shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Elon,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2844365289,7.0,45.0,503,True,1st 19:45:00 : made by Gustav Winther(NIU) 2-0,period_1 player_787619859 team_503,False,787619859,1st Half,19:45:00,Gustav Winther,NIU,2-0,made,19:45,NIUElon12132025,paint,NIUElon12132025,True,"('Chandler Cuthrell', 'Isaac Harrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",2pt layup pointsinthepaint,both,93.0,5.0,Elon,NIU,2025,Home,Q4
2844365292,7.0,97.0,503,True,1st 19:05:00 : made by Hassan Washington(NIU) 5-0,period_1 player_787619857 team_503,False,787619857,1st Half,19:05:00,Hassan Washington,NIU,5-0,made,19:05,NIUElon12132025,3pt,NIUElon12132025,True,"('Chandler Cuthrell', 'Isaac Harrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",3pt jumpshot fromturnover,both,93.0,-47.0,Elon,NIU,2025,Home,Q4
2844365294,92.0,94.0,1068,False,1st 18:54:00 : missed by Isaac Harrell(Elon) 5-0,period_1 player_787619844 team_1068,False,787619844,1st Half,18:54:00,Isaac Harrell,Elon,5-0,missed,18:54,NIUElon12132025,3pt,NIUElon12132025,False,"('Chandler Cuthrell', 'Isaac Harrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",3pt jumpshot,both,92.0,94.0,Elon,NIU,2025,Home,Q4
2844365298,93.0,46.0,1068,True,1st 18:39:00 : made by Kacper Klaczek(Elon) 5-2,period_1 player_787619840 team_1068,False,787619840,1st Half,18:39:00,Kacper Klaczek,Elon,5-2,made,18:39,NIUElon12132025,paint,NIUElon12132025,False,"('Chandler Cuthrell', 'Isaac Harrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,46.0,Elon,NIU,2025,Home,Q4
2844365299,26.0,16.0,503,True,1st 18:21:00 : made by Makhai Valentine(NIU) 8-2,period_1 player_787619855 team_503,False,787619855,1st Half,18:21:00,Makhai Valentine,NIU,8-2,made,18:21,NIUElon12132025,3pt,NIUElon12132025,True,"('Chandler Cuthrell', 'Isaac Harrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",3pt jumpshot,both,74.0,34.0,Elon,NIU,2025,Home,Q4
2844365301,93.0,48.0,1068,False,1st 18:06:00 : missed by Chandler Cuthrell(Elon) 8-2,period_1 player_787619843 team_1068,False,787619843,1st Half,18:06:00,Chandler Cuthrell,Elon,8-2,missed,18:06,NIUElon12132025,paint,NIUElon12132025,False,"('Chandler Cuthrell', 'Isaac Harrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",2pt layup pointsinthepaint,both,93.0,48.0,Elon,NIU,2025,Home,Q4
2844365309,23.0,11.0,503,True,1st 17:33:00 : made by Daemar Kelly(NIU) 11-4,period_1 player_787619853 team_503,False,787619853,1st Half,17:33:00,Daemar Kelly,NIU,11-4,made,17:33,NIUElon12132025,3pt,NIUElon12132025,True,"('Chandler Cuthrell', 'Isaac Harrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",3pt jumpshot,both,77.0,39.0,Elon,NIU,2025,Home,Q4
2844365311,93.0,53.0,1068,True,1st 17:26:00 : made by Isaac Harrell(Elon) 11-6,period_1 player_787619844 team_1068,False,787619844,1st Half,17:26:00,Isaac Harrell,Elon,11-6,made,17:26,NIUElon12132025,paint,NIUElon12132025,False,"('Chandler Cuthrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",2pt layup pointsinthepaintfastbreak,both,93.0,53.0,Elon,NIU,2025,Home,Q4
2844365322,90.0,79.0,1068,True,1st 16:52:00 : made by Bryson Cokley(Elon) 11-9,period_1 player_787619846 team_1068,False,787619846,1st Half,16:52:00,Bryson Cokley,Elon,11-9,made,16:52,NIUElon12132025,mid-range,NIUElon12132025,False,"('Bryson Cokley', 'Chandler Cuthrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",2pt pullupjumpshot fromturnover,both,90.0,79.0,Elon,NIU,2025,Home,Q4
2844365325,7.0,3.0,503,False,1st 16:31:00 : missed by Dylan Ducommun(NIU) 11-9,period_1 player_787619858 team_503,False,787619858,1st Half,16:31:00,Dylan Ducommun,NIU,11-9,missed,16:31,NIUElon12132025,3pt,NIUElon12132025,False,"('Bryson Cokley', 'Chandler Cuthrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",3pt jumpshot,both,93.0,47.0,Elon,NIU,2025,Home,Q4
2844365327,78.0,88.0,1068,True,1st 16:23:00 : made by Randall Pettus II(Elon) 11-12,period_1 player_787619842 team_1068,False,787619842,1st Half,16:23:00,Randall Pettus II,Elon,11-12,made,16:23,NIUElon12132025,3pt,NIUElon12132025,True,"('Bryson Cokley', 'Chandler Cuthrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",3pt jumpshot fastbreak,both,78.0,88.0,Elon,NIU,2025,Home,Q4
2844365329,7.0,48.0,503,True,1st 16:11:00 : made by Dylan Ducommun(NIU) 13-12,period_1 player_787619858 team_503,False,787619858,1st Half,16:11:00,Dylan Ducommun,NIU,13-12,made,16:11,NIUElon12132025,paint,NIUElon12132025,False,"('Bryson Cokley', 'Chandler Cuthrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",2pt drivinglayup pointsinthepaint,both,93.0,2.0,Elon,NIU,2025,Home,Q4
2844365330,72.0,19.0,1068,False,1st 15:55:00 : missed by Chandler Cuthrell(Elon) 13-12,period_1 player_787619843 team_1068,False,787619843,1st Half,15:55:00,Chandler Cuthrell,Elon,13-12,missed,15:55,NIUElon12132025,3pt,NIUElon12132025,False,"('Bryson Cokley', 'Chandler Cuthrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",3pt jumpshot,both,72.0,19.0,Elon,NIU,2025,Home,Q4
2844365339,23.0,88.0,503,False,1st 15:31:00 : missed by Daemar Kelly(NIU) 13-12,period_1 player_787619853 team_503,False,787619853,1st Half,15:31:00,Daemar Kelly,NIU,13-12,missed,15:31,NIUElon12132025,3pt,NIUElon12132025,False,"('Bryson Cokley', 'Bryson Spell', 'Demarco Johnson', 'Kacper Klaczek', 'Randall Pettus Ii')",3pt jumpshot,both,77.0,-38.0,Elon,NIU,2025,Home,Q4
2844365341,23.0,14.0,503,False,1st 15:11:00 : missed by Daemar Kelly(NIU) 13-12,period_1 player_787619853 team_503,False,787619853,1st Half,15:11:00,Daemar Kelly,NIU,13-12,missed,15:11,NIUElon12132025,3pt,NIUElon12132025,False,"('Bryson Cokley', 'Bryson Spell', 'Demarco Johnson', 'Kacper Klaczek', 'Randall Pettus Ii')",3pt jumpshot 2ndchance,both,77.0,36.0,Elon,NIU,2025,Home,Q4
2844365343,71.0,79.0,1068,True,1st 15:03:00 : made by Randall Pettus II(Elon) 13-15,period_1 player_787619842 team_1068,False,787619842,1st Half,15:03:00,Randall Pettus II,Elon,13-15,made,15:03,NIUElon12132025,3pt,NIUElon12132025,True,"('Bryson Cokley', 'Bryson Spell', 'Demarco Johnson', 'Kacper Klaczek', 'Randall Pettus Ii')",3pt jumpshot fastbreak,both,71.0,79.0,Elon,NIU,2025,Home,Q4
2844365345,32.0,66.0,503,True,1st 14:47:00 : made by Dylan Ducommun(NIU) 16-15,period_1 player_787619858 team_503,False,787619858,1st Half,14:47:00,Dylan Ducommun,NIU,16-15,made,14:47,NIUElon12132025,3pt,NIUElon12132025,True,"('Bryson Cokley', 'Bryson Spell', 'Demarco Johnson', 'Kacper Klaczek', 'Randall Pettus Ii')",3pt jumpshot,both,68.0,-16.0,Elon,NIU,2025,Home,Q4
2844365347,92.0,53.0,1068,True,1st 14:27:00 : made by Kacper Klaczek(Elon) 16-17,period_1 player_787619840 team_1068,False,787619840,1st Half,14:27:00,Kacper Klaczek,Elon,16-17,made,14:27,NIUElon12132025,paint,NIUElon12132025,True,"('Bryson Cokley', 'Bryson Spell', 'Demarco Johnson', 'Kacper Klaczek', 'Randall Pettus Ii')",2pt layup pointsinthepaint,both,92.0,53.0,Elon,NIU,2025,Home,Q4
2844365355,31.0,31.0,503,False,1st 14:11:00 : missed by Jao Ituka(NIU) 16-17,period_1 player_787619852 team_503,False,787619852,1st Half,14:11:00,Jao Ituka,NIU,16-17,missed,14:11,NIUElon12132025,3pt,NIUElon12132025,False,"('Bryson Cokley', 'Bryson Spell', 'Demarco Johnson', 'Kacper Klaczek', 'Randall Pettus Ii')",3pt jumpshot,both,69.0,19.0,Elon,NIU,2025,Home,Q4
2844365357,93.0,51.0,1068,True,1st 14:04:00 : made by DeMarco Johnson(Elon) 16-19,period_1 player_787619849 team_1068,False,787619849,1st Half,14:04:00,DeMarco Johnson,Elon,16-19,made,14:04,NIUElon12132025,paint,NIUElon12132025,True,"('Bryson Cokley', 'Bryson Spell', 'Demarco Johnson', 'Kacper Klaczek', 'Randall Pettus Ii')",2pt layup pointsinthepaintfastbreak,both,93.0,51.0,Elon,NIU,2025,Home,Q4
2844365359,28.0,77.0,503,True,1st 13:34:00 : made by Dylan Ducommun(NIU) 19-19,period_1 player_787619858 team_503,False,787619858,1st Half,13:34:00,Dylan Ducommun,NIU,19-19,made,13:34,NIUElon12132025,3pt,NIUElon12132025,True,"('Bryson Cokley', 'Bryson Spell', 'Demarco Johnson', 'Kacper Klaczek', 'Randall Pettus Ii')",3pt jumpshot,both,72.0,-27.0,Elon,NIU,2025,Home,Q4
2844365361,87.0,94.0,1068,False,1st 13:28:00 : missed by Randall Pettus II(Elon) 19-19,period_1 player_787619842 team_1068,False,787619842,1st Half,13:28:00,Randall Pettus II,Elon,19-19,missed,13:28,NIUElon12132025,3pt,NIUElon12132025,False,"('Bryson Cokley', 'Bryson Spell', 'Demarco Johnson', 'Kacper Klaczek', 'Randall Pettus Ii')",3pt jumpshot,both,87.0,94.0,Elon,NIU,2025,Home,Q4
2844365372,80.0,89.0,1068,False,1st 12:58:00 : missed by Bryson Cokley(Elon) 22-19,period_1 player_787619846 team_1068,False,787619846,1st Half,12:58:00,Bryson Cokley,Elon,22-19,missed,12:58,NIUElon12132025,3pt,NIUElon12132025,False,"('Bryson Cokley', 'Bryson Spell', 'Demarco Johnson', 'Isaac Harrell', 'Ned Hull')",3pt jumpshot,both,80.0,89.0,Elon,NIU,2025,Home,Q4
2844365374,93.0,48.0,1068,True,1st 12:52:00 : made by DeMarco Johnson(Elon) 22-21,period_1 player_787619849 team_1068,False,787619849,1st Half,12:52:00,DeMarco Johnson,Elon,22-21,made,12:52,NIUElon12132025,paint,NIUElon12132025,False,"('Bryson Cokley', 'Bryson Spell', 'Demarco Johnson', 'Isaac Harrell', 'Ned Hull')",2pt layup 2ndchancepointsinthepaint,both,93.0,48.0,Elon,NIU,2025,Home,Q4
2844365380,66.0,57.0,1068,False,1st 12:22:00 : missed by Bryson Spell(Elon) 23-21,period_1 player_787619839 team_1068,False,787619839,1st Half,12:22:00,Bryson Spell,Elon,23-21,missed,12:22,NIUElon12132025,3pt,NIUElon12132025,False,"('Bryson Cokley', 'Bryson Spell', 'Demarco Johnson', 'Isaac Harrell', 'Ned Hull')",3pt jumpshot,both,66.0,57.0,Elon,NIU,2025,Home,Q4
2844365388,19.0,49.0,503,False,1st 11:53:00 : missed by Gianni Cobb(NIU) 23-21,period_1 player_787619854 team_503,False,787619854,1st Half,11:53:00,Gianni Cobb,NIU,23-21,missed,11:53,NIUElon12132025,paint,NIUElon12132025,False,"('Bryson Cokley', 'Chandler Cuthrell', 'Isaac Harrell', ""Ja'Juan Carr"", 'Ned Hull')",2pt pullupjumpshot pointsinthepaint,both,81.0,1.0,Elon,NIU,2025,Home,Q4
2844365390,6.0,47.0,503,True,1st 11:50:00 : made by Gustav Winther(NIU) 25-21,period_1 player_787619859 team_503,False,787619859,1st Half,11:50:00,Gustav Winther,NIU,25-21,made,11:50,NIUElon12132025,paint,NIUElon12132025,False,"('Bryson Cokley', 'Chandler Cuthrell', 'Isaac Harrell', ""Ja'Juan Carr"", 'Ned Hull')",2pt layup 2ndchancepointsinthepaint,both,94.0,3.0,Elon,NIU,2025,Home,Q4
2844365391,77.0,5.0,1068,False,1st 11:36:00 : missed by Ned Hull(Elon) 25-21,period_1 player_787619845 team_1068,False,787619845,1st Half,11:36:00,Ned Hull,Elon,25-21,missed,11:36,NIUElon12132025,3pt,NIUElon12132025,False,"('Bryson Cokley', 'Chandler Cuthrell', 'Isaac Harrell', ""Ja'Juan Carr"", 'Ned Hull')",3pt jumpshot,both,77.0,5.0,Elon,NIU,2025,Home,Q4
2844365395,3.0,96.0,503,True,1st 11:27:00 : made by Jao Ituka(NIU) 28-21,period_1 player_787619852 team_503,False,787619852,1st Half,11:27:00,Jao Ituka,NIU,28-21,made,11:27,NIUElon12132025,3pt,NIUElon12132025,True,"('Bryson Cokley', 'Chandler Cuthrell', 'Isaac Harrell', ""Ja'Juan Carr"", 'Ned Hull')",3pt jumpshot fromturnoverfastbreak,both,97.0,-46.0,Elon,NIU,2025,Home,Q4
2844365406,92.0,49.0,1068,True,1st 10:56:00 : made by Ja'Juan Carr(Elon) 28-23,period_1 player_787619841 team_1068,False,787619841,1st Half,10:56:00,Ja'Juan Carr,Elon,28-23,made,10:56,NIUElon12132025,paint,NIUElon12132025,False,"('Bryson Cokley', 'Chandler Cuthrell', 'Isaac Harrell', ""Ja'Juan Carr"", 'Ned Hull')",2pt drivinglayup pointsinthepaint,both,92.0,49.0,Elon,NIU,2025,Home,Q4
2844365411,3.0,53.0,503,False,1st 10:09:00 : missed by Jao Ituka(NIU) 28-23,period_1 player_787619852 team_503,False,787619852,1st Half,10:09:00,Jao Ituka,NIU,28-23,missed,10:09,NIUElon12132025,paint,NIUElon12132025,False,"('Bryson Cokley', 'Chandler Cuthrell', 'Isaac Harrell', ""Ja'Juan Carr"", 'Ned Hull')",2pt drivinglayup fromturnoverpointsinthepaint,both,97.0,-3.0,Elon,NIU,2025,Home,Q4
2844365413,84.0,48.0,1068,True,1st 09:53:00 : made by Ned Hull(Elon) 28-25,period_1 player_787619845 team_1068,False,787619845,1st Half,09:53:00,Ned Hull,Elon,28-25,made,09:53,NIUElon12132025,paint,NIUElon12132025,False,"('Bryson Cokley', 'Chandler Cuthrell', 'Isaac Harrell', ""Ja'Juan Carr"", 'Ned Hull')",2pt pullupjumpshot pointsinthepaint,both,84.0,48.0,Elon,NIU,2025,Home,Q4
2844365414,16.0,49.0,503,False,1st 09:30:00 : missed by Jao Ituka(NIU) 28-25,period_1 player_787619852 team_503,False,787619852,1st Half,09:30:00,Jao Ituka,NIU,28-25,missed,09:30,NIUElon12132025,paint,NIUElon12132025,False,"('Bryson Cokley', 'Chandler Cuthrell', 'Isaac Harrell', ""Ja'Juan Carr"", 'Ned Hull')",2pt floatingjumpshot pointsinthepaint,both,84.0,1.0,Elon,NIU,2025,Home,Q4
2844365416,6.0,50.0,503,False,1st 09:23:00 : missed by Makhai Valentine(NIU) 28-25,period_1 player_787619855 team_503,False,787619855,1st Half,09:23:00,Makhai Valentine,NIU,28-25,missed,09:23,NIUElon12132025,paint,NIUElon12132025,False,"('Bryson Cokley', 'Chandler Cuthrell', 'Isaac Harrell', ""Ja'Juan Carr"", 'Ned Hull')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Elon,NIU,2025,Home,Q4
2844365422,89.0,3.0,1068,False,1st 09:22:00 : missed by Bryson Cokley(Elon) 28-25,period_1 player_787619846 team_1068,False,787619846,1st Half,09:22:00,Bryson Cokley,Elon,28-25,missed,09:22,NIUElon12132025,3pt,NIUElon12132025,False,"('Bryson Cokley', 'Chandler Cuthrell', 'Isaac Harrell', ""Ja'Juan Carr"", 'Ned Hull')",3pt jumpshot,both,89.0,3.0,Elon,NIU,2025,Home,Q4
2844365424,6.0,45.0,503,True,1st 09:14:00 : made by Makhai Valentine(NIU) 30-25,period_1 player_787619855 team_503,False,787619855,1st Half,09:14:00,Makhai Valentine,NIU,30-25,made,09:14,NIUElon12132025,paint,NIUElon12132025,True,"('Bryson Cokley', 'Chandler Cuthrell', 'Isaac Harrell', ""Ja'Juan Carr"", 'Ned Hull')",2pt layup pointsinthepaintfastbreak,both,94.0,5.0,Elon,NIU,2025,Home,Q4
2844365428,65.0,33.0,1068,False,1st 09:00:00 : missed by Isaac Harrell(Elon) 30-25,period_1 player_787619844 team_1068,False,787619844,1st Half,09:00:00,Isaac Harrell,Elon,30-25,missed,09:00,NIUElon12132025,3pt,NIUElon12132025,False,"('Bryson Cokley', 'Chandler Cuthrell', 'Isaac Harrell', ""Ja'Juan Carr"", 'Ned Hull')",3pt jumpshot,both,65.0,33.0,Elon,NIU,2025,Home,Q4
2844365430,31.0,73.0,503,False,1st 08:49:00 : missed by Makhai Valentine(NIU) 30-25,period_1 player_787619855 team_503,False,787619855,1st Half,08:49:00,Makhai Valentine,NIU,30-25,missed,08:49,NIUElon12132025,3pt,NIUElon12132025,False,"('Bryson Cokley', 'Chandler Cuthrell', 'Isaac Harrell', ""Ja'Juan Carr"", 'Ned Hull')",3pt pullupjumpshot,both,69.0,-23.0,Elon,NIU,2025,Home,Q4
2844365444,26.0,80.0,503,False,1st 08:29:00 : missed by Dylan Ducommun(NIU) 30-26,period_1 player_787619858 team_503,False,787619858,1st Half,08:29:00,Dylan Ducommun,NIU,30-26,missed,08:29,NIUElon12132025,3pt,NIUElon12132025,False,"('Bryson Cokley', 'Chandler Cuthrell', 'Isaac Harrell', ""Ja'Juan Carr"", 'Ned Hull')",3pt jumpshot,both,74.0,-30.0,Elon,NIU,2025,Home,Q4
2844365454,93.0,51.0,1068,False,1st 07:57:00 : missed by Ja'Juan Carr(Elon) 30-28,period_1 player_787619841 team_1068,False,787619841,1st Half,07:57:00,Ja'Juan Carr,Elon,30-28,missed,07:57,NIUElon12132025,paint,NIUElon12132025,False,"('Chandler Cuthrell', 'Isaac Harrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Ned Hull')",2pt layup fromturnoverpointsinthepaint,both,93.0,51.0,Elon,NIU,2025,Home,Q4
2844365480,7.0,45.0,503,False,1st 07:00:00 : missed by Daemar Kelly(NIU) 31-30,period_1 player_787619853 team_503,False,787619853,1st Half,07:00:00,Daemar Kelly,NIU,31-30,missed,07:00,NIUElon12132025,paint,NIUElon12132025,False,"('Caleb Middleton', 'Demarco Johnson', 'Isaac Harrell', 'Kacper Klaczek', 'Randall Pettus Ii')",2pt layup pointsinthepaint,both,93.0,5.0,Elon,NIU,2025,Home,Q4
2844365489,5.0,2.0,503,True,1st 06:30:00 : made by Gianni Cobb(NIU) 34-31,period_1 player_787619854 team_503,False,787619854,1st Half,06:30:00,Gianni Cobb,NIU,34-31,made,06:30,NIUElon12132025,3pt,NIUElon12132025,True,"('Caleb Middleton', 'Demarco Johnson', 'Isaac Harrell', 'Kacper Klaczek', 'Randall Pettus Ii')",3pt jumpshot,both,95.0,48.0,Elon,NIU,2025,Home,Q4
2844365491,92.0,27.0,1068,False,1st 06:07:00 : missed by DeMarco Johnson(Elon) 34-31,period_1 player_787619849 team_1068,False,787619849,1st Half,06:07:00,DeMarco Johnson,Elon,34-31,missed,06:07,NIUElon12132025,mid-range,NIUElon12132025,False,"('Caleb Middleton', 'Demarco Johnson', 'Isaac Harrell', 'Kacper Klaczek', 'Randall Pettus Ii')",2pt jumpshot,both,92.0,27.0,Elon,NIU,2025,Home,Q4
2844365501,7.0,45.0,503,False,1st 05:46:00 : missed by Daemar Kelly(NIU) 34-31,period_1 player_787619853 team_503,False,787619853,1st Half,05:46:00,Daemar Kelly,NIU,34-31,missed,05:46,NIUElon12132025,paint,NIUElon12132025,False,"('Bryson Cokley', 'Caleb Middleton', 'Demarco Johnson', 'Isaac Harrell', 'Randall Pettus Ii')",2pt layup 2ndchancepointsinthepaint,both,93.0,5.0,Elon,NIU,2025,Home,Q4
2844365503,6.0,50.0,503,True,1st 05:42:00 : made by Gustav Winther(NIU) 36-31,period_1 player_787619859 team_503,False,787619859,1st Half,05:42:00,Gustav Winther,NIU,36-31,made,05:42,NIUElon12132025,paint,NIUElon12132025,False,"('Bryson Cokley', 'Caleb Middleton', 'Demarco Johnson', 'Isaac Harrell', 'Randall Pettus Ii')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Elon,NIU,2025,Home,Q4
2844365504,93.0,56.0,1068,True,1st 05:26:00 : made by Caleb Middleton(Elon) 36-33,period_1 player_787619847 team_1068,False,787619847,1st Half,05:26:00,Caleb Middleton,Elon,36-33,made,05:26,NIUElon12132025,paint,NIUElon12132025,False,"('Bryson Cokley', 'Caleb Middleton', 'Demarco Johnson', 'Isaac Harrell', 'Randall Pettus Ii')",2pt hookshot pointsinthepaint,both,93.0,56.0,Elon,NIU,2025,Home,Q4
2844365505,9.0,45.0,503,False,1st 05:17:00 : missed by Dylan Ducommun(NIU) 36-33,period_1 player_787619858 team_503,False,787619858,1st Half,05:17:00,Dylan Ducommun,NIU,36-33,missed,05:17,NIUElon12132025,paint,NIUElon12132025,False,"('Bryson Cokley', 'Caleb Middleton', 'Demarco Johnson', 'Isaac Harrell', 'Randall Pettus Ii')",2pt drivinglayup pointsinthepaint,both,91.0,5.0,Elon,NIU,2025,Home,Q4
2844365509,9.0,44.0,503,False,1st 05:06:00 : missed by Gustav Winther(NIU) 36-33,period_1 player_787619859 team_503,False,787619859,1st Half,05:06:00,Gustav Winther,NIU,36-33,missed,05:06,NIUElon12132025,paint,NIUElon12132025,False,"('Bryson Cokley', 'Caleb Middleton', 'Demarco Johnson', 'Isaac Harrell', 'Randall Pettus Ii')",2pt layup fromturnoverpointsinthepaint,both,91.0,6.0,Elon,NIU,2025,Home,Q4
2844365511,5.0,47.0,503,True,1st 05:01:00 : made by Gustav Winther(NIU) 38-33,period_1 player_787619859 team_503,False,787619859,1st Half,05:01:00,Gustav Winther,NIU,38-33,made,05:01,NIUElon12132025,paint,NIUElon12132025,False,"('Bryson Cokley', 'Caleb Middleton', 'Demarco Johnson', 'Isaac Harrell', 'Randall Pettus Ii')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,95.0,3.0,Elon,NIU,2025,Home,Q4
2844365512,78.0,23.0,1068,True,1st 04:51:00 : made by Randall Pettus II(Elon) 38-35,period_1 player_787619842 team_1068,False,787619842,1st Half,04:51:00,Randall Pettus II,Elon,38-35,made,04:51,NIUElon12132025,mid-range,NIUElon12132025,False,"('Bryson Cokley', 'Caleb Middleton', 'Demarco Johnson', 'Isaac Harrell', 'Randall Pettus Ii')",2pt jumpshot,both,78.0,23.0,Elon,NIU,2025,Home,Q4
2844365513,6.0,94.0,503,False,1st 04:26:00 : missed by Makhai Valentine(NIU) 38-35,period_1 player_787619855 team_503,False,787619855,1st Half,04:26:00,Makhai Valentine,NIU,38-35,missed,04:26,NIUElon12132025,3pt,NIUElon12132025,False,"('Bryson Cokley', 'Caleb Middleton', 'Demarco Johnson', 'Isaac Harrell', 'Randall Pettus Ii')",3pt jumpshot,both,94.0,-44.0,Elon,NIU,2025,Home,Q4
2844365527,6.0,52.0,503,True,1st 04:01:00 : made by Gustav Winther(NIU) 42-37,period_1 player_787619859 team_503,False,787619859,1st Half,04:01:00,Gustav Winther,NIU,42-37,made,04:01,NIUElon12132025,paint,NIUElon12132025,True,"('Chandler Cuthrell', 'Demarco Johnson', 'Isaac Harrell', 'Ned Hull', 'Randall Pettus Ii')",2pt layup pointsinthepaint,both,94.0,-2.0,Elon,NIU,2025,Home,Q4
2844365529,95.0,95.0,1068,False,1st 03:49:00 : missed by Ned Hull(Elon) 42-37,period_1 player_787619845 team_1068,False,787619845,1st Half,03:49:00,Ned Hull,Elon,42-37,missed,03:49,NIUElon12132025,3pt,NIUElon12132025,False,"('Chandler Cuthrell', 'Demarco Johnson', 'Isaac Harrell', 'Ned Hull', 'Randall Pettus Ii')",3pt jumpshot,both,95.0,95.0,Elon,NIU,2025,Home,Q4
2844365531,93.0,48.0,1068,True,1st 03:44:00 : made by Chandler Cuthrell(Elon) 42-39,period_1 player_787619843 team_1068,False,787619843,1st Half,03:44:00,Chandler Cuthrell,Elon,42-39,made,03:44,NIUElon12132025,paint,NIUElon12132025,False,"('Chandler Cuthrell', 'Demarco Johnson', 'Isaac Harrell', 'Ned Hull', 'Randall Pettus Ii')",2pt layup 2ndchancepointsinthepaint,both,93.0,48.0,Elon,NIU,2025,Home,Q4
2844365532,29.0,69.0,503,False,1st 03:14:00 : missed by Makhai Valentine(NIU) 42-39,period_1 player_787619855 team_503,False,787619855,1st Half,03:14:00,Makhai Valentine,NIU,42-39,missed,03:14,NIUElon12132025,3pt,NIUElon12132025,False,"('Chandler Cuthrell', 'Demarco Johnson', 'Isaac Harrell', 'Ned Hull', 'Randall Pettus Ii')",3pt jumpshot,both,71.0,-19.0,Elon,NIU,2025,Home,Q4
2844365543,9.0,94.0,503,False,1st 02:26:00 : missed by Makhai Valentine(NIU) 42-41,period_1 player_787619855 team_503,False,787619855,1st Half,02:26:00,Makhai Valentine,NIU,42-41,missed,02:26,NIUElon12132025,3pt,NIUElon12132025,False,"('Chandler Cuthrell', 'Demarco Johnson', 'Isaac Harrell', ""Ja'Juan Carr"", 'Ned Hull')",3pt jumpshot,both,91.0,-44.0,Elon,NIU,2025,Home,Q4
2844365545,10.0,49.0,503,True,1st 02:21:00 : made by Gianni Cobb(NIU) 44-41,period_1 player_787619854 team_503,False,787619854,1st Half,02:21:00,Gianni Cobb,NIU,44-41,made,02:21,NIUElon12132025,paint,NIUElon12132025,False,"('Chandler Cuthrell', 'Demarco Johnson', 'Isaac Harrell', ""Ja'Juan Carr"", 'Ned Hull')",2pt drivinglayup 2ndchancepointsinthepaint,both,90.0,1.0,Elon,NIU,2025,Home,Q4
