shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Mississippi St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2844684479,86.0,46.0,430,False,1st 18:02:00 : missed by Jamarion Davis-Fleming(Mississippi St.) 7-3,period_1 player_787641329 team_430,False,787641329,1st Half,18:02:00,Jamarion Davis-Fleming,Mississippi St.,7-3,missed,18:02,SanFranciscoMississippiSt12072025,paint,SanFranciscoMississippiSt12072025,False,"('Brandon Walker', 'Jamarion Davis-Fleming', 'Jayden Epps', 'Josh Hubbard', 'Shawn Jones Jr.')",2pt jumpshot 2ndchancepointsinthepaint,both,86.0,46.0,Mississippi St.,San Francisco,2025,Neutral,Q2
2844684481,11.0,61.0,629,False,1st 17:50:00 : missed by Mookie Cook(San Francisco) 7-3,period_1 player_787641336 team_629,False,787641336,1st Half,17:50:00,Mookie Cook,San Francisco,7-3,missed,17:50,SanFranciscoMississippiSt12072025,paint,SanFranciscoMississippiSt12072025,False,"('Brandon Walker', 'Jamarion Davis-Fleming', 'Jayden Epps', 'Josh Hubbard', 'Shawn Jones Jr.')",2pt layup pointsinthepaintblocked,both,89.0,-11.0,Mississippi St.,San Francisco,2025,Neutral,Q2
2844684484,90.0,55.0,430,False,1st 17:43:00 : missed by Josh Hubbard(Mississippi St.) 7-3,period_1 player_787641325 team_430,False,787641325,1st Half,17:43:00,Josh Hubbard,Mississippi St.,7-3,missed,17:43,SanFranciscoMississippiSt12072025,paint,SanFranciscoMississippiSt12072025,False,"('Brandon Walker', 'Jamarion Davis-Fleming', 'Jayden Epps', 'Josh Hubbard', 'Shawn Jones Jr.')",2pt jumpshot pointsinthepaint,both,90.0,55.0,Mississippi St.,San Francisco,2025,Neutral,Q2
2844684486,27.0,78.0,629,False,1st 17:35:00 : missed by Ryan Beasley(San Francisco) 7-3,period_1 player_787641337 team_629,False,787641337,1st Half,17:35:00,Ryan Beasley,San Francisco,7-3,missed,17:35,SanFranciscoMississippiSt12072025,3pt,SanFranciscoMississippiSt12072025,False,"('Brandon Walker', 'Jamarion Davis-Fleming', 'Jayden Epps', 'Josh Hubbard', 'Shawn Jones Jr.')",3pt jumpshot,both,73.0,-28.0,Mississippi St.,San Francisco,2025,Neutral,Q2
2844684490,85.0,44.0,430,False,1st 17:17:00 : missed by Jamarion Davis-Fleming(Mississippi St.) 7-3,period_1 player_787641329 team_430,False,787641329,1st Half,17:17:00,Jamarion Davis-Fleming,Mississippi St.,7-3,missed,17:17,SanFranciscoMississippiSt12072025,paint,SanFranciscoMississippiSt12072025,False,"('Brandon Walker', ""Ja'Borri Mcghee"", 'Jamarion Davis-Fleming', 'Jayden Epps', 'Shawn Jones Jr.')",2pt jumpshot pointsinthepaintblocked,both,85.0,44.0,Mississippi St.,San Francisco,2025,Neutral,Q2
2844684495,25.0,79.0,629,False,1st 16:52:00 : missed by Vukasin Masic(San Francisco) 7-3,period_1 player_787641334 team_629,False,787641334,1st Half,16:52:00,Vukasin Masic,San Francisco,7-3,missed,16:52,SanFranciscoMississippiSt12072025,3pt,SanFranciscoMississippiSt12072025,False,"('Brandon Walker', ""Ja'Borri Mcghee"", 'Jamarion Davis-Fleming', 'Jayden Epps', 'Shawn Jones Jr.')",3pt jumpshot,both,75.0,-29.0,Mississippi St.,San Francisco,2025,Neutral,Q2
2844684497,93.0,5.0,430,False,1st 16:41:00 : missed by Brandon Walker(Mississippi St.) 7-3,period_1 player_787641322 team_430,False,787641322,1st Half,16:41:00,Brandon Walker,Mississippi St.,7-3,missed,16:41,SanFranciscoMississippiSt12072025,3pt,SanFranciscoMississippiSt12072025,False,"('Brandon Walker', ""Ja'Borri Mcghee"", 'Jamarion Davis-Fleming', 'Jayden Epps', 'Shawn Jones Jr.')",3pt jumpshot,both,93.0,5.0,Mississippi St.,San Francisco,2025,Neutral,Q2
2844684499,19.0,7.0,629,False,1st 16:19:00 : missed by Mookie Cook(San Francisco) 7-3,period_1 player_787641336 team_629,False,787641336,1st Half,16:19:00,Mookie Cook,San Francisco,7-3,missed,16:19,SanFranciscoMississippiSt12072025,3pt,SanFranciscoMississippiSt12072025,False,"('Brandon Walker', ""Ja'Borri Mcghee"", 'Jamarion Davis-Fleming', 'Jayden Epps', 'Shawn Jones Jr.')",3pt jumpshot,both,81.0,43.0,Mississippi St.,San Francisco,2025,Neutral,Q2
2844684501,92.0,75.0,430,True,1st 16:11:00 : made by Jayden Epps(Mississippi St.) 7-5,period_1 player_787641323 team_430,False,787641323,1st Half,16:11:00,Jayden Epps,Mississippi St.,7-5,made,16:11,SanFranciscoMississippiSt12072025,mid-range,SanFranciscoMississippiSt12072025,False,"('Brandon Walker', ""Ja'Borri Mcghee"", 'Jamarion Davis-Fleming', 'Jayden Epps', 'Shawn Jones Jr.')",2pt jumpshot,both,92.0,75.0,Mississippi St.,San Francisco,2025,Neutral,Q2
2844684502,9.0,4.0,629,False,1st 15:40:00 : missed by Guillermo Diaz Graham(San Francisco) 7-5,period_1 player_787641335 team_629,False,787641335,1st Half,15:40:00,Guillermo Diaz Graham,San Francisco,7-5,missed,15:40,SanFranciscoMississippiSt12072025,3pt,SanFranciscoMississippiSt12072025,False,"('Brandon Walker', ""Ja'Borri Mcghee"", 'Jamarion Davis-Fleming', 'Jayden Epps', 'Shawn Jones Jr.')",3pt jumpshot,both,91.0,46.0,Mississippi St.,San Francisco,2025,Neutral,Q2
2844684504,10.0,53.0,629,True,1st 15:32:00 : made by Mookie Cook(San Francisco) 9-5,period_1 player_787641336 team_629,False,787641336,1st Half,15:32:00,Mookie Cook,San Francisco,9-5,made,15:32,SanFranciscoMississippiSt12072025,paint,SanFranciscoMississippiSt12072025,True,"('Brandon Walker', ""Ja'Borri Mcghee"", 'Jamarion Davis-Fleming', 'Jayden Epps', 'Shawn Jones Jr.')",2pt dunk 2ndchancepointsinthepaint,both,90.0,-3.0,Mississippi St.,San Francisco,2025,Neutral,Q2
2844684521,25.0,45.0,629,False,1st 14:45:00 : missed by Tyrone Riley IV(San Francisco) 9-5,period_1 player_787641339 team_629,False,787641339,1st Half,14:45:00,Tyrone Riley IV,San Francisco,9-5,missed,14:45,SanFranciscoMississippiSt12072025,mid-range,SanFranciscoMississippiSt12072025,False,"('Brandon Walker', ""Ja'Borri Mcghee"", 'Jayden Epps', 'Sergej Macura', 'Shawn Jones Jr.')",2pt jumpshot,both,75.0,5.0,Mississippi St.,San Francisco,2025,Neutral,Q2
2844684523,91.0,27.0,430,False,1st 14:36:00 : missed by Ja'Borri McGhee(Mississippi St.) 9-5,period_1 player_787641327 team_430,False,787641327,1st Half,14:36:00,Ja'Borri McGhee,Mississippi St.,9-5,missed,14:36,SanFranciscoMississippiSt12072025,mid-range,SanFranciscoMississippiSt12072025,False,"('Brandon Walker', ""Ja'Borri Mcghee"", 'Jayden Epps', 'Sergej Macura', 'Shawn Jones Jr.')",2pt jumpshot,both,91.0,27.0,Mississippi St.,San Francisco,2025,Neutral,Q2
2844684529,8.0,47.0,629,True,1st 13:58:00 : made by Junjie Wang(San Francisco) 11-5,period_1 player_787641338 team_629,False,787641338,1st Half,13:58:00,Junjie Wang,San Francisco,11-5,made,13:58,SanFranciscoMississippiSt12072025,paint,SanFranciscoMississippiSt12072025,False,"('Brandon Walker', ""Ja'Borri Mcghee"", 'Jayden Epps', 'Sergej Macura', 'Shawn Jones Jr.')",2pt layup fromturnoverpointsinthepaint,both,92.0,3.0,Mississippi St.,San Francisco,2025,Neutral,Q2
2844684539,9.0,48.0,629,True,1st 13:31:00 : made by Junjie Wang(San Francisco) 13-5,period_1 player_787641338 team_629,False,787641338,1st Half,13:31:00,Junjie Wang,San Francisco,13-5,made,13:31,SanFranciscoMississippiSt12072025,paint,SanFranciscoMississippiSt12072025,False,"('Achor Achor', 'Dellquan Warren', ""Ja'Borri Mcghee"", 'Quincy Ballard', 'Sergej Macura')",2pt layup fromturnoverpointsinthepaint,both,91.0,2.0,Mississippi St.,San Francisco,2025,Neutral,Q2
2844684540,81.0,8.0,430,False,1st 13:17:00 : missed by Achor Achor(Mississippi St.) 13-5,period_1 player_787641321 team_430,False,787641321,1st Half,13:17:00,Achor Achor,Mississippi St.,13-5,missed,13:17,SanFranciscoMississippiSt12072025,3pt,SanFranciscoMississippiSt12072025,False,"('Achor Achor', 'Dellquan Warren', ""Ja'Borri Mcghee"", 'Quincy Ballard', 'Sergej Macura')",3pt jumpshot,both,81.0,8.0,Mississippi St.,San Francisco,2025,Neutral,Q2
2844684542,74.0,18.0,430,False,1st 13:02:00 : missed by Achor Achor(Mississippi St.) 13-5,period_1 player_787641321 team_430,False,787641321,1st Half,13:02:00,Achor Achor,Mississippi St.,13-5,missed,13:02,SanFranciscoMississippiSt12072025,3pt,SanFranciscoMississippiSt12072025,False,"('Achor Achor', 'Dellquan Warren', ""Ja'Borri Mcghee"", 'Quincy Ballard', 'Sergej Macura')",3pt jumpshot 2ndchance,both,74.0,18.0,Mississippi St.,San Francisco,2025,Neutral,Q2
2844684544,35.0,46.0,629,False,1st 12:40:00 : missed by Junjie Wang(San Francisco) 13-5,period_1 player_787641338 team_629,False,787641338,1st Half,12:40:00,Junjie Wang,San Francisco,13-5,missed,12:40,SanFranciscoMississippiSt12072025,3pt,SanFranciscoMississippiSt12072025,False,"('Achor Achor', 'Dellquan Warren', ""Ja'Borri Mcghee"", 'Quincy Ballard', 'Sergej Macura')",3pt jumpshot,both,65.0,4.0,Mississippi St.,San Francisco,2025,Neutral,Q2
2844684546,91.0,45.0,430,True,1st 12:32:00 : made by Sergej Macura(Mississippi St.) 13-7,period_1 player_787641330 team_430,False,787641330,1st Half,12:32:00,Sergej Macura,Mississippi St.,13-7,made,12:32,SanFranciscoMississippiSt12072025,paint,SanFranciscoMississippiSt12072025,True,"('Achor Achor', 'Dellquan Warren', ""Ja'Borri Mcghee"", 'Quincy Ballard', 'Sergej Macura')",2pt layup pointsinthepaintfastbreak,both,91.0,45.0,Mississippi St.,San Francisco,2025,Neutral,Q2
2844684550,92.0,51.0,430,True,1st 12:15:00 : made by Dellquan Warren(Mississippi St.) 13-9,period_1 player_787641326 team_430,False,787641326,1st Half,12:15:00,Dellquan Warren,Mississippi St.,13-9,made,12:15,SanFranciscoMississippiSt12072025,paint,SanFranciscoMississippiSt12072025,False,"('Achor Achor', 'Dellquan Warren', ""Ja'Borri Mcghee"", 'Quincy Ballard', 'Sergej Macura')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,51.0,Mississippi St.,San Francisco,2025,Neutral,Q2
2844684559,32.0,50.0,629,False,1st 11:55:00 : missed by Guillermo Diaz Graham(San Francisco) 13-9,period_1 player_787641335 team_629,False,787641335,1st Half,11:55:00,Guillermo Diaz Graham,San Francisco,13-9,missed,11:55,SanFranciscoMississippiSt12072025,3pt,SanFranciscoMississippiSt12072025,False,"('Achor Achor', 'Dellquan Warren', ""Ja'Borri Mcghee"", 'Quincy Ballard', 'Sergej Macura')",3pt jumpshot,both,68.0,0.0,Mississippi St.,San Francisco,2025,Neutral,Q2
2844684565,87.0,47.0,430,True,1st 11:30:00 : made by Sergej Macura(Mississippi St.) 13-11,period_1 player_787641330 team_430,False,787641330,1st Half,11:30:00,Sergej Macura,Mississippi St.,13-11,made,11:30,SanFranciscoMississippiSt12072025,paint,SanFranciscoMississippiSt12072025,True,"('Achor Achor', 'Dellquan Warren', ""Ja'Borri Mcghee"", 'Quincy Ballard', 'Sergej Macura')",2pt jumpshot pointsinthepaint,both,87.0,47.0,Mississippi St.,San Francisco,2025,Neutral,Q2
2844684567,24.0,49.0,629,False,1st 11:12:00 : missed by Mookie Cook(San Francisco) 13-11,period_1 player_787641336 team_629,False,787641336,1st Half,11:12:00,Mookie Cook,San Francisco,13-11,missed,11:12,SanFranciscoMississippiSt12072025,mid-range,SanFranciscoMississippiSt12072025,False,"('Achor Achor', 'Dellquan Warren', ""Ja'Borri Mcghee"", 'Quincy Ballard', 'Sergej Macura')",2pt jumpshot,both,76.0,1.0,Mississippi St.,San Francisco,2025,Neutral,Q2
2844684569,76.0,14.0,430,False,1st 11:02:00 : missed by Achor Achor(Mississippi St.) 13-11,period_1 player_787641321 team_430,False,787641321,1st Half,11:02:00,Achor Achor,Mississippi St.,13-11,missed,11:02,SanFranciscoMississippiSt12072025,3pt,SanFranciscoMississippiSt12072025,False,"('Achor Achor', 'Dellquan Warren', ""Ja'Borri Mcghee"", 'Quincy Ballard', 'Sergej Macura')",3pt jumpshot,both,76.0,14.0,Mississippi St.,San Francisco,2025,Neutral,Q2
2844684571,27.0,18.0,629,False,1st 10:51:00 : missed by Veniamin Abosi(San Francisco) 13-11,period_1 player_787641340 team_629,False,787641340,1st Half,10:51:00,Veniamin Abosi,San Francisco,13-11,missed,10:51,SanFranciscoMississippiSt12072025,3pt,SanFranciscoMississippiSt12072025,False,"('Achor Achor', 'Dellquan Warren', ""Ja'Borri Mcghee"", 'Quincy Ballard', 'Sergej Macura')",3pt jumpshot,both,73.0,32.0,Mississippi St.,San Francisco,2025,Neutral,Q2
2844684573,95.0,4.0,430,False,1st 10:38:00 : missed by Sergej Macura(Mississippi St.) 13-11,period_1 player_787641330 team_430,False,787641330,1st Half,10:38:00,Sergej Macura,Mississippi St.,13-11,missed,10:38,SanFranciscoMississippiSt12072025,3pt,SanFranciscoMississippiSt12072025,False,"('Achor Achor', 'Dellquan Warren', ""Ja'Borri Mcghee"", 'Quincy Ballard', 'Sergej Macura')",3pt jumpshot,both,95.0,4.0,Mississippi St.,San Francisco,2025,Neutral,Q2
2844684586,11.0,14.0,629,False,1st 10:16:00 : missed by Tyrone Riley IV(San Francisco) 13-12,period_1 player_787641339 team_629,False,787641339,1st Half,10:16:00,Tyrone Riley IV,San Francisco,13-12,missed,10:16,SanFranciscoMississippiSt12072025,mid-range,SanFranciscoMississippiSt12072025,False,"('Achor Achor', 'Dellquan Warren', 'Jayden Epps', 'Quincy Ballard', 'Sergej Macura')",2pt jumpshot,both,89.0,36.0,Mississippi St.,San Francisco,2025,Neutral,Q2
2844684588,89.0,69.0,430,False,1st 10:07:00 : missed by Jayden Epps(Mississippi St.) 13-12,period_1 player_787641323 team_430,False,787641323,1st Half,10:07:00,Jayden Epps,Mississippi St.,13-12,missed,10:07,SanFranciscoMississippiSt12072025,mid-range,SanFranciscoMississippiSt12072025,False,"('Achor Achor', 'Dellquan Warren', 'Jayden Epps', 'Quincy Ballard', 'Sergej Macura')",2pt jumpshot,both,89.0,69.0,Mississippi St.,San Francisco,2025,Neutral,Q2
2844684590,8.0,53.0,629,True,1st 10:01:00 : made by Mookie Cook(San Francisco) 15-12,period_1 player_787641336 team_629,False,787641336,1st Half,10:01:00,Mookie Cook,San Francisco,15-12,made,10:01,SanFranciscoMississippiSt12072025,paint,SanFranciscoMississippiSt12072025,False,"('Achor Achor', 'Dellquan Warren', 'Jayden Epps', 'Quincy Ballard', 'Sergej Macura')",2pt layup pointsinthepaintfastbreak,both,92.0,-3.0,Mississippi St.,San Francisco,2025,Neutral,Q2
2844684591,88.0,40.0,430,False,1st 09:49:00 : missed by Achor Achor(Mississippi St.) 15-12,period_1 player_787641321 team_430,False,787641321,1st Half,09:49:00,Achor Achor,Mississippi St.,15-12,missed,09:49,SanFranciscoMississippiSt12072025,paint,SanFranciscoMississippiSt12072025,False,"('Achor Achor', 'Dellquan Warren', 'Jayden Epps', 'Quincy Ballard', 'Sergej Macura')",2pt jumpshot pointsinthepaint,both,88.0,40.0,Mississippi St.,San Francisco,2025,Neutral,Q2
2844684595,91.0,49.0,430,False,1st 09:25:00 : missed by Dellquan Warren(Mississippi St.) 15-12,period_1 player_787641326 team_430,False,787641326,1st Half,09:25:00,Dellquan Warren,Mississippi St.,15-12,missed,09:25,SanFranciscoMississippiSt12072025,paint,SanFranciscoMississippiSt12072025,False,"('Achor Achor', 'Dellquan Warren', 'Jayden Epps', 'Quincy Ballard', 'Sergej Macura')",2pt layup fromturnoverpointsinthepaintblocked,both,91.0,49.0,Mississippi St.,San Francisco,2025,Neutral,Q2
2844684604,65.0,59.0,430,False,1st 09:01:00 : missed by Jayden Epps(Mississippi St.) 15-12,period_1 player_787641323 team_430,False,787641323,1st Half,09:01:00,Jayden Epps,Mississippi St.,15-12,missed,09:01,SanFranciscoMississippiSt12072025,3pt,SanFranciscoMississippiSt12072025,False,"('Dellquan Warren', 'Jamarion Davis-Fleming', 'Jayden Epps', 'Quincy Ballard', 'Shawn Jones Jr.')",3pt jumpshot 2ndchancefromturnover,both,65.0,59.0,Mississippi St.,San Francisco,2025,Neutral,Q2
2844684606,30.0,65.0,629,False,1st 08:39:00 : missed by Junjie Wang(San Francisco) 15-12,period_1 player_787641338 team_629,False,787641338,1st Half,08:39:00,Junjie Wang,San Francisco,15-12,missed,08:39,SanFranciscoMississippiSt12072025,3pt,SanFranciscoMississippiSt12072025,False,"('Dellquan Warren', 'Jamarion Davis-Fleming', 'Jayden Epps', 'Quincy Ballard', 'Shawn Jones Jr.')",3pt jumpshot,both,70.0,-15.0,Mississippi St.,San Francisco,2025,Neutral,Q2
2844684608,69.0,24.0,430,False,1st 08:25:00 : missed by Jayden Epps(Mississippi St.) 15-12,period_1 player_787641323 team_430,False,787641323,1st Half,08:25:00,Jayden Epps,Mississippi St.,15-12,missed,08:25,SanFranciscoMississippiSt12072025,3pt,SanFranciscoMississippiSt12072025,False,"('Dellquan Warren', 'Jamarion Davis-Fleming', 'Jayden Epps', 'Quincy Ballard', 'Shawn Jones Jr.')",3pt jumpshot blocked,both,69.0,24.0,Mississippi St.,San Francisco,2025,Neutral,Q2
2844684612,68.0,17.0,430,True,1st 08:07:00 : made by Dellquan Warren(Mississippi St.) 15-15,period_1 player_787641326 team_430,False,787641326,1st Half,08:07:00,Dellquan Warren,Mississippi St.,15-15,made,08:07,SanFranciscoMississippiSt12072025,3pt,SanFranciscoMississippiSt12072025,False,"('Dellquan Warren', 'Jamarion Davis-Fleming', 'Jayden Epps', 'Quincy Ballard', 'Shawn Jones Jr.')",3pt jumpshot fromturnover,both,68.0,17.0,Mississippi St.,San Francisco,2025,Neutral,Q2
2844684613,32.0,57.0,629,False,1st 07:48:00 : missed by Ryan Beasley(San Francisco) 15-15,period_1 player_787641337 team_629,False,787641337,1st Half,07:48:00,Ryan Beasley,San Francisco,15-15,missed,07:48,SanFranciscoMississippiSt12072025,3pt,SanFranciscoMississippiSt12072025,False,"('Dellquan Warren', 'Jamarion Davis-Fleming', 'Jayden Epps', 'Quincy Ballard', 'Shawn Jones Jr.')",3pt jumpshot,both,68.0,-7.0,Mississippi St.,San Francisco,2025,Neutral,Q2
2844684615,93.0,95.0,430,False,1st 07:34:00 : missed by Jamarion Davis-Fleming(Mississippi St.) 15-15,period_1 player_787641329 team_430,False,787641329,1st Half,07:34:00,Jamarion Davis-Fleming,Mississippi St.,15-15,missed,07:34,SanFranciscoMississippiSt12072025,3pt,SanFranciscoMississippiSt12072025,False,"('Dellquan Warren', 'Jamarion Davis-Fleming', 'Jayden Epps', 'Quincy Ballard', 'Shawn Jones Jr.')",3pt jumpshot,both,93.0,95.0,Mississippi St.,San Francisco,2025,Neutral,Q2
2844684617,8.0,47.0,629,True,1st 07:11:00 : made by Tyrone Riley IV(San Francisco) 17-15,period_1 player_787641339 team_629,False,787641339,1st Half,07:11:00,Tyrone Riley IV,San Francisco,17-15,made,07:11,SanFranciscoMississippiSt12072025,paint,SanFranciscoMississippiSt12072025,True,"('Dellquan Warren', 'Jamarion Davis-Fleming', 'Jayden Epps', 'Quincy Ballard', 'Shawn Jones Jr.')",2pt dunk pointsinthepaint,both,92.0,3.0,Mississippi St.,San Francisco,2025,Neutral,Q2
2844684628,76.0,16.0,430,False,1st 06:39:00 : missed by Shawn Jones Jr.(Mississippi St.) 17-15,period_1 player_787641324 team_430,False,787641324,1st Half,06:39:00,Shawn Jones Jr.,Mississippi St.,17-15,missed,06:39,SanFranciscoMississippiSt12072025,3pt,SanFranciscoMississippiSt12072025,False,"(""Ja'Borri Mcghee"", 'Jamarion Davis-Fleming', 'Jayden Epps', 'Sergej Macura', 'Shawn Jones Jr.')",3pt jumpshot,both,76.0,16.0,Mississippi St.,San Francisco,2025,Neutral,Q2
2844684630,14.0,48.0,629,True,1st 06:18:00 : made by Tyrone Riley IV(San Francisco) 19-15,period_1 player_787641339 team_629,False,787641339,1st Half,06:18:00,Tyrone Riley IV,San Francisco,19-15,made,06:18,SanFranciscoMississippiSt12072025,paint,SanFranciscoMississippiSt12072025,False,"(""Ja'Borri Mcghee"", 'Jamarion Davis-Fleming', 'Jayden Epps', 'Sergej Macura', 'Shawn Jones Jr.')",2pt jumpshot pointsinthepaint,both,86.0,2.0,Mississippi St.,San Francisco,2025,Neutral,Q2
2844684631,72.0,23.0,430,False,1st 06:07:00 : missed by Sergej Macura(Mississippi St.) 19-15,period_1 player_787641330 team_430,False,787641330,1st Half,06:07:00,Sergej Macura,Mississippi St.,19-15,missed,06:07,SanFranciscoMississippiSt12072025,3pt,SanFranciscoMississippiSt12072025,False,"(""Ja'Borri Mcghee"", 'Jamarion Davis-Fleming', 'Jayden Epps', 'Sergej Macura', 'Shawn Jones Jr.')",3pt jumpshot,both,72.0,23.0,Mississippi St.,San Francisco,2025,Neutral,Q2
2844684641,76.0,85.0,430,True,1st 05:25:00 : made by Jayden Epps(Mississippi St.) 21-18,period_1 player_787641323 team_430,False,787641323,1st Half,05:25:00,Jayden Epps,Mississippi St.,21-18,made,05:25,SanFranciscoMississippiSt12072025,3pt,SanFranciscoMississippiSt12072025,True,"(""Ja'Borri Mcghee"", 'Jayden Epps', 'Quincy Ballard', 'Sergej Macura', 'Shawn Jones Jr.')",3pt jumpshot,both,76.0,85.0,Mississippi St.,San Francisco,2025,Neutral,Q2
2844684643,19.0,55.0,629,True,1st 05:00:00 : made by Ryan Beasley(San Francisco) 23-18,period_1 player_787641337 team_629,False,787641337,1st Half,05:00:00,Ryan Beasley,San Francisco,23-18,made,05:00,SanFranciscoMississippiSt12072025,paint,SanFranciscoMississippiSt12072025,False,"(""Ja'Borri Mcghee"", 'Jayden Epps', 'Quincy Ballard', 'Sergej Macura', 'Shawn Jones Jr.')",2pt jumpshot pointsinthepaint,both,81.0,-5.0,Mississippi St.,San Francisco,2025,Neutral,Q2
2844684644,80.0,35.0,430,False,1st 04:24:00 : missed by Shawn Jones Jr.(Mississippi St.) 23-18,period_1 player_787641324 team_430,False,787641324,1st Half,04:24:00,Shawn Jones Jr.,Mississippi St.,23-18,missed,04:24,SanFranciscoMississippiSt12072025,mid-range,SanFranciscoMississippiSt12072025,False,"(""Ja'Borri Mcghee"", 'Jayden Epps', 'Quincy Ballard', 'Sergej Macura', 'Shawn Jones Jr.')",2pt jumpshot,both,80.0,35.0,Mississippi St.,San Francisco,2025,Neutral,Q2
2844684646,88.0,39.0,430,False,1st 04:12:00 : missed by Quincy Ballard(Mississippi St.) 23-18,period_1 player_787641320 team_430,False,787641320,1st Half,04:12:00,Quincy Ballard,Mississippi St.,23-18,missed,04:12,SanFranciscoMississippiSt12072025,paint,SanFranciscoMississippiSt12072025,False,"(""Ja'Borri Mcghee"", 'Jayden Epps', 'Quincy Ballard', 'Sergej Macura', 'Shawn Jones Jr.')",2pt jumpshot 2ndchancepointsinthepaint,both,88.0,39.0,Mississippi St.,San Francisco,2025,Neutral,Q2
2844684648,27.0,75.0,629,True,1st 04:01:00 : made by Ryan Beasley(San Francisco) 26-18,period_1 player_787641337 team_629,False,787641337,1st Half,04:01:00,Ryan Beasley,San Francisco,26-18,made,04:01,SanFranciscoMississippiSt12072025,3pt,SanFranciscoMississippiSt12072025,False,"(""Ja'Borri Mcghee"", 'Jayden Epps', 'Quincy Ballard', 'Sergej Macura', 'Shawn Jones Jr.')",3pt jumpshot,both,73.0,-25.0,Mississippi St.,San Francisco,2025,Neutral,Q2
