shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_N.C. A&T,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2845990442,5.0,44.0,506199,False,1st 02:48:00 : missed by Jake Harper(Mid-Atlantic Christ.) 19-32,period_1 player_787718650 team_506199,False,787718650,1st Half,02:48:00,Jake Harper,Mid-Atlantic Christ.,19-32,missed,02:48,Mid-AtlanticChristNCA&T12202025,paint,Mid-AtlanticChristNCA&T12202025,False,"('Bryson Ogletree', 'Dwayne Pierce', 'Kj Debrick', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",2pt drivinglayup pointsinthepaint,both,95.0,6.0,N.C. A&T,Mid-Atlantic Christ.,2025,Home,Non-D1
2845990456,8.0,42.0,506199,True,1st 02:30:00 : made by Nikko Trafton(Mid-Atlantic Christ.) 21-33,period_1 player_787718651 team_506199,False,787718651,1st Half,02:30:00,Nikko Trafton,Mid-Atlantic Christ.,21-33,made,02:30,Mid-AtlanticChristNCA&T12202025,paint,Mid-AtlanticChristNCA&T12202025,False,"('Bryson Ogletree', 'Dwayne Pierce', 'Kj Debrick', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",2pt drivinglayup pointsinthepaint,both,92.0,8.0,N.C. A&T,Mid-Atlantic Christ.,2025,Home,Non-D1
2845990462,23.0,36.0,506199,False,1st 01:54:00 : missed by Tyus Williams(Mid-Atlantic Christ.) 21-34,period_1 player_787718646 team_506199,False,787718646,1st Half,01:54:00,Tyus Williams,Mid-Atlantic Christ.,21-34,missed,01:54,Mid-AtlanticChristNCA&T12202025,mid-range,Mid-AtlanticChristNCA&T12202025,False,"('Bryson Ogletree', 'Dwayne Pierce', 'Kj Debrick', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",2pt pullupjumpshot,both,77.0,14.0,N.C. A&T,Mid-Atlantic Christ.,2025,Home,Non-D1
2845990464,90.0,54.0,488,True,1st 01:46:00 : made by KJ Debrick(N.C. A&amp;T) 21-36,period_1 player_787718632 team_488,False,787718632,1st Half,01:46:00,KJ Debrick,N.C. A&amp;T,21-36,made,01:46,Mid-AtlanticChristNCA&T12202025,paint,Mid-AtlanticChristNCA&T12202025,True,"('Bryson Ogletree', 'Dwayne Pierce', 'Kj Debrick', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",2pt layup pointsinthepaintfastbreak,both,90.0,54.0,N.C. A&T,Mid-Atlantic Christ.,2025,Home,Non-D1
2845990471,24.0,46.0,506199,False,1st 01:31:00 : missed by Elijah Dias(Mid-Atlantic Christ.) 21-37,period_1 player_787718642 team_506199,False,787718642,1st Half,01:31:00,Elijah Dias,Mid-Atlantic Christ.,21-37,missed,01:31,Mid-AtlanticChristNCA&T12202025,mid-range,Mid-AtlanticChristNCA&T12202025,False,"('Bryson Ogletree', 'Dwayne Pierce', 'Kj Debrick', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",2pt jumpshot,both,76.0,4.0,N.C. A&T,Mid-Atlantic Christ.,2025,Home,Non-D1
2845990473,91.0,43.0,488,False,1st 01:22:00 : missed by Trent Middleton Jr.(N.C. A&amp;T) 21-37,period_1 player_787718633 team_488,False,787718633,1st Half,01:22:00,Trent Middleton Jr.,N.C. A&amp;T,21-37,missed,01:22,Mid-AtlanticChristNCA&T12202025,paint,Mid-AtlanticChristNCA&T12202025,False,"('Bryson Ogletree', 'Dwayne Pierce', 'Kj Debrick', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",2pt drivinglayup pointsinthepaint,both,91.0,43.0,N.C. A&T,Mid-Atlantic Christ.,2025,Home,Non-D1
2845990479,23.0,87.0,506199,True,1st 00:57:30 : made by Stewart Clough(Mid-Atlantic Christ.) 24-39,period_1 player_787718648 team_506199,False,787718648,1st Half,00:57:30,Stewart Clough,Mid-Atlantic Christ.,24-39,made,00:57,Mid-AtlanticChristNCA&T12202025,3pt,Mid-AtlanticChristNCA&T12202025,False,"('Bryson Ogletree', 'Dwayne Pierce', 'Kj Debrick', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",3pt stepbackjumpshot,both,77.0,-37.0,N.C. A&T,Mid-Atlantic Christ.,2025,Home,Non-D1
2845990480,71.0,18.0,488,True,1st 00:44:20 : made by Trent Middleton Jr.(N.C. A&amp;T) 24-42,period_1 player_787718633 team_488,False,787718633,1st Half,00:44:20,Trent Middleton Jr.,N.C. A&amp;T,24-42,made,00:44,Mid-AtlanticChristNCA&T12202025,3pt,Mid-AtlanticChristNCA&T12202025,True,"('Bryson Ogletree', 'Dwayne Pierce', 'Kj Debrick', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",3pt jumpshot,both,71.0,18.0,N.C. A&T,Mid-Atlantic Christ.,2025,Home,Non-D1
2845990482,32.0,48.0,506199,True,1st 00:15:70 : made by Stewart Clough(Mid-Atlantic Christ.) 27-42,period_1 player_787718648 team_506199,False,787718648,1st Half,00:15:70,Stewart Clough,Mid-Atlantic Christ.,27-42,made,00:15,Mid-AtlanticChristNCA&T12202025,3pt,Mid-AtlanticChristNCA&T12202025,True,"('Bryson Ogletree', 'Dwayne Pierce', 'Kj Debrick', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",3pt jumpshot,both,68.0,2.0,N.C. A&T,Mid-Atlantic Christ.,2025,Home,Non-D1
2845990502,93.0,45.0,506199,True,2nd 19:37:00 : made by Keith Shakes Jr.(Mid-Atlantic Christ.) 29-44,period_2 player_787718652 team_506199,False,787718652,2nd Half,19:37:00,Keith Shakes Jr.,Mid-Atlantic Christ.,29-44,made,19:37,Mid-AtlanticChristNCA&T12202025,paint,Mid-AtlanticChristNCA&T12202025,True,"('Amadou Doumbia', 'Bryson Ogletree', 'Dwayne Pierce', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,45.0,N.C. A&T,Mid-Atlantic Christ.,2025,Home,Non-D1
2845990504,6.0,96.0,488,True,2nd 19:26:00 : made by Zamoku Weluche-Ume(N.C. A&amp;T) 29-47,period_2 player_787718631 team_488,False,787718631,2nd Half,19:26:00,Zamoku Weluche-Ume,N.C. A&amp;T,29-47,made,19:26,Mid-AtlanticChristNCA&T12202025,3pt,Mid-AtlanticChristNCA&T12202025,True,"('Amadou Doumbia', 'Bryson Ogletree', 'Dwayne Pierce', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",3pt jumpshot,both,94.0,-46.0,N.C. A&T,Mid-Atlantic Christ.,2025,Home,Non-D1
2845990506,91.0,40.0,506199,False,2nd 18:59:00 : missed by Keith Shakes Jr.(Mid-Atlantic Christ.) 29-47,period_2 player_787718652 team_506199,False,787718652,2nd Half,18:59:00,Keith Shakes Jr.,Mid-Atlantic Christ.,29-47,missed,18:59,Mid-AtlanticChristNCA&T12202025,paint,Mid-AtlanticChristNCA&T12202025,False,"('Amadou Doumbia', 'Bryson Ogletree', 'Dwayne Pierce', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",2pt floatingjumpshot pointsinthepaint,both,91.0,40.0,N.C. A&T,Mid-Atlantic Christ.,2025,Home,Non-D1
2845990510,6.0,46.0,488,True,2nd 18:42:00 : made by Amadou Doumbia(N.C. A&amp;T) 29-49,period_2 player_787718635 team_488,False,787718635,2nd Half,18:42:00,Amadou Doumbia,N.C. A&amp;T,29-49,made,18:42,Mid-AtlanticChristNCA&T12202025,paint,Mid-AtlanticChristNCA&T12202025,True,"('Amadou Doumbia', 'Bryson Ogletree', 'Dwayne Pierce', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",2pt layup pointsinthepaint,both,94.0,4.0,N.C. A&T,Mid-Atlantic Christ.,2025,Home,Non-D1
2845990515,89.0,52.0,506199,False,2nd 18:10:00 : missed by Stewart Clough(Mid-Atlantic Christ.) 29-50,period_2 player_787718648 team_506199,False,787718648,2nd Half,18:10:00,Stewart Clough,Mid-Atlantic Christ.,29-50,missed,18:10,Mid-AtlanticChristNCA&T12202025,paint,Mid-AtlanticChristNCA&T12202025,False,"('Amadou Doumbia', 'Bryson Ogletree', 'Dwayne Pierce', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",2pt floatingjumpshot pointsinthepaint,both,89.0,52.0,N.C. A&T,Mid-Atlantic Christ.,2025,Home,Non-D1
2845990517,10.0,48.0,488,True,2nd 17:58:00 : made by Amadou Doumbia(N.C. A&amp;T) 29-52,period_2 player_787718635 team_488,False,787718635,2nd Half,17:58:00,Amadou Doumbia,N.C. A&amp;T,29-52,made,17:58,Mid-AtlanticChristNCA&T12202025,paint,Mid-AtlanticChristNCA&T12202025,True,"('Amadou Doumbia', 'Bryson Ogletree', 'Dwayne Pierce', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",2pt layup pointsinthepaint,both,90.0,2.0,N.C. A&T,Mid-Atlantic Christ.,2025,Home,Non-D1
2845990521,74.0,77.0,506199,False,2nd 17:30:00 : missed by Keith Shakes Jr.(Mid-Atlantic Christ.) 29-52,period_2 player_787718652 team_506199,False,787718652,2nd Half,17:30:00,Keith Shakes Jr.,Mid-Atlantic Christ.,29-52,missed,17:30,Mid-AtlanticChristNCA&T12202025,3pt,Mid-AtlanticChristNCA&T12202025,False,"('Amadou Doumbia', 'Bryson Ogletree', 'Dwayne Pierce', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",3pt pullupjumpshot,both,74.0,77.0,N.C. A&T,Mid-Atlantic Christ.,2025,Home,Non-D1
2845990529,80.0,61.0,506199,True,2nd 16:59:00 : made by Keith Shakes Jr.(Mid-Atlantic Christ.) 31-54,period_2 player_787718652 team_506199,False,787718652,2nd Half,16:59:00,Keith Shakes Jr.,Mid-Atlantic Christ.,31-54,made,16:59,Mid-AtlanticChristNCA&T12202025,paint,Mid-AtlanticChristNCA&T12202025,False,"('Amadou Doumbia', 'Bryson Ogletree', 'Dwayne Pierce', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",2pt floatingjumpshot pointsinthepaint,both,80.0,61.0,N.C. A&T,Mid-Atlantic Christ.,2025,Home,Non-D1
2845990530,9.0,78.0,488,True,2nd 16:39:00 : made by Trent Middleton Jr.(N.C. A&amp;T) 31-56,period_2 player_787718633 team_488,False,787718633,2nd Half,16:39:00,Trent Middleton Jr.,N.C. A&amp;T,31-56,made,16:39,Mid-AtlanticChristNCA&T12202025,mid-range,Mid-AtlanticChristNCA&T12202025,False,"('Amadou Doumbia', 'Bryson Ogletree', 'Dwayne Pierce', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",2pt stepbackjumpshot,both,91.0,-28.0,N.C. A&T,Mid-Atlantic Christ.,2025,Home,Non-D1
2845990532,7.0,52.0,488,True,2nd 16:08:00 : made by Trent Middleton Jr.(N.C. A&amp;T) 31-58,period_2 player_787718633 team_488,False,787718633,2nd Half,16:08:00,Trent Middleton Jr.,N.C. A&amp;T,31-58,made,16:08,Mid-AtlanticChristNCA&T12202025,paint,Mid-AtlanticChristNCA&T12202025,False,"('Amadou Doumbia', 'Bryson Ogletree', 'Dwayne Pierce', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,-2.0,N.C. A&T,Mid-Atlantic Christ.,2025,Home,Non-D1
2845990542,7.0,44.0,488,True,2nd 15:30:00 : made by Bryson Ogletree(N.C. A&amp;T) 31-60,period_2 player_787718634 team_488,False,787718634,2nd Half,15:30:00,Bryson Ogletree,N.C. A&amp;T,31-60,made,15:30,Mid-AtlanticChristNCA&T12202025,paint,Mid-AtlanticChristNCA&T12202025,True,"('Amadou Doumbia', 'Bryson Ogletree', 'Dwayne Pierce', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",2pt turnaroundjumpshot pointsinthepaint,both,93.0,6.0,N.C. A&T,Mid-Atlantic Christ.,2025,Home,Non-D1
2845990544,71.0,71.0,506199,False,2nd 15:12:00 : missed by Derrick Bolden(Mid-Atlantic Christ.) 31-60,period_2 player_787718645 team_506199,False,787718645,2nd Half,15:12:00,Derrick Bolden,Mid-Atlantic Christ.,31-60,missed,15:12,Mid-AtlanticChristNCA&T12202025,3pt,Mid-AtlanticChristNCA&T12202025,False,"('Amadou Doumbia', 'Bryson Ogletree', 'Dwayne Pierce', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",3pt jumpshot,both,71.0,71.0,N.C. A&T,Mid-Atlantic Christ.,2025,Home,Non-D1
2845990546,85.0,41.0,506199,False,2nd 15:06:00 : missed by Jake Harper(Mid-Atlantic Christ.) 31-60,period_2 player_787718650 team_506199,False,787718650,2nd Half,15:06:00,Jake Harper,Mid-Atlantic Christ.,31-60,missed,15:06,Mid-AtlanticChristNCA&T12202025,paint,Mid-AtlanticChristNCA&T12202025,False,"('Amadou Doumbia', 'Bryson Ogletree', 'Dwayne Pierce', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",2pt layup 2ndchancepointsinthepaintblocked,both,85.0,41.0,N.C. A&T,Mid-Atlantic Christ.,2025,Home,Non-D1
2845990549,92.0,44.0,506199,True,2nd 15:01:00 : made by Derrick Bolden(Mid-Atlantic Christ.) 33-60,period_2 player_787718645 team_506199,False,787718645,2nd Half,15:01:00,Derrick Bolden,Mid-Atlantic Christ.,33-60,made,15:01,Mid-AtlanticChristNCA&T12202025,paint,Mid-AtlanticChristNCA&T12202025,True,"('Amadou Doumbia', 'Bryson Ogletree', 'Dwayne Pierce', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",2pt layup 2ndchancepointsinthepaint,both,92.0,44.0,N.C. A&T,Mid-Atlantic Christ.,2025,Home,Non-D1
2845990551,23.0,88.0,488,False,2nd 14:35:00 : missed by Trent Middleton Jr.(N.C. A&amp;T) 33-60,period_2 player_787718633 team_488,False,787718633,2nd Half,14:35:00,Trent Middleton Jr.,N.C. A&amp;T,33-60,missed,14:35,Mid-AtlanticChristNCA&T12202025,3pt,Mid-AtlanticChristNCA&T12202025,False,"('Amadou Doumbia', 'Bryson Ogletree', 'Dwayne Pierce', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",3pt jumpshot,both,77.0,-38.0,N.C. A&T,Mid-Atlantic Christ.,2025,Home,Non-D1
2845990553,8.0,52.0,488,True,2nd 14:28:00 : made by Dwayne Pierce(N.C. A&amp;T) 33-62,period_2 player_787718638 team_488,False,787718638,2nd Half,14:28:00,Dwayne Pierce,N.C. A&amp;T,33-62,made,14:28,Mid-AtlanticChristNCA&T12202025,paint,Mid-AtlanticChristNCA&T12202025,False,"('Amadou Doumbia', 'Bryson Ogletree', 'Dwayne Pierce', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",2pt drivinglayup 2ndchancepointsinthepaint,both,92.0,-2.0,N.C. A&T,Mid-Atlantic Christ.,2025,Home,Non-D1
2845990565,6.0,46.0,488,True,2nd 14:09:00 : made by Zamoku Weluche-Ume(N.C. A&amp;T) 33-65,period_2 player_787718631 team_488,False,787718631,2nd Half,14:09:00,Zamoku Weluche-Ume,N.C. A&amp;T,33-65,made,14:09,Mid-AtlanticChristNCA&T12202025,paint,Mid-AtlanticChristNCA&T12202025,True,"('Amadou Doumbia', 'Bryson Ogletree', 'Dwayne Pierce', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",2pt layup fromturnoverpointsinthepaint,both,94.0,4.0,N.C. A&T,Mid-Atlantic Christ.,2025,Home,Non-D1
2845990570,83.0,46.0,506199,True,2nd 14:08:00 : made by Jake Harper(Mid-Atlantic Christ.) 35-66,period_2 player_787718650 team_506199,False,787718650,2nd Half,14:08:00,Jake Harper,Mid-Atlantic Christ.,35-66,made,14:08,Mid-AtlanticChristNCA&T12202025,paint,Mid-AtlanticChristNCA&T12202025,False,"('Amadou Doumbia', 'Bryson Ogletree', 'Dwayne Pierce', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",2pt floatingjumpshot pointsinthepaint,both,83.0,46.0,N.C. A&T,Mid-Atlantic Christ.,2025,Home,Non-D1
2845990571,8.0,46.0,488,True,2nd 13:59:00 : made by Zamoku Weluche-Ume(N.C. A&amp;T) 35-68,period_2 player_787718631 team_488,False,787718631,2nd Half,13:59:00,Zamoku Weluche-Ume,N.C. A&amp;T,35-68,made,13:59,Mid-AtlanticChristNCA&T12202025,paint,Mid-AtlanticChristNCA&T12202025,True,"('Amadou Doumbia', 'Bryson Ogletree', 'Dwayne Pierce', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",2pt dunk pointsinthepaint,both,92.0,4.0,N.C. A&T,Mid-Atlantic Christ.,2025,Home,Non-D1
2845990573,76.0,41.0,506199,False,2nd 13:35:00 : missed by Nikko Trafton(Mid-Atlantic Christ.) 35-68,period_2 player_787718651 team_506199,False,787718651,2nd Half,13:35:00,Nikko Trafton,Mid-Atlantic Christ.,35-68,missed,13:35,Mid-AtlanticChristNCA&T12202025,mid-range,Mid-AtlanticChristNCA&T12202025,False,"('Amadou Doumbia', 'Bryson Ogletree', 'Dwayne Pierce', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",2pt pullupjumpshot,both,76.0,41.0,N.C. A&T,Mid-Atlantic Christ.,2025,Home,Non-D1
2845990575,28.0,19.0,488,True,2nd 13:24:00 : made by Bryson Ogletree(N.C. A&amp;T) 35-71,period_2 player_787718634 team_488,False,787718634,2nd Half,13:24:00,Bryson Ogletree,N.C. A&amp;T,35-71,made,13:24,Mid-AtlanticChristNCA&T12202025,3pt,Mid-AtlanticChristNCA&T12202025,True,"('Amadou Doumbia', 'Bryson Ogletree', 'Dwayne Pierce', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",3pt jumpshot,both,72.0,31.0,N.C. A&T,Mid-Atlantic Christ.,2025,Home,Non-D1
2845990577,86.0,5.0,506199,True,2nd 13:01:00 : made by Nikko Trafton(Mid-Atlantic Christ.) 38-71,period_2 player_787718651 team_506199,False,787718651,2nd Half,13:01:00,Nikko Trafton,Mid-Atlantic Christ.,38-71,made,13:01,Mid-AtlanticChristNCA&T12202025,3pt,Mid-AtlanticChristNCA&T12202025,True,"('Amadou Doumbia', 'Bryson Ogletree', 'Dwayne Pierce', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",3pt jumpshot,both,86.0,5.0,N.C. A&T,Mid-Atlantic Christ.,2025,Home,Non-D1
2845990595,84.0,50.0,506199,False,2nd 12:34:00 : missed by Nikko Trafton(Mid-Atlantic Christ.) 38-71,period_2 player_787718651 team_506199,False,787718651,2nd Half,12:34:00,Nikko Trafton,Mid-Atlantic Christ.,38-71,missed,12:34,Mid-AtlanticChristNCA&T12202025,paint,Mid-AtlanticChristNCA&T12202025,False,"('Brooklyn Vick', 'Bryson Ogletree', 'Mujahiid Burton', 'Will Felton', 'Zamoku Weluche-Ume')",2pt turnaroundjumpshot pointsinthepaint,both,84.0,50.0,N.C. A&T,Mid-Atlantic Christ.,2025,Home,Non-D1
2845990598,91.0,54.0,506199,False,2nd 12:18:00 : missed by Elijah Dias(Mid-Atlantic Christ.) 38-71,period_2 player_787718642 team_506199,False,787718642,2nd Half,12:18:00,Elijah Dias,Mid-Atlantic Christ.,38-71,missed,12:18,Mid-AtlanticChristNCA&T12202025,paint,Mid-AtlanticChristNCA&T12202025,False,"('Brooklyn Vick', 'Bryson Ogletree', 'Mujahiid Burton', 'Will Felton', 'Zamoku Weluche-Ume')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,91.0,54.0,N.C. A&T,Mid-Atlantic Christ.,2025,Home,Non-D1
2845990600,22.0,35.0,488,True,2nd 12:00:00 : made by Zamoku Weluche-Ume(N.C. A&amp;T) 38-73,period_2 player_787718631 team_488,False,787718631,2nd Half,12:00:00,Zamoku Weluche-Ume,N.C. A&amp;T,38-73,made,12:00,Mid-AtlanticChristNCA&T12202025,mid-range,Mid-AtlanticChristNCA&T12202025,False,"('Brooklyn Vick', 'Bryson Ogletree', 'Mujahiid Burton', 'Will Felton', 'Zamoku Weluche-Ume')",2pt pullupjumpshot,both,78.0,15.0,N.C. A&T,Mid-Atlantic Christ.,2025,Home,Non-D1
2845990601,76.0,15.0,506199,False,2nd 11:44:00 : missed by Uriah Logan(Mid-Atlantic Christ.) 38-73,period_2 player_787718649 team_506199,False,787718649,2nd Half,11:44:00,Uriah Logan,Mid-Atlantic Christ.,38-73,missed,11:44,Mid-AtlanticChristNCA&T12202025,3pt,Mid-AtlanticChristNCA&T12202025,False,"('Brooklyn Vick', 'Bryson Ogletree', 'Mujahiid Burton', 'Will Felton', 'Zamoku Weluche-Ume')",3pt jumpshot,both,76.0,15.0,N.C. A&T,Mid-Atlantic Christ.,2025,Home,Non-D1
2845990608,8.0,96.0,488,False,2nd 11:16:00 : missed by Yancarlos Cueto(N.C. A&amp;T) 38-73,period_2 player_787718637 team_488,False,787718637,2nd Half,11:16:00,Yancarlos Cueto,N.C. A&amp;T,38-73,missed,11:16,Mid-AtlanticChristNCA&T12202025,3pt,Mid-AtlanticChristNCA&T12202025,False,"('Brooklyn Vick', 'Mujahiid Burton', 'Will Felton', 'Yancarlos Cueto', 'Zamoku Weluche-Ume')",3pt jumpshot,both,92.0,-46.0,N.C. A&T,Mid-Atlantic Christ.,2025,Home,Non-D1
2845990610,7.0,47.0,488,False,2nd 11:08:00 : missed by Brooklyn Vick(N.C. A&amp;T) 38-73,period_2 player_787718639 team_488,False,787718639,2nd Half,11:08:00,Brooklyn Vick,N.C. A&amp;T,38-73,missed,11:08,Mid-AtlanticChristNCA&T12202025,paint,Mid-AtlanticChristNCA&T12202025,False,"('Brooklyn Vick', 'Mujahiid Burton', 'Will Felton', 'Yancarlos Cueto', 'Zamoku Weluche-Ume')",2pt drivinglayup 2ndchancepointsinthepaint,both,93.0,3.0,N.C. A&T,Mid-Atlantic Christ.,2025,Home,Non-D1
2845990616,74.0,80.0,506199,True,2nd 10:42:00 : made by Carlos Raven(Mid-Atlantic Christ.) 41-73,period_2 player_787718653 team_506199,False,787718653,2nd Half,10:42:00,Carlos Raven,Mid-Atlantic Christ.,41-73,made,10:42,Mid-AtlanticChristNCA&T12202025,3pt,Mid-AtlanticChristNCA&T12202025,True,"('Brooklyn Vick', 'Mujahiid Burton', 'Will Felton', 'Yancarlos Cueto', 'Zamoku Weluche-Ume')",3pt jumpshot fromturnover,both,74.0,80.0,N.C. A&T,Mid-Atlantic Christ.,2025,Home,Non-D1
2845990618,11.0,96.0,488,False,2nd 10:22:00 : missed by Zamoku Weluche-Ume(N.C. A&amp;T) 41-73,period_2 player_787718631 team_488,False,787718631,2nd Half,10:22:00,Zamoku Weluche-Ume,N.C. A&amp;T,41-73,missed,10:22,Mid-AtlanticChristNCA&T12202025,3pt,Mid-AtlanticChristNCA&T12202025,False,"('Brooklyn Vick', 'Mujahiid Burton', 'Will Felton', 'Yancarlos Cueto', 'Zamoku Weluche-Ume')",3pt jumpshot,both,89.0,-46.0,N.C. A&T,Mid-Atlantic Christ.,2025,Home,Non-D1
2845990623,67.0,65.0,506199,False,2nd 10:06:00 : missed by Keondre Rodgers(Mid-Atlantic Christ.) 41-73,period_2 player_787718654 team_506199,False,787718654,2nd Half,10:06:00,Keondre Rodgers,Mid-Atlantic Christ.,41-73,missed,10:06,Mid-AtlanticChristNCA&T12202025,3pt,Mid-AtlanticChristNCA&T12202025,False,"('Brooklyn Vick', 'Mujahiid Burton', 'Will Felton', 'Yancarlos Cueto', 'Zamoku Weluche-Ume')",3pt jumpshot fromturnover,both,67.0,65.0,N.C. A&T,Mid-Atlantic Christ.,2025,Home,Non-D1
2845990626,85.0,47.0,506199,True,2nd 09:32:00 : made by Nikko Trafton(Mid-Atlantic Christ.) 43-73,period_2 player_787718651 team_506199,False,787718651,2nd Half,09:32:00,Nikko Trafton,Mid-Atlantic Christ.,43-73,made,09:32,Mid-AtlanticChristNCA&T12202025,paint,Mid-AtlanticChristNCA&T12202025,False,"('Brooklyn Vick', 'Mujahiid Burton', 'Will Felton', 'Yancarlos Cueto', 'Zamoku Weluche-Ume')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,85.0,47.0,N.C. A&T,Mid-Atlantic Christ.,2025,Home,Non-D1
2845990634,83.0,33.0,506199,False,2nd 08:53:00 : missed by Uriah Logan(Mid-Atlantic Christ.) 43-73,period_2 player_787718649 team_506199,False,787718649,2nd Half,08:53:00,Uriah Logan,Mid-Atlantic Christ.,43-73,missed,08:53,Mid-AtlanticChristNCA&T12202025,mid-range,Mid-AtlanticChristNCA&T12202025,False,"('Brooklyn Vick', 'Bryson Ogletree', 'Mujahiid Burton', 'Will Felton', 'Yancarlos Cueto')",2pt floatingjumpshot fromturnover,both,83.0,33.0,N.C. A&T,Mid-Atlantic Christ.,2025,Home,Non-D1
2845990648,11.0,48.0,488,True,2nd 08:12:00 : made by Will Felton(N.C. A&amp;T) 45-77,period_2 player_787718630 team_488,False,787718630,2nd Half,08:12:00,Will Felton,N.C. A&amp;T,45-77,made,08:12,Mid-AtlanticChristNCA&T12202025,paint,Mid-AtlanticChristNCA&T12202025,False,"('Brooklyn Vick', 'Bryson Ogletree', 'Mujahiid Burton', 'Will Felton', 'Yancarlos Cueto')",2pt layup pointsinthepaint,both,89.0,2.0,N.C. A&T,Mid-Atlantic Christ.,2025,Home,Non-D1
2845990653,77.0,87.0,506199,False,2nd 07:47:00 : missed by Janai Williams(Mid-Atlantic Christ.) 45-77,period_2 player_787718647 team_506199,False,787718647,2nd Half,07:47:00,Janai Williams,Mid-Atlantic Christ.,45-77,missed,07:47,Mid-AtlanticChristNCA&T12202025,3pt,Mid-AtlanticChristNCA&T12202025,False,"('Brooklyn Vick', 'Bryson Ogletree', 'Mujahiid Burton', 'Will Felton', 'Yancarlos Cueto')",3pt stepbackjumpshot,both,77.0,87.0,N.C. A&T,Mid-Atlantic Christ.,2025,Home,Non-D1
2845990659,7.0,96.0,488,True,2nd 07:15:00 : made by Bryson Ogletree(N.C. A&amp;T) 45-80,period_2 player_787718634 team_488,False,787718634,2nd Half,07:15:00,Bryson Ogletree,N.C. A&amp;T,45-80,made,07:15,Mid-AtlanticChristNCA&T12202025,3pt,Mid-AtlanticChristNCA&T12202025,True,"('Brooklyn Vick', 'Bryson Ogletree', 'Kj Debrick', 'Mujahiid Burton', 'Yancarlos Cueto')",3pt jumpshot fromturnover,both,93.0,-46.0,N.C. A&T,Mid-Atlantic Christ.,2025,Home,Non-D1
2845990661,78.0,88.0,506199,True,2nd 06:55:00 : made by Carlos Raven(Mid-Atlantic Christ.) 48-80,period_2 player_787718653 team_506199,False,787718653,2nd Half,06:55:00,Carlos Raven,Mid-Atlantic Christ.,48-80,made,06:55,Mid-AtlanticChristNCA&T12202025,3pt,Mid-AtlanticChristNCA&T12202025,True,"('Brooklyn Vick', 'Bryson Ogletree', 'Kj Debrick', 'Mujahiid Burton', 'Yancarlos Cueto')",3pt jumpshot,both,78.0,88.0,N.C. A&T,Mid-Atlantic Christ.,2025,Home,Non-D1
2845990663,13.0,45.0,488,False,2nd 06:30:00 : missed by KJ Debrick(N.C. A&amp;T) 48-80,period_2 player_787718632 team_488,False,787718632,2nd Half,06:30:00,KJ Debrick,N.C. A&amp;T,48-80,missed,06:30,Mid-AtlanticChristNCA&T12202025,paint,Mid-AtlanticChristNCA&T12202025,False,"('Brooklyn Vick', 'Bryson Ogletree', 'Kj Debrick', 'Mujahiid Burton', 'Yancarlos Cueto')",2pt hookshot pointsinthepaint,both,87.0,5.0,N.C. A&T,Mid-Atlantic Christ.,2025,Home,Non-D1
