shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_NJIT,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2849502102,88.0,43.0,590,True,2nd 01:05:00 : made by Jaden Slaughter(Sacred Heart) 63-47,period_2 player_787966164 team_590,False,787966164,2nd Half,01:05:00,Jaden Slaughter,Sacred Heart,63-47,made,01:05,SacredHeartNJIT12132025,paint,SacredHeartNJIT12132025,False,"('Ari Fulton', 'David Bolden', 'Jeffrey Akintolu', 'John Kelly', 'Sebastian Robinson')",2pt drivinglayup 2ndchancepointsinthepaint,both,88.0,43.0,NJIT,Sacred Heart,2025,Neutral,Q4
2849502103,10.0,44.0,471,True,2nd 00:56:00 : made by David Bolden(NJIT) 63-49,period_2 player_787966155 team_471,False,787966155,2nd Half,00:56:00,David Bolden,NJIT,63-49,made,00:56,SacredHeartNJIT12132025,paint,SacredHeartNJIT12132025,False,"('Ari Fulton', 'David Bolden', 'Jeffrey Akintolu', 'John Kelly', 'Sebastian Robinson')",2pt drivinglayup pointsinthepaint,both,90.0,6.0,NJIT,Sacred Heart,2025,Neutral,Q4
2849502105,89.0,44.0,590,True,2nd 00:50:00 : made by Anquan Hill(Sacred Heart) 65-49,period_2 player_787966159 team_590,False,787966159,2nd Half,00:50:00,Anquan Hill,Sacred Heart,65-49,made,00:50,SacredHeartNJIT12132025,paint,SacredHeartNJIT12132025,True,"('Ari Fulton', 'David Bolden', 'Jeffrey Akintolu', 'John Kelly', 'Sebastian Robinson')",2pt alleyoop pointsinthepaintfastbreak,both,89.0,44.0,NJIT,Sacred Heart,2025,Neutral,Q4
2849502107,7.0,25.0,471,False,2nd 00:41:70 : missed by Sebastian Robinson(NJIT) 65-49,period_2 player_787966147 team_471,False,787966147,2nd Half,00:41:70,Sebastian Robinson,NJIT,65-49,missed,00:41,SacredHeartNJIT12132025,mid-range,SacredHeartNJIT12132025,False,"('Ari Fulton', 'David Bolden', 'Jeffrey Akintolu', 'John Kelly', 'Sebastian Robinson')",2pt turnaroundjumpshot,both,93.0,25.0,NJIT,Sacred Heart,2025,Neutral,Q4
2849502111,30.0,21.0,471,False,2nd 00:07:20 : missed by David Bolden(NJIT) 65-49,period_2 player_787966155 team_471,False,787966155,2nd Half,00:07:20,David Bolden,NJIT,65-49,missed,00:07,SacredHeartNJIT12132025,3pt,SacredHeartNJIT12132025,False,"('Ari Fulton', 'David Bolden', 'Jeffrey Akintolu', 'John Kelly', 'Sebastian Robinson')",3pt pullupjumpshot fromturnover,both,70.0,29.0,NJIT,Sacred Heart,2025,Neutral,Q4
2849502113,10.0,43.0,471,False,2nd 00:01:10 : missed by David Bolden(NJIT) 65-49,period_2 player_787966155 team_471,False,787966155,2nd Half,00:01:10,David Bolden,NJIT,65-49,missed,00:01,SacredHeartNJIT12132025,paint,SacredHeartNJIT12132025,False,"('Ari Fulton', 'David Bolden', 'Jeffrey Akintolu', 'John Kelly', 'Sebastian Robinson')",2pt layup 2ndchancefromturnoverpointsinthepaintblocked,both,90.0,7.0,NJIT,Sacred Heart,2025,Neutral,Q4
2846290693,95.0,53.0,471,False,1st 19:38:00 : missed by David Bolden(NJIT) 0-0,period_1 player_787737643 team_471,False,787737643,1st Half,19:38:00,David Bolden,NJIT,0-0,missed,19:38,NJITButler12222025,paint,NJITButler12222025,False,"('Ari Fulton', 'David Bolden', 'Jordan Rogers', 'Malachi Arrington', 'Rocco Awad')",2pt drivinglayup fromturnoverpointsinthepaint,both,95.0,53.0,NJIT,Butler,2025,Away,Q1B
2846290695,11.0,45.0,87,True,"1st 19:17:00 : made by Azavier ""Stink"" Robinson(Butler) 0-2",period_1 player_787737631 team_87,False,787737631,1st Half,19:17:00,"Azavier ""Stink"" Robinson",Butler,0-2,made,19:17,NJITButler12222025,paint,NJITButler12222025,True,"('Ari Fulton', 'David Bolden', 'Jordan Rogers', 'Malachi Arrington', 'Rocco Awad')",2pt pullupjumpshot pointsinthepaint,both,89.0,5.0,NJIT,Butler,2025,Away,Q1B
2846290700,11.0,49.0,87,True,1st 18:42:00 : made by Drayton Jones(Butler) 0-4,period_1 player_787737627 team_87,False,787737627,1st Half,18:42:00,Drayton Jones,Butler,0-4,made,18:42,NJITButler12222025,paint,NJITButler12222025,False,"('Ari Fulton', 'David Bolden', 'Jordan Rogers', 'Malachi Arrington', 'Rocco Awad')",2pt jumpshot fromturnoverpointsinthepaint,both,89.0,1.0,NJIT,Butler,2025,Away,Q1B
2846290701,92.0,48.0,471,False,1st 18:24:00 : missed by David Bolden(NJIT) 0-4,period_1 player_787737643 team_471,False,787737643,1st Half,18:24:00,David Bolden,NJIT,0-4,missed,18:24,NJITButler12222025,paint,NJITButler12222025,False,"('Ari Fulton', 'David Bolden', 'Jordan Rogers', 'Malachi Arrington', 'Rocco Awad')",2pt drivinglayup pointsinthepaint,both,92.0,48.0,NJIT,Butler,2025,Away,Q1B
2846290706,7.0,46.0,87,True,1st 18:12:00 : made by Finley Bizjack(Butler) 0-6,period_1 player_787737625 team_87,False,787737625,1st Half,18:12:00,Finley Bizjack,Butler,0-6,made,18:12,NJITButler12222025,paint,NJITButler12222025,False,"('Ari Fulton', 'David Bolden', 'Jordan Rogers', 'Malachi Arrington', 'Rocco Awad')",2pt dunk fromturnoverpointsinthepaint,both,93.0,4.0,NJIT,Butler,2025,Away,Q1B
2846290707,94.0,19.0,471,False,1st 17:52:00 : missed by Ari Fulton(NJIT) 0-6,period_1 player_787737639 team_471,False,787737639,1st Half,17:52:00,Ari Fulton,NJIT,0-6,missed,17:52,NJITButler12222025,mid-range,NJITButler12222025,False,"('Ari Fulton', 'David Bolden', 'Jordan Rogers', 'Malachi Arrington', 'Rocco Awad')",2pt turnaroundjumpshot blocked,both,94.0,19.0,NJIT,Butler,2025,Away,Q1B
2846290710,20.0,54.0,87,False,1st 17:40:00 : missed by Drayton Jones(Butler) 0-6,period_1 player_787737627 team_87,False,787737627,1st Half,17:40:00,Drayton Jones,Butler,0-6,missed,17:40,NJITButler12222025,paint,NJITButler12222025,False,"('Ari Fulton', 'David Bolden', 'Jordan Rogers', 'Malachi Arrington', 'Rocco Awad')",2pt jumpshot pointsinthepaint,both,80.0,-4.0,NJIT,Butler,2025,Away,Q1B
2846290712,72.0,76.0,471,False,1st 17:33:00 : missed by David Bolden(NJIT) 0-6,period_1 player_787737643 team_471,False,787737643,1st Half,17:33:00,David Bolden,NJIT,0-6,missed,17:33,NJITButler12222025,3pt,NJITButler12222025,False,"('Ari Fulton', 'David Bolden', 'Jordan Rogers', 'Malachi Arrington', 'Rocco Awad')",3pt jumpshot,both,72.0,76.0,NJIT,Butler,2025,Away,Q1B
2846290714,32.0,56.0,87,True,1st 17:22:00 : made by Finley Bizjack(Butler) 0-9,period_1 player_787737625 team_87,False,787737625,1st Half,17:22:00,Finley Bizjack,Butler,0-9,made,17:22,NJITButler12222025,3pt,NJITButler12222025,False,"('Ari Fulton', 'David Bolden', 'Jordan Rogers', 'Malachi Arrington', 'Rocco Awad')",3pt pullupjumpshot,both,68.0,-6.0,NJIT,Butler,2025,Away,Q1B
2846290722,93.0,47.0,471,False,1st 16:55:00 : missed by Sebastian Robinson(NJIT) 0-9,period_1 player_787737634 team_471,False,787737634,1st Half,16:55:00,Sebastian Robinson,NJIT,0-9,missed,16:55,NJITButler12222025,paint,NJITButler12222025,False,"('Ari Fulton', 'Jeremy Clayville', 'Jordan Rogers', 'Sebastian Robinson', 'Zack Scherler')",2pt drivinglayup pointsinthepaintblocked,both,93.0,47.0,NJIT,Butler,2025,Away,Q1B
2846290729,77.0,74.0,471,False,1st 16:51:00 : missed by Jeremy Clayville(NJIT) 0-9,period_1 player_787737637 team_471,False,787737637,1st Half,16:51:00,Jeremy Clayville,NJIT,0-9,missed,16:51,NJITButler12222025,mid-range,NJITButler12222025,False,"('Ari Fulton', 'Jeremy Clayville', 'Jordan Rogers', 'Sebastian Robinson', 'Zack Scherler')",2pt floatingjumpshot 2ndchance,both,77.0,74.0,NJIT,Butler,2025,Away,Q1B
2846290734,3.0,96.0,87,False,1st 16:19:00 : missed by Finley Bizjack(Butler) 0-9,period_1 player_787737625 team_87,False,787737625,1st Half,16:19:00,Finley Bizjack,Butler,0-9,missed,16:19,NJITButler12222025,3pt,NJITButler12222025,False,"('Ari Fulton', 'Jeremy Clayville', 'Jordan Rogers', 'Sebastian Robinson', 'Zack Scherler')",3pt pullupjumpshot fromturnover,both,97.0,-46.0,NJIT,Butler,2025,Away,Q1B
2846290736,15.0,51.0,87,False,1st 16:04:00 : missed by Yohan Traore(Butler) 0-9,period_1 player_787737622 team_87,False,787737622,1st Half,16:04:00,Yohan Traore,Butler,0-9,missed,16:04,NJITButler12222025,paint,NJITButler12222025,False,"('Ari Fulton', 'Jeremy Clayville', 'Jordan Rogers', 'Sebastian Robinson', 'Zack Scherler')",2pt turnaroundjumpshot 2ndchancefromturnoverpointsinthepaintblocked,both,85.0,-1.0,NJIT,Butler,2025,Away,Q1B
2846290741,95.0,56.0,471,False,1st 15:39:00 : missed by Sebastian Robinson(NJIT) 0-9,period_1 player_787737634 team_471,False,787737634,1st Half,15:39:00,Sebastian Robinson,NJIT,0-9,missed,15:39,NJITButler12222025,paint,NJITButler12222025,False,"('Ari Fulton', 'Jeremy Clayville', 'Jordan Rogers', 'Sebastian Robinson', 'Zack Scherler')",2pt drivinglayup pointsinthepaint,both,95.0,56.0,NJIT,Butler,2025,Away,Q1B
2846290745,93.0,52.0,471,False,1st 15:18:00 : missed by Ari Fulton(NJIT) 0-9,period_1 player_787737639 team_471,False,787737639,1st Half,15:18:00,Ari Fulton,NJIT,0-9,missed,15:18,NJITButler12222025,paint,NJITButler12222025,False,"('Ari Fulton', 'Jeremy Clayville', 'Jordan Rogers', 'Sebastian Robinson', 'Zack Scherler')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,93.0,52.0,NJIT,Butler,2025,Away,Q1B
2846290748,32.0,72.0,87,True,1st 15:05:00 : made by Evan Haywood(Butler) 0-12,period_1 player_787737628 team_87,False,787737628,1st Half,15:05:00,Evan Haywood,Butler,0-12,made,15:05,NJITButler12222025,3pt,NJITButler12222025,True,"('Ari Fulton', 'Jeremy Clayville', 'Jordan Rogers', 'Sebastian Robinson', 'Zack Scherler')",3pt jumpshot,both,68.0,-22.0,NJIT,Butler,2025,Away,Q1B
2846290758,19.0,41.0,87,True,1st 14:37:00 : made by Michael Ajayi(Butler) 0-14,period_1 player_787737626 team_87,False,787737626,1st Half,14:37:00,Michael Ajayi,Butler,0-14,made,14:37,NJITButler12222025,paint,NJITButler12222025,False,"('Jeremy Clayville', 'John Kelly', 'Quentin Duncan', 'Sebastian Robinson', 'Zack Scherler')",2pt pullupjumpshot fromturnoverpointsinthepaint,both,81.0,9.0,NJIT,Butler,2025,Away,Q1B
2846290759,95.0,29.0,471,False,1st 14:08:00 : missed by Jeremy Clayville(NJIT) 0-14,period_1 player_787737637 team_471,False,787737637,1st Half,14:08:00,Jeremy Clayville,NJIT,0-14,missed,14:08,NJITButler12222025,mid-range,NJITButler12222025,False,"('Jeremy Clayville', 'John Kelly', 'Quentin Duncan', 'Sebastian Robinson', 'Zack Scherler')",2pt floatingjumpshot,both,95.0,29.0,NJIT,Butler,2025,Away,Q1B
2846290761,67.0,45.0,471,False,1st 14:01:00 : missed by Quentin Duncan(NJIT) 0-14,period_1 player_787737638 team_471,False,787737638,1st Half,14:01:00,Quentin Duncan,NJIT,0-14,missed,14:01,NJITButler12222025,3pt,NJITButler12222025,False,"('Jeremy Clayville', 'John Kelly', 'Quentin Duncan', 'Sebastian Robinson', 'Zack Scherler')",3pt jumpshot 2ndchance,both,67.0,45.0,NJIT,Butler,2025,Away,Q1B
2846290770,94.0,54.0,471,False,1st 13:35:00 : missed by Zack Scherler(NJIT) 0-15,period_1 player_787737644 team_471,False,787737644,1st Half,13:35:00,Zack Scherler,NJIT,0-15,missed,13:35,NJITButler12222025,paint,NJITButler12222025,False,"('Jeremy Clayville', 'John Kelly', 'Quentin Duncan', 'Sebastian Robinson', 'Zack Scherler')",2pt layup pointsinthepaint,both,94.0,54.0,NJIT,Butler,2025,Away,Q1B
2846290772,8.0,53.0,87,True,1st 13:17:00 : made by Yame Butler(Butler) 0-17,period_1 player_787737623 team_87,False,787737623,1st Half,13:17:00,Yame Butler,Butler,0-17,made,13:17,NJITButler12222025,paint,NJITButler12222025,True,"('Jeremy Clayville', 'John Kelly', 'Quentin Duncan', 'Sebastian Robinson', 'Zack Scherler')",2pt drivinglayup pointsinthepaint,both,92.0,-3.0,NJIT,Butler,2025,Away,Q1B
2846290774,79.0,39.0,471,False,1st 13:06:00 : missed by Sebastian Robinson(NJIT) 0-17,period_1 player_787737634 team_471,False,787737634,1st Half,13:06:00,Sebastian Robinson,NJIT,0-17,missed,13:06,NJITButler12222025,mid-range,NJITButler12222025,False,"('Jeremy Clayville', 'John Kelly', 'Quentin Duncan', 'Sebastian Robinson', 'Zack Scherler')",2pt stepbackjumpshot,both,79.0,39.0,NJIT,Butler,2025,Away,Q1B
2846290776,8.0,5.0,87,False,1st 12:54:00 : missed by Yame Butler(Butler) 0-17,period_1 player_787737623 team_87,False,787737623,1st Half,12:54:00,Yame Butler,Butler,0-17,missed,12:54,NJITButler12222025,3pt,NJITButler12222025,False,"('Jeremy Clayville', 'John Kelly', 'Quentin Duncan', 'Sebastian Robinson', 'Zack Scherler')",3pt jumpshot,both,92.0,45.0,NJIT,Butler,2025,Away,Q1B
2846290790,7.0,19.0,87,False,1st 12:18:00 : missed by Michael Ajayi(Butler) 0-17,period_1 player_787737626 team_87,False,787737626,1st Half,12:18:00,Michael Ajayi,Butler,0-17,missed,12:18,NJITButler12222025,mid-range,NJITButler12222025,False,"('Cameron Piggee', 'John Kelly', 'Quentin Duncan', 'Sebastian Robinson', 'Zack Scherler')",2pt pullupjumpshot,both,93.0,31.0,NJIT,Butler,2025,Away,Q1B
2846290806,7.0,80.0,87,False,1st 11:33:00 : missed by Finley Bizjack(Butler) 1-17,period_1 player_787737625 team_87,False,787737625,1st Half,11:33:00,Finley Bizjack,Butler,1-17,missed,11:33,NJITButler12222025,mid-range,NJITButler12222025,False,"('Cameron Piggee', 'Jeffrey Akintolu', 'John Kelly', 'Quentin Duncan', 'Sebastian Robinson')",2pt floatingjumpshot,both,93.0,-30.0,NJIT,Butler,2025,Away,Q1B
2846290808,70.0,75.0,471,False,1st 11:12:00 : missed by Jeffrey Akintolu(NJIT) 1-17,period_1 player_787737636 team_471,False,787737636,1st Half,11:12:00,Jeffrey Akintolu,NJIT,1-17,missed,11:12,NJITButler12222025,3pt,NJITButler12222025,False,"('Cameron Piggee', 'Jeffrey Akintolu', 'John Kelly', 'Quentin Duncan', 'Sebastian Robinson')",3pt jumpshot,both,70.0,75.0,NJIT,Butler,2025,Away,Q1B
2846290811,94.0,59.0,471,True,1st 11:02:00 : made by Sebastian Robinson(NJIT) 3-17,period_1 player_787737634 team_471,False,787737634,1st Half,11:02:00,Sebastian Robinson,NJIT,3-17,made,11:02,NJITButler12222025,paint,NJITButler12222025,False,"('Cameron Piggee', 'Jeffrey Akintolu', 'John Kelly', 'Quentin Duncan', 'Sebastian Robinson')",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,59.0,NJIT,Butler,2025,Away,Q1B
2846290812,11.0,48.0,87,False,"1st 10:45:00 : missed by Azavier ""Stink"" Robinson(Butler) 3-17",period_1 player_787737631 team_87,False,787737631,1st Half,10:45:00,"Azavier ""Stink"" Robinson",Butler,3-17,missed,10:45,NJITButler12222025,paint,NJITButler12222025,False,"('Cameron Piggee', 'Jeffrey Akintolu', 'John Kelly', 'Quentin Duncan', 'Sebastian Robinson')",2pt drivinglayup pointsinthepaint,both,89.0,2.0,NJIT,Butler,2025,Away,Q1B
2846290814,6.0,50.0,87,True,1st 10:44:00 : made by Drayton Jones(Butler) 3-19,period_1 player_787737627 team_87,False,787737627,1st Half,10:44:00,Drayton Jones,Butler,3-19,made,10:44,NJITButler12222025,paint,NJITButler12222025,False,"('Cameron Piggee', 'Jeffrey Akintolu', 'John Kelly', 'Quentin Duncan', 'Sebastian Robinson')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,0.0,NJIT,Butler,2025,Away,Q1B
2846290817,7.0,48.0,87,True,"1st 10:30:00 : made by Azavier ""Stink"" Robinson(Butler) 3-21",period_1 player_787737631 team_87,False,787737631,1st Half,10:30:00,"Azavier ""Stink"" Robinson",Butler,3-21,made,10:30,NJITButler12222025,paint,NJITButler12222025,False,"('Cameron Piggee', 'Jeffrey Akintolu', 'John Kelly', 'Quentin Duncan', 'Sebastian Robinson')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,2.0,NJIT,Butler,2025,Away,Q1B
2846290818,87.0,30.0,471,True,1st 10:15:00 : made by Sebastian Robinson(NJIT) 5-21,period_1 player_787737634 team_471,False,787737634,1st Half,10:15:00,Sebastian Robinson,NJIT,5-21,made,10:15,NJITButler12222025,mid-range,NJITButler12222025,False,"('Cameron Piggee', 'Jeffrey Akintolu', 'John Kelly', 'Quentin Duncan', 'Sebastian Robinson')",2pt jumpshot,both,87.0,30.0,NJIT,Butler,2025,Away,Q1B
2846290819,15.0,51.0,87,False,1st 09:54:00 : missed by Jackson Keith(Butler) 5-21,period_1 player_787737629 team_87,False,787737629,1st Half,09:54:00,Jackson Keith,Butler,5-21,missed,09:54,NJITButler12222025,paint,NJITButler12222025,False,"('Cameron Piggee', 'Jeffrey Akintolu', 'John Kelly', 'Quentin Duncan', 'Sebastian Robinson')",2pt turnaroundjumpshot pointsinthepaint,both,85.0,-1.0,NJIT,Butler,2025,Away,Q1B
2846290849,95.0,52.0,471,True,1st 09:18:00 : made by John Kelly(NJIT) 7-23,period_1 player_787737640 team_471,False,787737640,1st Half,09:18:00,John Kelly,NJIT,7-23,made,09:18,NJITButler12222025,paint,NJITButler12222025,True,"('Ari Fulton', 'David Bolden', 'John Kelly', 'Jordan Rogers', 'Rocco Awad')",2pt dunk fromturnoverpointsinthepaint,both,95.0,52.0,NJIT,Butler,2025,Away,Q1B
2846290850,19.0,96.0,87,True,1st 09:05:00 : made by Evan Haywood(Butler) 7-26,period_1 player_787737628 team_87,False,787737628,1st Half,09:05:00,Evan Haywood,Butler,7-26,made,09:05,NJITButler12222025,3pt,NJITButler12222025,True,"('Ari Fulton', 'David Bolden', 'John Kelly', 'Jordan Rogers', 'Rocco Awad')",3pt jumpshot,both,81.0,-46.0,NJIT,Butler,2025,Away,Q1B
2846290852,66.0,61.0,471,False,1st 08:43:00 : missed by David Bolden(NJIT) 7-26,period_1 player_787737643 team_471,False,787737643,1st Half,08:43:00,David Bolden,NJIT,7-26,missed,08:43,NJITButler12222025,3pt,NJITButler12222025,False,"('Ari Fulton', 'David Bolden', 'John Kelly', 'Jordan Rogers', 'Rocco Awad')",3pt stepbackjumpshot,both,66.0,61.0,NJIT,Butler,2025,Away,Q1B
2846290854,35.0,45.0,87,False,1st 08:34:00 : missed by Evan Haywood(Butler) 7-26,period_1 player_787737628 team_87,False,787737628,1st Half,08:34:00,Evan Haywood,Butler,7-26,missed,08:34,NJITButler12222025,3pt,NJITButler12222025,False,"('Ari Fulton', 'David Bolden', 'John Kelly', 'Jordan Rogers', 'Rocco Awad')",3pt jumpshot,both,65.0,5.0,NJIT,Butler,2025,Away,Q1B
2846290856,95.0,74.0,471,False,1st 08:06:00 : missed by John Kelly(NJIT) 7-26,period_1 player_787737640 team_471,False,787737640,1st Half,08:06:00,John Kelly,NJIT,7-26,missed,08:06,NJITButler12222025,mid-range,NJITButler12222025,False,"('Ari Fulton', 'David Bolden', 'John Kelly', 'Jordan Rogers', 'Rocco Awad')",2pt pullupjumpshot blocked,both,95.0,74.0,NJIT,Butler,2025,Away,Q1B
2846290859,35.0,65.0,87,True,"1st 07:57:00 : made by Azavier ""Stink"" Robinson(Butler) 7-29",period_1 player_787737631 team_87,False,787737631,1st Half,07:57:00,"Azavier ""Stink"" Robinson",Butler,7-29,made,07:57,NJITButler12222025,3pt,NJITButler12222025,False,"('Ari Fulton', 'David Bolden', 'John Kelly', 'Jordan Rogers', 'Rocco Awad')",3pt pullupjumpshot,both,65.0,-15.0,NJIT,Butler,2025,Away,Q1B
2846290860,67.0,62.0,471,False,1st 07:34:00 : missed by Rocco Awad(NJIT) 7-29,period_1 player_787737645 team_471,False,787737645,1st Half,07:34:00,Rocco Awad,NJIT,7-29,missed,07:34,NJITButler12222025,3pt,NJITButler12222025,False,"('Ari Fulton', 'David Bolden', 'John Kelly', 'Jordan Rogers', 'Rocco Awad')",3pt jumpshot,both,67.0,62.0,NJIT,Butler,2025,Away,Q1B
2846290862,27.0,17.0,87,False,"1st 07:27:00 : missed by Azavier ""Stink"" Robinson(Butler) 7-29",period_1 player_787737631 team_87,False,787737631,1st Half,07:27:00,"Azavier ""Stink"" Robinson",Butler,7-29,missed,07:27,NJITButler12222025,3pt,NJITButler12222025,False,"('Ari Fulton', 'David Bolden', 'John Kelly', 'Jordan Rogers', 'Rocco Awad')",3pt jumpshot,both,73.0,33.0,NJIT,Butler,2025,Away,Q1B
2846290871,69.0,72.0,471,True,1st 07:10:00 : made by John Kelly(NJIT) 10-29,period_1 player_787737640 team_471,False,787737640,1st Half,07:10:00,John Kelly,NJIT,10-29,made,07:10,NJITButler12222025,3pt,NJITButler12222025,True,"('Ari Fulton', 'David Bolden', 'John Kelly', 'Jordan Rogers', 'Rocco Awad')",3pt jumpshot,both,69.0,72.0,NJIT,Butler,2025,Away,Q1B
2846290873,4.0,96.0,87,False,1st 06:42:00 : missed by Michael Ajayi(Butler) 10-29,period_1 player_787737626 team_87,False,787737626,1st Half,06:42:00,Michael Ajayi,Butler,10-29,missed,06:42,NJITButler12222025,3pt,NJITButler12222025,False,"('Ari Fulton', 'David Bolden', 'John Kelly', 'Jordan Rogers', 'Rocco Awad')",3pt jumpshot,both,96.0,-46.0,NJIT,Butler,2025,Away,Q1B
2846290875,78.0,14.0,471,False,1st 06:10:00 : missed by David Bolden(NJIT) 10-29,period_1 player_787737643 team_471,False,787737643,1st Half,06:10:00,David Bolden,NJIT,10-29,missed,06:10,NJITButler12222025,3pt,NJITButler12222025,False,"('Ari Fulton', 'David Bolden', 'John Kelly', 'Jordan Rogers', 'Rocco Awad')",3pt jumpshot,both,78.0,14.0,NJIT,Butler,2025,Away,Q1B
2846290877,35.0,53.0,87,True,1st 05:53:00 : made by Evan Haywood(Butler) 10-32,period_1 player_787737628 team_87,False,787737628,1st Half,05:53:00,Evan Haywood,Butler,10-32,made,05:53,NJITButler12222025,3pt,NJITButler12222025,True,"('Ari Fulton', 'David Bolden', 'John Kelly', 'Jordan Rogers', 'Rocco Awad')",3pt jumpshot,both,65.0,-3.0,NJIT,Butler,2025,Away,Q1B
2846290888,94.0,54.0,471,False,1st 05:07:00 : missed by Sebastian Robinson(NJIT) 10-32,period_1 player_787737634 team_471,False,787737634,1st Half,05:07:00,Sebastian Robinson,NJIT,10-32,missed,05:07,NJITButler12222025,paint,NJITButler12222025,False,"('David Bolden', 'John Kelly', 'Jordan Rogers', 'Quentin Duncan', 'Sebastian Robinson')",2pt drivinglayup pointsinthepaint,both,94.0,54.0,NJIT,Butler,2025,Away,Q1B
2846290897,95.0,52.0,471,False,1st 04:46:00 : missed by Sebastian Robinson(NJIT) 10-33,period_1 player_787737634 team_471,False,787737634,1st Half,04:46:00,Sebastian Robinson,NJIT,10-33,missed,04:46,NJITButler12222025,paint,NJITButler12222025,False,"('David Bolden', 'John Kelly', 'Quentin Duncan', 'Sebastian Robinson', 'Zack Scherler')",2pt drivinglayup pointsinthepaintblocked,both,95.0,52.0,NJIT,Butler,2025,Away,Q1B
2846290905,95.0,54.0,471,True,1st 04:11:00 : made by David Bolden(NJIT) 12-34,period_1 player_787737643 team_471,False,787737643,1st Half,04:11:00,David Bolden,NJIT,12-34,made,04:11,NJITButler12222025,paint,NJITButler12222025,False,"('David Bolden', 'John Kelly', 'Quentin Duncan', 'Sebastian Robinson', 'Zack Scherler')",2pt drivinglayup pointsinthepaint,both,95.0,54.0,NJIT,Butler,2025,Away,Q1B
2846290906,8.0,55.0,87,True,1st 04:04:00 : made by Jackson Keith(Butler) 12-36,period_1 player_787737629 team_87,False,787737629,1st Half,04:04:00,Jackson Keith,Butler,12-36,made,04:04,NJITButler12222025,paint,NJITButler12222025,True,"('David Bolden', 'John Kelly', 'Quentin Duncan', 'Sebastian Robinson', 'Zack Scherler')",2pt drivinglayup pointsinthepaint,both,92.0,-5.0,NJIT,Butler,2025,Away,Q1B
