shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UMBC,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2846187029,93.0,53.0,651,True,2nd 12:59:00 : made by Joseph Pinion(South Fla.) 41-65,period_2 player_787729946 team_651,False,787729946,2nd Half,12:59:00,Joseph Pinion,South Fla.,41-65,made,12:59,UMBCSouthFla12212025,paint,UMBCSouthFla12212025,True,"('Ace Valentine', 'Caden Diggs', 'Dj Armstrong', ""Jah'Likai King"", 'Paul Greene')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,53.0,UMBC,South Fla.,2025,Away,Q1B
2846187042,94.0,50.0,651,True,2nd 12:21:00 : made by Devin Haid(South Fla.) 43-68,period_2 player_787729950 team_651,False,787729950,2nd Half,12:21:00,Devin Haid,South Fla.,43-68,made,12:21,UMBCSouthFla12212025,paint,UMBCSouthFla12212025,False,"('Ace Valentine', 'Caden Diggs', 'Daylon Dickerson', ""Jah'Likai King"", 'Paul Greene')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,UMBC,South Fla.,2025,Away,Q1B
2846187045,7.0,43.0,391,False,2nd 12:00:00 : missed by Daylon Dickerson(UMBC) 43-68,period_2 player_787729966 team_391,False,787729966,2nd Half,12:00:00,Daylon Dickerson,UMBC,43-68,missed,12:00,UMBCSouthFla12212025,paint,UMBCSouthFla12212025,False,"('Ace Valentine', 'Caden Diggs', 'Daylon Dickerson', ""Jah'Likai King"", 'Paul Greene')",2pt hookshot pointsinthepaint,both,93.0,7.0,UMBC,South Fla.,2025,Away,Q1B
2846187047,63.0,38.0,651,False,2nd 11:51:00 : missed by Joseph Pinion(South Fla.) 43-68,period_2 player_787729946 team_651,False,787729946,2nd Half,11:51:00,Joseph Pinion,South Fla.,43-68,missed,11:51,UMBCSouthFla12212025,3pt,UMBCSouthFla12212025,False,"('Ace Valentine', 'Caden Diggs', 'Daylon Dickerson', ""Jah'Likai King"", 'Paul Greene')",3pt jumpshot,both,63.0,38.0,UMBC,South Fla.,2025,Away,Q1B
2846187058,75.0,21.0,651,False,2nd 11:05:00 : missed by CJ Brown(South Fla.) 45-68,period_2 player_787729951 team_651,False,787729951,2nd Half,11:05:00,CJ Brown,South Fla.,45-68,missed,11:05,UMBCSouthFla12212025,3pt,UMBCSouthFla12212025,False,"('Ace Valentine', 'Caden Diggs', 'Daylon Dickerson', ""Jah'Likai King"", 'Paul Greene')",3pt jumpshot,both,75.0,21.0,UMBC,South Fla.,2025,Away,Q1B
2846187060,94.0,50.0,651,True,2nd 11:00:00 : made by Isaiah Jones(South Fla.) 45-70,period_2 player_787729948 team_651,False,787729948,2nd Half,11:00:00,Isaiah Jones,South Fla.,45-70,made,11:00,UMBCSouthFla12212025,paint,UMBCSouthFla12212025,False,"('Ace Valentine', 'Caden Diggs', 'Daylon Dickerson', ""Jah'Likai King"", 'Paul Greene')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,UMBC,South Fla.,2025,Away,Q1B
2846187061,22.0,23.0,391,False,2nd 10:46:00 : missed by Jah'Likai King(UMBC) 45-70,period_2 player_787729961 team_391,False,787729961,2nd Half,10:46:00,Jah'Likai King,UMBC,45-70,missed,10:46,UMBCSouthFla12212025,mid-range,UMBCSouthFla12212025,False,"('Ace Valentine', 'Caden Diggs', 'Daylon Dickerson', ""Jah'Likai King"", 'Paul Greene')",2pt jumpshot,both,78.0,27.0,UMBC,South Fla.,2025,Away,Q1B
2846187063,7.0,47.0,391,True,2nd 10:42:00 : made by Daylon Dickerson(UMBC) 47-70,period_2 player_787729966 team_391,False,787729966,2nd Half,10:42:00,Daylon Dickerson,UMBC,47-70,made,10:42,UMBCSouthFla12212025,paint,UMBCSouthFla12212025,False,"('Ace Valentine', 'Caden Diggs', 'Daylon Dickerson', ""Jah'Likai King"", 'Paul Greene')",2pt layup 2ndchancepointsinthepaint,both,93.0,3.0,UMBC,South Fla.,2025,Away,Q1B
2846187064,74.0,19.0,651,False,2nd 10:32:00 : missed by Isaiah Jones(South Fla.) 47-70,period_2 player_787729948 team_651,False,787729948,2nd Half,10:32:00,Isaiah Jones,South Fla.,47-70,missed,10:32,UMBCSouthFla12212025,3pt,UMBCSouthFla12212025,False,"('Ace Valentine', 'Caden Diggs', 'Daylon Dickerson', ""Jah'Likai King"", 'Paul Greene')",3pt jumpshot,both,74.0,19.0,UMBC,South Fla.,2025,Away,Q1B
2846187068,92.0,45.0,651,True,2nd 10:15:00 : made by Izaiyah Nelson(South Fla.) 47-72,period_2 player_787729947 team_651,False,787729947,2nd Half,10:15:00,Izaiyah Nelson,South Fla.,47-72,made,10:15,UMBCSouthFla12212025,paint,UMBCSouthFla12212025,True,"('Ace Valentine', 'Caden Diggs', 'Daylon Dickerson', ""Jah'Likai King"", 'Paul Greene')",2pt alleyoop fromturnoverpointsinthepaintfastbreak,both,92.0,45.0,UMBC,South Fla.,2025,Away,Q1B
2846187070,23.0,89.0,391,False,2nd 09:54:00 : missed by Jah'Likai King(UMBC) 47-72,period_2 player_787729961 team_391,False,787729961,2nd Half,09:54:00,Jah'Likai King,UMBC,47-72,missed,09:54,UMBCSouthFla12212025,3pt,UMBCSouthFla12212025,False,"('Ace Valentine', 'Caden Diggs', 'Daylon Dickerson', ""Jah'Likai King"", 'Paul Greene')",3pt jumpshot,both,77.0,-39.0,UMBC,South Fla.,2025,Away,Q1B
2846187072,92.0,48.0,651,True,2nd 09:36:00 : made by Izaiyah Nelson(South Fla.) 47-74,period_2 player_787729947 team_651,False,787729947,2nd Half,09:36:00,Izaiyah Nelson,South Fla.,47-74,made,09:36,UMBCSouthFla12212025,paint,UMBCSouthFla12212025,True,"('Ace Valentine', 'Caden Diggs', 'Daylon Dickerson', ""Jah'Likai King"", 'Paul Greene')",2pt layup pointsinthepaint,both,92.0,48.0,UMBC,South Fla.,2025,Away,Q1B
2846187074,8.0,68.0,391,False,2nd 09:16:00 : missed by Paul Greene(UMBC) 47-74,period_2 player_787729959 team_391,False,787729959,2nd Half,09:16:00,Paul Greene,UMBC,47-74,missed,09:16,UMBCSouthFla12212025,mid-range,UMBCSouthFla12212025,False,"('Ace Valentine', 'Caden Diggs', 'Daylon Dickerson', ""Jah'Likai King"", 'Paul Greene')",2pt jumpshot,both,92.0,-18.0,UMBC,South Fla.,2025,Away,Q1B
2846187076,95.0,51.0,651,False,2nd 09:08:00 : missed by CJ Brown(South Fla.) 47-74,period_2 player_787729951 team_651,False,787729951,2nd Half,09:08:00,CJ Brown,South Fla.,47-74,missed,09:08,UMBCSouthFla12212025,paint,UMBCSouthFla12212025,False,"('Ace Valentine', 'Caden Diggs', 'Daylon Dickerson', ""Jah'Likai King"", 'Paul Greene')",2pt drivinglayup pointsinthepaint,both,95.0,51.0,UMBC,South Fla.,2025,Away,Q1B
2846187078,8.0,47.0,391,True,2nd 09:00:00 : made by Jah'Likai King(UMBC) 49-74,period_2 player_787729961 team_391,False,787729961,2nd Half,09:00:00,Jah'Likai King,UMBC,49-74,made,09:00,UMBCSouthFla12212025,paint,UMBCSouthFla12212025,False,"('Ace Valentine', 'Caden Diggs', 'Daylon Dickerson', ""Jah'Likai King"", 'Paul Greene')",2pt drivinglayup pointsinthepaint,both,92.0,3.0,UMBC,South Fla.,2025,Away,Q1B
2846187079,93.0,95.0,651,True,2nd 08:43:00 : made by Joseph Pinion(South Fla.) 49-77,period_2 player_787729946 team_651,False,787729946,2nd Half,08:43:00,Joseph Pinion,South Fla.,49-77,made,08:43,UMBCSouthFla12212025,3pt,UMBCSouthFla12212025,True,"('Ace Valentine', 'Caden Diggs', 'Daylon Dickerson', ""Jah'Likai King"", 'Paul Greene')",3pt jumpshot,both,93.0,95.0,UMBC,South Fla.,2025,Away,Q1B
2846187081,9.0,50.0,391,True,2nd 08:31:00 : made by Paul Greene(UMBC) 51-77,period_2 player_787729959 team_391,False,787729959,2nd Half,08:31:00,Paul Greene,UMBC,51-77,made,08:31,UMBCSouthFla12212025,paint,UMBCSouthFla12212025,True,"('Ace Valentine', 'Caden Diggs', 'Daylon Dickerson', ""Jah'Likai King"", 'Paul Greene')",2pt floatingjumpshot pointsinthepaint,both,91.0,0.0,UMBC,South Fla.,2025,Away,Q1B
2846187097,23.0,61.0,391,True,2nd 07:59:00 : made by Jah'Likai King(UMBC) 53-79,period_2 player_787729961 team_391,False,787729961,2nd Half,07:59:00,Jah'Likai King,UMBC,53-79,made,07:59,UMBCSouthFla12212025,mid-range,UMBCSouthFla12212025,True,"('Caden Diggs', 'Dj Armstrong', ""Jah'Likai King"", 'Josh Odunowo', 'Paul Greene')",2pt pullupjumpshot,both,77.0,-11.0,UMBC,South Fla.,2025,Away,Q1B
2846187103,8.0,47.0,391,False,2nd 07:22:00 : missed by Paul Greene(UMBC) 53-79,period_2 player_787729959 team_391,False,787729959,2nd Half,07:22:00,Paul Greene,UMBC,53-79,missed,07:22,UMBCSouthFla12212025,paint,UMBCSouthFla12212025,False,"('Caden Diggs', 'Dj Armstrong', ""Jah'Likai King"", 'Josh Odunowo', 'Paul Greene')",2pt layup fromturnoverpointsinthepaint,both,92.0,3.0,UMBC,South Fla.,2025,Away,Q1B
2846187105,6.0,50.0,391,True,2nd 07:17:00 : made by Paul Greene(UMBC) 55-79,period_2 player_787729959 team_391,False,787729959,2nd Half,07:17:00,Paul Greene,UMBC,55-79,made,07:17,UMBCSouthFla12212025,paint,UMBCSouthFla12212025,False,"('Caden Diggs', 'Dj Armstrong', ""Jah'Likai King"", 'Josh Odunowo', 'Paul Greene')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,UMBC,South Fla.,2025,Away,Q1B
2846187106,92.0,53.0,651,False,2nd 07:09:00 : missed by Josh Omojafo(South Fla.) 55-79,period_2 player_787729949 team_651,False,787729949,2nd Half,07:09:00,Josh Omojafo,South Fla.,55-79,missed,07:09,UMBCSouthFla12212025,paint,UMBCSouthFla12212025,False,"('Caden Diggs', 'Dj Armstrong', ""Jah'Likai King"", 'Josh Odunowo', 'Paul Greene')",2pt drivinglayup pointsinthepaint,both,92.0,53.0,UMBC,South Fla.,2025,Away,Q1B
2846187108,8.0,47.0,391,True,2nd 07:01:00 : made by Jah'Likai King(UMBC) 57-79,period_2 player_787729961 team_391,False,787729961,2nd Half,07:01:00,Jah'Likai King,UMBC,57-79,made,07:01,UMBCSouthFla12212025,paint,UMBCSouthFla12212025,False,"('Caden Diggs', 'Dj Armstrong', ""Jah'Likai King"", 'Josh Odunowo', 'Paul Greene')",2pt drivinglayup pointsinthepaint,both,92.0,3.0,UMBC,South Fla.,2025,Away,Q1B
2846187109,93.0,3.0,651,False,2nd 06:48:00 : missed by Caleb Sanders(South Fla.) 57-79,period_2 player_787729953 team_651,False,787729953,2nd Half,06:48:00,Caleb Sanders,South Fla.,57-79,missed,06:48,UMBCSouthFla12212025,3pt,UMBCSouthFla12212025,False,"('Caden Diggs', 'Dj Armstrong', ""Jah'Likai King"", 'Josh Odunowo', 'Paul Greene')",3pt jumpshot,both,93.0,3.0,UMBC,South Fla.,2025,Away,Q1B
2846187111,8.0,94.0,391,True,2nd 06:39:00 : made by DJ Armstrong(UMBC) 60-79,period_2 player_787729964 team_391,False,787729964,2nd Half,06:39:00,DJ Armstrong,UMBC,60-79,made,06:39,UMBCSouthFla12212025,3pt,UMBCSouthFla12212025,True,"('Caden Diggs', 'Dj Armstrong', ""Jah'Likai King"", 'Josh Odunowo', 'Paul Greene')",3pt jumpshot,both,92.0,-44.0,UMBC,South Fla.,2025,Away,Q1B
2846187120,6.0,55.0,391,False,2nd 06:17:00 : missed by Jah'Likai King(UMBC) 60-79,period_2 player_787729961 team_391,False,787729961,2nd Half,06:17:00,Jah'Likai King,UMBC,60-79,missed,06:17,UMBCSouthFla12212025,paint,UMBCSouthFla12212025,False,"('Caden Diggs', 'Dj Armstrong', ""Jah'Likai King"", 'Josh Odunowo', 'Paul Greene')",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,-5.0,UMBC,South Fla.,2025,Away,Q1B
2846187128,94.0,54.0,651,True,2nd 05:55:00 : made by Joseph Pinion(South Fla.) 60-81,period_2 player_787729946 team_651,False,787729946,2nd Half,05:55:00,Joseph Pinion,South Fla.,60-81,made,05:55,UMBCSouthFla12212025,paint,UMBCSouthFla12212025,False,"('Caden Diggs', 'Daylon Dickerson', 'Dj Armstrong', ""Jah'Likai King"", 'Josh Odunowo')",2pt drivinglayup pointsinthepaint,both,94.0,54.0,UMBC,South Fla.,2025,Away,Q1B
2846187132,82.0,91.0,651,True,2nd 05:16:00 : made by Tristan Beckford(South Fla.) 60-84,period_2 player_787729952 team_651,False,787729952,2nd Half,05:16:00,Tristan Beckford,South Fla.,60-84,made,05:16,UMBCSouthFla12212025,3pt,UMBCSouthFla12212025,True,"('Caden Diggs', 'Daylon Dickerson', 'Dj Armstrong', ""Jah'Likai King"", 'Josh Odunowo')",3pt jumpshot fromturnover,both,82.0,91.0,UMBC,South Fla.,2025,Away,Q1B
2846187134,8.0,54.0,391,False,2nd 05:05:00 : missed by DJ Armstrong(UMBC) 60-84,period_2 player_787729964 team_391,False,787729964,2nd Half,05:05:00,DJ Armstrong,UMBC,60-84,missed,05:05,UMBCSouthFla12212025,paint,UMBCSouthFla12212025,False,"('Caden Diggs', 'Daylon Dickerson', 'Dj Armstrong', ""Jah'Likai King"", 'Josh Odunowo')",2pt floatingjumpshot pointsinthepaint,both,92.0,-4.0,UMBC,South Fla.,2025,Away,Q1B
2846187136,91.0,44.0,651,False,2nd 04:51:00 : missed by Tristan Beckford(South Fla.) 60-84,period_2 player_787729952 team_651,False,787729952,2nd Half,04:51:00,Tristan Beckford,South Fla.,60-84,missed,04:51,UMBCSouthFla12212025,paint,UMBCSouthFla12212025,False,"('Caden Diggs', 'Daylon Dickerson', 'Dj Armstrong', ""Jah'Likai King"", 'Josh Odunowo')",2pt layup pointsinthepaint,both,91.0,44.0,UMBC,South Fla.,2025,Away,Q1B
2846187145,10.0,97.0,391,False,2nd 04:08:00 : missed by Ace Valentine(UMBC) 60-84,period_2 player_787729960 team_391,False,787729960,2nd Half,04:08:00,Ace Valentine,UMBC,60-84,missed,04:08,UMBCSouthFla12212025,3pt,UMBCSouthFla12212025,False,"('Ace Valentine', 'Daylon Dickerson', 'Dj Armstrong', ""Jah'Likai King"", 'Josh Odunowo')",3pt jumpshot fromturnover,both,90.0,-47.0,UMBC,South Fla.,2025,Away,Q1B
2846187154,92.0,54.0,651,True,2nd 03:34:00 : made by Tristan Beckford(South Fla.) 61-86,period_2 player_787729952 team_651,False,787729952,2nd Half,03:34:00,Tristan Beckford,South Fla.,61-86,made,03:34,UMBCSouthFla12212025,paint,UMBCSouthFla12212025,True,"('Ace Valentine', 'Daylon Dickerson', 'Dj Armstrong', ""Jah'Likai King"", 'Josh Odunowo')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,54.0,UMBC,South Fla.,2025,Away,Q1B
2846187156,7.0,44.0,391,True,2nd 03:16:00 : made by Daylon Dickerson(UMBC) 63-86,period_2 player_787729966 team_391,False,787729966,2nd Half,03:16:00,Daylon Dickerson,UMBC,63-86,made,03:16,UMBCSouthFla12212025,paint,UMBCSouthFla12212025,True,"('Ace Valentine', 'Daylon Dickerson', 'Dj Armstrong', ""Jah'Likai King"", 'Josh Odunowo')",2pt layup pointsinthepaint,both,93.0,6.0,UMBC,South Fla.,2025,Away,Q1B
2846187158,94.0,46.0,651,True,2nd 03:04:00 : made by Tristan Beckford(South Fla.) 63-88,period_2 player_787729952 team_651,False,787729952,2nd Half,03:04:00,Tristan Beckford,South Fla.,63-88,made,03:04,UMBCSouthFla12212025,paint,UMBCSouthFla12212025,True,"('Ace Valentine', 'Daylon Dickerson', 'Dj Armstrong', ""Jah'Likai King"", 'Josh Odunowo')",2pt alleyoop pointsinthepaint,both,94.0,46.0,UMBC,South Fla.,2025,Away,Q1B
2846187166,21.0,88.0,391,False,2nd 02:28:00 : missed by Cougar Downing(UMBC) 63-88,period_2 player_787729962 team_391,False,787729962,2nd Half,02:28:00,Cougar Downing,UMBC,63-88,missed,02:28,UMBCSouthFla12212025,3pt,UMBCSouthFla12212025,False,"('Ace Valentine', 'Cougar Downing', 'Daylon Dickerson', 'Dj Armstrong', 'Tim Eze')",3pt jumpshot,both,79.0,-38.0,UMBC,South Fla.,2025,Away,Q1B
2846187168,73.0,22.0,651,True,2nd 02:02:00 : made by Joseph Pinion(South Fla.) 63-91,period_2 player_787729946 team_651,False,787729946,2nd Half,02:02:00,Joseph Pinion,South Fla.,63-91,made,02:02,UMBCSouthFla12212025,3pt,UMBCSouthFla12212025,True,"('Ace Valentine', 'Cougar Downing', 'Daylon Dickerson', 'Dj Armstrong', 'Tim Eze')",3pt jumpshot,both,73.0,22.0,UMBC,South Fla.,2025,Away,Q1B
2846187170,8.0,41.0,391,False,2nd 01:49:00 : missed by Daylon Dickerson(UMBC) 63-91,period_2 player_787729966 team_391,False,787729966,2nd Half,01:49:00,Daylon Dickerson,UMBC,63-91,missed,01:49,UMBCSouthFla12212025,paint,UMBCSouthFla12212025,False,"('Ace Valentine', 'Cougar Downing', 'Daylon Dickerson', 'Dj Armstrong', 'Tim Eze')",2pt layup pointsinthepaint,both,92.0,9.0,UMBC,South Fla.,2025,Away,Q1B
2846187183,92.0,54.0,651,True,2nd 01:14:00 : made by Daimion Collins(South Fla.) 63-94,period_2 player_787729945 team_651,False,787729945,2nd Half,01:14:00,Daimion Collins,South Fla.,63-94,made,01:14,UMBCSouthFla12212025,paint,UMBCSouthFla12212025,True,"('Ace Valentine', 'Caden Diggs', 'Cougar Downing', 'Daylon Dickerson', 'Tim Eze')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,54.0,UMBC,South Fla.,2025,Away,Q1B
2846187185,10.0,21.0,391,True,2nd 01:02:00 : made by Tim Eze(UMBC) 65-94,period_2 player_787729967 team_391,False,787729967,2nd Half,01:02:00,Tim Eze,UMBC,65-94,made,01:02,UMBCSouthFla12212025,mid-range,UMBCSouthFla12212025,True,"('Ace Valentine', 'Caden Diggs', 'Cougar Downing', 'Daylon Dickerson', 'Tim Eze')",2pt jumpshot,both,90.0,29.0,UMBC,South Fla.,2025,Away,Q1B
2846187187,93.0,6.0,651,False,2nd 00:44:00 : missed by Gavin Hightower(South Fla.) 65-94,period_2 player_787729954 team_651,False,787729954,2nd Half,00:44:00,Gavin Hightower,South Fla.,65-94,missed,00:44,UMBCSouthFla12212025,3pt,UMBCSouthFla12212025,False,"('Ace Valentine', 'Caden Diggs', 'Cougar Downing', 'Daylon Dickerson', 'Tim Eze')",3pt jumpshot,both,93.0,6.0,UMBC,South Fla.,2025,Away,Q1B
2846187189,8.0,55.0,391,True,2nd 00:36:00 : made by Caden Diggs(UMBC) 67-94,period_2 player_787729965 team_391,False,787729965,2nd Half,00:36:00,Caden Diggs,UMBC,67-94,made,00:36,UMBCSouthFla12212025,paint,UMBCSouthFla12212025,True,"('Ace Valentine', 'Caden Diggs', 'Cougar Downing', 'Daylon Dickerson', 'Tim Eze')",2pt layup pointsinthepaint,both,92.0,-5.0,UMBC,South Fla.,2025,Away,Q1B
2846187191,92.0,54.0,651,False,2nd 00:11:20 : missed by Adriel Nyorha(South Fla.) 67-94,period_2 player_787729955 team_651,False,787729955,2nd Half,00:11:20,Adriel Nyorha,South Fla.,67-94,missed,00:11,UMBCSouthFla12212025,paint,UMBCSouthFla12212025,False,"('Ace Valentine', 'Caden Diggs', 'Cougar Downing', 'Daylon Dickerson', 'Tim Eze')",2pt layup pointsinthepaint,both,92.0,54.0,UMBC,South Fla.,2025,Away,Q1B
2846187193,13.0,31.0,391,True,2nd 00:05:30 : made by Caden Diggs(UMBC) 69-94,period_2 player_787729965 team_391,False,787729965,2nd Half,00:05:30,Caden Diggs,UMBC,69-94,made,00:05,UMBCSouthFla12212025,mid-range,UMBCSouthFla12212025,True,"('Ace Valentine', 'Caden Diggs', 'Cougar Downing', 'Daylon Dickerson', 'Tim Eze')",2pt jumpshot,both,87.0,19.0,UMBC,South Fla.,2025,Away,Q1B
2846715389,27.0,25.0,391,False,1st 19:39:00 : missed by DJ Armstrong(UMBC) 0-0,period_1 player_787772831 team_391,False,787772831,1st Half,19:39:00,DJ Armstrong,UMBC,0-0,missed,19:39,UMBCCoppinSt12292025,3pt,UMBCCoppinSt12292025,False,"('Ace Valentine', 'Caden Diggs', 'Dj Armstrong', 'Josh Odunowo', 'Riley Jacobs')",3pt jumpshot,both,73.0,25.0,UMBC,Coppin St.,2025,Away,Q4
2846715393,10.0,6.0,391,True,1st 19:09:00 : made by DJ Armstrong(UMBC) 3-0,period_1 player_787772831 team_391,False,787772831,1st Half,19:09:00,DJ Armstrong,UMBC,3-0,made,19:09,UMBCCoppinSt12292025,3pt,UMBCCoppinSt12292025,True,"('Ace Valentine', 'Caden Diggs', 'Dj Armstrong', 'Josh Odunowo', 'Riley Jacobs')",3pt jumpshot fromturnoverfastbreak,both,90.0,44.0,UMBC,Coppin St.,2025,Away,Q4
2846715395,94.0,51.0,165,True,1st 18:44:00 : made by Taj Thweatt(Coppin St.) 3-2,period_1 player_787772809 team_165,False,787772809,1st Half,18:44:00,Taj Thweatt,Coppin St.,3-2,made,18:44,UMBCCoppinSt12292025,paint,UMBCCoppinSt12292025,True,"('Ace Valentine', 'Caden Diggs', 'Dj Armstrong', 'Josh Odunowo', 'Riley Jacobs')",2pt layup pointsinthepaint,both,94.0,51.0,UMBC,Coppin St.,2025,Away,Q4
2846715400,71.0,32.0,165,False,1st 18:11:00 : missed by Khali Horton(Coppin St.) 3-2,period_1 player_787772812 team_165,False,787772812,1st Half,18:11:00,Khali Horton,Coppin St.,3-2,missed,18:11,UMBCCoppinSt12292025,3pt,UMBCCoppinSt12292025,False,"('Ace Valentine', 'Caden Diggs', 'Dj Armstrong', 'Josh Odunowo', 'Riley Jacobs')",3pt jumpshot fromturnover,both,71.0,32.0,UMBC,Coppin St.,2025,Away,Q4
2846715407,94.0,45.0,165,False,1st 17:44:00 : missed by Khali Horton(Coppin St.) 4-2,period_1 player_787772812 team_165,False,787772812,1st Half,17:44:00,Khali Horton,Coppin St.,4-2,missed,17:44,UMBCCoppinSt12292025,paint,UMBCCoppinSt12292025,False,"('Ace Valentine', 'Caden Diggs', 'Dj Armstrong', 'Josh Odunowo', 'Riley Jacobs')",2pt layup pointsinthepaint,both,94.0,45.0,UMBC,Coppin St.,2025,Away,Q4
2846715409,7.0,94.0,391,False,1st 17:28:00 : missed by Caden Diggs(UMBC) 4-2,period_1 player_787772833 team_391,False,787772833,1st Half,17:28:00,Caden Diggs,UMBC,4-2,missed,17:28,UMBCCoppinSt12292025,3pt,UMBCCoppinSt12292025,False,"('Ace Valentine', 'Caden Diggs', 'Dj Armstrong', 'Josh Odunowo', 'Riley Jacobs')",3pt jumpshot,both,93.0,-44.0,UMBC,Coppin St.,2025,Away,Q4
2846715411,6.0,49.0,391,True,1st 17:23:00 : made by Riley Jacobs(UMBC) 6-2,period_1 player_787772839 team_391,False,787772839,1st Half,17:23:00,Riley Jacobs,UMBC,6-2,made,17:23,UMBCCoppinSt12292025,paint,UMBCCoppinSt12292025,False,"('Ace Valentine', 'Caden Diggs', 'Dj Armstrong', 'Josh Odunowo', 'Riley Jacobs')",2pt dunk 2ndchancepointsinthepaint,both,94.0,1.0,UMBC,Coppin St.,2025,Away,Q4
2846715414,71.0,26.0,165,False,1st 16:48:00 : missed by Taj Thweatt(Coppin St.) 6-2,period_1 player_787772809 team_165,False,787772809,1st Half,16:48:00,Taj Thweatt,Coppin St.,6-2,missed,16:48,UMBCCoppinSt12292025,3pt,UMBCCoppinSt12292025,False,"('Ace Valentine', 'Caden Diggs', 'Dj Armstrong', 'Josh Odunowo', 'Riley Jacobs')",3pt jumpshot,both,71.0,26.0,UMBC,Coppin St.,2025,Away,Q4
2846715416,6.0,51.0,391,True,1st 16:44:00 : made by DJ Armstrong(UMBC) 8-2,period_1 player_787772831 team_391,False,787772831,1st Half,16:44:00,DJ Armstrong,UMBC,8-2,made,16:44,UMBCCoppinSt12292025,3pt,UMBCCoppinSt12292025,False,"('Ace Valentine', 'Caden Diggs', 'Dj Armstrong', 'Jose Roberto Tanchyn', 'Josh Odunowo')",3pt jumpshot,both,94.0,-1.0,UMBC,Coppin St.,2025,Away,Q4
2846715416,6.0,51.0,391,True,1st 16:44:00 : made by DJ Armstrong(UMBC) 8-2,period_1 player_787772831 team_391,False,787772831,1st Half,16:44:00,DJ Armstrong,UMBC,8-2,made,16:44,UMBCCoppinSt12292025,paint,UMBCCoppinSt12292025,True,"('Ace Valentine', 'Caden Diggs', 'Dj Armstrong', 'Jose Roberto Tanchyn', 'Josh Odunowo')",2pt dunk pointsinthepaintfastbreak,both,94.0,-1.0,UMBC,Coppin St.,2025,Away,Q4
2846715433,78.0,53.0,165,False,1st 16:44:00 : missed by Nelson Lamizana(Coppin St.) 9-2,period_1 player_787772816 team_165,False,787772816,1st Half,16:44:00,Nelson Lamizana,Coppin St.,9-2,missed,16:44,UMBCCoppinSt12292025,mid-range,UMBCCoppinSt12292025,False,"('Ace Valentine', 'Caden Diggs', 'Dj Armstrong', 'Jose Roberto Tanchyn', 'Josh Odunowo')",2pt jumpshot,both,78.0,53.0,UMBC,Coppin St.,2025,Away,Q4
2846715435,22.0,83.0,391,False,1st 16:44:00 : missed by DJ Armstrong(UMBC) 9-2,period_1 player_787772831 team_391,False,787772831,1st Half,16:44:00,DJ Armstrong,UMBC,9-2,missed,16:44,UMBCCoppinSt12292025,3pt,UMBCCoppinSt12292025,False,"('Ace Valentine', 'Caden Diggs', 'Dj Armstrong', 'Jose Roberto Tanchyn', 'Josh Odunowo')",3pt jumpshot,both,78.0,-33.0,UMBC,Coppin St.,2025,Away,Q4
2846715435,22.0,83.0,391,False,1st 16:44:00 : missed by DJ Armstrong(UMBC) 9-2,period_1 player_787772831 team_391,False,787772831,1st Half,16:44:00,DJ Armstrong,UMBC,9-2,missed,16:44,UMBCCoppinSt12292025,paint,UMBCCoppinSt12292025,True,"('Ace Valentine', 'Caden Diggs', 'Dj Armstrong', 'Jose Roberto Tanchyn', 'Josh Odunowo')",2pt dunk pointsinthepaintfastbreak,both,78.0,-33.0,UMBC,Coppin St.,2025,Away,Q4
