,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Stanford,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
77,2840240180,86.0,52.0,674,True,2nd 13:20:00 : made by Chisom Okpara(Stanford) 48-43,period_2 player_787318673 team_674,False,787318673,2nd Half,13:20:00,Chisom Okpara,Stanford,48-43,made,13:20,StanfordMinnesota11272025,paint,StanfordMinnesota11272025,False,"('Aj Rohosy', 'Benny Gealer', 'Chisom Okpara', 'Ebuka Okorie', 'Ryan Agarwal')",2pt hookshot pointsinthepaint,both,86.0,52.0,Stanford,Minnesota,2026,Neutral,Q3
78,2840240183,94.0,60.0,674,True,2nd 12:57:00 : made by Chisom Okpara(Stanford) 50-43,period_2 player_787318673 team_674,False,787318673,2nd Half,12:57:00,Chisom Okpara,Stanford,50-43,made,12:57,StanfordMinnesota11272025,paint,StanfordMinnesota11272025,False,"('Aj Rohosy', 'Benny Gealer', 'Chisom Okpara', 'Ebuka Okorie', 'Ryan Agarwal')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,60.0,Stanford,Minnesota,2026,Neutral,Q3
79,2840240186,11.0,58.0,428,False,2nd 12:07:00 : missed by Jaylen Crocker-Johnson(Minnesota) 50-43,period_2 player_787318667 team_428,False,787318667,2nd Half,12:07:00,Jaylen Crocker-Johnson,Minnesota,50-43,missed,12:07,StanfordMinnesota11272025,paint,StanfordMinnesota11272025,False,"('Aj Rohosy', 'Benny Gealer', 'Chisom Okpara', 'Ebuka Okorie', 'Ryan Agarwal')",2pt layup pointsinthepaint,both,89.0,-8.0,Stanford,Minnesota,2026,Neutral,Q3
80,2840240188,7.0,58.0,428,True,2nd 11:48:00 : made by Jaylen Crocker-Johnson(Minnesota) 50-45,period_2 player_787318667 team_428,False,787318667,2nd Half,11:48:00,Jaylen Crocker-Johnson,Minnesota,50-45,made,11:48,StanfordMinnesota11272025,paint,StanfordMinnesota11272025,True,"('Aj Rohosy', 'Benny Gealer', 'Chisom Okpara', 'Ebuka Okorie', 'Ryan Agarwal')",2pt layup 2ndchancepointsinthepaint,both,93.0,-8.0,Stanford,Minnesota,2026,Neutral,Q3
81,2840240190,93.0,58.0,674,False,2nd 11:14:00 : missed by Ryan Agarwal(Stanford) 50-45,period_2 player_787318674 team_674,False,787318674,2nd Half,11:14:00,Ryan Agarwal,Stanford,50-45,missed,11:14,StanfordMinnesota11272025,paint,StanfordMinnesota11272025,False,"('Aj Rohosy', 'Benny Gealer', 'Chisom Okpara', 'Ebuka Okorie', 'Ryan Agarwal')",2pt layup pointsinthepaintblocked,both,93.0,58.0,Stanford,Minnesota,2026,Neutral,Q3
82,2840240197,28.0,28.0,428,True,2nd 11:03:00 : made by Bobby Durkin(Minnesota) 50-48,period_2 player_787318666 team_428,False,787318666,2nd Half,11:03:00,Bobby Durkin,Minnesota,50-48,made,11:03,StanfordMinnesota11272025,3pt,StanfordMinnesota11272025,True,"('Aj Rohosy', 'Benny Gealer', 'Chisom Okpara', 'Ebuka Okorie', 'Ryan Agarwal')",3pt jumpshot fromturnover,both,72.0,22.0,Stanford,Minnesota,2026,Neutral,Q3
83,2840240199,93.0,39.0,674,False,2nd 10:44:00 : missed by Ebuka Okorie(Stanford) 50-48,period_2 player_787318680 team_674,False,787318680,2nd Half,10:44:00,Ebuka Okorie,Stanford,50-48,missed,10:44,StanfordMinnesota11272025,paint,StanfordMinnesota11272025,False,"('Aidan Cammann', 'Aj Rohosy', 'Benny Gealer', 'Chisom Okpara', 'Ebuka Okorie')",2pt layup pointsinthepaintblocked,both,93.0,39.0,Stanford,Minnesota,2026,Neutral,Q3
84,2840240206,69.0,54.0,674,True,2nd 10:29:00 : made by Ebuka Okorie(Stanford) 53-48,period_2 player_787318680 team_674,False,787318680,2nd Half,10:29:00,Ebuka Okorie,Stanford,53-48,made,10:29,StanfordMinnesota11272025,3pt,StanfordMinnesota11272025,True,"('Aidan Cammann', 'Aj Rohosy', 'Benny Gealer', 'Chisom Okpara', 'Ebuka Okorie')",3pt jumpshot 2ndchance,both,69.0,54.0,Stanford,Minnesota,2026,Neutral,Q3
85,2840240208,30.0,26.0,428,False,2nd 10:14:00 : missed by Bobby Durkin(Minnesota) 53-48,period_2 player_787318666 team_428,False,787318666,2nd Half,10:14:00,Bobby Durkin,Minnesota,53-48,missed,10:14,StanfordMinnesota11272025,3pt,StanfordMinnesota11272025,False,"('Aidan Cammann', 'Aj Rohosy', 'Benny Gealer', 'Chisom Okpara', 'Ebuka Okorie')",3pt jumpshot,both,70.0,24.0,Stanford,Minnesota,2026,Neutral,Q3
86,2840240210,92.0,61.0,674,True,2nd 09:52:00 : made by AJ Rohosy(Stanford) 55-48,period_2 player_787318676 team_674,False,787318676,2nd Half,09:52:00,AJ Rohosy,Stanford,55-48,made,09:52,StanfordMinnesota11272025,paint,StanfordMinnesota11272025,True,"('Aidan Cammann', 'Aj Rohosy', 'Benny Gealer', 'Chisom Okpara', 'Ebuka Okorie')",2pt layup pointsinthepaint,both,92.0,61.0,Stanford,Minnesota,2026,Neutral,Q3
87,2840240212,14.0,51.0,428,False,2nd 09:32:00 : missed by Jaylen Crocker-Johnson(Minnesota) 55-48,period_2 player_787318667 team_428,False,787318667,2nd Half,09:32:00,Jaylen Crocker-Johnson,Minnesota,55-48,missed,09:32,StanfordMinnesota11272025,paint,StanfordMinnesota11272025,False,"('Aidan Cammann', 'Aj Rohosy', 'Benny Gealer', 'Chisom Okpara', 'Ebuka Okorie')",2pt layup pointsinthepaintblocked,both,86.0,-1.0,Stanford,Minnesota,2026,Neutral,Q3
88,2840240218,29.0,27.0,428,True,2nd 09:07:00 : made by Jaylen Crocker-Johnson(Minnesota) 55-51,period_2 player_787318667 team_428,False,787318667,2nd Half,09:07:00,Jaylen Crocker-Johnson,Minnesota,55-51,made,09:07,StanfordMinnesota11272025,3pt,StanfordMinnesota11272025,True,"('Aidan Cammann', 'Aj Rohosy', 'Benny Gealer', 'Chisom Okpara', 'Ebuka Okorie')",3pt jumpshot fromturnover,both,71.0,23.0,Stanford,Minnesota,2026,Neutral,Q3
89,2840240220,85.0,51.0,674,True,2nd 08:48:00 : made by AJ Rohosy(Stanford) 57-51,period_2 player_787318676 team_674,False,787318676,2nd Half,08:48:00,AJ Rohosy,Stanford,57-51,made,08:48,StanfordMinnesota11272025,paint,StanfordMinnesota11272025,True,"('Aidan Cammann', 'Aj Rohosy', 'Benny Gealer', 'Chisom Okpara', 'Ebuka Okorie')",2pt hookshot pointsinthepaint,both,85.0,51.0,Stanford,Minnesota,2026,Neutral,Q3
90,2840240222,6.0,5.0,428,False,2nd 08:29:00 : missed by Kai Shinholster(Minnesota) 57-51,period_2 player_787318670 team_428,False,787318670,2nd Half,08:29:00,Kai Shinholster,Minnesota,57-51,missed,08:29,StanfordMinnesota11272025,3pt,StanfordMinnesota11272025,False,"('Aidan Cammann', 'Aj Rohosy', 'Benny Gealer', 'Chisom Okpara', 'Ebuka Okorie')",3pt jumpshot,both,94.0,45.0,Stanford,Minnesota,2026,Neutral,Q3
91,2840240224,5.0,44.0,428,True,2nd 08:24:00 : made by Cade Tyson(Minnesota) 57-53,period_2 player_787318664 team_428,False,787318664,2nd Half,08:24:00,Cade Tyson,Minnesota,57-53,made,08:24,StanfordMinnesota11272025,paint,StanfordMinnesota11272025,False,"('Aidan Cammann', 'Aj Rohosy', 'Benny Gealer', 'Chisom Okpara', 'Ebuka Okorie')",2pt layup 2ndchancepointsinthepaint,both,95.0,6.0,Stanford,Minnesota,2026,Neutral,Q3
92,2840240225,70.0,29.0,674,False,2nd 08:11:00 : missed by Ebuka Okorie(Stanford) 57-53,period_2 player_787318680 team_674,False,787318680,2nd Half,08:11:00,Ebuka Okorie,Stanford,57-53,missed,08:11,StanfordMinnesota11272025,3pt,StanfordMinnesota11272025,False,"('Aidan Cammann', 'Aj Rohosy', 'Benny Gealer', 'Chisom Okpara', 'Ebuka Okorie')",3pt jumpshot,both,70.0,29.0,Stanford,Minnesota,2026,Neutral,Q3
93,2840240241,71.0,69.0,674,False,2nd 07:43:00 : missed by Ryan Agarwal(Stanford) 57-55,period_2 player_787318674 team_674,False,787318674,2nd Half,07:43:00,Ryan Agarwal,Stanford,57-55,missed,07:43,StanfordMinnesota11272025,3pt,StanfordMinnesota11272025,False,"('Aidan Cammann', 'Chisom Okpara', 'Ebuka Okorie', 'Kristers Skrinda', 'Ryan Agarwal')",3pt jumpshot,both,71.0,69.0,Stanford,Minnesota,2026,Neutral,Q3
94,2840240253,66.0,43.0,674,False,2nd 07:28:00 : missed by Benny Gealer(Stanford) 57-56,period_2 player_787318675 team_674,False,787318675,2nd Half,07:28:00,Benny Gealer,Stanford,57-56,missed,07:28,StanfordMinnesota11272025,3pt,StanfordMinnesota11272025,False,"('Aidan Cammann', 'Chisom Okpara', 'Ebuka Okorie', 'Kristers Skrinda', 'Ryan Agarwal')",3pt jumpshot,both,66.0,43.0,Stanford,Minnesota,2026,Neutral,Q3
95,2840240261,91.0,58.0,674,True,2nd 06:43:00 : made by Chisom Okpara(Stanford) 59-58,period_2 player_787318673 team_674,False,787318673,2nd Half,06:43:00,Chisom Okpara,Stanford,59-58,made,06:43,StanfordMinnesota11272025,paint,StanfordMinnesota11272025,False,"('Aidan Cammann', 'Benny Gealer', 'Chisom Okpara', 'Ebuka Okorie', 'Ryan Agarwal')",2pt layup pointsinthepaint,both,91.0,58.0,Stanford,Minnesota,2026,Neutral,Q3
96,2840240264,71.0,82.0,674,True,2nd 06:15:00 : made by Benny Gealer(Stanford) 62-58,period_2 player_787318675 team_674,False,787318675,2nd Half,06:15:00,Benny Gealer,Stanford,62-58,made,06:15,StanfordMinnesota11272025,3pt,StanfordMinnesota11272025,True,"('Aidan Cammann', 'Benny Gealer', 'Chisom Okpara', 'Ebuka Okorie', 'Ryan Agarwal')",3pt jumpshot fromturnoverfastbreak,both,71.0,82.0,Stanford,Minnesota,2026,Neutral,Q3
97,2840240266,9.0,41.0,428,True,2nd 05:59:00 : made by Langston Reynolds(Minnesota) 62-60,period_2 player_787318663 team_428,False,787318663,2nd Half,05:59:00,Langston Reynolds,Minnesota,62-60,made,05:59,StanfordMinnesota11272025,paint,StanfordMinnesota11272025,False,"('Aidan Cammann', 'Benny Gealer', 'Chisom Okpara', 'Ebuka Okorie', 'Ryan Agarwal')",2pt layup pointsinthepaint,both,91.0,9.0,Stanford,Minnesota,2026,Neutral,Q3
98,2840240267,92.0,60.0,674,True,2nd 05:41:00 : made by Aidan Cammann(Stanford) 64-60,period_2 player_787318679 team_674,False,787318679,2nd Half,05:41:00,Aidan Cammann,Stanford,64-60,made,05:41,StanfordMinnesota11272025,paint,StanfordMinnesota11272025,True,"('Aidan Cammann', 'Benny Gealer', 'Chisom Okpara', 'Ebuka Okorie', 'Ryan Agarwal')",2pt layup pointsinthepaint,both,92.0,60.0,Stanford,Minnesota,2026,Neutral,Q3
99,2840240269,8.0,46.0,428,False,2nd 05:10:00 : missed by Jaylen Crocker-Johnson(Minnesota) 64-60,period_2 player_787318667 team_428,False,787318667,2nd Half,05:10:00,Jaylen Crocker-Johnson,Minnesota,64-60,missed,05:10,StanfordMinnesota11272025,paint,StanfordMinnesota11272025,False,"('Aidan Cammann', 'Benny Gealer', 'Chisom Okpara', 'Ebuka Okorie', 'Ryan Agarwal')",2pt jumpshot pointsinthepaint,both,92.0,4.0,Stanford,Minnesota,2026,Neutral,Q3
100,2840240271,91.0,58.0,674,False,2nd 04:44:00 : missed by Chisom Okpara(Stanford) 64-60,period_2 player_787318673 team_674,False,787318673,2nd Half,04:44:00,Chisom Okpara,Stanford,64-60,missed,04:44,StanfordMinnesota11272025,paint,StanfordMinnesota11272025,False,"('Aidan Cammann', 'Benny Gealer', 'Chisom Okpara', 'Ebuka Okorie', 'Ryan Agarwal')",2pt hookshot pointsinthepaint,both,91.0,58.0,Stanford,Minnesota,2026,Neutral,Q3
101,2840240274,72.0,16.0,674,False,2nd 04:37:00 : missed by Chisom Okpara(Stanford) 64-60,period_2 player_787318673 team_674,False,787318673,2nd Half,04:37:00,Chisom Okpara,Stanford,64-60,missed,04:37,StanfordMinnesota11272025,3pt,StanfordMinnesota11272025,False,"('Aidan Cammann', 'Benny Gealer', 'Chisom Okpara', 'Ebuka Okorie', 'Ryan Agarwal')",3pt jumpshot 2ndchance,both,72.0,16.0,Stanford,Minnesota,2026,Neutral,Q3
102,2840240278,94.0,42.0,674,False,2nd 04:04:00 : missed by Ebuka Okorie(Stanford) 64-60,period_2 player_787318680 team_674,False,787318680,2nd Half,04:04:00,Ebuka Okorie,Stanford,64-60,missed,04:04,StanfordMinnesota11272025,paint,StanfordMinnesota11272025,False,"('Aidan Cammann', 'Benny Gealer', 'Chisom Okpara', 'Ebuka Okorie', 'Ryan Agarwal')",2pt layup fromturnoverpointsinthepaint,both,94.0,42.0,Stanford,Minnesota,2026,Neutral,Q3
103,2840240280,94.0,57.0,674,True,2nd 03:58:00 : made by Ebuka Okorie(Stanford) 66-60,period_2 player_787318680 team_674,False,787318680,2nd Half,03:58:00,Ebuka Okorie,Stanford,66-60,made,03:58,StanfordMinnesota11272025,paint,StanfordMinnesota11272025,False,"('Aidan Cammann', 'Benny Gealer', 'Chisom Okpara', 'Ebuka Okorie', 'Ryan Agarwal')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,94.0,57.0,Stanford,Minnesota,2026,Neutral,Q3
104,2840240281,5.0,97.0,428,True,2nd 03:36:00 : made by Bobby Durkin(Minnesota) 66-63,period_2 player_787318666 team_428,False,787318666,2nd Half,03:36:00,Bobby Durkin,Minnesota,66-63,made,03:36,StanfordMinnesota11272025,3pt,StanfordMinnesota11272025,True,"('Aidan Cammann', 'Benny Gealer', 'Chisom Okpara', 'Ebuka Okorie', 'Ryan Agarwal')",3pt jumpshot,both,95.0,-47.0,Stanford,Minnesota,2026,Neutral,Q3
105,2840240288,74.0,82.0,674,False,2nd 02:43:00 : missed by Chisom Okpara(Stanford) 66-63,period_2 player_787318673 team_674,False,787318673,2nd Half,02:43:00,Chisom Okpara,Stanford,66-63,missed,02:43,StanfordMinnesota11272025,3pt,StanfordMinnesota11272025,False,"('Aidan Cammann', 'Benny Gealer', 'Chisom Okpara', 'Ebuka Okorie', 'Ryan Agarwal')",3pt jumpshot fromturnover,both,74.0,82.0,Stanford,Minnesota,2026,Neutral,Q3
106,2840240290,33.0,49.0,428,False,2nd 02:32:00 : missed by Bobby Durkin(Minnesota) 66-63,period_2 player_787318666 team_428,False,787318666,2nd Half,02:32:00,Bobby Durkin,Minnesota,66-63,missed,02:32,StanfordMinnesota11272025,3pt,StanfordMinnesota11272025,False,"('Aidan Cammann', 'Benny Gealer', 'Chisom Okpara', 'Ebuka Okorie', 'Ryan Agarwal')",3pt jumpshot,both,67.0,1.0,Stanford,Minnesota,2026,Neutral,Q3
107,2840240292,67.0,46.0,674,False,2nd 02:08:00 : missed by Ebuka Okorie(Stanford) 66-63,period_2 player_787318680 team_674,False,787318680,2nd Half,02:08:00,Ebuka Okorie,Stanford,66-63,missed,02:08,StanfordMinnesota11272025,3pt,StanfordMinnesota11272025,False,"('Aidan Cammann', 'Benny Gealer', 'Chisom Okpara', 'Ebuka Okorie', 'Ryan Agarwal')",3pt jumpshot,both,67.0,46.0,Stanford,Minnesota,2026,Neutral,Q3
108,2840240294,32.0,55.0,428,False,2nd 01:53:00 : missed by Cade Tyson(Minnesota) 66-63,period_2 player_787318664 team_428,False,787318664,2nd Half,01:53:00,Cade Tyson,Minnesota,66-63,missed,01:53,StanfordMinnesota11272025,3pt,StanfordMinnesota11272025,False,"('Aidan Cammann', 'Benny Gealer', 'Chisom Okpara', 'Ebuka Okorie', 'Ryan Agarwal')",3pt jumpshot,both,68.0,-5.0,Stanford,Minnesota,2026,Neutral,Q3
109,2840240297,67.0,78.0,674,False,2nd 01:24:00 : missed by Benny Gealer(Stanford) 66-63,period_2 player_787318675 team_674,False,787318675,2nd Half,01:24:00,Benny Gealer,Stanford,66-63,missed,01:24,StanfordMinnesota11272025,3pt,StanfordMinnesota11272025,False,"('Aidan Cammann', 'Benny Gealer', 'Chisom Okpara', 'Ebuka Okorie', 'Ryan Agarwal')",3pt jumpshot,both,67.0,78.0,Stanford,Minnesota,2026,Neutral,Q3
110,2840240303,15.0,48.0,428,False,2nd 01:01:00 : missed by Jaylen Crocker-Johnson(Minnesota) 68-63,period_2 player_787318667 team_428,False,787318667,2nd Half,01:01:00,Jaylen Crocker-Johnson,Minnesota,68-63,missed,01:01,StanfordMinnesota11272025,paint,StanfordMinnesota11272025,False,"('Aidan Cammann', 'Benny Gealer', 'Chisom Okpara', 'Ebuka Okorie', 'Ryan Agarwal')",2pt jumpshot pointsinthepaint,both,85.0,2.0,Stanford,Minnesota,2026,Neutral,Q3
111,2840240305,88.0,50.0,674,False,2nd 00:32:30 : missed by Ebuka Okorie(Stanford) 68-63,period_2 player_787318680 team_674,False,787318680,2nd Half,00:32:30,Ebuka Okorie,Stanford,68-63,missed,00:32,StanfordMinnesota11272025,paint,StanfordMinnesota11272025,False,"('Aidan Cammann', 'Benny Gealer', 'Chisom Okpara', 'Ebuka Okorie', 'Ryan Agarwal')",2pt layup pointsinthepaintblocked,both,88.0,50.0,Stanford,Minnesota,2026,Neutral,Q3
112,2840240308,92.0,43.0,674,False,2nd 00:27:70 : missed by Aidan Cammann(Stanford) 68-63,period_2 player_787318679 team_674,False,787318679,2nd Half,00:27:70,Aidan Cammann,Stanford,68-63,missed,00:27,StanfordMinnesota11272025,paint,StanfordMinnesota11272025,False,"('Aidan Cammann', 'Benny Gealer', 'Chisom Okpara', 'Ebuka Okorie', 'Ryan Agarwal')",2pt jumpshot 2ndchancepointsinthepaint,both,92.0,43.0,Stanford,Minnesota,2026,Neutral,Q3
113,2840240320,6.0,95.0,428,True,2nd 00:17:20 : made by Isaac Asuma(Minnesota) 68-67,period_2 player_787318668 team_428,False,787318668,2nd Half,00:17:20,Isaac Asuma,Minnesota,68-67,made,00:17,StanfordMinnesota11272025,3pt,StanfordMinnesota11272025,True,"('Aidan Cammann', 'Benny Gealer', 'Chisom Okpara', 'Ebuka Okorie', 'Ryan Agarwal')",3pt jumpshot,both,94.0,-45.0,Stanford,Minnesota,2026,Neutral,Q3
0,2845043577,25.0,81.0,674,True,1st 19:50:00 : made by Ebuka Okorie(Stanford) 3-0,period_1 player_787664475 team_674,False,787664475,1st Half,19:50:00,Ebuka Okorie,Stanford,3-0,made,19:50,StanfordSaintLouis11282025,3pt,StanfordSaintLouis11282025,False,"('Aidan Cammann', 'Aj Rohosy', 'Benny Gealer', 'Chisom Okpara', 'Ebuka Okorie')",3pt jumpshot,both,75.0,-31.0,Stanford,Saint Louis,2026,Neutral,Q1B
1,2845043591,13.0,79.0,674,False,1st 18:14:00 : missed by Benny Gealer(Stanford) 5-2,period_1 player_787664469 team_674,False,787664469,1st Half,18:14:00,Benny Gealer,Stanford,5-2,missed,18:14,StanfordSaintLouis11282025,mid-range,StanfordSaintLouis11282025,False,"('Aidan Cammann', 'Aj Rohosy', 'Benny Gealer', 'Chisom Okpara', 'Ebuka Okorie')",2pt floatingjumpshot,both,87.0,-29.0,Stanford,Saint Louis,2026,Neutral,Q1B
2,2845043595,96.0,37.0,609,False,1st 17:46:00 : missed by Dion Brown(Saint Louis) 5-2,period_1 player_787664456 team_609,False,787664456,1st Half,17:46:00,Dion Brown,Saint Louis,5-2,missed,17:46,StanfordSaintLouis11282025,mid-range,StanfordSaintLouis11282025,False,"('Aidan Cammann', 'Aj Rohosy', 'Benny Gealer', 'Chisom Okpara', 'Ebuka Okorie')",2pt jumpshot blocked,both,96.0,37.0,Stanford,Saint Louis,2026,Neutral,Q1B
3,2845043598,92.0,52.0,609,False,1st 17:43:00 : missed by Robbie Avila(Saint Louis) 5-2,period_1 player_787664458 team_609,False,787664458,1st Half,17:43:00,Robbie Avila,Saint Louis,5-2,missed,17:43,StanfordSaintLouis11282025,paint,StanfordSaintLouis11282025,False,"('Aidan Cammann', 'Aj Rohosy', 'Benny Gealer', 'Chisom Okpara', 'Ebuka Okorie')",2pt layup 2ndchancepointsinthepaintblocked,both,92.0,52.0,Stanford,Saint Louis,2026,Neutral,Q1B
4,2845043601,93.0,50.0,609,True,1st 17:35:00 : made by Robbie Avila(Saint Louis) 5-4,period_1 player_787664458 team_609,False,787664458,1st Half,17:35:00,Robbie Avila,Saint Louis,5-4,made,17:35,StanfordSaintLouis11282025,paint,StanfordSaintLouis11282025,True,"('Aidan Cammann', 'Aj Rohosy', 'Benny Gealer', 'Chisom Okpara', 'Ebuka Okorie')",2pt layup 2ndchancepointsinthepaint,both,93.0,50.0,Stanford,Saint Louis,2026,Neutral,Q1B
5,2845043603,7.0,54.0,674,True,1st 17:20:00 : made by AJ Rohosy(Stanford) 7-4,period_1 player_787664470 team_674,False,787664470,1st Half,17:20:00,AJ Rohosy,Stanford,7-4,made,17:20,StanfordSaintLouis11282025,paint,StanfordSaintLouis11282025,True,"('Aidan Cammann', 'Aj Rohosy', 'Benny Gealer', 'Chisom Okpara', 'Ebuka Okorie')",2pt layup pointsinthepaint,both,93.0,-4.0,Stanford,Saint Louis,2026,Neutral,Q1B
6,2845043605,92.0,46.0,609,False,1st 17:11:00 : missed by Amari McCottry(Saint Louis) 7-4,period_1 player_787664463 team_609,False,787664463,1st Half,17:11:00,Amari McCottry,Saint Louis,7-4,missed,17:11,StanfordSaintLouis11282025,paint,StanfordSaintLouis11282025,False,"('Aidan Cammann', 'Aj Rohosy', 'Benny Gealer', 'Chisom Okpara', 'Ebuka Okorie')",2pt layup pointsinthepaint,both,92.0,46.0,Stanford,Saint Louis,2026,Neutral,Q1B
7,2845043622,30.0,40.0,674,True,1st 16:18:00 : made by Ryan Agarwal(Stanford) 10-6,period_1 player_787664468 team_674,False,787664468,1st Half,16:18:00,Ryan Agarwal,Stanford,10-6,made,16:18,StanfordSaintLouis11282025,3pt,StanfordSaintLouis11282025,True,"('Chisom Okpara', 'Ebuka Okorie', 'Kristers Skrinda', 'Oskar Giltay', 'Ryan Agarwal')",3pt jumpshot fromturnover,both,70.0,10.0,Stanford,Saint Louis,2026,Neutral,Q1B
8,2845043624,94.0,5.0,609,False,1st 16:06:00 : missed by Dion Brown(Saint Louis) 10-6,period_1 player_787664456 team_609,False,787664456,1st Half,16:06:00,Dion Brown,Saint Louis,10-6,missed,16:06,StanfordSaintLouis11282025,3pt,StanfordSaintLouis11282025,False,"('Chisom Okpara', 'Ebuka Okorie', 'Kristers Skrinda', 'Oskar Giltay', 'Ryan Agarwal')",3pt jumpshot,both,94.0,5.0,Stanford,Saint Louis,2026,Neutral,Q1B
9,2845043626,69.0,34.0,609,False,1st 15:58:00 : missed by Robbie Avila(Saint Louis) 10-6,period_1 player_787664458 team_609,False,787664458,1st Half,15:58:00,Robbie Avila,Saint Louis,10-6,missed,15:58,StanfordSaintLouis11282025,3pt,StanfordSaintLouis11282025,False,"('Chisom Okpara', 'Ebuka Okorie', 'Kristers Skrinda', 'Oskar Giltay', 'Ryan Agarwal')",3pt jumpshot 2ndchance,both,69.0,34.0,Stanford,Saint Louis,2026,Neutral,Q1B
10,2845043633,4.0,5.0,674,False,1st 15:27:00 : missed by Ebuka Okorie(Stanford) 10-8,period_1 player_787664475 team_674,False,787664475,1st Half,15:27:00,Ebuka Okorie,Stanford,10-8,missed,15:27,StanfordSaintLouis11282025,3pt,StanfordSaintLouis11282025,False,"('Chisom Okpara', 'Ebuka Okorie', 'Kristers Skrinda', 'Oskar Giltay', 'Ryan Agarwal')",3pt jumpshot,both,96.0,45.0,Stanford,Saint Louis,2026,Neutral,Q1B
11,2845043635,7.0,44.0,674,False,1st 15:16:00 : missed by Ebuka Okorie(Stanford) 10-8,period_1 player_787664475 team_674,False,787664475,1st Half,15:16:00,Ebuka Okorie,Stanford,10-8,missed,15:16,StanfordSaintLouis11282025,paint,StanfordSaintLouis11282025,False,"('Chisom Okpara', 'Ebuka Okorie', 'Kristers Skrinda', 'Oskar Giltay', 'Ryan Agarwal')",2pt layup 2ndchancepointsinthepaint,both,93.0,6.0,Stanford,Saint Louis,2026,Neutral,Q1B
12,2845043637,94.0,56.0,609,True,1st 15:10:00 : made by Amari McCottry(Saint Louis) 10-10,period_1 player_787664463 team_609,False,787664463,1st Half,15:10:00,Amari McCottry,Saint Louis,10-10,made,15:10,StanfordSaintLouis11282025,paint,StanfordSaintLouis11282025,False,"('Chisom Okpara', 'Ebuka Okorie', 'Kristers Skrinda', 'Oskar Giltay', 'Ryan Agarwal')",2pt layup pointsinthepaintfastbreak,both,94.0,56.0,Stanford,Saint Louis,2026,Neutral,Q1B
13,2845043638,10.0,46.0,674,False,1st 14:53:00 : missed by Chisom Okpara(Stanford) 10-10,period_1 player_787664467 team_674,False,787664467,1st Half,14:53:00,Chisom Okpara,Stanford,10-10,missed,14:53,StanfordSaintLouis11282025,paint,StanfordSaintLouis11282025,False,"('Chisom Okpara', 'Ebuka Okorie', 'Kristers Skrinda', 'Oskar Giltay', 'Ryan Agarwal')",2pt layup pointsinthepaint,both,90.0,4.0,Stanford,Saint Louis,2026,Neutral,Q1B
