shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Hofstra,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2850172287,24.0,9.0,439,False,1st 14:10:00 : missed by Justin Ray(Monmouth) 5-8,period_1 player_788012452 team_439,False,788012452,1st Half,14:10:00,Justin Ray,Monmouth,5-8,missed,14:10,MonmouthHofstra01102026,3pt,MonmouthHofstra01102026,False,"('A.J. Wills', 'Cruz Davis', 'German Plotnikov', 'Joshua Decady', 'Victory Onuetu')",3pt jumpshot,both,76.0,41.0,Hofstra,Monmouth,2025,Home,Q4
2850172295,8.0,43.0,439,True,1st 13:50:00 : made by Cornelius Robinson Jr.(Monmouth) 7-8,period_1 player_788012451 team_439,False,788012451,1st Half,13:50:00,Cornelius Robinson Jr.,Monmouth,7-8,made,13:50,MonmouthHofstra01102026,paint,MonmouthHofstra01102026,True,"('A.J. Wills', 'Cruz Davis', 'German Plotnikov', 'Joshua Decady', 'Silas Sunday')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,7.0,Hofstra,Monmouth,2025,Home,Q4
2850172297,73.0,81.0,283,False,1st 13:31:00 : missed by Cruz Davis(Hofstra) 7-8,period_1 player_788012438 team_283,False,788012438,1st Half,13:31:00,Cruz Davis,Hofstra,7-8,missed,13:31,MonmouthHofstra01102026,3pt,MonmouthHofstra01102026,False,"('A.J. Wills', 'Cruz Davis', 'German Plotnikov', 'Joshua Decady', 'Silas Sunday')",3pt pullupjumpshot,both,73.0,81.0,Hofstra,Monmouth,2025,Home,Q4
2850172301,89.0,4.0,283,False,1st 13:03:00 : missed by German Plotnikov(Hofstra) 7-8,period_1 player_788012437 team_283,False,788012437,1st Half,13:03:00,German Plotnikov,Hofstra,7-8,missed,13:03,MonmouthHofstra01102026,3pt,MonmouthHofstra01102026,False,"('A.J. Wills', 'Cruz Davis', 'German Plotnikov', 'Joshua Decady', 'Silas Sunday')",3pt jumpshot fromturnover,both,89.0,4.0,Hofstra,Monmouth,2025,Home,Q4
2850172308,7.0,58.0,439,False,1st 12:29:00 : missed by Jason Rivera-Torres(Monmouth) 7-8,period_1 player_788012450 team_439,False,788012450,1st Half,12:29:00,Jason Rivera-Torres,Monmouth,7-8,missed,12:29,MonmouthHofstra01102026,paint,MonmouthHofstra01102026,False,"('A.J. Wills', 'Cruz Davis', 'German Plotnikov', 'Joshua Decady', 'Silas Sunday')",2pt layup fromturnoverpointsinthepaint,both,93.0,-8.0,Hofstra,Monmouth,2025,Home,Q4
2850172318,18.0,47.0,439,False,1st 12:04:00 : missed by Dok Muordar(Monmouth) 7-10,period_1 player_788012447 team_439,False,788012447,1st Half,12:04:00,Dok Muordar,Monmouth,7-10,missed,12:04,MonmouthHofstra01102026,paint,MonmouthHofstra01102026,False,"('A.J. Wills', 'Cruz Davis', 'Jaeden Roberts', 'Joshua Decady', 'Silas Sunday')",2pt floatingjumpshot pointsinthepaint,both,82.0,3.0,Hofstra,Monmouth,2025,Home,Q4
2850172320,94.0,55.0,283,False,1st 11:57:00 : missed by Joshua DeCady(Hofstra) 7-10,period_1 player_788012441 team_283,False,788012441,1st Half,11:57:00,Joshua DeCady,Hofstra,7-10,missed,11:57,MonmouthHofstra01102026,paint,MonmouthHofstra01102026,False,"('A.J. Wills', 'Cruz Davis', 'Jaeden Roberts', 'Joshua Decady', 'Silas Sunday')",2pt layup pointsinthepaint,both,94.0,55.0,Hofstra,Monmouth,2025,Home,Q4
2850172322,94.0,50.0,283,False,1st 11:54:00 : missed by Silas Sunday(Hofstra) 7-10,period_1 player_788012439 team_283,False,788012439,1st Half,11:54:00,Silas Sunday,Hofstra,7-10,missed,11:54,MonmouthHofstra01102026,paint,MonmouthHofstra01102026,False,"('A.J. Wills', 'Cruz Davis', 'Jaeden Roberts', 'Joshua Decady', 'Silas Sunday')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Hofstra,Monmouth,2025,Home,Q4
2850172324,6.0,50.0,439,True,1st 11:50:00 : made by Jason Rivera-Torres(Monmouth) 9-10,period_1 player_788012450 team_439,False,788012450,1st Half,11:50:00,Jason Rivera-Torres,Monmouth,9-10,made,11:50,MonmouthHofstra01102026,paint,MonmouthHofstra01102026,False,"('A.J. Wills', 'Cruz Davis', 'Jaeden Roberts', 'Joshua Decady', 'Silas Sunday')",2pt dunk pointsinthepaintfastbreak,both,94.0,0.0,Hofstra,Monmouth,2025,Home,Q4
2850172325,82.0,48.0,283,False,1st 11:23:00 : missed by Preston Edmead(Hofstra) 9-10,period_1 player_788012442 team_283,False,788012442,1st Half,11:23:00,Preston Edmead,Hofstra,9-10,missed,11:23,MonmouthHofstra01102026,paint,MonmouthHofstra01102026,False,"('A.J. Wills', 'Cruz Davis', 'Jaeden Roberts', 'Joshua Decady', 'Silas Sunday')",2pt floatingjumpshot pointsinthepaint,both,82.0,48.0,Hofstra,Monmouth,2025,Home,Q4
2850172327,33.0,48.0,439,False,1st 11:14:00 : missed by Jack Collins(Monmouth) 9-10,period_1 player_788012449 team_439,False,788012449,1st Half,11:14:00,Jack Collins,Monmouth,9-10,missed,11:14,MonmouthHofstra01102026,3pt,MonmouthHofstra01102026,False,"('A.J. Wills', 'Cruz Davis', 'Jaeden Roberts', 'Joshua Decady', 'Silas Sunday')",3pt pullupjumpshot,both,67.0,2.0,Hofstra,Monmouth,2025,Home,Q4
2850172329,71.0,72.0,283,False,1st 11:00:00 : missed by Preston Edmead(Hofstra) 9-10,period_1 player_788012442 team_283,False,788012442,1st Half,11:00:00,Preston Edmead,Hofstra,9-10,missed,11:00,MonmouthHofstra01102026,3pt,MonmouthHofstra01102026,False,"('A.J. Wills', 'Cruz Davis', 'Jaeden Roberts', 'Joshua Decady', 'Silas Sunday')",3pt jumpshot,both,71.0,72.0,Hofstra,Monmouth,2025,Home,Q4
2850172332,89.0,48.0,283,False,1st 11:21:00 : missed by Jaeden Roberts(Hofstra) 9-10,period_1 player_788012444 team_283,False,788012444,1st Half,11:21:00,Jaeden Roberts,Hofstra,9-10,missed,11:21,MonmouthHofstra01102026,paint,MonmouthHofstra01102026,False,"('A.J. Wills', 'Cruz Davis', 'Jaeden Roberts', 'Joshua Decady', 'Silas Sunday')",2pt tipinlayup pointsinthepaint2ndchance,both,89.0,48.0,Hofstra,Monmouth,2025,Home,Q4
2850172336,88.0,59.0,283,True,1st 10:38:00 : made by Jaeden Roberts(Hofstra) 9-12,period_1 player_788012444 team_283,False,788012444,1st Half,10:38:00,Jaeden Roberts,Hofstra,9-12,made,10:38,MonmouthHofstra01102026,paint,MonmouthHofstra01102026,False,"('A.J. Wills', 'Cruz Davis', 'Jaeden Roberts', 'Joshua Decady', 'Silas Sunday')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,88.0,59.0,Hofstra,Monmouth,2025,Home,Q4
2850172337,8.0,34.0,439,False,1st 10:11:00 : missed by Justin Ray(Monmouth) 9-12,period_1 player_788012452 team_439,False,788012452,1st Half,10:11:00,Justin Ray,Monmouth,9-12,missed,10:11,MonmouthHofstra01102026,mid-range,MonmouthHofstra01102026,False,"('A.J. Wills', 'Cruz Davis', 'Jaeden Roberts', 'Joshua Decady', 'Silas Sunday')",2pt floatingjumpshot,both,92.0,16.0,Hofstra,Monmouth,2025,Home,Q4
2850172341,13.0,17.0,439,True,1st 09:46:00 : made by Justin Ray(Monmouth) 11-12,period_1 player_788012452 team_439,False,788012452,1st Half,09:46:00,Justin Ray,Monmouth,11-12,made,09:46,MonmouthHofstra01102026,mid-range,MonmouthHofstra01102026,True,"('A.J. Wills', 'Cruz Davis', 'Jaeden Roberts', 'Joshua Decady', 'Silas Sunday')",2pt pullupjumpshot fromturnover,both,87.0,33.0,Hofstra,Monmouth,2025,Home,Q4
2850172357,68.0,23.0,283,False,1st 08:39:00 : missed by Jaeden Roberts(Hofstra) 15-12,period_1 player_788012444 team_283,False,788012444,1st Half,08:39:00,Jaeden Roberts,Hofstra,15-12,missed,08:39,MonmouthHofstra01102026,3pt,MonmouthHofstra01102026,False,"('A.J. Wills', 'Cruz Davis', 'Jaeden Roberts', 'Joshua Decady', 'Silas Sunday')",3pt jumpshot,both,68.0,23.0,Hofstra,Monmouth,2025,Home,Q4
2850172361,88.0,48.0,283,False,1st 08:21:00 : missed by Cruz Davis(Hofstra) 15-12,period_1 player_788012438 team_283,False,788012438,1st Half,08:21:00,Cruz Davis,Hofstra,15-12,missed,08:21,MonmouthHofstra01102026,paint,MonmouthHofstra01102026,False,"('A.J. Wills', 'Cruz Davis', 'Jaeden Roberts', 'Joshua Decady', 'Silas Sunday')",2pt drivinglayup fromturnoverpointsinthepaint,both,88.0,48.0,Hofstra,Monmouth,2025,Home,Q4
2850172367,22.0,30.0,439,False,1st 08:04:00 : missed by Cornelius Robinson Jr.(Monmouth) 15-12,period_1 player_788012451 team_439,False,788012451,1st Half,08:04:00,Cornelius Robinson Jr.,Monmouth,15-12,missed,08:04,MonmouthHofstra01102026,mid-range,MonmouthHofstra01102026,False,"('A.J. Wills', 'Cruz Davis', 'Jaeden Roberts', 'Joshua Decady', 'Victory Onuetu')",2pt pullupjumpshot,both,78.0,20.0,Hofstra,Monmouth,2025,Home,Q4
2850172369,19.0,25.0,439,True,1st 07:54:00 : made by Jason Rivera-Torres(Monmouth) 17-12,period_1 player_788012450 team_439,False,788012450,1st Half,07:54:00,Jason Rivera-Torres,Monmouth,17-12,made,07:54,MonmouthHofstra01102026,mid-range,MonmouthHofstra01102026,False,"('A.J. Wills', 'Cruz Davis', 'Jaeden Roberts', 'Joshua Decady', 'Victory Onuetu')",2pt stepbackjumpshot 2ndchance,both,81.0,25.0,Hofstra,Monmouth,2025,Home,Q4
2850172370,81.0,57.0,283,True,1st 07:34:00 : made by Preston Edmead(Hofstra) 17-14,period_1 player_788012442 team_283,False,788012442,1st Half,07:34:00,Preston Edmead,Hofstra,17-14,made,07:34,MonmouthHofstra01102026,paint,MonmouthHofstra01102026,False,"('A.J. Wills', 'Cruz Davis', 'Jaeden Roberts', 'Joshua Decady', 'Victory Onuetu')",2pt pullupjumpshot pointsinthepaint,both,81.0,57.0,Hofstra,Monmouth,2025,Home,Q4
2850172371,6.0,96.0,439,False,1st 07:14:00 : missed by Andrew Ball(Monmouth) 17-14,period_1 player_788012448 team_439,False,788012448,1st Half,07:14:00,Andrew Ball,Monmouth,17-14,missed,07:14,MonmouthHofstra01102026,3pt,MonmouthHofstra01102026,False,"('A.J. Wills', 'Cruz Davis', 'Jaeden Roberts', 'Joshua Decady', 'Victory Onuetu')",3pt jumpshot,both,94.0,-46.0,Hofstra,Monmouth,2025,Home,Q4
2850172374,19.0,41.0,439,False,1st 06:55:00 : missed by Justin Ray(Monmouth) 17-14,period_1 player_788012452 team_439,False,788012452,1st Half,06:55:00,Justin Ray,Monmouth,17-14,missed,06:55,MonmouthHofstra01102026,paint,MonmouthHofstra01102026,False,"('A.J. Wills', 'Cruz Davis', 'Jaeden Roberts', 'Joshua Decady', 'Victory Onuetu')",2pt pullupjumpshot 2ndchancepointsinthepaint,both,81.0,9.0,Hofstra,Monmouth,2025,Home,Q4
2850172378,94.0,41.0,283,False,1st 06:28:00 : missed by Joshua DeCady(Hofstra) 17-14,period_1 player_788012441 team_283,False,788012441,1st Half,06:28:00,Joshua DeCady,Hofstra,17-14,missed,06:28,MonmouthHofstra01102026,paint,MonmouthHofstra01102026,False,"('A.J. Wills', 'Cruz Davis', 'Jaeden Roberts', 'Joshua Decady', 'Victory Onuetu')",2pt drivinglayup pointsinthepaint,both,94.0,41.0,Hofstra,Monmouth,2025,Home,Q4
2850172381,63.0,16.0,283,False,1st 06:22:00 : missed by Joshua DeCady(Hofstra) 17-14,period_1 player_788012441 team_283,False,788012441,1st Half,06:22:00,Joshua DeCady,Hofstra,17-14,missed,06:22,MonmouthHofstra01102026,3pt,MonmouthHofstra01102026,False,"('A.J. Wills', 'Cruz Davis', 'Jaeden Roberts', 'Joshua Decady', 'Victory Onuetu')",3pt jumpshot 2ndchance,both,63.0,16.0,Hofstra,Monmouth,2025,Home,Q4
2850172384,25.0,81.0,439,True,1st 05:53:00 : made by Jason Rivera-Torres(Monmouth) 20-14,period_1 player_788012450 team_439,False,788012450,1st Half,05:53:00,Jason Rivera-Torres,Monmouth,20-14,made,05:53,MonmouthHofstra01102026,3pt,MonmouthHofstra01102026,False,"('A.J. Wills', 'Cruz Davis', 'Jaeden Roberts', 'Joshua Decady', 'Victory Onuetu')",3pt pullupjumpshot fromturnover,both,75.0,-31.0,Hofstra,Monmouth,2025,Home,Q4
2850172385,93.0,4.0,283,False,1st 05:35:00 : missed by Jaeden Roberts(Hofstra) 20-14,period_1 player_788012444 team_283,False,788012444,1st Half,05:35:00,Jaeden Roberts,Hofstra,20-14,missed,05:35,MonmouthHofstra01102026,3pt,MonmouthHofstra01102026,False,"('A.J. Wills', 'Cruz Davis', 'Jaeden Roberts', 'Joshua Decady', 'Victory Onuetu')",3pt jumpshot,both,93.0,4.0,Hofstra,Monmouth,2025,Home,Q4
2850172387,25.0,79.0,439,False,1st 05:24:00 : missed by Jack Collins(Monmouth) 20-14,period_1 player_788012449 team_439,False,788012449,1st Half,05:24:00,Jack Collins,Monmouth,20-14,missed,05:24,MonmouthHofstra01102026,3pt,MonmouthHofstra01102026,False,"('A.J. Wills', 'Cruz Davis', 'Jaeden Roberts', 'Joshua Decady', 'Victory Onuetu')",3pt jumpshot,both,75.0,-29.0,Hofstra,Monmouth,2025,Home,Q4
2850172389,68.0,49.0,283,False,1st 05:00:00 : missed by Preston Edmead(Hofstra) 20-14,period_1 player_788012442 team_283,False,788012442,1st Half,05:00:00,Preston Edmead,Hofstra,20-14,missed,05:00,MonmouthHofstra01102026,3pt,MonmouthHofstra01102026,False,"('A.J. Wills', 'Cruz Davis', 'Jaeden Roberts', 'Joshua Decady', 'Victory Onuetu')",3pt jumpshot,both,68.0,49.0,Hofstra,Monmouth,2025,Home,Q4
2850172391,6.0,50.0,439,True,1st 04:55:00 : made by Andrew Ball(Monmouth) 22-14,period_1 player_788012448 team_439,False,788012448,1st Half,04:55:00,Andrew Ball,Monmouth,22-14,made,04:55,MonmouthHofstra01102026,paint,MonmouthHofstra01102026,True,"('A.J. Wills', 'Cruz Davis', 'Jaeden Roberts', 'Joshua Decady', 'Victory Onuetu')",2pt dunk pointsinthepaintfastbreak,both,94.0,0.0,Hofstra,Monmouth,2025,Home,Q4
2850172394,16.0,58.0,439,False,1st 04:08:00 : missed by Cornelius Robinson Jr.(Monmouth) 22-14,period_1 player_788012451 team_439,False,788012451,1st Half,04:08:00,Cornelius Robinson Jr.,Monmouth,22-14,missed,04:08,MonmouthHofstra01102026,paint,MonmouthHofstra01102026,False,"('A.J. Wills', 'Cruz Davis', 'Jaeden Roberts', 'Joshua Decady', 'Victory Onuetu')",2pt jumpshot fromturnoverpointsinthepaint,both,84.0,-8.0,Hofstra,Monmouth,2025,Home,Q4
2850172414,7.0,40.0,439,False,1st 03:08:00 : missed by Cornelius Robinson Jr.(Monmouth) 24-17,period_1 player_788012451 team_439,False,788012451,1st Half,03:08:00,Cornelius Robinson Jr.,Monmouth,24-17,missed,03:08,MonmouthHofstra01102026,paint,MonmouthHofstra01102026,False,"('A.J. Wills', 'Cruz Davis', 'Jaeden Roberts', 'Joshua Decady', 'Silas Sunday')",2pt drivinglayup pointsinthepaint,both,93.0,10.0,Hofstra,Monmouth,2025,Home,Q4
2850172416,74.0,62.0,283,False,1st 02:45:00 : missed by Jaeden Roberts(Hofstra) 24-17,period_1 player_788012444 team_283,False,788012444,1st Half,02:45:00,Jaeden Roberts,Hofstra,24-17,missed,02:45,MonmouthHofstra01102026,mid-range,MonmouthHofstra01102026,False,"('A.J. Wills', 'Cruz Davis', 'Jaeden Roberts', 'Joshua Decady', 'Silas Sunday')",2pt pullupjumpshot,both,74.0,62.0,Hofstra,Monmouth,2025,Home,Q4
2850172425,12.0,77.0,439,False,1st 02:19:00 : missed by Andrew Ball(Monmouth) 24-18,period_1 player_788012448 team_439,False,788012448,1st Half,02:19:00,Andrew Ball,Monmouth,24-18,missed,02:19,MonmouthHofstra01102026,mid-range,MonmouthHofstra01102026,False,"('A.J. Wills', 'Cruz Davis', 'Jaeden Roberts', 'Joshua Decady', 'Silas Sunday')",2pt jumpshot,both,88.0,-27.0,Hofstra,Monmouth,2025,Home,Q4
2850172431,10.0,97.0,439,True,1st 01:45:00 : made by Andrew Ball(Monmouth) 27-20,period_1 player_788012448 team_439,False,788012448,1st Half,01:45:00,Andrew Ball,Monmouth,27-20,made,01:45,MonmouthHofstra01102026,3pt,MonmouthHofstra01102026,True,"('A.J. Wills', 'Cruz Davis', 'Jaeden Roberts', 'Joshua Decady', 'Silas Sunday')",3pt jumpshot,both,90.0,-47.0,Hofstra,Monmouth,2025,Home,Q4
2850172433,93.0,55.0,283,False,1st 01:20:00 : missed by Silas Sunday(Hofstra) 27-20,period_1 player_788012439 team_283,False,788012439,1st Half,01:20:00,Silas Sunday,Hofstra,27-20,missed,01:20,MonmouthHofstra01102026,paint,MonmouthHofstra01102026,False,"('A.J. Wills', 'Cruz Davis', 'Jaeden Roberts', 'Joshua Decady', 'Silas Sunday')",2pt layup pointsinthepaint,both,93.0,55.0,Hofstra,Monmouth,2025,Home,Q4
2850172435,7.0,42.0,439,False,1st 01:06:00 : missed by Cornelius Robinson Jr.(Monmouth) 27-20,period_1 player_788012451 team_439,False,788012451,1st Half,01:06:00,Cornelius Robinson Jr.,Monmouth,27-20,missed,01:06,MonmouthHofstra01102026,paint,MonmouthHofstra01102026,False,"('A.J. Wills', 'Cruz Davis', 'Jaeden Roberts', 'Joshua Decady', 'Silas Sunday')",2pt layup pointsinthepaint,both,93.0,8.0,Hofstra,Monmouth,2025,Home,Q4
2850172443,7.0,43.0,439,True,1st 00:48:60 : made by Jason Rivera-Torres(Monmouth) 29-22,period_1 player_788012450 team_439,False,788012450,1st Half,00:48:60,Jason Rivera-Torres,Monmouth,29-22,made,00:48,MonmouthHofstra01102026,paint,MonmouthHofstra01102026,False,"('A.J. Wills', 'Cruz Davis', 'Jaeden Roberts', 'Joshua Decady', 'Silas Sunday')",2pt drivinglayup pointsinthepaint,both,93.0,7.0,Hofstra,Monmouth,2025,Home,Q4
2850172444,75.0,66.0,283,False,1st 00:30:00 : missed by Preston Edmead(Hofstra) 29-22,period_1 player_788012442 team_283,False,788012442,1st Half,00:30:00,Preston Edmead,Hofstra,29-22,missed,00:30,MonmouthHofstra01102026,mid-range,MonmouthHofstra01102026,False,"('A.J. Wills', 'Cruz Davis', 'Jaeden Roberts', 'Joshua Decady', 'Silas Sunday')",2pt pullupjumpshot,both,75.0,66.0,Hofstra,Monmouth,2025,Home,Q4
2850172446,78.0,25.0,283,True,1st 00:09:50 : made by Preston Edmead(Hofstra) 29-24,period_1 player_788012442 team_283,False,788012442,1st Half,00:09:50,Preston Edmead,Hofstra,29-24,made,00:09,MonmouthHofstra01102026,mid-range,MonmouthHofstra01102026,False,"('A.J. Wills', 'Cruz Davis', 'Jaeden Roberts', 'Joshua Decady', 'Silas Sunday')",2pt stepbackjumpshot 2ndchance,both,78.0,25.0,Hofstra,Monmouth,2025,Home,Q4
2850172457,7.0,58.0,283,False,2nd 19:03:00 : missed by Joshua DeCady(Hofstra) 29-24,period_2 player_788012441 team_283,False,788012441,2nd Half,19:03:00,Joshua DeCady,Hofstra,29-24,missed,19:03,MonmouthHofstra01102026,paint,MonmouthHofstra01102026,False,"('A.J. Wills', 'Cruz Davis', 'German Plotnikov', 'Joshua Decady', 'Victory Onuetu')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,93.0,-8.0,Hofstra,Monmouth,2025,Home,Q4
2850172459,78.0,66.0,439,False,2nd 18:38:00 : missed by Justin Ray(Monmouth) 29-24,period_2 player_788012452 team_439,False,788012452,2nd Half,18:38:00,Justin Ray,Monmouth,29-24,missed,18:38,MonmouthHofstra01102026,mid-range,MonmouthHofstra01102026,False,"('A.J. Wills', 'Cruz Davis', 'German Plotnikov', 'Joshua Decady', 'Victory Onuetu')",2pt pullupjumpshot,both,78.0,66.0,Hofstra,Monmouth,2025,Home,Q4
2850172461,74.0,14.0,439,True,2nd 18:33:00 : made by Jason Rivera-Torres(Monmouth) 32-24,period_2 player_788012450 team_439,False,788012450,2nd Half,18:33:00,Jason Rivera-Torres,Monmouth,32-24,made,18:33,MonmouthHofstra01102026,3pt,MonmouthHofstra01102026,True,"('A.J. Wills', 'Cruz Davis', 'German Plotnikov', 'Joshua Decady', 'Victory Onuetu')",3pt jumpshot 2ndchance,both,74.0,14.0,Hofstra,Monmouth,2025,Home,Q4
2850172468,27.0,15.0,283,False,2nd 18:10:00 : missed by Preston Edmead(Hofstra) 32-25,period_2 player_788012442 team_283,False,788012442,2nd Half,18:10:00,Preston Edmead,Hofstra,32-25,missed,18:10,MonmouthHofstra01102026,3pt,MonmouthHofstra01102026,False,"('A.J. Wills', 'Cruz Davis', 'German Plotnikov', 'Joshua Decady', 'Victory Onuetu')",3pt jumpshot 2ndchance,both,73.0,35.0,Hofstra,Monmouth,2025,Home,Q4
2850172472,90.0,46.0,439,False,2nd 17:41:00 : missed by Justin Ray(Monmouth) 32-25,period_2 player_788012452 team_439,False,788012452,2nd Half,17:41:00,Justin Ray,Monmouth,32-25,missed,17:41,MonmouthHofstra01102026,paint,MonmouthHofstra01102026,False,"('A.J. Wills', 'Cruz Davis', 'German Plotnikov', 'Joshua Decady', 'Victory Onuetu')",2pt drivinglayup pointsinthepaintblocked,both,90.0,46.0,Hofstra,Monmouth,2025,Home,Q4
2850172475,29.0,72.0,283,True,2nd 17:35:00 : made by Cruz Davis(Hofstra) 32-28,period_2 player_788012438 team_283,False,788012438,2nd Half,17:35:00,Cruz Davis,Hofstra,32-28,made,17:35,MonmouthHofstra01102026,3pt,MonmouthHofstra01102026,True,"('A.J. Wills', 'Cruz Davis', 'German Plotnikov', 'Joshua Decady', 'Victory Onuetu')",3pt pullupjumpshot fastbreak,both,71.0,-22.0,Hofstra,Monmouth,2025,Home,Q4
2850172476,82.0,39.0,439,False,2nd 17:19:00 : missed by Jason Rivera-Torres(Monmouth) 32-28,period_2 player_788012450 team_439,False,788012450,2nd Half,17:19:00,Jason Rivera-Torres,Monmouth,32-28,missed,17:19,MonmouthHofstra01102026,paint,MonmouthHofstra01102026,False,"('A.J. Wills', 'Cruz Davis', 'German Plotnikov', 'Joshua Decady', 'Victory Onuetu')",2pt pullupjumpshot pointsinthepaint,both,82.0,39.0,Hofstra,Monmouth,2025,Home,Q4
2850172488,77.0,44.0,439,False,2nd 16:47:00 : missed by Stefanos Spartalis(Monmouth) 32-30,period_2 player_788012454 team_439,False,788012454,2nd Half,16:47:00,Stefanos Spartalis,Monmouth,32-30,missed,16:47,MonmouthHofstra01102026,mid-range,MonmouthHofstra01102026,False,"('A.J. Wills', 'Cruz Davis', 'German Plotnikov', 'Joshua Decady', 'Silas Sunday')",2pt jumpshot,both,77.0,44.0,Hofstra,Monmouth,2025,Home,Q4
2850172494,89.0,3.0,439,False,2nd 16:22:00 : missed by Andrew Ball(Monmouth) 32-32,period_2 player_788012448 team_439,False,788012448,2nd Half,16:22:00,Andrew Ball,Monmouth,32-32,missed,16:22,MonmouthHofstra01102026,3pt,MonmouthHofstra01102026,False,"('A.J. Wills', 'Cruz Davis', 'German Plotnikov', 'Joshua Decady', 'Silas Sunday')",3pt jumpshot,both,89.0,3.0,Hofstra,Monmouth,2025,Home,Q4
2850172496,27.0,79.0,283,True,2nd 16:13:00 : made by Preston Edmead(Hofstra) 32-35,period_2 player_788012442 team_283,False,788012442,2nd Half,16:13:00,Preston Edmead,Hofstra,32-35,made,16:13,MonmouthHofstra01102026,3pt,MonmouthHofstra01102026,True,"('A.J. Wills', 'Cruz Davis', 'German Plotnikov', 'Joshua Decady', 'Silas Sunday')",3pt pullupjumpshot,both,73.0,-29.0,Hofstra,Monmouth,2025,Home,Q4
2850172503,27.0,11.0,283,True,2nd 15:37:00 : made by Cruz Davis(Hofstra) 32-38,period_2 player_788012438 team_283,False,788012438,2nd Half,15:37:00,Cruz Davis,Hofstra,32-38,made,15:37,MonmouthHofstra01102026,3pt,MonmouthHofstra01102026,False,"('A.J. Wills', 'Cruz Davis', 'German Plotnikov', 'Joshua Decady', 'Silas Sunday')",3pt pullupjumpshot fromturnover,both,73.0,39.0,Hofstra,Monmouth,2025,Home,Q4
2850172504,93.0,96.0,439,True,2nd 15:18:00 : made by Andrew Ball(Monmouth) 35-38,period_2 player_788012448 team_439,False,788012448,2nd Half,15:18:00,Andrew Ball,Monmouth,35-38,made,15:18,MonmouthHofstra01102026,3pt,MonmouthHofstra01102026,True,"('A.J. Wills', 'Cruz Davis', 'German Plotnikov', 'Joshua Decady', 'Silas Sunday')",3pt jumpshot,both,93.0,96.0,Hofstra,Monmouth,2025,Home,Q4
