shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_CSU Bakersfield,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2847194369,89.0,5.0,94,True,1st 08:47:00 : made by Mike Price(CSU Bakersfield) 21-17,period_1 player_787800592 team_94,False,787800592,1st Half,08:47:00,Mike Price,CSU Bakersfield,21-17,made,08:47,UCIrvineCSUBakersfield01012026,3pt,UCIrvineCSUBakersfield01012026,True,"('Aj George', 'Cj Hardy', 'Jaden Alexander', 'Mike Price', 'Ronald Jessamy')",3pt jumpshot,both,89.0,5.0,CSU Bakersfield,UC Irvine,2025,Home,Q3
2847194375,18.0,5.0,109,True,1st 08:23:00 : made by Jurian Dixon(UC Irvine) 24-17,period_1 player_787800601 team_109,False,787800601,1st Half,08:23:00,Jurian Dixon,UC Irvine,24-17,made,08:23,UCIrvineCSUBakersfield01012026,3pt,UCIrvineCSUBakersfield01012026,True,"('Cj Hardy', 'Jaden Alexander', 'Mike Price', 'Pierre Geneste Jr.', 'Ronald Jessamy')",3pt jumpshot,both,82.0,45.0,CSU Bakersfield,UC Irvine,2025,Home,Q3
2847194377,71.0,17.0,94,True,1st 08:02:00 : made by Mike Price(CSU Bakersfield) 24-20,period_1 player_787800592 team_94,False,787800592,1st Half,08:02:00,Mike Price,CSU Bakersfield,24-20,made,08:02,UCIrvineCSUBakersfield01012026,3pt,UCIrvineCSUBakersfield01012026,True,"('Cj Hardy', 'Jaden Alexander', 'Mike Price', 'Pierre Geneste Jr.', 'Ronald Jessamy')",3pt jumpshot,both,71.0,17.0,CSU Bakersfield,UC Irvine,2025,Home,Q3
2847194389,89.0,48.0,94,True,1st 07:22:00 : made by Pierre Geneste Jr.(CSU Bakersfield) 26-22,period_1 player_787800588 team_94,False,787800588,1st Half,07:22:00,Pierre Geneste Jr.,CSU Bakersfield,26-22,made,07:22,UCIrvineCSUBakersfield01012026,paint,UCIrvineCSUBakersfield01012026,True,"('Cj Hardy', 'Dailin Smith', 'Kadar Waller', 'Pierre Geneste Jr.', 'Ronald Jessamy')",2pt turnaroundjumpshot pointsinthepaint,both,89.0,48.0,CSU Bakersfield,UC Irvine,2025,Home,Q3
2847194391,7.0,46.0,109,True,1st 07:09:00 : made by Elijah Chol(UC Irvine) 28-22,period_1 player_787800597 team_109,False,787800597,1st Half,07:09:00,Elijah Chol,UC Irvine,28-22,made,07:09,UCIrvineCSUBakersfield01012026,paint,UCIrvineCSUBakersfield01012026,True,"('Cj Hardy', 'Dailin Smith', 'Kadar Waller', 'Pierre Geneste Jr.', 'Ronald Jessamy')",2pt dunk pointsinthepaint,both,93.0,4.0,CSU Bakersfield,UC Irvine,2025,Home,Q3
2847194393,92.0,74.0,94,False,1st 06:42:00 : missed by Kadar Waller(CSU Bakersfield) 28-22,period_1 player_787800587 team_94,False,787800587,1st Half,06:42:00,Kadar Waller,CSU Bakersfield,28-22,missed,06:42,UCIrvineCSUBakersfield01012026,mid-range,UCIrvineCSUBakersfield01012026,False,"('Cj Hardy', 'Dailin Smith', 'Kadar Waller', 'Pierre Geneste Jr.', 'Ronald Jessamy')",2pt jumpshot,both,92.0,74.0,CSU Bakersfield,UC Irvine,2025,Home,Q3
2847194395,93.0,43.0,94,False,1st 06:36:00 : missed by Ronald Jessamy(CSU Bakersfield) 28-22,period_1 player_787800590 team_94,False,787800590,1st Half,06:36:00,Ronald Jessamy,CSU Bakersfield,28-22,missed,06:36,UCIrvineCSUBakersfield01012026,paint,UCIrvineCSUBakersfield01012026,False,"('Cj Hardy', 'Dailin Smith', 'Kadar Waller', 'Pierre Geneste Jr.', 'Ronald Jessamy')",2pt layup 2ndchancepointsinthepaint,both,93.0,43.0,CSU Bakersfield,UC Irvine,2025,Home,Q3
2847194406,93.0,40.0,94,False,1st 05:58:00 : missed by Jaden Alexander(CSU Bakersfield) 28-22,period_1 player_787800589 team_94,False,787800589,1st Half,05:58:00,Jaden Alexander,CSU Bakersfield,28-22,missed,05:58,UCIrvineCSUBakersfield01012026,paint,UCIrvineCSUBakersfield01012026,False,"('Jaden Alexander', 'Kadar Waller', 'Mike Price', 'Pierre Geneste Jr.', 'Ronald Jessamy')",2pt jumpshot fromturnoverpointsinthepaint,both,93.0,40.0,CSU Bakersfield,UC Irvine,2025,Home,Q3
2847194421,7.0,47.0,109,True,1st 05:21:00 : made by Harrison Carrington(UC Irvine) 32-22,period_1 player_787800599 team_109,False,787800599,1st Half,05:21:00,Harrison Carrington,UC Irvine,32-22,made,05:21,UCIrvineCSUBakersfield01012026,paint,UCIrvineCSUBakersfield01012026,False,"('Aj George', 'Dailin Smith', 'Jaden Alexander', 'Mike Price', 'Pierre Geneste Jr.')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,3.0,CSU Bakersfield,UC Irvine,2025,Home,Q3
2847194426,10.0,78.0,109,False,1st 04:43:00 : missed by Andre Henry(UC Irvine) 32-24,period_1 player_787800595 team_109,False,787800595,1st Half,04:43:00,Andre Henry,UC Irvine,32-24,missed,04:43,UCIrvineCSUBakersfield01012026,mid-range,UCIrvineCSUBakersfield01012026,False,"('Aj George', 'Dailin Smith', 'Jaden Alexander', 'Mike Price', 'Pierre Geneste Jr.')",2pt jumpshot,both,90.0,-28.0,CSU Bakersfield,UC Irvine,2025,Home,Q3
2847194428,83.0,42.0,94,False,1st 04:18:00 : missed by Mike Price(CSU Bakersfield) 32-24,period_1 player_787800592 team_94,False,787800592,1st Half,04:18:00,Mike Price,CSU Bakersfield,32-24,missed,04:18,UCIrvineCSUBakersfield01012026,paint,UCIrvineCSUBakersfield01012026,False,"('Aj George', 'Dailin Smith', 'Jaden Alexander', 'Mike Price', 'Pierre Geneste Jr.')",2pt jumpshot pointsinthepaint,both,83.0,42.0,CSU Bakersfield,UC Irvine,2025,Home,Q3
2847194438,92.0,55.0,94,False,1st 03:56:00 : missed by Dailin Smith(CSU Bakersfield) 32-24,period_1 player_787800585 team_94,False,787800585,1st Half,03:56:00,Dailin Smith,CSU Bakersfield,32-24,missed,03:56,UCIrvineCSUBakersfield01012026,paint,UCIrvineCSUBakersfield01012026,False,"('Aj George', 'Dailin Smith', 'Jaden Alexander', 'Kadar Waller', 'Pierre Geneste Jr.')",2pt layup pointsinthepaint,both,92.0,55.0,CSU Bakersfield,UC Irvine,2025,Home,Q3
2847194453,20.0,50.0,109,True,1st 02:56:00 : made by Tama Isaac(UC Irvine) 34-24,period_1 player_787800604 team_109,False,787800604,1st Half,02:56:00,Tama Isaac,UC Irvine,34-24,made,02:56,UCIrvineCSUBakersfield01012026,paint,UCIrvineCSUBakersfield01012026,False,"('Aj George', 'Dailin Smith', 'Jaden Alexander', 'Kadar Waller', 'Ronald Jessamy')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,80.0,0.0,CSU Bakersfield,UC Irvine,2025,Home,Q3
2847194454,81.0,14.0,94,True,1st 02:41:00 : made by Jaden Alexander(CSU Bakersfield) 34-26,period_1 player_787800589 team_94,False,787800589,1st Half,02:41:00,Jaden Alexander,CSU Bakersfield,34-26,made,02:41,UCIrvineCSUBakersfield01012026,mid-range,UCIrvineCSUBakersfield01012026,True,"('Aj George', 'Dailin Smith', 'Jaden Alexander', 'Kadar Waller', 'Ronald Jessamy')",2pt jumpshot,both,81.0,14.0,CSU Bakersfield,UC Irvine,2025,Home,Q3
2847194456,9.0,43.0,109,False,1st 02:25:00 : missed by Jovan Jester Jr.(UC Irvine) 34-26,period_1 player_787800602 team_109,False,787800602,1st Half,02:25:00,Jovan Jester Jr.,UC Irvine,34-26,missed,02:25,UCIrvineCSUBakersfield01012026,paint,UCIrvineCSUBakersfield01012026,False,"('Aj George', 'Dailin Smith', 'Jaden Alexander', 'Kadar Waller', 'Ronald Jessamy')",2pt drivinglayup pointsinthepaint,both,91.0,7.0,CSU Bakersfield,UC Irvine,2025,Home,Q3
2847194458,92.0,43.0,94,True,1st 02:16:00 : made by Dailin Smith(CSU Bakersfield) 34-28,period_1 player_787800585 team_94,False,787800585,1st Half,02:16:00,Dailin Smith,CSU Bakersfield,34-28,made,02:16,UCIrvineCSUBakersfield01012026,paint,UCIrvineCSUBakersfield01012026,False,"('Aj George', 'Dailin Smith', 'Jaden Alexander', 'Kadar Waller', 'Ronald Jessamy')",2pt layup pointsinthepaint,both,92.0,43.0,CSU Bakersfield,UC Irvine,2025,Home,Q3
2847194460,8.0,35.0,109,True,1st 01:49:00 : made by Harrison Carrington(UC Irvine) 36-28,period_1 player_787800599 team_109,False,787800599,1st Half,01:49:00,Harrison Carrington,UC Irvine,36-28,made,01:49,UCIrvineCSUBakersfield01012026,mid-range,UCIrvineCSUBakersfield01012026,False,"('Aj George', 'Cj Hardy', 'Dailin Smith', 'Jaden Alexander', 'Ronald Jessamy')",2pt pullupjumpshot,both,92.0,15.0,CSU Bakersfield,UC Irvine,2025,Home,Q3
2847194461,87.0,70.0,94,True,1st 01:30:00 : made by Ronald Jessamy(CSU Bakersfield) 36-30,period_1 player_787800590 team_94,False,787800590,1st Half,01:30:00,Ronald Jessamy,CSU Bakersfield,36-30,made,01:30,UCIrvineCSUBakersfield01012026,mid-range,UCIrvineCSUBakersfield01012026,True,"('Aj George', 'Cj Hardy', 'Dailin Smith', 'Jaden Alexander', 'Ronald Jessamy')",2pt jumpshot,both,87.0,70.0,CSU Bakersfield,UC Irvine,2025,Home,Q3
2847194463,9.0,48.0,109,False,1st 01:04:00 : missed by Derin Saran(UC Irvine) 36-30,period_1 player_787800600 team_109,False,787800600,1st Half,01:04:00,Derin Saran,UC Irvine,36-30,missed,01:04,UCIrvineCSUBakersfield01012026,paint,UCIrvineCSUBakersfield01012026,False,"('Aj George', 'Cj Hardy', 'Dailin Smith', 'Jaden Alexander', 'Ronald Jessamy')",2pt layup pointsinthepaint,both,91.0,2.0,CSU Bakersfield,UC Irvine,2025,Home,Q3
2847194465,79.0,36.0,94,True,1st 00:41:80 : made by Ronald Jessamy(CSU Bakersfield) 36-32,period_1 player_787800590 team_94,False,787800590,1st Half,00:41:80,Ronald Jessamy,CSU Bakersfield,36-32,made,00:41,UCIrvineCSUBakersfield01012026,mid-range,UCIrvineCSUBakersfield01012026,False,"('Aj George', 'Cj Hardy', 'Dailin Smith', 'Jaden Alexander', 'Ronald Jessamy')",2pt turnaroundjumpshot,both,79.0,36.0,CSU Bakersfield,UC Irvine,2025,Home,Q3
2847194477,67.0,68.0,94,False,1st 00:09:10 : missed by Dailin Smith(CSU Bakersfield) 36-32,period_1 player_787800585 team_94,False,787800585,1st Half,00:09:10,Dailin Smith,CSU Bakersfield,36-32,missed,00:09,UCIrvineCSUBakersfield01012026,3pt,UCIrvineCSUBakersfield01012026,False,"('Aj George', 'Cj Hardy', 'Dailin Smith', 'Jaden Alexander', 'Ronald Jessamy')",3pt jumpshot fromturnover,both,67.0,68.0,CSU Bakersfield,UC Irvine,2025,Home,Q3
2847194489,23.0,11.0,109,True,1st 00:00:30 : made by Jurian Dixon(UC Irvine) 39-34,period_1 player_787800601 team_109,False,787800601,1st Half,00:00:30,Jurian Dixon,UC Irvine,39-34,made,00:00,UCIrvineCSUBakersfield01012026,3pt,UCIrvineCSUBakersfield01012026,False,"('Cj Hardy', 'Jaden Alexander', 'Kadar Waller', 'Pierre Geneste Jr.', 'Ronald Jessamy')",3pt jumpshot,both,77.0,39.0,CSU Bakersfield,UC Irvine,2025,Home,Q3
2847194496,8.0,60.0,94,True,2nd 19:47:00 : made by Ronald Jessamy(CSU Bakersfield) 39-36,period_2 player_787800590 team_94,False,787800590,2nd Half,19:47:00,Ronald Jessamy,CSU Bakersfield,39-36,made,19:47,UCIrvineCSUBakersfield01012026,paint,UCIrvineCSUBakersfield01012026,False,"('Aj George', 'Cj Hardy', 'Jaden Alexander', 'Pierre Geneste Jr.', 'Ronald Jessamy')",2pt layup pointsinthepaint,both,92.0,-10.0,CSU Bakersfield,UC Irvine,2025,Home,Q3
2847194497,92.0,43.0,109,True,2nd 19:30:00 : made by Derin Saran(UC Irvine) 41-36,period_2 player_787800600 team_109,False,787800600,2nd Half,19:30:00,Derin Saran,UC Irvine,41-36,made,19:30,UCIrvineCSUBakersfield01012026,paint,UCIrvineCSUBakersfield01012026,False,"('Aj George', 'Cj Hardy', 'Jaden Alexander', 'Pierre Geneste Jr.', 'Ronald Jessamy')",2pt jumpshot pointsinthepaint,both,92.0,43.0,CSU Bakersfield,UC Irvine,2025,Home,Q3
2847194502,8.0,3.0,94,False,2nd 19:05:00 : missed by Jaden Alexander(CSU Bakersfield) 41-36,period_2 player_787800589 team_94,False,787800589,2nd Half,19:05:00,Jaden Alexander,CSU Bakersfield,41-36,missed,19:05,UCIrvineCSUBakersfield01012026,3pt,UCIrvineCSUBakersfield01012026,False,"('Aj George', 'Cj Hardy', 'Jaden Alexander', 'Pierre Geneste Jr.', 'Ronald Jessamy')",3pt jumpshot,both,92.0,47.0,CSU Bakersfield,UC Irvine,2025,Home,Q3
2847194504,91.0,45.0,109,False,2nd 18:59:00 : missed by Derin Saran(UC Irvine) 41-36,period_2 player_787800600 team_109,False,787800600,2nd Half,18:59:00,Derin Saran,UC Irvine,41-36,missed,18:59,UCIrvineCSUBakersfield01012026,paint,UCIrvineCSUBakersfield01012026,False,"('Aj George', 'Cj Hardy', 'Jaden Alexander', 'Pierre Geneste Jr.', 'Ronald Jessamy')",2pt layup pointsinthepaint,both,91.0,45.0,CSU Bakersfield,UC Irvine,2025,Home,Q3
2847194506,5.0,55.0,94,True,2nd 18:53:00 : made by CJ Hardy(CSU Bakersfield) 41-38,period_2 player_787800591 team_94,False,787800591,2nd Half,18:53:00,CJ Hardy,CSU Bakersfield,41-38,made,18:53,UCIrvineCSUBakersfield01012026,paint,UCIrvineCSUBakersfield01012026,False,"('Aj George', 'Cj Hardy', 'Jaden Alexander', 'Pierre Geneste Jr.', 'Ronald Jessamy')",2pt drivinglayup pointsinthepaintfastbreak,both,95.0,-5.0,CSU Bakersfield,UC Irvine,2025,Home,Q3
2847194507,83.0,49.0,109,False,2nd 18:37:00 : missed by Jurian Dixon(UC Irvine) 41-38,period_2 player_787800601 team_109,False,787800601,2nd Half,18:37:00,Jurian Dixon,UC Irvine,41-38,missed,18:37,UCIrvineCSUBakersfield01012026,paint,UCIrvineCSUBakersfield01012026,False,"('Aj George', 'Cj Hardy', 'Jaden Alexander', 'Pierre Geneste Jr.', 'Ronald Jessamy')",2pt jumpshot pointsinthepaint,both,83.0,49.0,CSU Bakersfield,UC Irvine,2025,Home,Q3
2847194509,78.0,8.0,109,False,2nd 18:29:00 : missed by Derin Saran(UC Irvine) 41-38,period_2 player_787800600 team_109,False,787800600,2nd Half,18:29:00,Derin Saran,UC Irvine,41-38,missed,18:29,UCIrvineCSUBakersfield01012026,3pt,UCIrvineCSUBakersfield01012026,False,"('Aj George', 'Cj Hardy', 'Jaden Alexander', 'Pierre Geneste Jr.', 'Ronald Jessamy')",3pt jumpshot 2ndchance,both,78.0,8.0,CSU Bakersfield,UC Irvine,2025,Home,Q3
2847194512,95.0,72.0,109,True,2nd 18:25:00 : made by Jurian Dixon(UC Irvine) 43-38,period_2 player_787800601 team_109,False,787800601,2nd Half,18:25:00,Jurian Dixon,UC Irvine,43-38,made,18:25,UCIrvineCSUBakersfield01012026,mid-range,UCIrvineCSUBakersfield01012026,True,"('Aj George', 'Cj Hardy', 'Jaden Alexander', 'Pierre Geneste Jr.', 'Ronald Jessamy')",2pt jumpshot 2ndchance,both,95.0,72.0,CSU Bakersfield,UC Irvine,2025,Home,Q3
2847194514,8.0,51.0,94,True,2nd 18:03:00 : made by Jaden Alexander(CSU Bakersfield) 43-40,period_2 player_787800589 team_94,False,787800589,2nd Half,18:03:00,Jaden Alexander,CSU Bakersfield,43-40,made,18:03,UCIrvineCSUBakersfield01012026,paint,UCIrvineCSUBakersfield01012026,True,"('Aj George', 'Cj Hardy', 'Jaden Alexander', 'Pierre Geneste Jr.', 'Ronald Jessamy')",2pt layup pointsinthepaint,both,92.0,-1.0,CSU Bakersfield,UC Irvine,2025,Home,Q3
2847194516,92.0,57.0,109,True,2nd 17:43:00 : made by Kyle Evans(UC Irvine) 45-40,period_2 player_787800598 team_109,False,787800598,2nd Half,17:43:00,Kyle Evans,UC Irvine,45-40,made,17:43,UCIrvineCSUBakersfield01012026,paint,UCIrvineCSUBakersfield01012026,False,"('Aj George', 'Cj Hardy', 'Jaden Alexander', 'Pierre Geneste Jr.', 'Ronald Jessamy')",2pt hookshot pointsinthepaint,both,92.0,57.0,CSU Bakersfield,UC Irvine,2025,Home,Q3
2847194517,28.0,71.0,94,False,2nd 17:27:00 : missed by Jaden Alexander(CSU Bakersfield) 45-40,period_2 player_787800589 team_94,False,787800589,2nd Half,17:27:00,Jaden Alexander,CSU Bakersfield,45-40,missed,17:27,UCIrvineCSUBakersfield01012026,3pt,UCIrvineCSUBakersfield01012026,False,"('Aj George', 'Cj Hardy', 'Jaden Alexander', 'Pierre Geneste Jr.', 'Ronald Jessamy')",3pt jumpshot,both,72.0,-21.0,CSU Bakersfield,UC Irvine,2025,Home,Q3
2847194521,5.0,43.0,94,True,2nd 17:00:00 : made by CJ Hardy(CSU Bakersfield) 45-42,period_2 player_787800591 team_94,False,787800591,2nd Half,17:00:00,CJ Hardy,CSU Bakersfield,45-42,made,17:00,UCIrvineCSUBakersfield01012026,paint,UCIrvineCSUBakersfield01012026,False,"('Aj George', 'Cj Hardy', 'Jaden Alexander', 'Pierre Geneste Jr.', 'Ronald Jessamy')",2pt drivinglayup fromturnoverpointsinthepaint,both,95.0,7.0,CSU Bakersfield,UC Irvine,2025,Home,Q3
2847194522,80.0,41.0,109,False,2nd 16:38:00 : missed by Harrison Carrington(UC Irvine) 45-42,period_2 player_787800599 team_109,False,787800599,2nd Half,16:38:00,Harrison Carrington,UC Irvine,45-42,missed,16:38,UCIrvineCSUBakersfield01012026,paint,UCIrvineCSUBakersfield01012026,False,"('Aj George', 'Cj Hardy', 'Jaden Alexander', 'Pierre Geneste Jr.', 'Ronald Jessamy')",2pt jumpshot pointsinthepaint,both,80.0,41.0,CSU Bakersfield,UC Irvine,2025,Home,Q3
2847194524,15.0,65.0,94,False,2nd 16:26:00 : missed by CJ Hardy(CSU Bakersfield) 45-42,period_2 player_787800591 team_94,False,787800591,2nd Half,16:26:00,CJ Hardy,CSU Bakersfield,45-42,missed,16:26,UCIrvineCSUBakersfield01012026,mid-range,UCIrvineCSUBakersfield01012026,False,"('Aj George', 'Cj Hardy', 'Jaden Alexander', 'Pierre Geneste Jr.', 'Ronald Jessamy')",2pt floatingjumpshot,both,85.0,-15.0,CSU Bakersfield,UC Irvine,2025,Home,Q3
2847194526,6.0,52.0,94,True,2nd 16:21:00 : made by Ronald Jessamy(CSU Bakersfield) 45-44,period_2 player_787800590 team_94,False,787800590,2nd Half,16:21:00,Ronald Jessamy,CSU Bakersfield,45-44,made,16:21,UCIrvineCSUBakersfield01012026,paint,UCIrvineCSUBakersfield01012026,False,"('Aj George', 'Cj Hardy', 'Jaden Alexander', 'Pierre Geneste Jr.', 'Ronald Jessamy')",2pt layup 2ndchancepointsinthepaint,both,94.0,-2.0,CSU Bakersfield,UC Irvine,2025,Home,Q3
2847194527,85.0,48.0,109,True,2nd 16:02:00 : made by Harrison Carrington(UC Irvine) 47-44,period_2 player_787800599 team_109,False,787800599,2nd Half,16:02:00,Harrison Carrington,UC Irvine,47-44,made,16:02,UCIrvineCSUBakersfield01012026,paint,UCIrvineCSUBakersfield01012026,True,"('Aj George', 'Cj Hardy', 'Jaden Alexander', 'Pierre Geneste Jr.', 'Ronald Jessamy')",2pt floatingjumpshot pointsinthepaint,both,85.0,48.0,CSU Bakersfield,UC Irvine,2025,Home,Q3
2847194540,87.0,40.0,109,True,2nd 15:13:00 : made by Kyle Evans(UC Irvine) 49-45,period_2 player_787800598 team_109,False,787800598,2nd Half,15:13:00,Kyle Evans,UC Irvine,49-45,made,15:13,UCIrvineCSUBakersfield01012026,paint,UCIrvineCSUBakersfield01012026,False,"('Cj Hardy', 'Dailin Smith', 'Kadar Waller', 'Pierre Geneste Jr.', 'Ronald Jessamy')",2pt hookshot pointsinthepaint,both,87.0,40.0,CSU Bakersfield,UC Irvine,2025,Home,Q3
2847194541,18.0,63.0,94,False,2nd 14:54:00 : missed by Kadar Waller(CSU Bakersfield) 49-45,period_2 player_787800587 team_94,False,787800587,2nd Half,14:54:00,Kadar Waller,CSU Bakersfield,49-45,missed,14:54,UCIrvineCSUBakersfield01012026,mid-range,UCIrvineCSUBakersfield01012026,False,"('Cj Hardy', 'Dailin Smith', 'Kadar Waller', 'Pierre Geneste Jr.', 'Ronald Jessamy')",2pt jumpshot,both,82.0,-13.0,CSU Bakersfield,UC Irvine,2025,Home,Q3
2847194543,84.0,57.0,109,True,2nd 14:45:00 : made by Harrison Carrington(UC Irvine) 51-45,period_2 player_787800599 team_109,False,787800599,2nd Half,14:45:00,Harrison Carrington,UC Irvine,51-45,made,14:45,UCIrvineCSUBakersfield01012026,paint,UCIrvineCSUBakersfield01012026,False,"('Cj Hardy', 'Dailin Smith', 'Kadar Waller', 'Pierre Geneste Jr.', 'Ronald Jessamy')",2pt pullupjumpshot pointsinthepaint,both,84.0,57.0,CSU Bakersfield,UC Irvine,2025,Home,Q3
2847194544,20.0,46.0,94,False,2nd 14:24:00 : missed by CJ Hardy(CSU Bakersfield) 51-45,period_2 player_787800591 team_94,False,787800591,2nd Half,14:24:00,CJ Hardy,CSU Bakersfield,51-45,missed,14:24,UCIrvineCSUBakersfield01012026,paint,UCIrvineCSUBakersfield01012026,False,"('Cj Hardy', 'Dailin Smith', 'Kadar Waller', 'Pierre Geneste Jr.', 'Ronald Jessamy')",2pt jumpshot pointsinthepaint,both,80.0,4.0,CSU Bakersfield,UC Irvine,2025,Home,Q3
2847194566,8.0,42.0,94,True,2nd 13:29:00 : made by Dailin Smith(CSU Bakersfield) 52-49,period_2 player_787800585 team_94,False,787800585,2nd Half,13:29:00,Dailin Smith,CSU Bakersfield,52-49,made,13:29,UCIrvineCSUBakersfield01012026,paint,UCIrvineCSUBakersfield01012026,False,"('Aj George', 'Dailin Smith', 'Jaden Alexander', 'Mike Price', 'Ronald Jessamy')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,8.0,CSU Bakersfield,UC Irvine,2025,Home,Q3
2847194581,6.0,46.0,94,True,2nd 12:40:00 : made by Ronald Jessamy(CSU Bakersfield) 54-52,period_2 player_787800590 team_94,False,787800590,2nd Half,12:40:00,Ronald Jessamy,CSU Bakersfield,54-52,made,12:40,UCIrvineCSUBakersfield01012026,paint,UCIrvineCSUBakersfield01012026,False,"('Aj George', 'Dailin Smith', 'Jaden Alexander', 'Mike Price', 'Ronald Jessamy')",2pt drivinglayup pointsinthepaint,both,94.0,4.0,CSU Bakersfield,UC Irvine,2025,Home,Q3
2847194582,93.0,34.0,109,False,2nd 12:18:00 : missed by Jovan Jester Jr.(UC Irvine) 54-52,period_2 player_787800602 team_109,False,787800602,2nd Half,12:18:00,Jovan Jester Jr.,UC Irvine,54-52,missed,12:18,UCIrvineCSUBakersfield01012026,mid-range,UCIrvineCSUBakersfield01012026,False,"('Aj George', 'Dailin Smith', 'Jaden Alexander', 'Mike Price', 'Ronald Jessamy')",2pt turnaroundjumpshot,both,93.0,34.0,CSU Bakersfield,UC Irvine,2025,Home,Q3
2847194584,6.0,54.0,94,False,2nd 12:06:00 : missed by Dailin Smith(CSU Bakersfield) 54-52,period_2 player_787800585 team_94,False,787800585,2nd Half,12:06:00,Dailin Smith,CSU Bakersfield,54-52,missed,12:06,UCIrvineCSUBakersfield01012026,paint,UCIrvineCSUBakersfield01012026,False,"('Aj George', 'Dailin Smith', 'Jaden Alexander', 'Mike Price', 'Pierre Geneste Jr.')",2pt layup pointsinthepaint,both,94.0,-4.0,CSU Bakersfield,UC Irvine,2025,Home,Q3
2847194592,81.0,58.0,109,False,2nd 11:39:00 : missed by Harrison Carrington(UC Irvine) 54-52,period_2 player_787800599 team_109,False,787800599,2nd Half,11:39:00,Harrison Carrington,UC Irvine,54-52,missed,11:39,UCIrvineCSUBakersfield01012026,paint,UCIrvineCSUBakersfield01012026,False,"('Aj George', 'Dailin Smith', 'Jaden Alexander', 'Mike Price', 'Pierre Geneste Jr.')",2pt jumpshot pointsinthepaint,both,81.0,58.0,CSU Bakersfield,UC Irvine,2025,Home,Q3
2847194594,8.0,46.0,94,False,2nd 11:16:00 : missed by Mike Price(CSU Bakersfield) 54-52,period_2 player_787800592 team_94,False,787800592,2nd Half,11:16:00,Mike Price,CSU Bakersfield,54-52,missed,11:16,UCIrvineCSUBakersfield01012026,paint,UCIrvineCSUBakersfield01012026,False,"('Aj George', 'Dailin Smith', 'Jaden Alexander', 'Mike Price', 'Pierre Geneste Jr.')",2pt layup pointsinthepaintblocked,both,92.0,4.0,CSU Bakersfield,UC Irvine,2025,Home,Q3
2847194602,6.0,56.0,94,False,2nd 11:09:00 : missed by Jaden Alexander(CSU Bakersfield) 54-52,period_2 player_787800589 team_94,False,787800589,2nd Half,11:09:00,Jaden Alexander,CSU Bakersfield,54-52,missed,11:09,UCIrvineCSUBakersfield01012026,paint,UCIrvineCSUBakersfield01012026,False,"('Aj George', 'Dailin Smith', 'Jaden Alexander', 'Mike Price', 'Pierre Geneste Jr.')",2pt drivinglayup 2ndchancepointsinthepaint,both,94.0,-6.0,CSU Bakersfield,UC Irvine,2025,Home,Q3
2847194604,69.0,41.0,109,True,2nd 11:01:00 : made by Jurian Dixon(UC Irvine) 57-52,period_2 player_787800601 team_109,False,787800601,2nd Half,11:01:00,Jurian Dixon,UC Irvine,57-52,made,11:01,UCIrvineCSUBakersfield01012026,3pt,UCIrvineCSUBakersfield01012026,True,"('Aj George', 'Dailin Smith', 'Jaden Alexander', 'Mike Price', 'Pierre Geneste Jr.')",3pt jumpshot,both,69.0,41.0,CSU Bakersfield,UC Irvine,2025,Home,Q3
