shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Vermont,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2840104305,68.0,45.0,554,False,2nd 00:19:20 : missed by Jack Stanton(Princeton) 77-74,period_2 player_787312316 team_554,False,787312316,2nd Half,00:19:20,Jack Stanton,Princeton,77-74,missed,00:19,VermontPrinceton11262025,3pt,VermontPrinceton11262025,False,"('Ben Michaels', 'Lucas Mari', 'Noah Barnett', 'Tj Hurley', 'Tj Long')",3pt jumpshot,both,68.0,45.0,Vermont,Princeton,2025,Neutral,Q4
2840104307,74.0,77.0,554,False,2nd 00:09:30 : missed by Jack Stanton(Princeton) 77-74,period_2 player_787312316 team_554,False,787312316,2nd Half,00:09:30,Jack Stanton,Princeton,77-74,missed,00:09,VermontPrinceton11262025,3pt,VermontPrinceton11262025,False,"('Ben Michaels', 'Lucas Mari', 'Noah Barnett', 'Tj Hurley', 'Tj Long')",3pt jumpshot 2ndchance,both,74.0,77.0,Vermont,Princeton,2025,Neutral,Q4
2840104309,7.0,50.0,738,True,2nd 00:00:10 : made by Noah Barnett(Vermont) 79-74,period_2 player_787312329 team_738,False,787312329,2nd Half,00:00:10,Noah Barnett,Vermont,79-74,made,00:00,VermontPrinceton11262025,paint,VermontPrinceton11262025,True,"('Ben Michaels', 'Lucas Mari', 'Noah Barnett', 'Tj Hurley', 'Tj Long')",2pt dunk pointsinthepaintfastbreak,both,93.0,0.0,Vermont,Princeton,2025,Neutral,Q4
2846828556,73.0,13.0,554,False,3rd 04:43:00 : missed by Jack Stanton(Princeton) 63-63,period_3 player_787780210 team_554,False,787780210,1st OT,04:43:00,Jack Stanton,Princeton,63-63,missed,04:43,VermontPrinceton12302025,3pt,VermontPrinceton12302025,False,"('Lucas Mari', 'Momo Nkugwa', 'Noah Barnett', 'Tj Hurley', 'Tj Long')",3pt jumpshot,both,73.0,13.0,Vermont,Princeton,2025,Away,Q3
2846828558,67.0,61.0,554,False,3rd 04:20:00 : missed by Jack Stanton(Princeton) 63-63,period_3 player_787780210 team_554,False,787780210,1st OT,04:20:00,Jack Stanton,Princeton,63-63,missed,04:20,VermontPrinceton12302025,3pt,VermontPrinceton12302025,False,"('Lucas Mari', 'Momo Nkugwa', 'Noah Barnett', 'Tj Hurley', 'Tj Long')",3pt jumpshot 2ndchance,both,67.0,61.0,Vermont,Princeton,2025,Away,Q3
2846828560,8.0,54.0,738,False,3rd 04:01:00 : missed by Lucas Mari(Vermont) 63-63,period_3 player_787780227 team_738,False,787780227,1st OT,04:01:00,Lucas Mari,Vermont,63-63,missed,04:01,VermontPrinceton12302025,paint,VermontPrinceton12302025,False,"('Lucas Mari', 'Momo Nkugwa', 'Noah Barnett', 'Tj Hurley', 'Tj Long')",2pt drivinglayup pointsinthepaint,both,92.0,-4.0,Vermont,Princeton,2025,Away,Q3
2846828562,93.0,47.0,554,True,3rd 03:43:00 : made by Malik Abdullahi(Princeton) 63-65,period_3 player_787780209 team_554,False,787780209,1st OT,03:43:00,Malik Abdullahi,Princeton,63-65,made,03:43,VermontPrinceton12302025,paint,VermontPrinceton12302025,False,"('Lucas Mari', 'Momo Nkugwa', 'Noah Barnett', 'Tj Hurley', 'Tj Long')",2pt layup pointsinthepaint,both,93.0,47.0,Vermont,Princeton,2025,Away,Q3
2846828563,18.0,41.0,738,False,3rd 03:18:00 : missed by TJ Long(Vermont) 63-65,period_3 player_787780218 team_738,False,787780218,1st OT,03:18:00,TJ Long,Vermont,63-65,missed,03:18,VermontPrinceton12302025,paint,VermontPrinceton12302025,False,"('Lucas Mari', 'Momo Nkugwa', 'Noah Barnett', 'Tj Hurley', 'Tj Long')",2pt jumpshot pointsinthepaint,both,82.0,9.0,Vermont,Princeton,2025,Away,Q3
2846828565,93.0,44.0,554,True,3rd 02:48:00 : made by Landon Clark(Princeton) 63-67,period_3 player_787780211 team_554,False,787780211,1st OT,02:48:00,Landon Clark,Princeton,63-67,made,02:48,VermontPrinceton12302025,paint,VermontPrinceton12302025,False,"('Lucas Mari', 'Momo Nkugwa', 'Noah Barnett', 'Tj Hurley', 'Tj Long')",2pt layup pointsinthepaint,both,93.0,44.0,Vermont,Princeton,2025,Away,Q3
2846828573,27.0,78.0,738,False,3rd 01:49:00 : missed by TJ Hurley(Vermont) 63-69,period_3 player_787780220 team_738,False,787780220,1st OT,01:49:00,TJ Hurley,Vermont,63-69,missed,01:49,VermontPrinceton12302025,3pt,VermontPrinceton12302025,False,"('Lucas Mari', 'Momo Nkugwa', 'Noah Barnett', 'Tj Hurley', 'Tj Long')",3pt jumpshot,both,73.0,-28.0,Vermont,Princeton,2025,Away,Q3
2846828580,7.0,55.0,738,True,3rd 01:14:00 : made by Noah Barnett(Vermont) 65-71,period_3 player_787780223 team_738,False,787780223,1st OT,01:14:00,Noah Barnett,Vermont,65-71,made,01:14,VermontPrinceton12302025,paint,VermontPrinceton12302025,True,"('Lucas Mari', 'Momo Nkugwa', 'Noah Barnett', 'Tj Hurley', 'Tj Long')",2pt layup pointsinthepaint,both,93.0,-5.0,Vermont,Princeton,2025,Away,Q3
2846828582,85.0,26.0,554,False,3rd 00:40:90 : missed by Jack Stanton(Princeton) 65-71,period_3 player_787780210 team_554,False,787780210,1st OT,00:40:90,Jack Stanton,Princeton,65-71,missed,00:40,VermontPrinceton12302025,mid-range,VermontPrinceton12302025,False,"('Lucas Mari', 'Momo Nkugwa', 'Noah Barnett', 'Tj Hurley', 'Tj Long')",2pt turnaroundjumpshot,both,85.0,26.0,Vermont,Princeton,2025,Away,Q3
2846828587,8.0,47.0,738,True,3rd 00:30:10 : made by Lucas Mari(Vermont) 67-71,period_3 player_787780227 team_738,False,787780227,1st OT,00:30:10,Lucas Mari,Vermont,67-71,made,00:30,VermontPrinceton12302025,paint,VermontPrinceton12302025,True,"('Ben Johnson', 'Lucas Mari', 'Momo Nkugwa', 'Tj Hurley', 'Tj Long')",2pt dunk pointsinthepaint,both,92.0,3.0,Vermont,Princeton,2025,Away,Q3
2846828608,29.0,73.0,738,False,3rd 00:13:60 : missed by TJ Hurley(Vermont) 67-73,period_3 player_787780220 team_738,False,787780220,1st OT,00:13:60,TJ Hurley,Vermont,67-73,missed,00:13,VermontPrinceton12302025,3pt,VermontPrinceton12302025,False,"('Lucas Mari', 'Noah Barnett', 'Tj Hurley', 'Tj Long')",3pt stepbackjumpshot,both,71.0,-23.0,Vermont,Princeton,2025,Away,Q3
2846828627,6.0,44.0,554,False,1st 19:41:00 : missed by CJ Happy(Princeton) 0-0,period_1 player_787780208 team_554,False,787780208,1st Half,19:41:00,CJ Happy,Princeton,0-0,missed,19:41,VermontPrinceton12302025,paint,VermontPrinceton12302025,False,"('Gus Yalden', 'Noah Barnett', 'Sean Blake', 'Tj Hurley', 'Tj Long')",2pt layup pointsinthepaint,both,94.0,6.0,Vermont,Princeton,2025,Away,Q3
2846828629,84.0,91.0,738,True,1st 19:25:00 : made by TJ Long(Vermont) 3-0,period_1 player_787780218 team_738,False,787780218,1st Half,19:25:00,TJ Long,Vermont,3-0,made,19:25,VermontPrinceton12302025,3pt,VermontPrinceton12302025,True,"('Gus Yalden', 'Noah Barnett', 'Sean Blake', 'Tj Hurley', 'Tj Long')",3pt jumpshot,both,84.0,91.0,Vermont,Princeton,2025,Away,Q3
2846828631,7.0,47.0,554,True,1st 19:06:00 : made by Malik Abdullahi(Princeton) 3-2,period_1 player_787780209 team_554,False,787780209,1st Half,19:06:00,Malik Abdullahi,Princeton,3-2,made,19:06,VermontPrinceton12302025,paint,VermontPrinceton12302025,True,"('Gus Yalden', 'Noah Barnett', 'Sean Blake', 'Tj Hurley', 'Tj Long')",2pt layup pointsinthepaint,both,93.0,3.0,Vermont,Princeton,2025,Away,Q3
2846828633,91.0,55.0,738,False,1st 18:42:00 : missed by Gus Yalden(Vermont) 3-2,period_1 player_787780222 team_738,False,787780222,1st Half,18:42:00,Gus Yalden,Vermont,3-2,missed,18:42,VermontPrinceton12302025,paint,VermontPrinceton12302025,False,"('Gus Yalden', 'Noah Barnett', 'Sean Blake', 'Tj Hurley', 'Tj Long')",2pt layup pointsinthepaint,both,91.0,55.0,Vermont,Princeton,2025,Away,Q3
2846828644,8.0,51.0,554,True,1st 18:14:00 : made by Landon Clark(Princeton) 5-5,period_1 player_787780211 team_554,False,787780211,1st Half,18:14:00,Landon Clark,Princeton,5-5,made,18:14,VermontPrinceton12302025,paint,VermontPrinceton12302025,False,"('Gus Yalden', 'Noah Barnett', 'Sean Blake', 'Tj Hurley', 'Tj Long')",2pt layup 2ndchancepointsinthepaint,both,92.0,-1.0,Vermont,Princeton,2025,Away,Q3
2846828646,9.0,47.0,554,False,1st 18:15:00 : missed by Landon Clark(Princeton) 5-3,period_1 player_787780211 team_554,False,787780211,1st Half,18:15:00,Landon Clark,Princeton,5-3,missed,18:15,VermontPrinceton12302025,paint,VermontPrinceton12302025,False,"('Gus Yalden', 'Noah Barnett', 'Sean Blake', 'Tj Hurley', 'Tj Long')",2pt tipinlayup 2ndchancepointsinthepaint,both,91.0,3.0,Vermont,Princeton,2025,Away,Q3
2846828648,77.0,85.0,738,True,1st 17:50:00 : made by TJ Hurley(Vermont) 8-5,period_1 player_787780220 team_738,False,787780220,1st Half,17:50:00,TJ Hurley,Vermont,8-5,made,17:50,VermontPrinceton12302025,3pt,VermontPrinceton12302025,True,"('Gus Yalden', 'Noah Barnett', 'Sean Blake', 'Tj Hurley', 'Tj Long')",3pt jumpshot,both,77.0,85.0,Vermont,Princeton,2025,Away,Q3
2846828650,31.0,65.0,554,True,1st 17:35:00 : made by Jack Stanton(Princeton) 8-8,period_1 player_787780210 team_554,False,787780210,1st Half,17:35:00,Jack Stanton,Princeton,8-8,made,17:35,VermontPrinceton12302025,3pt,VermontPrinceton12302025,True,"('Gus Yalden', 'Noah Barnett', 'Sean Blake', 'Tj Hurley', 'Tj Long')",3pt pullupjumpshot,both,69.0,-15.0,Vermont,Princeton,2025,Away,Q3
2846828652,90.0,54.0,738,False,1st 17:12:00 : missed by Gus Yalden(Vermont) 8-8,period_1 player_787780222 team_738,False,787780222,1st Half,17:12:00,Gus Yalden,Vermont,8-8,missed,17:12,VermontPrinceton12302025,paint,VermontPrinceton12302025,False,"('Gus Yalden', 'Noah Barnett', 'Sean Blake', 'Tj Hurley', 'Tj Long')",2pt layup pointsinthepaint,both,90.0,54.0,Vermont,Princeton,2025,Away,Q3
2846828654,7.0,46.0,554,True,1st 16:57:00 : made by CJ Happy(Princeton) 8-10,period_1 player_787780208 team_554,False,787780208,1st Half,16:57:00,CJ Happy,Princeton,8-10,made,16:57,VermontPrinceton12302025,paint,VermontPrinceton12302025,True,"('Gus Yalden', 'Noah Barnett', 'Sean Blake', 'Tj Hurley', 'Tj Long')",2pt layup pointsinthepaint,both,93.0,4.0,Vermont,Princeton,2025,Away,Q3
2846828660,31.0,39.0,554,False,1st 16:26:00 : missed by CJ Happy(Princeton) 8-10,period_1 player_787780208 team_554,False,787780208,1st Half,16:26:00,CJ Happy,Princeton,8-10,missed,16:26,VermontPrinceton12302025,3pt,VermontPrinceton12302025,False,"('Gus Yalden', 'Momo Nkugwa', 'Noah Barnett', 'Tj Hurley', 'Tj Long')",3pt jumpshot fromturnover,both,69.0,11.0,Vermont,Princeton,2025,Away,Q3
2846828666,92.0,96.0,738,True,1st 15:55:00 : made by TJ Long(Vermont) 11-10,period_1 player_787780218 team_738,False,787780218,1st Half,15:55:00,TJ Long,Vermont,11-10,made,15:55,VermontPrinceton12302025,3pt,VermontPrinceton12302025,True,"('Gus Yalden', 'Momo Nkugwa', 'Noah Barnett', 'Tj Hurley', 'Tj Long')",3pt jumpshot fromturnover,both,92.0,96.0,Vermont,Princeton,2025,Away,Q3
2846828676,8.0,48.0,554,True,1st 14:54:00 : made by Malik Abdullahi(Princeton) 11-12,period_1 player_787780209 team_554,False,787780209,1st Half,14:54:00,Malik Abdullahi,Princeton,11-12,made,14:54,VermontPrinceton12302025,paint,VermontPrinceton12302025,True,"('Lucas Mari', 'Momo Nkugwa', 'Noah Barnett', 'Tj Hurley', 'Tj Long')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,2.0,Vermont,Princeton,2025,Away,Q3
2846828678,64.0,40.0,738,False,1st 14:22:00 : missed by TJ Hurley(Vermont) 11-12,period_1 player_787780220 team_738,False,787780220,1st Half,14:22:00,TJ Hurley,Vermont,11-12,missed,14:22,VermontPrinceton12302025,3pt,VermontPrinceton12302025,False,"('Lucas Mari', 'Momo Nkugwa', 'Noah Barnett', 'Tj Hurley', 'Tj Long')",3pt jumpshot,both,64.0,40.0,Vermont,Princeton,2025,Away,Q3
2846828680,26.0,77.0,554,True,1st 14:06:00 : made by Jackson Hicke(Princeton) 11-15,period_1 player_787780206 team_554,False,787780206,1st Half,14:06:00,Jackson Hicke,Princeton,11-15,made,14:06,VermontPrinceton12302025,3pt,VermontPrinceton12302025,True,"('Lucas Mari', 'Momo Nkugwa', 'Noah Barnett', 'Tj Hurley', 'Tj Long')",3pt jumpshot,both,74.0,-27.0,Vermont,Princeton,2025,Away,Q3
2846828682,90.0,95.0,738,False,1st 13:46:00 : missed by Momo Nkugwa(Vermont) 11-15,period_1 player_787780226 team_738,False,787780226,1st Half,13:46:00,Momo Nkugwa,Vermont,11-15,missed,13:46,VermontPrinceton12302025,3pt,VermontPrinceton12302025,False,"('Lucas Mari', 'Momo Nkugwa', 'Noah Barnett', 'Tj Hurley', 'Tj Long')",3pt jumpshot,both,90.0,95.0,Vermont,Princeton,2025,Away,Q3
2846828700,81.0,41.0,738,True,1st 13:00:00 : made by Sean Blake(Vermont) 13-15,period_1 player_787780224 team_738,False,787780224,1st Half,13:00:00,Sean Blake,Vermont,13-15,made,13:00,VermontPrinceton12302025,paint,VermontPrinceton12302025,False,"('Ben Johnson', 'Gus Yalden', 'Lucas Mari', 'Sean Blake', 'Tj Hurley')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,81.0,41.0,Vermont,Princeton,2025,Away,Q3
2846828701,23.0,21.0,554,False,1st 12:42:00 : missed by Jack Stanton(Princeton) 13-15,period_1 player_787780210 team_554,False,787780210,1st Half,12:42:00,Jack Stanton,Princeton,13-15,missed,12:42,VermontPrinceton12302025,mid-range,VermontPrinceton12302025,False,"('Ben Johnson', 'Gus Yalden', 'Lucas Mari', 'Sean Blake', 'Tj Hurley')",2pt jumpshot,both,77.0,29.0,Vermont,Princeton,2025,Away,Q3
2846828703,90.0,48.0,738,True,1st 12:22:00 : made by Sean Blake(Vermont) 15-15,period_1 player_787780224 team_738,False,787780224,1st Half,12:22:00,Sean Blake,Vermont,15-15,made,12:22,VermontPrinceton12302025,paint,VermontPrinceton12302025,True,"('Ben Johnson', 'Gus Yalden', 'Lucas Mari', 'Sean Blake', 'Tj Hurley')",2pt layup pointsinthepaint,both,90.0,48.0,Vermont,Princeton,2025,Away,Q3
2846828705,21.0,20.0,554,False,1st 12:03:00 : missed by Jake Sussberg(Princeton) 15-15,period_1 player_787780213 team_554,False,787780213,1st Half,12:03:00,Jake Sussberg,Princeton,15-15,missed,12:03,VermontPrinceton12302025,mid-range,VermontPrinceton12302025,False,"('Ben Johnson', 'Gus Yalden', 'Lucas Mari', 'Sean Blake', 'Tj Hurley')",2pt jumpshot,both,79.0,30.0,Vermont,Princeton,2025,Away,Q3
2846828707,82.0,60.0,738,False,1st 11:53:00 : missed by Ben Johnson(Vermont) 15-15,period_1 player_787780217 team_738,False,787780217,1st Half,11:53:00,Ben Johnson,Vermont,15-15,missed,11:53,VermontPrinceton12302025,paint,VermontPrinceton12302025,False,"('Ben Johnson', 'Gus Yalden', 'Lucas Mari', 'Sean Blake', 'Tj Hurley')",2pt jumpshot pointsinthepaint,both,82.0,60.0,Vermont,Princeton,2025,Away,Q3
2846828709,30.0,65.0,554,True,1st 11:37:00 : made by Jacob Huggins(Princeton) 15-18,period_1 player_787780205 team_554,False,787780205,1st Half,11:37:00,Jacob Huggins,Princeton,15-18,made,11:37,VermontPrinceton12302025,3pt,VermontPrinceton12302025,True,"('Ben Johnson', 'Gus Yalden', 'Lucas Mari', 'Sean Blake', 'Tj Hurley')",3pt jumpshot,both,70.0,-15.0,Vermont,Princeton,2025,Away,Q3
2846828711,92.0,53.0,738,True,1st 11:06:00 : made by Sean Blake(Vermont) 17-18,period_1 player_787780224 team_738,False,787780224,1st Half,11:06:00,Sean Blake,Vermont,17-18,made,11:06,VermontPrinceton12302025,paint,VermontPrinceton12302025,True,"('Ben Johnson', 'Gus Yalden', 'Lucas Mari', 'Sean Blake', 'Tj Hurley')",2pt layup pointsinthepaint,both,92.0,53.0,Vermont,Princeton,2025,Away,Q3
2846828725,12.0,51.0,554,False,1st 10:44:00 : missed by Jackson Hicke(Princeton) 18-18,period_1 player_787780206 team_554,False,787780206,1st Half,10:44:00,Jackson Hicke,Princeton,18-18,missed,10:44,VermontPrinceton12302025,paint,VermontPrinceton12302025,False,"('Ben Johnson', 'Gus Yalden', 'Jackson Skipper', 'Lucas Mari', 'Sean Blake')",2pt layup pointsinthepaint,both,88.0,-1.0,Vermont,Princeton,2025,Away,Q3
2846828729,32.0,24.0,554,False,1st 10:25:00 : missed by Peyton Seals(Princeton) 18-18,period_1 player_787780207 team_554,False,787780207,1st Half,10:25:00,Peyton Seals,Princeton,18-18,missed,10:25,VermontPrinceton12302025,3pt,VermontPrinceton12302025,False,"('Ben Johnson', 'Gus Yalden', 'Jackson Skipper', 'Lucas Mari', 'Sean Blake')",3pt jumpshot fromturnover,both,68.0,26.0,Vermont,Princeton,2025,Away,Q3
2846828731,92.0,47.0,738,True,1st 09:59:00 : made by Gus Yalden(Vermont) 20-18,period_1 player_787780222 team_738,False,787780222,1st Half,09:59:00,Gus Yalden,Vermont,20-18,made,09:59,VermontPrinceton12302025,paint,VermontPrinceton12302025,False,"('Ben Johnson', 'Gus Yalden', 'Jackson Skipper', 'Lucas Mari', 'Sean Blake')",2pt layup pointsinthepaint,both,92.0,47.0,Vermont,Princeton,2025,Away,Q3
2846828732,24.0,8.0,554,False,1st 09:33:00 : missed by Jackson Hicke(Princeton) 20-18,period_1 player_787780206 team_554,False,787780206,1st Half,09:33:00,Jackson Hicke,Princeton,20-18,missed,09:33,VermontPrinceton12302025,3pt,VermontPrinceton12302025,False,"('Ben Johnson', 'Gus Yalden', 'Jackson Skipper', 'Lucas Mari', 'Sean Blake')",3pt jumpshot,both,76.0,42.0,Vermont,Princeton,2025,Away,Q3
2846828746,72.0,72.0,738,True,1st 09:14:00 : made by TJ Long(Vermont) 23-20,period_1 player_787780218 team_738,False,787780218,1st Half,09:14:00,TJ Long,Vermont,23-20,made,09:14,VermontPrinceton12302025,3pt,VermontPrinceton12302025,True,"('Ben Michaels', 'Jackson Skipper', 'Lucas Mari', 'Sean Blake', 'Tj Long')",3pt jumpshot,both,72.0,72.0,Vermont,Princeton,2025,Away,Q3
2846828748,8.0,47.0,554,False,1st 09:00:00 : missed by Jackson Hicke(Princeton) 23-20,period_1 player_787780206 team_554,False,787780206,1st Half,09:00:00,Jackson Hicke,Princeton,23-20,missed,09:00,VermontPrinceton12302025,paint,VermontPrinceton12302025,False,"('Ben Michaels', 'Jackson Skipper', 'Lucas Mari', 'Sean Blake', 'Tj Long')",2pt layup pointsinthepaint,both,92.0,3.0,Vermont,Princeton,2025,Away,Q3
2846828753,83.0,52.0,738,False,1st 08:21:00 : missed by Jackson Skipper(Vermont) 23-20,period_1 player_787780221 team_738,False,787780221,1st Half,08:21:00,Jackson Skipper,Vermont,23-20,missed,08:21,VermontPrinceton12302025,paint,VermontPrinceton12302025,False,"('Ben Michaels', 'Jackson Skipper', 'Lucas Mari', 'Sean Blake', 'Tj Long')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,83.0,52.0,Vermont,Princeton,2025,Away,Q3
2846828762,26.0,18.0,554,True,1st 07:53:00 : made by Jack Stanton(Princeton) 23-23,period_1 player_787780210 team_554,False,787780210,1st Half,07:53:00,Jack Stanton,Princeton,23-23,made,07:53,VermontPrinceton12302025,3pt,VermontPrinceton12302025,True,"('Ben Michaels', 'Noah Barnett', 'Sean Blake', 'Tj Hurley', 'Tj Long')",3pt jumpshot,both,74.0,32.0,Vermont,Princeton,2025,Away,Q3
2846828764,91.0,44.0,738,False,1st 07:27:00 : missed by Sean Blake(Vermont) 23-23,period_1 player_787780224 team_738,False,787780224,1st Half,07:27:00,Sean Blake,Vermont,23-23,missed,07:27,VermontPrinceton12302025,paint,VermontPrinceton12302025,False,"('Ben Michaels', 'Noah Barnett', 'Sean Blake', 'Tj Hurley', 'Tj Long')",2pt layup pointsinthepaint,both,91.0,44.0,Vermont,Princeton,2025,Away,Q3
2846828772,10.0,96.0,554,True,1st 06:24:00 : made by Jack Stanton(Princeton) 23-26,period_1 player_787780210 team_554,False,787780210,1st Half,06:24:00,Jack Stanton,Princeton,23-26,made,06:24,VermontPrinceton12302025,3pt,VermontPrinceton12302025,True,"('Ben Michaels', 'Noah Barnett', 'Sean Blake', 'Tj Hurley', 'Tj Long')",3pt jumpshot fromturnover,both,90.0,-46.0,Vermont,Princeton,2025,Away,Q3
2846828774,70.0,27.0,738,False,1st 05:53:00 : missed by TJ Hurley(Vermont) 23-26,period_1 player_787780220 team_738,False,787780220,1st Half,05:53:00,TJ Hurley,Vermont,23-26,missed,05:53,VermontPrinceton12302025,3pt,VermontPrinceton12302025,False,"('Ben Michaels', 'Noah Barnett', 'Sean Blake', 'Tj Hurley', 'Tj Long')",3pt jumpshot,both,70.0,27.0,Vermont,Princeton,2025,Away,Q3
2846828776,7.0,46.0,554,False,1st 05:32:00 : missed by CJ Happy(Princeton) 23-26,period_1 player_787780208 team_554,False,787780208,1st Half,05:32:00,CJ Happy,Princeton,23-26,missed,05:32,VermontPrinceton12302025,paint,VermontPrinceton12302025,False,"('Ben Michaels', 'Noah Barnett', 'Sean Blake', 'Tj Hurley', 'Tj Long')",2pt layup pointsinthepaint,both,93.0,4.0,Vermont,Princeton,2025,Away,Q3
2846828778,93.0,54.0,738,False,1st 05:24:00 : missed by Sean Blake(Vermont) 23-26,period_1 player_787780224 team_738,False,787780224,1st Half,05:24:00,Sean Blake,Vermont,23-26,missed,05:24,VermontPrinceton12302025,paint,VermontPrinceton12302025,False,"('Ben Michaels', 'Noah Barnett', 'Sean Blake', 'Tj Hurley', 'Tj Long')",2pt drivinglayup pointsinthepaint,both,93.0,54.0,Vermont,Princeton,2025,Away,Q3
2846828792,25.0,18.0,554,True,1st 05:02:00 : made by Jack Stanton(Princeton) 23-29,period_1 player_787780210 team_554,False,787780210,1st Half,05:02:00,Jack Stanton,Princeton,23-29,made,05:02,VermontPrinceton12302025,3pt,VermontPrinceton12302025,False,"('Gus Yalden', 'Lucas Mari', 'Sean Blake', 'Tj Hurley', 'Tj Long')",3pt jumpshot,both,75.0,32.0,Vermont,Princeton,2025,Away,Q3
2846828793,76.0,15.0,738,False,1st 04:28:00 : missed by Gus Yalden(Vermont) 23-29,period_1 player_787780222 team_738,False,787780222,1st Half,04:28:00,Gus Yalden,Vermont,23-29,missed,04:28,VermontPrinceton12302025,3pt,VermontPrinceton12302025,False,"('Gus Yalden', 'Lucas Mari', 'Sean Blake', 'Tj Hurley', 'Tj Long')",3pt jumpshot,both,76.0,15.0,Vermont,Princeton,2025,Away,Q3
2846828799,93.0,55.0,738,True,1st 04:20:00 : made by Gus Yalden(Vermont) 25-29,period_1 player_787780222 team_738,False,787780222,1st Half,04:20:00,Gus Yalden,Vermont,25-29,made,04:20,VermontPrinceton12302025,paint,VermontPrinceton12302025,False,"('Gus Yalden', 'Lucas Mari', 'Sean Blake', 'Tj Hurley', 'Tj Long')",2pt layup 2ndchancepointsinthepaint,both,93.0,55.0,Vermont,Princeton,2025,Away,Q3
2846828800,6.0,24.0,554,True,1st 03:58:00 : made by Jack Stanton(Princeton) 25-31,period_1 player_787780210 team_554,False,787780210,1st Half,03:58:00,Jack Stanton,Princeton,25-31,made,03:58,VermontPrinceton12302025,mid-range,VermontPrinceton12302025,False,"('Gus Yalden', 'Lucas Mari', 'Sean Blake', 'Tj Hurley', 'Tj Long')",2pt jumpshot,both,94.0,26.0,Vermont,Princeton,2025,Away,Q3
2846828801,69.0,61.0,738,False,1st 03:35:00 : missed by Gus Yalden(Vermont) 25-31,period_1 player_787780222 team_738,False,787780222,1st Half,03:35:00,Gus Yalden,Vermont,25-31,missed,03:35,VermontPrinceton12302025,3pt,VermontPrinceton12302025,False,"('Gus Yalden', 'Lucas Mari', 'Sean Blake', 'Tj Hurley', 'Tj Long')",3pt jumpshot,both,69.0,61.0,Vermont,Princeton,2025,Away,Q3
