,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Vermont,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
107,2840104223,91.0,40.0,554,True,2nd 07:44:00 : made by Jackson Hicke(Princeton) 60-63,period_2 player_787312312 team_554,False,787312312,2nd Half,07:44:00,Jackson Hicke,Princeton,60-63,made,07:44,VermontPrinceton11262025,paint,VermontPrinceton11262025,True,"('Gus Yalden', 'Lucas Mari', 'Momo Nkugwa', 'Sean Blake', 'Tj Long')",4,91.0,40.0,Vermont,Princeton,2026,Neutral,Q4
108,2840104225,7.0,59.0,738,True,2nd 07:26:00 : made by TJ Long(Vermont) 62-63,period_2 player_787312325 team_738,False,787312325,2nd Half,07:26:00,TJ Long,Vermont,62-63,made,07:26,VermontPrinceton11262025,paint,VermontPrinceton11262025,False,"('Lucas Mari', 'Momo Nkugwa', 'Noah Barnett', 'Tj Hurley', 'Tj Long')",3,93.0,-9.0,Vermont,Princeton,2026,Neutral,Q4
109,2840104225,7.0,59.0,738,True,2nd 07:26:00 : made by TJ Long(Vermont) 62-63,period_2 player_787312325 team_738,False,787312325,2nd Half,07:26:00,TJ Long,Vermont,62-63,made,07:26,VermontPrinceton11262025,None,VermontPrinceton11262025,False,"('Lucas Mari', 'Momo Nkugwa', 'Noah Barnett', 'Tj Hurley', 'Tj Long')",3,93.0,-9.0,Vermont,Princeton,2026,Neutral,Q4
110,2840104233,87.0,45.0,554,True,2nd 07:08:00 : made by CJ Happy(Princeton) 63-65,period_2 player_787312314 team_554,False,787312314,2nd Half,07:08:00,CJ Happy,Princeton,63-65,made,07:08,VermontPrinceton11262025,paint,VermontPrinceton11262025,False,"('Lucas Mari', 'Momo Nkugwa', 'Noah Barnett', 'Tj Hurley', 'Tj Long')",5,87.0,45.0,Vermont,Princeton,2026,Neutral,Q4
111,2840104234,29.0,68.0,738,False,2nd 06:39:00 : missed by TJ Long(Vermont) 63-65,period_2 player_787312325 team_738,False,787312325,2nd Half,06:39:00,TJ Long,Vermont,63-65,missed,06:39,VermontPrinceton11262025,3pt,VermontPrinceton11262025,False,"('Lucas Mari', 'Momo Nkugwa', 'Noah Barnett', 'Tj Hurley', 'Tj Long')",3,71.0,-18.0,Vermont,Princeton,2026,Neutral,Q4
112,2840104236,91.0,61.0,554,True,2nd 06:14:00 : made by Jackson Hicke(Princeton) 63-67,period_2 player_787312312 team_554,False,787312312,2nd Half,06:14:00,Jackson Hicke,Princeton,63-67,made,06:14,VermontPrinceton11262025,paint,VermontPrinceton11262025,False,"('Lucas Mari', 'Momo Nkugwa', 'Noah Barnett', 'Tj Hurley', 'Tj Long')",4,91.0,61.0,Vermont,Princeton,2026,Neutral,Q4
113,2840104237,15.0,23.0,738,False,2nd 05:56:00 : missed by TJ Hurley(Vermont) 63-67,period_2 player_787312326 team_738,False,787312326,2nd Half,05:56:00,TJ Hurley,Vermont,63-67,missed,05:56,VermontPrinceton11262025,mid-range,VermontPrinceton11262025,False,"('Lucas Mari', 'Momo Nkugwa', 'Noah Barnett', 'Tj Hurley', 'Tj Long')",1,85.0,27.0,Vermont,Princeton,2026,Neutral,Q4
114,2840104239,91.0,27.0,554,False,2nd 05:40:00 : missed by CJ Happy(Princeton) 63-67,period_2 player_787312314 team_554,False,787312314,2nd Half,05:40:00,CJ Happy,Princeton,63-67,missed,05:40,VermontPrinceton11262025,mid-range,VermontPrinceton11262025,False,"('Lucas Mari', 'Momo Nkugwa', 'Noah Barnett', 'Tj Hurley', 'Tj Long')",5,91.0,27.0,Vermont,Princeton,2026,Neutral,Q4
115,2840104241,15.0,36.0,738,True,2nd 05:30:00 : made by TJ Long(Vermont) 65-67,period_2 player_787312325 team_738,False,787312325,2nd Half,05:30:00,TJ Long,Vermont,65-67,made,05:30,VermontPrinceton11262025,mid-range,VermontPrinceton11262025,False,"('Lucas Mari', 'Momo Nkugwa', 'Noah Barnett', 'Tj Hurley', 'Tj Long')",3,85.0,14.0,Vermont,Princeton,2026,Neutral,Q4
116,2840104242,87.0,29.0,554,True,2nd 04:53:00 : made by Jack Stanton(Princeton) 65-69,period_2 player_787312316 team_554,False,787312316,2nd Half,04:53:00,Jack Stanton,Princeton,65-69,made,04:53,VermontPrinceton11262025,mid-range,VermontPrinceton11262025,False,"('Lucas Mari', 'Momo Nkugwa', 'Noah Barnett', 'Tj Hurley', 'Tj Long')",1,87.0,29.0,Vermont,Princeton,2026,Neutral,Q4
117,2840104243,7.0,44.0,738,False,2nd 04:40:00 : missed by TJ Long(Vermont) 65-69,period_2 player_787312325 team_738,False,787312325,2nd Half,04:40:00,TJ Long,Vermont,65-69,missed,04:40,VermontPrinceton11262025,paint,VermontPrinceton11262025,False,"('Lucas Mari', 'Momo Nkugwa', 'Noah Barnett', 'Tj Hurley', 'Tj Long')",3,93.0,6.0,Vermont,Princeton,2026,Neutral,Q4
118,2840104245,87.0,65.0,554,False,2nd 04:09:00 : missed by Jackson Hicke(Princeton) 65-69,period_2 player_787312312 team_554,False,787312312,2nd Half,04:09:00,Jackson Hicke,Princeton,65-69,missed,04:09,VermontPrinceton11262025,mid-range,VermontPrinceton11262025,False,"('Lucas Mari', 'Momo Nkugwa', 'Noah Barnett', 'Tj Hurley', 'Tj Long')",4,87.0,65.0,Vermont,Princeton,2026,Neutral,Q4
119,2840104247,7.0,45.0,738,True,2nd 04:01:00 : made by TJ Long(Vermont) 67-69,period_2 player_787312325 team_738,False,787312325,2nd Half,04:01:00,TJ Long,Vermont,67-69,made,04:01,VermontPrinceton11262025,paint,VermontPrinceton11262025,False,"('Lucas Mari', 'Momo Nkugwa', 'Noah Barnett', 'Tj Hurley', 'Tj Long')",3,93.0,5.0,Vermont,Princeton,2026,Neutral,Q4
120,2840104259,7.0,46.0,738,True,2nd 03:21:00 : made by Gus Yalden(Vermont) 69-70,period_2 player_787312328 team_738,False,787312328,2nd Half,03:21:00,Gus Yalden,Vermont,69-70,made,03:21,VermontPrinceton11262025,paint,VermontPrinceton11262025,False,"('Gus Yalden', 'Momo Nkugwa', 'Sean Blake', 'Tj Hurley', 'Tj Long')",5,93.0,4.0,Vermont,Princeton,2026,Neutral,Q4
121,2840104268,92.0,58.0,554,True,2nd 02:27:00 : made by Malik Abdullahi(Princeton) 69-72,period_2 player_787312315 team_554,False,787312315,2nd Half,02:27:00,Malik Abdullahi,Princeton,69-72,made,02:27,VermontPrinceton11262025,paint,VermontPrinceton11262025,False,"('Gus Yalden', 'Momo Nkugwa', 'Sean Blake', 'Tj Hurley', 'Tj Long')",5,92.0,58.0,Vermont,Princeton,2026,Neutral,Q4
122,2840104277,91.0,60.0,554,True,2nd 01:51:00 : made by CJ Happy(Princeton) 71-74,period_2 player_787312314 team_554,False,787312314,2nd Half,01:51:00,CJ Happy,Princeton,71-74,made,01:51,VermontPrinceton11262025,paint,VermontPrinceton11262025,False,"('Ben Michaels', 'Lucas Mari', 'Momo Nkugwa', 'Tj Hurley', 'Tj Long')",5,91.0,60.0,Vermont,Princeton,2026,Neutral,Q4
123,2840104277,91.0,60.0,554,True,2nd 01:51:00 : made by CJ Happy(Princeton) 71-74,period_2 player_787312314 team_554,False,787312314,2nd Half,01:51:00,CJ Happy,Princeton,71-74,made,01:51,VermontPrinceton11262025,None,VermontPrinceton11262025,False,"('Ben Michaels', 'Lucas Mari', 'Momo Nkugwa', 'Tj Hurley', 'Tj Long')",5,91.0,60.0,Vermont,Princeton,2026,Neutral,Q4
124,2840104286,28.0,75.0,738,True,2nd 01:39:00 : made by Gus Yalden(Vermont) 74-74,period_2 player_787312328 team_738,False,787312328,2nd Half,01:39:00,Gus Yalden,Vermont,74-74,made,01:39,VermontPrinceton11262025,3pt,VermontPrinceton11262025,True,"('Gus Yalden', 'Momo Nkugwa', 'Sean Blake', 'Tj Hurley', 'Tj Long')",5,72.0,-25.0,Vermont,Princeton,2026,Neutral,Q4
125,2840104288,67.0,50.0,554,False,2nd 01:16:00 : missed by Jack Stanton(Princeton) 74-74,period_2 player_787312316 team_554,False,787312316,2nd Half,01:16:00,Jack Stanton,Princeton,74-74,missed,01:16,VermontPrinceton11262025,3pt,VermontPrinceton11262025,False,"('Gus Yalden', 'Momo Nkugwa', 'Sean Blake', 'Tj Hurley', 'Tj Long')",1,67.0,50.0,Vermont,Princeton,2026,Neutral,Q4
126,2840104290,7.0,45.0,738,True,2nd 00:55:20 : made by Gus Yalden(Vermont) 76-74,period_2 player_787312328 team_738,False,787312328,2nd Half,00:55:20,Gus Yalden,Vermont,76-74,made,00:55,VermontPrinceton11262025,paint,VermontPrinceton11262025,False,"('Gus Yalden', 'Momo Nkugwa', 'Sean Blake', 'Tj Hurley', 'Tj Long')",5,93.0,5.0,Vermont,Princeton,2026,Neutral,Q4
127,2840104298,77.0,85.0,554,False,2nd 00:34:50 : missed by Jackson Hicke(Princeton) 76-74,period_2 player_787312312 team_554,False,787312312,2nd Half,00:34:50,Jackson Hicke,Princeton,76-74,missed,00:34,VermontPrinceton11262025,3pt,VermontPrinceton11262025,False,"('Ben Michaels', 'Lucas Mari', 'Noah Barnett', 'Tj Hurley', 'Tj Long')",4,77.0,85.0,Vermont,Princeton,2026,Neutral,Q4
128,2840104305,68.0,45.0,554,False,2nd 00:19:20 : missed by Jack Stanton(Princeton) 77-74,period_2 player_787312316 team_554,False,787312316,2nd Half,00:19:20,Jack Stanton,Princeton,77-74,missed,00:19,VermontPrinceton11262025,3pt,VermontPrinceton11262025,False,"('Ben Michaels', 'Lucas Mari', 'Noah Barnett', 'Tj Hurley', 'Tj Long')",1,68.0,45.0,Vermont,Princeton,2026,Neutral,Q4
129,2840104307,74.0,77.0,554,False,2nd 00:09:30 : missed by Jack Stanton(Princeton) 77-74,period_2 player_787312316 team_554,False,787312316,2nd Half,00:09:30,Jack Stanton,Princeton,77-74,missed,00:09,VermontPrinceton11262025,3pt,VermontPrinceton11262025,False,"('Ben Michaels', 'Lucas Mari', 'Noah Barnett', 'Tj Hurley', 'Tj Long')",1,74.0,77.0,Vermont,Princeton,2026,Neutral,Q4
130,2840104309,7.0,50.0,738,True,2nd 00:00:10 : made by Noah Barnett(Vermont) 79-74,period_2 player_787312329 team_738,False,787312329,2nd Half,00:00:10,Noah Barnett,Vermont,79-74,made,00:00,VermontPrinceton11262025,paint,VermontPrinceton11262025,True,"('Ben Michaels', 'Lucas Mari', 'Noah Barnett', 'Tj Hurley', 'Tj Long')",1,93.0,0.0,Vermont,Princeton,2026,Neutral,Q4
0,2841385300,7.0,43.0,813,False,1st 19:48:00 : missed by Isaac Celiscar(Yale) 0-0,period_1 player_787410026 team_813,False,787410026,1st Half,19:48:00,Isaac Celiscar,Yale,0-0,missed,19:48,YaleVermont11302025,paint,YaleVermont11302025,False,"('Gus Yalden', 'Jackson Skipper', 'Noah Barnett', 'Sean Blake', 'Tj Hurley')",10,93.0,7.0,Vermont,Yale,2026,Home,Q2
1,2841385302,88.0,48.0,738,False,1st 19:27:00 : missed by Gus Yalden(Vermont) 0-0,period_1 player_787410012 team_738,False,787410012,1st Half,19:27:00,Gus Yalden,Vermont,0-0,missed,19:27,YaleVermont11302025,paint,YaleVermont11302025,False,"('Gus Yalden', 'Jackson Skipper', 'Noah Barnett', 'Sean Blake', 'Tj Hurley')",8,88.0,48.0,Vermont,Yale,2026,Home,Q2
2,2841385304,15.0,73.0,813,False,1st 19:05:00 : missed by Casey Simmons(Yale) 0-0,period_1 player_787410020 team_813,False,787410020,1st Half,19:05:00,Casey Simmons,Yale,0-0,missed,19:05,YaleVermont11302025,mid-range,YaleVermont11302025,False,"('Gus Yalden', 'Jackson Skipper', 'Noah Barnett', 'Sean Blake', 'Tj Hurley')",1,85.0,-23.0,Vermont,Yale,2026,Home,Q2
3,2841385306,69.0,19.0,738,False,1st 18:37:00 : missed by TJ Hurley(Vermont) 0-0,period_1 player_787410010 team_738,False,787410010,1st Half,18:37:00,TJ Hurley,Vermont,0-0,missed,18:37,YaleVermont11302025,3pt,YaleVermont11302025,False,"('Gus Yalden', 'Jackson Skipper', 'Noah Barnett', 'Sean Blake', 'Tj Hurley')",7,69.0,19.0,Vermont,Yale,2026,Home,Q2
4,2841385310,12.0,38.0,813,False,1st 18:22:00 : missed by Samson Aletan(Yale) 0-0,period_1 player_787410024 team_813,False,787410024,1st Half,18:22:00,Samson Aletan,Yale,0-0,missed,18:22,YaleVermont11302025,paint,YaleVermont11302025,False,"('Gus Yalden', 'Jackson Skipper', 'Noah Barnett', 'Sean Blake', 'Tj Hurley')",5,88.0,12.0,Vermont,Yale,2026,Home,Q2
5,2841385312,94.0,45.0,738,True,1st 18:08:00 : made by Gus Yalden(Vermont) 0-2,period_1 player_787410012 team_738,False,787410012,1st Half,18:08:00,Gus Yalden,Vermont,0-2,made,18:08,YaleVermont11302025,paint,YaleVermont11302025,True,"('Gus Yalden', 'Jackson Skipper', 'Noah Barnett', 'Sean Blake', 'Tj Hurley')",8,94.0,45.0,Vermont,Yale,2026,Home,Q2
6,2841385314,13.0,45.0,813,False,1st 17:52:00 : missed by Casey Simmons(Yale) 0-2,period_1 player_787410020 team_813,False,787410020,1st Half,17:52:00,Casey Simmons,Yale,0-2,missed,17:52,YaleVermont11302025,paint,YaleVermont11302025,False,"('Gus Yalden', 'Jackson Skipper', 'Noah Barnett', 'Sean Blake', 'Tj Hurley')",1,87.0,5.0,Vermont,Yale,2026,Home,Q2
7,2841385316,10.0,96.0,813,True,1st 17:35:00 : made by Nick Townsend(Yale) 3-2,period_1 player_787410021 team_813,False,787410021,1st Half,17:35:00,Nick Townsend,Yale,3-2,made,17:35,YaleVermont11302025,3pt,YaleVermont11302025,True,"('Gus Yalden', 'Jackson Skipper', 'Noah Barnett', 'Sean Blake', 'Tj Hurley')",5,90.0,-46.0,Vermont,Yale,2026,Home,Q2
8,2841385321,9.0,48.0,813,False,1st 16:55:00 : missed by Isaac Celiscar(Yale) 3-2,period_1 player_787410026 team_813,False,787410026,1st Half,16:55:00,Isaac Celiscar,Yale,3-2,missed,16:55,YaleVermont11302025,paint,YaleVermont11302025,False,"('Gus Yalden', 'Jackson Skipper', 'Momo Nkugwa', 'Noah Barnett', 'Tj Hurley')",10,91.0,2.0,Vermont,Yale,2026,Home,Q2
9,2841385323,21.0,90.0,813,False,1st 16:46:00 : missed by Trevor Mullin(Yale) 3-2,period_1 player_787410023 team_813,False,787410023,1st Half,16:46:00,Trevor Mullin,Yale,3-2,missed,16:46,YaleVermont11302025,3pt,YaleVermont11302025,False,"('Gus Yalden', 'Jackson Skipper', 'Momo Nkugwa', 'Noah Barnett', 'Tj Hurley')",2,79.0,-40.0,Vermont,Yale,2026,Home,Q2
10,2841385328,7.0,38.0,813,True,1st 16:10:00 : made by Trevor Mullin(Yale) 5-2,period_1 player_787410023 team_813,False,787410023,1st Half,16:10:00,Trevor Mullin,Yale,5-2,made,16:10,YaleVermont11302025,paint,YaleVermont11302025,False,"('Gus Yalden', 'Jackson Skipper', 'Momo Nkugwa', 'Noah Barnett', 'Tj Hurley')",2,93.0,12.0,Vermont,Yale,2026,Home,Q2
11,2841385329,69.0,67.0,738,True,1st 15:42:00 : made by TJ Hurley(Vermont) 5-5,period_1 player_787410010 team_738,False,787410010,1st Half,15:42:00,TJ Hurley,Vermont,5-5,made,15:42,YaleVermont11302025,3pt,YaleVermont11302025,True,"('Gus Yalden', 'Jackson Skipper', 'Momo Nkugwa', 'Noah Barnett', 'Tj Hurley')",7,69.0,67.0,Vermont,Yale,2026,Home,Q2
12,2841385331,24.0,16.0,813,False,1st 15:16:00 : missed by Trevor Mullin(Yale) 5-5,period_1 player_787410023 team_813,False,787410023,1st Half,15:16:00,Trevor Mullin,Yale,5-5,missed,15:16,YaleVermont11302025,3pt,YaleVermont11302025,False,"('Gus Yalden', 'Jackson Skipper', 'Momo Nkugwa', 'Noah Barnett', 'Tj Hurley')",2,76.0,34.0,Vermont,Yale,2026,Home,Q2
13,2841385333,68.0,32.0,738,False,1st 14:57:00 : missed by Gus Yalden(Vermont) 5-5,period_1 player_787410012 team_738,False,787410012,1st Half,14:57:00,Gus Yalden,Vermont,5-5,missed,14:57,YaleVermont11302025,3pt,YaleVermont11302025,False,"('Gus Yalden', 'Jackson Skipper', 'Momo Nkugwa', 'Noah Barnett', 'Tj Hurley')",8,68.0,32.0,Vermont,Yale,2026,Home,Q2
14,2841385335,94.0,50.0,738,True,1st 14:50:00 : made by Momo Nkugwa(Vermont) 5-7,period_1 player_787410017 team_738,False,787410017,1st Half,14:50:00,Momo Nkugwa,Vermont,5-7,made,14:50,YaleVermont11302025,None,YaleVermont11302025,False,"('Gus Yalden', 'Jackson Skipper', 'Momo Nkugwa', 'Noah Barnett', 'Tj Hurley')",1,94.0,50.0,Vermont,Yale,2026,Home,Q2
15,2841385335,94.0,50.0,738,True,1st 14:50:00 : made by Momo Nkugwa(Vermont) 5-7,period_1 player_787410017 team_738,False,787410017,1st Half,14:50:00,Momo Nkugwa,Vermont,5-7,made,14:50,YaleVermont11302025,paint,YaleVermont11302025,False,"('Gus Yalden', 'Jackson Skipper', 'Momo Nkugwa', 'Noah Barnett', 'Tj Hurley')",1,94.0,50.0,Vermont,Yale,2026,Home,Q2
16,2841385336,6.0,32.0,813,False,1st 14:43:00 : missed by Nick Townsend(Yale) 5-7,period_1 player_787410021 team_813,False,787410021,1st Half,14:43:00,Nick Townsend,Yale,5-7,missed,14:43,YaleVermont11302025,mid-range,YaleVermont11302025,False,"('Gus Yalden', 'Jackson Skipper', 'Momo Nkugwa', 'Noah Barnett', 'Tj Hurley')",5,94.0,18.0,Vermont,Yale,2026,Home,Q2
17,2841385348,13.0,37.0,813,True,1st 14:27:00 : made by Riley Fox(Yale) 7-7,period_1 player_787410027 team_813,False,787410027,1st Half,14:27:00,Riley Fox,Yale,7-7,made,14:27,YaleVermont11302025,mid-range,YaleVermont11302025,False,"('Gus Yalden', 'Noah Barnett', 'Sean Blake', 'Tj Hurley', 'Tj Long')",5,87.0,13.0,Vermont,Yale,2026,Home,Q2
18,2841385349,89.0,55.0,738,True,1st 13:54:00 : made by Sean Blake(Vermont) 7-9,period_1 player_787410015 team_738,False,787410015,1st Half,13:54:00,Sean Blake,Vermont,7-9,made,13:54,YaleVermont11302025,paint,YaleVermont11302025,False,"('Gus Yalden', 'Noah Barnett', 'Sean Blake', 'Tj Hurley', 'Tj Long')",3,89.0,55.0,Vermont,Yale,2026,Home,Q2
19,2841385350,5.0,42.0,813,False,1st 13:38:00 : missed by Riley Fox(Yale) 7-9,period_1 player_787410027 team_813,False,787410027,1st Half,13:38:00,Riley Fox,Yale,7-9,missed,13:38,YaleVermont11302025,paint,YaleVermont11302025,False,"('Gus Yalden', 'Noah Barnett', 'Sean Blake', 'Tj Hurley', 'Tj Long')",5,95.0,8.0,Vermont,Yale,2026,Home,Q2
20,2841385352,94.0,64.0,738,False,1st 13:25:00 : missed by Noah Barnett(Vermont) 7-9,period_1 player_787410013 team_738,False,787410013,1st Half,13:25:00,Noah Barnett,Vermont,7-9,missed,13:25,YaleVermont11302025,paint,YaleVermont11302025,False,"('Gus Yalden', 'Noah Barnett', 'Sean Blake', 'Tj Hurley', 'Tj Long')",0,94.0,64.0,Vermont,Yale,2026,Home,Q2
21,2841385354,25.0,83.0,813,False,1st 13:00:00 : missed by Nick Townsend(Yale) 7-9,period_1 player_787410021 team_813,False,787410021,1st Half,13:00:00,Nick Townsend,Yale,7-9,missed,13:00,YaleVermont11302025,3pt,YaleVermont11302025,False,"('Gus Yalden', 'Noah Barnett', 'Sean Blake', 'Tj Hurley', 'Tj Long')",5,75.0,-33.0,Vermont,Yale,2026,Home,Q2
22,2841385358,13.0,96.0,813,False,1st 12:43:00 : missed by Riley Fox(Yale) 7-9,period_1 player_787410027 team_813,False,787410027,1st Half,12:43:00,Riley Fox,Yale,7-9,missed,12:43,YaleVermont11302025,3pt,YaleVermont11302025,False,"('Gus Yalden', 'Noah Barnett', 'Sean Blake', 'Tj Hurley', 'Tj Long')",5,87.0,-46.0,Vermont,Yale,2026,Home,Q2
23,2841385371,9.0,43.0,813,True,1st 12:10:00 : made by Riley Fox(Yale) 9-11,period_1 player_787410027 team_813,False,787410027,1st Half,12:10:00,Riley Fox,Yale,9-11,made,12:10,YaleVermont11302025,paint,YaleVermont11302025,False,"('Ben Michaels', 'David Simon', 'Momo Nkugwa', 'Sean Blake', 'Tj Long')",5,91.0,7.0,Vermont,Yale,2026,Home,Q2
24,2841385372,90.0,59.0,738,True,1st 11:49:00 : made by Sean Blake(Vermont) 9-13,period_1 player_787410015 team_738,False,787410015,1st Half,11:49:00,Sean Blake,Vermont,9-13,made,11:49,YaleVermont11302025,paint,YaleVermont11302025,False,"('Ben Michaels', 'David Simon', 'Momo Nkugwa', 'Sean Blake', 'Tj Long')",3,90.0,59.0,Vermont,Yale,2026,Home,Q2
25,2841385373,18.0,52.0,813,False,1st 11:34:00 : missed by Jordan Brathwaite(Yale) 9-13,period_1 player_787410025 team_813,False,787410025,1st Half,11:34:00,Jordan Brathwaite,Yale,9-13,missed,11:34,YaleVermont11302025,paint,YaleVermont11302025,False,"('Ben Michaels', 'David Simon', 'Momo Nkugwa', 'Sean Blake', 'Tj Long')",1,82.0,-2.0,Vermont,Yale,2026,Home,Q2
26,2841385377,17.0,95.0,813,False,1st 11:15:00 : missed by Riley Fox(Yale) 9-13,period_1 player_787410027 team_813,False,787410027,1st Half,11:15:00,Riley Fox,Yale,9-13,missed,11:15,YaleVermont11302025,3pt,YaleVermont11302025,False,"('Ben Michaels', 'David Simon', 'Momo Nkugwa', 'Sean Blake', 'Tj Long')",5,83.0,-45.0,Vermont,Yale,2026,Home,Q2
27,2841385381,77.0,16.0,738,False,1st 10:48:00 : missed by Momo Nkugwa(Vermont) 9-13,period_1 player_787410017 team_738,False,787410017,1st Half,10:48:00,Momo Nkugwa,Vermont,9-13,missed,10:48,YaleVermont11302025,3pt,YaleVermont11302025,False,"('Ben Michaels', 'David Simon', 'Momo Nkugwa', 'Sean Blake', 'Tj Long')",1,77.0,16.0,Vermont,Yale,2026,Home,Q2
28,2841385383,21.0,42.0,813,False,1st 10:39:00 : missed by Devon Arlington(Yale) 9-13,period_1 player_787410022 team_813,False,787410022,1st Half,10:39:00,Devon Arlington,Yale,9-13,missed,10:39,YaleVermont11302025,paint,YaleVermont11302025,False,"('Ben Michaels', 'David Simon', 'Momo Nkugwa', 'Sean Blake', 'Tj Long')",2,79.0,8.0,Vermont,Yale,2026,Home,Q2
29,2841385385,84.0,95.0,738,True,1st 10:28:00 : made by TJ Long(Vermont) 9-16,period_1 player_787410009 team_738,False,787410009,1st Half,10:28:00,TJ Long,Vermont,9-16,made,10:28,YaleVermont11302025,3pt,YaleVermont11302025,False,"('Ben Michaels', 'David Simon', 'Momo Nkugwa', 'Sean Blake', 'Tj Long')",6,84.0,95.0,Vermont,Yale,2026,Home,Q2
30,2841385386,8.0,45.0,813,True,1st 10:08:00 : made by Riley Fox(Yale) 11-16,period_1 player_787410027 team_813,False,787410027,1st Half,10:08:00,Riley Fox,Yale,11-16,made,10:08,YaleVermont11302025,None,YaleVermont11302025,False,"('Ben Michaels', 'David Simon', 'Momo Nkugwa', 'Sean Blake', 'Tj Long')",5,92.0,5.0,Vermont,Yale,2026,Home,Q2
31,2841385386,8.0,45.0,813,True,1st 10:08:00 : made by Riley Fox(Yale) 11-16,period_1 player_787410027 team_813,False,787410027,1st Half,10:08:00,Riley Fox,Yale,11-16,made,10:08,YaleVermont11302025,paint,YaleVermont11302025,False,"('Ben Johnson', 'Ben Michaels', 'David Simon', 'Momo Nkugwa', 'Tj Long')",5,92.0,5.0,Vermont,Yale,2026,Home,Q2
32,2841385393,92.0,96.0,738,False,1st 09:41:00 : missed by TJ Long(Vermont) 12-16,period_1 player_787410009 team_738,False,787410009,1st Half,09:41:00,TJ Long,Vermont,12-16,missed,09:41,YaleVermont11302025,3pt,YaleVermont11302025,False,"('Ben Johnson', 'Ben Michaels', 'David Simon', 'Momo Nkugwa', 'Tj Long')",6,92.0,96.0,Vermont,Yale,2026,Home,Q2
33,2841385395,30.0,34.0,813,True,1st 09:28:00 : made by Riley Fox(Yale) 15-16,period_1 player_787410027 team_813,False,787410027,1st Half,09:28:00,Riley Fox,Yale,15-16,made,09:28,YaleVermont11302025,3pt,YaleVermont11302025,True,"('Ben Johnson', 'Ben Michaels', 'David Simon', 'Momo Nkugwa', 'Tj Long')",5,70.0,16.0,Vermont,Yale,2026,Home,Q2
34,2841385404,16.0,40.0,813,True,1st 09:00:00 : made by Nick Townsend(Yale) 17-17,period_1 player_787410021 team_813,False,787410021,1st Half,09:00:00,Nick Townsend,Yale,17-17,made,09:00,YaleVermont11302025,paint,YaleVermont11302025,False,"('Ben Johnson', 'Ben Michaels', 'David Simon', 'Momo Nkugwa', 'Tj Long')",5,84.0,10.0,Vermont,Yale,2026,Home,Q2
35,2841385409,77.0,37.0,738,True,1st 08:15:00 : made by Ben Johnson(Vermont) 17-19,period_1 player_787410008 team_738,False,787410008,1st Half,08:15:00,Ben Johnson,Vermont,17-19,made,08:15,YaleVermont11302025,mid-range,YaleVermont11302025,False,"('Ben Johnson', 'Ben Michaels', 'David Simon', 'Momo Nkugwa', 'Tj Long')",1,77.0,37.0,Vermont,Yale,2026,Home,Q2
