shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_San Diego St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2846303578,9.0,57.0,626,False,1st 08:12:00 : missed by Magoon Gwath(San Diego St.) 16-35,period_1 player_787738717 team_626,False,787738717,1st Half,08:12:00,Magoon Gwath,San Diego St.,16-35,missed,08:12,WhittierSanDiegoSt12222025,paint,WhittierSanDiegoSt12222025,False,"('Elzie Harrington', 'Magoon Gwath', 'Miles Byrd', 'Miles Heide', 'Reese Dixon-Waters')",2pt layup 2ndchancepointsinthepaintblocked,both,91.0,-7.0,San Diego St.,Whittier,2025,Home,Non-D1
2846303581,71.0,20.0,781,False,1st 08:03:00 : missed by Sean Cervantes(Whittier) 16-35,period_1 player_787738727 team_781,False,787738727,1st Half,08:03:00,Sean Cervantes,Whittier,16-35,missed,08:03,WhittierSanDiegoSt12222025,3pt,WhittierSanDiegoSt12222025,False,"('Elzie Harrington', 'Magoon Gwath', 'Miles Byrd', 'Miles Heide', 'Reese Dixon-Waters')",3pt jumpshot,both,71.0,20.0,San Diego St.,Whittier,2025,Home,Non-D1
2846303593,7.0,57.0,626,True,1st 07:03:00 : made by Pharaoh Compton(San Diego St.) 16-37,period_1 player_787738719 team_626,False,787738719,1st Half,07:03:00,Pharaoh Compton,San Diego St.,16-37,made,07:03,WhittierSanDiegoSt12222025,paint,WhittierSanDiegoSt12222025,True,"('Elzie Harrington', 'Miles Byrd', 'Miles Heide', 'Pharaoh Compton', 'Reese Dixon-Waters')",2pt layup fromturnoverpointsinthepaint,both,93.0,-7.0,San Diego St.,Whittier,2025,Home,Non-D1
2846303597,91.0,95.0,781,False,1st 06:39:00 : missed by David Estes(Whittier) 16-37,period_1 player_787738734 team_781,False,787738734,1st Half,06:39:00,David Estes,Whittier,16-37,missed,06:39,WhittierSanDiegoSt12222025,3pt,WhittierSanDiegoSt12222025,False,"('Elzie Harrington', 'Miles Byrd', 'Miles Heide', 'Pharaoh Compton', 'Reese Dixon-Waters')",3pt jumpshot,both,91.0,95.0,San Diego St.,Whittier,2025,Home,Non-D1
2846303599,6.0,50.0,626,True,1st 06:33:00 : made by Miles Heide(San Diego St.) 16-39,period_1 player_787738715 team_626,False,787738715,1st Half,06:33:00,Miles Heide,San Diego St.,16-39,made,06:33,WhittierSanDiegoSt12222025,paint,WhittierSanDiegoSt12222025,True,"('Elzie Harrington', 'Miles Byrd', 'Miles Heide', 'Pharaoh Compton', 'Reese Dixon-Waters')",2pt dunk pointsinthepaintfastbreak,both,94.0,0.0,San Diego St.,Whittier,2025,Home,Non-D1
2846303601,81.0,9.0,781,True,1st 06:22:00 : made by Jonathan Duley(Whittier) 19-39,period_1 player_787738737 team_781,False,787738737,1st Half,06:22:00,Jonathan Duley,Whittier,19-39,made,06:22,WhittierSanDiegoSt12222025,3pt,WhittierSanDiegoSt12222025,True,"('Elzie Harrington', 'Miles Byrd', 'Miles Heide', 'Pharaoh Compton', 'Reese Dixon-Waters')",3pt jumpshot,both,81.0,9.0,San Diego St.,Whittier,2025,Home,Non-D1
2846303603,17.0,31.0,626,False,1st 05:59:00 : missed by Elzie Harrington(San Diego St.) 19-39,period_1 player_787738724 team_626,False,787738724,1st Half,05:59:00,Elzie Harrington,San Diego St.,19-39,missed,05:59,WhittierSanDiegoSt12222025,mid-range,WhittierSanDiegoSt12222025,False,"('Elzie Harrington', 'Miles Byrd', 'Miles Heide', 'Pharaoh Compton', 'Reese Dixon-Waters')",2pt jumpshot,both,83.0,19.0,San Diego St.,Whittier,2025,Home,Non-D1
2846303605,70.0,35.0,781,False,1st 05:32:00 : missed by Bryce Whitaker(Whittier) 19-39,period_1 player_787738730 team_781,False,787738730,1st Half,05:32:00,Bryce Whitaker,Whittier,19-39,missed,05:32,WhittierSanDiegoSt12222025,3pt,WhittierSanDiegoSt12222025,False,"('Elzie Harrington', 'Miles Byrd', 'Miles Heide', 'Pharaoh Compton', 'Reese Dixon-Waters')",3pt jumpshot,both,70.0,35.0,San Diego St.,Whittier,2025,Home,Non-D1
2846303613,6.0,79.0,626,False,1st 05:20:00 : missed by Reese Dixon-Waters(San Diego St.) 19-39,period_1 player_787738712 team_626,False,787738712,1st Half,05:20:00,Reese Dixon-Waters,San Diego St.,19-39,missed,05:20,WhittierSanDiegoSt12222025,mid-range,WhittierSanDiegoSt12222025,False,"('Jeremiah Oden', 'Miles Byrd', 'Pharaoh Compton', 'Reese Dixon-Waters', 'Sean Newman Jr.')",2pt jumpshot,both,94.0,-29.0,San Diego St.,Whittier,2025,Home,Non-D1
2846303615,71.0,27.0,781,False,1st 05:12:00 : missed by Sean Cervantes(Whittier) 19-39,period_1 player_787738727 team_781,False,787738727,1st Half,05:12:00,Sean Cervantes,Whittier,19-39,missed,05:12,WhittierSanDiegoSt12222025,3pt,WhittierSanDiegoSt12222025,False,"('Jeremiah Oden', 'Miles Byrd', 'Pharaoh Compton', 'Reese Dixon-Waters', 'Sean Newman Jr.')",3pt jumpshot,both,71.0,27.0,San Diego St.,Whittier,2025,Home,Non-D1
2846303617,6.0,17.0,626,False,1st 04:58:00 : missed by Miles Byrd(San Diego St.) 19-39,period_1 player_787738713 team_626,False,787738713,1st Half,04:58:00,Miles Byrd,San Diego St.,19-39,missed,04:58,WhittierSanDiegoSt12222025,mid-range,WhittierSanDiegoSt12222025,False,"('Jeremiah Oden', 'Miles Byrd', 'Pharaoh Compton', 'Reese Dixon-Waters', 'Sean Newman Jr.')",2pt jumpshot,both,94.0,33.0,San Diego St.,Whittier,2025,Home,Non-D1
2846303619,10.0,43.0,626,False,1st 04:53:00 : missed by Pharaoh Compton(San Diego St.) 19-39,period_1 player_787738719 team_626,False,787738719,1st Half,04:53:00,Pharaoh Compton,San Diego St.,19-39,missed,04:53,WhittierSanDiegoSt12222025,paint,WhittierSanDiegoSt12222025,False,"('Jeremiah Oden', 'Miles Byrd', 'Pharaoh Compton', 'Reese Dixon-Waters', 'Sean Newman Jr.')",2pt hookshot 2ndchancepointsinthepaint,both,90.0,7.0,San Diego St.,Whittier,2025,Home,Non-D1
2846303621,6.0,50.0,626,False,1st 04:49:00 : missed by Pharaoh Compton(San Diego St.) 19-39,period_1 player_787738719 team_626,False,787738719,1st Half,04:49:00,Pharaoh Compton,San Diego St.,19-39,missed,04:49,WhittierSanDiegoSt12222025,paint,WhittierSanDiegoSt12222025,False,"('Jeremiah Oden', 'Miles Byrd', 'Pharaoh Compton', 'Reese Dixon-Waters', 'Sean Newman Jr.')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,San Diego St.,Whittier,2025,Home,Non-D1
2846303623,7.0,54.0,626,True,1st 04:45:00 : made by Pharaoh Compton(San Diego St.) 19-41,period_1 player_787738719 team_626,False,787738719,1st Half,04:45:00,Pharaoh Compton,San Diego St.,19-41,made,04:45,WhittierSanDiegoSt12222025,paint,WhittierSanDiegoSt12222025,False,"('Bj Davis', 'Jeremiah Oden', 'Pharaoh Compton', 'Reese Dixon-Waters', 'Sean Newman Jr.')",2pt drivinglayup 2ndchancepointsinthepaint,both,93.0,-4.0,San Diego St.,Whittier,2025,Home,Non-D1
2846303631,94.0,4.0,781,False,1st 04:35:00 : missed by David Estes(Whittier) 19-42,period_1 player_787738734 team_781,False,787738734,1st Half,04:35:00,David Estes,Whittier,19-42,missed,04:35,WhittierSanDiegoSt12222025,3pt,WhittierSanDiegoSt12222025,False,"('Bj Davis', 'Jeremiah Oden', 'Pharaoh Compton', 'Reese Dixon-Waters', 'Sean Newman Jr.')",3pt jumpshot,both,94.0,4.0,San Diego St.,Whittier,2025,Home,Non-D1
2846303637,6.0,98.0,626,False,1st 04:10:00 : missed by Jeremiah Oden(San Diego St.) 19-42,period_1 player_787738711 team_626,False,787738711,1st Half,04:10:00,Jeremiah Oden,San Diego St.,19-42,missed,04:10,WhittierSanDiegoSt12222025,3pt,WhittierSanDiegoSt12222025,False,"('Bj Davis', 'Jeremiah Oden', 'Pharaoh Compton', 'Sean Newman Jr.', 'Taj Degourville')",3pt jumpshot,both,94.0,-48.0,San Diego St.,Whittier,2025,Home,Non-D1
2846303639,7.0,54.0,626,True,1st 04:03:00 : made by Jeremiah Oden(San Diego St.) 19-44,period_1 player_787738711 team_626,False,787738711,1st Half,04:03:00,Jeremiah Oden,San Diego St.,19-44,made,04:03,WhittierSanDiegoSt12222025,paint,WhittierSanDiegoSt12222025,True,"('Bj Davis', 'Jeremiah Oden', 'Pharaoh Compton', 'Sean Newman Jr.', 'Taj Degourville')",2pt layup 2ndchancepointsinthepaint,both,93.0,-4.0,San Diego St.,Whittier,2025,Home,Non-D1
2846303641,77.0,71.0,781,True,1st 03:52:00 : made by Brandon Andrews(Whittier) 21-44,period_1 player_787738739 team_781,False,787738739,1st Half,03:52:00,Brandon Andrews,Whittier,21-44,made,03:52,WhittierSanDiegoSt12222025,mid-range,WhittierSanDiegoSt12222025,False,"('Bj Davis', 'Jeremiah Oden', 'Pharaoh Compton', 'Sean Newman Jr.', 'Taj Degourville')",2pt jumpshot,both,77.0,71.0,San Diego St.,Whittier,2025,Home,Non-D1
2846303642,13.0,41.0,626,True,1st 03:32:00 : made by Pharaoh Compton(San Diego St.) 21-46,period_1 player_787738719 team_626,False,787738719,1st Half,03:32:00,Pharaoh Compton,San Diego St.,21-46,made,03:32,WhittierSanDiegoSt12222025,paint,WhittierSanDiegoSt12222025,True,"('Bj Davis', 'Jeremiah Oden', 'Pharaoh Compton', 'Sean Newman Jr.', 'Taj Degourville')",2pt jumpshot pointsinthepaint,both,87.0,9.0,San Diego St.,Whittier,2025,Home,Non-D1
2846303650,94.0,24.0,781,False,1st 03:18:00 : missed by Brandon Andrews(Whittier) 21-47,period_1 player_787738739 team_781,False,787738739,1st Half,03:18:00,Brandon Andrews,Whittier,21-47,missed,03:18,WhittierSanDiegoSt12222025,mid-range,WhittierSanDiegoSt12222025,False,"('Bj Davis', 'Jeremiah Oden', 'Pharaoh Compton', 'Sean Newman Jr.', 'Taj Degourville')",2pt jumpshot,both,94.0,24.0,San Diego St.,Whittier,2025,Home,Non-D1
2846303652,6.0,50.0,626,True,1st 03:10:00 : made by Pharaoh Compton(San Diego St.) 21-49,period_1 player_787738719 team_626,False,787738719,1st Half,03:10:00,Pharaoh Compton,San Diego St.,21-49,made,03:10,WhittierSanDiegoSt12222025,paint,WhittierSanDiegoSt12222025,True,"('Bj Davis', 'Jeremiah Oden', 'Pharaoh Compton', 'Sean Newman Jr.', 'Taj Degourville')",2pt alleyoop pointsinthepaintfastbreak,both,94.0,0.0,San Diego St.,Whittier,2025,Home,Non-D1
2846303654,79.0,22.0,781,False,1st 02:55:00 : missed by Jonathan Duley(Whittier) 21-49,period_1 player_787738737 team_781,False,787738737,1st Half,02:55:00,Jonathan Duley,Whittier,21-49,missed,02:55,WhittierSanDiegoSt12222025,mid-range,WhittierSanDiegoSt12222025,False,"('Bj Davis', 'Jeremiah Oden', 'Pharaoh Compton', 'Sean Newman Jr.', 'Taj Degourville')",2pt jumpshot,both,79.0,22.0,San Diego St.,Whittier,2025,Home,Non-D1
2846303656,7.0,50.0,626,True,1st 02:51:00 : made by Pharaoh Compton(San Diego St.) 21-51,period_1 player_787738719 team_626,False,787738719,1st Half,02:51:00,Pharaoh Compton,San Diego St.,21-51,made,02:51,WhittierSanDiegoSt12222025,paint,WhittierSanDiegoSt12222025,True,"('Bj Davis', 'Jeremiah Oden', 'Pharaoh Compton', 'Sean Newman Jr.', 'Taj Degourville')",2pt jumpshot pointsinthepaint,both,93.0,0.0,San Diego St.,Whittier,2025,Home,Non-D1
2846303658,69.0,41.0,781,True,1st 02:40:00 : made by Jaden Mathis(Whittier) 24-51,period_1 player_787738729 team_781,False,787738729,1st Half,02:40:00,Jaden Mathis,Whittier,24-51,made,02:40,WhittierSanDiegoSt12222025,3pt,WhittierSanDiegoSt12222025,True,"('Bj Davis', 'Jeremiah Oden', 'Pharaoh Compton', 'Sean Newman Jr.', 'Taj Degourville')",3pt jumpshot,both,69.0,41.0,San Diego St.,Whittier,2025,Home,Non-D1
2846303660,6.0,4.0,626,True,1st 02:11:00 : made by BJ Davis(San Diego St.) 24-54,period_1 player_787738716 team_626,False,787738716,1st Half,02:11:00,BJ Davis,San Diego St.,24-54,made,02:11,WhittierSanDiegoSt12222025,3pt,WhittierSanDiegoSt12222025,True,"('Bj Davis', 'Jeremiah Oden', 'Pharaoh Compton', 'Sean Newman Jr.', 'Taj Degourville')",3pt jumpshot,both,94.0,46.0,San Diego St.,Whittier,2025,Home,Non-D1
2846303669,7.0,42.0,626,True,1st 01:26:00 : made by Tae Simmons(San Diego St.) 25-56,period_1 player_787738723 team_626,False,787738723,1st Half,01:26:00,Tae Simmons,San Diego St.,25-56,made,01:26,WhittierSanDiegoSt12222025,paint,WhittierSanDiegoSt12222025,False,"('Bj Davis', 'Jeremiah Oden', 'Sean Newman Jr.', 'Tae Simmons', 'Taj Degourville')",2pt layup pointsinthepaint,both,93.0,8.0,San Diego St.,Whittier,2025,Home,Non-D1
2846303670,84.0,30.0,781,False,1st 01:15:00 : missed by Bryce Whitaker(Whittier) 25-56,period_1 player_787738730 team_781,False,787738730,1st Half,01:15:00,Bryce Whitaker,Whittier,25-56,missed,01:15,WhittierSanDiegoSt12222025,mid-range,WhittierSanDiegoSt12222025,False,"('Bj Davis', 'Jeremiah Oden', 'Sean Newman Jr.', 'Tae Simmons', 'Taj Degourville')",2pt floatingjumpshot,both,84.0,30.0,San Diego St.,Whittier,2025,Home,Non-D1
2846303682,7.0,47.0,626,True,1st 00:43:90 : made by Tae Simmons(San Diego St.) 27-60,period_1 player_787738723 team_626,False,787738723,1st Half,00:43:90,Tae Simmons,San Diego St.,27-60,made,00:43,WhittierSanDiegoSt12222025,paint,WhittierSanDiegoSt12222025,False,"('Bj Davis', 'Sean Newman Jr.', 'Tae Simmons', 'Taj Degourville', 'Thokbor Majak')",2pt layup pointsinthepaint,both,93.0,3.0,San Diego St.,Whittier,2025,Home,Non-D1
2846303683,77.0,14.0,781,True,1st 00:27:90 : made by Bryce Whitaker(Whittier) 30-60,period_1 player_787738730 team_781,False,787738730,1st Half,00:27:90,Bryce Whitaker,Whittier,30-60,made,00:27,WhittierSanDiegoSt12222025,3pt,WhittierSanDiegoSt12222025,True,"('Bj Davis', 'Sean Newman Jr.', 'Tae Simmons', 'Taj Degourville', 'Thokbor Majak')",3pt jumpshot,both,77.0,14.0,San Diego St.,Whittier,2025,Home,Non-D1
2846303685,15.0,33.0,626,False,1st 00:04:30 : missed by BJ Davis(San Diego St.) 30-60,period_1 player_787738716 team_626,False,787738716,1st Half,00:04:30,BJ Davis,San Diego St.,30-60,missed,00:04,WhittierSanDiegoSt12222025,mid-range,WhittierSanDiegoSt12222025,False,"('Bj Davis', 'Sean Newman Jr.', 'Tae Simmons', 'Taj Degourville', 'Thokbor Majak')",2pt jumpshot,both,85.0,17.0,San Diego St.,Whittier,2025,Home,Non-D1
2846303687,9.0,45.0,626,True,1st 00:01:00 : made by Taj DeGourville(San Diego St.) 30-62,period_1 player_787738720 team_626,False,787738720,1st Half,00:01:00,Taj DeGourville,San Diego St.,30-62,made,00:01,WhittierSanDiegoSt12222025,paint,WhittierSanDiegoSt12222025,False,"('Bj Davis', 'Sean Newman Jr.', 'Tae Simmons', 'Taj Degourville', 'Thokbor Majak')",2pt tipinlayup 2ndchancepointsinthepaint,both,91.0,5.0,San Diego St.,Whittier,2025,Home,Non-D1
2846303704,83.0,51.0,626,False,2nd 19:45:00 : missed by Reese Dixon-Waters(San Diego St.) 30-62,period_2 player_787738712 team_626,False,787738712,2nd Half,19:45:00,Reese Dixon-Waters,San Diego St.,30-62,missed,19:45,WhittierSanDiegoSt12222025,paint,WhittierSanDiegoSt12222025,False,"('Elzie Harrington', 'Magoon Gwath', 'Miles Byrd', 'Miles Heide', 'Reese Dixon-Waters')",2pt turnaroundjumpshot pointsinthepaint,both,83.0,51.0,San Diego St.,Whittier,2025,Home,Non-D1
2846303706,10.0,65.0,781,False,2nd 19:32:00 : missed by Tochi Onyeador(Whittier) 30-62,period_2 player_787738736 team_781,False,787738736,2nd Half,19:32:00,Tochi Onyeador,Whittier,30-62,missed,19:32,WhittierSanDiegoSt12222025,mid-range,WhittierSanDiegoSt12222025,False,"('Elzie Harrington', 'Magoon Gwath', 'Miles Byrd', 'Miles Heide', 'Reese Dixon-Waters')",2pt jumpshot,both,90.0,-15.0,San Diego St.,Whittier,2025,Home,Non-D1
2846303708,93.0,57.0,626,True,2nd 19:24:00 : made by Miles Byrd(San Diego St.) 30-64,period_2 player_787738713 team_626,False,787738713,2nd Half,19:24:00,Miles Byrd,San Diego St.,30-64,made,19:24,WhittierSanDiegoSt12222025,paint,WhittierSanDiegoSt12222025,False,"('Elzie Harrington', 'Magoon Gwath', 'Miles Byrd', 'Miles Heide', 'Reese Dixon-Waters')",2pt drivinglayup pointsinthepaint,both,93.0,57.0,San Diego St.,Whittier,2025,Home,Non-D1
2846303709,18.0,24.0,781,False,2nd 19:11:00 : missed by Jonathan Duley(Whittier) 30-64,period_2 player_787738737 team_781,False,787738737,2nd Half,19:11:00,Jonathan Duley,Whittier,30-64,missed,19:11,WhittierSanDiegoSt12222025,mid-range,WhittierSanDiegoSt12222025,False,"('Elzie Harrington', 'Magoon Gwath', 'Miles Byrd', 'Miles Heide', 'Reese Dixon-Waters')",2pt jumpshot,both,82.0,26.0,San Diego St.,Whittier,2025,Home,Non-D1
2846303711,69.0,46.0,626,False,2nd 18:59:00 : missed by Magoon Gwath(San Diego St.) 30-64,period_2 player_787738717 team_626,False,787738717,2nd Half,18:59:00,Magoon Gwath,San Diego St.,30-64,missed,18:59,WhittierSanDiegoSt12222025,3pt,WhittierSanDiegoSt12222025,False,"('Elzie Harrington', 'Magoon Gwath', 'Miles Byrd', 'Miles Heide', 'Reese Dixon-Waters')",3pt jumpshot,both,69.0,46.0,San Diego St.,Whittier,2025,Home,Non-D1
2846303713,94.0,45.0,626,True,2nd 18:55:00 : made by Miles Heide(San Diego St.) 30-66,period_2 player_787738715 team_626,False,787738715,2nd Half,18:55:00,Miles Heide,San Diego St.,30-66,made,18:55,WhittierSanDiegoSt12222025,paint,WhittierSanDiegoSt12222025,False,"('Elzie Harrington', 'Magoon Gwath', 'Miles Byrd', 'Miles Heide', 'Reese Dixon-Waters')",2pt layup 2ndchancepointsinthepaint,both,94.0,45.0,San Diego St.,Whittier,2025,Home,Non-D1
2846303714,35.0,58.0,781,True,2nd 18:45:00 : made by Bryce Whitaker(Whittier) 33-66,period_2 player_787738730 team_781,False,787738730,2nd Half,18:45:00,Bryce Whitaker,Whittier,33-66,made,18:45,WhittierSanDiegoSt12222025,3pt,WhittierSanDiegoSt12222025,True,"('Elzie Harrington', 'Magoon Gwath', 'Miles Byrd', 'Miles Heide', 'Reese Dixon-Waters')",3pt jumpshot,both,65.0,-8.0,San Diego St.,Whittier,2025,Home,Non-D1
2846303716,94.0,45.0,626,True,2nd 18:31:00 : made by Elzie Harrington(San Diego St.) 33-68,period_2 player_787738724 team_626,False,787738724,2nd Half,18:31:00,Elzie Harrington,San Diego St.,33-68,made,18:31,WhittierSanDiegoSt12222025,paint,WhittierSanDiegoSt12222025,False,"('Elzie Harrington', 'Magoon Gwath', 'Miles Byrd', 'Miles Heide', 'Reese Dixon-Waters')",2pt drivinglayup pointsinthepaint,both,94.0,45.0,San Diego St.,Whittier,2025,Home,Non-D1
2846303722,84.0,67.0,626,True,2nd 17:55:00 : made by Elzie Harrington(San Diego St.) 34-70,period_2 player_787738724 team_626,False,787738724,2nd Half,17:55:00,Elzie Harrington,San Diego St.,34-70,made,17:55,WhittierSanDiegoSt12222025,mid-range,WhittierSanDiegoSt12222025,False,"('Elzie Harrington', 'Magoon Gwath', 'Miles Byrd', 'Miles Heide', 'Reese Dixon-Waters')",2pt jumpshot,both,84.0,67.0,San Diego St.,Whittier,2025,Home,Non-D1
2846303727,90.0,48.0,626,False,2nd 17:10:00 : missed by Magoon Gwath(San Diego St.) 34-70,period_2 player_787738717 team_626,False,787738717,2nd Half,17:10:00,Magoon Gwath,San Diego St.,34-70,missed,17:10,WhittierSanDiegoSt12222025,paint,WhittierSanDiegoSt12222025,False,"('Elzie Harrington', 'Magoon Gwath', 'Miles Byrd', 'Miles Heide', 'Reese Dixon-Waters')",2pt hookshot fromturnoverpointsinthepaint,both,90.0,48.0,San Diego St.,Whittier,2025,Home,Non-D1
2846303729,94.0,51.0,626,True,2nd 16:59:00 : made by Miles Heide(San Diego St.) 34-72,period_2 player_787738715 team_626,False,787738715,2nd Half,16:59:00,Miles Heide,San Diego St.,34-72,made,16:59,WhittierSanDiegoSt12222025,paint,WhittierSanDiegoSt12222025,True,"('Elzie Harrington', 'Magoon Gwath', 'Miles Byrd', 'Miles Heide', 'Reese Dixon-Waters')",2pt dunk 2ndchancefromturnoverpointsinthepaint,both,94.0,51.0,San Diego St.,Whittier,2025,Home,Non-D1
2846303731,9.0,30.0,781,False,2nd 16:32:00 : missed by Tochi Onyeador(Whittier) 34-72,period_2 player_787738736 team_781,False,787738736,2nd Half,16:32:00,Tochi Onyeador,Whittier,34-72,missed,16:32,WhittierSanDiegoSt12222025,mid-range,WhittierSanDiegoSt12222025,False,"('Elzie Harrington', 'Magoon Gwath', 'Miles Byrd', 'Miles Heide', 'Reese Dixon-Waters')",2pt jumpshot,both,91.0,20.0,San Diego St.,Whittier,2025,Home,Non-D1
2846303733,94.0,46.0,626,True,2nd 16:24:00 : made by Magoon Gwath(San Diego St.) 34-74,period_2 player_787738717 team_626,False,787738717,2nd Half,16:24:00,Magoon Gwath,San Diego St.,34-74,made,16:24,WhittierSanDiegoSt12222025,paint,WhittierSanDiegoSt12222025,True,"('Elzie Harrington', 'Magoon Gwath', 'Miles Byrd', 'Miles Heide', 'Reese Dixon-Waters')",2pt layup pointsinthepaint,both,94.0,46.0,San Diego St.,Whittier,2025,Home,Non-D1
2846303739,89.0,49.0,626,True,2nd 15:41:00 : made by Magoon Gwath(San Diego St.) 34-76,period_2 player_787738717 team_626,False,787738717,2nd Half,15:41:00,Magoon Gwath,San Diego St.,34-76,made,15:41,WhittierSanDiegoSt12222025,paint,WhittierSanDiegoSt12222025,False,"('Elzie Harrington', 'Magoon Gwath', 'Miles Byrd', 'Miles Heide', 'Reese Dixon-Waters')",2pt layup fromturnoverpointsinthepaint,both,89.0,49.0,San Diego St.,Whittier,2025,Home,Non-D1
2846303740,18.0,56.0,781,False,2nd 15:25:00 : missed by Jonathan Duley(Whittier) 34-76,period_2 player_787738737 team_781,False,787738737,2nd Half,15:25:00,Jonathan Duley,Whittier,34-76,missed,15:25,WhittierSanDiegoSt12222025,paint,WhittierSanDiegoSt12222025,False,"('Elzie Harrington', 'Magoon Gwath', 'Miles Byrd', 'Miles Heide', 'Reese Dixon-Waters')",2pt jumpshot pointsinthepaint,both,82.0,-6.0,San Diego St.,Whittier,2025,Home,Non-D1
2846303742,94.0,51.0,626,True,2nd 15:18:00 : made by Elzie Harrington(San Diego St.) 34-78,period_2 player_787738724 team_626,False,787738724,2nd Half,15:18:00,Elzie Harrington,San Diego St.,34-78,made,15:18,WhittierSanDiegoSt12222025,paint,WhittierSanDiegoSt12222025,False,"('Elzie Harrington', 'Magoon Gwath', 'Miles Byrd', 'Miles Heide', 'Reese Dixon-Waters')",2pt dunk pointsinthepaint,both,94.0,51.0,San Diego St.,Whittier,2025,Home,Non-D1
2846303745,74.0,79.0,626,True,2nd 14:46:00 : made by Reese Dixon-Waters(San Diego St.) 34-81,period_2 player_787738712 team_626,False,787738712,2nd Half,14:46:00,Reese Dixon-Waters,San Diego St.,34-81,made,14:46,WhittierSanDiegoSt12222025,3pt,WhittierSanDiegoSt12222025,True,"('Elzie Harrington', 'Magoon Gwath', 'Miles Byrd', 'Miles Heide', 'Reese Dixon-Waters')",3pt jumpshot fromturnover,both,74.0,79.0,San Diego St.,Whittier,2025,Home,Non-D1
2846303762,86.0,5.0,626,False,2nd 14:26:00 : missed by Jeremiah Oden(San Diego St.) 34-81,period_2 player_787738711 team_626,False,787738711,2nd Half,14:26:00,Jeremiah Oden,San Diego St.,34-81,missed,14:26,WhittierSanDiegoSt12222025,3pt,WhittierSanDiegoSt12222025,False,"('Bj Davis', 'Jeremiah Oden', 'Pharaoh Compton', 'Sean Newman Jr.', 'Taj Degourville')",3pt jumpshot fromturnover,both,86.0,5.0,San Diego St.,Whittier,2025,Home,Non-D1
