,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_San Diego St.,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
54,2840207785,94.0,58.0,51,False,2nd 18:36:00 : missed by Tounde Yessoufou(Baylor) 42-39,period_2 player_787316634 team_51,False,787316634,2nd Half,18:36:00,Tounde Yessoufou,Baylor,42-39,missed,18:36,BaylorSanDiegoSt11262025,paint,BaylorSanDiegoSt11262025,False,"('Elzie Harrington', 'Magoon Gwath', 'Miles Byrd', 'Miles Heide', 'Reese Dixon-Waters')",7,94.0,58.0,San Diego St.,Baylor,2026,Neutral,Q2
55,2840207793,12.0,43.0,626,False,2nd 18:17:00 : missed by Miles Heide(San Diego St.) 43-39,period_2 player_787316618 team_626,False,787316618,2nd Half,18:17:00,Miles Heide,San Diego St.,43-39,missed,18:17,BaylorSanDiegoSt11262025,paint,BaylorSanDiegoSt11262025,False,"('Elzie Harrington', 'Magoon Gwath', 'Miles Byrd', 'Miles Heide', 'Reese Dixon-Waters')",1,88.0,7.0,San Diego St.,Baylor,2026,Neutral,Q2
56,2840207795,91.0,57.0,51,False,2nd 18:11:00 : missed by Cameron Carr(Baylor) 43-39,period_2 player_787316632 team_51,False,787316632,2nd Half,18:11:00,Cameron Carr,Baylor,43-39,missed,18:11,BaylorSanDiegoSt11262025,paint,BaylorSanDiegoSt11262025,False,"('Elzie Harrington', 'Magoon Gwath', 'Miles Byrd', 'Miles Heide', 'Reese Dixon-Waters')",7,91.0,57.0,San Diego St.,Baylor,2026,Neutral,Q2
57,2840207797,94.0,50.0,51,False,2nd 18:06:00 : missed by Cameron Carr(Baylor) 43-39,period_2 player_787316632 team_51,False,787316632,2nd Half,18:06:00,Cameron Carr,Baylor,43-39,missed,18:06,BaylorSanDiegoSt11262025,None,BaylorSanDiegoSt11262025,False,"('Elzie Harrington', 'Magoon Gwath', 'Miles Byrd', 'Miles Heide', 'Reese Dixon-Waters')",7,94.0,50.0,San Diego St.,Baylor,2026,Neutral,Q2
58,2840207797,94.0,50.0,51,False,2nd 18:06:00 : missed by Cameron Carr(Baylor) 43-39,period_2 player_787316632 team_51,False,787316632,2nd Half,18:06:00,Cameron Carr,Baylor,43-39,missed,18:06,BaylorSanDiegoSt11262025,paint,BaylorSanDiegoSt11262025,False,"('Elzie Harrington', 'Magoon Gwath', 'Miles Byrd', 'Miles Heide', 'Reese Dixon-Waters')",7,94.0,50.0,San Diego St.,Baylor,2026,Neutral,Q2
59,2840207799,5.0,3.0,626,False,2nd 18:00:00 : missed by Reese Dixon-Waters(San Diego St.) 43-39,period_2 player_787316616 team_626,False,787316616,2nd Half,18:00:00,Reese Dixon-Waters,San Diego St.,43-39,missed,18:00,BaylorSanDiegoSt11262025,3pt,BaylorSanDiegoSt11262025,False,"('Elzie Harrington', 'Magoon Gwath', 'Miles Byrd', 'Miles Heide', 'Reese Dixon-Waters')",3,95.0,47.0,San Diego St.,Baylor,2026,Neutral,Q2
60,2840207803,7.0,51.0,626,True,2nd 17:42:00 : made by Elzie Harrington(San Diego St.) 43-41,period_2 player_787316625 team_626,False,787316625,2nd Half,17:42:00,Elzie Harrington,San Diego St.,43-41,made,17:42,BaylorSanDiegoSt11262025,paint,BaylorSanDiegoSt11262025,True,"('Elzie Harrington', 'Magoon Gwath', 'Miles Byrd', 'Miles Heide', 'Reese Dixon-Waters')",2,93.0,-1.0,San Diego St.,Baylor,2026,Neutral,Q2
61,2840207805,83.0,95.0,51,False,2nd 17:20:00 : missed by Dan Skillings Jr.(Baylor) 43-41,period_2 player_787316628 team_51,False,787316628,2nd Half,17:20:00,Dan Skillings Jr.,Baylor,43-41,missed,17:20,BaylorSanDiegoSt11262025,3pt,BaylorSanDiegoSt11262025,False,"('Elzie Harrington', 'Magoon Gwath', 'Miles Byrd', 'Miles Heide', 'Reese Dixon-Waters')",5,83.0,95.0,San Diego St.,Baylor,2026,Neutral,Q2
62,2840207807,22.0,3.0,626,False,2nd 17:10:00 : missed by Miles Byrd(San Diego St.) 43-41,period_2 player_787316617 team_626,False,787316617,2nd Half,17:10:00,Miles Byrd,San Diego St.,43-41,missed,17:10,BaylorSanDiegoSt11262025,3pt,BaylorSanDiegoSt11262025,False,"('Elzie Harrington', 'Magoon Gwath', 'Miles Byrd', 'Miles Heide', 'Reese Dixon-Waters')",3,78.0,47.0,San Diego St.,Baylor,2026,Neutral,Q2
63,2840207813,71.0,82.0,51,False,2nd 16:51:00 : missed by Obi Agbim(Baylor) 43-41,period_2 player_787316631 team_51,False,787316631,2nd Half,16:51:00,Obi Agbim,Baylor,43-41,missed,16:51,BaylorSanDiegoSt11262025,3pt,BaylorSanDiegoSt11262025,False,"('Elzie Harrington', 'Jeremiah Oden', 'Miles Byrd', 'Pharaoh Compton', 'Reese Dixon-Waters')",6,71.0,82.0,San Diego St.,Baylor,2026,Neutral,Q2
64,2840207816,24.0,60.0,626,False,2nd 16:39:00 : missed by Elzie Harrington(San Diego St.) 43-41,period_2 player_787316625 team_626,False,787316625,2nd Half,16:39:00,Elzie Harrington,San Diego St.,43-41,missed,16:39,BaylorSanDiegoSt11262025,mid-range,BaylorSanDiegoSt11262025,False,"('Elzie Harrington', 'Jeremiah Oden', 'Miles Byrd', 'Pharaoh Compton', 'Reese Dixon-Waters')",2,76.0,-10.0,San Diego St.,Baylor,2026,Neutral,Q2
65,2840207818,93.0,58.0,51,True,2nd 16:22:00 : made by Cameron Carr(Baylor) 45-41,period_2 player_787316632 team_51,False,787316632,2nd Half,16:22:00,Cameron Carr,Baylor,45-41,made,16:22,BaylorSanDiegoSt11262025,paint,BaylorSanDiegoSt11262025,True,"('Elzie Harrington', 'Jeremiah Oden', 'Miles Byrd', 'Pharaoh Compton', 'Reese Dixon-Waters')",7,93.0,58.0,San Diego St.,Baylor,2026,Neutral,Q2
66,2840207820,30.0,79.0,626,False,2nd 16:14:00 : missed by Reese Dixon-Waters(San Diego St.) 45-41,period_2 player_787316616 team_626,False,787316616,2nd Half,16:14:00,Reese Dixon-Waters,San Diego St.,45-41,missed,16:14,BaylorSanDiegoSt11262025,3pt,BaylorSanDiegoSt11262025,False,"('Elzie Harrington', 'Jeremiah Oden', 'Miles Byrd', 'Pharaoh Compton', 'Reese Dixon-Waters')",3,70.0,-29.0,San Diego St.,Baylor,2026,Neutral,Q2
67,2840207822,20.0,94.0,626,True,2nd 16:01:00 : made by Elzie Harrington(San Diego St.) 45-44,period_2 player_787316625 team_626,False,787316625,2nd Half,16:01:00,Elzie Harrington,San Diego St.,45-44,made,16:01,BaylorSanDiegoSt11262025,3pt,BaylorSanDiegoSt11262025,False,"('Elzie Harrington', 'Jeremiah Oden', 'Miles Byrd', 'Pharaoh Compton', 'Reese Dixon-Waters')",2,80.0,-44.0,San Diego St.,Baylor,2026,Neutral,Q2
68,2840207823,69.0,13.0,51,True,2nd 15:38:00 : made by Tounde Yessoufou(Baylor) 48-44,period_2 player_787316634 team_51,False,787316634,2nd Half,15:38:00,Tounde Yessoufou,Baylor,48-44,made,15:38,BaylorSanDiegoSt11262025,3pt,BaylorSanDiegoSt11262025,True,"('Elzie Harrington', 'Jeremiah Oden', 'Miles Byrd', 'Pharaoh Compton', 'Reese Dixon-Waters')",7,69.0,13.0,San Diego St.,Baylor,2026,Neutral,Q2
69,2840207825,17.0,56.0,626,False,2nd 15:11:00 : missed by Elzie Harrington(San Diego St.) 48-44,period_2 player_787316625 team_626,False,787316625,2nd Half,15:11:00,Elzie Harrington,San Diego St.,48-44,missed,15:11,BaylorSanDiegoSt11262025,paint,BaylorSanDiegoSt11262025,False,"('Elzie Harrington', 'Jeremiah Oden', 'Miles Byrd', 'Pharaoh Compton', 'Reese Dixon-Waters')",2,83.0,-6.0,San Diego St.,Baylor,2026,Neutral,Q2
70,2840207840,90.0,47.0,51,True,2nd 14:40:00 : made by Caden Powell(Baylor) 50-44,period_2 player_787316630 team_51,False,787316630,2nd Half,14:40:00,Caden Powell,Baylor,50-44,made,14:40,BaylorSanDiegoSt11262025,paint,BaylorSanDiegoSt11262025,True,"('Bj Davis', 'Jeremiah Oden', 'Pharaoh Compton', 'Sean Newman Jr.', 'Taj Degourville')",5,90.0,47.0,San Diego St.,Baylor,2026,Neutral,Q2
71,2840207842,16.0,5.0,626,True,2nd 14:20:00 : made by Jeremiah Oden(San Diego St.) 50-47,period_2 player_787316615 team_626,False,787316615,2nd Half,14:20:00,Jeremiah Oden,San Diego St.,50-47,made,14:20,BaylorSanDiegoSt11262025,3pt,BaylorSanDiegoSt11262025,True,"('Bj Davis', 'Jeremiah Oden', 'Pharaoh Compton', 'Sean Newman Jr.', 'Taj Degourville')",0,84.0,45.0,San Diego St.,Baylor,2026,Neutral,Q2
72,2840207844,92.0,57.0,51,False,2nd 13:52:00 : missed by Isaac Williams(Baylor) 50-47,period_2 player_787316633 team_51,False,787316633,2nd Half,13:52:00,Isaac Williams,Baylor,50-47,missed,13:52,BaylorSanDiegoSt11262025,paint,BaylorSanDiegoSt11262025,False,"('Bj Davis', 'Jeremiah Oden', 'Pharaoh Compton', 'Sean Newman Jr.', 'Taj Degourville')",7,92.0,57.0,San Diego St.,Baylor,2026,Neutral,Q2
73,2840207846,17.0,94.0,626,True,2nd 13:47:00 : made by Taj DeGourville(San Diego St.) 50-50,period_2 player_787316623 team_626,False,787316623,2nd Half,13:47:00,Taj DeGourville,San Diego St.,50-50,made,13:47,BaylorSanDiegoSt11262025,3pt,BaylorSanDiegoSt11262025,True,"('Bj Davis', 'Jeremiah Oden', 'Pharaoh Compton', 'Sean Newman Jr.', 'Taj Degourville')",4,83.0,-44.0,San Diego St.,Baylor,2026,Neutral,Q2
74,2840207851,10.0,43.0,626,True,2nd 13:04:00 : made by BJ Davis(San Diego St.) 50-52,period_2 player_787316619 team_626,False,787316619,2nd Half,13:04:00,BJ Davis,San Diego St.,50-52,made,13:04,BaylorSanDiegoSt11262025,paint,BaylorSanDiegoSt11262025,True,"('Bj Davis', 'Jeremiah Oden', 'Pharaoh Compton', 'Sean Newman Jr.', 'Taj Degourville')",4,90.0,7.0,San Diego St.,Baylor,2026,Neutral,Q2
75,2840207853,83.0,95.0,51,True,2nd 12:45:00 : made by Obi Agbim(Baylor) 53-52,period_2 player_787316631 team_51,False,787316631,2nd Half,12:45:00,Obi Agbim,Baylor,53-52,made,12:45,BaylorSanDiegoSt11262025,3pt,BaylorSanDiegoSt11262025,True,"('Bj Davis', 'Jeremiah Oden', 'Pharaoh Compton', 'Sean Newman Jr.', 'Taj Degourville')",6,83.0,95.0,San Diego St.,Baylor,2026,Neutral,Q2
76,2840207855,12.0,30.0,626,True,2nd 12:30:00 : made by Taj DeGourville(San Diego St.) 53-54,period_2 player_787316623 team_626,False,787316623,2nd Half,12:30:00,Taj DeGourville,San Diego St.,53-54,made,12:30,BaylorSanDiegoSt11262025,mid-range,BaylorSanDiegoSt11262025,True,"('Bj Davis', 'Jeremiah Oden', 'Pharaoh Compton', 'Sean Newman Jr.', 'Taj Degourville')",4,88.0,20.0,San Diego St.,Baylor,2026,Neutral,Q2
77,2840207861,85.0,95.0,51,True,2nd 12:03:00 : made by Obi Agbim(Baylor) 56-54,period_2 player_787316631 team_51,False,787316631,2nd Half,12:03:00,Obi Agbim,Baylor,56-54,made,12:03,BaylorSanDiegoSt11262025,3pt,BaylorSanDiegoSt11262025,True,"('Bj Davis', 'Jeremiah Oden', 'Pharaoh Compton', 'Sean Newman Jr.', 'Taj Degourville')",6,85.0,95.0,San Diego St.,Baylor,2026,Neutral,Q2
78,2840207865,93.0,58.0,51,True,2nd 11:46:00 : made by Isaac Williams(Baylor) 58-54,period_2 player_787316633 team_51,False,787316633,2nd Half,11:46:00,Isaac Williams,Baylor,58-54,made,11:46,BaylorSanDiegoSt11262025,paint,BaylorSanDiegoSt11262025,False,"('Bj Davis', 'Jeremiah Oden', 'Pharaoh Compton', 'Sean Newman Jr.', 'Taj Degourville')",7,93.0,58.0,San Diego St.,Baylor,2026,Neutral,Q2
79,2840207866,10.0,55.0,626,False,2nd 11:29:00 : missed by Sean Newman Jr.(San Diego St.) 58-54,period_2 player_787316621 team_626,False,787316621,2nd Half,11:29:00,Sean Newman Jr.,San Diego St.,58-54,missed,11:29,BaylorSanDiegoSt11262025,paint,BaylorSanDiegoSt11262025,False,"('Bj Davis', 'Jeremiah Oden', 'Pharaoh Compton', 'Sean Newman Jr.', 'Taj Degourville')",6,90.0,-5.0,San Diego St.,Baylor,2026,Neutral,Q2
80,2840207868,6.0,50.0,626,False,2nd 11:25:00 : missed by Pharaoh Compton(San Diego St.) 58-54,period_2 player_787316622 team_626,False,787316622,2nd Half,11:25:00,Pharaoh Compton,San Diego St.,58-54,missed,11:25,BaylorSanDiegoSt11262025,paint,BaylorSanDiegoSt11262025,False,"('Bj Davis', 'Jeremiah Oden', 'Pharaoh Compton', 'Sean Newman Jr.', 'Taj Degourville')",4,94.0,0.0,San Diego St.,Baylor,2026,Neutral,Q2
81,2840207868,6.0,50.0,626,False,2nd 11:25:00 : missed by Pharaoh Compton(San Diego St.) 58-54,period_2 player_787316622 team_626,False,787316622,2nd Half,11:25:00,Pharaoh Compton,San Diego St.,58-54,missed,11:25,BaylorSanDiegoSt11262025,None,BaylorSanDiegoSt11262025,False,"('Bj Davis', 'Jeremiah Oden', 'Pharaoh Compton', 'Sean Newman Jr.', 'Taj Degourville')",4,94.0,0.0,San Diego St.,Baylor,2026,Neutral,Q2
82,2840207877,71.0,26.0,51,False,2nd 10:55:00 : missed by Isaac Williams(Baylor) 60-54,period_2 player_787316633 team_51,False,787316633,2nd Half,10:55:00,Isaac Williams,Baylor,60-54,missed,10:55,BaylorSanDiegoSt11262025,3pt,BaylorSanDiegoSt11262025,False,"('Bj Davis', 'Jeremiah Oden', 'Pharaoh Compton', 'Sean Newman Jr.', 'Taj Degourville')",7,71.0,26.0,San Diego St.,Baylor,2026,Neutral,Q2
83,2840207898,93.0,42.0,51,True,2nd 10:04:00 : made by Tounde Yessoufou(Baylor) 63-54,period_2 player_787316634 team_51,False,787316634,2nd Half,10:04:00,Tounde Yessoufou,Baylor,63-54,made,10:04,BaylorSanDiegoSt11262025,paint,BaylorSanDiegoSt11262025,True,"('Elzie Harrington', 'Magoon Gwath', 'Miles Byrd', 'Miles Heide', 'Reese Dixon-Waters')",7,93.0,42.0,San Diego St.,Baylor,2026,Neutral,Q2
84,2840207902,10.0,42.0,626,False,2nd 09:42:00 : missed by Elzie Harrington(San Diego St.) 63-54,period_2 player_787316625 team_626,False,787316625,2nd Half,09:42:00,Elzie Harrington,San Diego St.,63-54,missed,09:42,BaylorSanDiegoSt11262025,paint,BaylorSanDiegoSt11262025,False,"('Elzie Harrington', 'Magoon Gwath', 'Miles Byrd', 'Miles Heide', 'Reese Dixon-Waters')",2,90.0,8.0,San Diego St.,Baylor,2026,Neutral,Q2
85,2840207904,81.0,9.0,51,False,2nd 09:36:00 : missed by Tounde Yessoufou(Baylor) 63-54,period_2 player_787316634 team_51,False,787316634,2nd Half,09:36:00,Tounde Yessoufou,Baylor,63-54,missed,09:36,BaylorSanDiegoSt11262025,3pt,BaylorSanDiegoSt11262025,False,"('Elzie Harrington', 'Magoon Gwath', 'Miles Byrd', 'Miles Heide', 'Reese Dixon-Waters')",7,81.0,9.0,San Diego St.,Baylor,2026,Neutral,Q2
86,2840207906,92.0,42.0,51,False,2nd 09:29:00 : missed by Isaac Williams(Baylor) 63-54,period_2 player_787316633 team_51,False,787316633,2nd Half,09:29:00,Isaac Williams,Baylor,63-54,missed,09:29,BaylorSanDiegoSt11262025,paint,BaylorSanDiegoSt11262025,False,"('Elzie Harrington', 'Magoon Gwath', 'Miles Byrd', 'Miles Heide', 'Reese Dixon-Waters')",7,92.0,42.0,San Diego St.,Baylor,2026,Neutral,Q2
87,2840207908,93.0,59.0,51,False,2nd 09:13:00 : missed by Cameron Carr(Baylor) 63-54,period_2 player_787316632 team_51,False,787316632,2nd Half,09:13:00,Cameron Carr,Baylor,63-54,missed,09:13,BaylorSanDiegoSt11262025,paint,BaylorSanDiegoSt11262025,False,"('Elzie Harrington', 'Magoon Gwath', 'Miles Byrd', 'Miles Heide', 'Reese Dixon-Waters')",7,93.0,59.0,San Diego St.,Baylor,2026,Neutral,Q2
88,2840207911,92.0,58.0,51,True,2nd 09:06:00 : made by Isaac Williams(Baylor) 65-54,period_2 player_787316633 team_51,False,787316633,2nd Half,09:06:00,Isaac Williams,Baylor,65-54,made,09:06,BaylorSanDiegoSt11262025,paint,BaylorSanDiegoSt11262025,False,"('Elzie Harrington', 'Magoon Gwath', 'Miles Byrd', 'Miles Heide', 'Reese Dixon-Waters')",7,92.0,58.0,San Diego St.,Baylor,2026,Neutral,Q2
89,2840207914,66.0,56.0,626,False,2nd 08:35:00 : missed by Miles Byrd(San Diego St.) 65-54,period_2 player_787316617 team_626,False,787316617,2nd Half,08:35:00,Miles Byrd,San Diego St.,65-54,missed,08:35,BaylorSanDiegoSt11262025,3pt,BaylorSanDiegoSt11262025,False,"('Elzie Harrington', 'Magoon Gwath', 'Miles Byrd', 'Miles Heide', 'Reese Dixon-Waters')",3,66.0,56.0,San Diego St.,Baylor,2026,Neutral,Q2
90,2840207917,92.0,27.0,51,False,2nd 08:05:00 : missed by Tounde Yessoufou(Baylor) 65-54,period_2 player_787316634 team_51,False,787316634,2nd Half,08:05:00,Tounde Yessoufou,Baylor,65-54,missed,08:05,BaylorSanDiegoSt11262025,mid-range,BaylorSanDiegoSt11262025,False,"('Elzie Harrington', 'Magoon Gwath', 'Miles Byrd', 'Miles Heide', 'Reese Dixon-Waters')",7,92.0,27.0,San Diego St.,Baylor,2026,Neutral,Q2
91,2840207929,92.0,58.0,51,True,2nd 07:39:00 : made by Dan Skillings Jr.(Baylor) 67-55,period_2 player_787316628 team_51,False,787316628,2nd Half,07:39:00,Dan Skillings Jr.,Baylor,67-55,made,07:39,BaylorSanDiegoSt11262025,paint,BaylorSanDiegoSt11262025,False,"('Elzie Harrington', 'Magoon Gwath', 'Miles Byrd', 'Miles Heide', 'Reese Dixon-Waters')",5,92.0,58.0,San Diego St.,Baylor,2026,Neutral,Q2
92,2840207930,9.0,58.0,626,False,2nd 07:27:00 : missed by Elzie Harrington(San Diego St.) 67-55,period_2 player_787316625 team_626,False,787316625,2nd Half,07:27:00,Elzie Harrington,San Diego St.,67-55,missed,07:27,BaylorSanDiegoSt11262025,paint,BaylorSanDiegoSt11262025,False,"('Elzie Harrington', 'Magoon Gwath', 'Miles Byrd', 'Miles Heide', 'Reese Dixon-Waters')",2,91.0,-8.0,San Diego St.,Baylor,2026,Neutral,Q2
93,2840207934,5.0,97.0,626,False,2nd 07:09:00 : missed by Miles Byrd(San Diego St.) 67-55,period_2 player_787316617 team_626,False,787316617,2nd Half,07:09:00,Miles Byrd,San Diego St.,67-55,missed,07:09,BaylorSanDiegoSt11262025,3pt,BaylorSanDiegoSt11262025,False,"('Elzie Harrington', 'Magoon Gwath', 'Miles Byrd', 'Miles Heide', 'Reese Dixon-Waters')",3,95.0,-47.0,San Diego St.,Baylor,2026,Neutral,Q2
94,2840207936,92.0,58.0,51,False,2nd 06:58:00 : missed by Tounde Yessoufou(Baylor) 67-55,period_2 player_787316634 team_51,False,787316634,2nd Half,06:58:00,Tounde Yessoufou,Baylor,67-55,missed,06:58,BaylorSanDiegoSt11262025,paint,BaylorSanDiegoSt11262025,False,"('Elzie Harrington', 'Magoon Gwath', 'Miles Byrd', 'Miles Heide', 'Reese Dixon-Waters')",7,92.0,58.0,San Diego St.,Baylor,2026,Neutral,Q2
95,2840207938,32.0,19.0,626,False,2nd 06:52:00 : missed by Reese Dixon-Waters(San Diego St.) 67-55,period_2 player_787316616 team_626,False,787316616,2nd Half,06:52:00,Reese Dixon-Waters,San Diego St.,67-55,missed,06:52,BaylorSanDiegoSt11262025,3pt,BaylorSanDiegoSt11262025,False,"('Elzie Harrington', 'Magoon Gwath', 'Miles Byrd', 'Miles Heide', 'Reese Dixon-Waters')",3,68.0,31.0,San Diego St.,Baylor,2026,Neutral,Q2
96,2840207940,81.0,53.0,51,True,2nd 06:21:00 : made by Dan Skillings Jr.(Baylor) 69-55,period_2 player_787316628 team_51,False,787316628,2nd Half,06:21:00,Dan Skillings Jr.,Baylor,69-55,made,06:21,BaylorSanDiegoSt11262025,paint,BaylorSanDiegoSt11262025,False,"('Elzie Harrington', 'Magoon Gwath', 'Miles Byrd', 'Miles Heide', 'Reese Dixon-Waters')",5,81.0,53.0,San Diego St.,Baylor,2026,Neutral,Q2
97,2840207954,7.0,50.0,626,True,2nd 06:01:00 : made by Pharaoh Compton(San Diego St.) 69-57,period_2 player_787316622 team_626,False,787316622,2nd Half,06:01:00,Pharaoh Compton,San Diego St.,69-57,made,06:01,BaylorSanDiegoSt11262025,paint,BaylorSanDiegoSt11262025,True,"('Bj Davis', 'Pharaoh Compton', 'Sean Newman Jr.', 'Tae Simmons', 'Taj Degourville')",4,93.0,0.0,San Diego St.,Baylor,2026,Neutral,Q2
98,2840207958,9.0,55.0,626,True,2nd 05:21:00 : made by Pharaoh Compton(San Diego St.) 69-59,period_2 player_787316622 team_626,False,787316622,2nd Half,05:21:00,Pharaoh Compton,San Diego St.,69-59,made,05:21,BaylorSanDiegoSt11262025,paint,BaylorSanDiegoSt11262025,True,"('Bj Davis', 'Pharaoh Compton', 'Sean Newman Jr.', 'Tae Simmons', 'Taj Degourville')",4,91.0,-5.0,San Diego St.,Baylor,2026,Neutral,Q2
99,2840207976,21.0,53.0,626,False,2nd 04:28:00 : missed by Taj DeGourville(San Diego St.) 70-59,period_2 player_787316623 team_626,False,787316623,2nd Half,04:28:00,Taj DeGourville,San Diego St.,70-59,missed,04:28,BaylorSanDiegoSt11262025,mid-range,BaylorSanDiegoSt11262025,False,"('Bj Davis', 'Pharaoh Compton', 'Sean Newman Jr.', 'Tae Simmons', 'Taj Degourville')",4,79.0,-3.0,San Diego St.,Baylor,2026,Neutral,Q2
100,2840207978,74.0,19.0,51,False,2nd 03:56:00 : missed by Obi Agbim(Baylor) 70-59,period_2 player_787316631 team_51,False,787316631,2nd Half,03:56:00,Obi Agbim,Baylor,70-59,missed,03:56,BaylorSanDiegoSt11262025,3pt,BaylorSanDiegoSt11262025,False,"('Bj Davis', 'Pharaoh Compton', 'Sean Newman Jr.', 'Tae Simmons', 'Taj Degourville')",6,74.0,19.0,San Diego St.,Baylor,2026,Neutral,Q2
101,2840207982,93.0,5.0,51,True,2nd 03:51:00 : made by Obi Agbim(Baylor) 73-59,period_2 player_787316631 team_51,False,787316631,2nd Half,03:51:00,Obi Agbim,Baylor,73-59,made,03:51,BaylorSanDiegoSt11262025,3pt,BaylorSanDiegoSt11262025,True,"('Bj Davis', 'Pharaoh Compton', 'Sean Newman Jr.', 'Tae Simmons', 'Taj Degourville')",6,93.0,5.0,San Diego St.,Baylor,2026,Neutral,Q2
102,2840207984,26.0,79.0,626,False,2nd 03:33:00 : missed by Sean Newman Jr.(San Diego St.) 73-59,period_2 player_787316621 team_626,False,787316621,2nd Half,03:33:00,Sean Newman Jr.,San Diego St.,73-59,missed,03:33,BaylorSanDiegoSt11262025,3pt,BaylorSanDiegoSt11262025,False,"('Bj Davis', 'Pharaoh Compton', 'Sean Newman Jr.', 'Tae Simmons', 'Taj Degourville')",6,74.0,-29.0,San Diego St.,Baylor,2026,Neutral,Q2
103,2840207986,69.0,11.0,51,True,2nd 03:04:00 : made by Cameron Carr(Baylor) 76-59,period_2 player_787316632 team_51,False,787316632,2nd Half,03:04:00,Cameron Carr,Baylor,76-59,made,03:04,BaylorSanDiegoSt11262025,3pt,BaylorSanDiegoSt11262025,True,"('Bj Davis', 'Pharaoh Compton', 'Sean Newman Jr.', 'Tae Simmons', 'Taj Degourville')",7,69.0,11.0,San Diego St.,Baylor,2026,Neutral,Q2
104,2840207988,13.0,15.0,626,True,2nd 02:47:00 : made by BJ Davis(San Diego St.) 76-61,period_2 player_787316619 team_626,False,787316619,2nd Half,02:47:00,BJ Davis,San Diego St.,76-61,made,02:47,BaylorSanDiegoSt11262025,mid-range,BaylorSanDiegoSt11262025,False,"('Bj Davis', 'Pharaoh Compton', 'Sean Newman Jr.', 'Tae Simmons', 'Taj Degourville')",4,87.0,35.0,San Diego St.,Baylor,2026,Neutral,Q2
105,2840207988,13.0,15.0,626,True,2nd 02:47:00 : made by BJ Davis(San Diego St.) 76-61,period_2 player_787316619 team_626,False,787316619,2nd Half,02:47:00,BJ Davis,San Diego St.,76-61,made,02:47,BaylorSanDiegoSt11262025,None,BaylorSanDiegoSt11262025,False,"('Bj Davis', 'Miles Byrd', 'Sean Newman Jr.', 'Tae Simmons', 'Taj Degourville')",4,87.0,35.0,San Diego St.,Baylor,2026,Neutral,Q2
106,2840208002,92.0,43.0,51,True,2nd 02:41:00 : made by Cameron Carr(Baylor) 80-62,period_2 player_787316632 team_51,False,787316632,2nd Half,02:41:00,Cameron Carr,Baylor,80-62,made,02:41,BaylorSanDiegoSt11262025,paint,BaylorSanDiegoSt11262025,False,"('Bj Davis', 'Miles Byrd', 'Sean Newman Jr.', 'Tae Simmons', 'Taj Degourville')",7,92.0,43.0,San Diego St.,Baylor,2026,Neutral,Q2
107,2840208007,69.0,74.0,51,False,2nd 02:04:00 : missed by Tounde Yessoufou(Baylor) 80-64,period_2 player_787316634 team_51,False,787316634,2nd Half,02:04:00,Tounde Yessoufou,Baylor,80-64,missed,02:04,BaylorSanDiegoSt11262025,3pt,BaylorSanDiegoSt11262025,False,"('Bj Davis', 'Miles Byrd', 'Sean Newman Jr.', 'Tae Simmons', 'Taj Degourville')",7,69.0,74.0,San Diego St.,Baylor,2026,Neutral,Q2
108,2840208009,9.0,55.0,626,True,2nd 01:55:00 : made by Miles Byrd(San Diego St.) 80-66,period_2 player_787316617 team_626,False,787316617,2nd Half,01:55:00,Miles Byrd,San Diego St.,80-66,made,01:55,BaylorSanDiegoSt11262025,paint,BaylorSanDiegoSt11262025,False,"('Bj Davis', 'Miles Byrd', 'Sean Newman Jr.', 'Tae Simmons', 'Taj Degourville')",3,91.0,-5.0,San Diego St.,Baylor,2026,Neutral,Q2
109,2840208009,9.0,55.0,626,True,2nd 01:55:00 : made by Miles Byrd(San Diego St.) 80-66,period_2 player_787316617 team_626,False,787316617,2nd Half,01:55:00,Miles Byrd,San Diego St.,80-66,made,01:55,BaylorSanDiegoSt11262025,None,BaylorSanDiegoSt11262025,False,"('Bj Davis', 'Miles Byrd', 'Sean Newman Jr.', 'Tae Simmons', 'Taj Degourville')",3,91.0,-5.0,San Diego St.,Baylor,2026,Neutral,Q2
