,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Oregon St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
32,2841566170,94.0,53.0,400,False,1st 07:18:00 : missed by Jayden Ndjigue(Massachusetts) 19-15,period_1 player_787423041 team_400,False,787423041,1st Half,07:18:00,Jayden Ndjigue,Massachusetts,19-15,missed,07:18,MassachusettsOregonSt11242025,paint,MassachusettsOregonSt11242025,False,"('Dez White', 'Malcolm Christie', 'Matija Samar', 'Noah Amenhauser', 'Olavi Suutela')",2pt layup 2ndchancepointsinthepaint,both,94.0,53.0,Oregon St.,Massachusetts,2026,Neutral,Q3
33,2841566172,96.0,50.0,400,True,1st 07:15:00 : made by Leonardo Bettiol(Massachusetts) 21-15,period_1 player_787423046 team_400,False,787423046,1st Half,07:15:00,Leonardo Bettiol,Massachusetts,21-15,made,07:15,MassachusettsOregonSt11242025,paint,MassachusettsOregonSt11242025,False,"('Dez White', 'Malcolm Christie', 'Matija Samar', 'Noah Amenhauser', 'Olavi Suutela')",2pt layup 2ndchancepointsinthepaint,both,96.0,50.0,Oregon St.,Massachusetts,2026,Neutral,Q3
34,2841566172,96.0,50.0,400,True,1st 07:15:00 : made by Leonardo Bettiol(Massachusetts) 21-15,period_1 player_787423046 team_400,False,787423046,1st Half,07:15:00,Leonardo Bettiol,Massachusetts,21-15,made,07:15,MassachusettsOregonSt11242025,paint,MassachusettsOregonSt11242025,False,"('Dez White', 'Josiah Lake Ii', 'Malcolm Christie', 'Noah Amenhauser', 'Olavi Suutela')",2pt layup 2ndchancepointsinthepaint,both,96.0,50.0,Oregon St.,Massachusetts,2026,Neutral,Q3
35,2841566179,96.0,54.0,400,False,1st 07:15:00 : missed by Leonardo Bettiol(Massachusetts) 21-15,period_1 player_787423046 team_400,False,787423046,1st Half,07:15:00,Leonardo Bettiol,Massachusetts,21-15,missed,07:15,MassachusettsOregonSt11242025,paint,MassachusettsOregonSt11242025,False,"('Dez White', 'Malcolm Christie', 'Matija Samar', 'Noah Amenhauser', 'Olavi Suutela')",2pt layup 2ndchancepointsinthepaint,both,96.0,54.0,Oregon St.,Massachusetts,2026,Neutral,Q3
36,2841566179,96.0,54.0,400,False,1st 07:15:00 : missed by Leonardo Bettiol(Massachusetts) 21-15,period_1 player_787423046 team_400,False,787423046,1st Half,07:15:00,Leonardo Bettiol,Massachusetts,21-15,missed,07:15,MassachusettsOregonSt11242025,paint,MassachusettsOregonSt11242025,False,"('Dez White', 'Josiah Lake Ii', 'Malcolm Christie', 'Noah Amenhauser', 'Olavi Suutela')",2pt layup 2ndchancepointsinthepaint,both,96.0,54.0,Oregon St.,Massachusetts,2026,Neutral,Q3
37,2841566181,17.0,94.0,528,False,1st 06:46:00 : missed by Malcolm Christie(Oregon St.) 21-15,period_1 player_787423034 team_528,False,787423034,1st Half,06:46:00,Malcolm Christie,Oregon St.,21-15,missed,06:46,MassachusettsOregonSt11242025,3pt,MassachusettsOregonSt11242025,False,"('Dez White', 'Josiah Lake Ii', 'Malcolm Christie', 'Noah Amenhauser', 'Olavi Suutela')",3pt jumpshot,both,83.0,-44.0,Oregon St.,Massachusetts,2026,Neutral,Q3
38,2841566186,94.0,6.0,400,False,1st 06:09:00 : missed by Daniel Hankins-Sanford(Massachusetts) 21-15,period_1 player_787423047 team_400,False,787423047,1st Half,06:09:00,Daniel Hankins-Sanford,Massachusetts,21-15,missed,06:09,MassachusettsOregonSt11242025,3pt,MassachusettsOregonSt11242025,False,"('Dez White', 'Josiah Lake Ii', 'Malcolm Christie', 'Noah Amenhauser', 'Olavi Suutela')",3pt jumpshot,both,94.0,6.0,Oregon St.,Massachusetts,2026,Neutral,Q3
39,2841566200,16.0,29.0,528,True,1st 05:35:00 : made by Josiah Lake II(Oregon St.) 23-17,period_1 player_787423031 team_528,False,787423031,1st Half,05:35:00,Josiah Lake II,Oregon St.,23-17,made,05:35,MassachusettsOregonSt11242025,mid-range,MassachusettsOregonSt11242025,False,"('Dez White', 'Josiah Lake Ii', 'Malcolm Christie', 'Noah Amenhauser', 'Olavi Suutela')",2pt pullupjumpshot,both,84.0,21.0,Oregon St.,Massachusetts,2026,Neutral,Q3
40,2841566208,94.0,49.0,400,False,1st 05:09:00 : missed by Dimitri Clerc(Massachusetts) 24-17,period_1 player_787423045 team_400,False,787423045,1st Half,05:09:00,Dimitri Clerc,Massachusetts,24-17,missed,05:09,MassachusettsOregonSt11242025,paint,MassachusettsOregonSt11242025,False,"('Dez White', 'Josiah Lake Ii', 'Malcolm Christie', 'Noah Amenhauser', 'Olavi Suutela')",2pt layup 2ndchancepointsinthepaintblocked,both,94.0,49.0,Oregon St.,Massachusetts,2026,Neutral,Q3
41,2841566208,94.0,49.0,400,False,1st 05:09:00 : missed by Dimitri Clerc(Massachusetts) 24-17,period_1 player_787423045 team_400,False,787423045,1st Half,05:09:00,Dimitri Clerc,Massachusetts,24-17,missed,05:09,MassachusettsOregonSt11242025,paint,MassachusettsOregonSt11242025,False,"('Dez White', 'Josiah Lake Ii', 'Malcolm Christie', 'Noah Amenhauser', 'Olavi Suutela')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,49.0,Oregon St.,Massachusetts,2026,Neutral,Q3
42,2841566211,94.0,50.0,400,True,1st 05:09:00 : made by Dimitri Clerc(Massachusetts) 26-17,period_1 player_787423045 team_400,False,787423045,1st Half,05:09:00,Dimitri Clerc,Massachusetts,26-17,made,05:09,MassachusettsOregonSt11242025,paint,MassachusettsOregonSt11242025,False,"('Dez White', 'Josiah Lake Ii', 'Malcolm Christie', 'Noah Amenhauser', 'Olavi Suutela')",2pt layup 2ndchancepointsinthepaintblocked,both,94.0,50.0,Oregon St.,Massachusetts,2026,Neutral,Q3
43,2841566211,94.0,50.0,400,True,1st 05:09:00 : made by Dimitri Clerc(Massachusetts) 26-17,period_1 player_787423045 team_400,False,787423045,1st Half,05:09:00,Dimitri Clerc,Massachusetts,26-17,made,05:09,MassachusettsOregonSt11242025,paint,MassachusettsOregonSt11242025,False,"('Dez White', 'Josiah Lake Ii', 'Malcolm Christie', 'Noah Amenhauser', 'Olavi Suutela')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Oregon St.,Massachusetts,2026,Neutral,Q3
44,2841566218,15.0,4.0,528,True,1st 04:43:00 : made by Dez White(Oregon St.) 26-20,period_1 player_787423030 team_528,False,787423030,1st Half,04:43:00,Dez White,Oregon St.,26-20,made,04:43,MassachusettsOregonSt11242025,3pt,MassachusettsOregonSt11242025,True,"('Dez White', 'Johan Munch', 'Josiah Lake Ii', 'Malcolm Christie', 'Olavi Suutela')",3pt jumpshot,both,85.0,46.0,Oregon St.,Massachusetts,2026,Neutral,Q3
45,2841566220,68.0,63.0,400,False,1st 04:24:00 : missed by K'Jei Parker(Massachusetts) 26-20,period_1 player_787423043 team_400,False,787423043,1st Half,04:24:00,K'Jei Parker,Massachusetts,26-20,missed,04:24,MassachusettsOregonSt11242025,3pt,MassachusettsOregonSt11242025,False,"('Dez White', 'Johan Munch', 'Josiah Lake Ii', 'Malcolm Christie', 'Olavi Suutela')",3pt jumpshot,both,68.0,63.0,Oregon St.,Massachusetts,2026,Neutral,Q3
46,2841566222,31.0,73.0,528,True,1st 04:15:00 : made by Dez White(Oregon St.) 26-23,period_1 player_787423030 team_528,False,787423030,1st Half,04:15:00,Dez White,Oregon St.,26-23,made,04:15,MassachusettsOregonSt11242025,3pt,MassachusettsOregonSt11242025,False,"('Dez White', 'Johan Munch', 'Josiah Lake Ii', 'Malcolm Christie', 'Olavi Suutela')",3pt jumpshot,both,69.0,-23.0,Oregon St.,Massachusetts,2026,Neutral,Q3
47,2841566223,80.0,94.0,400,False,1st 03:57:00 : missed by Isaiah Placide(Massachusetts) 26-23,period_1 player_787423042 team_400,False,787423042,1st Half,03:57:00,Isaiah Placide,Massachusetts,26-23,missed,03:57,MassachusettsOregonSt11242025,3pt,MassachusettsOregonSt11242025,False,"('Dez White', 'Johan Munch', 'Josiah Lake Ii', 'Malcolm Christie', 'Olavi Suutela')",3pt jumpshot,both,80.0,94.0,Oregon St.,Massachusetts,2026,Neutral,Q3
48,2841566225,27.0,16.0,528,False,1st 03:53:00 : missed by Dez White(Oregon St.) 26-23,period_1 player_787423030 team_528,False,787423030,1st Half,03:53:00,Dez White,Oregon St.,26-23,missed,03:53,MassachusettsOregonSt11242025,3pt,MassachusettsOregonSt11242025,False,"('Dez White', 'Johan Munch', 'Josiah Lake Ii', 'Malcolm Christie', 'Olavi Suutela')",3pt jumpshot,both,73.0,34.0,Oregon St.,Massachusetts,2026,Neutral,Q3
49,2841566227,8.0,53.0,528,False,1st 03:34:00 : missed by Dez White(Oregon St.) 26-23,period_1 player_787423030 team_528,False,787423030,1st Half,03:34:00,Dez White,Oregon St.,26-23,missed,03:34,MassachusettsOregonSt11242025,paint,MassachusettsOregonSt11242025,False,"('Dez White', 'Johan Munch', 'Josiah Lake Ii', 'Malcolm Christie', 'Olavi Suutela')",2pt drivinglayup 2ndchancepointsinthepaint,both,92.0,-3.0,Oregon St.,Massachusetts,2026,Neutral,Q3
50,2841566229,93.0,3.0,400,False,1st 03:24:00 : missed by Luka Damjanac(Massachusetts) 26-23,period_1 player_787423048 team_400,False,787423048,1st Half,03:24:00,Luka Damjanac,Massachusetts,26-23,missed,03:24,MassachusettsOregonSt11242025,3pt,MassachusettsOregonSt11242025,False,"('Dez White', 'Johan Munch', 'Josiah Lake Ii', 'Malcolm Christie', 'Olavi Suutela')",3pt jumpshot,both,93.0,3.0,Oregon St.,Massachusetts,2026,Neutral,Q3
51,2841566231,94.0,50.0,400,True,1st 03:20:00 : made by Dimitri Clerc(Massachusetts) 28-23,period_1 player_787423045 team_400,False,787423045,1st Half,03:20:00,Dimitri Clerc,Massachusetts,28-23,made,03:20,MassachusettsOregonSt11242025,paint,MassachusettsOregonSt11242025,False,"('Dez White', 'Johan Munch', 'Josiah Lake Ii', 'Malcolm Christie', 'Olavi Suutela')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Oregon St.,Massachusetts,2026,Neutral,Q3
52,2841566232,9.0,46.0,528,True,1st 03:01:00 : made by Josiah Lake II(Oregon St.) 28-25,period_1 player_787423031 team_528,False,787423031,1st Half,03:01:00,Josiah Lake II,Oregon St.,28-25,made,03:01,MassachusettsOregonSt11242025,paint,MassachusettsOregonSt11242025,False,"('Dez White', 'Johan Munch', 'Josiah Lake Ii', 'Malcolm Christie', 'Olavi Suutela')",2pt drivinglayup pointsinthepaint,both,91.0,4.0,Oregon St.,Massachusetts,2026,Neutral,Q3
53,2841566243,96.0,37.0,400,True,1st 02:43:00 : made by Leonardo Bettiol(Massachusetts) 30-26,period_1 player_787423046 team_400,False,787423046,1st Half,02:43:00,Leonardo Bettiol,Massachusetts,30-26,made,02:43,MassachusettsOregonSt11242025,paint,MassachusettsOregonSt11242025,False,"('Dez White', 'Johan Munch', 'Josiah Lake Ii', 'Malcolm Christie', 'Olavi Suutela')",2pt hookshot,both,96.0,37.0,Oregon St.,Massachusetts,2026,Neutral,Q3
54,2841566248,7.0,53.0,528,True,1st 02:03:00 : made by Olavi Suutela(Oregon St.) 30-28,period_1 player_787423036 team_528,False,787423036,1st Half,02:03:00,Olavi Suutela,Oregon St.,30-28,made,02:03,MassachusettsOregonSt11242025,paint,MassachusettsOregonSt11242025,False,"('Dez White', 'Johan Munch', 'Josiah Lake Ii', 'Malcolm Christie', 'Olavi Suutela')",2pt layup fromturnoverpointsinthepaint,both,93.0,-3.0,Oregon St.,Massachusetts,2026,Neutral,Q3
55,2841566249,93.0,46.0,400,True,1st 01:47:00 : made by Isaiah Placide(Massachusetts) 32-28,period_1 player_787423042 team_400,False,787423042,1st Half,01:47:00,Isaiah Placide,Massachusetts,32-28,made,01:47,MassachusettsOregonSt11242025,paint,MassachusettsOregonSt11242025,True,"('Dez White', 'Johan Munch', 'Josiah Lake Ii', 'Malcolm Christie', 'Olavi Suutela')",2pt layup pointsinthepaint,both,93.0,46.0,Oregon St.,Massachusetts,2026,Neutral,Q3
56,2841566257,29.0,80.0,528,True,1st 00:39:60 : made by Malcolm Christie(Oregon St.) 32-31,period_1 player_787423034 team_528,False,787423034,1st Half,00:39:60,Malcolm Christie,Oregon St.,32-31,made,00:39,MassachusettsOregonSt11242025,3pt,MassachusettsOregonSt11242025,True,"('Dez White', 'Josiah Lake Ii', 'Malcolm Christie', 'Noah Amenhauser', 'Olavi Suutela')",3pt jumpshot fromturnover,both,71.0,-30.0,Oregon St.,Massachusetts,2026,Neutral,Q3
57,2841566262,92.0,54.0,400,True,1st 00:14:60 : made by Danny Carbuccia(Massachusetts) 34-31,period_1 player_787423044 team_400,False,787423044,1st Half,00:14:60,Danny Carbuccia,Massachusetts,34-31,made,00:14,MassachusettsOregonSt11242025,paint,MassachusettsOregonSt11242025,False,"('Josiah Lake Ii', 'Malcolm Christie', 'Noah Amenhauser', 'Olavi Suutela')",2pt drivinglayup pointsinthepaint,both,92.0,54.0,Oregon St.,Massachusetts,2026,Neutral,Q3
58,2841566268,33.0,49.0,528,False,1st 00:02:00 : missed by Isaiah Sy(Oregon St.) 34-31,period_1 player_787423033 team_528,False,787423033,1st Half,00:02:00,Isaiah Sy,Oregon St.,34-31,missed,00:02,MassachusettsOregonSt11242025,3pt,MassachusettsOregonSt11242025,False,"('Dez White', 'Isaiah Sy', 'Josiah Lake Ii', 'Malcolm Christie', 'Olavi Suutela')",3pt jumpshot,both,67.0,1.0,Oregon St.,Massachusetts,2026,Neutral,Q3
59,2841566276,72.0,13.0,528,False,2nd 19:35:00 : missed by Josiah Lake II(Oregon St.) 34-31,period_2 player_787423031 team_528,False,787423031,2nd Half,19:35:00,Josiah Lake II,Oregon St.,34-31,missed,19:35,MassachusettsOregonSt11242025,3pt,MassachusettsOregonSt11242025,False,"('Dez White', 'Isaiah Sy', 'Josiah Lake Ii', 'Noah Amenhauser', 'Olavi Suutela')",3pt jumpshot,both,72.0,13.0,Oregon St.,Massachusetts,2026,Neutral,Q3
60,2841566278,24.0,56.0,400,True,2nd 19:17:00 : made by Daniel Hankins-Sanford(Massachusetts) 36-31,period_2 player_787423047 team_400,False,787423047,2nd Half,19:17:00,Daniel Hankins-Sanford,Massachusetts,36-31,made,19:17,MassachusettsOregonSt11242025,mid-range,MassachusettsOregonSt11242025,True,"('Dez White', 'Isaiah Sy', 'Josiah Lake Ii', 'Noah Amenhauser', 'Olavi Suutela')",2pt jumpshot,both,76.0,-6.0,Oregon St.,Massachusetts,2026,Neutral,Q3
61,2841566282,95.0,49.0,528,True,2nd 18:50:00 : made by Noah Amenhauser(Oregon St.) 36-33,period_2 player_787423029 team_528,False,787423029,2nd Half,18:50:00,Noah Amenhauser,Oregon St.,36-33,made,18:50,MassachusettsOregonSt11242025,paint,MassachusettsOregonSt11242025,True,"('Dez White', 'Isaiah Sy', 'Josiah Lake Ii', 'Noah Amenhauser', 'Olavi Suutela')",2pt dunk pointsinthepaint,both,95.0,49.0,Oregon St.,Massachusetts,2026,Neutral,Q3
62,2841566284,8.0,2.0,400,False,2nd 18:43:00 : missed by Marcus Banks(Massachusetts) 36-33,period_2 player_787423039 team_400,False,787423039,2nd Half,18:43:00,Marcus Banks,Massachusetts,36-33,missed,18:43,MassachusettsOregonSt11242025,3pt,MassachusettsOregonSt11242025,False,"('Dez White', 'Isaiah Sy', 'Josiah Lake Ii', 'Noah Amenhauser', 'Olavi Suutela')",3pt jumpshot,both,92.0,48.0,Oregon St.,Massachusetts,2026,Neutral,Q3
63,2841566286,88.0,95.0,528,True,2nd 18:30:00 : made by Olavi Suutela(Oregon St.) 36-36,period_2 player_787423036 team_528,False,787423036,2nd Half,18:30:00,Olavi Suutela,Oregon St.,36-36,made,18:30,MassachusettsOregonSt11242025,3pt,MassachusettsOregonSt11242025,True,"('Dez White', 'Isaiah Sy', 'Josiah Lake Ii', 'Noah Amenhauser', 'Olavi Suutela')",3pt jumpshot,both,88.0,95.0,Oregon St.,Massachusetts,2026,Neutral,Q3
64,2841566288,20.0,94.0,400,False,2nd 18:11:00 : missed by Marcus Banks(Massachusetts) 36-36,period_2 player_787423039 team_400,False,787423039,2nd Half,18:11:00,Marcus Banks,Massachusetts,36-36,missed,18:11,MassachusettsOregonSt11242025,3pt,MassachusettsOregonSt11242025,False,"('Dez White', 'Isaiah Sy', 'Josiah Lake Ii', 'Noah Amenhauser', 'Olavi Suutela')",3pt jumpshot,both,80.0,-44.0,Oregon St.,Massachusetts,2026,Neutral,Q3
65,2841566290,6.0,50.0,400,True,2nd 18:06:00 : made by Daniel Hankins-Sanford(Massachusetts) 38-36,period_2 player_787423047 team_400,False,787423047,2nd Half,18:06:00,Daniel Hankins-Sanford,Massachusetts,38-36,made,18:06,MassachusettsOregonSt11242025,paint,MassachusettsOregonSt11242025,False,"('Dez White', 'Isaiah Sy', 'Josiah Lake Ii', 'Noah Amenhauser', 'Olavi Suutela')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Oregon St.,Massachusetts,2026,Neutral,Q3
66,2841566291,84.0,46.0,528,True,2nd 17:39:00 : made by Noah Amenhauser(Oregon St.) 38-38,period_2 player_787423029 team_528,False,787423029,2nd Half,17:39:00,Noah Amenhauser,Oregon St.,38-38,made,17:39,MassachusettsOregonSt11242025,paint,MassachusettsOregonSt11242025,False,"('Dez White', 'Isaiah Sy', 'Josiah Lake Ii', 'Noah Amenhauser', 'Olavi Suutela')",2pt turnaroundjumpshot pointsinthepaint,both,84.0,46.0,Oregon St.,Massachusetts,2026,Neutral,Q3
67,2841566292,21.0,54.0,400,False,2nd 17:19:00 : missed by Daniel Hankins-Sanford(Massachusetts) 38-38,period_2 player_787423047 team_400,False,787423047,2nd Half,17:19:00,Daniel Hankins-Sanford,Massachusetts,38-38,missed,17:19,MassachusettsOregonSt11242025,paint,MassachusettsOregonSt11242025,False,"('Dez White', 'Isaiah Sy', 'Josiah Lake Ii', 'Noah Amenhauser', 'Olavi Suutela')",2pt jumpshot pointsinthepaint,both,79.0,-4.0,Oregon St.,Massachusetts,2026,Neutral,Q3
68,2841566295,85.0,94.0,528,False,2nd 16:52:00 : missed by Dez White(Oregon St.) 38-38,period_2 player_787423030 team_528,False,787423030,2nd Half,16:52:00,Dez White,Oregon St.,38-38,missed,16:52,MassachusettsOregonSt11242025,3pt,MassachusettsOregonSt11242025,False,"('Dez White', 'Isaiah Sy', 'Josiah Lake Ii', 'Noah Amenhauser', 'Olavi Suutela')",3pt jumpshot fromturnover,both,85.0,94.0,Oregon St.,Massachusetts,2026,Neutral,Q3
69,2841566297,7.0,50.0,400,False,2nd 16:42:00 : missed by Daniel Hankins-Sanford(Massachusetts) 38-38,period_2 player_787423047 team_400,False,787423047,2nd Half,16:42:00,Daniel Hankins-Sanford,Massachusetts,38-38,missed,16:42,MassachusettsOregonSt11242025,paint,MassachusettsOregonSt11242025,False,"('Dez White', 'Isaiah Sy', 'Josiah Lake Ii', 'Noah Amenhauser', 'Olavi Suutela')",2pt drivinglayup pointsinthepaint,both,93.0,0.0,Oregon St.,Massachusetts,2026,Neutral,Q3
70,2841566301,29.0,79.0,400,False,2nd 16:21:00 : missed by Danny Carbuccia(Massachusetts) 38-38,period_2 player_787423044 team_400,False,787423044,2nd Half,16:21:00,Danny Carbuccia,Massachusetts,38-38,missed,16:21,MassachusettsOregonSt11242025,3pt,MassachusettsOregonSt11242025,False,"('Dez White', 'Isaiah Sy', 'Josiah Lake Ii', 'Noah Amenhauser', 'Olavi Suutela')",3pt jumpshot 2ndchance,both,71.0,-29.0,Oregon St.,Massachusetts,2026,Neutral,Q3
71,2841566303,91.0,24.0,528,False,2nd 16:06:00 : missed by Isaiah Sy(Oregon St.) 38-38,period_2 player_787423033 team_528,False,787423033,2nd Half,16:06:00,Isaiah Sy,Oregon St.,38-38,missed,16:06,MassachusettsOregonSt11242025,mid-range,MassachusettsOregonSt11242025,False,"('Dez White', 'Isaiah Sy', 'Josiah Lake Ii', 'Noah Amenhauser', 'Olavi Suutela')",2pt pullupjumpshot,both,91.0,24.0,Oregon St.,Massachusetts,2026,Neutral,Q3
72,2841566305,26.0,83.0,400,True,2nd 15:57:00 : made by Marcus Banks(Massachusetts) 41-38,period_2 player_787423039 team_400,False,787423039,2nd Half,15:57:00,Marcus Banks,Massachusetts,41-38,made,15:57,MassachusettsOregonSt11242025,3pt,MassachusettsOregonSt11242025,True,"('Dez White', 'Isaiah Sy', 'Josiah Lake Ii', 'Noah Amenhauser', 'Olavi Suutela')",3pt jumpshot,both,74.0,-33.0,Oregon St.,Massachusetts,2026,Neutral,Q3
73,2841566321,8.0,51.0,400,True,2nd 15:27:00 : made by Daniel Hankins-Sanford(Massachusetts) 43-40,period_2 player_787423047 team_400,False,787423047,2nd Half,15:27:00,Daniel Hankins-Sanford,Massachusetts,43-40,made,15:27,MassachusettsOregonSt11242025,paint,MassachusettsOregonSt11242025,True,"('Dez White', 'Josiah Lake Ii', 'Malcolm Christie', 'Noah Amenhauser', 'Olavi Suutela')",2pt dunk pointsinthepaint,both,92.0,-1.0,Oregon St.,Massachusetts,2026,Neutral,Q3
74,2841566323,74.0,12.0,528,True,2nd 14:59:00 : made by Malcolm Christie(Oregon St.) 43-43,period_2 player_787423034 team_528,False,787423034,2nd Half,14:59:00,Malcolm Christie,Oregon St.,43-43,made,14:59,MassachusettsOregonSt11242025,3pt,MassachusettsOregonSt11242025,True,"('Dez White', 'Josiah Lake Ii', 'Malcolm Christie', 'Noah Amenhauser', 'Olavi Suutela')",3pt jumpshot,both,74.0,12.0,Oregon St.,Massachusetts,2026,Neutral,Q3
75,2841566325,21.0,54.0,400,False,2nd 14:47:00 : missed by Leonardo Bettiol(Massachusetts) 43-43,period_2 player_787423046 team_400,False,787423046,2nd Half,14:47:00,Leonardo Bettiol,Massachusetts,43-43,missed,14:47,MassachusettsOregonSt11242025,paint,MassachusettsOregonSt11242025,False,"('Dez White', 'Josiah Lake Ii', 'Malcolm Christie', 'Noah Amenhauser', 'Olavi Suutela')",2pt jumpshot pointsinthepaint,both,79.0,-4.0,Oregon St.,Massachusetts,2026,Neutral,Q3
76,2841566327,94.0,48.0,528,True,2nd 14:37:00 : made by Dez White(Oregon St.) 43-45,period_2 player_787423030 team_528,False,787423030,2nd Half,14:37:00,Dez White,Oregon St.,43-45,made,14:37,MassachusettsOregonSt11242025,paint,MassachusettsOregonSt11242025,False,"('Dez White', 'Josiah Lake Ii', 'Malcolm Christie', 'Noah Amenhauser', 'Olavi Suutela')",2pt drivinglayup pointsinthepaint,both,94.0,48.0,Oregon St.,Massachusetts,2026,Neutral,Q3
77,2841566331,12.0,39.0,400,False,2nd 14:28:00 : missed by K'Jei Parker(Massachusetts) 43-46,period_2 player_787423043 team_400,False,787423043,2nd Half,14:28:00,K'Jei Parker,Massachusetts,43-46,missed,14:28,MassachusettsOregonSt11242025,paint,MassachusettsOregonSt11242025,False,"('Dez White', 'Josiah Lake Ii', 'Malcolm Christie', 'Noah Amenhauser', 'Olavi Suutela')",2pt jumpshot pointsinthepaint,both,88.0,11.0,Oregon St.,Massachusetts,2026,Neutral,Q3
78,2841566333,93.0,52.0,528,True,2nd 14:21:00 : made by Josiah Lake II(Oregon St.) 43-48,period_2 player_787423031 team_528,False,787423031,2nd Half,14:21:00,Josiah Lake II,Oregon St.,43-48,made,14:21,MassachusettsOregonSt11242025,paint,MassachusettsOregonSt11242025,False,"('Dez White', 'Josiah Lake Ii', 'Malcolm Christie', 'Noah Amenhauser', 'Olavi Suutela')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,52.0,Oregon St.,Massachusetts,2026,Neutral,Q3
79,2841566338,8.0,47.0,400,True,2nd 13:55:00 : made by Daniel Hankins-Sanford(Massachusetts) 45-48,period_2 player_787423047 team_400,False,787423047,2nd Half,13:55:00,Daniel Hankins-Sanford,Massachusetts,45-48,made,13:55,MassachusettsOregonSt11242025,paint,MassachusettsOregonSt11242025,False,"('Dez White', 'Josiah Lake Ii', 'Malcolm Christie', 'Noah Amenhauser', 'Olavi Suutela')",2pt dunk pointsinthepaint,both,92.0,3.0,Oregon St.,Massachusetts,2026,Neutral,Q3
