shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Oregon St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2846587617,6.0,17.0,528,False,1st 02:51:00 : missed by Ja'Quavis Williford(Oregon St.) 43-19,period_1 player_787764742 team_528,False,787764742,1st Half,02:51:00,Ja'Quavis Williford,Oregon St.,43-19,missed,02:51,SantaClaraOregonSt12282025,mid-range,SantaClaraOregonSt12282025,False,"('Dez White', ""Ja'Quavis Williford"", 'Josiah Lake Ii', 'Noah Amenhauser', 'Olavi Suutela')",2pt stepbackjumpshot,both,94.0,33.0,Oregon St.,Santa Clara,2025,Home,Q2
2846587623,71.0,75.0,631,True,1st 02:39:00 : made by Elijah Mahi(Santa Clara) 46-19,period_1 player_787764755 team_631,False,787764755,1st Half,02:39:00,Elijah Mahi,Santa Clara,46-19,made,02:39,SantaClaraOregonSt12282025,3pt,SantaClaraOregonSt12282025,True,"('Dez White', ""Ja'Quavis Williford"", 'Josiah Lake Ii', 'Noah Amenhauser', 'Olavi Suutela')",3pt jumpshot,both,71.0,75.0,Oregon St.,Santa Clara,2025,Home,Q2
2846587634,93.0,56.0,631,True,1st 02:03:00 : made by Allen Graves(Santa Clara) 48-20,period_1 player_787764754 team_631,False,787764754,1st Half,02:03:00,Allen Graves,Santa Clara,48-20,made,02:03,SantaClaraOregonSt12282025,paint,SantaClaraOregonSt12282025,True,"('Dez White', 'Isaiah Sy', 'Josiah Lake Ii', 'Malcolm Christie', 'Noah Amenhauser')",2pt layup pointsinthepaint,both,93.0,56.0,Oregon St.,Santa Clara,2025,Home,Q2
2846587636,24.0,11.0,528,False,1st 01:42:00 : missed by Malcolm Christie(Oregon St.) 48-20,period_1 player_787764743 team_528,False,787764743,1st Half,01:42:00,Malcolm Christie,Oregon St.,48-20,missed,01:42,SantaClaraOregonSt12282025,3pt,SantaClaraOregonSt12282025,False,"('Dez White', 'Isaiah Sy', 'Josiah Lake Ii', 'Malcolm Christie', 'Noah Amenhauser')",3pt jumpshot,both,76.0,39.0,Oregon St.,Santa Clara,2025,Home,Q2
2846587638,7.0,47.0,528,False,1st 01:37:00 : missed by Noah Amenhauser(Oregon St.) 48-20,period_1 player_787764735 team_528,False,787764735,1st Half,01:37:00,Noah Amenhauser,Oregon St.,48-20,missed,01:37,SantaClaraOregonSt12282025,paint,SantaClaraOregonSt12282025,False,"('Dez White', 'Isaiah Sy', 'Josiah Lake Ii', 'Malcolm Christie', 'Noah Amenhauser')",2pt layup 2ndchancepointsinthepaintblocked,both,93.0,3.0,Oregon St.,Santa Clara,2025,Home,Q2
2846587641,96.0,4.0,631,True,1st 01:32:00 : made by Elijah Mahi(Santa Clara) 51-20,period_1 player_787764755 team_631,False,787764755,1st Half,01:32:00,Elijah Mahi,Santa Clara,51-20,made,01:32,SantaClaraOregonSt12282025,3pt,SantaClaraOregonSt12282025,True,"('Dez White', 'Isaiah Sy', 'Josiah Lake Ii', 'Malcolm Christie', 'Noah Amenhauser')",3pt jumpshot fastbreak,both,96.0,4.0,Oregon St.,Santa Clara,2025,Home,Q2
2846587643,6.0,97.0,528,False,1st 01:07:00 : missed by Dez White(Oregon St.) 51-20,period_1 player_787764738 team_528,False,787764738,1st Half,01:07:00,Dez White,Oregon St.,51-20,missed,01:07,SantaClaraOregonSt12282025,3pt,SantaClaraOregonSt12282025,False,"('Dez White', 'Isaiah Sy', 'Josiah Lake Ii', 'Malcolm Christie', 'Noah Amenhauser')",3pt jumpshot,both,94.0,-47.0,Oregon St.,Santa Clara,2025,Home,Q2
2846587645,89.0,45.0,631,True,1st 00:57:00 : made by Christian Hammond(Santa Clara) 53-20,period_1 player_787764751 team_631,False,787764751,1st Half,00:57:00,Christian Hammond,Santa Clara,53-20,made,00:57,SantaClaraOregonSt12282025,paint,SantaClaraOregonSt12282025,False,"('Dez White', 'Isaiah Sy', 'Josiah Lake Ii', 'Malcolm Christie', 'Noah Amenhauser')",2pt drivinglayup pointsinthepaint,both,89.0,45.0,Oregon St.,Santa Clara,2025,Home,Q2
2846587648,29.0,11.0,528,False,1st 00:26:50 : missed by Josiah Lake II(Oregon St.) 53-20,period_1 player_787764739 team_528,False,787764739,1st Half,00:26:50,Josiah Lake II,Oregon St.,53-20,missed,00:26,SantaClaraOregonSt12282025,3pt,SantaClaraOregonSt12282025,False,"('Dez White', 'Isaiah Sy', 'Johan Munch', 'Josiah Lake Ii', 'Malcolm Christie')",3pt jumpshot,both,71.0,39.0,Oregon St.,Santa Clara,2025,Home,Q2
2846587650,84.0,53.0,631,False,1st 00:01:80 : missed by Christian Hammond(Santa Clara) 53-20,period_1 player_787764751 team_631,False,787764751,1st Half,00:01:80,Christian Hammond,Santa Clara,53-20,missed,00:01,SantaClaraOregonSt12282025,paint,SantaClaraOregonSt12282025,False,"('Dez White', 'Isaiah Sy', 'Johan Munch', 'Josiah Lake Ii', 'Malcolm Christie')",2pt floatingjumpshot pointsinthepaint,both,84.0,53.0,Oregon St.,Santa Clara,2025,Home,Q2
2846587660,95.0,96.0,528,True,2nd 19:40:00 : made by Dez White(Oregon St.) 53-23,period_2 player_787764738 team_528,False,787764738,2nd Half,19:40:00,Dez White,Oregon St.,53-23,made,19:40,SantaClaraOregonSt12282025,3pt,SantaClaraOregonSt12282025,True,"('Dez White', 'Isaiah Sy', 'Josiah Lake Ii', 'Olavi Suutela', 'Yaak Yaak')",3pt jumpshot,both,95.0,96.0,Oregon St.,Santa Clara,2025,Home,Q2
2846587662,6.0,51.0,631,True,2nd 19:21:00 : made by Bukky Oboye(Santa Clara) 55-23,period_2 player_787764752 team_631,False,787764752,2nd Half,19:21:00,Bukky Oboye,Santa Clara,55-23,made,19:21,SantaClaraOregonSt12282025,paint,SantaClaraOregonSt12282025,True,"('Dez White', 'Isaiah Sy', 'Josiah Lake Ii', 'Olavi Suutela', 'Yaak Yaak')",2pt alleyoop pointsinthepaint,both,94.0,-1.0,Oregon St.,Santa Clara,2025,Home,Q2
2846587664,93.0,72.0,528,False,2nd 18:54:00 : missed by Dez White(Oregon St.) 55-23,period_2 player_787764738 team_528,False,787764738,2nd Half,18:54:00,Dez White,Oregon St.,55-23,missed,18:54,SantaClaraOregonSt12282025,mid-range,SantaClaraOregonSt12282025,False,"('Dez White', 'Isaiah Sy', 'Josiah Lake Ii', 'Olavi Suutela', 'Yaak Yaak')",2pt pullupjumpshot,both,93.0,72.0,Oregon St.,Santa Clara,2025,Home,Q2
2846587672,6.0,50.0,631,True,2nd 18:35:00 : made by Bukky Oboye(Santa Clara) 57-25,period_2 player_787764752 team_631,False,787764752,2nd Half,18:35:00,Bukky Oboye,Santa Clara,57-25,made,18:35,SantaClaraOregonSt12282025,paint,SantaClaraOregonSt12282025,True,"('Dez White', 'Isaiah Sy', 'Johan Munch', 'Josiah Lake Ii', 'Olavi Suutela')",2pt alleyoop pointsinthepaint,both,94.0,0.0,Oregon St.,Santa Clara,2025,Home,Q2
2846587674,85.0,5.0,528,True,2nd 18:03:00 : made by Dez White(Oregon St.) 57-28,period_2 player_787764738 team_528,False,787764738,2nd Half,18:03:00,Dez White,Oregon St.,57-28,made,18:03,SantaClaraOregonSt12282025,3pt,SantaClaraOregonSt12282025,True,"('Dez White', 'Isaiah Sy', 'Johan Munch', 'Josiah Lake Ii', 'Olavi Suutela')",3pt jumpshot,both,85.0,5.0,Oregon St.,Santa Clara,2025,Home,Q2
2846587682,93.0,36.0,528,False,2nd 17:31:00 : missed by Stephen Olowoniyi(Oregon St.) 59-28,period_2 player_787764737 team_528,False,787764737,2nd Half,17:31:00,Stephen Olowoniyi,Oregon St.,59-28,missed,17:31,SantaClaraOregonSt12282025,paint,SantaClaraOregonSt12282025,False,"('Dez White', 'Isaiah Sy', 'Johan Munch', 'Josiah Lake Ii', 'Stephen Olowoniyi')",2pt hookshot,both,93.0,36.0,Oregon St.,Santa Clara,2025,Home,Q2
2846587684,93.0,55.0,528,True,2nd 17:28:00 : made by Johan Munch(Oregon St.) 59-30,period_2 player_787764740 team_528,False,787764740,2nd Half,17:28:00,Johan Munch,Oregon St.,59-30,made,17:28,SantaClaraOregonSt12282025,paint,SantaClaraOregonSt12282025,False,"('Dez White', 'Isaiah Sy', 'Johan Munch', 'Josiah Lake Ii', 'Stephen Olowoniyi')",2pt layup 2ndchancepointsinthepaint,both,93.0,55.0,Oregon St.,Santa Clara,2025,Home,Q2
2846587685,9.0,41.0,631,True,2nd 17:13:00 : made by Brenton Knapper(Santa Clara) 61-30,period_2 player_787764749 team_631,False,787764749,2nd Half,17:13:00,Brenton Knapper,Santa Clara,61-30,made,17:13,SantaClaraOregonSt12282025,paint,SantaClaraOregonSt12282025,False,"('Dez White', 'Isaiah Sy', 'Johan Munch', 'Josiah Lake Ii', 'Stephen Olowoniyi')",2pt drivinglayup pointsinthepaint,both,91.0,9.0,Oregon St.,Santa Clara,2025,Home,Q2
2846587697,94.0,50.0,528,True,2nd 16:33:00 : made by Stephen Olowoniyi(Oregon St.) 62-34,period_2 player_787764737 team_528,False,787764737,2nd Half,16:33:00,Stephen Olowoniyi,Oregon St.,62-34,made,16:33,SantaClaraOregonSt12282025,paint,SantaClaraOregonSt12282025,True,"('Dez White', 'Isaiah Sy', 'Johan Munch', 'Josiah Lake Ii', 'Stephen Olowoniyi')",2pt dunk pointsinthepaint,both,94.0,50.0,Oregon St.,Santa Clara,2025,Home,Q2
2846587703,26.0,19.0,631,False,2nd 16:08:00 : missed by Jake Ensminger(Santa Clara) 62-34,period_2 player_787764750 team_631,False,787764750,2nd Half,16:08:00,Jake Ensminger,Santa Clara,62-34,missed,16:08,SantaClaraOregonSt12282025,3pt,SantaClaraOregonSt12282025,False,"('Dez White', 'Isaiah Sy', 'Johan Munch', 'Josiah Lake Ii', 'Stephen Olowoniyi')",3pt jumpshot,both,74.0,31.0,Oregon St.,Santa Clara,2025,Home,Q2
2846587705,6.0,50.0,631,True,2nd 16:01:00 : made by Allen Graves(Santa Clara) 64-34,period_2 player_787764754 team_631,False,787764754,2nd Half,16:01:00,Allen Graves,Santa Clara,64-34,made,16:01,SantaClaraOregonSt12282025,paint,SantaClaraOregonSt12282025,False,"('Dez White', 'Isaiah Sy', 'Johan Munch', 'Josiah Lake Ii', 'Stephen Olowoniyi')",2pt dunk 2ndchancepointsinthepaint,both,94.0,0.0,Oregon St.,Santa Clara,2025,Home,Q2
2846587706,69.0,73.0,528,True,2nd 15:49:00 : made by Dez White(Oregon St.) 64-37,period_2 player_787764738 team_528,False,787764738,2nd Half,15:49:00,Dez White,Oregon St.,64-37,made,15:49,SantaClaraOregonSt12282025,3pt,SantaClaraOregonSt12282025,True,"('Dez White', 'Isaiah Sy', 'Johan Munch', 'Josiah Lake Ii', 'Stephen Olowoniyi')",3pt jumpshot,both,69.0,73.0,Oregon St.,Santa Clara,2025,Home,Q2
2846587713,94.0,56.0,528,False,2nd 15:25:00 : missed by Isaiah Sy(Oregon St.) 64-37,period_2 player_787764741 team_528,False,787764741,2nd Half,15:25:00,Isaiah Sy,Oregon St.,64-37,missed,15:25,SantaClaraOregonSt12282025,paint,SantaClaraOregonSt12282025,False,"('Dez White', 'Isaiah Sy', 'Johan Munch', 'Josiah Lake Ii', 'Stephen Olowoniyi')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,94.0,56.0,Oregon St.,Santa Clara,2025,Home,Q2
2846587717,7.0,5.0,631,True,2nd 14:55:00 : made by Jake Ensminger(Santa Clara) 67-37,period_2 player_787764750 team_631,False,787764750,2nd Half,14:55:00,Jake Ensminger,Santa Clara,67-37,made,14:55,SantaClaraOregonSt12282025,3pt,SantaClaraOregonSt12282025,True,"('Dez White', 'Isaiah Sy', 'Johan Munch', 'Josiah Lake Ii', 'Stephen Olowoniyi')",3pt jumpshot fromturnover,both,93.0,45.0,Oregon St.,Santa Clara,2025,Home,Q2
2846587719,94.0,44.0,528,False,2nd 14:35:00 : missed by Stephen Olowoniyi(Oregon St.) 67-37,period_2 player_787764737 team_528,False,787764737,2nd Half,14:35:00,Stephen Olowoniyi,Oregon St.,67-37,missed,14:35,SantaClaraOregonSt12282025,paint,SantaClaraOregonSt12282025,False,"('Dez White', 'Isaiah Sy', 'Johan Munch', 'Josiah Lake Ii', 'Stephen Olowoniyi')",2pt layup pointsinthepaint,both,94.0,44.0,Oregon St.,Santa Clara,2025,Home,Q2
2846587731,9.0,33.0,631,False,2nd 13:51:00 : missed by Sash Gavalyugov(Santa Clara) 67-39,period_2 player_787764753 team_631,False,787764753,2nd Half,13:51:00,Sash Gavalyugov,Santa Clara,67-39,missed,13:51,SantaClaraOregonSt12282025,mid-range,SantaClaraOregonSt12282025,False,"('Dez White', 'Isaiah Sy', 'Johan Munch', 'Josiah Lake Ii', 'Stephen Olowoniyi')",2pt floatingjumpshot,both,91.0,17.0,Oregon St.,Santa Clara,2025,Home,Q2
2846587736,25.0,17.0,631,False,2nd 13:26:00 : missed by Thierry Darlan(Santa Clara) 67-39,period_2 player_787764758 team_631,False,787764758,2nd Half,13:26:00,Thierry Darlan,Santa Clara,67-39,missed,13:26,SantaClaraOregonSt12282025,3pt,SantaClaraOregonSt12282025,False,"('Dez White', 'Johan Munch', 'Josiah Lake Ii', 'Keziah Ekissi', 'Stephen Olowoniyi')",3pt jumpshot fromturnover,both,75.0,33.0,Oregon St.,Santa Clara,2025,Home,Q2
2846587738,95.0,3.0,528,True,2nd 13:07:00 : made by Josiah Lake II(Oregon St.) 67-42,period_2 player_787764739 team_528,False,787764739,2nd Half,13:07:00,Josiah Lake II,Oregon St.,67-42,made,13:07,SantaClaraOregonSt12282025,3pt,SantaClaraOregonSt12282025,True,"('Dez White', 'Johan Munch', 'Josiah Lake Ii', 'Keziah Ekissi', 'Stephen Olowoniyi')",3pt jumpshot,both,95.0,3.0,Oregon St.,Santa Clara,2025,Home,Q2
2846587742,70.0,72.0,528,True,2nd 12:44:00 : made by Keziah Ekissi(Oregon St.) 67-45,period_2 player_787764744 team_528,False,787764744,2nd Half,12:44:00,Keziah Ekissi,Oregon St.,67-45,made,12:44,SantaClaraOregonSt12282025,3pt,SantaClaraOregonSt12282025,True,"('Dez White', 'Johan Munch', 'Josiah Lake Ii', 'Keziah Ekissi', 'Stephen Olowoniyi')",3pt jumpshot fromturnoverfastbreak,both,70.0,72.0,Oregon St.,Santa Clara,2025,Home,Q2
2846587778,69.0,68.0,528,False,2nd 11:12:00 : missed by Dez White(Oregon St.) 69-45,period_2 player_787764738 team_528,False,787764738,2nd Half,11:12:00,Dez White,Oregon St.,69-45,missed,11:12,SantaClaraOregonSt12282025,3pt,SantaClaraOregonSt12282025,False,"('Dez White', 'Josiah Lake Ii', 'Keziah Ekissi', 'Olavi Suutela', 'Stephen Olowoniyi')",3pt jumpshot,both,69.0,68.0,Oregon St.,Santa Clara,2025,Home,Q2
2846587780,9.0,43.0,631,True,2nd 10:46:00 : made by Elijah Mahi(Santa Clara) 71-45,period_2 player_787764755 team_631,False,787764755,2nd Half,10:46:00,Elijah Mahi,Santa Clara,71-45,made,10:46,SantaClaraOregonSt12282025,paint,SantaClaraOregonSt12282025,False,"('Dez White', 'Josiah Lake Ii', 'Keziah Ekissi', 'Olavi Suutela', 'Stephen Olowoniyi')",2pt drivinglayup pointsinthepaint,both,91.0,7.0,Oregon St.,Santa Clara,2025,Home,Q2
2846587781,93.0,47.0,528,True,2nd 10:23:00 : made by Stephen Olowoniyi(Oregon St.) 71-47,period_2 player_787764737 team_528,False,787764737,2nd Half,10:23:00,Stephen Olowoniyi,Oregon St.,71-47,made,10:23,SantaClaraOregonSt12282025,paint,SantaClaraOregonSt12282025,False,"('Dez White', 'Josiah Lake Ii', 'Keziah Ekissi', 'Olavi Suutela', 'Stephen Olowoniyi')",2pt drivinglayup pointsinthepaint,both,93.0,47.0,Oregon St.,Santa Clara,2025,Home,Q2
2846587790,28.0,16.0,631,True,2nd 10:15:00 : made by Elijah Mahi(Santa Clara) 74-47,period_2 player_787764755 team_631,False,787764755,2nd Half,10:15:00,Elijah Mahi,Santa Clara,74-47,made,10:15,SantaClaraOregonSt12282025,3pt,SantaClaraOregonSt12282025,True,"('Dez White', 'Josiah Lake Ii', 'Keziah Ekissi', 'Olavi Suutela', 'Stephen Olowoniyi')",3pt pullupjumpshot fastbreak,both,72.0,34.0,Oregon St.,Santa Clara,2025,Home,Q2
2846587794,19.0,42.0,631,True,2nd 09:37:00 : made by Elijah Mahi(Santa Clara) 76-47,period_2 player_787764755 team_631,False,787764755,2nd Half,09:37:00,Elijah Mahi,Santa Clara,76-47,made,09:37,SantaClaraOregonSt12282025,paint,SantaClaraOregonSt12282025,False,"('Dez White', 'Josiah Lake Ii', 'Keziah Ekissi', 'Olavi Suutela', 'Stephen Olowoniyi')",2pt stepbackjumpshot fromturnoverpointsinthepaint,both,81.0,8.0,Oregon St.,Santa Clara,2025,Home,Q2
2846587795,89.0,50.0,528,True,2nd 09:25:00 : made by Josiah Lake II(Oregon St.) 76-49,period_2 player_787764739 team_528,False,787764739,2nd Half,09:25:00,Josiah Lake II,Oregon St.,76-49,made,09:25,SantaClaraOregonSt12282025,paint,SantaClaraOregonSt12282025,False,"('Dez White', 'Isaiah Sy', 'Johan Munch', 'Josiah Lake Ii', 'Keziah Ekissi')",2pt layup pointsinthepaint,both,89.0,50.0,Oregon St.,Santa Clara,2025,Home,Q2
2846587818,12.0,56.0,631,False,2nd 08:30:00 : missed by Elijah Mahi(Santa Clara) 77-50,period_2 player_787764755 team_631,False,787764755,2nd Half,08:30:00,Elijah Mahi,Santa Clara,77-50,missed,08:30,SantaClaraOregonSt12282025,paint,SantaClaraOregonSt12282025,False,"('Isaiah Sy', 'Johan Munch', 'Josiah Lake Ii', 'Keziah Ekissi', 'Malcolm Christie')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,88.0,-6.0,Oregon St.,Santa Clara,2025,Home,Q2
2846587820,7.0,54.0,631,False,2nd 08:29:00 : missed by Elijah Mahi(Santa Clara) 77-50,period_2 player_787764755 team_631,False,787764755,2nd Half,08:29:00,Elijah Mahi,Santa Clara,77-50,missed,08:29,SantaClaraOregonSt12282025,paint,SantaClaraOregonSt12282025,False,"('Isaiah Sy', 'Johan Munch', 'Josiah Lake Ii', 'Keziah Ekissi', 'Malcolm Christie')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,-4.0,Oregon St.,Santa Clara,2025,Home,Q2
2846587822,6.0,46.0,631,True,2nd 08:25:00 : made by Elijah Mahi(Santa Clara) 79-50,period_2 player_787764755 team_631,False,787764755,2nd Half,08:25:00,Elijah Mahi,Santa Clara,79-50,made,08:25,SantaClaraOregonSt12282025,paint,SantaClaraOregonSt12282025,False,"('Isaiah Sy', 'Johan Munch', 'Josiah Lake Ii', 'Keziah Ekissi', 'Malcolm Christie')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,94.0,4.0,Oregon St.,Santa Clara,2025,Home,Q2
2846587840,7.0,96.0,631,True,2nd 07:25:00 : made by Elijah Mahi(Santa Clara) 82-53,period_2 player_787764755 team_631,False,787764755,2nd Half,07:25:00,Elijah Mahi,Santa Clara,82-53,made,07:25,SantaClaraOregonSt12282025,3pt,SantaClaraOregonSt12282025,True,"('Isaiah Sy', 'Josiah Lake Ii', 'Keziah Ekissi', 'Malcolm Christie', 'Yaak Yaak')",3pt jumpshot,both,93.0,-46.0,Oregon St.,Santa Clara,2025,Home,Q2
2846587842,86.0,49.0,528,False,2nd 07:08:00 : missed by Josiah Lake II(Oregon St.) 82-53,period_2 player_787764739 team_528,False,787764739,2nd Half,07:08:00,Josiah Lake II,Oregon St.,82-53,missed,07:08,SantaClaraOregonSt12282025,paint,SantaClaraOregonSt12282025,False,"('Isaiah Sy', 'Josiah Lake Ii', 'Keziah Ekissi', 'Malcolm Christie', 'Yaak Yaak')",2pt floatingjumpshot pointsinthepaint,both,86.0,49.0,Oregon St.,Santa Clara,2025,Home,Q2
2846587844,10.0,33.0,631,False,2nd 06:50:00 : missed by Christian Hammond(Santa Clara) 82-53,period_2 player_787764751 team_631,False,787764751,2nd Half,06:50:00,Christian Hammond,Santa Clara,82-53,missed,06:50,SantaClaraOregonSt12282025,mid-range,SantaClaraOregonSt12282025,False,"('Isaiah Sy', 'Josiah Lake Ii', 'Keziah Ekissi', 'Malcolm Christie', 'Yaak Yaak')",2pt turnaroundjumpshot,both,90.0,17.0,Oregon St.,Santa Clara,2025,Home,Q2
2846587866,93.0,54.0,528,False,2nd 06:03:00 : missed by Keziah Ekissi(Oregon St.) 84-53,period_2 player_787764744 team_528,False,787764744,2nd Half,06:03:00,Keziah Ekissi,Oregon St.,84-53,missed,06:03,SantaClaraOregonSt12282025,paint,SantaClaraOregonSt12282025,False,"('Dez White', 'Isaiah Sy', 'Keziah Ekissi', 'Malcolm Christie', 'Olavi Suutela')",2pt drivinglayup pointsinthepaint,both,93.0,54.0,Oregon St.,Santa Clara,2025,Home,Q2
2846587869,19.0,89.0,631,True,2nd 05:42:00 : made by Brenton Knapper(Santa Clara) 87-53,period_2 player_787764749 team_631,False,787764749,2nd Half,05:42:00,Brenton Knapper,Santa Clara,87-53,made,05:42,SantaClaraOregonSt12282025,3pt,SantaClaraOregonSt12282025,True,"('Dez White', 'Isaiah Sy', 'Keziah Ekissi', 'Malcolm Christie', 'Olavi Suutela')",3pt jumpshot,both,81.0,-39.0,Oregon St.,Santa Clara,2025,Home,Q2
2846587882,9.0,31.0,631,True,2nd 05:10:00 : made by Brenton Knapper(Santa Clara) 89-54,period_2 player_787764749 team_631,False,787764749,2nd Half,05:10:00,Brenton Knapper,Santa Clara,89-54,made,05:10,SantaClaraOregonSt12282025,mid-range,SantaClaraOregonSt12282025,False,"('Dez White', 'Isaiah Sy', 'Keziah Ekissi', 'Malcolm Christie', 'Olavi Suutela')",2pt floatingjumpshot,both,91.0,19.0,Oregon St.,Santa Clara,2025,Home,Q2
2846587890,6.0,96.0,631,True,2nd 04:41:00 : made by Elijah Mahi(Santa Clara) 92-55,period_2 player_787764755 team_631,False,787764755,2nd Half,04:41:00,Elijah Mahi,Santa Clara,92-55,made,04:41,SantaClaraOregonSt12282025,3pt,SantaClaraOregonSt12282025,True,"('Dez White', 'Isaiah Sy', 'Keziah Ekissi', 'Malcolm Christie', 'Olavi Suutela')",3pt jumpshot,both,94.0,-46.0,Oregon St.,Santa Clara,2025,Home,Q2
2846587892,75.0,14.0,528,True,2nd 04:22:00 : made by Isaiah Sy(Oregon St.) 92-58,period_2 player_787764741 team_528,False,787764741,2nd Half,04:22:00,Isaiah Sy,Oregon St.,92-58,made,04:22,SantaClaraOregonSt12282025,3pt,SantaClaraOregonSt12282025,True,"('Dez White', 'Isaiah Sy', 'Keziah Ekissi', 'Malcolm Christie', 'Olavi Suutela')",3pt jumpshot,both,75.0,14.0,Oregon St.,Santa Clara,2025,Home,Q2
2846587894,6.0,44.0,631,True,2nd 04:00:00 : made by Thierry Darlan(Santa Clara) 94-58,period_2 player_787764758 team_631,False,787764758,2nd Half,04:00:00,Thierry Darlan,Santa Clara,94-58,made,04:00,SantaClaraOregonSt12282025,paint,SantaClaraOregonSt12282025,True,"('Dez White', 'Isaiah Sy', 'Keziah Ekissi', 'Malcolm Christie', 'Olavi Suutela')",2pt layup pointsinthepaint,both,94.0,6.0,Oregon St.,Santa Clara,2025,Home,Q2
2846587896,95.0,95.0,528,False,2nd 03:45:00 : missed by Dez White(Oregon St.) 94-58,period_2 player_787764738 team_528,False,787764738,2nd Half,03:45:00,Dez White,Oregon St.,94-58,missed,03:45,SantaClaraOregonSt12282025,3pt,SantaClaraOregonSt12282025,False,"('Dez White', 'Isaiah Sy', 'Keziah Ekissi', 'Malcolm Christie', 'Olavi Suutela')",3pt jumpshot,both,95.0,95.0,Oregon St.,Santa Clara,2025,Home,Q2
2846587910,95.0,4.0,528,True,2nd 03:17:00 : made by Keziah Ekissi(Oregon St.) 94-61,period_2 player_787764744 team_528,False,787764744,2nd Half,03:17:00,Keziah Ekissi,Oregon St.,94-61,made,03:17,SantaClaraOregonSt12282025,3pt,SantaClaraOregonSt12282025,True,"('Isaiah Sy', ""Ja'Quavis Williford"", 'Jorge Diaz Graham', 'Keziah Ekissi', 'Matija Samar')",3pt jumpshot fromturnover,both,95.0,4.0,Oregon St.,Santa Clara,2025,Home,Q2
2846587912,33.0,49.0,631,True,2nd 02:51:00 : made by Sash Gavalyugov(Santa Clara) 97-61,period_2 player_787764753 team_631,False,787764753,2nd Half,02:51:00,Sash Gavalyugov,Santa Clara,97-61,made,02:51,SantaClaraOregonSt12282025,3pt,SantaClaraOregonSt12282025,False,"('Isaiah Sy', ""Ja'Quavis Williford"", 'Jorge Diaz Graham', 'Keziah Ekissi', 'Matija Samar')",3pt pullupjumpshot,both,67.0,1.0,Oregon St.,Santa Clara,2025,Home,Q2
2846587913,77.0,11.0,528,False,2nd 02:27:00 : missed by Matija Samar(Oregon St.) 97-61,period_2 player_787764745 team_528,False,787764745,2nd Half,02:27:00,Matija Samar,Oregon St.,97-61,missed,02:27,SantaClaraOregonSt12282025,3pt,SantaClaraOregonSt12282025,False,"('Isaiah Sy', ""Ja'Quavis Williford"", 'Jorge Diaz Graham', 'Keziah Ekissi', 'Matija Samar')",3pt jumpshot,both,77.0,11.0,Oregon St.,Santa Clara,2025,Home,Q2
2846587915,83.0,92.0,528,False,2nd 02:20:00 : missed by Ja'Quavis Williford(Oregon St.) 97-61,period_2 player_787764742 team_528,False,787764742,2nd Half,02:20:00,Ja'Quavis Williford,Oregon St.,97-61,missed,02:20,SantaClaraOregonSt12282025,3pt,SantaClaraOregonSt12282025,False,"('Isaiah Sy', ""Ja'Quavis Williford"", 'Jorge Diaz Graham', 'Keziah Ekissi', 'Matija Samar')",3pt jumpshot 2ndchance,both,83.0,92.0,Oregon St.,Santa Clara,2025,Home,Q2
