shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Southeastern La.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2844990629,8.0,78.0,199,False,1st 18:14:00 : missed by Ronnie Harrison(East Texas A&amp;M) 0-2,period_1 player_787661012 team_199,False,787661012,1st Half,18:14:00,Ronnie Harrison,East Texas A&amp;M,0-2,missed,18:14,EastTexasA&MSoutheasternLa12152025,mid-range,EastTexasA&MSoutheasternLa12152025,False,"('C.J. Booker', 'Ethan Pickett', 'Isaiah Gaines', 'Jeremy Elyzee', 'Peter Hemschemeier')",2pt jumpshot,both,92.0,-28.0,Southeastern La.,East Texas A&M,2025,Home,Q4
2844990634,94.0,51.0,655,True,1st 17:32:00 : made by Isaiah Gaines(Southeastern La.) 0-4,period_1 player_787660995 team_655,False,787660995,1st Half,17:32:00,Isaiah Gaines,Southeastern La.,0-4,made,17:32,EastTexasA&MSoutheasternLa12152025,paint,EastTexasA&MSoutheasternLa12152025,True,"('C.J. Booker', 'Ethan Pickett', 'Isaiah Gaines', 'Jeremy Elyzee', 'Peter Hemschemeier')",2pt layup fromturnoverpointsinthepaint,both,94.0,51.0,Southeastern La.,East Texas A&M,2025,Home,Q4
2844990637,93.0,49.0,655,True,1st 16:42:00 : made by Isaiah Gaines(Southeastern La.) 0-6,period_1 player_787660995 team_655,False,787660995,1st Half,16:42:00,Isaiah Gaines,Southeastern La.,0-6,made,16:42,EastTexasA&MSoutheasternLa12152025,paint,EastTexasA&MSoutheasternLa12152025,True,"('C.J. Booker', 'Ethan Pickett', 'Isaiah Gaines', 'Jeremy Elyzee', 'Peter Hemschemeier')",2pt dunk fromturnoverpointsinthepaint,both,93.0,49.0,Southeastern La.,East Texas A&M,2025,Home,Q4
2844990643,94.0,52.0,655,True,1st 16:07:00 : made by Ethan Pickett(Southeastern La.) 2-8,period_1 player_787660996 team_655,False,787660996,1st Half,16:07:00,Ethan Pickett,Southeastern La.,2-8,made,16:07,EastTexasA&MSoutheasternLa12152025,paint,EastTexasA&MSoutheasternLa12152025,False,"('C.J. Booker', 'Ethan Pickett', 'Isaiah Gaines', 'Jeremy Elyzee', 'Peter Hemschemeier')",2pt drivinglayup pointsinthepaint,both,94.0,52.0,Southeastern La.,East Texas A&M,2025,Home,Q4
2844990644,9.0,56.0,199,False,1st 16:00:00 : missed by Ronnie Harrison(East Texas A&amp;M) 2-8,period_1 player_787661012 team_199,False,787661012,1st Half,16:00:00,Ronnie Harrison,East Texas A&amp;M,2-8,missed,16:00,EastTexasA&MSoutheasternLa12152025,paint,EastTexasA&MSoutheasternLa12152025,False,"('C.J. Booker', 'Ethan Pickett', 'Isaiah Gaines', 'Jeremy Elyzee', 'Peter Hemschemeier')",2pt layup pointsinthepaintblocked,both,91.0,-6.0,Southeastern La.,East Texas A&M,2025,Home,Q4
2844990647,74.0,16.0,655,True,1st 15:54:00 : made by Peter Hemschemeier(Southeastern La.) 2-11,period_1 player_787661001 team_655,False,787661001,1st Half,15:54:00,Peter Hemschemeier,Southeastern La.,2-11,made,15:54,EastTexasA&MSoutheasternLa12152025,3pt,EastTexasA&MSoutheasternLa12152025,True,"('C.J. Booker', 'Ethan Pickett', 'Isaiah Gaines', 'Jeremy Elyzee', 'Peter Hemschemeier')",3pt jumpshot fastbreak,both,74.0,16.0,Southeastern La.,East Texas A&M,2025,Home,Q4
2844990649,11.0,54.0,199,True,1st 15:27:00 : made by Alex McCray(East Texas A&amp;M) 4-11,period_1 player_787661014 team_199,False,787661014,1st Half,15:27:00,Alex McCray,East Texas A&amp;M,4-11,made,15:27,EastTexasA&MSoutheasternLa12152025,paint,EastTexasA&MSoutheasternLa12152025,False,"('C.J. Booker', 'Ethan Pickett', 'Isaiah Gaines', 'Jeremy Elyzee', 'Peter Hemschemeier')",2pt pullupjumpshot pointsinthepaint,both,89.0,-4.0,Southeastern La.,East Texas A&M,2025,Home,Q4
2844990650,93.0,51.0,655,True,1st 15:07:00 : made by Isaiah Gaines(Southeastern La.) 4-13,period_1 player_787660995 team_655,False,787660995,1st Half,15:07:00,Isaiah Gaines,Southeastern La.,4-13,made,15:07,EastTexasA&MSoutheasternLa12152025,paint,EastTexasA&MSoutheasternLa12152025,True,"('C.J. Booker', 'Ethan Pickett', 'Isaiah Gaines', 'Jaiden Lawrence', 'Jeremy Elyzee', 'Peter Hemschemeier')",2pt layup pointsinthepaint,both,93.0,51.0,Southeastern La.,East Texas A&M,2025,Home,Q4
2844990671,93.0,49.0,655,False,1st 14:26:00 : missed by Isaiah Gaines(Southeastern La.) 5-14,period_1 player_787660995 team_655,False,787660995,1st Half,14:26:00,Isaiah Gaines,Southeastern La.,5-14,missed,14:26,EastTexasA&MSoutheasternLa12152025,paint,EastTexasA&MSoutheasternLa12152025,False,"('C.J. Booker', 'Isaiah Gaines', 'Jaiden Lawrence', 'Jeremy Elyzee', 'Peter Hemschemeier')",2pt layup pointsinthepaint,both,93.0,49.0,Southeastern La.,East Texas A&M,2025,Home,Q4
2844990673,7.0,44.0,199,True,1st 14:15:00 : made by Gianni Hunt(East Texas A&amp;M) 7-14,period_1 player_787661005 team_199,False,787661005,1st Half,14:15:00,Gianni Hunt,East Texas A&amp;M,7-14,made,14:15,EastTexasA&MSoutheasternLa12152025,paint,EastTexasA&MSoutheasternLa12152025,False,"('C.J. Booker', 'Isaiah Gaines', 'Jaiden Lawrence', 'Jeremy Elyzee', 'Peter Hemschemeier')",2pt drivinglayup pointsinthepaint,both,93.0,6.0,Southeastern La.,East Texas A&M,2025,Home,Q4
2844990674,94.0,51.0,655,True,1st 14:08:00 : made by Isaiah Gaines(Southeastern La.) 7-16,period_1 player_787660995 team_655,False,787660995,1st Half,14:08:00,Isaiah Gaines,Southeastern La.,7-16,made,14:08,EastTexasA&MSoutheasternLa12152025,paint,EastTexasA&MSoutheasternLa12152025,True,"('C.J. Booker', 'Isaiah Gaines', 'Jaiden Lawrence', 'Jeremy Elyzee', 'Peter Hemschemeier')",2pt layup pointsinthepaintfastbreak,both,94.0,51.0,Southeastern La.,East Texas A&M,2025,Home,Q4
2844990676,27.0,24.0,199,True,1st 13:55:00 : made by Tay Mosher(East Texas A&amp;M) 10-16,period_1 player_787661008 team_199,False,787661008,1st Half,13:55:00,Tay Mosher,East Texas A&amp;M,10-16,made,13:55,EastTexasA&MSoutheasternLa12152025,3pt,EastTexasA&MSoutheasternLa12152025,True,"('C.J. Booker', 'Isaiah Gaines', 'Jaiden Lawrence', 'Jeremy Elyzee', 'Peter Hemschemeier')",3pt jumpshot,both,73.0,26.0,Southeastern La.,East Texas A&M,2025,Home,Q4
2844990682,86.0,12.0,655,False,1st 13:25:00 : missed by Jaiden Lawrence(Southeastern La.) 10-16,period_1 player_787660999 team_655,False,787660999,1st Half,13:25:00,Jaiden Lawrence,Southeastern La.,10-16,missed,13:25,EastTexasA&MSoutheasternLa12152025,mid-range,EastTexasA&MSoutheasternLa12152025,False,"('C.J. Booker', 'Isaiah Gaines', 'Jaiden Lawrence', 'Jalen Forrest', 'Jeremy Elyzee')",2pt jumpshot,both,86.0,12.0,Southeastern La.,East Texas A&M,2025,Home,Q4
2844990684,30.0,45.0,199,False,1st 13:13:00 : missed by Damian Garcia(East Texas A&amp;M) 10-16,period_1 player_787661013 team_199,False,787661013,1st Half,13:13:00,Damian Garcia,East Texas A&amp;M,10-16,missed,13:13,EastTexasA&MSoutheasternLa12152025,3pt,EastTexasA&MSoutheasternLa12152025,False,"('C.J. Booker', 'Isaiah Gaines', 'Jaiden Lawrence', 'Jalen Forrest', 'Jeremy Elyzee')",3pt jumpshot,both,70.0,5.0,Southeastern La.,East Texas A&M,2025,Home,Q4
2844990686,92.0,54.0,655,False,1st 12:54:00 : missed by Isaiah Gaines(Southeastern La.) 10-16,period_1 player_787660995 team_655,False,787660995,1st Half,12:54:00,Isaiah Gaines,Southeastern La.,10-16,missed,12:54,EastTexasA&MSoutheasternLa12152025,paint,EastTexasA&MSoutheasternLa12152025,False,"('C.J. Booker', 'Isaiah Gaines', 'Jaiden Lawrence', 'Jalen Forrest', 'Jeremy Elyzee')",2pt jumpshot pointsinthepaint,both,92.0,54.0,Southeastern La.,East Texas A&M,2025,Home,Q4
2844990690,8.0,41.0,199,False,1st 12:23:00 : missed by Michael Folarin(East Texas A&amp;M) 10-16,period_1 player_787661007 team_199,False,787661007,1st Half,12:23:00,Michael Folarin,East Texas A&amp;M,10-16,missed,12:23,EastTexasA&MSoutheasternLa12152025,paint,EastTexasA&MSoutheasternLa12152025,False,"('C.J. Booker', 'Isaiah Gaines', 'Jaiden Lawrence', 'Jalen Forrest', 'Jeremy Elyzee')",2pt layup fromturnoverpointsinthepaint,both,92.0,9.0,Southeastern La.,East Texas A&M,2025,Home,Q4
2844990696,93.0,3.0,655,False,1st 12:09:00 : missed by Jeremy Elyzee(Southeastern La.) 10-16,period_1 player_787660997 team_655,False,787660997,1st Half,12:09:00,Jeremy Elyzee,Southeastern La.,10-16,missed,12:09,EastTexasA&MSoutheasternLa12152025,3pt,EastTexasA&MSoutheasternLa12152025,False,"('C.J. Booker', 'Jaiden Lawrence', 'Jalen Forrest', 'Jeremy Elyzee', 'Ubong Abasi Etim')",3pt jumpshot,both,93.0,3.0,Southeastern La.,East Texas A&M,2025,Home,Q4
2844990706,93.0,51.0,655,False,1st 11:43:00 : missed by Jalen Forrest(Southeastern La.) 10-16,period_1 player_787660994 team_655,False,787660994,1st Half,11:43:00,Jalen Forrest,Southeastern La.,10-16,missed,11:43,EastTexasA&MSoutheasternLa12152025,paint,EastTexasA&MSoutheasternLa12152025,False,"('C.J. Booker', 'Jaiden Lawrence', 'Jalen Forrest', 'Jeremy Elyzee', 'Ubong Abasi Etim')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,51.0,Southeastern La.,East Texas A&M,2025,Home,Q4
2844990708,11.0,49.0,199,False,1st 11:33:00 : missed by Gianni Hunt(East Texas A&amp;M) 10-16,period_1 player_787661005 team_199,False,787661005,1st Half,11:33:00,Gianni Hunt,East Texas A&amp;M,10-16,missed,11:33,EastTexasA&MSoutheasternLa12152025,paint,EastTexasA&MSoutheasternLa12152025,False,"('C.J. Booker', 'Jaiden Lawrence', 'Jalen Forrest', 'Jeremy Elyzee', 'Ubong Abasi Etim')",2pt floatingjumpshot pointsinthepaint,both,89.0,1.0,Southeastern La.,East Texas A&M,2025,Home,Q4
2844990710,81.0,50.0,655,False,1st 11:18:00 : missed by C.J. Booker(Southeastern La.) 10-16,period_1 player_787660993 team_655,False,787660993,1st Half,11:18:00,C.J. Booker,Southeastern La.,10-16,missed,11:18,EastTexasA&MSoutheasternLa12152025,paint,EastTexasA&MSoutheasternLa12152025,False,"('C.J. Booker', 'Jaiden Lawrence', 'Jalen Forrest', 'Jeremy Elyzee', 'Ubong Abasi Etim')",2pt jumpshot pointsinthepaint,both,81.0,50.0,Southeastern La.,East Texas A&M,2025,Home,Q4
2844990712,93.0,44.0,655,False,1st 11:10:00 : missed by Ubong Abasi Etim(Southeastern La.) 10-16,period_1 player_787660992 team_655,False,787660992,1st Half,11:10:00,Ubong Abasi Etim,Southeastern La.,10-16,missed,11:10,EastTexasA&MSoutheasternLa12152025,paint,EastTexasA&MSoutheasternLa12152025,False,"('C.J. Booker', 'Jaiden Lawrence', 'Jalen Forrest', 'Jeremy Elyzee', 'Ubong Abasi Etim')",2pt layup 2ndchancepointsinthepaint,both,93.0,44.0,Southeastern La.,East Texas A&M,2025,Home,Q4
2844990726,92.0,51.0,655,False,1st 10:42:00 : missed by Peter Hemschemeier(Southeastern La.) 10-16,period_1 player_787661001 team_655,False,787661001,1st Half,10:42:00,Peter Hemschemeier,Southeastern La.,10-16,missed,10:42,EastTexasA&MSoutheasternLa12152025,paint,EastTexasA&MSoutheasternLa12152025,False,"('Ethan Pickett', 'Isaiah Gaines', 'Jalen Forrest', 'Makhi Myles', 'Peter Hemschemeier')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,51.0,Southeastern La.,East Texas A&M,2025,Home,Q4
2844990728,7.0,54.0,199,False,1st 10:32:00 : missed by Gianni Hunt(East Texas A&amp;M) 10-16,period_1 player_787661005 team_199,False,787661005,1st Half,10:32:00,Gianni Hunt,East Texas A&amp;M,10-16,missed,10:32,EastTexasA&MSoutheasternLa12152025,paint,EastTexasA&MSoutheasternLa12152025,False,"('Ethan Pickett', 'Isaiah Gaines', 'Jalen Forrest', 'Makhi Myles', 'Peter Hemschemeier')",2pt drivinglayup pointsinthepaint,both,93.0,-4.0,Southeastern La.,East Texas A&M,2025,Home,Q4
2844990730,12.0,58.0,199,False,1st 10:24:00 : missed by Ronnie Harrison(East Texas A&amp;M) 10-16,period_1 player_787661012 team_199,False,787661012,1st Half,10:24:00,Ronnie Harrison,East Texas A&amp;M,10-16,missed,10:24,EastTexasA&MSoutheasternLa12152025,paint,EastTexasA&MSoutheasternLa12152025,False,"('Ethan Pickett', 'Isaiah Gaines', 'Jalen Forrest', 'Makhi Myles', 'Peter Hemschemeier')",2pt jumpshot 2ndchancepointsinthepaint,both,88.0,-8.0,Southeastern La.,East Texas A&M,2025,Home,Q4
2844990741,86.0,56.0,655,True,1st 10:05:00 : made by Jalen Forrest(Southeastern La.) 10-18,period_1 player_787660994 team_655,False,787660994,1st Half,10:05:00,Jalen Forrest,Southeastern La.,10-18,made,10:05,EastTexasA&MSoutheasternLa12152025,paint,EastTexasA&MSoutheasternLa12152025,False,"('Ethan Pickett', 'Isaiah Gaines', 'Jalen Forrest', 'Makhi Myles', 'Peter Hemschemeier')",2pt jumpshot fromturnoverpointsinthepaint,both,86.0,56.0,Southeastern La.,East Texas A&M,2025,Home,Q4
2844990744,7.0,49.0,199,True,1st 09:46:00 : made by Ronnie Harrison(East Texas A&amp;M) 12-18,period_1 player_787661012 team_199,False,787661012,1st Half,09:46:00,Ronnie Harrison,East Texas A&amp;M,12-18,made,09:46,EastTexasA&MSoutheasternLa12152025,paint,EastTexasA&MSoutheasternLa12152025,True,"('Ethan Pickett', 'Isaiah Gaines', 'Jalen Forrest', 'Makhi Myles', 'Peter Hemschemeier')",2pt layup pointsinthepaint,both,93.0,1.0,Southeastern La.,East Texas A&M,2025,Home,Q4
2844990749,96.0,95.0,655,False,1st 09:46:00 : missed by Peter Hemschemeier(Southeastern La.) 13-18,period_1 player_787661001 team_655,False,787661001,1st Half,09:46:00,Peter Hemschemeier,Southeastern La.,13-18,missed,09:46,EastTexasA&MSoutheasternLa12152025,3pt,EastTexasA&MSoutheasternLa12152025,False,"('Ethan Pickett', 'Isaiah Gaines', 'Jalen Forrest', 'Makhi Myles', 'Peter Hemschemeier')",3pt jumpshot,both,96.0,95.0,Southeastern La.,East Texas A&M,2025,Home,Q4
2844990753,32.0,53.0,199,False,1st 09:15:00 : missed by Vinny Sigona(East Texas A&amp;M) 13-18,period_1 player_787661009 team_199,False,787661009,1st Half,09:15:00,Vinny Sigona,East Texas A&amp;M,13-18,missed,09:15,EastTexasA&MSoutheasternLa12152025,3pt,EastTexasA&MSoutheasternLa12152025,False,"('Ethan Pickett', 'Garrett Shoemaker', 'Isaiah Gaines', 'Jalen Forrest', 'Peter Hemschemeier')",3pt jumpshot,both,68.0,-3.0,Southeastern La.,East Texas A&M,2025,Home,Q4
2844990757,7.0,45.0,199,True,1st 09:06:00 : made by Ronnie Harrison(East Texas A&amp;M) 15-18,period_1 player_787661012 team_199,False,787661012,1st Half,09:06:00,Ronnie Harrison,East Texas A&amp;M,15-18,made,09:06,EastTexasA&MSoutheasternLa12152025,paint,EastTexasA&MSoutheasternLa12152025,True,"('Ethan Pickett', 'Garrett Shoemaker', 'Isaiah Gaines', 'Jalen Forrest', 'Peter Hemschemeier')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,5.0,Southeastern La.,East Texas A&M,2025,Home,Q4
2844990759,93.0,52.0,655,False,1st 08:45:00 : missed by Isaiah Gaines(Southeastern La.) 15-18,period_1 player_787660995 team_655,False,787660995,1st Half,08:45:00,Isaiah Gaines,Southeastern La.,15-18,missed,08:45,EastTexasA&MSoutheasternLa12152025,paint,EastTexasA&MSoutheasternLa12152025,False,"('Ethan Pickett', 'Garrett Shoemaker', 'Isaiah Gaines', 'Jalen Forrest', 'Peter Hemschemeier')",2pt layup pointsinthepaintblocked,both,93.0,52.0,Southeastern La.,East Texas A&M,2025,Home,Q4
2844990762,27.0,72.0,199,True,1st 08:38:00 : made by Ronnie Harrison(East Texas A&amp;M) 18-18,period_1 player_787661012 team_199,False,787661012,1st Half,08:38:00,Ronnie Harrison,East Texas A&amp;M,18-18,made,08:38,EastTexasA&MSoutheasternLa12152025,3pt,EastTexasA&MSoutheasternLa12152025,True,"('Ethan Pickett', 'Garrett Shoemaker', 'Isaiah Gaines', 'Jalen Forrest', 'Peter Hemschemeier')",3pt jumpshot fastbreak,both,73.0,-22.0,Southeastern La.,East Texas A&M,2025,Home,Q4
2844990764,91.0,81.0,655,False,1st 08:16:00 : missed by Jalen Forrest(Southeastern La.) 18-18,period_1 player_787660994 team_655,False,787660994,1st Half,08:16:00,Jalen Forrest,Southeastern La.,18-18,missed,08:16,EastTexasA&MSoutheasternLa12152025,mid-range,EastTexasA&MSoutheasternLa12152025,False,"('Ethan Pickett', 'Garrett Shoemaker', 'Isaiah Gaines', 'Jalen Forrest', 'Peter Hemschemeier')",2pt jumpshot,both,91.0,81.0,Southeastern La.,East Texas A&M,2025,Home,Q4
2844990766,94.0,50.0,655,True,1st 08:11:00 : made by Isaiah Gaines(Southeastern La.) 18-20,period_1 player_787660995 team_655,False,787660995,1st Half,08:11:00,Isaiah Gaines,Southeastern La.,18-20,made,08:11,EastTexasA&MSoutheasternLa12152025,paint,EastTexasA&MSoutheasternLa12152025,False,"('Ethan Pickett', 'Garrett Shoemaker', 'Isaiah Gaines', 'Jalen Forrest', 'Peter Hemschemeier')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Southeastern La.,East Texas A&M,2025,Home,Q4
2844990767,31.0,55.0,199,False,1st 07:55:00 : missed by Vinny Sigona(East Texas A&amp;M) 18-20,period_1 player_787661009 team_199,False,787661009,1st Half,07:55:00,Vinny Sigona,East Texas A&amp;M,18-20,missed,07:55,EastTexasA&MSoutheasternLa12152025,3pt,EastTexasA&MSoutheasternLa12152025,False,"('Ethan Pickett', 'Garrett Shoemaker', 'Isaiah Gaines', 'Jalen Forrest', 'Peter Hemschemeier')",3pt jumpshot,both,69.0,-5.0,Southeastern La.,East Texas A&M,2025,Home,Q4
2844990769,93.0,48.0,655,False,1st 07:41:00 : missed by Isaiah Gaines(Southeastern La.) 18-20,period_1 player_787660995 team_655,False,787660995,1st Half,07:41:00,Isaiah Gaines,Southeastern La.,18-20,missed,07:41,EastTexasA&MSoutheasternLa12152025,paint,EastTexasA&MSoutheasternLa12152025,False,"('Ethan Pickett', 'Garrett Shoemaker', 'Isaiah Gaines', 'Jalen Forrest', 'Peter Hemschemeier')",2pt dunk pointsinthepaint,both,93.0,48.0,Southeastern La.,East Texas A&M,2025,Home,Q4
2844990788,7.0,50.0,199,True,1st 07:04:00 : made by Michael Folarin(East Texas A&amp;M) 20-22,period_1 player_787661007 team_199,False,787661007,1st Half,07:04:00,Michael Folarin,East Texas A&amp;M,20-22,made,07:04,EastTexasA&MSoutheasternLa12152025,paint,EastTexasA&MSoutheasternLa12152025,True,"('C.J. Booker', 'Ethan Pickett', 'Isaiah Gaines', 'Jeremy Elyzee', 'Peter Hemschemeier')",2pt layup pointsinthepaint,both,93.0,0.0,Southeastern La.,East Texas A&M,2025,Home,Q4
2844990792,8.0,47.0,199,True,1st 06:49:00 : made by Ronnie Harrison(East Texas A&amp;M) 22-22,period_1 player_787661012 team_199,False,787661012,1st Half,06:49:00,Ronnie Harrison,East Texas A&amp;M,22-22,made,06:49,EastTexasA&MSoutheasternLa12152025,paint,EastTexasA&MSoutheasternLa12152025,True,"('C.J. Booker', 'Ethan Pickett', 'Isaiah Gaines', 'Jeremy Elyzee', 'Peter Hemschemeier')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,92.0,3.0,Southeastern La.,East Texas A&M,2025,Home,Q4
2844990794,87.0,94.0,655,False,1st 06:39:00 : missed by Peter Hemschemeier(Southeastern La.) 22-22,period_1 player_787661001 team_655,False,787661001,1st Half,06:39:00,Peter Hemschemeier,Southeastern La.,22-22,missed,06:39,EastTexasA&MSoutheasternLa12152025,3pt,EastTexasA&MSoutheasternLa12152025,False,"('C.J. Booker', 'Ethan Pickett', 'Isaiah Gaines', 'Jeremy Elyzee', 'Peter Hemschemeier')",3pt jumpshot,both,87.0,94.0,Southeastern La.,East Texas A&M,2025,Home,Q4
2844990796,19.0,10.0,199,True,1st 06:31:00 : made by Damian Garcia(East Texas A&amp;M) 25-22,period_1 player_787661013 team_199,False,787661013,1st Half,06:31:00,Damian Garcia,East Texas A&amp;M,25-22,made,06:31,EastTexasA&MSoutheasternLa12152025,3pt,EastTexasA&MSoutheasternLa12152025,True,"('C.J. Booker', 'Ethan Pickett', 'Isaiah Gaines', 'Jeremy Elyzee', 'Peter Hemschemeier')",3pt jumpshot fastbreak,both,81.0,40.0,Southeastern La.,East Texas A&M,2025,Home,Q4
2844990801,93.0,45.0,655,False,1st 06:14:00 : missed by Jeremy Elyzee(Southeastern La.) 25-22,period_1 player_787660997 team_655,False,787660997,1st Half,06:14:00,Jeremy Elyzee,Southeastern La.,25-22,missed,06:14,EastTexasA&MSoutheasternLa12152025,paint,EastTexasA&MSoutheasternLa12152025,False,"('C.J. Booker', 'Ethan Pickett', 'Isaiah Gaines', 'Jeremy Elyzee', 'Kyle Edison')",2pt drivinglayup pointsinthepaint,both,93.0,45.0,Southeastern La.,East Texas A&M,2025,Home,Q4
2844990813,26.0,80.0,199,False,1st 05:31:00 : missed by Damian Garcia(East Texas A&amp;M) 25-23,period_1 player_787661013 team_199,False,787661013,1st Half,05:31:00,Damian Garcia,East Texas A&amp;M,25-23,missed,05:31,EastTexasA&MSoutheasternLa12152025,3pt,EastTexasA&MSoutheasternLa12152025,False,"('C.J. Booker', 'Ethan Pickett', 'Isaiah Gaines', 'Jeremy Elyzee', 'Kyle Edison')",3pt jumpshot,both,74.0,-30.0,Southeastern La.,East Texas A&M,2025,Home,Q4
2844990815,17.0,52.0,199,False,1st 05:20:00 : missed by Michael Folarin(East Texas A&amp;M) 25-23,period_1 player_787661007 team_199,False,787661007,1st Half,05:20:00,Michael Folarin,East Texas A&amp;M,25-23,missed,05:20,EastTexasA&MSoutheasternLa12152025,paint,EastTexasA&MSoutheasternLa12152025,False,"('C.J. Booker', 'Ethan Pickett', 'Isaiah Gaines', 'Jeremy Elyzee', 'Kyle Edison')",2pt jumpshot 2ndchancepointsinthepaint,both,83.0,-2.0,Southeastern La.,East Texas A&M,2025,Home,Q4
