,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Southeastern La.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
8,2840474833,33.0,53.0,460,False,1st 16:31:00 : missed by Christian May(UNCW) 8-3,period_1 player_787339185 team_460,False,787339185,1st Half,16:31:00,Christian May,UNCW,8-3,missed,16:31,SoutheasternLaUNCW11262025,3pt,SoutheasternLaUNCW11262025,False,"('C.J. Booker', 'Ethan Pickett', 'Isaiah Gaines', 'Jaiden Lawrence', 'Jeremy Elyzee')",3pt jumpshot,both,67.0,-3.0,Southeastern La.,UNCW,2026,Away,Q2
9,2840474835,66.0,50.0,655,False,1st 16:22:00 : missed by Ethan Pickett(Southeastern La.) 8-3,period_1 player_787339196 team_655,False,787339196,1st Half,16:22:00,Ethan Pickett,Southeastern La.,8-3,missed,16:22,SoutheasternLaUNCW11262025,3pt,SoutheasternLaUNCW11262025,False,"('C.J. Booker', 'Ethan Pickett', 'Isaiah Gaines', 'Jaiden Lawrence', 'Jeremy Elyzee')",3pt jumpshot,both,66.0,50.0,Southeastern La.,UNCW,2026,Away,Q2
10,2840474837,15.0,5.0,460,False,1st 16:04:00 : missed by Nolan Hodge(UNCW) 8-3,period_1 player_787339183 team_460,False,787339183,1st Half,16:04:00,Nolan Hodge,UNCW,8-3,missed,16:04,SoutheasternLaUNCW11262025,3pt,SoutheasternLaUNCW11262025,False,"('C.J. Booker', 'Ethan Pickett', 'Isaiah Gaines', 'Jaiden Lawrence', 'Jeremy Elyzee')",3pt jumpshot,both,85.0,45.0,Southeastern La.,UNCW,2026,Away,Q2
11,2840474841,75.0,20.0,655,False,1st 15:17:00 : missed by Jeremy Elyzee(Southeastern La.) 8-3,period_1 player_787339197 team_655,False,787339197,1st Half,15:17:00,Jeremy Elyzee,Southeastern La.,8-3,missed,15:17,SoutheasternLaUNCW11262025,3pt,SoutheasternLaUNCW11262025,False,"('C.J. Booker', 'Ethan Pickett', 'Isaiah Gaines', 'Jaiden Lawrence', 'Jeremy Elyzee')",3pt jumpshot fromturnover,both,75.0,20.0,Southeastern La.,UNCW,2026,Away,Q2
12,2840474845,94.0,53.0,655,True,1st 15:03:00 : made by Ethan Pickett(Southeastern La.) 10-3,period_1 player_787339196 team_655,False,787339196,1st Half,15:03:00,Ethan Pickett,Southeastern La.,10-3,made,15:03,SoutheasternLaUNCW11262025,paint,SoutheasternLaUNCW11262025,False,"('C.J. Booker', 'Ethan Pickett', 'Isaiah Gaines', 'Jaiden Lawrence', 'Jeremy Elyzee')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,94.0,53.0,Southeastern La.,UNCW,2026,Away,Q2
13,2840474863,6.0,69.0,460,True,1st 14:34:00 : made by Nolan Hodge(UNCW) 10-5,period_1 player_787339183 team_460,False,787339183,1st Half,14:34:00,Nolan Hodge,UNCW,10-5,made,14:34,SoutheasternLaUNCW11262025,mid-range,SoutheasternLaUNCW11262025,True,"('Ethan Pickett', 'Makhi Myles', 'Peter Hemschemeier', 'Seth Jones', 'Ubong Abasi Etim')",2pt jumpshot,both,94.0,-19.0,Southeastern La.,UNCW,2026,Away,Q2
14,2840474865,92.0,27.0,655,False,1st 14:13:00 : missed by Peter Hemschemeier(Southeastern La.) 10-5,period_1 player_787339201 team_655,False,787339201,1st Half,14:13:00,Peter Hemschemeier,Southeastern La.,10-5,missed,14:13,SoutheasternLaUNCW11262025,mid-range,SoutheasternLaUNCW11262025,False,"('Ethan Pickett', 'Makhi Myles', 'Peter Hemschemeier', 'Seth Jones', 'Ubong Abasi Etim')",2pt jumpshot,both,92.0,27.0,Southeastern La.,UNCW,2026,Away,Q2
15,2840474869,19.0,31.0,460,True,1st 13:50:00 : made by Noah Ross(UNCW) 10-7,period_1 player_787339184 team_460,False,787339184,1st Half,13:50:00,Noah Ross,UNCW,10-7,made,13:50,SoutheasternLaUNCW11262025,mid-range,SoutheasternLaUNCW11262025,False,"('Ethan Pickett', 'Makhi Myles', 'Peter Hemschemeier', 'Seth Jones', 'Ubong Abasi Etim')",2pt jumpshot fromturnover,both,81.0,19.0,Southeastern La.,UNCW,2026,Away,Q2
16,2840474870,80.0,36.0,655,False,1st 13:34:00 : missed by Ubong Abasi Etim(Southeastern La.) 10-7,period_1 player_787339192 team_655,False,787339192,1st Half,13:34:00,Ubong Abasi Etim,Southeastern La.,10-7,missed,13:34,SoutheasternLaUNCW11262025,mid-range,SoutheasternLaUNCW11262025,False,"('Ethan Pickett', 'Makhi Myles', 'Peter Hemschemeier', 'Seth Jones', 'Ubong Abasi Etim')",2pt jumpshot,both,80.0,36.0,Southeastern La.,UNCW,2026,Away,Q2
17,2840474872,23.0,51.0,460,False,1st 13:22:00 : missed by Noah Ross(UNCW) 10-7,period_1 player_787339184 team_460,False,787339184,1st Half,13:22:00,Noah Ross,UNCW,10-7,missed,13:22,SoutheasternLaUNCW11262025,mid-range,SoutheasternLaUNCW11262025,False,"('Ethan Pickett', 'Makhi Myles', 'Peter Hemschemeier', 'Seth Jones', 'Ubong Abasi Etim')",2pt jumpshot,both,77.0,-1.0,Southeastern La.,UNCW,2026,Away,Q2
18,2840474882,78.0,90.0,655,False,1st 12:48:00 : missed by Peter Hemschemeier(Southeastern La.) 10-7,period_1 player_787339201 team_655,False,787339201,1st Half,12:48:00,Peter Hemschemeier,Southeastern La.,10-7,missed,12:48,SoutheasternLaUNCW11262025,3pt,SoutheasternLaUNCW11262025,False,"('Jalen Forrest', 'Makhi Myles', 'Peter Hemschemeier', 'Seth Jones', 'Ubong Abasi Etim')",3pt jumpshot,both,78.0,90.0,Southeastern La.,UNCW,2026,Away,Q2
19,2840474884,25.0,86.0,460,False,1st 12:30:00 : missed by Christian May(UNCW) 10-7,period_1 player_787339185 team_460,False,787339185,1st Half,12:30:00,Christian May,UNCW,10-7,missed,12:30,SoutheasternLaUNCW11262025,3pt,SoutheasternLaUNCW11262025,False,"('Jalen Forrest', 'Makhi Myles', 'Peter Hemschemeier', 'Seth Jones', 'Ubong Abasi Etim')",3pt jumpshot,both,75.0,-36.0,Southeastern La.,UNCW,2026,Away,Q2
20,2840474886,68.0,57.0,655,True,1st 12:21:00 : made by Makhi Myles(Southeastern La.) 13-7,period_1 player_787339200 team_655,False,787339200,1st Half,12:21:00,Makhi Myles,Southeastern La.,13-7,made,12:21,SoutheasternLaUNCW11262025,3pt,SoutheasternLaUNCW11262025,True,"('Jalen Forrest', 'Makhi Myles', 'Peter Hemschemeier', 'Seth Jones', 'Ubong Abasi Etim')",3pt jumpshot,both,68.0,57.0,Southeastern La.,UNCW,2026,Away,Q2
21,2840474888,20.0,7.0,460,False,1st 12:04:00 : missed by Gavin Walsh(UNCW) 13-7,period_1 player_787339188 team_460,False,787339188,1st Half,12:04:00,Gavin Walsh,UNCW,13-7,missed,12:04,SoutheasternLaUNCW11262025,3pt,SoutheasternLaUNCW11262025,False,"('Jalen Forrest', 'Makhi Myles', 'Peter Hemschemeier', 'Seth Jones', 'Ubong Abasi Etim')",3pt jumpshot,both,80.0,43.0,Southeastern La.,UNCW,2026,Away,Q2
22,2840474895,12.0,5.0,460,False,1st 11:49:00 : missed by Greedy Williams(UNCW) 13-7,period_1 player_787339187 team_460,False,787339187,1st Half,11:49:00,Greedy Williams,UNCW,13-7,missed,11:49,SoutheasternLaUNCW11262025,3pt,SoutheasternLaUNCW11262025,False,"('Jalen Forrest', 'Makhi Myles', 'Peter Hemschemeier', 'Seth Jones', 'Ubong Abasi Etim')",3pt jumpshot fromturnover,both,88.0,45.0,Southeastern La.,UNCW,2026,Away,Q2
23,2840474903,78.0,6.0,655,False,1st 11:29:00 : missed by Seth Jones(Southeastern La.) 13-8,period_1 player_787339199 team_655,False,787339199,1st Half,11:29:00,Seth Jones,Southeastern La.,13-8,missed,11:29,SoutheasternLaUNCW11262025,3pt,SoutheasternLaUNCW11262025,False,"('Jalen Forrest', 'Makhi Myles', 'Peter Hemschemeier', 'Seth Jones', 'Ubong Abasi Etim')",3pt jumpshot,both,78.0,6.0,Southeastern La.,UNCW,2026,Away,Q2
24,2840474913,93.0,40.0,655,True,1st 11:21:00 : made by Jeremy Elyzee(Southeastern La.) 15-8,period_1 player_787339197 team_655,False,787339197,1st Half,11:21:00,Jeremy Elyzee,Southeastern La.,15-8,made,11:21,SoutheasternLaUNCW11262025,paint,SoutheasternLaUNCW11262025,False,"('Isaiah Gaines', 'Jalen Forrest', 'Jeremy Elyzee', 'Peter Hemschemeier', 'Seth Jones')",2pt jumpshot 2ndchancepointsinthepaint,both,93.0,40.0,Southeastern La.,UNCW,2026,Away,Q2
25,2840474914,28.0,17.0,460,False,1st 10:49:00 : missed by Christian May(UNCW) 15-8,period_1 player_787339185 team_460,False,787339185,1st Half,10:49:00,Christian May,UNCW,15-8,missed,10:49,SoutheasternLaUNCW11262025,3pt,SoutheasternLaUNCW11262025,False,"('Isaiah Gaines', 'Jalen Forrest', 'Jeremy Elyzee', 'Peter Hemschemeier', 'Seth Jones')",3pt jumpshot,both,72.0,33.0,Southeastern La.,UNCW,2026,Away,Q2
26,2840474921,13.0,42.0,460,True,1st 10:21:00 : made by Nolan Hodge(UNCW) 16-10,period_1 player_787339183 team_460,False,787339183,1st Half,10:21:00,Nolan Hodge,UNCW,16-10,made,10:21,SoutheasternLaUNCW11262025,paint,SoutheasternLaUNCW11262025,False,"('Isaiah Gaines', 'Jalen Forrest', 'Jeremy Elyzee', 'Peter Hemschemeier', 'Seth Jones')",2pt jumpshot pointsinthepaint,both,87.0,8.0,Southeastern La.,UNCW,2026,Away,Q2
27,2840474922,91.0,57.0,655,True,1st 10:13:00 : made by Jeremy Elyzee(Southeastern La.) 18-10,period_1 player_787339197 team_655,False,787339197,1st Half,10:13:00,Jeremy Elyzee,Southeastern La.,18-10,made,10:13,SoutheasternLaUNCW11262025,paint,SoutheasternLaUNCW11262025,True,"('Isaiah Gaines', 'Jalen Forrest', 'Jeremy Elyzee', 'Peter Hemschemeier', 'Seth Jones')",2pt layup pointsinthepaint,both,91.0,57.0,Southeastern La.,UNCW,2026,Away,Q2
28,2840474925,77.0,10.0,655,False,1st 09:41:00 : missed by Peter Hemschemeier(Southeastern La.) 18-10,period_1 player_787339201 team_655,False,787339201,1st Half,09:41:00,Peter Hemschemeier,Southeastern La.,18-10,missed,09:41,SoutheasternLaUNCW11262025,3pt,SoutheasternLaUNCW11262025,False,"('Isaiah Gaines', 'Jalen Forrest', 'Jeremy Elyzee', 'Peter Hemschemeier', 'Seth Jones')",3pt jumpshot fromturnover,both,77.0,10.0,Southeastern La.,UNCW,2026,Away,Q2
29,2840474927,68.0,66.0,655,True,1st 09:35:00 : made by Jalen Forrest(Southeastern La.) 21-10,period_1 player_787339194 team_655,False,787339194,1st Half,09:35:00,Jalen Forrest,Southeastern La.,21-10,made,09:35,SoutheasternLaUNCW11262025,3pt,SoutheasternLaUNCW11262025,True,"('Isaiah Gaines', 'Jalen Forrest', 'Jeremy Elyzee', 'Peter Hemschemeier', 'Seth Jones')",3pt jumpshot 2ndchancefromturnover,both,68.0,66.0,Southeastern La.,UNCW,2026,Away,Q2
30,2840474934,5.0,53.0,460,True,1st 09:18:00 : made by Madison Durr(UNCW) 21-12,period_1 player_787339186 team_460,False,787339186,1st Half,09:18:00,Madison Durr,UNCW,21-12,made,09:18,SoutheasternLaUNCW11262025,paint,SoutheasternLaUNCW11262025,False,"('Isaiah Gaines', 'Jalen Forrest', 'Jeremy Elyzee', 'Peter Hemschemeier', 'Seth Jones')",2pt drivinglayup pointsinthepaint,both,95.0,-3.0,Southeastern La.,UNCW,2026,Away,Q2
31,2840474935,82.0,27.0,655,False,1st 09:00:00 : missed by Seth Jones(Southeastern La.) 21-12,period_1 player_787339199 team_655,False,787339199,1st Half,09:00:00,Seth Jones,Southeastern La.,21-12,missed,09:00,SoutheasternLaUNCW11262025,mid-range,SoutheasternLaUNCW11262025,False,"('Isaiah Gaines', 'Jalen Forrest', 'Jeremy Elyzee', 'Peter Hemschemeier', 'Seth Jones')",2pt jumpshot,both,82.0,27.0,Southeastern La.,UNCW,2026,Away,Q2
32,2840474937,7.0,45.0,460,False,1st 08:50:00 : missed by Madison Durr(UNCW) 21-12,period_1 player_787339186 team_460,False,787339186,1st Half,08:50:00,Madison Durr,UNCW,21-12,missed,08:50,SoutheasternLaUNCW11262025,paint,SoutheasternLaUNCW11262025,False,"('Isaiah Gaines', 'Jalen Forrest', 'Jeremy Elyzee', 'Peter Hemschemeier', 'Seth Jones')",2pt drivinglayup pointsinthepaint,both,93.0,5.0,Southeastern La.,UNCW,2026,Away,Q2
33,2840474939,92.0,45.0,655,True,1st 08:44:00 : made by Jalen Forrest(Southeastern La.) 23-12,period_1 player_787339194 team_655,False,787339194,1st Half,08:44:00,Jalen Forrest,Southeastern La.,23-12,made,08:44,SoutheasternLaUNCW11262025,paint,SoutheasternLaUNCW11262025,False,"('Isaiah Gaines', 'Jalen Forrest', 'Jeremy Elyzee', 'Peter Hemschemeier', 'Seth Jones')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,45.0,Southeastern La.,UNCW,2026,Away,Q2
34,2840474949,82.0,93.0,655,False,1st 07:56:00 : missed by Jeremy Elyzee(Southeastern La.) 23-13,period_1 player_787339197 team_655,False,787339197,1st Half,07:56:00,Jeremy Elyzee,Southeastern La.,23-13,missed,07:56,SoutheasternLaUNCW11262025,3pt,SoutheasternLaUNCW11262025,False,"('C.J. Booker', 'Isaiah Gaines', 'Jaiden Lawrence', 'Jalen Forrest', 'Jeremy Elyzee')",3pt jumpshot,both,82.0,93.0,Southeastern La.,UNCW,2026,Away,Q2
35,2840474958,92.0,56.0,655,True,1st 07:23:00 : made by Isaiah Gaines(Southeastern La.) 25-13,period_1 player_787339195 team_655,False,787339195,1st Half,07:23:00,Isaiah Gaines,Southeastern La.,25-13,made,07:23,SoutheasternLaUNCW11262025,paint,SoutheasternLaUNCW11262025,False,"('C.J. Booker', 'Isaiah Gaines', 'Jaiden Lawrence', 'Jalen Forrest', 'Jeremy Elyzee')",2pt jumpshot fromturnoverpointsinthepaint,both,92.0,56.0,Southeastern La.,UNCW,2026,Away,Q2
36,2840474959,30.0,72.0,460,False,1st 06:52:00 : missed by Nolan Hodge(UNCW) 25-13,period_1 player_787339183 team_460,False,787339183,1st Half,06:52:00,Nolan Hodge,UNCW,25-13,missed,06:52,SoutheasternLaUNCW11262025,3pt,SoutheasternLaUNCW11262025,False,"('C.J. Booker', 'Isaiah Gaines', 'Jaiden Lawrence', 'Jalen Forrest', 'Jeremy Elyzee')",3pt jumpshot,both,70.0,-22.0,Southeastern La.,UNCW,2026,Away,Q2
37,2840474963,66.0,39.0,655,False,1st 06:29:00 : missed by Jalen Forrest(Southeastern La.) 25-13,period_1 player_787339194 team_655,False,787339194,1st Half,06:29:00,Jalen Forrest,Southeastern La.,25-13,missed,06:29,SoutheasternLaUNCW11262025,3pt,SoutheasternLaUNCW11262025,False,"('C.J. Booker', 'Isaiah Gaines', 'Jaiden Lawrence', 'Jalen Forrest', 'Jeremy Elyzee')",3pt jumpshot,both,66.0,39.0,Southeastern La.,UNCW,2026,Away,Q2
38,2840474965,29.0,21.0,460,False,1st 06:20:00 : missed by Madison Durr(UNCW) 25-13,period_1 player_787339186 team_460,False,787339186,1st Half,06:20:00,Madison Durr,UNCW,25-13,missed,06:20,SoutheasternLaUNCW11262025,3pt,SoutheasternLaUNCW11262025,False,"('C.J. Booker', 'Isaiah Gaines', 'Jaiden Lawrence', 'Jalen Forrest', 'Jeremy Elyzee')",3pt jumpshot,both,71.0,29.0,Southeastern La.,UNCW,2026,Away,Q2
39,2840474967,6.0,50.0,460,True,1st 06:13:00 : made by Nolan Hodge(UNCW) 25-15,period_1 player_787339183 team_460,False,787339183,1st Half,06:13:00,Nolan Hodge,UNCW,25-15,made,06:13,SoutheasternLaUNCW11262025,paint,SoutheasternLaUNCW11262025,False,"('C.J. Booker', 'Isaiah Gaines', 'Jaiden Lawrence', 'Jalen Forrest', 'Jeremy Elyzee')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,0.0,Southeastern La.,UNCW,2026,Away,Q2
40,2840474968,73.0,44.0,655,False,1st 06:02:00 : missed by Isaiah Gaines(Southeastern La.) 25-15,period_1 player_787339195 team_655,False,787339195,1st Half,06:02:00,Isaiah Gaines,Southeastern La.,25-15,missed,06:02,SoutheasternLaUNCW11262025,mid-range,SoutheasternLaUNCW11262025,False,"('C.J. Booker', 'Isaiah Gaines', 'Jaiden Lawrence', 'Jalen Forrest', 'Jeremy Elyzee')",2pt jumpshot,both,73.0,44.0,Southeastern La.,UNCW,2026,Away,Q2
41,2840474970,26.0,79.0,460,True,1st 05:47:00 : made by Noah Ross(UNCW) 25-18,period_1 player_787339184 team_460,False,787339184,1st Half,05:47:00,Noah Ross,UNCW,25-18,made,05:47,SoutheasternLaUNCW11262025,3pt,SoutheasternLaUNCW11262025,True,"('C.J. Booker', 'Isaiah Gaines', 'Jaiden Lawrence', 'Jalen Forrest', 'Jeremy Elyzee')",3pt jumpshot,both,74.0,-29.0,Southeastern La.,UNCW,2026,Away,Q2
42,2840474979,79.0,66.0,655,False,1st 05:17:00 : missed by Jeremy Elyzee(Southeastern La.) 25-18,period_1 player_787339197 team_655,False,787339197,1st Half,05:17:00,Jeremy Elyzee,Southeastern La.,25-18,missed,05:17,SoutheasternLaUNCW11262025,mid-range,SoutheasternLaUNCW11262025,False,"('C.J. Booker', 'Ethan Pickett', 'Jaiden Lawrence', 'Jeremy Elyzee', 'Ubong Abasi Etim')",2pt jumpshot,both,79.0,66.0,Southeastern La.,UNCW,2026,Away,Q2
43,2840474981,7.0,31.0,460,False,1st 04:48:00 : missed by Greedy Williams(UNCW) 25-18,period_1 player_787339187 team_460,False,787339187,1st Half,04:48:00,Greedy Williams,UNCW,25-18,missed,04:48,SoutheasternLaUNCW11262025,mid-range,SoutheasternLaUNCW11262025,False,"('C.J. Booker', 'Ethan Pickett', 'Jaiden Lawrence', 'Jeremy Elyzee', 'Ubong Abasi Etim')",2pt jumpshot,both,93.0,19.0,Southeastern La.,UNCW,2026,Away,Q2
44,2840474991,31.0,36.0,460,False,1st 04:08:00 : missed by Nolan Hodge(UNCW) 25-18,period_1 player_787339183 team_460,False,787339183,1st Half,04:08:00,Nolan Hodge,UNCW,25-18,missed,04:08,SoutheasternLaUNCW11262025,3pt,SoutheasternLaUNCW11262025,False,"('Ethan Pickett', 'Jeremy Elyzee', 'Peter Hemschemeier', 'Seth Jones', 'Ubong Abasi Etim')",3pt jumpshot fromturnover,both,69.0,14.0,Southeastern La.,UNCW,2026,Away,Q2
45,2840475001,6.0,52.0,460,True,1st 03:29:00 : made by Greedy Williams(UNCW) 25-20,period_1 player_787339187 team_460,False,787339187,1st Half,03:29:00,Greedy Williams,UNCW,25-20,made,03:29,SoutheasternLaUNCW11262025,paint,SoutheasternLaUNCW11262025,False,"('Ethan Pickett', 'Isaiah Gaines', 'Jeremy Elyzee', 'Peter Hemschemeier', 'Seth Jones')",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,-2.0,Southeastern La.,UNCW,2026,Away,Q2
46,2840475002,88.0,44.0,655,True,1st 02:59:00 : made by Ethan Pickett(Southeastern La.) 27-20,period_1 player_787339196 team_655,False,787339196,1st Half,02:59:00,Ethan Pickett,Southeastern La.,27-20,made,02:59,SoutheasternLaUNCW11262025,paint,SoutheasternLaUNCW11262025,False,"('Ethan Pickett', 'Isaiah Gaines', 'Jeremy Elyzee', 'Peter Hemschemeier', 'Seth Jones')",2pt jumpshot pointsinthepaint,both,88.0,44.0,Southeastern La.,UNCW,2026,Away,Q2
47,2840475003,8.0,48.0,460,True,1st 02:38:00 : made by Patrick Wessler(UNCW) 27-22,period_1 player_787339182 team_460,False,787339182,1st Half,02:38:00,Patrick Wessler,UNCW,27-22,made,02:38,SoutheasternLaUNCW11262025,paint,SoutheasternLaUNCW11262025,True,"('Ethan Pickett', 'Isaiah Gaines', 'Jeremy Elyzee', 'Peter Hemschemeier', 'Seth Jones')",2pt dunk pointsinthepaint,both,92.0,2.0,Southeastern La.,UNCW,2026,Away,Q2
48,2840475005,84.0,34.0,655,True,1st 02:10:00 : made by Jeremy Elyzee(Southeastern La.) 29-22,period_1 player_787339197 team_655,False,787339197,1st Half,02:10:00,Jeremy Elyzee,Southeastern La.,29-22,made,02:10,SoutheasternLaUNCW11262025,mid-range,SoutheasternLaUNCW11262025,False,"('Ethan Pickett', 'Isaiah Gaines', 'Jeremy Elyzee', 'Peter Hemschemeier', 'Seth Jones')",2pt jumpshot,both,84.0,34.0,Southeastern La.,UNCW,2026,Away,Q2
49,2840475015,86.0,47.0,655,True,1st 01:19:00 : made by Isaiah Gaines(Southeastern La.) 31-25,period_1 player_787339195 team_655,False,787339195,1st Half,01:19:00,Isaiah Gaines,Southeastern La.,31-25,made,01:19,SoutheasternLaUNCW11262025,paint,SoutheasternLaUNCW11262025,False,"('Isaiah Gaines', 'Jalen Forrest', 'Jeremy Elyzee', 'Peter Hemschemeier', 'Seth Jones')",2pt jumpshot pointsinthepaint,both,86.0,47.0,Southeastern La.,UNCW,2026,Away,Q2
50,2840475016,15.0,43.0,460,False,1st 00:57:80 : missed by Gavin Walsh(UNCW) 31-25,period_1 player_787339188 team_460,False,787339188,1st Half,00:57:80,Gavin Walsh,UNCW,31-25,missed,00:57,SoutheasternLaUNCW11262025,paint,SoutheasternLaUNCW11262025,False,"('Isaiah Gaines', 'Jalen Forrest', 'Jeremy Elyzee', 'Peter Hemschemeier', 'Seth Jones')",2pt jumpshot pointsinthepaint,both,85.0,7.0,Southeastern La.,UNCW,2026,Away,Q2
51,2840475020,9.0,59.0,460,False,1st 00:50:90 : missed by Patrick Wessler(UNCW) 31-25,period_1 player_787339182 team_460,False,787339182,1st Half,00:50:90,Patrick Wessler,UNCW,31-25,missed,00:50,SoutheasternLaUNCW11262025,paint,SoutheasternLaUNCW11262025,False,"('Isaiah Gaines', 'Jalen Forrest', 'Jeremy Elyzee', 'Peter Hemschemeier', 'Seth Jones')",2pt drivinglayup 2ndchancepointsinthepaint,both,91.0,-9.0,Southeastern La.,UNCW,2026,Away,Q2
52,2840475022,86.0,51.0,655,True,1st 00:32:70 : made by Jeremy Elyzee(Southeastern La.) 33-25,period_1 player_787339197 team_655,False,787339197,1st Half,00:32:70,Jeremy Elyzee,Southeastern La.,33-25,made,00:32,SoutheasternLaUNCW11262025,paint,SoutheasternLaUNCW11262025,False,"('Isaiah Gaines', 'Jalen Forrest', 'Jeremy Elyzee', 'Peter Hemschemeier', 'Seth Jones')",2pt jumpshot pointsinthepaint,both,86.0,51.0,Southeastern La.,UNCW,2026,Away,Q2
53,2840475023,7.0,55.0,460,True,1st 00:05:10 : made by Greedy Williams(UNCW) 33-27,period_1 player_787339187 team_460,False,787339187,1st Half,00:05:10,Greedy Williams,UNCW,33-27,made,00:05,SoutheasternLaUNCW11262025,paint,SoutheasternLaUNCW11262025,False,"('Isaiah Gaines', 'Jalen Forrest', 'Jeremy Elyzee', 'Peter Hemschemeier', 'Seth Jones')",2pt drivinglayup pointsinthepaint,both,93.0,-5.0,Southeastern La.,UNCW,2026,Away,Q2
54,2840475036,79.0,10.0,460,True,2nd 19:47:00 : made by Nolan Hodge(UNCW) 33-30,period_2 player_787339183 team_460,False,787339183,2nd Half,19:47:00,Nolan Hodge,UNCW,33-30,made,19:47,SoutheasternLaUNCW11262025,3pt,SoutheasternLaUNCW11262025,True,"('C.J. Booker', 'Ethan Pickett', 'Isaiah Gaines', 'Jaiden Lawrence', 'Jeremy Elyzee')",3pt jumpshot,both,79.0,10.0,Southeastern La.,UNCW,2026,Away,Q2
55,2840475040,80.0,70.0,460,False,2nd 19:10:00 : missed by Nolan Hodge(UNCW) 33-30,period_2 player_787339183 team_460,False,787339183,2nd Half,19:10:00,Nolan Hodge,UNCW,33-30,missed,19:10,SoutheasternLaUNCW11262025,mid-range,SoutheasternLaUNCW11262025,False,"('C.J. Booker', 'Ethan Pickett', 'Isaiah Gaines', 'Jaiden Lawrence', 'Jeremy Elyzee')",2pt jumpshot fromturnoverblocked,both,80.0,70.0,Southeastern La.,UNCW,2026,Away,Q2
