shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UT Arlington,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2846335457,78.0,84.0,527,False,2nd 00:58:30 : missed by Connor Dow(Oral Roberts) 67-54,period_2 player_787740975 team_527,False,787740975,2nd Half,00:58:30,Connor Dow,Oral Roberts,67-54,missed,00:58,UTArlingtonOralRoberts12222025,3pt,UTArlingtonOralRoberts12222025,False,"('Bahsil Laster', 'Casmir Chavis', 'Marcell Mccreary', 'Marcus Rigsby Jr.', 'Raysean Seamster')",3pt jumpshot,both,78.0,84.0,UT Arlington,Oral Roberts,2025,Away,Q4
2846335465,90.0,48.0,527,False,2nd 00:40:80 : missed by Ty Harper(Oral Roberts) 69-54,period_2 player_787740973 team_527,False,787740973,2nd Half,00:40:80,Ty Harper,Oral Roberts,69-54,missed,00:40,UTArlingtonOralRoberts12222025,paint,UTArlingtonOralRoberts12222025,False,"('Bahsil Laster', 'Casmir Chavis', 'Marcell Mccreary', 'Marcus Rigsby Jr.', 'Raysean Seamster')",2pt layup pointsinthepaint,both,90.0,48.0,UT Arlington,Oral Roberts,2025,Away,Q4
2846335469,93.0,50.0,527,True,2nd 00:35:30 : made by Ofri Naveh(Oral Roberts) 69-56,period_2 player_787740976 team_527,False,787740976,2nd Half,00:35:30,Ofri Naveh,Oral Roberts,69-56,made,00:35,UTArlingtonOralRoberts12222025,paint,UTArlingtonOralRoberts12222025,False,"('Bahsil Laster', 'Casmir Chavis', 'Marcell Mccreary', 'Marcus Rigsby Jr.', 'Tyran Mason')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,50.0,UT Arlington,Oral Roberts,2025,Away,Q4
2846775042,18.0,46.0,1395,True,1st 19:25:00 : made by Kaia Isaac(Tarleton St.) 2-0,period_1 player_787775939 team_1395,False,787775939,1st Half,19:25:00,Kaia Isaac,Tarleton St.,2-0,made,19:25,TarletonStUTArlington12292025,paint,TarletonStUTArlington12292025,False,"('Cameron Jackson', 'Casmir Chavis', 'Marcell Mccreary', 'Marcus Rigsby Jr.', 'Raysean Seamster')",2pt jumpshot pointsinthepaint,both,82.0,4.0,UT Arlington,Tarleton St.,2025,Home,Q4
2846775050,93.0,53.0,702,False,1st 18:03:00 : missed by Marcell McCreary(UT Arlington) 2-1,period_1 player_787775918 team_702,False,787775918,1st Half,18:03:00,Marcell McCreary,UT Arlington,2-1,missed,18:03,TarletonStUTArlington12292025,paint,TarletonStUTArlington12292025,False,"('Cameron Jackson', 'Casmir Chavis', 'Marcell Mccreary', 'Marcus Rigsby Jr.', 'Raysean Seamster')",2pt layup fromturnoverpointsinthepaint,both,93.0,53.0,UT Arlington,Tarleton St.,2025,Home,Q4
2846775052,94.0,50.0,702,False,1st 17:56:00 : missed by Marcell McCreary(UT Arlington) 2-1,period_1 player_787775918 team_702,False,787775918,1st Half,17:56:00,Marcell McCreary,UT Arlington,2-1,missed,17:56,TarletonStUTArlington12292025,paint,TarletonStUTArlington12292025,False,"('Cameron Jackson', 'Casmir Chavis', 'Marcell Mccreary', 'Marcus Rigsby Jr.', 'Raysean Seamster')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,UT Arlington,Tarleton St.,2025,Home,Q4
2846775053,13.0,61.0,1395,True,1st 17:55:00 : made by Leroy Kelly IV(Tarleton St.) 4-1,period_1 player_787775940 team_1395,False,787775940,1st Half,17:55:00,Leroy Kelly IV,Tarleton St.,4-1,made,17:55,TarletonStUTArlington12292025,paint,TarletonStUTArlington12292025,False,"('Cameron Jackson', 'Casmir Chavis', 'Marcell Mccreary', 'Marcus Rigsby Jr.', 'Raysean Seamster')",2pt layup pointsinthepaintfastbreak,both,87.0,-11.0,UT Arlington,Tarleton St.,2025,Home,Q4
2846775056,18.0,53.0,1395,False,1st 17:41:00 : missed by Kaia Isaac(Tarleton St.) 4-1,period_1 player_787775939 team_1395,False,787775939,1st Half,17:41:00,Kaia Isaac,Tarleton St.,4-1,missed,17:41,TarletonStUTArlington12292025,paint,TarletonStUTArlington12292025,False,"('Cameron Jackson', 'Casmir Chavis', 'Marcell Mccreary', 'Marcus Rigsby Jr.', 'Raysean Seamster')",2pt jumpshot fromturnoverpointsinthepaint,both,82.0,-3.0,UT Arlington,Tarleton St.,2025,Home,Q4
2846775058,87.0,96.0,702,False,1st 17:27:00 : missed by Casmir Chavis(UT Arlington) 4-1,period_1 player_787775922 team_702,False,787775922,1st Half,17:27:00,Casmir Chavis,UT Arlington,4-1,missed,17:27,TarletonStUTArlington12292025,3pt,TarletonStUTArlington12292025,False,"('Cameron Jackson', 'Casmir Chavis', 'Marcell Mccreary', 'Marcus Rigsby Jr.', 'Raysean Seamster')",3pt jumpshot,both,87.0,96.0,UT Arlington,Tarleton St.,2025,Home,Q4
2846775064,12.0,63.0,1395,True,1st 16:59:00 : made by Jordan Mizell(Tarleton St.) 6-1,period_1 player_787775936 team_1395,False,787775936,1st Half,16:59:00,Jordan Mizell,Tarleton St.,6-1,made,16:59,TarletonStUTArlington12292025,mid-range,TarletonStUTArlington12292025,False,"('Cameron Jackson', 'Casmir Chavis', 'Marcell Mccreary', 'Marcus Rigsby Jr.', 'Raysean Seamster')",2pt jumpshot fromturnoverfastbreak,both,88.0,-13.0,UT Arlington,Tarleton St.,2025,Home,Q4
2846775068,13.0,70.0,1395,False,1st 16:20:00 : missed by Chris Mpaka(Tarleton St.) 6-1,period_1 player_787775937 team_1395,False,787775937,1st Half,16:20:00,Chris Mpaka,Tarleton St.,6-1,missed,16:20,TarletonStUTArlington12292025,mid-range,TarletonStUTArlington12292025,False,"('Casmir Chavis', 'Marcell Mccreary', 'Marcus Rigsby Jr.', 'Miles Goodman', 'Raysean Seamster')",2pt jumpshot fromturnover,both,87.0,-20.0,UT Arlington,Tarleton St.,2025,Home,Q4
2846775070,10.0,53.0,1395,True,1st 16:15:00 : made by Chris Mpaka(Tarleton St.) 8-1,period_1 player_787775937 team_1395,False,787775937,1st Half,16:15:00,Chris Mpaka,Tarleton St.,8-1,made,16:15,TarletonStUTArlington12292025,paint,TarletonStUTArlington12292025,False,"('Casmir Chavis', 'Marcell Mccreary', 'Marcus Rigsby Jr.', 'Miles Goodman', 'Raysean Seamster')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,90.0,-3.0,UT Arlington,Tarleton St.,2025,Home,Q4
2846775071,78.0,12.0,702,False,1st 15:58:00 : missed by Marcell McCreary(UT Arlington) 8-1,period_1 player_787775918 team_702,False,787775918,1st Half,15:58:00,Marcell McCreary,UT Arlington,8-1,missed,15:58,TarletonStUTArlington12292025,3pt,TarletonStUTArlington12292025,False,"('Casmir Chavis', 'Marcell Mccreary', 'Marcus Rigsby Jr.', 'Miles Goodman', 'Raysean Seamster')",3pt jumpshot,both,78.0,12.0,UT Arlington,Tarleton St.,2025,Home,Q4
2846775073,71.0,24.0,702,False,1st 15:50:00 : missed by Marcell McCreary(UT Arlington) 8-1,period_1 player_787775918 team_702,False,787775918,1st Half,15:50:00,Marcell McCreary,UT Arlington,8-1,missed,15:50,TarletonStUTArlington12292025,3pt,TarletonStUTArlington12292025,False,"('Casmir Chavis', 'Marcell Mccreary', 'Marcus Rigsby Jr.', 'Miles Goodman', 'Raysean Seamster')",3pt jumpshot 2ndchance,both,71.0,24.0,UT Arlington,Tarleton St.,2025,Home,Q4
2846775078,5.0,87.0,1395,False,1st 15:28:00 : missed by Chris Mpaka(Tarleton St.) 8-1,period_1 player_787775937 team_1395,False,787775937,1st Half,15:28:00,Chris Mpaka,Tarleton St.,8-1,missed,15:28,TarletonStUTArlington12292025,mid-range,TarletonStUTArlington12292025,False,"('Casmir Chavis', 'Marcell Mccreary', 'Marcus Rigsby Jr.', 'Miles Goodman', 'Raysean Seamster')",2pt jumpshot,both,95.0,-37.0,UT Arlington,Tarleton St.,2025,Home,Q4
2846775090,8.0,74.0,1395,False,1st 14:48:00 : missed by Jordan Mizell(Tarleton St.) 8-3,period_1 player_787775936 team_1395,False,787775936,1st Half,14:48:00,Jordan Mizell,Tarleton St.,8-3,missed,14:48,TarletonStUTArlington12292025,mid-range,TarletonStUTArlington12292025,False,"('Bahsil Laster', 'Casmir Chavis', 'Marcell Mccreary', 'Miles Goodman', 'Raysean Seamster')",2pt jumpshot,both,92.0,-24.0,UT Arlington,Tarleton St.,2025,Home,Q4
2846775092,15.0,8.0,1395,False,1st 14:41:00 : missed by Freddy Hicks(Tarleton St.) 8-3,period_1 player_787775931 team_1395,False,787775931,1st Half,14:41:00,Freddy Hicks,Tarleton St.,8-3,missed,14:41,TarletonStUTArlington12292025,3pt,TarletonStUTArlington12292025,False,"('Bahsil Laster', 'Casmir Chavis', 'Marcell Mccreary', 'Miles Goodman', 'Raysean Seamster')",3pt jumpshot 2ndchance,both,85.0,42.0,UT Arlington,Tarleton St.,2025,Home,Q4
2846775098,91.0,53.0,702,True,1st 14:19:00 : made by Miles Goodman(UT Arlington) 8-5,period_1 player_787775923 team_702,False,787775923,1st Half,14:19:00,Miles Goodman,UT Arlington,8-5,made,14:19,TarletonStUTArlington12292025,paint,TarletonStUTArlington12292025,True,"('Bahsil Laster', 'Casmir Chavis', 'Marcell Mccreary', 'Miles Goodman', 'Raysean Seamster')",2pt layup pointsinthepaint,both,91.0,53.0,UT Arlington,Tarleton St.,2025,Home,Q4
2846775100,13.0,29.0,1395,False,1st 13:50:00 : missed by Dior Johnson(Tarleton St.) 8-5,period_1 player_787775933 team_1395,False,787775933,1st Half,13:50:00,Dior Johnson,Tarleton St.,8-5,missed,13:50,TarletonStUTArlington12292025,mid-range,TarletonStUTArlington12292025,False,"('Bahsil Laster', 'Casmir Chavis', 'Marcell Mccreary', 'Miles Goodman', 'Raysean Seamster')",2pt stepbackjumpshot,both,87.0,21.0,UT Arlington,Tarleton St.,2025,Home,Q4
2846775102,70.0,77.0,702,False,1st 13:36:00 : missed by Marcell McCreary(UT Arlington) 8-5,period_1 player_787775918 team_702,False,787775918,1st Half,13:36:00,Marcell McCreary,UT Arlington,8-5,missed,13:36,TarletonStUTArlington12292025,3pt,TarletonStUTArlington12292025,False,"('Bahsil Laster', 'Casmir Chavis', 'Marcell Mccreary', 'Miles Goodman', 'Raysean Seamster')",3pt jumpshot,both,70.0,77.0,UT Arlington,Tarleton St.,2025,Home,Q4
2846775106,8.0,41.0,1395,True,1st 13:02:00 : made by Andy Sigiscar(Tarleton St.) 10-5,period_1 player_787775938 team_1395,False,787775938,1st Half,13:02:00,Andy Sigiscar,Tarleton St.,10-5,made,13:02,TarletonStUTArlington12292025,paint,TarletonStUTArlington12292025,True,"('Bahsil Laster', 'Casmir Chavis', 'Marcell Mccreary', 'Miles Goodman', 'Raysean Seamster')",2pt layup pointsinthepaint,both,92.0,9.0,UT Arlington,Tarleton St.,2025,Home,Q4
2846775110,18.0,44.0,1395,True,1st 12:28:00 : made by Cam McDowell(Tarleton St.) 12-5,period_1 player_787775932 team_1395,False,787775932,1st Half,12:28:00,Cam McDowell,Tarleton St.,12-5,made,12:28,TarletonStUTArlington12292025,paint,TarletonStUTArlington12292025,False,"('Bahsil Laster', 'Casmir Chavis', 'Marcell Mccreary', 'Miles Goodman', 'Raysean Seamster')",2pt jumpshot fromturnoverpointsinthepaint,both,82.0,6.0,UT Arlington,Tarleton St.,2025,Home,Q4
2846775126,66.0,59.0,702,True,1st 11:09:00 : made by Tyran Mason(UT Arlington) 13-8,period_1 player_787775924 team_702,False,787775924,1st Half,11:09:00,Tyran Mason,UT Arlington,13-8,made,11:09,TarletonStUTArlington12292025,3pt,TarletonStUTArlington12292025,True,"('Bahsil Laster', 'Jordan Lowery', 'Marcell Mccreary', 'Miles Goodman', 'Tyran Mason')",3pt jumpshot,both,66.0,59.0,UT Arlington,Tarleton St.,2025,Home,Q4
2846775136,15.0,97.0,1395,False,1st 10:24:00 : missed by Cam McDowell(Tarleton St.) 13-8,period_1 player_787775932 team_1395,False,787775932,1st Half,10:24:00,Cam McDowell,Tarleton St.,13-8,missed,10:24,TarletonStUTArlington12292025,3pt,TarletonStUTArlington12292025,False,"('Bahsil Laster', 'Jordan Lowery', 'Miles Goodman', 'Raysean Seamster', 'Tyran Mason')",3pt jumpshot blocked,both,85.0,-47.0,UT Arlington,Tarleton St.,2025,Home,Q4
2846775139,8.0,61.0,1395,True,1st 10:17:00 : made by Freddy Hicks(Tarleton St.) 15-8,period_1 player_787775931 team_1395,False,787775931,1st Half,10:17:00,Freddy Hicks,Tarleton St.,15-8,made,10:17,TarletonStUTArlington12292025,paint,TarletonStUTArlington12292025,True,"('Bahsil Laster', 'Jordan Lowery', 'Miles Goodman', 'Raysean Seamster', 'Tyran Mason')",2pt layup 2ndchancepointsinthepaint,both,92.0,-11.0,UT Arlington,Tarleton St.,2025,Home,Q4
2846775158,27.0,50.0,1395,True,1st 09:24:00 : made by Kaia Isaac(Tarleton St.) 18-8,period_1 player_787775939 team_1395,False,787775939,1st Half,09:24:00,Kaia Isaac,Tarleton St.,18-8,made,09:24,TarletonStUTArlington12292025,mid-range,TarletonStUTArlington12292025,True,"('Bahsil Laster', 'Cameron Jackson', 'Jordan Lowery', 'Raysean Seamster', 'Tyran Mason')",2pt jumpshot,both,73.0,0.0,UT Arlington,Tarleton St.,2025,Home,Q4
2846775160,75.0,87.0,702,False,1st 09:06:00 : missed by Bahsil Laster(UT Arlington) 18-8,period_1 player_787775926 team_702,False,787775926,1st Half,09:06:00,Bahsil Laster,UT Arlington,18-8,missed,09:06,TarletonStUTArlington12292025,3pt,TarletonStUTArlington12292025,False,"('Bahsil Laster', 'Cameron Jackson', 'Jordan Lowery', 'Raysean Seamster', 'Tyran Mason')",3pt jumpshot,both,75.0,87.0,UT Arlington,Tarleton St.,2025,Home,Q4
2846775162,33.0,62.0,1395,True,1st 08:55:00 : made by Cam McDowell(Tarleton St.) 21-8,period_1 player_787775932 team_1395,False,787775932,1st Half,08:55:00,Cam McDowell,Tarleton St.,21-8,made,08:55,TarletonStUTArlington12292025,3pt,TarletonStUTArlington12292025,True,"('Bahsil Laster', 'Cameron Jackson', 'Jordan Lowery', 'Raysean Seamster', 'Tyran Mason')",3pt jumpshot,both,67.0,-12.0,UT Arlington,Tarleton St.,2025,Home,Q4
2846775177,15.0,55.0,1395,False,1st 08:16:00 : missed by Leroy Kelly IV(Tarleton St.) 21-10,period_1 player_787775940 team_1395,False,787775940,1st Half,08:16:00,Leroy Kelly IV,Tarleton St.,21-10,missed,08:16,TarletonStUTArlington12292025,paint,TarletonStUTArlington12292025,False,"('Cameron Jackson', 'Casmir Chavis', 'Marcell Mccreary', 'Marcus Rigsby Jr.', 'Raysean Seamster')",2pt layup pointsinthepaint,both,85.0,-5.0,UT Arlington,Tarleton St.,2025,Home,Q4
2846775179,6.0,50.0,1395,True,1st 08:11:00 : made by Leroy Kelly IV(Tarleton St.) 23-10,period_1 player_787775940 team_1395,False,787775940,1st Half,08:11:00,Leroy Kelly IV,Tarleton St.,23-10,made,08:11,TarletonStUTArlington12292025,paint,TarletonStUTArlington12292025,False,"('Cameron Jackson', 'Casmir Chavis', 'Marcell Mccreary', 'Marcus Rigsby Jr.', 'Raysean Seamster')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,UT Arlington,Tarleton St.,2025,Home,Q4
2846775180,93.0,61.0,702,False,1st 07:47:00 : missed by Casmir Chavis(UT Arlington) 23-10,period_1 player_787775922 team_702,False,787775922,1st Half,07:47:00,Casmir Chavis,UT Arlington,23-10,missed,07:47,TarletonStUTArlington12292025,paint,TarletonStUTArlington12292025,False,"('Cameron Jackson', 'Casmir Chavis', 'Marcell Mccreary', 'Marcus Rigsby Jr.', 'Raysean Seamster')",2pt layup pointsinthepaint,both,93.0,61.0,UT Arlington,Tarleton St.,2025,Home,Q4
2846775195,33.0,70.0,1395,False,1st 07:05:00 : missed by Jordan Mizell(Tarleton St.) 23-10,period_1 player_787775936 team_1395,False,787775936,1st Half,07:05:00,Jordan Mizell,Tarleton St.,23-10,missed,07:05,TarletonStUTArlington12292025,3pt,TarletonStUTArlington12292025,False,"('Amari Reed', 'Casmir Chavis', 'Marcell Mccreary', 'Marcus Rigsby Jr.', 'Raysean Seamster')",3pt jumpshot,both,67.0,-20.0,UT Arlington,Tarleton St.,2025,Home,Q4
2846775203,94.0,49.0,702,True,1st 07:03:00 : made by Amari Reed(UT Arlington) 28-13,period_1 player_787775928 team_702,False,787775928,1st Half,07:03:00,Amari Reed,UT Arlington,28-13,made,07:03,TarletonStUTArlington12292025,paint,TarletonStUTArlington12292025,True,"('Amari Reed', 'Casmir Chavis', 'Marcell Mccreary', 'Marcus Rigsby Jr.', 'Raysean Seamster')",2pt dunk pointsinthepaintfastbreakfromturnover,both,94.0,49.0,UT Arlington,Tarleton St.,2025,Home,Q4
2846775210,37.0,58.0,1395,True,1st 07:04:00 : made by Cam McDowell(Tarleton St.) 28-10,period_1 player_787775932 team_1395,False,787775932,1st Half,07:04:00,Cam McDowell,Tarleton St.,28-10,made,07:04,TarletonStUTArlington12292025,3pt,TarletonStUTArlington12292025,True,"('Amari Reed', 'Casmir Chavis', 'Marcell Mccreary', 'Marcus Rigsby Jr.', 'Raysean Seamster')",3pt jumpshot fromturnover,both,63.0,-8.0,UT Arlington,Tarleton St.,2025,Home,Q4
2846775219,21.0,71.0,1395,True,1st 06:22:00 : made by Cam McDowell(Tarleton St.) 30-14,period_1 player_787775932 team_1395,False,787775932,1st Half,06:22:00,Cam McDowell,Tarleton St.,30-14,made,06:22,TarletonStUTArlington12292025,mid-range,TarletonStUTArlington12292025,False,"('Amari Reed', 'Casmir Chavis', 'Jayden Smoot', 'Marcell Mccreary', 'Raysean Seamster')",2pt turnaroundjumpshot,both,79.0,-21.0,UT Arlington,Tarleton St.,2025,Home,Q4
2846775222,13.0,46.0,1395,True,1st 05:51:00 : made by DJ Dormu(Tarleton St.) 32-14,period_1 player_787775941 team_1395,False,787775941,1st Half,05:51:00,DJ Dormu,Tarleton St.,32-14,made,05:51,TarletonStUTArlington12292025,paint,TarletonStUTArlington12292025,True,"('Amari Reed', 'Casmir Chavis', 'Jayden Smoot', 'Marcell Mccreary', 'Raysean Seamster')",2pt layup fromturnoverpointsinthepaintfastbreak,both,87.0,4.0,UT Arlington,Tarleton St.,2025,Home,Q4
2846775228,83.0,69.0,702,False,1st 05:17:00 : missed by Casmir Chavis(UT Arlington) 32-14,period_1 player_787775922 team_702,False,787775922,1st Half,05:17:00,Casmir Chavis,UT Arlington,32-14,missed,05:17,TarletonStUTArlington12292025,mid-range,TarletonStUTArlington12292025,False,"('Amari Reed', 'Bahsil Laster', 'Casmir Chavis', 'Marcell Mccreary', 'Raysean Seamster')",2pt jumpshot fromturnover,both,83.0,69.0,UT Arlington,Tarleton St.,2025,Home,Q4
2846775234,93.0,52.0,702,True,1st 05:13:00 : made by Amari Reed(UT Arlington) 32-16,period_1 player_787775928 team_702,False,787775928,1st Half,05:13:00,Amari Reed,UT Arlington,32-16,made,05:13,TarletonStUTArlington12292025,paint,TarletonStUTArlington12292025,True,"('Amari Reed', 'Bahsil Laster', 'Jordan Lowery', 'Marcell Mccreary', 'Raysean Seamster')",2pt dunk pointsinthepaint2ndchancefromturnover,both,93.0,52.0,UT Arlington,Tarleton St.,2025,Home,Q4
2846775238,17.0,67.0,1395,False,1st 04:49:00 : missed by Kaia Isaac(Tarleton St.) 32-16,period_1 player_787775939 team_1395,False,787775939,1st Half,04:49:00,Kaia Isaac,Tarleton St.,32-16,missed,04:49,TarletonStUTArlington12292025,mid-range,TarletonStUTArlington12292025,False,"('Amari Reed', 'Bahsil Laster', 'Jordan Lowery', 'Marcell Mccreary', 'Raysean Seamster')",2pt jumpshot,both,83.0,-17.0,UT Arlington,Tarleton St.,2025,Home,Q4
2846775253,17.0,46.0,1395,False,1st 03:48:00 : missed by DJ Dormu(Tarleton St.) 32-17,period_1 player_787775941 team_1395,False,787775941,1st Half,03:48:00,DJ Dormu,Tarleton St.,32-17,missed,03:48,TarletonStUTArlington12292025,paint,TarletonStUTArlington12292025,False,"('Amari Reed', 'Bahsil Laster', 'Jordan Lowery', 'Marcell Mccreary', 'Raysean Seamster')",2pt jumpshot pointsinthepaint,both,83.0,4.0,UT Arlington,Tarleton St.,2025,Home,Q4
2846775255,93.0,47.0,702,True,1st 03:27:00 : made by Jordan Lowery(UT Arlington) 32-19,period_1 player_787775925 team_702,False,787775925,1st Half,03:27:00,Jordan Lowery,UT Arlington,32-19,made,03:27,TarletonStUTArlington12292025,paint,TarletonStUTArlington12292025,False,"('Amari Reed', 'Bahsil Laster', 'Jordan Lowery', 'Marcell Mccreary', 'Raysean Seamster')",2pt jumpshot pointsinthepaint,both,93.0,47.0,UT Arlington,Tarleton St.,2025,Home,Q4
2846775261,91.0,54.0,702,False,1st 02:42:00 : missed by Marcell McCreary(UT Arlington) 32-19,period_1 player_787775918 team_702,False,787775918,1st Half,02:42:00,Marcell McCreary,UT Arlington,32-19,missed,02:42,TarletonStUTArlington12292025,paint,TarletonStUTArlington12292025,False,"('Amari Reed', 'Bahsil Laster', 'Jordan Lowery', 'Marcell Mccreary', 'Raysean Seamster')",2pt layup fromturnoverpointsinthepaint,both,91.0,54.0,UT Arlington,Tarleton St.,2025,Home,Q4
2846775268,94.0,97.0,702,True,1st 01:55:00 : made by Jordan Lowery(UT Arlington) 32-24,period_1 player_787775925 team_702,False,787775925,1st Half,01:55:00,Jordan Lowery,UT Arlington,32-24,made,01:55,TarletonStUTArlington12292025,3pt,TarletonStUTArlington12292025,True,"('Amari Reed', 'Bahsil Laster', 'Jordan Lowery', 'Marcell Mccreary', 'Raysean Seamster')",3pt jumpshot fromturnover,both,94.0,97.0,UT Arlington,Tarleton St.,2025,Home,Q4
2846775276,11.0,46.0,1395,True,1st 01:43:00 : made by Andy Sigiscar(Tarleton St.) 35-24,period_1 player_787775938 team_1395,False,787775938,1st Half,01:43:00,Andy Sigiscar,Tarleton St.,35-24,made,01:43,TarletonStUTArlington12292025,paint,TarletonStUTArlington12292025,True,"('Amari Reed', 'Bahsil Laster', 'Casmir Chavis', 'Marcell Mccreary', 'Raysean Seamster')",2pt layup 2ndchancepointsinthepaint,both,89.0,4.0,UT Arlington,Tarleton St.,2025,Home,Q4
2846775278,93.0,63.0,702,False,1st 01:08:00 : missed by Casmir Chavis(UT Arlington) 35-24,period_1 player_787775922 team_702,False,787775922,1st Half,01:08:00,Casmir Chavis,UT Arlington,35-24,missed,01:08,TarletonStUTArlington12292025,mid-range,TarletonStUTArlington12292025,False,"('Amari Reed', 'Bahsil Laster', 'Casmir Chavis', 'Marcell Mccreary', 'Raysean Seamster')",2pt jumpshot,both,93.0,63.0,UT Arlington,Tarleton St.,2025,Home,Q4
2846775280,94.0,50.0,702,True,1st 01:08:00 : made by Raysean Seamster(UT Arlington) 35-26,period_1 player_787775920 team_702,False,787775920,1st Half,01:08:00,Raysean Seamster,UT Arlington,35-26,made,01:08,TarletonStUTArlington12292025,paint,TarletonStUTArlington12292025,False,"('Amari Reed', 'Bahsil Laster', 'Casmir Chavis', 'Marcell Mccreary', 'Raysean Seamster')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,UT Arlington,Tarleton St.,2025,Home,Q4
2846775283,94.0,45.0,702,True,1st 00:49:40 : made by Amari Reed(UT Arlington) 35-28,period_1 player_787775928 team_702,False,787775928,1st Half,00:49:40,Amari Reed,UT Arlington,35-28,made,00:49,TarletonStUTArlington12292025,paint,TarletonStUTArlington12292025,True,"('Amari Reed', 'Bahsil Laster', 'Casmir Chavis', 'Marcell Mccreary', 'Raysean Seamster')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,45.0,UT Arlington,Tarleton St.,2025,Home,Q4
