,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UT Arlington,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
8,2838700337,17.0,92.0,758,False,1st 16:55:00 : missed by Viljami Vartiainen(Weber St.) 9-2,period_1 player_787211825 team_758,False,787211825,1st Half,16:55:00,Viljami Vartiainen,Weber St.,9-2,missed,16:55,UTArlingtonWeberSt11222025,3pt,UTArlingtonWeberSt11222025,False,"('Cameron Jackson', 'Casmir Chavis', 'Marcell Mccreary', 'Marcus Rigsby Jr.', 'Raysean Seamster')",3pt jumpshot,both,83.0,-42.0,UT Arlington,Weber St.,2026,Away,Q3
9,2838700339,69.0,29.0,702,False,1st 16:47:00 : missed by Marcus Rigsby Jr.(UT Arlington) 9-2,period_1 player_787211838 team_702,False,787211838,1st Half,16:47:00,Marcus Rigsby Jr.,UT Arlington,9-2,missed,16:47,UTArlingtonWeberSt11222025,3pt,UTArlingtonWeberSt11222025,False,"('Cameron Jackson', 'Casmir Chavis', 'Marcell Mccreary', 'Marcus Rigsby Jr.', 'Raysean Seamster')",3pt jumpshot,both,69.0,29.0,UT Arlington,Weber St.,2026,Away,Q3
10,2838700341,28.0,75.0,758,True,1st 16:34:00 : made by Malek Gomma(Weber St.) 9-5,period_1 player_787211823 team_758,False,787211823,1st Half,16:34:00,Malek Gomma,Weber St.,9-5,made,16:34,UTArlingtonWeberSt11222025,3pt,UTArlingtonWeberSt11222025,True,"('Cameron Jackson', 'Casmir Chavis', 'Marcell Mccreary', 'Marcus Rigsby Jr.', 'Raysean Seamster')",3pt jumpshot,both,72.0,-25.0,UT Arlington,Weber St.,2026,Away,Q3
11,2838700343,94.0,53.0,702,False,1st 16:11:00 : missed by Cameron Jackson(UT Arlington) 9-5,period_1 player_787211841 team_702,False,787211841,1st Half,16:11:00,Cameron Jackson,UT Arlington,9-5,missed,16:11,UTArlingtonWeberSt11222025,paint,UTArlingtonWeberSt11222025,False,"('Cameron Jackson', 'Casmir Chavis', 'Marcell Mccreary', 'Marcus Rigsby Jr.', 'Raysean Seamster')",2pt layup pointsinthepaintblocked,both,94.0,53.0,UT Arlington,Weber St.,2026,Away,Q3
12,2838700346,7.0,46.0,758,True,1st 16:05:00 : made by Jace Whiting(Weber St.) 9-7,period_1 player_787211820 team_758,False,787211820,1st Half,16:05:00,Jace Whiting,Weber St.,9-7,made,16:05,UTArlingtonWeberSt11222025,paint,UTArlingtonWeberSt11222025,True,"('Cameron Jackson', 'Casmir Chavis', 'Marcell Mccreary', 'Marcus Rigsby Jr.', 'Raysean Seamster')",2pt layup pointsinthepaintfastbreak,both,93.0,4.0,UT Arlington,Weber St.,2026,Away,Q3
13,2838700348,92.0,47.0,702,True,1st 15:38:00 : made by Cameron Jackson(UT Arlington) 11-7,period_1 player_787211841 team_702,False,787211841,1st Half,15:38:00,Cameron Jackson,UT Arlington,11-7,made,15:38,UTArlingtonWeberSt11222025,paint,UTArlingtonWeberSt11222025,False,"('Cameron Jackson', 'Casmir Chavis', 'Marcell Mccreary', 'Marcus Rigsby Jr.', 'Raysean Seamster')",2pt layup pointsinthepaint,both,92.0,47.0,UT Arlington,Weber St.,2026,Away,Q3
14,2838700349,11.0,52.0,758,False,1st 15:12:00 : missed by Edwin Suarez Jr.(Weber St.) 11-7,period_1 player_787211829 team_758,False,787211829,1st Half,15:12:00,Edwin Suarez Jr.,Weber St.,11-7,missed,15:12,UTArlingtonWeberSt11222025,paint,UTArlingtonWeberSt11222025,False,"('Cameron Jackson', 'Casmir Chavis', 'Jayden Smoot', 'Marcell Mccreary', 'Marcus Rigsby Jr.', 'Raysean Seamster')",2pt layup pointsinthepaintblocked,both,89.0,-2.0,UT Arlington,Weber St.,2026,Away,Q3
15,2838700365,93.0,45.0,702,True,1st 14:36:00 : made by Miles Goodman(UT Arlington) 13-7,period_1 player_787211844 team_702,False,787211844,1st Half,14:36:00,Miles Goodman,UT Arlington,13-7,made,14:36,UTArlingtonWeberSt11222025,paint,UTArlingtonWeberSt11222025,True,"('Jayden Smoot', 'Jordan Lowery', 'Marcell Mccreary', 'Miles Goodman', 'Raysean Seamster')",2pt layup fromturnoverpointsinthepaint,both,93.0,45.0,UT Arlington,Weber St.,2026,Away,Q3
16,2838700367,11.0,39.0,758,True,1st 14:16:00 : made by Tijan Saine Jr.(Weber St.) 13-9,period_1 player_787211822 team_758,False,787211822,1st Half,14:16:00,Tijan Saine Jr.,Weber St.,13-9,made,14:16,UTArlingtonWeberSt11222025,paint,UTArlingtonWeberSt11222025,False,"('Jayden Smoot', 'Jordan Lowery', 'Marcell Mccreary', 'Miles Goodman', 'Raysean Seamster')",2pt drivinglayup pointsinthepaint,both,89.0,11.0,UT Arlington,Weber St.,2026,Away,Q3
17,2838700380,92.0,46.0,702,False,1st 13:12:00 : missed by Jordan Lowery(UT Arlington) 15-11,period_1 player_787211846 team_702,False,787211846,1st Half,13:12:00,Jordan Lowery,UT Arlington,15-11,missed,13:12,UTArlingtonWeberSt11222025,paint,UTArlingtonWeberSt11222025,False,"('Jayden Smoot', 'Jordan Lowery', 'Marcell Mccreary', 'Miles Goodman', 'Tyran Mason')",2pt layup pointsinthepaint,both,92.0,46.0,UT Arlington,Weber St.,2026,Away,Q3
18,2838700382,8.0,35.0,758,False,1st 12:50:00 : missed by Jace Whiting(Weber St.) 15-11,period_1 player_787211820 team_758,False,787211820,1st Half,12:50:00,Jace Whiting,Weber St.,15-11,missed,12:50,UTArlingtonWeberSt11222025,mid-range,UTArlingtonWeberSt11222025,False,"('Jayden Smoot', 'Jordan Lowery', 'Marcell Mccreary', 'Miles Goodman', 'Tyran Mason')",2pt jumpshot,both,92.0,15.0,UT Arlington,Weber St.,2026,Away,Q3
19,2838700384,68.0,37.0,702,False,1st 12:39:00 : missed by Miles Goodman(UT Arlington) 15-11,period_1 player_787211844 team_702,False,787211844,1st Half,12:39:00,Miles Goodman,UT Arlington,15-11,missed,12:39,UTArlingtonWeberSt11222025,3pt,UTArlingtonWeberSt11222025,False,"('Jayden Smoot', 'Jordan Lowery', 'Marcell Mccreary', 'Miles Goodman', 'Tyran Mason')",3pt jumpshot,both,68.0,37.0,UT Arlington,Weber St.,2026,Away,Q3
20,2838700386,11.0,40.0,758,False,1st 12:14:00 : missed by Nigel Burris(Weber St.) 15-11,period_1 player_787211819 team_758,False,787211819,1st Half,12:14:00,Nigel Burris,Weber St.,15-11,missed,12:14,UTArlingtonWeberSt11222025,paint,UTArlingtonWeberSt11222025,False,"('Jayden Smoot', 'Jordan Lowery', 'Marcell Mccreary', 'Miles Goodman', 'Tyran Mason')",2pt jumpshot pointsinthepaint,both,89.0,10.0,UT Arlington,Weber St.,2026,Away,Q3
21,2838700390,6.0,46.0,758,True,1st 11:57:00 : made by Trevor Hennig(Weber St.) 15-13,period_1 player_787211826 team_758,False,787211826,1st Half,11:57:00,Trevor Hennig,Weber St.,15-13,made,11:57,UTArlingtonWeberSt11222025,paint,UTArlingtonWeberSt11222025,False,"('Jayden Smoot', 'Jordan Lowery', 'Marcell Mccreary', 'Miles Goodman', 'Tyran Mason')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,4.0,UT Arlington,Weber St.,2026,Away,Q3
22,2838700391,92.0,50.0,702,True,1st 11:35:00 : made by Jordan Lowery(UT Arlington) 17-13,period_1 player_787211846 team_702,False,787211846,1st Half,11:35:00,Jordan Lowery,UT Arlington,17-13,made,11:35,UTArlingtonWeberSt11222025,paint,UTArlingtonWeberSt11222025,False,"('Jayden Smoot', 'Jordan Lowery', 'Marcell Mccreary', 'Miles Goodman', 'Tyran Mason')",2pt layup pointsinthepaint,both,92.0,50.0,UT Arlington,Weber St.,2026,Away,Q3
23,2838700392,7.0,52.0,758,True,1st 11:26:00 : made by Trevor Hennig(Weber St.) 17-15,period_1 player_787211826 team_758,False,787211826,1st Half,11:26:00,Trevor Hennig,Weber St.,17-15,made,11:26,UTArlingtonWeberSt11222025,paint,UTArlingtonWeberSt11222025,True,"('Jayden Smoot', 'Jordan Lowery', 'Marcell Mccreary', 'Miles Goodman', 'Tyran Mason')",2pt layup pointsinthepaint,both,93.0,-2.0,UT Arlington,Weber St.,2026,Away,Q3
24,2838700394,69.0,63.0,702,False,1st 11:10:00 : missed by Miles Goodman(UT Arlington) 17-15,period_1 player_787211844 team_702,False,787211844,1st Half,11:10:00,Miles Goodman,UT Arlington,17-15,missed,11:10,UTArlingtonWeberSt11222025,3pt,UTArlingtonWeberSt11222025,False,"('Jayden Smoot', 'Jordan Lowery', 'Marcell Mccreary', 'Miles Goodman', 'Tyran Mason')",3pt jumpshot,both,69.0,63.0,UT Arlington,Weber St.,2026,Away,Q3
25,2838700409,26.0,77.0,758,True,1st 10:56:00 : made by Nigel Burris(Weber St.) 17-18,period_1 player_787211819 team_758,False,787211819,1st Half,10:56:00,Nigel Burris,Weber St.,17-18,made,10:56,UTArlingtonWeberSt11222025,3pt,UTArlingtonWeberSt11222025,True,"('Bahsil Laster', 'Cameron Jackson', 'Casmir Chavis', 'Jayden Smoot', 'Raysean Seamster')",3pt jumpshot,both,74.0,-27.0,UT Arlington,Weber St.,2026,Away,Q3
26,2838700411,88.0,48.0,702,False,1st 10:36:00 : missed by Raysean Seamster(UT Arlington) 17-18,period_1 player_787211839 team_702,False,787211839,1st Half,10:36:00,Raysean Seamster,UT Arlington,17-18,missed,10:36,UTArlingtonWeberSt11222025,paint,UTArlingtonWeberSt11222025,False,"('Bahsil Laster', 'Cameron Jackson', 'Casmir Chavis', 'Jayden Smoot', 'Raysean Seamster')",2pt layup pointsinthepaint,both,88.0,48.0,UT Arlington,Weber St.,2026,Away,Q3
27,2838700413,13.0,95.0,758,True,1st 10:29:00 : made by ArDarius Grayson(Weber St.) 17-21,period_1 player_787211832 team_758,False,787211832,1st Half,10:29:00,ArDarius Grayson,Weber St.,17-21,made,10:29,UTArlingtonWeberSt11222025,3pt,UTArlingtonWeberSt11222025,True,"('Bahsil Laster', 'Cameron Jackson', 'Casmir Chavis', 'Jayden Smoot', 'Raysean Seamster')",3pt jumpshot fastbreak,both,87.0,-45.0,UT Arlington,Weber St.,2026,Away,Q3
28,2838700415,92.0,46.0,702,True,1st 10:02:00 : made by Bahsil Laster(UT Arlington) 19-21,period_1 player_787211848 team_702,False,787211848,1st Half,10:02:00,Bahsil Laster,UT Arlington,19-21,made,10:02,UTArlingtonWeberSt11222025,paint,UTArlingtonWeberSt11222025,False,"('Bahsil Laster', 'Cameron Jackson', 'Casmir Chavis', 'Jayden Smoot', 'Raysean Seamster')",2pt layup pointsinthepaint,both,92.0,46.0,UT Arlington,Weber St.,2026,Away,Q3
29,2838700416,6.0,51.0,758,True,1st 09:46:00 : made by Nigel Burris(Weber St.) 19-23,period_1 player_787211819 team_758,False,787211819,1st Half,09:46:00,Nigel Burris,Weber St.,19-23,made,09:46,UTArlingtonWeberSt11222025,paint,UTArlingtonWeberSt11222025,False,"('Bahsil Laster', 'Cameron Jackson', 'Casmir Chavis', 'Jayden Smoot', 'Raysean Seamster')",2pt layup pointsinthepaint,both,94.0,-1.0,UT Arlington,Weber St.,2026,Away,Q3
30,2838700427,8.0,44.0,758,False,1st 09:08:00 : missed by Trevor Hennig(Weber St.) 19-23,period_1 player_787211826 team_758,False,787211826,1st Half,09:08:00,Trevor Hennig,Weber St.,19-23,missed,09:08,UTArlingtonWeberSt11222025,paint,UTArlingtonWeberSt11222025,False,"('Bahsil Laster', 'Cameron Jackson', 'Casmir Chavis', 'Jayden Smoot', 'Raysean Seamster')",2pt layup fromturnoverpointsinthepaint,both,92.0,6.0,UT Arlington,Weber St.,2026,Away,Q3
31,2838700429,91.0,43.0,702,False,1st 08:45:00 : missed by Bahsil Laster(UT Arlington) 19-23,period_1 player_787211848 team_702,False,787211848,1st Half,08:45:00,Bahsil Laster,UT Arlington,19-23,missed,08:45,UTArlingtonWeberSt11222025,paint,UTArlingtonWeberSt11222025,False,"('Bahsil Laster', 'Cameron Jackson', 'Casmir Chavis', 'Jayden Smoot', 'Raysean Seamster')",2pt layup pointsinthepaintblocked,both,91.0,43.0,UT Arlington,Weber St.,2026,Away,Q3
32,2838700432,28.0,14.0,758,False,1st 08:37:00 : missed by David Hansen(Weber St.) 19-23,period_1 player_787211828 team_758,False,787211828,1st Half,08:37:00,David Hansen,Weber St.,19-23,missed,08:37,UTArlingtonWeberSt11222025,3pt,UTArlingtonWeberSt11222025,False,"('Bahsil Laster', 'Cameron Jackson', 'Casmir Chavis', 'Jayden Smoot', 'Raysean Seamster')",3pt jumpshot,both,72.0,36.0,UT Arlington,Weber St.,2026,Away,Q3
33,2838700437,20.0,37.0,758,False,1st 08:06:00 : missed by Tijan Saine Jr.(Weber St.) 19-23,period_1 player_787211822 team_758,False,787211822,1st Half,08:06:00,Tijan Saine Jr.,Weber St.,19-23,missed,08:06,UTArlingtonWeberSt11222025,mid-range,UTArlingtonWeberSt11222025,False,"('Bahsil Laster', 'Cameron Jackson', 'Casmir Chavis', 'Marcell Mccreary', 'Raysean Seamster')",2pt jumpshot fromturnover,both,80.0,13.0,UT Arlington,Weber St.,2026,Away,Q3
34,2838700439,93.0,5.0,702,False,1st 07:47:00 : missed by Raysean Seamster(UT Arlington) 19-23,period_1 player_787211839 team_702,False,787211839,1st Half,07:47:00,Raysean Seamster,UT Arlington,19-23,missed,07:47,UTArlingtonWeberSt11222025,3pt,UTArlingtonWeberSt11222025,False,"('Bahsil Laster', 'Cameron Jackson', 'Casmir Chavis', 'Marcell Mccreary', 'Raysean Seamster')",3pt jumpshot,both,93.0,5.0,UT Arlington,Weber St.,2026,Away,Q3
35,2838700448,7.0,42.0,758,False,1st 07:38:00 : missed by Malek Gomma(Weber St.) 19-23,period_1 player_787211823 team_758,False,787211823,1st Half,07:38:00,Malek Gomma,Weber St.,19-23,missed,07:38,UTArlingtonWeberSt11222025,paint,UTArlingtonWeberSt11222025,False,"('Bahsil Laster', 'Cameron Jackson', 'Casmir Chavis', 'Marcell Mccreary', 'Raysean Seamster')",2pt layup pointsinthepaint,both,93.0,8.0,UT Arlington,Weber St.,2026,Away,Q3
36,2838700450,93.0,46.0,702,True,1st 07:10:00 : made by Cameron Jackson(UT Arlington) 21-23,period_1 player_787211841 team_702,False,787211841,1st Half,07:10:00,Cameron Jackson,UT Arlington,21-23,made,07:10,UTArlingtonWeberSt11222025,paint,UTArlingtonWeberSt11222025,False,"('Bahsil Laster', 'Cameron Jackson', 'Casmir Chavis', 'Marcell Mccreary', 'Raysean Seamster')",2pt layup pointsinthepaint,both,93.0,46.0,UT Arlington,Weber St.,2026,Away,Q3
37,2838700453,29.0,23.0,758,False,1st 06:48:00 : missed by Tijan Saine Jr.(Weber St.) 21-23,period_1 player_787211822 team_758,False,787211822,1st Half,06:48:00,Tijan Saine Jr.,Weber St.,21-23,missed,06:48,UTArlingtonWeberSt11222025,3pt,UTArlingtonWeberSt11222025,False,"('Bahsil Laster', 'Cameron Jackson', 'Casmir Chavis', 'Marcell Mccreary', 'Raysean Seamster')",3pt jumpshot,both,71.0,27.0,UT Arlington,Weber St.,2026,Away,Q3
38,2838700459,91.0,43.0,702,True,1st 06:25:00 : made by Marcell McCreary(UT Arlington) 23-23,period_1 player_787211836 team_702,False,787211836,1st Half,06:25:00,Marcell McCreary,UT Arlington,23-23,made,06:25,UTArlingtonWeberSt11222025,paint,UTArlingtonWeberSt11222025,False,"('Bahsil Laster', 'Cameron Jackson', 'Casmir Chavis', 'Marcell Mccreary', 'Raysean Seamster')",2pt layup pointsinthepaint,both,91.0,43.0,UT Arlington,Weber St.,2026,Away,Q3
39,2838700460,32.0,54.0,758,False,1st 06:16:00 : missed by Nigel Burris(Weber St.) 23-23,period_1 player_787211819 team_758,False,787211819,1st Half,06:16:00,Nigel Burris,Weber St.,23-23,missed,06:16,UTArlingtonWeberSt11222025,3pt,UTArlingtonWeberSt11222025,False,"('Bahsil Laster', 'Cameron Jackson', 'Casmir Chavis', 'Marcell Mccreary', 'Raysean Seamster')",3pt jumpshot,both,68.0,-4.0,UT Arlington,Weber St.,2026,Away,Q3
40,2838700462,8.0,57.0,758,True,1st 06:02:00 : made by Viljami Vartiainen(Weber St.) 23-25,period_1 player_787211825 team_758,False,787211825,1st Half,06:02:00,Viljami Vartiainen,Weber St.,23-25,made,06:02,UTArlingtonWeberSt11222025,paint,UTArlingtonWeberSt11222025,False,"('Bahsil Laster', 'Cameron Jackson', 'Casmir Chavis', 'Marcell Mccreary', 'Raysean Seamster')",2pt drivinglayup 2ndchancepointsinthepaint,both,92.0,-7.0,UT Arlington,Weber St.,2026,Away,Q3
41,2838700463,71.0,16.0,702,False,1st 05:30:00 : missed by Casmir Chavis(UT Arlington) 23-25,period_1 player_787211842 team_702,False,787211842,1st Half,05:30:00,Casmir Chavis,UT Arlington,23-25,missed,05:30,UTArlingtonWeberSt11222025,3pt,UTArlingtonWeberSt11222025,False,"('Bahsil Laster', 'Cameron Jackson', 'Casmir Chavis', 'Marcell Mccreary', 'Raysean Seamster')",3pt jumpshot,both,71.0,16.0,UT Arlington,Weber St.,2026,Away,Q3
42,2838700465,8.0,47.0,758,True,1st 05:21:00 : made by Jace Whiting(Weber St.) 23-27,period_1 player_787211820 team_758,False,787211820,1st Half,05:21:00,Jace Whiting,Weber St.,23-27,made,05:21,UTArlingtonWeberSt11222025,paint,UTArlingtonWeberSt11222025,False,"('Bahsil Laster', 'Cameron Jackson', 'Casmir Chavis', 'Marcell Mccreary', 'Raysean Seamster')",2pt layup pointsinthepaint,both,92.0,3.0,UT Arlington,Weber St.,2026,Away,Q3
43,2838700470,90.0,57.0,702,False,1st 05:15:00 : missed by Casmir Chavis(UT Arlington) 23-27,period_1 player_787211842 team_702,False,787211842,1st Half,05:15:00,Casmir Chavis,UT Arlington,23-27,missed,05:15,UTArlingtonWeberSt11222025,paint,UTArlingtonWeberSt11222025,False,"('Amari Reed', 'Casmir Chavis', 'Marcell Mccreary', 'Marcus Rigsby Jr.', 'Raysean Seamster')",2pt layup pointsinthepaint,both,90.0,57.0,UT Arlington,Weber St.,2026,Away,Q3
44,2838700475,16.0,5.0,758,False,1st 04:45:00 : missed by Nigel Burris(Weber St.) 23-27,period_1 player_787211819 team_758,False,787211819,1st Half,04:45:00,Nigel Burris,Weber St.,23-27,missed,04:45,UTArlingtonWeberSt11222025,3pt,UTArlingtonWeberSt11222025,False,"('Amari Reed', 'Casmir Chavis', 'Marcell Mccreary', 'Marcus Rigsby Jr.', 'Raysean Seamster')",3pt jumpshot fromturnover,both,84.0,45.0,UT Arlington,Weber St.,2026,Away,Q3
45,2838700477,95.0,6.0,702,False,1st 04:23:00 : missed by Marcus Rigsby Jr.(UT Arlington) 23-27,period_1 player_787211838 team_702,False,787211838,1st Half,04:23:00,Marcus Rigsby Jr.,UT Arlington,23-27,missed,04:23,UTArlingtonWeberSt11222025,3pt,UTArlingtonWeberSt11222025,False,"('Amari Reed', 'Casmir Chavis', 'Marcell Mccreary', 'Marcus Rigsby Jr.', 'Raysean Seamster')",3pt jumpshot,both,95.0,6.0,UT Arlington,Weber St.,2026,Away,Q3
46,2838700493,93.0,47.0,702,True,1st 03:31:00 : made by Amari Reed(UT Arlington) 25-27,period_1 player_787211850 team_702,False,787211850,1st Half,03:31:00,Amari Reed,UT Arlington,25-27,made,03:31,UTArlingtonWeberSt11222025,paint,UTArlingtonWeberSt11222025,True,"('Amari Reed', 'Casmir Chavis', 'Marcell Mccreary', 'Marcus Rigsby Jr.', 'Raysean Seamster')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,47.0,UT Arlington,Weber St.,2026,Away,Q3
47,2838700495,10.0,38.0,758,False,1st 03:09:00 : missed by ArDarius Grayson(Weber St.) 25-27,period_1 player_787211832 team_758,False,787211832,1st Half,03:09:00,ArDarius Grayson,Weber St.,25-27,missed,03:09,UTArlingtonWeberSt11222025,mid-range,UTArlingtonWeberSt11222025,False,"('Amari Reed', 'Casmir Chavis', 'Marcell Mccreary', 'Marcus Rigsby Jr.', 'Raysean Seamster')",2pt jumpshot,both,90.0,12.0,UT Arlington,Weber St.,2026,Away,Q3
48,2838700499,91.0,52.0,702,False,1st 02:42:00 : missed by Amari Reed(UT Arlington) 25-27,period_1 player_787211850 team_702,False,787211850,1st Half,02:42:00,Amari Reed,UT Arlington,25-27,missed,02:42,UTArlingtonWeberSt11222025,paint,UTArlingtonWeberSt11222025,False,"('Amari Reed', 'Casmir Chavis', 'Marcell Mccreary', 'Marcus Rigsby Jr.', 'Raysean Seamster')",2pt dunk fromturnoverpointsinthepaintblocked,both,91.0,52.0,UT Arlington,Weber St.,2026,Away,Q3
49,2838700504,92.0,50.0,702,True,1st 02:31:00 : made by Raysean Seamster(UT Arlington) 27-27,period_1 player_787211839 team_702,False,787211839,1st Half,02:31:00,Raysean Seamster,UT Arlington,27-27,made,02:31,UTArlingtonWeberSt11222025,paint,UTArlingtonWeberSt11222025,False,"('Amari Reed', 'Casmir Chavis', 'Marcell Mccreary', 'Marcus Rigsby Jr.', 'Raysean Seamster')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,50.0,UT Arlington,Weber St.,2026,Away,Q3
50,2838700505,30.0,28.0,758,False,1st 02:15:00 : missed by Trevor Hennig(Weber St.) 27-27,period_1 player_787211826 team_758,False,787211826,1st Half,02:15:00,Trevor Hennig,Weber St.,27-27,missed,02:15,UTArlingtonWeberSt11222025,3pt,UTArlingtonWeberSt11222025,False,"('Amari Reed', 'Casmir Chavis', 'Marcell Mccreary', 'Marcus Rigsby Jr.', 'Raysean Seamster')",3pt jumpshot,both,70.0,22.0,UT Arlington,Weber St.,2026,Away,Q3
51,2838700507,92.0,52.0,702,True,1st 02:01:00 : made by Marcell McCreary(UT Arlington) 29-27,period_1 player_787211836 team_702,False,787211836,1st Half,02:01:00,Marcell McCreary,UT Arlington,29-27,made,02:01,UTArlingtonWeberSt11222025,paint,UTArlingtonWeberSt11222025,True,"('Amari Reed', 'Casmir Chavis', 'Marcell Mccreary', 'Marcus Rigsby Jr.', 'Raysean Seamster')",2pt layup pointsinthepaint,both,92.0,52.0,UT Arlington,Weber St.,2026,Away,Q3
52,2838700527,31.0,60.0,758,False,1st 00:51:50 : missed by Jace Whiting(Weber St.) 31-27,period_1 player_787211820 team_758,False,787211820,1st Half,00:51:50,Jace Whiting,Weber St.,31-27,missed,00:51,UTArlingtonWeberSt11222025,3pt,UTArlingtonWeberSt11222025,False,"('Cameron Jackson', 'Jordan Lowery', 'Marcell Mccreary', 'Marcus Rigsby Jr.', 'Raysean Seamster')",3pt jumpshot,both,69.0,-10.0,UT Arlington,Weber St.,2026,Away,Q3
53,2838700529,93.0,53.0,702,True,1st 00:33:00 : made by Raysean Seamster(UT Arlington) 33-27,period_1 player_787211839 team_702,False,787211839,1st Half,00:33:00,Raysean Seamster,UT Arlington,33-27,made,00:33,UTArlingtonWeberSt11222025,paint,UTArlingtonWeberSt11222025,True,"('Cameron Jackson', 'Jordan Lowery', 'Marcell Mccreary', 'Marcus Rigsby Jr.', 'Raysean Seamster')",2pt layup pointsinthepaint,both,93.0,53.0,UT Arlington,Weber St.,2026,Away,Q3
54,2838700536,15.0,59.0,758,False,1st 00:03:40 : missed by Trevor Hennig(Weber St.) 33-27,period_1 player_787211826 team_758,False,787211826,1st Half,00:03:40,Trevor Hennig,Weber St.,33-27,missed,00:03,UTArlingtonWeberSt11222025,paint,UTArlingtonWeberSt11222025,False,"('Cameron Jackson', 'Jayden Smoot', 'Marcell Mccreary', 'Marcus Rigsby Jr.', 'Raysean Seamster')",2pt jumpshot pointsinthepaintblocked,both,85.0,-9.0,UT Arlington,Weber St.,2026,Away,Q3
55,2838700539,91.0,54.0,702,False,1st 00:00:30 : missed by Raysean Seamster(UT Arlington) 33-27,period_1 player_787211839 team_702,False,787211839,1st Half,00:00:30,Raysean Seamster,UT Arlington,33-27,missed,00:00,UTArlingtonWeberSt11222025,paint,UTArlingtonWeberSt11222025,False,"('Cameron Jackson', 'Jayden Smoot', 'Marcell Mccreary', 'Marcus Rigsby Jr.', 'Raysean Seamster')",2pt layup pointsinthepaint,both,91.0,54.0,UT Arlington,Weber St.,2026,Away,Q3
