shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UTRGV,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2850848022,30.0,68.0,536,False,2nd 19:33:00 : missed by Jaylen Washington(UTRGV) 28-28,period_2 player_788056596 team_536,False,788056596,2nd Half,19:33:00,Jaylen Washington,UTRGV,28-28,missed,19:33,UTRGVNorthwesternSt01122026,3pt,UTRGVNorthwesternSt01122026,False,"('Filip Brankovic', 'Jaylen Washington', 'Julien Gomez', 'Koree Cotton', 'Marvin Mcghee Iii')",3pt jumpshot,both,70.0,-18.0,UTRGV,Northwestern St.,2025,Away,Q4
2850848025,5.0,48.0,536,True,2nd 19:03:00 : made by Julien Gomez(UTRGV) 30-28,period_2 player_788056598 team_536,False,788056598,2nd Half,19:03:00,Julien Gomez,UTRGV,30-28,made,19:03,UTRGVNorthwesternSt01122026,paint,UTRGVNorthwesternSt01122026,False,"('Filip Brankovic', 'Jaylen Washington', 'Julien Gomez', 'Koree Cotton', 'Marvin Mcghee Iii')",2pt drivinglayup fromturnoverpointsinthepaint,both,95.0,2.0,UTRGV,Northwestern St.,2025,Away,Q4
2850848031,6.0,96.0,536,False,2nd 18:11:00 : missed by Marvin McGhee III(UTRGV) 30-28,period_2 player_788056592 team_536,False,788056592,2nd Half,18:11:00,Marvin McGhee III,UTRGV,30-28,missed,18:11,UTRGVNorthwesternSt01122026,3pt,UTRGVNorthwesternSt01122026,False,"('Filip Brankovic', 'Jaylen Washington', 'Julien Gomez', 'Koree Cotton', 'Marvin Mcghee Iii')",3pt jumpshot fromturnover,both,94.0,-46.0,UTRGV,Northwestern St.,2025,Away,Q4
2850848043,96.0,98.0,508,False,2nd 17:33:00 : missed by CJ Larry(Northwestern St.) 30-28,period_2 player_788056585 team_508,False,788056585,2nd Half,17:33:00,CJ Larry,Northwestern St.,30-28,missed,17:33,UTRGVNorthwesternSt01122026,3pt,UTRGVNorthwesternSt01122026,False,"('Filip Brankovic', 'Jaylen Washington', 'Julien Gomez', 'Koree Cotton', 'Marvin Mcghee Iii')",3pt jumpshot fromturnover,both,96.0,98.0,UTRGV,Northwestern St.,2025,Away,Q4
2850848051,85.0,54.0,508,True,2nd 17:07:00 : made by Chris Mubiru(Northwestern St.) 32-30,period_2 player_788056579 team_508,False,788056579,2nd Half,17:07:00,Chris Mubiru,Northwestern St.,32-30,made,17:07,UTRGVNorthwesternSt01122026,paint,UTRGVNorthwesternSt01122026,False,"('Filip Brankovic', 'Jaylen Washington', 'Julien Gomez', 'Koree Cotton', 'Marvin Mcghee Iii')",2pt pullupjumpshot pointsinthepaint,both,85.0,54.0,UTRGV,Northwestern St.,2025,Away,Q4
2850848052,10.0,46.0,536,False,2nd 16:50:00 : missed by Julien Gomez(UTRGV) 32-30,period_2 player_788056598 team_536,False,788056598,2nd Half,16:50:00,Julien Gomez,UTRGV,32-30,missed,16:50,UTRGVNorthwesternSt01122026,paint,UTRGVNorthwesternSt01122026,False,"('Filip Brankovic', 'Jaylen Washington', 'Julien Gomez', 'Koree Cotton', 'Marvin Mcghee Iii')",2pt jumpshot pointsinthepaint,both,90.0,4.0,UTRGV,Northwestern St.,2025,Away,Q4
2850848054,86.0,50.0,508,False,2nd 16:25:00 : missed by Micah Thomas(Northwestern St.) 32-30,period_2 player_788056578 team_508,False,788056578,2nd Half,16:25:00,Micah Thomas,Northwestern St.,32-30,missed,16:25,UTRGVNorthwesternSt01122026,paint,UTRGVNorthwesternSt01122026,False,"('Filip Brankovic', 'Jaylen Washington', 'Julien Gomez', 'Koree Cotton', 'Marvin Mcghee Iii')",2pt jumpshot pointsinthepaint,both,86.0,50.0,UTRGV,Northwestern St.,2025,Away,Q4
2850848056,7.0,48.0,536,False,2nd 16:17:00 : missed by Koree Cotton(UTRGV) 32-30,period_2 player_788056593 team_536,False,788056593,2nd Half,16:17:00,Koree Cotton,UTRGV,32-30,missed,16:17,UTRGVNorthwesternSt01122026,paint,UTRGVNorthwesternSt01122026,False,"('Filip Brankovic', 'Jaylen Washington', 'Julien Gomez', 'Koree Cotton', 'Marvin Mcghee Iii')",2pt layup pointsinthepaintblocked,both,93.0,2.0,UTRGV,Northwestern St.,2025,Away,Q4
2850848059,12.0,95.0,536,True,2nd 16:12:00 : made by Julien Gomez(UTRGV) 35-30,period_2 player_788056598 team_536,False,788056598,2nd Half,16:12:00,Julien Gomez,UTRGV,35-30,made,16:12,UTRGVNorthwesternSt01122026,3pt,UTRGVNorthwesternSt01122026,False,"('Filip Brankovic', 'Jaylen Washington', 'Julien Gomez', 'Koree Cotton', 'Marvin Mcghee Iii')",3pt jumpshot 2ndchance,both,88.0,-45.0,UTRGV,Northwestern St.,2025,Away,Q4
2850848071,4.0,97.0,536,False,2nd 15:31:00 : missed by Julien Gomez(UTRGV) 35-32,period_2 player_788056598 team_536,False,788056598,2nd Half,15:31:00,Julien Gomez,UTRGV,35-32,missed,15:31,UTRGVNorthwesternSt01122026,3pt,UTRGVNorthwesternSt01122026,False,"('Jaylen Washington', 'Julien Gomez', 'Koree Cotton', 'Kwo Agwa', 'Marvin Mcghee Iii')",3pt jumpshot,both,96.0,-47.0,UTRGV,Northwestern St.,2025,Away,Q4
2850848083,9.0,4.0,536,True,2nd 14:59:00 : made by Zae Blake(UTRGV) 38-34,period_2 player_788056591 team_536,False,788056591,2nd Half,14:59:00,Zae Blake,UTRGV,38-34,made,14:59,UTRGVNorthwesternSt01122026,3pt,UTRGVNorthwesternSt01122026,True,"('Jalen Ricks', 'Jaylen Washington', 'Kwo Agwa', 'Marvin Mcghee Iii', 'Zae Blake')",3pt jumpshot,both,91.0,46.0,UTRGV,Northwestern St.,2025,Away,Q4
2850848085,72.0,77.0,508,False,2nd 14:41:00 : missed by Chris Mubiru(Northwestern St.) 38-34,period_2 player_788056579 team_508,False,788056579,2nd Half,14:41:00,Chris Mubiru,Northwestern St.,38-34,missed,14:41,UTRGVNorthwesternSt01122026,3pt,UTRGVNorthwesternSt01122026,False,"('Jalen Ricks', 'Jaylen Washington', 'Kwo Agwa', 'Marvin Mcghee Iii', 'Zae Blake')",3pt jumpshot,both,72.0,77.0,UTRGV,Northwestern St.,2025,Away,Q4
2850848087,8.0,47.0,536,True,2nd 14:15:00 : made by Jaylen Washington(UTRGV) 40-34,period_2 player_788056596 team_536,False,788056596,2nd Half,14:15:00,Jaylen Washington,UTRGV,40-34,made,14:15,UTRGVNorthwesternSt01122026,paint,UTRGVNorthwesternSt01122026,False,"('Jalen Ricks', 'Jaylen Washington', 'Kwo Agwa', 'Marvin Mcghee Iii', 'Zae Blake')",2pt drivinglayup pointsinthepaint,both,92.0,3.0,UTRGV,Northwestern St.,2025,Away,Q4
2850848096,89.0,44.0,508,False,2nd 13:48:00 : missed by Chip Brunt(Northwestern St.) 41-34,period_2 player_788056582 team_508,False,788056582,2nd Half,13:48:00,Chip Brunt,Northwestern St.,41-34,missed,13:48,UTRGVNorthwesternSt01122026,paint,UTRGVNorthwesternSt01122026,False,"('Jalen Ricks', 'Jaylen Washington', 'Kwo Agwa', 'Marvin Mcghee Iii', 'Zae Blake')",2pt layup pointsinthepaintblocked,both,89.0,44.0,UTRGV,Northwestern St.,2025,Away,Q4
2850848099,93.0,44.0,508,False,2nd 13:43:00 : missed by Willie Williams(Northwestern St.) 41-34,period_2 player_788056584 team_508,False,788056584,2nd Half,13:43:00,Willie Williams,Northwestern St.,41-34,missed,13:43,UTRGVNorthwesternSt01122026,paint,UTRGVNorthwesternSt01122026,False,"('Jalen Ricks', 'Jaylen Washington', 'Kwo Agwa', 'Marvin Mcghee Iii', 'Zae Blake')",2pt layup 2ndchancepointsinthepaintblocked,both,93.0,44.0,UTRGV,Northwestern St.,2025,Away,Q4
2850848102,5.0,50.0,536,False,2nd 13:32:00 : missed by Jaylen Washington(UTRGV) 41-34,period_2 player_788056596 team_536,False,788056596,2nd Half,13:32:00,Jaylen Washington,UTRGV,41-34,missed,13:32,UTRGVNorthwesternSt01122026,paint,UTRGVNorthwesternSt01122026,False,"('Jalen Ricks', 'Jaylen Washington', 'Kwo Agwa', 'Marvin Mcghee Iii', 'Zae Blake')",2pt layup pointsinthepaint,both,95.0,0.0,UTRGV,Northwestern St.,2025,Away,Q4
2850848104,97.0,41.0,508,True,2nd 13:12:00 : made by J.C. Riley Jr.(Northwestern St.) 41-36,period_2 player_788056580 team_508,False,788056580,2nd Half,13:12:00,J.C. Riley Jr.,Northwestern St.,41-36,made,13:12,UTRGVNorthwesternSt01122026,paint,UTRGVNorthwesternSt01122026,False,"('Jalen Ricks', 'Jaylen Washington', 'Kwo Agwa', 'Marvin Mcghee Iii', 'Zae Blake')",2pt drivinglayup pointsinthepaint,both,97.0,41.0,UTRGV,Northwestern St.,2025,Away,Q4
2850848105,22.0,90.0,536,False,2nd 12:57:00 : missed by Zae Blake(UTRGV) 41-36,period_2 player_788056591 team_536,False,788056591,2nd Half,12:57:00,Zae Blake,UTRGV,41-36,missed,12:57,UTRGVNorthwesternSt01122026,3pt,UTRGVNorthwesternSt01122026,False,"('Jalen Ricks', 'Jaylen Washington', 'Kwo Agwa', 'Marvin Mcghee Iii', 'Zae Blake')",3pt jumpshot,both,78.0,-40.0,UTRGV,Northwestern St.,2025,Away,Q4
2850848118,79.0,47.0,508,False,2nd 12:06:00 : missed by Landyn Jumawan(Northwestern St.) 41-36,period_2 player_788056583 team_508,False,788056583,2nd Half,12:06:00,Landyn Jumawan,Northwestern St.,41-36,missed,12:06,UTRGVNorthwesternSt01122026,mid-range,UTRGVNorthwesternSt01122026,False,"('Filip Brankovic', 'Jaylen Washington', 'Koree Cotton', 'Marvin Mcghee Iii', 'Zae Blake')",2pt jumpshot fromturnover,both,79.0,47.0,UTRGV,Northwestern St.,2025,Away,Q4
2850848125,8.0,46.0,536,True,2nd 11:44:00 : made by Filip Brankovic(UTRGV) 43-36,period_2 player_788056597 team_536,False,788056597,2nd Half,11:44:00,Filip Brankovic,UTRGV,43-36,made,11:44,UTRGVNorthwesternSt01122026,paint,UTRGVNorthwesternSt01122026,True,"('Filip Brankovic', 'Jaylen Washington', 'Koree Cotton', 'Marvin Mcghee Iii', 'Zae Blake')",2pt layup pointsinthepaint,both,92.0,4.0,UTRGV,Northwestern St.,2025,Away,Q4
2850848127,80.0,50.0,508,False,2nd 11:14:00 : missed by Omar Adegbola(Northwestern St.) 43-36,period_2 player_788056581 team_508,False,788056581,2nd Half,11:14:00,Omar Adegbola,Northwestern St.,43-36,missed,11:14,UTRGVNorthwesternSt01122026,paint,UTRGVNorthwesternSt01122026,False,"('Filip Brankovic', 'Jaylen Washington', 'Koree Cotton', 'Marvin Mcghee Iii', 'Zae Blake')",2pt turnaroundjumpshot pointsinthepaint,both,80.0,50.0,UTRGV,Northwestern St.,2025,Away,Q4
2850848139,95.0,47.0,508,False,2nd 10:41:00 : missed by Micah Thomas(Northwestern St.) 45-36,period_2 player_788056578 team_508,False,788056578,2nd Half,10:41:00,Micah Thomas,Northwestern St.,45-36,missed,10:41,UTRGVNorthwesternSt01122026,paint,UTRGVNorthwesternSt01122026,False,"('Filip Brankovic', 'Jaylen Washington', 'Julien Gomez', 'Koree Cotton', 'Zae Blake')",2pt layup pointsinthepaint,both,95.0,47.0,UTRGV,Northwestern St.,2025,Away,Q4
2850848141,93.0,43.0,508,True,2nd 10:27:00 : made by Willie Williams(Northwestern St.) 45-38,period_2 player_788056584 team_508,False,788056584,2nd Half,10:27:00,Willie Williams,Northwestern St.,45-38,made,10:27,UTRGVNorthwesternSt01122026,paint,UTRGVNorthwesternSt01122026,False,"('Filip Brankovic', 'Jaylen Washington', 'Julien Gomez', 'Koree Cotton', 'Zae Blake')",2pt layup 2ndchancepointsinthepaint,both,93.0,43.0,UTRGV,Northwestern St.,2025,Away,Q4
2850848142,31.0,61.0,536,True,2nd 10:12:00 : made by Filip Brankovic(UTRGV) 48-38,period_2 player_788056597 team_536,False,788056597,2nd Half,10:12:00,Filip Brankovic,UTRGV,48-38,made,10:12,UTRGVNorthwesternSt01122026,3pt,UTRGVNorthwesternSt01122026,True,"('Filip Brankovic', 'Jaylen Washington', 'Julien Gomez', 'Koree Cotton', 'Zae Blake')",3pt jumpshot,both,69.0,-11.0,UTRGV,Northwestern St.,2025,Away,Q4
2850848144,74.0,21.0,508,True,2nd 09:50:00 : made by Micah Thomas(Northwestern St.) 48-41,period_2 player_788056578 team_508,False,788056578,2nd Half,09:50:00,Micah Thomas,Northwestern St.,48-41,made,09:50,UTRGVNorthwesternSt01122026,3pt,UTRGVNorthwesternSt01122026,False,"('Filip Brankovic', 'Jaylen Washington', 'Julien Gomez', 'Koree Cotton', 'Zae Blake')",3pt jumpshot,both,74.0,21.0,UTRGV,Northwestern St.,2025,Away,Q4
2850848151,90.0,48.0,508,False,2nd 09:22:00 : missed by Micah Thomas(Northwestern St.) 50-41,period_2 player_788056578 team_508,False,788056578,2nd Half,09:22:00,Micah Thomas,Northwestern St.,50-41,missed,09:22,UTRGVNorthwesternSt01122026,paint,UTRGVNorthwesternSt01122026,False,"('Filip Brankovic', 'Jaylen Washington', 'Julien Gomez', 'Koree Cotton', 'Zae Blake')",2pt layup pointsinthepaint,both,90.0,48.0,UTRGV,Northwestern St.,2025,Away,Q4
2850848158,33.0,53.0,536,False,2nd 08:37:00 : missed by Zae Blake(UTRGV) 50-41,period_2 player_788056591 team_536,False,788056591,2nd Half,08:37:00,Zae Blake,UTRGV,50-41,missed,08:37,UTRGVNorthwesternSt01122026,3pt,UTRGVNorthwesternSt01122026,False,"('Jaylen Washington', 'Julien Gomez', 'Koree Cotton', 'Kwo Agwa', 'Zae Blake')",3pt jumpshot fromturnover,both,67.0,-3.0,UTRGV,Northwestern St.,2025,Away,Q4
2850848166,17.0,70.0,536,True,2nd 08:06:00 : made by Koree Cotton(UTRGV) 52-41,period_2 player_788056593 team_536,False,788056593,2nd Half,08:06:00,Koree Cotton,UTRGV,52-41,made,08:06,UTRGVNorthwesternSt01122026,mid-range,UTRGVNorthwesternSt01122026,True,"('Jaylen Washington', 'Julien Gomez', 'Koree Cotton', 'Kwo Agwa', 'Zae Blake')",2pt jumpshot,both,83.0,-20.0,UTRGV,Northwestern St.,2025,Away,Q4
2850848170,9.0,97.0,536,True,2nd 07:46:00 : made by Zae Blake(UTRGV) 55-41,period_2 player_788056591 team_536,False,788056591,2nd Half,07:46:00,Zae Blake,UTRGV,55-41,made,07:46,UTRGVNorthwesternSt01122026,3pt,UTRGVNorthwesternSt01122026,True,"('Jaylen Washington', 'Julien Gomez', 'Koree Cotton', 'Kwo Agwa', 'Zae Blake')",3pt jumpshot fromturnoverfastbreak,both,91.0,-47.0,UTRGV,Northwestern St.,2025,Away,Q4
2850848182,7.0,46.0,536,False,2nd 07:05:00 : missed by Filip Brankovic(UTRGV) 55-43,period_2 player_788056597 team_536,False,788056597,2nd Half,07:05:00,Filip Brankovic,UTRGV,55-43,missed,07:05,UTRGVNorthwesternSt01122026,paint,UTRGVNorthwesternSt01122026,False,"('Filip Brankovic', 'Jaylen Washington', 'Julien Gomez', 'Koree Cotton', 'Zae Blake')",2pt hookshot pointsinthepaint,both,93.0,4.0,UTRGV,Northwestern St.,2025,Away,Q4
2850848184,95.0,44.0,508,True,2nd 06:55:00 : made by Willie Williams(Northwestern St.) 55-45,period_2 player_788056584 team_508,False,788056584,2nd Half,06:55:00,Willie Williams,Northwestern St.,55-45,made,06:55,UTRGVNorthwesternSt01122026,paint,UTRGVNorthwesternSt01122026,True,"('Filip Brankovic', 'Jaylen Washington', 'Julien Gomez', 'Koree Cotton', 'Zae Blake')",2pt layup pointsinthepaint,both,95.0,44.0,UTRGV,Northwestern St.,2025,Away,Q4
2850848186,33.0,38.0,536,False,2nd 06:28:00 : missed by Koree Cotton(UTRGV) 55-45,period_2 player_788056593 team_536,False,788056593,2nd Half,06:28:00,Koree Cotton,UTRGV,55-45,missed,06:28,UTRGVNorthwesternSt01122026,3pt,UTRGVNorthwesternSt01122026,False,"('Filip Brankovic', 'Jaylen Washington', 'Julien Gomez', 'Koree Cotton', 'Zae Blake')",3pt jumpshot,both,67.0,12.0,UTRGV,Northwestern St.,2025,Away,Q4
2850848188,95.0,2.0,508,True,2nd 06:16:00 : made by Chris Mubiru(Northwestern St.) 55-48,period_2 player_788056579 team_508,False,788056579,2nd Half,06:16:00,Chris Mubiru,Northwestern St.,55-48,made,06:16,UTRGVNorthwesternSt01122026,3pt,UTRGVNorthwesternSt01122026,True,"('Filip Brankovic', 'Jaylen Washington', 'Julien Gomez', 'Koree Cotton', 'Zae Blake')",3pt jumpshot,both,95.0,2.0,UTRGV,Northwestern St.,2025,Away,Q4
2850848190,7.0,96.0,536,False,2nd 05:58:00 : missed by Julien Gomez(UTRGV) 55-48,period_2 player_788056598 team_536,False,788056598,2nd Half,05:58:00,Julien Gomez,UTRGV,55-48,missed,05:58,UTRGVNorthwesternSt01122026,3pt,UTRGVNorthwesternSt01122026,False,"('Filip Brankovic', 'Jaylen Washington', 'Julien Gomez', 'Koree Cotton', 'Zae Blake')",3pt jumpshot,both,93.0,-46.0,UTRGV,Northwestern St.,2025,Away,Q4
2850848199,94.0,42.0,508,True,2nd 04:57:00 : made by Willie Williams(Northwestern St.) 55-52,period_2 player_788056584 team_508,False,788056584,2nd Half,04:57:00,Willie Williams,Northwestern St.,55-52,made,04:57,UTRGVNorthwesternSt01122026,paint,UTRGVNorthwesternSt01122026,True,"('Jaylen Washington', 'Julien Gomez', 'Koree Cotton', 'Kwo Agwa', 'Zae Blake')",2pt layup fromturnoverpointsinthepaint,both,94.0,42.0,UTRGV,Northwestern St.,2025,Away,Q4
2850848201,32.0,47.0,536,False,2nd 04:47:00 : missed by Zae Blake(UTRGV) 55-52,period_2 player_788056591 team_536,False,788056591,2nd Half,04:47:00,Zae Blake,UTRGV,55-52,missed,04:47,UTRGVNorthwesternSt01122026,3pt,UTRGVNorthwesternSt01122026,False,"('Jaylen Washington', 'Julien Gomez', 'Koree Cotton', 'Kwo Agwa', 'Zae Blake')",3pt jumpshot,both,68.0,3.0,UTRGV,Northwestern St.,2025,Away,Q4
2850848203,94.0,46.0,508,True,2nd 04:20:00 : made by Willie Williams(Northwestern St.) 55-54,period_2 player_788056584 team_508,False,788056584,2nd Half,04:20:00,Willie Williams,Northwestern St.,55-54,made,04:20,UTRGVNorthwesternSt01122026,paint,UTRGVNorthwesternSt01122026,True,"('Jaylen Washington', 'Julien Gomez', 'Koree Cotton', 'Kwo Agwa', 'Zae Blake')",2pt layup pointsinthepaint,both,94.0,46.0,UTRGV,Northwestern St.,2025,Away,Q4
2850848211,94.0,96.0,508,False,2nd 03:32:00 : missed by Micah Thomas(Northwestern St.) 55-54,period_2 player_788056578 team_508,False,788056578,2nd Half,03:32:00,Micah Thomas,Northwestern St.,55-54,missed,03:32,UTRGVNorthwesternSt01122026,3pt,UTRGVNorthwesternSt01122026,False,"('Jalen Ricks', 'Jaylen Washington', 'Kwo Agwa', 'Marvin Mcghee Iii', 'Zae Blake')",3pt jumpshot fromturnover,both,94.0,96.0,UTRGV,Northwestern St.,2025,Away,Q4
2850848213,8.0,48.0,536,True,2nd 03:11:00 : made by Kwo Agwa(UTRGV) 57-54,period_2 player_788056595 team_536,False,788056595,2nd Half,03:11:00,Kwo Agwa,UTRGV,57-54,made,03:11,UTRGVNorthwesternSt01122026,paint,UTRGVNorthwesternSt01122026,True,"('Jalen Ricks', 'Jaylen Washington', 'Kwo Agwa', 'Marvin Mcghee Iii', 'Zae Blake')",2pt layup pointsinthepaint,both,92.0,2.0,UTRGV,Northwestern St.,2025,Away,Q4
2850848215,96.0,50.0,508,False,2nd 02:54:00 : missed by Willie Williams(Northwestern St.) 57-54,period_2 player_788056584 team_508,False,788056584,2nd Half,02:54:00,Willie Williams,Northwestern St.,57-54,missed,02:54,UTRGVNorthwesternSt01122026,paint,UTRGVNorthwesternSt01122026,False,"('Jalen Ricks', 'Jaylen Washington', 'Kwo Agwa', 'Marvin Mcghee Iii', 'Zae Blake')",2pt layup pointsinthepaint,both,96.0,50.0,UTRGV,Northwestern St.,2025,Away,Q4
2850848221,90.0,34.0,508,True,2nd 02:37:00 : made by Micah Thomas(Northwestern St.) 57-56,period_2 player_788056578 team_508,False,788056578,2nd Half,02:37:00,Micah Thomas,Northwestern St.,57-56,made,02:37,UTRGVNorthwesternSt01122026,mid-range,UTRGVNorthwesternSt01122026,False,"('Filip Brankovic', 'Jaylen Washington', 'Koree Cotton', 'Marvin Mcghee Iii', 'Zae Blake')",2pt floatingjumpshot 2ndchance,both,90.0,34.0,UTRGV,Northwestern St.,2025,Away,Q4
2850848222,8.0,48.0,536,True,2nd 02:16:00 : made by Zae Blake(UTRGV) 59-56,period_2 player_788056591 team_536,False,788056591,2nd Half,02:16:00,Zae Blake,UTRGV,59-56,made,02:16,UTRGVNorthwesternSt01122026,paint,UTRGVNorthwesternSt01122026,False,"('Filip Brankovic', 'Jaylen Washington', 'Koree Cotton', 'Marvin Mcghee Iii', 'Zae Blake')",2pt drivinglayup pointsinthepaint,both,92.0,2.0,UTRGV,Northwestern St.,2025,Away,Q4
2850848223,89.0,46.0,508,True,2nd 01:56:00 : made by Willie Williams(Northwestern St.) 59-58,period_2 player_788056584 team_508,False,788056584,2nd Half,01:56:00,Willie Williams,Northwestern St.,59-58,made,01:56,UTRGVNorthwesternSt01122026,paint,UTRGVNorthwesternSt01122026,True,"('Filip Brankovic', 'Jaylen Washington', 'Koree Cotton', 'Marvin Mcghee Iii', 'Zae Blake')",2pt floatingjumpshot pointsinthepaint,both,89.0,46.0,UTRGV,Northwestern St.,2025,Away,Q4
2850848225,7.0,50.0,536,True,2nd 01:42:00 : made by Filip Brankovic(UTRGV) 61-58,period_2 player_788056597 team_536,False,788056597,2nd Half,01:42:00,Filip Brankovic,UTRGV,61-58,made,01:42,UTRGVNorthwesternSt01122026,paint,UTRGVNorthwesternSt01122026,True,"('Filip Brankovic', 'Jaylen Washington', 'Koree Cotton', 'Marvin Mcghee Iii', 'Zae Blake')",2pt layup pointsinthepaint,both,93.0,0.0,UTRGV,Northwestern St.,2025,Away,Q4
2850848227,93.0,2.0,508,False,2nd 01:17:00 : missed by Chris Mubiru(Northwestern St.) 61-58,period_2 player_788056579 team_508,False,788056579,2nd Half,01:17:00,Chris Mubiru,Northwestern St.,61-58,missed,01:17,UTRGVNorthwesternSt01122026,3pt,UTRGVNorthwesternSt01122026,False,"('Filip Brankovic', 'Jaylen Washington', 'Koree Cotton', 'Marvin Mcghee Iii', 'Zae Blake')",3pt jumpshot,both,93.0,2.0,UTRGV,Northwestern St.,2025,Away,Q4
2850848229,6.0,48.0,536,True,2nd 00:45:30 : made by Jaylen Washington(UTRGV) 63-58,period_2 player_788056596 team_536,False,788056596,2nd Half,00:45:30,Jaylen Washington,UTRGV,63-58,made,00:45,UTRGVNorthwesternSt01122026,paint,UTRGVNorthwesternSt01122026,False,"('Filip Brankovic', 'Jaylen Washington', 'Koree Cotton', 'Marvin Mcghee Iii', 'Zae Blake')",2pt drivinglayup pointsinthepaint,both,94.0,2.0,UTRGV,Northwestern St.,2025,Away,Q4
2850848231,70.0,61.0,508,False,2nd 00:36:60 : missed by Micah Thomas(Northwestern St.) 63-58,period_2 player_788056578 team_508,False,788056578,2nd Half,00:36:60,Micah Thomas,Northwestern St.,63-58,missed,00:36,UTRGVNorthwesternSt01122026,3pt,UTRGVNorthwesternSt01122026,False,"('Filip Brankovic', 'Jaylen Washington', 'Koree Cotton', 'Marvin Mcghee Iii', 'Zae Blake')",3pt jumpshot,both,70.0,61.0,UTRGV,Northwestern St.,2025,Away,Q4
2850848233,78.0,87.0,508,True,2nd 00:29:50 : made by Chris Mubiru(Northwestern St.) 63-61,period_2 player_788056579 team_508,False,788056579,2nd Half,00:29:50,Chris Mubiru,Northwestern St.,63-61,made,00:29,UTRGVNorthwesternSt01122026,3pt,UTRGVNorthwesternSt01122026,True,"('Filip Brankovic', 'Jaylen Washington', 'Koree Cotton', 'Marvin Mcghee Iii', 'Zae Blake')",3pt jumpshot 2ndchance,both,78.0,87.0,UTRGV,Northwestern St.,2025,Away,Q4
2850848243,7.0,56.0,536,False,2nd 00:05:60 : missed by Jaylen Washington(UTRGV) 63-63,period_2 player_788056596 team_536,False,788056596,2nd Half,00:05:60,Jaylen Washington,UTRGV,63-63,missed,00:05,UTRGVNorthwesternSt01122026,paint,UTRGVNorthwesternSt01122026,False,"('Filip Brankovic', 'Jaylen Washington', 'Koree Cotton', 'Marvin Mcghee Iii', 'Zae Blake')",2pt layup pointsinthepaint,both,93.0,-6.0,UTRGV,Northwestern St.,2025,Away,Q4
2852749926,95.0,96.0,536,False,1st 19:42:00 : missed by Julien Gomez(UTRGV) 0-0,period_1 player_788178679 team_536,False,788178679,1st Half,19:42:00,Julien Gomez,UTRGV,0-0,missed,19:42,McNeeseUTRGV01172026,3pt,McNeeseUTRGV01172026,False,"('Filip Brankovic', 'Jaylen Washington', 'Julien Gomez', 'Koree Cotton', 'Marvin Mcghee Iii')",3pt jumpshot,both,95.0,96.0,UTRGV,McNeese,2025,Home,Non-D1
