shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UTRGV,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2845455975,7.0,50.0,536,True,2nd 01:04:00 : made by Always Wright(UTRGV) 79-68,period_2 player_787689504 team_536,False,787689504,2nd Half,01:04:00,Always Wright,UTRGV,79-68,made,01:04,UTRGVLamarUniversity12162025,paint,UTRGVLamarUniversity12162025,True,"('Always Wright', 'Filip Brankovic', 'Koree Cotton', 'Marvin Mcghee Iii', 'Zae Blake')",2pt dunk pointsinthepaint,both,93.0,0.0,UTRGV,Lamar University,2025,Neutral,Q4
2845455977,97.0,79.0,346,True,2nd 00:52:30 : made by Cody Pennebaker(Lamar University) 79-70,period_2 player_787689489 team_346,False,787689489,2nd Half,00:52:30,Cody Pennebaker,Lamar University,79-70,made,00:52,UTRGVLamarUniversity12162025,mid-range,UTRGVLamarUniversity12162025,True,"('Always Wright', 'Filip Brankovic', 'Koree Cotton', 'Marvin Mcghee Iii', 'Zae Blake')",2pt jumpshot,both,97.0,79.0,UTRGV,Lamar University,2025,Neutral,Q4
2845456000,92.0,53.0,346,True,2nd 00:16:80 : made by Cody Pennebaker(Lamar University) 81-72,period_2 player_787689489 team_346,False,787689489,2nd Half,00:16:80,Cody Pennebaker,Lamar University,81-72,made,00:16,UTRGVLamarUniversity12162025,paint,UTRGVLamarUniversity12162025,False,"('Always Wright', 'Koree Cotton', 'Kwo Agwa', 'Marvin Mcghee Iii', 'Zae Blake')",2pt layup pointsinthepaintfastbreak,both,92.0,53.0,UTRGV,Lamar University,2025,Neutral,Q4
2845456005,71.0,66.0,346,False,2nd 00:10:40 : missed by Andrew Holifield(Lamar University) 83-72,period_2 player_787689491 team_346,False,787689491,2nd Half,00:10:40,Andrew Holifield,Lamar University,83-72,missed,00:10,UTRGVLamarUniversity12162025,3pt,UTRGVLamarUniversity12162025,False,"('Always Wright', 'Koree Cotton', 'Kwo Agwa', 'Marvin Mcghee Iii', 'Zae Blake')",3pt jumpshot,both,71.0,66.0,UTRGV,Lamar University,2025,Neutral,Q4
2845949088,68.0,32.0,536,True,1st 19:43:00 : made by Marshal Destremau(UTRGV) 0-3,period_1 player_787716714 team_536,False,787716714,1st Half,19:43:00,Marshal Destremau,UTRGV,0-3,made,19:43,BiblicalStud(TX)UTRGV12202025,3pt,BiblicalStud(TX)UTRGV12202025,True,"('Always Wright', 'Koree Cotton', 'Marshal Destremau', 'Marvin Mcghee Iii', 'Zae Blake')",3pt jumpshot,both,68.0,32.0,UTRGV,Biblical Stud. (TX),2025,Home,Non-D1
2845949090,14.0,18.0,506560,False,1st 19:15:00 : missed by Alvin Kay(Biblical Stud. (TX)) 0-3,period_1 player_787716730 team_506560,False,787716730,1st Half,19:15:00,Alvin Kay,Biblical Stud. (TX,0-3,missed,19:15,BiblicalStud(TX)UTRGV12202025,mid-range,BiblicalStud(TX)UTRGV12202025,False,"('Always Wright', 'Koree Cotton', 'Marshal Destremau', 'Marvin Mcghee Iii', 'Zae Blake')",2pt jumpshot,both,86.0,32.0,UTRGV,Biblical Stud. (TX),2025,Home,Non-D1
2845949092,12.0,65.0,506560,False,1st 19:09:00 : missed by Coreon Hardy(Biblical Stud. (TX)) 0-3,period_1 player_787716729 team_506560,False,787716729,1st Half,19:09:00,Coreon Hardy,Biblical Stud. (TX,0-3,missed,19:09,BiblicalStud(TX)UTRGV12202025,mid-range,BiblicalStud(TX)UTRGV12202025,False,"('Always Wright', 'Koree Cotton', 'Marshal Destremau', 'Marvin Mcghee Iii', 'Zae Blake')",2pt pullupjumpshot 2ndchance,both,88.0,-15.0,UTRGV,Biblical Stud. (TX),2025,Home,Non-D1
2845949094,72.0,22.0,536,False,1st 18:50:00 : missed by Marshal Destremau(UTRGV) 0-3,period_1 player_787716714 team_536,False,787716714,1st Half,18:50:00,Marshal Destremau,UTRGV,0-3,missed,18:50,BiblicalStud(TX)UTRGV12202025,3pt,BiblicalStud(TX)UTRGV12202025,False,"('Always Wright', 'Koree Cotton', 'Marshal Destremau', 'Marvin Mcghee Iii', 'Zae Blake')",3pt jumpshot,both,72.0,22.0,UTRGV,Biblical Stud. (TX),2025,Home,Non-D1
2845949096,31.0,82.0,506560,False,1st 18:22:00 : missed by Kendall Hamilton(Biblical Stud. (TX)) 0-3,period_1 player_787716734 team_506560,False,787716734,1st Half,18:22:00,Kendall Hamilton,Biblical Stud. (TX,0-3,missed,18:22,BiblicalStud(TX)UTRGV12202025,3pt,BiblicalStud(TX)UTRGV12202025,False,"('Always Wright', 'Koree Cotton', 'Marshal Destremau', 'Marvin Mcghee Iii', 'Zae Blake')",3pt jumpshot,both,69.0,-32.0,UTRGV,Biblical Stud. (TX),2025,Home,Non-D1
2845949098,78.0,87.0,536,True,1st 18:11:00 : made by Marvin McGhee III(UTRGV) 0-6,period_1 player_787716713 team_536,False,787716713,1st Half,18:11:00,Marvin McGhee III,UTRGV,0-6,made,18:11,BiblicalStud(TX)UTRGV12202025,3pt,BiblicalStud(TX)UTRGV12202025,True,"('Always Wright', 'Koree Cotton', 'Marshal Destremau', 'Marvin Mcghee Iii', 'Zae Blake')",3pt jumpshot,both,78.0,87.0,UTRGV,Biblical Stud. (TX),2025,Home,Non-D1
2845949100,7.0,3.0,506560,True,1st 17:51:00 : made by Trayvon Martinez(Biblical Stud. (TX)) 3-6,period_1 player_787716728 team_506560,False,787716728,1st Half,17:51:00,Trayvon Martinez,Biblical Stud. (TX,3-6,made,17:51,BiblicalStud(TX)UTRGV12202025,3pt,BiblicalStud(TX)UTRGV12202025,True,"('Always Wright', 'Koree Cotton', 'Marshal Destremau', 'Marvin Mcghee Iii', 'Zae Blake')",3pt jumpshot,both,93.0,47.0,UTRGV,Biblical Stud. (TX),2025,Home,Non-D1
2845949102,72.0,75.0,536,False,1st 17:37:00 : missed by Always Wright(UTRGV) 3-6,period_1 player_787716717 team_536,False,787716717,1st Half,17:37:00,Always Wright,UTRGV,3-6,missed,17:37,BiblicalStud(TX)UTRGV12202025,3pt,BiblicalStud(TX)UTRGV12202025,False,"('Always Wright', 'Koree Cotton', 'Marshal Destremau', 'Marvin Mcghee Iii', 'Zae Blake')",3pt jumpshot,both,72.0,75.0,UTRGV,Biblical Stud. (TX),2025,Home,Non-D1
2845949106,88.0,41.0,536,True,1st 17:24:00 : made by Always Wright(UTRGV) 3-8,period_1 player_787716717 team_536,False,787716717,1st Half,17:24:00,Always Wright,UTRGV,3-8,made,17:24,BiblicalStud(TX)UTRGV12202025,paint,BiblicalStud(TX)UTRGV12202025,False,"('Always Wright', 'Koree Cotton', 'Marshal Destremau', 'Marvin Mcghee Iii', 'Zae Blake')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,88.0,41.0,UTRGV,Biblical Stud. (TX),2025,Home,Non-D1
2845949110,6.0,58.0,506560,False,1st 17:12:00 : missed by Coreon Hardy(Biblical Stud. (TX)) 3-9,period_1 player_787716729 team_506560,False,787716729,1st Half,17:12:00,Coreon Hardy,Biblical Stud. (TX,3-9,missed,17:12,BiblicalStud(TX)UTRGV12202025,paint,BiblicalStud(TX)UTRGV12202025,False,"('Always Wright', 'Koree Cotton', 'Marshal Destremau', 'Marvin Mcghee Iii', 'Zae Blake')",2pt drivinglayup pointsinthepaint,both,94.0,-8.0,UTRGV,Biblical Stud. (TX),2025,Home,Non-D1
2845949112,6.0,50.0,506560,True,1st 17:07:00 : made by Alvin Kay(Biblical Stud. (TX)) 5-9,period_1 player_787716730 team_506560,False,787716730,1st Half,17:07:00,Alvin Kay,Biblical Stud. (TX,5-9,made,17:07,BiblicalStud(TX)UTRGV12202025,paint,BiblicalStud(TX)UTRGV12202025,False,"('Always Wright', 'Koree Cotton', 'Marshal Destremau', 'Marvin Mcghee Iii', 'Zae Blake')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,0.0,UTRGV,Biblical Stud. (TX),2025,Home,Non-D1
2845949113,69.0,40.0,536,False,1st 16:59:00 : missed by Marshal Destremau(UTRGV) 5-9,period_1 player_787716714 team_536,False,787716714,1st Half,16:59:00,Marshal Destremau,UTRGV,5-9,missed,16:59,BiblicalStud(TX)UTRGV12202025,3pt,BiblicalStud(TX)UTRGV12202025,False,"('Always Wright', 'Koree Cotton', 'Marshal Destremau', 'Marvin Mcghee Iii', 'Zae Blake')",3pt jumpshot,both,69.0,40.0,UTRGV,Biblical Stud. (TX),2025,Home,Non-D1
2845949115,32.0,24.0,506560,False,1st 16:49:00 : missed by Trayvon Martinez(Biblical Stud. (TX)) 5-9,period_1 player_787716728 team_506560,False,787716728,1st Half,16:49:00,Trayvon Martinez,Biblical Stud. (TX,5-9,missed,16:49,BiblicalStud(TX)UTRGV12202025,3pt,BiblicalStud(TX)UTRGV12202025,False,"('Always Wright', 'Koree Cotton', 'Marshal Destremau', 'Marvin Mcghee Iii', 'Zae Blake')",3pt jumpshot,both,68.0,26.0,UTRGV,Biblical Stud. (TX),2025,Home,Non-D1
2845949131,20.0,90.0,506560,False,1st 16:18:00 : missed by Alvin Kay(Biblical Stud. (TX)) 5-11,period_1 player_787716730 team_506560,False,787716730,1st Half,16:18:00,Alvin Kay,Biblical Stud. (TX,5-11,missed,16:18,BiblicalStud(TX)UTRGV12202025,3pt,BiblicalStud(TX)UTRGV12202025,False,"('Dane Christensen', 'Jaylen Washington', 'Julien Gomez', 'Marvin Mcghee Iii', 'Mustafo Vanjov')",3pt jumpshot,both,80.0,-40.0,UTRGV,Biblical Stud. (TX),2025,Home,Non-D1
2845949135,20.0,10.0,506560,False,1st 15:59:00 : missed by Kendall Hamilton(Biblical Stud. (TX)) 5-11,period_1 player_787716734 team_506560,False,787716734,1st Half,15:59:00,Kendall Hamilton,Biblical Stud. (TX,5-11,missed,15:59,BiblicalStud(TX)UTRGV12202025,3pt,BiblicalStud(TX)UTRGV12202025,False,"('Dane Christensen', 'Jaylen Washington', 'Julien Gomez', 'Marvin Mcghee Iii', 'Mustafo Vanjov')",3pt jumpshot fromturnover,both,80.0,40.0,UTRGV,Biblical Stud. (TX),2025,Home,Non-D1
2845949137,91.0,52.0,536,False,1st 15:46:00 : missed by Julien Gomez(UTRGV) 5-11,period_1 player_787716720 team_536,False,787716720,1st Half,15:46:00,Julien Gomez,UTRGV,5-11,missed,15:46,BiblicalStud(TX)UTRGV12202025,paint,BiblicalStud(TX)UTRGV12202025,False,"('Dane Christensen', 'Jaylen Washington', 'Julien Gomez', 'Marvin Mcghee Iii', 'Mustafo Vanjov')",2pt drivinglayup pointsinthepaintblocked,both,91.0,52.0,UTRGV,Biblical Stud. (TX),2025,Home,Non-D1
2845949144,93.0,5.0,536,False,1st 14:53:00 : missed by Dane Christensen(UTRGV) 5-11,period_1 player_787716719 team_536,False,787716719,1st Half,14:53:00,Dane Christensen,UTRGV,5-11,missed,14:53,BiblicalStud(TX)UTRGV12202025,3pt,BiblicalStud(TX)UTRGV12202025,False,"('Dane Christensen', 'Demarris Winters', 'Jaylen Washington', 'Julien Gomez', 'Mustafo Vanjov')",3pt jumpshot fromturnover,both,93.0,5.0,UTRGV,Biblical Stud. (TX),2025,Home,Non-D1
2845949146,95.0,96.0,536,True,1st 14:45:00 : made by Demarris Winters(UTRGV) 5-14,period_1 player_787716721 team_536,False,787716721,1st Half,14:45:00,Demarris Winters,UTRGV,5-14,made,14:45,BiblicalStud(TX)UTRGV12202025,3pt,BiblicalStud(TX)UTRGV12202025,True,"('Dane Christensen', 'Demarris Winters', 'Jaylen Washington', 'Julien Gomez', 'Mustafo Vanjov')",3pt jumpshot 2ndchancefromturnover,both,95.0,96.0,UTRGV,Biblical Stud. (TX),2025,Home,Non-D1
2845949148,13.0,4.0,506560,False,1st 14:27:00 : missed by Darion Ramos(Biblical Stud. (TX)) 5-14,period_1 player_787716731 team_506560,False,787716731,1st Half,14:27:00,Darion Ramos,Biblical Stud. (TX,5-14,missed,14:27,BiblicalStud(TX)UTRGV12202025,3pt,BiblicalStud(TX)UTRGV12202025,False,"('Dane Christensen', 'Demarris Winters', 'Jaylen Washington', 'Julien Gomez', 'Mustafo Vanjov')",3pt jumpshot,both,87.0,46.0,UTRGV,Biblical Stud. (TX),2025,Home,Non-D1
2845949156,95.0,3.0,536,True,1st 14:02:00 : made by Zae Blake(UTRGV) 5-17,period_1 player_787716712 team_536,False,787716712,1st Half,14:02:00,Zae Blake,UTRGV,5-17,made,14:02,BiblicalStud(TX)UTRGV12202025,3pt,BiblicalStud(TX)UTRGV12202025,True,"('Dane Christensen', 'Demarris Winters', 'Jaylen Washington', 'Mustafo Vanjov', 'Zae Blake')",3pt jumpshot,both,95.0,3.0,UTRGV,Biblical Stud. (TX),2025,Home,Non-D1
2845949158,26.0,18.0,506560,False,1st 13:40:00 : missed by Marquice Scott(Biblical Stud. (TX)) 5-17,period_1 player_787716725 team_506560,False,787716725,1st Half,13:40:00,Marquice Scott,Biblical Stud. (TX,5-17,missed,13:40,BiblicalStud(TX)UTRGV12202025,3pt,BiblicalStud(TX)UTRGV12202025,False,"('Dane Christensen', 'Demarris Winters', 'Jaylen Washington', 'Mustafo Vanjov', 'Zae Blake')",3pt jumpshot,both,74.0,32.0,UTRGV,Biblical Stud. (TX),2025,Home,Non-D1
2845949160,90.0,40.0,536,False,1st 13:31:00 : missed by Jaylen Washington(UTRGV) 5-17,period_1 player_787716718 team_536,False,787716718,1st Half,13:31:00,Jaylen Washington,UTRGV,5-17,missed,13:31,BiblicalStud(TX)UTRGV12202025,paint,BiblicalStud(TX)UTRGV12202025,False,"('Dane Christensen', 'Demarris Winters', 'Jaylen Washington', 'Mustafo Vanjov', 'Zae Blake')",2pt drivinglayup pointsinthepaintblocked,both,90.0,40.0,UTRGV,Biblical Stud. (TX),2025,Home,Non-D1
2845949163,82.0,28.0,536,False,1st 13:24:00 : missed by Demarris Winters(UTRGV) 5-17,period_1 player_787716721 team_536,False,787716721,1st Half,13:24:00,Demarris Winters,UTRGV,5-17,missed,13:24,BiblicalStud(TX)UTRGV12202025,mid-range,BiblicalStud(TX)UTRGV12202025,False,"('Dane Christensen', 'Demarris Winters', 'Jaylen Washington', 'Mustafo Vanjov', 'Zae Blake')",2pt pullupjumpshot 2ndchance,both,82.0,28.0,UTRGV,Biblical Stud. (TX),2025,Home,Non-D1
2845949166,69.0,62.0,536,False,1st 12:45:00 : missed by Demarris Winters(UTRGV) 5-17,period_1 player_787716721 team_536,False,787716721,1st Half,12:45:00,Demarris Winters,UTRGV,5-17,missed,12:45,BiblicalStud(TX)UTRGV12202025,3pt,BiblicalStud(TX)UTRGV12202025,False,"('Dane Christensen', 'Demarris Winters', 'Jaylen Washington', 'Mustafo Vanjov', 'Zae Blake')",3pt jumpshot fromturnover,both,69.0,62.0,UTRGV,Biblical Stud. (TX),2025,Home,Non-D1
2845949168,93.0,41.0,536,True,1st 12:40:00 : made by Dane Christensen(UTRGV) 5-19,period_1 player_787716719 team_536,False,787716719,1st Half,12:40:00,Dane Christensen,UTRGV,5-19,made,12:40,BiblicalStud(TX)UTRGV12202025,paint,BiblicalStud(TX)UTRGV12202025,True,"('Dane Christensen', 'Demarris Winters', 'Jaylen Washington', 'Mustafo Vanjov', 'Zae Blake')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,41.0,UTRGV,Biblical Stud. (TX),2025,Home,Non-D1
2845949170,32.0,24.0,506560,False,1st 12:30:00 : missed by Coreon Hardy(Biblical Stud. (TX)) 5-19,period_1 player_787716729 team_506560,False,787716729,1st Half,12:30:00,Coreon Hardy,Biblical Stud. (TX,5-19,missed,12:30,BiblicalStud(TX)UTRGV12202025,3pt,BiblicalStud(TX)UTRGV12202025,False,"('Dane Christensen', 'Demarris Winters', 'Jaylen Washington', 'Mustafo Vanjov', 'Zae Blake')",3pt jumpshot,both,68.0,26.0,UTRGV,Biblical Stud. (TX),2025,Home,Non-D1
2845949172,32.0,44.0,506560,False,1st 12:21:00 : missed by Kendall Hamilton(Biblical Stud. (TX)) 5-19,period_1 player_787716734 team_506560,False,787716734,1st Half,12:21:00,Kendall Hamilton,Biblical Stud. (TX,5-19,missed,12:21,BiblicalStud(TX)UTRGV12202025,3pt,BiblicalStud(TX)UTRGV12202025,False,"('Dane Christensen', 'Demarris Winters', 'Jaylen Washington', 'Mustafo Vanjov', 'Zae Blake')",3pt jumpshot 2ndchance,both,68.0,6.0,UTRGV,Biblical Stud. (TX),2025,Home,Non-D1
2845949185,90.0,44.0,536,True,1st 11:58:00 : made by Jaylen Washington(UTRGV) 5-22,period_1 player_787716718 team_536,False,787716718,1st Half,11:58:00,Jaylen Washington,UTRGV,5-22,made,11:58,BiblicalStud(TX)UTRGV12202025,paint,BiblicalStud(TX)UTRGV12202025,True,"('Dane Christensen', 'Jaylen Washington', 'Koree Cotton', 'Marshal Destremau', 'Zae Blake')",2pt drivinglayup 2ndchancepointsinthepaint,both,90.0,44.0,UTRGV,Biblical Stud. (TX),2025,Home,Non-D1
2845949192,22.0,37.0,506560,False,1st 11:29:00 : missed by Marquice Scott(Biblical Stud. (TX)) 5-22,period_1 player_787716725 team_506560,False,787716725,1st Half,11:29:00,Marquice Scott,Biblical Stud. (TX,5-22,missed,11:29,BiblicalStud(TX)UTRGV12202025,mid-range,BiblicalStud(TX)UTRGV12202025,False,"('Jalen Ricks', 'Jaylen Washington', 'Koree Cotton', 'Marshal Destremau', 'Zae Blake')",2pt turnaroundjumpshot,both,78.0,13.0,UTRGV,Biblical Stud. (TX),2025,Home,Non-D1
2845949194,91.0,54.0,536,True,1st 11:01:00 : made by Marshal Destremau(UTRGV) 5-24,period_1 player_787716714 team_536,False,787716714,1st Half,11:01:00,Marshal Destremau,UTRGV,5-24,made,11:01,BiblicalStud(TX)UTRGV12202025,paint,BiblicalStud(TX)UTRGV12202025,True,"('Jalen Ricks', 'Jaylen Washington', 'Koree Cotton', 'Marshal Destremau', 'Zae Blake')",2pt dunk pointsinthepaint,both,91.0,54.0,UTRGV,Biblical Stud. (TX),2025,Home,Non-D1
2845949196,24.0,15.0,506560,False,1st 10:50:00 : missed by Coreon Hardy(Biblical Stud. (TX)) 5-24,period_1 player_787716729 team_506560,False,787716729,1st Half,10:50:00,Coreon Hardy,Biblical Stud. (TX,5-24,missed,10:50,BiblicalStud(TX)UTRGV12202025,3pt,BiblicalStud(TX)UTRGV12202025,False,"('Jalen Ricks', 'Jaylen Washington', 'Koree Cotton', 'Marshal Destremau', 'Zae Blake')",3pt jumpshot,both,76.0,35.0,UTRGV,Biblical Stud. (TX),2025,Home,Non-D1
2845949198,78.0,10.0,536,False,1st 10:42:00 : missed by Jalen Ricks(UTRGV) 5-24,period_1 player_787716711 team_536,False,787716711,1st Half,10:42:00,Jalen Ricks,UTRGV,5-24,missed,10:42,BiblicalStud(TX)UTRGV12202025,3pt,BiblicalStud(TX)UTRGV12202025,False,"('Jalen Ricks', 'Jaylen Washington', 'Koree Cotton', 'Marshal Destremau', 'Zae Blake')",3pt jumpshot,both,78.0,10.0,UTRGV,Biblical Stud. (TX),2025,Home,Non-D1
2845949200,94.0,50.0,536,False,1st 10:34:00 : missed by Jaylen Washington(UTRGV) 5-24,period_1 player_787716718 team_536,False,787716718,1st Half,10:34:00,Jaylen Washington,UTRGV,5-24,missed,10:34,BiblicalStud(TX)UTRGV12202025,paint,BiblicalStud(TX)UTRGV12202025,False,"('Jalen Ricks', 'Jaylen Washington', 'Koree Cotton', 'Marshal Destremau', 'Zae Blake')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,UTRGV,Biblical Stud. (TX),2025,Home,Non-D1
2845949202,8.0,48.0,506560,True,1st 10:26:00 : made by Coreon Hardy(Biblical Stud. (TX)) 7-24,period_1 player_787716729 team_506560,False,787716729,1st Half,10:26:00,Coreon Hardy,Biblical Stud. (TX,7-24,made,10:26,BiblicalStud(TX)UTRGV12202025,paint,BiblicalStud(TX)UTRGV12202025,False,"('Jalen Ricks', 'Jaylen Washington', 'Koree Cotton', 'Marshal Destremau', 'Zae Blake')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,2.0,UTRGV,Biblical Stud. (TX),2025,Home,Non-D1
2845949207,95.0,5.0,536,True,1st 10:08:00 : made by Zae Blake(UTRGV) 7-27,period_1 player_787716712 team_536,False,787716712,1st Half,10:08:00,Zae Blake,UTRGV,7-27,made,10:08,BiblicalStud(TX)UTRGV12202025,3pt,BiblicalStud(TX)UTRGV12202025,True,"('Always Wright', 'Jalen Ricks', 'Koree Cotton', 'Marshal Destremau', 'Zae Blake')",3pt jumpshot,both,95.0,5.0,UTRGV,Biblical Stud. (TX),2025,Home,Non-D1
2845949213,30.0,73.0,506560,False,1st 09:34:00 : missed by Marquice Scott(Biblical Stud. (TX)) 7-27,period_1 player_787716725 team_506560,False,787716725,1st Half,09:34:00,Marquice Scott,Biblical Stud. (TX,7-27,missed,09:34,BiblicalStud(TX)UTRGV12202025,3pt,BiblicalStud(TX)UTRGV12202025,False,"('Always Wright', 'Jalen Ricks', 'Koree Cotton', 'Marshal Destremau', 'Zae Blake')",3pt jumpshot,both,70.0,-23.0,UTRGV,Biblical Stud. (TX),2025,Home,Non-D1
2845949215,92.0,96.0,536,True,1st 09:24:00 : made by Koree Cotton(UTRGV) 7-30,period_1 player_787716716 team_536,False,787716716,1st Half,09:24:00,Koree Cotton,UTRGV,7-30,made,09:24,BiblicalStud(TX)UTRGV12202025,3pt,BiblicalStud(TX)UTRGV12202025,True,"('Always Wright', 'Jalen Ricks', 'Koree Cotton', 'Marshal Destremau', 'Zae Blake')",3pt jumpshot,both,92.0,96.0,UTRGV,Biblical Stud. (TX),2025,Home,Non-D1
2845949217,16.0,46.0,506560,False,1st 09:04:00 : missed by Trayvon Martinez(Biblical Stud. (TX)) 7-30,period_1 player_787716728 team_506560,False,787716728,1st Half,09:04:00,Trayvon Martinez,Biblical Stud. (TX,7-30,missed,09:04,BiblicalStud(TX)UTRGV12202025,paint,BiblicalStud(TX)UTRGV12202025,False,"('Always Wright', 'Jalen Ricks', 'Koree Cotton', 'Marshal Destremau', 'Zae Blake')",2pt layup pointsinthepaint,both,84.0,4.0,UTRGV,Biblical Stud. (TX),2025,Home,Non-D1
2845949221,24.0,85.0,506560,False,1st 08:53:00 : missed by Coreon Hardy(Biblical Stud. (TX)) 7-30,period_1 player_787716729 team_506560,False,787716729,1st Half,08:53:00,Coreon Hardy,Biblical Stud. (TX,7-30,missed,08:53,BiblicalStud(TX)UTRGV12202025,3pt,BiblicalStud(TX)UTRGV12202025,False,"('Always Wright', 'Jalen Ricks', 'Koree Cotton', 'Marshal Destremau', 'Zae Blake')",3pt jumpshot fromturnover,both,76.0,-35.0,UTRGV,Biblical Stud. (TX),2025,Home,Non-D1
2845949225,5.0,80.0,506560,True,1st 08:26:00 : made by Marquice Scott(Biblical Stud. (TX)) 9-30,period_1 player_787716725 team_506560,False,787716725,1st Half,08:26:00,Marquice Scott,Biblical Stud. (TX,9-30,made,08:26,BiblicalStud(TX)UTRGV12202025,mid-range,BiblicalStud(TX)UTRGV12202025,False,"('Always Wright', 'Jalen Ricks', 'Koree Cotton', 'Marshal Destremau', 'Zae Blake')",2pt turnaroundjumpshot fromturnover,both,95.0,-30.0,UTRGV,Biblical Stud. (TX),2025,Home,Non-D1
2845949240,20.0,90.0,506560,False,1st 07:50:00 : missed by Trayvon Martinez(Biblical Stud. (TX)) 9-32,period_1 player_787716728 team_506560,False,787716728,1st Half,07:50:00,Trayvon Martinez,Biblical Stud. (TX,9-32,missed,07:50,BiblicalStud(TX)UTRGV12202025,3pt,BiblicalStud(TX)UTRGV12202025,False,"('Always Wright', 'Jalen Ricks', 'Koree Cotton', 'Marshal Destremau', 'Marvin Mcghee Iii')",3pt jumpshot,both,80.0,-40.0,UTRGV,Biblical Stud. (TX),2025,Home,Non-D1
2845949242,91.0,48.0,536,False,1st 07:43:00 : missed by Jalen Ricks(UTRGV) 9-32,period_1 player_787716711 team_536,False,787716711,1st Half,07:43:00,Jalen Ricks,UTRGV,9-32,missed,07:43,BiblicalStud(TX)UTRGV12202025,paint,BiblicalStud(TX)UTRGV12202025,False,"('Always Wright', 'Jalen Ricks', 'Koree Cotton', 'Marshal Destremau', 'Marvin Mcghee Iii')",2pt layup pointsinthepaint,both,91.0,48.0,UTRGV,Biblical Stud. (TX),2025,Home,Non-D1
2845949244,94.0,50.0,536,False,1st 07:40:00 : missed by Marshal Destremau(UTRGV) 9-32,period_1 player_787716714 team_536,False,787716714,1st Half,07:40:00,Marshal Destremau,UTRGV,9-32,missed,07:40,BiblicalStud(TX)UTRGV12202025,paint,BiblicalStud(TX)UTRGV12202025,False,"('Always Wright', 'Jalen Ricks', 'Koree Cotton', 'Marshal Destremau', 'Marvin Mcghee Iii')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,50.0,UTRGV,Biblical Stud. (TX),2025,Home,Non-D1
