,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UTRGV,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
107,2839649367,7.0,66.0,536,True,2nd 06:37:00 : made by Kye Dickson(UTRGV) 64-75,period_2 player_787287571 team_536,False,787287571,2nd Half,06:37:00,Kye Dickson,UTRGV,64-75,made,06:37,UTRGVIllinois11242025,mid-range,UTRGVIllinois11242025,False,"('Dane Christensen', 'Jaylen Washington', 'Julien Gomez', 'Kye Dickson', 'Zae Blake')",2pt jumpshot,both,93.0,-16.0,UTRGV,Illinois,2026,Away,Q1A
108,2839649381,77.0,11.0,301,False,2nd 06:12:00 : missed by Kylan Boswell(Illinois) 64-75,period_2 player_787287559 team_301,False,787287559,2nd Half,06:12:00,Kylan Boswell,Illinois,64-75,missed,06:12,UTRGVIllinois11242025,3pt,UTRGVIllinois11242025,False,"('Always Wright', 'Dane Christensen', 'Julien Gomez', 'Kye Dickson', 'Zae Blake')",3pt jumpshot,both,77.0,11.0,UTRGV,Illinois,2026,Away,Q1A
109,2839649383,8.0,54.0,536,False,2nd 05:58:00 : missed by Dane Christensen(UTRGV) 64-75,period_2 player_787287576 team_536,False,787287576,2nd Half,05:58:00,Dane Christensen,UTRGV,64-75,missed,05:58,UTRGVIllinois11242025,paint,UTRGVIllinois11242025,False,"('Always Wright', 'Dane Christensen', 'Julien Gomez', 'Kye Dickson', 'Zae Blake')",2pt layup pointsinthepaint,both,92.0,-4.0,UTRGV,Illinois,2026,Away,Q1A
110,2839649391,6.0,57.0,536,False,2nd 05:38:00 : missed by Kye Dickson(UTRGV) 64-77,period_2 player_787287571 team_536,False,787287571,2nd Half,05:38:00,Kye Dickson,UTRGV,64-77,missed,05:38,UTRGVIllinois11242025,paint,UTRGVIllinois11242025,False,"('Always Wright', 'Dane Christensen', 'Kye Dickson', 'Marvin Mcghee Iii', 'Zae Blake')",2pt layup pointsinthepaint,both,94.0,-7.0,UTRGV,Illinois,2026,Away,Q1A
111,2839649393,72.0,16.0,301,False,2nd 05:26:00 : missed by Keaton Wagler(Illinois) 64-77,period_2 player_787287558 team_301,False,787287558,2nd Half,05:26:00,Keaton Wagler,Illinois,64-77,missed,05:26,UTRGVIllinois11242025,3pt,UTRGVIllinois11242025,False,"('Always Wright', 'Dane Christensen', 'Kye Dickson', 'Marvin Mcghee Iii', 'Zae Blake')",3pt jumpshot,both,72.0,16.0,UTRGV,Illinois,2026,Away,Q1A
112,2839649395,8.0,44.0,536,False,2nd 05:06:00 : missed by Zae Blake(UTRGV) 64-77,period_2 player_787287564 team_536,False,787287564,2nd Half,05:06:00,Zae Blake,UTRGV,64-77,missed,05:06,UTRGVIllinois11242025,paint,UTRGVIllinois11242025,False,"('Always Wright', 'Dane Christensen', 'Kye Dickson', 'Marvin Mcghee Iii', 'Zae Blake')",2pt layup pointsinthepaint,both,92.0,6.0,UTRGV,Illinois,2026,Away,Q1A
113,2839649397,92.0,59.0,301,True,2nd 05:00:00 : made by Andrej Stojakovic(Illinois) 64-79,period_2 player_787287546 team_301,False,787287546,2nd Half,05:00:00,Andrej Stojakovic,Illinois,64-79,made,05:00,UTRGVIllinois11242025,paint,UTRGVIllinois11242025,False,"('Always Wright', 'Dane Christensen', 'Kye Dickson', 'Marvin Mcghee Iii', 'Zae Blake')",2pt layup pointsinthepaint,both,92.0,59.0,UTRGV,Illinois,2026,Away,Q1A
114,2839649398,8.0,55.0,536,False,2nd 04:51:00 : missed by Always Wright(UTRGV) 64-79,period_2 player_787287579 team_536,False,787287579,2nd Half,04:51:00,Always Wright,UTRGV,64-79,missed,04:51,UTRGVIllinois11242025,paint,UTRGVIllinois11242025,False,"('Always Wright', 'Dane Christensen', 'Kye Dickson', 'Marvin Mcghee Iii', 'Zae Blake')",2pt dunk pointsinthepaint,both,92.0,-5.0,UTRGV,Illinois,2026,Away,Q1A
115,2839649400,93.0,50.0,301,True,2nd 04:27:00 : made by Andrej Stojakovic(Illinois) 64-81,period_2 player_787287546 team_301,False,787287546,2nd Half,04:27:00,Andrej Stojakovic,Illinois,64-81,made,04:27,UTRGVIllinois11242025,paint,UTRGVIllinois11242025,True,"('Always Wright', 'Dane Christensen', 'Kye Dickson', 'Marvin Mcghee Iii', 'Zae Blake')",2pt layup pointsinthepaint,both,93.0,50.0,UTRGV,Illinois,2026,Away,Q1A
116,2839649411,24.0,14.0,536,False,2nd 04:00:00 : missed by Marvin McGhee III(UTRGV) 64-81,period_2 player_787287565 team_536,False,787287565,2nd Half,04:00:00,Marvin McGhee III,UTRGV,64-81,missed,04:00,UTRGVIllinois11242025,3pt,UTRGVIllinois11242025,False,"('Always Wright', 'Filip Brankovic', 'Kye Dickson', 'Marvin Mcghee Iii', 'Zae Blake')",3pt jumpshot,both,76.0,36.0,UTRGV,Illinois,2026,Away,Q1A
117,2839649413,93.0,56.0,301,True,2nd 03:40:00 : made by Andrej Stojakovic(Illinois) 64-83,period_2 player_787287546 team_301,False,787287546,2nd Half,03:40:00,Andrej Stojakovic,Illinois,64-83,made,03:40,UTRGVIllinois11242025,paint,UTRGVIllinois11242025,True,"('Always Wright', 'Filip Brankovic', 'Kye Dickson', 'Marvin Mcghee Iii', 'Zae Blake')",2pt layup pointsinthepaint,both,93.0,56.0,UTRGV,Illinois,2026,Away,Q1A
118,2839649415,4.0,97.0,536,False,2nd 03:29:00 : missed by Zae Blake(UTRGV) 64-83,period_2 player_787287564 team_536,False,787287564,2nd Half,03:29:00,Zae Blake,UTRGV,64-83,missed,03:29,UTRGVIllinois11242025,3pt,UTRGVIllinois11242025,False,"('Always Wright', 'Filip Brankovic', 'Kye Dickson', 'Marvin Mcghee Iii', 'Zae Blake')",3pt jumpshot,both,96.0,-47.0,UTRGV,Illinois,2026,Away,Q1A
119,2839649417,88.0,56.0,301,False,2nd 03:16:00 : missed by Mihailo Petrovic(Illinois) 64-83,period_2 player_787287556 team_301,False,787287556,2nd Half,03:16:00,Mihailo Petrovic,Illinois,64-83,missed,03:16,UTRGVIllinois11242025,paint,UTRGVIllinois11242025,False,"('Always Wright', 'Filip Brankovic', 'Kye Dickson', 'Marvin Mcghee Iii', 'Zae Blake')",2pt jumpshot pointsinthepaint,both,88.0,56.0,UTRGV,Illinois,2026,Away,Q1A
120,2839649432,7.0,49.0,536,True,2nd 02:50:00 : made by Kye Dickson(UTRGV) 67-83,period_2 player_787287571 team_536,False,787287571,2nd Half,02:50:00,Kye Dickson,UTRGV,67-83,made,02:50,UTRGVIllinois11242025,paint,UTRGVIllinois11242025,False,"('Always Wright', 'Dane Christensen', 'Julien Gomez', 'Kye Dickson', 'Marvin Mcghee Iii')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,1.0,UTRGV,Illinois,2026,Away,Q1A
121,2839649435,96.0,96.0,301,True,2nd 02:24:00 : made by Tomislav Ivisic(Illinois) 67-86,period_2 player_787287552 team_301,False,787287552,2nd Half,02:24:00,Tomislav Ivisic,Illinois,67-86,made,02:24,UTRGVIllinois11242025,3pt,UTRGVIllinois11242025,True,"('Always Wright', 'Dane Christensen', 'Julien Gomez', 'Kye Dickson', 'Marvin Mcghee Iii')",3pt jumpshot,both,96.0,96.0,UTRGV,Illinois,2026,Away,Q1A
122,2839649437,5.0,97.0,536,False,2nd 02:11:00 : missed by Julien Gomez(UTRGV) 67-86,period_2 player_787287577 team_536,False,787287577,2nd Half,02:11:00,Julien Gomez,UTRGV,67-86,missed,02:11,UTRGVIllinois11242025,3pt,UTRGVIllinois11242025,False,"('Always Wright', 'Dane Christensen', 'Julien Gomez', 'Kye Dickson', 'Marvin Mcghee Iii')",3pt jumpshot,both,95.0,-47.0,UTRGV,Illinois,2026,Away,Q1A
123,2839649439,7.0,51.0,536,True,2nd 02:02:00 : made by Julien Gomez(UTRGV) 69-86,period_2 player_787287577 team_536,False,787287577,2nd Half,02:02:00,Julien Gomez,UTRGV,69-86,made,02:02,UTRGVIllinois11242025,paint,UTRGVIllinois11242025,False,"('Always Wright', 'Dane Christensen', 'Julien Gomez', 'Kye Dickson', 'Marvin Mcghee Iii')",2pt layup 2ndchancepointsinthepaint,both,93.0,-1.0,UTRGV,Illinois,2026,Away,Q1A
124,2839649449,12.0,62.0,536,False,2nd 01:36:00 : missed by Marvin McGhee III(UTRGV) 70-86,period_2 player_787287565 team_536,False,787287565,2nd Half,01:36:00,Marvin McGhee III,UTRGV,70-86,missed,01:36,UTRGVIllinois11242025,mid-range,UTRGVIllinois11242025,False,"('Dane Christensen', 'Jaylen Washington', 'Julien Gomez', 'Kye Dickson', 'Marvin Mcghee Iii')",2pt jumpshot fromturnoverblocked,both,88.0,-12.0,UTRGV,Illinois,2026,Away,Q1A
125,2839649457,16.0,42.0,536,False,2nd 00:57:40 : missed by Kye Dickson(UTRGV) 70-87,period_2 player_787287571 team_536,False,787287571,2nd Half,00:57:40,Kye Dickson,UTRGV,70-87,missed,00:57,UTRGVIllinois11242025,paint,UTRGVIllinois11242025,False,"('Filip Brankovic', 'Jaylen Washington', 'Julien Gomez', 'Kye Dickson', 'Marvin Mcghee Iii')",2pt jumpshot pointsinthepaintblocked,both,84.0,8.0,UTRGV,Illinois,2026,Away,Q1A
126,2839649466,69.0,70.0,301,False,2nd 00:32:30 : missed by Keaton Wagler(Illinois) 70-87,period_2 player_787287558 team_301,False,787287558,2nd Half,00:32:30,Keaton Wagler,Illinois,70-87,missed,00:32,UTRGVIllinois11242025,3pt,UTRGVIllinois11242025,False,"('Filip Brankovic', 'Jaylen Washington', 'Julien Gomez', 'Kye Dickson', 'Marvin Mcghee Iii')",3pt jumpshot,both,69.0,70.0,UTRGV,Illinois,2026,Away,Q1A
127,2839649468,5.0,96.0,536,True,2nd 00:17:30 : made by Marvin McGhee III(UTRGV) 73-87,period_2 player_787287565 team_536,False,787287565,2nd Half,00:17:30,Marvin McGhee III,UTRGV,73-87,made,00:17,UTRGVIllinois11242025,3pt,UTRGVIllinois11242025,True,"('Filip Brankovic', 'Jaylen Washington', 'Julien Gomez', 'Kye Dickson', 'Marvin Mcghee Iii')",3pt jumpshot,both,95.0,-46.0,UTRGV,Illinois,2026,Away,Q1A
0,2841827567,83.0,65.0,676,True,1st 19:36:00 : made by Lateef Patrick Jr(SFA) 0-2,period_1 player_787438495 team_676,False,787438495,1st Half,19:36:00,Lateef Patrick Jr,SFA,0-2,made,19:36,UTRGVSFA12032025,mid-range,UTRGVSFA12032025,False,"('Filip Brankovic', 'Jaylen Washington', 'Koree Cotton', 'Marvin Mcghee Iii', 'Zae Blake')",2pt turnaroundjumpshot,both,83.0,65.0,UTRGV,SFA,2026,Away,Q2
1,2841827568,6.0,2.0,536,True,1st 19:11:00 : made by Marvin McGhee III(UTRGV) 3-2,period_1 player_787438505 team_536,False,787438505,1st Half,19:11:00,Marvin McGhee III,UTRGV,3-2,made,19:11,UTRGVSFA12032025,3pt,UTRGVSFA12032025,True,"('Filip Brankovic', 'Jaylen Washington', 'Koree Cotton', 'Marvin Mcghee Iii', 'Zae Blake')",3pt jumpshot,both,94.0,48.0,UTRGV,SFA,2026,Away,Q2
2,2841827570,76.0,71.0,676,False,1st 18:42:00 : missed by Kam Burton(SFA) 3-2,period_1 player_787438490 team_676,False,787438490,1st Half,18:42:00,Kam Burton,SFA,3-2,missed,18:42,UTRGVSFA12032025,mid-range,UTRGVSFA12032025,False,"('Filip Brankovic', 'Jaylen Washington', 'Koree Cotton', 'Marvin Mcghee Iii', 'Zae Blake')",2pt jumpshot,both,76.0,71.0,UTRGV,SFA,2026,Away,Q2
3,2841827574,68.0,21.0,676,False,1st 18:16:00 : missed by Keon Thompson(SFA) 3-2,period_1 player_787438488 team_676,False,787438488,1st Half,18:16:00,Keon Thompson,SFA,3-2,missed,18:16,UTRGVSFA12032025,3pt,UTRGVSFA12032025,False,"('Filip Brankovic', 'Jaylen Washington', 'Koree Cotton', 'Marvin Mcghee Iii', 'Zae Blake')",3pt jumpshot fromturnover,both,68.0,21.0,UTRGV,SFA,2026,Away,Q2
4,2841827576,93.0,60.0,676,False,1st 18:09:00 : missed by Kam Burton(SFA) 3-2,period_1 player_787438490 team_676,False,787438490,1st Half,18:09:00,Kam Burton,SFA,3-2,missed,18:09,UTRGVSFA12032025,paint,UTRGVSFA12032025,False,"('Filip Brankovic', 'Jaylen Washington', 'Koree Cotton', 'Marvin Mcghee Iii', 'Zae Blake')",2pt drivinglayup 2ndchancefromturnoverpointsinthepaintblocked,both,93.0,60.0,UTRGV,SFA,2026,Away,Q2
5,2841827581,76.0,66.0,676,False,1st 18:05:00 : missed by Lateef Patrick Jr(SFA) 3-2,period_1 player_787438495 team_676,False,787438495,1st Half,18:05:00,Lateef Patrick Jr,SFA,3-2,missed,18:05,UTRGVSFA12032025,mid-range,UTRGVSFA12032025,False,"('Filip Brankovic', 'Jaylen Washington', 'Koree Cotton', 'Marvin Mcghee Iii', 'Zae Blake')",2pt jumpshot 2ndchancefromturnover,both,76.0,66.0,UTRGV,SFA,2026,Away,Q2
6,2841827583,7.0,52.0,536,False,1st 17:49:00 : missed by Koree Cotton(UTRGV) 3-2,period_1 player_787438506 team_536,False,787438506,1st Half,17:49:00,Koree Cotton,UTRGV,3-2,missed,17:49,UTRGVSFA12032025,paint,UTRGVSFA12032025,False,"('Filip Brankovic', 'Jaylen Washington', 'Koree Cotton', 'Marvin Mcghee Iii', 'Zae Blake')",2pt drivinglayup pointsinthepaintblocked,both,93.0,-2.0,UTRGV,SFA,2026,Away,Q2
7,2841827586,8.0,53.0,536,False,1st 17:42:00 : missed by Filip Brankovic(UTRGV) 3-2,period_1 player_787438515 team_536,False,787438515,1st Half,17:42:00,Filip Brankovic,UTRGV,3-2,missed,17:42,UTRGVSFA12032025,paint,UTRGVSFA12032025,False,"('Filip Brankovic', 'Jaylen Washington', 'Koree Cotton', 'Marvin Mcghee Iii', 'Zae Blake')",2pt layup 2ndchancepointsinthepaint,both,92.0,-3.0,UTRGV,SFA,2026,Away,Q2
8,2841827588,76.0,52.0,676,False,1st 17:25:00 : missed by Jerald Colonel(SFA) 3-2,period_1 player_787438492 team_676,False,787438492,1st Half,17:25:00,Jerald Colonel,SFA,3-2,missed,17:25,UTRGVSFA12032025,mid-range,UTRGVSFA12032025,False,"('Filip Brankovic', 'Jaylen Washington', 'Koree Cotton', 'Marvin Mcghee Iii', 'Zae Blake')",2pt jumpshot,both,76.0,52.0,UTRGV,SFA,2026,Away,Q2
9,2841827590,32.0,73.0,536,False,1st 17:15:00 : missed by Filip Brankovic(UTRGV) 3-2,period_1 player_787438515 team_536,False,787438515,1st Half,17:15:00,Filip Brankovic,UTRGV,3-2,missed,17:15,UTRGVSFA12032025,3pt,UTRGVSFA12032025,False,"('Filip Brankovic', 'Jaylen Washington', 'Koree Cotton', 'Marvin Mcghee Iii', 'Zae Blake')",3pt jumpshot,both,68.0,-23.0,UTRGV,SFA,2026,Away,Q2
10,2841827594,9.0,50.0,536,False,1st 16:49:00 : missed by Marvin McGhee III(UTRGV) 3-2,period_1 player_787438505 team_536,False,787438505,1st Half,16:49:00,Marvin McGhee III,UTRGV,3-2,missed,16:49,UTRGVSFA12032025,paint,UTRGVSFA12032025,False,"('Filip Brankovic', 'Jaylen Washington', 'Koree Cotton', 'Marvin Mcghee Iii', 'Zae Blake')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,0.0,UTRGV,SFA,2026,Away,Q2
11,2841827596,73.0,87.0,676,True,1st 16:44:00 : made by Narit Chotikavanic(SFA) 3-5,period_1 player_787438493 team_676,False,787438493,1st Half,16:44:00,Narit Chotikavanic,SFA,3-5,made,16:44,UTRGVSFA12032025,3pt,UTRGVSFA12032025,True,"('Filip Brankovic', 'Jaylen Washington', 'Koree Cotton', 'Marvin Mcghee Iii', 'Zae Blake')",3pt jumpshot fastbreak,both,73.0,87.0,UTRGV,SFA,2026,Away,Q2
12,2841827598,9.0,50.0,536,False,1st 16:18:00 : missed by Marvin McGhee III(UTRGV) 3-5,period_1 player_787438505 team_536,False,787438505,1st Half,16:18:00,Marvin McGhee III,UTRGV,3-5,missed,16:18,UTRGVSFA12032025,paint,UTRGVSFA12032025,False,"('Filip Brankovic', 'Jaylen Washington', 'Koree Cotton', 'Marvin Mcghee Iii', 'Zae Blake')",2pt drivinglayup pointsinthepaint,both,91.0,0.0,UTRGV,SFA,2026,Away,Q2
13,2841827600,74.0,82.0,676,False,1st 16:11:00 : missed by Keon Thompson(SFA) 3-5,period_1 player_787438488 team_676,False,787438488,1st Half,16:11:00,Keon Thompson,SFA,3-5,missed,16:11,UTRGVSFA12032025,3pt,UTRGVSFA12032025,False,"('Filip Brankovic', 'Jaylen Washington', 'Koree Cotton', 'Marvin Mcghee Iii', 'Zae Blake')",3pt jumpshot,both,74.0,82.0,UTRGV,SFA,2026,Away,Q2
14,2841827602,27.0,85.0,536,False,1st 15:46:00 : missed by Koree Cotton(UTRGV) 3-5,period_1 player_787438506 team_536,False,787438506,1st Half,15:46:00,Koree Cotton,UTRGV,3-5,missed,15:46,UTRGVSFA12032025,3pt,UTRGVSFA12032025,False,"('Filip Brankovic', 'Jaylen Washington', 'Koree Cotton', 'Marvin Mcghee Iii', 'Zae Blake')",3pt jumpshot,both,73.0,-35.0,UTRGV,SFA,2026,Away,Q2
15,2841827604,81.0,93.0,676,False,1st 15:28:00 : missed by Lateef Patrick Jr(SFA) 3-5,period_1 player_787438495 team_676,False,787438495,1st Half,15:28:00,Lateef Patrick Jr,SFA,3-5,missed,15:28,UTRGVSFA12032025,3pt,UTRGVSFA12032025,False,"('Filip Brankovic', 'Jaylen Washington', 'Koree Cotton', 'Marvin Mcghee Iii', 'Zae Blake')",3pt jumpshot,both,81.0,93.0,UTRGV,SFA,2026,Away,Q2
16,2841827606,72.0,81.0,676,False,1st 15:17:00 : missed by Lateef Patrick Jr(SFA) 3-5,period_1 player_787438495 team_676,False,787438495,1st Half,15:17:00,Lateef Patrick Jr,SFA,3-5,missed,15:17,UTRGVSFA12032025,3pt,UTRGVSFA12032025,False,"('Filip Brankovic', 'Jaylen Washington', 'Koree Cotton', 'Marvin Mcghee Iii', 'Zae Blake')",3pt jumpshot 2ndchance,both,72.0,81.0,UTRGV,SFA,2026,Away,Q2
17,2841827625,9.0,52.0,536,False,1st 15:09:00 : missed by Kwo Agwa(UTRGV) 3-5,period_1 player_787438510 team_536,False,787438510,1st Half,15:09:00,Kwo Agwa,UTRGV,3-5,missed,15:09,UTRGVSFA12032025,paint,UTRGVSFA12032025,False,"('Always Wright', 'Dane Christensen', 'Julien Gomez', 'Kwo Agwa', 'Zae Blake')",2pt jumpshot pointsinthepaint,both,91.0,-2.0,UTRGV,SFA,2026,Away,Q2
18,2841827627,90.0,52.0,676,True,1st 15:06:00 : made by Ahamed Mohammed(SFA) 3-7,period_1 player_787438489 team_676,False,787438489,1st Half,15:06:00,Ahamed Mohammed,SFA,3-7,made,15:06,UTRGVSFA12032025,paint,UTRGVSFA12032025,False,"('Always Wright', 'Dane Christensen', 'Julien Gomez', 'Kwo Agwa', 'Zae Blake')",2pt drivinglayup pointsinthepaint,both,90.0,52.0,UTRGV,SFA,2026,Away,Q2
19,2841827628,14.0,43.0,536,False,1st 14:55:00 : missed by Julien Gomez(UTRGV) 3-7,period_1 player_787438520 team_536,False,787438520,1st Half,14:55:00,Julien Gomez,UTRGV,3-7,missed,14:55,UTRGVSFA12032025,paint,UTRGVSFA12032025,False,"('Always Wright', 'Dane Christensen', 'Julien Gomez', 'Kwo Agwa', 'Zae Blake')",2pt layup pointsinthepaint,both,86.0,7.0,UTRGV,SFA,2026,Away,Q2
20,2841827631,15.0,56.0,536,False,1st 14:28:00 : missed by Kwo Agwa(UTRGV) 3-7,period_1 player_787438510 team_536,False,787438510,1st Half,14:28:00,Kwo Agwa,UTRGV,3-7,missed,14:28,UTRGVSFA12032025,paint,UTRGVSFA12032025,False,"('Always Wright', 'Dane Christensen', 'Julien Gomez', 'Kwo Agwa', 'Zae Blake')",2pt layup fromturnoverpointsinthepaint,both,85.0,-6.0,UTRGV,SFA,2026,Away,Q2
21,2841827633,7.0,51.0,536,False,1st 14:23:00 : missed by Kwo Agwa(UTRGV) 3-7,period_1 player_787438510 team_536,False,787438510,1st Half,14:23:00,Kwo Agwa,UTRGV,3-7,missed,14:23,UTRGVSFA12032025,paint,UTRGVSFA12032025,False,"('Always Wright', 'Dane Christensen', 'Julien Gomez', 'Kwo Agwa', 'Zae Blake')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,-1.0,UTRGV,SFA,2026,Away,Q2
22,2841827642,76.0,9.0,676,True,1st 13:44:00 : made by Narit Chotikavanic(SFA) 3-10,period_1 player_787438493 team_676,False,787438493,1st Half,13:44:00,Narit Chotikavanic,SFA,3-10,made,13:44,UTRGVSFA12032025,3pt,UTRGVSFA12032025,True,"('Always Wright', 'Dane Christensen', 'Julien Gomez', 'Kwo Agwa', 'Zae Blake')",3pt jumpshot fromturnover,both,76.0,9.0,UTRGV,SFA,2026,Away,Q2
23,2841827644,8.0,55.0,536,True,1st 13:26:00 : made by Zae Blake(UTRGV) 5-10,period_1 player_787438502 team_536,False,787438502,1st Half,13:26:00,Zae Blake,UTRGV,5-10,made,13:26,UTRGVSFA12032025,paint,UTRGVSFA12032025,True,"('Always Wright', 'Dane Christensen', 'Julien Gomez', 'Kwo Agwa', 'Zae Blake')",2pt layup pointsinthepaint,both,92.0,-5.0,UTRGV,SFA,2026,Away,Q2
24,2841827646,88.0,55.0,676,False,1st 13:13:00 : missed by Gediminas Alisas(SFA) 5-10,period_1 player_787438494 team_676,False,787438494,1st Half,13:13:00,Gediminas Alisas,SFA,5-10,missed,13:13,UTRGVSFA12032025,paint,UTRGVSFA12032025,False,"('Always Wright', 'Dane Christensen', 'Julien Gomez', 'Kwo Agwa', 'Zae Blake')",2pt layup pointsinthepaint,both,88.0,55.0,UTRGV,SFA,2026,Away,Q2
25,2841827648,19.0,94.0,536,False,1st 13:04:00 : missed by Zae Blake(UTRGV) 5-10,period_1 player_787438502 team_536,False,787438502,1st Half,13:04:00,Zae Blake,UTRGV,5-10,missed,13:04,UTRGVSFA12032025,3pt,UTRGVSFA12032025,False,"('Always Wright', 'Dane Christensen', 'Julien Gomez', 'Kwo Agwa', 'Zae Blake')",3pt jumpshot,both,81.0,-44.0,UTRGV,SFA,2026,Away,Q2
26,2841827658,70.0,75.0,676,True,1st 12:40:00 : made by Kam Burton(SFA) 5-13,period_1 player_787438490 team_676,False,787438490,1st Half,12:40:00,Kam Burton,SFA,5-13,made,12:40,UTRGVSFA12032025,3pt,UTRGVSFA12032025,True,"('Always Wright', 'Dane Christensen', 'Julien Gomez', 'Kwo Agwa', 'Marvin Mcghee Iii')",3pt jumpshot,both,70.0,75.0,UTRGV,SFA,2026,Away,Q2
27,2841827660,33.0,45.0,536,True,1st 12:19:00 : made by Kwo Agwa(UTRGV) 8-13,period_1 player_787438510 team_536,False,787438510,1st Half,12:19:00,Kwo Agwa,UTRGV,8-13,made,12:19,UTRGVSFA12032025,3pt,UTRGVSFA12032025,True,"('Always Wright', 'Dane Christensen', 'Julien Gomez', 'Kwo Agwa', 'Marvin Mcghee Iii')",3pt jumpshot,both,67.0,5.0,UTRGV,SFA,2026,Away,Q2
28,2841827662,91.0,34.0,676,False,1st 11:53:00 : missed by Kam Burton(SFA) 8-13,period_1 player_787438490 team_676,False,787438490,1st Half,11:53:00,Kam Burton,SFA,8-13,missed,11:53,UTRGVSFA12032025,mid-range,UTRGVSFA12032025,False,"('Always Wright', 'Dane Christensen', 'Julien Gomez', 'Kwo Agwa', 'Marvin Mcghee Iii')",2pt jumpshot,both,91.0,34.0,UTRGV,SFA,2026,Away,Q2
29,2841827664,94.0,50.0,676,True,1st 11:46:00 : made by Jerald Colonel(SFA) 8-15,period_1 player_787438492 team_676,False,787438492,1st Half,11:46:00,Jerald Colonel,SFA,8-15,made,11:46,UTRGVSFA12032025,paint,UTRGVSFA12032025,False,"('Always Wright', 'Dane Christensen', 'Julien Gomez', 'Kwo Agwa', 'Marvin Mcghee Iii')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,UTRGV,SFA,2026,Away,Q2
30,2841827665,25.0,86.0,536,False,1st 11:37:00 : missed by Dane Christensen(UTRGV) 8-15,period_1 player_787438518 team_536,False,787438518,1st Half,11:37:00,Dane Christensen,UTRGV,8-15,missed,11:37,UTRGVSFA12032025,3pt,UTRGVSFA12032025,False,"('Always Wright', 'Dane Christensen', 'Julien Gomez', 'Kwo Agwa', 'Marvin Mcghee Iii')",3pt jumpshot,both,75.0,-36.0,UTRGV,SFA,2026,Away,Q2
31,2841827669,89.0,52.0,676,False,1st 11:25:00 : missed by Chrishawn Christmas(SFA) 8-15,period_1 player_787438491 team_676,False,787438491,1st Half,11:25:00,Chrishawn Christmas,SFA,8-15,missed,11:25,UTRGVSFA12032025,paint,UTRGVSFA12032025,False,"('Always Wright', 'Dane Christensen', 'Julien Gomez', 'Kwo Agwa', 'Marvin Mcghee Iii')",2pt layup fromturnoverpointsinthepaint,both,89.0,52.0,UTRGV,SFA,2026,Away,Q2
32,2841827680,6.0,50.0,536,False,1st 11:05:00 : missed by Kwo Agwa(UTRGV) 8-15,period_1 player_787438510 team_536,False,787438510,1st Half,11:05:00,Kwo Agwa,UTRGV,8-15,missed,11:05,UTRGVSFA12032025,paint,UTRGVSFA12032025,False,"('Always Wright', 'Koree Cotton', 'Kwo Agwa', 'Marvin Mcghee Iii', 'Zae Blake')",2pt drivinglayup pointsinthepaint,both,94.0,0.0,UTRGV,SFA,2026,Away,Q2
33,2841827684,88.0,42.0,676,False,1st 10:36:00 : missed by Jerald Colonel(SFA) 8-15,period_1 player_787438492 team_676,False,787438492,1st Half,10:36:00,Jerald Colonel,SFA,8-15,missed,10:36,UTRGVSFA12032025,paint,UTRGVSFA12032025,False,"('Always Wright', 'Filip Brankovic', 'Koree Cotton', 'Marvin Mcghee Iii', 'Zae Blake')",2pt jumpshot pointsinthepaint,both,88.0,42.0,UTRGV,SFA,2026,Away,Q2
34,2841827686,23.0,51.0,536,False,1st 10:26:00 : missed by Marvin McGhee III(UTRGV) 8-15,period_1 player_787438505 team_536,False,787438505,1st Half,10:26:00,Marvin McGhee III,UTRGV,8-15,missed,10:26,UTRGVSFA12032025,mid-range,UTRGVSFA12032025,False,"('Always Wright', 'Filip Brankovic', 'Koree Cotton', 'Marvin Mcghee Iii', 'Zae Blake')",2pt jumpshot,both,77.0,-1.0,UTRGV,SFA,2026,Away,Q2
