shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Bradley,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2846161238,93.0,54.0,72,True,1st 02:35:00 : made by Alex Huibregtse(Bradley) 29-34,period_1 player_787728612 team_72,False,787728612,1st Half,02:35:00,Alex Huibregtse,Bradley,29-34,made,02:35,SouthernIllBradley12212025,paint,SouthernIllBradley12212025,False,"('Aj Smith', 'Alex Huibregtse', 'Corey Thomas', 'Demarion Burch', 'Jaquan Johnson')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,54.0,Bradley,Southern Ill.,2025,Home,Q3
2846161241,11.0,35.0,659,True,1st 02:08:00 : made by Davion Sykes(Southern Ill.) 31-34,period_1 player_787728797 team_659,False,787728797,1st Half,02:08:00,Davion Sykes,Southern Ill.,31-34,made,02:08,SouthernIllBradley12212025,mid-range,SouthernIllBradley12212025,False,"('Aj Smith', 'Alex Huibregtse', 'Corey Thomas', 'Demarion Burch', 'Jaquan Johnson')",2pt jumpshot,both,89.0,15.0,Bradley,Southern Ill.,2025,Home,Q3
2846161244,78.0,14.0,72,True,1st 02:03:00 : made by Demarion Burch(Bradley) 31-37,period_1 player_787728694 team_72,False,787728694,1st Half,02:03:00,Demarion Burch,Bradley,31-37,made,02:03,SouthernIllBradley12212025,3pt,SouthernIllBradley12212025,True,"('Aj Smith', 'Alex Huibregtse', 'Corey Thomas', 'Demarion Burch', 'Jaquan Johnson')",3pt jumpshot,both,78.0,14.0,Bradley,Southern Ill.,2025,Home,Q3
2846161288,86.0,43.0,72,False,1st 01:14:00 : missed by Demarion Burch(Bradley) 32-37,period_1 player_787728694 team_72,False,787728694,1st Half,01:14:00,Demarion Burch,Bradley,32-37,missed,01:14,SouthernIllBradley12212025,paint,SouthernIllBradley12212025,False,"('Alex Huibregtse', 'Corey Thomas', 'Demarion Burch', 'Jaquan Johnson', 'Timoty Van Der Knaap')",2pt floatingjumpshot pointsinthepaint,both,86.0,43.0,Bradley,Southern Ill.,2025,Home,Q3
2846161295,7.0,44.0,659,True,1st 01:07:00 : made by Drew Steffe(Southern Ill.) 34-37,period_1 player_787728828 team_659,False,787728828,1st Half,01:07:00,Drew Steffe,Southern Ill.,34-37,made,01:07,SouthernIllBradley12212025,paint,SouthernIllBradley12212025,True,"('Alex Huibregtse', 'Corey Thomas', 'Demarion Burch', 'Jaquan Johnson', 'Timoty Van Der Knaap')",2pt layup pointsinthepaintfastbreak,both,93.0,6.0,Bradley,Southern Ill.,2025,Home,Q3
2846161301,87.0,69.0,72,False,1st 00:52:50 : missed by Jaquan Johnson(Bradley) 34-37,period_1 player_787728730 team_72,False,787728730,1st Half,00:52:50,Jaquan Johnson,Bradley,34-37,missed,00:52,SouthernIllBradley12212025,mid-range,SouthernIllBradley12212025,False,"('Alex Huibregtse', 'Corey Thomas', 'Demarion Burch', 'Jaquan Johnson', 'Timoty Van Der Knaap')",2pt jumpshot,both,87.0,69.0,Bradley,Southern Ill.,2025,Home,Q3
2846161330,24.0,51.0,659,False,1st 00:36:20 : missed by Isaiah Stafford(Southern Ill.) 34-39,period_1 player_787728788 team_659,False,787728788,1st Half,00:36:20,Isaiah Stafford,Southern Ill.,34-39,missed,00:36,SouthernIllBradley12212025,mid-range,SouthernIllBradley12212025,False,"('Ahmet Jonovic', 'Alex Huibregtse', 'Corey Thomas', 'Demarion Burch', 'Montana Wheeler')",2pt jumpshot,both,76.0,-1.0,Bradley,Southern Ill.,2025,Home,Q3
2846161350,82.0,68.0,72,False,1st 00:03:00 : missed by Alex Huibregtse(Bradley) 34-39,period_1 player_787728612 team_72,False,787728612,1st Half,00:03:00,Alex Huibregtse,Bradley,34-39,missed,00:03,SouthernIllBradley12212025,mid-range,SouthernIllBradley12212025,False,"('Alex Huibregtse', 'Corey Thomas', 'Demarion Burch', 'Jaquan Johnson', 'Montana Wheeler')",2pt jumpshot,both,82.0,68.0,Bradley,Southern Ill.,2025,Home,Q3
2846161432,91.0,45.0,659,False,2nd 19:44:00 : missed by Davion Sykes(Southern Ill.) 34-39,period_2 player_787728797 team_659,False,787728797,2nd Half,19:44:00,Davion Sykes,Southern Ill.,34-39,missed,19:44,SouthernIllBradley12212025,paint,SouthernIllBradley12212025,False,"('Ahmet Jonovic', 'Aj Smith', 'Alex Huibregtse', 'Demarion Burch', 'Jaquan Johnson')",2pt drivinglayup pointsinthepaint,both,91.0,45.0,Bradley,Southern Ill.,2025,Home,Q3
2846161437,8.0,55.0,72,True,2nd 19:35:00 : made by Demarion Burch(Bradley) 34-41,period_2 player_787728694 team_72,False,787728694,2nd Half,19:35:00,Demarion Burch,Bradley,34-41,made,19:35,SouthernIllBradley12212025,paint,SouthernIllBradley12212025,False,"('Ahmet Jonovic', 'Aj Smith', 'Alex Huibregtse', 'Demarion Burch', 'Jaquan Johnson')",2pt drivinglayup pointsinthepaint,both,92.0,-5.0,Bradley,Southern Ill.,2025,Home,Q3
2846161440,93.0,55.0,659,False,2nd 19:25:00 : missed by Damien Mayo Jr.(Southern Ill.) 34-41,period_2 player_787728804 team_659,False,787728804,2nd Half,19:25:00,Damien Mayo Jr.,Southern Ill.,34-41,missed,19:25,SouthernIllBradley12212025,paint,SouthernIllBradley12212025,False,"('Ahmet Jonovic', 'Aj Smith', 'Alex Huibregtse', 'Demarion Burch', 'Jaquan Johnson')",2pt layup pointsinthepaint,both,93.0,55.0,Bradley,Southern Ill.,2025,Home,Q3
2846161445,29.0,27.0,72,False,2nd 19:16:00 : missed by Alex Huibregtse(Bradley) 34-41,period_2 player_787728612 team_72,False,787728612,2nd Half,19:16:00,Alex Huibregtse,Bradley,34-41,missed,19:16,SouthernIllBradley12212025,3pt,SouthernIllBradley12212025,False,"('Ahmet Jonovic', 'Aj Smith', 'Alex Huibregtse', 'Demarion Burch', 'Jaquan Johnson')",3pt jumpshot,both,71.0,23.0,Bradley,Southern Ill.,2025,Home,Q3
2846161451,78.0,68.0,659,True,2nd 19:00:00 : made by Quel'Ron House(Southern Ill.) 36-41,period_2 player_787728808 team_659,False,787728808,2nd Half,19:00:00,Quel'Ron House,Southern Ill.,36-41,made,19:00,SouthernIllBradley12212025,mid-range,SouthernIllBradley12212025,False,"('Ahmet Jonovic', 'Aj Smith', 'Alex Huibregtse', 'Demarion Burch', 'Jaquan Johnson')",2pt pullupjumpshot fastbreak,both,78.0,68.0,Bradley,Southern Ill.,2025,Home,Q3
2846161454,7.0,54.0,72,True,2nd 18:38:00 : made by Alex Huibregtse(Bradley) 36-43,period_2 player_787728612 team_72,False,787728612,2nd Half,18:38:00,Alex Huibregtse,Bradley,36-43,made,18:38,SouthernIllBradley12212025,paint,SouthernIllBradley12212025,True,"('Ahmet Jonovic', 'Aj Smith', 'Alex Huibregtse', 'Demarion Burch', 'Jaquan Johnson')",2pt layup pointsinthepaint,both,93.0,-4.0,Bradley,Southern Ill.,2025,Home,Q3
2846161458,82.0,52.0,659,True,2nd 18:16:00 : made by Quel'Ron House(Southern Ill.) 38-43,period_2 player_787728808 team_659,False,787728808,2nd Half,18:16:00,Quel'Ron House,Southern Ill.,38-43,made,18:16,SouthernIllBradley12212025,paint,SouthernIllBradley12212025,False,"('Ahmet Jonovic', 'Aj Smith', 'Alex Huibregtse', 'Demarion Burch', 'Jaquan Johnson')",2pt pullupjumpshot pointsinthepaint,both,82.0,52.0,Bradley,Southern Ill.,2025,Home,Q3
2846161469,11.0,35.0,72,True,2nd 18:00:00 : made by Corey Thomas(Bradley) 38-45,period_2 player_787728715 team_72,False,787728715,2nd Half,18:00:00,Corey Thomas,Bradley,38-45,made,18:00,SouthernIllBradley12212025,mid-range,SouthernIllBradley12212025,False,"('Aj Smith', 'Alex Huibregtse', 'Corey Thomas', 'Demarion Burch', 'Jaquan Johnson')",2pt turnaroundjumpshot,both,89.0,15.0,Bradley,Southern Ill.,2025,Home,Q3
2846161491,11.0,45.0,72,False,2nd 17:20:00 : missed by Jaquan Johnson(Bradley) 39-45,period_2 player_787728730 team_72,False,787728730,2nd Half,17:20:00,Jaquan Johnson,Bradley,39-45,missed,17:20,SouthernIllBradley12212025,paint,SouthernIllBradley12212025,False,"('Alex Huibregtse', 'Corey Thomas', 'Demarion Burch', 'Jaquan Johnson', 'Timoty Van Der Knaap')",2pt jumpshot pointsinthepaintblocked,both,89.0,5.0,Bradley,Southern Ill.,2025,Home,Q3
2846161499,94.0,57.0,659,False,2nd 17:13:00 : missed by Quel'Ron House(Southern Ill.) 39-45,period_2 player_787728808 team_659,False,787728808,2nd Half,17:13:00,Quel'Ron House,Southern Ill.,39-45,missed,17:13,SouthernIllBradley12212025,paint,SouthernIllBradley12212025,False,"('Alex Huibregtse', 'Corey Thomas', 'Demarion Burch', 'Jaquan Johnson', 'Timoty Van Der Knaap')",2pt layup pointsinthepaintblocked,both,94.0,57.0,Bradley,Southern Ill.,2025,Home,Q3
2846161507,93.0,56.0,659,True,2nd 17:05:00 : made by Rolyns Aligbe(Southern Ill.) 41-45,period_2 player_787728816 team_659,False,787728816,2nd Half,17:05:00,Rolyns Aligbe,Southern Ill.,41-45,made,17:05,SouthernIllBradley12212025,paint,SouthernIllBradley12212025,True,"('Alex Huibregtse', 'Corey Thomas', 'Demarion Burch', 'Jaquan Johnson', 'Timoty Van Der Knaap')",2pt layup 2ndchancepointsinthepaint,both,93.0,56.0,Bradley,Southern Ill.,2025,Home,Q3
2846161513,24.0,17.0,72,True,2nd 16:35:00 : made by Jaquan Johnson(Bradley) 41-48,period_2 player_787728730 team_72,False,787728730,2nd Half,16:35:00,Jaquan Johnson,Bradley,41-48,made,16:35,SouthernIllBradley12212025,3pt,SouthernIllBradley12212025,True,"('Alex Huibregtse', 'Corey Thomas', 'Demarion Burch', 'Jaquan Johnson', 'Timoty Van Der Knaap')",3pt jumpshot,both,76.0,33.0,Bradley,Southern Ill.,2025,Home,Q3
2846161544,8.0,41.0,72,True,2nd 16:19:00 : made by Jaquan Johnson(Bradley) 41-50,period_2 player_787728730 team_72,False,787728730,2nd Half,16:19:00,Jaquan Johnson,Bradley,41-50,made,16:19,SouthernIllBradley12212025,paint,SouthernIllBradley12212025,False,"('Ahmet Jonovic', 'Alex Huibregtse', 'Jaquan Johnson', 'Montana Wheeler', 'Timoty Van Der Knaap')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,9.0,Bradley,Southern Ill.,2025,Home,Q3
2846161545,90.0,42.0,659,False,2nd 16:10:00 : missed by Damien Mayo Jr.(Southern Ill.) 41-50,period_2 player_787728804 team_659,False,787728804,2nd Half,16:10:00,Damien Mayo Jr.,Southern Ill.,41-50,missed,16:10,SouthernIllBradley12212025,paint,SouthernIllBradley12212025,False,"('Ahmet Jonovic', 'Alex Huibregtse', 'Jaquan Johnson', 'Montana Wheeler', 'Timoty Van Der Knaap')",2pt layup pointsinthepaint,both,90.0,42.0,Bradley,Southern Ill.,2025,Home,Q3
2846161550,27.0,75.0,72,False,2nd 16:01:00 : missed by Timoty van der Knaap(Bradley) 41-50,period_2 player_787728749 team_72,False,787728749,2nd Half,16:01:00,Timoty van der Knaap,Bradley,41-50,missed,16:01,SouthernIllBradley12212025,3pt,SouthernIllBradley12212025,False,"('Ahmet Jonovic', 'Alex Huibregtse', 'Jaquan Johnson', 'Montana Wheeler', 'Timoty Van Der Knaap')",3pt jumpshot,both,73.0,-25.0,Bradley,Southern Ill.,2025,Home,Q3
2846161553,92.0,56.0,659,True,2nd 15:39:00 : made by Damien Mayo Jr.(Southern Ill.) 43-50,period_2 player_787728804 team_659,False,787728804,2nd Half,15:39:00,Damien Mayo Jr.,Southern Ill.,43-50,made,15:39,SouthernIllBradley12212025,paint,SouthernIllBradley12212025,False,"('Ahmet Jonovic', 'Alex Huibregtse', 'Jaquan Johnson', 'Montana Wheeler', 'Timoty Van Der Knaap')",2pt layup pointsinthepaint,both,92.0,56.0,Bradley,Southern Ill.,2025,Home,Q3
2846161556,22.0,87.0,72,False,2nd 15:19:00 : missed by Alex Huibregtse(Bradley) 43-50,period_2 player_787728612 team_72,False,787728612,2nd Half,15:19:00,Alex Huibregtse,Bradley,43-50,missed,15:19,SouthernIllBradley12212025,3pt,SouthernIllBradley12212025,False,"('Ahmet Jonovic', 'Alex Huibregtse', 'Jaquan Johnson', 'Montana Wheeler', 'Timoty Van Der Knaap')",3pt jumpshot,both,78.0,-37.0,Bradley,Southern Ill.,2025,Home,Q3
2846161559,93.0,6.0,659,False,2nd 15:09:00 : missed by Damien Mayo Jr.(Southern Ill.) 43-50,period_2 player_787728804 team_659,False,787728804,2nd Half,15:09:00,Damien Mayo Jr.,Southern Ill.,43-50,missed,15:09,SouthernIllBradley12212025,3pt,SouthernIllBradley12212025,False,"('Ahmet Jonovic', 'Alex Huibregtse', 'Jaquan Johnson', 'Montana Wheeler', 'Timoty Van Der Knaap')",3pt jumpshot,both,93.0,6.0,Bradley,Southern Ill.,2025,Home,Q3
2846161563,7.0,47.0,72,False,2nd 14:57:00 : missed by Alex Huibregtse(Bradley) 43-50,period_2 player_787728612 team_72,False,787728612,2nd Half,14:57:00,Alex Huibregtse,Bradley,43-50,missed,14:57,SouthernIllBradley12212025,paint,SouthernIllBradley12212025,False,"('Ahmet Jonovic', 'Alex Huibregtse', 'Jaquan Johnson', 'Montana Wheeler', 'Timoty Van Der Knaap')",2pt layup pointsinthepaint,both,93.0,3.0,Bradley,Southern Ill.,2025,Home,Q3
2846161567,82.0,72.0,659,True,2nd 14:45:00 : made by Drew Steffe(Southern Ill.) 45-50,period_2 player_787728828 team_659,False,787728828,2nd Half,14:45:00,Drew Steffe,Southern Ill.,45-50,made,14:45,SouthernIllBradley12212025,mid-range,SouthernIllBradley12212025,False,"('Ahmet Jonovic', 'Alex Huibregtse', 'Jaquan Johnson', 'Montana Wheeler', 'Timoty Van Der Knaap')",2pt pullupjumpshot,both,82.0,72.0,Bradley,Southern Ill.,2025,Home,Q3
2846161569,19.0,35.0,72,True,2nd 14:31:00 : made by Jaquan Johnson(Bradley) 45-52,period_2 player_787728730 team_72,False,787728730,2nd Half,14:31:00,Jaquan Johnson,Bradley,45-52,made,14:31,SouthernIllBradley12212025,mid-range,SouthernIllBradley12212025,False,"('Ahmet Jonovic', 'Alex Huibregtse', 'Jaquan Johnson', 'Montana Wheeler', 'Timoty Van Der Knaap')",2pt pullupjumpshot,both,81.0,15.0,Bradley,Southern Ill.,2025,Home,Q3
2846161571,84.0,50.0,659,False,2nd 14:21:00 : missed by Damien Mayo Jr.(Southern Ill.) 45-52,period_2 player_787728804 team_659,False,787728804,2nd Half,14:21:00,Damien Mayo Jr.,Southern Ill.,45-52,missed,14:21,SouthernIllBradley12212025,paint,SouthernIllBradley12212025,False,"('Ahmet Jonovic', 'Alex Huibregtse', 'Jaquan Johnson', 'Montana Wheeler', 'Timoty Van Der Knaap')",2pt jumpshot pointsinthepaintblocked,both,84.0,50.0,Bradley,Southern Ill.,2025,Home,Q3
2846161577,93.0,51.0,659,False,2nd 14:08:00 : missed by Max Pikaar(Southern Ill.) 45-52,period_2 player_787728813 team_659,False,787728813,2nd Half,14:08:00,Max Pikaar,Southern Ill.,45-52,missed,14:08,SouthernIllBradley12212025,paint,SouthernIllBradley12212025,False,"('Ahmet Jonovic', 'Alex Huibregtse', 'Jaquan Johnson', 'Montana Wheeler', 'Timoty Van Der Knaap')",2pt layup 2ndchancepointsinthepaint,both,93.0,51.0,Bradley,Southern Ill.,2025,Home,Q3
2846161612,8.0,54.0,72,False,2nd 13:38:00 : missed by Demarion Burch(Bradley) 45-52,period_2 player_787728694 team_72,False,787728694,2nd Half,13:38:00,Demarion Burch,Bradley,45-52,missed,13:38,SouthernIllBradley12212025,paint,SouthernIllBradley12212025,False,"('Ahmet Jonovic', 'Aj Smith', 'Demarion Burch', 'Montana Wheeler', 'Timoty Van Der Knaap')",2pt drivinglayup pointsinthepaintblocked,both,92.0,-4.0,Bradley,Southern Ill.,2025,Home,Q3
2846161615,85.0,65.0,659,False,2nd 13:20:00 : missed by Quel'Ron House(Southern Ill.) 45-52,period_2 player_787728808 team_659,False,787728808,2nd Half,13:20:00,Quel'Ron House,Southern Ill.,45-52,missed,13:20,SouthernIllBradley12212025,mid-range,SouthernIllBradley12212025,False,"('Ahmet Jonovic', 'Aj Smith', 'Demarion Burch', 'Montana Wheeler', 'Timoty Van Der Knaap')",2pt turnaroundjumpshot,both,85.0,65.0,Bradley,Southern Ill.,2025,Home,Q3
2846161617,21.0,64.0,72,False,2nd 13:09:00 : missed by Montana Wheeler(Bradley) 45-52,period_2 player_787728763 team_72,False,787728763,2nd Half,13:09:00,Montana Wheeler,Bradley,45-52,missed,13:09,SouthernIllBradley12212025,mid-range,SouthernIllBradley12212025,False,"('Ahmet Jonovic', 'Aj Smith', 'Demarion Burch', 'Montana Wheeler', 'Timoty Van Der Knaap')",2pt jumpshot,both,79.0,-14.0,Bradley,Southern Ill.,2025,Home,Q3
2846161619,88.0,61.0,659,True,2nd 12:52:00 : made by Jalen Haynes(Southern Ill.) 47-52,period_2 player_787728832 team_659,False,787728832,2nd Half,12:52:00,Jalen Haynes,Southern Ill.,47-52,made,12:52,SouthernIllBradley12212025,paint,SouthernIllBradley12212025,True,"('Ahmet Jonovic', 'Aj Smith', 'Demarion Burch', 'Montana Wheeler', 'Timoty Van Der Knaap')",2pt jumpshot pointsinthepaint,both,88.0,61.0,Bradley,Southern Ill.,2025,Home,Q3
2846161631,93.0,45.0,659,False,2nd 12:06:00 : missed by Davion Sykes(Southern Ill.) 47-52,period_2 player_787728797 team_659,False,787728797,2nd Half,12:06:00,Davion Sykes,Southern Ill.,47-52,missed,12:06,SouthernIllBradley12212025,paint,SouthernIllBradley12212025,False,"('Ahmet Jonovic', 'Alex Huibregtse', 'Jaquan Johnson', 'Montana Wheeler', 'Timoty Van Der Knaap')",2pt layup fromturnoverpointsinthepaint,both,93.0,45.0,Bradley,Southern Ill.,2025,Home,Q3
2846161633,94.0,50.0,659,False,2nd 12:02:00 : missed by Quel'Ron House(Southern Ill.) 47-52,period_2 player_787728808 team_659,False,787728808,2nd Half,12:02:00,Quel'Ron House,Southern Ill.,47-52,missed,12:02,SouthernIllBradley12212025,paint,SouthernIllBradley12212025,False,"('Ahmet Jonovic', 'Alex Huibregtse', 'Jaquan Johnson', 'Montana Wheeler', 'Timoty Van Der Knaap')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Bradley,Southern Ill.,2025,Home,Q3
2846161639,91.0,60.0,659,True,2nd 11:22:00 : made by Damien Mayo Jr.(Southern Ill.) 49-52,period_2 player_787728804 team_659,False,787728804,2nd Half,11:22:00,Damien Mayo Jr.,Southern Ill.,49-52,made,11:22,SouthernIllBradley12212025,paint,SouthernIllBradley12212025,False,"('Alex Huibregtse', 'Corey Thomas', 'Jaquan Johnson', 'Montana Wheeler', 'Timoty Van Der Knaap')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,60.0,Bradley,Southern Ill.,2025,Home,Q3
2846161640,8.0,44.0,72,True,2nd 11:05:00 : made by Alex Huibregtse(Bradley) 49-54,period_2 player_787728612 team_72,False,787728612,2nd Half,11:05:00,Alex Huibregtse,Bradley,49-54,made,11:05,SouthernIllBradley12212025,paint,SouthernIllBradley12212025,True,"('Alex Huibregtse', 'Corey Thomas', 'Jaquan Johnson', 'Montana Wheeler', 'Timoty Van Der Knaap')",2pt layup pointsinthepaint,both,92.0,6.0,Bradley,Southern Ill.,2025,Home,Q3
2846161647,14.0,47.0,72,False,2nd 10:30:00 : missed by Jaquan Johnson(Bradley) 49-54,period_2 player_787728730 team_72,False,787728730,2nd Half,10:30:00,Jaquan Johnson,Bradley,49-54,missed,10:30,SouthernIllBradley12212025,paint,SouthernIllBradley12212025,False,"('Aj Smith', 'Alex Huibregtse', 'Corey Thomas', 'Jaquan Johnson', 'Montana Wheeler')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,86.0,3.0,Bradley,Southern Ill.,2025,Home,Q3
2846161649,21.0,88.0,72,False,2nd 10:24:00 : missed by Montana Wheeler(Bradley) 49-54,period_2 player_787728763 team_72,False,787728763,2nd Half,10:24:00,Montana Wheeler,Bradley,49-54,missed,10:24,SouthernIllBradley12212025,3pt,SouthernIllBradley12212025,False,"('Aj Smith', 'Alex Huibregtse', 'Corey Thomas', 'Jaquan Johnson', 'Montana Wheeler')",3pt jumpshot 2ndchancefromturnover,both,79.0,-38.0,Bradley,Southern Ill.,2025,Home,Q3
2846161663,78.0,88.0,659,False,2nd 10:08:00 : missed by Damien Mayo Jr.(Southern Ill.) 49-56,period_2 player_787728804 team_659,False,787728804,2nd Half,10:08:00,Damien Mayo Jr.,Southern Ill.,49-56,missed,10:08,SouthernIllBradley12212025,3pt,SouthernIllBradley12212025,False,"('Ahmet Jonovic', 'Aj Smith', 'Alex Huibregtse', 'Jaquan Johnson', 'Montana Wheeler')",3pt jumpshot,both,78.0,88.0,Bradley,Southern Ill.,2025,Home,Q3
2846161665,10.0,36.0,72,False,2nd 09:49:00 : missed by Ahmet Jonovic(Bradley) 49-56,period_2 player_787728668 team_72,False,787728668,2nd Half,09:49:00,Ahmet Jonovic,Bradley,49-56,missed,09:49,SouthernIllBradley12212025,paint,SouthernIllBradley12212025,False,"('Ahmet Jonovic', 'Aj Smith', 'Alex Huibregtse', 'Jaquan Johnson', 'Montana Wheeler')",2pt hookshot,both,90.0,14.0,Bradley,Southern Ill.,2025,Home,Q3
2846161667,72.0,27.0,659,False,2nd 09:42:00 : missed by Drew Steffe(Southern Ill.) 49-56,period_2 player_787728828 team_659,False,787728828,2nd Half,09:42:00,Drew Steffe,Southern Ill.,49-56,missed,09:42,SouthernIllBradley12212025,3pt,SouthernIllBradley12212025,False,"('Ahmet Jonovic', 'Aj Smith', 'Alex Huibregtse', 'Jaquan Johnson', 'Montana Wheeler')",3pt jumpshot,both,72.0,27.0,Bradley,Southern Ill.,2025,Home,Q3
2846161669,71.0,34.0,659,False,2nd 09:39:00 : missed by Drew Steffe(Southern Ill.) 49-56,period_2 player_787728828 team_659,False,787728828,2nd Half,09:39:00,Drew Steffe,Southern Ill.,49-56,missed,09:39,SouthernIllBradley12212025,3pt,SouthernIllBradley12212025,False,"('Ahmet Jonovic', 'Aj Smith', 'Alex Huibregtse', 'Jaquan Johnson', 'Montana Wheeler')",3pt jumpshot 2ndchance,both,71.0,34.0,Bradley,Southern Ill.,2025,Home,Q3
2846161675,92.0,56.0,659,True,2nd 09:22:00 : made by Damien Mayo Jr.(Southern Ill.) 51-56,period_2 player_787728804 team_659,False,787728804,2nd Half,09:22:00,Damien Mayo Jr.,Southern Ill.,51-56,made,09:22,SouthernIllBradley12212025,paint,SouthernIllBradley12212025,True,"('Ahmet Jonovic', 'Aj Smith', 'Alex Huibregtse', 'Jaquan Johnson', 'Montana Wheeler')",2pt layup 2ndchancepointsinthepaint,both,92.0,56.0,Bradley,Southern Ill.,2025,Home,Q3
2846161677,23.0,43.0,72,False,2nd 09:12:00 : missed by Alex Huibregtse(Bradley) 51-56,period_2 player_787728612 team_72,False,787728612,2nd Half,09:12:00,Alex Huibregtse,Bradley,51-56,missed,09:12,SouthernIllBradley12212025,mid-range,SouthernIllBradley12212025,False,"('Ahmet Jonovic', 'Aj Smith', 'Alex Huibregtse', 'Jaquan Johnson', 'Montana Wheeler')",2pt stepbackjumpshot,both,77.0,7.0,Bradley,Southern Ill.,2025,Home,Q3
2846161679,13.0,59.0,72,True,2nd 08:56:00 : made by AJ Smith(Bradley) 51-58,period_2 player_787728636 team_72,False,787728636,2nd Half,08:56:00,AJ Smith,Bradley,51-58,made,08:56,SouthernIllBradley12212025,paint,SouthernIllBradley12212025,False,"('Ahmet Jonovic', 'Aj Smith', 'Alex Huibregtse', 'Jaquan Johnson', 'Montana Wheeler')",2pt layup 2ndchancepointsinthepaint,both,87.0,-9.0,Bradley,Southern Ill.,2025,Home,Q3
