shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Alabama A&M,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2846922365,80.0,89.0,6,False,2nd 15:04:00 : missed by James Graham(Alabama A&amp;M) 32-43,period_2 player_787785200 team_6,False,787785200,2nd Half,15:04:00,James Graham,Alabama A&amp;M,32-43,missed,15:04,FiskAlabamaA&M12302025,3pt,FiskAlabamaA&M12302025,False,"('Gabe Kincy', 'James Graham', 'Kintavious Dozier', 'Koron Davis', 'Louis Hutchinson')",3pt jumpshot,both,80.0,89.0,Alabama A&M,Fisk,2025,Home,Non-D1
2846922367,26.0,17.0,506381,False,2nd 14:48:00 : missed by Nicholas Beaird-Kennard(Fisk) 32-43,period_2 player_787785219 team_506381,False,787785219,2nd Half,14:48:00,Nicholas Beaird-Kennard,Fisk,32-43,missed,14:48,FiskAlabamaA&M12302025,3pt,FiskAlabamaA&M12302025,False,"('Gabe Kincy', 'James Graham', 'Kintavious Dozier', 'Koron Davis', 'Louis Hutchinson')",3pt jumpshot,both,74.0,33.0,Alabama A&M,Fisk,2025,Home,Non-D1
2846922369,95.0,57.0,6,True,2nd 14:40:00 : made by James Graham(Alabama A&amp;M) 32-45,period_2 player_787785200 team_6,False,787785200,2nd Half,14:40:00,James Graham,Alabama A&amp;M,32-45,made,14:40,FiskAlabamaA&M12302025,paint,FiskAlabamaA&M12302025,True,"('Gabe Kincy', 'James Graham', 'Kintavious Dozier', 'Koron Davis', 'Louis Hutchinson')",2pt layup pointsinthepaintfastbreak,both,95.0,57.0,Alabama A&M,Fisk,2025,Home,Non-D1
2846922374,78.0,13.0,6,False,2nd 14:10:00 : missed by Tajden Davis(Alabama A&amp;M) 32-45,period_2 player_787785207 team_6,False,787785207,2nd Half,14:10:00,Tajden Davis,Alabama A&amp;M,32-45,missed,14:10,FiskAlabamaA&M12302025,3pt,FiskAlabamaA&M12302025,False,"('James Graham', 'Kintavious Dozier', 'Koron Davis', 'Louis Hutchinson', 'Tajden Davis')",3pt jumpshot fromturnover,both,78.0,13.0,Alabama A&M,Fisk,2025,Home,Non-D1
2846922376,94.0,50.0,6,False,2nd 14:06:00 : missed by Koron Davis(Alabama A&amp;M) 32-45,period_2 player_787785202 team_6,False,787785202,2nd Half,14:06:00,Koron Davis,Alabama A&amp;M,32-45,missed,14:06,FiskAlabamaA&M12302025,paint,FiskAlabamaA&M12302025,False,"('James Graham', 'Kintavious Dozier', 'Koron Davis', 'Louis Hutchinson', 'Tajden Davis')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Alabama A&M,Fisk,2025,Home,Non-D1
2846922378,94.0,50.0,6,False,2nd 14:03:00 : missed by James Graham(Alabama A&amp;M) 32-45,period_2 player_787785200 team_6,False,787785200,2nd Half,14:03:00,James Graham,Alabama A&amp;M,32-45,missed,14:03,FiskAlabamaA&M12302025,paint,FiskAlabamaA&M12302025,False,"('James Graham', 'Kintavious Dozier', 'Koron Davis', 'Louis Hutchinson', 'Tajden Davis')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Alabama A&M,Fisk,2025,Home,Non-D1
2846922390,92.0,47.0,6,True,2nd 13:28:00 : made by Tajden Davis(Alabama A&amp;M) 33-47,period_2 player_787785207 team_6,False,787785207,2nd Half,13:28:00,Tajden Davis,Alabama A&amp;M,33-47,made,13:28,FiskAlabamaA&M12302025,paint,FiskAlabamaA&M12302025,True,"('Kintavious Dozier', 'Koron Davis', 'Louis Hutchinson', 'P.J. Eason', 'Tajden Davis')",2pt layup pointsinthepaint,both,92.0,47.0,Alabama A&M,Fisk,2025,Home,Non-D1
2846922397,24.0,86.0,506381,False,2nd 13:14:00 : missed by Nicholas Beaird-Kennard(Fisk) 33-48,period_2 player_787785219 team_506381,False,787785219,2nd Half,13:14:00,Nicholas Beaird-Kennard,Fisk,33-48,missed,13:14,FiskAlabamaA&M12302025,3pt,FiskAlabamaA&M12302025,False,"('Kintavious Dozier', 'Koron Davis', 'Louis Hutchinson', 'P.J. Eason', 'Tajden Davis')",3pt jumpshot,both,76.0,-36.0,Alabama A&M,Fisk,2025,Home,Non-D1
2846922399,83.0,7.0,6,False,2nd 13:07:00 : missed by Koron Davis(Alabama A&amp;M) 33-48,period_2 player_787785202 team_6,False,787785202,2nd Half,13:07:00,Koron Davis,Alabama A&amp;M,33-48,missed,13:07,FiskAlabamaA&M12302025,3pt,FiskAlabamaA&M12302025,False,"('Kintavious Dozier', 'Koron Davis', 'Louis Hutchinson', 'P.J. Eason', 'Tajden Davis')",3pt jumpshot,both,83.0,7.0,Alabama A&M,Fisk,2025,Home,Non-D1
2846922409,11.0,50.0,506381,False,2nd 11:58:00 : missed by Simeon Williams II(Fisk) 33-50,period_2 player_787785216 team_506381,False,787785216,2nd Half,11:58:00,Simeon Williams II,Fisk,33-50,missed,11:58,FiskAlabamaA&M12302025,paint,FiskAlabamaA&M12302025,False,"('Kintavious Dozier', 'Koron Davis', 'Louis Hutchinson', 'P.J. Eason', 'Tajden Davis')",2pt layup fromturnoverpointsinthepaintblocked,both,89.0,0.0,Alabama A&M,Fisk,2025,Home,Non-D1
2846922412,89.0,43.0,6,True,2nd 11:50:00 : made by Koron Davis(Alabama A&amp;M) 33-52,period_2 player_787785202 team_6,False,787785202,2nd Half,11:50:00,Koron Davis,Alabama A&amp;M,33-52,made,11:50,FiskAlabamaA&M12302025,paint,FiskAlabamaA&M12302025,True,"('Kintavious Dozier', 'Koron Davis', 'Louis Hutchinson', 'P.J. Eason', 'Tajden Davis')",2pt dunk pointsinthepaintfastbreak,both,89.0,43.0,Alabama A&M,Fisk,2025,Home,Non-D1
2846922416,18.0,92.0,506381,False,2nd 11:38:00 : missed by Nicholas Beaird-Kennard(Fisk) 33-52,period_2 player_787785219 team_506381,False,787785219,2nd Half,11:38:00,Nicholas Beaird-Kennard,Fisk,33-52,missed,11:38,FiskAlabamaA&M12302025,3pt,FiskAlabamaA&M12302025,False,"('Kintavious Dozier', 'Koron Davis', 'Louis Hutchinson', 'P.J. Eason', 'Tajden Davis')",3pt jumpshot,both,82.0,-42.0,Alabama A&M,Fisk,2025,Home,Non-D1
2846922421,14.0,30.0,506381,False,2nd 11:10:00 : missed by Nicholas Beaird-Kennard(Fisk) 33-52,period_2 player_787785219 team_506381,False,787785219,2nd Half,11:10:00,Nicholas Beaird-Kennard,Fisk,33-52,missed,11:10,FiskAlabamaA&M12302025,mid-range,FiskAlabamaA&M12302025,False,"('Kintavious Dozier', 'Koron Davis', 'Louis Hutchinson', 'P.J. Eason', 'Tajden Davis')",2pt jumpshot fromturnover,both,86.0,20.0,Alabama A&M,Fisk,2025,Home,Non-D1
2846922423,92.0,4.0,6,True,2nd 11:02:00 : made by Koron Davis(Alabama A&amp;M) 33-55,period_2 player_787785202 team_6,False,787785202,2nd Half,11:02:00,Koron Davis,Alabama A&amp;M,33-55,made,11:02,FiskAlabamaA&M12302025,3pt,FiskAlabamaA&M12302025,True,"('Kintavious Dozier', 'Koron Davis', 'Louis Hutchinson', 'P.J. Eason', 'Tajden Davis')",3pt jumpshot,both,92.0,4.0,Alabama A&M,Fisk,2025,Home,Non-D1
2846922425,20.0,36.0,506381,False,2nd 10:28:00 : missed by Simeon Williams II(Fisk) 33-55,period_2 player_787785216 team_506381,False,787785216,2nd Half,10:28:00,Simeon Williams II,Fisk,33-55,missed,10:28,FiskAlabamaA&M12302025,mid-range,FiskAlabamaA&M12302025,False,"('Kintavious Dozier', 'Koron Davis', 'Louis Hutchinson', 'P.J. Eason', 'Tajden Davis')",2pt jumpshot,both,80.0,14.0,Alabama A&M,Fisk,2025,Home,Non-D1
2846922427,78.0,86.0,6,True,2nd 10:14:00 : made by Louis Hutchinson(Alabama A&amp;M) 33-58,period_2 player_787785201 team_6,False,787785201,2nd Half,10:14:00,Louis Hutchinson,Alabama A&amp;M,33-58,made,10:14,FiskAlabamaA&M12302025,3pt,FiskAlabamaA&M12302025,True,"('Kintavious Dozier', 'Koron Davis', 'Louis Hutchinson', 'P.J. Eason', 'Tajden Davis')",3pt jumpshot,both,78.0,86.0,Alabama A&M,Fisk,2025,Home,Non-D1
2846922433,31.0,52.0,506381,False,2nd 09:52:00 : missed by Nicholas Beaird-Kennard(Fisk) 33-58,period_2 player_787785219 team_506381,False,787785219,2nd Half,09:52:00,Nicholas Beaird-Kennard,Fisk,33-58,missed,09:52,FiskAlabamaA&M12302025,3pt,FiskAlabamaA&M12302025,False,"('Gabe Kincy', 'Kintavious Dozier', 'Louis Hutchinson', 'P.J. Eason', 'Tajden Davis')",3pt jumpshot,both,69.0,-2.0,Alabama A&M,Fisk,2025,Home,Non-D1
2846922435,93.0,36.0,6,False,2nd 09:41:00 : missed by Louis Hutchinson(Alabama A&amp;M) 33-58,period_2 player_787785201 team_6,False,787785201,2nd Half,09:41:00,Louis Hutchinson,Alabama A&amp;M,33-58,missed,09:41,FiskAlabamaA&M12302025,mid-range,FiskAlabamaA&M12302025,False,"('Gabe Kincy', 'Kintavious Dozier', 'Louis Hutchinson', 'P.J. Eason', 'Tajden Davis')",2pt jumpshot,both,93.0,36.0,Alabama A&M,Fisk,2025,Home,Non-D1
2846922445,89.0,45.0,6,True,2nd 09:30:00 : made by Kintavious Dozier(Alabama A&amp;M) 35-60,period_2 player_787785204 team_6,False,787785204,2nd Half,09:30:00,Kintavious Dozier,Alabama A&amp;M,35-60,made,09:30,FiskAlabamaA&M12302025,paint,FiskAlabamaA&M12302025,False,"('Bilal Abdur-Rahman', 'Gabe Kincy', 'James Graham', 'Kintavious Dozier', 'Louis Hutchinson')",2pt layup pointsinthepaintfastbreak,both,89.0,45.0,Alabama A&M,Fisk,2025,Home,Non-D1
2846922454,21.0,60.0,506381,True,2nd 09:13:00 : made by Trenton Connolly(Fisk) 37-60,period_2 player_787785221 team_506381,False,787785221,2nd Half,09:13:00,Trenton Connolly,Fisk,37-60,made,09:13,FiskAlabamaA&M12302025,paint,FiskAlabamaA&M12302025,False,"('Bilal Abdur-Rahman', 'Gabe Kincy', 'James Graham', 'Kintavious Dozier', 'Louis Hutchinson')",2pt jumpshot pointsinthepaint,both,79.0,-10.0,Alabama A&M,Fisk,2025,Home,Non-D1
2846922462,23.0,14.0,506381,False,2nd 08:50:00 : missed by Chase Bell(Fisk) 37-61,period_2 player_787785215 team_506381,False,787785215,2nd Half,08:50:00,Chase Bell,Fisk,37-61,missed,08:50,FiskAlabamaA&M12302025,3pt,FiskAlabamaA&M12302025,False,"('Bilal Abdur-Rahman', 'Gabe Kincy', 'James Graham', 'Kintavious Dozier', 'Koron Davis')",3pt jumpshot,both,77.0,36.0,Alabama A&M,Fisk,2025,Home,Non-D1
2846922464,9.0,46.0,506381,False,2nd 08:45:00 : missed by Kobey Hones(Fisk) 37-61,period_2 player_787785220 team_506381,False,787785220,2nd Half,08:45:00,Kobey Hones,Fisk,37-61,missed,08:45,FiskAlabamaA&M12302025,paint,FiskAlabamaA&M12302025,False,"('Bilal Abdur-Rahman', 'Gabe Kincy', 'James Graham', 'Kintavious Dozier', 'Koron Davis')",2pt layup 2ndchancepointsinthepaint,both,91.0,4.0,Alabama A&M,Fisk,2025,Home,Non-D1
2846922466,92.0,50.0,6,True,2nd 08:39:00 : made by Koron Davis(Alabama A&amp;M) 37-63,period_2 player_787785202 team_6,False,787785202,2nd Half,08:39:00,Koron Davis,Alabama A&amp;M,37-63,made,08:39,FiskAlabamaA&M12302025,paint,FiskAlabamaA&M12302025,True,"('Bilal Abdur-Rahman', 'Gabe Kincy', 'James Graham', 'Kintavious Dozier', 'Koron Davis')",2pt dunk pointsinthepaintfastbreak,both,92.0,50.0,Alabama A&M,Fisk,2025,Home,Non-D1
2846922468,8.0,6.0,506381,True,2nd 08:28:00 : made by Simeon Williams II(Fisk) 40-63,period_2 player_787785216 team_506381,False,787785216,2nd Half,08:28:00,Simeon Williams II,Fisk,40-63,made,08:28,FiskAlabamaA&M12302025,3pt,FiskAlabamaA&M12302025,True,"('Bilal Abdur-Rahman', 'Gabe Kincy', 'James Graham', 'Kintavious Dozier', 'Koron Davis')",3pt jumpshot,both,92.0,44.0,Alabama A&M,Fisk,2025,Home,Non-D1
2846922470,90.0,47.0,6,True,2nd 08:13:00 : made by James Graham(Alabama A&amp;M) 40-65,period_2 player_787785200 team_6,False,787785200,2nd Half,08:13:00,James Graham,Alabama A&amp;M,40-65,made,08:13,FiskAlabamaA&M12302025,paint,FiskAlabamaA&M12302025,True,"('Bilal Abdur-Rahman', 'Gabe Kincy', 'James Graham', 'Kintavious Dozier', 'Koron Davis')",2pt alleyoop pointsinthepaint,both,90.0,47.0,Alabama A&M,Fisk,2025,Home,Non-D1
2846922472,31.0,39.0,506381,True,2nd 07:58:00 : made by Trenton Connolly(Fisk) 43-65,period_2 player_787785221 team_506381,False,787785221,2nd Half,07:58:00,Trenton Connolly,Fisk,43-65,made,07:58,FiskAlabamaA&M12302025,3pt,FiskAlabamaA&M12302025,True,"('Bilal Abdur-Rahman', 'Gabe Kincy', 'James Graham', 'Kintavious Dozier', 'Koron Davis')",3pt jumpshot,both,69.0,11.0,Alabama A&M,Fisk,2025,Home,Non-D1
2846922485,92.0,51.0,6,True,2nd 07:22:00 : made by P.J. Eason(Alabama A&amp;M) 45-69,period_2 player_787785206 team_6,False,787785206,2nd Half,07:22:00,P.J. Eason,Alabama A&amp;M,45-69,made,07:22,FiskAlabamaA&M12302025,paint,FiskAlabamaA&M12302025,False,"('Bilal Abdur-Rahman', 'Gabe Kincy', 'James Graham', 'Koron Davis', 'P.J. Eason')",2pt dunk pointsinthepaint,both,92.0,51.0,Alabama A&M,Fisk,2025,Home,Non-D1
2846922486,28.0,21.0,506381,False,2nd 07:03:00 : missed by Kailon Benton-Hamilton(Fisk) 45-69,period_2 player_787785212 team_506381,False,787785212,2nd Half,07:03:00,Kailon Benton-Hamilton,Fisk,45-69,missed,07:03,FiskAlabamaA&M12302025,3pt,FiskAlabamaA&M12302025,False,"('Bilal Abdur-Rahman', 'Gabe Kincy', 'James Graham', 'Koron Davis', 'P.J. Eason')",3pt jumpshot,both,72.0,29.0,Alabama A&M,Fisk,2025,Home,Non-D1
2846922498,21.0,42.0,506381,False,2nd 06:45:00 : missed by Nicholas Beaird-Kennard(Fisk) 45-71,period_2 player_787785219 team_506381,False,787785219,2nd Half,06:45:00,Nicholas Beaird-Kennard,Fisk,45-71,missed,06:45,FiskAlabamaA&M12302025,paint,FiskAlabamaA&M12302025,False,"('Bilal Abdur-Rahman', 'Gabe Kincy', 'James Graham', 'Koron Davis', 'P.J. Eason')",2pt jumpshot pointsinthepaint,both,79.0,8.0,Alabama A&M,Fisk,2025,Home,Non-D1
2846922500,72.0,47.0,6,False,2nd 06:24:00 : missed by Bilal Abdur-Rahman(Alabama A&amp;M) 45-71,period_2 player_787785203 team_6,False,787785203,2nd Half,06:24:00,Bilal Abdur-Rahman,Alabama A&amp;M,45-71,missed,06:24,FiskAlabamaA&M12302025,mid-range,FiskAlabamaA&M12302025,False,"('Bilal Abdur-Rahman', 'Gabe Kincy', 'James Graham', 'Koron Davis', 'P.J. Eason')",2pt jumpshot,both,72.0,47.0,Alabama A&M,Fisk,2025,Home,Non-D1
2846922502,27.0,75.0,506381,False,2nd 06:15:00 : missed by T.C. Coleman(Fisk) 45-71,period_2 player_787785218 team_506381,False,787785218,2nd Half,06:15:00,T.C. Coleman,Fisk,45-71,missed,06:15,FiskAlabamaA&M12302025,3pt,FiskAlabamaA&M12302025,False,"('Bilal Abdur-Rahman', 'Gabe Kincy', 'James Graham', 'Koron Davis', 'P.J. Eason')",3pt jumpshot,both,73.0,-25.0,Alabama A&M,Fisk,2025,Home,Non-D1
2846922504,69.0,34.0,6,True,2nd 05:54:00 : made by James Graham(Alabama A&amp;M) 45-74,period_2 player_787785200 team_6,False,787785200,2nd Half,05:54:00,James Graham,Alabama A&amp;M,45-74,made,05:54,FiskAlabamaA&M12302025,3pt,FiskAlabamaA&M12302025,True,"('Bilal Abdur-Rahman', 'Gabe Kincy', 'James Graham', 'Koron Davis', 'P.J. Eason')",3pt jumpshot,both,69.0,34.0,Alabama A&M,Fisk,2025,Home,Non-D1
2846922506,20.0,61.0,506381,False,2nd 05:34:00 : missed by Trenton Connolly(Fisk) 45-74,period_2 player_787785221 team_506381,False,787785221,2nd Half,05:34:00,Trenton Connolly,Fisk,45-74,missed,05:34,FiskAlabamaA&M12302025,paint,FiskAlabamaA&M12302025,False,"('Bilal Abdur-Rahman', 'Gabe Kincy', 'James Graham', 'Koron Davis', 'P.J. Eason')",2pt jumpshot pointsinthepaint,both,80.0,-11.0,Alabama A&M,Fisk,2025,Home,Non-D1
2846922508,90.0,49.0,6,True,2nd 05:26:00 : made by Bilal Abdur-Rahman(Alabama A&amp;M) 45-76,period_2 player_787785203 team_6,False,787785203,2nd Half,05:26:00,Bilal Abdur-Rahman,Alabama A&amp;M,45-76,made,05:26,FiskAlabamaA&M12302025,paint,FiskAlabamaA&M12302025,False,"('Bilal Abdur-Rahman', 'Gabe Kincy', 'James Graham', 'Koron Davis', 'P.J. Eason')",2pt layup pointsinthepaintfastbreak,both,90.0,49.0,Alabama A&M,Fisk,2025,Home,Non-D1
2846922509,9.0,52.0,506381,False,2nd 05:13:00 : missed by T.C. Coleman(Fisk) 45-76,period_2 player_787785218 team_506381,False,787785218,2nd Half,05:13:00,T.C. Coleman,Fisk,45-76,missed,05:13,FiskAlabamaA&M12302025,paint,FiskAlabamaA&M12302025,False,"('Bilal Abdur-Rahman', 'Gabe Kincy', 'James Graham', 'Koron Davis', 'P.J. Eason')",2pt layup pointsinthepaintblocked,both,91.0,-2.0,Alabama A&M,Fisk,2025,Home,Non-D1
2846922512,6.0,50.0,506381,True,2nd 05:06:00 : made by Nicholas Beaird-Kennard(Fisk) 47-76,period_2 player_787785219 team_506381,False,787785219,2nd Half,05:06:00,Nicholas Beaird-Kennard,Fisk,47-76,made,05:06,FiskAlabamaA&M12302025,paint,FiskAlabamaA&M12302025,False,"('Bilal Abdur-Rahman', 'Gabe Kincy', 'James Graham', 'Koron Davis', 'P.J. Eason')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Alabama A&M,Fisk,2025,Home,Non-D1
2846922515,83.0,62.0,6,False,2nd 04:40:00 : missed by Koron Davis(Alabama A&amp;M) 47-76,period_2 player_787785202 team_6,False,787785202,2nd Half,04:40:00,Koron Davis,Alabama A&amp;M,47-76,missed,04:40,FiskAlabamaA&M12302025,mid-range,FiskAlabamaA&M12302025,False,"('Bilal Abdur-Rahman', 'James Graham', 'Koron Davis', 'Louis Hutchinson', 'P.J. Eason')",2pt floatingjumpshot,both,83.0,62.0,Alabama A&M,Fisk,2025,Home,Non-D1
2846922517,7.0,55.0,506381,False,2nd 04:31:00 : missed by Mark Cooper(Fisk) 47-76,period_2 player_787785214 team_506381,False,787785214,2nd Half,04:31:00,Mark Cooper,Fisk,47-76,missed,04:31,FiskAlabamaA&M12302025,paint,FiskAlabamaA&M12302025,False,"('Bilal Abdur-Rahman', 'James Graham', 'Koron Davis', 'Louis Hutchinson', 'P.J. Eason')",2pt layup pointsinthepaint,both,93.0,-5.0,Alabama A&M,Fisk,2025,Home,Non-D1
2846922519,6.0,50.0,506381,True,2nd 04:28:00 : made by Simeon Williams II(Fisk) 49-76,period_2 player_787785216 team_506381,False,787785216,2nd Half,04:28:00,Simeon Williams II,Fisk,49-76,made,04:28,FiskAlabamaA&M12302025,paint,FiskAlabamaA&M12302025,False,"('Bilal Abdur-Rahman', 'James Graham', 'Koron Davis', 'Louis Hutchinson', 'P.J. Eason')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Alabama A&M,Fisk,2025,Home,Non-D1
2846922520,83.0,40.0,6,True,2nd 04:12:00 : made by Koron Davis(Alabama A&amp;M) 49-78,period_2 player_787785202 team_6,False,787785202,2nd Half,04:12:00,Koron Davis,Alabama A&amp;M,49-78,made,04:12,FiskAlabamaA&M12302025,paint,FiskAlabamaA&M12302025,True,"('Bilal Abdur-Rahman', 'James Graham', 'Koron Davis', 'Louis Hutchinson', 'P.J. Eason')",2pt floatingjumpshot pointsinthepaint,both,83.0,40.0,Alabama A&M,Fisk,2025,Home,Non-D1
2846922522,8.0,96.0,506381,False,2nd 03:50:00 : missed by Trenton Connolly(Fisk) 49-78,period_2 player_787785221 team_506381,False,787785221,2nd Half,03:50:00,Trenton Connolly,Fisk,49-78,missed,03:50,FiskAlabamaA&M12302025,3pt,FiskAlabamaA&M12302025,False,"('Bilal Abdur-Rahman', 'James Graham', 'Koron Davis', 'Louis Hutchinson', 'P.J. Eason')",3pt jumpshot,both,92.0,-46.0,Alabama A&M,Fisk,2025,Home,Non-D1
2846922524,92.0,44.0,6,True,2nd 03:45:00 : made by Bilal Abdur-Rahman(Alabama A&amp;M) 49-80,period_2 player_787785203 team_6,False,787785203,2nd Half,03:45:00,Bilal Abdur-Rahman,Alabama A&amp;M,49-80,made,03:45,FiskAlabamaA&M12302025,paint,FiskAlabamaA&M12302025,False,"('Bilal Abdur-Rahman', 'James Graham', 'Koron Davis', 'Louis Hutchinson', 'P.J. Eason')",2pt layup pointsinthepaintfastbreak,both,92.0,44.0,Alabama A&M,Fisk,2025,Home,Non-D1
2846922536,77.0,29.0,6,False,2nd 03:11:00 : missed by Jalen Carruth(Alabama A&amp;M) 49-80,period_2 player_787785208 team_6,False,787785208,2nd Half,03:11:00,Jalen Carruth,Alabama A&amp;M,49-80,missed,03:11,FiskAlabamaA&M12302025,mid-range,FiskAlabamaA&M12302025,False,"('Angok Anyang', 'Bilal Abdur-Rahman', 'Gabe Kincy', 'Jalen Carruth', 'Louis Hutchinson')",2pt jumpshot,both,77.0,29.0,Alabama A&M,Fisk,2025,Home,Non-D1
2846922538,94.0,50.0,6,True,2nd 03:07:00 : made by Bilal Abdur-Rahman(Alabama A&amp;M) 49-82,period_2 player_787785203 team_6,False,787785203,2nd Half,03:07:00,Bilal Abdur-Rahman,Alabama A&amp;M,49-82,made,03:07,FiskAlabamaA&M12302025,paint,FiskAlabamaA&M12302025,False,"('Angok Anyang', 'Bilal Abdur-Rahman', 'Gabe Kincy', 'Jalen Carruth', 'Louis Hutchinson')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Alabama A&M,Fisk,2025,Home,Non-D1
2846922551,74.0,15.0,6,False,2nd 02:33:00 : missed by Jalen Carruth(Alabama A&amp;M) 51-82,period_2 player_787785208 team_6,False,787785208,2nd Half,02:33:00,Jalen Carruth,Alabama A&amp;M,51-82,missed,02:33,FiskAlabamaA&M12302025,3pt,FiskAlabamaA&M12302025,False,"('Angok Anyang', 'Bilal Abdur-Rahman', 'Gabe Kincy', 'Jalen Carruth', 'Tajden Davis')",3pt jumpshot,both,74.0,15.0,Alabama A&M,Fisk,2025,Home,Non-D1
2846922553,94.0,50.0,6,True,2nd 02:28:00 : made by Gabe Kincy(Alabama A&amp;M) 51-84,period_2 player_787785209 team_6,False,787785209,2nd Half,02:28:00,Gabe Kincy,Alabama A&amp;M,51-84,made,02:28,FiskAlabamaA&M12302025,paint,FiskAlabamaA&M12302025,False,"('Angok Anyang', 'Bilal Abdur-Rahman', 'Gabe Kincy', 'Jalen Carruth', 'Tajden Davis')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Alabama A&M,Fisk,2025,Home,Non-D1
2846922554,8.0,41.0,506381,False,2nd 02:14:00 : missed by Kobey Hones(Fisk) 51-84,period_2 player_787785220 team_506381,False,787785220,2nd Half,02:14:00,Kobey Hones,Fisk,51-84,missed,02:14,FiskAlabamaA&M12302025,paint,FiskAlabamaA&M12302025,False,"('Angok Anyang', 'Bilal Abdur-Rahman', 'Gabe Kincy', 'Jalen Carruth', 'Tajden Davis')",2pt layup pointsinthepaint,both,92.0,9.0,Alabama A&M,Fisk,2025,Home,Non-D1
2846922556,92.0,51.0,6,True,2nd 02:09:00 : made by Jalen Carruth(Alabama A&amp;M) 51-86,period_2 player_787785208 team_6,False,787785208,2nd Half,02:09:00,Jalen Carruth,Alabama A&amp;M,51-86,made,02:09,FiskAlabamaA&M12302025,paint,FiskAlabamaA&M12302025,True,"('Angok Anyang', 'Bilal Abdur-Rahman', 'Gabe Kincy', 'Jalen Carruth', 'Tajden Davis')",2pt layup pointsinthepaintfastbreak,both,92.0,51.0,Alabama A&M,Fisk,2025,Home,Non-D1
2846922558,30.0,68.0,506381,False,2nd 01:58:00 : missed by Simeon Williams II(Fisk) 51-86,period_2 player_787785216 team_506381,False,787785216,2nd Half,01:58:00,Simeon Williams II,Fisk,51-86,missed,01:58,FiskAlabamaA&M12302025,3pt,FiskAlabamaA&M12302025,False,"('Angok Anyang', 'Bilal Abdur-Rahman', 'Gabe Kincy', 'Jalen Carruth', 'Tajden Davis')",3pt jumpshot,both,70.0,-18.0,Alabama A&M,Fisk,2025,Home,Non-D1
2846922560,90.0,97.0,6,False,2nd 01:33:00 : missed by Jalen Carruth(Alabama A&amp;M) 51-86,period_2 player_787785208 team_6,False,787785208,2nd Half,01:33:00,Jalen Carruth,Alabama A&amp;M,51-86,missed,01:33,FiskAlabamaA&M12302025,3pt,FiskAlabamaA&M12302025,False,"('Angok Anyang', 'Bilal Abdur-Rahman', 'Gabe Kincy', 'Jalen Carruth', 'Tajden Davis')",3pt jumpshot,both,90.0,97.0,Alabama A&M,Fisk,2025,Home,Non-D1
2846922572,22.0,88.0,506381,True,2nd 00:49:20 : made by Kailon Benton-Hamilton(Fisk) 56-88,period_2 player_787785212 team_506381,False,787785212,2nd Half,00:49:20,Kailon Benton-Hamilton,Fisk,56-88,made,00:49,FiskAlabamaA&M12302025,3pt,FiskAlabamaA&M12302025,True,"('Angok Anyang', 'Bilal Abdur-Rahman', 'Gabe Kincy', 'Jalen Carruth', 'Tajden Davis')",3pt jumpshot,both,78.0,-38.0,Alabama A&M,Fisk,2025,Home,Non-D1
2846922574,92.0,49.0,6,True,2nd 00:28:50 : made by Gabe Kincy(Alabama A&amp;M) 56-90,period_2 player_787785209 team_6,False,787785209,2nd Half,00:28:50,Gabe Kincy,Alabama A&amp;M,56-90,made,00:28,FiskAlabamaA&M12302025,paint,FiskAlabamaA&M12302025,True,"('Angok Anyang', 'Bilal Abdur-Rahman', 'Gabe Kincy', 'Jalen Carruth', 'Tajden Davis')",2pt dunk pointsinthepaint,both,92.0,49.0,Alabama A&M,Fisk,2025,Home,Non-D1
