,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Alabama A&M,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
13,2841057117,10.0,43.0,6,False,1st 16:09:00 : missed by P.J. Eason(Alabama A&amp;M) 4-8,period_1 player_787383963 team_6,False,787383963,1st Half,16:09:00,P.J. Eason,Alabama A&amp;M,4-8,missed,16:09,AlabamaA&MCoastalCarolina11302025,paint,AlabamaA&MCoastalCarolina11302025,False,"('James Graham', 'Kintavious Dozier', 'Koron Davis', 'P.J. Eason', 'Sami Pissis')",8,90.0,7.0,Alabama A&M,Coastal Carolina,2026,Away,Q3
14,2841057119,15.0,47.0,6,False,1st 15:59:00 : missed by James Graham(Alabama A&amp;M) 4-8,period_1 player_787383955 team_6,False,787383955,1st Half,15:59:00,James Graham,Alabama A&amp;M,4-8,missed,15:59,AlabamaA&MCoastalCarolina11302025,paint,AlabamaA&MCoastalCarolina11302025,False,"('James Graham', 'Kintavious Dozier', 'Koron Davis', 'P.J. Eason', 'Sami Pissis')",2,85.0,3.0,Alabama A&M,Coastal Carolina,2026,Away,Q3
15,2841057123,12.0,95.0,6,False,1st 15:49:00 : missed by Koron Davis(Alabama A&amp;M) 4-8,period_1 player_787383959 team_6,False,787383959,1st Half,15:49:00,Koron Davis,Alabama A&amp;M,4-8,missed,15:49,AlabamaA&MCoastalCarolina11302025,3pt,AlabamaA&MCoastalCarolina11302025,False,"('James Graham', 'Kintavious Dozier', 'Koron Davis', 'P.J. Eason', 'Sami Pissis')",6,88.0,-45.0,Alabama A&M,Coastal Carolina,2026,Away,Q3
16,2841057127,17.0,57.0,6,True,1st 15:28:00 : made by P.J. Eason(Alabama A&amp;M) 6-8,period_1 player_787383963 team_6,False,787383963,1st Half,15:28:00,P.J. Eason,Alabama A&amp;M,6-8,made,15:28,AlabamaA&MCoastalCarolina11302025,paint,AlabamaA&MCoastalCarolina11302025,True,"('James Graham', 'Kintavious Dozier', 'Koron Davis', 'P.J. Eason', 'Sami Pissis')",8,83.0,-7.0,Alabama A&M,Coastal Carolina,2026,Away,Q3
17,2841057129,91.0,60.0,149,False,1st 14:59:00 : missed by Joshua Beadle(Coastal Carolina) 6-8,period_1 player_787383943 team_149,False,787383943,1st Half,14:59:00,Joshua Beadle,Coastal Carolina,6-8,missed,14:59,AlabamaA&MCoastalCarolina11302025,paint,AlabamaA&MCoastalCarolina11302025,False,"('James Graham', 'Kintavious Dozier', 'Koron Davis', 'P.J. Eason', 'Sami Pissis')",4,91.0,60.0,Alabama A&M,Coastal Carolina,2026,Away,Q3
18,2841057131,68.0,52.0,149,False,1st 14:55:00 : missed by Tristan Thompson(Coastal Carolina) 6-8,period_1 player_787383952 team_149,False,787383952,1st Half,14:55:00,Tristan Thompson,Coastal Carolina,6-8,missed,14:55,AlabamaA&MCoastalCarolina11302025,3pt,AlabamaA&MCoastalCarolina11302025,False,"('James Graham', 'Kintavious Dozier', 'Koron Davis', 'P.J. Eason', 'Sami Pissis')",2,68.0,52.0,Alabama A&M,Coastal Carolina,2026,Away,Q3
19,2841057135,23.0,50.0,6,False,1st 14:38:00 : missed by P.J. Eason(Alabama A&amp;M) 6-8,period_1 player_787383963 team_6,False,787383963,1st Half,14:38:00,P.J. Eason,Alabama A&amp;M,6-8,missed,14:38,AlabamaA&MCoastalCarolina11302025,mid-range,AlabamaA&MCoastalCarolina11302025,False,"('James Graham', 'Kintavious Dozier', 'Koron Davis', 'P.J. Eason', 'Sami Pissis')",8,77.0,0.0,Alabama A&M,Coastal Carolina,2026,Away,Q3
20,2841057144,30.0,65.0,6,False,1st 14:06:00 : missed by James Graham(Alabama A&amp;M) 6-11,period_1 player_787383955 team_6,False,787383955,1st Half,14:06:00,James Graham,Alabama A&amp;M,6-11,missed,14:06,AlabamaA&MCoastalCarolina11302025,3pt,AlabamaA&MCoastalCarolina11302025,False,"('James Graham', 'Kintavious Dozier', 'P.J. Eason', 'Peyton Daniels', 'Sami Pissis')",2,70.0,-15.0,Alabama A&M,Coastal Carolina,2026,Away,Q3
21,2841057154,17.0,27.0,6,False,1st 13:40:00 : missed by James Graham(Alabama A&amp;M) 6-11,period_1 player_787383955 team_6,False,787383955,1st Half,13:40:00,James Graham,Alabama A&amp;M,6-11,missed,13:40,AlabamaA&MCoastalCarolina11302025,mid-range,AlabamaA&MCoastalCarolina11302025,False,"('James Graham', 'Kintavious Dozier', 'P.J. Eason', 'Peyton Daniels', 'Sami Pissis')",2,83.0,23.0,Alabama A&M,Coastal Carolina,2026,Away,Q3
22,2841057174,10.0,21.0,6,True,1st 12:46:00 : made by Kintavious Dozier(Alabama A&amp;M) 11-13,period_1 player_787383961 team_6,False,787383961,1st Half,12:46:00,Kintavious Dozier,Alabama A&amp;M,11-13,made,12:46,AlabamaA&MCoastalCarolina11302025,mid-range,AlabamaA&MCoastalCarolina11302025,False,"('Gabe Kincy', 'Kintavious Dozier', 'P.J. Eason', 'Peyton Daniels', 'Sami Pissis')",3,90.0,29.0,Alabama A&M,Coastal Carolina,2026,Away,Q3
23,2841057175,85.0,6.0,149,True,1st 12:29:00 : made by DaJohn Craig(Coastal Carolina) 11-16,period_1 player_787383949 team_149,False,787383949,1st Half,12:29:00,DaJohn Craig,Coastal Carolina,11-16,made,12:29,AlabamaA&MCoastalCarolina11302025,3pt,AlabamaA&MCoastalCarolina11302025,True,"('Gabe Kincy', 'Kintavious Dozier', 'P.J. Eason', 'Peyton Daniels', 'Sami Pissis')",1,85.0,6.0,Alabama A&M,Coastal Carolina,2026,Away,Q3
24,2841057179,92.0,68.0,149,True,1st 12:03:00 : made by DaJohn Craig(Coastal Carolina) 11-18,period_1 player_787383949 team_149,False,787383949,1st Half,12:03:00,DaJohn Craig,Coastal Carolina,11-18,made,12:03,AlabamaA&MCoastalCarolina11302025,mid-range,AlabamaA&MCoastalCarolina11302025,False,"('Gabe Kincy', 'Kintavious Dozier', 'P.J. Eason', 'Peyton Daniels', 'Sami Pissis')",1,92.0,68.0,Alabama A&M,Coastal Carolina,2026,Away,Q3
25,2841057180,32.0,63.0,6,False,1st 11:33:00 : missed by Peyton Daniels(Alabama A&amp;M) 11-18,period_1 player_787383956 team_6,False,787383956,1st Half,11:33:00,Peyton Daniels,Alabama A&amp;M,11-18,missed,11:33,AlabamaA&MCoastalCarolina11302025,3pt,AlabamaA&MCoastalCarolina11302025,False,"('Gabe Kincy', 'Kintavious Dozier', 'P.J. Eason', 'Peyton Daniels', 'Sami Pissis')",3,68.0,-13.0,Alabama A&M,Coastal Carolina,2026,Away,Q3
26,2841057201,83.0,48.0,149,False,1st 10:19:00 : missed by Jerry Ngopot(Coastal Carolina) 11-18,period_1 player_787383950 team_149,False,787383950,1st Half,10:19:00,Jerry Ngopot,Coastal Carolina,11-18,missed,10:19,AlabamaA&MCoastalCarolina11302025,paint,AlabamaA&MCoastalCarolina11302025,False,"('Angok Anyang', 'Gabe Kincy', 'Kintavious Dozier', 'Koron Davis', 'P.J. Eason')",0,83.0,48.0,Alabama A&M,Coastal Carolina,2026,Away,Q3
27,2841057207,10.0,45.0,6,True,1st 10:09:00 : made by Kintavious Dozier(Alabama A&amp;M) 13-18,period_1 player_787383961 team_6,False,787383961,1st Half,10:09:00,Kintavious Dozier,Alabama A&amp;M,13-18,made,10:09,AlabamaA&MCoastalCarolina11302025,paint,AlabamaA&MCoastalCarolina11302025,False,"('Angok Anyang', 'Gabe Kincy', 'Kintavious Dozier', 'Koron Davis', 'P.J. Eason')",3,90.0,5.0,Alabama A&M,Coastal Carolina,2026,Away,Q3
28,2841057212,12.0,54.0,6,False,1st 09:16:00 : missed by Koron Davis(Alabama A&amp;M) 13-20,period_1 player_787383959 team_6,False,787383959,1st Half,09:16:00,Koron Davis,Alabama A&amp;M,13-20,missed,09:16,AlabamaA&MCoastalCarolina11302025,paint,AlabamaA&MCoastalCarolina11302025,False,"('Angok Anyang', 'Gabe Kincy', 'Kintavious Dozier', 'Koron Davis', 'P.J. Eason')",6,88.0,-4.0,Alabama A&M,Coastal Carolina,2026,Away,Q3
29,2841057214,71.0,77.0,149,False,1st 09:08:00 : missed by Joshua Beadle(Coastal Carolina) 13-20,period_1 player_787383943 team_149,False,787383943,1st Half,09:08:00,Joshua Beadle,Coastal Carolina,13-20,missed,09:08,AlabamaA&MCoastalCarolina11302025,3pt,AlabamaA&MCoastalCarolina11302025,False,"('Angok Anyang', 'Gabe Kincy', 'Kintavious Dozier', 'Koron Davis', 'P.J. Eason')",4,71.0,77.0,Alabama A&M,Coastal Carolina,2026,Away,Q3
30,2841057216,14.0,69.0,6,False,1st 08:57:00 : missed by Gabe Kincy(Alabama A&amp;M) 13-20,period_1 player_787383965 team_6,False,787383965,1st Half,08:57:00,Gabe Kincy,Alabama A&amp;M,13-20,missed,08:57,AlabamaA&MCoastalCarolina11302025,mid-range,AlabamaA&MCoastalCarolina11302025,False,"('Angok Anyang', 'Gabe Kincy', 'Kintavious Dozier', 'Koron Davis', 'P.J. Eason')",1,86.0,-19.0,Alabama A&M,Coastal Carolina,2026,Away,Q3
31,2841057218,83.0,50.0,149,True,1st 08:32:00 : made by Joshua Beadle(Coastal Carolina) 13-22,period_1 player_787383943 team_149,False,787383943,1st Half,08:32:00,Joshua Beadle,Coastal Carolina,13-22,made,08:32,AlabamaA&MCoastalCarolina11302025,paint,AlabamaA&MCoastalCarolina11302025,False,"('Angok Anyang', 'Gabe Kincy', 'Kintavious Dozier', 'Koron Davis', 'P.J. Eason')",4,83.0,50.0,Alabama A&M,Coastal Carolina,2026,Away,Q3
32,2841057219,16.0,28.0,6,True,1st 08:15:00 : made by Kintavious Dozier(Alabama A&amp;M) 15-22,period_1 player_787383961 team_6,False,787383961,1st Half,08:15:00,Kintavious Dozier,Alabama A&amp;M,15-22,made,08:15,AlabamaA&MCoastalCarolina11302025,mid-range,AlabamaA&MCoastalCarolina11302025,False,"('Angok Anyang', 'Gabe Kincy', 'Kintavious Dozier', 'Koron Davis', 'P.J. Eason')",3,84.0,22.0,Alabama A&M,Coastal Carolina,2026,Away,Q3
33,2841057220,86.0,26.0,149,False,1st 07:54:00 : missed by RaSheed Jones(Coastal Carolina) 15-22,period_1 player_787383945 team_149,False,787383945,1st Half,07:54:00,RaSheed Jones,Coastal Carolina,15-22,missed,07:54,AlabamaA&MCoastalCarolina11302025,mid-range,AlabamaA&MCoastalCarolina11302025,False,"('Angok Anyang', 'Gabe Kincy', 'Kintavious Dozier', 'Koron Davis', 'P.J. Eason')",9,86.0,26.0,Alabama A&M,Coastal Carolina,2026,Away,Q3
34,2841057222,28.0,76.0,6,True,1st 07:49:00 : made by Kintavious Dozier(Alabama A&amp;M) 18-22,period_1 player_787383961 team_6,False,787383961,1st Half,07:49:00,Kintavious Dozier,Alabama A&amp;M,18-22,made,07:49,AlabamaA&MCoastalCarolina11302025,3pt,AlabamaA&MCoastalCarolina11302025,False,"('Angok Anyang', 'Gabe Kincy', 'Kintavious Dozier', 'Koron Davis', 'P.J. Eason')",3,72.0,-26.0,Alabama A&M,Coastal Carolina,2026,Away,Q3
35,2841057236,10.0,46.0,6,True,1st 07:15:00 : made by P.J. Eason(Alabama A&amp;M) 20-24,period_1 player_787383963 team_6,False,787383963,1st Half,07:15:00,P.J. Eason,Alabama A&amp;M,20-24,made,07:15,AlabamaA&MCoastalCarolina11302025,paint,AlabamaA&MCoastalCarolina11302025,False,"('Kintavious Dozier', 'Koron Davis', 'Louis Hutchinson', 'P.J. Eason', 'Sami Pissis')",8,90.0,4.0,Alabama A&M,Coastal Carolina,2026,Away,Q3
36,2841057246,74.0,78.0,149,False,1st 06:35:00 : missed by AJ Dancler(Coastal Carolina) 20-26,period_1 player_787383947 team_149,False,787383947,1st Half,06:35:00,AJ Dancler,Coastal Carolina,20-26,missed,06:35,AlabamaA&MCoastalCarolina11302025,3pt,AlabamaA&MCoastalCarolina11302025,False,"('Gabe Kincy', 'Koron Davis', 'Louis Hutchinson', 'P.J. Eason', 'Sami Pissis')",14,74.0,78.0,Alabama A&M,Coastal Carolina,2026,Away,Q3
37,2841057248,18.0,25.0,6,False,1st 06:25:00 : missed by Sami Pissis(Alabama A&amp;M) 20-26,period_1 player_787383957 team_6,False,787383957,1st Half,06:25:00,Sami Pissis,Alabama A&amp;M,20-26,missed,06:25,AlabamaA&MCoastalCarolina11302025,mid-range,AlabamaA&MCoastalCarolina11302025,False,"('Gabe Kincy', 'Koron Davis', 'Louis Hutchinson', 'P.J. Eason', 'Sami Pissis')",7,82.0,25.0,Alabama A&M,Coastal Carolina,2026,Away,Q3
38,2841057250,69.0,38.0,149,True,1st 06:16:00 : made by Braeden MacVicar(Coastal Carolina) 20-29,period_1 player_787383948 team_149,False,787383948,1st Half,06:16:00,Braeden MacVicar,Coastal Carolina,20-29,made,06:16,AlabamaA&MCoastalCarolina11302025,3pt,AlabamaA&MCoastalCarolina11302025,True,"('Gabe Kincy', 'Koron Davis', 'Louis Hutchinson', 'P.J. Eason', 'Sami Pissis')",3,69.0,38.0,Alabama A&M,Coastal Carolina,2026,Away,Q3
39,2841057258,88.0,49.0,149,False,1st 05:36:00 : missed by AJ Dancler(Coastal Carolina) 20-29,period_1 player_787383947 team_149,False,787383947,1st Half,05:36:00,AJ Dancler,Coastal Carolina,20-29,missed,05:36,AlabamaA&MCoastalCarolina11302025,paint,AlabamaA&MCoastalCarolina11302025,False,"('Gabe Kincy', 'Koron Davis', 'Louis Hutchinson', 'P.J. Eason', 'Sami Pissis')",14,88.0,49.0,Alabama A&M,Coastal Carolina,2026,Away,Q3
40,2841057266,31.0,48.0,6,False,1st 04:54:00 : missed by Bilal Abdur-Rahman(Alabama A&amp;M) 20-29,period_1 player_787383960 team_6,False,787383960,1st Half,04:54:00,Bilal Abdur-Rahman,Alabama A&amp;M,20-29,missed,04:54,AlabamaA&MCoastalCarolina11302025,3pt,AlabamaA&MCoastalCarolina11302025,False,"('Bilal Abdur-Rahman', 'Gabe Kincy', 'Koron Davis', 'Louis Hutchinson', 'P.J. Eason')",0,69.0,2.0,Alabama A&M,Coastal Carolina,2026,Away,Q3
41,2841057268,75.0,61.0,149,False,1st 04:42:00 : missed by RaSheed Jones(Coastal Carolina) 20-29,period_1 player_787383945 team_149,False,787383945,1st Half,04:42:00,RaSheed Jones,Coastal Carolina,20-29,missed,04:42,AlabamaA&MCoastalCarolina11302025,mid-range,AlabamaA&MCoastalCarolina11302025,False,"('Bilal Abdur-Rahman', 'Gabe Kincy', 'Koron Davis', 'Louis Hutchinson', 'P.J. Eason')",9,75.0,61.0,Alabama A&M,Coastal Carolina,2026,Away,Q3
42,2841057270,8.0,56.0,6,True,1st 04:28:00 : made by Koron Davis(Alabama A&amp;M) 22-29,period_1 player_787383959 team_6,False,787383959,1st Half,04:28:00,Koron Davis,Alabama A&amp;M,22-29,made,04:28,AlabamaA&MCoastalCarolina11302025,paint,AlabamaA&MCoastalCarolina11302025,False,"('Bilal Abdur-Rahman', 'Gabe Kincy', 'Koron Davis', 'Louis Hutchinson', 'P.J. Eason')",6,92.0,-6.0,Alabama A&M,Coastal Carolina,2026,Away,Q3
43,2841057270,8.0,56.0,6,True,1st 04:28:00 : made by Koron Davis(Alabama A&amp;M) 22-29,period_1 player_787383959 team_6,False,787383959,1st Half,04:28:00,Koron Davis,Alabama A&amp;M,22-29,made,04:28,AlabamaA&MCoastalCarolina11302025,None,AlabamaA&MCoastalCarolina11302025,False,"('Bilal Abdur-Rahman', 'Gabe Kincy', 'Koron Davis', 'Louis Hutchinson', 'P.J. Eason')",6,92.0,-6.0,Alabama A&M,Coastal Carolina,2026,Away,Q3
44,2841057279,32.0,52.0,6,True,1st 03:38:00 : made by Koron Davis(Alabama A&amp;M) 25-29,period_1 player_787383959 team_6,False,787383959,1st Half,03:38:00,Koron Davis,Alabama A&amp;M,25-29,made,03:38,AlabamaA&MCoastalCarolina11302025,3pt,AlabamaA&MCoastalCarolina11302025,True,"('Gabe Kincy', 'Koron Davis', 'Louis Hutchinson', 'P.J. Eason', 'Tajden Davis')",6,68.0,-2.0,Alabama A&M,Coastal Carolina,2026,Away,Q3
45,2841057285,93.0,5.0,149,True,1st 03:10:00 : made by Reggie Hill(Coastal Carolina) 25-32,period_1 player_787383944 team_149,False,787383944,1st Half,03:10:00,Reggie Hill,Coastal Carolina,25-32,made,03:10,AlabamaA&MCoastalCarolina11302025,3pt,AlabamaA&MCoastalCarolina11302025,True,"('Gabe Kincy', 'Koron Davis', 'Louis Hutchinson', 'P.J. Eason', 'Tajden Davis')",4,93.0,5.0,Alabama A&M,Coastal Carolina,2026,Away,Q3
46,2841057294,84.0,58.0,149,True,1st 02:21:00 : made by AJ Dancler(Coastal Carolina) 26-34,period_1 player_787383947 team_149,False,787383947,1st Half,02:21:00,AJ Dancler,Coastal Carolina,26-34,made,02:21,AlabamaA&MCoastalCarolina11302025,paint,AlabamaA&MCoastalCarolina11302025,False,"('Gabe Kincy', 'Koron Davis', 'Louis Hutchinson', 'P.J. Eason', 'Tajden Davis')",14,84.0,58.0,Alabama A&M,Coastal Carolina,2026,Away,Q3
47,2841057297,91.0,47.0,149,True,1st 02:02:00 : made by Joshua Beadle(Coastal Carolina) 26-36,period_1 player_787383943 team_149,False,787383943,1st Half,02:02:00,Joshua Beadle,Coastal Carolina,26-36,made,02:02,AlabamaA&MCoastalCarolina11302025,paint,AlabamaA&MCoastalCarolina11302025,True,"('Gabe Kincy', 'Koron Davis', 'Louis Hutchinson', 'P.J. Eason', 'Tajden Davis')",4,91.0,47.0,Alabama A&M,Coastal Carolina,2026,Away,Q3
48,2841057302,10.0,43.0,6,True,1st 01:42:00 : made by P.J. Eason(Alabama A&amp;M) 28-36,period_1 player_787383963 team_6,False,787383963,1st Half,01:42:00,P.J. Eason,Alabama A&amp;M,28-36,made,01:42,AlabamaA&MCoastalCarolina11302025,paint,AlabamaA&MCoastalCarolina11302025,False,"('Gabe Kincy', 'Louis Hutchinson', 'P.J. Eason', 'Peyton Daniels', 'Tajden Davis')",8,90.0,7.0,Alabama A&M,Coastal Carolina,2026,Away,Q3
49,2841057303,93.0,95.0,149,False,1st 01:10:00 : missed by RaSheed Jones(Coastal Carolina) 28-36,period_1 player_787383945 team_149,False,787383945,1st Half,01:10:00,RaSheed Jones,Coastal Carolina,28-36,missed,01:10,AlabamaA&MCoastalCarolina11302025,3pt,AlabamaA&MCoastalCarolina11302025,False,"('Gabe Kincy', 'Louis Hutchinson', 'P.J. Eason', 'Peyton Daniels', 'Tajden Davis')",9,93.0,95.0,Alabama A&M,Coastal Carolina,2026,Away,Q3
50,2841057305,68.0,47.0,149,False,1st 00:52:40 : missed by Jerry Ngopot(Coastal Carolina) 28-36,period_1 player_787383950 team_149,False,787383950,1st Half,00:52:40,Jerry Ngopot,Coastal Carolina,28-36,missed,00:52,AlabamaA&MCoastalCarolina11302025,3pt,AlabamaA&MCoastalCarolina11302025,False,"('Gabe Kincy', 'Louis Hutchinson', 'P.J. Eason', 'Peyton Daniels', 'Tajden Davis')",0,68.0,47.0,Alabama A&M,Coastal Carolina,2026,Away,Q3
51,2841057318,69.0,30.0,149,False,1st 00:04:00 : missed by Braeden MacVicar(Coastal Carolina) 31-36,period_1 player_787383948 team_149,False,787383948,1st Half,00:04:00,Braeden MacVicar,Coastal Carolina,31-36,missed,00:04,AlabamaA&MCoastalCarolina11302025,3pt,AlabamaA&MCoastalCarolina11302025,False,"('Angok Anyang', 'Gabe Kincy', 'P.J. Eason', 'Peyton Daniels', 'Tajden Davis')",3,69.0,30.0,Alabama A&M,Coastal Carolina,2026,Away,Q3
52,2841057335,13.0,95.0,149,False,2nd 19:41:00 : missed by AJ Dancler(Coastal Carolina) 31-36,period_2 player_787383947 team_149,False,787383947,2nd Half,19:41:00,AJ Dancler,Coastal Carolina,31-36,missed,19:41,AlabamaA&MCoastalCarolina11302025,3pt,AlabamaA&MCoastalCarolina11302025,False,"('Kintavious Dozier', 'Koron Davis', 'Louis Hutchinson', 'P.J. Eason', 'Sami Pissis')",14,87.0,-45.0,Alabama A&M,Coastal Carolina,2026,Away,Q3
53,2841057337,90.0,54.0,6,True,2nd 19:37:00 : made by Kintavious Dozier(Alabama A&amp;M) 33-36,period_2 player_787383961 team_6,False,787383961,2nd Half,19:37:00,Kintavious Dozier,Alabama A&amp;M,33-36,made,19:37,AlabamaA&MCoastalCarolina11302025,paint,AlabamaA&MCoastalCarolina11302025,False,"('Kintavious Dozier', 'Koron Davis', 'Louis Hutchinson', 'P.J. Eason', 'Sami Pissis')",3,90.0,54.0,Alabama A&M,Coastal Carolina,2026,Away,Q3
54,2841057338,5.0,95.0,149,True,2nd 19:25:00 : made by AJ Dancler(Coastal Carolina) 33-39,period_2 player_787383947 team_149,False,787383947,2nd Half,19:25:00,AJ Dancler,Coastal Carolina,33-39,made,19:25,AlabamaA&MCoastalCarolina11302025,3pt,AlabamaA&MCoastalCarolina11302025,True,"('Kintavious Dozier', 'Koron Davis', 'Louis Hutchinson', 'P.J. Eason', 'Sami Pissis')",14,95.0,-45.0,Alabama A&M,Coastal Carolina,2026,Away,Q3
55,2841057344,96.0,75.0,6,False,2nd 18:37:00 : missed by P.J. Eason(Alabama A&amp;M) 33-39,period_2 player_787383963 team_6,False,787383963,2nd Half,18:37:00,P.J. Eason,Alabama A&amp;M,33-39,missed,18:37,AlabamaA&MCoastalCarolina11302025,mid-range,AlabamaA&MCoastalCarolina11302025,False,"('Kintavious Dozier', 'Koron Davis', 'Louis Hutchinson', 'P.J. Eason', 'Sami Pissis')",8,96.0,75.0,Alabama A&M,Coastal Carolina,2026,Away,Q3
56,2841057349,84.0,58.0,6,False,2nd 18:01:00 : missed by Sami Pissis(Alabama A&amp;M) 33-39,period_2 player_787383957 team_6,False,787383957,2nd Half,18:01:00,Sami Pissis,Alabama A&amp;M,33-39,missed,18:01,AlabamaA&MCoastalCarolina11302025,paint,AlabamaA&MCoastalCarolina11302025,False,"('Kintavious Dozier', 'Koron Davis', 'Louis Hutchinson', 'P.J. Eason', 'Sami Pissis')",7,84.0,58.0,Alabama A&M,Coastal Carolina,2026,Away,Q3
57,2841057351,15.0,49.0,149,True,2nd 17:50:00 : made by Reggie Hill(Coastal Carolina) 33-41,period_2 player_787383944 team_149,False,787383944,2nd Half,17:50:00,Reggie Hill,Coastal Carolina,33-41,made,17:50,AlabamaA&MCoastalCarolina11302025,paint,AlabamaA&MCoastalCarolina11302025,False,"('Kintavious Dozier', 'Koron Davis', 'Louis Hutchinson', 'P.J. Eason', 'Sami Pissis')",4,85.0,1.0,Alabama A&M,Coastal Carolina,2026,Away,Q3
58,2841057352,69.0,68.0,6,False,2nd 17:34:00 : missed by Louis Hutchinson(Alabama A&amp;M) 33-41,period_2 player_787383958 team_6,False,787383958,2nd Half,17:34:00,Louis Hutchinson,Alabama A&amp;M,33-41,missed,17:34,AlabamaA&MCoastalCarolina11302025,3pt,AlabamaA&MCoastalCarolina11302025,False,"('Kintavious Dozier', 'Koron Davis', 'Louis Hutchinson', 'P.J. Eason', 'Sami Pissis')",5,69.0,68.0,Alabama A&M,Coastal Carolina,2026,Away,Q3
59,2841057361,85.0,44.0,6,False,2nd 17:00:00 : missed by Kintavious Dozier(Alabama A&amp;M) 33-42,period_2 player_787383961 team_6,False,787383961,2nd Half,17:00:00,Kintavious Dozier,Alabama A&amp;M,33-42,missed,17:00,AlabamaA&MCoastalCarolina11302025,paint,AlabamaA&MCoastalCarolina11302025,False,"('Kintavious Dozier', 'Koron Davis', 'Louis Hutchinson', 'P.J. Eason', 'Sami Pissis')",3,85.0,44.0,Alabama A&M,Coastal Carolina,2026,Away,Q3
60,2841057363,5.0,95.0,149,True,2nd 16:53:00 : made by RaSheed Jones(Coastal Carolina) 33-45,period_2 player_787383945 team_149,False,787383945,2nd Half,16:53:00,RaSheed Jones,Coastal Carolina,33-45,made,16:53,AlabamaA&MCoastalCarolina11302025,3pt,AlabamaA&MCoastalCarolina11302025,True,"('Kintavious Dozier', 'Koron Davis', 'Louis Hutchinson', 'P.J. Eason', 'Sami Pissis')",9,95.0,-45.0,Alabama A&M,Coastal Carolina,2026,Away,Q3
61,2841057369,67.0,51.0,6,False,2nd 16:17:00 : missed by Kintavious Dozier(Alabama A&amp;M) 33-45,period_2 player_787383961 team_6,False,787383961,2nd Half,16:17:00,Kintavious Dozier,Alabama A&amp;M,33-45,missed,16:17,AlabamaA&MCoastalCarolina11302025,3pt,AlabamaA&MCoastalCarolina11302025,False,"('Kintavious Dozier', 'Koron Davis', 'Louis Hutchinson', 'P.J. Eason', 'Sami Pissis')",3,67.0,51.0,Alabama A&M,Coastal Carolina,2026,Away,Q3
62,2841057373,93.0,59.0,6,False,2nd 15:59:00 : missed by P.J. Eason(Alabama A&amp;M) 33-45,period_2 player_787383963 team_6,False,787383963,2nd Half,15:59:00,P.J. Eason,Alabama A&amp;M,33-45,missed,15:59,AlabamaA&MCoastalCarolina11302025,None,AlabamaA&MCoastalCarolina11302025,False,"('Kintavious Dozier', 'Koron Davis', 'Louis Hutchinson', 'P.J. Eason', 'Sami Pissis')",8,93.0,59.0,Alabama A&M,Coastal Carolina,2026,Away,Q3
63,2841057373,93.0,59.0,6,False,2nd 15:59:00 : missed by P.J. Eason(Alabama A&amp;M) 33-45,period_2 player_787383963 team_6,False,787383963,2nd Half,15:59:00,P.J. Eason,Alabama A&amp;M,33-45,missed,15:59,AlabamaA&MCoastalCarolina11302025,paint,AlabamaA&MCoastalCarolina11302025,False,"('Kintavious Dozier', 'Koron Davis', 'Louis Hutchinson', 'P.J. Eason', 'Sami Pissis')",8,93.0,59.0,Alabama A&M,Coastal Carolina,2026,Away,Q3
