,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Troy,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
122,2836205235,25.0,18.0,716,True,2nd 05:52:00 : made by Thomas Dowd(Troy) 78-67,period_2 player_787047867 team_716,False,787047867,2nd Half,05:52:00,Thomas Dowd,Troy,78-67,made,05:52,TroySanDiegoSt11182025,3pt,TroySanDiegoSt11182025,True,"('Cobi Campbell', 'Cooper Campbell', 'Javen Colbert', 'Jerrell Bellamy', 'Thomas Dowd', 'Victor Valdes')",3pt jumpshot,both,75.0,32.0,Troy,San Diego St.,2026,Away,Q2
123,2836205245,7.0,70.0,716,True,2nd 05:17:00 : made by Cooper Campbell(Troy) 80-69,period_2 player_787047870 team_716,False,787047870,2nd Half,05:17:00,Cooper Campbell,Troy,80-69,made,05:17,TroySanDiegoSt11182025,mid-range,TroySanDiegoSt11182025,False,"('Cobi Campbell', 'Cooper Campbell', 'Javen Colbert', 'Jerrell Bellamy', 'Thomas Dowd', 'Victor Valdes')",2pt floatingjumpshot,both,93.0,-20.0,Troy,San Diego St.,2026,Away,Q2
124,2836205246,94.0,97.0,626,False,2nd 04:47:00 : missed by Jeremiah Oden(San Diego St.) 80-69,period_2 player_787047851 team_626,False,787047851,2nd Half,04:47:00,Jeremiah Oden,San Diego St.,80-69,missed,04:47,TroySanDiegoSt11182025,3pt,TroySanDiegoSt11182025,False,"('Cobi Campbell', 'Cooper Campbell', 'Javen Colbert', 'Jerrell Bellamy', 'Thomas Dowd', 'Victor Valdes')",3pt jumpshot,both,94.0,97.0,Troy,San Diego St.,2026,Away,Q2
125,2836205248,12.0,49.0,716,False,2nd 04:23:00 : missed by Cobi Campbell(Troy) 80-69,period_2 player_787047872 team_716,False,787047872,2nd Half,04:23:00,Cobi Campbell,Troy,80-69,missed,04:23,TroySanDiegoSt11182025,paint,TroySanDiegoSt11182025,False,"('Cobi Campbell', 'Cooper Campbell', 'Javen Colbert', 'Jerrell Bellamy', 'Thomas Dowd', 'Victor Valdes')",2pt layup pointsinthepaint,both,88.0,1.0,Troy,San Diego St.,2026,Away,Q2
126,2836205263,10.0,55.0,716,False,2nd 03:55:00 : missed by Cooper Campbell(Troy) 81-71,period_2 player_787047870 team_716,False,787047870,2nd Half,03:55:00,Cooper Campbell,Troy,81-71,missed,03:55,TroySanDiegoSt11182025,paint,TroySanDiegoSt11182025,False,"('Cobi Campbell', 'Cooper Campbell', 'Javen Colbert', 'Jerrell Bellamy', 'Thomas Dowd', 'Victor Valdes')",2pt layup pointsinthepaint,both,90.0,-5.0,Troy,San Diego St.,2026,Away,Q2
127,2836205265,8.0,43.0,716,True,2nd 03:53:00 : made by Jerrell Bellamy(Troy) 83-71,period_2 player_787047869 team_716,False,787047869,2nd Half,03:53:00,Jerrell Bellamy,Troy,83-71,made,03:53,TroySanDiegoSt11182025,paint,TroySanDiegoSt11182025,False,"('Cobi Campbell', 'Cooper Campbell', 'Javen Colbert', 'Jerrell Bellamy', 'Thomas Dowd', 'Victor Valdes')",2pt layup 2ndchancepointsinthepaint,both,92.0,7.0,Troy,San Diego St.,2026,Away,Q2
128,2836205268,93.0,56.0,626,True,2nd 03:37:00 : made by Magoon Gwath(San Diego St.) 83-73,period_2 player_787047856 team_626,False,787047856,2nd Half,03:37:00,Magoon Gwath,San Diego St.,83-73,made,03:37,TroySanDiegoSt11182025,paint,TroySanDiegoSt11182025,True,"('Cobi Campbell', 'Cooper Campbell', 'Javen Colbert', 'Theo Seng', 'Thomas Dowd', 'Victor Valdes')",2pt layup pointsinthepaint,both,93.0,56.0,Troy,San Diego St.,2026,Away,Q2
129,2836205277,21.0,10.0,716,False,2nd 03:16:00 : missed by Cooper Campbell(Troy) 83-74,period_2 player_787047870 team_716,False,787047870,2nd Half,03:16:00,Cooper Campbell,Troy,83-74,missed,03:16,TroySanDiegoSt11182025,3pt,TroySanDiegoSt11182025,False,"('Cobi Campbell', 'Cooper Campbell', 'Javen Colbert', 'Theo Seng', 'Thomas Dowd', 'Victor Valdes')",3pt jumpshot,both,79.0,40.0,Troy,San Diego St.,2026,Away,Q2
130,2836205279,95.0,6.0,626,False,2nd 03:05:00 : missed by BJ Davis(San Diego St.) 83-74,period_2 player_787047855 team_626,False,787047855,2nd Half,03:05:00,BJ Davis,San Diego St.,83-74,missed,03:05,TroySanDiegoSt11182025,3pt,TroySanDiegoSt11182025,False,"('Cobi Campbell', 'Cooper Campbell', 'Javen Colbert', 'Theo Seng', 'Thomas Dowd', 'Victor Valdes')",3pt jumpshot,both,95.0,6.0,Troy,San Diego St.,2026,Away,Q2
131,2836205281,5.0,5.0,716,False,2nd 02:37:00 : missed by Thomas Dowd(Troy) 83-74,period_2 player_787047867 team_716,False,787047867,2nd Half,02:37:00,Thomas Dowd,Troy,83-74,missed,02:37,TroySanDiegoSt11182025,3pt,TroySanDiegoSt11182025,False,"('Cobi Campbell', 'Cooper Campbell', 'Javen Colbert', 'Theo Seng', 'Thomas Dowd', 'Victor Valdes')",3pt jumpshot,both,95.0,45.0,Troy,San Diego St.,2026,Away,Q2
132,2836205283,94.0,96.0,626,True,2nd 02:21:00 : made by Magoon Gwath(San Diego St.) 83-77,period_2 player_787047856 team_626,False,787047856,2nd Half,02:21:00,Magoon Gwath,San Diego St.,83-77,made,02:21,TroySanDiegoSt11182025,3pt,TroySanDiegoSt11182025,True,"('Cobi Campbell', 'Cooper Campbell', 'Javen Colbert', 'Theo Seng', 'Thomas Dowd', 'Victor Valdes')",3pt jumpshot,both,94.0,96.0,Troy,San Diego St.,2026,Away,Q2
133,2836205293,29.0,17.0,716,False,2nd 01:28:00 : missed by Cobi Campbell(Troy) 83-79,period_2 player_787047872 team_716,False,787047872,2nd Half,01:28:00,Cobi Campbell,Troy,83-79,missed,01:28,TroySanDiegoSt11182025,3pt,TroySanDiegoSt11182025,False,"('Cobi Campbell', 'Cooper Campbell', 'Javen Colbert', 'Kerrington Kiel', 'Theo Seng', 'Thomas Dowd')",3pt jumpshot,both,71.0,33.0,Troy,San Diego St.,2026,Away,Q2
134,2836205301,94.0,56.0,626,False,2nd 01:21:00 : missed by BJ Davis(San Diego St.) 83-79,period_2 player_787047855 team_626,False,787047855,2nd Half,01:21:00,BJ Davis,San Diego St.,83-79,missed,01:21,TroySanDiegoSt11182025,paint,TroySanDiegoSt11182025,False,"('Cobi Campbell', 'Cooper Campbell', 'Javen Colbert', 'Kerrington Kiel', 'Theo Seng', 'Thomas Dowd')",2pt layup 2ndchancepointsinthepaint,both,94.0,56.0,Troy,San Diego St.,2026,Away,Q2
135,2836205303,32.0,70.0,716,False,2nd 00:54:90 : missed by Cooper Campbell(Troy) 83-79,period_2 player_787047870 team_716,False,787047870,2nd Half,00:54:90,Cooper Campbell,Troy,83-79,missed,00:54,TroySanDiegoSt11182025,3pt,TroySanDiegoSt11182025,False,"('Cobi Campbell', 'Cooper Campbell', 'Javen Colbert', 'Kerrington Kiel', 'Theo Seng', 'Thomas Dowd')",3pt jumpshot blocked,both,68.0,-20.0,Troy,San Diego St.,2026,Away,Q2
136,2836205306,84.0,51.0,626,False,2nd 00:33:00 : missed by BJ Davis(San Diego St.) 83-79,period_2 player_787047855 team_626,False,787047855,2nd Half,00:33:00,BJ Davis,San Diego St.,83-79,missed,00:33,TroySanDiegoSt11182025,paint,TroySanDiegoSt11182025,False,"('Cobi Campbell', 'Cooper Campbell', 'Javen Colbert', 'Kerrington Kiel', 'Theo Seng', 'Thomas Dowd')",2pt jumpshot pointsinthepaint,both,84.0,51.0,Troy,San Diego St.,2026,Away,Q2
137,2836205321,75.0,83.0,626,True,2nd 00:18:20 : made by Magoon Gwath(San Diego St.) 85-84,period_2 player_787047856 team_626,False,787047856,2nd Half,00:18:20,Magoon Gwath,San Diego St.,85-84,made,00:18,TroySanDiegoSt11182025,3pt,TroySanDiegoSt11182025,True,"('Austin Cross', 'Cobi Campbell', 'Cooper Campbell', 'Javen Colbert', 'Theo Seng', 'Thomas Dowd')",3pt jumpshot,both,75.0,83.0,Troy,San Diego St.,2026,Away,Q2
138,2836205328,81.0,89.0,626,False,2nd 00:09:20 : missed by Reese Dixon-Waters(San Diego St.) 87-84,period_2 player_787047852 team_626,False,787047852,2nd Half,00:09:20,Reese Dixon-Waters,San Diego St.,87-84,missed,00:09,TroySanDiegoSt11182025,3pt,TroySanDiegoSt11182025,False,"('Austin Cross', 'Cobi Campbell', 'Cooper Campbell', 'Javen Colbert', 'Theo Seng', 'Thomas Dowd')",3pt jumpshot,both,81.0,89.0,Troy,San Diego St.,2026,Away,Q2
139,2836205353,38.0,48.0,626,True,2nd 00:01:00 : made by Miles Byrd(San Diego St.) 89-89,period_2 player_787047853 team_626,False,787047853,2nd Half,00:01:00,Miles Byrd,San Diego St.,89-89,made,00:01,TroySanDiegoSt11182025,3pt,TroySanDiegoSt11182025,False,"('Austin Cross', 'Cooper Campbell', 'Javen Colbert', 'Jerrell Bellamy', 'Theo Seng', 'Thomas Dowd')",3pt jumpshot,both,62.0,2.0,Troy,San Diego St.,2026,Away,Q2
0,2837217786,7.0,44.0,657,False,3rd 03:55:00 : missed by Chad Baker-Mazara(Southern California) 68-70,period_3 player_787115022 team_657,False,787115022,1st OT,03:55:00,Chad Baker-Mazara,Southern California,68-70,missed,03:55,TroySouthernCalifornia11202025,paint,TroySouthernCalifornia11202025,False,"('Austin Cross', 'Cooper Campbell', 'Emmanuel Clarton', 'Kerrington Kiel', 'Thomas Dowd')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,93.0,6.0,Troy,Southern California,2026,Away,Q1B
1,2837217789,93.0,45.0,716,True,3rd 03:48:00 : made by Victor Valdes(Troy) 70-70,period_3 player_787115038 team_716,False,787115038,1st OT,03:48:00,Victor Valdes,Troy,70-70,made,03:48,TroySouthernCalifornia11202025,paint,TroySouthernCalifornia11202025,True,"('Austin Cross', 'Cooper Campbell', 'Emmanuel Clarton', 'Kerrington Kiel', 'Thomas Dowd')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,45.0,Troy,Southern California,2026,Away,Q1B
2,2837217791,28.0,23.0,657,True,3rd 03:36:00 : made by Amarion Dickerson(Southern California) 70-73,period_3 player_787115029 team_657,False,787115029,1st OT,03:36:00,Amarion Dickerson,Southern California,70-73,made,03:36,TroySouthernCalifornia11202025,3pt,TroySouthernCalifornia11202025,True,"('Austin Cross', 'Cooper Campbell', 'Emmanuel Clarton', 'Kerrington Kiel', 'Thomas Dowd')",3pt jumpshot,both,72.0,27.0,Troy,Southern California,2026,Away,Q1B
3,2837217793,78.0,69.0,716,False,3rd 03:15:00 : missed by Cooper Campbell(Troy) 70-73,period_3 player_787115040 team_716,False,787115040,1st OT,03:15:00,Cooper Campbell,Troy,70-73,missed,03:15,TroySouthernCalifornia11202025,mid-range,TroySouthernCalifornia11202025,False,"('Austin Cross', 'Cooper Campbell', 'Emmanuel Clarton', 'Kerrington Kiel', 'Thomas Dowd')",2pt pullupjumpshot,both,78.0,69.0,Troy,Southern California,2026,Away,Q1B
4,2837217795,8.0,59.0,657,False,3rd 02:44:00 : missed by Jacob Cofie(Southern California) 70-73,period_3 player_787115030 team_657,False,787115030,1st OT,02:44:00,Jacob Cofie,Southern California,70-73,missed,02:44,TroySouthernCalifornia11202025,paint,TroySouthernCalifornia11202025,False,"('Austin Cross', 'Cooper Campbell', 'Emmanuel Clarton', 'Kerrington Kiel', 'Thomas Dowd')",2pt turnaroundjumpshot pointsinthepaint,both,92.0,-9.0,Troy,Southern California,2026,Away,Q1B
5,2837217797,92.0,41.0,716,False,3rd 02:18:00 : missed by Victor Valdes(Troy) 70-73,period_3 player_787115038 team_716,False,787115038,1st OT,02:18:00,Victor Valdes,Troy,70-73,missed,02:18,TroySouthernCalifornia11202025,paint,TroySouthernCalifornia11202025,False,"('Austin Cross', 'Cooper Campbell', 'Emmanuel Clarton', 'Kerrington Kiel', 'Thomas Dowd')",2pt drivinglayup pointsinthepaintblocked,both,92.0,41.0,Troy,Southern California,2026,Away,Q1B
6,2837217804,92.0,56.0,716,True,3rd 01:36:00 : made by Victor Valdes(Troy) 72-75,period_3 player_787115038 team_716,False,787115038,1st OT,01:36:00,Victor Valdes,Troy,72-75,made,01:36,TroySouthernCalifornia11202025,paint,TroySouthernCalifornia11202025,False,"('Austin Cross', 'Cooper Campbell', 'Emmanuel Clarton', 'Kerrington Kiel', 'Thomas Dowd')",2pt drivinglayup pointsinthepaint,both,92.0,56.0,Troy,Southern California,2026,Away,Q1B
7,2837217805,16.0,96.0,657,False,3rd 01:22:00 : missed by Amarion Dickerson(Southern California) 72-75,period_3 player_787115029 team_657,False,787115029,1st OT,01:22:00,Amarion Dickerson,Southern California,72-75,missed,01:22,TroySouthernCalifornia11202025,3pt,TroySouthernCalifornia11202025,False,"('Austin Cross', 'Cooper Campbell', 'Emmanuel Clarton', 'Kerrington Kiel', 'Thomas Dowd')",3pt jumpshot,both,84.0,-46.0,Troy,Southern California,2026,Away,Q1B
8,2837217807,92.0,55.0,716,True,3rd 01:15:00 : made by Cooper Campbell(Troy) 74-75,period_3 player_787115040 team_716,False,787115040,1st OT,01:15:00,Cooper Campbell,Troy,74-75,made,01:15,TroySouthernCalifornia11202025,paint,TroySouthernCalifornia11202025,False,"('Austin Cross', 'Cooper Campbell', 'Emmanuel Clarton', 'Kerrington Kiel', 'Thomas Dowd')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,55.0,Troy,Southern California,2026,Away,Q1B
9,2837217810,21.0,45.0,657,False,3rd 00:54:60 : missed by Rodney Rice(Southern California) 74-75,period_3 player_787115025 team_657,False,787115025,1st OT,00:54:60,Rodney Rice,Southern California,74-75,missed,00:54,TroySouthernCalifornia11202025,paint,TroySouthernCalifornia11202025,False,"('Austin Cross', 'Cooper Campbell', 'Emmanuel Clarton', 'Kerrington Kiel', 'Thomas Dowd')",2pt pullupjumpshot pointsinthepaint,both,79.0,5.0,Troy,Southern California,2026,Away,Q1B
10,2837217812,85.0,94.0,716,False,3rd 00:37:90 : missed by Victor Valdes(Troy) 74-75,period_3 player_787115038 team_716,False,787115038,1st OT,00:37:90,Victor Valdes,Troy,74-75,missed,00:37,TroySouthernCalifornia11202025,3pt,TroySouthernCalifornia11202025,False,"('Austin Cross', 'Cooper Campbell', 'Emmanuel Clarton', 'Kerrington Kiel', 'Thomas Dowd')",3pt jumpshot,both,85.0,94.0,Troy,Southern California,2026,Away,Q1B
11,2837217818,94.0,54.0,716,True,3rd 00:19:90 : made by Theo Seng(Troy) 76-77,period_3 player_787115034 team_716,False,787115034,1st OT,00:19:90,Theo Seng,Troy,76-77,made,00:19,TroySouthernCalifornia11202025,paint,TroySouthernCalifornia11202025,True,"('Austin Cross', 'Cooper Campbell', 'Emmanuel Clarton', 'Kerrington Kiel', 'Thomas Dowd')",2pt drivinglayup pointsinthepaint,both,94.0,54.0,Troy,Southern California,2026,Away,Q1B
12,2837217830,93.0,52.0,716,True,3rd 00:05:00 : made by Theo Seng(Troy) 78-78,period_3 player_787115034 team_716,False,787115034,1st OT,00:05:00,Theo Seng,Troy,78-78,made,00:05,TroySouthernCalifornia11202025,paint,TroySouthernCalifornia11202025,True,"('Austin Cross', 'Cooper Campbell', 'Emmanuel Clarton', 'Kerrington Kiel', 'Thomas Dowd')",2pt drivinglayup pointsinthepaint,both,93.0,52.0,Troy,Southern California,2026,Away,Q1B
13,2837217832,39.0,17.0,657,False,3rd 00:01:40 : missed by Chad Baker-Mazara(Southern California) 78-78,period_3 player_787115022 team_657,False,787115022,1st OT,00:01:40,Chad Baker-Mazara,Southern California,78-78,missed,00:01,TroySouthernCalifornia11202025,3pt,TroySouthernCalifornia11202025,False,"('Austin Cross', 'Cooper Campbell', 'Emmanuel Clarton', 'Kerrington Kiel', 'Thomas Dowd')",3pt pullupjumpshot,both,61.0,33.0,Troy,Southern California,2026,Away,Q1B
14,2837217843,81.0,68.0,657,False,1st 19:25:00 : missed by Rodney Rice(Southern California) 0-0,period_1 player_787115025 team_657,False,787115025,1st Half,19:25:00,Rodney Rice,Southern California,0-0,missed,19:25,TroySouthernCalifornia11202025,mid-range,TroySouthernCalifornia11202025,False,"('Cobi Campbell', 'Cooper Campbell', 'Theo Seng', 'Thomas Dowd', 'Victor Valdes')",2pt pullupjumpshot fromturnover,both,81.0,68.0,Troy,Southern California,2026,Away,Q1B
15,2837217847,15.0,99.0,716,False,1st 18:59:00 : missed by Thomas Dowd(Troy) 0-0,period_1 player_787115037 team_716,False,787115037,1st Half,18:59:00,Thomas Dowd,Troy,0-0,missed,18:59,TroySouthernCalifornia11202025,3pt,TroySouthernCalifornia11202025,False,"('Cobi Campbell', 'Cooper Campbell', 'Theo Seng', 'Thomas Dowd', 'Victor Valdes')",3pt jumpshot,both,85.0,-49.0,Troy,Southern California,2026,Away,Q1B
16,2837217849,32.0,56.0,716,False,1st 18:44:00 : missed by Cobi Campbell(Troy) 0-0,period_1 player_787115042 team_716,False,787115042,1st Half,18:44:00,Cobi Campbell,Troy,0-0,missed,18:44,TroySouthernCalifornia11202025,3pt,TroySouthernCalifornia11202025,False,"('Cobi Campbell', 'Cooper Campbell', 'Theo Seng', 'Thomas Dowd', 'Victor Valdes')",3pt stepbackjumpshot 2ndchance,both,68.0,-6.0,Troy,Southern California,2026,Away,Q1B
17,2837217851,93.0,43.0,657,False,1st 18:36:00 : missed by Ezra Ausar(Southern California) 0-0,period_1 player_787115026 team_657,False,787115026,1st Half,18:36:00,Ezra Ausar,Southern California,0-0,missed,18:36,TroySouthernCalifornia11202025,paint,TroySouthernCalifornia11202025,False,"('Cobi Campbell', 'Cooper Campbell', 'Theo Seng', 'Thomas Dowd', 'Victor Valdes')",2pt layup pointsinthepaint,both,93.0,43.0,Troy,Southern California,2026,Away,Q1B
18,2837217853,32.0,49.0,716,True,1st 18:26:00 : made by Cooper Campbell(Troy) 3-0,period_1 player_787115040 team_716,False,787115040,1st Half,18:26:00,Cooper Campbell,Troy,3-0,made,18:26,TroySouthernCalifornia11202025,3pt,TroySouthernCalifornia11202025,True,"('Cobi Campbell', 'Cooper Campbell', 'Theo Seng', 'Thomas Dowd', 'Victor Valdes')",3pt jumpshot,both,68.0,1.0,Troy,Southern California,2026,Away,Q1B
19,2837217855,93.0,49.0,657,True,1st 18:05:00 : made by Ezra Ausar(Southern California) 3-2,period_1 player_787115026 team_657,False,787115026,1st Half,18:05:00,Ezra Ausar,Southern California,3-2,made,18:05,TroySouthernCalifornia11202025,paint,TroySouthernCalifornia11202025,True,"('Cobi Campbell', 'Cooper Campbell', 'Theo Seng', 'Thomas Dowd', 'Victor Valdes')",2pt alleyoop pointsinthepaint,both,93.0,49.0,Troy,Southern California,2026,Away,Q1B
20,2837217881,68.0,20.0,657,False,1st 15:49:00 : missed by Rodney Rice(Southern California) 4-2,period_1 player_787115025 team_657,False,787115025,1st Half,15:49:00,Rodney Rice,Southern California,4-2,missed,15:49,TroySouthernCalifornia11202025,3pt,TroySouthernCalifornia11202025,False,"('Cobi Campbell', 'Cooper Campbell', 'Jerrell Bellamy', 'Thomas Dowd', 'Victor Valdes')",3pt jumpshot fromturnover,both,68.0,20.0,Troy,Southern California,2026,Away,Q1B
21,2837217894,93.0,46.0,657,True,1st 15:14:00 : made by Rodney Rice(Southern California) 4-5,period_1 player_787115025 team_657,False,787115025,1st Half,15:14:00,Rodney Rice,Southern California,4-5,made,15:14,TroySouthernCalifornia11202025,paint,TroySouthernCalifornia11202025,False,"('Cobi Campbell', 'Cooper Campbell', 'Theo Seng', 'Thomas Dowd', 'Victor Valdes')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,46.0,Troy,Southern California,2026,Away,Q1B
22,2837217895,11.0,33.0,716,True,1st 14:58:00 : made by Cooper Campbell(Troy) 6-5,period_1 player_787115040 team_716,False,787115040,1st Half,14:58:00,Cooper Campbell,Troy,6-5,made,14:58,TroySouthernCalifornia11202025,mid-range,TroySouthernCalifornia11202025,False,"('Cobi Campbell', 'Cooper Campbell', 'Theo Seng', 'Thomas Dowd', 'Victor Valdes')",2pt floatingjumpshot,both,89.0,17.0,Troy,Southern California,2026,Away,Q1B
23,2837217896,71.0,77.0,657,False,1st 14:42:00 : missed by Rodney Rice(Southern California) 6-5,period_1 player_787115025 team_657,False,787115025,1st Half,14:42:00,Rodney Rice,Southern California,6-5,missed,14:42,TroySouthernCalifornia11202025,3pt,TroySouthernCalifornia11202025,False,"('Cobi Campbell', 'Cooper Campbell', 'Theo Seng', 'Thomas Dowd', 'Victor Valdes')",3pt stepbackjumpshot,both,71.0,77.0,Troy,Southern California,2026,Away,Q1B
24,2837217898,5.0,60.0,716,False,1st 14:28:00 : missed by Cobi Campbell(Troy) 6-5,period_1 player_787115042 team_716,False,787115042,1st Half,14:28:00,Cobi Campbell,Troy,6-5,missed,14:28,TroySouthernCalifornia11202025,paint,TroySouthernCalifornia11202025,False,"('Cobi Campbell', 'Cooper Campbell', 'Theo Seng', 'Thomas Dowd', 'Victor Valdes')",2pt drivinglayup pointsinthepaint,both,95.0,-10.0,Troy,Southern California,2026,Away,Q1B
25,2837217900,73.0,13.0,657,False,1st 13:57:00 : missed by Rodney Rice(Southern California) 6-5,period_1 player_787115025 team_657,False,787115025,1st Half,13:57:00,Rodney Rice,Southern California,6-5,missed,13:57,TroySouthernCalifornia11202025,3pt,TroySouthernCalifornia11202025,False,"('Cobi Campbell', 'Cooper Campbell', 'Theo Seng', 'Thomas Dowd', 'Victor Valdes')",3pt jumpshot,both,73.0,13.0,Troy,Southern California,2026,Away,Q1B
26,2837217902,7.0,46.0,716,True,1st 13:48:00 : made by Victor Valdes(Troy) 8-5,period_1 player_787115038 team_716,False,787115038,1st Half,13:48:00,Victor Valdes,Troy,8-5,made,13:48,TroySouthernCalifornia11202025,paint,TroySouthernCalifornia11202025,False,"('Cobi Campbell', 'Cooper Campbell', 'Theo Seng', 'Thomas Dowd', 'Victor Valdes')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,4.0,Troy,Southern California,2026,Away,Q1B
27,2837217915,9.0,43.0,716,False,1st 13:15:00 : missed by Thomas Dowd(Troy) 8-7,period_1 player_787115037 team_716,False,787115037,1st Half,13:15:00,Thomas Dowd,Troy,8-7,missed,13:15,TroySouthernCalifornia11202025,paint,TroySouthernCalifornia11202025,False,"('Austin Cross', 'Cooper Campbell', 'Kerrington Kiel', 'Theo Seng', 'Thomas Dowd')",2pt drivinglayup pointsinthepaint,both,91.0,7.0,Troy,Southern California,2026,Away,Q1B
28,2837217917,15.0,71.0,716,False,1st 12:58:00 : missed by Cooper Campbell(Troy) 8-7,period_1 player_787115040 team_716,False,787115040,1st Half,12:58:00,Cooper Campbell,Troy,8-7,missed,12:58,TroySouthernCalifornia11202025,mid-range,TroySouthernCalifornia11202025,False,"('Austin Cross', 'Cooper Campbell', 'Kerrington Kiel', 'Theo Seng', 'Thomas Dowd')",2pt pullupjumpshot 2ndchance,both,85.0,-21.0,Troy,Southern California,2026,Away,Q1B
29,2837217919,92.0,52.0,657,False,1st 12:44:00 : missed by Ezra Ausar(Southern California) 8-7,period_1 player_787115026 team_657,False,787115026,1st Half,12:44:00,Ezra Ausar,Southern California,8-7,missed,12:44,TroySouthernCalifornia11202025,paint,TroySouthernCalifornia11202025,False,"('Austin Cross', 'Cooper Campbell', 'Kerrington Kiel', 'Theo Seng', 'Thomas Dowd')",2pt layup pointsinthepaint,both,92.0,52.0,Troy,Southern California,2026,Away,Q1B
30,2837217928,90.0,31.0,657,False,1st 12:14:00 : missed by Jordan Marsh(Southern California) 9-7,period_1 player_787115028 team_657,False,787115028,1st Half,12:14:00,Jordan Marsh,Southern California,9-7,missed,12:14,TroySouthernCalifornia11202025,mid-range,TroySouthernCalifornia11202025,False,"('Austin Cross', 'Javen Colbert', 'Kerrington Kiel', 'Theo Seng', 'Thomas Dowd')",2pt floatingjumpshot,both,90.0,31.0,Troy,Southern California,2026,Away,Q1B
