shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Arkansas St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2845415522,7.0,55.0,670,True,1st 07:25:00 : made by Kyndall Davis(Texas St.) 28-24,period_1 player_787686039 team_670,False,787686039,1st Half,07:25:00,Kyndall Davis,Texas St.,28-24,made,07:25,ArkansasStTexasSt12172025,paint,ArkansasStTexasSt12172025,True,"('Aly Tounkara', 'Chandler Jackson', 'Christian Harmon', 'Jaxon Ellingsworth', 'Matt Hayman')",2pt layup pointsinthepaint,both,93.0,-5.0,Arkansas St.,Texas St.,2025,Away,Q4
2845415524,69.0,24.0,30,False,1st 07:15:00 : missed by Christian Harmon(Arkansas St.) 28-24,period_1 player_787686059 team_30,False,787686059,1st Half,07:15:00,Christian Harmon,Arkansas St.,28-24,missed,07:15,ArkansasStTexasSt12172025,3pt,ArkansasStTexasSt12172025,False,"('Aly Tounkara', 'Chandler Jackson', 'Christian Harmon', 'Jaxon Ellingsworth', 'Matt Hayman')",3pt jumpshot,both,69.0,24.0,Arkansas St.,Texas St.,2025,Away,Q4
2845415528,94.0,58.0,30,True,1st 06:48:00 : made by Matt Hayman(Arkansas St.) 30-24,period_1 player_787686053 team_30,False,787686053,1st Half,06:48:00,Matt Hayman,Arkansas St.,30-24,made,06:48,ArkansasStTexasSt12172025,paint,ArkansasStTexasSt12172025,False,"('Aly Tounkara', 'Chandler Jackson', 'Christian Harmon', 'Jaxon Ellingsworth', 'Matt Hayman')",2pt layup fromturnoverpointsinthepaint,both,94.0,58.0,Arkansas St.,Texas St.,2025,Away,Q4
2845415529,7.0,97.0,670,False,1st 06:25:00 : missed by Kyndall Davis(Texas St.) 30-24,period_1 player_787686039 team_670,False,787686039,1st Half,06:25:00,Kyndall Davis,Texas St.,30-24,missed,06:25,ArkansasStTexasSt12172025,3pt,ArkansasStTexasSt12172025,False,"('Aly Tounkara', 'Chandler Jackson', 'Christian Harmon', 'Jaxon Ellingsworth', 'Matt Hayman')",3pt jumpshot,both,93.0,-47.0,Arkansas St.,Texas St.,2025,Away,Q4
2845415533,7.0,48.0,670,False,1st 05:56:00 : missed by DJ Hall(Texas St.) 30-24,period_1 player_787686045 team_670,False,787686045,1st Half,05:56:00,DJ Hall,Texas St.,30-24,missed,05:56,ArkansasStTexasSt12172025,paint,ArkansasStTexasSt12172025,False,"('Aly Tounkara', 'Chandler Jackson', 'Christian Harmon', 'Jaxon Ellingsworth', 'Matt Hayman')",2pt layup fromturnoverpointsinthepaintblocked,both,93.0,2.0,Arkansas St.,Texas St.,2025,Away,Q4
2845415536,8.0,58.0,670,False,1st 05:40:00 : missed by Kaden Gumbs(Texas St.) 30-24,period_1 player_787686047 team_670,False,787686047,1st Half,05:40:00,Kaden Gumbs,Texas St.,30-24,missed,05:40,ArkansasStTexasSt12172025,paint,ArkansasStTexasSt12172025,False,"('Aly Tounkara', 'Chandler Jackson', 'Christian Harmon', 'Jaxon Ellingsworth', 'Matt Hayman')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,92.0,-8.0,Arkansas St.,Texas St.,2025,Away,Q4
2845415538,73.0,20.0,30,False,1st 05:33:00 : missed by Jaxon Ellingsworth(Arkansas St.) 30-24,period_1 player_787686052 team_30,False,787686052,1st Half,05:33:00,Jaxon Ellingsworth,Arkansas St.,30-24,missed,05:33,ArkansasStTexasSt12172025,3pt,ArkansasStTexasSt12172025,False,"('Aly Tounkara', 'Chandler Jackson', 'Christian Harmon', 'Jaxon Ellingsworth', 'Matt Hayman')",3pt jumpshot,both,73.0,20.0,Arkansas St.,Texas St.,2025,Away,Q4
2845415540,93.0,55.0,30,True,1st 05:27:00 : made by Christian Harmon(Arkansas St.) 32-24,period_1 player_787686059 team_30,False,787686059,1st Half,05:27:00,Christian Harmon,Arkansas St.,32-24,made,05:27,ArkansasStTexasSt12172025,paint,ArkansasStTexasSt12172025,True,"('Aly Tounkara', 'Chandler Jackson', 'Christian Harmon', 'Jaxon Ellingsworth', 'Matt Hayman')",2pt layup 2ndchancepointsinthepaint,both,93.0,55.0,Arkansas St.,Texas St.,2025,Away,Q4
2845415542,25.0,68.0,670,True,1st 05:13:00 : made by DJ Hall(Texas St.) 32-26,period_1 player_787686045 team_670,False,787686045,1st Half,05:13:00,DJ Hall,Texas St.,32-26,made,05:13,ArkansasStTexasSt12172025,mid-range,ArkansasStTexasSt12172025,True,"('Aly Tounkara', 'Chandler Jackson', 'Christian Harmon', 'Jaxon Ellingsworth', 'Matt Hayman')",2pt jumpshot,both,75.0,-18.0,Arkansas St.,Texas St.,2025,Away,Q4
2845415546,6.0,54.0,670,True,1st 04:47:00 : made by Kyndall Davis(Texas St.) 32-28,period_1 player_787686039 team_670,False,787686039,1st Half,04:47:00,Kyndall Davis,Texas St.,32-28,made,04:47,ArkansasStTexasSt12172025,paint,ArkansasStTexasSt12172025,False,"('Aly Tounkara', 'Chandler Jackson', 'Christian Harmon', 'Jaxon Ellingsworth', 'Matt Hayman')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,94.0,-4.0,Arkansas St.,Texas St.,2025,Away,Q4
2845415555,23.0,40.0,670,False,1st 04:17:00 : missed by DJ Hall(Texas St.) 34-28,period_1 player_787686045 team_670,False,787686045,1st Half,04:17:00,DJ Hall,Texas St.,34-28,missed,04:17,ArkansasStTexasSt12172025,mid-range,ArkansasStTexasSt12172025,False,"('Chandler Jackson', 'Christian Harmon', 'Chudi Dioramma', 'Jaxon Ellingsworth', 'Matt Hayman')",2pt jumpshot,both,77.0,10.0,Arkansas St.,Texas St.,2025,Away,Q4
2845415559,15.0,76.0,670,False,1st 03:33:00 : missed by Jalen Bolden(Texas St.) 34-28,period_1 player_787686040 team_670,False,787686040,1st Half,03:33:00,Jalen Bolden,Texas St.,34-28,missed,03:33,ArkansasStTexasSt12172025,mid-range,ArkansasStTexasSt12172025,False,"('Chandler Jackson', 'Christian Harmon', 'Chudi Dioramma', 'Jaxon Ellingsworth', 'Matt Hayman')",2pt pullupjumpshot fromturnover,both,85.0,-26.0,Arkansas St.,Texas St.,2025,Away,Q4
2845415565,95.0,97.0,30,False,1st 03:13:00 : missed by Jaxon Ellingsworth(Arkansas St.) 34-28,period_1 player_787686052 team_30,False,787686052,1st Half,03:13:00,Jaxon Ellingsworth,Arkansas St.,34-28,missed,03:13,ArkansasStTexasSt12172025,3pt,ArkansasStTexasSt12172025,False,"('Chandler Jackson', 'Christian Harmon', 'Chudi Dioramma', 'Jaxon Ellingsworth', 'Matt Hayman')",3pt jumpshot,both,95.0,97.0,Arkansas St.,Texas St.,2025,Away,Q4
2845415569,74.0,20.0,30,True,1st 02:58:00 : made by Matt Hayman(Arkansas St.) 37-28,period_1 player_787686053 team_30,False,787686053,1st Half,02:58:00,Matt Hayman,Arkansas St.,37-28,made,02:58,ArkansasStTexasSt12172025,3pt,ArkansasStTexasSt12172025,True,"('Chandler Jackson', 'Christian Harmon', 'Chudi Dioramma', 'Jalen Hampton', 'Matt Hayman')",3pt jumpshot 2ndchance,both,74.0,20.0,Arkansas St.,Texas St.,2025,Away,Q4
2845415571,14.0,53.0,670,True,1st 02:26:00 : made by DJ Hall(Texas St.) 37-30,period_1 player_787686045 team_670,False,787686045,1st Half,02:26:00,DJ Hall,Texas St.,37-30,made,02:26,ArkansasStTexasSt12172025,paint,ArkansasStTexasSt12172025,True,"('Chandler Jackson', 'Christian Harmon', 'Chudi Dioramma', 'Jalen Hampton', 'Matt Hayman')",2pt layup pointsinthepaint,both,86.0,-3.0,Arkansas St.,Texas St.,2025,Away,Q4
2845415587,97.0,68.0,30,False,1st 01:49:00 : missed by Matt Hayman(Arkansas St.) 37-32,period_1 player_787686053 team_30,False,787686053,1st Half,01:49:00,Matt Hayman,Arkansas St.,37-32,missed,01:49,ArkansasStTexasSt12172025,mid-range,ArkansasStTexasSt12172025,False,"('Aly Tounkara', 'Jalen Hampton', 'Matt Hayman', 'Royal Blue Smith', 'Tj Caldwell')",2pt jumpshot,both,97.0,68.0,Arkansas St.,Texas St.,2025,Away,Q4
2845415590,95.0,8.0,30,False,1st 01:33:00 : missed by TJ Caldwell(Arkansas St.) 37-32,period_1 player_787686055 team_30,False,787686055,1st Half,01:33:00,TJ Caldwell,Arkansas St.,37-32,missed,01:33,ArkansasStTexasSt12172025,mid-range,ArkansasStTexasSt12172025,False,"('Aly Tounkara', 'Jalen Hampton', 'Matt Hayman', 'Royal Blue Smith', 'Tj Caldwell')",2pt jumpshot fromturnover,both,95.0,8.0,Arkansas St.,Texas St.,2025,Away,Q4
2845415594,96.0,62.0,30,False,1st 01:10:00 : missed by Jalen Hampton(Arkansas St.) 37-32,period_1 player_787686054 team_30,False,787686054,1st Half,01:10:00,Jalen Hampton,Arkansas St.,37-32,missed,01:10,ArkansasStTexasSt12172025,paint,ArkansasStTexasSt12172025,False,"('Aly Tounkara', 'Jalen Hampton', 'Matt Hayman', 'Royal Blue Smith', 'Tj Caldwell')",2pt layup 2ndchancefromturnoverpointsinthepaintblocked,both,96.0,62.0,Arkansas St.,Texas St.,2025,Away,Q4
2845415597,94.0,50.0,30,True,1st 01:02:00 : made by Aly Tounkara(Arkansas St.) 39-32,period_1 player_787686057 team_30,False,787686057,1st Half,01:02:00,Aly Tounkara,Arkansas St.,39-32,made,01:02,ArkansasStTexasSt12172025,paint,ArkansasStTexasSt12172025,False,"('Aly Tounkara', 'Jalen Hampton', 'Matt Hayman', 'Royal Blue Smith', 'Tj Caldwell')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Arkansas St.,Texas St.,2025,Away,Q4
2845415598,11.0,59.0,670,False,1st 00:36:30 : missed by DJ Hall(Texas St.) 39-32,period_1 player_787686045 team_670,False,787686045,1st Half,00:36:30,DJ Hall,Texas St.,39-32,missed,00:36,ArkansasStTexasSt12172025,paint,ArkansasStTexasSt12172025,False,"('Aly Tounkara', 'Jalen Hampton', 'Matt Hayman', 'Royal Blue Smith', 'Tj Caldwell')",2pt layup pointsinthepaint,both,89.0,-9.0,Arkansas St.,Texas St.,2025,Away,Q4
2845415600,83.0,45.0,30,False,1st 00:05:70 : missed by Matt Hayman(Arkansas St.) 39-32,period_1 player_787686053 team_30,False,787686053,1st Half,00:05:70,Matt Hayman,Arkansas St.,39-32,missed,00:05,ArkansasStTexasSt12172025,paint,ArkansasStTexasSt12172025,False,"('Aly Tounkara', 'Jalen Hampton', 'Matt Hayman', 'Royal Blue Smith', 'Tj Caldwell')",2pt jumpshot pointsinthepaint,both,83.0,45.0,Arkansas St.,Texas St.,2025,Away,Q4
2845415625,93.0,55.0,670,True,2nd 19:49:00 : made by DJ Hall(Texas St.) 41-34,period_2 player_787686045 team_670,False,787686045,2nd Half,19:49:00,DJ Hall,Texas St.,41-34,made,19:49,ArkansasStTexasSt12172025,paint,ArkansasStTexasSt12172025,True,"('Chandler Jackson', 'Chudi Dioramma', 'Fredy-Salam Sylla', 'Jaxon Ellingsworth', 'Matt Hayman')",2pt layup pointsinthepaint,both,93.0,55.0,Arkansas St.,Texas St.,2025,Away,Q4
2845415627,9.0,58.0,30,False,2nd 19:30:00 : missed by Jaxon Ellingsworth(Arkansas St.) 41-34,period_2 player_787686052 team_30,False,787686052,2nd Half,19:30:00,Jaxon Ellingsworth,Arkansas St.,41-34,missed,19:30,ArkansasStTexasSt12172025,paint,ArkansasStTexasSt12172025,False,"('Chandler Jackson', 'Chudi Dioramma', 'Fredy-Salam Sylla', 'Jaxon Ellingsworth', 'Matt Hayman')",2pt layup pointsinthepaint,both,91.0,-8.0,Arkansas St.,Texas St.,2025,Away,Q4
2845415629,10.0,47.0,30,True,2nd 19:20:00 : made by Fredy-Salam Sylla(Arkansas St.) 43-34,period_2 player_787686060 team_30,False,787686060,2nd Half,19:20:00,Fredy-Salam Sylla,Arkansas St.,43-34,made,19:20,ArkansasStTexasSt12172025,paint,ArkansasStTexasSt12172025,True,"('Chandler Jackson', 'Chudi Dioramma', 'Fredy-Salam Sylla', 'Jaxon Ellingsworth', 'Matt Hayman')",2pt layup 2ndchancepointsinthepaint,both,90.0,3.0,Arkansas St.,Texas St.,2025,Away,Q4
2845415631,91.0,68.0,670,False,2nd 19:03:00 : missed by DJ Hall(Texas St.) 43-34,period_2 player_787686045 team_670,False,787686045,2nd Half,19:03:00,DJ Hall,Texas St.,43-34,missed,19:03,ArkansasStTexasSt12172025,mid-range,ArkansasStTexasSt12172025,False,"('Chandler Jackson', 'Chudi Dioramma', 'Fredy-Salam Sylla', 'Jaxon Ellingsworth', 'Matt Hayman')",2pt jumpshot,both,91.0,68.0,Arkansas St.,Texas St.,2025,Away,Q4
2845415633,7.0,56.0,30,False,2nd 18:47:00 : missed by Chudi Dioramma(Arkansas St.) 43-34,period_2 player_787686056 team_30,False,787686056,2nd Half,18:47:00,Chudi Dioramma,Arkansas St.,43-34,missed,18:47,ArkansasStTexasSt12172025,paint,ArkansasStTexasSt12172025,False,"('Chandler Jackson', 'Chudi Dioramma', 'Fredy-Salam Sylla', 'Jaxon Ellingsworth', 'Matt Hayman')",2pt layup pointsinthepaint,both,93.0,-6.0,Arkansas St.,Texas St.,2025,Away,Q4
2845415635,6.0,50.0,30,True,2nd 18:42:00 : made by Fredy-Salam Sylla(Arkansas St.) 45-34,period_2 player_787686060 team_30,False,787686060,2nd Half,18:42:00,Fredy-Salam Sylla,Arkansas St.,45-34,made,18:42,ArkansasStTexasSt12172025,paint,ArkansasStTexasSt12172025,False,"('Chandler Jackson', 'Chudi Dioramma', 'Fredy-Salam Sylla', 'Jaxon Ellingsworth', 'Matt Hayman')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Arkansas St.,Texas St.,2025,Away,Q4
2845415636,84.0,59.0,670,False,2nd 18:16:00 : missed by Mark Drone(Texas St.) 45-34,period_2 player_787686044 team_670,False,787686044,2nd Half,18:16:00,Mark Drone,Texas St.,45-34,missed,18:16,ArkansasStTexasSt12172025,paint,ArkansasStTexasSt12172025,False,"('Chandler Jackson', 'Chudi Dioramma', 'Fredy-Salam Sylla', 'Jaxon Ellingsworth', 'Matt Hayman')",2pt pullupjumpshot pointsinthepaint,both,84.0,59.0,Arkansas St.,Texas St.,2025,Away,Q4
2845415638,12.0,4.0,30,True,2nd 18:04:00 : made by Fredy-Salam Sylla(Arkansas St.) 48-34,period_2 player_787686060 team_30,False,787686060,2nd Half,18:04:00,Fredy-Salam Sylla,Arkansas St.,48-34,made,18:04,ArkansasStTexasSt12172025,3pt,ArkansasStTexasSt12172025,True,"('Chandler Jackson', 'Chudi Dioramma', 'Fredy-Salam Sylla', 'Jaxon Ellingsworth', 'Matt Hayman')",3pt jumpshot,both,88.0,46.0,Arkansas St.,Texas St.,2025,Away,Q4
2845415653,12.0,46.0,30,False,2nd 17:23:00 : missed by Matt Hayman(Arkansas St.) 48-35,period_2 player_787686053 team_30,False,787686053,2nd Half,17:23:00,Matt Hayman,Arkansas St.,48-35,missed,17:23,ArkansasStTexasSt12172025,paint,ArkansasStTexasSt12172025,False,"('Chandler Jackson', 'Chudi Dioramma', 'Fredy-Salam Sylla', 'Jaxon Ellingsworth', 'Matt Hayman')",2pt layup pointsinthepaintblocked,both,88.0,4.0,Arkansas St.,Texas St.,2025,Away,Q4
2845415656,6.0,50.0,30,True,2nd 17:16:00 : made by Chudi Dioramma(Arkansas St.) 50-35,period_2 player_787686056 team_30,False,787686056,2nd Half,17:16:00,Chudi Dioramma,Arkansas St.,50-35,made,17:16,ArkansasStTexasSt12172025,paint,ArkansasStTexasSt12172025,False,"('Chandler Jackson', 'Chudi Dioramma', 'Fredy-Salam Sylla', 'Jaxon Ellingsworth', 'Matt Hayman')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Arkansas St.,Texas St.,2025,Away,Q4
2845415657,95.0,29.0,670,False,2nd 17:01:00 : missed by Jaelyn Lee(Texas St.) 50-35,period_2 player_787686046 team_670,False,787686046,2nd Half,17:01:00,Jaelyn Lee,Texas St.,50-35,missed,17:01,ArkansasStTexasSt12172025,mid-range,ArkansasStTexasSt12172025,False,"('Chandler Jackson', 'Chudi Dioramma', 'Fredy-Salam Sylla', 'Jaxon Ellingsworth', 'Matt Hayman')",2pt pullupjumpshot,both,95.0,29.0,Arkansas St.,Texas St.,2025,Away,Q4
2845415659,9.0,95.0,30,False,2nd 16:52:00 : missed by Matt Hayman(Arkansas St.) 50-35,period_2 player_787686053 team_30,False,787686053,2nd Half,16:52:00,Matt Hayman,Arkansas St.,50-35,missed,16:52,ArkansasStTexasSt12172025,3pt,ArkansasStTexasSt12172025,False,"('Chandler Jackson', 'Chudi Dioramma', 'Fredy-Salam Sylla', 'Jaxon Ellingsworth', 'Matt Hayman')",3pt jumpshot,both,91.0,-45.0,Arkansas St.,Texas St.,2025,Away,Q4
2845415661,69.0,68.0,670,False,2nd 16:45:00 : missed by Franck Emmou(Texas St.) 50-35,period_2 player_787686042 team_670,False,787686042,2nd Half,16:45:00,Franck Emmou,Texas St.,50-35,missed,16:45,ArkansasStTexasSt12172025,3pt,ArkansasStTexasSt12172025,False,"('Chandler Jackson', 'Chudi Dioramma', 'Fredy-Salam Sylla', 'Jaxon Ellingsworth', 'Matt Hayman')",3pt pullupjumpshot,both,69.0,68.0,Arkansas St.,Texas St.,2025,Away,Q4
2845415663,9.0,54.0,30,True,2nd 16:36:00 : made by Matt Hayman(Arkansas St.) 52-35,period_2 player_787686053 team_30,False,787686053,2nd Half,16:36:00,Matt Hayman,Arkansas St.,52-35,made,16:36,ArkansasStTexasSt12172025,paint,ArkansasStTexasSt12172025,True,"('Chandler Jackson', 'Chudi Dioramma', 'Fredy-Salam Sylla', 'Jaxon Ellingsworth', 'Matt Hayman')",2pt drivinglayup pointsinthepaint,both,91.0,-4.0,Arkansas St.,Texas St.,2025,Away,Q4
2845415665,69.0,62.0,670,True,2nd 16:20:00 : made by Mark Drone(Texas St.) 52-38,period_2 player_787686044 team_670,False,787686044,2nd Half,16:20:00,Mark Drone,Texas St.,52-38,made,16:20,ArkansasStTexasSt12172025,3pt,ArkansasStTexasSt12172025,True,"('Chandler Jackson', 'Chudi Dioramma', 'Fredy-Salam Sylla', 'Jaxon Ellingsworth', 'Matt Hayman')",3pt jumpshot,both,69.0,62.0,Arkansas St.,Texas St.,2025,Away,Q4
2845415681,93.0,49.0,670,True,2nd 15:37:00 : made by Mark Drone(Texas St.) 53-40,period_2 player_787686044 team_670,False,787686044,2nd Half,15:37:00,Mark Drone,Texas St.,53-40,made,15:37,ArkansasStTexasSt12172025,paint,ArkansasStTexasSt12172025,False,"('Chandler Jackson', 'Christian Harmon', 'Chudi Dioramma', 'Fredy-Salam Sylla', 'Jaxon Ellingsworth')",2pt layup pointsinthepaint,both,93.0,49.0,Arkansas St.,Texas St.,2025,Away,Q4
2845415682,8.0,54.0,30,True,2nd 15:18:00 : made by Chudi Dioramma(Arkansas St.) 55-40,period_2 player_787686056 team_30,False,787686056,2nd Half,15:18:00,Chudi Dioramma,Arkansas St.,55-40,made,15:18,ArkansasStTexasSt12172025,paint,ArkansasStTexasSt12172025,False,"('Chandler Jackson', 'Christian Harmon', 'Chudi Dioramma', 'Fredy-Salam Sylla', 'Jaxon Ellingsworth')",2pt drivinglayup pointsinthepaint,both,92.0,-4.0,Arkansas St.,Texas St.,2025,Away,Q4
2845415687,92.0,55.0,670,False,2nd 15:11:00 : missed by Jalen Bolden(Texas St.) 55-40,period_2 player_787686040 team_670,False,787686040,2nd Half,15:11:00,Jalen Bolden,Texas St.,55-40,missed,15:11,ArkansasStTexasSt12172025,paint,ArkansasStTexasSt12172025,False,"('Chandler Jackson', 'Christian Harmon', 'Chudi Dioramma', 'Fredy-Salam Sylla', 'Jaxon Ellingsworth')",2pt layup pointsinthepaintblocked,both,92.0,55.0,Arkansas St.,Texas St.,2025,Away,Q4
2845415698,15.0,50.0,30,False,2nd 14:42:00 : missed by TJ Caldwell(Arkansas St.) 55-40,period_2 player_787686055 team_30,False,787686055,2nd Half,14:42:00,TJ Caldwell,Arkansas St.,55-40,missed,14:42,ArkansasStTexasSt12172025,paint,ArkansasStTexasSt12172025,False,"('Chandler Jackson', 'Christian Harmon', 'Jalen Hampton', 'Jaxon Ellingsworth', 'Tj Caldwell')",2pt layup fromturnoverpointsinthepaint,both,85.0,0.0,Arkansas St.,Texas St.,2025,Away,Q4
2845415700,81.0,49.0,670,False,2nd 14:35:00 : missed by Kaden Gumbs(Texas St.) 55-40,period_2 player_787686047 team_670,False,787686047,2nd Half,14:35:00,Kaden Gumbs,Texas St.,55-40,missed,14:35,ArkansasStTexasSt12172025,paint,ArkansasStTexasSt12172025,False,"('Chandler Jackson', 'Christian Harmon', 'Jalen Hampton', 'Jaxon Ellingsworth', 'Tj Caldwell')",2pt jumpshot pointsinthepaint,both,81.0,49.0,Arkansas St.,Texas St.,2025,Away,Q4
2845415702,12.0,35.0,30,False,2nd 14:25:00 : missed by TJ Caldwell(Arkansas St.) 55-40,period_2 player_787686055 team_30,False,787686055,2nd Half,14:25:00,TJ Caldwell,Arkansas St.,55-40,missed,14:25,ArkansasStTexasSt12172025,mid-range,ArkansasStTexasSt12172025,False,"('Chandler Jackson', 'Christian Harmon', 'Jalen Hampton', 'Jaxon Ellingsworth', 'Tj Caldwell')",2pt jumpshot,both,88.0,15.0,Arkansas St.,Texas St.,2025,Away,Q4
2845415704,93.0,57.0,670,False,2nd 14:11:00 : missed by Robert Fields(Texas St.) 55-40,period_2 player_787686048 team_670,False,787686048,2nd Half,14:11:00,Robert Fields,Texas St.,55-40,missed,14:11,ArkansasStTexasSt12172025,paint,ArkansasStTexasSt12172025,False,"('Chandler Jackson', 'Christian Harmon', 'Jalen Hampton', 'Jaxon Ellingsworth', 'Tj Caldwell')",2pt layup pointsinthepaint,both,93.0,57.0,Arkansas St.,Texas St.,2025,Away,Q4
2845415713,95.0,61.0,670,False,2nd 13:47:00 : missed by DJ Hall(Texas St.) 55-41,period_2 player_787686045 team_670,False,787686045,2nd Half,13:47:00,DJ Hall,Texas St.,55-41,missed,13:47,ArkansasStTexasSt12172025,paint,ArkansasStTexasSt12172025,False,"('Chandler Jackson', 'Christian Harmon', 'Jalen Hampton', 'Jaxon Ellingsworth', 'Tj Caldwell')",2pt layup fromturnoverpointsinthepaint,both,95.0,61.0,Arkansas St.,Texas St.,2025,Away,Q4
2845415715,94.0,53.0,670,True,2nd 13:45:00 : made by Kyndall Davis(Texas St.) 55-43,period_2 player_787686039 team_670,False,787686039,2nd Half,13:45:00,Kyndall Davis,Texas St.,55-43,made,13:45,ArkansasStTexasSt12172025,paint,ArkansasStTexasSt12172025,False,"('Chandler Jackson', 'Christian Harmon', 'Jalen Hampton', 'Jaxon Ellingsworth', 'Tj Caldwell')",2pt layup 2ndchancefromturnoverpointsinthepaintfastbreak,both,94.0,53.0,Arkansas St.,Texas St.,2025,Away,Q4
2845415719,7.0,98.0,30,False,2nd 13:27:00 : missed by TJ Caldwell(Arkansas St.) 55-44,period_2 player_787686055 team_30,False,787686055,2nd Half,13:27:00,TJ Caldwell,Arkansas St.,55-44,missed,13:27,ArkansasStTexasSt12172025,3pt,ArkansasStTexasSt12172025,False,"('Chandler Jackson', 'Christian Harmon', 'Jalen Hampton', 'Jaxon Ellingsworth', 'Tj Caldwell')",3pt jumpshot,both,93.0,-48.0,Arkansas St.,Texas St.,2025,Away,Q4
2845415721,32.0,46.0,30,False,2nd 13:22:00 : missed by Chandler Jackson(Arkansas St.) 55-44,period_2 player_787686051 team_30,False,787686051,2nd Half,13:22:00,Chandler Jackson,Arkansas St.,55-44,missed,13:22,ArkansasStTexasSt12172025,3pt,ArkansasStTexasSt12172025,False,"('Chandler Jackson', 'Christian Harmon', 'Jalen Hampton', 'Jaxon Ellingsworth', 'Tj Caldwell')",3pt jumpshot 2ndchance,both,68.0,4.0,Arkansas St.,Texas St.,2025,Away,Q4
2845415733,90.0,53.0,670,True,2nd 12:46:00 : made by Robert Fields(Texas St.) 57-48,period_2 player_787686048 team_670,False,787686048,2nd Half,12:46:00,Robert Fields,Texas St.,57-48,made,12:46,ArkansasStTexasSt12172025,paint,ArkansasStTexasSt12172025,True,"('Chandler Jackson', 'Christian Harmon', 'Jalen Hampton', 'Jaxon Ellingsworth', 'Matt Hayman')",2pt floatingjumpshot pointsinthepaint,both,90.0,53.0,Arkansas St.,Texas St.,2025,Away,Q4
2845415737,10.0,84.0,30,False,2nd 12:17:00 : missed by Christian Harmon(Arkansas St.) 57-48,period_2 player_787686059 team_30,False,787686059,2nd Half,12:17:00,Christian Harmon,Arkansas St.,57-48,missed,12:17,ArkansasStTexasSt12172025,mid-range,ArkansasStTexasSt12172025,False,"('Aly Tounkara', 'Chandler Jackson', 'Christian Harmon', 'Jalen Hampton', 'Matt Hayman')",2pt jumpshot,both,90.0,-34.0,Arkansas St.,Texas St.,2025,Away,Q4
2845415739,96.0,54.0,670,False,2nd 12:08:00 : missed by Kyndall Davis(Texas St.) 57-48,period_2 player_787686039 team_670,False,787686039,2nd Half,12:08:00,Kyndall Davis,Texas St.,57-48,missed,12:08,ArkansasStTexasSt12172025,paint,ArkansasStTexasSt12172025,False,"('Aly Tounkara', 'Chandler Jackson', 'Christian Harmon', 'Jalen Hampton', 'Matt Hayman')",2pt layup pointsinthepaint,both,96.0,54.0,Arkansas St.,Texas St.,2025,Away,Q4
