,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Marshall,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
29,2841863685,91.0,64.0,388,True,1st 11:14:00 : made by Matt Van Komen(Marshall) 12-16,period_1 player_787440240 team_388,False,787440240,1st Half,11:14:00,Matt Van Komen,Marshall,12-16,made,11:14,MarshallUNCW12032025,paint,MarshallUNCW12032025,False,"('Caleb Hollenbeck', 'Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Wyatt Fricks')",2pt hookshot,both,91.0,64.0,Marshall,UNCW,2026,Away,Q2
30,2841863687,32.0,51.0,460,False,1st 10:57:00 : missed by Nolan Hodge(UNCW) 12-16,period_1 player_787440210 team_460,False,787440210,1st Half,10:57:00,Nolan Hodge,UNCW,12-16,missed,10:57,MarshallUNCW12032025,3pt,MarshallUNCW12032025,False,"('Caleb Hollenbeck', 'Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Wyatt Fricks')",3pt jumpshot,both,68.0,-1.0,Marshall,UNCW,2026,Away,Q2
31,2841863691,93.0,58.0,388,False,1st 10:30:00 : missed by Jalen Speer(Marshall) 12-16,period_1 player_787440232 team_388,False,787440232,1st Half,10:30:00,Jalen Speer,Marshall,12-16,missed,10:30,MarshallUNCW12032025,paint,MarshallUNCW12032025,False,"('Caleb Hollenbeck', 'Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Wyatt Fricks')",2pt jumpshot pointsinthepaint,both,93.0,58.0,Marshall,UNCW,2026,Away,Q2
32,2841863695,94.0,50.0,388,True,1st 10:27:00 : made by Matt Van Komen(Marshall) 14-16,period_1 player_787440240 team_388,False,787440240,1st Half,10:27:00,Matt Van Komen,Marshall,14-16,made,10:27,MarshallUNCW12032025,paint,MarshallUNCW12032025,False,"('Caleb Hollenbeck', 'Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Wyatt Fricks')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,50.0,Marshall,UNCW,2026,Away,Q2
33,2841863697,22.0,89.0,460,False,1st 10:10:00 : missed by Noah Ross(UNCW) 14-16,period_1 player_787440213 team_460,False,787440213,1st Half,10:10:00,Noah Ross,UNCW,14-16,missed,10:10,MarshallUNCW12032025,3pt,MarshallUNCW12032025,False,"('Caleb Hollenbeck', 'Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Wyatt Fricks')",3pt jumpshot,both,78.0,-39.0,Marshall,UNCW,2026,Away,Q2
34,2841863701,94.0,4.0,388,False,1st 09:47:00 : missed by Noah Otshudi(Marshall) 14-16,period_1 player_787440249 team_388,False,787440249,1st Half,09:47:00,Noah Otshudi,Marshall,14-16,missed,09:47,MarshallUNCW12032025,3pt,MarshallUNCW12032025,False,"('Caleb Hollenbeck', 'Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Wyatt Fricks')",3pt jumpshot,both,94.0,4.0,Marshall,UNCW,2026,Away,Q2
35,2841863705,14.0,53.0,460,False,1st 09:33:00 : missed by Christian May(UNCW) 14-16,period_1 player_787440214 team_460,False,787440214,1st Half,09:33:00,Christian May,UNCW,14-16,missed,09:33,MarshallUNCW12032025,paint,MarshallUNCW12032025,False,"('Caleb Hollenbeck', 'Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Wyatt Fricks')",2pt jumpshot pointsinthepaint,both,86.0,-3.0,Marshall,UNCW,2026,Away,Q2
36,2841863720,74.0,10.0,388,True,1st 09:10:00 : made by Wilson Dubinsky(Marshall) 17-16,period_1 player_787440237 team_388,False,787440237,1st Half,09:10:00,Wilson Dubinsky,Marshall,17-16,made,09:10,MarshallUNCW12032025,3pt,MarshallUNCW12032025,True,"('Caleb Hollenbeck', 'Matt Van Komen', 'Noah Otshudi', 'Wilson Dubinsky', 'Wyatt Fricks')",3pt jumpshot,both,74.0,10.0,Marshall,UNCW,2026,Away,Q2
37,2841863723,10.0,41.0,460,False,1st 09:00:00 : missed by Madison Durr(UNCW) 17-16,period_1 player_787440217 team_460,False,787440217,1st Half,09:00:00,Madison Durr,UNCW,17-16,missed,09:00,MarshallUNCW12032025,paint,MarshallUNCW12032025,False,"('Caleb Hollenbeck', 'Matt Van Komen', 'Noah Otshudi', 'Wilson Dubinsky', 'Wyatt Fricks')",2pt layup pointsinthepaintblocked,both,90.0,9.0,Marshall,UNCW,2026,Away,Q2
38,2841863733,7.0,53.0,460,True,1st 08:50:00 : made by Nolan Hodge(UNCW) 17-18,period_1 player_787440210 team_460,False,787440210,1st Half,08:50:00,Nolan Hodge,UNCW,17-18,made,08:50,MarshallUNCW12032025,paint,MarshallUNCW12032025,False,"('Caleb Hollenbeck', 'Matt Van Komen', 'Noah Otshudi', 'Shamarrie Hugie', 'Wilson Dubinsky')",2pt drivinglayup 2ndchancepointsinthepaint,both,93.0,-3.0,Marshall,UNCW,2026,Away,Q2
39,2841863735,83.0,26.0,388,True,1st 08:30:00 : made by Noah Otshudi(Marshall) 19-18,period_1 player_787440249 team_388,False,787440249,1st Half,08:30:00,Noah Otshudi,Marshall,19-18,made,08:30,MarshallUNCW12032025,mid-range,MarshallUNCW12032025,True,"('Caleb Hollenbeck', 'Matt Van Komen', 'Noah Otshudi', 'Shamarrie Hugie', 'Wilson Dubinsky')",2pt jumpshot,both,83.0,26.0,Marshall,UNCW,2026,Away,Q2
40,2841863739,27.0,73.0,460,False,1st 08:19:00 : missed by Madison Durr(UNCW) 19-18,period_1 player_787440217 team_460,False,787440217,1st Half,08:19:00,Madison Durr,UNCW,19-18,missed,08:19,MarshallUNCW12032025,3pt,MarshallUNCW12032025,False,"('Caleb Hollenbeck', 'Matt Van Komen', 'Noah Otshudi', 'Shamarrie Hugie', 'Wilson Dubinsky')",3pt jumpshot,both,73.0,-23.0,Marshall,UNCW,2026,Away,Q2
41,2841863742,4.0,96.0,460,False,1st 08:14:00 : missed by Nolan Hodge(UNCW) 19-18,period_1 player_787440210 team_460,False,787440210,1st Half,08:14:00,Nolan Hodge,UNCW,19-18,missed,08:14,MarshallUNCW12032025,3pt,MarshallUNCW12032025,False,"('Caleb Hollenbeck', 'Matt Van Komen', 'Noah Otshudi', 'Shamarrie Hugie', 'Wilson Dubinsky')",3pt jumpshot 2ndchance,both,96.0,-46.0,Marshall,UNCW,2026,Away,Q2
42,2841863746,8.0,48.0,460,False,1st 07:59:00 : missed by Madison Durr(UNCW) 19-18,period_1 player_787440217 team_460,False,787440217,1st Half,07:59:00,Madison Durr,UNCW,19-18,missed,07:59,MarshallUNCW12032025,paint,MarshallUNCW12032025,False,"('Caleb Hollenbeck', 'Matt Van Komen', 'Noah Otshudi', 'Shamarrie Hugie', 'Wilson Dubinsky')",2pt jumpshot 2ndchancepointsinthepaintblocked,both,92.0,2.0,Marshall,UNCW,2026,Away,Q2
43,2841863777,88.0,50.0,388,True,1st 06:56:00 : made by Erich Harding(Marshall) 21-18,period_1 player_787440241 team_388,False,787440241,1st Half,06:56:00,Erich Harding,Marshall,21-18,made,06:56,MarshallUNCW12032025,paint,MarshallUNCW12032025,True,"('Caleb Hollenbeck', 'Erich Harding', 'Noah Otshudi', 'Wilson Dubinsky', 'Wyatt Fricks')",2pt jumpshot fromturnoverpointsinthepaint,both,88.0,50.0,Marshall,UNCW,2026,Away,Q2
44,2841863781,11.0,62.0,460,True,1st 06:40:00 : made by Nolan Hodge(UNCW) 21-20,period_1 player_787440210 team_460,False,787440210,1st Half,06:40:00,Nolan Hodge,UNCW,21-20,made,06:40,MarshallUNCW12032025,mid-range,MarshallUNCW12032025,False,"('Caleb Hollenbeck', 'Erich Harding', 'Noah Otshudi', 'Wilson Dubinsky', 'Wyatt Fricks')",2pt jumpshot,both,89.0,-12.0,Marshall,UNCW,2026,Away,Q2
45,2841863782,71.0,70.0,388,True,1st 06:22:00 : made by Noah Otshudi(Marshall) 24-20,period_1 player_787440249 team_388,False,787440249,1st Half,06:22:00,Noah Otshudi,Marshall,24-20,made,06:22,MarshallUNCW12032025,3pt,MarshallUNCW12032025,True,"('Caleb Hollenbeck', 'Erich Harding', 'Noah Otshudi', 'Wilson Dubinsky', 'Wyatt Fricks')",3pt jumpshot,both,71.0,70.0,Marshall,UNCW,2026,Away,Q2
46,2841863802,32.0,57.0,460,False,1st 06:02:00 : missed by Gavin Walsh(UNCW) 24-20,period_1 player_787440223 team_460,False,787440223,1st Half,06:02:00,Gavin Walsh,UNCW,24-20,missed,06:02,MarshallUNCW12032025,3pt,MarshallUNCW12032025,False,"('Caleb Hollenbeck', 'Erich Harding', 'Jalen Speer', 'Noah Otshudi', 'Wyatt Fricks')",3pt jumpshot,both,68.0,-7.0,Marshall,UNCW,2026,Away,Q2
47,2841863852,9.0,56.0,460,True,1st 04:39:00 : made by Patrick Wessler(UNCW) 24-24,period_1 player_787440207 team_460,False,787440207,1st Half,04:39:00,Patrick Wessler,UNCW,24-24,made,04:39,MarshallUNCW12032025,paint,MarshallUNCW12032025,True,"('Caleb Hollenbeck', 'Matt Van Komen', 'Noah Otshudi', 'Shamarrie Hugie', 'Wilson Dubinsky')",2pt layup fromturnoverpointsinthepaint,both,91.0,-6.0,Marshall,UNCW,2026,Away,Q2
48,2841863859,4.0,5.0,460,False,1st 04:06:00 : missed by Nolan Hodge(UNCW) 24-24,period_1 player_787440210 team_460,False,787440210,1st Half,04:06:00,Nolan Hodge,UNCW,24-24,missed,04:06,MarshallUNCW12032025,3pt,MarshallUNCW12032025,False,"('Caleb Hollenbeck', 'Matt Van Komen', 'Noah Otshudi', 'Shamarrie Hugie', 'Wilson Dubinsky')",3pt jumpshot fromturnover,both,96.0,45.0,Marshall,UNCW,2026,Away,Q2
49,2841863897,80.0,39.0,388,False,1st 03:03:00 : missed by Shamarrie Hugie(Marshall) 26-26,period_1 player_787440246 team_388,False,787440246,1st Half,03:03:00,Shamarrie Hugie,Marshall,26-26,missed,03:03,MarshallUNCW12032025,paint,MarshallUNCW12032025,False,"('Caleb Hollenbeck', 'Matt Van Komen', 'Noah Otshudi', 'Shamarrie Hugie', 'Wilson Dubinsky')",2pt jumpshot pointsinthepaint,both,80.0,39.0,Marshall,UNCW,2026,Away,Q2
50,2841863901,15.0,28.0,460,False,1st 02:49:00 : missed by Nolan Hodge(UNCW) 26-26,period_1 player_787440210 team_460,False,787440210,1st Half,02:49:00,Nolan Hodge,UNCW,26-26,missed,02:49,MarshallUNCW12032025,mid-range,MarshallUNCW12032025,False,"('Caleb Hollenbeck', 'Matt Van Komen', 'Noah Otshudi', 'Shamarrie Hugie', 'Wilson Dubinsky')",2pt jumpshot,both,85.0,22.0,Marshall,UNCW,2026,Away,Q2
51,2841863907,10.0,94.0,460,False,1st 02:46:00 : missed by Madison Durr(UNCW) 26-26,period_1 player_787440217 team_460,False,787440217,1st Half,02:46:00,Madison Durr,UNCW,26-26,missed,02:46,MarshallUNCW12032025,3pt,MarshallUNCW12032025,False,"('Caleb Hollenbeck', 'Matt Van Komen', 'Noah Otshudi', 'Shamarrie Hugie', 'Wilson Dubinsky')",3pt jumpshot fromturnover,both,90.0,-44.0,Marshall,UNCW,2026,Away,Q2
52,2841863932,77.0,53.0,388,False,1st 02:03:00 : missed by Wilson Dubinsky(Marshall) 26-30,period_1 player_787440237 team_388,False,787440237,1st Half,02:03:00,Wilson Dubinsky,Marshall,26-30,missed,02:03,MarshallUNCW12032025,mid-range,MarshallUNCW12032025,False,"('Caleb Hollenbeck', 'Matt Van Komen', 'Noah Otshudi', 'Shamarrie Hugie', 'Wilson Dubinsky')",2pt jumpshot,both,77.0,53.0,Marshall,UNCW,2026,Away,Q2
53,2841863944,67.0,44.0,388,False,1st 01:17:00 : missed by Caleb Hollenbeck(Marshall) 26-30,period_1 player_787440245 team_388,False,787440245,1st Half,01:17:00,Caleb Hollenbeck,Marshall,26-30,missed,01:17,MarshallUNCW12032025,3pt,MarshallUNCW12032025,False,"('Caleb Hollenbeck', 'Matt Van Komen', 'Noah Otshudi', 'Shamarrie Hugie', 'Wilson Dubinsky')",3pt jumpshot fromturnover,both,67.0,44.0,Marshall,UNCW,2026,Away,Q2
54,2841863953,80.0,34.0,388,False,1st 00:56:40 : missed by Noah Otshudi(Marshall) 26-30,period_1 player_787440249 team_388,False,787440249,1st Half,00:56:40,Noah Otshudi,Marshall,26-30,missed,00:56,MarshallUNCW12032025,mid-range,MarshallUNCW12032025,False,"('Caleb Hollenbeck', 'Matt Van Komen', 'Noah Otshudi', 'Shamarrie Hugie', 'Wilson Dubinsky')",2pt jumpshot fromturnover,both,80.0,34.0,Marshall,UNCW,2026,Away,Q2
55,2841863957,91.0,57.0,388,False,1st 00:50:90 : missed by Shamarrie Hugie(Marshall) 26-30,period_1 player_787440246 team_388,False,787440246,1st Half,00:50:90,Shamarrie Hugie,Marshall,26-30,missed,00:50,MarshallUNCW12032025,paint,MarshallUNCW12032025,False,"('Caleb Hollenbeck', 'Matt Van Komen', 'Noah Otshudi', 'Shamarrie Hugie', 'Wilson Dubinsky')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,91.0,57.0,Marshall,UNCW,2026,Away,Q2
56,2841863960,70.0,73.0,388,True,1st 00:45:00 : made by Caleb Hollenbeck(Marshall) 29-30,period_1 player_787440245 team_388,False,787440245,1st Half,00:45:00,Caleb Hollenbeck,Marshall,29-30,made,00:45,MarshallUNCW12032025,3pt,MarshallUNCW12032025,True,"('Caleb Hollenbeck', 'Matt Van Komen', 'Noah Otshudi', 'Shamarrie Hugie', 'Wilson Dubinsky')",3pt jumpshot 2ndchancefromturnover,both,70.0,73.0,Marshall,UNCW,2026,Away,Q2
57,2841864017,20.0,62.0,388,False,2nd 19:38:00 : missed by Noah Otshudi(Marshall) 29-31,period_2 player_787440249 team_388,False,787440249,2nd Half,19:38:00,Noah Otshudi,Marshall,29-31,missed,19:38,MarshallUNCW12032025,mid-range,MarshallUNCW12032025,False,"('Caleb Hollenbeck', 'Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Wyatt Fricks')",2pt jumpshot,both,80.0,-12.0,Marshall,UNCW,2026,Away,Q2
58,2841864021,93.0,48.0,460,True,2nd 19:17:00 : made by Patrick Wessler(UNCW) 29-33,period_2 player_787440207 team_460,False,787440207,2nd Half,19:17:00,Patrick Wessler,UNCW,29-33,made,19:17,MarshallUNCW12032025,paint,MarshallUNCW12032025,False,"('Caleb Hollenbeck', 'Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Wyatt Fricks')",2pt layup pointsinthepaint,both,93.0,48.0,Marshall,UNCW,2026,Away,Q2
59,2841864029,18.0,34.0,388,True,2nd 19:02:00 : made by Jalen Speer(Marshall) 31-34,period_2 player_787440232 team_388,False,787440232,2nd Half,19:02:00,Jalen Speer,Marshall,31-34,made,19:02,MarshallUNCW12032025,mid-range,MarshallUNCW12032025,True,"('Caleb Hollenbeck', 'Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Wyatt Fricks')",2pt jumpshot,both,82.0,16.0,Marshall,UNCW,2026,Away,Q2
60,2841864032,93.0,57.0,460,False,2nd 18:37:00 : missed by Nolan Hodge(UNCW) 31-34,period_2 player_787440210 team_460,False,787440210,2nd Half,18:37:00,Nolan Hodge,UNCW,31-34,missed,18:37,MarshallUNCW12032025,paint,MarshallUNCW12032025,False,"('Caleb Hollenbeck', 'Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Wyatt Fricks')",2pt jumpshot pointsinthepaint,both,93.0,57.0,Marshall,UNCW,2026,Away,Q2
61,2841864037,69.0,26.0,460,False,2nd 18:30:00 : missed by Greedy Williams(UNCW) 31-34,period_2 player_787440220 team_460,False,787440220,2nd Half,18:30:00,Greedy Williams,UNCW,31-34,missed,18:30,MarshallUNCW12032025,3pt,MarshallUNCW12032025,False,"('Caleb Hollenbeck', 'Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Wyatt Fricks')",3pt jumpshot 2ndchance,both,69.0,26.0,Marshall,UNCW,2026,Away,Q2
62,2841864040,94.0,28.0,460,True,2nd 18:12:00 : made by Nolan Hodge(UNCW) 31-36,period_2 player_787440210 team_460,False,787440210,2nd Half,18:12:00,Nolan Hodge,UNCW,31-36,made,18:12,MarshallUNCW12032025,mid-range,MarshallUNCW12032025,False,"('Caleb Hollenbeck', 'Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Wyatt Fricks')",2pt jumpshot 2ndchance,both,94.0,28.0,Marshall,UNCW,2026,Away,Q2
63,2841864049,69.0,57.0,460,False,2nd 17:27:00 : missed by Nolan Hodge(UNCW) 33-36,period_2 player_787440210 team_460,False,787440210,2nd Half,17:27:00,Nolan Hodge,UNCW,33-36,missed,17:27,MarshallUNCW12032025,3pt,MarshallUNCW12032025,False,"('Caleb Hollenbeck', 'Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Wyatt Fricks')",3pt jumpshot,both,69.0,57.0,Marshall,UNCW,2026,Away,Q2
64,2841864057,5.0,3.0,388,False,2nd 17:11:00 : missed by Jalen Speer(Marshall) 33-36,period_2 player_787440232 team_388,False,787440232,2nd Half,17:11:00,Jalen Speer,Marshall,33-36,missed,17:11,MarshallUNCW12032025,3pt,MarshallUNCW12032025,False,"('Caleb Hollenbeck', 'Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Wyatt Fricks')",3pt jumpshot,both,95.0,47.0,Marshall,UNCW,2026,Away,Q2
65,2841864061,81.0,93.0,460,True,2nd 16:54:00 : made by Nolan Hodge(UNCW) 33-39,period_2 player_787440210 team_460,False,787440210,2nd Half,16:54:00,Nolan Hodge,UNCW,33-39,made,16:54,MarshallUNCW12032025,3pt,MarshallUNCW12032025,True,"('Caleb Hollenbeck', 'Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Wyatt Fricks')",3pt jumpshot,both,81.0,93.0,Marshall,UNCW,2026,Away,Q2
66,2841864074,94.0,50.0,460,True,2nd 16:16:00 : made by Patrick Wessler(UNCW) 33-41,period_2 player_787440207 team_460,False,787440207,2nd Half,16:16:00,Patrick Wessler,UNCW,33-41,made,16:16,MarshallUNCW12032025,paint,MarshallUNCW12032025,True,"('Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Wilson Dubinsky', 'Wyatt Fricks')",2pt layup fromturnoverpointsinthepaint,both,94.0,50.0,Marshall,UNCW,2026,Away,Q2
67,2841864078,29.0,24.0,388,False,2nd 16:09:00 : missed by Wilson Dubinsky(Marshall) 33-41,period_2 player_787440237 team_388,False,787440237,2nd Half,16:09:00,Wilson Dubinsky,Marshall,33-41,missed,16:09,MarshallUNCW12032025,3pt,MarshallUNCW12032025,False,"('Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Wilson Dubinsky', 'Wyatt Fricks')",3pt jumpshot,both,71.0,26.0,Marshall,UNCW,2026,Away,Q2
68,2841864082,92.0,53.0,460,False,2nd 16:01:00 : missed by Greedy Williams(UNCW) 33-41,period_2 player_787440220 team_460,False,787440220,2nd Half,16:01:00,Greedy Williams,UNCW,33-41,missed,16:01,MarshallUNCW12032025,paint,MarshallUNCW12032025,False,"('Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Wilson Dubinsky', 'Wyatt Fricks')",2pt jumpshot pointsinthepaint,both,92.0,53.0,Marshall,UNCW,2026,Away,Q2
69,2841864094,13.0,54.0,388,False,2nd 15:50:00 : missed by Wyatt Fricks(Marshall) 33-41,period_2 player_787440235 team_388,False,787440235,2nd Half,15:50:00,Wyatt Fricks,Marshall,33-41,missed,15:50,MarshallUNCW12032025,paint,MarshallUNCW12032025,False,"('Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Wilson Dubinsky', 'Wyatt Fricks')",2pt jumpshot pointsinthepaint,both,87.0,-4.0,Marshall,UNCW,2026,Away,Q2
70,2841864097,88.0,33.0,460,False,2nd 15:37:00 : missed by Noah Ross(UNCW) 33-41,period_2 player_787440213 team_460,False,787440213,2nd Half,15:37:00,Noah Ross,UNCW,33-41,missed,15:37,MarshallUNCW12032025,mid-range,MarshallUNCW12032025,False,"('Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Wilson Dubinsky', 'Wyatt Fricks')",2pt jumpshot,both,88.0,33.0,Marshall,UNCW,2026,Away,Q2
71,2841864101,80.0,33.0,460,False,2nd 15:22:00 : missed by Greedy Williams(UNCW) 33-41,period_2 player_787440220 team_460,False,787440220,2nd Half,15:22:00,Greedy Williams,UNCW,33-41,missed,15:22,MarshallUNCW12032025,mid-range,MarshallUNCW12032025,False,"('Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Wilson Dubinsky', 'Wyatt Fricks')",2pt jumpshot 2ndchance,both,80.0,33.0,Marshall,UNCW,2026,Away,Q2
72,2841864118,6.0,74.0,388,True,2nd 15:04:00 : made by Wilson Dubinsky(Marshall) 35-41,period_2 player_787440237 team_388,False,787440237,2nd Half,15:04:00,Wilson Dubinsky,Marshall,35-41,made,15:04,MarshallUNCW12032025,mid-range,MarshallUNCW12032025,True,"('Erich Harding', 'Jalen Speer', 'Noah Otshudi', 'Wilson Dubinsky', 'Wyatt Fricks')",2pt jumpshot,both,94.0,-24.0,Marshall,UNCW,2026,Away,Q2
73,2841864130,7.0,52.0,388,True,2nd 14:37:00 : made by Wyatt Fricks(Marshall) 37-43,period_2 player_787440235 team_388,False,787440235,2nd Half,14:37:00,Wyatt Fricks,Marshall,37-43,made,14:37,MarshallUNCW12032025,paint,MarshallUNCW12032025,True,"('Erich Harding', 'Jalen Speer', 'Noah Otshudi', 'Wilson Dubinsky', 'Wyatt Fricks')",2pt dunk pointsinthepaint,both,93.0,-2.0,Marshall,UNCW,2026,Away,Q2
74,2841864138,75.0,85.0,460,False,2nd 14:16:00 : missed by Nolan Hodge(UNCW) 37-43,period_2 player_787440210 team_460,False,787440210,2nd Half,14:16:00,Nolan Hodge,UNCW,37-43,missed,14:16,MarshallUNCW12032025,3pt,MarshallUNCW12032025,False,"('Erich Harding', 'Jalen Speer', 'Noah Otshudi', 'Wilson Dubinsky', 'Wyatt Fricks')",3pt jumpshot,both,75.0,85.0,Marshall,UNCW,2026,Away,Q2
75,2841864142,14.0,64.0,388,True,2nd 14:08:00 : made by Wilson Dubinsky(Marshall) 39-43,period_2 player_787440237 team_388,False,787440237,2nd Half,14:08:00,Wilson Dubinsky,Marshall,39-43,made,14:08,MarshallUNCW12032025,mid-range,MarshallUNCW12032025,False,"('Erich Harding', 'Jalen Speer', 'Noah Otshudi', 'Wilson Dubinsky', 'Wyatt Fricks')",2pt floatingjumpshot,both,86.0,-14.0,Marshall,UNCW,2026,Away,Q2
76,2841864161,23.0,11.0,388,True,2nd 13:33:00 : made by Jalen Speer(Marshall) 42-43,period_2 player_787440232 team_388,False,787440232,2nd Half,13:33:00,Jalen Speer,Marshall,42-43,made,13:33,MarshallUNCW12032025,3pt,MarshallUNCW12032025,False,"('Caleb Hollenbeck', 'Erich Harding', 'Jalen Speer', 'Wilson Dubinsky', 'Wyatt Fricks')",3pt jumpshot fromturnover,both,77.0,39.0,Marshall,UNCW,2026,Away,Q2
77,2841864167,92.0,61.0,460,False,2nd 13:06:00 : missed by Noah Ross(UNCW) 42-43,period_2 player_787440213 team_460,False,787440213,2nd Half,13:06:00,Noah Ross,UNCW,42-43,missed,13:06,MarshallUNCW12032025,paint,MarshallUNCW12032025,False,"('Caleb Hollenbeck', 'Erich Harding', 'Jalen Speer', 'Wilson Dubinsky', 'Wyatt Fricks')",2pt layup pointsinthepaint,both,92.0,61.0,Marshall,UNCW,2026,Away,Q2
78,2841864171,5.0,51.0,388,True,2nd 12:57:00 : made by Erich Harding(Marshall) 44-43,period_2 player_787440241 team_388,False,787440241,2nd Half,12:57:00,Erich Harding,Marshall,44-43,made,12:57,MarshallUNCW12032025,paint,MarshallUNCW12032025,True,"('Caleb Hollenbeck', 'Erich Harding', 'Jalen Speer', 'Wilson Dubinsky', 'Wyatt Fricks')",2pt alleyoop pointsinthepaint,both,95.0,-1.0,Marshall,UNCW,2026,Away,Q2
79,2841864186,89.0,50.0,460,True,2nd 12:30:00 : made by Patrick Wessler(UNCW) 44-45,period_2 player_787440207 team_460,False,787440207,2nd Half,12:30:00,Patrick Wessler,UNCW,44-45,made,12:30,MarshallUNCW12032025,paint,MarshallUNCW12032025,True,"('Caleb Hollenbeck', 'Erich Harding', 'Jalen Speer', 'Wilson Dubinsky', 'Wyatt Fricks')",2pt layup pointsinthepaint,both,89.0,50.0,Marshall,UNCW,2026,Away,Q2
80,2841864199,31.0,32.0,388,False,2nd 12:14:00 : missed by Jalen Speer(Marshall) 44-46,period_2 player_787440232 team_388,False,787440232,2nd Half,12:14:00,Jalen Speer,Marshall,44-46,missed,12:14,MarshallUNCW12032025,3pt,MarshallUNCW12032025,False,"('Erich Harding', 'Jalen Speer', 'Noah Otshudi', 'Wilson Dubinsky', 'Wyatt Fricks')",3pt jumpshot,both,69.0,18.0,Marshall,UNCW,2026,Away,Q2
81,2841864203,23.0,41.0,388,False,2nd 12:04:00 : missed by Jalen Speer(Marshall) 44-46,period_2 player_787440232 team_388,False,787440232,2nd Half,12:04:00,Jalen Speer,Marshall,44-46,missed,12:04,MarshallUNCW12032025,mid-range,MarshallUNCW12032025,False,"('Erich Harding', 'Jalen Speer', 'Noah Otshudi', 'Wilson Dubinsky', 'Wyatt Fricks')",2pt jumpshot 2ndchance,both,77.0,9.0,Marshall,UNCW,2026,Away,Q2
82,2841864207,87.0,38.0,460,True,2nd 11:51:00 : made by Patrick Wessler(UNCW) 44-48,period_2 player_787440207 team_460,False,787440207,2nd Half,11:51:00,Patrick Wessler,UNCW,44-48,made,11:51,MarshallUNCW12032025,paint,MarshallUNCW12032025,True,"('Erich Harding', 'Jalen Speer', 'Noah Otshudi', 'Wilson Dubinsky', 'Wyatt Fricks')",2pt hookshot,both,87.0,38.0,Marshall,UNCW,2026,Away,Q2
