shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Marshall,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2843892668,12.0,31.0,388,False,1st 12:28:00 : missed by Matt Van Komen(Marshall) 9-12,period_1 player_787581896 team_388,False,787581896,1st Half,12:28:00,Matt Van Komen,Marshall,9-12,missed,12:28,WesternKyMarshall12102025,mid-range,WesternKyMarshall12102025,False,"('Caleb Hollenbeck', 'Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Wyatt Fricks')",2pt jumpshot 2ndchance,both,88.0,19.0,Marshall,Western Ky.,2025,Home,Q4
2843892672,72.0,25.0,772,True,1st 12:18:00 : made by Grant Newell(Western Ky.) 12-12,period_1 player_787581932 team_772,False,787581932,1st Half,12:18:00,Grant Newell,Western Ky.,12-12,made,12:18,WesternKyMarshall12102025,3pt,WesternKyMarshall12102025,True,"('Caleb Hollenbeck', 'Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Wyatt Fricks')",3pt jumpshot,both,72.0,25.0,Marshall,Western Ky.,2025,Home,Q4
2843892694,72.0,82.0,772,False,1st 11:53:00 : missed by Grant Newell(Western Ky.) 12-12,period_1 player_787581932 team_772,False,787581932,1st Half,11:53:00,Grant Newell,Western Ky.,12-12,missed,11:53,WesternKyMarshall12102025,3pt,WesternKyMarshall12102025,False,"('Caleb Hollenbeck', 'Drew Fuquay', 'Erich Harding', 'Jalen Speer', 'Landen Joseph')",3pt jumpshot fromturnover,both,72.0,82.0,Marshall,Western Ky.,2025,Home,Q4
2843892698,11.0,72.0,388,True,1st 11:38:00 : made by Jalen Speer(Marshall) 12-14,period_1 player_787581889 team_388,False,787581889,1st Half,11:38:00,Jalen Speer,Marshall,12-14,made,11:38,WesternKyMarshall12102025,mid-range,WesternKyMarshall12102025,False,"('Caleb Hollenbeck', 'Drew Fuquay', 'Erich Harding', 'Jalen Speer', 'Landen Joseph')",2pt jumpshot,both,89.0,-22.0,Marshall,Western Ky.,2025,Home,Q4
2843892700,92.0,52.0,772,True,1st 11:19:00 : made by Teagan Moore(Western Ky.) 14-14,period_1 player_787581938 team_772,False,787581938,1st Half,11:19:00,Teagan Moore,Western Ky.,14-14,made,11:19,WesternKyMarshall12102025,paint,WesternKyMarshall12102025,False,"('Caleb Hollenbeck', 'Drew Fuquay', 'Erich Harding', 'Jalen Speer', 'Landen Joseph')",2pt layup pointsinthepaint,both,92.0,52.0,Marshall,Western Ky.,2025,Home,Q4
2843892706,68.0,62.0,772,True,1st 10:48:00 : made by Cam Haffner(Western Ky.) 17-14,period_1 player_787581935 team_772,False,787581935,1st Half,10:48:00,Cam Haffner,Western Ky.,17-14,made,10:48,WesternKyMarshall12102025,3pt,WesternKyMarshall12102025,True,"('Caleb Hollenbeck', 'Drew Fuquay', 'Erich Harding', 'Jalen Speer', 'Landen Joseph')",3pt jumpshot fromturnover,both,68.0,62.0,Marshall,Western Ky.,2025,Home,Q4
2843892710,16.0,50.0,388,True,1st 10:33:00 : made by Landen Joseph(Marshall) 17-16,period_1 player_787581909 team_388,False,787581909,1st Half,10:33:00,Landen Joseph,Marshall,17-16,made,10:33,WesternKyMarshall12102025,paint,WesternKyMarshall12102025,False,"('Caleb Hollenbeck', 'Drew Fuquay', 'Erich Harding', 'Jalen Speer', 'Landen Joseph')",2pt jumpshot pointsinthepaint,both,84.0,0.0,Marshall,Western Ky.,2025,Home,Q4
2843892712,78.0,27.0,772,False,1st 10:05:00 : missed by Cam Haffner(Western Ky.) 17-16,period_1 player_787581935 team_772,False,787581935,1st Half,10:05:00,Cam Haffner,Western Ky.,17-16,missed,10:05,WesternKyMarshall12102025,mid-range,WesternKyMarshall12102025,False,"('Caleb Hollenbeck', 'Drew Fuquay', 'Erich Harding', 'Jalen Speer', 'Landen Joseph')",2pt jumpshot,both,78.0,27.0,Marshall,Western Ky.,2025,Home,Q4
2843892716,26.0,84.0,388,False,1st 09:56:00 : missed by Caleb Hollenbeck(Marshall) 17-16,period_1 player_787581905 team_388,False,787581905,1st Half,09:56:00,Caleb Hollenbeck,Marshall,17-16,missed,09:56,WesternKyMarshall12102025,3pt,WesternKyMarshall12102025,False,"('Caleb Hollenbeck', 'Drew Fuquay', 'Erich Harding', 'Jalen Speer', 'Landen Joseph')",3pt jumpshot,both,74.0,-34.0,Marshall,Western Ky.,2025,Home,Q4
2843892746,87.0,39.0,772,False,1st 09:39:00 : missed by Ryan Myers(Western Ky.) 17-16,period_1 player_787581926 team_772,False,787581926,1st Half,09:39:00,Ryan Myers,Western Ky.,17-16,missed,09:39,WesternKyMarshall12102025,paint,WesternKyMarshall12102025,False,"('Erich Harding', 'Jalen Speer', 'Landen Joseph', 'Noah Otshudi', 'Wyatt Fricks')",2pt layup pointsinthepaintblocked,both,87.0,39.0,Marshall,Western Ky.,2025,Home,Q4
2843892752,82.0,55.0,772,True,1st 09:22:00 : made by Teagan Moore(Western Ky.) 19-16,period_1 player_787581938 team_772,False,787581938,1st Half,09:22:00,Teagan Moore,Western Ky.,19-16,made,09:22,WesternKyMarshall12102025,paint,WesternKyMarshall12102025,False,"('Erich Harding', 'Jalen Speer', 'Landen Joseph', 'Noah Otshudi', 'Wyatt Fricks')",2pt jumpshot 2ndchancepointsinthepaint,both,82.0,55.0,Marshall,Western Ky.,2025,Home,Q4
2843892755,15.0,47.0,388,False,1st 09:07:00 : missed by Erich Harding(Marshall) 19-16,period_1 player_787581898 team_388,False,787581898,1st Half,09:07:00,Erich Harding,Marshall,19-16,missed,09:07,WesternKyMarshall12102025,paint,WesternKyMarshall12102025,False,"('Erich Harding', 'Jalen Speer', 'Landen Joseph', 'Noah Otshudi', 'Wyatt Fricks')",2pt jumpshot pointsinthepaint,both,85.0,3.0,Marshall,Western Ky.,2025,Home,Q4
2843892758,88.0,51.0,772,False,1st 08:36:00 : missed by Blaise Keita(Western Ky.) 19-16,period_1 player_787581929 team_772,False,787581929,1st Half,08:36:00,Blaise Keita,Western Ky.,19-16,missed,08:36,WesternKyMarshall12102025,paint,WesternKyMarshall12102025,False,"('Erich Harding', 'Jalen Speer', 'Landen Joseph', 'Noah Otshudi', 'Wyatt Fricks')",2pt layup pointsinthepaint,both,88.0,51.0,Marshall,Western Ky.,2025,Home,Q4
2843892769,16.0,30.0,388,False,1st 08:19:00 : missed by Wyatt Fricks(Marshall) 19-16,period_1 player_787581891 team_388,False,787581891,1st Half,08:19:00,Wyatt Fricks,Marshall,19-16,missed,08:19,WesternKyMarshall12102025,mid-range,WesternKyMarshall12102025,False,"('Jalen Speer', 'Landen Joseph', 'Matt Van Komen', 'Noah Otshudi', 'Wyatt Fricks')",2pt jumpshot,both,84.0,20.0,Marshall,Western Ky.,2025,Home,Q4
2843892773,90.0,57.0,772,True,1st 08:15:00 : made by LJ Hackman(Western Ky.) 21-16,period_1 player_787581942 team_772,False,787581942,1st Half,08:15:00,LJ Hackman,Western Ky.,21-16,made,08:15,WesternKyMarshall12102025,paint,WesternKyMarshall12102025,False,"('Jalen Speer', 'Landen Joseph', 'Matt Van Komen', 'Noah Otshudi')",2pt layup pointsinthepaintfastbreak,both,90.0,57.0,Marshall,Western Ky.,2025,Home,Q4
2843892789,8.0,58.0,388,True,1st 07:48:00 : made by Matt Van Komen(Marshall) 22-18,period_1 player_787581896 team_388,False,787581896,1st Half,07:48:00,Matt Van Komen,Marshall,22-18,made,07:48,WesternKyMarshall12102025,paint,WesternKyMarshall12102025,True,"('Drew Fuquay', 'Landen Joseph', 'Matt Van Komen', 'Noah Otshudi', 'Wilson Dubinsky')",2pt dunk pointsinthepaint,both,92.0,-8.0,Marshall,Western Ky.,2025,Home,Q4
2843892793,81.0,71.0,772,False,1st 07:19:00 : missed by LJ Hackman(Western Ky.) 22-18,period_1 player_787581942 team_772,False,787581942,1st Half,07:19:00,LJ Hackman,Western Ky.,22-18,missed,07:19,WesternKyMarshall12102025,mid-range,WesternKyMarshall12102025,False,"('Drew Fuquay', 'Landen Joseph', 'Matt Van Komen', 'Noah Otshudi', 'Wilson Dubinsky')",2pt jumpshot,both,81.0,71.0,Marshall,Western Ky.,2025,Home,Q4
2843892809,8.0,55.0,388,True,1st 06:55:00 : made by Noah Otshudi(Marshall) 22-20,period_1 player_787581913 team_388,False,787581913,1st Half,06:55:00,Noah Otshudi,Marshall,22-20,made,06:55,WesternKyMarshall12102025,paint,WesternKyMarshall12102025,False,"('Drew Fuquay', 'Landen Joseph', 'Matt Van Komen', 'Noah Otshudi', 'Wilson Dubinsky')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,92.0,-5.0,Marshall,Western Ky.,2025,Home,Q4
2843892811,88.0,95.0,772,False,1st 06:32:00 : missed by Teagan Moore(Western Ky.) 22-20,period_1 player_787581938 team_772,False,787581938,1st Half,06:32:00,Teagan Moore,Western Ky.,22-20,missed,06:32,WesternKyMarshall12102025,3pt,WesternKyMarshall12102025,False,"('Drew Fuquay', 'Landen Joseph', 'Matt Van Komen', 'Noah Otshudi', 'Wilson Dubinsky')",3pt jumpshot,both,88.0,95.0,Marshall,Western Ky.,2025,Home,Q4
2843892840,22.0,56.0,388,True,1st 06:03:00 : made by Noah Otshudi(Marshall) 22-22,period_1 player_787581913 team_388,False,787581913,1st Half,06:03:00,Noah Otshudi,Marshall,22-22,made,06:03,WesternKyMarshall12102025,mid-range,WesternKyMarshall12102025,False,"('Kai Spears', 'Matt Van Komen', 'Noah Otshudi', 'Wilson Dubinsky', 'Wyatt Fricks')",2pt jumpshot,both,78.0,-6.0,Marshall,Western Ky.,2025,Home,Q4
2843892842,91.0,71.0,772,False,1st 05:43:00 : missed by Armelo Boone(Western Ky.) 22-22,period_1 player_787581943 team_772,False,787581943,1st Half,05:43:00,Armelo Boone,Western Ky.,22-22,missed,05:43,WesternKyMarshall12102025,mid-range,WesternKyMarshall12102025,False,"('Kai Spears', 'Matt Van Komen', 'Noah Otshudi', 'Wilson Dubinsky', 'Wyatt Fricks')",2pt jumpshot,both,91.0,71.0,Marshall,Western Ky.,2025,Home,Q4
2843892856,90.0,49.0,772,False,1st 05:28:00 : missed by Louie Semona(Western Ky.) 22-22,period_1 player_787581937 team_772,False,787581937,1st Half,05:28:00,Louie Semona,Western Ky.,22-22,missed,05:28,WesternKyMarshall12102025,paint,WesternKyMarshall12102025,False,"('Kai Spears', 'Matt Van Komen', 'Noah Otshudi', 'Wilson Dubinsky', 'Wyatt Fricks')",2pt layup 2ndchancepointsinthepaintblocked,both,90.0,49.0,Marshall,Western Ky.,2025,Home,Q4
2843892862,11.0,51.0,388,False,1st 05:24:00 : missed by Noah Otshudi(Marshall) 22-22,period_1 player_787581913 team_388,False,787581913,1st Half,05:24:00,Noah Otshudi,Marshall,22-22,missed,05:24,WesternKyMarshall12102025,paint,WesternKyMarshall12102025,False,"('Drew Fuquay', 'Kai Spears', 'Matt Van Komen', 'Noah Otshudi', 'Wilson Dubinsky')",2pt layup pointsinthepaint,both,89.0,-1.0,Marshall,Western Ky.,2025,Home,Q4
2843892865,91.0,49.0,772,True,1st 05:20:00 : made by LJ Hackman(Western Ky.) 24-22,period_1 player_787581942 team_772,False,787581942,1st Half,05:20:00,LJ Hackman,Western Ky.,24-22,made,05:20,WesternKyMarshall12102025,paint,WesternKyMarshall12102025,True,"('Drew Fuquay', 'Kai Spears', 'Matt Van Komen', 'Noah Otshudi', 'Wilson Dubinsky')",2pt layup pointsinthepaintfastbreak,both,91.0,49.0,Marshall,Western Ky.,2025,Home,Q4
2843892869,23.0,88.0,388,False,1st 04:51:00 : missed by Noah Otshudi(Marshall) 24-22,period_1 player_787581913 team_388,False,787581913,1st Half,04:51:00,Noah Otshudi,Marshall,24-22,missed,04:51,WesternKyMarshall12102025,3pt,WesternKyMarshall12102025,False,"('Drew Fuquay', 'Kai Spears', 'Matt Van Komen', 'Noah Otshudi', 'Wilson Dubinsky')",3pt jumpshot,both,77.0,-38.0,Marshall,Western Ky.,2025,Home,Q4
2843892909,17.0,34.0,388,False,1st 04:10:00 : missed by Jalen Speer(Marshall) 26-22,period_1 player_787581889 team_388,False,787581889,1st Half,04:10:00,Jalen Speer,Marshall,26-22,missed,04:10,WesternKyMarshall12102025,mid-range,WesternKyMarshall12102025,False,"('Bryce Slay', 'Erich Harding', 'Jalen Speer', 'Noah Otshudi', 'Wilson Dubinsky')",2pt jumpshot,both,83.0,16.0,Marshall,Western Ky.,2025,Home,Q4
2843892916,89.0,49.0,772,False,1st 03:50:00 : missed by Ryan Myers(Western Ky.) 26-22,period_1 player_787581926 team_772,False,787581926,1st Half,03:50:00,Ryan Myers,Western Ky.,26-22,missed,03:50,WesternKyMarshall12102025,paint,WesternKyMarshall12102025,False,"('Bryce Slay', 'Erich Harding', 'Jalen Speer', 'Noah Otshudi', 'Wilson Dubinsky')",2pt jumpshot pointsinthepaint,both,89.0,49.0,Marshall,Western Ky.,2025,Home,Q4
2843892918,88.0,56.0,772,False,1st 03:43:00 : missed by Leeroy Odiahi(Western Ky.) 26-22,period_1 player_787581936 team_772,False,787581936,1st Half,03:43:00,Leeroy Odiahi,Western Ky.,26-22,missed,03:43,WesternKyMarshall12102025,paint,WesternKyMarshall12102025,False,"('Bryce Slay', 'Erich Harding', 'Jalen Speer', 'Noah Otshudi', 'Wilson Dubinsky')",2pt jumpshot 2ndchancepointsinthepaint,both,88.0,56.0,Marshall,Western Ky.,2025,Home,Q4
2843892920,22.0,67.0,388,False,1st 03:26:00 : missed by Jalen Speer(Marshall) 26-22,period_1 player_787581889 team_388,False,787581889,1st Half,03:26:00,Jalen Speer,Marshall,26-22,missed,03:26,WesternKyMarshall12102025,mid-range,WesternKyMarshall12102025,False,"('Bryce Slay', 'Erich Harding', 'Jalen Speer', 'Noah Otshudi', 'Wilson Dubinsky')",2pt jumpshot,both,78.0,-17.0,Marshall,Western Ky.,2025,Home,Q4
2843892930,91.0,53.0,772,True,1st 03:01:00 : made by LJ Hackman(Western Ky.) 28-22,period_1 player_787581942 team_772,False,787581942,1st Half,03:01:00,LJ Hackman,Western Ky.,28-22,made,03:01,WesternKyMarshall12102025,paint,WesternKyMarshall12102025,False,"('Bryce Slay', 'Erich Harding', 'Jalen Speer', 'Noah Otshudi', 'Wilson Dubinsky')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,91.0,53.0,Marshall,Western Ky.,2025,Home,Q4
2843892931,17.0,72.0,388,False,1st 02:51:00 : missed by Noah Otshudi(Marshall) 28-22,period_1 player_787581913 team_388,False,787581913,1st Half,02:51:00,Noah Otshudi,Marshall,28-22,missed,02:51,WesternKyMarshall12102025,mid-range,WesternKyMarshall12102025,False,"('Bryce Slay', 'Erich Harding', 'Jalen Speer', 'Noah Otshudi', 'Wilson Dubinsky')",2pt jumpshot,both,83.0,-22.0,Marshall,Western Ky.,2025,Home,Q4
2843892948,85.0,16.0,772,False,1st 02:31:00 : missed by Ryan Myers(Western Ky.) 28-23,period_1 player_787581926 team_772,False,787581926,1st Half,02:31:00,Ryan Myers,Western Ky.,28-23,missed,02:31,WesternKyMarshall12102025,mid-range,WesternKyMarshall12102025,False,"('Caleb Hollenbeck', 'Drew Fuquay', 'Erich Harding', 'Jalen Speer', 'Landen Joseph', 'Noah Otshudi')",2pt jumpshot,both,85.0,16.0,Marshall,Western Ky.,2025,Home,Q4
2843892950,9.0,95.0,388,False,1st 02:24:00 : missed by Jalen Speer(Marshall) 28-23,period_1 player_787581889 team_388,False,787581889,1st Half,02:24:00,Jalen Speer,Marshall,28-23,missed,02:24,WesternKyMarshall12102025,3pt,WesternKyMarshall12102025,False,"('Caleb Hollenbeck', 'Drew Fuquay', 'Erich Harding', 'Jalen Speer', 'Landen Joseph', 'Noah Otshudi')",3pt jumpshot,both,91.0,-45.0,Marshall,Western Ky.,2025,Home,Q4
2843892952,71.0,72.0,772,False,1st 02:15:00 : missed by Ryan Myers(Western Ky.) 28-23,period_1 player_787581926 team_772,False,787581926,1st Half,02:15:00,Ryan Myers,Western Ky.,28-23,missed,02:15,WesternKyMarshall12102025,3pt,WesternKyMarshall12102025,False,"('Caleb Hollenbeck', 'Drew Fuquay', 'Erich Harding', 'Jalen Speer', 'Landen Joseph', 'Noah Otshudi')",3pt jumpshot,both,71.0,72.0,Marshall,Western Ky.,2025,Home,Q4
2843892954,8.0,51.0,388,True,1st 02:02:00 : made by Erich Harding(Marshall) 28-25,period_1 player_787581898 team_388,False,787581898,1st Half,02:02:00,Erich Harding,Marshall,28-25,made,02:02,WesternKyMarshall12102025,paint,WesternKyMarshall12102025,True,"('Caleb Hollenbeck', 'Drew Fuquay', 'Erich Harding', 'Jalen Speer', 'Landen Joseph', 'Noah Otshudi')",2pt layup pointsinthepaint,both,92.0,-1.0,Marshall,Western Ky.,2025,Home,Q4
2843892956,87.0,60.0,772,False,1st 01:35:00 : missed by LJ Hackman(Western Ky.) 28-25,period_1 player_787581942 team_772,False,787581942,1st Half,01:35:00,LJ Hackman,Western Ky.,28-25,missed,01:35,WesternKyMarshall12102025,paint,WesternKyMarshall12102025,False,"('Caleb Hollenbeck', 'Drew Fuquay', 'Jalen Speer', 'Landen Joseph', 'Matt Van Komen', 'Noah Otshudi')",2pt layup pointsinthepaintblocked,both,87.0,60.0,Marshall,Western Ky.,2025,Home,Q4
2843892965,93.0,97.0,772,False,1st 01:33:00 : missed by Cam Haffner(Western Ky.) 28-25,period_1 player_787581935 team_772,False,787581935,1st Half,01:33:00,Cam Haffner,Western Ky.,28-25,missed,01:33,WesternKyMarshall12102025,3pt,WesternKyMarshall12102025,False,"('Caleb Hollenbeck', 'Drew Fuquay', 'Jalen Speer', 'Landen Joseph', 'Matt Van Komen', 'Noah Otshudi')",3pt jumpshot 2ndchance,both,93.0,97.0,Marshall,Western Ky.,2025,Home,Q4
2843892969,9.0,59.0,388,False,1st 01:16:00 : missed by Caleb Hollenbeck(Marshall) 28-25,period_1 player_787581905 team_388,False,787581905,1st Half,01:16:00,Caleb Hollenbeck,Marshall,28-25,missed,01:16,WesternKyMarshall12102025,paint,WesternKyMarshall12102025,False,"('Caleb Hollenbeck', 'Drew Fuquay', 'Jalen Speer', 'Landen Joseph', 'Matt Van Komen', 'Noah Otshudi')",2pt jumpshot pointsinthepaint,both,91.0,-9.0,Marshall,Western Ky.,2025,Home,Q4
2843892971,16.0,82.0,388,True,1st 00:56:70 : made by Jalen Speer(Marshall) 28-27,period_1 player_787581889 team_388,False,787581889,1st Half,00:56:70,Jalen Speer,Marshall,28-27,made,00:56,WesternKyMarshall12102025,mid-range,WesternKyMarshall12102025,False,"('Caleb Hollenbeck', 'Drew Fuquay', 'Jalen Speer', 'Landen Joseph', 'Matt Van Komen', 'Noah Otshudi')",2pt jumpshot 2ndchance,both,84.0,-32.0,Marshall,Western Ky.,2025,Home,Q4
2843892975,11.0,53.0,388,True,1st 00:29:40 : made by Landen Joseph(Marshall) 28-29,period_1 player_787581909 team_388,False,787581909,1st Half,00:29:40,Landen Joseph,Marshall,28-29,made,00:29,WesternKyMarshall12102025,paint,WesternKyMarshall12102025,True,"('Caleb Hollenbeck', 'Drew Fuquay', 'Jalen Speer', 'Landen Joseph', 'Matt Van Komen', 'Noah Otshudi')",2pt layup fromturnoverpointsinthepaint,both,89.0,-3.0,Marshall,Western Ky.,2025,Home,Q4
2843892983,7.0,50.0,388,False,1st 00:00:70 : missed by Landen Joseph(Marshall) 28-29,period_1 player_787581909 team_388,False,787581909,1st Half,00:00:70,Landen Joseph,Marshall,28-29,missed,00:00,WesternKyMarshall12102025,paint,WesternKyMarshall12102025,False,"('Caleb Hollenbeck', 'Drew Fuquay', 'Jalen Speer', 'Landen Joseph', 'Matt Van Komen', 'Noah Otshudi')",2pt layup pointsinthepaint,both,93.0,0.0,Marshall,Western Ky.,2025,Home,Q4
2843892993,13.0,51.0,772,False,2nd 19:39:00 : missed by Teagan Moore(Western Ky.) 28-29,period_2 player_787581938 team_772,False,787581938,2nd Half,19:39:00,Teagan Moore,Western Ky.,28-29,missed,19:39,WesternKyMarshall12102025,paint,WesternKyMarshall12102025,False,"('Caleb Hollenbeck', 'Drew Fuquay', 'Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Wyatt Fricks')",2pt jumpshot pointsinthepaintblocked,both,87.0,-1.0,Marshall,Western Ky.,2025,Home,Q4
2843892996,34.0,51.0,772,False,2nd 19:32:00 : missed by Cam Haffner(Western Ky.) 28-29,period_2 player_787581935 team_772,False,787581935,2nd Half,19:32:00,Cam Haffner,Western Ky.,28-29,missed,19:32,WesternKyMarshall12102025,3pt,WesternKyMarshall12102025,False,"('Caleb Hollenbeck', 'Drew Fuquay', 'Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Wyatt Fricks')",3pt jumpshot 2ndchance,both,66.0,-1.0,Marshall,Western Ky.,2025,Home,Q4
2843892998,6.0,50.0,772,False,2nd 19:27:00 : missed by Blaise Keita(Western Ky.) 28-29,period_2 player_787581929 team_772,False,787581929,2nd Half,19:27:00,Blaise Keita,Western Ky.,28-29,missed,19:27,WesternKyMarshall12102025,paint,WesternKyMarshall12102025,False,"('Caleb Hollenbeck', 'Drew Fuquay', 'Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Wyatt Fricks')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Marshall,Western Ky.,2025,Home,Q4
2843893000,75.0,69.0,388,False,2nd 19:01:00 : missed by Noah Otshudi(Marshall) 28-29,period_2 player_787581913 team_388,False,787581913,2nd Half,19:01:00,Noah Otshudi,Marshall,28-29,missed,19:01,WesternKyMarshall12102025,mid-range,WesternKyMarshall12102025,False,"('Caleb Hollenbeck', 'Drew Fuquay', 'Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Wyatt Fricks')",2pt jumpshot,both,75.0,69.0,Marshall,Western Ky.,2025,Home,Q4
2843893002,73.0,80.0,388,True,2nd 18:49:00 : made by Caleb Hollenbeck(Marshall) 28-32,period_2 player_787581905 team_388,False,787581905,2nd Half,18:49:00,Caleb Hollenbeck,Marshall,28-32,made,18:49,WesternKyMarshall12102025,3pt,WesternKyMarshall12102025,True,"('Caleb Hollenbeck', 'Drew Fuquay', 'Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Wyatt Fricks')",3pt jumpshot 2ndchance,both,73.0,80.0,Marshall,Western Ky.,2025,Home,Q4
2843893004,25.0,85.0,772,False,2nd 18:22:00 : missed by LJ Hackman(Western Ky.) 28-32,period_2 player_787581942 team_772,False,787581942,2nd Half,18:22:00,LJ Hackman,Western Ky.,28-32,missed,18:22,WesternKyMarshall12102025,3pt,WesternKyMarshall12102025,False,"('Caleb Hollenbeck', 'Drew Fuquay', 'Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Wyatt Fricks')",3pt jumpshot,both,75.0,-35.0,Marshall,Western Ky.,2025,Home,Q4
2843893016,10.0,48.0,772,True,2nd 17:42:00 : made by Grant Newell(Western Ky.) 30-34,period_2 player_787581932 team_772,False,787581932,2nd Half,17:42:00,Grant Newell,Western Ky.,30-34,made,17:42,WesternKyMarshall12102025,paint,WesternKyMarshall12102025,False,"('Caleb Hollenbeck', 'Drew Fuquay', 'Jalen Speer', 'Matt Van Komen', 'Noah Otshudi')",2pt jumpshot pointsinthepaint,both,90.0,2.0,Marshall,Western Ky.,2025,Home,Q4
2843893022,84.0,53.0,388,False,2nd 17:33:00 : missed by Noah Otshudi(Marshall) 31-34,period_2 player_787581913 team_388,False,787581913,2nd Half,17:33:00,Noah Otshudi,Marshall,31-34,missed,17:33,WesternKyMarshall12102025,paint,WesternKyMarshall12102025,False,"('Caleb Hollenbeck', 'Drew Fuquay', 'Jalen Speer', 'Matt Van Komen', 'Noah Otshudi')",2pt jumpshot pointsinthepaint,both,84.0,53.0,Marshall,Western Ky.,2025,Home,Q4
2843893027,73.0,80.0,388,True,2nd 17:13:00 : made by Jalen Speer(Marshall) 31-37,period_2 player_787581889 team_388,False,787581889,2nd Half,17:13:00,Jalen Speer,Marshall,31-37,made,17:13,WesternKyMarshall12102025,3pt,WesternKyMarshall12102025,True,"('Caleb Hollenbeck', 'Drew Fuquay', 'Jalen Speer', 'Matt Van Komen', 'Noah Otshudi')",3pt jumpshot fromturnover,both,73.0,80.0,Marshall,Western Ky.,2025,Home,Q4
2843893029,7.0,5.0,772,False,2nd 16:57:00 : missed by Grant Newell(Western Ky.) 31-37,period_2 player_787581932 team_772,False,787581932,2nd Half,16:57:00,Grant Newell,Western Ky.,31-37,missed,16:57,WesternKyMarshall12102025,3pt,WesternKyMarshall12102025,False,"('Caleb Hollenbeck', 'Drew Fuquay', 'Jalen Speer', 'Matt Van Komen', 'Noah Otshudi')",3pt jumpshot,both,93.0,45.0,Marshall,Western Ky.,2025,Home,Q4
