,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad,ft_total
122,2840232187,14.0,38.0,556,False,2nd 07:04:00 : missed by Jamier Jones(Providence) 63-82,period_2 player_787318087 team_556,False,787318087,2nd Half,07:04:00,Jamier Jones,Providence,63-82,missed,07:04,mid-range,4,86.0,12.0,Wisconsin,Providence,2026,ProvidenceWisconsin11272025,Neutral,Q2,31
123,2840232189,93.0,54.0,796,True,2nd 06:42:00 : made by Nolan Winter(Wisconsin) 63-84,period_2 player_787318069 team_796,False,787318069,2nd Half,06:42:00,Nolan Winter,Wisconsin,63-84,made,06:42,paint,8,93.0,54.0,Wisconsin,Providence,2026,ProvidenceWisconsin11272025,Neutral,Q2,31
124,2840232191,15.0,48.0,556,False,2nd 06:29:00 : missed by Cole Hargrove(Providence) 63-84,period_2 player_787318081 team_556,False,787318081,2nd Half,06:29:00,Cole Hargrove,Providence,63-84,missed,06:29,paint,5,85.0,2.0,Wisconsin,Providence,2026,ProvidenceWisconsin11272025,Neutral,Q2,31
125,2840232193,93.0,54.0,796,True,2nd 06:18:00 : made by John Blackwell(Wisconsin) 63-86,period_2 player_787318068 team_796,False,787318068,2nd Half,06:18:00,John Blackwell,Wisconsin,63-86,made,06:18,freethrow,10,93.0,54.0,Wisconsin,Providence,2026,ProvidenceWisconsin11272025,Neutral,Q2,31
126,2840232193,93.0,54.0,796,True,2nd 06:18:00 : made by John Blackwell(Wisconsin) 63-86,period_2 player_787318068 team_796,False,787318068,2nd Half,06:18:00,John Blackwell,Wisconsin,63-86,made,06:18,paint,10,93.0,54.0,Wisconsin,Providence,2026,ProvidenceWisconsin11272025,Neutral,Q2,31
127,2840232207,27.0,80.0,556,True,2nd 05:58:00 : made by Stefan Vaaks(Providence) 66-87,period_2 player_787318088 team_556,False,787318088,2nd Half,05:58:00,Stefan Vaaks,Providence,66-87,made,05:58,3pt,3,73.0,-30.0,Wisconsin,Providence,2026,ProvidenceWisconsin11272025,Neutral,Q2,31
128,2840232208,93.0,54.0,796,True,2nd 05:41:00 : made by Austin Rapp(Wisconsin) 66-89,period_2 player_787318073 team_796,False,787318073,2nd Half,05:41:00,Austin Rapp,Wisconsin,66-89,made,05:41,paint,2,93.0,54.0,Wisconsin,Providence,2026,ProvidenceWisconsin11272025,Neutral,Q2,31
129,2840232210,17.0,6.0,556,True,2nd 05:33:00 : made by Jason Edwards(Providence) 69-89,period_2 player_787318082 team_556,False,787318082,2nd Half,05:33:00,Jason Edwards,Providence,69-89,made,05:33,3pt,2,83.0,44.0,Wisconsin,Providence,2026,ProvidenceWisconsin11272025,Neutral,Q2,31
130,2840232212,93.0,56.0,796,False,2nd 05:13:00 : missed by Nick Boyd(Wisconsin) 69-89,period_2 player_787318064 team_796,False,787318064,2nd Half,05:13:00,Nick Boyd,Wisconsin,69-89,missed,05:13,paint,5,93.0,56.0,Wisconsin,Providence,2026,ProvidenceWisconsin11272025,Neutral,Q2,31
131,2840232216,93.0,95.0,796,False,2nd 04:59:00 : missed by Nick Boyd(Wisconsin) 69-89,period_2 player_787318064 team_796,False,787318064,2nd Half,04:59:00,Nick Boyd,Wisconsin,69-89,missed,04:59,3pt,5,93.0,95.0,Wisconsin,Providence,2026,ProvidenceWisconsin11272025,Neutral,Q2,31
132,2840232220,7.0,95.0,556,False,2nd 04:50:00 : missed by Stefan Vaaks(Providence) 69-89,period_2 player_787318088 team_556,False,787318088,2nd Half,04:50:00,Stefan Vaaks,Providence,69-89,missed,04:50,3pt,3,93.0,-45.0,Wisconsin,Providence,2026,ProvidenceWisconsin11272025,Neutral,Q2,31
133,2840232222,84.0,92.0,796,True,2nd 04:34:00 : made by Nick Boyd(Wisconsin) 69-92,period_2 player_787318064 team_796,False,787318064,2nd Half,04:34:00,Nick Boyd,Wisconsin,69-92,made,04:34,3pt,5,84.0,92.0,Wisconsin,Providence,2026,ProvidenceWisconsin11272025,Neutral,Q2,31
134,2840232224,32.0,44.0,556,False,2nd 04:13:00 : missed by Jaylen Harrell(Providence) 69-92,period_2 player_787318086 team_556,False,787318086,2nd Half,04:13:00,Jaylen Harrell,Providence,69-92,missed,04:13,3pt,0,68.0,6.0,Wisconsin,Providence,2026,ProvidenceWisconsin11272025,Neutral,Q2,31
135,2840232237,9.0,49.0,556,True,2nd 03:57:00 : made by Oswin Erhunmwunse(Providence) 71-93,period_2 player_787318085 team_556,False,787318085,2nd Half,03:57:00,Oswin Erhunmwunse,Providence,71-93,made,03:57,paint,5,91.0,1.0,Wisconsin,Providence,2026,ProvidenceWisconsin11272025,Neutral,Q2,31
136,2840232239,92.0,57.0,796,True,2nd 03:46:00 : made by Nick Boyd(Wisconsin) 71-95,period_2 player_787318064 team_796,False,787318064,2nd Half,03:46:00,Nick Boyd,Wisconsin,71-95,made,03:46,paint,5,92.0,57.0,Wisconsin,Providence,2026,ProvidenceWisconsin11272025,Neutral,Q2,31
137,2840232240,7.0,41.0,556,True,"2nd 03:29:00 : made by Corey Floyd, Jr.(Providence) 73-95",period_2 player_787318080 team_556,False,787318080,2nd Half,03:29:00,"Corey Floyd, Jr.",Providence,73-95,made,03:29,paint,2,93.0,9.0,Wisconsin,Providence,2026,ProvidenceWisconsin11272025,Neutral,Q2,31
138,2840232241,93.0,54.0,796,True,2nd 03:22:00 : made by Nick Boyd(Wisconsin) 73-97,period_2 player_787318064 team_796,False,787318064,2nd Half,03:22:00,Nick Boyd,Wisconsin,73-97,made,03:22,paint,5,93.0,54.0,Wisconsin,Providence,2026,ProvidenceWisconsin11272025,Neutral,Q2,31
139,2840232241,93.0,54.0,796,True,2nd 03:22:00 : made by Nick Boyd(Wisconsin) 73-97,period_2 player_787318064 team_796,False,787318064,2nd Half,03:22:00,Nick Boyd,Wisconsin,73-97,made,03:22,freethrow,5,93.0,54.0,Wisconsin,Providence,2026,ProvidenceWisconsin11272025,Neutral,Q2,31
140,2840232253,77.0,11.0,796,True,2nd 03:14:00 : made by Nick Boyd(Wisconsin) 73-100,period_2 player_787318064 team_796,False,787318064,2nd Half,03:14:00,Nick Boyd,Wisconsin,73-100,made,03:14,3pt,5,77.0,11.0,Wisconsin,Providence,2026,ProvidenceWisconsin11272025,Neutral,Q2,31
141,2840232261,11.0,4.0,556,True,2nd 02:54:00 : made by Nilavan Daniels(Providence) 76-100,period_2 player_787318084 team_556,False,787318084,2nd Half,02:54:00,Nilavan Daniels,Providence,76-100,made,02:54,3pt,1,89.0,46.0,Wisconsin,Providence,2026,ProvidenceWisconsin11272025,Neutral,Q2,31
142,2840232264,63.0,36.0,796,False,2nd 02:19:00 : missed by Braeden Carrington(Wisconsin) 76-100,period_2 player_787318065 team_796,False,787318065,2nd Half,02:19:00,Braeden Carrington,Wisconsin,76-100,missed,02:19,3pt,0,63.0,36.0,Wisconsin,Providence,2026,ProvidenceWisconsin11272025,Neutral,Q2,31
143,2840232266,7.0,43.0,556,False,2nd 02:10:00 : missed by Jamier Jones(Providence) 76-100,period_2 player_787318087 team_556,False,787318087,2nd Half,02:10:00,Jamier Jones,Providence,76-100,missed,02:10,paint,4,93.0,7.0,Wisconsin,Providence,2026,ProvidenceWisconsin11272025,Neutral,Q2,31
144,2840232291,86.0,95.0,796,True,2nd 01:11:00 : made by Isaac Gard(Wisconsin) 80-104,period_2 player_787318066 team_796,False,787318066,2nd Half,01:11:00,Isaac Gard,Wisconsin,80-104,made,01:11,3pt,0,86.0,95.0,Wisconsin,Providence,2026,ProvidenceWisconsin11272025,Neutral,Q2,31
145,2840232293,7.0,56.0,556,False,2nd 01:03:00 : missed by Jamier Jones(Providence) 80-104,period_2 player_787318087 team_556,False,787318087,2nd Half,01:03:00,Jamier Jones,Providence,80-104,missed,01:03,paint,4,93.0,-6.0,Wisconsin,Providence,2026,ProvidenceWisconsin11272025,Neutral,Q2,31
146,2840232295,93.0,4.0,796,False,2nd 00:55:40 : missed by Jack Robison(Wisconsin) 80-104,period_2 player_787318071 team_796,False,787318071,2nd Half,00:55:40,Jack Robison,Wisconsin,80-104,missed,00:55,3pt,0,93.0,4.0,Wisconsin,Providence,2026,ProvidenceWisconsin11272025,Neutral,Q2,31
147,2840232297,65.0,51.0,796,False,2nd 00:37:60 : missed by Isaac Gard(Wisconsin) 80-104,period_2 player_787318066 team_796,False,787318066,2nd Half,00:37:60,Isaac Gard,Wisconsin,80-104,missed,00:37,3pt,0,65.0,51.0,Wisconsin,Providence,2026,ProvidenceWisconsin11272025,Neutral,Q2,31
148,2840232299,30.0,38.0,556,True,"2nd 00:30:30 : made by Corey Floyd, Jr.(Providence) 83-104",period_2 player_787318080 team_556,False,787318080,2nd Half,00:30:30,"Corey Floyd, Jr.",Providence,83-104,made,00:30,3pt,2,70.0,12.0,Wisconsin,Providence,2026,ProvidenceWisconsin11272025,Neutral,Q2,31
149,2840232302,7.0,45.0,556,False,"2nd 19:17:00 : missed by Corey Floyd, Jr.(Providence) 32-51",period_2 player_787318080 team_556,False,787318080,2nd Half,19:17:00,"Corey Floyd, Jr.",Providence,32-51,missed,19:17,paint,2,93.0,5.0,Wisconsin,Providence,2026,ProvidenceWisconsin11272025,Neutral,Q2,31
0,2840397247,15.0,44.0,796,False,1st 19:29:00 : missed by John Blackwell(Wisconsin) 0-0,period_1 player_787332103 team_796,False,787332103,1st Half,19:29:00,John Blackwell,Wisconsin,0-0,missed,19:29,paint,13,85.0,6.0,Wisconsin,TCU,2026,TCUWisconsin11282025,Neutral,Q2,25
1,2840397249,93.0,54.0,698,True,1st 19:07:00 : made by Xavier Edmonds(TCU) 0-2,period_1 player_787332118 team_698,False,787332118,1st Half,19:07:00,Xavier Edmonds,TCU,0-2,made,19:07,paint,1,93.0,54.0,Wisconsin,TCU,2026,TCUWisconsin11282025,Neutral,Q2,25
2,2840397251,20.0,10.0,796,False,1st 18:40:00 : missed by John Blackwell(Wisconsin) 0-2,period_1 player_787332103 team_796,False,787332103,1st Half,18:40:00,John Blackwell,Wisconsin,0-2,missed,18:40,3pt,13,80.0,40.0,Wisconsin,TCU,2026,TCUWisconsin11282025,Neutral,Q2,25
3,2840397253,93.0,53.0,698,True,1st 18:28:00 : made by David Punch(TCU) 0-4,period_1 player_787332116 team_698,False,787332116,1st Half,18:28:00,David Punch,TCU,0-4,made,18:28,paint,3,93.0,53.0,Wisconsin,TCU,2026,TCUWisconsin11282025,Neutral,Q2,25
4,2840397255,31.0,67.0,796,False,1st 18:12:00 : missed by Austin Rapp(Wisconsin) 0-4,period_1 player_787332106 team_796,False,787332106,1st Half,18:12:00,Austin Rapp,Wisconsin,0-4,missed,18:12,3pt,1,69.0,-17.0,Wisconsin,TCU,2026,TCUWisconsin11282025,Neutral,Q2,25
5,2840397259,89.0,16.0,698,False,1st 18:00:00 : missed by Brock Harding(TCU) 0-4,period_1 player_787332114 team_698,False,787332114,1st Half,18:00:00,Brock Harding,TCU,0-4,missed,18:00,mid-range,4,89.0,16.0,Wisconsin,TCU,2026,TCUWisconsin11282025,Neutral,Q2,25
6,2840397267,72.0,49.0,698,False,1st 17:27:00 : missed by Jayden Pierre(TCU) 2-4,period_1 player_787332111 team_698,False,787332111,1st Half,17:27:00,Jayden Pierre,TCU,2-4,missed,17:27,mid-range,5,72.0,49.0,Wisconsin,TCU,2026,TCUWisconsin11282025,Neutral,Q2,25
7,2840397269,89.0,49.0,698,True,1st 17:21:00 : made by David Punch(TCU) 2-6,period_1 player_787332116 team_698,False,787332116,1st Half,17:21:00,David Punch,TCU,2-6,made,17:21,paint,3,89.0,49.0,Wisconsin,TCU,2026,TCUWisconsin11282025,Neutral,Q2,25
8,2840397274,83.0,52.0,698,False,1st 16:56:00 : missed by Jayden Pierre(TCU) 4-6,period_1 player_787332111 team_698,False,787332111,1st Half,16:56:00,Jayden Pierre,TCU,4-6,missed,16:56,paint,5,83.0,52.0,Wisconsin,TCU,2026,TCUWisconsin11282025,Neutral,Q2,25
9,2840397281,71.0,25.0,698,True,1st 16:25:00 : made by Liutauras Lelevicius(TCU) 4-9,period_1 player_787332117 team_698,False,787332117,1st Half,16:25:00,Liutauras Lelevicius,TCU,4-9,made,16:25,3pt,0,71.0,25.0,Wisconsin,TCU,2026,TCUWisconsin11282025,Neutral,Q2,25
10,2840397283,28.0,25.0,796,False,1st 16:13:00 : missed by Nolan Winter(Wisconsin) 4-9,period_1 player_787332104 team_796,False,787332104,1st Half,16:13:00,Nolan Winter,Wisconsin,4-9,missed,16:13,3pt,6,72.0,25.0,Wisconsin,TCU,2026,TCUWisconsin11282025,Neutral,Q2,25
11,2840397285,7.0,45.0,796,False,1st 16:05:00 : missed by John Blackwell(Wisconsin) 4-9,period_1 player_787332103 team_796,False,787332103,1st Half,16:05:00,John Blackwell,Wisconsin,4-9,missed,16:05,paint,13,93.0,5.0,Wisconsin,TCU,2026,TCUWisconsin11282025,Neutral,Q2,25
12,2840397288,6.0,55.0,796,False,1st 16:00:00 : missed by Aleksas Bieliauskas(Wisconsin) 4-9,period_1 player_787332108 team_796,False,787332108,1st Half,16:00:00,Aleksas Bieliauskas,Wisconsin,4-9,missed,16:00,paint,1,94.0,-5.0,Wisconsin,TCU,2026,TCUWisconsin11282025,Neutral,Q2,25
13,2840397290,73.0,79.0,698,True,1st 15:49:00 : made by Liutauras Lelevicius(TCU) 4-12,period_1 player_787332117 team_698,False,787332117,1st Half,15:49:00,Liutauras Lelevicius,TCU,4-12,made,15:49,3pt,0,73.0,79.0,Wisconsin,TCU,2026,TCUWisconsin11282025,Neutral,Q2,25
14,2840397298,41.0,24.0,796,False,1st 15:17:00 : missed by Aleksas Bieliauskas(Wisconsin) 4-12,period_1 player_787332108 team_796,False,787332108,1st Half,15:17:00,Aleksas Bieliauskas,Wisconsin,4-12,missed,15:17,3pt,1,59.0,26.0,Wisconsin,TCU,2026,TCUWisconsin11282025,Neutral,Q2,25
15,2840397307,75.0,45.0,698,True,1st 15:00:00 : made by Brock Harding(TCU) 4-14,period_1 player_787332114 team_698,False,787332114,1st Half,15:00:00,Brock Harding,TCU,4-14,made,15:00,mid-range,4,75.0,45.0,Wisconsin,TCU,2026,TCUWisconsin11282025,Neutral,Q2,25
16,2840397308,23.0,14.0,796,True,1st 14:40:00 : made by Nick Boyd(Wisconsin) 7-14,period_1 player_787332100 team_796,False,787332100,1st Half,14:40:00,Nick Boyd,Wisconsin,7-14,made,14:40,3pt,2,77.0,36.0,Wisconsin,TCU,2026,TCUWisconsin11282025,Neutral,Q2,25
17,2840397310,76.0,14.0,698,True,1st 14:24:00 : made by Jayden Pierre(TCU) 7-17,period_1 player_787332111 team_698,False,787332111,1st Half,14:24:00,Jayden Pierre,TCU,7-17,made,14:24,3pt,5,76.0,14.0,Wisconsin,TCU,2026,TCUWisconsin11282025,Neutral,Q2,25
18,2840397312,26.0,17.0,796,False,1st 14:13:00 : missed by Austin Rapp(Wisconsin) 7-17,period_1 player_787332106 team_796,False,787332106,1st Half,14:13:00,Austin Rapp,Wisconsin,7-17,missed,14:13,3pt,1,74.0,33.0,Wisconsin,TCU,2026,TCUWisconsin11282025,Neutral,Q2,25
19,2840397314,93.0,57.0,698,False,1st 14:00:00 : missed by David Punch(TCU) 7-17,period_1 player_787332116 team_698,False,787332116,1st Half,14:00:00,David Punch,TCU,7-17,missed,14:00,paint,3,93.0,57.0,Wisconsin,TCU,2026,TCUWisconsin11282025,Neutral,Q2,25
20,2840397316,6.0,56.0,796,True,1st 13:50:00 : made by Nick Boyd(Wisconsin) 9-17,period_1 player_787332100 team_796,False,787332100,1st Half,13:50:00,Nick Boyd,Wisconsin,9-17,made,13:50,paint,2,94.0,-6.0,Wisconsin,TCU,2026,TCUWisconsin11282025,Neutral,Q2,25
21,2840397317,85.0,75.0,698,True,1st 13:18:00 : made by Jayden Pierre(TCU) 9-19,period_1 player_787332111 team_698,False,787332111,1st Half,13:18:00,Jayden Pierre,TCU,9-19,made,13:18,mid-range,5,85.0,75.0,Wisconsin,TCU,2026,TCUWisconsin11282025,Neutral,Q2,25
22,2840397318,10.0,85.0,796,True,1st 13:01:00 : made by Austin Rapp(Wisconsin) 11-19,period_1 player_787332106 team_796,False,787332106,1st Half,13:01:00,Austin Rapp,Wisconsin,11-19,made,13:01,mid-range,1,90.0,-35.0,Wisconsin,TCU,2026,TCUWisconsin11282025,Neutral,Q2,25
23,2840397320,83.0,48.0,698,True,1st 12:44:00 : made by David Punch(TCU) 11-21,period_1 player_787332116 team_698,False,787332116,1st Half,12:44:00,David Punch,TCU,11-21,made,12:44,paint,3,83.0,48.0,Wisconsin,TCU,2026,TCUWisconsin11282025,Neutral,Q2,25
24,2840397328,92.0,43.0,698,False,1st 12:18:00 : missed by Jace Posey(TCU) 11-21,period_1 player_787332113 team_698,False,787332113,1st Half,12:18:00,Jace Posey,TCU,11-21,missed,12:18,paint,3,92.0,43.0,Wisconsin,TCU,2026,TCUWisconsin11282025,Neutral,Q2,25
25,2840397333,93.0,55.0,698,True,1st 11:40:00 : made by Brock Harding(TCU) 11-23,period_1 player_787332114 team_698,False,787332114,1st Half,11:40:00,Brock Harding,TCU,11-23,made,11:40,paint,4,93.0,55.0,Wisconsin,TCU,2026,TCUWisconsin11282025,Neutral,Q2,25
26,2840397334,6.0,56.0,796,True,1st 11:19:00 : made by John Blackwell(Wisconsin) 13-23,period_1 player_787332103 team_796,False,787332103,1st Half,11:19:00,John Blackwell,Wisconsin,13-23,made,11:19,paint,13,94.0,-6.0,Wisconsin,TCU,2026,TCUWisconsin11282025,Neutral,Q2,25
27,2840397335,81.0,9.0,698,False,1st 11:11:00 : missed by Tanner Toolson(TCU) 13-23,period_1 player_787332112 team_698,False,787332112,1st Half,11:11:00,Tanner Toolson,TCU,13-23,missed,11:11,3pt,1,81.0,9.0,Wisconsin,TCU,2026,TCUWisconsin11282025,Neutral,Q2,25
28,2840397344,6.0,57.0,796,False,1st 10:57:00 : missed by Austin Rapp(Wisconsin) 13-23,period_1 player_787332106 team_796,False,787332106,1st Half,10:57:00,Austin Rapp,Wisconsin,13-23,missed,10:57,paint,1,94.0,-7.0,Wisconsin,TCU,2026,TCUWisconsin11282025,Neutral,Q2,25
29,2840397349,91.0,43.0,698,True,1st 10:07:00 : made by Jayden Pierre(TCU) 13-25,period_1 player_787332111 team_698,False,787332111,1st Half,10:07:00,Jayden Pierre,TCU,13-25,made,10:07,paint,5,91.0,43.0,Wisconsin,TCU,2026,TCUWisconsin11282025,Neutral,Q2,25
30,2840397362,81.0,53.0,698,True,1st 09:18:00 : made by Xavier Edmonds(TCU) 15-27,period_1 player_787332118 team_698,False,787332118,1st Half,09:18:00,Xavier Edmonds,TCU,15-27,made,09:18,paint,1,81.0,53.0,Wisconsin,TCU,2026,TCUWisconsin11282025,Neutral,Q2,25
31,2840397363,8.0,96.0,796,True,1st 09:02:00 : made by Andrew Rohde(Wisconsin) 18-27,period_1 player_787332102 team_796,False,787332102,1st Half,09:02:00,Andrew Rohde,Wisconsin,18-27,made,09:02,3pt,1,92.0,-46.0,Wisconsin,TCU,2026,TCUWisconsin11282025,Neutral,Q2,25
32,2840397365,76.0,85.0,698,True,1st 08:49:00 : made by David Punch(TCU) 18-30,period_1 player_787332116 team_698,False,787332116,1st Half,08:49:00,David Punch,TCU,18-30,made,08:49,3pt,3,76.0,85.0,Wisconsin,TCU,2026,TCUWisconsin11282025,Neutral,Q2,25
33,2840397367,16.0,5.0,796,False,1st 08:27:00 : missed by Andrew Rohde(Wisconsin) 18-30,period_1 player_787332102 team_796,False,787332102,1st Half,08:27:00,Andrew Rohde,Wisconsin,18-30,missed,08:27,3pt,1,84.0,45.0,Wisconsin,TCU,2026,TCUWisconsin11282025,Neutral,Q2,25
34,2840397381,81.0,41.0,698,False,1st 07:29:00 : missed by Jayden Pierre(TCU) 18-32,period_1 player_787332111 team_698,False,787332111,1st Half,07:29:00,Jayden Pierre,TCU,18-32,missed,07:29,paint,5,81.0,41.0,Wisconsin,TCU,2026,TCUWisconsin11282025,Neutral,Q2,25
35,2840397383,6.0,45.0,796,True,1st 07:02:00 : made by Nick Boyd(Wisconsin) 20-32,period_1 player_787332100 team_796,False,787332100,1st Half,07:02:00,Nick Boyd,Wisconsin,20-32,made,07:02,paint,2,94.0,5.0,Wisconsin,TCU,2026,TCUWisconsin11282025,Neutral,Q2,25
36,2840397391,13.0,4.0,796,True,1st 06:25:00 : made by John Blackwell(Wisconsin) 23-34,period_1 player_787332103 team_796,False,787332103,1st Half,06:25:00,John Blackwell,Wisconsin,23-34,made,06:25,3pt,13,87.0,46.0,Wisconsin,TCU,2026,TCUWisconsin11282025,Neutral,Q2,25
37,2840397393,88.0,11.0,698,False,1st 06:05:00 : missed by Jace Posey(TCU) 23-34,period_1 player_787332113 team_698,False,787332113,1st Half,06:05:00,Jace Posey,TCU,23-34,missed,06:05,mid-range,3,88.0,11.0,Wisconsin,TCU,2026,TCUWisconsin11282025,Neutral,Q2,25
38,2840397395,10.0,4.0,796,False,1st 05:54:00 : missed by Jack Janicki(Wisconsin) 23-34,period_1 player_787332105 team_796,False,787332105,1st Half,05:54:00,Jack Janicki,Wisconsin,23-34,missed,05:54,3pt,0,90.0,46.0,Wisconsin,TCU,2026,TCUWisconsin11282025,Neutral,Q2,25
39,2840397397,6.0,54.0,796,True,1st 05:47:00 : made by John Blackwell(Wisconsin) 25-34,period_1 player_787332103 team_796,False,787332103,1st Half,05:47:00,John Blackwell,Wisconsin,25-34,made,05:47,paint,13,94.0,-4.0,Wisconsin,TCU,2026,TCUWisconsin11282025,Neutral,Q2,25
40,2840397401,70.0,30.0,698,True,1st 05:34:00 : made by Liutauras Lelevicius(TCU) 25-37,period_1 player_787332117 team_698,False,787332117,1st Half,05:34:00,Liutauras Lelevicius,TCU,25-37,made,05:34,3pt,0,70.0,30.0,Wisconsin,TCU,2026,TCUWisconsin11282025,Neutral,Q2,25
41,2840397403,9.0,3.0,796,True,1st 05:20:00 : made by John Blackwell(Wisconsin) 28-37,period_1 player_787332103 team_796,False,787332103,1st Half,05:20:00,John Blackwell,Wisconsin,28-37,made,05:20,3pt,13,91.0,47.0,Wisconsin,TCU,2026,TCUWisconsin11282025,Neutral,Q2,25
42,2840397405,73.0,21.0,698,False,1st 05:05:00 : missed by Micah Robinson(TCU) 28-37,period_1 player_787332115 team_698,False,787332115,1st Half,05:05:00,Micah Robinson,TCU,28-37,missed,05:05,3pt,8,73.0,21.0,Wisconsin,TCU,2026,TCUWisconsin11282025,Neutral,Q2,25
43,2840397407,6.0,96.0,796,False,1st 04:54:00 : missed by John Blackwell(Wisconsin) 28-37,period_1 player_787332103 team_796,False,787332103,1st Half,04:54:00,John Blackwell,Wisconsin,28-37,missed,04:54,3pt,13,94.0,-46.0,Wisconsin,TCU,2026,TCUWisconsin11282025,Neutral,Q2,25
44,2840397410,85.0,4.0,698,False,1st 04:33:00 : missed by Brock Harding(TCU) 28-37,period_1 player_787332114 team_698,False,787332114,1st Half,04:33:00,Brock Harding,TCU,28-37,missed,04:33,3pt,4,85.0,4.0,Wisconsin,TCU,2026,TCUWisconsin11282025,Neutral,Q2,25
45,2840397412,24.0,15.0,796,False,1st 04:22:00 : missed by Nick Boyd(Wisconsin) 28-37,period_1 player_787332100 team_796,False,787332100,1st Half,04:22:00,Nick Boyd,Wisconsin,28-37,missed,04:22,3pt,2,76.0,35.0,Wisconsin,TCU,2026,TCUWisconsin11282025,Neutral,Q2,25
46,2840397414,93.0,56.0,698,True,1st 03:57:00 : made by Brock Harding(TCU) 28-39,period_1 player_787332114 team_698,False,787332114,1st Half,03:57:00,Brock Harding,TCU,28-39,made,03:57,paint,4,93.0,56.0,Wisconsin,TCU,2026,TCUWisconsin11282025,Neutral,Q2,25
47,2840397414,93.0,56.0,698,True,1st 03:57:00 : made by Brock Harding(TCU) 28-39,period_1 player_787332114 team_698,False,787332114,1st Half,03:57:00,Brock Harding,TCU,28-39,made,03:57,freethrow,4,93.0,56.0,Wisconsin,TCU,2026,TCUWisconsin11282025,Neutral,Q2,25
48,2840397433,91.0,45.0,698,True,1st 03:29:00 : made by Brock Harding(TCU) 28-41,period_1 player_787332114 team_698,False,787332114,1st Half,03:29:00,Brock Harding,TCU,28-41,made,03:29,paint,4,91.0,45.0,Wisconsin,TCU,2026,TCUWisconsin11282025,Neutral,Q2,25
