,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Wisconsin,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
40,2840397395,10.0,4.0,796,False,1st 05:54:00 : missed by Jack Janicki(Wisconsin) 23-34,period_1 player_787332105 team_796,False,787332105,1st Half,05:54:00,Jack Janicki,Wisconsin,23-34,missed,05:54,TCUWisconsin11282025,3pt,TCUWisconsin11282025,False,"('Aleksas Bieliauskas', 'Jack Janicki', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",0,90.0,46.0,Wisconsin,TCU,2026,Neutral,Q2
41,2840397397,6.0,54.0,796,True,1st 05:47:00 : made by John Blackwell(Wisconsin) 25-34,period_1 player_787332103 team_796,False,787332103,1st Half,05:47:00,John Blackwell,Wisconsin,25-34,made,05:47,TCUWisconsin11282025,paint,TCUWisconsin11282025,False,"('Aleksas Bieliauskas', 'Jack Janicki', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",13,94.0,-4.0,Wisconsin,TCU,2026,Neutral,Q2
42,2840397401,70.0,30.0,698,True,1st 05:34:00 : made by Liutauras Lelevicius(TCU) 25-37,period_1 player_787332117 team_698,False,787332117,1st Half,05:34:00,Liutauras Lelevicius,TCU,25-37,made,05:34,TCUWisconsin11282025,3pt,TCUWisconsin11282025,True,"('Aleksas Bieliauskas', 'Jack Janicki', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",0,70.0,30.0,Wisconsin,TCU,2026,Neutral,Q2
43,2840397403,9.0,3.0,796,True,1st 05:20:00 : made by John Blackwell(Wisconsin) 28-37,period_1 player_787332103 team_796,False,787332103,1st Half,05:20:00,John Blackwell,Wisconsin,28-37,made,05:20,TCUWisconsin11282025,3pt,TCUWisconsin11282025,True,"('Aleksas Bieliauskas', 'Jack Janicki', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",13,91.0,47.0,Wisconsin,TCU,2026,Neutral,Q2
44,2840397405,73.0,21.0,698,False,1st 05:05:00 : missed by Micah Robinson(TCU) 28-37,period_1 player_787332115 team_698,False,787332115,1st Half,05:05:00,Micah Robinson,TCU,28-37,missed,05:05,TCUWisconsin11282025,3pt,TCUWisconsin11282025,False,"('Aleksas Bieliauskas', 'Jack Janicki', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",8,73.0,21.0,Wisconsin,TCU,2026,Neutral,Q2
45,2840397407,6.0,96.0,796,False,1st 04:54:00 : missed by John Blackwell(Wisconsin) 28-37,period_1 player_787332103 team_796,False,787332103,1st Half,04:54:00,John Blackwell,Wisconsin,28-37,missed,04:54,TCUWisconsin11282025,3pt,TCUWisconsin11282025,False,"('Aleksas Bieliauskas', 'Jack Janicki', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",13,94.0,-46.0,Wisconsin,TCU,2026,Neutral,Q2
46,2840397410,85.0,4.0,698,False,1st 04:33:00 : missed by Brock Harding(TCU) 28-37,period_1 player_787332114 team_698,False,787332114,1st Half,04:33:00,Brock Harding,TCU,28-37,missed,04:33,TCUWisconsin11282025,3pt,TCUWisconsin11282025,False,"('Aleksas Bieliauskas', 'Jack Janicki', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",4,85.0,4.0,Wisconsin,TCU,2026,Neutral,Q2
47,2840397412,24.0,15.0,796,False,1st 04:22:00 : missed by Nick Boyd(Wisconsin) 28-37,period_1 player_787332100 team_796,False,787332100,1st Half,04:22:00,Nick Boyd,Wisconsin,28-37,missed,04:22,TCUWisconsin11282025,3pt,TCUWisconsin11282025,False,"('Aleksas Bieliauskas', 'Jack Janicki', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",2,76.0,35.0,Wisconsin,TCU,2026,Neutral,Q2
48,2840397414,93.0,56.0,698,True,1st 03:57:00 : made by Brock Harding(TCU) 28-39,period_1 player_787332114 team_698,False,787332114,1st Half,03:57:00,Brock Harding,TCU,28-39,made,03:57,TCUWisconsin11282025,paint,TCUWisconsin11282025,False,"('Aleksas Bieliauskas', 'Jack Janicki', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",4,93.0,56.0,Wisconsin,TCU,2026,Neutral,Q2
49,2840397414,93.0,56.0,698,True,1st 03:57:00 : made by Brock Harding(TCU) 28-39,period_1 player_787332114 team_698,False,787332114,1st Half,03:57:00,Brock Harding,TCU,28-39,made,03:57,TCUWisconsin11282025,None,TCUWisconsin11282025,False,"('Aleksas Bieliauskas', 'Andrew Rohde', 'Austin Rapp', 'Jack Janicki', 'Nick Boyd')",4,93.0,56.0,Wisconsin,TCU,2026,Neutral,Q2
50,2840397433,91.0,45.0,698,True,1st 03:29:00 : made by Brock Harding(TCU) 28-41,period_1 player_787332114 team_698,False,787332114,1st Half,03:29:00,Brock Harding,TCU,28-41,made,03:29,TCUWisconsin11282025,paint,TCUWisconsin11282025,False,"('Andrew Rohde', 'Austin Rapp', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",4,91.0,45.0,Wisconsin,TCU,2026,Neutral,Q2
51,2840397434,7.0,45.0,796,True,1st 03:22:00 : made by Nick Boyd(Wisconsin) 30-41,period_1 player_787332100 team_796,False,787332100,1st Half,03:22:00,Nick Boyd,Wisconsin,30-41,made,03:22,TCUWisconsin11282025,paint,TCUWisconsin11282025,False,"('Andrew Rohde', 'Austin Rapp', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",2,93.0,5.0,Wisconsin,TCU,2026,Neutral,Q2
52,2840397435,75.0,45.0,698,False,1st 03:05:00 : missed by Brock Harding(TCU) 30-41,period_1 player_787332114 team_698,False,787332114,1st Half,03:05:00,Brock Harding,TCU,30-41,missed,03:05,TCUWisconsin11282025,mid-range,TCUWisconsin11282025,False,"('Andrew Rohde', 'Austin Rapp', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",4,75.0,45.0,Wisconsin,TCU,2026,Neutral,Q2
53,2840397437,7.0,44.0,796,False,1st 02:53:00 : missed by Nolan Winter(Wisconsin) 30-41,period_1 player_787332104 team_796,False,787332104,1st Half,02:53:00,Nolan Winter,Wisconsin,30-41,missed,02:53,TCUWisconsin11282025,paint,TCUWisconsin11282025,False,"('Andrew Rohde', 'Austin Rapp', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",6,93.0,6.0,Wisconsin,TCU,2026,Neutral,Q2
54,2840397443,92.0,56.0,698,False,1st 02:33:00 : missed by Xavier Edmonds(TCU) 30-41,period_1 player_787332118 team_698,False,787332118,1st Half,02:33:00,Xavier Edmonds,TCU,30-41,missed,02:33,TCUWisconsin11282025,paint,TCUWisconsin11282025,False,"('Andrew Rohde', 'Austin Rapp', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",1,92.0,56.0,Wisconsin,TCU,2026,Neutral,Q2
55,2840397446,92.0,42.0,698,False,1st 02:10:00 : missed by David Punch(TCU) 30-41,period_1 player_787332116 team_698,False,787332116,1st Half,02:10:00,David Punch,TCU,30-41,missed,02:10,TCUWisconsin11282025,paint,TCUWisconsin11282025,False,"('Andrew Rohde', 'Austin Rapp', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",3,92.0,42.0,Wisconsin,TCU,2026,Neutral,Q2
56,2840397452,7.0,43.0,796,True,1st 01:50:00 : made by John Blackwell(Wisconsin) 32-41,period_1 player_787332103 team_796,False,787332103,1st Half,01:50:00,John Blackwell,Wisconsin,32-41,made,01:50,TCUWisconsin11282025,paint,TCUWisconsin11282025,False,"('Andrew Rohde', 'Austin Rapp', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",13,93.0,7.0,Wisconsin,TCU,2026,Neutral,Q2
57,2840397453,91.0,57.0,698,False,1st 01:42:00 : missed by Tanner Toolson(TCU) 32-41,period_1 player_787332112 team_698,False,787332112,1st Half,01:42:00,Tanner Toolson,TCU,32-41,missed,01:42,TCUWisconsin11282025,paint,TCUWisconsin11282025,False,"('Andrew Rohde', 'Austin Rapp', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",1,91.0,57.0,Wisconsin,TCU,2026,Neutral,Q2
58,2840397455,21.0,49.0,796,False,1st 01:21:00 : missed by John Blackwell(Wisconsin) 32-41,period_1 player_787332103 team_796,False,787332103,1st Half,01:21:00,John Blackwell,Wisconsin,32-41,missed,01:21,TCUWisconsin11282025,paint,TCUWisconsin11282025,False,"('Andrew Rohde', 'Austin Rapp', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",13,79.0,1.0,Wisconsin,TCU,2026,Neutral,Q2
59,2840397457,28.0,78.0,796,True,1st 01:12:00 : made by John Blackwell(Wisconsin) 35-41,period_1 player_787332103 team_796,False,787332103,1st Half,01:12:00,John Blackwell,Wisconsin,35-41,made,01:12,TCUWisconsin11282025,3pt,TCUWisconsin11282025,True,"('Andrew Rohde', 'Austin Rapp', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",13,72.0,-28.0,Wisconsin,TCU,2026,Neutral,Q2
60,2840397461,14.0,54.0,796,False,1st 00:40:20 : missed by Nick Boyd(Wisconsin) 35-41,period_1 player_787332100 team_796,False,787332100,1st Half,00:40:20,Nick Boyd,Wisconsin,35-41,missed,00:40,TCUWisconsin11282025,paint,TCUWisconsin11282025,False,"('Andrew Rohde', 'Austin Rapp', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",2,86.0,-4.0,Wisconsin,TCU,2026,Neutral,Q2
61,2840397463,72.0,76.0,698,False,1st 00:08:30 : missed by Liutauras Lelevicius(TCU) 35-41,period_1 player_787332117 team_698,False,787332117,1st Half,00:08:30,Liutauras Lelevicius,TCU,35-41,missed,00:08,TCUWisconsin11282025,3pt,TCUWisconsin11282025,False,"('Andrew Rohde', 'Austin Rapp', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",0,72.0,76.0,Wisconsin,TCU,2026,Neutral,Q2
62,2840397463,72.0,76.0,698,False,1st 00:08:30 : missed by Liutauras Lelevicius(TCU) 35-41,period_1 player_787332117 team_698,False,787332117,1st Half,00:08:30,Liutauras Lelevicius,TCU,35-41,missed,00:08,TCUWisconsin11282025,None,TCUWisconsin11282025,False,"('Andrew Rohde', 'Austin Rapp', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",0,72.0,76.0,Wisconsin,TCU,2026,Neutral,Q2
63,2840397471,17.0,49.0,796,True,1st 00:00:10 : made by John Blackwell(Wisconsin) 37-41,period_1 player_787332103 team_796,False,787332103,1st Half,00:00:10,John Blackwell,Wisconsin,37-41,made,00:00,TCUWisconsin11282025,paint,TCUWisconsin11282025,False,"('Andrew Rohde', 'Austin Rapp', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",13,83.0,1.0,Wisconsin,TCU,2026,Neutral,Q2
64,2840397480,21.0,77.0,698,False,2nd 19:14:00 : missed by Jayden Pierre(TCU) 37-41,period_2 player_787332111 team_698,False,787332111,2nd Half,19:14:00,Jayden Pierre,TCU,37-41,missed,19:14,TCUWisconsin11282025,mid-range,TCUWisconsin11282025,False,"('Andrew Rohde', 'Austin Rapp', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",5,79.0,-27.0,Wisconsin,TCU,2026,Neutral,Q2
65,2840397482,7.0,52.0,698,True,2nd 19:10:00 : made by David Punch(TCU) 37-43,period_2 player_787332116 team_698,False,787332116,2nd Half,19:10:00,David Punch,TCU,37-43,made,19:10,TCUWisconsin11282025,paint,TCUWisconsin11282025,True,"('Andrew Rohde', 'Austin Rapp', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",3,93.0,-2.0,Wisconsin,TCU,2026,Neutral,Q2
66,2840397484,93.0,95.0,796,False,2nd 18:41:00 : missed by John Blackwell(Wisconsin) 37-43,period_2 player_787332103 team_796,False,787332103,2nd Half,18:41:00,John Blackwell,Wisconsin,37-43,missed,18:41,TCUWisconsin11282025,3pt,TCUWisconsin11282025,False,"('Andrew Rohde', 'Austin Rapp', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",13,93.0,95.0,Wisconsin,TCU,2026,Neutral,Q2
67,2840397486,15.0,50.0,698,True,2nd 18:23:00 : made by Xavier Edmonds(TCU) 37-45,period_2 player_787332118 team_698,False,787332118,2nd Half,18:23:00,Xavier Edmonds,TCU,37-45,made,18:23,TCUWisconsin11282025,paint,TCUWisconsin11282025,False,"('Andrew Rohde', 'Austin Rapp', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",1,85.0,0.0,Wisconsin,TCU,2026,Neutral,Q2
68,2840397487,77.0,88.0,796,False,2nd 18:01:00 : missed by Nolan Winter(Wisconsin) 37-45,period_2 player_787332104 team_796,False,787332104,2nd Half,18:01:00,Nolan Winter,Wisconsin,37-45,missed,18:01,TCUWisconsin11282025,3pt,TCUWisconsin11282025,False,"('Andrew Rohde', 'Austin Rapp', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",6,77.0,88.0,Wisconsin,TCU,2026,Neutral,Q2
69,2840397489,7.0,57.0,698,True,2nd 17:50:00 : made by Xavier Edmonds(TCU) 37-47,period_2 player_787332118 team_698,False,787332118,2nd Half,17:50:00,Xavier Edmonds,TCU,37-47,made,17:50,TCUWisconsin11282025,paint,TCUWisconsin11282025,True,"('Andrew Rohde', 'Austin Rapp', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",1,93.0,-7.0,Wisconsin,TCU,2026,Neutral,Q2
70,2840397493,91.0,52.0,796,False,2nd 19:14:00 : missed by Austin Rapp(Wisconsin) 37-41,period_2 player_787332106 team_796,False,787332106,2nd Half,19:14:00,Austin Rapp,Wisconsin,37-41,missed,19:14,TCUWisconsin11282025,paint,TCUWisconsin11282025,False,"('Andrew Rohde', 'Austin Rapp', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",1,91.0,52.0,Wisconsin,TCU,2026,Neutral,Q2
71,2840397496,81.0,92.0,796,False,2nd 17:26:00 : missed by Andrew Rohde(Wisconsin) 37-47,period_2 player_787332102 team_796,False,787332102,2nd Half,17:26:00,Andrew Rohde,Wisconsin,37-47,missed,17:26,TCUWisconsin11282025,3pt,TCUWisconsin11282025,False,"('Andrew Rohde', 'Austin Rapp', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",1,81.0,92.0,Wisconsin,TCU,2026,Neutral,Q2
72,2840397499,9.0,74.0,698,False,2nd 16:56:00 : missed by Xavier Edmonds(TCU) 37-47,period_2 player_787332118 team_698,False,787332118,2nd Half,16:56:00,Xavier Edmonds,TCU,37-47,missed,16:56,TCUWisconsin11282025,mid-range,TCUWisconsin11282025,False,"('Andrew Rohde', 'Austin Rapp', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",1,91.0,-24.0,Wisconsin,TCU,2026,Neutral,Q2
73,2840397503,9.0,49.0,698,True,2nd 16:35:00 : made by Xavier Edmonds(TCU) 37-49,period_2 player_787332118 team_698,False,787332118,2nd Half,16:35:00,Xavier Edmonds,TCU,37-49,made,16:35,TCUWisconsin11282025,paint,TCUWisconsin11282025,False,"('Andrew Rohde', 'Austin Rapp', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",1,91.0,1.0,Wisconsin,TCU,2026,Neutral,Q2
74,2840397518,92.0,45.0,796,True,2nd 16:03:00 : made by John Blackwell(Wisconsin) 39-49,period_2 player_787332103 team_796,False,787332103,2nd Half,16:03:00,John Blackwell,Wisconsin,39-49,made,16:03,TCUWisconsin11282025,paint,TCUWisconsin11282025,True,"('Aleksas Bieliauskas', 'Braeden Carrington', 'Jack Janicki', 'John Blackwell', 'Nolan Winter')",13,92.0,45.0,Wisconsin,TCU,2026,Neutral,Q2
75,2840397520,6.0,56.0,698,True,2nd 15:41:00 : made by David Punch(TCU) 39-51,period_2 player_787332116 team_698,False,787332116,2nd Half,15:41:00,David Punch,TCU,39-51,made,15:41,TCUWisconsin11282025,paint,TCUWisconsin11282025,False,"('Aleksas Bieliauskas', 'Braeden Carrington', 'Jack Janicki', 'John Blackwell', 'Nolan Winter')",3,94.0,-6.0,Wisconsin,TCU,2026,Neutral,Q2
76,2840397529,27.0,19.0,698,True,2nd 14:56:00 : made by Brock Harding(TCU) 40-54,period_2 player_787332114 team_698,False,787332114,2nd Half,14:56:00,Brock Harding,TCU,40-54,made,14:56,TCUWisconsin11282025,3pt,TCUWisconsin11282025,True,"('Aleksas Bieliauskas', 'Braeden Carrington', 'Jack Janicki', 'John Blackwell', 'Nolan Winter')",4,73.0,31.0,Wisconsin,TCU,2026,Neutral,Q2
77,2840397531,75.0,81.0,796,False,2nd 14:36:00 : missed by John Blackwell(Wisconsin) 40-54,period_2 player_787332103 team_796,False,787332103,2nd Half,14:36:00,John Blackwell,Wisconsin,40-54,missed,14:36,TCUWisconsin11282025,3pt,TCUWisconsin11282025,False,"('Aleksas Bieliauskas', 'Braeden Carrington', 'Jack Janicki', 'John Blackwell', 'Nolan Winter')",13,75.0,81.0,Wisconsin,TCU,2026,Neutral,Q2
78,2840397537,94.0,96.0,796,False,2nd 14:32:00 : missed by Braeden Carrington(Wisconsin) 40-54,period_2 player_787332101 team_796,False,787332101,2nd Half,14:32:00,Braeden Carrington,Wisconsin,40-54,missed,14:32,TCUWisconsin11282025,3pt,TCUWisconsin11282025,False,"('Aleksas Bieliauskas', 'Braeden Carrington', 'Jack Janicki', 'John Blackwell', 'Nolan Winter')",1,94.0,96.0,Wisconsin,TCU,2026,Neutral,Q2
79,2840397539,23.0,14.0,698,False,2nd 14:24:00 : missed by Tanner Toolson(TCU) 40-54,period_2 player_787332112 team_698,False,787332112,2nd Half,14:24:00,Tanner Toolson,TCU,40-54,missed,14:24,TCUWisconsin11282025,3pt,TCUWisconsin11282025,False,"('Aleksas Bieliauskas', 'Braeden Carrington', 'Jack Janicki', 'John Blackwell', 'Nolan Winter')",1,77.0,36.0,Wisconsin,TCU,2026,Neutral,Q2
80,2840397542,8.0,46.0,698,False,2nd 13:47:00 : missed by Tanner Toolson(TCU) 40-54,period_2 player_787332112 team_698,False,787332112,2nd Half,13:47:00,Tanner Toolson,TCU,40-54,missed,13:47,TCUWisconsin11282025,paint,TCUWisconsin11282025,False,"('Aleksas Bieliauskas', 'Braeden Carrington', 'Jack Janicki', 'John Blackwell', 'Nolan Winter')",1,92.0,4.0,Wisconsin,TCU,2026,Neutral,Q2
81,2840397556,93.0,54.0,796,False,2nd 13:12:00 : missed by John Blackwell(Wisconsin) 42-54,period_2 player_787332103 team_796,False,787332103,2nd Half,13:12:00,John Blackwell,Wisconsin,42-54,missed,13:12,TCUWisconsin11282025,paint,TCUWisconsin11282025,False,"('Aleksas Bieliauskas', 'Braeden Carrington', 'Jack Janicki', 'John Blackwell', 'Will Garlock')",13,93.0,54.0,Wisconsin,TCU,2026,Neutral,Q2
82,2840397558,37.0,74.0,698,True,2nd 12:44:00 : made by Brock Harding(TCU) 42-57,period_2 player_787332114 team_698,False,787332114,2nd Half,12:44:00,Brock Harding,TCU,42-57,made,12:44,TCUWisconsin11282025,3pt,TCUWisconsin11282025,False,"('Aleksas Bieliauskas', 'Braeden Carrington', 'Jack Janicki', 'John Blackwell', 'Will Garlock')",4,63.0,-24.0,Wisconsin,TCU,2026,Neutral,Q2
83,2840397561,8.0,50.0,698,True,2nd 12:25:00 : made by Micah Robinson(TCU) 42-59,period_2 player_787332115 team_698,False,787332115,2nd Half,12:25:00,Micah Robinson,TCU,42-59,made,12:25,TCUWisconsin11282025,paint,TCUWisconsin11282025,True,"('Aleksas Bieliauskas', 'Braeden Carrington', 'Jack Janicki', 'John Blackwell', 'Will Garlock')",8,92.0,0.0,Wisconsin,TCU,2026,Neutral,Q2
84,2840397579,85.0,59.0,796,True,2nd 11:14:00 : made by Nick Boyd(Wisconsin) 44-61,period_2 player_787332100 team_796,False,787332100,2nd Half,11:14:00,Nick Boyd,Wisconsin,44-61,made,11:14,TCUWisconsin11282025,paint,TCUWisconsin11282025,False,"('Andrew Rohde', 'Austin Rapp', 'Jack Janicki', 'Nick Boyd', 'Nolan Winter')",2,85.0,59.0,Wisconsin,TCU,2026,Neutral,Q2
85,2840397580,8.0,45.0,698,True,2nd 10:54:00 : made by Liutauras Lelevicius(TCU) 44-63,period_2 player_787332117 team_698,False,787332117,2nd Half,10:54:00,Liutauras Lelevicius,TCU,44-63,made,10:54,TCUWisconsin11282025,paint,TCUWisconsin11282025,True,"('Andrew Rohde', 'Austin Rapp', 'Jack Janicki', 'Nick Boyd', 'Nolan Winter')",0,92.0,5.0,Wisconsin,TCU,2026,Neutral,Q2
86,2840397582,83.0,46.0,796,True,2nd 10:32:00 : made by Andrew Rohde(Wisconsin) 46-63,period_2 player_787332102 team_796,False,787332102,2nd Half,10:32:00,Andrew Rohde,Wisconsin,46-63,made,10:32,TCUWisconsin11282025,paint,TCUWisconsin11282025,False,"('Andrew Rohde', 'Austin Rapp', 'Jack Janicki', 'Nick Boyd', 'Nolan Winter')",1,83.0,46.0,Wisconsin,TCU,2026,Neutral,Q2
87,2840397583,8.0,54.0,698,True,2nd 10:02:00 : made by Xavier Edmonds(TCU) 46-65,period_2 player_787332118 team_698,False,787332118,2nd Half,10:02:00,Xavier Edmonds,TCU,46-65,made,10:02,TCUWisconsin11282025,paint,TCUWisconsin11282025,True,"('Andrew Rohde', 'Austin Rapp', 'Jack Janicki', 'Nick Boyd', 'Nolan Winter')",1,92.0,-4.0,Wisconsin,TCU,2026,Neutral,Q2
88,2840397585,75.0,15.0,796,False,2nd 09:45:00 : missed by Austin Rapp(Wisconsin) 46-65,period_2 player_787332106 team_796,False,787332106,2nd Half,09:45:00,Austin Rapp,Wisconsin,46-65,missed,09:45,TCUWisconsin11282025,3pt,TCUWisconsin11282025,False,"('Andrew Rohde', 'Austin Rapp', 'Jack Janicki', 'Nick Boyd', 'Nolan Winter')",1,75.0,15.0,Wisconsin,TCU,2026,Neutral,Q2
89,2840397587,10.0,24.0,698,False,2nd 09:17:00 : missed by Jayden Pierre(TCU) 46-65,period_2 player_787332111 team_698,False,787332111,2nd Half,09:17:00,Jayden Pierre,TCU,46-65,missed,09:17,TCUWisconsin11282025,mid-range,TCUWisconsin11282025,False,"('Andrew Rohde', 'Austin Rapp', 'Jack Janicki', 'Nick Boyd', 'Nolan Winter')",5,90.0,26.0,Wisconsin,TCU,2026,Neutral,Q2
90,2840397589,91.0,49.0,796,False,2nd 09:11:00 : missed by Nick Boyd(Wisconsin) 46-65,period_2 player_787332100 team_796,False,787332100,2nd Half,09:11:00,Nick Boyd,Wisconsin,46-65,missed,09:11,TCUWisconsin11282025,paint,TCUWisconsin11282025,False,"('Andrew Rohde', 'Austin Rapp', 'Jack Janicki', 'Nick Boyd', 'Nolan Winter')",2,91.0,49.0,Wisconsin,TCU,2026,Neutral,Q2
91,2840397604,10.0,51.0,698,False,2nd 08:51:00 : missed by Jace Posey(TCU) 46-65,period_2 player_787332113 team_698,False,787332113,2nd Half,08:51:00,Jace Posey,TCU,46-65,missed,08:51,TCUWisconsin11282025,paint,TCUWisconsin11282025,False,"('Andrew Rohde', 'Jack Janicki', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",3,90.0,-1.0,Wisconsin,TCU,2026,Neutral,Q2
92,2840397614,6.0,45.0,698,False,2nd 08:09:00 : missed by Micah Robinson(TCU) 46-65,period_2 player_787332115 team_698,False,787332115,2nd Half,08:09:00,Micah Robinson,TCU,46-65,missed,08:09,TCUWisconsin11282025,paint,TCUWisconsin11282025,False,"('Andrew Rohde', 'Braeden Carrington', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",8,94.0,5.0,Wisconsin,TCU,2026,Neutral,Q2
93,2840397620,10.0,46.0,698,False,2nd 13:43:00 : missed by Jace Posey(TCU) 40-54,period_2 player_787332113 team_698,False,787332113,2nd Half,13:43:00,Jace Posey,TCU,40-54,missed,13:43,TCUWisconsin11282025,paint,TCUWisconsin11282025,False,"('Aleksas Bieliauskas', 'Braeden Carrington', 'Jack Janicki', 'John Blackwell', 'Nolan Winter')",3,90.0,4.0,Wisconsin,TCU,2026,Neutral,Q2
94,2840397626,83.0,92.0,796,False,2nd 07:52:00 : missed by Nick Boyd(Wisconsin) 48-65,period_2 player_787332100 team_796,False,787332100,2nd Half,07:52:00,Nick Boyd,Wisconsin,48-65,missed,07:52,TCUWisconsin11282025,3pt,TCUWisconsin11282025,False,"('Andrew Rohde', 'Braeden Carrington', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",2,83.0,92.0,Wisconsin,TCU,2026,Neutral,Q2
95,2840397628,8.0,46.0,698,False,2nd 07:23:00 : missed by Jace Posey(TCU) 48-65,period_2 player_787332113 team_698,False,787332113,2nd Half,07:23:00,Jace Posey,TCU,48-65,missed,07:23,TCUWisconsin11282025,paint,TCUWisconsin11282025,False,"('Andrew Rohde', 'Braeden Carrington', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",3,92.0,4.0,Wisconsin,TCU,2026,Neutral,Q2
96,2840397630,76.0,10.0,796,True,2nd 07:15:00 : made by Braeden Carrington(Wisconsin) 51-65,period_2 player_787332101 team_796,False,787332101,2nd Half,07:15:00,Braeden Carrington,Wisconsin,51-65,made,07:15,TCUWisconsin11282025,3pt,TCUWisconsin11282025,True,"('Andrew Rohde', 'Braeden Carrington', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",1,76.0,10.0,Wisconsin,TCU,2026,Neutral,Q2
97,2840397634,20.0,91.0,698,False,2nd 06:50:00 : missed by Micah Robinson(TCU) 51-65,period_2 player_787332115 team_698,False,787332115,2nd Half,06:50:00,Micah Robinson,TCU,51-65,missed,06:50,TCUWisconsin11282025,3pt,TCUWisconsin11282025,False,"('Andrew Rohde', 'Braeden Carrington', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",8,80.0,-41.0,Wisconsin,TCU,2026,Neutral,Q2
