shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Wisconsin,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2850025595,89.0,95.0,796,True,1st 17:45:00 : made by John Blackwell(Wisconsin) 6-8,period_1 player_788005238 team_796,False,788005238,1st Half,17:45:00,John Blackwell,Wisconsin,6-8,made,17:45,WisconsinMichigan01102026,3pt,WisconsinMichigan01102026,True,"('Aleksas Bieliauskas', 'Andrew Rohde', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",3pt jumpshot,both,89.0,95.0,Wisconsin,Michigan,2025,Away,Q1A
2850025597,6.0,50.0,418,False,1st 17:26:00 : missed by Yaxel Lendeborg(Michigan) 6-8,period_1 player_788005227 team_418,False,788005227,1st Half,17:26:00,Yaxel Lendeborg,Michigan,6-8,missed,17:26,WisconsinMichigan01102026,paint,WisconsinMichigan01102026,False,"('Aleksas Bieliauskas', 'Andrew Rohde', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",2pt layup pointsinthepaint,both,94.0,0.0,Wisconsin,Michigan,2025,Away,Q1A
2850025599,6.0,49.0,418,True,1st 17:24:00 : made by Yaxel Lendeborg(Michigan) 6-10,period_1 player_788005227 team_418,False,788005227,1st Half,17:24:00,Yaxel Lendeborg,Michigan,6-10,made,17:24,WisconsinMichigan01102026,paint,WisconsinMichigan01102026,False,"('Aleksas Bieliauskas', 'Andrew Rohde', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",2pt layup pointsinthepaint2ndchance,both,94.0,1.0,Wisconsin,Michigan,2025,Away,Q1A
2850025603,68.0,46.0,796,False,1st 17:07:00 : missed by Aleksas Bieliauskas(Wisconsin) 6-11,period_1 player_788005242 team_796,False,788005242,1st Half,17:07:00,Aleksas Bieliauskas,Wisconsin,6-11,missed,17:07,WisconsinMichigan01102026,3pt,WisconsinMichigan01102026,False,"('Aleksas Bieliauskas', 'Andrew Rohde', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",3pt jumpshot,both,68.0,46.0,Wisconsin,Michigan,2025,Away,Q1A
2850025605,22.0,87.0,418,False,1st 16:55:00 : missed by Nimari Burnett(Michigan) 6-11,period_1 player_788005224 team_418,False,788005224,1st Half,16:55:00,Nimari Burnett,Michigan,6-11,missed,16:55,WisconsinMichigan01102026,3pt,WisconsinMichigan01102026,False,"('Aleksas Bieliauskas', 'Andrew Rohde', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",3pt jumpshot,both,78.0,-37.0,Wisconsin,Michigan,2025,Away,Q1A
2850025610,6.0,51.0,418,True,1st 16:46:00 : made by Morez Johnson Jr.(Michigan) 6-13,period_1 player_788005231 team_418,False,788005231,1st Half,16:46:00,Morez Johnson Jr.,Michigan,6-13,made,16:46,WisconsinMichigan01102026,paint,WisconsinMichigan01102026,False,"('Andrew Rohde', 'John Blackwell', 'Nick Boyd', 'Nolan Winter', 'Will Garlock')",2pt dunk fromturnoverpointsinthepaint,both,94.0,-1.0,Wisconsin,Michigan,2025,Away,Q1A
2850025622,87.0,70.0,796,False,1st 15:16:00 : missed by John Blackwell(Wisconsin) 6-13,period_1 player_788005238 team_796,False,788005238,1st Half,15:16:00,John Blackwell,Wisconsin,6-13,missed,15:16,WisconsinMichigan01102026,mid-range,WisconsinMichigan01102026,False,"('Jack Janicki', 'John Blackwell', 'Nick Boyd', 'Nolan Winter', 'Will Garlock')",2pt pullupjumpshot fromturnover,both,87.0,70.0,Wisconsin,Michigan,2025,Away,Q1A
2850025624,8.0,44.0,418,False,1st 15:09:00 : missed by Yaxel Lendeborg(Michigan) 6-13,period_1 player_788005227 team_418,False,788005227,1st Half,15:09:00,Yaxel Lendeborg,Michigan,6-13,missed,15:09,WisconsinMichigan01102026,paint,WisconsinMichigan01102026,False,"('Jack Janicki', 'John Blackwell', 'Nick Boyd', 'Nolan Winter', 'Will Garlock')",2pt drivinglayup pointsinthepaint,both,92.0,6.0,Wisconsin,Michigan,2025,Away,Q1A
2850025626,92.0,44.0,796,False,1st 15:04:00 : missed by Nick Boyd(Wisconsin) 6-13,period_1 player_788005235 team_796,False,788005235,1st Half,15:04:00,Nick Boyd,Wisconsin,6-13,missed,15:04,WisconsinMichigan01102026,paint,WisconsinMichigan01102026,False,"('Jack Janicki', 'John Blackwell', 'Nick Boyd', 'Nolan Winter', 'Will Garlock')",2pt drivinglayup pointsinthepaintblocked,both,92.0,44.0,Wisconsin,Michigan,2025,Away,Q1A
2850025637,93.0,53.0,796,True,1st 14:50:00 : made by Aleksas Bieliauskas(Wisconsin) 8-13,period_1 player_788005242 team_796,False,788005242,1st Half,14:50:00,Aleksas Bieliauskas,Wisconsin,8-13,made,14:50,WisconsinMichigan01102026,paint,WisconsinMichigan01102026,True,"('Aleksas Bieliauskas', 'Andrew Rohde', 'Braeden Carrington', 'John Blackwell', 'Will Garlock')",2pt layup 2ndchancepointsinthepaint,both,93.0,53.0,Wisconsin,Michigan,2025,Away,Q1A
2850025647,30.0,66.0,418,False,1st 14:24:00 : missed by Trey McKenney(Michigan) 8-13,period_1 player_788005232 team_418,False,788005232,1st Half,14:24:00,Trey McKenney,Michigan,8-13,missed,14:24,WisconsinMichigan01102026,3pt,WisconsinMichigan01102026,False,"('Aleksas Bieliauskas', 'Andrew Rohde', 'Braeden Carrington', 'John Blackwell', 'Will Garlock')",3pt jumpshot,both,70.0,-16.0,Wisconsin,Michigan,2025,Away,Q1A
2850025649,91.0,66.0,796,False,1st 14:05:00 : missed by Aleksas Bieliauskas(Wisconsin) 8-13,period_1 player_788005242 team_796,False,788005242,1st Half,14:05:00,Aleksas Bieliauskas,Wisconsin,8-13,missed,14:05,WisconsinMichigan01102026,mid-range,WisconsinMichigan01102026,False,"('Aleksas Bieliauskas', 'Andrew Rohde', 'Braeden Carrington', 'John Blackwell', 'Will Garlock')",2pt pullupjumpshot,both,91.0,66.0,Wisconsin,Michigan,2025,Away,Q1A
2850025657,94.0,54.0,796,True,1st 13:44:00 : made by John Blackwell(Wisconsin) 10-15,period_1 player_788005238 team_796,False,788005238,1st Half,13:44:00,John Blackwell,Wisconsin,10-15,made,13:44,WisconsinMichigan01102026,paint,WisconsinMichigan01102026,False,"('Aleksas Bieliauskas', 'Andrew Rohde', 'Braeden Carrington', 'John Blackwell', 'Nolan Winter')",2pt layup pointsinthepaint,both,94.0,54.0,Wisconsin,Michigan,2025,Away,Q1A
2850025658,22.0,13.0,418,True,1st 13:31:00 : made by Trey McKenney(Michigan) 10-18,period_1 player_788005232 team_418,False,788005232,1st Half,13:31:00,Trey McKenney,Michigan,10-18,made,13:31,WisconsinMichigan01102026,3pt,WisconsinMichigan01102026,True,"('Aleksas Bieliauskas', 'Andrew Rohde', 'Braeden Carrington', 'John Blackwell', 'Nolan Winter')",3pt jumpshot,both,78.0,37.0,Wisconsin,Michigan,2025,Away,Q1A
2850025660,67.0,55.0,796,False,1st 13:03:00 : missed by John Blackwell(Wisconsin) 10-18,period_1 player_788005238 team_796,False,788005238,1st Half,13:03:00,John Blackwell,Wisconsin,10-18,missed,13:03,WisconsinMichigan01102026,3pt,WisconsinMichigan01102026,False,"('Aleksas Bieliauskas', 'Andrew Rohde', 'Braeden Carrington', 'John Blackwell', 'Nolan Winter')",3pt stepbackjumpshot,both,67.0,55.0,Wisconsin,Michigan,2025,Away,Q1A
2850025662,33.0,41.0,418,True,1st 12:49:00 : made by Yaxel Lendeborg(Michigan) 10-21,period_1 player_788005227 team_418,False,788005227,1st Half,12:49:00,Yaxel Lendeborg,Michigan,10-21,made,12:49,WisconsinMichigan01102026,3pt,WisconsinMichigan01102026,True,"('Aleksas Bieliauskas', 'Andrew Rohde', 'Braeden Carrington', 'John Blackwell', 'Nolan Winter')",3pt jumpshot,both,67.0,9.0,Wisconsin,Michigan,2025,Away,Q1A
2850025667,73.0,78.0,796,True,1st 12:24:00 : made by Nolan Winter(Wisconsin) 13-21,period_1 player_788005239 team_796,False,788005239,1st Half,12:24:00,Nolan Winter,Wisconsin,13-21,made,12:24,WisconsinMichigan01102026,3pt,WisconsinMichigan01102026,True,"('Aleksas Bieliauskas', 'Braeden Carrington', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",3pt jumpshot,both,73.0,78.0,Wisconsin,Michigan,2025,Away,Q1A
2850025669,11.0,58.0,418,False,1st 12:02:00 : missed by L.J. Cason(Michigan) 13-21,period_1 player_788005230 team_418,False,788005230,1st Half,12:02:00,L.J. Cason,Michigan,13-21,missed,12:02,WisconsinMichigan01102026,paint,WisconsinMichigan01102026,False,"('Aleksas Bieliauskas', 'Braeden Carrington', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",2pt jumpshot pointsinthepaint,both,89.0,-8.0,Wisconsin,Michigan,2025,Away,Q1A
2850025681,7.0,52.0,418,False,1st 11:22:00 : missed by Aday Mara(Michigan) 15-21,period_1 player_788005229 team_418,False,788005229,1st Half,11:22:00,Aday Mara,Michigan,15-21,missed,11:22,WisconsinMichigan01102026,paint,WisconsinMichigan01102026,False,"('Aleksas Bieliauskas', 'Braeden Carrington', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",2pt layup pointsinthepaint,both,93.0,-2.0,Wisconsin,Michigan,2025,Away,Q1A
2850025683,6.0,50.0,418,True,1st 11:17:00 : made by Aday Mara(Michigan) 15-23,period_1 player_788005229 team_418,False,788005229,1st Half,11:17:00,Aday Mara,Michigan,15-23,made,11:17,WisconsinMichigan01102026,paint,WisconsinMichigan01102026,False,"('Aleksas Bieliauskas', 'Braeden Carrington', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Wisconsin,Michigan,2025,Away,Q1A
2850025684,80.0,92.0,796,False,1st 11:08:00 : missed by Braeden Carrington(Wisconsin) 15-23,period_1 player_788005236 team_796,False,788005236,1st Half,11:08:00,Braeden Carrington,Wisconsin,15-23,missed,11:08,WisconsinMichigan01102026,3pt,WisconsinMichigan01102026,False,"('Aleksas Bieliauskas', 'Braeden Carrington', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",3pt jumpshot,both,80.0,92.0,Wisconsin,Michigan,2025,Away,Q1A
2850025686,7.0,47.0,418,True,1st 10:48:00 : made by Trey McKenney(Michigan) 15-25,period_1 player_788005232 team_418,False,788005232,1st Half,10:48:00,Trey McKenney,Michigan,15-25,made,10:48,WisconsinMichigan01102026,paint,WisconsinMichigan01102026,True,"('Aleksas Bieliauskas', 'Braeden Carrington', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",2pt drivinglayup pointsinthepaint,both,93.0,3.0,Wisconsin,Michigan,2025,Away,Q1A
2850025690,70.0,28.0,796,False,1st 10:24:00 : missed by Aleksas Bieliauskas(Wisconsin) 15-25,period_1 player_788005242 team_796,False,788005242,1st Half,10:24:00,Aleksas Bieliauskas,Wisconsin,15-25,missed,10:24,WisconsinMichigan01102026,3pt,WisconsinMichigan01102026,False,"('Aleksas Bieliauskas', 'Braeden Carrington', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",3pt jumpshot,both,70.0,28.0,Wisconsin,Michigan,2025,Away,Q1A
2850025692,6.0,54.0,418,False,1st 10:15:00 : missed by Trey McKenney(Michigan) 15-25,period_1 player_788005232 team_418,False,788005232,1st Half,10:15:00,Trey McKenney,Michigan,15-25,missed,10:15,WisconsinMichigan01102026,paint,WisconsinMichigan01102026,False,"('Aleksas Bieliauskas', 'Braeden Carrington', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",2pt drivinglayup pointsinthepaint,both,94.0,-4.0,Wisconsin,Michigan,2025,Away,Q1A
2850025694,94.0,51.0,796,False,1st 10:01:00 : missed by Nick Boyd(Wisconsin) 15-25,period_1 player_788005235 team_796,False,788005235,1st Half,10:01:00,Nick Boyd,Wisconsin,15-25,missed,10:01,WisconsinMichigan01102026,paint,WisconsinMichigan01102026,False,"('Aleksas Bieliauskas', 'Braeden Carrington', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",2pt drivinglayup pointsinthepaint,both,94.0,51.0,Wisconsin,Michigan,2025,Away,Q1A
2850025698,75.0,83.0,796,False,1st 09:41:00 : missed by Nick Boyd(Wisconsin) 15-25,period_1 player_788005235 team_796,False,788005235,1st Half,09:41:00,Nick Boyd,Wisconsin,15-25,missed,09:41,WisconsinMichigan01102026,3pt,WisconsinMichigan01102026,False,"('Aleksas Bieliauskas', 'Braeden Carrington', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",3pt pullupjumpshot fromturnover,both,75.0,83.0,Wisconsin,Michigan,2025,Away,Q1A
2850025700,28.0,20.0,418,False,1st 09:22:00 : missed by Trey McKenney(Michigan) 15-25,period_1 player_788005232 team_418,False,788005232,1st Half,09:22:00,Trey McKenney,Michigan,15-25,missed,09:22,WisconsinMichigan01102026,3pt,WisconsinMichigan01102026,False,"('Aleksas Bieliauskas', 'Braeden Carrington', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",3pt jumpshot,both,72.0,30.0,Wisconsin,Michigan,2025,Away,Q1A
2850025702,94.0,55.0,796,True,1st 09:09:00 : made by John Blackwell(Wisconsin) 17-25,period_1 player_788005238 team_796,False,788005238,1st Half,09:09:00,John Blackwell,Wisconsin,17-25,made,09:09,WisconsinMichigan01102026,paint,WisconsinMichigan01102026,False,"('Aleksas Bieliauskas', 'Braeden Carrington', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",2pt drivinglayup pointsinthepaint,both,94.0,55.0,Wisconsin,Michigan,2025,Away,Q1A
2850025713,6.0,54.0,418,True,1st 08:41:00 : made by Morez Johnson Jr.(Michigan) 17-27,period_1 player_788005231 team_418,False,788005231,1st Half,08:41:00,Morez Johnson Jr.,Michigan,17-27,made,08:41,WisconsinMichigan01102026,paint,WisconsinMichigan01102026,False,"('Aleksas Bieliauskas', 'Andrew Rohde', 'Jack Janicki', 'Nick Boyd', 'Nolan Winter')",2pt layup pointsinthepaint,both,94.0,-4.0,Wisconsin,Michigan,2025,Away,Q1A
2850025722,94.0,47.0,796,False,1st 08:07:00 : missed by Nick Boyd(Wisconsin) 17-29,period_1 player_788005235 team_796,False,788005235,1st Half,08:07:00,Nick Boyd,Wisconsin,17-29,missed,08:07,WisconsinMichigan01102026,paint,WisconsinMichigan01102026,False,"('Andrew Rohde', 'Jack Janicki', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",2pt drivinglayup pointsinthepaint,both,94.0,47.0,Wisconsin,Michigan,2025,Away,Q1A
2850025724,82.0,36.0,796,False,1st 07:52:00 : missed by John Blackwell(Wisconsin) 17-29,period_1 player_788005238 team_796,False,788005238,1st Half,07:52:00,John Blackwell,Wisconsin,17-29,missed,07:52,WisconsinMichigan01102026,mid-range,WisconsinMichigan01102026,False,"('Andrew Rohde', 'Jack Janicki', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",2pt turnaroundjumpshot 2ndchance,both,82.0,36.0,Wisconsin,Michigan,2025,Away,Q1A
2850025726,12.0,47.0,418,True,1st 07:38:00 : made by Morez Johnson Jr.(Michigan) 17-31,period_1 player_788005231 team_418,False,788005231,1st Half,07:38:00,Morez Johnson Jr.,Michigan,17-31,made,07:38,WisconsinMichigan01102026,paint,WisconsinMichigan01102026,True,"('Andrew Rohde', 'Jack Janicki', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",2pt floatingjumpshot pointsinthepaint,both,88.0,3.0,Wisconsin,Michigan,2025,Away,Q1A
2850025735,73.0,82.0,796,True,1st 07:04:00 : made by John Blackwell(Wisconsin) 20-31,period_1 player_788005238 team_796,False,788005238,1st Half,07:04:00,John Blackwell,Wisconsin,20-31,made,07:04,WisconsinMichigan01102026,3pt,WisconsinMichigan01102026,False,"('Braeden Carrington', 'Jack Janicki', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",3pt pullupjumpshot,both,73.0,82.0,Wisconsin,Michigan,2025,Away,Q1A
2850025736,8.0,46.0,418,False,1st 06:48:00 : missed by Elliot Cadeau(Michigan) 20-31,period_1 player_788005228 team_418,False,788005228,1st Half,06:48:00,Elliot Cadeau,Michigan,20-31,missed,06:48,WisconsinMichigan01102026,paint,WisconsinMichigan01102026,False,"('Braeden Carrington', 'Jack Janicki', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",2pt drivinglayup pointsinthepaint,both,92.0,4.0,Wisconsin,Michigan,2025,Away,Q1A
2850025739,93.0,6.0,796,True,1st 06:34:00 : made by John Blackwell(Wisconsin) 23-31,period_1 player_788005238 team_796,False,788005238,1st Half,06:34:00,John Blackwell,Wisconsin,23-31,made,06:34,WisconsinMichigan01102026,3pt,WisconsinMichigan01102026,True,"('Braeden Carrington', 'Jack Janicki', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",3pt jumpshot,both,93.0,6.0,Wisconsin,Michigan,2025,Away,Q1A
2850025741,12.0,4.0,418,False,1st 06:19:00 : missed by Roddy Gayle Jr.(Michigan) 23-31,period_1 player_788005226 team_418,False,788005226,1st Half,06:19:00,Roddy Gayle Jr.,Michigan,23-31,missed,06:19,WisconsinMichigan01102026,3pt,WisconsinMichigan01102026,False,"('Braeden Carrington', 'Jack Janicki', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",3pt jumpshot,both,88.0,46.0,Wisconsin,Michigan,2025,Away,Q1A
2850025752,8.0,55.0,418,True,1st 05:39:00 : made by Morez Johnson Jr.(Michigan) 24-33,period_1 player_788005231 team_418,False,788005231,1st Half,05:39:00,Morez Johnson Jr.,Michigan,24-33,made,05:39,WisconsinMichigan01102026,paint,WisconsinMichigan01102026,False,"('Braeden Carrington', 'Jack Janicki', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",2pt layup pointsinthepaint,both,92.0,-5.0,Wisconsin,Michigan,2025,Away,Q1A
2850025753,83.0,7.0,796,False,1st 05:25:00 : missed by Braeden Carrington(Wisconsin) 24-33,period_1 player_788005236 team_796,False,788005236,1st Half,05:25:00,Braeden Carrington,Wisconsin,24-33,missed,05:25,WisconsinMichigan01102026,3pt,WisconsinMichigan01102026,False,"('Braeden Carrington', 'Jack Janicki', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",3pt jumpshot,both,83.0,7.0,Wisconsin,Michigan,2025,Away,Q1A
2850025757,93.0,49.0,796,True,1st 05:15:00 : made by Jack Janicki(Wisconsin) 26-33,period_1 player_788005240 team_796,False,788005240,1st Half,05:15:00,Jack Janicki,Wisconsin,26-33,made,05:15,WisconsinMichigan01102026,paint,WisconsinMichigan01102026,True,"('Braeden Carrington', 'Jack Janicki', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,49.0,Wisconsin,Michigan,2025,Away,Q1A
2850025759,8.0,73.0,418,True,1st 04:51:00 : made by Morez Johnson Jr.(Michigan) 26-35,period_1 player_788005231 team_418,False,788005231,1st Half,04:51:00,Morez Johnson Jr.,Michigan,26-35,made,04:51,WisconsinMichigan01102026,mid-range,WisconsinMichigan01102026,False,"('Braeden Carrington', 'Jack Janicki', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",2pt turnaroundjumpshot,both,92.0,-23.0,Wisconsin,Michigan,2025,Away,Q1A
2850025771,68.0,49.0,796,False,1st 04:21:00 : missed by Jack Janicki(Wisconsin) 28-35,period_1 player_788005240 team_796,False,788005240,1st Half,04:21:00,Jack Janicki,Wisconsin,28-35,missed,04:21,WisconsinMichigan01102026,3pt,WisconsinMichigan01102026,False,"('Aleksas Bieliauskas', 'Braeden Carrington', 'Jack Janicki', 'John Blackwell', 'Nick Boyd')",3pt jumpshot fromturnover,both,68.0,49.0,Wisconsin,Michigan,2025,Away,Q1A
2850025773,78.0,87.0,796,True,1st 04:10:00 : made by Aleksas Bieliauskas(Wisconsin) 31-35,period_1 player_788005242 team_796,False,788005242,1st Half,04:10:00,Aleksas Bieliauskas,Wisconsin,31-35,made,04:10,WisconsinMichigan01102026,3pt,WisconsinMichigan01102026,True,"('Aleksas Bieliauskas', 'Braeden Carrington', 'Jack Janicki', 'John Blackwell', 'Nick Boyd')",3pt jumpshot 2ndchancefromturnover,both,78.0,87.0,Wisconsin,Michigan,2025,Away,Q1A
2850025775,25.0,82.0,418,True,1st 03:53:00 : made by Morez Johnson Jr.(Michigan) 31-38,period_1 player_788005231 team_418,False,788005231,1st Half,03:53:00,Morez Johnson Jr.,Michigan,31-38,made,03:53,WisconsinMichigan01102026,3pt,WisconsinMichigan01102026,True,"('Aleksas Bieliauskas', 'Braeden Carrington', 'Jack Janicki', 'John Blackwell', 'Nick Boyd')",3pt jumpshot,both,75.0,-32.0,Wisconsin,Michigan,2025,Away,Q1A
2850025784,17.0,93.0,418,False,1st 03:21:00 : missed by Trey McKenney(Michigan) 33-38,period_1 player_788005232 team_418,False,788005232,1st Half,03:21:00,Trey McKenney,Michigan,33-38,missed,03:21,WisconsinMichigan01102026,3pt,WisconsinMichigan01102026,False,"('Aleksas Bieliauskas', 'Braeden Carrington', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",3pt jumpshot,both,83.0,-43.0,Wisconsin,Michigan,2025,Away,Q1A
2850025786,7.0,36.0,418,False,1st 03:12:00 : missed by Aday Mara(Michigan) 33-38,period_1 player_788005229 team_418,False,788005229,1st Half,03:12:00,Aday Mara,Michigan,33-38,missed,03:12,WisconsinMichigan01102026,paint,WisconsinMichigan01102026,False,"('Aleksas Bieliauskas', 'Braeden Carrington', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",2pt hookshot 2ndchance,both,93.0,14.0,Wisconsin,Michigan,2025,Away,Q1A
2850025788,93.0,45.0,796,False,1st 03:06:00 : missed by Nick Boyd(Wisconsin) 33-38,period_1 player_788005235 team_796,False,788005235,1st Half,03:06:00,Nick Boyd,Wisconsin,33-38,missed,03:06,WisconsinMichigan01102026,paint,WisconsinMichigan01102026,False,"('Aleksas Bieliauskas', 'Braeden Carrington', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",2pt drivinglayup pointsinthepaintblocked,both,93.0,45.0,Wisconsin,Michigan,2025,Away,Q1A
2850025791,6.0,54.0,418,False,1st 03:00:00 : missed by L.J. Cason(Michigan) 33-38,period_1 player_788005230 team_418,False,788005230,1st Half,03:00:00,L.J. Cason,Michigan,33-38,missed,03:00,WisconsinMichigan01102026,paint,WisconsinMichigan01102026,False,"('Aleksas Bieliauskas', 'Braeden Carrington', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",2pt drivinglayup pointsinthepaintblocked,both,94.0,-4.0,Wisconsin,Michigan,2025,Away,Q1A
2850025794,93.0,48.0,796,True,1st 02:56:00 : made by Nick Boyd(Wisconsin) 35-38,period_1 player_788005235 team_796,False,788005235,1st Half,02:56:00,Nick Boyd,Wisconsin,35-38,made,02:56,WisconsinMichigan01102026,paint,WisconsinMichigan01102026,True,"('Aleksas Bieliauskas', 'Braeden Carrington', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",2pt layup pointsinthepaintfastbreak,both,93.0,48.0,Wisconsin,Michigan,2025,Away,Q1A
2850025802,95.0,46.0,796,False,1st 01:56:00 : missed by Nick Boyd(Wisconsin) 35-38,period_1 player_788005235 team_796,False,788005235,1st Half,01:56:00,Nick Boyd,Wisconsin,35-38,missed,01:56,WisconsinMichigan01102026,paint,WisconsinMichigan01102026,False,"('Aleksas Bieliauskas', 'Braeden Carrington', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,95.0,46.0,Wisconsin,Michigan,2025,Away,Q1A
2850025805,7.0,47.0,418,False,1st 01:49:00 : missed by Roddy Gayle Jr.(Michigan) 35-38,period_1 player_788005226 team_418,False,788005226,1st Half,01:49:00,Roddy Gayle Jr.,Michigan,35-38,missed,01:49,WisconsinMichigan01102026,paint,WisconsinMichigan01102026,False,"('Aleksas Bieliauskas', 'Braeden Carrington', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",2pt drivinglayup pointsinthepaint,both,93.0,3.0,Wisconsin,Michigan,2025,Away,Q1A
2850025807,31.0,42.0,418,False,1st 01:44:00 : missed by L.J. Cason(Michigan) 35-38,period_1 player_788005230 team_418,False,788005230,1st Half,01:44:00,L.J. Cason,Michigan,35-38,missed,01:44,WisconsinMichigan01102026,3pt,WisconsinMichigan01102026,False,"('Aleksas Bieliauskas', 'Braeden Carrington', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",3pt jumpshot 2ndchance,both,69.0,8.0,Wisconsin,Michigan,2025,Away,Q1A
2850025809,84.0,52.0,796,True,1st 01:20:00 : made by Nick Boyd(Wisconsin) 37-38,period_1 player_788005235 team_796,False,788005235,1st Half,01:20:00,Nick Boyd,Wisconsin,37-38,made,01:20,WisconsinMichigan01102026,paint,WisconsinMichigan01102026,False,"('Aleksas Bieliauskas', 'Braeden Carrington', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",2pt floatingjumpshot pointsinthepaint,both,84.0,52.0,Wisconsin,Michigan,2025,Away,Q1A
