shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_New Mexico,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2848829086,13.0,30.0,156,True,1st 02:12:00 : made by Brandon Rechsteiner(Colorado St.) 37-26,period_1 player_787919341 team_156,False,787919341,1st Half,02:12:00,Brandon Rechsteiner,Colorado St.,37-26,made,02:12,NewMexicoColoradoSt01062026,mid-range,NewMexicoColoradoSt01062026,True,"('Antonio Chol', 'Deyton Albury', 'Luke Haupt', 'Tomislav Buljan', 'Uriah Tenette')",2pt jumpshot,both,87.0,20.0,New Mexico,Colorado St.,2025,Away,Q2
2848829088,93.0,60.0,473,False,1st 01:56:00 : missed by Tomislav Buljan(New Mexico) 37-26,period_1 player_787919355 team_473,False,787919355,1st Half,01:56:00,Tomislav Buljan,New Mexico,37-26,missed,01:56,NewMexicoColoradoSt01062026,paint,NewMexicoColoradoSt01062026,False,"('Antonio Chol', 'Deyton Albury', 'Luke Haupt', 'Tomislav Buljan', 'Uriah Tenette')",2pt layup pointsinthepaint,both,93.0,60.0,New Mexico,Colorado St.,2025,Away,Q2
2848829102,90.0,5.0,473,False,1st 01:27:00 : missed by Antonio Chol(New Mexico) 38-27,period_1 player_787919350 team_473,False,787919350,1st Half,01:27:00,Antonio Chol,New Mexico,38-27,missed,01:27,NewMexicoColoradoSt01062026,3pt,NewMexicoColoradoSt01062026,False,"('Antonio Chol', 'Deyton Albury', 'Jt Rock', 'Luke Haupt', 'Uriah Tenette')",3pt jumpshot,both,90.0,5.0,New Mexico,Colorado St.,2025,Away,Q2
2848829104,30.0,72.0,156,True,1st 01:03:00 : made by Augustinas Kiudulas(Colorado St.) 38-30,period_1 player_787919343 team_156,False,787919343,1st Half,01:03:00,Augustinas Kiudulas,Colorado St.,38-30,made,01:03,NewMexicoColoradoSt01062026,3pt,NewMexicoColoradoSt01062026,True,"('Antonio Chol', 'Deyton Albury', 'Jt Rock', 'Luke Haupt', 'Uriah Tenette')",3pt jumpshot,both,70.0,-22.0,New Mexico,Colorado St.,2025,Away,Q2
2848829117,87.0,46.0,473,False,1st 00:00:40 : missed by JT Rock(New Mexico) 39-30,period_1 player_787919352 team_473,False,787919352,1st Half,00:00:40,JT Rock,New Mexico,39-30,missed,00:00,NewMexicoColoradoSt01062026,paint,NewMexicoColoradoSt01062026,False,"('Antonio Chol', 'Jake Hall', 'Jt Rock', 'Luke Haupt', 'Uriah Tenette')",2pt layup fromturnoverpointsinthepaint,both,87.0,46.0,New Mexico,Colorado St.,2025,Away,Q2
2848829125,94.0,52.0,156,True,2nd 19:49:00 : made by Josh Pascarelli(Colorado St.) 39-32,period_2 player_787919342 team_156,False,787919342,2nd Half,19:49:00,Josh Pascarelli,Colorado St.,39-32,made,19:49,NewMexicoColoradoSt01062026,paint,NewMexicoColoradoSt01062026,True,"('Antonio Chol', 'Deyton Albury', 'Jake Hall', 'Luke Haupt', 'Tomislav Buljan')",2pt layup pointsinthepaint,both,94.0,52.0,New Mexico,Colorado St.,2025,Away,Q2
2848829127,8.0,52.0,473,True,2nd 19:38:00 : made by Deyton Albury(New Mexico) 41-32,period_2 player_787919353 team_473,False,787919353,2nd Half,19:38:00,Deyton Albury,New Mexico,41-32,made,19:38,NewMexicoColoradoSt01062026,paint,NewMexicoColoradoSt01062026,False,"('Antonio Chol', 'Deyton Albury', 'Jake Hall', 'Luke Haupt', 'Tomislav Buljan')",2pt layup pointsinthepaint,both,92.0,-2.0,New Mexico,Colorado St.,2025,Away,Q2
2848829128,95.0,95.0,156,True,2nd 19:21:00 : made by Augustinas Kiudulas(Colorado St.) 41-35,period_2 player_787919343 team_156,False,787919343,2nd Half,19:21:00,Augustinas Kiudulas,Colorado St.,41-35,made,19:21,NewMexicoColoradoSt01062026,3pt,NewMexicoColoradoSt01062026,True,"('Antonio Chol', 'Deyton Albury', 'Jake Hall', 'Luke Haupt', 'Tomislav Buljan')",3pt jumpshot,both,95.0,95.0,New Mexico,Colorado St.,2025,Away,Q2
2848829130,7.0,56.0,473,False,2nd 19:05:00 : missed by Deyton Albury(New Mexico) 41-35,period_2 player_787919353 team_473,False,787919353,2nd Half,19:05:00,Deyton Albury,New Mexico,41-35,missed,19:05,NewMexicoColoradoSt01062026,paint,NewMexicoColoradoSt01062026,False,"('Antonio Chol', 'Deyton Albury', 'Jake Hall', 'Luke Haupt', 'Tomislav Buljan')",2pt layup pointsinthepaint,both,93.0,-6.0,New Mexico,Colorado St.,2025,Away,Q2
2848829137,11.0,42.0,473,True,2nd 19:01:00 : made by Jake Hall(New Mexico) 43-35,period_2 player_787919356 team_473,False,787919356,2nd Half,19:01:00,Jake Hall,New Mexico,43-35,made,19:01,NewMexicoColoradoSt01062026,paint,NewMexicoColoradoSt01062026,True,"('Antonio Chol', 'Deyton Albury', 'Jake Hall', 'Luke Haupt', 'Tomislav Buljan')",2pt jumpshot 2ndchancepointsinthepaint,both,89.0,8.0,New Mexico,Colorado St.,2025,Away,Q2
2848829139,94.0,45.0,156,True,2nd 18:46:00 : made by Brandon Rechsteiner(Colorado St.) 43-37,period_2 player_787919341 team_156,False,787919341,2nd Half,18:46:00,Brandon Rechsteiner,Colorado St.,43-37,made,18:46,NewMexicoColoradoSt01062026,paint,NewMexicoColoradoSt01062026,False,"('Antonio Chol', 'Deyton Albury', 'Jake Hall', 'Luke Haupt', 'Tomislav Buljan')",2pt drivinglayup pointsinthepaint,both,94.0,45.0,New Mexico,Colorado St.,2025,Away,Q2
2848829149,80.0,46.0,156,True,2nd 18:19:00 : made by Brandon Rechsteiner(Colorado St.) 43-39,period_2 player_787919341 team_156,False,787919341,2nd Half,18:19:00,Brandon Rechsteiner,Colorado St.,43-39,made,18:19,NewMexicoColoradoSt01062026,paint,NewMexicoColoradoSt01062026,False,"('Antonio Chol', 'Jake Hall', 'Jt Rock', 'Luke Haupt', 'Uriah Tenette')",2pt stepbackjumpshot fromturnoverpointsinthepaint,both,80.0,46.0,New Mexico,Colorado St.,2025,Away,Q2
2848829159,21.0,90.0,473,True,2nd 17:37:00 : made by Antonio Chol(New Mexico) 48-39,period_2 player_787919350 team_473,False,787919350,2nd Half,17:37:00,Antonio Chol,New Mexico,48-39,made,17:37,NewMexicoColoradoSt01062026,3pt,NewMexicoColoradoSt01062026,True,"('Antonio Chol', 'Jake Hall', 'Jt Rock', 'Luke Haupt', 'Uriah Tenette')",3pt jumpshot fromturnover,both,79.0,-40.0,New Mexico,Colorado St.,2025,Away,Q2
2848829161,90.0,31.0,156,True,2nd 17:06:00 : made by Augustinas Kiudulas(Colorado St.) 48-41,period_2 player_787919343 team_156,False,787919343,2nd Half,17:06:00,Augustinas Kiudulas,Colorado St.,48-41,made,17:06,NewMexicoColoradoSt01062026,mid-range,NewMexicoColoradoSt01062026,False,"('Antonio Chol', 'Jake Hall', 'Jt Rock', 'Luke Haupt', 'Uriah Tenette')",2pt floatingjumpshot,both,90.0,31.0,New Mexico,Colorado St.,2025,Away,Q2
2848829167,26.0,79.0,473,True,2nd 16:47:00 : made by Jake Hall(New Mexico) 51-42,period_2 player_787919356 team_473,False,787919356,2nd Half,16:47:00,Jake Hall,New Mexico,51-42,made,16:47,NewMexicoColoradoSt01062026,3pt,NewMexicoColoradoSt01062026,False,"('Antonio Chol', 'Jake Hall', 'Jt Rock', 'Luke Haupt', 'Uriah Tenette')",3pt jumpshot,both,74.0,-29.0,New Mexico,Colorado St.,2025,Away,Q2
2848829168,73.0,21.0,156,False,2nd 16:19:00 : missed by Nikola Djapa(Colorado St.) 51-42,period_2 player_787919339 team_156,False,787919339,2nd Half,16:19:00,Nikola Djapa,Colorado St.,51-42,missed,16:19,NewMexicoColoradoSt01062026,3pt,NewMexicoColoradoSt01062026,False,"('Antonio Chol', 'Jake Hall', 'Jt Rock', 'Luke Haupt', 'Uriah Tenette')",3pt jumpshot,both,73.0,21.0,New Mexico,Colorado St.,2025,Away,Q2
2848829180,94.0,52.0,156,False,2nd 15:44:00 : missed by Jon Mekonnen(Colorado St.) 51-42,period_2 player_787919345 team_156,False,787919345,2nd Half,15:44:00,Jon Mekonnen,Colorado St.,51-42,missed,15:44,NewMexicoColoradoSt01062026,paint,NewMexicoColoradoSt01062026,False,"('Jake Hall', 'Jt Rock', 'Luke Haupt', 'Tajavis Miller', 'Uriah Tenette')",2pt layup fromturnoverpointsinthepaint,both,94.0,52.0,New Mexico,Colorado St.,2025,Away,Q2
2848829182,94.0,50.0,156,True,2nd 15:39:00 : made by Jon Mekonnen(Colorado St.) 51-44,period_2 player_787919345 team_156,False,787919345,2nd Half,15:39:00,Jon Mekonnen,Colorado St.,51-44,made,15:39,NewMexicoColoradoSt01062026,paint,NewMexicoColoradoSt01062026,False,"('Jake Hall', 'Jt Rock', 'Luke Haupt', 'Tajavis Miller', 'Uriah Tenette')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,New Mexico,Colorado St.,2025,Away,Q2
2848829190,13.0,23.0,473,False,2nd 14:42:00 : missed by Uriah Tenette(New Mexico) 52-44,period_2 player_787919354 team_473,False,787919354,2nd Half,14:42:00,Uriah Tenette,New Mexico,52-44,missed,14:42,NewMexicoColoradoSt01062026,mid-range,NewMexicoColoradoSt01062026,False,"('Jake Hall', 'Jt Rock', 'Luke Haupt', 'Tajavis Miller', 'Uriah Tenette')",2pt pullupjumpshot fromturnover,both,87.0,27.0,New Mexico,Colorado St.,2025,Away,Q2
2848829192,67.0,32.0,156,False,2nd 14:14:00 : missed by Jevin Muniz(Colorado St.) 52-44,period_2 player_787919338 team_156,False,787919338,2nd Half,14:14:00,Jevin Muniz,Colorado St.,52-44,missed,14:14,NewMexicoColoradoSt01062026,3pt,NewMexicoColoradoSt01062026,False,"('Jake Hall', 'Jt Rock', 'Luke Haupt', 'Tajavis Miller', 'Uriah Tenette')",3pt jumpshot,both,67.0,32.0,New Mexico,Colorado St.,2025,Away,Q2
2848829200,7.0,5.0,473,True,2nd 14:04:00 : made by Antonio Chol(New Mexico) 55-44,period_2 player_787919350 team_473,False,787919350,2nd Half,14:04:00,Antonio Chol,New Mexico,55-44,made,14:04,NewMexicoColoradoSt01062026,3pt,NewMexicoColoradoSt01062026,True,"('Antonio Chol', 'Deyton Albury', 'Jt Rock', 'Tajavis Miller', 'Uriah Tenette')",3pt jumpshot,both,93.0,45.0,New Mexico,Colorado St.,2025,Away,Q2
2848829202,76.0,66.0,156,False,2nd 13:47:00 : missed by Jevin Muniz(Colorado St.) 55-44,period_2 player_787919338 team_156,False,787919338,2nd Half,13:47:00,Jevin Muniz,Colorado St.,55-44,missed,13:47,NewMexicoColoradoSt01062026,mid-range,NewMexicoColoradoSt01062026,False,"('Antonio Chol', 'Deyton Albury', 'Jt Rock', 'Tajavis Miller', 'Uriah Tenette')",2pt jumpshot,both,76.0,66.0,New Mexico,Colorado St.,2025,Away,Q2
2848829204,94.0,54.0,156,False,2nd 13:42:00 : missed by Jon Mekonnen(Colorado St.) 55-44,period_2 player_787919345 team_156,False,787919345,2nd Half,13:42:00,Jon Mekonnen,Colorado St.,55-44,missed,13:42,NewMexicoColoradoSt01062026,paint,NewMexicoColoradoSt01062026,False,"('Antonio Chol', 'Deyton Albury', 'Jt Rock', 'Tajavis Miller', 'Uriah Tenette')",2pt layup 2ndchancepointsinthepaintblocked,both,94.0,54.0,New Mexico,Colorado St.,2025,Away,Q2
2848829212,92.0,45.0,156,False,2nd 13:15:00 : missed by Brandon Rechsteiner(Colorado St.) 55-44,period_2 player_787919341 team_156,False,787919341,2nd Half,13:15:00,Brandon Rechsteiner,Colorado St.,55-44,missed,13:15,NewMexicoColoradoSt01062026,paint,NewMexicoColoradoSt01062026,False,"('Antonio Chol', 'Deyton Albury', 'Jt Rock', 'Tajavis Miller', 'Uriah Tenette')",2pt layup fromturnoverpointsinthepaint,both,92.0,45.0,New Mexico,Colorado St.,2025,Away,Q2
2848829214,16.0,42.0,473,True,2nd 12:51:00 : made by Deyton Albury(New Mexico) 57-44,period_2 player_787919353 team_473,False,787919353,2nd Half,12:51:00,Deyton Albury,New Mexico,57-44,made,12:51,NewMexicoColoradoSt01062026,paint,NewMexicoColoradoSt01062026,False,"('Antonio Chol', 'Deyton Albury', 'Jt Rock', 'Tajavis Miller', 'Uriah Tenette')",2pt turnaroundjumpshot pointsinthepaint,both,84.0,8.0,New Mexico,Colorado St.,2025,Away,Q2
2848829215,82.0,94.0,156,True,2nd 12:27:00 : made by Nikola Djapa(Colorado St.) 57-47,period_2 player_787919339 team_156,False,787919339,2nd Half,12:27:00,Nikola Djapa,Colorado St.,57-47,made,12:27,NewMexicoColoradoSt01062026,3pt,NewMexicoColoradoSt01062026,True,"('Antonio Chol', 'Deyton Albury', 'Jt Rock', 'Tajavis Miller', 'Uriah Tenette')",3pt jumpshot,both,82.0,94.0,New Mexico,Colorado St.,2025,Away,Q2
2848829217,6.0,50.0,473,True,2nd 12:03:00 : made by JT Rock(New Mexico) 59-47,period_2 player_787919352 team_473,False,787919352,2nd Half,12:03:00,JT Rock,New Mexico,59-47,made,12:03,NewMexicoColoradoSt01062026,paint,NewMexicoColoradoSt01062026,True,"('Antonio Chol', 'Deyton Albury', 'Jt Rock', 'Tajavis Miller', 'Uriah Tenette')",2pt dunk pointsinthepaint,both,94.0,0.0,New Mexico,Colorado St.,2025,Away,Q2
2848829233,71.0,25.0,156,False,2nd 11:30:00 : missed by Josh Pascarelli(Colorado St.) 59-47,period_2 player_787919342 team_156,False,787919342,2nd Half,11:30:00,Josh Pascarelli,Colorado St.,59-47,missed,11:30,NewMexicoColoradoSt01062026,3pt,NewMexicoColoradoSt01062026,False,"('Antonio Chol', 'Deyton Albury', 'Jake Hall', 'Tajavis Miller', 'Tomislav Buljan')",3pt jumpshot,both,71.0,25.0,New Mexico,Colorado St.,2025,Away,Q2
2848829235,88.0,48.0,156,True,2nd 11:25:00 : made by Augustinas Kiudulas(Colorado St.) 59-49,period_2 player_787919343 team_156,False,787919343,2nd Half,11:25:00,Augustinas Kiudulas,Colorado St.,59-49,made,11:25,NewMexicoColoradoSt01062026,paint,NewMexicoColoradoSt01062026,False,"('Antonio Chol', 'Deyton Albury', 'Jake Hall', 'Tajavis Miller', 'Tomislav Buljan')",2pt layup 2ndchancepointsinthepaint,both,88.0,48.0,New Mexico,Colorado St.,2025,Away,Q2
2848829247,73.0,78.0,156,True,2nd 10:56:00 : made by Jase Butler(Colorado St.) 60-52,period_2 player_787919344 team_156,False,787919344,2nd Half,10:56:00,Jase Butler,Colorado St.,60-52,made,10:56,NewMexicoColoradoSt01062026,3pt,NewMexicoColoradoSt01062026,True,"('Antonio Chol', 'Deyton Albury', 'Jake Hall', 'Luke Haupt', 'Tomislav Buljan')",3pt jumpshot,both,73.0,78.0,New Mexico,Colorado St.,2025,Away,Q2
2848829249,6.0,42.0,473,True,2nd 10:28:00 : made by Luke Haupt(New Mexico) 62-52,period_2 player_787919349 team_473,False,787919349,2nd Half,10:28:00,Luke Haupt,New Mexico,62-52,made,10:28,NewMexicoColoradoSt01062026,paint,NewMexicoColoradoSt01062026,False,"('Antonio Chol', 'Deyton Albury', 'Jake Hall', 'Luke Haupt', 'Tomislav Buljan')",2pt drivinglayup pointsinthepaint,both,94.0,8.0,New Mexico,Colorado St.,2025,Away,Q2
2848829259,95.0,57.0,156,False,2nd 09:41:00 : missed by Brandon Rechsteiner(Colorado St.) 62-53,period_2 player_787919341 team_156,False,787919341,2nd Half,09:41:00,Brandon Rechsteiner,Colorado St.,62-53,missed,09:41,NewMexicoColoradoSt01062026,paint,NewMexicoColoradoSt01062026,False,"('Antonio Chol', 'Deyton Albury', 'Jake Hall', 'Jt Rock', 'Luke Haupt')",2pt drivinglayup fromturnoverpointsinthepaint,both,95.0,57.0,New Mexico,Colorado St.,2025,Away,Q2
2848829261,6.0,50.0,473,True,2nd 09:31:00 : made by JT Rock(New Mexico) 64-53,period_2 player_787919352 team_473,False,787919352,2nd Half,09:31:00,JT Rock,New Mexico,64-53,made,09:31,NewMexicoColoradoSt01062026,paint,NewMexicoColoradoSt01062026,True,"('Antonio Chol', 'Deyton Albury', 'Jake Hall', 'Jt Rock', 'Luke Haupt')",2pt dunk pointsinthepaintfastbreak,both,94.0,0.0,New Mexico,Colorado St.,2025,Away,Q2
2848829263,94.0,41.0,156,False,2nd 09:11:00 : missed by Jase Butler(Colorado St.) 64-53,period_2 player_787919344 team_156,False,787919344,2nd Half,09:11:00,Jase Butler,Colorado St.,64-53,missed,09:11,NewMexicoColoradoSt01062026,paint,NewMexicoColoradoSt01062026,False,"('Antonio Chol', 'Deyton Albury', 'Jake Hall', 'Jt Rock', 'Luke Haupt')",2pt drivinglayup pointsinthepaint,both,94.0,41.0,New Mexico,Colorado St.,2025,Away,Q2
2848829265,31.0,61.0,473,False,2nd 08:59:00 : missed by Deyton Albury(New Mexico) 64-53,period_2 player_787919353 team_473,False,787919353,2nd Half,08:59:00,Deyton Albury,New Mexico,64-53,missed,08:59,NewMexicoColoradoSt01062026,3pt,NewMexicoColoradoSt01062026,False,"('Antonio Chol', 'Deyton Albury', 'Jake Hall', 'Jt Rock', 'Luke Haupt')",3pt jumpshot,both,69.0,-11.0,New Mexico,Colorado St.,2025,Away,Q2
2848829267,97.0,96.0,156,True,2nd 08:49:00 : made by Jase Butler(Colorado St.) 64-56,period_2 player_787919344 team_156,False,787919344,2nd Half,08:49:00,Jase Butler,Colorado St.,64-56,made,08:49,NewMexicoColoradoSt01062026,3pt,NewMexicoColoradoSt01062026,True,"('Antonio Chol', 'Deyton Albury', 'Jake Hall', 'Jt Rock', 'Luke Haupt')",3pt jumpshot fastbreak,both,97.0,96.0,New Mexico,Colorado St.,2025,Away,Q2
2848829269,15.0,5.0,473,True,2nd 08:38:00 : made by Jake Hall(New Mexico) 67-56,period_2 player_787919356 team_473,False,787919356,2nd Half,08:38:00,Jake Hall,New Mexico,67-56,made,08:38,NewMexicoColoradoSt01062026,3pt,NewMexicoColoradoSt01062026,True,"('Antonio Chol', 'Deyton Albury', 'Jake Hall', 'Jt Rock', 'Luke Haupt')",3pt jumpshot,both,85.0,45.0,New Mexico,Colorado St.,2025,Away,Q2
2848829271,81.0,90.0,156,False,2nd 08:07:00 : missed by Jase Butler(Colorado St.) 67-56,period_2 player_787919344 team_156,False,787919344,2nd Half,08:07:00,Jase Butler,Colorado St.,67-56,missed,08:07,NewMexicoColoradoSt01062026,3pt,NewMexicoColoradoSt01062026,False,"('Antonio Chol', 'Deyton Albury', 'Jake Hall', 'Jt Rock', 'Luke Haupt')",3pt jumpshot,both,81.0,90.0,New Mexico,Colorado St.,2025,Away,Q2
2848829285,18.0,63.0,473,True,2nd 07:52:00 : made by Uriah Tenette(New Mexico) 69-58,period_2 player_787919354 team_473,False,787919354,2nd Half,07:52:00,Uriah Tenette,New Mexico,69-58,made,07:52,NewMexicoColoradoSt01062026,mid-range,NewMexicoColoradoSt01062026,False,"('Jake Hall', 'Jt Rock', 'Luke Haupt', 'Tajavis Miller', 'Uriah Tenette')",2pt pullupjumpshot,both,82.0,-13.0,New Mexico,Colorado St.,2025,Away,Q2
2848829286,91.0,96.0,156,False,2nd 07:22:00 : missed by Jon Mekonnen(Colorado St.) 69-58,period_2 player_787919345 team_156,False,787919345,2nd Half,07:22:00,Jon Mekonnen,Colorado St.,69-58,missed,07:22,NewMexicoColoradoSt01062026,3pt,NewMexicoColoradoSt01062026,False,"('Jake Hall', 'Jt Rock', 'Luke Haupt', 'Tajavis Miller', 'Uriah Tenette')",3pt jumpshot,both,91.0,96.0,New Mexico,Colorado St.,2025,Away,Q2
2848829288,77.0,85.0,156,False,2nd 07:14:00 : missed by Jon Mekonnen(Colorado St.) 69-58,period_2 player_787919345 team_156,False,787919345,2nd Half,07:14:00,Jon Mekonnen,Colorado St.,69-58,missed,07:14,NewMexicoColoradoSt01062026,3pt,NewMexicoColoradoSt01062026,False,"('Jake Hall', 'Jt Rock', 'Luke Haupt', 'Tajavis Miller', 'Uriah Tenette')",3pt jumpshot 2ndchance,both,77.0,85.0,New Mexico,Colorado St.,2025,Away,Q2
2848829290,25.0,10.0,473,False,2nd 07:06:00 : missed by Tajavis Miller(New Mexico) 69-58,period_2 player_787919351 team_473,False,787919351,2nd Half,07:06:00,Tajavis Miller,New Mexico,69-58,missed,07:06,NewMexicoColoradoSt01062026,3pt,NewMexicoColoradoSt01062026,False,"('Jake Hall', 'Jt Rock', 'Luke Haupt', 'Tajavis Miller', 'Uriah Tenette')",3pt jumpshot,both,75.0,40.0,New Mexico,Colorado St.,2025,Away,Q2
2848829298,30.0,71.0,473,False,2nd 06:44:00 : missed by Tajavis Miller(New Mexico) 69-58,period_2 player_787919351 team_473,False,787919351,2nd Half,06:44:00,Tajavis Miller,New Mexico,69-58,missed,06:44,NewMexicoColoradoSt01062026,3pt,NewMexicoColoradoSt01062026,False,"('Jake Hall', 'Jt Rock', 'Luke Haupt', 'Tajavis Miller', 'Uriah Tenette')",3pt jumpshot 2ndchance,both,70.0,-21.0,New Mexico,Colorado St.,2025,Away,Q2
2848829305,81.0,7.0,156,False,2nd 06:16:00 : missed by Josh Pascarelli(Colorado St.) 70-58,period_2 player_787919342 team_156,False,787919342,2nd Half,06:16:00,Josh Pascarelli,Colorado St.,70-58,missed,06:16,NewMexicoColoradoSt01062026,3pt,NewMexicoColoradoSt01062026,False,"('Jake Hall', 'Jt Rock', 'Luke Haupt', 'Tajavis Miller', 'Uriah Tenette')",3pt jumpshot,both,81.0,7.0,New Mexico,Colorado St.,2025,Away,Q2
2848829307,9.0,54.0,473,False,2nd 05:46:00 : missed by Tajavis Miller(New Mexico) 70-58,period_2 player_787919351 team_473,False,787919351,2nd Half,05:46:00,Tajavis Miller,New Mexico,70-58,missed,05:46,NewMexicoColoradoSt01062026,paint,NewMexicoColoradoSt01062026,False,"('Jake Hall', 'Jt Rock', 'Luke Haupt', 'Tajavis Miller', 'Uriah Tenette')",2pt drivinglayup pointsinthepaint,both,91.0,-4.0,New Mexico,Colorado St.,2025,Away,Q2
2848829309,93.0,46.0,156,True,2nd 05:39:00 : made by Jase Butler(Colorado St.) 70-60,period_2 player_787919344 team_156,False,787919344,2nd Half,05:39:00,Jase Butler,Colorado St.,70-60,made,05:39,NewMexicoColoradoSt01062026,paint,NewMexicoColoradoSt01062026,True,"('Antonio Chol', 'Jake Hall', 'Tajavis Miller', 'Tomislav Buljan', 'Uriah Tenette')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,46.0,New Mexico,Colorado St.,2025,Away,Q2
2848829331,93.0,51.0,156,True,2nd 04:46:00 : made by Jevin Muniz(Colorado St.) 71-63,period_2 player_787919338 team_156,False,787919338,2nd Half,04:46:00,Jevin Muniz,Colorado St.,71-63,made,04:46,NewMexicoColoradoSt01062026,paint,NewMexicoColoradoSt01062026,False,"('Antonio Chol', 'Deyton Albury', 'Tajavis Miller', 'Tomislav Buljan', 'Uriah Tenette')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,51.0,New Mexico,Colorado St.,2025,Away,Q2
2848829333,94.0,55.0,156,False,2nd 04:16:00 : missed by Jevin Muniz(Colorado St.) 71-63,period_2 player_787919338 team_156,False,787919338,2nd Half,04:16:00,Jevin Muniz,Colorado St.,71-63,missed,04:16,NewMexicoColoradoSt01062026,paint,NewMexicoColoradoSt01062026,False,"('Antonio Chol', 'Deyton Albury', 'Tajavis Miller', 'Tomislav Buljan', 'Uriah Tenette')",2pt layup fromturnoverpointsinthepaint,both,94.0,55.0,New Mexico,Colorado St.,2025,Away,Q2
2848829335,12.0,46.0,473,True,2nd 03:59:00 : made by Tajavis Miller(New Mexico) 73-63,period_2 player_787919351 team_473,False,787919351,2nd Half,03:59:00,Tajavis Miller,New Mexico,73-63,made,03:59,NewMexicoColoradoSt01062026,paint,NewMexicoColoradoSt01062026,False,"('Antonio Chol', 'Deyton Albury', 'Tajavis Miller', 'Tomislav Buljan', 'Uriah Tenette')",2pt pullupjumpshot pointsinthepaint,both,88.0,4.0,New Mexico,Colorado St.,2025,Away,Q2
2848829336,94.0,51.0,156,True,2nd 03:43:00 : made by Josh Pascarelli(Colorado St.) 73-65,period_2 player_787919342 team_156,False,787919342,2nd Half,03:43:00,Josh Pascarelli,Colorado St.,73-65,made,03:43,NewMexicoColoradoSt01062026,paint,NewMexicoColoradoSt01062026,True,"('Antonio Chol', 'Deyton Albury', 'Tajavis Miller', 'Tomislav Buljan', 'Uriah Tenette')",2pt layup pointsinthepaint,both,94.0,51.0,New Mexico,Colorado St.,2025,Away,Q2
2848829348,80.0,91.0,156,False,2nd 03:14:00 : missed by Josh Pascarelli(Colorado St.) 74-65,period_2 player_787919342 team_156,False,787919342,2nd Half,03:14:00,Josh Pascarelli,Colorado St.,74-65,missed,03:14,NewMexicoColoradoSt01062026,3pt,NewMexicoColoradoSt01062026,False,"('Antonio Chol', 'Deyton Albury', 'Jake Hall', 'Luke Haupt', 'Tomislav Buljan')",3pt jumpshot,both,80.0,91.0,New Mexico,Colorado St.,2025,Away,Q2
