shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_LSU,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2846361609,12.0,46.0,553,True,2nd 16:02:00 : made by Keeshawn Mason(Prairie View) 67-60,period_2 player_787743361 team_553,False,787743361,2nd Half,16:02:00,Keeshawn Mason,Prairie View,67-60,made,16:02,PrairieViewLSU12222025,paint,PrairieViewLSU12222025,True,"('Jalen Reece', 'Max Mackinnon', 'Michael Nwoko', 'Rashad King')",2pt layup 2ndchancepointsinthepaint,both,88.0,4.0,LSU,Prairie View,2025,Home,Q4
2846361611,74.0,88.0,365,False,2nd 15:56:00 : missed by Rashad King(LSU) 67-60,period_2 player_787743350 team_365,False,787743350,2nd Half,15:56:00,Rashad King,LSU,67-60,missed,15:56,PrairieViewLSU12222025,3pt,PrairieViewLSU12222025,False,"('Jalen Reece', 'Max Mackinnon', 'Michael Nwoko', 'Rashad King')",3pt jumpshot,both,74.0,88.0,LSU,Prairie View,2025,Home,Q4
2846361626,9.0,64.0,553,False,2nd 14:58:00 : missed by Tai'Reon Joseph(Prairie View) 69-62,period_2 player_787743360 team_553,False,787743360,2nd Half,14:58:00,Tai'Reon Joseph,Prairie View,69-62,missed,14:58,PrairieViewLSU12222025,mid-range,PrairieViewLSU12222025,False,"('Jalen Reece', 'Marquel Sutton', 'Max Mackinnon', 'Pablo Tamba', 'Rashad King')",2pt jumpshot blocked,both,91.0,-14.0,LSU,Prairie View,2025,Home,Q4
2846361629,11.0,49.0,553,False,2nd 14:28:00 : missed by Dontae Horne(Prairie View) 69-62,period_2 player_787743363 team_553,False,787743363,2nd Half,14:28:00,Dontae Horne,Prairie View,69-62,missed,14:28,PrairieViewLSU12222025,paint,PrairieViewLSU12222025,False,"('Jalen Reece', 'Marquel Sutton', 'Max Mackinnon', 'Pablo Tamba', 'Rashad King')",2pt layup 2ndchancepointsinthepaint,both,89.0,1.0,LSU,Prairie View,2025,Home,Q4
2846361631,6.0,50.0,553,True,2nd 14:23:00 : made by Keeshawn Mason(Prairie View) 71-66,period_2 player_787743361 team_553,False,787743361,2nd Half,14:23:00,Keeshawn Mason,Prairie View,71-66,made,14:23,PrairieViewLSU12222025,paint,PrairieViewLSU12222025,False,"('Jalen Reece', 'Marquel Sutton', 'Max Mackinnon', 'Pablo Tamba', 'Rashad King')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,LSU,Prairie View,2025,Home,Q4
2846361632,75.0,83.0,365,False,2nd 14:22:00 : missed by Jalen Reece(LSU) 71-66,period_2 player_787743356 team_365,False,787743356,2nd Half,14:22:00,Jalen Reece,LSU,71-66,missed,14:22,PrairieViewLSU12222025,3pt,PrairieViewLSU12222025,False,"('Jalen Reece', 'Marquel Sutton', 'Max Mackinnon', 'Pablo Tamba', 'Rashad King')",3pt jumpshot,both,75.0,83.0,LSU,Prairie View,2025,Home,Q4
2846361643,14.0,34.0,553,False,2nd 14:14:00 : missed by Joey Madimba(Prairie View) 71-66,period_2 player_787743359 team_553,False,787743359,2nd Half,14:14:00,Joey Madimba,Prairie View,71-66,missed,14:14,PrairieViewLSU12222025,mid-range,PrairieViewLSU12222025,False,"('Jalen Reece', 'Marquel Sutton', 'Max Mackinnon', 'Pablo Tamba', 'Rashad King')",2pt jumpshot,both,86.0,16.0,LSU,Prairie View,2025,Home,Q4
2846361645,84.0,51.0,365,True,2nd 13:54:00 : made by Rashad King(LSU) 71-68,period_2 player_787743350 team_365,False,787743350,2nd Half,13:54:00,Rashad King,LSU,71-68,made,13:54,PrairieViewLSU12222025,paint,PrairieViewLSU12222025,True,"('Jalen Reece', 'Marquel Sutton', 'Max Mackinnon', 'Pablo Tamba', 'Rashad King')",2pt jumpshot pointsinthepaint,both,84.0,51.0,LSU,Prairie View,2025,Home,Q4
2846361650,7.0,33.0,553,False,2nd 13:27:00 : missed by Dontae Horne(Prairie View) 71-68,period_2 player_787743363 team_553,False,787743363,2nd Half,13:27:00,Dontae Horne,Prairie View,71-68,missed,13:27,PrairieViewLSU12222025,mid-range,PrairieViewLSU12222025,False,"('Jalen Reece', 'Marquel Sutton', 'Max Mackinnon', 'Pablo Tamba', 'Rashad King')",2pt jumpshot blocked,both,93.0,17.0,LSU,Prairie View,2025,Home,Q4
2846361653,84.0,95.0,365,True,2nd 13:10:00 : made by Rashad King(LSU) 71-71,period_2 player_787743350 team_365,False,787743350,2nd Half,13:10:00,Rashad King,LSU,71-71,made,13:10,PrairieViewLSU12222025,3pt,PrairieViewLSU12222025,True,"('Jalen Reece', 'Marquel Sutton', 'Max Mackinnon', 'Pablo Tamba', 'Rashad King')",3pt jumpshot,both,84.0,95.0,LSU,Prairie View,2025,Home,Q4
2846361656,87.0,61.0,365,True,2nd 12:42:00 : made by Marquel Sutton(LSU) 71-73,period_2 player_787743351 team_365,False,787743351,2nd Half,12:42:00,Marquel Sutton,LSU,71-73,made,12:42,PrairieViewLSU12222025,paint,PrairieViewLSU12222025,False,"('Jalen Reece', 'Marquel Sutton', 'Max Mackinnon', 'Pablo Tamba', 'Rashad King')",2pt jumpshot fromturnoverpointsinthepaint,both,87.0,61.0,LSU,Prairie View,2025,Home,Q4
2846361657,9.0,7.0,553,False,2nd 12:22:00 : missed by Tai'Reon Joseph(Prairie View) 71-73,period_2 player_787743360 team_553,False,787743360,2nd Half,12:22:00,Tai'Reon Joseph,Prairie View,71-73,missed,12:22,PrairieViewLSU12222025,3pt,PrairieViewLSU12222025,False,"('Jalen Reece', 'Marquel Sutton', 'Max Mackinnon', 'Pablo Tamba', 'Rashad King')",3pt jumpshot,both,91.0,43.0,LSU,Prairie View,2025,Home,Q4
2846361661,12.0,61.0,553,True,2nd 12:08:00 : made by Tai'Reon Joseph(Prairie View) 73-73,period_2 player_787743360 team_553,False,787743360,2nd Half,12:08:00,Tai'Reon Joseph,Prairie View,73-73,made,12:08,PrairieViewLSU12222025,paint,PrairieViewLSU12222025,False,"('Jalen Reece', 'Marquel Sutton', 'Max Mackinnon', 'Pablo Tamba', 'Rashad King')",2pt layup 2ndchancepointsinthepaint,both,88.0,-11.0,LSU,Prairie View,2025,Home,Q4
2846361666,15.0,44.0,553,False,2nd 11:44:00 : missed by Keeshawn Mason(Prairie View) 73-75,period_2 player_787743361 team_553,False,787743361,2nd Half,11:44:00,Keeshawn Mason,Prairie View,73-75,missed,11:44,PrairieViewLSU12222025,paint,PrairieViewLSU12222025,False,"('Jalen Reece', 'Marquel Sutton', 'Max Mackinnon', 'Pablo Tamba', 'Rashad King')",2pt layup pointsinthepaint,both,85.0,6.0,LSU,Prairie View,2025,Home,Q4
2846361668,74.0,77.0,365,False,2nd 11:37:00 : missed by Max Mackinnon(LSU) 73-75,period_2 player_787743352 team_365,False,787743352,2nd Half,11:37:00,Max Mackinnon,LSU,73-75,missed,11:37,PrairieViewLSU12222025,3pt,PrairieViewLSU12222025,False,"('Jalen Reece', 'Marquel Sutton', 'Max Mackinnon', 'Pablo Tamba', 'Rashad King')",3pt jumpshot,both,74.0,77.0,LSU,Prairie View,2025,Home,Q4
2846361671,81.0,64.0,365,False,2nd 11:25:00 : missed by Marquel Sutton(LSU) 73-75,period_2 player_787743351 team_365,False,787743351,2nd Half,11:25:00,Marquel Sutton,LSU,73-75,missed,11:25,PrairieViewLSU12222025,mid-range,PrairieViewLSU12222025,False,"('Jalen Reece', 'Marquel Sutton', 'Max Mackinnon', 'Pablo Tamba', 'Rashad King')",2pt jumpshot 2ndchanceblocked,both,81.0,64.0,LSU,Prairie View,2025,Home,Q4
2846361674,22.0,42.0,553,False,2nd 11:13:00 : missed by Cory Wells(Prairie View) 73-75,period_2 player_787743365 team_553,False,787743365,2nd Half,11:13:00,Cory Wells,Prairie View,73-75,missed,11:13,PrairieViewLSU12222025,mid-range,PrairieViewLSU12222025,False,"('Jalen Reece', 'Marquel Sutton', 'Max Mackinnon', 'Pablo Tamba', 'Rashad King')",2pt jumpshot,both,78.0,8.0,LSU,Prairie View,2025,Home,Q4
2846361676,83.0,41.0,365,True,2nd 11:03:00 : made by Marquel Sutton(LSU) 73-77,period_2 player_787743351 team_365,False,787743351,2nd Half,11:03:00,Marquel Sutton,LSU,73-77,made,11:03,PrairieViewLSU12222025,paint,PrairieViewLSU12222025,True,"('Jalen Reece', 'Marquel Sutton', 'Max Mackinnon', 'Pablo Tamba', 'Rashad King')",2pt layup pointsinthepaint,both,83.0,41.0,LSU,Prairie View,2025,Home,Q4
2846361678,32.0,38.0,553,False,2nd 10:29:00 : missed by Keeshawn Mason(Prairie View) 73-77,period_2 player_787743361 team_553,False,787743361,2nd Half,10:29:00,Keeshawn Mason,Prairie View,73-77,missed,10:29,PrairieViewLSU12222025,3pt,PrairieViewLSU12222025,False,"('Jalen Reece', 'Marquel Sutton', 'Max Mackinnon', 'Pablo Tamba', 'Rashad King')",3pt jumpshot,both,68.0,12.0,LSU,Prairie View,2025,Home,Q4
2846361683,87.0,5.0,365,False,2nd 10:00:00 : missed by Max Mackinnon(LSU) 73-77,period_2 player_787743352 team_365,False,787743352,2nd Half,10:00:00,Max Mackinnon,LSU,73-77,missed,10:00,PrairieViewLSU12222025,3pt,PrairieViewLSU12222025,False,"('Jalen Reece', 'Marquel Sutton', 'Max Mackinnon', 'Pablo Tamba', 'Rashad King')",3pt jumpshot fromturnover,both,87.0,5.0,LSU,Prairie View,2025,Home,Q4
2846361685,85.0,47.0,365,False,2nd 09:48:00 : missed by Jalen Reece(LSU) 73-77,period_2 player_787743356 team_365,False,787743356,2nd Half,09:48:00,Jalen Reece,LSU,73-77,missed,09:48,PrairieViewLSU12222025,paint,PrairieViewLSU12222025,False,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Pablo Tamba', 'Rashad King')",2pt drivinglayup 2ndchancefromturnoverpointsinthepaint,both,85.0,47.0,LSU,Prairie View,2025,Home,Q4
2846361687,13.0,26.0,553,False,2nd 09:42:00 : missed by Dontae Horne(Prairie View) 73-77,period_2 player_787743363 team_553,False,787743363,2nd Half,09:42:00,Dontae Horne,Prairie View,73-77,missed,09:42,PrairieViewLSU12222025,mid-range,PrairieViewLSU12222025,False,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Pablo Tamba', 'Rashad King')",2pt jumpshot blocked,both,87.0,24.0,LSU,Prairie View,2025,Home,Q4
2846361690,16.0,20.0,553,False,2nd 09:35:00 : missed by Jannoy Thomas(Prairie View) 73-79,period_2 player_787743367 team_553,False,787743367,2nd Half,09:35:00,Jannoy Thomas,Prairie View,73-79,missed,09:35,PrairieViewLSU12222025,mid-range,PrairieViewLSU12222025,False,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Pablo Tamba', 'Rashad King')",2pt jumpshot 2ndchance,both,84.0,30.0,LSU,Prairie View,2025,Home,Q4
2846361704,16.0,51.0,553,True,2nd 09:25:00 : made by Cory Wells(Prairie View) 75-79,period_2 player_787743365 team_553,False,787743365,2nd Half,09:25:00,Cory Wells,Prairie View,75-79,made,09:25,PrairieViewLSU12222025,paint,PrairieViewLSU12222025,False,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Pablo Tamba', 'Rashad King')",2pt layup pointsinthepaint,both,84.0,-1.0,LSU,Prairie View,2025,Home,Q4
2846361705,88.0,51.0,365,False,2nd 09:00:00 : missed by Max Mackinnon(LSU) 75-79,period_2 player_787743352 team_365,False,787743352,2nd Half,09:00:00,Max Mackinnon,LSU,75-79,missed,09:00,PrairieViewLSU12222025,paint,PrairieViewLSU12222025,False,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Pablo Tamba', 'Rashad King')",2pt layup pointsinthepaint,both,88.0,51.0,LSU,Prairie View,2025,Home,Q4
2846361707,5.0,94.0,553,False,2nd 08:37:00 : missed by Elijah Mitchell(Prairie View) 75-79,period_2 player_787743369 team_553,False,787743369,2nd Half,08:37:00,Elijah Mitchell,Prairie View,75-79,missed,08:37,PrairieViewLSU12222025,3pt,PrairieViewLSU12222025,False,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Pablo Tamba', 'Rashad King')",3pt jumpshot,both,95.0,-44.0,LSU,Prairie View,2025,Home,Q4
2846361709,89.0,48.0,365,True,2nd 08:21:00 : made by Pablo Tamba(LSU) 75-81,period_2 player_787743349 team_365,False,787743349,2nd Half,08:21:00,Pablo Tamba,LSU,75-81,made,08:21,PrairieViewLSU12222025,paint,PrairieViewLSU12222025,True,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Pablo Tamba', 'Rashad King')",2pt layup pointsinthepaint,both,89.0,48.0,LSU,Prairie View,2025,Home,Q4
2846361711,17.0,51.0,553,False,2nd 08:09:00 : missed by Tai'Reon Joseph(Prairie View) 75-81,period_2 player_787743360 team_553,False,787743360,2nd Half,08:09:00,Tai'Reon Joseph,Prairie View,75-81,missed,08:09,PrairieViewLSU12222025,paint,PrairieViewLSU12222025,False,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Pablo Tamba', 'Rashad King')",2pt layup pointsinthepaint,both,83.0,-1.0,LSU,Prairie View,2025,Home,Q4
2846361727,86.0,39.0,365,True,2nd 07:16:00 : made by Rashad King(LSU) 75-84,period_2 player_787743350 team_365,False,787743350,2nd Half,07:16:00,Rashad King,LSU,75-84,made,07:16,PrairieViewLSU12222025,paint,PrairieViewLSU12222025,True,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Pablo Tamba', 'Rashad King')",2pt layup fromturnoverpointsinthepaintfastbreak,both,86.0,39.0,LSU,Prairie View,2025,Home,Q4
2846361732,19.0,90.0,553,True,2nd 06:56:00 : made by Dontae Horne(Prairie View) 78-85,period_2 player_787743363 team_553,False,787743363,2nd Half,06:56:00,Dontae Horne,Prairie View,78-85,made,06:56,PrairieViewLSU12222025,3pt,PrairieViewLSU12222025,True,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Pablo Tamba', 'Rashad King')",3pt jumpshot,both,81.0,-40.0,LSU,Prairie View,2025,Home,Q4
2846361734,88.0,59.0,365,False,2nd 06:44:00 : missed by Marquel Sutton(LSU) 78-85,period_2 player_787743351 team_365,False,787743351,2nd Half,06:44:00,Marquel Sutton,LSU,78-85,missed,06:44,PrairieViewLSU12222025,paint,PrairieViewLSU12222025,False,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Pablo Tamba', 'Rashad King')",2pt layup pointsinthepaint,both,88.0,59.0,LSU,Prairie View,2025,Home,Q4
2846361736,94.0,50.0,365,False,2nd 06:42:00 : missed by Pablo Tamba(LSU) 78-85,period_2 player_787743349 team_365,False,787743349,2nd Half,06:42:00,Pablo Tamba,LSU,78-85,missed,06:42,PrairieViewLSU12222025,paint,PrairieViewLSU12222025,False,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Pablo Tamba', 'Rashad King')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,LSU,Prairie View,2025,Home,Q4
2846361738,94.0,50.0,365,True,2nd 06:40:00 : made by Marquel Sutton(LSU) 78-87,period_2 player_787743351 team_365,False,787743351,2nd Half,06:40:00,Marquel Sutton,LSU,78-87,made,06:40,PrairieViewLSU12222025,paint,PrairieViewLSU12222025,False,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Pablo Tamba', 'Rashad King')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,LSU,Prairie View,2025,Home,Q4
2846361748,88.0,61.0,365,False,2nd 06:08:00 : missed by Rashad King(LSU) 80-88,period_2 player_787743350 team_365,False,787743350,2nd Half,06:08:00,Rashad King,LSU,80-88,missed,06:08,PrairieViewLSU12222025,paint,PrairieViewLSU12222025,False,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Pablo Tamba', 'Rashad King')",2pt layup pointsinthepaintblocked,both,88.0,61.0,LSU,Prairie View,2025,Home,Q4
2846361756,93.0,53.0,365,True,2nd 05:41:00 : made by Michael Nwoko(LSU) 82-90,period_2 player_787743353 team_365,False,787743353,2nd Half,05:41:00,Michael Nwoko,LSU,82-90,made,05:41,PrairieViewLSU12222025,paint,PrairieViewLSU12222025,True,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Michael Nwoko', 'Rashad King')",2pt jumpshot pointsinthepaint,both,93.0,53.0,LSU,Prairie View,2025,Home,Q4
2846361760,13.0,4.0,553,False,2nd 05:23:00 : missed by Tai'Reon Joseph(Prairie View) 82-90,period_2 player_787743360 team_553,False,787743360,2nd Half,05:23:00,Tai'Reon Joseph,Prairie View,82-90,missed,05:23,PrairieViewLSU12222025,3pt,PrairieViewLSU12222025,False,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Michael Nwoko', 'Rashad King')",3pt jumpshot,both,87.0,46.0,LSU,Prairie View,2025,Home,Q4
2846361762,93.0,46.0,365,True,2nd 05:15:00 : made by Rashad King(LSU) 82-92,period_2 player_787743350 team_365,False,787743350,2nd Half,05:15:00,Rashad King,LSU,82-92,made,05:15,PrairieViewLSU12222025,paint,PrairieViewLSU12222025,True,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Michael Nwoko', 'Rashad King')",2pt layup pointsinthepaintfastbreak,both,93.0,46.0,LSU,Prairie View,2025,Home,Q4
2846361764,90.0,43.0,365,True,2nd 04:49:00 : made by Dedan Thomas Jr.(LSU) 82-94,period_2 player_787743354 team_365,False,787743354,2nd Half,04:49:00,Dedan Thomas Jr.,LSU,82-94,made,04:49,PrairieViewLSU12222025,paint,PrairieViewLSU12222025,False,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Michael Nwoko', 'Rashad King')",2pt layup fromturnoverpointsinthepaint,both,90.0,43.0,LSU,Prairie View,2025,Home,Q4
2846361774,10.0,39.0,553,False,2nd 03:56:00 : missed by Dontae Horne(Prairie View) 82-96,period_2 player_787743363 team_553,False,787743363,2nd Half,03:56:00,Dontae Horne,Prairie View,82-96,missed,03:56,PrairieViewLSU12222025,paint,PrairieViewLSU12222025,False,"('Dedan Thomas Jr.', 'Jalen Reece', 'Marquel Sutton', 'Max Mackinnon', 'Michael Nwoko')",2pt jumpshot pointsinthepaint,both,90.0,11.0,LSU,Prairie View,2025,Home,Q4
2846361776,88.0,45.0,365,False,2nd 03:49:00 : missed by Jalen Reece(LSU) 82-96,period_2 player_787743356 team_365,False,787743356,2nd Half,03:49:00,Jalen Reece,LSU,82-96,missed,03:49,PrairieViewLSU12222025,paint,PrairieViewLSU12222025,False,"('Dedan Thomas Jr.', 'Jalen Reece', 'Marquel Sutton', 'Max Mackinnon', 'Michael Nwoko')",2pt layup pointsinthepaintblocked,both,88.0,45.0,LSU,Prairie View,2025,Home,Q4
2846361785,88.0,56.0,365,True,2nd 03:11:00 : made by Michael Nwoko(LSU) 84-98,period_2 player_787743353 team_365,False,787743353,2nd Half,03:11:00,Michael Nwoko,LSU,84-98,made,03:11,PrairieViewLSU12222025,paint,PrairieViewLSU12222025,False,"('Dedan Thomas Jr.', 'Jalen Reece', 'Marquel Sutton', 'Max Mackinnon', 'Michael Nwoko')",2pt layup pointsinthepaint,both,88.0,56.0,LSU,Prairie View,2025,Home,Q4
2846361786,17.0,39.0,553,False,2nd 02:46:00 : missed by Jannoy Thomas(Prairie View) 84-98,period_2 player_787743367 team_553,False,787743367,2nd Half,02:46:00,Jannoy Thomas,Prairie View,84-98,missed,02:46,PrairieViewLSU12222025,paint,PrairieViewLSU12222025,False,"('Dedan Thomas Jr.', 'Jalen Reece', 'Marquel Sutton', 'Max Mackinnon', 'Michael Nwoko')",2pt layup pointsinthepaint,both,83.0,11.0,LSU,Prairie View,2025,Home,Q4
2846361788,89.0,51.0,365,True,2nd 02:30:00 : made by Michael Nwoko(LSU) 84-100,period_2 player_787743353 team_365,False,787743353,2nd Half,02:30:00,Michael Nwoko,LSU,84-100,made,02:30,PrairieViewLSU12222025,paint,PrairieViewLSU12222025,True,"('Dedan Thomas Jr.', 'Jalen Reece', 'Marquel Sutton', 'Max Mackinnon', 'Michael Nwoko')",2pt layup pointsinthepaint,both,89.0,51.0,LSU,Prairie View,2025,Home,Q4
2846361798,17.0,50.0,553,True,2nd 02:16:00 : made by Tai'Reon Joseph(Prairie View) 88-101,period_2 player_787743360 team_553,False,787743360,2nd Half,02:16:00,Tai'Reon Joseph,Prairie View,88-101,made,02:16,PrairieViewLSU12222025,paint,PrairieViewLSU12222025,False,"('Dedan Thomas Jr.', 'Jalen Reece', 'Marquel Sutton', 'Max Mackinnon', 'Pablo Tamba')",2pt layup pointsinthepaint,both,83.0,0.0,LSU,Prairie View,2025,Home,Q4
2846361799,89.0,47.0,365,False,2nd 01:48:00 : missed by Pablo Tamba(LSU) 88-101,period_2 player_787743349 team_365,False,787743349,2nd Half,01:48:00,Pablo Tamba,LSU,88-101,missed,01:48,PrairieViewLSU12222025,paint,PrairieViewLSU12222025,False,"('Dedan Thomas Jr.', 'Jalen Reece', 'Marquel Sutton', 'Max Mackinnon', 'Pablo Tamba')",2pt layup pointsinthepaint,both,89.0,47.0,LSU,Prairie View,2025,Home,Q4
2846361801,83.0,6.0,365,False,2nd 01:31:00 : missed by Marquel Sutton(LSU) 88-101,period_2 player_787743351 team_365,False,787743351,2nd Half,01:31:00,Marquel Sutton,LSU,88-101,missed,01:31,PrairieViewLSU12222025,3pt,PrairieViewLSU12222025,False,"('Dedan Thomas Jr.', 'Jalen Reece', 'Marquel Sutton', 'Max Mackinnon', 'Pablo Tamba')",3pt jumpshot 2ndchance,both,83.0,6.0,LSU,Prairie View,2025,Home,Q4
2846361809,78.0,91.0,365,False,2nd 01:03:00 : missed by Jalen Reece(LSU) 90-101,period_2 player_787743356 team_365,False,787743356,2nd Half,01:03:00,Jalen Reece,LSU,90-101,missed,01:03,PrairieViewLSU12222025,3pt,PrairieViewLSU12222025,False,"('Dedan Thomas Jr.', 'Jalen Reece', 'Marquel Sutton', 'Max Mackinnon', 'Michael Nwoko')",3pt jumpshot,both,78.0,91.0,LSU,Prairie View,2025,Home,Q4
2846361813,19.0,30.0,553,False,2nd 00:45:60 : missed by Elijah Mitchell(Prairie View) 90-101,period_2 player_787743369 team_553,False,787743369,2nd Half,00:45:60,Elijah Mitchell,Prairie View,90-101,missed,00:45,PrairieViewLSU12222025,mid-range,PrairieViewLSU12222025,False,"('Dedan Thomas Jr.', 'Jalen Reece', 'Marquel Sutton', 'Max Mackinnon', 'Michael Nwoko')",2pt jumpshot fromturnoverblocked,both,81.0,20.0,LSU,Prairie View,2025,Home,Q4
2846361816,80.0,52.0,365,True,2nd 00:21:70 : made by Dedan Thomas Jr.(LSU) 90-103,period_2 player_787743354 team_365,False,787743354,2nd Half,00:21:70,Dedan Thomas Jr.,LSU,90-103,made,00:21,PrairieViewLSU12222025,paint,PrairieViewLSU12222025,False,"('Dedan Thomas Jr.', 'Jalen Reece', 'Marquel Sutton', 'Max Mackinnon', 'Michael Nwoko')",2pt jumpshot pointsinthepaint,both,80.0,52.0,LSU,Prairie View,2025,Home,Q4
2846361822,19.0,45.0,553,False,2nd 00:04:80 : missed by Tai'Reon Joseph(Prairie View) 90-104,period_2 player_787743360 team_553,False,787743360,2nd Half,00:04:80,Tai'Reon Joseph,Prairie View,90-104,missed,00:04,PrairieViewLSU12222025,paint,PrairieViewLSU12222025,False,"('Dedan Thomas Jr.', 'Jalen Reece', 'Marquel Sutton', 'Max Mackinnon', 'Michael Nwoko')",2pt layup pointsinthepaint,both,81.0,5.0,LSU,Prairie View,2025,Home,Q4
2846361827,90.0,49.0,365,False,2nd 17:51:00 : missed by Michael Nwoko(LSU) 61-53,period_2 player_787743353 team_365,False,787743353,2nd Half,17:51:00,Michael Nwoko,LSU,61-53,missed,17:51,PrairieViewLSU12222025,paint,PrairieViewLSU12222025,False,"('Dedan Thomas Jr.', 'Jalen Reece', 'Marquel Sutton', 'Max Mackinnon', 'Michael Nwoko')",2pt hookshot 2ndchancepointsinthepaintblocked,both,90.0,49.0,LSU,Prairie View,2025,Home,Q4
2846777621,88.0,60.0,664,True,1st 19:25:00 : made by Djahi Binet(Southern Miss.) 2-0,period_1 player_787776073 team_664,False,787776073,1st Half,19:25:00,Djahi Binet,Southern Miss.,2-0,made,19:25,SouthernMissLSU12292025,paint,SouthernMissLSU12292025,True,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Michael Nwoko', 'Pablo Tamba')",2pt layup fromturnoverpointsinthepaint,both,88.0,60.0,LSU,Southern Miss.,2025,Home,Q4
2846777623,12.0,43.0,365,False,1st 18:59:00 : missed by Michael Nwoko(LSU) 2-0,period_1 player_787776051 team_365,False,787776051,1st Half,18:59:00,Michael Nwoko,LSU,2-0,missed,18:59,SouthernMissLSU12292025,paint,SouthernMissLSU12292025,False,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Michael Nwoko', 'Pablo Tamba')",2pt jumpshot pointsinthepaint,both,88.0,7.0,LSU,Southern Miss.,2025,Home,Q4
