,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_LSU,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
65,2842053632,94.0,40.0,176,True,2nd 11:51:00 : made by Fabian Flores(DePaul) 65-35,period_2 player_787451877 team_176,False,787451877,2nd Half,11:51:00,Fabian Flores,DePaul,65-35,made,11:51,DePaulLSU11292025,paint,DePaulLSU11292025,True,"('Jalen Reece', 'Marquel Sutton', 'Pablo Tamba', 'Pj Carter', 'Rashad King')",2pt jumpshot pointsinthepaint,both,94.0,40.0,LSU,DePaul,2026,Neutral,Q3
66,2842053634,8.0,50.0,365,True,2nd 11:44:00 : made by Marquel Sutton(LSU) 67-35,period_2 player_787451858 team_365,False,787451858,2nd Half,11:44:00,Marquel Sutton,LSU,67-35,made,11:44,DePaulLSU11292025,paint,DePaulLSU11292025,True,"('Jalen Reece', 'Marquel Sutton', 'Pablo Tamba', 'Pj Carter', 'Rashad King')",2pt layup pointsinthepaintfastbreak,both,92.0,0.0,LSU,DePaul,2026,Neutral,Q3
67,2842053636,70.0,33.0,176,True,2nd 11:27:00 : made by Kruz McClure(DePaul) 67-38,period_2 player_787451878 team_176,False,787451878,2nd Half,11:27:00,Kruz McClure,DePaul,67-38,made,11:27,DePaulLSU11292025,3pt,DePaulLSU11292025,True,"('Jalen Reece', 'Marquel Sutton', 'Pablo Tamba', 'Pj Carter', 'Rashad King')",3pt jumpshot,both,70.0,33.0,LSU,DePaul,2026,Neutral,Q3
68,2842053643,27.0,18.0,365,False,2nd 11:08:00 : missed by PJ Carter(LSU) 67-38,period_2 player_787451854 team_365,False,787451854,2nd Half,11:08:00,PJ Carter,LSU,67-38,missed,11:08,DePaulLSU11292025,3pt,DePaulLSU11292025,False,"('Jalen Reece', 'Marquel Sutton', 'Pj Carter', 'Rashad King', 'Robert Miller Iii')",3pt jumpshot,both,73.0,32.0,LSU,DePaul,2026,Neutral,Q3
69,2842053645,8.0,47.0,365,True,2nd 11:03:00 : made by Robert Miller III(LSU) 69-38,period_2 player_787451862 team_365,False,787451862,2nd Half,11:03:00,Robert Miller III,LSU,69-38,made,11:03,DePaulLSU11292025,paint,DePaulLSU11292025,True,"('Jalen Reece', 'Marquel Sutton', 'Pj Carter', 'Rashad King', 'Robert Miller Iii')",2pt layup 2ndchancepointsinthepaint,both,92.0,3.0,LSU,DePaul,2026,Neutral,Q3
70,2842053656,75.0,16.0,176,False,2nd 10:14:00 : missed by RJ Smith(DePaul) 69-40,period_2 player_787451871 team_176,False,787451871,2nd Half,10:14:00,RJ Smith,DePaul,69-40,missed,10:14,DePaulLSU11292025,3pt,DePaulLSU11292025,False,"('Jalen Reece', 'Marquel Sutton', 'Pj Carter', 'Rashad King', 'Robert Miller Iii')",3pt jumpshot fromturnover,both,75.0,16.0,LSU,DePaul,2026,Neutral,Q3
71,2842053658,24.0,86.0,365,False,2nd 10:05:00 : missed by Rashad King(LSU) 69-40,period_2 player_787451857 team_365,False,787451857,2nd Half,10:05:00,Rashad King,LSU,69-40,missed,10:05,DePaulLSU11292025,3pt,DePaulLSU11292025,False,"('Jalen Reece', 'Marquel Sutton', 'Pj Carter', 'Rashad King', 'Robert Miller Iii')",3pt jumpshot,both,76.0,-36.0,LSU,DePaul,2026,Neutral,Q3
72,2842053660,73.0,77.0,176,False,2nd 09:56:00 : missed by Kruz McClure(DePaul) 69-40,period_2 player_787451878 team_176,False,787451878,2nd Half,09:56:00,Kruz McClure,DePaul,69-40,missed,09:56,DePaulLSU11292025,3pt,DePaulLSU11292025,False,"('Jalen Reece', 'Marquel Sutton', 'Pj Carter', 'Rashad King', 'Robert Miller Iii')",3pt jumpshot,both,73.0,77.0,LSU,DePaul,2026,Neutral,Q3
73,2842053662,5.0,41.0,365,True,2nd 09:47:00 : made by Jalen Reece(LSU) 71-40,period_2 player_787451864 team_365,False,787451864,2nd Half,09:47:00,Jalen Reece,LSU,71-40,made,09:47,DePaulLSU11292025,paint,DePaulLSU11292025,False,"('Jalen Reece', 'Marquel Sutton', 'Pj Carter', 'Rashad King', 'Robert Miller Iii')",2pt layup pointsinthepaint,both,95.0,9.0,LSU,DePaul,2026,Neutral,Q3
74,2842053663,69.0,37.0,176,False,2nd 09:24:00 : missed by RJ Smith(DePaul) 71-40,period_2 player_787451871 team_176,False,787451871,2nd Half,09:24:00,RJ Smith,DePaul,71-40,missed,09:24,DePaulLSU11292025,3pt,DePaulLSU11292025,False,"('Jalen Reece', 'Marquel Sutton', 'Pj Carter', 'Rashad King', 'Robert Miller Iii')",3pt jumpshot,both,69.0,37.0,LSU,DePaul,2026,Neutral,Q3
75,2842053665,91.0,52.0,176,False,2nd 09:18:00 : missed by N.J. Benson(DePaul) 71-40,period_2 player_787451868 team_176,False,787451868,2nd Half,09:18:00,N.J. Benson,DePaul,71-40,missed,09:18,DePaulLSU11292025,paint,DePaulLSU11292025,False,"('Jalen Reece', 'Marquel Sutton', 'Pj Carter', 'Rashad King', 'Robert Miller Iii')",2pt layup 2ndchancepointsinthepaintblocked,both,91.0,52.0,LSU,DePaul,2026,Neutral,Q3
76,2842053672,22.0,54.0,365,True,2nd 08:30:00 : made by Jalen Reece(LSU) 73-40,period_2 player_787451864 team_365,False,787451864,2nd Half,08:30:00,Jalen Reece,LSU,73-40,made,08:30,DePaulLSU11292025,mid-range,DePaulLSU11292025,False,"('Jalen Reece', 'Marquel Sutton', 'Pj Carter', 'Rashad King', 'Robert Miller Iii')",2pt jumpshot fromturnover,both,78.0,-4.0,LSU,DePaul,2026,Neutral,Q3
77,2842053673,96.0,44.0,176,True,2nd 08:12:00 : made by Jeremy Lorenz(DePaul) 73-42,period_2 player_787451872 team_176,False,787451872,2nd Half,08:12:00,Jeremy Lorenz,DePaul,73-42,made,08:12,DePaulLSU11292025,paint,DePaulLSU11292025,True,"('Jalen Reece', 'Marquel Sutton', 'Pj Carter', 'Rashad King', 'Robert Miller Iii')",2pt layup pointsinthepaint,both,96.0,44.0,LSU,DePaul,2026,Neutral,Q3
78,2842053675,8.0,48.0,365,True,2nd 08:06:00 : made by Rashad King(LSU) 75-42,period_2 player_787451857 team_365,False,787451857,2nd Half,08:06:00,Rashad King,LSU,75-42,made,08:06,DePaulLSU11292025,paint,DePaulLSU11292025,False,"('Jalen Reece', 'Marquel Sutton', 'Pj Carter', 'Rashad King', 'Robert Miller Iii')",2pt layup pointsinthepaintfastbreak,both,92.0,2.0,LSU,DePaul,2026,Neutral,Q3
79,2842053676,68.0,42.0,176,True,2nd 07:47:00 : made by Kaleb Banks(DePaul) 75-45,period_2 player_787451870 team_176,False,787451870,2nd Half,07:47:00,Kaleb Banks,DePaul,75-45,made,07:47,DePaulLSU11292025,3pt,DePaulLSU11292025,True,"('Jalen Reece', 'Marquel Sutton', 'Pj Carter', 'Rashad King', 'Robert Miller Iii')",3pt jumpshot,both,68.0,42.0,LSU,DePaul,2026,Neutral,Q3
80,2842053691,6.0,49.0,365,True,2nd 07:36:00 : made by Michael Nwoko(LSU) 77-45,period_2 player_787451860 team_365,False,787451860,2nd Half,07:36:00,Michael Nwoko,LSU,77-45,made,07:36,DePaulLSU11292025,paint,DePaulLSU11292025,True,"('Jalen Reece', 'Max Mackinnon', 'Michael Nwoko', 'Pablo Tamba', 'Pj Carter')",2pt layup pointsinthepaint,both,94.0,1.0,LSU,DePaul,2026,Neutral,Q3
81,2842053693,76.0,49.0,176,True,2nd 07:25:00 : made by RJ Smith(DePaul) 77-47,period_2 player_787451871 team_176,False,787451871,2nd Half,07:25:00,RJ Smith,DePaul,77-47,made,07:25,DePaulLSU11292025,mid-range,DePaulLSU11292025,False,"('Jalen Reece', 'Max Mackinnon', 'Michael Nwoko', 'Pablo Tamba', 'Pj Carter')",2pt jumpshot,both,76.0,49.0,LSU,DePaul,2026,Neutral,Q3
82,2842053698,8.0,50.0,365,True,2nd 06:59:00 : made by Pablo Tamba(LSU) 79-47,period_2 player_787451855 team_365,False,787451855,2nd Half,06:59:00,Pablo Tamba,LSU,79-47,made,06:59,DePaulLSU11292025,paint,DePaulLSU11292025,True,"('Jalen Reece', 'Max Mackinnon', 'Michael Nwoko', 'Pablo Tamba', 'Pj Carter')",2pt layup pointsinthepaint,both,92.0,0.0,LSU,DePaul,2026,Neutral,Q3
83,2842053700,67.0,48.0,176,True,2nd 06:47:00 : made by Kruz McClure(DePaul) 79-50,period_2 player_787451878 team_176,False,787451878,2nd Half,06:47:00,Kruz McClure,DePaul,79-50,made,06:47,DePaulLSU11292025,3pt,DePaulLSU11292025,False,"('Jalen Reece', 'Max Mackinnon', 'Michael Nwoko', 'Pablo Tamba', 'Pj Carter')",3pt jumpshot,both,67.0,48.0,LSU,DePaul,2026,Neutral,Q3
84,2842053701,10.0,52.0,365,True,2nd 06:32:00 : made by Jalen Reece(LSU) 81-50,period_2 player_787451864 team_365,False,787451864,2nd Half,06:32:00,Jalen Reece,LSU,81-50,made,06:32,DePaulLSU11292025,paint,DePaulLSU11292025,True,"('Jalen Reece', 'Max Mackinnon', 'Michael Nwoko', 'Pablo Tamba', 'Rashad King')",2pt layup pointsinthepaint,both,90.0,-2.0,LSU,DePaul,2026,Neutral,Q3
85,2842053713,80.0,67.0,176,False,2nd 06:10:00 : missed by CJ Gunn(DePaul) 81-50,period_2 player_787451869 team_176,False,787451869,2nd Half,06:10:00,CJ Gunn,DePaul,81-50,missed,06:10,DePaulLSU11292025,mid-range,DePaulLSU11292025,False,"('Jalen Reece', 'Max Mackinnon', 'Michael Nwoko', 'Pablo Tamba', 'Rashad King')",2pt jumpshot,both,80.0,67.0,LSU,DePaul,2026,Neutral,Q3
86,2842053715,11.0,49.0,365,False,2nd 05:53:00 : missed by Max Mackinnon(LSU) 81-50,period_2 player_787451859 team_365,False,787451859,2nd Half,05:53:00,Max Mackinnon,LSU,81-50,missed,05:53,DePaulLSU11292025,paint,DePaulLSU11292025,False,"('Jalen Reece', 'Max Mackinnon', 'Michael Nwoko', 'Pablo Tamba', 'Rashad King')",2pt layup pointsinthepaint,both,89.0,1.0,LSU,DePaul,2026,Neutral,Q3
87,2842053721,91.0,49.0,176,True,2nd 05:38:00 : made by CJ Gunn(DePaul) 83-52,period_2 player_787451869 team_176,False,787451869,2nd Half,05:38:00,CJ Gunn,DePaul,83-52,made,05:38,DePaulLSU11292025,paint,DePaulLSU11292025,True,"('Jalen Reece', 'Max Mackinnon', 'Michael Nwoko', 'Pablo Tamba', 'Rashad King')",2pt layup pointsinthepaint,both,91.0,49.0,LSU,DePaul,2026,Neutral,Q3
88,2842053726,34.0,49.0,365,False,2nd 05:13:00 : missed by Michael Nwoko(LSU) 83-53,period_2 player_787451860 team_365,False,787451860,2nd Half,05:13:00,Michael Nwoko,LSU,83-53,missed,05:13,DePaulLSU11292025,3pt,DePaulLSU11292025,False,"('Jalen Reece', 'Max Mackinnon', 'Michael Nwoko', 'Pablo Tamba', 'Rashad King')",3pt jumpshot,both,66.0,1.0,LSU,DePaul,2026,Neutral,Q3
89,2842053736,68.0,70.0,176,False,2nd 04:40:00 : missed by Ilija Milijasevic(DePaul) 85-53,period_2 player_787451879 team_176,False,787451879,2nd Half,04:40:00,Ilija Milijasevic,DePaul,85-53,missed,04:40,DePaulLSU11292025,3pt,DePaulLSU11292025,False,"('Jalen Reece', 'Max Mackinnon', 'Michael Nwoko', 'Rashad King', 'Robert Miller Iii')",3pt jumpshot,both,68.0,70.0,LSU,DePaul,2026,Neutral,Q3
90,2842053746,6.0,50.0,365,True,2nd 03:50:00 : made by Michael Nwoko(LSU) 87-53,period_2 player_787451860 team_365,False,787451860,2nd Half,03:50:00,Michael Nwoko,LSU,87-53,made,03:50,DePaulLSU11292025,paint,DePaulLSU11292025,True,"('Jalen Reece', 'Max Mackinnon', 'Michael Nwoko', 'Rashad King', 'Robert Miller Iii')",2pt layup pointsinthepaint,both,94.0,0.0,LSU,DePaul,2026,Neutral,Q3
91,2842053748,72.0,23.0,176,True,2nd 03:41:00 : made by Kruz McClure(DePaul) 87-56,period_2 player_787451878 team_176,False,787451878,2nd Half,03:41:00,Kruz McClure,DePaul,87-56,made,03:41,DePaulLSU11292025,3pt,DePaulLSU11292025,True,"('Jalen Reece', 'Max Mackinnon', 'Michael Nwoko', 'Rashad King', 'Robert Miller Iii')",3pt jumpshot,both,72.0,23.0,LSU,DePaul,2026,Neutral,Q3
92,2842053752,83.0,16.0,176,True,2nd 03:10:00 : made by Kruz McClure(DePaul) 87-58,period_2 player_787451878 team_176,False,787451878,2nd Half,03:10:00,Kruz McClure,DePaul,87-58,made,03:10,DePaulLSU11292025,mid-range,DePaulLSU11292025,True,"('Jalen Reece', 'Max Mackinnon', 'Michael Nwoko', 'Rashad King', 'Robert Miller Iii')",2pt jumpshot fromturnoverfastbreak,both,83.0,16.0,LSU,DePaul,2026,Neutral,Q3
93,2842053754,7.0,47.0,365,True,2nd 02:54:00 : made by Michael Nwoko(LSU) 89-58,period_2 player_787451860 team_365,False,787451860,2nd Half,02:54:00,Michael Nwoko,LSU,89-58,made,02:54,DePaulLSU11292025,paint,DePaulLSU11292025,True,"('Jalen Reece', 'Max Mackinnon', 'Michael Nwoko', 'Rashad King', 'Robert Miller Iii')",2pt alleyoop pointsinthepaint,both,93.0,3.0,LSU,DePaul,2026,Neutral,Q3
94,2842053756,73.0,79.0,176,False,2nd 02:33:00 : missed by Kruz McClure(DePaul) 89-58,period_2 player_787451878 team_176,False,787451878,2nd Half,02:33:00,Kruz McClure,DePaul,89-58,missed,02:33,DePaulLSU11292025,3pt,DePaulLSU11292025,False,"('Jalen Reece', 'Marquel Sutton', 'Mazi Mosley', 'Robert Miller Iii', 'Ron Zipper')",3pt jumpshot,both,73.0,79.0,LSU,DePaul,2026,Neutral,Q3
95,2842053769,10.0,57.0,365,True,2nd 02:17:00 : made by Marquel Sutton(LSU) 91-58,period_2 player_787451858 team_365,False,787451858,2nd Half,02:17:00,Marquel Sutton,LSU,91-58,made,02:17,DePaulLSU11292025,paint,DePaulLSU11292025,True,"('Jalen Reece', 'Marquel Sutton', 'Mazi Mosley', 'Robert Miller Iii', 'Ron Zipper')",2pt layup fromturnoverpointsinthepaint,both,90.0,-7.0,LSU,DePaul,2026,Neutral,Q3
96,2842053775,92.0,4.0,176,False,2nd 01:48:00 : missed by Ilija Milijasevic(DePaul) 91-58,period_2 player_787451879 team_176,False,787451879,2nd Half,01:48:00,Ilija Milijasevic,DePaul,91-58,missed,01:48,DePaulLSU11292025,3pt,DePaulLSU11292025,False,"('Jalen Reece', 'Marquel Sutton', 'Mazi Mosley', 'Robert Miller Iii', 'Ron Zipper')",3pt jumpshot fromturnover,both,92.0,4.0,LSU,DePaul,2026,Neutral,Q3
97,2842053777,72.0,72.0,176,True,2nd 01:45:00 : made by RJ Smith(DePaul) 91-61,period_2 player_787451871 team_176,False,787451871,2nd Half,01:45:00,RJ Smith,DePaul,91-61,made,01:45,DePaulLSU11292025,3pt,DePaulLSU11292025,True,"('Jalen Reece', 'Marquel Sutton', 'Mazi Mosley', 'Robert Miller Iii', 'Ron Zipper')",3pt jumpshot 2ndchancefromturnover,both,72.0,72.0,LSU,DePaul,2026,Neutral,Q3
98,2842053779,7.0,50.0,365,True,2nd 01:15:00 : made by Robert Miller III(LSU) 93-61,period_2 player_787451862 team_365,False,787451862,2nd Half,01:15:00,Robert Miller III,LSU,93-61,made,01:15,DePaulLSU11292025,paint,DePaulLSU11292025,True,"('Jalen Reece', 'Marquel Sutton', 'Mazi Mosley', 'Robert Miller Iii', 'Ron Zipper')",2pt alleyoop pointsinthepaint,both,93.0,0.0,LSU,DePaul,2026,Neutral,Q3
99,2842053788,75.0,83.0,176,False,2nd 01:15:00 : missed by RJ Smith(DePaul) 94-61,period_2 player_787451871 team_176,False,787451871,2nd Half,01:15:00,RJ Smith,DePaul,94-61,missed,01:15,DePaulLSU11292025,3pt,DePaulLSU11292025,False,"('Jaden Bobbett', 'Jalen Reece', 'Mazi Mosley', 'Robert Miller Iii', 'Ron Zipper')",3pt jumpshot,both,75.0,83.0,LSU,DePaul,2026,Neutral,Q3
100,2842053795,30.0,25.0,365,False,2nd 00:21:80 : missed by Jaden Bobbett(LSU) 94-63,period_2 player_787451856 team_365,False,787451856,2nd Half,00:21:80,Jaden Bobbett,LSU,94-63,missed,00:21,DePaulLSU11292025,3pt,DePaulLSU11292025,False,"('Jaden Bobbett', 'Jalen Reece', 'Mazi Mosley', 'Robert Miller Iii', 'Ron Zipper')",3pt jumpshot,both,70.0,25.0,LSU,DePaul,2026,Neutral,Q3
101,2842053799,7.0,48.0,365,True,2nd 00:14:40 : made by Jalen Reece(LSU) 96-63,period_2 player_787451864 team_365,False,787451864,2nd Half,00:14:40,Jalen Reece,LSU,96-63,made,00:14,DePaulLSU11292025,paint,DePaulLSU11292025,False,"('Jaden Bobbett', 'Jalen Reece', 'Mazi Mosley', 'Robert Miller Iii', 'Ron Zipper')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,2.0,LSU,DePaul,2026,Neutral,Q3
102,2842053800,73.0,85.0,176,False,2nd 00:02:10 : missed by RJ Smith(DePaul) 96-63,period_2 player_787451871 team_176,False,787451871,2nd Half,00:02:10,RJ Smith,DePaul,96-63,missed,00:02,DePaulLSU11292025,3pt,DePaulLSU11292025,False,"('Jaden Bobbett', 'Jalen Reece', 'Mazi Mosley', 'Robert Miller Iii', 'Ron Zipper')",3pt jumpshot,both,73.0,85.0,LSU,DePaul,2026,Neutral,Q3
0,2843071108,90.0,44.0,365,True,3rd 04:42:00 : made by Dedan Thomas Jr.(LSU) 63-61,period_3 player_787515356 team_365,False,787515356,1st OT,04:42:00,Dedan Thomas Jr.,LSU,63-61,made,04:42,LSUBostonCollege12032025,paint,LSUBostonCollege12032025,False,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Michael Nwoko', 'Pablo Tamba')",2pt drivinglayup pointsinthepaint,both,90.0,44.0,LSU,Boston College,2026,Away,Q3
1,2843071111,11.0,74.0,67,False,3rd 04:21:00 : missed by Donald Hand Jr.(Boston College) 63-61,period_3 player_787515326 team_67,False,787515326,1st OT,04:21:00,Donald Hand Jr.,Boston College,63-61,missed,04:21,LSUBostonCollege12032025,mid-range,LSUBostonCollege12032025,False,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Michael Nwoko', 'Pablo Tamba')",2pt pullupjumpshot,both,89.0,-24.0,LSU,Boston College,2026,Away,Q3
2,2843071123,15.0,37.0,67,False,3rd 03:39:00 : missed by Donald Hand Jr.(Boston College) 65-61,period_3 player_787515326 team_67,False,787515326,1st OT,03:39:00,Donald Hand Jr.,Boston College,65-61,missed,03:39,LSUBostonCollege12032025,mid-range,LSUBostonCollege12032025,False,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Michael Nwoko', 'Pablo Tamba')",2pt jumpshot,both,85.0,13.0,LSU,Boston College,2026,Away,Q3
3,2843071128,92.0,67.0,365,True,3rd 03:20:00 : made by Michael Nwoko(LSU) 67-61,period_3 player_787515355 team_365,False,787515355,1st OT,03:20:00,Michael Nwoko,LSU,67-61,made,03:20,LSUBostonCollege12032025,paint,LSUBostonCollege12032025,True,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Michael Nwoko', 'Pablo Tamba')",2pt hookshot,both,92.0,67.0,LSU,Boston College,2026,Away,Q3
4,2843071133,32.0,47.0,67,False,3rd 03:02:00 : missed by Luka Toews(Boston College) 67-61,period_3 player_787515340 team_67,False,787515340,1st OT,03:02:00,Luka Toews,Boston College,67-61,missed,03:02,LSUBostonCollege12032025,3pt,LSUBostonCollege12032025,False,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Michael Nwoko', 'Pablo Tamba')",3pt jumpshot,both,68.0,3.0,LSU,Boston College,2026,Away,Q3
5,2843071140,29.0,28.0,67,False,3rd 02:19:00 : missed by Fred Payne(Boston College) 67-61,period_3 player_787515334 team_67,False,787515334,1st OT,02:19:00,Fred Payne,Boston College,67-61,missed,02:19,LSUBostonCollege12032025,3pt,LSUBostonCollege12032025,False,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Michael Nwoko', 'Pablo Tamba')",3pt stepbackjumpshot fromturnover,both,71.0,22.0,LSU,Boston College,2026,Away,Q3
6,2843071166,73.0,83.0,365,True,3rd 01:46:00 : made by Max Mackinnon(LSU) 70-63,period_3 player_787515354 team_365,False,787515354,1st OT,01:46:00,Max Mackinnon,LSU,70-63,made,01:46,LSUBostonCollege12032025,3pt,LSUBostonCollege12032025,True,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Michael Nwoko', 'Pablo Tamba')",3pt jumpshot,both,73.0,83.0,LSU,Boston College,2026,Away,Q3
7,2843071170,32.0,54.0,67,False,3rd 01:27:00 : missed by Boden Kapke(Boston College) 70-63,period_3 player_787515330 team_67,False,787515330,1st OT,01:27:00,Boden Kapke,Boston College,70-63,missed,01:27,LSUBostonCollege12032025,3pt,LSUBostonCollege12032025,False,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Michael Nwoko', 'Pablo Tamba')",3pt jumpshot,both,68.0,-4.0,LSU,Boston College,2026,Away,Q3
8,2843071191,28.0,22.0,67,False,3rd 00:55:00 : missed by Boden Kapke(Boston College) 72-65,period_3 player_787515330 team_67,False,787515330,1st OT,00:55:00,Boden Kapke,Boston College,72-65,missed,00:55,LSUBostonCollege12032025,3pt,LSUBostonCollege12032025,False,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Michael Nwoko', 'Pablo Tamba')",3pt jumpshot,both,72.0,28.0,LSU,Boston College,2026,Away,Q3
9,2843071196,10.0,65.0,67,False,3rd 00:46:00 : missed by Donald Hand Jr.(Boston College) 72-65,period_3 player_787515326 team_67,False,787515326,1st OT,00:46:00,Donald Hand Jr.,Boston College,72-65,missed,00:46,LSUBostonCollege12032025,mid-range,LSUBostonCollege12032025,False,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Michael Nwoko', 'Pablo Tamba')",2pt pullupjumpshot 2ndchance,both,90.0,-15.0,LSU,Boston College,2026,Away,Q3
10,2843071250,31.0,43.0,67,False,3rd 00:08:00 : missed by Donald Hand Jr.(Boston College) 78-69,period_3 player_787515326 team_67,False,787515326,1st OT,00:08:00,Donald Hand Jr.,Boston College,78-69,missed,00:08,LSUBostonCollege12032025,3pt,LSUBostonCollege12032025,False,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Pablo Tamba', 'Robert Miller Iii')",3pt pullupjumpshot,both,69.0,7.0,LSU,Boston College,2026,Away,Q3
11,2843071277,6.0,48.0,365,True,1st 19:50:00 : made by Michael Nwoko(LSU) 2-0,period_1 player_787515355 team_365,False,787515355,1st Half,19:50:00,Michael Nwoko,LSU,2-0,made,19:50,LSUBostonCollege12032025,paint,LSUBostonCollege12032025,True,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Michael Nwoko', 'Pablo Tamba')",2pt alleyoop pointsinthepaint,both,94.0,2.0,LSU,Boston College,2026,Away,Q3
12,2843071281,86.0,45.0,67,True,1st 19:21:00 : made by Fred Payne(Boston College) 2-2,period_1 player_787515334 team_67,False,787515334,1st Half,19:21:00,Fred Payne,Boston College,2-2,made,19:21,LSUBostonCollege12032025,paint,LSUBostonCollege12032025,False,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Michael Nwoko', 'Pablo Tamba')",2pt floatingjumpshot pointsinthepaint,both,86.0,45.0,LSU,Boston College,2026,Away,Q3
13,2843071283,11.0,73.0,365,False,1st 18:59:00 : missed by Michael Nwoko(LSU) 2-2,period_1 player_787515355 team_365,False,787515355,1st Half,18:59:00,Michael Nwoko,LSU,2-2,missed,18:59,LSUBostonCollege12032025,paint,LSUBostonCollege12032025,False,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Michael Nwoko', 'Pablo Tamba')",2pt hookshot,both,89.0,-23.0,LSU,Boston College,2026,Away,Q3
14,2843071291,11.0,55.0,365,True,1st 18:16:00 : made by Michael Nwoko(LSU) 4-2,period_1 player_787515355 team_365,False,787515355,1st Half,18:16:00,Michael Nwoko,LSU,4-2,made,18:16,LSUBostonCollege12032025,paint,LSUBostonCollege12032025,False,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Michael Nwoko', 'Pablo Tamba')",2pt drivinglayup fromturnoverpointsinthepaint,both,89.0,-5.0,LSU,Boston College,2026,Away,Q3
15,2843071293,81.0,52.0,67,False,1st 17:49:00 : missed by Fred Payne(Boston College) 4-2,period_1 player_787515334 team_67,False,787515334,1st Half,17:49:00,Fred Payne,Boston College,4-2,missed,17:49,LSUBostonCollege12032025,paint,LSUBostonCollege12032025,False,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Michael Nwoko', 'Pablo Tamba')",2pt pullupjumpshot pointsinthepaint,both,81.0,52.0,LSU,Boston College,2026,Away,Q3
16,2843071305,10.0,45.0,365,True,1st 17:31:00 : made by Michael Nwoko(LSU) 6-2,period_1 player_787515355 team_365,False,787515355,1st Half,17:31:00,Michael Nwoko,LSU,6-2,made,17:31,LSUBostonCollege12032025,paint,LSUBostonCollege12032025,False,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Michael Nwoko', 'Pablo Tamba')",2pt layup fromturnoverpointsinthepaint,both,90.0,5.0,LSU,Boston College,2026,Away,Q3
17,2843071307,70.0,31.0,67,False,1st 17:12:00 : missed by Chase Forte(Boston College) 6-2,period_1 player_787515332 team_67,False,787515332,1st Half,17:12:00,Chase Forte,Boston College,6-2,missed,17:12,LSUBostonCollege12032025,3pt,LSUBostonCollege12032025,False,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Michael Nwoko', 'Pablo Tamba')",3pt jumpshot,both,70.0,31.0,LSU,Boston College,2026,Away,Q3
