shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_The Citadel,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2844635404,7.0,48.0,648,True,1st 17:21:00 : made by Meechie Johnson(South Carolina) 6-7,period_1 player_787638201 team_648,False,787638201,1st Half,17:21:00,Meechie Johnson,South Carolina,6-7,made,17:21,TheCitadelSouthCarolina12132025,paint,TheCitadelSouthCarolina12132025,False,"('Braxton Williams', 'Carter Kingsbury', 'Christian Moore', 'Eze Wali', 'Sola Adebisi')",2pt drivinglayup pointsinthepaint,both,93.0,2.0,The Citadel,South Carolina,2025,Away,Q2
2844635411,7.0,46.0,648,True,1st 16:48:00 : made by Mike Sharavjamts(South Carolina) 6-10,period_1 player_787638203 team_648,False,787638203,1st Half,16:48:00,Mike Sharavjamts,South Carolina,6-10,made,16:48,TheCitadelSouthCarolina12132025,paint,TheCitadelSouthCarolina12132025,True,"('Braxton Williams', 'Carter Kingsbury', 'Christian Moore', 'Eze Wali', 'Sola Adebisi')",2pt layup fromturnoverpointsinthepaint,both,93.0,4.0,The Citadel,South Carolina,2025,Away,Q2
2844635413,90.0,40.0,141,False,1st 16:29:00 : missed by Eze Wali(The Citadel) 6-10,period_1 player_787638221 team_141,False,787638221,1st Half,16:29:00,Eze Wali,The Citadel,6-10,missed,16:29,TheCitadelSouthCarolina12132025,paint,TheCitadelSouthCarolina12132025,False,"('Braxton Williams', 'Carter Kingsbury', 'Christian Moore', 'Eze Wali', 'Sola Adebisi')",2pt floatingjumpshot pointsinthepaint,both,90.0,40.0,The Citadel,South Carolina,2025,Away,Q2
2844635415,68.0,54.0,141,False,1st 16:25:00 : missed by Carter Kingsbury(The Citadel) 6-10,period_1 player_787638213 team_141,False,787638213,1st Half,16:25:00,Carter Kingsbury,The Citadel,6-10,missed,16:25,TheCitadelSouthCarolina12132025,3pt,TheCitadelSouthCarolina12132025,False,"('Braxton Williams', 'Carter Kingsbury', 'Christian Moore', 'Eze Wali', 'Sola Adebisi')",3pt jumpshot 2ndchance,both,68.0,54.0,The Citadel,South Carolina,2025,Away,Q2
2844635431,33.0,22.0,648,False,1st 15:48:00 : missed by Meechie Johnson(South Carolina) 6-12,period_1 player_787638201 team_648,False,787638201,1st Half,15:48:00,Meechie Johnson,South Carolina,6-12,missed,15:48,TheCitadelSouthCarolina12132025,3pt,TheCitadelSouthCarolina12132025,False,"('Braxton Williams', 'Carter Kingsbury', 'Christian Moore', 'Eze Wali', 'Simeon German')",3pt jumpshot fromturnover,both,67.0,28.0,The Citadel,South Carolina,2025,Away,Q2
2844635433,80.0,69.0,141,True,1st 15:37:00 : made by Eze Wali(The Citadel) 8-12,period_1 player_787638221 team_141,False,787638221,1st Half,15:37:00,Eze Wali,The Citadel,8-12,made,15:37,TheCitadelSouthCarolina12132025,mid-range,TheCitadelSouthCarolina12132025,False,"('Braxton Williams', 'Carter Kingsbury', 'Christian Moore', 'Eze Wali', 'Simeon German')",2pt floatingjumpshot,both,80.0,69.0,The Citadel,South Carolina,2025,Away,Q2
2844635439,22.0,11.0,648,False,1st 15:07:00 : missed by Grant Polk(South Carolina) 9-12,period_1 player_787638207 team_648,False,787638207,1st Half,15:07:00,Grant Polk,South Carolina,9-12,missed,15:07,TheCitadelSouthCarolina12132025,3pt,TheCitadelSouthCarolina12132025,False,"('Braxton Williams', 'Carter Kingsbury', 'Christian Moore', 'Eze Wali', 'Simeon German')",3pt jumpshot,both,78.0,39.0,The Citadel,South Carolina,2025,Away,Q2
2844635441,7.0,46.0,648,True,1st 15:05:00 : made by Eli Ellis(South Carolina) 9-14,period_1 player_787638209 team_648,False,787638209,1st Half,15:05:00,Eli Ellis,South Carolina,9-14,made,15:05,TheCitadelSouthCarolina12132025,paint,TheCitadelSouthCarolina12132025,False,"('Braxton Williams', 'Carter Kingsbury', 'Christian Moore', 'Eze Wali', 'Simeon German')",2pt layup 2ndchancepointsinthepaint,both,93.0,4.0,The Citadel,South Carolina,2025,Away,Q2
2844635446,93.0,96.0,141,False,1st 14:46:00 : missed by Braxton Williams(The Citadel) 9-14,period_1 player_787638216 team_141,False,787638216,1st Half,14:46:00,Braxton Williams,The Citadel,9-14,missed,14:46,TheCitadelSouthCarolina12132025,3pt,TheCitadelSouthCarolina12132025,False,"('Braxton Williams', 'Carter Kingsbury', 'Eze Wali', 'Keynan Davis', 'Simeon German')",3pt jumpshot,both,93.0,96.0,The Citadel,South Carolina,2025,Away,Q2
2844635448,34.0,54.0,648,False,1st 14:32:00 : missed by Eli Ellis(South Carolina) 9-14,period_1 player_787638209 team_648,False,787638209,1st Half,14:32:00,Eli Ellis,South Carolina,9-14,missed,14:32,TheCitadelSouthCarolina12132025,3pt,TheCitadelSouthCarolina12132025,False,"('Braxton Williams', 'Carter Kingsbury', 'Eze Wali', 'Keynan Davis', 'Simeon German')",3pt jumpshot,both,66.0,-4.0,The Citadel,South Carolina,2025,Away,Q2
2844635450,7.0,42.0,648,True,1st 14:24:00 : made by Eli Ellis(South Carolina) 9-16,period_1 player_787638209 team_648,False,787638209,1st Half,14:24:00,Eli Ellis,South Carolina,9-16,made,14:24,TheCitadelSouthCarolina12132025,paint,TheCitadelSouthCarolina12132025,False,"('Braxton Williams', 'Carter Kingsbury', 'Eze Wali', 'Keynan Davis', 'Simeon German')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,93.0,8.0,The Citadel,South Carolina,2025,Away,Q2
2844635457,93.0,45.0,141,True,1st 13:55:00 : made by Carter Kingsbury(The Citadel) 11-16,period_1 player_787638213 team_141,False,787638213,1st Half,13:55:00,Carter Kingsbury,The Citadel,11-16,made,13:55,TheCitadelSouthCarolina12132025,paint,TheCitadelSouthCarolina12132025,False,"('Carter Kingsbury', 'Eze Wali', 'Keynan Davis', 'Logan Applegate', 'Sola Adebisi')",2pt drivinglayup pointsinthepaint,both,93.0,45.0,The Citadel,South Carolina,2025,Away,Q2
2844635458,8.0,38.0,648,False,1st 13:33:00 : missed by Meechie Johnson(South Carolina) 11-16,period_1 player_787638201 team_648,False,787638201,1st Half,13:33:00,Meechie Johnson,South Carolina,11-16,missed,13:33,TheCitadelSouthCarolina12132025,paint,TheCitadelSouthCarolina12132025,False,"('Carter Kingsbury', 'Eze Wali', 'Keynan Davis', 'Logan Applegate', 'Sola Adebisi')",2pt drivinglayup pointsinthepaintblocked,both,92.0,12.0,The Citadel,South Carolina,2025,Away,Q2
2844635463,94.0,46.0,141,True,1st 13:06:00 : made by Carter Kingsbury(The Citadel) 13-16,period_1 player_787638213 team_141,False,787638213,1st Half,13:06:00,Carter Kingsbury,The Citadel,13-16,made,13:06,TheCitadelSouthCarolina12132025,paint,TheCitadelSouthCarolina12132025,False,"('Carter Kingsbury', 'Eze Wali', 'Keynan Davis', 'Logan Applegate', 'Sola Adebisi')",2pt drivinglayup pointsinthepaint,both,94.0,46.0,The Citadel,South Carolina,2025,Away,Q2
2844635464,18.0,9.0,648,False,1st 12:44:00 : missed by Eli Ellis(South Carolina) 13-16,period_1 player_787638209 team_648,False,787638209,1st Half,12:44:00,Eli Ellis,South Carolina,13-16,missed,12:44,TheCitadelSouthCarolina12132025,3pt,TheCitadelSouthCarolina12132025,False,"('Carter Kingsbury', 'Eze Wali', 'Keynan Davis', 'Logan Applegate', 'Sola Adebisi')",3pt jumpshot,both,82.0,41.0,The Citadel,South Carolina,2025,Away,Q2
2844635466,89.0,44.0,141,True,1st 12:15:00 : made by Carter Kingsbury(The Citadel) 15-16,period_1 player_787638213 team_141,False,787638213,1st Half,12:15:00,Carter Kingsbury,The Citadel,15-16,made,12:15,TheCitadelSouthCarolina12132025,paint,TheCitadelSouthCarolina12132025,False,"('Carter Kingsbury', 'Eze Wali', 'Keynan Davis', 'Logan Applegate', 'Sola Adebisi')",2pt turnaroundjumpshot pointsinthepaint,both,89.0,44.0,The Citadel,South Carolina,2025,Away,Q2
2844635474,16.0,94.0,648,False,1st 11:38:00 : missed by Eli Ellis(South Carolina) 15-16,period_1 player_787638209 team_648,False,787638209,1st Half,11:38:00,Eli Ellis,South Carolina,15-16,missed,11:38,TheCitadelSouthCarolina12132025,3pt,TheCitadelSouthCarolina12132025,False,"('Dante Kearse', 'Gabe Hernandez', 'Keynan Davis', 'Logan Applegate', 'Sola Adebisi')",3pt jumpshot,both,84.0,-44.0,The Citadel,South Carolina,2025,Away,Q2
2844635476,68.0,37.0,141,False,1st 11:12:00 : missed by Logan Applegate(The Citadel) 15-16,period_1 player_787638214 team_141,False,787638214,1st Half,11:12:00,Logan Applegate,The Citadel,15-16,missed,11:12,TheCitadelSouthCarolina12132025,3pt,TheCitadelSouthCarolina12132025,False,"('Dante Kearse', 'Gabe Hernandez', 'Keynan Davis', 'Logan Applegate', 'Sola Adebisi')",3pt jumpshot,both,68.0,37.0,The Citadel,South Carolina,2025,Away,Q2
2844635478,6.0,52.0,648,False,1st 10:57:00 : missed by Kobe Knox(South Carolina) 15-16,period_1 player_787638202 team_648,False,787638202,1st Half,10:57:00,Kobe Knox,South Carolina,15-16,missed,10:57,TheCitadelSouthCarolina12132025,paint,TheCitadelSouthCarolina12132025,False,"('Dante Kearse', 'Gabe Hernandez', 'Keynan Davis', 'Logan Applegate', 'Sola Adebisi')",2pt drivinglayup pointsinthepaint,both,94.0,-2.0,The Citadel,South Carolina,2025,Away,Q2
2844635480,92.0,54.0,141,True,1st 10:51:00 : made by Keynan Davis(The Citadel) 17-16,period_1 player_787638220 team_141,False,787638220,1st Half,10:51:00,Keynan Davis,The Citadel,17-16,made,10:51,TheCitadelSouthCarolina12132025,paint,TheCitadelSouthCarolina12132025,False,"('Dante Kearse', 'Gabe Hernandez', 'Keynan Davis', 'Logan Applegate', 'Sola Adebisi')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,54.0,The Citadel,South Carolina,2025,Away,Q2
2844635481,29.0,77.0,648,False,1st 10:36:00 : missed by Grant Polk(South Carolina) 17-16,period_1 player_787638207 team_648,False,787638207,1st Half,10:36:00,Grant Polk,South Carolina,17-16,missed,10:36,TheCitadelSouthCarolina12132025,3pt,TheCitadelSouthCarolina12132025,False,"('Dante Kearse', 'Gabe Hernandez', 'Keynan Davis', 'Logan Applegate', 'Sola Adebisi')",3pt pullupjumpshot,both,71.0,-27.0,The Citadel,South Carolina,2025,Away,Q2
2844635486,7.0,58.0,648,False,1st 09:59:00 : missed by Myles Stute(South Carolina) 17-16,period_1 player_787638200 team_648,False,787638200,1st Half,09:59:00,Myles Stute,South Carolina,17-16,missed,09:59,TheCitadelSouthCarolina12132025,paint,TheCitadelSouthCarolina12132025,False,"('Dante Kearse', 'Eze Wali', 'Gabe Hernandez', 'Keynan Davis', 'Simeon German')",2pt layup fromturnoverpointsinthepaint,both,93.0,-8.0,The Citadel,South Carolina,2025,Away,Q2
2844635498,82.0,95.0,141,True,1st 09:45:00 : made by Keynan Davis(The Citadel) 20-18,period_1 player_787638220 team_141,False,787638220,1st Half,09:45:00,Keynan Davis,The Citadel,20-18,made,09:45,TheCitadelSouthCarolina12132025,3pt,TheCitadelSouthCarolina12132025,True,"('Dante Kearse', 'Eze Wali', 'Gabe Hernandez', 'Keynan Davis', 'Simeon German')",3pt jumpshot,both,82.0,95.0,The Citadel,South Carolina,2025,Away,Q2
2844635500,31.0,61.0,648,False,1st 09:29:00 : missed by Myles Stute(South Carolina) 20-18,period_1 player_787638200 team_648,False,787638200,1st Half,09:29:00,Myles Stute,South Carolina,20-18,missed,09:29,TheCitadelSouthCarolina12132025,3pt,TheCitadelSouthCarolina12132025,False,"('Dante Kearse', 'Eze Wali', 'Gabe Hernandez', 'Keynan Davis', 'Simeon German')",3pt pullupjumpshot,both,69.0,-11.0,The Citadel,South Carolina,2025,Away,Q2
2844635502,87.0,39.0,141,False,1st 09:09:00 : missed by Gabe Hernandez(The Citadel) 20-18,period_1 player_787638218 team_141,False,787638218,1st Half,09:09:00,Gabe Hernandez,The Citadel,20-18,missed,09:09,TheCitadelSouthCarolina12132025,paint,TheCitadelSouthCarolina12132025,False,"('Dante Kearse', 'Eze Wali', 'Gabe Hernandez', 'Keynan Davis', 'Simeon German')",2pt floatingjumpshot pointsinthepaint,both,87.0,39.0,The Citadel,South Carolina,2025,Away,Q2
2844635514,70.0,22.0,141,False,1st 08:33:00 : missed by Logan Applegate(The Citadel) 20-18,period_1 player_787638214 team_141,False,787638214,1st Half,08:33:00,Logan Applegate,The Citadel,20-18,missed,08:33,TheCitadelSouthCarolina12132025,3pt,TheCitadelSouthCarolina12132025,False,"('Carter Kingsbury', 'Dante Kearse', 'Eze Wali', 'Logan Applegate', 'Simeon German')",3pt pullupjumpshot fromturnoverblocked,both,70.0,22.0,The Citadel,South Carolina,2025,Away,Q2
2844635517,6.0,48.0,648,True,1st 08:26:00 : made by Mike Sharavjamts(South Carolina) 20-20,period_1 player_787638203 team_648,False,787638203,1st Half,08:26:00,Mike Sharavjamts,South Carolina,20-20,made,08:26,TheCitadelSouthCarolina12132025,paint,TheCitadelSouthCarolina12132025,True,"('Carter Kingsbury', 'Dante Kearse', 'Eze Wali', 'Logan Applegate', 'Simeon German')",2pt layup pointsinthepaintfastbreak,both,94.0,2.0,The Citadel,South Carolina,2025,Away,Q2
2844635519,92.0,56.0,141,True,1st 08:04:00 : made by Carter Kingsbury(The Citadel) 22-20,period_1 player_787638213 team_141,False,787638213,1st Half,08:04:00,Carter Kingsbury,The Citadel,22-20,made,08:04,TheCitadelSouthCarolina12132025,paint,TheCitadelSouthCarolina12132025,False,"('Carter Kingsbury', 'Dante Kearse', 'Eze Wali', 'Logan Applegate', 'Simeon German')",2pt drivinglayup pointsinthepaint,both,92.0,56.0,The Citadel,South Carolina,2025,Away,Q2
2844635520,5.0,95.0,648,False,1st 07:52:00 : missed by Kobe Knox(South Carolina) 22-20,period_1 player_787638202 team_648,False,787638202,1st Half,07:52:00,Kobe Knox,South Carolina,22-20,missed,07:52,TheCitadelSouthCarolina12132025,3pt,TheCitadelSouthCarolina12132025,False,"('Carter Kingsbury', 'Dante Kearse', 'Eze Wali', 'Logan Applegate', 'Simeon German')",3pt jumpshot,both,95.0,-45.0,The Citadel,South Carolina,2025,Away,Q2
2844635522,91.0,53.0,141,False,1st 07:19:00 : missed by Carter Kingsbury(The Citadel) 22-20,period_1 player_787638213 team_141,False,787638213,1st Half,07:19:00,Carter Kingsbury,The Citadel,22-20,missed,07:19,TheCitadelSouthCarolina12132025,paint,TheCitadelSouthCarolina12132025,False,"('Carter Kingsbury', 'Dante Kearse', 'Eze Wali', 'Logan Applegate', 'Simeon German')",2pt drivinglayup pointsinthepaintblocked,both,91.0,53.0,The Citadel,South Carolina,2025,Away,Q2
2844635531,27.0,20.0,648,False,1st 07:02:00 : missed by Mike Sharavjamts(South Carolina) 22-20,period_1 player_787638203 team_648,False,787638203,1st Half,07:02:00,Mike Sharavjamts,South Carolina,22-20,missed,07:02,TheCitadelSouthCarolina12132025,3pt,TheCitadelSouthCarolina12132025,False,"('Braxton Williams', 'Carter Kingsbury', 'Dante Kearse', 'Eze Wali', 'Sola Adebisi')",3pt jumpshot fromturnover,both,73.0,30.0,The Citadel,South Carolina,2025,Away,Q2
2844635533,94.0,53.0,141,True,1st 06:44:00 : made by Carter Kingsbury(The Citadel) 24-20,period_1 player_787638213 team_141,False,787638213,1st Half,06:44:00,Carter Kingsbury,The Citadel,24-20,made,06:44,TheCitadelSouthCarolina12132025,paint,TheCitadelSouthCarolina12132025,True,"('Braxton Williams', 'Carter Kingsbury', 'Dante Kearse', 'Eze Wali', 'Sola Adebisi')",2pt drivinglayup pointsinthepaintfastbreak,both,94.0,53.0,The Citadel,South Carolina,2025,Away,Q2
2844635535,7.0,65.0,648,True,1st 06:25:00 : made by Hayden Assemian(South Carolina) 24-22,period_1 player_787638208 team_648,False,787638208,1st Half,06:25:00,Hayden Assemian,South Carolina,24-22,made,06:25,TheCitadelSouthCarolina12132025,mid-range,TheCitadelSouthCarolina12132025,True,"('Braxton Williams', 'Carter Kingsbury', 'Dante Kearse', 'Eze Wali', 'Sola Adebisi')",2pt turnaroundjumpshot,both,93.0,-15.0,The Citadel,South Carolina,2025,Away,Q2
2844635537,68.0,45.0,141,False,1st 06:10:00 : missed by Sola Adebisi(The Citadel) 24-22,period_1 player_787638215 team_141,False,787638215,1st Half,06:10:00,Sola Adebisi,The Citadel,24-22,missed,06:10,TheCitadelSouthCarolina12132025,3pt,TheCitadelSouthCarolina12132025,False,"('Braxton Williams', 'Carter Kingsbury', 'Dante Kearse', 'Eze Wali', 'Sola Adebisi')",3pt jumpshot,both,68.0,45.0,The Citadel,South Carolina,2025,Away,Q2
2844635551,7.0,46.0,648,True,1st 05:29:00 : made by Eli Ellis(South Carolina) 24-24,period_1 player_787638209 team_648,False,787638209,1st Half,05:29:00,Eli Ellis,South Carolina,24-24,made,05:29,TheCitadelSouthCarolina12132025,paint,TheCitadelSouthCarolina12132025,False,"('Carter Kingsbury', 'Dante Kearse', 'Eze Wali', 'Simeon German', 'Sola Adebisi')",2pt layup pointsinthepaint,both,93.0,4.0,The Citadel,South Carolina,2025,Away,Q2
2844635560,8.0,54.0,648,True,1st 04:43:00 : made by Kobe Knox(South Carolina) 24-26,period_1 player_787638202 team_648,False,787638202,1st Half,04:43:00,Kobe Knox,South Carolina,24-26,made,04:43,TheCitadelSouthCarolina12132025,paint,TheCitadelSouthCarolina12132025,False,"('Carter Kingsbury', 'Dante Kearse', 'Gabe Hernandez', 'Simeon German', 'Sola Adebisi')",2pt drivinglayup pointsinthepaint,both,92.0,-4.0,The Citadel,South Carolina,2025,Away,Q2
2844635568,86.0,50.0,141,False,1st 04:21:00 : missed by Braxton Williams(The Citadel) 24-27,period_1 player_787638216 team_141,False,787638216,1st Half,04:21:00,Braxton Williams,The Citadel,24-27,missed,04:21,TheCitadelSouthCarolina12132025,paint,TheCitadelSouthCarolina12132025,False,"('Braxton Williams', 'Christian Moore', 'Dante Kearse', 'Gabe Hernandez', 'Sola Adebisi')",2pt pullupjumpshot pointsinthepaint,both,86.0,50.0,The Citadel,South Carolina,2025,Away,Q2
2844635570,7.0,47.0,648,True,1st 04:12:00 : made by Meechie Johnson(South Carolina) 24-29,period_1 player_787638201 team_648,False,787638201,1st Half,04:12:00,Meechie Johnson,South Carolina,24-29,made,04:12,TheCitadelSouthCarolina12132025,paint,TheCitadelSouthCarolina12132025,False,"('Braxton Williams', 'Christian Moore', 'Dante Kearse', 'Gabe Hernandez', 'Sola Adebisi')",2pt drivinglayup pointsinthepaint,both,93.0,3.0,The Citadel,South Carolina,2025,Away,Q2
2844635573,6.0,48.0,648,True,1st 03:38:00 : made by Kobe Knox(South Carolina) 24-31,period_1 player_787638202 team_648,False,787638202,1st Half,03:38:00,Kobe Knox,South Carolina,24-31,made,03:38,TheCitadelSouthCarolina12132025,paint,TheCitadelSouthCarolina12132025,True,"('Braxton Williams', 'Christian Moore', 'Dante Kearse', 'Gabe Hernandez', 'Sola Adebisi')",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,2.0,The Citadel,South Carolina,2025,Away,Q2
2844635581,89.0,55.0,141,False,1st 03:13:00 : missed by Eze Wali(The Citadel) 24-31,period_1 player_787638221 team_141,False,787638221,1st Half,03:13:00,Eze Wali,The Citadel,24-31,missed,03:13,TheCitadelSouthCarolina12132025,paint,TheCitadelSouthCarolina12132025,False,"('Braxton Williams', 'Christian Moore', 'Dante Kearse', 'Eze Wali', 'Sola Adebisi')",2pt floatingjumpshot pointsinthepaint,both,89.0,55.0,The Citadel,South Carolina,2025,Away,Q2
2844635586,82.0,45.0,141,True,1st 02:39:00 : made by Carter Kingsbury(The Citadel) 26-31,period_1 player_787638213 team_141,False,787638213,1st Half,02:39:00,Carter Kingsbury,The Citadel,26-31,made,02:39,TheCitadelSouthCarolina12132025,paint,TheCitadelSouthCarolina12132025,False,"('Braxton Williams', 'Carter Kingsbury', 'Christian Moore', 'Eze Wali', 'Sola Adebisi')",2pt pullupjumpshot fromturnoverpointsinthepaint,both,82.0,45.0,The Citadel,South Carolina,2025,Away,Q2
2844635587,27.0,87.0,648,False,1st 02:18:00 : missed by Meechie Johnson(South Carolina) 26-31,period_1 player_787638201 team_648,False,787638201,1st Half,02:18:00,Meechie Johnson,South Carolina,26-31,missed,02:18,TheCitadelSouthCarolina12132025,3pt,TheCitadelSouthCarolina12132025,False,"('Braxton Williams', 'Carter Kingsbury', 'Christian Moore', 'Eze Wali', 'Sola Adebisi')",3pt jumpshot,both,73.0,-37.0,The Citadel,South Carolina,2025,Away,Q2
2844635596,7.0,96.0,648,False,1st 01:58:00 : missed by Grant Polk(South Carolina) 26-31,period_1 player_787638207 team_648,False,787638207,1st Half,01:58:00,Grant Polk,South Carolina,26-31,missed,01:58,TheCitadelSouthCarolina12132025,3pt,TheCitadelSouthCarolina12132025,False,"('Braxton Williams', 'Carter Kingsbury', 'Christian Moore', 'Eze Wali', 'Simeon German')",3pt jumpshot fromturnover,both,93.0,-46.0,The Citadel,South Carolina,2025,Away,Q2
2844635612,7.0,50.0,648,True,1st 01:36:00 : made by Grant Polk(South Carolina) 28-33,period_1 player_787638207 team_648,False,787638207,1st Half,01:36:00,Grant Polk,South Carolina,28-33,made,01:36,TheCitadelSouthCarolina12132025,paint,TheCitadelSouthCarolina12132025,True,"('Braxton Williams', 'Carter Kingsbury', 'Dante Kearse', 'Eze Wali', 'Sola Adebisi')",2pt layup pointsinthepaintfastbreak,both,93.0,0.0,The Citadel,South Carolina,2025,Away,Q2
2844635614,79.0,7.0,141,False,1st 01:13:00 : missed by Eze Wali(The Citadel) 28-33,period_1 player_787638221 team_141,False,787638221,1st Half,01:13:00,Eze Wali,The Citadel,28-33,missed,01:13,TheCitadelSouthCarolina12132025,3pt,TheCitadelSouthCarolina12132025,False,"('Braxton Williams', 'Carter Kingsbury', 'Dante Kearse', 'Eze Wali', 'Sola Adebisi')",3pt jumpshot,both,79.0,7.0,The Citadel,South Carolina,2025,Away,Q2
2844635616,7.0,46.0,648,True,1st 01:00:00 : made by Mike Sharavjamts(South Carolina) 28-35,period_1 player_787638203 team_648,False,787638203,1st Half,01:00:00,Mike Sharavjamts,South Carolina,28-35,made,01:00,TheCitadelSouthCarolina12132025,paint,TheCitadelSouthCarolina12132025,False,"('Braxton Williams', 'Carter Kingsbury', 'Dante Kearse', 'Eze Wali', 'Sola Adebisi')",2pt drivinglayup pointsinthepaint,both,93.0,4.0,The Citadel,South Carolina,2025,Away,Q2
