,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Cleveland St.,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
57,2836813013,72.0,20.0,735,True,1st 02:43:00 : made by Rakim Chaney(Valparaiso) 35-24,period_1 player_787093364 team_735,False,787093364,1st Half,02:43:00,Rakim Chaney,Valparaiso,35-24,made,02:43,ValparaisoClevelandSt11192025,3pt,ValparaisoClevelandSt11192025,True,"('Dayan Nessah', 'Foster Wonders', 'Josiah Harris', 'Preist Ryan', 'Tre Beard')",4,72.0,20.0,Cleveland St.,Valparaiso,2026,Home,Q4
58,2836813016,89.0,59.0,735,True,1st 02:12:00 : made by Justus McNair(Valparaiso) 37-24,period_1 player_787093362 team_735,False,787093362,1st Half,02:12:00,Justus McNair,Valparaiso,37-24,made,02:12,ValparaisoClevelandSt11192025,paint,ValparaisoClevelandSt11192025,False,"('Dayan Nessah', 'Foster Wonders', 'Josiah Harris', 'Preist Ryan', 'Tre Beard')",8,89.0,59.0,Cleveland St.,Valparaiso,2026,Home,Q4
59,2836813024,85.0,51.0,735,False,1st 01:26:00 : missed by Justus McNair(Valparaiso) 37-25,period_1 player_787093362 team_735,False,787093362,1st Half,01:26:00,Justus McNair,Valparaiso,37-25,missed,01:26,ValparaisoClevelandSt11192025,paint,ValparaisoClevelandSt11192025,False,"('Dayan Nessah', 'Foster Wonders', 'Josiah Harris', 'Preist Ryan', 'Tre Beard')",8,85.0,51.0,Cleveland St.,Valparaiso,2026,Home,Q4
60,2836813030,8.0,39.0,148,True,1st 00:40:60 : made by Josiah Harris(Cleveland St.) 39-27,period_1 player_787093347 team_148,False,787093347,1st Half,00:40:60,Josiah Harris,Cleveland St.,39-27,made,00:40,ValparaisoClevelandSt11192025,paint,ValparaisoClevelandSt11192025,False,"('Dayan Nessah', 'Foster Wonders', 'Josiah Harris', 'Preist Ryan', 'Tre Beard')",4,92.0,11.0,Cleveland St.,Valparaiso,2026,Home,Q4
61,2836813031,86.0,54.0,735,False,1st 00:22:30 : missed by Justus McNair(Valparaiso) 39-27,period_1 player_787093362 team_735,False,787093362,1st Half,00:22:30,Justus McNair,Valparaiso,39-27,missed,00:22,ValparaisoClevelandSt11192025,paint,ValparaisoClevelandSt11192025,False,"('Dayan Nessah', 'Foster Wonders', 'Josiah Harris', 'Preist Ryan', 'Tre Beard')",8,86.0,54.0,Cleveland St.,Valparaiso,2026,Home,Q4
62,2836813034,67.0,61.0,735,False,1st 00:01:80 : missed by Justus McNair(Valparaiso) 39-27,period_1 player_787093362 team_735,False,787093362,1st Half,00:01:80,Justus McNair,Valparaiso,39-27,missed,00:01,ValparaisoClevelandSt11192025,3pt,ValparaisoClevelandSt11192025,False,"('Dayan Nessah', 'Foster Wonders', 'Josiah Harris', 'Preist Ryan', 'Tre Beard')",8,67.0,61.0,Cleveland St.,Valparaiso,2026,Home,Q4
63,2836813042,70.0,78.0,148,False,2nd 19:32:00 : missed by Tre Beard(Cleveland St.) 39-27,period_2 player_787093356 team_148,False,787093356,2nd Half,19:32:00,Tre Beard,Cleveland St.,39-27,missed,19:32,ValparaisoClevelandSt11192025,3pt,ValparaisoClevelandSt11192025,False,"('Dayan Nessah', 'Foster Wonders', 'Josiah Harris', 'Preist Ryan', 'Tre Beard')",2,70.0,78.0,Cleveland St.,Valparaiso,2026,Home,Q4
64,2836813044,94.0,50.0,148,True,2nd 19:27:00 : made by Preist Ryan(Cleveland St.) 39-29,period_2 player_787093348 team_148,False,787093348,2nd Half,19:27:00,Preist Ryan,Cleveland St.,39-29,made,19:27,ValparaisoClevelandSt11192025,None,ValparaisoClevelandSt11192025,False,"('Dayan Nessah', 'Foster Wonders', 'Josiah Harris', 'Preist Ryan', 'Tre Beard')",6,94.0,50.0,Cleveland St.,Valparaiso,2026,Home,Q4
65,2836813044,94.0,50.0,148,True,2nd 19:27:00 : made by Preist Ryan(Cleveland St.) 39-29,period_2 player_787093348 team_148,False,787093348,2nd Half,19:27:00,Preist Ryan,Cleveland St.,39-29,made,19:27,ValparaisoClevelandSt11192025,None,ValparaisoClevelandSt11192025,False,"('Dayan Nessah', 'Foster Wonders', 'Josiah Harris', 'Preist Ryan', 'Tre Beard')",6,94.0,50.0,Cleveland St.,Valparaiso,2026,Home,Q4
66,2836813044,94.0,50.0,148,True,2nd 19:27:00 : made by Preist Ryan(Cleveland St.) 39-29,period_2 player_787093348 team_148,False,787093348,2nd Half,19:27:00,Preist Ryan,Cleveland St.,39-29,made,19:27,ValparaisoClevelandSt11192025,paint,ValparaisoClevelandSt11192025,False,"('Dayan Nessah', 'Foster Wonders', 'Josiah Harris', 'Preist Ryan', 'Tre Beard')",6,94.0,50.0,Cleveland St.,Valparaiso,2026,Home,Q4
67,2836813048,32.0,46.0,735,True,2nd 19:13:00 : made by JT Pettigrew(Valparaiso) 42-30,period_2 player_787093366 team_735,False,787093366,2nd Half,19:13:00,JT Pettigrew,Valparaiso,42-30,made,19:13,ValparaisoClevelandSt11192025,3pt,ValparaisoClevelandSt11192025,True,"('Dayan Nessah', 'Foster Wonders', 'Josiah Harris', 'Preist Ryan', 'Tre Beard')",2,68.0,4.0,Cleveland St.,Valparaiso,2026,Home,Q4
68,2836813050,91.0,95.0,148,True,2nd 18:53:00 : made by Tre Beard(Cleveland St.) 42-33,period_2 player_787093356 team_148,False,787093356,2nd Half,18:53:00,Tre Beard,Cleveland St.,42-33,made,18:53,ValparaisoClevelandSt11192025,3pt,ValparaisoClevelandSt11192025,True,"('Dayan Nessah', 'Foster Wonders', 'Josiah Harris', 'Preist Ryan', 'Tre Beard')",2,91.0,95.0,Cleveland St.,Valparaiso,2026,Home,Q4
69,2836813052,8.0,47.0,735,True,2nd 18:41:00 : made by Isaiah Barnes(Valparaiso) 44-33,period_2 player_787093360 team_735,False,787093360,2nd Half,18:41:00,Isaiah Barnes,Valparaiso,44-33,made,18:41,ValparaisoClevelandSt11192025,paint,ValparaisoClevelandSt11192025,True,"('Dayan Nessah', 'Foster Wonders', 'Josiah Harris', 'Preist Ryan', 'Tre Beard')",6,92.0,3.0,Cleveland St.,Valparaiso,2026,Home,Q4
70,2836813054,89.0,31.0,148,False,2nd 18:25:00 : missed by Dayan Nessah(Cleveland St.) 44-33,period_2 player_787093353 team_148,False,787093353,2nd Half,18:25:00,Dayan Nessah,Cleveland St.,44-33,missed,18:25,ValparaisoClevelandSt11192025,mid-range,ValparaisoClevelandSt11192025,False,"('Dayan Nessah', 'Foster Wonders', 'Josiah Harris', 'Preist Ryan', 'Tre Beard')",5,89.0,31.0,Cleveland St.,Valparaiso,2026,Home,Q4
71,2836813056,31.0,37.0,735,False,2nd 18:04:00 : missed by Rakim Chaney(Valparaiso) 44-33,period_2 player_787093364 team_735,False,787093364,2nd Half,18:04:00,Rakim Chaney,Valparaiso,44-33,missed,18:04,ValparaisoClevelandSt11192025,3pt,ValparaisoClevelandSt11192025,False,"('Dayan Nessah', 'Foster Wonders', 'Josiah Harris', 'Preist Ryan', 'Tre Beard')",4,69.0,13.0,Cleveland St.,Valparaiso,2026,Home,Q4
72,2836813058,6.0,50.0,735,True,2nd 17:57:00 : made by Shon Tupuola(Valparaiso) 46-33,period_2 player_787093371 team_735,False,787093371,2nd Half,17:57:00,Shon Tupuola,Valparaiso,46-33,made,17:57,ValparaisoClevelandSt11192025,paint,ValparaisoClevelandSt11192025,False,"('Dayan Nessah', 'Foster Wonders', 'Josiah Harris', 'Preist Ryan', 'Tre Beard')",7,94.0,0.0,Cleveland St.,Valparaiso,2026,Home,Q4
73,2836813058,6.0,50.0,735,True,2nd 17:57:00 : made by Shon Tupuola(Valparaiso) 46-33,period_2 player_787093371 team_735,False,787093371,2nd Half,17:57:00,Shon Tupuola,Valparaiso,46-33,made,17:57,ValparaisoClevelandSt11192025,None,ValparaisoClevelandSt11192025,False,"('Dayan Nessah', 'Foster Wonders', 'Josiah Harris', 'Preist Ryan', 'Tre Beard')",7,94.0,0.0,Cleveland St.,Valparaiso,2026,Home,Q4
74,2836813062,8.0,54.0,735,True,2nd 17:16:00 : made by Shon Tupuola(Valparaiso) 48-33,period_2 player_787093371 team_735,False,787093371,2nd Half,17:16:00,Shon Tupuola,Valparaiso,48-33,made,17:16,ValparaisoClevelandSt11192025,paint,ValparaisoClevelandSt11192025,True,"('Foster Wonders', 'Josiah Harris', 'Manny Hill', 'Preist Ryan', 'Tre Beard')",7,92.0,-4.0,Cleveland St.,Valparaiso,2026,Home,Q4
75,2836813064,81.0,91.0,148,False,2nd 17:09:00 : missed by Foster Wonders(Cleveland St.) 48-33,period_2 player_787093346 team_148,False,787093346,2nd Half,17:09:00,Foster Wonders,Cleveland St.,48-33,missed,17:09,ValparaisoClevelandSt11192025,3pt,ValparaisoClevelandSt11192025,False,"('Foster Wonders', 'Josiah Harris', 'Manny Hill', 'Preist Ryan', 'Tre Beard')",2,81.0,91.0,Cleveland St.,Valparaiso,2026,Home,Q4
76,2836813068,7.0,44.0,735,True,2nd 16:55:00 : made by JT Pettigrew(Valparaiso) 50-33,period_2 player_787093366 team_735,False,787093366,2nd Half,16:55:00,JT Pettigrew,Valparaiso,50-33,made,16:55,ValparaisoClevelandSt11192025,paint,ValparaisoClevelandSt11192025,True,"('Foster Wonders', 'Josiah Harris', 'Manny Hill', 'Preist Ryan', 'Tre Beard')",2,93.0,6.0,Cleveland St.,Valparaiso,2026,Home,Q4
77,2836813078,76.0,14.0,148,True,2nd 16:09:00 : made by Tre Beard(Cleveland St.) 52-36,period_2 player_787093356 team_148,False,787093356,2nd Half,16:09:00,Tre Beard,Cleveland St.,52-36,made,16:09,ValparaisoClevelandSt11192025,3pt,ValparaisoClevelandSt11192025,True,"('Foster Wonders', 'Ivan Spirov', 'Josiah Harris', 'Manny Hill', 'Tre Beard')",2,76.0,14.0,Cleveland St.,Valparaiso,2026,Home,Q4
78,2836813081,6.0,55.0,735,True,2nd 15:45:00 : made by Shon Tupuola(Valparaiso) 54-36,period_2 player_787093371 team_735,False,787093371,2nd Half,15:45:00,Shon Tupuola,Valparaiso,54-36,made,15:45,ValparaisoClevelandSt11192025,paint,ValparaisoClevelandSt11192025,False,"('Foster Wonders', 'Ivan Spirov', 'Josiah Harris', 'Manny Hill', 'Tre Beard')",7,94.0,-5.0,Cleveland St.,Valparaiso,2026,Home,Q4
79,2836813089,74.0,17.0,148,True,2nd 15:08:00 : made by Tre Beard(Cleveland St.) 54-39,period_2 player_787093356 team_148,False,787093356,2nd Half,15:08:00,Tre Beard,Cleveland St.,54-39,made,15:08,ValparaisoClevelandSt11192025,3pt,ValparaisoClevelandSt11192025,True,"('Foster Wonders', 'Ivan Spirov', 'Josiah Harris', 'Manny Hill', 'Tre Beard')",2,74.0,17.0,Cleveland St.,Valparaiso,2026,Home,Q4
80,2836813091,6.0,57.0,735,True,2nd 15:01:00 : made by Isaiah Barnes(Valparaiso) 56-39,period_2 player_787093360 team_735,False,787093360,2nd Half,15:01:00,Isaiah Barnes,Valparaiso,56-39,made,15:01,ValparaisoClevelandSt11192025,paint,ValparaisoClevelandSt11192025,True,"('Foster Wonders', 'Ivan Spirov', 'Josiah Harris', 'Manny Hill', 'Tre Beard')",6,94.0,-7.0,Cleveland St.,Valparaiso,2026,Home,Q4
81,2836813091,6.0,57.0,735,True,2nd 15:01:00 : made by Isaiah Barnes(Valparaiso) 56-39,period_2 player_787093360 team_735,False,787093360,2nd Half,15:01:00,Isaiah Barnes,Valparaiso,56-39,made,15:01,ValparaisoClevelandSt11192025,None,ValparaisoClevelandSt11192025,False,"('Chevalier Emery', 'Foster Wonders', 'Ivan Spirov', 'Josiah Harris', 'Tre Beard')",6,94.0,-7.0,Cleveland St.,Valparaiso,2026,Home,Q4
82,2836813100,6.0,46.0,735,True,2nd 14:39:00 : made by Rakim Chaney(Valparaiso) 59-39,period_2 player_787093364 team_735,False,787093364,2nd Half,14:39:00,Rakim Chaney,Valparaiso,59-39,made,14:39,ValparaisoClevelandSt11192025,paint,ValparaisoClevelandSt11192025,True,"('Chevalier Emery', 'Foster Wonders', 'Ivan Spirov', 'Josiah Harris', 'Tre Beard')",4,94.0,4.0,Cleveland St.,Valparaiso,2026,Home,Q4
83,2836813110,93.0,46.0,148,True,2nd 13:55:00 : made by Dayan Nessah(Cleveland St.) 59-41,period_2 player_787093353 team_148,False,787093353,2nd Half,13:55:00,Dayan Nessah,Cleveland St.,59-41,made,13:55,ValparaisoClevelandSt11192025,paint,ValparaisoClevelandSt11192025,True,"('Chevalier Emery', 'Dayan Nessah', 'Ivan Spirov', 'Josiah Harris', 'Tre Beard')",5,93.0,46.0,Cleveland St.,Valparaiso,2026,Home,Q4
84,2836813112,28.0,22.0,735,False,2nd 13:42:00 : missed by Carter Hopoi(Valparaiso) 59-41,period_2 player_787093368 team_735,False,787093368,2nd Half,13:42:00,Carter Hopoi,Valparaiso,59-41,missed,13:42,ValparaisoClevelandSt11192025,3pt,ValparaisoClevelandSt11192025,False,"('Chevalier Emery', 'Dayan Nessah', 'Ivan Spirov', 'Josiah Harris', 'Tre Beard')",0,72.0,28.0,Cleveland St.,Valparaiso,2026,Home,Q4
85,2836813114,31.0,41.0,735,False,2nd 13:36:00 : missed by Isaiah Barnes(Valparaiso) 59-41,period_2 player_787093360 team_735,False,787093360,2nd Half,13:36:00,Isaiah Barnes,Valparaiso,59-41,missed,13:36,ValparaisoClevelandSt11192025,3pt,ValparaisoClevelandSt11192025,False,"('Chevalier Emery', 'Dayan Nessah', 'Ivan Spirov', 'Josiah Harris', 'Tre Beard')",6,69.0,9.0,Cleveland St.,Valparaiso,2026,Home,Q4
86,2836813122,92.0,55.0,148,True,2nd 13:19:00 : made by Chevalier Emery(Cleveland St.) 59-43,period_2 player_787093351 team_148,False,787093351,2nd Half,13:19:00,Chevalier Emery,Cleveland St.,59-43,made,13:19,ValparaisoClevelandSt11192025,None,ValparaisoClevelandSt11192025,False,"('Chevalier Emery', 'Dayan Nessah', 'Josiah Harris', 'Preist Ryan', 'Tre Beard')",9,92.0,55.0,Cleveland St.,Valparaiso,2026,Home,Q4
87,2836813122,92.0,55.0,148,True,2nd 13:19:00 : made by Chevalier Emery(Cleveland St.) 59-43,period_2 player_787093351 team_148,False,787093351,2nd Half,13:19:00,Chevalier Emery,Cleveland St.,59-43,made,13:19,ValparaisoClevelandSt11192025,paint,ValparaisoClevelandSt11192025,False,"('Chevalier Emery', 'Dayan Nessah', 'Josiah Harris', 'Preist Ryan', 'Tre Beard')",9,92.0,55.0,Cleveland St.,Valparaiso,2026,Home,Q4
88,2836813130,9.0,39.0,735,True,2nd 12:54:00 : made by Rakim Chaney(Valparaiso) 61-44,period_2 player_787093364 team_735,False,787093364,2nd Half,12:54:00,Rakim Chaney,Valparaiso,61-44,made,12:54,ValparaisoClevelandSt11192025,paint,ValparaisoClevelandSt11192025,False,"('Chevalier Emery', 'Dayan Nessah', 'Josiah Harris', 'Preist Ryan', 'Tre Beard')",4,91.0,11.0,Cleveland St.,Valparaiso,2026,Home,Q4
89,2836813131,91.0,57.0,148,True,2nd 12:37:00 : made by Chevalier Emery(Cleveland St.) 61-46,period_2 player_787093351 team_148,False,787093351,2nd Half,12:37:00,Chevalier Emery,Cleveland St.,61-46,made,12:37,ValparaisoClevelandSt11192025,None,ValparaisoClevelandSt11192025,False,"('Chevalier Emery', 'Dayan Nessah', 'Josiah Harris', 'Preist Ryan', 'Tre Beard')",9,91.0,57.0,Cleveland St.,Valparaiso,2026,Home,Q4
90,2836813131,91.0,57.0,148,True,2nd 12:37:00 : made by Chevalier Emery(Cleveland St.) 61-46,period_2 player_787093351 team_148,False,787093351,2nd Half,12:37:00,Chevalier Emery,Cleveland St.,61-46,made,12:37,ValparaisoClevelandSt11192025,paint,ValparaisoClevelandSt11192025,True,"('Chevalier Emery', 'Dayan Nessah', 'Josiah Harris', 'Preist Ryan')",9,91.0,57.0,Cleveland St.,Valparaiso,2026,Home,Q4
91,2836813140,17.0,42.0,735,False,2nd 12:29:00 : missed by Isaiah Barnes(Valparaiso) 61-47,period_2 player_787093360 team_735,False,787093360,2nd Half,12:29:00,Isaiah Barnes,Valparaiso,61-47,missed,12:29,ValparaisoClevelandSt11192025,paint,ValparaisoClevelandSt11192025,False,"('Chevalier Emery', 'Dayan Nessah', 'Josiah Harris', 'Manny Hill', 'Preist Ryan')",6,83.0,8.0,Cleveland St.,Valparaiso,2026,Home,Q4
92,2836813142,92.0,52.0,148,False,2nd 12:09:00 : missed by Dayan Nessah(Cleveland St.) 61-47,period_2 player_787093353 team_148,False,787093353,2nd Half,12:09:00,Dayan Nessah,Cleveland St.,61-47,missed,12:09,ValparaisoClevelandSt11192025,paint,ValparaisoClevelandSt11192025,False,"('Chevalier Emery', 'Dayan Nessah', 'Josiah Harris', 'Manny Hill', 'Preist Ryan')",5,92.0,52.0,Cleveland St.,Valparaiso,2026,Home,Q4
93,2836813157,16.0,93.0,735,True,2nd 11:17:00 : made by Rakim Chaney(Valparaiso) 64-48,period_2 player_787093364 team_735,False,787093364,2nd Half,11:17:00,Rakim Chaney,Valparaiso,64-48,made,11:17,ValparaisoClevelandSt11192025,3pt,ValparaisoClevelandSt11192025,True,"('Chevalier Emery', 'Dayan Nessah', 'Holden Pierre-Louis', 'Manny Hill', 'Preist Ryan')",4,84.0,-43.0,Cleveland St.,Valparaiso,2026,Home,Q4
94,2836813159,91.0,46.0,148,True,2nd 10:58:00 : made by Manny Hill(Cleveland St.) 64-50,period_2 player_787093355 team_148,False,787093355,2nd Half,10:58:00,Manny Hill,Cleveland St.,64-50,made,10:58,ValparaisoClevelandSt11192025,paint,ValparaisoClevelandSt11192025,False,"('Chevalier Emery', 'Dayan Nessah', 'Holden Pierre-Louis', 'Manny Hill', 'Preist Ryan')",1,91.0,46.0,Cleveland St.,Valparaiso,2026,Home,Q4
95,2836813159,91.0,46.0,148,True,2nd 10:58:00 : made by Manny Hill(Cleveland St.) 64-50,period_2 player_787093355 team_148,False,787093355,2nd Half,10:58:00,Manny Hill,Cleveland St.,64-50,made,10:58,ValparaisoClevelandSt11192025,None,ValparaisoClevelandSt11192025,False,"('Chevalier Emery', 'Dayan Nessah', 'Holden Pierre-Louis', 'Josiah Harris', 'Manny Hill', 'Preist Ryan')",1,91.0,46.0,Cleveland St.,Valparaiso,2026,Home,Q4
96,2836813167,9.0,42.0,735,True,2nd 10:41:00 : made by Rakim Chaney(Valparaiso) 66-51,period_2 player_787093364 team_735,False,787093364,2nd Half,10:41:00,Rakim Chaney,Valparaiso,66-51,made,10:41,ValparaisoClevelandSt11192025,paint,ValparaisoClevelandSt11192025,False,"('Chevalier Emery', 'Dayan Nessah', 'Holden Pierre-Louis', 'Josiah Harris', 'Manny Hill')",4,91.0,8.0,Cleveland St.,Valparaiso,2026,Home,Q4
97,2836813168,92.0,41.0,148,True,2nd 10:32:00 : made by Dayan Nessah(Cleveland St.) 66-53,period_2 player_787093353 team_148,False,787093353,2nd Half,10:32:00,Dayan Nessah,Cleveland St.,66-53,made,10:32,ValparaisoClevelandSt11192025,paint,ValparaisoClevelandSt11192025,False,"('Chevalier Emery', 'Dayan Nessah', 'Holden Pierre-Louis', 'Josiah Harris', 'Manny Hill')",5,92.0,41.0,Cleveland St.,Valparaiso,2026,Home,Q4
98,2836813169,8.0,35.0,735,False,2nd 10:23:00 : missed by Carter Hopoi(Valparaiso) 66-53,period_2 player_787093368 team_735,False,787093368,2nd Half,10:23:00,Carter Hopoi,Valparaiso,66-53,missed,10:23,ValparaisoClevelandSt11192025,mid-range,ValparaisoClevelandSt11192025,False,"('Chevalier Emery', 'Dayan Nessah', 'Holden Pierre-Louis', 'Josiah Harris', 'Manny Hill')",0,92.0,15.0,Cleveland St.,Valparaiso,2026,Home,Q4
99,2836813174,75.0,18.0,148,False,2nd 09:57:00 : missed by Dayan Nessah(Cleveland St.) 66-53,period_2 player_787093353 team_148,False,787093353,2nd Half,09:57:00,Dayan Nessah,Cleveland St.,66-53,missed,09:57,ValparaisoClevelandSt11192025,3pt,ValparaisoClevelandSt11192025,False,"('Chevalier Emery', 'Dayan Nessah', 'Holden Pierre-Louis', 'Josiah Harris', 'Manny Hill')",5,75.0,18.0,Cleveland St.,Valparaiso,2026,Home,Q4
100,2836813176,27.0,75.0,735,False,2nd 09:42:00 : missed by Carter Hopoi(Valparaiso) 66-53,period_2 player_787093368 team_735,False,787093368,2nd Half,09:42:00,Carter Hopoi,Valparaiso,66-53,missed,09:42,ValparaisoClevelandSt11192025,3pt,ValparaisoClevelandSt11192025,False,"('Chevalier Emery', 'Dayan Nessah', 'Holden Pierre-Louis', 'Josiah Harris', 'Manny Hill')",0,73.0,-25.0,Cleveland St.,Valparaiso,2026,Home,Q4
101,2836813178,91.0,52.0,148,True,2nd 09:31:00 : made by Chevalier Emery(Cleveland St.) 66-55,period_2 player_787093351 team_148,False,787093351,2nd Half,09:31:00,Chevalier Emery,Cleveland St.,66-55,made,09:31,ValparaisoClevelandSt11192025,paint,ValparaisoClevelandSt11192025,False,"('Chevalier Emery', 'Dayan Nessah', 'Holden Pierre-Louis', 'Josiah Harris', 'Manny Hill')",9,91.0,52.0,Cleveland St.,Valparaiso,2026,Home,Q4
102,2836813179,15.0,43.0,735,True,2nd 09:03:00 : made by Rakim Chaney(Valparaiso) 68-55,period_2 player_787093364 team_735,False,787093364,2nd Half,09:03:00,Rakim Chaney,Valparaiso,68-55,made,09:03,ValparaisoClevelandSt11192025,paint,ValparaisoClevelandSt11192025,False,"('Chevalier Emery', 'Dayan Nessah', 'Holden Pierre-Louis', 'Josiah Harris', 'Manny Hill')",4,85.0,7.0,Cleveland St.,Valparaiso,2026,Home,Q4
103,2836813180,92.0,57.0,148,False,2nd 08:51:00 : missed by Manny Hill(Cleveland St.) 68-55,period_2 player_787093355 team_148,False,787093355,2nd Half,08:51:00,Manny Hill,Cleveland St.,68-55,missed,08:51,ValparaisoClevelandSt11192025,paint,ValparaisoClevelandSt11192025,False,"('Chevalier Emery', 'Dayan Nessah', 'Holden Pierre-Louis', 'Josiah Harris', 'Manny Hill')",1,92.0,57.0,Cleveland St.,Valparaiso,2026,Home,Q4
104,2836813190,10.0,52.0,735,True,2nd 08:28:00 : made by Sader Servilus(Valparaiso) 70-55,period_2 player_787093369 team_735,False,787093369,2nd Half,08:28:00,Sader Servilus,Valparaiso,70-55,made,08:28,ValparaisoClevelandSt11192025,paint,ValparaisoClevelandSt11192025,False,"('Dayan Nessah', 'Holden Pierre-Louis', 'Josiah Harris', 'Preist Ryan', 'Tre Beard')",5,90.0,-2.0,Cleveland St.,Valparaiso,2026,Home,Q4
105,2836813197,25.0,82.0,735,False,2nd 08:01:00 : missed by Justus McNair(Valparaiso) 70-57,period_2 player_787093362 team_735,False,787093362,2nd Half,08:01:00,Justus McNair,Valparaiso,70-57,missed,08:01,ValparaisoClevelandSt11192025,3pt,ValparaisoClevelandSt11192025,False,"('Dayan Nessah', 'Holden Pierre-Louis', 'Josiah Harris', 'Preist Ryan', 'Tre Beard')",8,75.0,-32.0,Cleveland St.,Valparaiso,2026,Home,Q4
106,2836813209,15.0,74.0,735,True,2nd 07:16:00 : made by Isaiah Barnes(Valparaiso) 73-57,period_2 player_787093360 team_735,False,787093360,2nd Half,07:16:00,Isaiah Barnes,Valparaiso,73-57,made,07:16,ValparaisoClevelandSt11192025,mid-range,ValparaisoClevelandSt11192025,False,"('Dayan Nessah', 'Foster Wonders', 'Holden Pierre-Louis', 'Preist Ryan', 'Tre Beard')",6,85.0,-24.0,Cleveland St.,Valparaiso,2026,Home,Q4
107,2836813212,8.0,51.0,735,True,2nd 06:55:00 : made by Rakim Chaney(Valparaiso) 75-57,period_2 player_787093364 team_735,False,787093364,2nd Half,06:55:00,Rakim Chaney,Valparaiso,75-57,made,06:55,ValparaisoClevelandSt11192025,paint,ValparaisoClevelandSt11192025,False,"('Dayan Nessah', 'Foster Wonders', 'Holden Pierre-Louis', 'Preist Ryan', 'Tre Beard')",4,92.0,-1.0,Cleveland St.,Valparaiso,2026,Home,Q4
108,2836813213,67.0,60.0,148,True,2nd 06:37:00 : made by Tre Beard(Cleveland St.) 75-60,period_2 player_787093356 team_148,False,787093356,2nd Half,06:37:00,Tre Beard,Cleveland St.,75-60,made,06:37,ValparaisoClevelandSt11192025,3pt,ValparaisoClevelandSt11192025,False,"('Dayan Nessah', 'Foster Wonders', 'Holden Pierre-Louis', 'Preist Ryan', 'Tre Beard')",2,67.0,60.0,Cleveland St.,Valparaiso,2026,Home,Q4
