shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Cleveland St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2851157463,79.0,10.0,148,False,2nd 15:15:00 : missed by Tre Beard(Cleveland St.) 47-39,period_2 player_788080934 team_148,False,788080934,2nd Half,15:15:00,Tre Beard,Cleveland St.,47-39,missed,15:15,DetroitMercyClevelandSt12062025,3pt,DetroitMercyClevelandSt12062025,False,"('David Giddens', 'Jaidon Lipscomb', 'Josiah Harris', 'Preist Ryan', 'Tre Beard')",3pt jumpshot 2ndchance,both,79.0,10.0,Cleveland St.,Detroit Mercy,2025,Home,Q4
2851157473,73.0,75.0,148,False,2nd 15:00:00 : missed by Tre Beard(Cleveland St.) 47-39,period_2 player_788080934 team_148,False,788080934,2nd Half,15:00:00,Tre Beard,Cleveland St.,47-39,missed,15:00,DetroitMercyClevelandSt12062025,3pt,DetroitMercyClevelandSt12062025,False,"('David Giddens', 'Jaidon Lipscomb', 'Kevo St.Hilaire', 'Preist Ryan', 'Tre Beard')",3pt jumpshot 2ndchance,both,73.0,75.0,Cleveland St.,Detroit Mercy,2025,Home,Q4
2851157475,33.0,45.0,184,False,2nd 14:41:00 : missed by Tyler Spratt(Detroit Mercy) 47-39,period_2 player_788080944 team_184,False,788080944,2nd Half,14:41:00,Tyler Spratt,Detroit Mercy,47-39,missed,14:41,DetroitMercyClevelandSt12062025,3pt,DetroitMercyClevelandSt12062025,False,"('David Giddens', 'Jaidon Lipscomb', 'Kevo St.Hilaire', 'Preist Ryan', 'Tre Beard')",3pt jumpshot,both,67.0,5.0,Cleveland St.,Detroit Mercy,2025,Home,Q4
2851157486,71.0,70.0,148,True,2nd 14:13:00 : made by Chevalier Emery(Cleveland St.) 47-42,period_2 player_788080930 team_148,False,788080930,2nd Half,14:13:00,Chevalier Emery,Cleveland St.,47-42,made,14:13,DetroitMercyClevelandSt12062025,3pt,DetroitMercyClevelandSt12062025,False,"('Chevalier Emery', 'David Giddens', 'Kevo St.Hilaire', 'Preist Ryan', 'Tre Beard')",3pt jumpshot fromturnover,both,71.0,70.0,Cleveland St.,Detroit Mercy,2025,Home,Q4
2851157487,32.0,21.0,184,False,2nd 13:48:00 : missed by Lance Stone(Detroit Mercy) 47-42,period_2 player_788080951 team_184,False,788080951,2nd Half,13:48:00,Lance Stone,Detroit Mercy,47-42,missed,13:48,DetroitMercyClevelandSt12062025,3pt,DetroitMercyClevelandSt12062025,False,"('Chevalier Emery', 'David Giddens', 'Kevo St.Hilaire', 'Preist Ryan', 'Tre Beard')",3pt jumpshot,both,68.0,29.0,Cleveland St.,Detroit Mercy,2025,Home,Q4
2851157489,77.0,39.0,148,False,2nd 13:15:00 : missed by Tre Beard(Cleveland St.) 47-42,period_2 player_788080934 team_148,False,788080934,2nd Half,13:15:00,Tre Beard,Cleveland St.,47-42,missed,13:15,DetroitMercyClevelandSt12062025,mid-range,DetroitMercyClevelandSt12062025,False,"('Chevalier Emery', 'David Giddens', 'Kevo St.Hilaire', 'Preist Ryan', 'Tre Beard')",2pt jumpshot,both,77.0,39.0,Cleveland St.,Detroit Mercy,2025,Home,Q4
2851157500,5.0,96.0,184,False,2nd 12:52:00 : missed by Legend Geeter(Detroit Mercy) 47-42,period_2 player_788080940 team_184,False,788080940,2nd Half,12:52:00,Legend Geeter,Detroit Mercy,47-42,missed,12:52,DetroitMercyClevelandSt12062025,3pt,DetroitMercyClevelandSt12062025,False,"('Chevalier Emery', 'David Giddens', 'Jaidon Lipscomb', 'Kevo St.Hilaire', 'Preist Ryan')",3pt jumpshot fromturnover,both,95.0,-46.0,Cleveland St.,Detroit Mercy,2025,Home,Q4
2851157502,10.0,48.0,184,False,2nd 12:48:00 : missed by TJ Nadeau(Detroit Mercy) 47-42,period_2 player_788080947 team_184,False,788080947,2nd Half,12:48:00,TJ Nadeau,Detroit Mercy,47-42,missed,12:48,DetroitMercyClevelandSt12062025,paint,DetroitMercyClevelandSt12062025,False,"('Chevalier Emery', 'David Giddens', 'Jaidon Lipscomb', 'Kevo St.Hilaire', 'Preist Ryan')",2pt jumpshot 2ndchancefromturnoverpointsinthepaintblocked,both,90.0,2.0,Cleveland St.,Detroit Mercy,2025,Home,Q4
2851157507,6.0,54.0,184,False,2nd 12:26:00 : missed by London Maiden(Detroit Mercy) 47-42,period_2 player_788080942 team_184,False,788080942,2nd Half,12:26:00,London Maiden,Detroit Mercy,47-42,missed,12:26,DetroitMercyClevelandSt12062025,paint,DetroitMercyClevelandSt12062025,False,"('Chevalier Emery', 'David Giddens', 'Jaidon Lipscomb', 'Kevo St.Hilaire', 'Preist Ryan')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,94.0,-4.0,Cleveland St.,Detroit Mercy,2025,Home,Q4
2851157509,14.0,42.0,184,False,2nd 12:14:00 : missed by Lance Stone(Detroit Mercy) 47-42,period_2 player_788080951 team_184,False,788080951,2nd Half,12:14:00,Lance Stone,Detroit Mercy,47-42,missed,12:14,DetroitMercyClevelandSt12062025,paint,DetroitMercyClevelandSt12062025,False,"('Chevalier Emery', 'David Giddens', 'Jaidon Lipscomb', 'Kevo St.Hilaire', 'Preist Ryan')",2pt layup 2ndchancefromturnoverpointsinthepaintblocked,both,86.0,8.0,Cleveland St.,Detroit Mercy,2025,Home,Q4
2851157512,94.0,44.0,148,False,2nd 12:08:00 : missed by Preist Ryan(Cleveland St.) 47-42,period_2 player_788080928 team_148,False,788080928,2nd Half,12:08:00,Preist Ryan,Cleveland St.,47-42,missed,12:08,DetroitMercyClevelandSt12062025,paint,DetroitMercyClevelandSt12062025,False,"('Chevalier Emery', 'David Giddens', 'Jaidon Lipscomb', 'Kevo St.Hilaire', 'Preist Ryan')",2pt layup pointsinthepaint,both,94.0,44.0,Cleveland St.,Detroit Mercy,2025,Home,Q4
2851157514,7.0,66.0,184,True,2nd 11:59:00 : made by TJ Nadeau(Detroit Mercy) 49-42,period_2 player_788080947 team_184,False,788080947,2nd Half,11:59:00,TJ Nadeau,Detroit Mercy,49-42,made,11:59,DetroitMercyClevelandSt12062025,mid-range,DetroitMercyClevelandSt12062025,True,"('Chevalier Emery', 'David Giddens', 'Jaidon Lipscomb', 'Kevo St.Hilaire', 'Preist Ryan')",2pt jumpshot,both,93.0,-16.0,Cleveland St.,Detroit Mercy,2025,Home,Q4
2851157516,93.0,45.0,148,False,2nd 11:42:00 : missed by Kevo St.Hilaire(Cleveland St.) 49-42,period_2 player_788080936 team_148,False,788080936,2nd Half,11:42:00,Kevo St.Hilaire,Cleveland St.,49-42,missed,11:42,DetroitMercyClevelandSt12062025,paint,DetroitMercyClevelandSt12062025,False,"('Chevalier Emery', 'David Giddens', 'Jaidon Lipscomb', 'Kevo St.Hilaire', 'Preist Ryan')",2pt layup pointsinthepaint,both,93.0,45.0,Cleveland St.,Detroit Mercy,2025,Home,Q4
2851157518,7.0,41.0,184,False,2nd 11:32:00 : missed by Legend Geeter(Detroit Mercy) 49-42,period_2 player_788080940 team_184,False,788080940,2nd Half,11:32:00,Legend Geeter,Detroit Mercy,49-42,missed,11:32,DetroitMercyClevelandSt12062025,paint,DetroitMercyClevelandSt12062025,False,"('Chevalier Emery', 'David Giddens', 'Jaidon Lipscomb', 'Kevo St.Hilaire', 'Preist Ryan')",2pt layup pointsinthepaintblocked,both,93.0,9.0,Cleveland St.,Detroit Mercy,2025,Home,Q4
2851157532,14.0,48.0,184,True,2nd 11:02:00 : made by London Maiden(Detroit Mercy) 51-42,period_2 player_788080942 team_184,False,788080942,2nd Half,11:02:00,London Maiden,Detroit Mercy,51-42,made,11:02,DetroitMercyClevelandSt12062025,paint,DetroitMercyClevelandSt12062025,True,"('Chevalier Emery', 'David Giddens', 'Dayan Nessah', 'Josiah Harris', 'Tre Beard')",2pt jumpshot fromturnoverpointsinthepaint,both,86.0,2.0,Cleveland St.,Detroit Mercy,2025,Home,Q4
2851157535,88.0,54.0,148,False,2nd 10:35:00 : missed by Dayan Nessah(Cleveland St.) 51-42,period_2 player_788080932 team_148,False,788080932,2nd Half,10:35:00,Dayan Nessah,Cleveland St.,51-42,missed,10:35,DetroitMercyClevelandSt12062025,paint,DetroitMercyClevelandSt12062025,False,"('Chevalier Emery', 'David Giddens', 'Dayan Nessah', 'Josiah Harris', 'Tre Beard')",2pt jumpshot pointsinthepaint,both,88.0,54.0,Cleveland St.,Detroit Mercy,2025,Home,Q4
2851157537,17.0,32.0,184,True,2nd 10:15:00 : made by TJ Nadeau(Detroit Mercy) 53-42,period_2 player_788080947 team_184,False,788080947,2nd Half,10:15:00,TJ Nadeau,Detroit Mercy,53-42,made,10:15,DetroitMercyClevelandSt12062025,mid-range,DetroitMercyClevelandSt12062025,True,"('Chevalier Emery', 'David Giddens', 'Dayan Nessah', 'Josiah Harris', 'Tre Beard')",2pt jumpshot,both,83.0,18.0,Cleveland St.,Detroit Mercy,2025,Home,Q4
2851157539,70.0,25.0,148,False,2nd 09:50:00 : missed by David Giddens(Cleveland St.) 53-42,period_2 player_788080935 team_148,False,788080935,2nd Half,09:50:00,David Giddens,Cleveland St.,53-42,missed,09:50,DetroitMercyClevelandSt12062025,3pt,DetroitMercyClevelandSt12062025,False,"('Chevalier Emery', 'David Giddens', 'Dayan Nessah', 'Josiah Harris', 'Tre Beard')",3pt jumpshot,both,70.0,25.0,Cleveland St.,Detroit Mercy,2025,Home,Q4
2851157541,14.0,41.0,184,False,2nd 09:22:00 : missed by Legend Geeter(Detroit Mercy) 53-42,period_2 player_788080940 team_184,False,788080940,2nd Half,09:22:00,Legend Geeter,Detroit Mercy,53-42,missed,09:22,DetroitMercyClevelandSt12062025,paint,DetroitMercyClevelandSt12062025,False,"('Chevalier Emery', 'David Giddens', 'Dayan Nessah', 'Josiah Harris', 'Tre Beard')",2pt jumpshot pointsinthepaint,both,86.0,9.0,Cleveland St.,Detroit Mercy,2025,Home,Q4
2851157557,7.0,51.0,184,True,2nd 08:32:00 : made by TJ Nadeau(Detroit Mercy) 56-42,period_2 player_788080947 team_184,False,788080947,2nd Half,08:32:00,TJ Nadeau,Detroit Mercy,56-42,made,08:32,DetroitMercyClevelandSt12062025,paint,DetroitMercyClevelandSt12062025,True,"('Chevalier Emery', 'Foster Wonders', 'Josiah Harris', 'Preist Ryan', 'Tre Beard')",2pt layup fromturnoverpointsinthepaint,both,93.0,-1.0,Cleveland St.,Detroit Mercy,2025,Home,Q4
2851157559,92.0,44.0,148,False,2nd 08:19:00 : missed by Josiah Harris(Cleveland St.) 56-42,period_2 player_788080937 team_148,False,788080937,2nd Half,08:19:00,Josiah Harris,Cleveland St.,56-42,missed,08:19,DetroitMercyClevelandSt12062025,paint,DetroitMercyClevelandSt12062025,False,"('Chevalier Emery', 'Foster Wonders', 'Josiah Harris', 'Preist Ryan', 'Tre Beard')",2pt layup pointsinthepaintblocked,both,92.0,44.0,Cleveland St.,Detroit Mercy,2025,Home,Q4
2851157562,6.0,54.0,184,True,2nd 08:13:00 : made by Keshawn Fisher(Detroit Mercy) 58-42,period_2 player_788080949 team_184,False,788080949,2nd Half,08:13:00,Keshawn Fisher,Detroit Mercy,58-42,made,08:13,DetroitMercyClevelandSt12062025,paint,DetroitMercyClevelandSt12062025,False,"('Chevalier Emery', 'Foster Wonders', 'Josiah Harris', 'Preist Ryan', 'Tre Beard')",2pt layup pointsinthepaintfastbreak,both,94.0,-4.0,Cleveland St.,Detroit Mercy,2025,Home,Q4
2851157569,79.0,12.0,148,False,2nd 07:48:00 : missed by Jaidon Lipscomb(Cleveland St.) 58-42,period_2 player_788080929 team_148,False,788080929,2nd Half,07:48:00,Jaidon Lipscomb,Cleveland St.,58-42,missed,07:48,DetroitMercyClevelandSt12062025,3pt,DetroitMercyClevelandSt12062025,False,"('Chevalier Emery', 'Foster Wonders', 'Jaidon Lipscomb', 'Josiah Harris', 'Preist Ryan')",3pt jumpshot,both,79.0,12.0,Cleveland St.,Detroit Mercy,2025,Home,Q4
2851157575,16.0,60.0,184,False,2nd 07:27:00 : missed by TJ Nadeau(Detroit Mercy) 58-42,period_2 player_788080947 team_184,False,788080947,2nd Half,07:27:00,TJ Nadeau,Detroit Mercy,58-42,missed,07:27,DetroitMercyClevelandSt12062025,paint,DetroitMercyClevelandSt12062025,False,"('Chevalier Emery', 'Foster Wonders', 'Jaidon Lipscomb', 'Josiah Harris', 'Preist Ryan')",2pt jumpshot pointsinthepaint,both,84.0,-10.0,Cleveland St.,Detroit Mercy,2025,Home,Q4
2851157582,94.0,54.0,148,True,2nd 06:48:00 : made by Chevalier Emery(Cleveland St.) 60-44,period_2 player_788080930 team_148,False,788080930,2nd Half,06:48:00,Chevalier Emery,Cleveland St.,60-44,made,06:48,DetroitMercyClevelandSt12062025,paint,DetroitMercyClevelandSt12062025,False,"('Chevalier Emery', 'Foster Wonders', 'Jaidon Lipscomb', 'Josiah Harris', 'Preist Ryan')",2pt layup pointsinthepaint,both,94.0,54.0,Cleveland St.,Detroit Mercy,2025,Home,Q4
2851157583,6.0,53.0,184,True,2nd 06:29:00 : made by Orlando Lovejoy(Detroit Mercy) 62-44,period_2 player_788080943 team_184,False,788080943,2nd Half,06:29:00,Orlando Lovejoy,Detroit Mercy,62-44,made,06:29,DetroitMercyClevelandSt12062025,paint,DetroitMercyClevelandSt12062025,False,"('Chevalier Emery', 'Foster Wonders', 'Jaidon Lipscomb', 'Josiah Harris', 'Preist Ryan')",2pt drivinglayup pointsinthepaint,both,94.0,-3.0,Cleveland St.,Detroit Mercy,2025,Home,Q4
2851157584,94.0,55.0,148,True,2nd 06:19:00 : made by Chevalier Emery(Cleveland St.) 62-46,period_2 player_788080930 team_148,False,788080930,2nd Half,06:19:00,Chevalier Emery,Cleveland St.,62-46,made,06:19,DetroitMercyClevelandSt12062025,paint,DetroitMercyClevelandSt12062025,False,"('Chevalier Emery', 'Foster Wonders', 'Jaidon Lipscomb', 'Josiah Harris', 'Preist Ryan')",2pt layup pointsinthepaint,both,94.0,55.0,Cleveland St.,Detroit Mercy,2025,Home,Q4
2851157585,20.0,76.0,184,False,2nd 05:45:00 : missed by Keshawn Fisher(Detroit Mercy) 62-46,period_2 player_788080949 team_184,False,788080949,2nd Half,05:45:00,Keshawn Fisher,Detroit Mercy,62-46,missed,05:45,DetroitMercyClevelandSt12062025,mid-range,DetroitMercyClevelandSt12062025,False,"('Chevalier Emery', 'Foster Wonders', 'Jaidon Lipscomb', 'Josiah Harris', 'Preist Ryan')",2pt jumpshot,both,80.0,-26.0,Cleveland St.,Detroit Mercy,2025,Home,Q4
2851157587,95.0,97.0,148,False,2nd 05:38:00 : missed by Chevalier Emery(Cleveland St.) 62-46,period_2 player_788080930 team_148,False,788080930,2nd Half,05:38:00,Chevalier Emery,Cleveland St.,62-46,missed,05:38,DetroitMercyClevelandSt12062025,3pt,DetroitMercyClevelandSt12062025,False,"('Chevalier Emery', 'Foster Wonders', 'Jaidon Lipscomb', 'Josiah Harris', 'Preist Ryan')",3pt jumpshot,both,95.0,97.0,Cleveland St.,Detroit Mercy,2025,Home,Q4
2851157589,96.0,3.0,148,False,2nd 05:30:00 : missed by Josiah Harris(Cleveland St.) 62-46,period_2 player_788080937 team_148,False,788080937,2nd Half,05:30:00,Josiah Harris,Cleveland St.,62-46,missed,05:30,DetroitMercyClevelandSt12062025,3pt,DetroitMercyClevelandSt12062025,False,"('Chevalier Emery', 'Foster Wonders', 'Jaidon Lipscomb', 'Josiah Harris', 'Preist Ryan')",3pt jumpshot 2ndchance,both,96.0,3.0,Cleveland St.,Detroit Mercy,2025,Home,Q4
2851157591,92.0,50.0,148,True,2nd 05:27:00 : made by Jaidon Lipscomb(Cleveland St.) 62-48,period_2 player_788080929 team_148,False,788080929,2nd Half,05:27:00,Jaidon Lipscomb,Cleveland St.,62-48,made,05:27,DetroitMercyClevelandSt12062025,paint,DetroitMercyClevelandSt12062025,False,"('Chevalier Emery', 'Foster Wonders', 'Jaidon Lipscomb', 'Josiah Harris', 'Preist Ryan')",2pt layup 2ndchancepointsinthepaint,both,92.0,50.0,Cleveland St.,Detroit Mercy,2025,Home,Q4
2851157597,10.0,5.0,184,False,2nd 05:03:00 : missed by Tyler Spratt(Detroit Mercy) 62-48,period_2 player_788080944 team_184,False,788080944,2nd Half,05:03:00,Tyler Spratt,Detroit Mercy,62-48,missed,05:03,DetroitMercyClevelandSt12062025,3pt,DetroitMercyClevelandSt12062025,False,"('Chevalier Emery', 'Foster Wonders', 'Jaidon Lipscomb', 'Josiah Harris', 'Preist Ryan')",3pt jumpshot,both,90.0,45.0,Cleveland St.,Detroit Mercy,2025,Home,Q4
2851157605,93.0,55.0,148,False,2nd 04:37:00 : missed by Preist Ryan(Cleveland St.) 62-50,period_2 player_788080928 team_148,False,788080928,2nd Half,04:37:00,Preist Ryan,Cleveland St.,62-50,missed,04:37,DetroitMercyClevelandSt12062025,paint,DetroitMercyClevelandSt12062025,False,"('Chevalier Emery', 'Foster Wonders', 'Jaidon Lipscomb', 'Josiah Harris', 'Preist Ryan')",2pt layup fromturnoverpointsinthepaintblocked,both,93.0,55.0,Cleveland St.,Detroit Mercy,2025,Home,Q4
2851157621,95.0,5.0,148,True,2nd 03:51:00 : made by Jaidon Lipscomb(Cleveland St.) 63-55,period_2 player_788080929 team_148,False,788080929,2nd Half,03:51:00,Jaidon Lipscomb,Cleveland St.,63-55,made,03:51,DetroitMercyClevelandSt12062025,3pt,DetroitMercyClevelandSt12062025,True,"('Chevalier Emery', 'Dayan Nessah', 'Jaidon Lipscomb', 'Josiah Harris', 'Preist Ryan')",3pt jumpshot,both,95.0,5.0,Cleveland St.,Detroit Mercy,2025,Home,Q4
2851157623,20.0,26.0,184,True,2nd 03:09:00 : made by Tyler Spratt(Detroit Mercy) 65-55,period_2 player_788080944 team_184,False,788080944,2nd Half,03:09:00,Tyler Spratt,Detroit Mercy,65-55,made,03:09,DetroitMercyClevelandSt12062025,mid-range,DetroitMercyClevelandSt12062025,False,"('Chevalier Emery', 'Dayan Nessah', 'Jaidon Lipscomb', 'Josiah Harris', 'Preist Ryan')",2pt jumpshot,both,80.0,24.0,Cleveland St.,Detroit Mercy,2025,Home,Q4
2851157624,95.0,96.0,148,True,2nd 03:01:00 : made by Jaidon Lipscomb(Cleveland St.) 65-58,period_2 player_788080929 team_148,False,788080929,2nd Half,03:01:00,Jaidon Lipscomb,Cleveland St.,65-58,made,03:01,DetroitMercyClevelandSt12062025,3pt,DetroitMercyClevelandSt12062025,True,"('Chevalier Emery', 'Dayan Nessah', 'Jaidon Lipscomb', 'Josiah Harris', 'Preist Ryan')",3pt jumpshot,both,95.0,96.0,Cleveland St.,Detroit Mercy,2025,Home,Q4
2851157626,25.0,86.0,184,False,2nd 02:52:00 : missed by TJ Nadeau(Detroit Mercy) 65-58,period_2 player_788080947 team_184,False,788080947,2nd Half,02:52:00,TJ Nadeau,Detroit Mercy,65-58,missed,02:52,DetroitMercyClevelandSt12062025,3pt,DetroitMercyClevelandSt12062025,False,"('Chevalier Emery', 'Dayan Nessah', 'Jaidon Lipscomb', 'Josiah Harris', 'Preist Ryan')",3pt jumpshot,both,75.0,-36.0,Cleveland St.,Detroit Mercy,2025,Home,Q4
2851157628,81.0,9.0,148,False,2nd 02:44:00 : missed by Dayan Nessah(Cleveland St.) 65-58,period_2 player_788080932 team_148,False,788080932,2nd Half,02:44:00,Dayan Nessah,Cleveland St.,65-58,missed,02:44,DetroitMercyClevelandSt12062025,3pt,DetroitMercyClevelandSt12062025,False,"('Chevalier Emery', 'Dayan Nessah', 'Jaidon Lipscomb', 'Josiah Harris', 'Preist Ryan')",3pt jumpshot,both,81.0,9.0,Cleveland St.,Detroit Mercy,2025,Home,Q4
2851157630,18.0,50.0,184,True,2nd 02:14:00 : made by Orlando Lovejoy(Detroit Mercy) 67-58,period_2 player_788080943 team_184,False,788080943,2nd Half,02:14:00,Orlando Lovejoy,Detroit Mercy,67-58,made,02:14,DetroitMercyClevelandSt12062025,paint,DetroitMercyClevelandSt12062025,False,"('Chevalier Emery', 'Dayan Nessah', 'Jaidon Lipscomb', 'Josiah Harris', 'Preist Ryan')",2pt jumpshot pointsinthepaint,both,82.0,0.0,Cleveland St.,Detroit Mercy,2025,Home,Q4
2851157641,8.0,53.0,184,True,2nd 01:33:00 : made by Lance Stone(Detroit Mercy) 69-58,period_2 player_788080951 team_184,False,788080951,2nd Half,01:33:00,Lance Stone,Detroit Mercy,69-58,made,01:33,DetroitMercyClevelandSt12062025,paint,DetroitMercyClevelandSt12062025,False,"('Chevalier Emery', 'Jaidon Lipscomb', 'Josiah Harris', 'Preist Ryan', 'Tre Beard')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,-3.0,Cleveland St.,Detroit Mercy,2025,Home,Q4
2851157642,92.0,4.0,148,False,2nd 01:25:00 : missed by Josiah Harris(Cleveland St.) 69-58,period_2 player_788080937 team_148,False,788080937,2nd Half,01:25:00,Josiah Harris,Cleveland St.,69-58,missed,01:25,DetroitMercyClevelandSt12062025,3pt,DetroitMercyClevelandSt12062025,False,"('Chevalier Emery', 'Jaidon Lipscomb', 'Josiah Harris', 'Preist Ryan', 'Tre Beard')",3pt jumpshot,both,92.0,4.0,Cleveland St.,Detroit Mercy,2025,Home,Q4
2851157646,25.0,68.0,184,False,2nd 00:55:70 : missed by Lance Stone(Detroit Mercy) 69-58,period_2 player_788080951 team_184,False,788080951,2nd Half,00:55:70,Lance Stone,Detroit Mercy,69-58,missed,00:55,DetroitMercyClevelandSt12062025,mid-range,DetroitMercyClevelandSt12062025,False,"('Chevalier Emery', 'Jaidon Lipscomb', 'Josiah Harris', 'Preist Ryan', 'Tre Beard')",2pt jumpshot,both,75.0,-18.0,Cleveland St.,Detroit Mercy,2025,Home,Q4
2851157653,6.0,53.0,184,True,2nd 00:26:80 : made by Ryan Kalambay(Detroit Mercy) 71-59,period_2 player_788080946 team_184,False,788080946,2nd Half,00:26:80,Ryan Kalambay,Detroit Mercy,71-59,made,00:26,DetroitMercyClevelandSt12062025,paint,DetroitMercyClevelandSt12062025,True,"('Chevalier Emery', 'Jaidon Lipscomb', 'Josiah Harris', 'Preist Ryan', 'Tre Beard')",2pt layup pointsinthepaint,both,94.0,-3.0,Cleveland St.,Detroit Mercy,2025,Home,Q4
2851157656,73.0,77.0,148,False,2nd 00:19:80 : missed by Chevalier Emery(Cleveland St.) 71-59,period_2 player_788080930 team_148,False,788080930,2nd Half,00:19:80,Chevalier Emery,Cleveland St.,71-59,missed,00:19,DetroitMercyClevelandSt12062025,3pt,DetroitMercyClevelandSt12062025,False,"('Chevalier Emery', 'Jaidon Lipscomb', 'Josiah Harris', 'Preist Ryan', 'Tre Beard')",3pt jumpshot,both,73.0,77.0,Cleveland St.,Detroit Mercy,2025,Home,Q4
2850622445,12.0,39.0,148,False,1st 19:44:00 : missed by Dayan Nessah(Cleveland St.) 0-0,period_1 player_788039527 team_148,False,788039527,1st Half,19:44:00,Dayan Nessah,Cleveland St.,0-0,missed,19:44,ClevelandStDetroitMercy01112026,paint,ClevelandStDetroitMercy01112026,False,"('Dayan Nessah', 'Jaidon Lipscomb', 'Josiah Harris', 'Preist Ryan', 'Tre Beard')",2pt jumpshot pointsinthepaint,both,88.0,11.0,Cleveland St.,Detroit Mercy,2025,Away,Q4
2850622448,24.0,17.0,148,False,1st 19:08:00 : missed by Preist Ryan(Cleveland St.) 0-0,period_1 player_788039523 team_148,False,788039523,1st Half,19:08:00,Preist Ryan,Cleveland St.,0-0,missed,19:08,ClevelandStDetroitMercy01112026,3pt,ClevelandStDetroitMercy01112026,False,"('Dayan Nessah', 'Jaidon Lipscomb', 'Josiah Harris', 'Preist Ryan', 'Tre Beard')",3pt jumpshot fromturnover,both,76.0,33.0,Cleveland St.,Detroit Mercy,2025,Away,Q4
2850622452,93.0,56.0,184,True,1st 18:59:00 : made by Orlando Lovejoy(Detroit Mercy) 0-2,period_1 player_788039511 team_184,False,788039511,1st Half,18:59:00,Orlando Lovejoy,Detroit Mercy,0-2,made,18:59,ClevelandStDetroitMercy01112026,paint,ClevelandStDetroitMercy01112026,False,"('Dayan Nessah', 'Jaidon Lipscomb', 'Josiah Harris', 'Preist Ryan', 'Tre Beard')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,56.0,Cleveland St.,Detroit Mercy,2025,Away,Q4
2850622453,2.0,5.0,148,False,1st 18:43:00 : missed by Jaidon Lipscomb(Cleveland St.) 0-2,period_1 player_788039524 team_148,False,788039524,1st Half,18:43:00,Jaidon Lipscomb,Cleveland St.,0-2,missed,18:43,ClevelandStDetroitMercy01112026,3pt,ClevelandStDetroitMercy01112026,False,"('Dayan Nessah', 'Jaidon Lipscomb', 'Josiah Harris', 'Preist Ryan', 'Tre Beard')",3pt jumpshot,both,98.0,45.0,Cleveland St.,Detroit Mercy,2025,Away,Q4
