shot_id,x,y,team_id,made,description,meta,flag2
2844992098,90.0,78.0,573,False,2nd 04:31:00 : missed by Jackson Huxtable(Rhodes) 68-86,period_2 player_787661061 team_573,False
2844992100,11.0,45.0,678,True,2nd 04:23:00 : made by J.R. Leonard(Stetson) 68-88,period_2 player_787661055 team_678,False
2844992102,73.0,81.0,573,False,2nd 04:11:00 : missed by Riley Michels(Rhodes) 68-88,period_2 player_787661073 team_573,False
2844992104,94.0,50.0,573,True,2nd 04:06:00 : made by Michael Wilson(Rhodes) 70-88,period_2 player_787661072 team_573,False
2844992113,33.0,36.0,678,False,2nd 03:51:00 : missed by Ethan Copeland(Stetson) 70-88,period_2 player_787661054 team_678,False
2844992115,77.0,8.0,573,False,2nd 03:42:00 : missed by Riley Michels(Rhodes) 70-88,period_2 player_787661073 team_573,False
2844992117,6.0,53.0,678,True,2nd 03:34:00 : made by Jamie Phillips Jr.(Stetson) 70-90,period_2 player_787661051 team_678,False
2844992129,92.0,51.0,573,False,2nd 03:23:00 : missed by Mason Bennett(Rhodes) 70-90,period_2 player_787661070 team_573,False
2844992133,93.0,57.0,573,True,2nd 03:08:00 : made by Riley Michels(Rhodes) 72-90,period_2 player_787661073 team_573,False
2844992138,79.0,89.0,573,False,2nd 02:55:00 : missed by Riley Michels(Rhodes) 72-90,period_2 player_787661073 team_573,False
2844992140,8.0,57.0,678,True,2nd 02:34:00 : made by Janusz Ratowski(Stetson) 72-92,period_2 player_787661053 team_678,False
2844992142,70.0,69.0,573,False,2nd 02:23:00 : missed by Mike Wagner(Rhodes) 72-92,period_2 player_787661064 team_573,False
2844992146,90.0,57.0,573,True,2nd 02:11:00 : made by Ryan Scott(Rhodes) 74-92,period_2 player_787661071 team_573,False
2844992170,81.0,10.0,573,False,2nd 00:32:80 : missed by Riley Michels(Rhodes) 76-95,period_2 player_787661073 team_573,False
2844992172,9.0,60.0,678,False,2nd 00:20:10 : missed by Ben Gladieux(Stetson) 76-95,period_2 player_787661052 team_678,False
2846342244,8.0,35.0,678,True,1st 19:18:00 : made by Ethan Copeland(Stetson) 2-1,period_1 player_787741470 team_678,False
2846342246,93.0,54.0,522,True,1st 19:05:00 : made by Derrion Reid(Oklahoma) 2-3,period_1 player_787741448 team_522,False
2846342250,96.0,96.0,522,False,1st 18:20:00 : missed by Derrion Reid(Oklahoma) 2-3,period_1 player_787741448 team_522,False
2846342255,94.0,46.0,522,True,1st 18:12:00 : made by Tae Davis(Oklahoma) 2-5,period_1 player_787741435 team_522,False
2846342258,12.0,34.0,678,False,1st 17:50:00 : missed by Jamie Phillips Jr.(Stetson) 2-5,period_1 player_787741467 team_678,False
2846342268,14.0,5.0,678,False,1st 17:21:00 : missed by Jake Johnson(Stetson) 2-5,period_1 player_787741471 team_678,False
2846342272,93.0,54.0,522,True,1st 17:04:00 : made by Derrion Reid(Oklahoma) 2-7,period_1 player_787741448 team_522,False
2846342274,18.0,72.0,678,False,1st 16:47:00 : missed by Calvin Sirmans III(Stetson) 2-7,period_1 player_787741475 team_678,False
2846342278,25.0,17.0,678,True,1st 16:42:00 : made by Ethan Copeland(Stetson) 5-7,period_1 player_787741470 team_678,False
2846342283,79.0,21.0,522,False,1st 16:24:00 : missed by Nijel Pack(Oklahoma) 5-7,period_1 player_787741428 team_522,False
2846342287,7.0,95.0,678,False,1st 16:16:00 : missed by Ethan Copeland(Stetson) 5-7,period_1 player_787741470 team_678,False
2846342290,94.0,46.0,522,True,1st 16:05:00 : made by Mohamed Wague(Oklahoma) 5-9,period_1 player_787741433 team_522,False
2846342295,31.0,26.0,678,False,1st 15:51:00 : missed by Ethan Copeland(Stetson) 5-9,period_1 player_787741470 team_678,False
2846342299,96.0,3.0,522,True,1st 15:41:00 : made by Xzayvier Brown(Oklahoma) 5-12,period_1 player_787741440 team_522,False
2846342322,28.0,10.0,678,False,1st 15:02:00 : missed by Ethan Copeland(Stetson) 5-12,period_1 player_787741470 team_678,False
2846342341,15.0,49.0,678,False,1st 14:36:00 : missed by Jamie Phillips Jr.(Stetson) 5-13,period_1 player_787741467 team_678,False
2846342345,79.0,9.0,522,True,1st 14:29:00 : made by Nijel Pack(Oklahoma) 5-16,period_1 player_787741428 team_522,False
2846342349,8.0,76.0,678,True,1st 13:58:00 : made by Alex Doyle(Stetson) 7-16,period_1 player_787741465 team_678,False
2846342355,6.0,51.0,678,True,1st 13:43:00 : made by Ethan Copeland(Stetson) 9-16,period_1 player_787741470 team_678,False
2846342359,92.0,44.0,522,True,1st 13:21:00 : made by Kai Rogers(Oklahoma) 9-18,period_1 player_787741452 team_522,False
2846342363,6.0,96.0,678,False,1st 13:15:00 : missed by Alex Doyle(Stetson) 9-18,period_1 player_787741465 team_678,False
2846342371,73.0,13.0,522,False,1st 13:06:00 : missed by Nijel Pack(Oklahoma) 9-18,period_1 player_787741428 team_522,False
2846342375,93.0,46.0,522,True,1st 12:50:00 : made by Derrion Reid(Oklahoma) 9-20,period_1 player_787741448 team_522,False
2846342419,23.0,37.0,678,True,1st 12:14:00 : made by Sean Morgan(Stetson) 11-22,period_1 player_787741474 team_678,False
2846342421,85.0,95.0,522,True,1st 11:51:00 : made by Jadon Jones(Oklahoma) 11-25,period_1 player_787741431 team_522,False
2846342449,7.0,62.0,678,False,1st 10:46:00 : missed by Collin Kuhl(Stetson) 11-26,period_1 player_787741461 team_678,False
2846342455,7.0,63.0,678,False,1st 10:42:00 : missed by J.R. Leonard(Stetson) 11-26,period_1 player_787741472 team_678,False
2846342499,24.0,85.0,678,False,1st 09:57:00 : missed by Jamie Phillips Jr.(Stetson) 12-26,period_1 player_787741467 team_678,False
2846342504,93.0,43.0,522,False,1st 09:48:00 : missed by Xzayvier Brown(Oklahoma) 12-26,period_1 player_787741440 team_522,False
2846342508,94.0,50.0,522,True,1st 09:45:00 : made by Mohamed Wague(Oklahoma) 12-28,period_1 player_787741433 team_522,False
2846342513,68.0,53.0,522,False,1st 09:15:00 : missed by Tae Davis(Oklahoma) 12-28,period_1 player_787741435 team_522,False
2846342517,6.0,54.0,678,False,1st 08:55:00 : missed by Matar Diop(Stetson) 12-28,period_1 player_787741459 team_678,False
2846342521,6.0,50.0,678,True,1st 08:53:00 : made by Collin Kuhl(Stetson) 14-28,period_1 player_787741461 team_678,False
2846342541,33.0,25.0,678,False,1st 07:59:00 : missed by Sean Morgan(Stetson) 14-28,period_1 player_787741474 team_678,False
2846342544,13.0,39.0,678,False,1st 07:25:00 : missed by Jamie Phillips Jr.(Stetson) 14-28,period_1 player_787741467 team_678,False
2846342546,93.0,52.0,522,True,1st 07:09:00 : made by Derrion Reid(Oklahoma) 14-30,period_1 player_787741448 team_522,False
2846342548,8.0,43.0,678,True,1st 06:43:00 : made by Ethan Copeland(Stetson) 16-30,period_1 player_787741470 team_678,False
2846342550,91.0,42.0,522,False,1st 06:23:00 : missed by Nijel Pack(Oklahoma) 16-30,period_1 player_787741428 team_522,False
2846342552,15.0,61.0,678,True,1st 06:13:00 : made by Ethan Copeland(Stetson) 18-30,period_1 player_787741470 team_678,False
2846342553,93.0,48.0,522,True,1st 05:56:00 : made by Mohamed Wague(Oklahoma) 18-32,period_1 player_787741433 team_522,False
2846342569,8.0,81.0,678,True,1st 05:17:00 : made by Jake Johnson(Stetson) 20-32,period_1 player_787741471 team_678,False
2846342570,93.0,95.0,522,True,1st 05:04:00 : made by Kuol Atak(Oklahoma) 20-35,period_1 player_787741446 team_522,False
2846342574,93.0,47.0,522,True,1st 04:40:00 : made by Xzayvier Brown(Oklahoma) 20-37,period_1 player_787741440 team_522,False
2846342575,5.0,50.0,678,True,1st 04:30:00 : made by Collin Kuhl(Stetson) 22-37,period_1 player_787741461 team_678,False
2846342576,92.0,51.0,522,True,1st 04:08:00 : made by Kai Rogers(Oklahoma) 22-39,period_1 player_787741452 team_522,False
2846342577,27.0,20.0,678,False,1st 03:52:00 : missed by Sean Morgan(Stetson) 22-39,period_1 player_787741474 team_678,False
2846342579,93.0,48.0,522,True,1st 03:42:00 : made by Xzayvier Brown(Oklahoma) 22-41,period_1 player_787741440 team_522,False
2846342586,20.0,61.0,678,False,1st 03:24:00 : missed by Ethan Copeland(Stetson) 22-41,period_1 player_787741470 team_678,False
2846342591,33.0,37.0,678,True,1st 02:54:00 : made by Calvin Sirmans III(Stetson) 25-41,period_1 player_787741475 team_678,False
2846342593,93.0,95.0,522,True,1st 02:33:00 : made by Derrion Reid(Oklahoma) 25-44,period_1 player_787741448 team_522,False
2846342599,19.0,89.0,678,False,1st 02:13:00 : missed by Ethan Copeland(Stetson) 25-44,period_1 player_787741470 team_678,False
2846342601,30.0,27.0,678,True,1st 02:05:00 : made by Calvin Sirmans III(Stetson) 28-44,period_1 player_787741475 team_678,False
2846342605,93.0,97.0,522,True,1st 01:38:00 : made by Derrion Reid(Oklahoma) 28-47,period_1 player_787741448 team_522,False
2846342607,21.0,50.0,678,True,1st 01:08:00 : made by Jamie Phillips Jr.(Stetson) 30-47,period_1 player_787741467 team_678,False
2846342608,92.0,45.0,522,True,1st 00:49:60 : made by Tae Davis(Oklahoma) 30-49,period_1 player_787741435 team_522,False
2846342609,30.0,32.0,678,False,1st 00:33:50 : missed by Calvin Sirmans III(Stetson) 30-49,period_1 player_787741475 team_678,False
2846342611,91.0,9.0,522,True,1st 00:07:90 : made by Kuol Atak(Oklahoma) 30-51,period_1 player_787741446 team_522,False
2846342620,67.0,48.0,678,False,2nd 19:51:00 : missed by Ethan Copeland(Stetson) 30-51,period_2 player_787741470 team_678,False
2846342624,30.0,63.0,522,True,2nd 19:38:00 : made by Nijel Pack(Oklahoma) 30-54,period_2 player_787741428 team_522,False
2846342626,86.0,66.0,678,True,2nd 19:16:00 : made by Jamie Phillips Jr.(Stetson) 32-54,period_2 player_787741467 team_678,False
2846342627,31.0,48.0,522,True,2nd 18:55:00 : made by Nijel Pack(Oklahoma) 32-57,period_2 player_787741428 team_522,False
2846342629,93.0,3.0,678,False,2nd 18:37:00 : missed by Jake Johnson(Stetson) 32-57,period_2 player_787741471 team_678,False
2846342631,7.0,53.0,522,True,2nd 18:29:00 : made by Xzayvier Brown(Oklahoma) 32-59,period_2 player_787741440 team_522,False
2846342632,77.0,8.0,678,False,2nd 18:04:00 : missed by Jamie Phillips Jr.(Stetson) 32-59,period_2 player_787741467 team_678,False
2846342634,8.0,48.0,522,True,2nd 17:54:00 : made by Mohamed Wague(Oklahoma) 32-61,period_2 player_787741433 team_522,False
2846342647,94.0,46.0,678,True,2nd 17:39:00 : made by Sean Morgan(Stetson) 34-62,period_2 player_787741474 team_678,False
2846342651,7.0,45.0,522,True,2nd 17:28:00 : made by Tae Davis(Oklahoma) 35-64,period_2 player_787741435 team_522,False
2846342652,75.0,85.0,678,False,2nd 16:58:00 : missed by Sean Morgan(Stetson) 35-64,period_2 player_787741474 team_678,False
2846342658,81.0,79.0,678,False,2nd 16:52:00 : missed by J.R. Leonard(Stetson) 35-64,period_2 player_787741472 team_678,False
2846342660,8.0,39.0,522,False,2nd 16:35:00 : missed by Derrion Reid(Oklahoma) 35-64,period_2 player_787741448 team_522,False
2846342676,84.0,94.0,678,True,2nd 15:57:00 : made by Ethan Copeland(Stetson) 38-65,period_2 player_787741470 team_678,False
2846342677,6.0,50.0,522,True,2nd 15:35:00 : made by Kai Rogers(Oklahoma) 38-67,period_2 player_787741452 team_522,False
2846342681,17.0,94.0,522,False,2nd 15:13:00 : missed by Kuol Atak(Oklahoma) 38-67,period_2 player_787741446 team_522,False
2846342683,73.0,78.0,678,False,2nd 15:04:00 : missed by Ethan Copeland(Stetson) 38-67,period_2 player_787741470 team_678,False
2846342688,31.0,57.0,522,False,2nd 14:48:00 : missed by Kuol Atak(Oklahoma) 38-67,period_2 player_787741446 team_522,False
2846342692,6.0,47.0,522,True,2nd 14:39:00 : made by Mohamed Wague(Oklahoma) 38-69,period_2 player_787741433 team_522,False
2846342703,6.0,47.0,522,True,2nd 14:01:00 : made by Mohamed Wague(Oklahoma) 40-72,period_2 player_787741433 team_522,False
2846342704,70.0,20.0,678,False,2nd 13:45:00 : missed by Sean Morgan(Stetson) 40-72,period_2 player_787741474 team_678,False
2846342706,25.0,79.0,522,True,2nd 13:13:00 : made by Jeff Nwankwo(Oklahoma) 40-75,period_2 player_787741443 team_522,False
2846342707,92.0,23.0,678,False,2nd 12:47:00 : missed by J.R. Leonard(Stetson) 40-75,period_2 player_787741472 team_678,False
2846342729,93.0,47.0,678,True,2nd 12:05:00 : made by J.R. Leonard(Stetson) 42-77,period_2 player_787741472 team_678,False
2846342734,15.0,48.0,522,True,2nd 11:38:00 : made by Derrion Reid(Oklahoma) 42-79,period_2 player_787741448 team_522,False
2846342735,72.0,17.0,678,False,2nd 11:23:00 : missed by J.R. Leonard(Stetson) 42-79,period_2 player_787741472 team_678,False
2846342737,85.0,57.0,678,False,2nd 11:09:00 : missed by Calvin Sirmans III(Stetson) 42-79,period_2 player_787741475 team_678,False
2846342743,93.0,94.0,678,False,2nd 11:02:00 : missed by Calvin Sirmans III(Stetson) 42-79,period_2 player_787741475 team_678,False
2846342745,6.0,49.0,522,True,2nd 10:39:00 : made by Derrion Reid(Oklahoma) 42-81,period_2 player_787741448 team_522,False
2846342747,93.0,48.0,678,True,2nd 10:13:00 : made by Janusz Ratowski(Stetson) 44-81,period_2 player_787741469 team_678,False
2846342749,29.0,25.0,522,True,2nd 09:50:00 : made by Jadon Jones(Oklahoma) 44-84,period_2 player_787741431 team_522,False
2846342751,96.0,2.0,678,False,2nd 09:21:00 : missed by J.R. Leonard(Stetson) 44-84,period_2 player_787741472 team_678,False
2846342757,6.0,49.0,522,True,2nd 08:57:00 : made by Tae Davis(Oklahoma) 44-86,period_2 player_787741435 team_522,False
2846342759,80.0,89.0,678,False,2nd 08:37:00 : missed by Janusz Ratowski(Stetson) 44-86,period_2 player_787741469 team_678,False
2846342761,14.0,38.0,522,False,2nd 08:24:00 : missed by Tae Davis(Oklahoma) 44-86,period_2 player_787741435 team_522,False
2846342764,5.0,95.0,522,False,2nd 08:16:00 : missed by Xzayvier Brown(Oklahoma) 44-86,period_2 player_787741440 team_522,False
2846342766,6.0,50.0,522,True,2nd 08:12:00 : made by Xzayvier Brown(Oklahoma) 44-88,period_2 player_787741440 team_522,False
2846342781,95.0,95.0,678,False,2nd 07:29:00 : missed by Alex Doyle(Stetson) 44-88,period_2 player_787741465 team_678,False
2846342783,87.0,60.0,678,True,2nd 07:19:00 : made by Jamie Phillips Jr.(Stetson) 46-88,period_2 player_787741467 team_678,False
2846342784,10.0,4.0,522,True,2nd 06:55:00 : made by Kuol Atak(Oklahoma) 46-91,period_2 player_787741446 team_522,False
2846342791,7.0,96.0,522,True,2nd 06:26:00 : made by Xzayvier Brown(Oklahoma) 46-94,period_2 player_787741440 team_522,False
2846342793,78.0,66.0,678,False,2nd 06:14:00 : missed by Sean Morgan(Stetson) 46-94,period_2 player_787741474 team_678,False
2846342795,29.0,14.0,522,False,2nd 06:02:00 : missed by Kuol Atak(Oklahoma) 46-94,period_2 player_787741446 team_522,False
2846342797,90.0,34.0,678,False,2nd 05:44:00 : missed by Collin Kuhl(Stetson) 46-94,period_2 player_787741461 team_678,False
2846342799,5.0,4.0,522,False,2nd 05:35:00 : missed by Kuol Atak(Oklahoma) 46-94,period_2 player_787741446 team_522,False
2846342801,71.0,72.0,678,False,2nd 05:18:00 : missed by Sean Morgan(Stetson) 46-94,period_2 player_787741474 team_678,False
2846342803,12.0,66.0,522,False,2nd 05:01:00 : missed by Mohamed Wague(Oklahoma) 46-94,period_2 player_787741433 team_522,False
2846342805,69.0,60.0,678,True,2nd 04:49:00 : made by Collin Kuhl(Stetson) 49-94,period_2 player_787741461 team_678,False
2846342807,7.0,45.0,522,True,2nd 04:27:00 : made by Xzayvier Brown(Oklahoma) 49-96,period_2 player_787741440 team_522,False
2846342808,86.0,23.0,678,False,2nd 04:04:00 : missed by Jamie Phillips Jr.(Stetson) 49-96,period_2 player_787741467 team_678,False
2846342833,33.0,65.0,522,False,2nd 03:10:00 : missed by Nijel Pack(Oklahoma) 49-98,period_2 player_787741428 team_522,False
2846342845,7.0,46.0,522,True,2nd 02:37:00 : made by Nijel Pack(Oklahoma) 51-100,period_2 player_787741428 team_522,False
2846342846,69.0,27.0,678,False,2nd 02:18:00 : missed by Miller McGowan(Stetson) 51-100,period_2 player_787741473 team_678,False
2846342848,29.0,70.0,522,False,2nd 02:06:00 : missed by Jadon Jones(Oklahoma) 51-100,period_2 player_787741431 team_522,False
2846342869,28.0,73.0,522,False,2nd 01:39:00 : missed by Reid Lovelace(Oklahoma) 52-102,period_2 player_787741438 team_522,False
2846342880,90.0,51.0,678,False,2nd 01:00:00 : missed by J.R. Leonard(Stetson) 52-103,period_2 player_787741472 team_678,False
2846342882,12.0,36.0,522,False,2nd 00:53:90 : missed by Derrion Reid(Oklahoma) 52-103,period_2 player_787741448 team_522,False
2846342885,12.0,96.0,522,False,2nd 00:52:50 : missed by Jake Hansen(Oklahoma) 52-103,period_2 player_787741451 team_522,False
2846342887,6.0,50.0,522,True,2nd 00:52:50 : made by Derrion Reid(Oklahoma) 52-105,period_2 player_787741448 team_522,False
2846342890,6.0,50.0,522,True,2nd 00:52:50 : made by Kuol Atak(Oklahoma) 52-107,period_2 player_787741446 team_522,False
2847147521,72.0,23.0,487,False,1st 19:28:00 : missed by Dallas Howell(North Ala.) 0-0,period_1 player_787798274 team_487,False
2847147523,7.0,44.0,678,True,1st 19:11:00 : made by Collin Kuhl(Stetson) 2-0,period_1 player_787798286 team_678,False
2847147525,81.0,91.0,487,False,1st 19:01:00 : missed by Dallas Howell(North Ala.) 2-0,period_1 player_787798274 team_487,False
2847147527,94.0,50.0,487,True,1st 18:57:00 : made by Corneilous Williams(North Ala.) 2-2,period_1 player_787798275 team_487,False
2847147532,29.0,71.0,678,True,1st 18:47:00 : made by Jamie Phillips Jr.(Stetson) 5-2,period_1 player_787798289 team_678,False
2847147535,73.0,80.0,487,False,1st 18:23:00 : missed by Canin Jefferson(North Ala.) 5-2,period_1 player_787798282 team_487,False
2847147539,9.0,47.0,678,True,1st 17:59:00 : made by Matar Diop(Stetson) 7-2,period_1 player_787798285 team_678,False
2847147541,90.0,42.0,487,False,1st 17:42:00 : missed by Donte Bacchus(North Ala.) 7-2,period_1 player_787798277 team_487,False
2847147543,8.0,51.0,678,False,1st 17:37:00 : missed by Finley Sheridan(Stetson) 7-2,period_1 player_787798288 team_678,False
2847147550,90.0,51.0,487,False,1st 17:09:00 : missed by Kevin de Kovachich(North Ala.) 9-2,period_1 player_787798278 team_487,False
2847147552,18.0,9.0,678,False,1st 16:59:00 : missed by Ethan Copeland(Stetson) 9-2,period_1 player_787798292 team_678,False
2847147554,92.0,51.0,487,False,1st 16:50:00 : missed by Donte Bacchus(North Ala.) 9-2,period_1 player_787798277 team_487,False
2847147558,91.0,50.0,487,True,1st 16:22:00 : made by Canin Jefferson(North Ala.) 9-4,period_1 player_787798282 team_487,False
2847147561,8.0,49.0,678,False,1st 16:10:00 : missed by Jamie Phillips Jr.(Stetson) 9-4,period_1 player_787798289 team_678,False
2847147563,90.0,4.0,487,True,1st 15:50:00 : made by Dallas Howell(North Ala.) 9-7,period_1 player_787798274 team_487,False
2847147565,13.0,29.0,678,False,1st 15:25:00 : missed by Ethan Copeland(Stetson) 9-7,period_1 player_787798292 team_678,False
2847147569,6.0,49.0,678,True,1st 15:04:00 : made by Finley Sheridan(Stetson) 11-7,period_1 player_787798288 team_678,False
