shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Seton Hall,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2843037450,15.0,5.0,635,False,1st 11:58:00 : missed by Tajuan Simpkins(Seton Hall) 16-11,period_1 player_787513386 team_635,False,787513386,1st Half,11:58:00,Tajuan Simpkins,Seton Hall,16-11,missed,11:58,SetonHallKansasSt12062025,3pt,SetonHallKansasSt12062025,False,"('A.J. Staton-Mccray', 'Jacob Dar', 'Najai Hines', 'Tajuan Simpkins', 'Trey Parker')",3pt jumpshot 2ndchance,both,85.0,45.0,Seton Hall,Kansas St.,2025,Away,Q2
2843037458,8.0,41.0,635,True,1st 11:35:00 : made by Tajuan Simpkins(Seton Hall) 18-11,period_1 player_787513386 team_635,False,787513386,1st Half,11:35:00,Tajuan Simpkins,Seton Hall,18-11,made,11:35,SetonHallKansasSt12062025,paint,SetonHallKansasSt12062025,True,"('A.J. Staton-Mccray', 'Jacob Dar', 'Najai Hines', 'Tajuan Simpkins', 'Trey Parker')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,9.0,Seton Hall,Kansas St.,2025,Away,Q2
2843037473,7.0,46.0,635,True,1st 11:07:00 : made by Najai Hines(Seton Hall) 20-12,period_1 player_787513390 team_635,False,787513390,1st Half,11:07:00,Najai Hines,Seton Hall,20-12,made,11:07,SetonHallKansasSt12062025,paint,SetonHallKansasSt12062025,True,"('A.J. Staton-Mccray', 'Jacob Dar', 'Najai Hines', 'Tajuan Simpkins', 'Trey Parker')",2pt layup pointsinthepaint,both,93.0,4.0,Seton Hall,Kansas St.,2025,Away,Q2
2843037477,81.0,8.0,327,False,1st 10:56:00 : missed by David Castillo(Kansas St.) 20-12,period_1 player_787513346 team_327,False,787513346,1st Half,10:56:00,David Castillo,Kansas St.,20-12,missed,10:56,SetonHallKansasSt12062025,3pt,SetonHallKansasSt12062025,False,"('A.J. Staton-Mccray', 'Jacob Dar', 'Najai Hines', 'Tajuan Simpkins', 'Trey Parker')",3pt jumpshot,both,81.0,8.0,Seton Hall,Kansas St.,2025,Away,Q2
2843037481,92.0,46.0,327,False,1st 10:52:00 : missed by PJ Haggerty(Kansas St.) 20-12,period_1 player_787513336 team_327,False,787513336,1st Half,10:52:00,PJ Haggerty,Kansas St.,20-12,missed,10:52,SetonHallKansasSt12062025,paint,SetonHallKansasSt12062025,False,"('A.J. Staton-Mccray', 'Jacob Dar', 'Najai Hines', 'Tajuan Simpkins', 'Trey Parker')",2pt layup 2ndchancepointsinthepaintblocked,both,92.0,46.0,Seton Hall,Kansas St.,2025,Away,Q2
2843037490,93.0,46.0,327,True,1st 10:46:00 : made by Dorin Buca(Kansas St.) 20-14,period_1 player_787513352 team_327,False,787513352,1st Half,10:46:00,Dorin Buca,Kansas St.,20-14,made,10:46,SetonHallKansasSt12062025,paint,SetonHallKansasSt12062025,True,"('A.J. Staton-Mccray', 'Jacob Dar', 'Najai Hines', 'Tajuan Simpkins', 'Trey Parker')",2pt layup 2ndchancepointsinthepaint,both,93.0,46.0,Seton Hall,Kansas St.,2025,Away,Q2
2843037494,7.0,45.0,635,False,1st 10:30:00 : missed by A.J. Staton-McCray(Seton Hall) 20-14,period_1 player_787513363 team_635,False,787513363,1st Half,10:30:00,A.J. Staton-McCray,Seton Hall,20-14,missed,10:30,SetonHallKansasSt12062025,paint,SetonHallKansasSt12062025,False,"('A.J. Staton-Mccray', 'Jacob Dar', 'Najai Hines', 'Tajuan Simpkins', 'Trey Parker')",2pt layup pointsinthepaint,both,93.0,5.0,Seton Hall,Kansas St.,2025,Away,Q2
2843037498,6.0,50.0,635,False,1st 10:29:00 : missed by Jacob Dar(Seton Hall) 20-14,period_1 player_787513375 team_635,False,787513375,1st Half,10:29:00,Jacob Dar,Seton Hall,20-14,missed,10:29,SetonHallKansasSt12062025,paint,SetonHallKansasSt12062025,False,"('A.J. Staton-Mccray', 'Jacob Dar', 'Najai Hines', 'Tajuan Simpkins', 'Trey Parker')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Seton Hall,Kansas St.,2025,Away,Q2
2843037502,6.0,50.0,635,False,1st 10:28:00 : missed by Najai Hines(Seton Hall) 20-14,period_1 player_787513390 team_635,False,787513390,1st Half,10:28:00,Najai Hines,Seton Hall,20-14,missed,10:28,SetonHallKansasSt12062025,paint,SetonHallKansasSt12062025,False,"('A.J. Staton-Mccray', 'Jacob Dar', 'Najai Hines', 'Tajuan Simpkins', 'Trey Parker')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Seton Hall,Kansas St.,2025,Away,Q2
2843037524,6.0,46.0,635,False,1st 10:01:00 : missed by A.J. Staton-McCray(Seton Hall) 20-15,period_1 player_787513363 team_635,False,787513363,1st Half,10:01:00,A.J. Staton-McCray,Seton Hall,20-15,missed,10:01,SetonHallKansasSt12062025,paint,SetonHallKansasSt12062025,False,"('A.J. Staton-Mccray', 'Jacob Dar', 'Stephon Payne Iii', 'Tajuan Simpkins', 'Trey Parker')",2pt drivinglayup pointsinthepaintblocked,both,94.0,4.0,Seton Hall,Kansas St.,2025,Away,Q2
2843037530,93.0,44.0,327,True,1st 09:52:00 : made by David Castillo(Kansas St.) 20-17,period_1 player_787513346 team_327,False,787513346,1st Half,09:52:00,David Castillo,Kansas St.,20-17,made,09:52,SetonHallKansasSt12062025,paint,SetonHallKansasSt12062025,True,"('A.J. Staton-Mccray', 'Jacob Dar', 'Stephon Payne Iii', 'Tajuan Simpkins', 'Trey Parker')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,44.0,Seton Hall,Kansas St.,2025,Away,Q2
2843037559,95.0,3.0,327,False,1st 09:18:00 : missed by Taj Manning(Kansas St.) 22-17,period_1 player_787513335 team_327,False,787513335,1st Half,09:18:00,Taj Manning,Kansas St.,22-17,missed,09:18,SetonHallKansasSt12062025,3pt,SetonHallKansasSt12062025,False,"('A.J. Staton-Mccray', 'Adam Clark', 'Elijah Fisher', 'Mike Williams Iii', 'Stephon Payne Iii')",3pt jumpshot,both,95.0,3.0,Seton Hall,Kansas St.,2025,Away,Q2
2843037574,7.0,57.0,635,False,1st 08:51:00 : missed by A.J. Staton-McCray(Seton Hall) 22-17,period_1 player_787513363 team_635,False,787513363,1st Half,08:51:00,A.J. Staton-McCray,Seton Hall,22-17,missed,08:51,SetonHallKansasSt12062025,paint,SetonHallKansasSt12062025,False,"('A.J. Staton-Mccray', 'Adam Clark', 'Elijah Fisher', 'Mike Williams Iii', 'Stephon Payne Iii')",2pt layup fromturnoverpointsinthepaintblocked,both,93.0,-7.0,Seton Hall,Kansas St.,2025,Away,Q2
2843037580,77.0,11.0,327,True,1st 08:45:00 : made by David Castillo(Kansas St.) 22-20,period_1 player_787513346 team_327,False,787513346,1st Half,08:45:00,David Castillo,Kansas St.,22-20,made,08:45,SetonHallKansasSt12062025,3pt,SetonHallKansasSt12062025,True,"('A.J. Staton-Mccray', 'Adam Clark', 'Elijah Fisher', 'Mike Williams Iii', 'Stephon Payne Iii')",3pt jumpshot,both,77.0,11.0,Seton Hall,Kansas St.,2025,Away,Q2
2843037584,32.0,60.0,635,False,1st 08:14:00 : missed by Mike Williams III(Seton Hall) 22-20,period_1 player_787513378 team_635,False,787513378,1st Half,08:14:00,Mike Williams III,Seton Hall,22-20,missed,08:14,SetonHallKansasSt12062025,3pt,SetonHallKansasSt12062025,False,"('A.J. Staton-Mccray', 'Adam Clark', 'Elijah Fisher', 'Mike Williams Iii', 'Stephon Payne Iii')",3pt stepbackjumpshot,both,68.0,-10.0,Seton Hall,Kansas St.,2025,Away,Q2
2843037588,94.0,51.0,327,True,1st 07:59:00 : made by Dorin Buca(Kansas St.) 22-22,period_1 player_787513352 team_327,False,787513352,1st Half,07:59:00,Dorin Buca,Kansas St.,22-22,made,07:59,SetonHallKansasSt12062025,paint,SetonHallKansasSt12062025,True,"('A.J. Staton-Mccray', 'Adam Clark', 'Elijah Fisher', 'Mike Williams Iii', 'Stephon Payne Iii')",2pt dunk pointsinthepaint,both,94.0,51.0,Seton Hall,Kansas St.,2025,Away,Q2
2843037600,33.0,34.0,635,False,1st 07:43:00 : missed by Adam Clark(Seton Hall) 22-22,period_1 player_787513381 team_635,False,787513381,1st Half,07:43:00,Adam Clark,Seton Hall,22-22,missed,07:43,SetonHallKansasSt12062025,3pt,SetonHallKansasSt12062025,False,"('A.J. Staton-Mccray', 'Adam Clark', 'Elijah Fisher', 'Stephon Payne Iii', 'Tajuan Simpkins')",3pt jumpshot,both,67.0,16.0,Seton Hall,Kansas St.,2025,Away,Q2
2843037604,83.0,46.0,327,False,1st 07:30:00 : missed by PJ Haggerty(Kansas St.) 22-22,period_1 player_787513336 team_327,False,787513336,1st Half,07:30:00,PJ Haggerty,Kansas St.,22-22,missed,07:30,SetonHallKansasSt12062025,paint,SetonHallKansasSt12062025,False,"('A.J. Staton-Mccray', 'Adam Clark', 'Elijah Fisher', 'Najai Hines', 'Tajuan Simpkins')",2pt pullupjumpshot pointsinthepaint,both,83.0,46.0,Seton Hall,Kansas St.,2025,Away,Q2
2843037620,95.0,95.0,327,False,1st 07:09:00 : missed by David Castillo(Kansas St.) 22-22,period_1 player_787513346 team_327,False,787513346,1st Half,07:09:00,David Castillo,Kansas St.,22-22,missed,07:09,SetonHallKansasSt12062025,3pt,SetonHallKansasSt12062025,False,"('A.J. Staton-Mccray', 'Adam Clark', 'Elijah Fisher', 'Najai Hines', 'Tajuan Simpkins')",3pt pullupjumpshot 2ndchance,both,95.0,95.0,Seton Hall,Kansas St.,2025,Away,Q2
2843037626,9.0,46.0,635,True,1st 06:42:00 : made by Najai Hines(Seton Hall) 24-22,period_1 player_787513390 team_635,False,787513390,1st Half,06:42:00,Najai Hines,Seton Hall,24-22,made,06:42,SetonHallKansasSt12062025,paint,SetonHallKansasSt12062025,True,"('A.J. Staton-Mccray', 'Adam Clark', 'Elijah Fisher', 'Najai Hines', 'Tajuan Simpkins')",2pt hookshot fromturnoverpointsinthepaint,both,91.0,4.0,Seton Hall,Kansas St.,2025,Away,Q2
2843037645,18.0,7.0,635,False,1st 06:20:00 : missed by A.J. Staton-McCray(Seton Hall) 24-24,period_1 player_787513363 team_635,False,787513363,1st Half,06:20:00,A.J. Staton-McCray,Seton Hall,24-24,missed,06:20,SetonHallKansasSt12062025,3pt,SetonHallKansasSt12062025,False,"('A.J. Staton-Mccray', 'Adam Clark', 'Elijah Fisher', 'Stephon Payne Iii', 'Tajuan Simpkins')",3pt jumpshot,both,82.0,43.0,Seton Hall,Kansas St.,2025,Away,Q2
2843037649,95.0,96.0,327,False,1st 06:08:00 : missed by David Castillo(Kansas St.) 24-24,period_1 player_787513346 team_327,False,787513346,1st Half,06:08:00,David Castillo,Kansas St.,24-24,missed,06:08,SetonHallKansasSt12062025,3pt,SetonHallKansasSt12062025,False,"('A.J. Staton-Mccray', 'Adam Clark', 'Elijah Fisher', 'Stephon Payne Iii', 'Tajuan Simpkins')",3pt jumpshot,both,95.0,96.0,Seton Hall,Kansas St.,2025,Away,Q2
2843037653,93.0,5.0,327,False,1st 05:56:00 : missed by PJ Haggerty(Kansas St.) 24-24,period_1 player_787513336 team_327,False,787513336,1st Half,05:56:00,PJ Haggerty,Kansas St.,24-24,missed,05:56,SetonHallKansasSt12062025,3pt,SetonHallKansasSt12062025,False,"('A.J. Staton-Mccray', 'Adam Clark', 'Elijah Fisher', 'Stephon Payne Iii', 'Tajuan Simpkins')",3pt jumpshot 2ndchance,both,93.0,5.0,Seton Hall,Kansas St.,2025,Away,Q2
2843037656,8.0,57.0,635,True,1st 05:49:00 : made by Tajuan Simpkins(Seton Hall) 26-24,period_1 player_787513386 team_635,False,787513386,1st Half,05:49:00,Tajuan Simpkins,Seton Hall,26-24,made,05:49,SetonHallKansasSt12062025,paint,SetonHallKansasSt12062025,False,"('A.J. Staton-Mccray', 'Adam Clark', 'Elijah Fisher', 'Stephon Payne Iii', 'Tajuan Simpkins')",2pt drivinglayup pointsinthepaint,both,92.0,-7.0,Seton Hall,Kansas St.,2025,Away,Q2
2843037666,73.0,75.0,327,False,1st 05:30:00 : missed by David Castillo(Kansas St.) 26-24,period_1 player_787513346 team_327,False,787513346,1st Half,05:30:00,David Castillo,Kansas St.,26-24,missed,05:30,SetonHallKansasSt12062025,3pt,SetonHallKansasSt12062025,False,"('Adam Clark', 'Elijah Fisher', 'Stephon Payne Iii', 'Tajuan Simpkins', 'Trey Parker')",3pt jumpshot,both,73.0,75.0,Seton Hall,Kansas St.,2025,Away,Q2
2843037670,20.0,32.0,635,False,1st 05:21:00 : missed by Adam Clark(Seton Hall) 26-24,period_1 player_787513381 team_635,False,787513381,1st Half,05:21:00,Adam Clark,Seton Hall,26-24,missed,05:21,SetonHallKansasSt12062025,mid-range,SetonHallKansasSt12062025,False,"('Adam Clark', 'Elijah Fisher', 'Stephon Payne Iii', 'Tajuan Simpkins', 'Trey Parker')",2pt pullupjumpshot,both,80.0,18.0,Seton Hall,Kansas St.,2025,Away,Q2
2843037695,35.0,49.0,635,False,1st 05:08:00 : missed by Josh Rivera(Seton Hall) 26-25,period_1 player_787513372 team_635,False,787513372,1st Half,05:08:00,Josh Rivera,Seton Hall,26-25,missed,05:08,SetonHallKansasSt12062025,3pt,SetonHallKansasSt12062025,False,"('Adam Clark', 'Elijah Fisher', 'Josh Rivera', 'Tajuan Simpkins', 'Trey Parker')",3pt jumpshot,both,65.0,1.0,Seton Hall,Kansas St.,2025,Away,Q2
2843037705,8.0,44.0,635,True,1st 04:40:00 : made by Elijah Fisher(Seton Hall) 28-26,period_1 player_787513366 team_635,False,787513366,1st Half,04:40:00,Elijah Fisher,Seton Hall,28-26,made,04:40,SetonHallKansasSt12062025,paint,SetonHallKansasSt12062025,True,"('Adam Clark', 'Elijah Fisher', 'Josh Rivera', 'Mike Williams Iii', 'Trey Parker')",2pt drivinglayup pointsinthepaint,both,92.0,6.0,Seton Hall,Kansas St.,2025,Away,Q2
2843037758,22.0,35.0,635,True,1st 03:10:00 : made by Adam Clark(Seton Hall) 32-26,period_1 player_787513381 team_635,False,787513381,1st Half,03:10:00,Adam Clark,Seton Hall,32-26,made,03:10,SetonHallKansasSt12062025,mid-range,SetonHallKansasSt12062025,False,"('A.J. Staton-Mccray', 'Adam Clark', 'Elijah Fisher', 'Josh Rivera', 'Trey Parker')",2pt pullupjumpshot,both,78.0,15.0,Seton Hall,Kansas St.,2025,Away,Q2
2843037760,88.0,42.0,327,False,1st 02:55:00 : missed by PJ Haggerty(Kansas St.) 32-26,period_1 player_787513336 team_327,False,787513336,1st Half,02:55:00,PJ Haggerty,Kansas St.,32-26,missed,02:55,SetonHallKansasSt12062025,paint,SetonHallKansasSt12062025,False,"('A.J. Staton-Mccray', 'Adam Clark', 'Elijah Fisher', 'Josh Rivera', 'Trey Parker')",2pt floatingjumpshot pointsinthepaint,both,88.0,42.0,Seton Hall,Kansas St.,2025,Away,Q2
2843037764,11.0,54.0,635,False,1st 02:44:00 : missed by Josh Rivera(Seton Hall) 32-26,period_1 player_787513372 team_635,False,787513372,1st Half,02:44:00,Josh Rivera,Seton Hall,32-26,missed,02:44,SetonHallKansasSt12062025,paint,SetonHallKansasSt12062025,False,"('A.J. Staton-Mccray', 'Adam Clark', 'Elijah Fisher', 'Josh Rivera', 'Trey Parker')",2pt drivinglayup pointsinthepaint,both,89.0,-4.0,Seton Hall,Kansas St.,2025,Away,Q2
2843037772,22.0,42.0,635,True,1st 02:35:00 : made by Adam Clark(Seton Hall) 34-26,period_1 player_787513381 team_635,False,787513381,1st Half,02:35:00,Adam Clark,Seton Hall,34-26,made,02:35,SetonHallKansasSt12062025,mid-range,SetonHallKansasSt12062025,False,"('A.J. Staton-Mccray', 'Adam Clark', 'Elijah Fisher', 'Josh Rivera', 'Trey Parker')",2pt pullupjumpshot 2ndchance,both,78.0,8.0,Seton Hall,Kansas St.,2025,Away,Q2
2843037800,94.0,48.0,327,True,1st 01:43:00 : made by Nate Johnson(Kansas St.) 34-28,period_1 player_787513334 team_327,False,787513334,1st Half,01:43:00,Nate Johnson,Kansas St.,34-28,made,01:43,SetonHallKansasSt12062025,paint,SetonHallKansasSt12062025,True,"('A.J. Staton-Mccray', 'Adam Clark', 'Elijah Fisher', 'Josh Rivera', 'Trey Parker')",2pt dunk pointsinthepaint,both,94.0,48.0,Seton Hall,Kansas St.,2025,Away,Q2
2843037804,29.0,21.0,635,False,1st 01:23:00 : missed by Elijah Fisher(Seton Hall) 34-28,period_1 player_787513366 team_635,False,787513366,1st Half,01:23:00,Elijah Fisher,Seton Hall,34-28,missed,01:23,SetonHallKansasSt12062025,3pt,SetonHallKansasSt12062025,False,"('A.J. Staton-Mccray', 'Adam Clark', 'Elijah Fisher', 'Josh Rivera', 'Trey Parker')",3pt jumpshot,both,71.0,29.0,Seton Hall,Kansas St.,2025,Away,Q2
2843037821,11.0,4.0,635,False,1st 01:01:00 : missed by Adam Clark(Seton Hall) 34-29,period_1 player_787513381 team_635,False,787513381,1st Half,01:01:00,Adam Clark,Seton Hall,34-29,missed,01:01,SetonHallKansasSt12062025,3pt,SetonHallKansasSt12062025,False,"('A.J. Staton-Mccray', 'Adam Clark', 'Elijah Fisher', 'Josh Rivera', 'Mike Williams Iii')",3pt jumpshot,both,89.0,46.0,Seton Hall,Kansas St.,2025,Away,Q2
2843037825,6.0,50.0,635,False,1st 00:56:90 : missed by Josh Rivera(Seton Hall) 34-29,period_1 player_787513372 team_635,False,787513372,1st Half,00:56:90,Josh Rivera,Seton Hall,34-29,missed,00:56,SetonHallKansasSt12062025,paint,SetonHallKansasSt12062025,False,"('A.J. Staton-Mccray', 'Adam Clark', 'Elijah Fisher', 'Josh Rivera', 'Mike Williams Iii')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Seton Hall,Kansas St.,2025,Away,Q2
2843037829,94.0,57.0,327,False,1st 00:50:50 : missed by David Castillo(Kansas St.) 34-29,period_1 player_787513346 team_327,False,787513346,1st Half,00:50:50,David Castillo,Kansas St.,34-29,missed,00:50,SetonHallKansasSt12062025,paint,SetonHallKansasSt12062025,False,"('A.J. Staton-Mccray', 'Adam Clark', 'Elijah Fisher', 'Josh Rivera', 'Mike Williams Iii')",2pt drivinglayup pointsinthepaint,both,94.0,57.0,Seton Hall,Kansas St.,2025,Away,Q2
2843037833,93.0,95.0,327,False,1st 00:46:10 : missed by David Castillo(Kansas St.) 34-29,period_1 player_787513346 team_327,False,787513346,1st Half,00:46:10,David Castillo,Kansas St.,34-29,missed,00:46,SetonHallKansasSt12062025,3pt,SetonHallKansasSt12062025,False,"('A.J. Staton-Mccray', 'Adam Clark', 'Elijah Fisher', 'Josh Rivera', 'Mike Williams Iii')",3pt jumpshot 2ndchance,both,93.0,95.0,Seton Hall,Kansas St.,2025,Away,Q2
2843037845,93.0,59.0,327,False,1st 00:02:20 : missed by PJ Haggerty(Kansas St.) 34-29,period_1 player_787513336 team_327,False,787513336,1st Half,00:02:20,PJ Haggerty,Kansas St.,34-29,missed,00:02,SetonHallKansasSt12062025,paint,SetonHallKansasSt12062025,False,"('A.J. Staton-Mccray', 'Adam Clark', 'Elijah Fisher', 'Josh Rivera', 'Mike Williams Iii')",2pt floatingjumpshot fromturnoverpointsinthepaintblocked,both,93.0,59.0,Seton Hall,Kansas St.,2025,Away,Q2
2843037890,88.0,26.0,635,False,2nd 19:46:00 : missed by A.J. Staton-McCray(Seton Hall) 35-29,period_2 player_787513363 team_635,False,787513363,2nd Half,19:46:00,A.J. Staton-McCray,Seton Hall,35-29,missed,19:46,SetonHallKansasSt12062025,mid-range,SetonHallKansasSt12062025,False,"('A.J. Staton-Mccray', 'Adam Clark', 'Elijah Fisher', 'Mike Williams Iii', 'Stephon Payne Iii')",2pt pullupjumpshot,both,88.0,26.0,Seton Hall,Kansas St.,2025,Away,Q2
2843037899,68.0,50.0,635,False,2nd 19:25:00 : missed by A.J. Staton-McCray(Seton Hall) 35-29,period_2 player_787513363 team_635,False,787513363,2nd Half,19:25:00,A.J. Staton-McCray,Seton Hall,35-29,missed,19:25,SetonHallKansasSt12062025,3pt,SetonHallKansasSt12062025,False,"('A.J. Staton-Mccray', 'Adam Clark', 'Elijah Fisher', 'Mike Williams Iii', 'Stephon Payne Iii')",3pt stepbackjumpshot 2ndchance,both,68.0,50.0,Seton Hall,Kansas St.,2025,Away,Q2
2843037912,94.0,50.0,635,True,2nd 18:42:00 : made by Najai Hines(Seton Hall) 37-29,period_2 player_787513390 team_635,False,787513390,2nd Half,18:42:00,Najai Hines,Seton Hall,37-29,made,18:42,SetonHallKansasSt12062025,paint,SetonHallKansasSt12062025,True,"('A.J. Staton-Mccray', 'Adam Clark', 'Elijah Fisher', 'Mike Williams Iii', 'Najai Hines')",2pt dunk fromturnoverpointsinthepaint,both,94.0,50.0,Seton Hall,Kansas St.,2025,Away,Q2
2843037916,7.0,59.0,327,True,2nd 18:26:00 : made by Khamari McGriff(Kansas St.) 37-31,period_2 player_787513333 team_327,False,787513333,2nd Half,18:26:00,Khamari McGriff,Kansas St.,37-31,made,18:26,SetonHallKansasSt12062025,paint,SetonHallKansasSt12062025,True,"('A.J. Staton-Mccray', 'Adam Clark', 'Elijah Fisher', 'Mike Williams Iii', 'Najai Hines')",2pt hookshot pointsinthepaint,both,93.0,-9.0,Seton Hall,Kansas St.,2025,Away,Q2
2843037920,74.0,15.0,635,True,2nd 18:05:00 : made by Mike Williams III(Seton Hall) 40-31,period_2 player_787513378 team_635,False,787513378,2nd Half,18:05:00,Mike Williams III,Seton Hall,40-31,made,18:05,SetonHallKansasSt12062025,3pt,SetonHallKansasSt12062025,False,"('A.J. Staton-Mccray', 'Adam Clark', 'Elijah Fisher', 'Mike Williams Iii', 'Najai Hines')",3pt pullupjumpshot,both,74.0,15.0,Seton Hall,Kansas St.,2025,Away,Q2
2843037942,79.0,64.0,635,True,2nd 17:36:00 : made by Adam Clark(Seton Hall) 42-31,period_2 player_787513381 team_635,False,787513381,2nd Half,17:36:00,Adam Clark,Seton Hall,42-31,made,17:36,SetonHallKansasSt12062025,mid-range,SetonHallKansasSt12062025,False,"('A.J. Staton-Mccray', 'Adam Clark', 'Elijah Fisher', 'Mike Williams Iii', 'Najai Hines')",2pt pullupjumpshot,both,79.0,64.0,Seton Hall,Kansas St.,2025,Away,Q2
2843037948,94.0,49.0,635,True,2nd 17:21:00 : made by Mike Williams III(Seton Hall) 44-31,period_2 player_787513378 team_635,False,787513378,2nd Half,17:21:00,Mike Williams III,Seton Hall,44-31,made,17:21,SetonHallKansasSt12062025,paint,SetonHallKansasSt12062025,True,"('A.J. Staton-Mccray', 'Adam Clark', 'Elijah Fisher', 'Mike Williams Iii', 'Najai Hines')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,94.0,49.0,Seton Hall,Kansas St.,2025,Away,Q2
2843037963,23.0,14.0,327,False,2nd 17:05:00 : missed by Abdi Bashir Jr.(Kansas St.) 44-31,period_2 player_787513343 team_327,False,787513343,2nd Half,17:05:00,Abdi Bashir Jr.,Kansas St.,44-31,missed,17:05,SetonHallKansasSt12062025,3pt,SetonHallKansasSt12062025,False,"('A.J. Staton-Mccray', 'Adam Clark', 'Elijah Fisher', 'Mike Williams Iii', 'Stephon Payne Iii')",3pt jumpshot,both,77.0,36.0,Seton Hall,Kansas St.,2025,Away,Q2
2843037969,5.0,95.0,327,False,2nd 17:00:00 : missed by David Castillo(Kansas St.) 44-31,period_2 player_787513346 team_327,False,787513346,2nd Half,17:00:00,David Castillo,Kansas St.,44-31,missed,17:00,SetonHallKansasSt12062025,3pt,SetonHallKansasSt12062025,False,"('A.J. Staton-Mccray', 'Adam Clark', 'Elijah Fisher', 'Mike Williams Iii', 'Najai Hines')",3pt jumpshot 2ndchanceblocked,both,95.0,-45.0,Seton Hall,Kansas St.,2025,Away,Q2
2843037976,76.0,88.0,635,False,2nd 16:46:00 : missed by A.J. Staton-McCray(Seton Hall) 44-31,period_2 player_787513363 team_635,False,787513363,2nd Half,16:46:00,A.J. Staton-McCray,Seton Hall,44-31,missed,16:46,SetonHallKansasSt12062025,3pt,SetonHallKansasSt12062025,False,"('A.J. Staton-Mccray', 'Adam Clark', 'Elijah Fisher', 'Mike Williams Iii', 'Najai Hines')",3pt jumpshot fromturnover,both,76.0,88.0,Seton Hall,Kansas St.,2025,Away,Q2
