shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Murray St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2846152088,21.0,34.0,454,True,2nd 19:27:00 : made by Javon Jackson(Murray St.) 38-39,period_2 player_787728282 team_454,False,787728282,2nd Half,19:27:00,Javon Jackson,Murray St.,38-39,made,19:27,MurrayStValparaiso12212025,mid-range,MurrayStValparaiso12212025,False,"('Fredrick King', 'Javon Jackson', 'Jj Traynor', 'Layne Taylor', 'Mason Miller')",2pt jumpshot,both,79.0,16.0,Murray St.,Valparaiso,2025,Away,Q3
2846152089,92.0,51.0,735,False,2nd 19:08:00 : missed by Isaiah Barnes(Valparaiso) 38-39,period_2 player_787728268 team_735,False,787728268,2nd Half,19:08:00,Isaiah Barnes,Valparaiso,38-39,missed,19:08,MurrayStValparaiso12212025,paint,MurrayStValparaiso12212025,False,"('Fredrick King', 'Javon Jackson', 'Jj Traynor', 'Layne Taylor', 'Mason Miller')",2pt layup pointsinthepaintblocked,both,92.0,51.0,Murray St.,Valparaiso,2025,Away,Q3
2846152092,93.0,45.0,735,True,2nd 19:04:00 : made by Shon Tupuola(Valparaiso) 38-41,period_2 player_787728277 team_735,False,787728277,2nd Half,19:04:00,Shon Tupuola,Valparaiso,38-41,made,19:04,MurrayStValparaiso12212025,paint,MurrayStValparaiso12212025,False,"('Fredrick King', 'Javon Jackson', 'Jj Traynor', 'Layne Taylor', 'Mason Miller')",2pt layup 2ndchancepointsinthepaint,both,93.0,45.0,Murray St.,Valparaiso,2025,Away,Q3
2846152099,17.0,43.0,454,False,2nd 18:23:00 : missed by Mason Miller(Murray St.) 38-41,period_2 player_787728281 team_454,False,787728281,2nd Half,18:23:00,Mason Miller,Murray St.,38-41,missed,18:23,MurrayStValparaiso12212025,paint,MurrayStValparaiso12212025,False,"('Fredrick King', 'Javon Jackson', 'Jj Traynor', 'Layne Taylor', 'Mason Miller')",2pt jumpshot fromturnoverpointsinthepaint,both,83.0,7.0,Murray St.,Valparaiso,2025,Away,Q3
2846152101,26.0,12.0,454,False,2nd 18:18:00 : missed by Layne Taylor(Murray St.) 38-41,period_2 player_787728287 team_454,False,787728287,2nd Half,18:18:00,Layne Taylor,Murray St.,38-41,missed,18:18,MurrayStValparaiso12212025,3pt,MurrayStValparaiso12212025,False,"('Fredrick King', 'Javon Jackson', 'Jj Traynor', 'Layne Taylor', 'Mason Miller')",3pt jumpshot 2ndchancefromturnover,both,74.0,38.0,Murray St.,Valparaiso,2025,Away,Q3
2846152103,71.0,70.0,735,True,2nd 18:09:00 : made by Rakim Chaney(Valparaiso) 38-44,period_2 player_787728273 team_735,False,787728273,2nd Half,18:09:00,Rakim Chaney,Valparaiso,38-44,made,18:09,MurrayStValparaiso12212025,3pt,MurrayStValparaiso12212025,True,"('Fredrick King', 'Javon Jackson', 'Jj Traynor', 'Layne Taylor', 'Mason Miller')",3pt jumpshot,both,71.0,70.0,Murray St.,Valparaiso,2025,Away,Q3
2846152105,29.0,26.0,454,True,2nd 17:42:00 : made by Mason Miller(Murray St.) 41-44,period_2 player_787728281 team_454,False,787728281,2nd Half,17:42:00,Mason Miller,Murray St.,41-44,made,17:42,MurrayStValparaiso12212025,3pt,MurrayStValparaiso12212025,True,"('Fredrick King', 'Javon Jackson', 'Jj Traynor', 'Layne Taylor', 'Mason Miller')",3pt jumpshot,both,71.0,24.0,Murray St.,Valparaiso,2025,Away,Q3
2846152107,67.0,50.0,735,False,2nd 17:33:00 : missed by JT Pettigrew(Valparaiso) 41-44,period_2 player_787728274 team_735,False,787728274,2nd Half,17:33:00,JT Pettigrew,Valparaiso,41-44,missed,17:33,MurrayStValparaiso12212025,3pt,MurrayStValparaiso12212025,False,"('Fredrick King', 'Javon Jackson', 'Jj Traynor', 'Layne Taylor', 'Mason Miller')",3pt jumpshot,both,67.0,50.0,Murray St.,Valparaiso,2025,Away,Q3
2846152115,91.0,3.0,735,True,2nd 17:16:00 : made by Owen Dease(Valparaiso) 41-47,period_2 player_787728269 team_735,False,787728269,2nd Half,17:16:00,Owen Dease,Valparaiso,41-47,made,17:16,MurrayStValparaiso12212025,3pt,MurrayStValparaiso12212025,True,"('Fredrick King', 'Jj Traynor', 'Layne Taylor', 'Mason Miller', 'Mathis Courbon')",3pt jumpshot 2ndchance,both,91.0,3.0,Murray St.,Valparaiso,2025,Away,Q3
2846152117,4.0,45.0,454,True,2nd 17:02:00 : made by Layne Taylor(Murray St.) 43-47,period_2 player_787728287 team_454,False,787728287,2nd Half,17:02:00,Layne Taylor,Murray St.,43-47,made,17:02,MurrayStValparaiso12212025,paint,MurrayStValparaiso12212025,False,"('Fredrick King', 'Jj Traynor', 'Layne Taylor', 'Mason Miller', 'Mathis Courbon')",2pt drivinglayup pointsinthepaint,both,96.0,5.0,Murray St.,Valparaiso,2025,Away,Q3
2846152118,75.0,52.0,735,False,2nd 16:47:00 : missed by Shon Tupuola(Valparaiso) 43-47,period_2 player_787728277 team_735,False,787728277,2nd Half,16:47:00,Shon Tupuola,Valparaiso,43-47,missed,16:47,MurrayStValparaiso12212025,mid-range,MurrayStValparaiso12212025,False,"('Fredrick King', 'Jj Traynor', 'Layne Taylor', 'Mason Miller', 'Mathis Courbon')",2pt jumpshot,both,75.0,52.0,Murray St.,Valparaiso,2025,Away,Q3
2846152127,97.0,45.0,735,True,2nd 16:13:00 : made by Carter Hopoi(Valparaiso) 43-49,period_2 player_787728275 team_735,False,787728275,2nd Half,16:13:00,Carter Hopoi,Valparaiso,43-49,made,16:13,MurrayStValparaiso12212025,paint,MurrayStValparaiso12212025,True,"('Brayden Shorter', 'Fredrick King', 'Jj Traynor', 'Layne Taylor', 'Mathis Courbon')",2pt layup fromturnoverpointsinthepaint,both,97.0,45.0,Murray St.,Valparaiso,2025,Away,Q3
2846152134,74.0,46.0,735,False,2nd 15:48:00 : missed by Owen Dease(Valparaiso) 43-49,period_2 player_787728269 team_735,False,787728269,2nd Half,15:48:00,Owen Dease,Valparaiso,43-49,missed,15:48,MurrayStValparaiso12212025,mid-range,MurrayStValparaiso12212025,False,"('Brayden Shorter', 'Fredrick King', 'Jj Traynor', 'Kj Tenner', 'Mathis Courbon')",2pt jumpshot fromturnover,both,74.0,46.0,Murray St.,Valparaiso,2025,Away,Q3
2846152141,13.0,53.0,454,True,2nd 15:31:00 : made by JJ Traynor(Murray St.) 45-49,period_2 player_787728280 team_454,False,787728280,2nd Half,15:31:00,JJ Traynor,Murray St.,45-49,made,15:31,MurrayStValparaiso12212025,paint,MurrayStValparaiso12212025,False,"('Brayden Shorter', 'Fredrick King', 'Jj Traynor', 'Kj Tenner', 'Mathis Courbon')",2pt turnaroundjumpshot pointsinthepaint,both,87.0,-3.0,Murray St.,Valparaiso,2025,Away,Q3
2846152142,83.0,59.0,735,False,2nd 15:13:00 : missed by Carter Hopoi(Valparaiso) 45-49,period_2 player_787728275 team_735,False,787728275,2nd Half,15:13:00,Carter Hopoi,Valparaiso,45-49,missed,15:13,MurrayStValparaiso12212025,paint,MurrayStValparaiso12212025,False,"('Brayden Shorter', 'Fredrick King', 'Jj Traynor', 'Kj Tenner', 'Mathis Courbon')",2pt jumpshot pointsinthepaint,both,83.0,59.0,Murray St.,Valparaiso,2025,Away,Q3
2846152144,18.0,48.0,454,True,2nd 15:01:00 : made by Fredrick King(Murray St.) 47-49,period_2 player_787728284 team_454,False,787728284,2nd Half,15:01:00,Fredrick King,Murray St.,47-49,made,15:01,MurrayStValparaiso12212025,paint,MurrayStValparaiso12212025,True,"('Brayden Shorter', 'Fredrick King', 'Jj Traynor', 'Kj Tenner', 'Mathis Courbon')",2pt floatingjumpshot pointsinthepaint,both,82.0,2.0,Murray St.,Valparaiso,2025,Away,Q3
2846152146,73.0,83.0,735,True,2nd 14:43:00 : made by Owen Dease(Valparaiso) 47-52,period_2 player_787728269 team_735,False,787728269,2nd Half,14:43:00,Owen Dease,Valparaiso,47-52,made,14:43,MurrayStValparaiso12212025,3pt,MurrayStValparaiso12212025,True,"('Brayden Shorter', 'Fredrick King', 'Jj Traynor', 'Kj Tenner', 'Mathis Courbon')",3pt jumpshot,both,73.0,83.0,Murray St.,Valparaiso,2025,Away,Q3
2846152148,15.0,37.0,454,False,2nd 14:25:00 : missed by JJ Traynor(Murray St.) 47-52,period_2 player_787728280 team_454,False,787728280,2nd Half,14:25:00,JJ Traynor,Murray St.,47-52,missed,14:25,MurrayStValparaiso12212025,mid-range,MurrayStValparaiso12212025,False,"('Brayden Shorter', 'Fredrick King', 'Jj Traynor', 'Kj Tenner', 'Mathis Courbon')",2pt jumpshot,both,85.0,13.0,Murray St.,Valparaiso,2025,Away,Q3
2846152150,81.0,6.0,735,False,2nd 14:00:00 : missed by Rakim Chaney(Valparaiso) 47-52,period_2 player_787728273 team_735,False,787728273,2nd Half,14:00:00,Rakim Chaney,Valparaiso,47-52,missed,14:00,MurrayStValparaiso12212025,3pt,MurrayStValparaiso12212025,False,"('Brayden Shorter', 'Fredrick King', 'Jj Traynor', 'Kj Tenner', 'Mathis Courbon')",3pt jumpshot,both,81.0,6.0,Murray St.,Valparaiso,2025,Away,Q3
2846152154,97.0,3.0,735,True,2nd 13:40:00 : made by Owen Dease(Valparaiso) 47-55,period_2 player_787728269 team_735,False,787728269,2nd Half,13:40:00,Owen Dease,Valparaiso,47-55,made,13:40,MurrayStValparaiso12212025,3pt,MurrayStValparaiso12212025,True,"('Brayden Shorter', 'Fredrick King', 'Jj Traynor', 'Layne Taylor', 'Mathis Courbon')",3pt jumpshot 2ndchance,both,97.0,3.0,Murray St.,Valparaiso,2025,Away,Q3
2846152156,11.0,2.0,454,True,2nd 13:25:00 : made by JJ Traynor(Murray St.) 50-55,period_2 player_787728280 team_454,False,787728280,2nd Half,13:25:00,JJ Traynor,Murray St.,50-55,made,13:25,MurrayStValparaiso12212025,3pt,MurrayStValparaiso12212025,True,"('Brayden Shorter', 'Fredrick King', 'Jj Traynor', 'Layne Taylor', 'Mathis Courbon')",3pt jumpshot,both,89.0,48.0,Murray St.,Valparaiso,2025,Away,Q3
2846152158,78.0,27.0,735,False,2nd 13:05:00 : missed by Justus McNair(Valparaiso) 50-55,period_2 player_787728272 team_735,False,787728272,2nd Half,13:05:00,Justus McNair,Valparaiso,50-55,missed,13:05,MurrayStValparaiso12212025,mid-range,MurrayStValparaiso12212025,False,"('Brayden Shorter', 'Fredrick King', 'Jj Traynor', 'Layne Taylor', 'Mathis Courbon')",2pt jumpshot,both,78.0,27.0,Murray St.,Valparaiso,2025,Away,Q3
2846152160,28.0,75.0,454,False,2nd 12:50:00 : missed by Layne Taylor(Murray St.) 50-55,period_2 player_787728287 team_454,False,787728287,2nd Half,12:50:00,Layne Taylor,Murray St.,50-55,missed,12:50,MurrayStValparaiso12212025,3pt,MurrayStValparaiso12212025,False,"('Brayden Shorter', 'Fredrick King', 'Jj Traynor', 'Layne Taylor', 'Mathis Courbon')",3pt jumpshot,both,72.0,-25.0,Murray St.,Valparaiso,2025,Away,Q3
2846152162,91.0,48.0,735,False,2nd 12:40:00 : missed by Carter Hopoi(Valparaiso) 50-55,period_2 player_787728275 team_735,False,787728275,2nd Half,12:40:00,Carter Hopoi,Valparaiso,50-55,missed,12:40,MurrayStValparaiso12212025,paint,MurrayStValparaiso12212025,False,"('Brayden Shorter', 'Fredrick King', 'Jj Traynor', 'Layne Taylor', 'Mathis Courbon')",2pt layup pointsinthepaint,both,91.0,48.0,Murray St.,Valparaiso,2025,Away,Q3
2846152164,92.0,48.0,735,True,2nd 12:37:00 : made by Owen Dease(Valparaiso) 50-57,period_2 player_787728269 team_735,False,787728269,2nd Half,12:37:00,Owen Dease,Valparaiso,50-57,made,12:37,MurrayStValparaiso12212025,paint,MurrayStValparaiso12212025,False,"('Brayden Shorter', 'Fredrick King', 'Jj Traynor', 'Layne Taylor', 'Mathis Courbon')",2pt layup 2ndchancepointsinthepaint,both,92.0,48.0,Murray St.,Valparaiso,2025,Away,Q3
2846152165,6.0,48.0,454,True,2nd 12:23:00 : made by Fredrick King(Murray St.) 52-57,period_2 player_787728284 team_454,False,787728284,2nd Half,12:23:00,Fredrick King,Murray St.,52-57,made,12:23,MurrayStValparaiso12212025,paint,MurrayStValparaiso12212025,True,"('Brayden Shorter', 'Fredrick King', 'Jj Traynor', 'Layne Taylor', 'Mathis Courbon')",2pt layup pointsinthepaint,both,94.0,2.0,Murray St.,Valparaiso,2025,Away,Q3
2846152167,80.0,48.0,735,True,2nd 12:01:00 : made by Rakim Chaney(Valparaiso) 52-59,period_2 player_787728273 team_735,False,787728273,2nd Half,12:01:00,Rakim Chaney,Valparaiso,52-59,made,12:01,MurrayStValparaiso12212025,paint,MurrayStValparaiso12212025,False,"('Brayden Shorter', 'Fredrick King', 'Jj Traynor', 'Layne Taylor', 'Mathis Courbon')",2pt jumpshot pointsinthepaint,both,80.0,48.0,Murray St.,Valparaiso,2025,Away,Q3
2846152168,6.0,47.0,454,True,2nd 11:41:00 : made by Fredrick King(Murray St.) 54-59,period_2 player_787728284 team_454,False,787728284,2nd Half,11:41:00,Fredrick King,Murray St.,54-59,made,11:41,MurrayStValparaiso12212025,paint,MurrayStValparaiso12212025,True,"('Brayden Shorter', 'Fredrick King', 'Layne Taylor', 'Mathis Courbon', 'Roman Domon')",2pt layup pointsinthepaint,both,94.0,3.0,Murray St.,Valparaiso,2025,Away,Q3
2846152182,95.0,48.0,735,False,2nd 11:26:00 : missed by Owen Dease(Valparaiso) 55-59,period_2 player_787728269 team_735,False,787728269,2nd Half,11:26:00,Owen Dease,Valparaiso,55-59,missed,11:26,MurrayStValparaiso12212025,paint,MurrayStValparaiso12212025,False,"('Brayden Shorter', 'Fredrick King', 'Layne Taylor', 'Mathis Courbon', 'Roman Domon')",2pt layup pointsinthepaint,both,95.0,48.0,Murray St.,Valparaiso,2025,Away,Q3
2846152196,5.0,47.0,454,True,2nd 10:46:00 : made by Fredrick King(Murray St.) 57-59,period_2 player_787728284 team_454,False,787728284,2nd Half,10:46:00,Fredrick King,Murray St.,57-59,made,10:46,MurrayStValparaiso12212025,paint,MurrayStValparaiso12212025,False,"('Brayden Shorter', 'Fredrick King', 'Javon Jackson', 'Layne Taylor', 'Roman Domon')",2pt layup fromturnoverpointsinthepaint,both,95.0,3.0,Murray St.,Valparaiso,2025,Away,Q3
2846152197,68.0,30.0,735,True,2nd 10:29:00 : made by Tucker Tornatta(Valparaiso) 57-62,period_2 player_787728270 team_735,False,787728270,2nd Half,10:29:00,Tucker Tornatta,Valparaiso,57-62,made,10:29,MurrayStValparaiso12212025,3pt,MurrayStValparaiso12212025,True,"('Brayden Shorter', 'Fredrick King', 'Javon Jackson', 'Layne Taylor', 'Roman Domon')",3pt jumpshot,both,68.0,30.0,Murray St.,Valparaiso,2025,Away,Q3
2846152220,2.0,46.0,454,False,2nd 09:50:00 : missed by JJ Traynor(Murray St.) 60-62,period_2 player_787728280 team_454,False,787728280,2nd Half,09:50:00,JJ Traynor,Murray St.,60-62,missed,09:50,MurrayStValparaiso12212025,paint,MurrayStValparaiso12212025,False,"('Brayden Shorter', 'Javon Jackson', 'Jj Traynor', 'Kj Tenner', 'Roman Domon')",2pt layup 2ndchancepointsinthepaintblocked,both,98.0,4.0,Murray St.,Valparaiso,2025,Away,Q3
2846152229,2.0,48.0,454,True,2nd 09:33:00 : made by Roman Domon(Murray St.) 64-62,period_2 player_787728291 team_454,False,787728291,2nd Half,09:33:00,Roman Domon,Murray St.,64-62,made,09:33,MurrayStValparaiso12212025,paint,MurrayStValparaiso12212025,False,"('Brayden Shorter', 'Javon Jackson', 'Jj Traynor', 'Kj Tenner', 'Roman Domon')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,98.0,2.0,Murray St.,Valparaiso,2025,Away,Q3
2846152236,95.0,46.0,735,True,2nd 08:59:00 : made by Shon Tupuola(Valparaiso) 64-64,period_2 player_787728277 team_735,False,787728277,2nd Half,08:59:00,Shon Tupuola,Valparaiso,64-64,made,08:59,MurrayStValparaiso12212025,paint,MurrayStValparaiso12212025,True,"('Javon Jackson', 'Jj Traynor', 'Kj Tenner', 'Mason Miller', 'Roman Domon')",2pt layup pointsinthepaint,both,95.0,46.0,Murray St.,Valparaiso,2025,Away,Q3
2846152238,2.0,52.0,454,False,2nd 08:48:00 : missed by Javon Jackson(Murray St.) 64-64,period_2 player_787728282 team_454,False,787728282,2nd Half,08:48:00,Javon Jackson,Murray St.,64-64,missed,08:48,MurrayStValparaiso12212025,paint,MurrayStValparaiso12212025,False,"('Javon Jackson', 'Jj Traynor', 'Kj Tenner', 'Mason Miller', 'Roman Domon')",2pt layup pointsinthepaint,both,98.0,-2.0,Murray St.,Valparaiso,2025,Away,Q3
2846152242,22.0,10.0,454,False,2nd 08:35:00 : missed by Javon Jackson(Murray St.) 64-64,period_2 player_787728282 team_454,False,787728282,2nd Half,08:35:00,Javon Jackson,Murray St.,64-64,missed,08:35,MurrayStValparaiso12212025,3pt,MurrayStValparaiso12212025,False,"('Fredrick King', 'Javon Jackson', 'Kj Tenner', 'Mason Miller', 'Roman Domon')",3pt jumpshot 2ndchance,both,78.0,40.0,Murray St.,Valparaiso,2025,Away,Q3
2846152244,23.0,89.0,454,False,2nd 08:24:00 : missed by KJ Tenner(Murray St.) 64-64,period_2 player_787728288 team_454,False,787728288,2nd Half,08:24:00,KJ Tenner,Murray St.,64-64,missed,08:24,MurrayStValparaiso12212025,3pt,MurrayStValparaiso12212025,False,"('Fredrick King', 'Javon Jackson', 'Kj Tenner', 'Mason Miller', 'Roman Domon')",3pt jumpshot 2ndchance,both,77.0,-39.0,Murray St.,Valparaiso,2025,Away,Q3
2846152246,78.0,8.0,735,False,2nd 08:08:00 : missed by Rakim Chaney(Valparaiso) 64-64,period_2 player_787728273 team_735,False,787728273,2nd Half,08:08:00,Rakim Chaney,Valparaiso,64-64,missed,08:08,MurrayStValparaiso12212025,3pt,MurrayStValparaiso12212025,False,"('Fredrick King', 'Javon Jackson', 'Kj Tenner', 'Mason Miller', 'Roman Domon')",3pt jumpshot,both,78.0,8.0,Murray St.,Valparaiso,2025,Away,Q3
2846152267,7.0,98.0,454,True,2nd 07:08:00 : made by Roman Domon(Murray St.) 69-66,period_2 player_787728291 team_454,False,787728291,2nd Half,07:08:00,Roman Domon,Murray St.,69-66,made,07:08,MurrayStValparaiso12212025,3pt,MurrayStValparaiso12212025,True,"('Fredrick King', 'Kj Tenner', 'Mason Miller', 'Mathis Courbon', 'Roman Domon')",3pt jumpshot,both,93.0,-48.0,Murray St.,Valparaiso,2025,Away,Q3
2846152276,4.0,45.0,454,True,2nd 06:31:00 : made by Fredrick King(Murray St.) 71-67,period_2 player_787728284 team_454,False,787728284,2nd Half,06:31:00,Fredrick King,Murray St.,71-67,made,06:31,MurrayStValparaiso12212025,paint,MurrayStValparaiso12212025,False,"('Fredrick King', 'Kj Tenner', 'Mason Miller', 'Mathis Courbon', 'Roman Domon')",2pt layup pointsinthepaint,both,96.0,5.0,Murray St.,Valparaiso,2025,Away,Q3
2846152277,88.0,45.0,735,True,2nd 06:16:00 : made by Justus McNair(Valparaiso) 71-69,period_2 player_787728272 team_735,False,787728272,2nd Half,06:16:00,Justus McNair,Valparaiso,71-69,made,06:16,MurrayStValparaiso12212025,paint,MurrayStValparaiso12212025,False,"('Fredrick King', 'Kj Tenner', 'Mason Miller', 'Mathis Courbon', 'Roman Domon')",2pt floatingjumpshot pointsinthepaint,both,88.0,45.0,Murray St.,Valparaiso,2025,Away,Q3
2846152285,91.0,43.0,735,True,2nd 05:34:00 : made by Shon Tupuola(Valparaiso) 72-71,period_2 player_787728277 team_735,False,787728277,2nd Half,05:34:00,Shon Tupuola,Valparaiso,72-71,made,05:34,MurrayStValparaiso12212025,paint,MurrayStValparaiso12212025,True,"('Brayden Shorter', 'Fredrick King', 'Kj Tenner', 'Mathis Courbon', 'Roman Domon')",2pt layup pointsinthepaint,both,91.0,43.0,Murray St.,Valparaiso,2025,Away,Q3
2846152287,33.0,36.0,454,False,2nd 05:23:00 : missed by Brayden Shorter(Murray St.) 72-71,period_2 player_787728286 team_454,False,787728286,2nd Half,05:23:00,Brayden Shorter,Murray St.,72-71,missed,05:23,MurrayStValparaiso12212025,3pt,MurrayStValparaiso12212025,False,"('Brayden Shorter', 'Fredrick King', 'Kj Tenner', 'Mathis Courbon', 'Roman Domon')",3pt jumpshot,both,67.0,14.0,Murray St.,Valparaiso,2025,Away,Q3
2846152289,3.0,51.0,454,False,2nd 05:19:00 : missed by Fredrick King(Murray St.) 72-71,period_2 player_787728284 team_454,False,787728284,2nd Half,05:19:00,Fredrick King,Murray St.,72-71,missed,05:19,MurrayStValparaiso12212025,paint,MurrayStValparaiso12212025,False,"('Brayden Shorter', 'Fredrick King', 'Kj Tenner', 'Mathis Courbon', 'Roman Domon')",2pt layup 2ndchancepointsinthepaint,both,97.0,-1.0,Murray St.,Valparaiso,2025,Away,Q3
2846152314,32.0,51.0,454,False,2nd 04:43:00 : missed by Brayden Shorter(Murray St.) 73-73,period_2 player_787728286 team_454,False,787728286,2nd Half,04:43:00,Brayden Shorter,Murray St.,73-73,missed,04:43,MurrayStValparaiso12212025,3pt,MurrayStValparaiso12212025,False,"('Brayden Shorter', 'Fredrick King', 'Layne Taylor', 'Mathis Courbon', 'Roman Domon')",3pt jumpshot 2ndchance,both,68.0,-1.0,Murray St.,Valparaiso,2025,Away,Q3
2846152318,2.0,46.0,454,True,2nd 04:24:00 : made by Brayden Shorter(Murray St.) 75-73,period_2 player_787728286 team_454,False,787728286,2nd Half,04:24:00,Brayden Shorter,Murray St.,75-73,made,04:24,MurrayStValparaiso12212025,paint,MurrayStValparaiso12212025,False,"('Brayden Shorter', 'Fredrick King', 'Layne Taylor', 'Mathis Courbon', 'Roman Domon')",2pt layup fromturnoverpointsinthepaintfastbreak,both,98.0,4.0,Murray St.,Valparaiso,2025,Away,Q3
2846152328,66.0,40.0,735,False,2nd 03:24:00 : missed by Rakim Chaney(Valparaiso) 75-73,period_2 player_787728273 team_735,False,787728273,2nd Half,03:24:00,Rakim Chaney,Valparaiso,75-73,missed,03:24,MurrayStValparaiso12212025,3pt,MurrayStValparaiso12212025,False,"('Fredrick King', 'Layne Taylor', 'Mason Miller', 'Mathis Courbon', 'Roman Domon')",3pt jumpshot fromturnover,both,66.0,40.0,Murray St.,Valparaiso,2025,Away,Q3
2846152330,6.0,36.0,454,True,2nd 03:16:00 : made by Layne Taylor(Murray St.) 77-73,period_2 player_787728287 team_454,False,787728287,2nd Half,03:16:00,Layne Taylor,Murray St.,77-73,made,03:16,MurrayStValparaiso12212025,mid-range,MurrayStValparaiso12212025,False,"('Fredrick King', 'Layne Taylor', 'Mason Miller', 'Mathis Courbon', 'Roman Domon')",2pt jumpshot fastbreak,both,94.0,14.0,Murray St.,Valparaiso,2025,Away,Q3
2846152331,70.0,65.0,735,True,2nd 02:55:00 : made by Rakim Chaney(Valparaiso) 77-76,period_2 player_787728273 team_735,False,787728273,2nd Half,02:55:00,Rakim Chaney,Valparaiso,77-76,made,02:55,MurrayStValparaiso12212025,3pt,MurrayStValparaiso12212025,True,"('Fredrick King', 'Layne Taylor', 'Mason Miller', 'Mathis Courbon', 'Roman Domon')",3pt jumpshot,both,70.0,65.0,Murray St.,Valparaiso,2025,Away,Q3
