shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Colorado,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2843086550,6.0,57.0,157,True,2nd 19:11:00 : made by Elijah Malone(Colorado) 43-48,period_2 player_787516123 team_157,False,787516123,2nd Half,19:11:00,Elijah Malone,Colorado,43-48,made,19:11,ColoradoColoradoSt12062025,paint,ColoradoColoradoSt12062025,False,"('Bangot Dak', 'Barrington Hargress', 'Elijah Malone', 'Felix Kossaras', 'Sebastian Rancik')",2pt turnaroundjumpshot pointsinthepaint,both,94.0,-7.0,Colorado,Colorado St.,2025,Away,Q2
2843086551,74.0,17.0,156,True,2nd 18:52:00 : made by Kyle Jorgensen(Colorado St.) 43-51,period_2 player_787516115 team_156,False,787516115,2nd Half,18:52:00,Kyle Jorgensen,Colorado St.,43-51,made,18:52,ColoradoColoradoSt12062025,3pt,ColoradoColoradoSt12062025,True,"('Bangot Dak', 'Barrington Hargress', 'Elijah Malone', 'Felix Kossaras', 'Sebastian Rancik')",3pt jumpshot,both,74.0,17.0,Colorado,Colorado St.,2025,Away,Q2
2843086559,7.0,45.0,157,True,2nd 18:08:00 : made by Sebastian Rancik(Colorado) 45-53,period_2 player_787516121 team_157,False,787516121,2nd Half,18:08:00,Sebastian Rancik,Colorado,45-53,made,18:08,ColoradoColoradoSt12062025,paint,ColoradoColoradoSt12062025,False,"('Bangot Dak', 'Barrington Hargress', 'Elijah Malone', 'Felix Kossaras', 'Sebastian Rancik')",2pt drivinglayup pointsinthepaint,both,93.0,5.0,Colorado,Colorado St.,2025,Away,Q2
2843086560,91.0,35.0,156,False,2nd 17:43:00 : missed by Carey Booth(Colorado St.) 45-53,period_2 player_787516110 team_156,False,787516110,2nd Half,17:43:00,Carey Booth,Colorado St.,45-53,missed,17:43,ColoradoColoradoSt12062025,paint,ColoradoColoradoSt12062025,False,"('Bangot Dak', 'Barrington Hargress', 'Elijah Malone', 'Felix Kossaras', 'Sebastian Rancik')",2pt hookshot blocked,both,91.0,35.0,Colorado,Colorado St.,2025,Away,Q2
2843086563,8.0,52.0,157,False,2nd 17:37:00 : missed by Barrington Hargress(Colorado) 45-53,period_2 player_787516119 team_157,False,787516119,2nd Half,17:37:00,Barrington Hargress,Colorado,45-53,missed,17:37,ColoradoColoradoSt12062025,paint,ColoradoColoradoSt12062025,False,"('Bangot Dak', 'Barrington Hargress', 'Elijah Malone', 'Felix Kossaras', 'Sebastian Rancik')",2pt layup pointsinthepaint,both,92.0,-2.0,Colorado,Colorado St.,2025,Away,Q2
2843086567,6.0,46.0,157,True,2nd 17:21:00 : made by Felix Kossaras(Colorado) 47-53,period_2 player_787516122 team_157,False,787516122,2nd Half,17:21:00,Felix Kossaras,Colorado,47-53,made,17:21,ColoradoColoradoSt12062025,paint,ColoradoColoradoSt12062025,True,"('Bangot Dak', 'Barrington Hargress', 'Elijah Malone', 'Felix Kossaras', 'Sebastian Rancik')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,4.0,Colorado,Colorado St.,2025,Away,Q2
2843086569,86.0,95.0,156,True,2nd 16:53:00 : made by Brandon Rechsteiner(Colorado St.) 47-56,period_2 player_787516111 team_156,False,787516111,2nd Half,16:53:00,Brandon Rechsteiner,Colorado St.,47-56,made,16:53,ColoradoColoradoSt12062025,3pt,ColoradoColoradoSt12062025,False,"('Bangot Dak', 'Barrington Hargress', 'Elijah Malone', 'Felix Kossaras', 'Sebastian Rancik')",3pt jumpshot,both,86.0,95.0,Colorado,Colorado St.,2025,Away,Q2
2843086574,25.0,14.0,157,False,2nd 16:32:00 : missed by Sebastian Rancik(Colorado) 47-56,period_2 player_787516121 team_157,False,787516121,2nd Half,16:32:00,Sebastian Rancik,Colorado,47-56,missed,16:32,ColoradoColoradoSt12062025,3pt,ColoradoColoradoSt12062025,False,"('Alon Michaeli', 'Bangot Dak', 'Barrington Hargress', 'Felix Kossaras', 'Sebastian Rancik')",3pt jumpshot,both,75.0,36.0,Colorado,Colorado St.,2025,Away,Q2
2843086576,96.0,95.0,156,True,2nd 16:09:00 : made by Josh Pascarelli(Colorado St.) 47-59,period_2 player_787516112 team_156,False,787516112,2nd Half,16:09:00,Josh Pascarelli,Colorado St.,47-59,made,16:09,ColoradoColoradoSt12062025,3pt,ColoradoColoradoSt12062025,True,"('Alon Michaeli', 'Bangot Dak', 'Barrington Hargress', 'Felix Kossaras', 'Sebastian Rancik')",3pt jumpshot,both,96.0,95.0,Colorado,Colorado St.,2025,Away,Q2
2843086578,11.0,56.0,157,False,2nd 15:41:00 : missed by Barrington Hargress(Colorado) 47-59,period_2 player_787516119 team_157,False,787516119,2nd Half,15:41:00,Barrington Hargress,Colorado,47-59,missed,15:41,ColoradoColoradoSt12062025,paint,ColoradoColoradoSt12062025,False,"('Alon Michaeli', 'Bangot Dak', 'Barrington Hargress', 'Felix Kossaras', 'Sebastian Rancik')",2pt drivinglayup pointsinthepaintblocked,both,89.0,-6.0,Colorado,Colorado St.,2025,Away,Q2
2843086583,13.0,49.0,157,True,2nd 15:22:00 : made by Alon Michaeli(Colorado) 49-59,period_2 player_787516125 team_157,False,787516125,2nd Half,15:22:00,Alon Michaeli,Colorado,49-59,made,15:22,ColoradoColoradoSt12062025,paint,ColoradoColoradoSt12062025,False,"('Alon Michaeli', 'Bangot Dak', 'Barrington Hargress', 'Felix Kossaras', 'Sebastian Rancik')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,87.0,1.0,Colorado,Colorado St.,2025,Away,Q2
2843086593,81.0,94.0,156,False,2nd 15:00:00 : missed by Augustinas Kiudulas(Colorado St.) 49-59,period_2 player_787516113 team_156,False,787516113,2nd Half,15:00:00,Augustinas Kiudulas,Colorado St.,49-59,missed,15:00,ColoradoColoradoSt12062025,3pt,ColoradoColoradoSt12062025,False,"('Alon Michaeli', 'Bangot Dak', 'Barrington Hargress', 'Isaiah Johnson', 'Jalin Holland')",3pt jumpshot,both,81.0,94.0,Colorado,Colorado St.,2025,Away,Q2
2843086595,90.0,96.0,156,True,2nd 14:42:00 : made by Jevin Muniz(Colorado St.) 49-62,period_2 player_787516108 team_156,False,787516108,2nd Half,14:42:00,Jevin Muniz,Colorado St.,49-62,made,14:42,ColoradoColoradoSt12062025,3pt,ColoradoColoradoSt12062025,False,"('Alon Michaeli', 'Bangot Dak', 'Barrington Hargress', 'Isaiah Johnson', 'Jalin Holland')",3pt jumpshot 2ndchance,both,90.0,96.0,Colorado,Colorado St.,2025,Away,Q2
2843086596,5.0,97.0,157,True,2nd 14:26:00 : made by Alon Michaeli(Colorado) 52-62,period_2 player_787516125 team_157,False,787516125,2nd Half,14:26:00,Alon Michaeli,Colorado,52-62,made,14:26,ColoradoColoradoSt12062025,3pt,ColoradoColoradoSt12062025,True,"('Alon Michaeli', 'Bangot Dak', 'Barrington Hargress', 'Isaiah Johnson', 'Jalin Holland')",3pt jumpshot,both,95.0,-47.0,Colorado,Colorado St.,2025,Away,Q2
2843086598,78.0,62.0,156,False,2nd 14:09:00 : missed by Josh Pascarelli(Colorado St.) 52-62,period_2 player_787516112 team_156,False,787516112,2nd Half,14:09:00,Josh Pascarelli,Colorado St.,52-62,missed,14:09,ColoradoColoradoSt12062025,mid-range,ColoradoColoradoSt12062025,False,"('Alon Michaeli', 'Bangot Dak', 'Barrington Hargress', 'Isaiah Johnson', 'Jalin Holland')",2pt jumpshot,both,78.0,62.0,Colorado,Colorado St.,2025,Away,Q2
2843086605,28.0,81.0,157,True,2nd 13:48:00 : made by Barrington Hargress(Colorado) 55-62,period_2 player_787516119 team_157,False,787516119,2nd Half,13:48:00,Barrington Hargress,Colorado,55-62,made,13:48,ColoradoColoradoSt12062025,3pt,ColoradoColoradoSt12062025,False,"('Alon Michaeli', 'Barrington Hargress', 'Isaiah Johnson', 'Jalin Holland', 'Sebastian Rancik')",3pt jumpshot fromturnover,both,72.0,-31.0,Colorado,Colorado St.,2025,Away,Q2
2843086606,95.0,53.0,156,False,2nd 13:25:00 : missed by Jevin Muniz(Colorado St.) 55-62,period_2 player_787516108 team_156,False,787516108,2nd Half,13:25:00,Jevin Muniz,Colorado St.,55-62,missed,13:25,ColoradoColoradoSt12062025,paint,ColoradoColoradoSt12062025,False,"('Alon Michaeli', 'Barrington Hargress', 'Isaiah Johnson', 'Jalin Holland', 'Sebastian Rancik')",2pt layup pointsinthepaint,both,95.0,53.0,Colorado,Colorado St.,2025,Away,Q2
2843086616,18.0,7.0,157,True,2nd 13:00:00 : made by Isaiah Johnson(Colorado) 58-62,period_2 player_787516124 team_157,False,787516124,2nd Half,13:00:00,Isaiah Johnson,Colorado,58-62,made,13:00,ColoradoColoradoSt12062025,3pt,ColoradoColoradoSt12062025,True,"('Alon Michaeli', 'Barrington Hargress', 'Isaiah Johnson', 'Jalin Holland', 'Sebastian Rancik')",3pt jumpshot fromturnoverfastbreak,both,82.0,43.0,Colorado,Colorado St.,2025,Away,Q2
2843086620,7.0,53.0,157,True,2nd 12:17:00 : made by Isaiah Johnson(Colorado) 60-62,period_2 player_787516124 team_157,False,787516124,2nd Half,12:17:00,Isaiah Johnson,Colorado,60-62,made,12:17,ColoradoColoradoSt12062025,paint,ColoradoColoradoSt12062025,False,"('Alon Michaeli', 'Barrington Hargress', 'Isaiah Johnson', 'Jalin Holland', 'Sebastian Rancik')",2pt layup fromturnoverpointsinthepaint,both,93.0,-3.0,Colorado,Colorado St.,2025,Away,Q2
2843086621,66.0,25.0,156,False,2nd 11:45:00 : missed by Jevin Muniz(Colorado St.) 60-62,period_2 player_787516108 team_156,False,787516108,2nd Half,11:45:00,Jevin Muniz,Colorado St.,60-62,missed,11:45,ColoradoColoradoSt12062025,3pt,ColoradoColoradoSt12062025,False,"('Alon Michaeli', 'Barrington Hargress', 'Isaiah Johnson', 'Jalin Holland', 'Sebastian Rancik')",3pt jumpshot,both,66.0,25.0,Colorado,Colorado St.,2025,Away,Q2
2843086635,10.0,45.0,157,True,2nd 11:03:00 : made by Alon Michaeli(Colorado) 62-62,period_2 player_787516125 team_157,False,787516125,2nd Half,11:03:00,Alon Michaeli,Colorado,62-62,made,11:03,ColoradoColoradoSt12062025,paint,ColoradoColoradoSt12062025,False,"('Alon Michaeli', 'Isaiah Johnson', 'Jalin Holland', 'Josiah Sanders', 'Sebastian Rancik')",2pt hookshot fromturnoverpointsinthepaint,both,90.0,5.0,Colorado,Colorado St.,2025,Away,Q2
2843086636,94.0,96.0,156,False,2nd 10:41:00 : missed by Jase Butler(Colorado St.) 62-62,period_2 player_787516114 team_156,False,787516114,2nd Half,10:41:00,Jase Butler,Colorado St.,62-62,missed,10:41,ColoradoColoradoSt12062025,3pt,ColoradoColoradoSt12062025,False,"('Alon Michaeli', 'Isaiah Johnson', 'Jalin Holland', 'Josiah Sanders', 'Sebastian Rancik')",3pt jumpshot,both,94.0,96.0,Colorado,Colorado St.,2025,Away,Q2
2843086638,9.0,48.0,157,False,2nd 10:34:00 : missed by Sebastian Rancik(Colorado) 62-62,period_2 player_787516121 team_157,False,787516121,2nd Half,10:34:00,Sebastian Rancik,Colorado,62-62,missed,10:34,ColoradoColoradoSt12062025,paint,ColoradoColoradoSt12062025,False,"('Alon Michaeli', 'Isaiah Johnson', 'Jalin Holland', 'Josiah Sanders', 'Sebastian Rancik')",2pt layup pointsinthepaint,both,91.0,2.0,Colorado,Colorado St.,2025,Away,Q2
2843086640,6.0,50.0,157,True,2nd 10:27:00 : made by Jalin Holland(Colorado) 64-62,period_2 player_787516127 team_157,False,787516127,2nd Half,10:27:00,Jalin Holland,Colorado,64-62,made,10:27,ColoradoColoradoSt12062025,paint,ColoradoColoradoSt12062025,False,"('Alon Michaeli', 'Isaiah Johnson', 'Jalin Holland', 'Josiah Sanders', 'Sebastian Rancik')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,0.0,Colorado,Colorado St.,2025,Away,Q2
2843086641,91.0,20.0,156,False,2nd 09:58:00 : missed by Brandon Rechsteiner(Colorado St.) 64-62,period_2 player_787516111 team_156,False,787516111,2nd Half,09:58:00,Brandon Rechsteiner,Colorado St.,64-62,missed,09:58,ColoradoColoradoSt12062025,mid-range,ColoradoColoradoSt12062025,False,"('Alon Michaeli', 'Isaiah Johnson', 'Jalin Holland', 'Josiah Sanders', 'Sebastian Rancik')",2pt jumpshot,both,91.0,20.0,Colorado,Colorado St.,2025,Away,Q2
2843086643,31.0,68.0,157,False,2nd 09:53:00 : missed by Isaiah Johnson(Colorado) 64-62,period_2 player_787516124 team_157,False,787516124,2nd Half,09:53:00,Isaiah Johnson,Colorado,64-62,missed,09:53,ColoradoColoradoSt12062025,3pt,ColoradoColoradoSt12062025,False,"('Alon Michaeli', 'Isaiah Johnson', 'Jalin Holland', 'Josiah Sanders', 'Sebastian Rancik')",3pt jumpshot,both,69.0,-18.0,Colorado,Colorado St.,2025,Away,Q2
2843086661,6.0,48.0,157,True,2nd 09:18:00 : made by Felix Kossaras(Colorado) 67-63,period_2 player_787516122 team_157,False,787516122,2nd Half,09:18:00,Felix Kossaras,Colorado,67-63,made,09:18,ColoradoColoradoSt12062025,paint,ColoradoColoradoSt12062025,False,"('Alon Michaeli', 'Felix Kossaras', 'Isaiah Johnson', 'Josiah Sanders', 'Sebastian Rancik')",2pt dunk pointsinthepaint,both,94.0,2.0,Colorado,Colorado St.,2025,Away,Q2
2843086662,91.0,2.0,156,True,2nd 08:59:00 : made by Josh Pascarelli(Colorado St.) 67-66,period_2 player_787516112 team_156,False,787516112,2nd Half,08:59:00,Josh Pascarelli,Colorado St.,67-66,made,08:59,ColoradoColoradoSt12062025,3pt,ColoradoColoradoSt12062025,True,"('Alon Michaeli', 'Felix Kossaras', 'Isaiah Johnson', 'Josiah Sanders', 'Sebastian Rancik')",3pt jumpshot,both,91.0,2.0,Colorado,Colorado St.,2025,Away,Q2
2843086664,8.0,52.0,157,True,2nd 08:30:00 : made by Sebastian Rancik(Colorado) 69-66,period_2 player_787516121 team_157,False,787516121,2nd Half,08:30:00,Sebastian Rancik,Colorado,69-66,made,08:30,ColoradoColoradoSt12062025,paint,ColoradoColoradoSt12062025,False,"('Alon Michaeli', 'Bangot Dak', 'Barrington Hargress', 'Felix Kossaras', 'Josiah Sanders')",2pt layup pointsinthepaint,both,92.0,-2.0,Colorado,Colorado St.,2025,Away,Q2
2843086674,96.0,97.0,156,False,2nd 08:12:00 : missed by Brandon Rechsteiner(Colorado St.) 70-66,period_2 player_787516111 team_156,False,787516111,2nd Half,08:12:00,Brandon Rechsteiner,Colorado St.,70-66,missed,08:12,ColoradoColoradoSt12062025,3pt,ColoradoColoradoSt12062025,False,"('Alon Michaeli', 'Bangot Dak', 'Barrington Hargress', 'Felix Kossaras', 'Josiah Sanders')",3pt jumpshot,both,96.0,97.0,Colorado,Colorado St.,2025,Away,Q2
2843086676,89.0,44.0,156,True,2nd 08:08:00 : made by Kyle Jorgensen(Colorado St.) 70-68,period_2 player_787516115 team_156,False,787516115,2nd Half,08:08:00,Kyle Jorgensen,Colorado St.,70-68,made,08:08,ColoradoColoradoSt12062025,paint,ColoradoColoradoSt12062025,True,"('Alon Michaeli', 'Bangot Dak', 'Barrington Hargress', 'Felix Kossaras', 'Josiah Sanders')",2pt jumpshot 2ndchancepointsinthepaint,both,89.0,44.0,Colorado,Colorado St.,2025,Away,Q2
2843086678,27.0,48.0,157,True,2nd 07:50:00 : made by Barrington Hargress(Colorado) 72-68,period_2 player_787516119 team_157,False,787516119,2nd Half,07:50:00,Barrington Hargress,Colorado,72-68,made,07:50,ColoradoColoradoSt12062025,mid-range,ColoradoColoradoSt12062025,False,"('Alon Michaeli', 'Bangot Dak', 'Barrington Hargress', 'Felix Kossaras', 'Josiah Sanders')",2pt jumpshot,both,73.0,2.0,Colorado,Colorado St.,2025,Away,Q2
2843086679,94.0,44.0,156,True,2nd 07:25:00 : made by Carey Booth(Colorado St.) 72-70,period_2 player_787516110 team_156,False,787516110,2nd Half,07:25:00,Carey Booth,Colorado St.,72-70,made,07:25,ColoradoColoradoSt12062025,paint,ColoradoColoradoSt12062025,False,"('Alon Michaeli', 'Bangot Dak', 'Barrington Hargress', 'Felix Kossaras', 'Josiah Sanders')",2pt drivinglayup pointsinthepaint,both,94.0,44.0,Colorado,Colorado St.,2025,Away,Q2
2843086688,7.0,49.0,157,True,2nd 07:08:00 : made by Bangot Dak(Colorado) 74-71,period_2 player_787516120 team_157,False,787516120,2nd Half,07:08:00,Bangot Dak,Colorado,74-71,made,07:08,ColoradoColoradoSt12062025,paint,ColoradoColoradoSt12062025,True,"('Alon Michaeli', 'Bangot Dak', 'Barrington Hargress', 'Felix Kossaras', 'Isaiah Johnson')",2pt alleyoop pointsinthepaint,both,93.0,1.0,Colorado,Colorado St.,2025,Away,Q2
2843086690,87.0,5.0,156,True,2nd 06:39:00 : made by Jase Butler(Colorado St.) 74-74,period_2 player_787516114 team_156,False,787516114,2nd Half,06:39:00,Jase Butler,Colorado St.,74-74,made,06:39,ColoradoColoradoSt12062025,3pt,ColoradoColoradoSt12062025,True,"('Alon Michaeli', 'Bangot Dak', 'Barrington Hargress', 'Felix Kossaras', 'Isaiah Johnson')",3pt jumpshot,both,87.0,5.0,Colorado,Colorado St.,2025,Away,Q2
2843086692,9.0,57.0,157,False,2nd 06:16:00 : missed by Alon Michaeli(Colorado) 74-74,period_2 player_787516125 team_157,False,787516125,2nd Half,06:16:00,Alon Michaeli,Colorado,74-74,missed,06:16,ColoradoColoradoSt12062025,paint,ColoradoColoradoSt12062025,False,"('Alon Michaeli', 'Bangot Dak', 'Barrington Hargress', 'Felix Kossaras', 'Isaiah Johnson')",2pt hookshot pointsinthepaint,both,91.0,-7.0,Colorado,Colorado St.,2025,Away,Q2
2843086696,86.0,49.0,156,False,2nd 05:56:00 : missed by Carey Booth(Colorado St.) 74-74,period_2 player_787516110 team_156,False,787516110,2nd Half,05:56:00,Carey Booth,Colorado St.,74-74,missed,05:56,ColoradoColoradoSt12062025,paint,ColoradoColoradoSt12062025,False,"('Bangot Dak', 'Barrington Hargress', 'Felix Kossaras', 'Isaiah Johnson', 'Sebastian Rancik')",2pt jumpshot pointsinthepaint,both,86.0,49.0,Colorado,Colorado St.,2025,Away,Q2
2843086698,11.0,60.0,157,False,2nd 05:39:00 : missed by Barrington Hargress(Colorado) 74-74,period_2 player_787516119 team_157,False,787516119,2nd Half,05:39:00,Barrington Hargress,Colorado,74-74,missed,05:39,ColoradoColoradoSt12062025,paint,ColoradoColoradoSt12062025,False,"('Bangot Dak', 'Barrington Hargress', 'Felix Kossaras', 'Isaiah Johnson', 'Sebastian Rancik')",2pt jumpshot pointsinthepaint,both,89.0,-10.0,Colorado,Colorado St.,2025,Away,Q2
2843086700,90.0,59.0,156,False,2nd 05:24:00 : missed by Jevin Muniz(Colorado St.) 74-74,period_2 player_787516108 team_156,False,787516108,2nd Half,05:24:00,Jevin Muniz,Colorado St.,74-74,missed,05:24,ColoradoColoradoSt12062025,paint,ColoradoColoradoSt12062025,False,"('Bangot Dak', 'Barrington Hargress', 'Felix Kossaras', 'Isaiah Johnson', 'Sebastian Rancik')",2pt layup pointsinthepaint,both,90.0,59.0,Colorado,Colorado St.,2025,Away,Q2
2843086714,68.0,32.0,156,True,2nd 04:39:00 : made by Kyle Jorgensen(Colorado St.) 74-78,period_2 player_787516115 team_156,False,787516115,2nd Half,04:39:00,Kyle Jorgensen,Colorado St.,74-78,made,04:39,ColoradoColoradoSt12062025,3pt,ColoradoColoradoSt12062025,True,"('Bangot Dak', 'Barrington Hargress', 'Felix Kossaras', 'Isaiah Johnson', 'Sebastian Rancik')",3pt jumpshot fromturnover,both,68.0,32.0,Colorado,Colorado St.,2025,Away,Q2
2843086717,30.0,31.0,157,False,2nd 04:14:00 : missed by Felix Kossaras(Colorado) 74-78,period_2 player_787516122 team_157,False,787516122,2nd Half,04:14:00,Felix Kossaras,Colorado,74-78,missed,04:14,ColoradoColoradoSt12062025,3pt,ColoradoColoradoSt12062025,False,"('Bangot Dak', 'Barrington Hargress', 'Felix Kossaras', 'Isaiah Johnson', 'Sebastian Rancik')",3pt jumpshot,both,70.0,19.0,Colorado,Colorado St.,2025,Away,Q2
2843086719,8.0,52.0,157,True,2nd 04:09:00 : made by Isaiah Johnson(Colorado) 76-78,period_2 player_787516124 team_157,False,787516124,2nd Half,04:09:00,Isaiah Johnson,Colorado,76-78,made,04:09,ColoradoColoradoSt12062025,paint,ColoradoColoradoSt12062025,False,"('Bangot Dak', 'Barrington Hargress', 'Felix Kossaras', 'Isaiah Johnson', 'Sebastian Rancik')",2pt layup 2ndchancepointsinthepaint,both,92.0,-2.0,Colorado,Colorado St.,2025,Away,Q2
2843086722,8.0,48.0,157,True,2nd 03:51:00 : made by Isaiah Johnson(Colorado) 78-78,period_2 player_787516124 team_157,False,787516124,2nd Half,03:51:00,Isaiah Johnson,Colorado,78-78,made,03:51,ColoradoColoradoSt12062025,paint,ColoradoColoradoSt12062025,False,"('Bangot Dak', 'Barrington Hargress', 'Felix Kossaras', 'Isaiah Johnson', 'Sebastian Rancik')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,2.0,Colorado,Colorado St.,2025,Away,Q2
2843086723,75.0,88.0,156,True,2nd 03:37:00 : made by Josh Pascarelli(Colorado St.) 78-81,period_2 player_787516112 team_156,False,787516112,2nd Half,03:37:00,Josh Pascarelli,Colorado St.,78-81,made,03:37,ColoradoColoradoSt12062025,3pt,ColoradoColoradoSt12062025,True,"('Bangot Dak', 'Barrington Hargress', 'Felix Kossaras', 'Isaiah Johnson', 'Sebastian Rancik')",3pt jumpshot,both,75.0,88.0,Colorado,Colorado St.,2025,Away,Q2
2843086725,8.0,39.0,157,True,2nd 03:21:00 : made by Sebastian Rancik(Colorado) 80-81,period_2 player_787516121 team_157,False,787516121,2nd Half,03:21:00,Sebastian Rancik,Colorado,80-81,made,03:21,ColoradoColoradoSt12062025,paint,ColoradoColoradoSt12062025,True,"('Bangot Dak', 'Barrington Hargress', 'Felix Kossaras', 'Isaiah Johnson', 'Sebastian Rancik')",2pt layup pointsinthepaint,both,92.0,11.0,Colorado,Colorado St.,2025,Away,Q2
2843086731,7.0,39.0,157,True,2nd 02:41:00 : made by Barrington Hargress(Colorado) 82-81,period_2 player_787516119 team_157,False,787516119,2nd Half,02:41:00,Barrington Hargress,Colorado,82-81,made,02:41,ColoradoColoradoSt12062025,paint,ColoradoColoradoSt12062025,False,"('Bangot Dak', 'Barrington Hargress', 'Felix Kossaras', 'Isaiah Johnson', 'Sebastian Rancik')",2pt drivinglayup pointsinthepaint,both,93.0,11.0,Colorado,Colorado St.,2025,Away,Q2
2843086735,12.0,57.0,157,False,2nd 02:05:00 : missed by Bangot Dak(Colorado) 82-81,period_2 player_787516120 team_157,False,787516120,2nd Half,02:05:00,Bangot Dak,Colorado,82-81,missed,02:05,ColoradoColoradoSt12062025,paint,ColoradoColoradoSt12062025,False,"('Bangot Dak', 'Barrington Hargress', 'Felix Kossaras', 'Isaiah Johnson', 'Sebastian Rancik')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,88.0,-7.0,Colorado,Colorado St.,2025,Away,Q2
2843086737,92.0,46.0,156,True,2nd 01:57:00 : made by Jevin Muniz(Colorado St.) 82-83,period_2 player_787516108 team_156,False,787516108,2nd Half,01:57:00,Jevin Muniz,Colorado St.,82-83,made,01:57,ColoradoColoradoSt12062025,paint,ColoradoColoradoSt12062025,False,"('Bangot Dak', 'Barrington Hargress', 'Felix Kossaras', 'Isaiah Johnson', 'Sebastian Rancik')",2pt layup pointsinthepaint,both,92.0,46.0,Colorado,Colorado St.,2025,Away,Q2
