,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_American,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
31,2843642937,90.0,5.0,397,False,1st 10:15:00 : missed by Michel Loftin(Marywood) 13-24,period_1 player_787564075 team_397,False,787564075,1st Half,10:15:00,Michel Loftin,Marywood,13-24,missed,10:15,MarywoodAmerican11242025,3pt,MarywoodAmerican11242025,False,"('Greg Jones', 'Julen Iturbe', 'Kade Sebastian', 'Madden Collins', 'Wyatt Nausadis')",3pt jumpshot,both,90.0,5.0,American,Marywood,2026,Home,Non-D1
32,2843642945,8.0,49.0,23,True,1st 10:01:00 : made by Matt Mayock(American) 13-26,period_1 player_787564043 team_23,False,787564043,1st Half,10:01:00,Matt Mayock,American,13-26,made,10:01,MarywoodAmerican11242025,paint,MarywoodAmerican11242025,True,"('Greg Jones', 'Julen Iturbe', 'Kade Sebastian', 'Matt Mayock', 'Wyatt Nausadis')",2pt layup pointsinthepaintfastbreak,both,92.0,1.0,American,Marywood,2026,Home,Non-D1
33,2843642949,81.0,10.0,397,False,1st 09:52:00 : missed by Reece Garvin(Marywood) 13-26,period_1 player_787564091 team_397,False,787564091,1st Half,09:52:00,Reece Garvin,Marywood,13-26,missed,09:52,MarywoodAmerican11242025,3pt,MarywoodAmerican11242025,False,"('Greg Jones', 'Julen Iturbe', 'Kade Sebastian', 'Matt Mayock', 'Wyatt Nausadis')",3pt jumpshot,both,81.0,10.0,American,Marywood,2026,Home,Non-D1
34,2843642971,30.0,29.0,23,True,1st 09:31:00 : made by Kade Sebastian(American) 13-29,period_1 player_787564064 team_23,False,787564064,1st Half,09:31:00,Kade Sebastian,American,13-29,made,09:31,MarywoodAmerican11242025,3pt,MarywoodAmerican11242025,True,"('Greg Jones', 'Julen Iturbe', 'Kade Sebastian', 'Matt Mayock', 'Wyatt Nausadis')",3pt jumpshot,both,70.0,21.0,American,Marywood,2026,Home,Non-D1
35,2843642975,91.0,35.0,397,True,1st 09:17:00 : made by Joe Macciocco(Marywood) 15-29,period_1 player_787564086 team_397,False,787564086,1st Half,09:17:00,Joe Macciocco,Marywood,15-29,made,09:17,MarywoodAmerican11242025,mid-range,MarywoodAmerican11242025,False,"('Greg Jones', 'Julen Iturbe', 'Kade Sebastian', 'Matt Mayock', 'Wyatt Nausadis')",2pt pullupjumpshot,both,91.0,35.0,American,Marywood,2026,Home,Non-D1
36,2843642978,12.0,33.0,23,False,1st 09:03:00 : missed by Wyatt Nausadis(American) 15-29,period_1 player_787564044 team_23,False,787564044,1st Half,09:03:00,Wyatt Nausadis,American,15-29,missed,09:03,MarywoodAmerican11242025,mid-range,MarywoodAmerican11242025,False,"('Greg Jones', 'Julen Iturbe', 'Kade Sebastian', 'Matt Mayock', 'Wyatt Nausadis')",2pt turnaroundjumpshot,both,88.0,17.0,American,Marywood,2026,Home,Non-D1
37,2843642982,83.0,32.0,397,False,1st 08:49:00 : missed by Ty Cheney(Marywood) 15-29,period_1 player_787564084 team_397,False,787564084,1st Half,08:49:00,Ty Cheney,Marywood,15-29,missed,08:49,MarywoodAmerican11242025,mid-range,MarywoodAmerican11242025,False,"('Greg Jones', 'Julen Iturbe', 'Kade Sebastian', 'Matt Mayock', 'Wyatt Nausadis')",2pt stepbackjumpshot,both,83.0,32.0,American,Marywood,2026,Home,Non-D1
38,2843642987,30.0,74.0,23,True,1st 08:38:00 : made by Greg Jones(American) 15-32,period_1 player_787564040 team_23,False,787564040,1st Half,08:38:00,Greg Jones,American,15-32,made,08:38,MarywoodAmerican11242025,3pt,MarywoodAmerican11242025,True,"('Greg Jones', 'Julen Iturbe', 'Kade Sebastian', 'Matt Mayock', 'Wyatt Nausadis')",3pt jumpshot,both,70.0,-24.0,American,Marywood,2026,Home,Non-D1
39,2843642991,92.0,44.0,397,True,1st 08:25:00 : made by Joe Macciocco(Marywood) 17-32,period_1 player_787564086 team_397,False,787564086,1st Half,08:25:00,Joe Macciocco,Marywood,17-32,made,08:25,MarywoodAmerican11242025,paint,MarywoodAmerican11242025,False,"('Greg Jones', 'Julen Iturbe', 'Kade Sebastian', 'Matt Mayock', 'Wyatt Nausadis')",2pt layup pointsinthepaint,both,92.0,44.0,American,Marywood,2026,Home,Non-D1
40,2843642994,28.0,23.0,23,False,1st 08:05:00 : missed by Julen Iturbe(American) 17-32,period_1 player_787564047 team_23,False,787564047,1st Half,08:05:00,Julen Iturbe,American,17-32,missed,08:05,MarywoodAmerican11242025,3pt,MarywoodAmerican11242025,False,"('Greg Jones', 'Julen Iturbe', 'Kade Sebastian', 'Matt Mayock', 'Wyatt Nausadis')",3pt jumpshot,both,72.0,27.0,American,Marywood,2026,Home,Non-D1
41,2843642998,14.0,95.0,23,False,1st 07:54:00 : missed by Greg Jones(American) 17-32,period_1 player_787564040 team_23,False,787564040,1st Half,07:54:00,Greg Jones,American,17-32,missed,07:54,MarywoodAmerican11242025,3pt,MarywoodAmerican11242025,False,"('Greg Jones', 'Julen Iturbe', 'Kade Sebastian', 'Matt Mayock', 'Wyatt Nausadis')",3pt jumpshot 2ndchance,both,86.0,-45.0,American,Marywood,2026,Home,Non-D1
42,2843643003,93.0,45.0,397,True,1st 07:44:00 : made by Joe Macciocco(Marywood) 19-32,period_1 player_787564086 team_397,False,787564086,1st Half,07:44:00,Joe Macciocco,Marywood,19-32,made,07:44,MarywoodAmerican11242025,paint,MarywoodAmerican11242025,False,"('Greg Jones', 'Julen Iturbe', 'Kade Sebastian', 'Matt Mayock', 'Wyatt Nausadis')",2pt drivinglayup pointsinthepaint,both,93.0,45.0,American,Marywood,2026,Home,Non-D1
43,2843643005,17.0,95.0,23,False,1st 07:21:00 : missed by Greg Jones(American) 19-32,period_1 player_787564040 team_23,False,787564040,1st Half,07:21:00,Greg Jones,American,19-32,missed,07:21,MarywoodAmerican11242025,3pt,MarywoodAmerican11242025,False,"('Greg Jones', 'Julen Iturbe', 'Kade Sebastian', 'Matt Mayock', 'Wyatt Nausadis')",3pt jumpshot,both,83.0,-45.0,American,Marywood,2026,Home,Non-D1
44,2843643009,86.0,6.0,397,False,1st 07:06:00 : missed by Shilo Bivins(Marywood) 19-32,period_1 player_787564081 team_397,False,787564081,1st Half,07:06:00,Shilo Bivins,Marywood,19-32,missed,07:06,MarywoodAmerican11242025,3pt,MarywoodAmerican11242025,False,"('Greg Jones', 'Julen Iturbe', 'Kade Sebastian', 'Matt Mayock', 'Wyatt Nausadis')",3pt jumpshot,both,86.0,6.0,American,Marywood,2026,Home,Non-D1
45,2843643014,10.0,46.0,23,True,1st 06:48:00 : made by Julen Iturbe(American) 19-34,period_1 player_787564047 team_23,False,787564047,1st Half,06:48:00,Julen Iturbe,American,19-34,made,06:48,MarywoodAmerican11242025,paint,MarywoodAmerican11242025,True,"('Greg Jones', 'Julen Iturbe', 'Kade Sebastian', 'Matt Mayock', 'Wyatt Nausadis')",2pt layup pointsinthepaint,both,90.0,4.0,American,Marywood,2026,Home,Non-D1
46,2843643062,13.0,59.0,23,True,1st 06:07:00 : made by Madden Collins(American) 19-36,period_1 player_787564057 team_23,False,787564057,1st Half,06:07:00,Madden Collins,American,19-36,made,06:07,MarywoodAmerican11242025,paint,MarywoodAmerican11242025,False,"('Chris Eagan', 'Dean Hogans', 'Geoff Sprouse', 'Luke Brown', 'Madden Collins')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,87.0,-9.0,American,Marywood,2026,Home,Non-D1
47,2843643064,91.0,54.0,397,False,1st 05:54:00 : missed by Zack Patetta(Marywood) 19-36,period_1 player_787564095 team_397,False,787564095,1st Half,05:54:00,Zack Patetta,Marywood,19-36,missed,05:54,MarywoodAmerican11242025,paint,MarywoodAmerican11242025,False,"('Chris Eagan', 'Dean Hogans', 'Geoff Sprouse', 'Luke Brown', 'Madden Collins')",2pt layup pointsinthepaint,both,91.0,54.0,American,Marywood,2026,Home,Non-D1
48,2843643069,10.0,5.0,23,True,1st 05:48:00 : made by Madden Collins(American) 19-39,period_1 player_787564057 team_23,False,787564057,1st Half,05:48:00,Madden Collins,American,19-39,made,05:48,MarywoodAmerican11242025,3pt,MarywoodAmerican11242025,True,"('Chris Eagan', 'Dean Hogans', 'Geoff Sprouse', 'Luke Brown', 'Madden Collins')",3pt jumpshot fastbreak,both,90.0,45.0,American,Marywood,2026,Home,Non-D1
49,2843643086,75.0,84.0,397,False,1st 05:30:00 : missed by Michel Loftin(Marywood) 19-39,period_1 player_787564075 team_397,False,787564075,1st Half,05:30:00,Michel Loftin,Marywood,19-39,missed,05:30,MarywoodAmerican11242025,3pt,MarywoodAmerican11242025,False,"('Chris Eagan', 'Dean Hogans', 'Geoff Sprouse', 'Luke Brown', 'Madden Collins')",3pt jumpshot,both,75.0,84.0,American,Marywood,2026,Home,Non-D1
50,2843643090,8.0,50.0,23,True,1st 05:24:00 : made by Madden Collins(American) 19-41,period_1 player_787564057 team_23,False,787564057,1st Half,05:24:00,Madden Collins,American,19-41,made,05:24,MarywoodAmerican11242025,paint,MarywoodAmerican11242025,False,"('Chris Eagan', 'Dean Hogans', 'Geoff Sprouse', 'Luke Brown', 'Madden Collins')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,0.0,American,Marywood,2026,Home,Non-D1
51,2843643092,93.0,53.0,397,True,1st 04:58:00 : made by Andrew Quinn(Marywood) 21-41,period_1 player_787564077 team_397,False,787564077,1st Half,04:58:00,Andrew Quinn,Marywood,21-41,made,04:58,MarywoodAmerican11242025,paint,MarywoodAmerican11242025,False,"('Chris Eagan', 'Dean Hogans', 'Geoff Sprouse', 'Luke Brown', 'Madden Collins')",2pt drivinglayup pointsinthepaint,both,93.0,53.0,American,Marywood,2026,Home,Non-D1
52,2843643110,93.0,57.0,397,False,1st 04:30:00 : missed by Michel Loftin(Marywood) 21-41,period_1 player_787564075 team_397,False,787564075,1st Half,04:30:00,Michel Loftin,Marywood,21-41,missed,04:30,MarywoodAmerican11242025,paint,MarywoodAmerican11242025,False,"('Chris Eagan', 'Geoff Sprouse', 'Kade Sebastian', 'Luke Brown', 'Madden Collins')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,57.0,American,Marywood,2026,Home,Non-D1
53,2843643114,24.0,16.0,23,True,1st 04:24:00 : made by Kade Sebastian(American) 21-44,period_1 player_787564064 team_23,False,787564064,1st Half,04:24:00,Kade Sebastian,American,21-44,made,04:24,MarywoodAmerican11242025,3pt,MarywoodAmerican11242025,True,"('Chris Eagan', 'Geoff Sprouse', 'Kade Sebastian', 'Luke Brown', 'Madden Collins')",3pt jumpshot fastbreak,both,76.0,34.0,American,Marywood,2026,Home,Non-D1
54,2843643118,87.0,30.0,397,False,1st 04:09:00 : missed by Noah Perry(Marywood) 21-44,period_1 player_787564089 team_397,False,787564089,1st Half,04:09:00,Noah Perry,Marywood,21-44,missed,04:09,MarywoodAmerican11242025,mid-range,MarywoodAmerican11242025,False,"('Chris Eagan', 'Geoff Sprouse', 'Kade Sebastian', 'Luke Brown', 'Madden Collins')",2pt pullupjumpshot,both,87.0,30.0,American,Marywood,2026,Home,Non-D1
55,2843643123,13.0,42.0,23,False,1st 03:48:00 : missed by Chris Eagan(American) 21-44,period_1 player_787564059 team_23,False,787564059,1st Half,03:48:00,Chris Eagan,American,21-44,missed,03:48,MarywoodAmerican11242025,paint,MarywoodAmerican11242025,False,"('Chris Eagan', 'Geoff Sprouse', 'Kade Sebastian', 'Luke Brown', 'Madden Collins')",2pt hookshot pointsinthepaint,both,87.0,8.0,American,Marywood,2026,Home,Non-D1
56,2843643127,85.0,6.0,397,True,1st 03:36:00 : made by Andrew Quinn(Marywood) 24-44,period_1 player_787564077 team_397,False,787564077,1st Half,03:36:00,Andrew Quinn,Marywood,24-44,made,03:36,MarywoodAmerican11242025,3pt,MarywoodAmerican11242025,True,"('Chris Eagan', 'Geoff Sprouse', 'Kade Sebastian', 'Luke Brown', 'Madden Collins')",3pt jumpshot,both,85.0,6.0,American,Marywood,2026,Home,Non-D1
57,2843643131,8.0,53.0,23,True,1st 03:18:00 : made by Chris Eagan(American) 24-46,period_1 player_787564059 team_23,False,787564059,1st Half,03:18:00,Chris Eagan,American,24-46,made,03:18,MarywoodAmerican11242025,paint,MarywoodAmerican11242025,True,"('Chris Eagan', 'Geoff Sprouse', 'Kade Sebastian', 'Luke Brown', 'Madden Collins')",2pt layup pointsinthepaint,both,92.0,-3.0,American,Marywood,2026,Home,Non-D1
58,2843643135,67.0,43.0,397,False,1st 03:06:00 : missed by Noah Perry(Marywood) 24-46,period_1 player_787564089 team_397,False,787564089,1st Half,03:06:00,Noah Perry,Marywood,24-46,missed,03:06,MarywoodAmerican11242025,3pt,MarywoodAmerican11242025,False,"('Chris Eagan', 'Geoff Sprouse', 'Kade Sebastian', 'Luke Brown', 'Madden Collins')",3pt jumpshot,both,67.0,43.0,American,Marywood,2026,Home,Non-D1
59,2843643139,12.0,48.0,23,True,1st 02:59:00 : made by Madden Collins(American) 24-48,period_1 player_787564057 team_23,False,787564057,1st Half,02:59:00,Madden Collins,American,24-48,made,02:59,MarywoodAmerican11242025,paint,MarywoodAmerican11242025,False,"('Chris Eagan', 'Geoff Sprouse', 'Kade Sebastian', 'Luke Brown', 'Madden Collins')",2pt drivinglayup pointsinthepaintfastbreak,both,88.0,2.0,American,Marywood,2026,Home,Non-D1
60,2843643145,11.0,48.0,23,True,1st 02:32:00 : made by Kade Sebastian(American) 24-50,period_1 player_787564064 team_23,False,787564064,1st Half,02:32:00,Kade Sebastian,American,24-50,made,02:32,MarywoodAmerican11242025,paint,MarywoodAmerican11242025,False,"('Chris Eagan', 'Geoff Sprouse', 'Kade Sebastian', 'Luke Brown', 'Madden Collins')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,89.0,2.0,American,Marywood,2026,Home,Non-D1
61,2843643183,67.0,50.0,397,False,1st 02:10:00 : missed by Reece Garvin(Marywood) 24-50,period_1 player_787564091 team_397,False,787564091,1st Half,02:10:00,Reece Garvin,Marywood,24-50,missed,02:10,MarywoodAmerican11242025,3pt,MarywoodAmerican11242025,False,"('Dean Hogans', 'Greg Jones', 'Julen Iturbe', 'Matt Mayock', 'Wyatt Nausadis')",3pt jumpshot,both,67.0,50.0,American,Marywood,2026,Home,Non-D1
62,2843643188,6.0,51.0,23,True,1st 02:01:00 : made by Julen Iturbe(American) 24-52,period_1 player_787564047 team_23,False,787564047,1st Half,02:01:00,Julen Iturbe,American,24-52,made,02:01,MarywoodAmerican11242025,paint,MarywoodAmerican11242025,True,"('Dean Hogans', 'Greg Jones', 'Julen Iturbe', 'Matt Mayock', 'Wyatt Nausadis')",2pt layup pointsinthepaint,both,94.0,-1.0,American,Marywood,2026,Home,Non-D1
63,2843643192,87.0,44.0,397,False,1st 01:46:00 : missed by Joe Macciocco(Marywood) 24-52,period_1 player_787564086 team_397,False,787564086,1st Half,01:46:00,Joe Macciocco,Marywood,24-52,missed,01:46,MarywoodAmerican11242025,paint,MarywoodAmerican11242025,False,"('Dean Hogans', 'Greg Jones', 'Julen Iturbe', 'Matt Mayock', 'Wyatt Nausadis')",2pt turnaroundjumpshot pointsinthepaint,both,87.0,44.0,American,Marywood,2026,Home,Non-D1
64,2843643196,17.0,7.0,23,False,1st 01:28:00 : missed by Dean Hogans(American) 24-52,period_1 player_787564062 team_23,False,787564062,1st Half,01:28:00,Dean Hogans,American,24-52,missed,01:28,MarywoodAmerican11242025,3pt,MarywoodAmerican11242025,False,"('Dean Hogans', 'Greg Jones', 'Julen Iturbe', 'Matt Mayock', 'Wyatt Nausadis')",3pt jumpshot,both,83.0,43.0,American,Marywood,2026,Home,Non-D1
65,2843643201,93.0,50.0,397,True,1st 01:19:00 : made by Reece Garvin(Marywood) 26-52,period_1 player_787564091 team_397,False,787564091,1st Half,01:19:00,Reece Garvin,Marywood,26-52,made,01:19,MarywoodAmerican11242025,paint,MarywoodAmerican11242025,True,"('Dean Hogans', 'Greg Jones', 'Julen Iturbe', 'Matt Mayock', 'Wyatt Nausadis')",2pt drivinglayup pointsinthepaint,both,93.0,50.0,American,Marywood,2026,Home,Non-D1
66,2843643223,69.0,40.0,397,False,1st 00:36:20 : missed by Collin Himmelberg(Marywood) 26-54,period_1 player_787564072 team_397,False,787564072,1st Half,00:36:20,Collin Himmelberg,Marywood,26-54,missed,00:36,MarywoodAmerican11242025,3pt,MarywoodAmerican11242025,False,"('Dean Hogans', 'Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Matt Mayock')",3pt jumpshot,both,69.0,40.0,American,Marywood,2026,Home,Non-D1
67,2843643225,95.0,47.0,397,True,1st 00:27:20 : made by Joe Macciocco(Marywood) 28-54,period_1 player_787564086 team_397,False,787564086,1st Half,00:27:20,Joe Macciocco,Marywood,28-54,made,00:27,MarywoodAmerican11242025,paint,MarywoodAmerican11242025,False,"('Dean Hogans', 'Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Matt Mayock')",2pt drivinglayup 2ndchancepointsinthepaint,both,95.0,47.0,American,Marywood,2026,Home,Non-D1
68,2843643226,33.0,43.0,23,False,1st 00:00:80 : missed by Matt Mayock(American) 28-54,period_1 player_787564043 team_23,False,787564043,1st Half,00:00:80,Matt Mayock,American,28-54,missed,00:00,MarywoodAmerican11242025,3pt,MarywoodAmerican11242025,False,"('Dean Hogans', 'Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Matt Mayock')",3pt jumpshot,both,67.0,7.0,American,Marywood,2026,Home,Non-D1
69,2843643275,92.0,55.0,23,True,2nd 19:45:00 : made by Greg Jones(American) 28-56,period_2 player_787564040 team_23,False,787564040,2nd Half,19:45:00,Greg Jones,American,28-56,made,19:45,MarywoodAmerican11242025,paint,MarywoodAmerican11242025,True,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Matt Mayock', 'Wyatt Nausadis')",2pt layup pointsinthepaint,both,92.0,55.0,American,Marywood,2026,Home,Non-D1
70,2843643280,10.0,54.0,397,False,2nd 19:35:00 : missed by Joe Macciocco(Marywood) 28-56,period_2 player_787564086 team_397,False,787564086,2nd Half,19:35:00,Joe Macciocco,Marywood,28-56,missed,19:35,MarywoodAmerican11242025,paint,MarywoodAmerican11242025,False,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Matt Mayock', 'Wyatt Nausadis')",2pt layup pointsinthepaint,both,90.0,-4.0,American,Marywood,2026,Home,Non-D1
71,2843643284,76.0,14.0,23,False,2nd 19:18:00 : missed by Geoff Sprouse(American) 28-56,period_2 player_787564038 team_23,False,787564038,2nd Half,19:18:00,Geoff Sprouse,American,28-56,missed,19:18,MarywoodAmerican11242025,3pt,MarywoodAmerican11242025,False,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Matt Mayock', 'Wyatt Nausadis')",3pt jumpshot,both,76.0,14.0,American,Marywood,2026,Home,Non-D1
72,2843643288,73.0,81.0,23,True,2nd 19:07:00 : made by Wyatt Nausadis(American) 28-59,period_2 player_787564044 team_23,False,787564044,2nd Half,19:07:00,Wyatt Nausadis,American,28-59,made,19:07,MarywoodAmerican11242025,3pt,MarywoodAmerican11242025,True,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Matt Mayock', 'Wyatt Nausadis')",3pt jumpshot 2ndchance,both,73.0,81.0,American,Marywood,2026,Home,Non-D1
73,2843643293,32.0,48.0,397,False,2nd 18:49:00 : missed by Ty Cheney(Marywood) 28-59,period_2 player_787564084 team_397,False,787564084,2nd Half,18:49:00,Ty Cheney,Marywood,28-59,missed,18:49,MarywoodAmerican11242025,3pt,MarywoodAmerican11242025,False,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Matt Mayock', 'Wyatt Nausadis')",3pt jumpshot,both,68.0,2.0,American,Marywood,2026,Home,Non-D1
74,2843643297,66.0,66.0,23,False,2nd 18:36:00 : missed by Geoff Sprouse(American) 28-59,period_2 player_787564038 team_23,False,787564038,2nd Half,18:36:00,Geoff Sprouse,American,28-59,missed,18:36,MarywoodAmerican11242025,3pt,MarywoodAmerican11242025,False,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Matt Mayock', 'Wyatt Nausadis')",3pt jumpshot,both,66.0,66.0,American,Marywood,2026,Home,Non-D1
75,2843643302,18.0,73.0,397,False,2nd 18:21:00 : missed by Collin Himmelberg(Marywood) 28-59,period_2 player_787564072 team_397,False,787564072,2nd Half,18:21:00,Collin Himmelberg,Marywood,28-59,missed,18:21,MarywoodAmerican11242025,mid-range,MarywoodAmerican11242025,False,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Matt Mayock', 'Wyatt Nausadis')",2pt jumpshot,both,82.0,-23.0,American,Marywood,2026,Home,Non-D1
76,2843643307,82.0,95.0,23,True,2nd 18:14:00 : made by Wyatt Nausadis(American) 28-62,period_2 player_787564044 team_23,False,787564044,2nd Half,18:14:00,Wyatt Nausadis,American,28-62,made,18:14,MarywoodAmerican11242025,3pt,MarywoodAmerican11242025,True,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Matt Mayock', 'Wyatt Nausadis')",3pt jumpshot fastbreak,both,82.0,95.0,American,Marywood,2026,Home,Non-D1
77,2843643311,21.0,35.0,397,False,2nd 18:01:00 : missed by Ty Cheney(Marywood) 28-62,period_2 player_787564084 team_397,False,787564084,2nd Half,18:01:00,Ty Cheney,Marywood,28-62,missed,18:01,MarywoodAmerican11242025,mid-range,MarywoodAmerican11242025,False,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Matt Mayock', 'Wyatt Nausadis')",2pt jumpshot,both,79.0,15.0,American,Marywood,2026,Home,Non-D1
78,2843643316,68.0,65.0,23,True,2nd 17:51:00 : made by Matt Mayock(American) 28-65,period_2 player_787564043 team_23,False,787564043,2nd Half,17:51:00,Matt Mayock,American,28-65,made,17:51,MarywoodAmerican11242025,3pt,MarywoodAmerican11242025,True,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Matt Mayock', 'Wyatt Nausadis')",3pt jumpshot,both,68.0,65.0,American,Marywood,2026,Home,Non-D1
79,2843643328,94.0,53.0,23,True,2nd 17:28:00 : made by Greg Jones(American) 28-67,period_2 player_787564040 team_23,False,787564040,2nd Half,17:28:00,Greg Jones,American,28-67,made,17:28,MarywoodAmerican11242025,paint,MarywoodAmerican11242025,False,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Matt Mayock', 'Wyatt Nausadis')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,94.0,53.0,American,Marywood,2026,Home,Non-D1
80,2843643365,22.0,86.0,397,False,2nd 17:08:00 : missed by Reece Garvin(Marywood) 28-67,period_2 player_787564091 team_397,False,787564091,2nd Half,17:08:00,Reece Garvin,Marywood,28-67,missed,17:08,MarywoodAmerican11242025,3pt,MarywoodAmerican11242025,False,"('Chris Eagan', 'Kade Sebastian', 'Madden Collins', 'Matt Mayock', 'Wyatt Nausadis')",3pt jumpshot,both,78.0,-36.0,American,Marywood,2026,Home,Non-D1
