shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_American,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2841851529,93.0,45.0,23,True,2nd 13:55:00 : made by Greg Jones(American) 52-44,period_2 player_787439627 team_23,False,787439627,2nd Half,13:55:00,Greg Jones,American,52-44,made,13:55,DrexelAmerican12032025,paint,DrexelAmerican12032025,False,"('Chris Eagan', 'Geoff Sprouse', 'Greg Jones', 'Kade Sebastian', 'Madden Collins')",2pt drivinglayup pointsinthepaint,both,93.0,45.0,American,Drexel,2025,Home,Q4
2841851530,8.0,61.0,191,True,2nd 13:36:00 : made by Victor Panov(Drexel) 54-44,period_2 player_787439655 team_191,False,787439655,2nd Half,13:36:00,Victor Panov,Drexel,54-44,made,13:36,DrexelAmerican12032025,paint,DrexelAmerican12032025,False,"('Chris Eagan', 'Geoff Sprouse', 'Greg Jones', 'Kade Sebastian', 'Madden Collins')",2pt jumpshot pointsinthepaint,both,92.0,-11.0,American,Drexel,2025,Home,Q4
2841851563,89.0,42.0,23,True,2nd 13:07:00 : made by Madden Collins(American) 55-48,period_2 player_787439637 team_23,False,787439637,2nd Half,13:07:00,Madden Collins,American,55-48,made,13:07,DrexelAmerican12032025,paint,DrexelAmerican12032025,False,"('Chris Eagan', 'Geoff Sprouse', 'Kade Sebastian', 'Madden Collins', 'Matt Mayock')",2pt jumpshot pointsinthepaint,both,89.0,42.0,American,Drexel,2025,Home,Q4
2841851570,91.0,56.0,23,True,2nd 12:32:00 : made by Geoff Sprouse(American) 55-50,period_2 player_787439625 team_23,False,787439625,2nd Half,12:32:00,Geoff Sprouse,American,55-50,made,12:32,DrexelAmerican12032025,paint,DrexelAmerican12032025,True,"('Chris Eagan', 'Geoff Sprouse', 'Kade Sebastian', 'Madden Collins', 'Matt Mayock')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,56.0,American,Drexel,2025,Home,Q4
2841851586,28.0,25.0,191,False,2nd 11:57:00 : missed by Shane Blakeney(Drexel) 55-50,period_2 player_787439651 team_191,False,787439651,2nd Half,11:57:00,Shane Blakeney,Drexel,55-50,missed,11:57,DrexelAmerican12032025,3pt,DrexelAmerican12032025,False,"('Chris Eagan', 'Geoff Sprouse', 'Greg Jones', 'Kade Sebastian', 'Matt Mayock')",3pt jumpshot,both,72.0,25.0,American,Drexel,2025,Home,Q4
2841851591,85.0,55.0,23,False,2nd 11:32:00 : missed by Chris Eagan(American) 55-50,period_2 player_787439640 team_23,False,787439640,2nd Half,11:32:00,Chris Eagan,American,55-50,missed,11:32,DrexelAmerican12032025,paint,DrexelAmerican12032025,False,"('Chris Eagan', 'Geoff Sprouse', 'Greg Jones', 'Kade Sebastian', 'Matt Mayock')",2pt hookshot pointsinthepaint,both,85.0,55.0,American,Drexel,2025,Home,Q4
2841851617,93.0,57.0,23,True,2nd 10:47:00 : made by Chris Eagan(American) 56-52,period_2 player_787439640 team_23,False,787439640,2nd Half,10:47:00,Chris Eagan,American,56-52,made,10:47,DrexelAmerican12032025,paint,DrexelAmerican12032025,True,"('Chris Eagan', 'Greg Jones', 'Kade Sebastian', 'Matt Mayock', 'Wyatt Nausadis')",2pt layup pointsinthepaint,both,93.0,57.0,American,Drexel,2025,Home,Q4
2841851620,9.0,57.0,191,False,2nd 10:27:00 : missed by Villiam Garcia Adsten(Drexel) 56-52,period_2 player_787439657 team_191,False,787439657,2nd Half,10:27:00,Villiam Garcia Adsten,Drexel,56-52,missed,10:27,DrexelAmerican12032025,paint,DrexelAmerican12032025,False,"('Chris Eagan', 'Greg Jones', 'Kade Sebastian', 'Matt Mayock', 'Wyatt Nausadis')",2pt layup pointsinthepaint,both,91.0,-7.0,American,Drexel,2025,Home,Q4
2841851642,24.0,14.0,191,False,2nd 09:51:00 : missed by Kevon Vanderhorst(Drexel) 56-54,period_2 player_787439664 team_191,False,787439664,2nd Half,09:51:00,Kevon Vanderhorst,Drexel,56-54,missed,09:51,DrexelAmerican12032025,3pt,DrexelAmerican12032025,False,"('Greg Jones', 'Julen Iturbe', 'Kade Sebastian', 'Matt Mayock', 'Wyatt Nausadis')",3pt jumpshot,both,76.0,36.0,American,Drexel,2025,Home,Q4
2841851673,92.0,54.0,23,True,2nd 09:33:00 : made by Madden Collins(American) 57-56,period_2 player_787439637 team_23,False,787439637,2nd Half,09:33:00,Madden Collins,American,57-56,made,09:33,DrexelAmerican12032025,paint,DrexelAmerican12032025,False,"('Dean Hogans', 'Julen Iturbe', 'Madden Collins', 'Matt Mayock', 'Wyatt Nausadis')",2pt drivinglayup pointsinthepaint,both,92.0,54.0,American,Drexel,2025,Home,Q4
2841851675,7.0,4.0,191,True,2nd 09:16:00 : made by Dillon Tingler(Drexel) 60-56,period_2 player_787439660 team_191,False,787439660,2nd Half,09:16:00,Dillon Tingler,Drexel,60-56,made,09:16,DrexelAmerican12032025,3pt,DrexelAmerican12032025,True,"('Dean Hogans', 'Julen Iturbe', 'Madden Collins', 'Matt Mayock', 'Wyatt Nausadis')",3pt jumpshot,both,93.0,46.0,American,Drexel,2025,Home,Q4
2841851679,73.0,18.0,23,False,2nd 08:56:00 : missed by Matt Mayock(American) 60-56,period_2 player_787439629 team_23,False,787439629,2nd Half,08:56:00,Matt Mayock,American,60-56,missed,08:56,DrexelAmerican12032025,3pt,DrexelAmerican12032025,False,"('Dean Hogans', 'Julen Iturbe', 'Madden Collins', 'Matt Mayock', 'Wyatt Nausadis')",3pt jumpshot,both,73.0,18.0,American,Drexel,2025,Home,Q4
2841851688,92.0,96.0,23,False,2nd 08:51:00 : missed by Madden Collins(American) 60-56,period_2 player_787439637 team_23,False,787439637,2nd Half,08:51:00,Madden Collins,American,60-56,missed,08:51,DrexelAmerican12032025,3pt,DrexelAmerican12032025,False,"('Dean Hogans', 'Julen Iturbe', 'Madden Collins', 'Matt Mayock', 'Wyatt Nausadis')",3pt jumpshot 2ndchance,both,92.0,96.0,American,Drexel,2025,Home,Q4
2841851697,9.0,39.0,191,False,2nd 08:33:00 : missed by Shane Blakeney(Drexel) 60-56,period_2 player_787439651 team_191,False,787439651,2nd Half,08:33:00,Shane Blakeney,Drexel,60-56,missed,08:33,DrexelAmerican12032025,paint,DrexelAmerican12032025,False,"('Dean Hogans', 'Julen Iturbe', 'Madden Collins', 'Matt Mayock', 'Wyatt Nausadis')",2pt jumpshot fromturnoverpointsinthepaint,both,91.0,11.0,American,Drexel,2025,Home,Q4
2841851727,10.0,46.0,191,True,2nd 07:49:00 : made by Martin de Laporterie(Drexel) 62-58,period_2 player_787439670 team_191,False,787439670,2nd Half,07:49:00,Martin de Laporterie,Drexel,62-58,made,07:49,DrexelAmerican12032025,paint,DrexelAmerican12032025,True,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Madden Collins', 'Matt Mayock')",2pt dunk pointsinthepaint,both,90.0,4.0,American,Drexel,2025,Home,Q4
2841851753,9.0,44.0,191,False,2nd 07:06:00 : missed by Martin de Laporterie(Drexel) 62-59,period_2 player_787439670 team_191,False,787439670,2nd Half,07:06:00,Martin de Laporterie,Drexel,62-59,missed,07:06,DrexelAmerican12032025,paint,DrexelAmerican12032025,False,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Kade Sebastian', 'Madden Collins')",2pt hookshot pointsinthepaint,both,91.0,6.0,American,Drexel,2025,Home,Q4
2841851766,27.0,21.0,191,False,2nd 06:57:00 : missed by Villiam Garcia Adsten(Drexel) 62-59,period_2 player_787439657 team_191,False,787439657,2nd Half,06:57:00,Villiam Garcia Adsten,Drexel,62-59,missed,06:57,DrexelAmerican12032025,3pt,DrexelAmerican12032025,False,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Kade Sebastian', 'Madden Collins')",3pt jumpshot,both,73.0,29.0,American,Drexel,2025,Home,Q4
2841851770,93.0,57.0,23,True,2nd 06:43:00 : made by Julen Iturbe(American) 62-61,period_2 player_787439634 team_23,False,787439634,2nd Half,06:43:00,Julen Iturbe,American,62-61,made,06:43,DrexelAmerican12032025,paint,DrexelAmerican12032025,False,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Kade Sebastian', 'Madden Collins')",2pt layup pointsinthepaint,both,93.0,57.0,American,Drexel,2025,Home,Q4
2841851793,90.0,47.0,23,True,2nd 06:00:00 : made by Matt Mayock(American) 62-63,period_2 player_787439629 team_23,False,787439629,2nd Half,06:00:00,Matt Mayock,American,62-63,made,06:00,DrexelAmerican12032025,paint,DrexelAmerican12032025,True,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Matt Mayock', 'Wyatt Nausadis')",2pt layup pointsinthepaint,both,90.0,47.0,American,Drexel,2025,Home,Q4
2841851803,27.0,22.0,191,False,2nd 05:38:00 : missed by Eli Beard(Drexel) 62-63,period_2 player_787439668 team_191,False,787439668,2nd Half,05:38:00,Eli Beard,Drexel,62-63,missed,05:38,DrexelAmerican12032025,3pt,DrexelAmerican12032025,False,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Matt Mayock', 'Wyatt Nausadis')",3pt jumpshot,both,73.0,28.0,American,Drexel,2025,Home,Q4
2841851808,93.0,44.0,23,True,2nd 05:12:00 : made by Wyatt Nausadis(American) 62-65,period_2 player_787439632 team_23,False,787439632,2nd Half,05:12:00,Wyatt Nausadis,American,62-65,made,05:12,DrexelAmerican12032025,paint,DrexelAmerican12032025,False,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Matt Mayock', 'Wyatt Nausadis')",2pt drivinglayup pointsinthepaint,both,93.0,44.0,American,Drexel,2025,Home,Q4
2841851810,15.0,46.0,191,False,2nd 04:42:00 : missed by Eli Beard(Drexel) 62-65,period_2 player_787439668 team_191,False,787439668,2nd Half,04:42:00,Eli Beard,Drexel,62-65,missed,04:42,DrexelAmerican12032025,paint,DrexelAmerican12032025,False,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Matt Mayock', 'Wyatt Nausadis')",2pt floatingjumpshot pointsinthepaint,both,85.0,4.0,American,Drexel,2025,Home,Q4
2841851814,7.0,97.0,191,False,2nd 04:25:00 : missed by Kevon Vanderhorst(Drexel) 62-65,period_2 player_787439664 team_191,False,787439664,2nd Half,04:25:00,Kevon Vanderhorst,Drexel,62-65,missed,04:25,DrexelAmerican12032025,3pt,DrexelAmerican12032025,False,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Matt Mayock', 'Wyatt Nausadis')",3pt jumpshot 2ndchance,both,93.0,-47.0,American,Drexel,2025,Home,Q4
2841851836,9.0,60.0,191,True,2nd 03:54:00 : made by Eli Beard(Drexel) 64-67,period_2 player_787439668 team_191,False,787439668,2nd Half,03:54:00,Eli Beard,Drexel,64-67,made,03:54,DrexelAmerican12032025,paint,DrexelAmerican12032025,False,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Matt Mayock', 'Wyatt Nausadis')",2pt layup pointsinthepaint,both,91.0,-10.0,American,Drexel,2025,Home,Q4
2841851838,80.0,27.0,23,False,2nd 03:33:00 : missed by Greg Jones(American) 64-67,period_2 player_787439627 team_23,False,787439627,2nd Half,03:33:00,Greg Jones,American,64-67,missed,03:33,DrexelAmerican12032025,mid-range,DrexelAmerican12032025,False,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Matt Mayock', 'Wyatt Nausadis')",2pt stepbackjumpshot,both,80.0,27.0,American,Drexel,2025,Home,Q4
2841851846,73.0,79.0,23,True,2nd 02:46:00 : made by Julen Iturbe(American) 64-70,period_2 player_787439634 team_23,False,787439634,2nd Half,02:46:00,Julen Iturbe,American,64-70,made,02:46,DrexelAmerican12032025,3pt,DrexelAmerican12032025,False,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Matt Mayock', 'Wyatt Nausadis')",3pt jumpshot fromturnover,both,73.0,79.0,American,Drexel,2025,Home,Q4
2841851866,16.0,51.0,191,True,2nd 02:28:00 : made by Shane Blakeney(Drexel) 66-70,period_2 player_787439651 team_191,False,787439651,2nd Half,02:28:00,Shane Blakeney,Drexel,66-70,made,02:28,DrexelAmerican12032025,paint,DrexelAmerican12032025,False,"('Greg Jones', 'Julen Iturbe', 'Kade Sebastian', 'Madden Collins', 'Matt Mayock')",2pt floatingjumpshot pointsinthepaint,both,84.0,-1.0,American,Drexel,2025,Home,Q4
2841851868,87.0,50.0,23,False,2nd 01:58:00 : missed by Julen Iturbe(American) 66-70,period_2 player_787439634 team_23,False,787439634,2nd Half,01:58:00,Julen Iturbe,American,66-70,missed,01:58,DrexelAmerican12032025,paint,DrexelAmerican12032025,False,"('Greg Jones', 'Julen Iturbe', 'Kade Sebastian', 'Madden Collins', 'Matt Mayock')",2pt turnaroundjumpshot pointsinthepaint,both,87.0,50.0,American,Drexel,2025,Home,Q4
2841851873,9.0,37.0,191,False,2nd 01:45:00 : missed by Shane Blakeney(Drexel) 66-70,period_2 player_787439651 team_191,False,787439651,2nd Half,01:45:00,Shane Blakeney,Drexel,66-70,missed,01:45,DrexelAmerican12032025,mid-range,DrexelAmerican12032025,False,"('Greg Jones', 'Julen Iturbe', 'Kade Sebastian', 'Madden Collins', 'Matt Mayock')",2pt jumpshot,both,91.0,13.0,American,Drexel,2025,Home,Q4
2841851876,93.0,57.0,23,False,2nd 01:18:00 : missed by Madden Collins(American) 66-70,period_2 player_787439637 team_23,False,787439637,2nd Half,01:18:00,Madden Collins,American,66-70,missed,01:18,DrexelAmerican12032025,paint,DrexelAmerican12032025,False,"('Greg Jones', 'Julen Iturbe', 'Kade Sebastian', 'Madden Collins', 'Matt Mayock')",2pt layup pointsinthepaint,both,93.0,57.0,American,Drexel,2025,Home,Q4
2841851880,69.0,46.0,23,False,2nd 00:57:30 : missed by Madden Collins(American) 66-70,period_2 player_787439637 team_23,False,787439637,2nd Half,00:57:30,Madden Collins,American,66-70,missed,00:57,DrexelAmerican12032025,3pt,DrexelAmerican12032025,False,"('Greg Jones', 'Julen Iturbe', 'Kade Sebastian', 'Madden Collins', 'Matt Mayock')",3pt pullupjumpshot 2ndchance,both,69.0,46.0,American,Drexel,2025,Home,Q4
2841851884,29.0,21.0,191,False,2nd 00:48:40 : missed by Eli Beard(Drexel) 66-70,period_2 player_787439668 team_191,False,787439668,2nd Half,00:48:40,Eli Beard,Drexel,66-70,missed,00:48,DrexelAmerican12032025,3pt,DrexelAmerican12032025,False,"('Greg Jones', 'Julen Iturbe', 'Kade Sebastian', 'Madden Collins', 'Matt Mayock')",3pt jumpshot,both,71.0,29.0,American,Drexel,2025,Home,Q4
2841851908,7.0,57.0,191,True,2nd 00:36:30 : made by Kevon Vanderhorst(Drexel) 68-72,period_2 player_787439664 team_191,False,787439664,2nd Half,00:36:30,Kevon Vanderhorst,Drexel,68-72,made,00:36,DrexelAmerican12032025,paint,DrexelAmerican12032025,False,"('Geoff Sprouse', 'Greg Jones', 'Kade Sebastian', 'Matt Mayock', 'Wyatt Nausadis')",2pt layup pointsinthepaintfastbreak,both,93.0,-7.0,American,Drexel,2025,Home,Q4
2841851935,10.0,44.0,191,False,2nd 00:15:20 : missed by Eli Beard(Drexel) 68-72,period_2 player_787439668 team_191,False,787439668,2nd Half,00:15:20,Eli Beard,Drexel,68-72,missed,00:15,DrexelAmerican12032025,paint,DrexelAmerican12032025,False,"('Geoff Sprouse', 'Greg Jones', 'Kade Sebastian', 'Madden Collins', 'Matt Mayock')",2pt layup pointsinthepaint,both,90.0,6.0,American,Drexel,2025,Home,Q4
2841851994,39.0,32.0,191,True,2nd 00:00:70 : made by Shane Blakeney(Drexel) 73-75,period_2 player_787439651 team_191,False,787439651,2nd Half,00:00:70,Shane Blakeney,Drexel,73-75,made,00:00,DrexelAmerican12032025,3pt,DrexelAmerican12032025,False,"('Greg Jones', 'Kade Sebastian', 'Matt Mayock', 'Wyatt Nausadis')",3pt jumpshot,both,61.0,18.0,American,Drexel,2025,Home,Q4
2842746625,7.0,48.0,23,False,1st 19:14:00 : missed by Greg Jones(American) 0-0,period_1 player_787496508 team_23,False,787496508,1st Half,19:14:00,Greg Jones,American,0-0,missed,19:14,UMESAmerican12062025,paint,UMESAmerican12062025,False,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Matt Mayock', 'Wyatt Nausadis')",2pt layup fromturnoverpointsinthepaint,both,93.0,2.0,American,UMES,2025,Home,Q4
2842746629,31.0,50.0,23,False,1st 18:42:00 : missed by Geoff Sprouse(American) 0-0,period_1 player_787496507 team_23,False,787496507,1st Half,18:42:00,Geoff Sprouse,American,0-0,missed,18:42,UMESAmerican12062025,3pt,UMESAmerican12062025,False,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Matt Mayock', 'Wyatt Nausadis')",3pt jumpshot fromturnover,both,69.0,0.0,American,UMES,2025,Home,Q4
2842746631,89.0,58.0,393,True,1st 18:14:00 : made by Michael Teal(UMES) 2-0,period_1 player_787496535 team_393,False,787496535,1st Half,18:14:00,Michael Teal,UMES,2-0,made,18:14,UMESAmerican12062025,paint,UMESAmerican12062025,False,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Matt Mayock', 'Wyatt Nausadis')",2pt drivinglayup pointsinthepaint,both,89.0,58.0,American,UMES,2025,Home,Q4
2842746632,10.0,41.0,23,True,1st 17:55:00 : made by Matt Mayock(American) 2-2,period_1 player_787496509 team_23,False,787496509,1st Half,17:55:00,Matt Mayock,American,2-2,made,17:55,UMESAmerican12062025,paint,UMESAmerican12062025,False,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Matt Mayock', 'Wyatt Nausadis')",2pt drivinglayup pointsinthepaint,both,90.0,9.0,American,UMES,2025,Home,Q4
2842746633,91.0,54.0,393,True,1st 17:35:00 : made by Joseph Locandro(UMES) 4-2,period_1 player_787496528 team_393,False,787496528,1st Half,17:35:00,Joseph Locandro,UMES,4-2,made,17:35,UMESAmerican12062025,paint,UMESAmerican12062025,True,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Matt Mayock', 'Wyatt Nausadis')",2pt layup pointsinthepaint,both,91.0,54.0,American,UMES,2025,Home,Q4
2842746639,83.0,39.0,393,False,1st 16:58:00 : missed by Dorion Staples(UMES) 4-2,period_1 player_787496526 team_393,False,787496526,1st Half,16:58:00,Dorion Staples,UMES,4-2,missed,16:58,UMESAmerican12062025,paint,UMESAmerican12062025,False,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Kade Sebastian', 'Matt Mayock')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,83.0,39.0,American,UMES,2025,Home,Q4
2842746644,81.0,42.0,393,False,1st 16:17:00 : missed by Joseph Locandro(UMES) 4-2,period_1 player_787496528 team_393,False,787496528,1st Half,16:17:00,Joseph Locandro,UMES,4-2,missed,16:17,UMESAmerican12062025,paint,UMESAmerican12062025,False,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Kade Sebastian', 'Matt Mayock')",2pt pullupjumpshot fromturnoverpointsinthepaint,both,81.0,42.0,American,UMES,2025,Home,Q4
2842746646,32.0,57.0,23,False,1st 16:06:00 : missed by Kade Sebastian(American) 4-2,period_1 player_787496518 team_23,False,787496518,1st Half,16:06:00,Kade Sebastian,American,4-2,missed,16:06,UMESAmerican12062025,3pt,UMESAmerican12062025,False,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Kade Sebastian', 'Matt Mayock')",3pt jumpshot,both,68.0,-7.0,American,UMES,2025,Home,Q4
2842746650,23.0,14.0,23,False,1st 15:37:00 : missed by Matt Mayock(American) 4-2,period_1 player_787496509 team_23,False,787496509,1st Half,15:37:00,Matt Mayock,American,4-2,missed,15:37,UMESAmerican12062025,3pt,UMESAmerican12062025,False,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Kade Sebastian', 'Matt Mayock')",3pt jumpshot fromturnover,both,77.0,36.0,American,UMES,2025,Home,Q4
2842746652,28.0,75.0,23,False,1st 15:24:00 : missed by Greg Jones(American) 4-2,period_1 player_787496508 team_23,False,787496508,1st Half,15:24:00,Greg Jones,American,4-2,missed,15:24,UMESAmerican12062025,3pt,UMESAmerican12062025,False,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Kade Sebastian', 'Matt Mayock')",3pt jumpshot 2ndchancefromturnover,both,72.0,-25.0,American,UMES,2025,Home,Q4
2842746654,91.0,44.0,393,True,1st 14:57:00 : made by Jaden Cooper(UMES) 6-2,period_1 player_787496524 team_393,False,787496524,1st Half,14:57:00,Jaden Cooper,UMES,6-2,made,14:57,UMESAmerican12062025,paint,UMESAmerican12062025,False,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Kade Sebastian', 'Matt Mayock')",2pt drivinglayup pointsinthepaint,both,91.0,44.0,American,UMES,2025,Home,Q4
2842746655,9.0,49.0,23,True,1st 14:31:00 : made by Julen Iturbe(American) 6-4,period_1 player_787496511 team_23,False,787496511,1st Half,14:31:00,Julen Iturbe,American,6-4,made,14:31,UMESAmerican12062025,paint,UMESAmerican12062025,True,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Kade Sebastian', 'Matt Mayock')",2pt layup pointsinthepaint,both,91.0,1.0,American,UMES,2025,Home,Q4
2842746657,91.0,42.0,393,True,1st 14:09:00 : made by Joseph Locandro(UMES) 8-4,period_1 player_787496528 team_393,False,787496528,1st Half,14:09:00,Joseph Locandro,UMES,8-4,made,14:09,UMESAmerican12062025,paint,UMESAmerican12062025,True,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Kade Sebastian', 'Matt Mayock')",2pt layup pointsinthepaint,both,91.0,42.0,American,UMES,2025,Home,Q4
2842746659,5.0,45.0,23,True,1st 14:00:00 : made by Matt Mayock(American) 8-6,period_1 player_787496509 team_23,False,787496509,1st Half,14:00:00,Matt Mayock,American,8-6,made,14:00,UMESAmerican12062025,paint,UMESAmerican12062025,True,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Kade Sebastian', 'Matt Mayock')",2pt layup pointsinthepaint,both,95.0,5.0,American,UMES,2025,Home,Q4
2842746661,92.0,46.0,393,True,1st 13:34:00 : made by Dorion Staples(UMES) 10-6,period_1 player_787496526 team_393,False,787496526,1st Half,13:34:00,Dorion Staples,UMES,10-6,made,13:34,UMESAmerican12062025,paint,UMESAmerican12062025,True,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Kade Sebastian', 'Matt Mayock')",2pt layup pointsinthepaint,both,92.0,46.0,American,UMES,2025,Home,Q4
2842746663,31.0,43.0,23,True,1st 13:05:00 : made by Julen Iturbe(American) 10-9,period_1 player_787496511 team_23,False,787496511,1st Half,13:05:00,Julen Iturbe,American,10-9,made,13:05,UMESAmerican12062025,3pt,UMESAmerican12062025,True,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Kade Sebastian', 'Matt Mayock')",3pt jumpshot,both,69.0,7.0,American,UMES,2025,Home,Q4
