shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Chattanooga,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2843693626,28.0,75.0,506086,False,2nd 09:51:00 : missed by Tahj Evans(Oakwood) 36-76,period_2 player_787567504 team_506086,False,787567504,2nd Half,09:51:00,Tahj Evans,Oakwood,36-76,missed,09:51,OakwoodChattanooga12092025,3pt,OakwoodChattanooga12092025,False,"('Billy Smith', 'Brennan Watkins', 'Jordan Frison', 'Sebastian Hartmann', 'Teddy Washington, Jr.')",3pt jumpshot fromturnover,both,72.0,-25.0,Chattanooga,Oakwood,2025,Home,Non-D1
2843693630,89.0,42.0,693,True,2nd 09:33:00 : made by Jordan Frison(Chattanooga) 36-78,period_2 player_787567487 team_693,False,787567487,2nd Half,09:33:00,Jordan Frison,Chattanooga,36-78,made,09:33,OakwoodChattanooga12092025,paint,OakwoodChattanooga12092025,False,"('Billy Smith', 'Brennan Watkins', 'Jordan Frison', 'Sebastian Hartmann', 'Teddy Washington, Jr.')",2pt layup pointsinthepaint,both,89.0,42.0,Chattanooga,Oakwood,2025,Home,Non-D1
2843693641,75.0,76.0,693,True,"2nd 08:56:00 : made by Teddy Washington, Jr.(Chattanooga) 36-81",period_2 player_787567486 team_693,False,787567486,2nd Half,08:56:00,"Teddy Washington, Jr.",Chattanooga,36-81,made,08:56,OakwoodChattanooga12092025,3pt,OakwoodChattanooga12092025,True,"('Billy Smith', 'Brennan Watkins', 'Jordan Frison', 'Josh Bowman', 'Teddy Washington, Jr.')",3pt jumpshot fromturnover,both,75.0,76.0,Chattanooga,Oakwood,2025,Home,Non-D1
2843693653,94.0,63.0,693,True,"2nd 08:14:00 : made by Teddy Washington, Jr.(Chattanooga) 36-83",period_2 player_787567486 team_693,False,787567486,2nd Half,08:14:00,"Teddy Washington, Jr.",Chattanooga,36-83,made,08:14,OakwoodChattanooga12092025,mid-range,OakwoodChattanooga12092025,False,"('Brennan Watkins', 'Houston Holland', 'Josh Bowman', 'Parker Robison', 'Teddy Washington, Jr.')",2pt jumpshot,both,94.0,63.0,Chattanooga,Oakwood,2025,Home,Non-D1
2843693654,21.0,58.0,506086,True,2nd 07:54:00 : made by Steven Aroh(Oakwood) 38-83,period_2 player_787567499 team_506086,False,787567499,2nd Half,07:54:00,Steven Aroh,Oakwood,38-83,made,07:54,OakwoodChattanooga12092025,paint,OakwoodChattanooga12092025,False,"('Brennan Watkins', 'Houston Holland', 'Josh Bowman', 'Parker Robison', 'Teddy Washington, Jr.')",2pt hookshot pointsinthepaint,both,79.0,-8.0,Chattanooga,Oakwood,2025,Home,Non-D1
2843693663,13.0,85.0,506086,False,2nd 07:14:00 : missed by Devin Faulkner(Oakwood) 38-84,period_2 player_787567502 team_506086,False,787567502,2nd Half,07:14:00,Devin Faulkner,Oakwood,38-84,missed,07:14,OakwoodChattanooga12092025,mid-range,OakwoodChattanooga12092025,False,"('Houston Holland', 'Josh Bowman', 'Parker Robison', 'Ryan Lopez', 'Teddy Washington, Jr.')",2pt jumpshot,both,87.0,-35.0,Chattanooga,Oakwood,2025,Home,Non-D1
2843693665,91.0,39.0,693,False,2nd 06:55:00 : missed by Houston Holland(Chattanooga) 38-84,period_2 player_787567490 team_693,False,787567490,2nd Half,06:55:00,Houston Holland,Chattanooga,38-84,missed,06:55,OakwoodChattanooga12092025,paint,OakwoodChattanooga12092025,False,"('Houston Holland', 'Josh Bowman', 'Parker Robison', 'Ryan Lopez', 'Teddy Washington, Jr.')",2pt layup pointsinthepaint,both,91.0,39.0,Chattanooga,Oakwood,2025,Home,Non-D1
2843693667,94.0,50.0,693,False,2nd 06:52:00 : missed by Houston Holland(Chattanooga) 38-84,period_2 player_787567490 team_693,False,787567490,2nd Half,06:52:00,Houston Holland,Chattanooga,38-84,missed,06:52,OakwoodChattanooga12092025,paint,OakwoodChattanooga12092025,False,"('Houston Holland', 'Josh Bowman', 'Parker Robison', 'Ryan Lopez', 'Teddy Washington, Jr.')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Chattanooga,Oakwood,2025,Home,Non-D1
2843693680,13.0,50.0,506086,True,2nd 06:06:00 : made by Jordan Bell(Oakwood) 40-84,period_2 player_787567500 team_506086,False,787567500,2nd Half,06:06:00,Jordan Bell,Oakwood,40-84,made,06:06,OakwoodChattanooga12092025,paint,OakwoodChattanooga12092025,True,"('Houston Holland', 'Jikari Johnson', 'Josh Bowman', 'Parker Robison', 'Ryan Lopez')",2pt alleyoop fromturnoverpointsinthepaint,both,87.0,0.0,Chattanooga,Oakwood,2025,Home,Non-D1
2843693682,88.0,45.0,693,True,2nd 05:34:00 : made by Josh Bowman(Chattanooga) 40-86,period_2 player_787567492 team_693,False,787567492,2nd Half,05:34:00,Josh Bowman,Chattanooga,40-86,made,05:34,OakwoodChattanooga12092025,paint,OakwoodChattanooga12092025,True,"('Houston Holland', 'Jikari Johnson', 'Josh Bowman', 'Parker Robison', 'Ryan Lopez')",2pt dunk pointsinthepaint,both,88.0,45.0,Chattanooga,Oakwood,2025,Home,Non-D1
2843693684,23.0,70.0,506086,False,2nd 05:11:00 : missed by Jordan Hill(Oakwood) 40-86,period_2 player_787567498 team_506086,False,787567498,2nd Half,05:11:00,Jordan Hill,Oakwood,40-86,missed,05:11,OakwoodChattanooga12092025,mid-range,OakwoodChattanooga12092025,False,"('Houston Holland', 'Jikari Johnson', 'Josh Bowman', 'Parker Robison', 'Ryan Lopez')",2pt jumpshot,both,77.0,-20.0,Chattanooga,Oakwood,2025,Home,Non-D1
2843693686,76.0,82.0,693,False,2nd 05:00:00 : missed by Ryan Lopez(Chattanooga) 40-86,period_2 player_787567489 team_693,False,787567489,2nd Half,05:00:00,Ryan Lopez,Chattanooga,40-86,missed,05:00,OakwoodChattanooga12092025,3pt,OakwoodChattanooga12092025,False,"('Houston Holland', 'Jikari Johnson', 'Josh Bowman', 'Parker Robison', 'Ryan Lopez')",3pt jumpshot,both,76.0,82.0,Chattanooga,Oakwood,2025,Home,Non-D1
2843693688,73.0,72.0,693,True,2nd 04:53:00 : made by Ryan Lopez(Chattanooga) 40-89,period_2 player_787567489 team_693,False,787567489,2nd Half,04:53:00,Ryan Lopez,Chattanooga,40-89,made,04:53,OakwoodChattanooga12092025,3pt,OakwoodChattanooga12092025,True,"('Houston Holland', 'Jikari Johnson', 'Josh Bowman', 'Parker Robison', 'Ryan Lopez')",3pt jumpshot 2ndchance,both,73.0,72.0,Chattanooga,Oakwood,2025,Home,Non-D1
2843693690,23.0,17.0,506086,False,2nd 04:38:00 : missed by Julius Mitchell(Oakwood) 40-89,period_2 player_787567497 team_506086,False,787567497,2nd Half,04:38:00,Julius Mitchell,Oakwood,40-89,missed,04:38,OakwoodChattanooga12092025,3pt,OakwoodChattanooga12092025,False,"('Houston Holland', 'Jikari Johnson', 'Josh Bowman', 'Parker Robison', 'Ryan Lopez')",3pt jumpshot,both,77.0,33.0,Chattanooga,Oakwood,2025,Home,Non-D1
2843693699,12.0,47.0,506086,False,2nd 04:18:00 : missed by Devonte Powell(Oakwood) 40-90,period_2 player_787567505 team_506086,False,787567505,2nd Half,04:18:00,Devonte Powell,Oakwood,40-90,missed,04:18,OakwoodChattanooga12092025,paint,OakwoodChattanooga12092025,False,"('Houston Holland', 'Jikari Johnson', 'Josh Bowman', 'Parker Robison', 'Ryan Lopez')",2pt drivinglayup pointsinthepaint,both,88.0,3.0,Chattanooga,Oakwood,2025,Home,Non-D1
2843693705,69.0,35.0,693,True,2nd 04:02:00 : made by Ryan Lopez(Chattanooga) 42-93,period_2 player_787567489 team_693,False,787567489,2nd Half,04:02:00,Ryan Lopez,Chattanooga,42-93,made,04:02,OakwoodChattanooga12092025,3pt,OakwoodChattanooga12092025,True,"('Houston Holland', 'Jikari Johnson', 'Josh Bowman', 'Parker Robison', 'Ryan Lopez')",3pt jumpshot,both,69.0,35.0,Chattanooga,Oakwood,2025,Home,Non-D1
2843693709,93.0,52.0,693,False,2nd 03:40:00 : missed by Ryan Lopez(Chattanooga) 42-93,period_2 player_787567489 team_693,False,787567489,2nd Half,03:40:00,Ryan Lopez,Chattanooga,42-93,missed,03:40,OakwoodChattanooga12092025,paint,OakwoodChattanooga12092025,False,"('Houston Holland', 'Jikari Johnson', 'Josh Bowman', 'Parker Robison', 'Ryan Lopez')",2pt layup fromturnoverpointsinthepaint,both,93.0,52.0,Chattanooga,Oakwood,2025,Home,Non-D1
2843693721,73.0,23.0,693,True,2nd 02:43:00 : made by Jikari Johnson(Chattanooga) 42-98,period_2 player_787567485 team_693,False,787567485,2nd Half,02:43:00,Jikari Johnson,Chattanooga,42-98,made,02:43,OakwoodChattanooga12092025,3pt,OakwoodChattanooga12092025,True,"('Houston Holland', 'Jikari Johnson', 'Josh Bowman', 'Parker Robison', 'Ryan Lopez')",3pt jumpshot fromturnover,both,73.0,23.0,Chattanooga,Oakwood,2025,Home,Non-D1
2843693723,16.0,58.0,506086,False,2nd 02:22:00 : missed by Steven Aroh(Oakwood) 42-98,period_2 player_787567499 team_506086,False,787567499,2nd Half,02:22:00,Steven Aroh,Oakwood,42-98,missed,02:22,OakwoodChattanooga12092025,paint,OakwoodChattanooga12092025,False,"('Houston Holland', 'Jikari Johnson', 'Josh Bowman', 'Parker Robison', 'Ryan Lopez')",2pt hookshot pointsinthepaint,both,84.0,-8.0,Chattanooga,Oakwood,2025,Home,Non-D1
2843693727,82.0,91.0,693,False,2nd 01:59:00 : missed by Jikari Johnson(Chattanooga) 42-98,period_2 player_787567485 team_693,False,787567485,2nd Half,01:59:00,Jikari Johnson,Chattanooga,42-98,missed,01:59,OakwoodChattanooga12092025,3pt,OakwoodChattanooga12092025,False,"('Houston Holland', 'Jikari Johnson', 'Josh Bowman', 'Parker Robison', 'Ryan Lopez')",3pt jumpshot,both,82.0,91.0,Chattanooga,Oakwood,2025,Home,Non-D1
2843693729,87.0,4.0,693,False,2nd 01:53:00 : missed by Houston Holland(Chattanooga) 42-98,period_2 player_787567490 team_693,False,787567490,2nd Half,01:53:00,Houston Holland,Chattanooga,42-98,missed,01:53,OakwoodChattanooga12092025,3pt,OakwoodChattanooga12092025,False,"('Houston Holland', 'Jikari Johnson', 'Josh Bowman', 'Parker Robison', 'Ryan Lopez')",3pt jumpshot 2ndchance,both,87.0,4.0,Chattanooga,Oakwood,2025,Home,Non-D1
2843693731,13.0,40.0,506086,False,2nd 01:42:00 : missed by Devonte Powell(Oakwood) 42-98,period_2 player_787567505 team_506086,False,787567505,2nd Half,01:42:00,Devonte Powell,Oakwood,42-98,missed,01:42,OakwoodChattanooga12092025,paint,OakwoodChattanooga12092025,False,"('Houston Holland', 'Jikari Johnson', 'Josh Bowman', 'Parker Robison', 'Ryan Lopez')",2pt layup pointsinthepaint,both,87.0,10.0,Chattanooga,Oakwood,2025,Home,Non-D1
2843693733,6.0,50.0,506086,False,2nd 01:35:00 : missed by Steven Aroh(Oakwood) 42-98,period_2 player_787567499 team_506086,False,787567499,2nd Half,01:35:00,Steven Aroh,Oakwood,42-98,missed,01:35,OakwoodChattanooga12092025,paint,OakwoodChattanooga12092025,False,"('Houston Holland', 'Jikari Johnson', 'Josh Bowman', 'Parker Robison', 'Ryan Lopez')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Chattanooga,Oakwood,2025,Home,Non-D1
2843693735,73.0,25.0,693,True,2nd 01:32:00 : made by Ryan Lopez(Chattanooga) 42-101,period_2 player_787567489 team_693,False,787567489,2nd Half,01:32:00,Ryan Lopez,Chattanooga,42-101,made,01:32,OakwoodChattanooga12092025,3pt,OakwoodChattanooga12092025,True,"('Houston Holland', 'Jikari Johnson', 'Josh Bowman', 'Parker Robison', 'Ryan Lopez')",3pt jumpshot fastbreak,both,73.0,25.0,Chattanooga,Oakwood,2025,Home,Non-D1
2843693737,22.0,51.0,506086,True,2nd 01:17:00 : made by Steven Aroh(Oakwood) 44-101,period_2 player_787567499 team_506086,False,787567499,2nd Half,01:17:00,Steven Aroh,Oakwood,44-101,made,01:17,OakwoodChattanooga12092025,mid-range,OakwoodChattanooga12092025,True,"('Houston Holland', 'Jikari Johnson', 'Josh Bowman', 'Parker Robison', 'Ryan Lopez')",2pt jumpshot,both,78.0,-1.0,Chattanooga,Oakwood,2025,Home,Non-D1
2843693743,12.0,52.0,506086,False,2nd 00:35:00 : missed by Jordan Bell(Oakwood) 44-103,period_2 player_787567500 team_506086,False,787567500,2nd Half,00:35:00,Jordan Bell,Oakwood,44-103,missed,00:35,OakwoodChattanooga12092025,paint,OakwoodChattanooga12092025,False,"('Houston Holland', 'Jikari Johnson', 'Josh Bowman', 'Parker Robison', 'Ryan Lopez')",2pt jumpshot pointsinthepaint,both,88.0,-2.0,Chattanooga,Oakwood,2025,Home,Non-D1
2843693745,14.0,48.0,506086,True,2nd 00:31:20 : made by Steven Aroh(Oakwood) 46-103,period_2 player_787567499 team_506086,False,787567499,2nd Half,00:31:20,Steven Aroh,Oakwood,46-103,made,00:31,OakwoodChattanooga12092025,paint,OakwoodChattanooga12092025,False,"('Houston Holland', 'Jikari Johnson', 'Josh Bowman', 'Parker Robison', 'Ryan Lopez')",2pt layup 2ndchancepointsinthepaint,both,86.0,2.0,Chattanooga,Oakwood,2025,Home,Non-D1
2843693746,70.0,24.0,693,False,2nd 00:12:20 : missed by Parker Robison(Chattanooga) 46-103,period_2 player_787567491 team_693,False,787567491,2nd Half,00:12:20,Parker Robison,Chattanooga,46-103,missed,00:12,OakwoodChattanooga12092025,3pt,OakwoodChattanooga12092025,False,"('Houston Holland', 'Jikari Johnson', 'Josh Bowman', 'Parker Robison', 'Ryan Lopez')",3pt jumpshot,both,70.0,24.0,Chattanooga,Oakwood,2025,Home,Non-D1
2844586431,8.0,49.0,693,False,1st 19:44:00 : missed by Jordan Frison(Chattanooga) 0-0,period_1 player_787635640 team_693,False,787635640,1st Half,19:44:00,Jordan Frison,Chattanooga,0-0,missed,19:44,ChattanoogaAuburn12132025,paint,ChattanoogaAuburn12132025,False,"('Billy Smith', 'Brennan Watkins', 'Jordan Frison', 'Makai Richards', 'Tate Darner')",2pt drivinglayup pointsinthepaintblocked,both,92.0,1.0,Chattanooga,Auburn,2025,Neutral,Q1B
2844586436,8.0,51.0,693,False,1st 18:54:00 : missed by Brennan Watkins(Chattanooga) 0-0,period_1 player_787635634 team_693,False,787635634,1st Half,18:54:00,Brennan Watkins,Chattanooga,0-0,missed,18:54,ChattanoogaAuburn12132025,paint,ChattanoogaAuburn12132025,False,"('Billy Smith', 'Brennan Watkins', 'Jordan Frison', 'Makai Richards', 'Tate Darner')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,92.0,-1.0,Chattanooga,Auburn,2025,Neutral,Q1B
2844586439,8.0,96.0,693,False,1st 18:49:00 : missed by Billy Smith(Chattanooga) 0-0,period_1 player_787635635 team_693,False,787635635,1st Half,18:49:00,Billy Smith,Chattanooga,0-0,missed,18:49,ChattanoogaAuburn12132025,3pt,ChattanoogaAuburn12132025,False,"('Billy Smith', 'Brennan Watkins', 'Jordan Frison', 'Makai Richards', 'Tate Darner')",3pt jumpshot 2ndchancefromturnover,both,92.0,-46.0,Chattanooga,Auburn,2025,Neutral,Q1B
2844586441,69.0,41.0,37,True,1st 18:29:00 : made by Tahaad Pettiford(Auburn) 0-3,period_1 player_787635625 team_37,False,787635625,1st Half,18:29:00,Tahaad Pettiford,Auburn,0-3,made,18:29,ChattanoogaAuburn12132025,3pt,ChattanoogaAuburn12132025,True,"('Billy Smith', 'Brennan Watkins', 'Jordan Frison', 'Makai Richards', 'Tate Darner')",3pt jumpshot,both,69.0,41.0,Chattanooga,Auburn,2025,Neutral,Q1B
2844586443,27.0,19.0,693,True,1st 18:14:00 : made by Billy Smith(Chattanooga) 3-3,period_1 player_787635635 team_693,False,787635635,1st Half,18:14:00,Billy Smith,Chattanooga,3-3,made,18:14,ChattanoogaAuburn12132025,3pt,ChattanoogaAuburn12132025,True,"('Billy Smith', 'Brennan Watkins', 'Jordan Frison', 'Makai Richards', 'Tate Darner')",3pt jumpshot,both,73.0,31.0,Chattanooga,Auburn,2025,Neutral,Q1B
2844586450,30.0,67.0,693,False,1st 17:13:00 : missed by Billy Smith(Chattanooga) 3-4,period_1 player_787635635 team_693,False,787635635,1st Half,17:13:00,Billy Smith,Chattanooga,3-4,missed,17:13,ChattanoogaAuburn12132025,3pt,ChattanoogaAuburn12132025,False,"('Billy Smith', 'Brennan Watkins', 'Jordan Frison', 'Makai Richards', 'Tate Darner')",3pt jumpshot,both,70.0,-17.0,Chattanooga,Auburn,2025,Neutral,Q1B
2844586452,75.0,17.0,37,True,1st 17:02:00 : made by Keyshawn Hall(Auburn) 3-7,period_1 player_787635622 team_37,False,787635622,1st Half,17:02:00,Keyshawn Hall,Auburn,3-7,made,17:02,ChattanoogaAuburn12132025,3pt,ChattanoogaAuburn12132025,True,"('Billy Smith', 'Brennan Watkins', 'Jordan Frison', 'Makai Richards', 'Tate Darner')",3pt jumpshot,both,75.0,17.0,Chattanooga,Auburn,2025,Neutral,Q1B
2844586454,13.0,55.0,693,False,1st 16:46:00 : missed by Makai Richards(Chattanooga) 3-7,period_1 player_787635633 team_693,False,787635633,1st Half,16:46:00,Makai Richards,Chattanooga,3-7,missed,16:46,ChattanoogaAuburn12132025,paint,ChattanoogaAuburn12132025,False,"('Billy Smith', 'Brennan Watkins', 'Jordan Frison', 'Makai Richards', 'Tate Darner')",2pt hookshot pointsinthepaint,both,87.0,-5.0,Chattanooga,Auburn,2025,Neutral,Q1B
2844586456,93.0,48.0,37,True,1st 16:38:00 : made by Sebastian Williams-Adams(Auburn) 3-9,period_1 player_787635630 team_37,False,787635630,1st Half,16:38:00,Sebastian Williams-Adams,Auburn,3-9,made,16:38,ChattanoogaAuburn12132025,paint,ChattanoogaAuburn12132025,True,"('Billy Smith', 'Brennan Watkins', 'Jordan Frison', 'Makai Richards', 'Tate Darner')",2pt layup pointsinthepaintfastbreak,both,93.0,48.0,Chattanooga,Auburn,2025,Neutral,Q1B
2844586458,15.0,94.0,693,True,1st 16:30:00 : made by Tate Darner(Chattanooga) 6-9,period_1 player_787635645 team_693,False,787635645,1st Half,16:30:00,Tate Darner,Chattanooga,6-9,made,16:30,ChattanoogaAuburn12132025,3pt,ChattanoogaAuburn12132025,True,"('Billy Smith', 'Brennan Watkins', 'Jordan Frison', 'Makai Richards', 'Tate Darner')",3pt jumpshot fastbreak,both,85.0,-44.0,Chattanooga,Auburn,2025,Neutral,Q1B
2844586474,93.0,51.0,37,False,1st 15:27:00 : missed by Sebastian Williams-Adams(Auburn) 8-9,period_1 player_787635630 team_37,False,787635630,1st Half,15:27:00,Sebastian Williams-Adams,Auburn,8-9,missed,15:27,ChattanoogaAuburn12132025,paint,ChattanoogaAuburn12132025,False,"('Billy Smith', 'Brennan Watkins', 'Josh Bowman', 'Tate Darner', 'Teddy Washington, Jr.')",2pt drivinglayup pointsinthepaint,both,93.0,51.0,Chattanooga,Auburn,2025,Neutral,Q1B
2844586476,94.0,50.0,37,False,1st 15:23:00 : missed by Filip Jovic(Auburn) 8-9,period_1 player_787635628 team_37,False,787635628,1st Half,15:23:00,Filip Jovic,Auburn,8-9,missed,15:23,ChattanoogaAuburn12132025,paint,ChattanoogaAuburn12132025,False,"('Billy Smith', 'Brennan Watkins', 'Josh Bowman', 'Tate Darner', 'Teddy Washington, Jr.')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Chattanooga,Auburn,2025,Neutral,Q1B
2844586478,87.0,4.0,37,False,1st 15:17:00 : missed by Kevin Overton(Auburn) 8-9,period_1 player_787635624 team_37,False,787635624,1st Half,15:17:00,Kevin Overton,Auburn,8-9,missed,15:17,ChattanoogaAuburn12132025,3pt,ChattanoogaAuburn12132025,False,"('Billy Smith', 'Brennan Watkins', 'Josh Bowman', 'Tate Darner', 'Teddy Washington, Jr.')",3pt jumpshot 2ndchance,both,87.0,4.0,Chattanooga,Auburn,2025,Neutral,Q1B
2844586480,32.0,43.0,693,False,1st 15:02:00 : missed by Tate Darner(Chattanooga) 8-9,period_1 player_787635645 team_693,False,787635645,1st Half,15:02:00,Tate Darner,Chattanooga,8-9,missed,15:02,ChattanoogaAuburn12132025,3pt,ChattanoogaAuburn12132025,False,"('Billy Smith', 'Brennan Watkins', 'Josh Bowman', 'Tate Darner', 'Teddy Washington, Jr.')",3pt jumpshot,both,68.0,7.0,Chattanooga,Auburn,2025,Neutral,Q1B
2844586482,93.0,49.0,37,True,1st 14:56:00 : made by Elyjah Freeman(Auburn) 8-11,period_1 player_787635626 team_37,False,787635626,1st Half,14:56:00,Elyjah Freeman,Auburn,8-11,made,14:56,ChattanoogaAuburn12132025,paint,ChattanoogaAuburn12132025,False,"('Billy Smith', 'Brennan Watkins', 'Josh Bowman', 'Tate Darner', 'Teddy Washington, Jr.')",2pt layup pointsinthepaintfastbreak,both,93.0,49.0,Chattanooga,Auburn,2025,Neutral,Q1B
2844586483,22.0,13.0,693,False,1st 14:42:00 : missed by Billy Smith(Chattanooga) 8-11,period_1 player_787635635 team_693,False,787635635,1st Half,14:42:00,Billy Smith,Chattanooga,8-11,missed,14:42,ChattanoogaAuburn12132025,3pt,ChattanoogaAuburn12132025,False,"('Billy Smith', 'Brennan Watkins', 'Josh Bowman', 'Tate Darner', 'Teddy Washington, Jr.')",3pt jumpshot,both,78.0,37.0,Chattanooga,Auburn,2025,Neutral,Q1B
2844586485,6.0,72.0,693,False,1st 14:36:00 : missed by Tate Darner(Chattanooga) 8-11,period_1 player_787635645 team_693,False,787635645,1st Half,14:36:00,Tate Darner,Chattanooga,8-11,missed,14:36,ChattanoogaAuburn12132025,mid-range,ChattanoogaAuburn12132025,False,"('Billy Smith', 'Brennan Watkins', 'Josh Bowman', 'Tate Darner', 'Teddy Washington, Jr.')",2pt pullupjumpshot 2ndchance,both,94.0,-22.0,Chattanooga,Auburn,2025,Neutral,Q1B
2844586495,94.0,5.0,37,True,1st 14:13:00 : made by Simon Walker(Auburn) 8-14,period_1 player_787635629 team_37,False,787635629,1st Half,14:13:00,Simon Walker,Auburn,8-14,made,14:13,ChattanoogaAuburn12132025,3pt,ChattanoogaAuburn12132025,True,"('Billy Smith', 'Brennan Watkins', 'Josh Bowman', 'Tate Darner', 'Teddy Washington, Jr.')",3pt jumpshot,both,94.0,5.0,Chattanooga,Auburn,2025,Neutral,Q1B
2844586497,7.0,51.0,693,True,"1st 13:55:00 : made by Teddy Washington, Jr.(Chattanooga) 10-14",period_1 player_787635638 team_693,False,787635638,1st Half,13:55:00,"Teddy Washington, Jr.",Chattanooga,10-14,made,13:55,ChattanoogaAuburn12132025,paint,ChattanoogaAuburn12132025,True,"('Billy Smith', 'Brennan Watkins', 'Josh Bowman', 'Tate Darner', 'Teddy Washington, Jr.')",2pt layup pointsinthepaint,both,93.0,-1.0,Chattanooga,Auburn,2025,Neutral,Q1B
2844586508,14.0,45.0,693,False,1st 13:12:00 : missed by Makai Richards(Chattanooga) 10-15,period_1 player_787635633 team_693,False,787635633,1st Half,13:12:00,Makai Richards,Chattanooga,10-15,missed,13:12,ChattanoogaAuburn12132025,paint,ChattanoogaAuburn12132025,False,"('Billy Smith', 'Brennan Watkins', 'Jordan Frison', 'Makai Richards', 'Teddy Washington, Jr.')",2pt hookshot pointsinthepaint,both,86.0,5.0,Chattanooga,Auburn,2025,Neutral,Q1B
