,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_St. John's (NY),event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
98,2841684101,72.0,21.0,603,False,2nd 06:28:00 : missed by Bryce Hopkins(St. John's (NY)) 63-65,period_2 player_787431216 team_603,False,787431216,2nd Half,06:28:00,Bryce Hopkins,St. John's (NY,63-65,missed,06:28,StJohns(NY)Auburn11262025,3pt,StJohns(NY)Auburn11262025,False,"('Bryce Hopkins', 'Dillon Mitchell', 'Dylan Darling', 'Sadiku Ibine Ayo', 'Zuby Ejiofor')",3pt jumpshot,both,72.0,21.0,St. John's (NY),Auburn,2026,Neutral,Q1B
99,2841684103,4.0,96.0,37,True,2nd 06:21:00 : made by Tahaad Pettiford(Auburn) 63-68,period_2 player_787431208 team_37,False,787431208,2nd Half,06:21:00,Tahaad Pettiford,Auburn,63-68,made,06:21,StJohns(NY)Auburn11262025,3pt,StJohns(NY)Auburn11262025,True,"('Bryce Hopkins', 'Dillon Mitchell', 'Dylan Darling', 'Sadiku Ibine Ayo', 'Zuby Ejiofor')",3pt jumpshot fastbreak,both,96.0,-46.0,St. John's (NY),Auburn,2026,Neutral,Q1B
100,2841684116,10.0,61.0,37,True,2nd 05:36:00 : made by Tahaad Pettiford(Auburn) 64-70,period_2 player_787431208 team_37,False,787431208,2nd Half,05:36:00,Tahaad Pettiford,Auburn,64-70,made,05:36,StJohns(NY)Auburn11262025,paint,StJohns(NY)Auburn11262025,False,"('Bryce Hopkins', 'Joson Sanon', 'Oziyah Sellers', 'Sadiku Ibine Ayo', 'Zuby Ejiofor')",2pt floatingjumpshot pointsinthepaint,both,90.0,-11.0,St. John's (NY),Auburn,2026,Neutral,Q1B
101,2841684125,33.0,72.0,37,True,2nd 05:11:00 : made by Tahaad Pettiford(Auburn) 66-73,period_2 player_787431208 team_37,False,787431208,2nd Half,05:11:00,Tahaad Pettiford,Auburn,66-73,made,05:11,StJohns(NY)Auburn11262025,3pt,StJohns(NY)Auburn11262025,True,"('Bryce Hopkins', 'Dillon Mitchell', 'Dylan Darling', 'Joson Sanon', 'Zuby Ejiofor')",3pt jumpshot,both,67.0,-22.0,St. John's (NY),Auburn,2026,Neutral,Q1B
102,2841684127,72.0,20.0,603,True,2nd 04:51:00 : made by Joson Sanon(St. John's (NY)) 69-73,period_2 player_787431224 team_603,False,787431224,2nd Half,04:51:00,Joson Sanon,St. John's (NY,69-73,made,04:51,StJohns(NY)Auburn11262025,3pt,StJohns(NY)Auburn11262025,True,"('Bryce Hopkins', 'Dillon Mitchell', 'Dylan Darling', 'Joson Sanon', 'Zuby Ejiofor')",3pt jumpshot,both,72.0,20.0,St. John's (NY),Auburn,2026,Neutral,Q1B
103,2841684135,92.0,44.0,603,False,2nd 04:04:00 : missed by Zuby Ejiofor(St. John's (NY)) 69-75,period_2 player_787431221 team_603,False,787431221,2nd Half,04:04:00,Zuby Ejiofor,St. John's (NY,69-75,missed,04:04,StJohns(NY)Auburn11262025,paint,StJohns(NY)Auburn11262025,False,"('Bryce Hopkins', 'Dillon Mitchell', 'Joson Sanon', 'Oziyah Sellers', 'Zuby Ejiofor')",2pt drivinglayup pointsinthepaint,both,92.0,44.0,St. John's (NY),Auburn,2026,Neutral,Q1B
104,2841684148,9.0,54.0,37,False,2nd 02:56:00 : missed by Keyshawn Hall(Auburn) 70-76,period_2 player_787431206 team_37,False,787431206,2nd Half,02:56:00,Keyshawn Hall,Auburn,70-76,missed,02:56,StJohns(NY)Auburn11262025,paint,StJohns(NY)Auburn11262025,False,"('Bryce Hopkins', 'Dillon Mitchell', 'Joson Sanon', 'Oziyah Sellers', 'Zuby Ejiofor')",2pt layup pointsinthepaintblocked,both,91.0,-4.0,St. John's (NY),Auburn,2026,Neutral,Q1B
105,2841684152,33.0,34.0,37,True,2nd 02:15:00 : made by KeShawn Murphy(Auburn) 70-79,period_2 player_787431205 team_37,False,787431205,2nd Half,02:15:00,KeShawn Murphy,Auburn,70-79,made,02:15,StJohns(NY)Auburn11262025,3pt,StJohns(NY)Auburn11262025,True,"('Bryce Hopkins', 'Dillon Mitchell', 'Joson Sanon', 'Oziyah Sellers', 'Zuby Ejiofor')",3pt jumpshot fromturnover,both,67.0,16.0,St. John's (NY),Auburn,2026,Neutral,Q1B
106,2841684155,84.0,7.0,603,False,2nd 01:54:00 : missed by Bryce Hopkins(St. John's (NY)) 70-79,period_2 player_787431216 team_603,False,787431216,2nd Half,01:54:00,Bryce Hopkins,St. John's (NY,70-79,missed,01:54,StJohns(NY)Auburn11262025,3pt,StJohns(NY)Auburn11262025,False,"('Bryce Hopkins', 'Dillon Mitchell', 'Joson Sanon', 'Oziyah Sellers', 'Zuby Ejiofor')",3pt jumpshot,both,84.0,7.0,St. John's (NY),Auburn,2026,Neutral,Q1B
107,2841684157,14.0,25.0,37,False,2nd 01:23:00 : missed by Kevin Overton(Auburn) 70-79,period_2 player_787431207 team_37,False,787431207,2nd Half,01:23:00,Kevin Overton,Auburn,70-79,missed,01:23,StJohns(NY)Auburn11262025,mid-range,StJohns(NY)Auburn11262025,False,"('Bryce Hopkins', 'Dillon Mitchell', 'Joson Sanon', 'Oziyah Sellers', 'Zuby Ejiofor')",2pt jumpshot,both,86.0,25.0,St. John's (NY),Auburn,2026,Neutral,Q1B
108,2841684166,91.0,50.0,603,False,2nd 01:07:00 : missed by Joson Sanon(St. John's (NY)) 70-80,period_2 player_787431224 team_603,False,787431224,2nd Half,01:07:00,Joson Sanon,St. John's (NY,70-80,missed,01:07,StJohns(NY)Auburn11262025,paint,StJohns(NY)Auburn11262025,False,"('Dillon Mitchell', 'Joson Sanon', 'Oziyah Sellers', 'Sadiku Ibine Ayo', 'Zuby Ejiofor')",2pt dunk pointsinthepaint,both,91.0,50.0,St. John's (NY),Auburn,2026,Neutral,Q1B
109,2841684168,93.0,42.0,603,True,2nd 01:01:00 : made by Dillon Mitchell(St. John's (NY)) 72-80,period_2 player_787431219 team_603,False,787431219,2nd Half,01:01:00,Dillon Mitchell,St. John's (NY,72-80,made,01:01,StJohns(NY)Auburn11262025,paint,StJohns(NY)Auburn11262025,False,"('Dillon Mitchell', 'Joson Sanon', 'Oziyah Sellers', 'Sadiku Ibine Ayo', 'Zuby Ejiofor')",2pt layup 2ndchancepointsinthepaint,both,93.0,42.0,St. John's (NY),Auburn,2026,Neutral,Q1B
110,2841684175,71.0,81.0,603,False,2nd 00:43:70 : missed by Zuby Ejiofor(St. John's (NY)) 72-81,period_2 player_787431221 team_603,False,787431221,2nd Half,00:43:70,Zuby Ejiofor,St. John's (NY,72-81,missed,00:43,StJohns(NY)Auburn11262025,3pt,StJohns(NY)Auburn11262025,False,"('Dillon Mitchell', 'Joson Sanon', 'Oziyah Sellers', 'Sadiku Ibine Ayo', 'Zuby Ejiofor')",3pt jumpshot,both,71.0,81.0,St. John's (NY),Auburn,2026,Neutral,Q1B
111,2841684181,80.0,52.0,603,False,2nd 00:32:10 : missed by Oziyah Sellers(St. John's (NY)) 72-83,period_2 player_787431220 team_603,False,787431220,2nd Half,00:32:10,Oziyah Sellers,St. John's (NY,72-83,missed,00:32,StJohns(NY)Auburn11262025,paint,StJohns(NY)Auburn11262025,False,"('Dillon Mitchell', 'Joson Sanon', 'Oziyah Sellers', 'Sadiku Ibine Ayo', 'Zuby Ejiofor')",2pt pullupjumpshot pointsinthepaint,both,80.0,52.0,St. John's (NY),Auburn,2026,Neutral,Q1B
112,2841684189,83.0,94.0,603,False,2nd 00:11:30 : missed by Dillon Mitchell(St. John's (NY)) 72-85,period_2 player_787431219 team_603,False,787431219,2nd Half,00:11:30,Dillon Mitchell,St. John's (NY,72-85,missed,00:11,StJohns(NY)Auburn11262025,3pt,StJohns(NY)Auburn11262025,False,"('Casper Pohto', 'Dillon Mitchell', 'Joson Sanon', 'Sadiku Ibine Ayo', 'Zuby Ejiofor')",3pt jumpshot,both,83.0,94.0,St. John's (NY),Auburn,2026,Neutral,Q1B
0,2843192069,23.0,41.0,603,False,1st 19:26:00 : missed by Bryce Hopkins(St. John's (NY)) 0-0,period_1 player_787522532 team_603,False,787522532,1st Half,19:26:00,Bryce Hopkins,St. John's (NY,0-0,missed,19:26,OleMissStJohns(NY)12062025,mid-range,OleMissStJohns(NY)12062025,False,"('Bryce Hopkins', 'Dylan Darling', 'Joson Sanon', 'Oziyah Sellers', 'Zuby Ejiofor')",2pt floatingjumpshot fromturnover,both,77.0,9.0,St. John's (NY),Ole Miss,2026,Home,Q3
1,2843192071,6.0,47.0,603,True,1st 19:23:00 : made by Bryce Hopkins(St. John's (NY)) 0-2,period_1 player_787522532 team_603,False,787522532,1st Half,19:23:00,Bryce Hopkins,St. John's (NY,0-2,made,19:23,OleMissStJohns(NY)12062025,paint,OleMissStJohns(NY)12062025,False,"('Bryce Hopkins', 'Dylan Darling', 'Joson Sanon', 'Oziyah Sellers', 'Zuby Ejiofor')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,94.0,3.0,St. John's (NY),Ole Miss,2026,Home,Q3
2,2843192072,84.0,77.0,433,True,1st 18:56:00 : made by Ilias Kamardine(Ole Miss) 2-2,period_1 player_787522556 team_433,False,787522556,1st Half,18:56:00,Ilias Kamardine,Ole Miss,2-2,made,18:56,OleMissStJohns(NY)12062025,mid-range,OleMissStJohns(NY)12062025,False,"('Bryce Hopkins', 'Dylan Darling', 'Joson Sanon', 'Oziyah Sellers', 'Zuby Ejiofor')",2pt pullupjumpshot,both,84.0,77.0,St. John's (NY),Ole Miss,2026,Home,Q3
3,2843192073,13.0,95.0,603,False,1st 18:31:00 : missed by Oziyah Sellers(St. John's (NY)) 2-2,period_1 player_787522536 team_603,False,787522536,1st Half,18:31:00,Oziyah Sellers,St. John's (NY,2-2,missed,18:31,OleMissStJohns(NY)12062025,3pt,OleMissStJohns(NY)12062025,False,"('Bryce Hopkins', 'Dylan Darling', 'Joson Sanon', 'Oziyah Sellers', 'Zuby Ejiofor')",3pt stepbackjumpshot,both,87.0,-45.0,St. John's (NY),Ole Miss,2026,Home,Q3
4,2843192086,87.0,34.0,433,False,1st 17:13:00 : missed by Ilias Kamardine(Ole Miss) 2-4,period_1 player_787522556 team_433,False,787522556,1st Half,17:13:00,Ilias Kamardine,Ole Miss,2-4,missed,17:13,OleMissStJohns(NY)12062025,mid-range,OleMissStJohns(NY)12062025,False,"('Bryce Hopkins', 'Dylan Darling', 'Joson Sanon', 'Oziyah Sellers', 'Zuby Ejiofor')",2pt floatingjumpshot blocked,both,87.0,34.0,St. John's (NY),Ole Miss,2026,Home,Q3
5,2843192095,7.0,57.0,603,False,1st 16:42:00 : missed by Zuby Ejiofor(St. John's (NY)) 2-4,period_1 player_787522537 team_603,False,787522537,1st Half,16:42:00,Zuby Ejiofor,St. John's (NY,2-4,missed,16:42,OleMissStJohns(NY)12062025,paint,OleMissStJohns(NY)12062025,False,"('Bryce Hopkins', 'Dylan Darling', 'Joson Sanon', 'Oziyah Sellers', 'Zuby Ejiofor')",2pt layup pointsinthepaintblocked,both,93.0,-7.0,St. John's (NY),Ole Miss,2026,Home,Q3
6,2843192098,79.0,53.0,433,False,1st 16:25:00 : missed by Ilias Kamardine(Ole Miss) 2-4,period_1 player_787522556 team_433,False,787522556,1st Half,16:25:00,Ilias Kamardine,Ole Miss,2-4,missed,16:25,OleMissStJohns(NY)12062025,paint,OleMissStJohns(NY)12062025,False,"('Bryce Hopkins', 'Dylan Darling', 'Joson Sanon', 'Oziyah Sellers', 'Zuby Ejiofor')",2pt stepbackjumpshot pointsinthepaintblocked,both,79.0,53.0,St. John's (NY),Ole Miss,2026,Home,Q3
7,2843192105,91.0,19.0,433,False,1st 16:18:00 : missed by AJ Storr(Ole Miss) 2-4,period_1 player_787522546 team_433,False,787522546,1st Half,16:18:00,AJ Storr,Ole Miss,2-4,missed,16:18,OleMissStJohns(NY)12062025,mid-range,OleMissStJohns(NY)12062025,False,"('Bryce Hopkins', 'Dylan Darling', 'Joson Sanon', 'Oziyah Sellers', 'Zuby Ejiofor')",2pt stepbackjumpshot 2ndchance,both,91.0,19.0,St. John's (NY),Ole Miss,2026,Home,Q3
8,2843192108,75.0,87.0,433,True,1st 15:57:00 : made by Ilias Kamardine(Ole Miss) 5-4,period_1 player_787522556 team_433,False,787522556,1st Half,15:57:00,Ilias Kamardine,Ole Miss,5-4,made,15:57,OleMissStJohns(NY)12062025,3pt,OleMissStJohns(NY)12062025,True,"('Bryce Hopkins', 'Dylan Darling', 'Joson Sanon', 'Oziyah Sellers', 'Zuby Ejiofor')",3pt jumpshot fromturnover,both,75.0,87.0,St. John's (NY),Ole Miss,2026,Home,Q3
9,2843192110,8.0,52.0,603,False,1st 15:47:00 : missed by Dylan Darling(St. John's (NY)) 5-4,period_1 player_787522534 team_603,False,787522534,1st Half,15:47:00,Dylan Darling,St. John's (NY,5-4,missed,15:47,OleMissStJohns(NY)12062025,paint,OleMissStJohns(NY)12062025,False,"('Bryce Hopkins', 'Dylan Darling', 'Joson Sanon', 'Oziyah Sellers', 'Zuby Ejiofor')",2pt drivinglayup pointsinthepaint,both,92.0,-2.0,St. John's (NY),Ole Miss,2026,Home,Q3
10,2843192112,79.0,14.0,433,False,1st 15:40:00 : missed by AJ Storr(Ole Miss) 5-4,period_1 player_787522546 team_433,False,787522546,1st Half,15:40:00,AJ Storr,Ole Miss,5-4,missed,15:40,OleMissStJohns(NY)12062025,3pt,OleMissStJohns(NY)12062025,False,"('Bryce Hopkins', 'Dylan Darling', 'Joson Sanon', 'Oziyah Sellers', 'Zuby Ejiofor')",3pt jumpshot fastbreak,both,79.0,14.0,St. John's (NY),Ole Miss,2026,Home,Q3
11,2843192114,34.0,48.0,603,False,1st 15:21:00 : missed by Bryce Hopkins(St. John's (NY)) 5-4,period_1 player_787522532 team_603,False,787522532,1st Half,15:21:00,Bryce Hopkins,St. John's (NY,5-4,missed,15:21,OleMissStJohns(NY)12062025,3pt,OleMissStJohns(NY)12062025,False,"('Bryce Hopkins', 'Dylan Darling', 'Joson Sanon', 'Oziyah Sellers', 'Zuby Ejiofor')",3pt jumpshot,both,66.0,2.0,St. John's (NY),Ole Miss,2026,Home,Q3
12,2843192116,84.0,38.0,433,False,1st 14:56:00 : missed by Hobert Grayson IV(Ole Miss) 5-4,period_1 player_787522555 team_433,False,787522555,1st Half,14:56:00,Hobert Grayson IV,Ole Miss,5-4,missed,14:56,OleMissStJohns(NY)12062025,mid-range,OleMissStJohns(NY)12062025,False,"('Bryce Hopkins', 'Dylan Darling', 'Joson Sanon', 'Oziyah Sellers', 'Zuby Ejiofor')",2pt floatingjumpshot blocked,both,84.0,38.0,St. John's (NY),Ole Miss,2026,Home,Q3
13,2843192119,92.0,48.0,433,True,1st 14:53:00 : made by Corey Chest(Ole Miss) 7-4,period_1 player_787522549 team_433,False,787522549,1st Half,14:53:00,Corey Chest,Ole Miss,7-4,made,14:53,OleMissStJohns(NY)12062025,paint,OleMissStJohns(NY)12062025,False,"('Bryce Hopkins', 'Dylan Darling', 'Joson Sanon', 'Oziyah Sellers', 'Zuby Ejiofor')",2pt layup 2ndchancepointsinthepaint,both,92.0,48.0,St. John's (NY),Ole Miss,2026,Home,Q3
14,2843192123,32.0,55.0,603,True,1st 14:43:00 : made by Oziyah Sellers(St. John's (NY)) 7-7,period_1 player_787522536 team_603,False,787522536,1st Half,14:43:00,Oziyah Sellers,St. John's (NY,7-7,made,14:43,OleMissStJohns(NY)12062025,3pt,OleMissStJohns(NY)12062025,False,"('Bryce Hopkins', 'Dylan Darling', 'Joson Sanon', 'Oziyah Sellers', 'Zuby Ejiofor')",3pt jumpshot,both,68.0,-5.0,St. John's (NY),Ole Miss,2026,Home,Q3
15,2843192131,93.0,44.0,433,False,1st 14:19:00 : missed by AJ Storr(Ole Miss) 7-7,period_1 player_787522546 team_433,False,787522546,1st Half,14:19:00,AJ Storr,Ole Miss,7-7,missed,14:19,OleMissStJohns(NY)12062025,paint,OleMissStJohns(NY)12062025,False,"('Dillon Mitchell', 'Ian Jackson', 'Joson Sanon', 'Oziyah Sellers', 'Zuby Ejiofor')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,44.0,St. John's (NY),Ole Miss,2026,Home,Q3
16,2843192133,21.0,94.0,603,False,1st 13:53:00 : missed by Joson Sanon(St. John's (NY)) 7-7,period_1 player_787522541 team_603,False,787522541,1st Half,13:53:00,Joson Sanon,St. John's (NY,7-7,missed,13:53,OleMissStJohns(NY)12062025,3pt,OleMissStJohns(NY)12062025,False,"('Dillon Mitchell', 'Ian Jackson', 'Joson Sanon', 'Oziyah Sellers', 'Zuby Ejiofor')",3pt jumpshot,both,79.0,-44.0,St. John's (NY),Ole Miss,2026,Home,Q3
17,2843192135,34.0,42.0,603,False,1st 13:49:00 : missed by Ian Jackson(St. John's (NY)) 7-7,period_1 player_787522538 team_603,False,787522538,1st Half,13:49:00,Ian Jackson,St. John's (NY,7-7,missed,13:49,OleMissStJohns(NY)12062025,3pt,OleMissStJohns(NY)12062025,False,"('Dillon Mitchell', 'Ian Jackson', 'Joson Sanon', 'Oziyah Sellers', 'Zuby Ejiofor')",3pt jumpshot 2ndchance,both,66.0,8.0,St. John's (NY),Ole Miss,2026,Home,Q3
18,2843192138,7.0,78.0,603,True,1st 13:45:00 : made by Oziyah Sellers(St. John's (NY)) 7-9,period_1 player_787522536 team_603,False,787522536,1st Half,13:45:00,Oziyah Sellers,St. John's (NY,7-9,made,13:45,OleMissStJohns(NY)12062025,mid-range,OleMissStJohns(NY)12062025,True,"('Dillon Mitchell', 'Ian Jackson', 'Joson Sanon', 'Oziyah Sellers', 'Zuby Ejiofor')",2pt jumpshot 2ndchance,both,93.0,-28.0,St. John's (NY),Ole Miss,2026,Home,Q3
19,2843192167,92.0,55.0,433,True,1st 12:31:00 : made by Corey Chest(Ole Miss) 9-12,period_1 player_787522549 team_433,False,787522549,1st Half,12:31:00,Corey Chest,Ole Miss,9-12,made,12:31,OleMissStJohns(NY)12062025,paint,OleMissStJohns(NY)12062025,True,"('Dillon Mitchell', 'Ian Jackson', 'Joson Sanon', 'Oziyah Sellers', 'Rubén Prey')",2pt dunk pointsinthepaint,both,92.0,55.0,St. John's (NY),Ole Miss,2026,Home,Q3
20,2843192169,7.0,96.0,603,False,1st 12:13:00 : missed by Oziyah Sellers(St. John's (NY)) 9-12,period_1 player_787522536 team_603,False,787522536,1st Half,12:13:00,Oziyah Sellers,St. John's (NY,9-12,missed,12:13,OleMissStJohns(NY)12062025,3pt,OleMissStJohns(NY)12062025,False,"('Dillon Mitchell', 'Ian Jackson', 'Joson Sanon', 'Oziyah Sellers', 'Rubén Prey')",3pt jumpshot,both,93.0,-46.0,St. John's (NY),Ole Miss,2026,Home,Q3
21,2843192171,86.0,47.0,433,True,1st 11:48:00 : made by Kezza Giffa(Ole Miss) 11-12,period_1 player_787522551 team_433,False,787522551,1st Half,11:48:00,Kezza Giffa,Ole Miss,11-12,made,11:48,OleMissStJohns(NY)12062025,paint,OleMissStJohns(NY)12062025,False,"('Dillon Mitchell', 'Ian Jackson', 'Joson Sanon', 'Oziyah Sellers', 'Rubén Prey')",2pt floatingjumpshot pointsinthepaint,both,86.0,47.0,St. John's (NY),Ole Miss,2026,Home,Q3
22,2843192172,25.0,88.0,603,True,1st 11:29:00 : made by Joson Sanon(St. John's (NY)) 11-15,period_1 player_787522541 team_603,False,787522541,1st Half,11:29:00,Joson Sanon,St. John's (NY,11-15,made,11:29,OleMissStJohns(NY)12062025,3pt,OleMissStJohns(NY)12062025,True,"('Dillon Mitchell', 'Ian Jackson', 'Joson Sanon', 'Oziyah Sellers', 'Rubén Prey')",3pt jumpshot,both,75.0,-38.0,St. John's (NY),Ole Miss,2026,Home,Q3
23,2843192176,7.0,52.0,603,True,1st 11:05:00 : made by Dillon Mitchell(St. John's (NY)) 11-17,period_1 player_787522535 team_603,False,787522535,1st Half,11:05:00,Dillon Mitchell,St. John's (NY,11-17,made,11:05,OleMissStJohns(NY)12062025,paint,OleMissStJohns(NY)12062025,False,"('Dillon Mitchell', 'Ian Jackson', 'Joson Sanon', 'Oziyah Sellers', 'Rubén Prey')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,-2.0,St. John's (NY),Ole Miss,2026,Home,Q3
24,2843192192,7.0,48.0,603,False,1st 10:01:00 : missed by Ian Jackson(St. John's (NY)) 13-17,period_1 player_787522538 team_603,False,787522538,1st Half,10:01:00,Ian Jackson,St. John's (NY,13-17,missed,10:01,OleMissStJohns(NY)12062025,paint,OleMissStJohns(NY)12062025,False,"('Dillon Mitchell', 'Ian Jackson', 'Oziyah Sellers', 'Rubén Prey', 'Sadiku Ibine Ayo')",2pt drivinglayup pointsinthepaint,both,93.0,2.0,St. John's (NY),Ole Miss,2026,Home,Q3
25,2843192194,10.0,52.0,603,True,1st 09:59:00 : made by Rubén Prey(St. John's (NY)) 13-19,period_1 player_787522539 team_603,False,787522539,1st Half,09:59:00,Rubén Prey,St. John's (NY,13-19,made,09:59,OleMissStJohns(NY)12062025,paint,OleMissStJohns(NY)12062025,False,"('Dillon Mitchell', 'Ian Jackson', 'Oziyah Sellers', 'Rubén Prey', 'Sadiku Ibine Ayo')",2pt layup 2ndchancepointsinthepaint,both,90.0,-2.0,St. John's (NY),Ole Miss,2026,Home,Q3
26,2843192195,91.0,42.0,433,True,1st 09:34:00 : made by Kezza Giffa(Ole Miss) 15-19,period_1 player_787522551 team_433,False,787522551,1st Half,09:34:00,Kezza Giffa,Ole Miss,15-19,made,09:34,OleMissStJohns(NY)12062025,paint,OleMissStJohns(NY)12062025,False,"('Dillon Mitchell', 'Ian Jackson', 'Oziyah Sellers', 'Rubén Prey', 'Sadiku Ibine Ayo')",2pt drivinglayup pointsinthepaint,both,91.0,42.0,St. John's (NY),Ole Miss,2026,Home,Q3
27,2843192196,21.0,10.0,603,False,1st 09:12:00 : missed by Oziyah Sellers(St. John's (NY)) 15-19,period_1 player_787522536 team_603,False,787522536,1st Half,09:12:00,Oziyah Sellers,St. John's (NY,15-19,missed,09:12,OleMissStJohns(NY)12062025,3pt,OleMissStJohns(NY)12062025,False,"('Dillon Mitchell', 'Ian Jackson', 'Oziyah Sellers', 'Rubén Prey', 'Sadiku Ibine Ayo')",3pt jumpshot,both,79.0,40.0,St. John's (NY),Ole Miss,2026,Home,Q3
28,2843192224,91.0,37.0,433,False,1st 08:38:00 : missed by Kezza Giffa(Ole Miss) 15-22,period_1 player_787522551 team_433,False,787522551,1st Half,08:38:00,Kezza Giffa,Ole Miss,15-22,missed,08:38,OleMissStJohns(NY)12062025,mid-range,OleMissStJohns(NY)12062025,False,"('Dillon Mitchell', 'Ian Jackson', 'Joson Sanon', 'Oziyah Sellers', 'Zuby Ejiofor')",2pt floatingjumpshot,both,91.0,37.0,St. John's (NY),Ole Miss,2026,Home,Q3
29,2843192226,9.0,46.0,603,False,1st 08:32:00 : missed by Ian Jackson(St. John's (NY)) 15-22,period_1 player_787522538 team_603,False,787522538,1st Half,08:32:00,Ian Jackson,St. John's (NY,15-22,missed,08:32,OleMissStJohns(NY)12062025,paint,OleMissStJohns(NY)12062025,False,"('Dillon Mitchell', 'Ian Jackson', 'Joson Sanon', 'Oziyah Sellers', 'Zuby Ejiofor')",2pt drivinglayup pointsinthepaintfastbreak,both,91.0,4.0,St. John's (NY),Ole Miss,2026,Home,Q3
30,2843192242,22.0,40.0,603,False,1st 08:12:00 : missed by Oziyah Sellers(St. John's (NY)) 15-22,period_1 player_787522536 team_603,False,787522536,1st Half,08:12:00,Oziyah Sellers,St. John's (NY,15-22,missed,08:12,OleMissStJohns(NY)12062025,mid-range,OleMissStJohns(NY)12062025,False,"('Dillon Mitchell', 'Lefteris Liotopoulos', 'Oziyah Sellers', 'Sadiku Ibine Ayo', 'Zuby Ejiofor')",2pt floatingjumpshot,both,78.0,10.0,St. John's (NY),Ole Miss,2026,Home,Q3
31,2843192259,31.0,48.0,603,False,1st 07:29:00 : missed by Lefteris Liotopoulos(St. John's (NY)) 16-23,period_1 player_787522540 team_603,False,787522540,1st Half,07:29:00,Lefteris Liotopoulos,St. John's (NY,16-23,missed,07:29,OleMissStJohns(NY)12062025,3pt,OleMissStJohns(NY)12062025,False,"('Dillon Mitchell', 'Lefteris Liotopoulos', 'Oziyah Sellers', 'Sadiku Ibine Ayo', 'Zuby Ejiofor')",3pt jumpshot,both,69.0,2.0,St. John's (NY),Ole Miss,2026,Home,Q3
32,2843192265,7.0,49.0,603,True,1st 06:51:00 : made by Dillon Mitchell(St. John's (NY)) 16-25,period_1 player_787522535 team_603,False,787522535,1st Half,06:51:00,Dillon Mitchell,St. John's (NY,16-25,made,06:51,OleMissStJohns(NY)12062025,paint,OleMissStJohns(NY)12062025,True,"('Dillon Mitchell', 'Lefteris Liotopoulos', 'Oziyah Sellers', 'Sadiku Ibine Ayo', 'Zuby Ejiofor')",2pt dunk fromturnoverpointsinthepaint,both,93.0,1.0,St. John's (NY),Ole Miss,2026,Home,Q3
33,2843192267,74.0,17.0,433,False,1st 06:32:00 : missed by AJ Storr(Ole Miss) 16-25,period_1 player_787522546 team_433,False,787522546,1st Half,06:32:00,AJ Storr,Ole Miss,16-25,missed,06:32,OleMissStJohns(NY)12062025,3pt,OleMissStJohns(NY)12062025,False,"('Dillon Mitchell', 'Lefteris Liotopoulos', 'Oziyah Sellers', 'Sadiku Ibine Ayo', 'Zuby Ejiofor')",3pt jumpshot,both,74.0,17.0,St. John's (NY),Ole Miss,2026,Home,Q3
34,2843192269,94.0,18.0,433,False,1st 06:19:00 : missed by AJ Storr(Ole Miss) 16-25,period_1 player_787522546 team_433,False,787522546,1st Half,06:19:00,AJ Storr,Ole Miss,16-25,missed,06:19,OleMissStJohns(NY)12062025,mid-range,OleMissStJohns(NY)12062025,False,"('Dillon Mitchell', 'Lefteris Liotopoulos', 'Oziyah Sellers', 'Sadiku Ibine Ayo', 'Zuby Ejiofor')",2pt pullupjumpshot 2ndchanceblocked,both,94.0,18.0,St. John's (NY),Ole Miss,2026,Home,Q3
35,2843192293,68.0,39.0,433,False,1st 05:37:00 : missed by Ilias Kamardine(Ole Miss) 16-28,period_1 player_787522556 team_433,False,787522556,1st Half,05:37:00,Ilias Kamardine,Ole Miss,16-28,missed,05:37,OleMissStJohns(NY)12062025,3pt,OleMissStJohns(NY)12062025,False,"('Bryce Hopkins', 'Dillon Mitchell', 'Ian Jackson', 'Oziyah Sellers', 'Zuby Ejiofor')",3pt stepbackjumpshot blocked,both,68.0,39.0,St. John's (NY),Ole Miss,2026,Home,Q3
36,2843192296,76.0,85.0,433,False,1st 05:32:00 : missed by Patton Pinkins(Ole Miss) 16-28,period_1 player_787522557 team_433,False,787522557,1st Half,05:32:00,Patton Pinkins,Ole Miss,16-28,missed,05:32,OleMissStJohns(NY)12062025,3pt,OleMissStJohns(NY)12062025,False,"('Bryce Hopkins', 'Dillon Mitchell', 'Ian Jackson', 'Oziyah Sellers', 'Zuby Ejiofor')",3pt stepbackjumpshot 2ndchance,both,76.0,85.0,St. John's (NY),Ole Miss,2026,Home,Q3
