shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_St. John's (NY),event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2847623548,93.0,55.0,556,True,1st 05:42:00 : made by Duncan Powell(Providence) 22-24,period_1 player_787835218 team_556,False,787835218,1st Half,05:42:00,Duncan Powell,Providence,22-24,made,05:42,ProvidenceStJohns(NY)01032026,paint,ProvidenceStJohns(NY)01032026,False,"('Dillon Mitchell', 'Dylan Darling', 'Joson Sanon', 'Oziyah Sellers', 'Zuby Ejiofor')",2pt layup pointsinthepaint,both,93.0,55.0,St. John's (NY),Providence,2025,Home,Q3
2847623573,32.0,43.0,603,False,1st 04:56:00 : missed by Bryce Hopkins(St. John's (NY)) 23-24,period_1 player_787835192 team_603,False,787835192,1st Half,04:56:00,Bryce Hopkins,St. John's (NY,23-24,missed,04:56,ProvidenceStJohns(NY)01032026,3pt,ProvidenceStJohns(NY)01032026,False,"('Bryce Hopkins', 'Dylan Darling', 'Joson Sanon', 'Oziyah Sellers', 'Zuby Ejiofor')",3pt jumpshot,both,68.0,7.0,St. John's (NY),Providence,2025,Home,Q3
2847623582,90.0,45.0,556,False,1st 04:46:00 : missed by Duncan Powell(Providence) 23-24,period_1 player_787835218 team_556,False,787835218,1st Half,04:46:00,Duncan Powell,Providence,23-24,missed,04:46,ProvidenceStJohns(NY)01032026,paint,ProvidenceStJohns(NY)01032026,False,"('Bryce Hopkins', 'Dylan Darling', 'Joson Sanon', 'Oziyah Sellers', 'Zuby Ejiofor')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,90.0,45.0,St. John's (NY),Providence,2025,Home,Q3
2847623586,94.0,50.0,556,True,1st 04:44:00 : made by Jamier Jones(Providence) 25-24,period_1 player_787835227 team_556,False,787835227,1st Half,04:44:00,Jamier Jones,Providence,25-24,made,04:44,ProvidenceStJohns(NY)01032026,paint,ProvidenceStJohns(NY)01032026,False,"('Bryce Hopkins', 'Dylan Darling', 'Joson Sanon', 'Oziyah Sellers', 'Zuby Ejiofor')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaintfastbreak,both,94.0,50.0,St. John's (NY),Providence,2025,Home,Q3
2847623588,29.0,56.0,603,True,1st 04:27:00 : made by Oziyah Sellers(St. John's (NY)) 25-26,period_1 player_787835197 team_603,False,787835197,1st Half,04:27:00,Oziyah Sellers,St. John's (NY,25-26,made,04:27,ProvidenceStJohns(NY)01032026,mid-range,ProvidenceStJohns(NY)01032026,False,"('Bryce Hopkins', 'Dylan Darling', 'Joson Sanon', 'Oziyah Sellers', 'Zuby Ejiofor')",2pt pullupjumpshot,both,71.0,-6.0,St. John's (NY),Providence,2025,Home,Q3
2847623590,68.0,48.0,556,False,1st 04:17:00 : missed by Duncan Powell(Providence) 25-26,period_1 player_787835218 team_556,False,787835218,1st Half,04:17:00,Duncan Powell,Providence,25-26,missed,04:17,ProvidenceStJohns(NY)01032026,3pt,ProvidenceStJohns(NY)01032026,False,"('Bryce Hopkins', 'Dylan Darling', 'Joson Sanon', 'Oziyah Sellers', 'Zuby Ejiofor')",3pt jumpshot,both,68.0,48.0,St. John's (NY),Providence,2025,Home,Q3
2847623595,10.0,43.0,603,False,1st 04:10:00 : missed by Joson Sanon(St. John's (NY)) 25-26,period_1 player_787835207 team_603,False,787835207,1st Half,04:10:00,Joson Sanon,St. John's (NY,25-26,missed,04:10,ProvidenceStJohns(NY)01032026,paint,ProvidenceStJohns(NY)01032026,False,"('Bryce Hopkins', 'Dylan Darling', 'Joson Sanon', 'Oziyah Sellers', 'Zuby Ejiofor')",2pt drivinglayup pointsinthepaint,both,90.0,7.0,St. John's (NY),Providence,2025,Home,Q3
2847623615,69.0,66.0,556,True,1st 03:46:00 : made by Jaylin Sellers(Providence) 28-26,period_1 player_787835214 team_556,False,787835214,1st Half,03:46:00,Jaylin Sellers,Providence,28-26,made,03:46,ProvidenceStJohns(NY)01032026,3pt,ProvidenceStJohns(NY)01032026,True,"('Bryce Hopkins', 'Dylan Darling', 'Joson Sanon', 'Oziyah Sellers', 'Zuby Ejiofor')",3pt jumpshot fromturnover,both,69.0,66.0,St. John's (NY),Providence,2025,Home,Q3
2847623620,7.0,55.0,603,False,1st 03:25:00 : missed by Bryce Hopkins(St. John's (NY)) 28-26,period_1 player_787835192 team_603,False,787835192,1st Half,03:25:00,Bryce Hopkins,St. John's (NY,28-26,missed,03:25,ProvidenceStJohns(NY)01032026,paint,ProvidenceStJohns(NY)01032026,False,"('Bryce Hopkins', 'Dylan Darling', 'Joson Sanon', 'Oziyah Sellers', 'Zuby Ejiofor')",2pt layup pointsinthepaint,both,93.0,-5.0,St. John's (NY),Providence,2025,Home,Q3
2847623624,6.0,50.0,603,False,1st 03:25:00 : missed by Zuby Ejiofor(St. John's (NY)) 28-26,period_1 player_787835199 team_603,False,787835199,1st Half,03:25:00,Zuby Ejiofor,St. John's (NY,28-26,missed,03:25,ProvidenceStJohns(NY)01032026,paint,ProvidenceStJohns(NY)01032026,False,"('Bryce Hopkins', 'Dylan Darling', 'Joson Sanon', 'Oziyah Sellers', 'Zuby Ejiofor')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,St. John's (NY),Providence,2025,Home,Q3
2847623657,10.0,53.0,603,True,1st 02:48:00 : made by Zuby Ejiofor(St. John's (NY)) 28-28,period_1 player_787835199 team_603,False,787835199,1st Half,02:48:00,Zuby Ejiofor,St. John's (NY,28-28,made,02:48,ProvidenceStJohns(NY)01032026,paint,ProvidenceStJohns(NY)01032026,True,"('Bryce Hopkins', 'Joson Sanon', 'Lefteris Liotopoulos', 'Oziyah Sellers', 'Zuby Ejiofor')",2pt layup pointsinthepaint,both,90.0,-3.0,St. John's (NY),Providence,2025,Home,Q3
2847623661,75.0,17.0,556,False,1st 02:39:00 : missed by Stefan Vaaks(Providence) 28-28,period_1 player_787835229 team_556,False,787835229,1st Half,02:39:00,Stefan Vaaks,Providence,28-28,missed,02:39,ProvidenceStJohns(NY)01032026,3pt,ProvidenceStJohns(NY)01032026,False,"('Bryce Hopkins', 'Joson Sanon', 'Lefteris Liotopoulos', 'Oziyah Sellers', 'Zuby Ejiofor')",3pt jumpshot,both,75.0,17.0,St. John's (NY),Providence,2025,Home,Q3
2847623666,11.0,52.0,603,False,1st 02:30:00 : missed by Joson Sanon(St. John's (NY)) 28-28,period_1 player_787835207 team_603,False,787835207,1st Half,02:30:00,Joson Sanon,St. John's (NY,28-28,missed,02:30,ProvidenceStJohns(NY)01032026,paint,ProvidenceStJohns(NY)01032026,False,"('Bryce Hopkins', 'Joson Sanon', 'Lefteris Liotopoulos', 'Oziyah Sellers', 'Zuby Ejiofor')",2pt drivinglayup pointsinthepaintblocked,both,89.0,-2.0,St. John's (NY),Providence,2025,Home,Q3
2847623672,7.0,50.0,603,True,1st 02:25:00 : made by Zuby Ejiofor(St. John's (NY)) 28-30,period_1 player_787835199 team_603,False,787835199,1st Half,02:25:00,Zuby Ejiofor,St. John's (NY,28-30,made,02:25,ProvidenceStJohns(NY)01032026,paint,ProvidenceStJohns(NY)01032026,False,"('Bryce Hopkins', 'Joson Sanon', 'Lefteris Liotopoulos', 'Oziyah Sellers', 'Zuby Ejiofor')",2pt layup 2ndchancepointsinthepaint,both,93.0,0.0,St. John's (NY),Providence,2025,Home,Q3
2847623678,10.0,48.0,603,False,1st 02:07:00 : missed by Bryce Hopkins(St. John's (NY)) 28-30,period_1 player_787835192 team_603,False,787835192,1st Half,02:07:00,Bryce Hopkins,St. John's (NY,28-30,missed,02:07,ProvidenceStJohns(NY)01032026,paint,ProvidenceStJohns(NY)01032026,False,"('Bryce Hopkins', 'Joson Sanon', 'Lefteris Liotopoulos', 'Oziyah Sellers', 'Zuby Ejiofor')",2pt drivinglayup fromturnoverpointsinthepaint,both,90.0,2.0,St. John's (NY),Providence,2025,Home,Q3
2847623710,31.0,25.0,603,True,1st 01:51:00 : made by Lefteris Liotopoulos(St. John's (NY)) 29-34,period_1 player_787835205 team_603,False,787835205,1st Half,01:51:00,Lefteris Liotopoulos,St. John's (NY,29-34,made,01:51,ProvidenceStJohns(NY)01032026,3pt,ProvidenceStJohns(NY)01032026,True,"('Bryce Hopkins', 'Joson Sanon', 'Lefteris Liotopoulos', 'Oziyah Sellers', 'Zuby Ejiofor')",3pt jumpshot,both,69.0,25.0,St. John's (NY),Providence,2025,Home,Q3
2847623714,93.0,43.0,556,False,1st 01:38:00 : missed by Jason Edwards(Providence) 29-34,period_1 player_787835222 team_556,False,787835222,1st Half,01:38:00,Jason Edwards,Providence,29-34,missed,01:38,ProvidenceStJohns(NY)01032026,paint,ProvidenceStJohns(NY)01032026,False,"('Bryce Hopkins', 'Joson Sanon', 'Lefteris Liotopoulos', 'Oziyah Sellers', 'Zuby Ejiofor')",2pt drivinglayup pointsinthepaint,both,93.0,43.0,St. John's (NY),Providence,2025,Home,Q3
2847623736,23.0,45.0,603,False,1st 00:53:50 : missed by Oziyah Sellers(St. John's (NY)) 29-35,period_1 player_787835197 team_603,False,787835197,1st Half,00:53:50,Oziyah Sellers,St. John's (NY,29-35,missed,00:53,ProvidenceStJohns(NY)01032026,mid-range,ProvidenceStJohns(NY)01032026,False,"('Joson Sanon', 'Lefteris Liotopoulos', 'Oziyah Sellers', 'Sadiku Ibine Ayo', 'Zuby Ejiofor')",2pt pullupjumpshot fromturnover,both,77.0,5.0,St. John's (NY),Providence,2025,Home,Q3
2847623756,91.0,47.0,556,True,1st 00:36:20 : made by Jaylin Sellers(Providence) 31-36,period_1 player_787835214 team_556,False,787835214,1st Half,00:36:20,Jaylin Sellers,Providence,31-36,made,00:36,ProvidenceStJohns(NY)01032026,paint,ProvidenceStJohns(NY)01032026,False,"('Joson Sanon', 'Lefteris Liotopoulos', 'Oziyah Sellers', 'Rubén Prey', 'Sadiku Ibine Ayo')",2pt drivinglayup pointsinthepaint,both,91.0,47.0,St. John's (NY),Providence,2025,Home,Q3
2847623757,28.0,46.0,603,True,1st 00:22:90 : made by Oziyah Sellers(St. John's (NY)) 31-38,period_1 player_787835197 team_603,False,787835197,1st Half,00:22:90,Oziyah Sellers,St. John's (NY,31-38,made,00:22,ProvidenceStJohns(NY)01032026,mid-range,ProvidenceStJohns(NY)01032026,False,"('Joson Sanon', 'Lefteris Liotopoulos', 'Oziyah Sellers', 'Rubén Prey', 'Sadiku Ibine Ayo')",2pt stepbackjumpshot,both,72.0,4.0,St. John's (NY),Providence,2025,Home,Q3
2847623758,75.0,68.0,556,False,1st 00:04:90 : missed by Jason Edwards(Providence) 31-38,period_1 player_787835222 team_556,False,787835222,1st Half,00:04:90,Jason Edwards,Providence,31-38,missed,00:04,ProvidenceStJohns(NY)01032026,mid-range,ProvidenceStJohns(NY)01032026,False,"('Joson Sanon', 'Lefteris Liotopoulos', 'Oziyah Sellers', 'Rubén Prey', 'Sadiku Ibine Ayo')",2pt stepbackjumpshot,both,75.0,68.0,St. John's (NY),Providence,2025,Home,Q3
2847623760,29.0,67.0,603,False,1st 00:00:20 : missed by Oziyah Sellers(St. John's (NY)) 31-38,period_1 player_787835197 team_603,False,787835197,1st Half,00:00:20,Oziyah Sellers,St. John's (NY,31-38,missed,00:00,ProvidenceStJohns(NY)01032026,3pt,ProvidenceStJohns(NY)01032026,False,"('Joson Sanon', 'Lefteris Liotopoulos', 'Oziyah Sellers', 'Rubén Prey', 'Sadiku Ibine Ayo')",3pt pullupjumpshot,both,71.0,-17.0,St. John's (NY),Providence,2025,Home,Q3
2847623789,68.0,41.0,603,False,2nd 19:42:00 : missed by Ian Jackson(St. John's (NY)) 31-38,period_2 player_787835201 team_603,False,787835201,2nd Half,19:42:00,Ian Jackson,St. John's (NY,31-38,missed,19:42,ProvidenceStJohns(NY)01032026,3pt,ProvidenceStJohns(NY)01032026,False,"('Bryce Hopkins', 'Ian Jackson', 'Joson Sanon', 'Oziyah Sellers', 'Zuby Ejiofor')",3pt jumpshot,both,68.0,41.0,St. John's (NY),Providence,2025,Home,Q3
2847623793,78.0,12.0,603,False,2nd 19:30:00 : missed by Ian Jackson(St. John's (NY)) 31-38,period_2 player_787835201 team_603,False,787835201,2nd Half,19:30:00,Ian Jackson,St. John's (NY,31-38,missed,19:30,ProvidenceStJohns(NY)01032026,3pt,ProvidenceStJohns(NY)01032026,False,"('Bryce Hopkins', 'Ian Jackson', 'Joson Sanon', 'Oziyah Sellers', 'Zuby Ejiofor')",3pt jumpshot 2ndchance,both,78.0,12.0,St. John's (NY),Providence,2025,Home,Q3
2847623797,20.0,39.0,556,True,2nd 19:14:00 : made by Jaylin Sellers(Providence) 33-38,period_2 player_787835214 team_556,False,787835214,2nd Half,19:14:00,Jaylin Sellers,Providence,33-38,made,19:14,ProvidenceStJohns(NY)01032026,paint,ProvidenceStJohns(NY)01032026,False,"('Bryce Hopkins', 'Ian Jackson', 'Joson Sanon', 'Oziyah Sellers', 'Zuby Ejiofor')",2pt pullupjumpshot pointsinthepaint,both,80.0,11.0,St. John's (NY),Providence,2025,Home,Q3
2847623799,69.0,37.0,603,False,2nd 18:58:00 : missed by Zuby Ejiofor(St. John's (NY)) 33-38,period_2 player_787835199 team_603,False,787835199,2nd Half,18:58:00,Zuby Ejiofor,St. John's (NY,33-38,missed,18:58,ProvidenceStJohns(NY)01032026,3pt,ProvidenceStJohns(NY)01032026,False,"('Bryce Hopkins', 'Ian Jackson', 'Joson Sanon', 'Oziyah Sellers', 'Zuby Ejiofor')",3pt jumpshot,both,69.0,37.0,St. John's (NY),Providence,2025,Home,Q3
2847623810,11.0,50.0,556,False,2nd 18:35:00 : missed by Oswin Erhunmwunse(Providence) 33-38,period_2 player_787835225 team_556,False,787835225,2nd Half,18:35:00,Oswin Erhunmwunse,Providence,33-38,missed,18:35,ProvidenceStJohns(NY)01032026,paint,ProvidenceStJohns(NY)01032026,False,"('Bryce Hopkins', 'Joson Sanon', 'Lefteris Liotopoulos', 'Oziyah Sellers', 'Zuby Ejiofor')",2pt layup pointsinthepaint,both,89.0,0.0,St. John's (NY),Providence,2025,Home,Q3
2847623814,6.0,50.0,556,True,2nd 18:35:00 : made by Jamier Jones(Providence) 35-38,period_2 player_787835227 team_556,False,787835227,2nd Half,18:35:00,Jamier Jones,Providence,35-38,made,18:35,ProvidenceStJohns(NY)01032026,paint,ProvidenceStJohns(NY)01032026,False,"('Bryce Hopkins', 'Joson Sanon', 'Lefteris Liotopoulos', 'Oziyah Sellers', 'Zuby Ejiofor')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,0.0,St. John's (NY),Providence,2025,Home,Q3
2847623822,72.0,21.0,603,True,2nd 18:23:00 : made by Joson Sanon(St. John's (NY)) 36-41,period_2 player_787835207 team_603,False,787835207,2nd Half,18:23:00,Joson Sanon,St. John's (NY,36-41,made,18:23,ProvidenceStJohns(NY)01032026,3pt,ProvidenceStJohns(NY)01032026,True,"('Bryce Hopkins', 'Joson Sanon', 'Lefteris Liotopoulos', 'Oziyah Sellers', 'Zuby Ejiofor')",3pt stepbackjumpshot,both,72.0,21.0,St. John's (NY),Providence,2025,Home,Q3
2847623825,34.0,25.0,556,False,2nd 17:55:00 : missed by Jaylin Sellers(Providence) 36-41,period_2 player_787835214 team_556,False,787835214,2nd Half,17:55:00,Jaylin Sellers,Providence,36-41,missed,17:55,ProvidenceStJohns(NY)01032026,3pt,ProvidenceStJohns(NY)01032026,False,"('Bryce Hopkins', 'Joson Sanon', 'Lefteris Liotopoulos', 'Oziyah Sellers', 'Zuby Ejiofor')",3pt jumpshot,both,66.0,25.0,St. John's (NY),Providence,2025,Home,Q3
2847623829,32.0,30.0,556,False,2nd 17:42:00 : missed by Jason Edwards(Providence) 36-41,period_2 player_787835222 team_556,False,787835222,2nd Half,17:42:00,Jason Edwards,Providence,36-41,missed,17:42,ProvidenceStJohns(NY)01032026,3pt,ProvidenceStJohns(NY)01032026,False,"('Bryce Hopkins', 'Joson Sanon', 'Lefteris Liotopoulos', 'Oziyah Sellers', 'Zuby Ejiofor')",3pt stepbackjumpshot 2ndchance,both,68.0,20.0,St. John's (NY),Providence,2025,Home,Q3
2847623835,11.0,56.0,556,False,2nd 17:33:00 : missed by Jason Edwards(Providence) 36-41,period_2 player_787835222 team_556,False,787835222,2nd Half,17:33:00,Jason Edwards,Providence,36-41,missed,17:33,ProvidenceStJohns(NY)01032026,paint,ProvidenceStJohns(NY)01032026,False,"('Bryce Hopkins', 'Joson Sanon', 'Lefteris Liotopoulos', 'Oziyah Sellers', 'Zuby Ejiofor')",2pt drivinglayup 2ndchancepointsinthepaintblocked,both,89.0,-6.0,St. John's (NY),Providence,2025,Home,Q3
2847623853,32.0,39.0,556,True,2nd 17:12:00 : made by Stefan Vaaks(Providence) 39-42,period_2 player_787835229 team_556,False,787835229,2nd Half,17:12:00,Stefan Vaaks,Providence,39-42,made,17:12,ProvidenceStJohns(NY)01032026,3pt,ProvidenceStJohns(NY)01032026,True,"('Bryce Hopkins', 'Joson Sanon', 'Lefteris Liotopoulos', 'Oziyah Sellers', 'Zuby Ejiofor')",3pt jumpshot,both,68.0,11.0,St. John's (NY),Providence,2025,Home,Q3
2847623861,7.0,48.0,556,False,"2nd 16:49:00 : missed by Corey Floyd, Jr.(Providence) 39-42",period_2 player_787835215 team_556,False,787835215,2nd Half,16:49:00,"Corey Floyd, Jr.",Providence,39-42,missed,16:49,ProvidenceStJohns(NY)01032026,paint,ProvidenceStJohns(NY)01032026,False,"('Bryce Hopkins', 'Dylan Darling', 'Joson Sanon', 'Oziyah Sellers', 'Zuby Ejiofor')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,2.0,St. John's (NY),Providence,2025,Home,Q3
2847623876,9.0,42.0,556,False,2nd 16:12:00 : missed by Jaylin Sellers(Providence) 39-44,period_2 player_787835214 team_556,False,787835214,2nd Half,16:12:00,Jaylin Sellers,Providence,39-44,missed,16:12,ProvidenceStJohns(NY)01032026,paint,ProvidenceStJohns(NY)01032026,False,"('Bryce Hopkins', 'Dylan Darling', 'Joson Sanon', 'Oziyah Sellers', 'Zuby Ejiofor')",2pt drivinglayup pointsinthepaint,both,91.0,8.0,St. John's (NY),Providence,2025,Home,Q3
2847623902,8.0,50.0,556,True,2nd 15:28:00 : made by Jaylin Sellers(Providence) 41-44,period_2 player_787835214 team_556,False,787835214,2nd Half,15:28:00,Jaylin Sellers,Providence,41-44,made,15:28,ProvidenceStJohns(NY)01032026,paint,ProvidenceStJohns(NY)01032026,False,"('Dillon Mitchell', 'Dylan Darling', 'Joson Sanon', 'Lefteris Liotopoulos', 'Zuby Ejiofor')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,0.0,St. John's (NY),Providence,2025,Home,Q3
2847623904,93.0,40.0,603,False,2nd 15:03:00 : missed by Lefteris Liotopoulos(St. John's (NY)) 41-44,period_2 player_787835205 team_603,False,787835205,2nd Half,15:03:00,Lefteris Liotopoulos,St. John's (NY,41-44,missed,15:03,ProvidenceStJohns(NY)01032026,paint,ProvidenceStJohns(NY)01032026,False,"('Dillon Mitchell', 'Dylan Darling', 'Joson Sanon', 'Lefteris Liotopoulos', 'Zuby Ejiofor')",2pt drivinglayup pointsinthepaintblocked,both,93.0,40.0,St. John's (NY),Providence,2025,Home,Q3
2847623923,68.0,45.0,603,False,2nd 14:48:00 : missed by Lefteris Liotopoulos(St. John's (NY)) 41-46,period_2 player_787835205 team_603,False,787835205,2nd Half,14:48:00,Lefteris Liotopoulos,St. John's (NY,41-46,missed,14:48,ProvidenceStJohns(NY)01032026,3pt,ProvidenceStJohns(NY)01032026,False,"('Dillon Mitchell', 'Dylan Darling', 'Joson Sanon', 'Lefteris Liotopoulos', 'Zuby Ejiofor')",3pt jumpshot fromturnover,both,68.0,45.0,St. John's (NY),Providence,2025,Home,Q3
2847623941,10.0,43.0,556,False,2nd 14:28:00 : missed by Stefan Vaaks(Providence) 41-48,period_2 player_787835229 team_556,False,787835229,2nd Half,14:28:00,Stefan Vaaks,Providence,41-48,missed,14:28,ProvidenceStJohns(NY)01032026,paint,ProvidenceStJohns(NY)01032026,False,"('Dillon Mitchell', 'Dylan Darling', 'Joson Sanon', 'Lefteris Liotopoulos', 'Zuby Ejiofor')",2pt drivinglayup pointsinthepaintblocked,both,90.0,7.0,St. John's (NY),Providence,2025,Home,Q3
2847623946,93.0,55.0,603,False,2nd 14:21:00 : missed by Joson Sanon(St. John's (NY)) 41-48,period_2 player_787835207 team_603,False,787835207,2nd Half,14:21:00,Joson Sanon,St. John's (NY,41-48,missed,14:21,ProvidenceStJohns(NY)01032026,paint,ProvidenceStJohns(NY)01032026,False,"('Dillon Mitchell', 'Dylan Darling', 'Joson Sanon', 'Lefteris Liotopoulos', 'Zuby Ejiofor')",2pt drivinglayup pointsinthepaint,both,93.0,55.0,St. John's (NY),Providence,2025,Home,Q3
2847623949,93.0,54.0,603,False,2nd 14:18:00 : missed by Joson Sanon(St. John's (NY)) 41-48,period_2 player_787835207 team_603,False,787835207,2nd Half,14:18:00,Joson Sanon,St. John's (NY,41-48,missed,14:18,ProvidenceStJohns(NY)01032026,paint,ProvidenceStJohns(NY)01032026,False,"('Dillon Mitchell', 'Dylan Darling', 'Joson Sanon', 'Lefteris Liotopoulos', 'Zuby Ejiofor')",2pt layup 2ndchancepointsinthepaintblocked,both,93.0,54.0,St. John's (NY),Providence,2025,Home,Q3
2847623954,71.0,26.0,603,True,2nd 14:15:00 : made by Lefteris Liotopoulos(St. John's (NY)) 41-51,period_2 player_787835205 team_603,False,787835205,2nd Half,14:15:00,Lefteris Liotopoulos,St. John's (NY,41-51,made,14:15,ProvidenceStJohns(NY)01032026,3pt,ProvidenceStJohns(NY)01032026,False,"('Dillon Mitchell', 'Dylan Darling', 'Joson Sanon', 'Lefteris Liotopoulos', 'Zuby Ejiofor')",3pt jumpshot 2ndchance,both,71.0,26.0,St. John's (NY),Providence,2025,Home,Q3
2847623965,17.0,38.0,556,False,2nd 13:17:00 : missed by Jaylin Sellers(Providence) 41-51,period_2 player_787835214 team_556,False,787835214,2nd Half,13:17:00,Jaylin Sellers,Providence,41-51,missed,13:17,ProvidenceStJohns(NY)01032026,paint,ProvidenceStJohns(NY)01032026,False,"('Dillon Mitchell', 'Dylan Darling', 'Joson Sanon', 'Lefteris Liotopoulos', 'Zuby Ejiofor')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,83.0,12.0,St. John's (NY),Providence,2025,Home,Q3
2847623968,94.0,45.0,603,False,2nd 13:09:00 : missed by Dillon Mitchell(St. John's (NY)) 41-51,period_2 player_787835195 team_603,False,787835195,2nd Half,13:09:00,Dillon Mitchell,St. John's (NY,41-51,missed,13:09,ProvidenceStJohns(NY)01032026,paint,ProvidenceStJohns(NY)01032026,False,"('Dillon Mitchell', 'Dylan Darling', 'Joson Sanon', 'Lefteris Liotopoulos', 'Zuby Ejiofor')",2pt drivinglayup pointsinthepaintfastbreak,both,94.0,45.0,St. John's (NY),Providence,2025,Home,Q3
2847623979,16.0,36.0,556,False,2nd 12:53:00 : missed by Jason Edwards(Providence) 41-51,period_2 player_787835222 team_556,False,787835222,2nd Half,12:53:00,Jason Edwards,Providence,41-51,missed,12:53,ProvidenceStJohns(NY)01032026,mid-range,ProvidenceStJohns(NY)01032026,False,"('Dillon Mitchell', 'Dylan Darling', 'Joson Sanon', 'Lefteris Liotopoulos', 'Zuby Ejiofor')",2pt pullupjumpshot,both,84.0,14.0,St. John's (NY),Providence,2025,Home,Q3
2847623982,32.0,49.0,556,True,2nd 12:40:00 : made by Jason Edwards(Providence) 44-51,period_2 player_787835222 team_556,False,787835222,2nd Half,12:40:00,Jason Edwards,Providence,44-51,made,12:40,ProvidenceStJohns(NY)01032026,3pt,ProvidenceStJohns(NY)01032026,True,"('Dillon Mitchell', 'Dylan Darling', 'Joson Sanon', 'Lefteris Liotopoulos', 'Zuby Ejiofor')",3pt jumpshot 2ndchance,both,68.0,1.0,St. John's (NY),Providence,2025,Home,Q3
2847624014,93.0,50.0,603,True,2nd 11:53:00 : made by Zuby Ejiofor(St. John's (NY)) 46-53,period_2 player_787835199 team_603,False,787835199,2nd Half,11:53:00,Zuby Ejiofor,St. John's (NY,46-53,made,11:53,ProvidenceStJohns(NY)01032026,paint,ProvidenceStJohns(NY)01032026,False,"('Dillon Mitchell', 'Ian Jackson', 'Joson Sanon', 'Oziyah Sellers', 'Zuby Ejiofor')",2pt drivinglayup pointsinthepaint,both,93.0,50.0,St. John's (NY),Providence,2025,Home,Q3
2847624015,10.0,96.0,556,False,2nd 11:19:00 : missed by Duncan Powell(Providence) 46-53,period_2 player_787835218 team_556,False,787835218,2nd Half,11:19:00,Duncan Powell,Providence,46-53,missed,11:19,ProvidenceStJohns(NY)01032026,3pt,ProvidenceStJohns(NY)01032026,False,"('Dillon Mitchell', 'Ian Jackson', 'Joson Sanon', 'Oziyah Sellers', 'Zuby Ejiofor')",3pt jumpshot,both,90.0,-46.0,St. John's (NY),Providence,2025,Home,Q3
