,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Furman,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
4,2840339273,92.0,62.0,244,False,1st 18:33:00 : missed by Cooper Bowser(Furman) 2-3,period_1 player_787328435 team_244,False,787328435,1st Half,18:33:00,Cooper Bowser,Furman,2-3,missed,18:33,FurmanIllinoisSt11282025,paint,FurmanIllinoisSt11282025,False,"('Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', 'Charles Johnston', 'Cooper Bowser')",2pt jumpshot pointsinthepaint,both,92.0,62.0,Furman,Illinois St.,2026,Neutral,Q2
5,2840339275,11.0,41.0,299,False,1st 18:14:00 : missed by Boden Skunberg(Illinois St.) 2-3,period_1 player_787328418 team_299,False,787328418,1st Half,18:14:00,Boden Skunberg,Illinois St.,2-3,missed,18:14,FurmanIllinoisSt11282025,paint,FurmanIllinoisSt11282025,False,"('Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', 'Charles Johnston', 'Cooper Bowser')",2pt jumpshot pointsinthepaint,both,89.0,9.0,Furman,Illinois St.,2026,Neutral,Q2
6,2840339277,10.0,45.0,299,False,1st 18:08:00 : missed by Ty Pence(Illinois St.) 2-3,period_1 player_787328421 team_299,False,787328421,1st Half,18:08:00,Ty Pence,Illinois St.,2-3,missed,18:08,FurmanIllinoisSt11282025,paint,FurmanIllinoisSt11282025,False,"('Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', 'Charles Johnston', 'Cooper Bowser')",2pt jumpshot 2ndchancepointsinthepaint,both,90.0,5.0,Furman,Illinois St.,2026,Neutral,Q2
7,2840339279,75.0,17.0,244,False,1st 18:02:00 : missed by Asa Thomas(Furman) 2-3,period_1 player_787328433 team_244,False,787328433,1st Half,18:02:00,Asa Thomas,Furman,2-3,missed,18:02,FurmanIllinoisSt11282025,3pt,FurmanIllinoisSt11282025,False,"('Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', 'Charles Johnston', 'Cooper Bowser')",3pt jumpshot,both,75.0,17.0,Furman,Illinois St.,2026,Neutral,Q2
8,2840339281,7.0,45.0,299,True,1st 17:52:00 : made by Johnny Kinziger(Illinois St.) 2-5,period_1 player_787328422 team_299,False,787328422,1st Half,17:52:00,Johnny Kinziger,Illinois St.,2-5,made,17:52,FurmanIllinoisSt11282025,paint,FurmanIllinoisSt11282025,False,"('Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', 'Charles Johnston', 'Cooper Bowser')",2pt hookshot pointsinthepaint,both,93.0,5.0,Furman,Illinois St.,2026,Neutral,Q2
9,2840339282,91.0,57.0,244,True,1st 17:33:00 : made by Cooper Bowser(Furman) 4-5,period_1 player_787328435 team_244,False,787328435,1st Half,17:33:00,Cooper Bowser,Furman,4-5,made,17:33,FurmanIllinoisSt11282025,paint,FurmanIllinoisSt11282025,True,"('Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', 'Charles Johnston', 'Cooper Bowser')",2pt layup pointsinthepaint,both,91.0,57.0,Furman,Illinois St.,2026,Neutral,Q2
10,2840339284,7.0,96.0,299,False,1st 17:15:00 : missed by Ty Pence(Illinois St.) 4-5,period_1 player_787328421 team_299,False,787328421,1st Half,17:15:00,Ty Pence,Illinois St.,4-5,missed,17:15,FurmanIllinoisSt11282025,3pt,FurmanIllinoisSt11282025,False,"('Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', 'Charles Johnston', 'Cooper Bowser')",3pt jumpshot blocked,both,93.0,-46.0,Furman,Illinois St.,2026,Neutral,Q2
11,2840339287,31.0,60.0,299,True,1st 17:10:00 : made by Johnny Kinziger(Illinois St.) 4-8,period_1 player_787328422 team_299,False,787328422,1st Half,17:10:00,Johnny Kinziger,Illinois St.,4-8,made,17:10,FurmanIllinoisSt11282025,3pt,FurmanIllinoisSt11282025,True,"('Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', 'Charles Johnston', 'Cooper Bowser')",3pt jumpshot 2ndchance,both,69.0,-10.0,Furman,Illinois St.,2026,Neutral,Q2
12,2840339289,69.0,36.0,244,False,1st 16:53:00 : missed by Charles Johnston(Furman) 4-8,period_1 player_787328432 team_244,False,787328432,1st Half,16:53:00,Charles Johnston,Furman,4-8,missed,16:53,FurmanIllinoisSt11282025,3pt,FurmanIllinoisSt11282025,False,"('Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', 'Charles Johnston', 'Cooper Bowser')",3pt jumpshot,both,69.0,36.0,Furman,Illinois St.,2026,Neutral,Q2
13,2840339293,91.0,43.0,244,True,1st 16:31:00 : made by Charles Johnston(Furman) 6-8,period_1 player_787328432 team_244,False,787328432,1st Half,16:31:00,Charles Johnston,Furman,6-8,made,16:31,FurmanIllinoisSt11282025,paint,FurmanIllinoisSt11282025,True,"('Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', 'Charles Johnston', 'Cooper Bowser')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,43.0,Furman,Illinois St.,2026,Neutral,Q2
14,2840339295,31.0,48.0,299,True,1st 16:12:00 : made by Chase Walker(Illinois St.) 6-11,period_1 player_787328423 team_299,False,787328423,1st Half,16:12:00,Chase Walker,Illinois St.,6-11,made,16:12,FurmanIllinoisSt11282025,3pt,FurmanIllinoisSt11282025,True,"('Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', 'Charles Johnston', 'Cooper Bowser')",3pt jumpshot,both,69.0,2.0,Furman,Illinois St.,2026,Neutral,Q2
15,2840339299,15.0,43.0,299,False,1st 15:38:00 : missed by Ty'Reek Coleman(Illinois St.) 6-11,period_1 player_787328426 team_299,False,787328426,1st Half,15:38:00,Ty'Reek Coleman,Illinois St.,6-11,missed,15:38,FurmanIllinoisSt11282025,paint,FurmanIllinoisSt11282025,False,"('Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', 'Charles Johnston', 'Cooper Bowser')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,85.0,7.0,Furman,Illinois St.,2026,Neutral,Q2
16,2840339301,92.0,3.0,244,False,1st 15:29:00 : missed by Asa Thomas(Furman) 6-11,period_1 player_787328433 team_244,False,787328433,1st Half,15:29:00,Asa Thomas,Furman,6-11,missed,15:29,FurmanIllinoisSt11282025,3pt,FurmanIllinoisSt11282025,False,"('Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', 'Charles Johnston', 'Cooper Bowser')",3pt jumpshot,both,92.0,3.0,Furman,Illinois St.,2026,Neutral,Q2
17,2840339303,27.0,25.0,299,True,1st 15:23:00 : made by Boden Skunberg(Illinois St.) 6-14,period_1 player_787328418 team_299,False,787328418,1st Half,15:23:00,Boden Skunberg,Illinois St.,6-14,made,15:23,FurmanIllinoisSt11282025,3pt,FurmanIllinoisSt11282025,True,"('Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', 'Charles Johnston', 'Cooper Bowser')",3pt jumpshot fastbreak,both,73.0,25.0,Furman,Illinois St.,2026,Neutral,Q2
18,2840339305,75.0,19.0,244,False,1st 14:59:00 : missed by Alex Wilkins(Furman) 6-14,period_1 player_787328437 team_244,False,787328437,1st Half,14:59:00,Alex Wilkins,Furman,6-14,missed,14:59,FurmanIllinoisSt11282025,3pt,FurmanIllinoisSt11282025,False,"('Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', 'Charles Johnston', 'Cooper Bowser')",3pt jumpshot,both,75.0,19.0,Furman,Illinois St.,2026,Neutral,Q2
19,2840339322,71.0,28.0,244,False,1st 14:20:00 : missed by Eddrin Bronson(Furman) 6-14,period_1 player_787328434 team_244,False,787328434,1st Half,14:20:00,Eddrin Bronson,Furman,6-14,missed,14:20,FurmanIllinoisSt11282025,3pt,FurmanIllinoisSt11282025,False,"('Asa Thomas', 'Ben Vander Wal', 'Cooper Bowser', 'Eddrin Bronson', 'Tom House')",3pt jumpshot,both,71.0,28.0,Furman,Illinois St.,2026,Neutral,Q2
20,2840339324,11.0,29.0,299,True,1st 14:06:00 : made by Johnny Kinziger(Illinois St.) 6-16,period_1 player_787328422 team_299,False,787328422,1st Half,14:06:00,Johnny Kinziger,Illinois St.,6-16,made,14:06,FurmanIllinoisSt11282025,mid-range,FurmanIllinoisSt11282025,False,"('Asa Thomas', 'Ben Vander Wal', 'Cooper Bowser', 'Eddrin Bronson', 'Tom House')",2pt jumpshot,both,89.0,21.0,Furman,Illinois St.,2026,Neutral,Q2
21,2840339325,91.0,55.0,244,True,1st 13:53:00 : made by Cooper Bowser(Furman) 8-16,period_1 player_787328435 team_244,False,787328435,1st Half,13:53:00,Cooper Bowser,Furman,8-16,made,13:53,FurmanIllinoisSt11282025,paint,FurmanIllinoisSt11282025,True,"('Asa Thomas', 'Ben Vander Wal', 'Cooper Bowser', 'Eddrin Bronson', 'Tom House')",2pt alleyoop pointsinthepaint,both,91.0,55.0,Furman,Illinois St.,2026,Neutral,Q2
22,2840339327,15.0,5.0,299,True,1st 13:20:00 : made by Boden Skunberg(Illinois St.) 8-19,period_1 player_787328418 team_299,False,787328418,1st Half,13:20:00,Boden Skunberg,Illinois St.,8-19,made,13:20,FurmanIllinoisSt11282025,3pt,FurmanIllinoisSt11282025,True,"('Asa Thomas', 'Ben Vander Wal', 'Cooper Bowser', 'Eddrin Bronson', 'Tom House')",3pt jumpshot,both,85.0,45.0,Furman,Illinois St.,2026,Neutral,Q2
23,2840339347,15.0,49.0,299,False,1st 11:57:00 : missed by Boden Skunberg(Illinois St.) 10-19,period_1 player_787328418 team_299,False,787328418,1st Half,11:57:00,Boden Skunberg,Illinois St.,10-19,missed,11:57,FurmanIllinoisSt11282025,paint,FurmanIllinoisSt11282025,False,"('Alex Wilkins', 'Charles Johnston', ""Collin O'Neal"", 'Eddrin Bronson', 'Tom House')",2pt layup pointsinthepaint,both,85.0,1.0,Furman,Illinois St.,2026,Neutral,Q2
24,2840339349,91.0,59.0,244,False,1st 11:45:00 : missed by Charles Johnston(Furman) 10-19,period_1 player_787328432 team_244,False,787328432,1st Half,11:45:00,Charles Johnston,Furman,10-19,missed,11:45,FurmanIllinoisSt11282025,paint,FurmanIllinoisSt11282025,False,"('Alex Wilkins', 'Charles Johnston', ""Collin O'Neal"", 'Eddrin Bronson', 'Tom House')",2pt layup pointsinthepaintblocked,both,91.0,59.0,Furman,Illinois St.,2026,Neutral,Q2
25,2840339352,18.0,27.0,299,False,1st 11:35:00 : missed by Johnny Kinziger(Illinois St.) 10-19,period_1 player_787328422 team_299,False,787328422,1st Half,11:35:00,Johnny Kinziger,Illinois St.,10-19,missed,11:35,FurmanIllinoisSt11282025,mid-range,FurmanIllinoisSt11282025,False,"('Alex Wilkins', 'Charles Johnston', ""Collin O'Neal"", 'Eddrin Bronson', 'Tom House')",2pt pullupjumpshot,both,82.0,23.0,Furman,Illinois St.,2026,Neutral,Q2
26,2840339354,71.0,31.0,244,True,1st 11:16:00 : made by Eddrin Bronson(Furman) 13-19,period_1 player_787328434 team_244,False,787328434,1st Half,11:16:00,Eddrin Bronson,Furman,13-19,made,11:16,FurmanIllinoisSt11282025,3pt,FurmanIllinoisSt11282025,True,"('Alex Wilkins', 'Charles Johnston', ""Collin O'Neal"", 'Eddrin Bronson', 'Tom House')",3pt jumpshot,both,71.0,31.0,Furman,Illinois St.,2026,Neutral,Q2
27,2840339366,77.0,12.0,244,True,1st 10:43:00 : made by Collin O'Neal(Furman) 16-19,period_1 player_787328436 team_244,False,787328436,1st Half,10:43:00,Collin O'Neal,Furman,16-19,made,10:43,FurmanIllinoisSt11282025,3pt,FurmanIllinoisSt11282025,True,"('Alex Wilkins', 'Charles Johnston', ""Collin O'Neal"", 'Eddrin Bronson', 'Tom House')",3pt jumpshot fromturnover,both,77.0,12.0,Furman,Illinois St.,2026,Neutral,Q2
28,2840339368,19.0,87.0,299,False,1st 10:14:00 : missed by Jack Daugherty(Illinois St.) 16-19,period_1 player_787328425 team_299,False,787328425,1st Half,10:14:00,Jack Daugherty,Illinois St.,16-19,missed,10:14,FurmanIllinoisSt11282025,3pt,FurmanIllinoisSt11282025,False,"('Alex Wilkins', 'Charles Johnston', ""Collin O'Neal"", 'Eddrin Bronson', 'Tom House')",3pt jumpshot,both,81.0,-37.0,Furman,Illinois St.,2026,Neutral,Q2
29,2840339375,7.0,56.0,299,True,1st 09:43:00 : made by Chase Walker(Illinois St.) 16-21,period_1 player_787328423 team_299,False,787328423,1st Half,09:43:00,Chase Walker,Illinois St.,16-21,made,09:43,FurmanIllinoisSt11282025,paint,FurmanIllinoisSt11282025,False,"('Alex Wilkins', 'Asa Thomas', ""Collin O'Neal"", 'Cooper Bowser', 'Eddrin Bronson')",2pt layup fromturnoverpointsinthepaint,both,93.0,-6.0,Furman,Illinois St.,2026,Neutral,Q2
30,2840339381,67.0,30.0,244,False,1st 09:25:00 : missed by Alex Wilkins(Furman) 16-22,period_1 player_787328437 team_244,False,787328437,1st Half,09:25:00,Alex Wilkins,Furman,16-22,missed,09:25,FurmanIllinoisSt11282025,3pt,FurmanIllinoisSt11282025,False,"('Alex Wilkins', 'Asa Thomas', ""Collin O'Neal"", 'Cooper Bowser', 'Eddrin Bronson')",3pt jumpshot,both,67.0,30.0,Furman,Illinois St.,2026,Neutral,Q2
31,2840339383,12.0,4.0,299,False,1st 09:17:00 : missed by Mason Klabo(Illinois St.) 16-22,period_1 player_787328427 team_299,False,787328427,1st Half,09:17:00,Mason Klabo,Illinois St.,16-22,missed,09:17,FurmanIllinoisSt11282025,3pt,FurmanIllinoisSt11282025,False,"('Alex Wilkins', 'Asa Thomas', ""Collin O'Neal"", 'Cooper Bowser', 'Eddrin Bronson')",3pt jumpshot,both,88.0,46.0,Furman,Illinois St.,2026,Neutral,Q2
32,2840339385,95.0,41.0,244,False,1st 09:00:00 : missed by Asa Thomas(Furman) 16-22,period_1 player_787328433 team_244,False,787328433,1st Half,09:00:00,Asa Thomas,Furman,16-22,missed,09:00,FurmanIllinoisSt11282025,paint,FurmanIllinoisSt11282025,False,"('Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', ""Collin O'Neal"", 'Cooper Bowser')",2pt layup pointsinthepaintblocked,both,95.0,41.0,Furman,Illinois St.,2026,Neutral,Q2
33,2840339394,16.0,8.0,299,False,1st 08:53:00 : missed by Chase Walker(Illinois St.) 16-22,period_1 player_787328423 team_299,False,787328423,1st Half,08:53:00,Chase Walker,Illinois St.,16-22,missed,08:53,FurmanIllinoisSt11282025,3pt,FurmanIllinoisSt11282025,False,"('Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', ""Collin O'Neal"", 'Cooper Bowser')",3pt jumpshot fromturnover,both,84.0,42.0,Furman,Illinois St.,2026,Neutral,Q2
34,2840339396,94.0,58.0,244,True,1st 08:32:00 : made by Alex Wilkins(Furman) 18-22,period_1 player_787328437 team_244,False,787328437,1st Half,08:32:00,Alex Wilkins,Furman,18-22,made,08:32,FurmanIllinoisSt11282025,paint,FurmanIllinoisSt11282025,False,"('Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', ""Collin O'Neal"", 'Cooper Bowser')",2pt layup pointsinthepaint,both,94.0,58.0,Furman,Illinois St.,2026,Neutral,Q2
35,2840339403,7.0,53.0,299,True,1st 08:00:00 : made by Ty'Reek Coleman(Illinois St.) 18-24,period_1 player_787328426 team_299,False,787328426,1st Half,08:00:00,Ty'Reek Coleman,Illinois St.,18-24,made,08:00,FurmanIllinoisSt11282025,paint,FurmanIllinoisSt11282025,False,"('Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', ""Collin O'Neal"", 'Cooper Bowser')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,-3.0,Furman,Illinois St.,2026,Neutral,Q2
36,2840339407,77.0,19.0,244,True,1st 07:31:00 : made by Collin O'Neal(Furman) 21-24,period_1 player_787328436 team_244,False,787328436,1st Half,07:31:00,Collin O'Neal,Furman,21-24,made,07:31,FurmanIllinoisSt11282025,3pt,FurmanIllinoisSt11282025,True,"('Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', ""Collin O'Neal"", 'Cooper Bowser')",3pt jumpshot,both,77.0,19.0,Furman,Illinois St.,2026,Neutral,Q2
37,2840339409,3.0,96.0,299,False,1st 07:09:00 : missed by Jack Daugherty(Illinois St.) 21-24,period_1 player_787328425 team_299,False,787328425,1st Half,07:09:00,Jack Daugherty,Illinois St.,21-24,missed,07:09,FurmanIllinoisSt11282025,3pt,FurmanIllinoisSt11282025,False,"('Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', ""Collin O'Neal"", 'Cooper Bowser')",3pt jumpshot,both,97.0,-46.0,Furman,Illinois St.,2026,Neutral,Q2
38,2840339423,87.0,7.0,244,True,1st 06:59:00 : made by Collin O'Neal(Furman) 24-26,period_1 player_787328436 team_244,False,787328436,1st Half,06:59:00,Collin O'Neal,Furman,24-26,made,06:59,FurmanIllinoisSt11282025,3pt,FurmanIllinoisSt11282025,True,"('Asa Thomas', 'Ben Vander Wal', 'Charles Johnston', ""Collin O'Neal"", 'Eddrin Bronson')",3pt jumpshot fastbreak,both,87.0,7.0,Furman,Illinois St.,2026,Neutral,Q2
39,2840339425,15.0,61.0,299,False,1st 06:36:00 : missed by Johnny Kinziger(Illinois St.) 24-26,period_1 player_787328422 team_299,False,787328422,1st Half,06:36:00,Johnny Kinziger,Illinois St.,24-26,missed,06:36,FurmanIllinoisSt11282025,paint,FurmanIllinoisSt11282025,False,"('Asa Thomas', 'Ben Vander Wal', 'Charles Johnston', ""Collin O'Neal"", 'Eddrin Bronson')",2pt jumpshot pointsinthepaint,both,85.0,-11.0,Furman,Illinois St.,2026,Neutral,Q2
40,2840339429,15.0,43.0,299,True,1st 06:22:00 : made by Ty Pence(Illinois St.) 24-28,period_1 player_787328421 team_299,False,787328421,1st Half,06:22:00,Ty Pence,Illinois St.,24-28,made,06:22,FurmanIllinoisSt11282025,paint,FurmanIllinoisSt11282025,False,"('Asa Thomas', 'Ben Vander Wal', 'Charles Johnston', ""Collin O'Neal"", 'Eddrin Bronson')",2pt jumpshot fromturnoverpointsinthepaint,both,85.0,7.0,Furman,Illinois St.,2026,Neutral,Q2
41,2840339430,94.0,57.0,244,False,1st 06:01:00 : missed by Eddrin Bronson(Furman) 24-28,period_1 player_787328434 team_244,False,787328434,1st Half,06:01:00,Eddrin Bronson,Furman,24-28,missed,06:01,FurmanIllinoisSt11282025,paint,FurmanIllinoisSt11282025,False,"('Asa Thomas', 'Ben Vander Wal', 'Charles Johnston', ""Collin O'Neal"", 'Eddrin Bronson')",2pt drivinglayup pointsinthepaint,both,94.0,57.0,Furman,Illinois St.,2026,Neutral,Q2
42,2840339432,23.0,14.0,299,False,1st 05:56:00 : missed by Boden Skunberg(Illinois St.) 24-28,period_1 player_787328418 team_299,False,787328418,1st Half,05:56:00,Boden Skunberg,Illinois St.,24-28,missed,05:56,FurmanIllinoisSt11282025,3pt,FurmanIllinoisSt11282025,False,"('Asa Thomas', 'Ben Vander Wal', 'Charles Johnston', ""Collin O'Neal"", 'Eddrin Bronson')",3pt jumpshot,both,77.0,36.0,Furman,Illinois St.,2026,Neutral,Q2
43,2840339443,95.0,98.0,244,False,1st 05:26:00 : missed by Charles Johnston(Furman) 24-29,period_1 player_787328432 team_244,False,787328432,1st Half,05:26:00,Charles Johnston,Furman,24-29,missed,05:26,FurmanIllinoisSt11282025,3pt,FurmanIllinoisSt11282025,False,"('Ben Vander Wal', 'Charles Johnston', ""Collin O'Neal"", 'Eddrin Bronson', 'Tom House')",3pt jumpshot,both,95.0,98.0,Furman,Illinois St.,2026,Neutral,Q2
44,2840339445,19.0,48.0,299,False,1st 05:02:00 : missed by Ty Pence(Illinois St.) 24-29,period_1 player_787328421 team_299,False,787328421,1st Half,05:02:00,Ty Pence,Illinois St.,24-29,missed,05:02,FurmanIllinoisSt11282025,paint,FurmanIllinoisSt11282025,False,"('Ben Vander Wal', 'Charles Johnston', ""Collin O'Neal"", 'Eddrin Bronson', 'Tom House')",2pt turnaroundjumpshot pointsinthepaint,both,81.0,2.0,Furman,Illinois St.,2026,Neutral,Q2
45,2840339457,83.0,45.0,244,True,1st 04:17:00 : made by Alex Wilkins(Furman) 26-30,period_1 player_787328437 team_244,False,787328437,1st Half,04:17:00,Alex Wilkins,Furman,26-30,made,04:17,FurmanIllinoisSt11282025,paint,FurmanIllinoisSt11282025,False,"('Alex Wilkins', 'Ben Vander Wal', 'Charles Johnston', ""Collin O'Neal"", 'Tom House')",2pt jumpshot pointsinthepaint,both,83.0,45.0,Furman,Illinois St.,2026,Neutral,Q2
46,2840339458,26.0,22.0,299,True,1st 03:58:00 : made by Ty'Reek Coleman(Illinois St.) 26-33,period_1 player_787328426 team_299,False,787328426,1st Half,03:58:00,Ty'Reek Coleman,Illinois St.,26-33,made,03:58,FurmanIllinoisSt11282025,3pt,FurmanIllinoisSt11282025,True,"('Alex Wilkins', 'Ben Vander Wal', 'Charles Johnston', ""Collin O'Neal"", 'Tom House')",3pt jumpshot,both,74.0,28.0,Furman,Illinois St.,2026,Neutral,Q2
47,2840339460,92.0,44.0,244,True,1st 03:52:00 : made by Ben Vander Wal(Furman) 28-33,period_1 player_787328430 team_244,False,787328430,1st Half,03:52:00,Ben Vander Wal,Furman,28-33,made,03:52,FurmanIllinoisSt11282025,paint,FurmanIllinoisSt11282025,True,"('Alex Wilkins', 'Ben Vander Wal', 'Charles Johnston', ""Collin O'Neal"", 'Tom House')",2pt layup pointsinthepaintfastbreak,both,92.0,44.0,Furman,Illinois St.,2026,Neutral,Q2
48,2840339474,92.0,44.0,244,True,1st 03:12:00 : made by Cooper Bowser(Furman) 30-33,period_1 player_787328435 team_244,False,787328435,1st Half,03:12:00,Cooper Bowser,Furman,30-33,made,03:12,FurmanIllinoisSt11282025,paint,FurmanIllinoisSt11282025,True,"('Alex Wilkins', 'Ben Vander Wal', 'Charles Johnston', 'Cooper Bowser', 'Tom House')",2pt alleyoop fromturnoverpointsinthepaint,both,92.0,44.0,Furman,Illinois St.,2026,Neutral,Q2
49,2840339476,18.0,28.0,299,False,1st 02:59:00 : missed by Johnny Kinziger(Illinois St.) 30-33,period_1 player_787328422 team_299,False,787328422,1st Half,02:59:00,Johnny Kinziger,Illinois St.,30-33,missed,02:59,FurmanIllinoisSt11282025,mid-range,FurmanIllinoisSt11282025,False,"('Alex Wilkins', 'Ben Vander Wal', 'Charles Johnston', 'Cooper Bowser', 'Tom House')",2pt jumpshot,both,82.0,22.0,Furman,Illinois St.,2026,Neutral,Q2
50,2840339487,12.0,23.0,299,False,1st 02:28:00 : missed by Ty'Reek Coleman(Illinois St.) 31-33,period_1 player_787328426 team_299,False,787328426,1st Half,02:28:00,Ty'Reek Coleman,Illinois St.,31-33,missed,02:28,FurmanIllinoisSt11282025,mid-range,FurmanIllinoisSt11282025,False,"('Alex Wilkins', 'Ben Vander Wal', 'Charles Johnston', ""Collin O'Neal"", 'Tom House')",2pt jumpshot,both,88.0,27.0,Furman,Illinois St.,2026,Neutral,Q2
51,2840339491,92.0,57.0,244,False,1st 02:01:00 : missed by Alex Wilkins(Furman) 31-33,period_1 player_787328437 team_244,False,787328437,1st Half,02:01:00,Alex Wilkins,Furman,31-33,missed,02:01,FurmanIllinoisSt11282025,paint,FurmanIllinoisSt11282025,False,"('Alex Wilkins', 'Ben Vander Wal', 'Charles Johnston', ""Collin O'Neal"", 'Tom House')",2pt jumpshot pointsinthepaintblocked,both,92.0,57.0,Furman,Illinois St.,2026,Neutral,Q2
52,2840339495,19.0,95.0,299,False,1st 01:46:00 : missed by Johnny Kinziger(Illinois St.) 31-33,period_1 player_787328422 team_299,False,787328422,1st Half,01:46:00,Johnny Kinziger,Illinois St.,31-33,missed,01:46,FurmanIllinoisSt11282025,3pt,FurmanIllinoisSt11282025,False,"('Alex Wilkins', 'Ben Vander Wal', 'Charles Johnston', ""Collin O'Neal"", 'Tom House')",3pt jumpshot fromturnover,both,81.0,-45.0,Furman,Illinois St.,2026,Neutral,Q2
