shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Furman,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2846156111,11.0,46.0,244,False,1st 05:42:00 : missed by Ben Vander Wal(Furman) 20-24,period_1 player_787728454 team_244,False,787728454,1st Half,05:42:00,Ben Vander Wal,Furman,20-24,missed,05:42,CharlestonSoFurman12212025,paint,CharlestonSoFurman12212025,False,"('Abijah Franklin', 'Asa Thomas', 'Ben Vander Wal', 'Owen Ritger', 'Tom House')",2pt layup 2ndchancepointsinthepaintblocked,both,89.0,4.0,Furman,Charleston So.,2025,Home,Q4
2846156114,84.0,4.0,48,False,1st 05:36:00 : missed by Jesse Hafemeister(Charleston So.) 20-24,period_1 player_787728464 team_48,False,787728464,1st Half,05:36:00,Jesse Hafemeister,Charleston So.,20-24,missed,05:36,CharlestonSoFurman12212025,3pt,CharlestonSoFurman12212025,False,"('Abijah Franklin', 'Asa Thomas', 'Ben Vander Wal', 'Owen Ritger', 'Tom House')",3pt jumpshot,both,84.0,4.0,Furman,Charleston So.,2025,Home,Q4
2846156116,13.0,45.0,244,False,1st 05:29:00 : missed by Ben Vander Wal(Furman) 20-24,period_1 player_787728454 team_244,False,787728454,1st Half,05:29:00,Ben Vander Wal,Furman,20-24,missed,05:29,CharlestonSoFurman12212025,paint,CharlestonSoFurman12212025,False,"('Abijah Franklin', 'Asa Thomas', 'Ben Vander Wal', 'Owen Ritger', 'Tom House')",2pt layup pointsinthepaint,both,87.0,5.0,Furman,Charleston So.,2025,Home,Q4
2846156129,94.0,43.0,48,True,1st 05:06:00 : made by Jesse Hafemeister(Charleston So.) 22-24,period_1 player_787728464 team_48,False,787728464,1st Half,05:06:00,Jesse Hafemeister,Charleston So.,22-24,made,05:06,CharlestonSoFurman12212025,paint,CharlestonSoFurman12212025,False,"('Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', 'Charles Johnston', 'Eddrin Bronson')",2pt layup pointsinthepaint,both,94.0,43.0,Furman,Charleston So.,2025,Home,Q4
2846156137,95.0,53.0,48,True,1st 04:26:00 : made by Jesse Hafemeister(Charleston So.) 24-25,period_1 player_787728464 team_48,False,787728464,1st Half,04:26:00,Jesse Hafemeister,Charleston So.,24-25,made,04:26,CharlestonSoFurman12212025,paint,CharlestonSoFurman12212025,True,"('Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', 'Charles Johnston', 'Eddrin Bronson')",2pt layup pointsinthepaint,both,95.0,53.0,Furman,Charleston So.,2025,Home,Q4
2846156139,10.0,54.0,244,False,1st 04:04:00 : missed by Alex Wilkins(Furman) 24-25,period_1 player_787728460 team_244,False,787728460,1st Half,04:04:00,Alex Wilkins,Furman,24-25,missed,04:04,CharlestonSoFurman12212025,paint,CharlestonSoFurman12212025,False,"('Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', 'Charles Johnston', 'Eddrin Bronson')",2pt jumpshot pointsinthepaintblocked,both,90.0,-4.0,Furman,Charleston So.,2025,Home,Q4
2846156142,84.0,94.0,48,True,1st 03:58:00 : made by Jesse Hafemeister(Charleston So.) 27-25,period_1 player_787728464 team_48,False,787728464,1st Half,03:58:00,Jesse Hafemeister,Charleston So.,27-25,made,03:58,CharlestonSoFurman12212025,3pt,CharlestonSoFurman12212025,True,"('Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', 'Charles Johnston', 'Eddrin Bronson')",3pt jumpshot fastbreak,both,84.0,94.0,Furman,Charleston So.,2025,Home,Q4
2846156148,96.0,56.0,48,False,1st 03:35:00 : missed by Brycen Blaine(Charleston So.) 27-25,period_1 player_787728468 team_48,False,787728468,1st Half,03:35:00,Brycen Blaine,Charleston So.,27-25,missed,03:35,CharlestonSoFurman12212025,paint,CharlestonSoFurman12212025,False,"('Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', 'Charles Johnston', 'Eddrin Bronson')",2pt layup fromturnoverpointsinthepaint,both,96.0,56.0,Furman,Charleston So.,2025,Home,Q4
2846156150,94.0,50.0,48,False,1st 03:31:00 : missed by Lase Olalere(Charleston So.) 27-25,period_1 player_787728472 team_48,False,787728472,1st Half,03:31:00,Lase Olalere,Charleston So.,27-25,missed,03:31,CharlestonSoFurman12212025,paint,CharlestonSoFurman12212025,False,"('Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', 'Charles Johnston', 'Eddrin Bronson')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Furman,Charleston So.,2025,Home,Q4
2846156154,94.0,45.0,48,True,1st 03:05:00 : made by Luke Williams(Charleston So.) 29-25,period_1 player_787728471 team_48,False,787728471,1st Half,03:05:00,Luke Williams,Charleston So.,29-25,made,03:05,CharlestonSoFurman12212025,paint,CharlestonSoFurman12212025,False,"('Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', 'Charles Johnston', 'Eddrin Bronson')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,45.0,Furman,Charleston So.,2025,Home,Q4
2846156161,28.0,74.0,244,True,1st 02:52:00 : made by Asa Thomas(Furman) 29-28,period_1 player_787728457 team_244,False,787728457,1st Half,02:52:00,Asa Thomas,Furman,29-28,made,02:52,CharlestonSoFurman12212025,3pt,CharlestonSoFurman12212025,True,"('Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', 'Charles Johnston', 'Tom House')",3pt jumpshot,both,72.0,-24.0,Furman,Charleston So.,2025,Home,Q4
2846156163,93.0,95.0,48,False,1st 02:26:00 : missed by Armari Carraway(Charleston So.) 29-28,period_1 player_787728474 team_48,False,787728474,1st Half,02:26:00,Armari Carraway,Charleston So.,29-28,missed,02:26,CharlestonSoFurman12212025,3pt,CharlestonSoFurman12212025,False,"('Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', 'Charles Johnston', 'Tom House')",3pt jumpshot,both,93.0,95.0,Furman,Charleston So.,2025,Home,Q4
2846156173,93.0,51.0,48,True,1st 02:07:00 : made by Jesse Hafemeister(Charleston So.) 31-30,period_1 player_787728464 team_48,False,787728464,1st Half,02:07:00,Jesse Hafemeister,Charleston So.,31-30,made,02:07,CharlestonSoFurman12212025,paint,CharlestonSoFurman12212025,True,"('Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', 'Charles Johnston', 'Tom House')",2pt layup pointsinthepaint,both,93.0,51.0,Furman,Charleston So.,2025,Home,Q4
2846156175,9.0,45.0,244,True,1st 01:49:00 : made by Ben Vander Wal(Furman) 31-32,period_1 player_787728454 team_244,False,787728454,1st Half,01:49:00,Ben Vander Wal,Furman,31-32,made,01:49,CharlestonSoFurman12212025,paint,CharlestonSoFurman12212025,True,"('Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', 'Charles Johnston', 'Tom House')",2pt layup pointsinthepaint,both,91.0,5.0,Furman,Charleston So.,2025,Home,Q4
2846156185,15.0,32.0,244,True,1st 01:28:00 : made by Alex Wilkins(Furman) 31-34,period_1 player_787728460 team_244,False,787728460,1st Half,01:28:00,Alex Wilkins,Furman,31-34,made,01:28,CharlestonSoFurman12212025,mid-range,CharlestonSoFurman12212025,False,"('Abijah Franklin', 'Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', 'Charles Johnston')",2pt jumpshot fromturnoverfastbreak,both,85.0,18.0,Furman,Charleston So.,2025,Home,Q4
2846156186,70.0,69.0,48,False,1st 01:09:00 : missed by Luke Williams(Charleston So.) 31-34,period_1 player_787728471 team_48,False,787728471,1st Half,01:09:00,Luke Williams,Charleston So.,31-34,missed,01:09,CharlestonSoFurman12212025,3pt,CharlestonSoFurman12212025,False,"('Abijah Franklin', 'Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', 'Charles Johnston')",3pt jumpshot,both,70.0,69.0,Furman,Charleston So.,2025,Home,Q4
2846156188,29.0,70.0,244,False,1st 00:59:40 : missed by Charles Johnston(Furman) 31-34,period_1 player_787728456 team_244,False,787728456,1st Half,00:59:40,Charles Johnston,Furman,31-34,missed,00:59,CharlestonSoFurman12212025,3pt,CharlestonSoFurman12212025,False,"('Abijah Franklin', 'Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', 'Charles Johnston')",3pt jumpshot,both,71.0,-20.0,Furman,Charleston So.,2025,Home,Q4
2846156190,89.0,41.0,48,True,1st 00:48:40 : made by Jesse Hafemeister(Charleston So.) 33-34,period_1 player_787728464 team_48,False,787728464,1st Half,00:48:40,Jesse Hafemeister,Charleston So.,33-34,made,00:48,CharlestonSoFurman12212025,paint,CharlestonSoFurman12212025,False,"('Abijah Franklin', 'Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', 'Charles Johnston')",2pt jumpshot pointsinthepaint,both,89.0,41.0,Furman,Charleston So.,2025,Home,Q4
2846156191,18.0,48.0,244,False,1st 00:27:10 : missed by Alex Wilkins(Furman) 33-34,period_1 player_787728460 team_244,False,787728460,1st Half,00:27:10,Alex Wilkins,Furman,33-34,missed,00:27,CharlestonSoFurman12212025,paint,CharlestonSoFurman12212025,False,"('Abijah Franklin', 'Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', 'Charles Johnston')",2pt jumpshot pointsinthepaint,both,82.0,2.0,Furman,Charleston So.,2025,Home,Q4
2846156193,88.0,53.0,48,True,1st 00:02:10 : made by A'lahn Sumler(Charleston So.) 35-34,period_1 player_787728467 team_48,False,787728467,1st Half,00:02:10,A'lahn Sumler,Charleston So.,35-34,made,00:02,CharlestonSoFurman12212025,paint,CharlestonSoFurman12212025,False,"('Abijah Franklin', 'Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', 'Charles Johnston')",2pt jumpshot pointsinthepaint,both,88.0,53.0,Furman,Charleston So.,2025,Home,Q4
2846156202,93.0,45.0,244,False,2nd 19:46:00 : missed by Asa Thomas(Furman) 35-34,period_2 player_787728457 team_244,False,787728457,2nd Half,19:46:00,Asa Thomas,Furman,35-34,missed,19:46,CharlestonSoFurman12212025,paint,CharlestonSoFurman12212025,False,"('Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', 'Charles Johnston', 'Tom House')",2pt layup pointsinthepaintblocked,both,93.0,45.0,Furman,Charleston So.,2025,Home,Q4
2846156205,31.0,63.0,48,False,2nd 19:40:00 : missed by Armari Carraway(Charleston So.) 35-34,period_2 player_787728474 team_48,False,787728474,2nd Half,19:40:00,Armari Carraway,Charleston So.,35-34,missed,19:40,CharlestonSoFurman12212025,3pt,CharlestonSoFurman12212025,False,"('Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', 'Charles Johnston', 'Tom House')",3pt jumpshot,both,69.0,-13.0,Furman,Charleston So.,2025,Home,Q4
2846156209,30.0,30.0,48,False,2nd 19:37:00 : missed by Luke Williams(Charleston So.) 35-34,period_2 player_787728471 team_48,False,787728471,2nd Half,19:37:00,Luke Williams,Charleston So.,35-34,missed,19:37,CharlestonSoFurman12212025,3pt,CharlestonSoFurman12212025,False,"('Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', 'Charles Johnston', 'Tom House')",3pt jumpshot 2ndchance,both,70.0,20.0,Furman,Charleston So.,2025,Home,Q4
2846156211,93.0,49.0,244,True,2nd 19:28:00 : made by Alex Wilkins(Furman) 35-36,period_2 player_787728460 team_244,False,787728460,2nd Half,19:28:00,Alex Wilkins,Furman,35-36,made,19:28,CharlestonSoFurman12212025,paint,CharlestonSoFurman12212025,False,"('Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', 'Charles Johnston', 'Tom House')",2pt dunk pointsinthepaintfastbreak,both,93.0,49.0,Furman,Charleston So.,2025,Home,Q4
2846156212,10.0,46.0,48,False,2nd 19:11:00 : missed by Armari Carraway(Charleston So.) 35-36,period_2 player_787728474 team_48,False,787728474,2nd Half,19:11:00,Armari Carraway,Charleston So.,35-36,missed,19:11,CharlestonSoFurman12212025,paint,CharlestonSoFurman12212025,False,"('Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', 'Charles Johnston', 'Tom House')",2pt layup pointsinthepaint,both,90.0,4.0,Furman,Charleston So.,2025,Home,Q4
2846156216,30.0,25.0,48,True,2nd 19:01:00 : made by Jesse Hafemeister(Charleston So.) 38-36,period_2 player_787728464 team_48,False,787728464,2nd Half,19:01:00,Jesse Hafemeister,Charleston So.,38-36,made,19:01,CharlestonSoFurman12212025,3pt,CharlestonSoFurman12212025,True,"('Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', 'Charles Johnston', 'Tom House')",3pt jumpshot fromturnoverfastbreak,both,70.0,25.0,Furman,Charleston So.,2025,Home,Q4
2846156218,80.0,88.0,244,False,2nd 18:46:00 : missed by Alex Wilkins(Furman) 38-36,period_2 player_787728460 team_244,False,787728460,2nd Half,18:46:00,Alex Wilkins,Furman,38-36,missed,18:46,CharlestonSoFurman12212025,3pt,CharlestonSoFurman12212025,False,"('Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', 'Charles Johnston', 'Tom House')",3pt jumpshot,both,80.0,88.0,Furman,Charleston So.,2025,Home,Q4
2846156220,69.0,63.0,244,True,2nd 18:38:00 : made by Asa Thomas(Furman) 38-39,period_2 player_787728457 team_244,False,787728457,2nd Half,18:38:00,Asa Thomas,Furman,38-39,made,18:38,CharlestonSoFurman12212025,3pt,CharlestonSoFurman12212025,True,"('Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', 'Charles Johnston', 'Tom House')",3pt jumpshot 2ndchance,both,69.0,63.0,Furman,Charleston So.,2025,Home,Q4
2846156222,15.0,44.0,48,True,2nd 18:17:00 : made by Luke Williams(Charleston So.) 40-39,period_2 player_787728471 team_48,False,787728471,2nd Half,18:17:00,Luke Williams,Charleston So.,40-39,made,18:17,CharlestonSoFurman12212025,paint,CharlestonSoFurman12212025,False,"('Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', 'Charles Johnston', 'Tom House')",2pt layup pointsinthepaint,both,85.0,6.0,Furman,Charleston So.,2025,Home,Q4
2846156227,93.0,44.0,244,True,2nd 17:56:00 : made by Charles Johnston(Furman) 40-41,period_2 player_787728456 team_244,False,787728456,2nd Half,17:56:00,Charles Johnston,Furman,40-41,made,17:56,CharlestonSoFurman12212025,paint,CharlestonSoFurman12212025,True,"('Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', 'Charles Johnston', 'Tom House')",2pt alleyoop pointsinthepaint,both,93.0,44.0,Furman,Charleston So.,2025,Home,Q4
2846156229,11.0,46.0,48,True,2nd 17:35:00 : made by A'lahn Sumler(Charleston So.) 42-41,period_2 player_787728467 team_48,False,787728467,2nd Half,17:35:00,A'lahn Sumler,Charleston So.,42-41,made,17:35,CharlestonSoFurman12212025,paint,CharlestonSoFurman12212025,False,"('Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', 'Charles Johnston', 'Tom House')",2pt layup pointsinthepaint,both,89.0,4.0,Furman,Charleston So.,2025,Home,Q4
2846156230,93.0,45.0,244,True,2nd 17:26:00 : made by Ben Vander Wal(Furman) 42-43,period_2 player_787728454 team_244,False,787728454,2nd Half,17:26:00,Ben Vander Wal,Furman,42-43,made,17:26,CharlestonSoFurman12212025,paint,CharlestonSoFurman12212025,True,"('Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', 'Charles Johnston', 'Tom House')",2pt layup pointsinthepaint,both,93.0,45.0,Furman,Charleston So.,2025,Home,Q4
2846156234,92.0,50.0,244,False,2nd 16:33:00 : missed by Ben Vander Wal(Furman) 42-43,period_2 player_787728454 team_244,False,787728454,2nd Half,16:33:00,Ben Vander Wal,Furman,42-43,missed,16:33,CharlestonSoFurman12212025,paint,CharlestonSoFurman12212025,False,"('Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', 'Charles Johnston', 'Tom House')",2pt layup fromturnoverpointsinthepaint,both,92.0,50.0,Furman,Charleston So.,2025,Home,Q4
2846156236,12.0,49.0,48,False,2nd 16:22:00 : missed by A'lahn Sumler(Charleston So.) 42-43,period_2 player_787728467 team_48,False,787728467,2nd Half,16:22:00,A'lahn Sumler,Charleston So.,42-43,missed,16:22,CharlestonSoFurman12212025,paint,CharlestonSoFurman12212025,False,"('Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', 'Charles Johnston', 'Tom House')",2pt layup pointsinthepaintblocked,both,88.0,1.0,Furman,Charleston So.,2025,Home,Q4
2846156239,93.0,50.0,244,True,2nd 16:16:00 : made by Alex Wilkins(Furman) 42-45,period_2 player_787728460 team_244,False,787728460,2nd Half,16:16:00,Alex Wilkins,Furman,42-45,made,16:16,CharlestonSoFurman12212025,paint,CharlestonSoFurman12212025,True,"('Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', 'Charles Johnston', 'Tom House')",2pt layup pointsinthepaintfastbreak,both,93.0,50.0,Furman,Charleston So.,2025,Home,Q4
2846156257,11.0,2.0,48,False,2nd 16:01:00 : missed by Jacob Taylor(Charleston So.) 42-45,period_2 player_787728475 team_48,False,787728475,2nd Half,16:01:00,Jacob Taylor,Charleston So.,42-45,missed,16:01,CharlestonSoFurman12212025,3pt,CharlestonSoFurman12212025,False,"('Abijah Franklin', 'Alex Wilkins', 'Asa Thomas', 'Charles Johnston', 'Eddrin Bronson')",3pt jumpshot,both,89.0,48.0,Furman,Charleston So.,2025,Home,Q4
2846156260,9.0,44.0,48,False,2nd 15:51:00 : missed by Lase Olalere(Charleston So.) 42-45,period_2 player_787728472 team_48,False,787728472,2nd Half,15:51:00,Lase Olalere,Charleston So.,42-45,missed,15:51,CharlestonSoFurman12212025,paint,CharlestonSoFurman12212025,False,"('Abijah Franklin', 'Alex Wilkins', 'Asa Thomas', 'Charles Johnston', 'Eddrin Bronson')",2pt layup 2ndchancepointsinthepaint,both,91.0,6.0,Furman,Charleston So.,2025,Home,Q4
2846156267,8.0,48.0,48,False,2nd 15:21:00 : missed by Jacob Taylor(Charleston So.) 42-47,period_2 player_787728475 team_48,False,787728475,2nd Half,15:21:00,Jacob Taylor,Charleston So.,42-47,missed,15:21,CharlestonSoFurman12212025,paint,CharlestonSoFurman12212025,False,"('Abijah Franklin', 'Alex Wilkins', 'Asa Thomas', 'Charles Johnston', 'Eddrin Bronson')",2pt layup pointsinthepaint,both,92.0,2.0,Furman,Charleston So.,2025,Home,Q4
2846156269,96.0,72.0,244,False,2nd 15:07:00 : missed by Alex Wilkins(Furman) 42-47,period_2 player_787728460 team_244,False,787728460,2nd Half,15:07:00,Alex Wilkins,Furman,42-47,missed,15:07,CharlestonSoFurman12212025,mid-range,CharlestonSoFurman12212025,False,"('Abijah Franklin', 'Alex Wilkins', 'Asa Thomas', 'Charles Johnston', 'Eddrin Bronson')",2pt jumpshot,both,96.0,72.0,Furman,Charleston So.,2025,Home,Q4
2846156279,75.0,81.0,244,True,2nd 14:57:00 : made by Asa Thomas(Furman) 42-50,period_2 player_787728457 team_244,False,787728457,2nd Half,14:57:00,Asa Thomas,Furman,42-50,made,14:57,CharlestonSoFurman12212025,3pt,CharlestonSoFurman12212025,True,"('Abijah Franklin', 'Alex Wilkins', 'Asa Thomas', 'Charles Johnston', 'Eddrin Bronson')",3pt jumpshot 2ndchance,both,75.0,81.0,Furman,Charleston So.,2025,Home,Q4
2846156281,11.0,45.0,48,True,2nd 14:30:00 : made by A'lahn Sumler(Charleston So.) 44-50,period_2 player_787728467 team_48,False,787728467,2nd Half,14:30:00,A'lahn Sumler,Charleston So.,44-50,made,14:30,CharlestonSoFurman12212025,paint,CharlestonSoFurman12212025,False,"('Abijah Franklin', 'Alex Wilkins', 'Asa Thomas', 'Charles Johnston', 'Eddrin Bronson')",2pt layup pointsinthepaint,both,89.0,5.0,Furman,Charleston So.,2025,Home,Q4
2846156282,94.0,96.0,244,True,2nd 14:11:00 : made by Alex Wilkins(Furman) 44-53,period_2 player_787728460 team_244,False,787728460,2nd Half,14:11:00,Alex Wilkins,Furman,44-53,made,14:11,CharlestonSoFurman12212025,3pt,CharlestonSoFurman12212025,True,"('Abijah Franklin', 'Alex Wilkins', 'Asa Thomas', 'Charles Johnston', 'Eddrin Bronson')",3pt jumpshot,both,94.0,96.0,Furman,Charleston So.,2025,Home,Q4
2846156284,12.0,41.0,48,True,2nd 13:51:00 : made by A'lahn Sumler(Charleston So.) 46-53,period_2 player_787728467 team_48,False,787728467,2nd Half,13:51:00,A'lahn Sumler,Charleston So.,46-53,made,13:51,CharlestonSoFurman12212025,paint,CharlestonSoFurman12212025,False,"('Abijah Franklin', 'Alex Wilkins', 'Asa Thomas', 'Charles Johnston', 'Eddrin Bronson')",2pt layup pointsinthepaint,both,88.0,9.0,Furman,Charleston So.,2025,Home,Q4
2846156285,73.0,77.0,244,True,2nd 13:36:00 : made by Abijah Franklin(Furman) 46-56,period_2 player_787728459 team_244,False,787728459,2nd Half,13:36:00,Abijah Franklin,Furman,46-56,made,13:36,CharlestonSoFurman12212025,3pt,CharlestonSoFurman12212025,True,"('Abijah Franklin', 'Alex Wilkins', 'Asa Thomas', 'Charles Johnston', 'Eddrin Bronson')",3pt jumpshot,both,73.0,77.0,Furman,Charleston So.,2025,Home,Q4
2846156287,8.0,55.0,48,False,2nd 13:14:00 : missed by Jesse Hafemeister(Charleston So.) 46-56,period_2 player_787728464 team_48,False,787728464,2nd Half,13:14:00,Jesse Hafemeister,Charleston So.,46-56,missed,13:14,CharlestonSoFurman12212025,paint,CharlestonSoFurman12212025,False,"('Abijah Franklin', 'Alex Wilkins', 'Asa Thomas', 'Charles Johnston', 'Eddrin Bronson')",2pt layup pointsinthepaint,both,92.0,-5.0,Furman,Charleston So.,2025,Home,Q4
2846156289,71.0,70.0,244,False,2nd 13:00:00 : missed by Abijah Franklin(Furman) 46-56,period_2 player_787728459 team_244,False,787728459,2nd Half,13:00:00,Abijah Franklin,Furman,46-56,missed,13:00,CharlestonSoFurman12212025,3pt,CharlestonSoFurman12212025,False,"('Abijah Franklin', 'Alex Wilkins', 'Asa Thomas', 'Charles Johnston', 'Eddrin Bronson')",3pt jumpshot,both,71.0,70.0,Furman,Charleston So.,2025,Home,Q4
2846156303,20.0,88.0,48,False,2nd 12:42:00 : missed by A'lahn Sumler(Charleston So.) 46-58,period_2 player_787728467 team_48,False,787728467,2nd Half,12:42:00,A'lahn Sumler,Charleston So.,46-58,missed,12:42,CharlestonSoFurman12212025,3pt,CharlestonSoFurman12212025,False,"('Abijah Franklin', 'Asa Thomas', 'Ben Vander Wal', 'Owen Ritger', 'Tom House')",3pt jumpshot,both,80.0,-38.0,Furman,Charleston So.,2025,Home,Q4
2846156305,79.0,91.0,244,False,2nd 12:20:00 : missed by Asa Thomas(Furman) 46-58,period_2 player_787728457 team_244,False,787728457,2nd Half,12:20:00,Asa Thomas,Furman,46-58,missed,12:20,CharlestonSoFurman12212025,3pt,CharlestonSoFurman12212025,False,"('Abijah Franklin', 'Asa Thomas', 'Ben Vander Wal', 'Owen Ritger', 'Tom House')",3pt jumpshot,both,79.0,91.0,Furman,Charleston So.,2025,Home,Q4
