,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_North Florida,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
65,2840782171,10.0,53.0,2711,False,1st 00:10:00 : missed by Kent Jackson(North Florida) 25-62,period_1 player_787362058 team_2711,False,787362058,1st Half,00:10:00,Kent Jackson,North Florida,25-62,missed,00:10,TrinityBaptistNorthFlorida11292025,paint,TrinityBaptistNorthFlorida11292025,False,"('Dalton Gayman', 'Gabe Jacobs', 'Kent Jackson', 'Nestor Dyachok', 'Taylor Thompson')",2pt layup pointsinthepaint,both,90.0,-3.0,North Florida,Trinity Baptist,2026,Home,Non-D1
66,2840782173,6.0,50.0,2711,False,1st 00:06:80 : missed by Nestor Dyachok(North Florida) 25-62,period_1 player_787362049 team_2711,False,787362049,1st Half,00:06:80,Nestor Dyachok,North Florida,25-62,missed,00:06,TrinityBaptistNorthFlorida11292025,paint,TrinityBaptistNorthFlorida11292025,False,"('Dalton Gayman', 'Gabe Jacobs', 'Kent Jackson', 'Nestor Dyachok', 'Taylor Thompson')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,North Florida,Trinity Baptist,2026,Home,Non-D1
67,2840782175,52.0,83.0,505332,False,1st 00:02:30 : missed by Diego Fernandez(Trinity Baptist) 25-62,period_1 player_787362079 team_505332,False,787362079,1st Half,00:02:30,Diego Fernandez,Trinity Baptist,25-62,missed,00:02,TrinityBaptistNorthFlorida11292025,3pt,TrinityBaptistNorthFlorida11292025,False,"('Dalton Gayman', 'Gabe Jacobs', 'Kent Jackson', 'Nestor Dyachok', 'Taylor Thompson')",3pt jumpshot,both,52.0,83.0,North Florida,Trinity Baptist,2026,Home,Non-D1
68,2840782191,8.0,46.0,505332,False,2nd 19:56:00 : missed by Maximus Fuentes(Trinity Baptist) 25-62,period_2 player_787362082 team_505332,False,787362082,2nd Half,19:56:00,Maximus Fuentes,Trinity Baptist,25-62,missed,19:56,TrinityBaptistNorthFlorida11292025,paint,TrinityBaptistNorthFlorida11292025,False,"('Dalton Gayman', 'Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",2pt layup pointsinthepaint,both,92.0,4.0,North Florida,Trinity Baptist,2026,Home,Non-D1
69,2840782193,93.0,96.0,2711,False,2nd 19:47:00 : missed by Kamrin Oriol(North Florida) 25-62,period_2 player_787362053 team_2711,False,787362053,2nd Half,19:47:00,Kamrin Oriol,North Florida,25-62,missed,19:47,TrinityBaptistNorthFlorida11292025,3pt,TrinityBaptistNorthFlorida11292025,False,"('Dalton Gayman', 'Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",3pt jumpshot,both,93.0,96.0,North Florida,Trinity Baptist,2026,Home,Non-D1
70,2840782195,81.0,6.0,2711,False,2nd 19:42:00 : missed by Kent Jackson(North Florida) 25-62,period_2 player_787362058 team_2711,False,787362058,2nd Half,19:42:00,Kent Jackson,North Florida,25-62,missed,19:42,TrinityBaptistNorthFlorida11292025,3pt,TrinityBaptistNorthFlorida11292025,False,"('Dalton Gayman', 'Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",3pt jumpshot 2ndchance,both,81.0,6.0,North Florida,Trinity Baptist,2026,Home,Non-D1
71,2840782199,94.0,42.0,2711,True,2nd 19:33:00 : made by Dalton Gayman(North Florida) 25-64,period_2 player_787362046 team_2711,False,787362046,2nd Half,19:33:00,Dalton Gayman,North Florida,25-64,made,19:33,TrinityBaptistNorthFlorida11292025,paint,TrinityBaptistNorthFlorida11292025,True,"('Dalton Gayman', 'Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",2pt layup 2ndchancepointsinthepaint,both,94.0,42.0,North Florida,Trinity Baptist,2026,Home,Non-D1
72,2840782201,26.0,15.0,505332,True,2nd 19:11:00 : made by Davian Thompson(Trinity Baptist) 28-64,period_2 player_787362080 team_505332,False,787362080,2nd Half,19:11:00,Davian Thompson,Trinity Baptist,28-64,made,19:11,TrinityBaptistNorthFlorida11292025,3pt,TrinityBaptistNorthFlorida11292025,False,"('Dalton Gayman', 'Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",3pt jumpshot,both,74.0,35.0,North Florida,Trinity Baptist,2026,Home,Non-D1
73,2840782202,79.0,91.0,2711,False,2nd 18:49:00 : missed by Dalton Gayman(North Florida) 28-64,period_2 player_787362046 team_2711,False,787362046,2nd Half,18:49:00,Dalton Gayman,North Florida,28-64,missed,18:49,TrinityBaptistNorthFlorida11292025,3pt,TrinityBaptistNorthFlorida11292025,False,"('Dalton Gayman', 'Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",3pt jumpshot,both,79.0,91.0,North Florida,Trinity Baptist,2026,Home,Non-D1
74,2840782208,95.0,50.0,2711,False,2nd 18:33:00 : missed by Kent Jackson(North Florida) 28-64,period_2 player_787362058 team_2711,False,787362058,2nd Half,18:33:00,Kent Jackson,North Florida,28-64,missed,18:33,TrinityBaptistNorthFlorida11292025,paint,TrinityBaptistNorthFlorida11292025,False,"('Dalton Gayman', 'Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",2pt layup fromturnoverpointsinthepaint,both,95.0,50.0,North Florida,Trinity Baptist,2026,Home,Non-D1
75,2840782210,86.0,44.0,2711,False,2nd 18:30:00 : missed by Dalton Gayman(North Florida) 28-64,period_2 player_787362046 team_2711,False,787362046,2nd Half,18:30:00,Dalton Gayman,North Florida,28-64,missed,18:30,TrinityBaptistNorthFlorida11292025,paint,TrinityBaptistNorthFlorida11292025,False,"('Dalton Gayman', 'Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",2pt jumpshot 2ndchancefromturnoverpointsinthepaint,both,86.0,44.0,North Florida,Trinity Baptist,2026,Home,Non-D1
76,2840782212,32.0,62.0,505332,False,2nd 18:12:00 : missed by Diego Fernandez(Trinity Baptist) 28-64,period_2 player_787362079 team_505332,False,787362079,2nd Half,18:12:00,Diego Fernandez,Trinity Baptist,28-64,missed,18:12,TrinityBaptistNorthFlorida11292025,3pt,TrinityBaptistNorthFlorida11292025,False,"('Dalton Gayman', 'Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",3pt jumpshot,both,68.0,-12.0,North Florida,Trinity Baptist,2026,Home,Non-D1
77,2840782214,30.0,27.0,505332,False,2nd 18:00:00 : missed by Maximus Fuentes(Trinity Baptist) 28-64,period_2 player_787362082 team_505332,False,787362082,2nd Half,18:00:00,Maximus Fuentes,Trinity Baptist,28-64,missed,18:00,TrinityBaptistNorthFlorida11292025,3pt,TrinityBaptistNorthFlorida11292025,False,"('Dalton Gayman', 'Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",3pt jumpshot 2ndchance,both,70.0,23.0,North Florida,Trinity Baptist,2026,Home,Non-D1
78,2840782220,91.0,3.0,2711,False,2nd 17:34:00 : missed by Mason Lee(North Florida) 28-64,period_2 player_787362044 team_2711,False,787362044,2nd Half,17:34:00,Mason Lee,North Florida,28-64,missed,17:34,TrinityBaptistNorthFlorida11292025,3pt,TrinityBaptistNorthFlorida11292025,False,"('Dalton Gayman', 'Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",3pt jumpshot fromturnover,both,91.0,3.0,North Florida,Trinity Baptist,2026,Home,Non-D1
79,2840782226,91.0,3.0,2711,True,2nd 17:33:00 : made by Devin Hines(North Florida) 28-67,period_2 player_787362042 team_2711,False,787362042,2nd Half,17:33:00,Devin Hines,North Florida,28-67,made,17:33,TrinityBaptistNorthFlorida11292025,3pt,TrinityBaptistNorthFlorida11292025,True,"('Dalton Gayman', 'Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",3pt jumpshot 2ndchancefromturnover,both,91.0,3.0,North Florida,Trinity Baptist,2026,Home,Non-D1
80,2840782228,12.0,3.0,505332,True,2nd 17:14:00 : made by Davian Thompson(Trinity Baptist) 31-67,period_2 player_787362080 team_505332,False,787362080,2nd Half,17:14:00,Davian Thompson,Trinity Baptist,31-67,made,17:14,TrinityBaptistNorthFlorida11292025,3pt,TrinityBaptistNorthFlorida11292025,True,"('Dalton Gayman', 'Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",3pt jumpshot,both,88.0,47.0,North Florida,Trinity Baptist,2026,Home,Non-D1
81,2840782230,83.0,82.0,2711,False,2nd 16:56:00 : missed by Kent Jackson(North Florida) 31-67,period_2 player_787362058 team_2711,False,787362058,2nd Half,16:56:00,Kent Jackson,North Florida,31-67,missed,16:56,TrinityBaptistNorthFlorida11292025,mid-range,TrinityBaptistNorthFlorida11292025,False,"('Dalton Gayman', 'Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",2pt jumpshot,both,83.0,82.0,North Florida,Trinity Baptist,2026,Home,Non-D1
82,2840782234,91.0,52.0,2711,True,2nd 16:42:00 : made by Kent Jackson(North Florida) 31-69,period_2 player_787362058 team_2711,False,787362058,2nd Half,16:42:00,Kent Jackson,North Florida,31-69,made,16:42,TrinityBaptistNorthFlorida11292025,paint,TrinityBaptistNorthFlorida11292025,True,"('Dalton Gayman', 'Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,52.0,North Florida,Trinity Baptist,2026,Home,Non-D1
83,2840782246,28.0,77.0,505332,True,2nd 16:04:00 : made by Diego Fernandez(Trinity Baptist) 34-71,period_2 player_787362079 team_505332,False,787362079,2nd Half,16:04:00,Diego Fernandez,Trinity Baptist,34-71,made,16:04,TrinityBaptistNorthFlorida11292025,3pt,TrinityBaptistNorthFlorida11292025,False,"('Bj Plummer', 'Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Trey Cady')",3pt jumpshot,both,72.0,-27.0,North Florida,Trinity Baptist,2026,Home,Non-D1
84,2840782247,72.0,14.0,2711,False,2nd 15:50:00 : missed by Devin Hines(North Florida) 34-71,period_2 player_787362042 team_2711,False,787362042,2nd Half,15:50:00,Devin Hines,North Florida,34-71,missed,15:50,TrinityBaptistNorthFlorida11292025,3pt,TrinityBaptistNorthFlorida11292025,False,"('Bj Plummer', 'Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Trey Cady')",3pt jumpshot,both,72.0,14.0,North Florida,Trinity Baptist,2026,Home,Non-D1
85,2840782255,93.0,56.0,2711,True,2nd 15:12:00 : made by Kamrin Oriol(North Florida) 34-73,period_2 player_787362053 team_2711,False,787362053,2nd Half,15:12:00,Kamrin Oriol,North Florida,34-73,made,15:12,TrinityBaptistNorthFlorida11292025,paint,TrinityBaptistNorthFlorida11292025,False,"('Bj Plummer', 'Kamrin Oriol', 'Kent Jackson', 'Nestor Dyachok', 'Trey Cady')",2pt layup fromturnoverpointsinthepaint,both,93.0,56.0,North Florida,Trinity Baptist,2026,Home,Non-D1
86,2840782256,18.0,40.0,505332,True,2nd 15:00:00 : made by Diego Fernandez(Trinity Baptist) 36-73,period_2 player_787362079 team_505332,False,787362079,2nd Half,15:00:00,Diego Fernandez,Trinity Baptist,36-73,made,15:00,TrinityBaptistNorthFlorida11292025,paint,TrinityBaptistNorthFlorida11292025,False,"('Bj Plummer', 'Kamrin Oriol', 'Kent Jackson', 'Nestor Dyachok', 'Trey Cady')",2pt jumpshot pointsinthepaint,both,82.0,10.0,North Florida,Trinity Baptist,2026,Home,Non-D1
87,2840782257,91.0,52.0,2711,False,2nd 14:40:00 : missed by Trey Cady(North Florida) 36-73,period_2 player_787362060 team_2711,False,787362060,2nd Half,14:40:00,Trey Cady,North Florida,36-73,missed,14:40,TrinityBaptistNorthFlorida11292025,paint,TrinityBaptistNorthFlorida11292025,False,"('Bj Plummer', 'Kamrin Oriol', 'Kent Jackson', 'Nestor Dyachok', 'Trey Cady')",2pt layup pointsinthepaint,both,91.0,52.0,North Florida,Trinity Baptist,2026,Home,Non-D1
88,2840782263,26.0,52.0,505332,False,2nd 14:24:00 : missed by Davian Thompson(Trinity Baptist) 36-73,period_2 player_787362080 team_505332,False,787362080,2nd Half,14:24:00,Davian Thompson,Trinity Baptist,36-73,missed,14:24,TrinityBaptistNorthFlorida11292025,mid-range,TrinityBaptistNorthFlorida11292025,False,"('Bj Plummer', 'Kamrin Oriol', 'Kent Jackson', 'Nestor Dyachok', 'Trey Cady')",2pt jumpshot,both,74.0,-2.0,North Florida,Trinity Baptist,2026,Home,Non-D1
89,2840782265,94.0,43.0,2711,True,2nd 14:09:00 : made by BJ Plummer(North Florida) 36-75,period_2 player_787362062 team_2711,False,787362062,2nd Half,14:09:00,BJ Plummer,North Florida,36-75,made,14:09,TrinityBaptistNorthFlorida11292025,paint,TrinityBaptistNorthFlorida11292025,True,"('Bj Plummer', 'Kamrin Oriol', 'Kent Jackson', 'Nestor Dyachok', 'Trey Cady')",2pt layup pointsinthepaint,both,94.0,43.0,North Florida,Trinity Baptist,2026,Home,Non-D1
90,2840782270,76.0,83.0,2711,True,2nd 13:32:00 : made by BJ Plummer(North Florida) 36-78,period_2 player_787362062 team_2711,False,787362062,2nd Half,13:32:00,BJ Plummer,North Florida,36-78,made,13:32,TrinityBaptistNorthFlorida11292025,3pt,TrinityBaptistNorthFlorida11292025,True,"('Bj Plummer', 'Kamrin Oriol', 'Kent Jackson', 'Nestor Dyachok', 'Trey Cady')",3pt jumpshot fromturnover,both,76.0,83.0,North Florida,Trinity Baptist,2026,Home,Non-D1
91,2840782272,9.0,46.0,505332,False,2nd 13:23:00 : missed by Diego Fernandez(Trinity Baptist) 36-78,period_2 player_787362079 team_505332,False,787362079,2nd Half,13:23:00,Diego Fernandez,Trinity Baptist,36-78,missed,13:23,TrinityBaptistNorthFlorida11292025,paint,TrinityBaptistNorthFlorida11292025,False,"('Bj Plummer', 'Kamrin Oriol', 'Kent Jackson', 'Nestor Dyachok', 'Trey Cady')",2pt layup pointsinthepaintblocked,both,91.0,4.0,North Florida,Trinity Baptist,2026,Home,Non-D1
92,2840782279,92.0,52.0,2711,True,2nd 12:59:00 : made by BJ Plummer(North Florida) 36-80,period_2 player_787362062 team_2711,False,787362062,2nd Half,12:59:00,BJ Plummer,North Florida,36-80,made,12:59,TrinityBaptistNorthFlorida11292025,paint,TrinityBaptistNorthFlorida11292025,True,"('Bj Plummer', 'Dante Oliver', 'Kamrin Oriol', 'Nestor Dyachok', 'Trey Cady')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,92.0,52.0,North Florida,Trinity Baptist,2026,Home,Non-D1
93,2840782286,66.0,46.0,2711,False,2nd 12:17:00 : missed by Nestor Dyachok(North Florida) 36-80,period_2 player_787362049 team_2711,False,787362049,2nd Half,12:17:00,Nestor Dyachok,North Florida,36-80,missed,12:17,TrinityBaptistNorthFlorida11292025,3pt,TrinityBaptistNorthFlorida11292025,False,"('Bj Plummer', 'Dante Oliver', 'Kamrin Oriol', 'Nestor Dyachok', 'Trey Cady')",3pt jumpshot fromturnover,both,66.0,46.0,North Florida,Trinity Baptist,2026,Home,Non-D1
94,2840782288,24.0,88.0,505332,True,2nd 12:07:00 : made by Diego Fernandez(Trinity Baptist) 39-80,period_2 player_787362079 team_505332,False,787362079,2nd Half,12:07:00,Diego Fernandez,Trinity Baptist,39-80,made,12:07,TrinityBaptistNorthFlorida11292025,3pt,TrinityBaptistNorthFlorida11292025,False,"('Bj Plummer', 'Dante Oliver', 'Kamrin Oriol', 'Nestor Dyachok', 'Trey Cady')",3pt jumpshot,both,76.0,-38.0,North Florida,Trinity Baptist,2026,Home,Non-D1
95,2840782305,96.0,4.0,2711,False,2nd 11:28:00 : missed by Trey Cady(North Florida) 40-80,period_2 player_787362060 team_2711,False,787362060,2nd Half,11:28:00,Trey Cady,North Florida,40-80,missed,11:28,TrinityBaptistNorthFlorida11292025,3pt,TrinityBaptistNorthFlorida11292025,False,"('Bj Plummer', 'Dalton Gayman', 'Dante Oliver', 'Taylor Thompson', 'Trey Cady')",3pt jumpshot,both,96.0,4.0,North Florida,Trinity Baptist,2026,Home,Non-D1
96,2840782309,78.0,9.0,2711,False,2nd 11:16:00 : missed by BJ Plummer(North Florida) 40-80,period_2 player_787362062 team_2711,False,787362062,2nd Half,11:16:00,BJ Plummer,North Florida,40-80,missed,11:16,TrinityBaptistNorthFlorida11292025,3pt,TrinityBaptistNorthFlorida11292025,False,"('Bj Plummer', 'Dalton Gayman', 'Dante Oliver', 'Taylor Thompson', 'Trey Cady')",3pt jumpshot 2ndchance,both,78.0,9.0,North Florida,Trinity Baptist,2026,Home,Non-D1
97,2840782317,32.0,46.0,505332,True,2nd 11:03:00 : made by Shadrack Kakora(Trinity Baptist) 43-82,period_2 player_787362076 team_505332,False,787362076,2nd Half,11:03:00,Shadrack Kakora,Trinity Baptist,43-82,made,11:03,TrinityBaptistNorthFlorida11292025,3pt,TrinityBaptistNorthFlorida11292025,True,"('Bj Plummer', 'Dalton Gayman', 'Dante Oliver', 'Taylor Thompson', 'Trey Cady')",3pt jumpshot,both,68.0,4.0,North Florida,Trinity Baptist,2026,Home,Non-D1
98,2840782327,29.0,24.0,505332,False,2nd 10:35:00 : missed by Sherrard Adams(Trinity Baptist) 43-84,period_2 player_787362088 team_505332,False,787362088,2nd Half,10:35:00,Sherrard Adams,Trinity Baptist,43-84,missed,10:35,TrinityBaptistNorthFlorida11292025,3pt,TrinityBaptistNorthFlorida11292025,False,"('Dalton Gayman', 'Dante Oliver', 'Kent Jackson', 'Mason Lee', 'Taylor Thompson')",3pt jumpshot,both,71.0,26.0,North Florida,Trinity Baptist,2026,Home,Non-D1
99,2840782329,11.0,57.0,505332,True,2nd 10:14:00 : made by Jayden Little(Trinity Baptist) 45-84,period_2 player_787362083 team_505332,False,787362083,2nd Half,10:14:00,Jayden Little,Trinity Baptist,45-84,made,10:14,TrinityBaptistNorthFlorida11292025,paint,TrinityBaptistNorthFlorida11292025,True,"('Dalton Gayman', 'Dante Oliver', 'Kent Jackson', 'Mason Lee', 'Taylor Thompson')",2pt jumpshot 2ndchancepointsinthepaint,both,89.0,-7.0,North Florida,Trinity Baptist,2026,Home,Non-D1
100,2840782331,93.0,4.0,2711,False,2nd 09:57:00 : missed by Taylor Thompson(North Florida) 45-84,period_2 player_787362055 team_2711,False,787362055,2nd Half,09:57:00,Taylor Thompson,North Florida,45-84,missed,09:57,TrinityBaptistNorthFlorida11292025,3pt,TrinityBaptistNorthFlorida11292025,False,"('Dalton Gayman', 'Dante Oliver', 'Kent Jackson', 'Mason Lee', 'Taylor Thompson')",3pt jumpshot,both,93.0,4.0,North Florida,Trinity Baptist,2026,Home,Non-D1
101,2840782343,32.0,41.0,505332,True,2nd 09:34:00 : made by Sherrard Adams(Trinity Baptist) 48-86,period_2 player_787362088 team_505332,False,787362088,2nd Half,09:34:00,Sherrard Adams,Trinity Baptist,48-86,made,09:34,TrinityBaptistNorthFlorida11292025,3pt,TrinityBaptistNorthFlorida11292025,True,"('Dalton Gayman', 'Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",3pt jumpshot,both,68.0,9.0,North Florida,Trinity Baptist,2026,Home,Non-D1
102,2840782346,91.0,45.0,2711,True,2nd 09:22:00 : made by Mason Lee(North Florida) 48-88,period_2 player_787362044 team_2711,False,787362044,2nd Half,09:22:00,Mason Lee,North Florida,48-88,made,09:22,TrinityBaptistNorthFlorida11292025,paint,TrinityBaptistNorthFlorida11292025,False,"('Dalton Gayman', 'Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",2pt layup pointsinthepaint,both,91.0,45.0,North Florida,Trinity Baptist,2026,Home,Non-D1
103,2840782352,69.0,25.0,2711,False,2nd 08:57:00 : missed by Kent Jackson(North Florida) 51-88,period_2 player_787362058 team_2711,False,787362058,2nd Half,08:57:00,Kent Jackson,North Florida,51-88,missed,08:57,TrinityBaptistNorthFlorida11292025,3pt,TrinityBaptistNorthFlorida11292025,False,"('Dalton Gayman', 'Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",3pt jumpshot,both,69.0,25.0,North Florida,Trinity Baptist,2026,Home,Non-D1
104,2840782358,30.0,28.0,505332,False,2nd 08:39:00 : missed by Josh Bledsoe(Trinity Baptist) 51-90,period_2 player_787362077 team_505332,False,787362077,2nd Half,08:39:00,Josh Bledsoe,Trinity Baptist,51-90,missed,08:39,TrinityBaptistNorthFlorida11292025,3pt,TrinityBaptistNorthFlorida11292025,False,"('Dalton Gayman', 'Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",3pt jumpshot,both,70.0,22.0,North Florida,Trinity Baptist,2026,Home,Non-D1
105,2840782360,70.0,14.0,2711,True,2nd 08:30:00 : made by Kent Jackson(North Florida) 51-93,period_2 player_787362058 team_2711,False,787362058,2nd Half,08:30:00,Kent Jackson,North Florida,51-93,made,08:30,TrinityBaptistNorthFlorida11292025,3pt,TrinityBaptistNorthFlorida11292025,True,"('Dalton Gayman', 'Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",3pt jumpshot,both,70.0,14.0,North Florida,Trinity Baptist,2026,Home,Non-D1
106,2840782364,66.0,51.0,2711,False,2nd 08:06:00 : missed by Devin Hines(North Florida) 51-93,period_2 player_787362042 team_2711,False,787362042,2nd Half,08:06:00,Devin Hines,North Florida,51-93,missed,08:06,TrinityBaptistNorthFlorida11292025,3pt,TrinityBaptistNorthFlorida11292025,False,"('Dalton Gayman', 'Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",3pt jumpshot fromturnover,both,66.0,51.0,North Florida,Trinity Baptist,2026,Home,Non-D1
107,2840782366,94.0,55.0,2711,True,2nd 07:56:00 : made by Devin Hines(North Florida) 51-95,period_2 player_787362042 team_2711,False,787362042,2nd Half,07:56:00,Devin Hines,North Florida,51-95,made,07:56,TrinityBaptistNorthFlorida11292025,paint,TrinityBaptistNorthFlorida11292025,False,"('Dalton Gayman', 'Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,94.0,55.0,North Florida,Trinity Baptist,2026,Home,Non-D1
108,2840782374,8.0,97.0,505332,False,2nd 07:23:00 : missed by Sherrard Adams(Trinity Baptist) 51-95,period_2 player_787362088 team_505332,False,787362088,2nd Half,07:23:00,Sherrard Adams,Trinity Baptist,51-95,missed,07:23,TrinityBaptistNorthFlorida11292025,3pt,TrinityBaptistNorthFlorida11292025,False,"('Bj Plummer', 'Gabe Jacobs', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",3pt jumpshot,both,92.0,-47.0,North Florida,Trinity Baptist,2026,Home,Non-D1
109,2840782376,6.0,50.0,505332,True,2nd 07:19:00 : made by Shadrack Kakora(Trinity Baptist) 53-95,period_2 player_787362076 team_505332,False,787362076,2nd Half,07:19:00,Shadrack Kakora,Trinity Baptist,53-95,made,07:19,TrinityBaptistNorthFlorida11292025,paint,TrinityBaptistNorthFlorida11292025,False,"('Bj Plummer', 'Gabe Jacobs', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,North Florida,Trinity Baptist,2026,Home,Non-D1
