shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_North Florida,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2849472621,86.0,42.0,766,True,1st 15:28:00 : made by Kolten Griffin(West Ga.) 13-4,period_1 player_787964700 team_766,False,787964700,1st Half,15:28:00,Kolten Griffin,West Ga.,13-4,made,15:28,WestGaNorthFlorida01082026,paint,WestGaNorthFlorida01082026,False,"('Bj Plummer', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee', 'Nestor Dyachok')",2pt jumpshot pointsinthepaint,both,86.0,42.0,North Florida,West Ga.,2025,Home,Q4
2849472627,31.0,37.0,2711,False,1st 15:05:00 : missed by Kamrin Oriol(North Florida) 13-4,period_1 player_787964694 team_2711,False,787964694,1st Half,15:05:00,Kamrin Oriol,North Florida,13-4,missed,15:05,WestGaNorthFlorida01082026,3pt,WestGaNorthFlorida01082026,False,"('Bj Plummer', 'Dalton Gayman', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",3pt jumpshot,both,69.0,13.0,North Florida,West Ga.,2025,Home,Q4
2849472632,29.0,73.0,2711,True,1st 14:47:00 : made by Mason Lee(North Florida) 13-7,period_1 player_787964690 team_2711,False,787964690,1st Half,14:47:00,Mason Lee,North Florida,13-7,made,14:47,WestGaNorthFlorida01082026,3pt,WestGaNorthFlorida01082026,True,"('Bj Plummer', 'Dalton Gayman', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",3pt jumpshot 2ndchance,both,71.0,-23.0,North Florida,West Ga.,2025,Home,Q4
2849472634,94.0,17.0,766,False,1st 14:26:00 : missed by Shelton Williams-Dryden(West Ga.) 13-7,period_1 player_787964708 team_766,False,787964708,1st Half,14:26:00,Shelton Williams-Dryden,West Ga.,13-7,missed,14:26,WestGaNorthFlorida01082026,mid-range,WestGaNorthFlorida01082026,False,"('Bj Plummer', 'Dalton Gayman', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",2pt jumpshot,both,94.0,17.0,North Florida,West Ga.,2025,Home,Q4
2849472636,10.0,44.0,2711,True,1st 14:21:00 : made by BJ Plummer(North Florida) 13-9,period_1 player_787964696 team_2711,False,787964696,1st Half,14:21:00,BJ Plummer,North Florida,13-9,made,14:21,WestGaNorthFlorida01082026,paint,WestGaNorthFlorida01082026,True,"('Bj Plummer', 'Dalton Gayman', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",2pt layup pointsinthepaintfastbreak,both,90.0,6.0,North Florida,West Ga.,2025,Home,Q4
2849472639,91.0,54.0,766,False,1st 14:07:00 : missed by Kenneth Chime(West Ga.) 13-9,period_1 player_787964710 team_766,False,787964710,1st Half,14:07:00,Kenneth Chime,West Ga.,13-9,missed,14:07,WestGaNorthFlorida01082026,paint,WestGaNorthFlorida01082026,False,"('Dalton Gayman', 'Dante Oliver', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",2pt layup pointsinthepaint,both,91.0,54.0,North Florida,West Ga.,2025,Home,Q4
2849472641,24.0,83.0,2711,False,1st 13:56:00 : missed by Kamrin Oriol(North Florida) 13-9,period_1 player_787964694 team_2711,False,787964694,1st Half,13:56:00,Kamrin Oriol,North Florida,13-9,missed,13:56,WestGaNorthFlorida01082026,3pt,WestGaNorthFlorida01082026,False,"('Dalton Gayman', 'Dante Oliver', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",3pt jumpshot,both,76.0,-33.0,North Florida,West Ga.,2025,Home,Q4
2849472643,92.0,42.0,766,True,1st 13:42:00 : made by Kenneth Chime(West Ga.) 15-9,period_1 player_787964710 team_766,False,787964710,1st Half,13:42:00,Kenneth Chime,West Ga.,15-9,made,13:42,WestGaNorthFlorida01082026,paint,WestGaNorthFlorida01082026,True,"('Dalton Gayman', 'Dante Oliver', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",2pt layup pointsinthepaint,both,92.0,42.0,North Florida,West Ga.,2025,Home,Q4
2849472645,9.0,54.0,2711,True,1st 13:26:00 : made by Dalton Gayman(North Florida) 15-11,period_1 player_787964691 team_2711,False,787964691,1st Half,13:26:00,Dalton Gayman,North Florida,15-11,made,13:26,WestGaNorthFlorida01082026,paint,WestGaNorthFlorida01082026,True,"('Dalton Gayman', 'Dante Oliver', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",2pt layup pointsinthepaint,both,91.0,-4.0,North Florida,West Ga.,2025,Home,Q4
2849472647,84.0,95.0,766,False,1st 12:59:00 : missed by Brady Hardewig(West Ga.) 15-11,period_1 player_787964702 team_766,False,787964702,1st Half,12:59:00,Brady Hardewig,West Ga.,15-11,missed,12:59,WestGaNorthFlorida01082026,3pt,WestGaNorthFlorida01082026,False,"('Dalton Gayman', 'Dante Oliver', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",3pt jumpshot,both,84.0,95.0,North Florida,West Ga.,2025,Home,Q4
2849472649,71.0,74.0,766,False,1st 12:55:00 : missed by Brady Hardewig(West Ga.) 15-11,period_1 player_787964702 team_766,False,787964702,1st Half,12:55:00,Brady Hardewig,West Ga.,15-11,missed,12:55,WestGaNorthFlorida01082026,3pt,WestGaNorthFlorida01082026,False,"('Dalton Gayman', 'Dante Oliver', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",3pt jumpshot 2ndchance,both,71.0,74.0,North Florida,West Ga.,2025,Home,Q4
2849472659,93.0,55.0,766,True,1st 12:33:00 : made by JaVar Daniel(West Ga.) 17-11,period_1 player_787964704 team_766,False,787964704,1st Half,12:33:00,JaVar Daniel,West Ga.,17-11,made,12:33,WestGaNorthFlorida01082026,paint,WestGaNorthFlorida01082026,True,"('Dalton Gayman', 'Dante Oliver', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",2pt layup fromturnoverpointsinthepaint,both,93.0,55.0,North Florida,West Ga.,2025,Home,Q4
2849472661,8.0,4.0,2711,True,1st 12:19:00 : made by Dante Oliver(North Florida) 17-14,period_1 player_787964693 team_2711,False,787964693,1st Half,12:19:00,Dante Oliver,North Florida,17-14,made,12:19,WestGaNorthFlorida01082026,3pt,WestGaNorthFlorida01082026,True,"('Dalton Gayman', 'Dante Oliver', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",3pt jumpshot,both,92.0,46.0,North Florida,West Ga.,2025,Home,Q4
2849472663,84.0,51.0,766,False,1st 11:58:00 : missed by Shelton Williams-Dryden(West Ga.) 17-14,period_1 player_787964708 team_766,False,787964708,1st Half,11:58:00,Shelton Williams-Dryden,West Ga.,17-14,missed,11:58,WestGaNorthFlorida01082026,paint,WestGaNorthFlorida01082026,False,"('Dalton Gayman', 'Dante Oliver', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",2pt jumpshot pointsinthepaint,both,84.0,51.0,North Florida,West Ga.,2025,Home,Q4
2849472665,9.0,50.0,2711,False,1st 11:39:00 : missed by Dalton Gayman(North Florida) 17-14,period_1 player_787964691 team_2711,False,787964691,1st Half,11:39:00,Dalton Gayman,North Florida,17-14,missed,11:39,WestGaNorthFlorida01082026,paint,WestGaNorthFlorida01082026,False,"('Dalton Gayman', 'Dante Oliver', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",2pt layup pointsinthepaintblocked,both,91.0,0.0,North Florida,West Ga.,2025,Home,Q4
2849472668,92.0,55.0,766,False,1st 11:31:00 : missed by Josh Smith(West Ga.) 17-14,period_1 player_787964703 team_766,False,787964703,1st Half,11:31:00,Josh Smith,West Ga.,17-14,missed,11:31,WestGaNorthFlorida01082026,paint,WestGaNorthFlorida01082026,False,"('Dalton Gayman', 'Dante Oliver', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",2pt layup pointsinthepaint,both,92.0,55.0,North Florida,West Ga.,2025,Home,Q4
2849472670,9.0,55.0,2711,True,1st 11:16:00 : made by Dalton Gayman(North Florida) 17-16,period_1 player_787964691 team_2711,False,787964691,1st Half,11:16:00,Dalton Gayman,North Florida,17-16,made,11:16,WestGaNorthFlorida01082026,paint,WestGaNorthFlorida01082026,False,"('Dalton Gayman', 'Dante Oliver', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",2pt layup pointsinthepaint,both,91.0,-5.0,North Florida,West Ga.,2025,Home,Q4
2849472671,78.0,11.0,766,False,1st 10:49:00 : missed by Shelton Williams-Dryden(West Ga.) 17-16,period_1 player_787964708 team_766,False,787964708,1st Half,10:49:00,Shelton Williams-Dryden,West Ga.,17-16,missed,10:49,WestGaNorthFlorida01082026,3pt,WestGaNorthFlorida01082026,False,"('Dalton Gayman', 'Dante Oliver', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",3pt jumpshot,both,78.0,11.0,North Florida,West Ga.,2025,Home,Q4
2849472673,10.0,43.0,2711,False,1st 10:34:00 : missed by Dalton Gayman(North Florida) 17-16,period_1 player_787964691 team_2711,False,787964691,1st Half,10:34:00,Dalton Gayman,North Florida,17-16,missed,10:34,WestGaNorthFlorida01082026,paint,WestGaNorthFlorida01082026,False,"('Dalton Gayman', 'Dante Oliver', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",2pt layup pointsinthepaint,both,90.0,7.0,North Florida,West Ga.,2025,Home,Q4
2849472675,91.0,43.0,766,True,1st 10:24:00 : made by Josh Smith(West Ga.) 19-16,period_1 player_787964703 team_766,False,787964703,1st Half,10:24:00,Josh Smith,West Ga.,19-16,made,10:24,WestGaNorthFlorida01082026,paint,WestGaNorthFlorida01082026,False,"('Dalton Gayman', 'Dante Oliver', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",2pt layup pointsinthepaint,both,91.0,43.0,North Florida,West Ga.,2025,Home,Q4
2849472692,82.0,6.0,766,False,1st 09:49:00 : missed by Josh Smith(West Ga.) 19-16,period_1 player_787964703 team_766,False,787964703,1st Half,09:49:00,Josh Smith,West Ga.,19-16,missed,09:49,WestGaNorthFlorida01082026,3pt,WestGaNorthFlorida01082026,False,"('Bj Plummer', 'Dante Oliver', 'Gabe Jacobs', 'Kamrin Oriol', 'Nestor Dyachok')",3pt jumpshot fromturnover,both,82.0,6.0,North Florida,West Ga.,2025,Home,Q4
2849472698,72.0,73.0,766,True,1st 09:23:00 : made by Malcolm Noel(West Ga.) 22-16,period_1 player_787964701 team_766,False,787964701,1st Half,09:23:00,Malcolm Noel,West Ga.,22-16,made,09:23,WestGaNorthFlorida01082026,3pt,WestGaNorthFlorida01082026,True,"('Bj Plummer', 'Dante Oliver', 'Gabe Jacobs', 'Kamrin Oriol', 'Nestor Dyachok')",3pt jumpshot fromturnoverfastbreak,both,72.0,73.0,North Florida,West Ga.,2025,Home,Q4
2849472700,26.0,79.0,2711,True,1st 09:09:00 : made by Kamrin Oriol(North Florida) 22-19,period_1 player_787964694 team_2711,False,787964694,1st Half,09:09:00,Kamrin Oriol,North Florida,22-19,made,09:09,WestGaNorthFlorida01082026,3pt,WestGaNorthFlorida01082026,False,"('Bj Plummer', 'Dante Oliver', 'Gabe Jacobs', 'Kamrin Oriol', 'Nestor Dyachok')",3pt jumpshot,both,74.0,-29.0,North Florida,West Ga.,2025,Home,Q4
2849472701,68.0,45.0,766,True,1st 08:53:00 : made by Malcolm Noel(West Ga.) 25-19,period_1 player_787964701 team_766,False,787964701,1st Half,08:53:00,Malcolm Noel,West Ga.,25-19,made,08:53,WestGaNorthFlorida01082026,3pt,WestGaNorthFlorida01082026,False,"('Bj Plummer', 'Dante Oliver', 'Gabe Jacobs', 'Kamrin Oriol', 'Nestor Dyachok')",3pt jumpshot,both,68.0,45.0,North Florida,West Ga.,2025,Home,Q4
2849472707,30.0,69.0,2711,False,1st 08:33:00 : missed by BJ Plummer(North Florida) 26-19,period_1 player_787964696 team_2711,False,787964696,1st Half,08:33:00,BJ Plummer,North Florida,26-19,missed,08:33,WestGaNorthFlorida01082026,3pt,WestGaNorthFlorida01082026,False,"('Bj Plummer', 'Dante Oliver', 'Gabe Jacobs', 'Kamrin Oriol', 'Nestor Dyachok')",3pt jumpshot,both,70.0,-19.0,North Florida,West Ga.,2025,Home,Q4
2849472709,11.0,46.0,2711,True,1st 08:26:00 : made by Dante Oliver(North Florida) 26-21,period_1 player_787964693 team_2711,False,787964693,1st Half,08:26:00,Dante Oliver,North Florida,26-21,made,08:26,WestGaNorthFlorida01082026,paint,WestGaNorthFlorida01082026,False,"('Bj Plummer', 'Dante Oliver', 'Gabe Jacobs', 'Kamrin Oriol', 'Nestor Dyachok')",2pt layup 2ndchancepointsinthepaint,both,89.0,4.0,North Florida,West Ga.,2025,Home,Q4
2849472710,76.0,85.0,766,True,1st 08:03:00 : made by Malcolm Noel(West Ga.) 29-21,period_1 player_787964701 team_766,False,787964701,1st Half,08:03:00,Malcolm Noel,West Ga.,29-21,made,08:03,WestGaNorthFlorida01082026,3pt,WestGaNorthFlorida01082026,False,"('Bj Plummer', 'Dante Oliver', 'Gabe Jacobs', 'Kamrin Oriol', 'Nestor Dyachok')",3pt jumpshot,both,76.0,85.0,North Florida,West Ga.,2025,Home,Q4
2849472711,32.0,34.0,2711,True,1st 07:43:00 : made by Dante Oliver(North Florida) 29-24,period_1 player_787964693 team_2711,False,787964693,1st Half,07:43:00,Dante Oliver,North Florida,29-24,made,07:43,WestGaNorthFlorida01082026,3pt,WestGaNorthFlorida01082026,True,"('Bj Plummer', 'Dante Oliver', 'Gabe Jacobs', 'Kamrin Oriol', 'Nestor Dyachok')",3pt jumpshot,both,68.0,16.0,North Florida,West Ga.,2025,Home,Q4
2849472713,81.0,57.0,766,False,1st 07:26:00 : missed by JaVar Daniel(West Ga.) 29-24,period_1 player_787964704 team_766,False,787964704,1st Half,07:26:00,JaVar Daniel,West Ga.,29-24,missed,07:26,WestGaNorthFlorida01082026,paint,WestGaNorthFlorida01082026,False,"('Bj Plummer', 'Dante Oliver', 'Gabe Jacobs', 'Kamrin Oriol', 'Nestor Dyachok')",2pt jumpshot pointsinthepaint,both,81.0,57.0,North Florida,West Ga.,2025,Home,Q4
2849472715,9.0,45.0,2711,True,1st 07:15:00 : made by Nestor Dyachok(North Florida) 29-26,period_1 player_787964692 team_2711,False,787964692,1st Half,07:15:00,Nestor Dyachok,North Florida,29-26,made,07:15,WestGaNorthFlorida01082026,paint,WestGaNorthFlorida01082026,True,"('Bj Plummer', 'Dante Oliver', 'Gabe Jacobs', 'Kamrin Oriol', 'Nestor Dyachok')",2pt layup pointsinthepaint,both,91.0,5.0,North Florida,West Ga.,2025,Home,Q4
2849472717,86.0,64.0,766,False,1st 06:48:00 : missed by Malcolm Noel(West Ga.) 29-26,period_1 player_787964701 team_766,False,787964701,1st Half,06:48:00,Malcolm Noel,West Ga.,29-26,missed,06:48,WestGaNorthFlorida01082026,mid-range,WestGaNorthFlorida01082026,False,"('Bj Plummer', 'Dante Oliver', 'Gabe Jacobs', 'Kamrin Oriol', 'Nestor Dyachok')",2pt jumpshot,both,86.0,64.0,North Florida,West Ga.,2025,Home,Q4
2849472733,94.0,4.0,766,True,1st 06:43:00 : made by Josh Smith(West Ga.) 32-26,period_1 player_787964703 team_766,False,787964703,1st Half,06:43:00,Josh Smith,West Ga.,32-26,made,06:43,WestGaNorthFlorida01082026,3pt,WestGaNorthFlorida01082026,True,"('Bj Plummer', 'Dalton Gayman', 'Kent Jackson', 'Mason Lee', 'Nestor Dyachok')",3pt jumpshot 2ndchance,both,94.0,4.0,North Florida,West Ga.,2025,Home,Q4
2849472735,17.0,67.0,2711,False,1st 06:08:00 : missed by BJ Plummer(North Florida) 32-26,period_1 player_787964696 team_2711,False,787964696,1st Half,06:08:00,BJ Plummer,North Florida,32-26,missed,06:08,WestGaNorthFlorida01082026,mid-range,WestGaNorthFlorida01082026,False,"('Bj Plummer', 'Dalton Gayman', 'Kent Jackson', 'Mason Lee', 'Nestor Dyachok')",2pt jumpshot,both,83.0,-17.0,North Florida,West Ga.,2025,Home,Q4
2849472737,10.0,46.0,2711,True,1st 06:04:00 : made by Dalton Gayman(North Florida) 32-28,period_1 player_787964691 team_2711,False,787964691,1st Half,06:04:00,Dalton Gayman,North Florida,32-28,made,06:04,WestGaNorthFlorida01082026,paint,WestGaNorthFlorida01082026,False,"('Bj Plummer', 'Dalton Gayman', 'Kent Jackson', 'Mason Lee', 'Nestor Dyachok')",2pt layup 2ndchancepointsinthepaint,both,90.0,4.0,North Florida,West Ga.,2025,Home,Q4
2849472748,26.0,16.0,2711,True,1st 05:08:00 : made by BJ Plummer(North Florida) 32-31,period_1 player_787964696 team_2711,False,787964696,1st Half,05:08:00,BJ Plummer,North Florida,32-31,made,05:08,WestGaNorthFlorida01082026,3pt,WestGaNorthFlorida01082026,True,"('Bj Plummer', 'Dalton Gayman', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",3pt jumpshot fromturnover,both,74.0,34.0,North Florida,West Ga.,2025,Home,Q4
2849472750,84.0,48.0,766,True,1st 04:37:00 : made by Shelton Williams-Dryden(West Ga.) 34-31,period_1 player_787964708 team_766,False,787964708,1st Half,04:37:00,Shelton Williams-Dryden,West Ga.,34-31,made,04:37,WestGaNorthFlorida01082026,paint,WestGaNorthFlorida01082026,True,"('Bj Plummer', 'Dalton Gayman', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",2pt jumpshot pointsinthepaint,both,84.0,48.0,North Florida,West Ga.,2025,Home,Q4
2849472765,9.0,57.0,2711,False,1st 04:00:00 : missed by Dalton Gayman(North Florida) 36-31,period_1 player_787964691 team_2711,False,787964691,1st Half,04:00:00,Dalton Gayman,North Florida,36-31,missed,04:00,WestGaNorthFlorida01082026,paint,WestGaNorthFlorida01082026,False,"('Bj Plummer', 'Dalton Gayman', 'Dante Oliver', 'Kamrin Oriol', 'Mason Lee')",2pt layup fromturnoverpointsinthepaint,both,91.0,-7.0,North Florida,West Ga.,2025,Home,Q4
2849472770,19.0,92.0,2711,False,1st 03:56:00 : missed by Dante Oliver(North Florida) 36-31,period_1 player_787964693 team_2711,False,787964693,1st Half,03:56:00,Dante Oliver,North Florida,36-31,missed,03:56,WestGaNorthFlorida01082026,3pt,WestGaNorthFlorida01082026,False,"('Bj Plummer', 'Dante Oliver', 'Kamrin Oriol', 'Mason Lee', 'Nestor Dyachok')",3pt jumpshot 2ndchancefromturnover,both,81.0,-42.0,North Florida,West Ga.,2025,Home,Q4
2849472772,91.0,43.0,766,True,1st 03:45:00 : made by Shelton Williams-Dryden(West Ga.) 38-31,period_1 player_787964708 team_766,False,787964708,1st Half,03:45:00,Shelton Williams-Dryden,West Ga.,38-31,made,03:45,WestGaNorthFlorida01082026,paint,WestGaNorthFlorida01082026,False,"('Bj Plummer', 'Dante Oliver', 'Kamrin Oriol', 'Mason Lee', 'Nestor Dyachok')",2pt layup pointsinthepaint,both,91.0,43.0,North Florida,West Ga.,2025,Home,Q4
2849472773,32.0,38.0,2711,False,1st 03:32:00 : missed by Nestor Dyachok(North Florida) 38-31,period_1 player_787964692 team_2711,False,787964692,1st Half,03:32:00,Nestor Dyachok,North Florida,38-31,missed,03:32,WestGaNorthFlorida01082026,3pt,WestGaNorthFlorida01082026,False,"('Bj Plummer', 'Dante Oliver', 'Kamrin Oriol', 'Mason Lee', 'Nestor Dyachok')",3pt jumpshot,both,68.0,12.0,North Florida,West Ga.,2025,Home,Q4
2849472777,81.0,46.0,766,False,1st 03:11:00 : missed by Shelton Williams-Dryden(West Ga.) 38-31,period_1 player_787964708 team_766,False,787964708,1st Half,03:11:00,Shelton Williams-Dryden,West Ga.,38-31,missed,03:11,WestGaNorthFlorida01082026,paint,WestGaNorthFlorida01082026,False,"('Bj Plummer', 'Dante Oliver', 'Kamrin Oriol', 'Mason Lee', 'Nestor Dyachok')",2pt jumpshot fromturnoverpointsinthepaint,both,81.0,46.0,North Florida,West Ga.,2025,Home,Q4
2849472785,9.0,54.0,2711,True,1st 02:40:00 : made by Dalton Gayman(North Florida) 38-33,period_1 player_787964691 team_2711,False,787964691,1st Half,02:40:00,Dalton Gayman,North Florida,38-33,made,02:40,WestGaNorthFlorida01082026,paint,WestGaNorthFlorida01082026,False,"('Dalton Gayman', 'Dante Oliver', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",2pt layup pointsinthepaint,both,91.0,-4.0,North Florida,West Ga.,2025,Home,Q4
2849472786,77.0,86.0,766,True,1st 02:21:00 : made by Josh Smith(West Ga.) 41-33,period_1 player_787964703 team_766,False,787964703,1st Half,02:21:00,Josh Smith,West Ga.,41-33,made,02:21,WestGaNorthFlorida01082026,3pt,WestGaNorthFlorida01082026,False,"('Dalton Gayman', 'Dante Oliver', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",3pt jumpshot,both,77.0,86.0,North Florida,West Ga.,2025,Home,Q4
2849472793,92.0,55.0,766,True,1st 01:41:00 : made by JaVar Daniel(West Ga.) 43-33,period_1 player_787964704 team_766,False,787964704,1st Half,01:41:00,JaVar Daniel,West Ga.,43-33,made,01:41,WestGaNorthFlorida01082026,paint,WestGaNorthFlorida01082026,True,"('Bj Plummer', 'Dalton Gayman', 'Dante Oliver', 'Kamrin Oriol', 'Mason Lee')",2pt layup fromturnoverpointsinthepaint,both,92.0,55.0,North Florida,West Ga.,2025,Home,Q4
2849472800,75.0,12.0,766,False,1st 01:00:00 : missed by Brady Hardewig(West Ga.) 43-34,period_1 player_787964702 team_766,False,787964702,1st Half,01:00:00,Brady Hardewig,West Ga.,43-34,missed,01:00,WestGaNorthFlorida01082026,3pt,WestGaNorthFlorida01082026,False,"('Bj Plummer', 'Dalton Gayman', 'Dante Oliver', 'Kamrin Oriol', 'Mason Lee')",3pt jumpshot,both,75.0,12.0,North Florida,West Ga.,2025,Home,Q4
2849472806,11.0,45.0,2711,True,1st 00:45:30 : made by Kamrin Oriol(North Florida) 43-36,period_1 player_787964694 team_2711,False,787964694,1st Half,00:45:30,Kamrin Oriol,North Florida,43-36,made,00:45,WestGaNorthFlorida01082026,paint,WestGaNorthFlorida01082026,False,"('Bj Plummer', 'Dalton Gayman', 'Dante Oliver', 'Kamrin Oriol', 'Mason Lee')",2pt layup fromturnoverpointsinthepaintfastbreak,both,89.0,5.0,North Florida,West Ga.,2025,Home,Q4
2849472807,75.0,14.0,766,False,1st 00:32:00 : missed by Josh Smith(West Ga.) 43-36,period_1 player_787964703 team_766,False,787964703,1st Half,00:32:00,Josh Smith,West Ga.,43-36,missed,00:32,WestGaNorthFlorida01082026,3pt,WestGaNorthFlorida01082026,False,"('Bj Plummer', 'Dalton Gayman', 'Dante Oliver', 'Kamrin Oriol', 'Mason Lee')",3pt jumpshot,both,75.0,14.0,North Florida,West Ga.,2025,Home,Q4
2849472809,68.0,55.0,766,True,1st 00:22:20 : made by Josh Smith(West Ga.) 46-36,period_1 player_787964703 team_766,False,787964703,1st Half,00:22:20,Josh Smith,West Ga.,46-36,made,00:22,WestGaNorthFlorida01082026,3pt,WestGaNorthFlorida01082026,True,"('Bj Plummer', 'Dalton Gayman', 'Dante Oliver', 'Kamrin Oriol', 'Mason Lee')",3pt jumpshot 2ndchance,both,68.0,55.0,North Florida,West Ga.,2025,Home,Q4
2849472811,29.0,75.0,2711,False,1st 00:03:10 : missed by Kamrin Oriol(North Florida) 46-36,period_1 player_787964694 team_2711,False,787964694,1st Half,00:03:10,Kamrin Oriol,North Florida,46-36,missed,00:03,WestGaNorthFlorida01082026,3pt,WestGaNorthFlorida01082026,False,"('Bj Plummer', 'Dalton Gayman', 'Dante Oliver', 'Kamrin Oriol', 'Mason Lee')",3pt jumpshot,both,71.0,-25.0,North Florida,West Ga.,2025,Home,Q4
2849472826,73.0,14.0,2711,True,2nd 19:26:00 : made by BJ Plummer(North Florida) 46-39,period_2 player_787964696 team_2711,False,787964696,2nd Half,19:26:00,BJ Plummer,North Florida,46-39,made,19:26,WestGaNorthFlorida01082026,3pt,WestGaNorthFlorida01082026,True,"('Bj Plummer', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee', 'Nestor Dyachok')",3pt jumpshot fromturnover,both,73.0,14.0,North Florida,West Ga.,2025,Home,Q4
2849472828,8.0,48.0,766,False,2nd 19:05:00 : missed by Kolten Griffin(West Ga.) 46-39,period_2 player_787964700 team_766,False,787964700,2nd Half,19:05:00,Kolten Griffin,West Ga.,46-39,missed,19:05,WestGaNorthFlorida01082026,paint,WestGaNorthFlorida01082026,False,"('Bj Plummer', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee', 'Nestor Dyachok')",2pt layup pointsinthepaint,both,92.0,2.0,North Florida,West Ga.,2025,Home,Q4
