shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_NC State,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2846135688,91.0,57.0,490,False,2nd 03:58:00 : missed by Alyn Breed(NC State) 56-72,period_2 player_787727464 team_490,False,787727464,2nd Half,03:58:00,Alyn Breed,NC State,56-72,missed,03:58,OleMissNCState12212025,paint,OleMissNCState12212025,False,"('Alyn Breed', 'Musa Sagnia', 'Quadir Copeland', 'Tre Holloman', 'Ven-Allen Lubin')",2pt jumpshot fromturnoverpointsinthepaint,both,91.0,57.0,NC State,Ole Miss,2025,Neutral,Q2
2846135705,92.0,54.0,490,True,2nd 02:54:00 : made by Alyn Breed(NC State) 56-74,period_2 player_787727464 team_490,False,787727464,2nd Half,02:54:00,Alyn Breed,NC State,56-74,made,02:54,OleMissNCState12212025,paint,OleMissNCState12212025,False,"('Alyn Breed', 'Musa Sagnia', 'Paul Mcneil, Jr.', 'Quadir Copeland', 'Ven-Allen Lubin')",2pt layup pointsinthepaint,both,92.0,54.0,NC State,Ole Miss,2025,Neutral,Q2
2846135711,7.0,39.0,433,True,2nd 02:32:00 : made by Malik Dia(Ole Miss) 58-75,period_2 player_787727475 team_433,False,787727475,2nd Half,02:32:00,Malik Dia,Ole Miss,58-75,made,02:32,OleMissNCState12212025,paint,OleMissNCState12212025,False,"('Alyn Breed', 'Musa Sagnia', 'Paul Mcneil, Jr.', 'Quadir Copeland', 'Ven-Allen Lubin')",2pt pullupjumpshot pointsinthepaint,both,93.0,11.0,NC State,Ole Miss,2025,Neutral,Q2
2846135717,16.0,4.0,433,False,2nd 02:06:00 : missed by Travis Perry(Ole Miss) 58-76,period_2 player_787727484 team_433,False,787727484,2nd Half,02:06:00,Travis Perry,Ole Miss,58-76,missed,02:06,OleMissNCState12212025,3pt,OleMissNCState12212025,False,"('Alyn Breed', 'Musa Sagnia', 'Paul Mcneil, Jr.', 'Quadir Copeland', 'Ven-Allen Lubin')",3pt jumpshot,both,84.0,46.0,NC State,Ole Miss,2025,Neutral,Q2
2846135728,71.0,74.0,490,False,"2nd 01:20:00 : missed by Paul McNeil, Jr.(NC State) 60-76",period_2 player_787727470 team_490,False,787727470,2nd Half,01:20:00,"Paul McNeil, Jr.",NC State,60-76,missed,01:20,OleMissNCState12212025,3pt,OleMissNCState12212025,False,"('Darrion Williams', 'Paul Mcneil, Jr.', 'Quadir Copeland', 'Tre Holloman', 'Ven-Allen Lubin')",3pt jumpshot,both,71.0,74.0,NC State,Ole Miss,2025,Neutral,Q2
2846135734,11.0,42.0,433,False,2nd 00:59:00 : missed by Malik Dia(Ole Miss) 60-76,period_2 player_787727475 team_433,False,787727475,2nd Half,00:59:00,Malik Dia,Ole Miss,60-76,missed,00:59,OleMissNCState12212025,paint,OleMissNCState12212025,False,"('Darrion Williams', 'Paul Mcneil, Jr.', 'Quadir Copeland', 'Tre Holloman', 'Ven-Allen Lubin')",2pt jumpshot fromturnoverpointsinthepaint,both,89.0,8.0,NC State,Ole Miss,2025,Neutral,Q2
2846135736,7.0,44.0,433,True,2nd 00:54:10 : made by Malik Dia(Ole Miss) 62-76,period_2 player_787727475 team_433,False,787727475,2nd Half,00:54:10,Malik Dia,Ole Miss,62-76,made,00:54,OleMissNCState12212025,paint,OleMissNCState12212025,False,"('Darrion Williams', 'Paul Mcneil, Jr.', 'Quadir Copeland', 'Tre Holloman', 'Ven-Allen Lubin')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,6.0,NC State,Ole Miss,2025,Neutral,Q2
2846135737,73.0,80.0,490,False,2nd 00:30:20 : missed by Quadir Copeland(NC State) 62-76,period_2 player_787727468 team_490,False,787727468,2nd Half,00:30:20,Quadir Copeland,NC State,62-76,missed,00:30,OleMissNCState12212025,3pt,OleMissNCState12212025,False,"('Darrion Williams', 'Paul Mcneil, Jr.', 'Quadir Copeland', 'Tre Holloman', 'Ven-Allen Lubin')",3pt jumpshot,both,73.0,80.0,NC State,Ole Miss,2025,Neutral,Q2
2847013938,25.0,80.0,749,True,1st 19:43:00 : made by Omaha Biliew(Wake Forest) 3-0,period_1 player_787791089 team_749,False,787791089,1st Half,19:43:00,Omaha Biliew,Wake Forest,3-0,made,19:43,WakeForestNCState12312025,3pt,WakeForestNCState12312025,True,"('Alyn Breed', 'Darrion Williams', 'Paul Mcneil, Jr.', 'Quadir Copeland', 'Ven-Allen Lubin')",3pt jumpshot,both,75.0,-30.0,NC State,Wake Forest,2025,Home,Q2
2847013940,93.0,4.0,490,False,1st 19:10:00 : missed by Alyn Breed(NC State) 3-0,period_1 player_787791076 team_490,False,787791076,1st Half,19:10:00,Alyn Breed,NC State,3-0,missed,19:10,WakeForestNCState12312025,3pt,WakeForestNCState12312025,False,"('Alyn Breed', 'Darrion Williams', 'Paul Mcneil, Jr.', 'Quadir Copeland', 'Ven-Allen Lubin')",3pt jumpshot,both,93.0,4.0,NC State,Wake Forest,2025,Home,Q2
2847013944,84.0,44.0,490,True,1st 18:45:00 : made by Alyn Breed(NC State) 3-2,period_1 player_787791076 team_490,False,787791076,1st Half,18:45:00,Alyn Breed,NC State,3-2,made,18:45,WakeForestNCState12312025,paint,WakeForestNCState12312025,False,"('Alyn Breed', 'Darrion Williams', 'Paul Mcneil, Jr.', 'Quadir Copeland', 'Ven-Allen Lubin')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,84.0,44.0,NC State,Wake Forest,2025,Home,Q2
2847013945,7.0,0.0,749,False,1st 18:31:00 : missed by Omaha Biliew(Wake Forest) 3-2,period_1 player_787791089 team_749,False,787791089,1st Half,18:31:00,Omaha Biliew,Wake Forest,3-2,missed,18:31,WakeForestNCState12312025,3pt,WakeForestNCState12312025,False,"('Alyn Breed', 'Darrion Williams', 'Paul Mcneil, Jr.', 'Quadir Copeland', 'Ven-Allen Lubin')",3pt jumpshot,both,93.0,50.0,NC State,Wake Forest,2025,Home,Q2
2847013947,70.0,73.0,490,False,1st 18:21:00 : missed by Darrion Williams(NC State) 3-2,period_1 player_787791079 team_490,False,787791079,1st Half,18:21:00,Darrion Williams,NC State,3-2,missed,18:21,WakeForestNCState12312025,3pt,WakeForestNCState12312025,False,"('Alyn Breed', 'Darrion Williams', 'Paul Mcneil, Jr.', 'Quadir Copeland', 'Ven-Allen Lubin')",3pt jumpshot,both,70.0,73.0,NC State,Wake Forest,2025,Home,Q2
2847013949,9.0,47.0,749,False,1st 18:08:00 : missed by Juke Harris(Wake Forest) 3-2,period_1 player_787791094 team_749,False,787791094,1st Half,18:08:00,Juke Harris,Wake Forest,3-2,missed,18:08,WakeForestNCState12312025,paint,WakeForestNCState12312025,False,"('Alyn Breed', 'Darrion Williams', 'Paul Mcneil, Jr.', 'Quadir Copeland', 'Ven-Allen Lubin')",2pt layup pointsinthepaint,both,91.0,3.0,NC State,Wake Forest,2025,Home,Q2
2847013953,7.0,51.0,749,True,1st 17:55:00 : made by Myles Colvin(Wake Forest) 5-2,period_1 player_787791090 team_749,False,787791090,1st Half,17:55:00,Myles Colvin,Wake Forest,5-2,made,17:55,WakeForestNCState12312025,paint,WakeForestNCState12312025,False,"('Alyn Breed', 'Darrion Williams', 'Paul Mcneil, Jr.', 'Quadir Copeland', 'Ven-Allen Lubin')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,-1.0,NC State,Wake Forest,2025,Home,Q2
2847013959,6.0,96.0,749,False,1st 17:36:00 : missed by Juke Harris(Wake Forest) 6-2,period_1 player_787791094 team_749,False,787791094,1st Half,17:36:00,Juke Harris,Wake Forest,6-2,missed,17:36,WakeForestNCState12312025,3pt,WakeForestNCState12312025,False,"('Alyn Breed', 'Darrion Williams', 'Paul Mcneil, Jr.', 'Quadir Copeland', 'Ven-Allen Lubin')",3pt jumpshot fromturnover,both,94.0,-46.0,NC State,Wake Forest,2025,Home,Q2
2847013961,91.0,51.0,490,True,1st 17:22:00 : made by Ven-Allen Lubin(NC State) 6-4,period_1 player_787791078 team_490,False,787791078,1st Half,17:22:00,Ven-Allen Lubin,NC State,6-4,made,17:22,WakeForestNCState12312025,paint,WakeForestNCState12312025,True,"('Alyn Breed', 'Darrion Williams', 'Paul Mcneil, Jr.', 'Quadir Copeland', 'Ven-Allen Lubin')",2pt layup pointsinthepaint,both,91.0,51.0,NC State,Wake Forest,2025,Home,Q2
2847013963,17.0,6.0,749,False,1st 17:02:00 : missed by Myles Colvin(Wake Forest) 6-4,period_1 player_787791090 team_749,False,787791090,1st Half,17:02:00,Myles Colvin,Wake Forest,6-4,missed,17:02,WakeForestNCState12312025,3pt,WakeForestNCState12312025,False,"('Alyn Breed', 'Darrion Williams', 'Paul Mcneil, Jr.', 'Quadir Copeland', 'Ven-Allen Lubin')",3pt jumpshot,both,83.0,44.0,NC State,Wake Forest,2025,Home,Q2
2847013971,93.0,96.0,490,False,1st 16:50:00 : missed by Alyn Breed(NC State) 6-4,period_1 player_787791076 team_490,False,787791076,1st Half,16:50:00,Alyn Breed,NC State,6-4,missed,16:50,WakeForestNCState12312025,3pt,WakeForestNCState12312025,False,"('Alyn Breed', 'Musa Sagnia', 'Paul Mcneil, Jr.', 'Quadir Copeland', 'Ven-Allen Lubin')",3pt jumpshot,both,93.0,96.0,NC State,Wake Forest,2025,Home,Q2
2847013973,27.0,12.0,749,True,1st 16:39:00 : made by Myles Colvin(Wake Forest) 9-4,period_1 player_787791090 team_749,False,787791090,1st Half,16:39:00,Myles Colvin,Wake Forest,9-4,made,16:39,WakeForestNCState12312025,3pt,WakeForestNCState12312025,False,"('Alyn Breed', 'Musa Sagnia', 'Paul Mcneil, Jr.', 'Quadir Copeland', 'Ven-Allen Lubin')",3pt jumpshot,both,73.0,38.0,NC State,Wake Forest,2025,Home,Q2
2847013974,85.0,51.0,490,False,1st 16:13:00 : missed by Quadir Copeland(NC State) 9-4,period_1 player_787791080 team_490,False,787791080,1st Half,16:13:00,Quadir Copeland,NC State,9-4,missed,16:13,WakeForestNCState12312025,paint,WakeForestNCState12312025,False,"('Alyn Breed', 'Musa Sagnia', 'Paul Mcneil, Jr.', 'Quadir Copeland', 'Ven-Allen Lubin')",2pt floatingjumpshot pointsinthepaint,both,85.0,51.0,NC State,Wake Forest,2025,Home,Q2
2847013984,93.0,48.0,490,True,1st 15:36:00 : made by Quadir Copeland(NC State) 9-6,period_1 player_787791080 team_490,False,787791080,1st Half,15:36:00,Quadir Copeland,NC State,9-6,made,15:36,WakeForestNCState12312025,paint,WakeForestNCState12312025,True,"('Musa Sagnia', 'Paul Mcneil, Jr.', 'Quadir Copeland', 'Tre Holloman', 'Ven-Allen Lubin')",2pt dunk fromturnoverpointsinthepaint,both,93.0,48.0,NC State,Wake Forest,2025,Home,Q2
2847013986,32.0,77.0,749,False,1st 15:12:00 : missed by Nate Calmese(Wake Forest) 9-6,period_1 player_787791088 team_749,False,787791088,1st Half,15:12:00,Nate Calmese,Wake Forest,9-6,missed,15:12,WakeForestNCState12312025,3pt,WakeForestNCState12312025,False,"('Musa Sagnia', 'Paul Mcneil, Jr.', 'Quadir Copeland', 'Tre Holloman', 'Ven-Allen Lubin')",3pt jumpshot,both,68.0,-27.0,NC State,Wake Forest,2025,Home,Q2
2847013990,22.0,7.0,749,False,1st 14:51:00 : missed by Juke Harris(Wake Forest) 9-6,period_1 player_787791094 team_749,False,787791094,1st Half,14:51:00,Juke Harris,Wake Forest,9-6,missed,14:51,WakeForestNCState12312025,3pt,WakeForestNCState12312025,False,"('Musa Sagnia', 'Paul Mcneil, Jr.', 'Quadir Copeland', 'Tre Holloman', 'Ven-Allen Lubin')",3pt jumpshot fromturnover,both,78.0,43.0,NC State,Wake Forest,2025,Home,Q2
2847014000,89.0,54.0,490,False,1st 14:23:00 : missed by Quadir Copeland(NC State) 9-6,period_1 player_787791080 team_490,False,787791080,1st Half,14:23:00,Quadir Copeland,NC State,9-6,missed,14:23,WakeForestNCState12312025,paint,WakeForestNCState12312025,False,"('Musa Sagnia', 'Paul Mcneil, Jr.', 'Quadir Copeland', 'Tre Holloman', 'Ven-Allen Lubin')",2pt jumpshot fromturnoverpointsinthepaintblocked,both,89.0,54.0,NC State,Wake Forest,2025,Home,Q2
2847014003,84.0,7.0,490,True,"1st 14:19:00 : made by Paul McNeil, Jr.(NC State) 9-9",period_1 player_787791082 team_490,False,787791082,1st Half,14:19:00,"Paul McNeil, Jr.",NC State,9-9,made,14:19,WakeForestNCState12312025,3pt,WakeForestNCState12312025,True,"('Musa Sagnia', 'Paul Mcneil, Jr.', 'Quadir Copeland', 'Tre Holloman', 'Ven-Allen Lubin')",3pt jumpshot 2ndchancefromturnover,both,84.0,7.0,NC State,Wake Forest,2025,Home,Q2
2847014011,12.0,96.0,749,False,1st 13:41:00 : missed by Myles Colvin(Wake Forest) 9-9,period_1 player_787791090 team_749,False,787791090,1st Half,13:41:00,Myles Colvin,Wake Forest,9-9,missed,13:41,WakeForestNCState12312025,3pt,WakeForestNCState12312025,False,"('Musa Sagnia', 'Paul Mcneil, Jr.', 'Quadir Copeland', 'Tre Holloman', 'Ven-Allen Lubin')",3pt jumpshot fromturnover,both,88.0,-46.0,NC State,Wake Forest,2025,Home,Q2
2847014013,6.0,50.0,749,True,1st 13:34:00 : made by Omaha Biliew(Wake Forest) 11-9,period_1 player_787791089 team_749,False,787791089,1st Half,13:34:00,Omaha Biliew,Wake Forest,11-9,made,13:34,WakeForestNCState12312025,paint,WakeForestNCState12312025,False,"('Musa Sagnia', 'Paul Mcneil, Jr.', 'Quadir Copeland', 'Tre Holloman', 'Ven-Allen Lubin')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,NC State,Wake Forest,2025,Home,Q2
2847014020,93.0,46.0,490,True,1st 13:14:00 : made by Quadir Copeland(NC State) 11-11,period_1 player_787791080 team_490,False,787791080,1st Half,13:14:00,Quadir Copeland,NC State,11-11,made,13:14,WakeForestNCState12312025,paint,WakeForestNCState12312025,False,"('Darrion Williams', 'Musa Sagnia', 'Paul Mcneil, Jr.', 'Quadir Copeland', 'Tre Holloman')",2pt drivinglayup pointsinthepaint,both,93.0,46.0,NC State,Wake Forest,2025,Home,Q2
2847014025,68.0,63.0,490,False,1st 12:41:00 : missed by Tre Holloman(NC State) 11-11,period_1 player_787791081 team_490,False,787791081,1st Half,12:41:00,Tre Holloman,NC State,11-11,missed,12:41,WakeForestNCState12312025,3pt,WakeForestNCState12312025,False,"('Darrion Williams', 'Matt Able', 'Musa Sagnia', 'Quadir Copeland', 'Tre Holloman')",3pt jumpshot fromturnover,both,68.0,63.0,NC State,Wake Forest,2025,Home,Q2
2847014029,83.0,69.0,490,False,1st 12:32:00 : missed by Darrion Williams(NC State) 11-11,period_1 player_787791079 team_490,False,787791079,1st Half,12:32:00,Darrion Williams,NC State,11-11,missed,12:32,WakeForestNCState12312025,mid-range,WakeForestNCState12312025,False,"('Darrion Williams', 'Matt Able', 'Musa Sagnia', 'Quadir Copeland', 'Tre Holloman')",2pt jumpshot 2ndchancefromturnover,both,83.0,69.0,NC State,Wake Forest,2025,Home,Q2
2847014043,88.0,40.0,490,False,1st 11:39:00 : missed by Matt Able(NC State) 11-11,period_1 player_787791083 team_490,False,787791083,1st Half,11:39:00,Matt Able,NC State,11-11,missed,11:39,WakeForestNCState12312025,paint,WakeForestNCState12312025,False,"('Alyn Breed', 'Matt Able', 'Musa Sagnia', 'Tre Holloman', 'Ven-Allen Lubin')",2pt layup fromturnoverpointsinthepaintblocked,both,88.0,40.0,NC State,Wake Forest,2025,Home,Q2
2847014045,86.0,47.0,490,False,1st 11:33:00 : missed by Ven-Allen Lubin(NC State) 11-11,period_1 player_787791078 team_490,False,787791078,1st Half,11:33:00,Ven-Allen Lubin,NC State,11-11,missed,11:33,WakeForestNCState12312025,paint,WakeForestNCState12312025,False,"('Alyn Breed', 'Matt Able', 'Musa Sagnia', 'Tre Holloman', 'Ven-Allen Lubin')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,86.0,47.0,NC State,Wake Forest,2025,Home,Q2
2847014074,10.0,56.0,749,False,1st 09:55:00 : missed by Omaha Biliew(Wake Forest) 11-12,period_1 player_787791089 team_749,False,787791089,1st Half,09:55:00,Omaha Biliew,Wake Forest,11-12,missed,09:55,WakeForestNCState12312025,paint,WakeForestNCState12312025,False,"('Matt Able', 'Musa Sagnia', 'Quadir Copeland', 'Tre Holloman', 'Ven-Allen Lubin')",2pt layup pointsinthepaint,both,90.0,-6.0,NC State,Wake Forest,2025,Home,Q2
2847014076,92.0,46.0,490,False,1st 09:42:00 : missed by Quadir Copeland(NC State) 11-12,period_1 player_787791080 team_490,False,787791080,1st Half,09:42:00,Quadir Copeland,NC State,11-12,missed,09:42,WakeForestNCState12312025,paint,WakeForestNCState12312025,False,"('Matt Able', 'Musa Sagnia', 'Quadir Copeland', 'Tre Holloman', 'Ven-Allen Lubin')",2pt drivinglayup pointsinthepaint,both,92.0,46.0,NC State,Wake Forest,2025,Home,Q2
2847014086,37.0,26.0,749,True,1st 08:57:00 : made by Juke Harris(Wake Forest) 16-14,period_1 player_787791094 team_749,False,787791094,1st Half,08:57:00,Juke Harris,Wake Forest,16-14,made,08:57,WakeForestNCState12312025,3pt,WakeForestNCState12312025,True,"('Matt Able', 'Musa Sagnia', 'Quadir Copeland', 'Tre Holloman', 'Ven-Allen Lubin')",3pt jumpshot,both,63.0,24.0,NC State,Wake Forest,2025,Home,Q2
2847014088,89.0,50.0,490,True,1st 08:40:00 : made by Quadir Copeland(NC State) 16-16,period_1 player_787791080 team_490,False,787791080,1st Half,08:40:00,Quadir Copeland,NC State,16-16,made,08:40,WakeForestNCState12312025,paint,WakeForestNCState12312025,False,"('Matt Able', 'Musa Sagnia', 'Quadir Copeland', 'Tre Holloman', 'Ven-Allen Lubin')",2pt drivinglayup pointsinthepaint,both,89.0,50.0,NC State,Wake Forest,2025,Home,Q2
2847014098,64.0,49.0,490,True,"1st 08:05:00 : made by Paul McNeil, Jr.(NC State) 16-19",period_1 player_787791082 team_490,False,787791082,1st Half,08:05:00,"Paul McNeil, Jr.",NC State,16-19,made,08:05,WakeForestNCState12312025,3pt,WakeForestNCState12312025,True,"('Matt Able', 'Paul Mcneil, Jr.', 'Quadir Copeland', 'Scottie Ebube', 'Ven-Allen Lubin')",3pt jumpshot fromturnover,both,64.0,49.0,NC State,Wake Forest,2025,Home,Q2
2847014100,9.0,51.0,749,True,1st 07:51:00 : made by Tre'Von Spillers(Wake Forest) 18-19,period_1 player_787791092 team_749,False,787791092,1st Half,07:51:00,Tre'Von Spillers,Wake Forest,18-19,made,07:51,WakeForestNCState12312025,paint,WakeForestNCState12312025,True,"('Matt Able', 'Paul Mcneil, Jr.', 'Quadir Copeland', 'Scottie Ebube', 'Ven-Allen Lubin')",2pt drivinglayup pointsinthepaint,both,91.0,-1.0,NC State,Wake Forest,2025,Home,Q2
2847014110,2.0,95.0,749,False,1st 07:18:00 : missed by Omaha Biliew(Wake Forest) 18-19,period_1 player_787791089 team_749,False,787791089,1st Half,07:18:00,Omaha Biliew,Wake Forest,18-19,missed,07:18,WakeForestNCState12312025,3pt,WakeForestNCState12312025,False,"('Darrion Williams', 'Matt Able', 'Musa Sagnia', 'Paul Mcneil, Jr.', 'Quadir Copeland')",3pt jumpshot fromturnover,both,98.0,-45.0,NC State,Wake Forest,2025,Home,Q2
2847014117,88.0,30.0,490,False,1st 06:50:00 : missed by Darrion Williams(NC State) 18-21,period_1 player_787791079 team_490,False,787791079,1st Half,06:50:00,Darrion Williams,NC State,18-21,missed,06:50,WakeForestNCState12312025,mid-range,WakeForestNCState12312025,False,"('Darrion Williams', 'Matt Able', 'Musa Sagnia', 'Paul Mcneil, Jr.', 'Quadir Copeland')",2pt turnaroundjumpshot fromturnover,both,88.0,30.0,NC State,Wake Forest,2025,Home,Q2
2847014119,7.0,41.0,749,False,1st 06:25:00 : missed by Nate Calmese(Wake Forest) 18-21,period_1 player_787791088 team_749,False,787791088,1st Half,06:25:00,Nate Calmese,Wake Forest,18-21,missed,06:25,WakeForestNCState12312025,paint,WakeForestNCState12312025,False,"('Darrion Williams', 'Matt Able', 'Musa Sagnia', 'Paul Mcneil, Jr.', 'Quadir Copeland')",2pt layup pointsinthepaint,both,93.0,9.0,NC State,Wake Forest,2025,Home,Q2
2847014121,73.0,79.0,490,False,1st 06:17:00 : missed by Matt Able(NC State) 18-21,period_1 player_787791083 team_490,False,787791083,1st Half,06:17:00,Matt Able,NC State,18-21,missed,06:17,WakeForestNCState12312025,3pt,WakeForestNCState12312025,False,"('Darrion Williams', 'Matt Able', 'Musa Sagnia', 'Paul Mcneil, Jr.', 'Quadir Copeland')",3pt jumpshot,both,73.0,79.0,NC State,Wake Forest,2025,Home,Q2
2847014127,7.0,51.0,749,True,1st 05:52:00 : made by Myles Colvin(Wake Forest) 20-21,period_1 player_787791090 team_749,False,787791090,1st Half,05:52:00,Myles Colvin,Wake Forest,20-21,made,05:52,WakeForestNCState12312025,paint,WakeForestNCState12312025,True,"('Darrion Williams', 'Musa Sagnia', 'Paul Mcneil, Jr.', 'Quadir Copeland', 'Tre Holloman')",2pt dunk pointsinthepaint,both,93.0,-1.0,NC State,Wake Forest,2025,Home,Q2
2847014129,72.0,18.0,490,True,1st 05:35:00 : made by Darrion Williams(NC State) 20-24,period_1 player_787791079 team_490,False,787791079,1st Half,05:35:00,Darrion Williams,NC State,20-24,made,05:35,WakeForestNCState12312025,3pt,WakeForestNCState12312025,True,"('Darrion Williams', 'Musa Sagnia', 'Paul Mcneil, Jr.', 'Quadir Copeland', 'Tre Holloman')",3pt jumpshot,both,72.0,18.0,NC State,Wake Forest,2025,Home,Q2
2847014131,10.0,49.0,749,False,1st 05:23:00 : missed by Nate Calmese(Wake Forest) 20-24,period_1 player_787791088 team_749,False,787791088,1st Half,05:23:00,Nate Calmese,Wake Forest,20-24,missed,05:23,WakeForestNCState12312025,paint,WakeForestNCState12312025,False,"('Darrion Williams', 'Musa Sagnia', 'Paul Mcneil, Jr.', 'Quadir Copeland', 'Tre Holloman')",2pt layup pointsinthepaint,both,90.0,1.0,NC State,Wake Forest,2025,Home,Q2
2847014133,90.0,54.0,490,True,1st 05:14:00 : made by Musa Sagnia(NC State) 20-26,period_1 player_787791084 team_490,False,787791084,1st Half,05:14:00,Musa Sagnia,NC State,20-26,made,05:14,WakeForestNCState12312025,paint,WakeForestNCState12312025,True,"('Musa Sagnia', 'Paul Mcneil, Jr.', 'Quadir Copeland', 'Tre Holloman')",2pt layup pointsinthepaint,both,90.0,54.0,NC State,Wake Forest,2025,Home,Q2
2847014140,29.0,83.0,749,True,1st 05:03:00 : made by Juke Harris(Wake Forest) 23-26,period_1 player_787791094 team_749,False,787791094,1st Half,05:03:00,Juke Harris,Wake Forest,23-26,made,05:03,WakeForestNCState12312025,3pt,WakeForestNCState12312025,True,"('Musa Sagnia', 'Paul Mcneil, Jr.', 'Quadir Copeland', 'Tre Holloman', 'Ven-Allen Lubin')",3pt jumpshot,both,71.0,-33.0,NC State,Wake Forest,2025,Home,Q2
2847014150,84.0,53.0,490,True,1st 04:07:00 : made by Quadir Copeland(NC State) 23-29,period_1 player_787791080 team_490,False,787791080,1st Half,04:07:00,Quadir Copeland,NC State,23-29,made,04:07,WakeForestNCState12312025,paint,WakeForestNCState12312025,False,"('Musa Sagnia', 'Paul Mcneil, Jr.', 'Quadir Copeland', 'Tre Holloman', 'Ven-Allen Lubin')",2pt layup fromturnoverpointsinthepaint,both,84.0,53.0,NC State,Wake Forest,2025,Home,Q2
2847014157,89.0,62.0,490,False,1st 03:51:00 : missed by Quadir Copeland(NC State) 23-29,period_1 player_787791080 team_490,False,787791080,1st Half,03:51:00,Quadir Copeland,NC State,23-29,missed,03:51,WakeForestNCState12312025,paint,WakeForestNCState12312025,False,"('Darrion Williams', 'Paul Mcneil, Jr.', 'Quadir Copeland', 'Tre Holloman', 'Ven-Allen Lubin')",2pt hookshot,both,89.0,62.0,NC State,Wake Forest,2025,Home,Q2
