shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Utah St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2842194739,90.0,97.0,651,True,2nd 14:30:00 : made by Joseph Pinion(South Fla.) 30-50,period_2 player_787459925 team_651,False,787459925,2nd Half,14:30:00,Joseph Pinion,South Fla.,30-50,made,14:30,UtahStSouthFla12042025,3pt,UtahStSouthFla12042025,True,"('Adlan Elamin', 'Elijah Perryman', 'Kolby King', 'Mason Falslev', 'Zach Keller')",3pt jumpshot fromturnover,both,90.0,97.0,Utah St.,South Fla.,2025,Away,Q1B
2842194746,93.0,52.0,651,False,2nd 14:00:00 : missed by Josh Omojafo(South Fla.) 30-50,period_2 player_787459928 team_651,False,787459928,2nd Half,14:00:00,Josh Omojafo,South Fla.,30-50,missed,14:00,UtahStSouthFla12042025,paint,UtahStSouthFla12042025,False,"('Adlan Elamin', 'Elijah Perryman', 'Karson Templin', 'Kolby King', 'Mason Falslev')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,93.0,52.0,Utah St.,South Fla.,2025,Away,Q1B
2842194749,8.0,54.0,731,False,2nd 13:53:00 : missed by Elijah Perryman(Utah St.) 30-50,period_2 player_787459945 team_731,False,787459945,2nd Half,13:53:00,Elijah Perryman,Utah St.,30-50,missed,13:53,UtahStSouthFla12042025,paint,UtahStSouthFla12042025,False,"('Adlan Elamin', 'Elijah Perryman', 'Karson Templin', 'Kolby King', 'Mason Falslev')",2pt drivinglayup pointsinthepaint,both,92.0,-4.0,Utah St.,South Fla.,2025,Away,Q1B
2842194755,17.0,7.0,731,True,2nd 13:26:00 : made by Adlan Elamin(Utah St.) 33-50,period_2 player_787459944 team_731,False,787459944,2nd Half,13:26:00,Adlan Elamin,Utah St.,33-50,made,13:26,UtahStSouthFla12042025,3pt,UtahStSouthFla12042025,True,"('Adlan Elamin', 'Elijah Perryman', 'Karson Templin', 'Mason Falslev', 'Mj Collins')",3pt jumpshot fromturnover,both,83.0,43.0,Utah St.,South Fla.,2025,Away,Q1B
2842194773,89.0,41.0,651,False,2nd 11:57:00 : missed by Wes Enis(South Fla.) 35-50,period_2 player_787459929 team_651,False,787459929,2nd Half,11:57:00,Wes Enis,South Fla.,35-50,missed,11:57,UtahStSouthFla12042025,paint,UtahStSouthFla12042025,False,"('Adlan Elamin', 'Elijah Perryman', 'Karson Templin', 'Mason Falslev', 'Mj Collins')",2pt drivinglayup pointsinthepaint,both,89.0,41.0,Utah St.,South Fla.,2025,Away,Q1B
2842194780,6.0,46.0,731,False,2nd 11:41:00 : missed by Adlan Elamin(Utah St.) 35-52,period_2 player_787459944 team_731,False,787459944,2nd Half,11:41:00,Adlan Elamin,Utah St.,35-52,missed,11:41,UtahStSouthFla12042025,paint,UtahStSouthFla12042025,False,"('Adlan Elamin', 'Elijah Perryman', 'Karson Templin', 'Mason Falslev', 'Mj Collins')",2pt dunk pointsinthepaint,both,94.0,4.0,Utah St.,South Fla.,2025,Away,Q1B
2842194782,81.0,43.0,651,True,2nd 11:12:00 : made by Wes Enis(South Fla.) 35-54,period_2 player_787459929 team_651,False,787459929,2nd Half,11:12:00,Wes Enis,South Fla.,35-54,made,11:12,UtahStSouthFla12042025,paint,UtahStSouthFla12042025,False,"('Adlan Elamin', 'Elijah Perryman', 'Karson Templin', 'Mason Falslev', 'Mj Collins')",2pt floatingjumpshot pointsinthepaint,both,81.0,43.0,Utah St.,South Fla.,2025,Away,Q1B
2842194792,9.0,48.0,731,False,2nd 11:01:00 : missed by Mason Falslev(Utah St.) 36-54,period_2 player_787459935 team_731,False,787459935,2nd Half,11:01:00,Mason Falslev,Utah St.,36-54,missed,11:01,UtahStSouthFla12042025,paint,UtahStSouthFla12042025,False,"('Adlan Elamin', 'Elijah Perryman', 'Karson Templin', 'Mason Falslev', 'Mj Collins')",2pt layup 2ndchancepointsinthepaint,both,91.0,2.0,Utah St.,South Fla.,2025,Away,Q1B
2842194803,7.0,44.0,731,False,2nd 10:15:00 : missed by MJ Collins(Utah St.) 36-55,period_2 player_787459936 team_731,False,787459936,2nd Half,10:15:00,MJ Collins,Utah St.,36-55,missed,10:15,UtahStSouthFla12042025,paint,UtahStSouthFla12042025,False,"('Drake Allen', 'Elijah Perryman', 'Karson Templin', 'Mason Falslev', 'Mj Collins')",2pt drivinglayup pointsinthepaint,both,93.0,6.0,Utah St.,South Fla.,2025,Away,Q1B
2842194808,9.0,48.0,731,False,2nd 10:10:00 : missed by Karson Templin(Utah St.) 36-55,period_2 player_787459941 team_731,False,787459941,2nd Half,10:10:00,Karson Templin,Utah St.,36-55,missed,10:10,UtahStSouthFla12042025,paint,UtahStSouthFla12042025,False,"('Drake Allen', 'Elijah Perryman', 'Karson Templin', 'Kolby King', 'Mason Falslev')",2pt floatingjumpshot 2ndchancepointsinthepaintblocked,both,91.0,2.0,Utah St.,South Fla.,2025,Away,Q1B
2842194814,86.0,96.0,651,True,2nd 10:03:00 : made by Joseph Pinion(South Fla.) 36-58,period_2 player_787459925 team_651,False,787459925,2nd Half,10:03:00,Joseph Pinion,South Fla.,36-58,made,10:03,UtahStSouthFla12042025,3pt,UtahStSouthFla12042025,True,"('Drake Allen', 'Elijah Perryman', 'Garry Clark', 'Kolby King', 'Mason Falslev')",3pt jumpshot fromturnover,both,86.0,96.0,Utah St.,South Fla.,2025,Away,Q1B
2842194816,24.0,86.0,731,True,2nd 09:49:00 : made by Mason Falslev(Utah St.) 39-58,period_2 player_787459935 team_731,False,787459935,2nd Half,09:49:00,Mason Falslev,Utah St.,39-58,made,09:49,UtahStSouthFla12042025,3pt,UtahStSouthFla12042025,True,"('Drake Allen', 'Elijah Perryman', 'Garry Clark', 'Kolby King', 'Mason Falslev')",3pt jumpshot,both,76.0,-36.0,Utah St.,South Fla.,2025,Away,Q1B
2842194818,93.0,55.0,651,True,2nd 09:36:00 : made by Daimion Collins(South Fla.) 39-60,period_2 player_787459924 team_651,False,787459924,2nd Half,09:36:00,Daimion Collins,South Fla.,39-60,made,09:36,UtahStSouthFla12042025,paint,UtahStSouthFla12042025,True,"('Drake Allen', 'Elijah Perryman', 'Garry Clark', 'Kolby King', 'Mason Falslev')",2pt alleyoop pointsinthepaint,both,93.0,55.0,Utah St.,South Fla.,2025,Away,Q1B
2842194820,16.0,41.0,731,True,2nd 09:23:00 : made by Drake Allen(Utah St.) 41-60,period_2 player_787459937 team_731,False,787459937,2nd Half,09:23:00,Drake Allen,Utah St.,41-60,made,09:23,UtahStSouthFla12042025,paint,UtahStSouthFla12042025,False,"('Drake Allen', 'Elijah Perryman', 'Garry Clark', 'Kolby King', 'Mason Falslev')",2pt floatingjumpshot pointsinthepaint,both,84.0,9.0,Utah St.,South Fla.,2025,Away,Q1B
2842194823,93.0,50.0,651,False,2nd 09:03:00 : missed by Adriel Nyorha(South Fla.) 41-60,period_2 player_787459932 team_651,False,787459932,2nd Half,09:03:00,Adriel Nyorha,South Fla.,41-60,missed,09:03,UtahStSouthFla12042025,paint,UtahStSouthFla12042025,False,"('Drake Allen', 'Elijah Perryman', 'Garry Clark', 'Kolby King', 'Mason Falslev')",2pt drivinglayup pointsinthepaint,both,93.0,50.0,Utah St.,South Fla.,2025,Away,Q1B
2842194825,6.0,3.0,731,False,2nd 08:57:00 : missed by Kolby King(Utah St.) 41-60,period_2 player_787459939 team_731,False,787459939,2nd Half,08:57:00,Kolby King,Utah St.,41-60,missed,08:57,UtahStSouthFla12042025,3pt,UtahStSouthFla12042025,False,"('Drake Allen', 'Elijah Perryman', 'Garry Clark', 'Kolby King', 'Mason Falslev')",3pt jumpshot,both,94.0,47.0,Utah St.,South Fla.,2025,Away,Q1B
2842194827,94.0,3.0,651,False,2nd 08:39:00 : missed by Adriel Nyorha(South Fla.) 41-60,period_2 player_787459932 team_651,False,787459932,2nd Half,08:39:00,Adriel Nyorha,South Fla.,41-60,missed,08:39,UtahStSouthFla12042025,3pt,UtahStSouthFla12042025,False,"('Drake Allen', 'Elijah Perryman', 'Garry Clark', 'Kolby King', 'Mason Falslev')",3pt jumpshot,both,94.0,3.0,Utah St.,South Fla.,2025,Away,Q1B
2842194829,21.0,89.0,731,True,2nd 08:28:00 : made by Elijah Perryman(Utah St.) 44-60,period_2 player_787459945 team_731,False,787459945,2nd Half,08:28:00,Elijah Perryman,Utah St.,44-60,made,08:28,UtahStSouthFla12042025,3pt,UtahStSouthFla12042025,True,"('Drake Allen', 'Elijah Perryman', 'Garry Clark', 'Kolby King', 'Mason Falslev')",3pt jumpshot,both,79.0,-39.0,Utah St.,South Fla.,2025,Away,Q1B
2842194842,93.0,54.0,651,False,2nd 07:21:00 : missed by CJ Brown(South Fla.) 44-61,period_2 player_787459930 team_651,False,787459930,2nd Half,07:21:00,CJ Brown,South Fla.,44-61,missed,07:21,UtahStSouthFla12042025,paint,UtahStSouthFla12042025,False,"('Drake Allen', 'Garry Clark', 'Kolby King', 'Mason Falslev', 'Mj Collins')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,54.0,Utah St.,South Fla.,2025,Away,Q1B
2842194844,8.0,42.0,731,False,2nd 07:03:00 : missed by Mason Falslev(Utah St.) 44-61,period_2 player_787459935 team_731,False,787459935,2nd Half,07:03:00,Mason Falslev,Utah St.,44-61,missed,07:03,UtahStSouthFla12042025,paint,UtahStSouthFla12042025,False,"('Garry Clark', 'Kolby King', 'Mason Falslev', 'Mj Collins')",2pt jumpshot pointsinthepaintblocked,both,92.0,8.0,Utah St.,South Fla.,2025,Away,Q1B
2842194849,31.0,58.0,731,False,2nd 06:55:00 : missed by Mason Falslev(Utah St.) 44-61,period_2 player_787459935 team_731,False,787459935,2nd Half,06:55:00,Mason Falslev,Utah St.,44-61,missed,06:55,UtahStSouthFla12042025,3pt,UtahStSouthFla12042025,False,"('Adlan Elamin', 'Garry Clark', 'Kolby King', 'Mason Falslev', 'Mj Collins')",3pt pullupjumpshot 2ndchance,both,69.0,-8.0,Utah St.,South Fla.,2025,Away,Q1B
2842194879,6.0,44.0,731,True,2nd 05:52:00 : made by MJ Collins(Utah St.) 46-65,period_2 player_787459936 team_731,False,787459936,2nd Half,05:52:00,MJ Collins,Utah St.,46-65,made,05:52,UtahStSouthFla12042025,paint,UtahStSouthFla12042025,False,"('Adlan Elamin', 'Garry Clark', 'Jordy Barnes', 'Mason Falslev', 'Mj Collins')",2pt layup pointsinthepaint,both,94.0,6.0,Utah St.,South Fla.,2025,Away,Q1B
2842194882,7.0,48.0,731,True,2nd 05:28:00 : made by MJ Collins(Utah St.) 48-65,period_2 player_787459936 team_731,False,787459936,2nd Half,05:28:00,MJ Collins,Utah St.,48-65,made,05:28,UtahStSouthFla12042025,paint,UtahStSouthFla12042025,False,"('Adlan Elamin', 'Garry Clark', 'Jordy Barnes', 'Mason Falslev', 'Mj Collins')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,2.0,Utah St.,South Fla.,2025,Away,Q1B
2842194885,68.0,52.0,651,False,2nd 05:08:00 : missed by Wes Enis(South Fla.) 48-65,period_2 player_787459929 team_651,False,787459929,2nd Half,05:08:00,Wes Enis,South Fla.,48-65,missed,05:08,UtahStSouthFla12042025,3pt,UtahStSouthFla12042025,False,"('Adlan Elamin', 'Garry Clark', 'Jordy Barnes', 'Mason Falslev', 'Mj Collins')",3pt jumpshot,both,68.0,52.0,Utah St.,South Fla.,2025,Away,Q1B
2842194889,8.0,52.0,731,True,2nd 04:59:00 : made by Jordy Barnes(Utah St.) 50-65,period_2 player_787459943 team_731,False,787459943,2nd Half,04:59:00,Jordy Barnes,Utah St.,50-65,made,04:59,UtahStSouthFla12042025,paint,UtahStSouthFla12042025,False,"('Adlan Elamin', 'Garry Clark', 'Jordy Barnes', 'Mason Falslev', 'Mj Collins')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,-2.0,Utah St.,South Fla.,2025,Away,Q1B
2842194890,90.0,52.0,651,True,2nd 04:30:00 : made by Adriel Nyorha(South Fla.) 50-67,period_2 player_787459932 team_651,False,787459932,2nd Half,04:30:00,Adriel Nyorha,South Fla.,50-67,made,04:30,UtahStSouthFla12042025,paint,UtahStSouthFla12042025,False,"('Adlan Elamin', 'Garry Clark', 'Jordy Barnes', 'Mason Falslev', 'Mj Collins')",2pt drivinglayup pointsinthepaint,both,90.0,52.0,Utah St.,South Fla.,2025,Away,Q1B
2842194898,93.0,52.0,651,True,2nd 03:58:00 : made by Wes Enis(South Fla.) 53-69,period_2 player_787459929 team_651,False,787459929,2nd Half,03:58:00,Wes Enis,South Fla.,53-69,made,03:58,UtahStSouthFla12042025,paint,UtahStSouthFla12042025,True,"('Adlan Elamin', 'Garry Clark', 'Jordy Barnes', 'Mason Falslev', 'Mj Collins')",2pt layup pointsinthepaint,both,93.0,52.0,Utah St.,South Fla.,2025,Away,Q1B
2842194900,8.0,46.0,731,True,2nd 03:45:00 : made by Mason Falslev(Utah St.) 55-69,period_2 player_787459935 team_731,False,787459935,2nd Half,03:45:00,Mason Falslev,Utah St.,55-69,made,03:45,UtahStSouthFla12042025,paint,UtahStSouthFla12042025,False,"('Adlan Elamin', 'Garry Clark', 'Jordy Barnes', 'Mason Falslev', 'Mj Collins')",2pt layup pointsinthepaint,both,92.0,4.0,Utah St.,South Fla.,2025,Away,Q1B
2842194909,9.0,43.0,731,False,2nd 02:51:00 : missed by Garry Clark(Utah St.) 55-70,period_2 player_787459940 team_731,False,787459940,2nd Half,02:51:00,Garry Clark,Utah St.,55-70,missed,02:51,UtahStSouthFla12042025,paint,UtahStSouthFla12042025,False,"('Adlan Elamin', 'Garry Clark', 'Jordy Barnes', 'Mason Falslev', 'Mj Collins')",2pt hookshot pointsinthepaint,both,91.0,7.0,Utah St.,South Fla.,2025,Away,Q1B
2842194911,24.0,61.0,731,False,2nd 02:44:00 : missed by Mason Falslev(Utah St.) 55-70,period_2 player_787459935 team_731,False,787459935,2nd Half,02:44:00,Mason Falslev,Utah St.,55-70,missed,02:44,UtahStSouthFla12042025,mid-range,UtahStSouthFla12042025,False,"('Adlan Elamin', 'Garry Clark', 'Jordy Barnes', 'Mason Falslev', 'Mj Collins')",2pt stepbackjumpshot 2ndchance,both,76.0,-11.0,Utah St.,South Fla.,2025,Away,Q1B
2842194913,33.0,72.0,731,False,2nd 02:34:00 : missed by Jordy Barnes(Utah St.) 55-70,period_2 player_787459943 team_731,False,787459943,2nd Half,02:34:00,Jordy Barnes,Utah St.,55-70,missed,02:34,UtahStSouthFla12042025,3pt,UtahStSouthFla12042025,False,"('Adlan Elamin', 'Garry Clark', 'Jordy Barnes', 'Mason Falslev', 'Mj Collins')",3pt jumpshot 2ndchance,both,67.0,-22.0,Utah St.,South Fla.,2025,Away,Q1B
2842194919,9.0,64.0,731,True,2nd 01:58:00 : made by MJ Collins(Utah St.) 57-72,period_2 player_787459936 team_731,False,787459936,2nd Half,01:58:00,MJ Collins,Utah St.,57-72,made,01:58,UtahStSouthFla12042025,mid-range,UtahStSouthFla12042025,False,"('Adlan Elamin', 'Garry Clark', 'Jordy Barnes', 'Mason Falslev', 'Mj Collins')",2pt floatingjumpshot,both,91.0,-14.0,Utah St.,South Fla.,2025,Away,Q1B
2842194926,28.0,23.0,731,False,2nd 01:34:00 : missed by MJ Collins(Utah St.) 57-74,period_2 player_787459936 team_731,False,787459936,2nd Half,01:34:00,MJ Collins,Utah St.,57-74,missed,01:34,UtahStSouthFla12042025,3pt,UtahStSouthFla12042025,False,"('Adlan Elamin', 'Garry Clark', 'Jordy Barnes', 'Kolby King', 'Mj Collins')",3pt jumpshot,both,72.0,27.0,Utah St.,South Fla.,2025,Away,Q1B
2842194928,92.0,48.0,651,False,2nd 01:09:00 : missed by Adriel Nyorha(South Fla.) 57-74,period_2 player_787459932 team_651,False,787459932,2nd Half,01:09:00,Adriel Nyorha,South Fla.,57-74,missed,01:09,UtahStSouthFla12042025,paint,UtahStSouthFla12042025,False,"('Adlan Elamin', 'Garry Clark', 'Jordy Barnes', 'Kolby King', 'Mj Collins')",2pt drivinglayup pointsinthepaint,both,92.0,48.0,Utah St.,South Fla.,2025,Away,Q1B
2842194935,93.0,47.0,651,False,2nd 00:33:50 : missed by Adriel Nyorha(South Fla.) 59-74,period_2 player_787459932 team_651,False,787459932,2nd Half,00:33:50,Adriel Nyorha,South Fla.,59-74,missed,00:33,UtahStSouthFla12042025,paint,UtahStSouthFla12042025,False,"('Adlan Elamin', 'Garry Clark', 'Jordy Barnes', 'Kolby King', 'Mj Collins')",2pt drivinglayup pointsinthepaintblocked,both,93.0,47.0,Utah St.,South Fla.,2025,Away,Q1B
2842194938,6.0,95.0,731,False,2nd 00:28:40 : missed by Adlan Elamin(Utah St.) 59-74,period_2 player_787459944 team_731,False,787459944,2nd Half,00:28:40,Adlan Elamin,Utah St.,59-74,missed,00:28,UtahStSouthFla12042025,3pt,UtahStSouthFla12042025,False,"('Adlan Elamin', 'Garry Clark', 'Jordy Barnes', 'Kolby King', 'Mj Collins')",3pt jumpshot,both,94.0,-45.0,Utah St.,South Fla.,2025,Away,Q1B
2842194940,6.0,50.0,731,True,2nd 00:24:80 : made by Garry Clark(Utah St.) 61-74,period_2 player_787459940 team_731,False,787459940,2nd Half,00:24:80,Garry Clark,Utah St.,61-74,made,00:24,UtahStSouthFla12042025,paint,UtahStSouthFla12042025,False,"('Adlan Elamin', 'Garry Clark', 'Jordy Barnes', 'Kolby King', 'Mj Collins')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Utah St.,South Fla.,2025,Away,Q1B
2843310899,90.0,57.0,458,True,1st 19:33:00 : made by Arden Conyers(Charlotte) 0-2,period_1 player_787539062 team_458,False,787539062,1st Half,19:33:00,Arden Conyers,Charlotte,0-2,made,19:33,UtahStCharlotte12072025,paint,UtahStCharlotte12072025,True,"('Adlan Elamin', 'Drake Allen', 'Garry Clark', 'Mason Falslev', 'Mj Collins')",2pt dunk pointsinthepaint,both,90.0,57.0,Utah St.,Charlotte,2025,Away,Q3
2843310905,69.0,66.0,458,False,1st 18:45:00 : missed by Ben Bradford(Charlotte) 2-2,period_1 player_787539070 team_458,False,787539070,1st Half,18:45:00,Ben Bradford,Charlotte,2-2,missed,18:45,UtahStCharlotte12072025,3pt,UtahStCharlotte12072025,False,"('Adlan Elamin', 'Drake Allen', 'Garry Clark', 'Mason Falslev', 'Mj Collins')",3pt jumpshot,both,69.0,66.0,Utah St.,Charlotte,2025,Away,Q3
2843310916,17.0,92.0,731,False,1st 18:20:00 : missed by Drake Allen(Utah St.) 2-3,period_1 player_787539075 team_731,False,787539075,1st Half,18:20:00,Drake Allen,Utah St.,2-3,missed,18:20,UtahStCharlotte12072025,3pt,UtahStCharlotte12072025,False,"('Adlan Elamin', 'Drake Allen', 'Karson Templin', 'Mason Falslev', 'Mj Collins')",3pt jumpshot,both,83.0,-42.0,Utah St.,Charlotte,2025,Away,Q3
2843310918,92.0,60.0,458,False,1st 18:03:00 : missed by Anton Bonke(Charlotte) 2-3,period_1 player_787539066 team_458,False,787539066,1st Half,18:03:00,Anton Bonke,Charlotte,2-3,missed,18:03,UtahStCharlotte12072025,paint,UtahStCharlotte12072025,False,"('Adlan Elamin', 'Drake Allen', 'Karson Templin', 'Mason Falslev', 'Mj Collins')",2pt layup pointsinthepaint,both,92.0,60.0,Utah St.,Charlotte,2025,Away,Q3
2843310920,8.0,59.0,731,False,1st 17:55:00 : missed by MJ Collins(Utah St.) 2-3,period_1 player_787539074 team_731,False,787539074,1st Half,17:55:00,MJ Collins,Utah St.,2-3,missed,17:55,UtahStCharlotte12072025,paint,UtahStCharlotte12072025,False,"('Adlan Elamin', 'Drake Allen', 'Karson Templin', 'Mason Falslev', 'Mj Collins')",2pt jumpshot pointsinthepaintblocked,both,92.0,-9.0,Utah St.,Charlotte,2025,Away,Q3
2843310925,10.0,56.0,731,False,1st 17:49:00 : missed by Karson Templin(Utah St.) 2-3,period_1 player_787539080 team_731,False,787539080,1st Half,17:49:00,Karson Templin,Utah St.,2-3,missed,17:49,UtahStCharlotte12072025,paint,UtahStCharlotte12072025,False,"('Adlan Elamin', 'Drake Allen', 'Karson Templin', 'Kolby King', 'Mason Falslev')",2pt layup 2ndchancepointsinthepaint,both,90.0,-6.0,Utah St.,Charlotte,2025,Away,Q3
2843310927,87.0,60.0,458,False,1st 17:23:00 : missed by Ben Bradford(Charlotte) 2-3,period_1 player_787539070 team_458,False,787539070,1st Half,17:23:00,Ben Bradford,Charlotte,2-3,missed,17:23,UtahStCharlotte12072025,paint,UtahStCharlotte12072025,False,"('Adlan Elamin', 'Drake Allen', 'Karson Templin', 'Kolby King', 'Mason Falslev')",2pt pullupjumpshot pointsinthepaint,both,87.0,60.0,Utah St.,Charlotte,2025,Away,Q3
2843310929,85.0,94.0,458,True,1st 17:08:00 : made by Dezayne Mingo(Charlotte) 2-6,period_1 player_787539069 team_458,False,787539069,1st Half,17:08:00,Dezayne Mingo,Charlotte,2-6,made,17:08,UtahStCharlotte12072025,3pt,UtahStCharlotte12072025,True,"('Adlan Elamin', 'Drake Allen', 'Karson Templin', 'Kolby King', 'Mason Falslev')",3pt jumpshot 2ndchance,both,85.0,94.0,Utah St.,Charlotte,2025,Away,Q3
2843310931,32.0,53.0,731,False,1st 16:49:00 : missed by Mason Falslev(Utah St.) 2-6,period_1 player_787539073 team_731,False,787539073,1st Half,16:49:00,Mason Falslev,Utah St.,2-6,missed,16:49,UtahStCharlotte12072025,3pt,UtahStCharlotte12072025,False,"('Adlan Elamin', 'Drake Allen', 'Karson Templin', 'Kolby King', 'Mason Falslev')",3pt jumpshot,both,68.0,-3.0,Utah St.,Charlotte,2025,Away,Q3
2843310944,11.0,46.0,731,False,1st 16:24:00 : missed by Karson Templin(Utah St.) 2-7,period_1 player_787539080 team_731,False,787539080,1st Half,16:24:00,Karson Templin,Utah St.,2-7,missed,16:24,UtahStCharlotte12072025,paint,UtahStCharlotte12072025,False,"('Adlan Elamin', 'Elijah Perryman', 'Karson Templin', 'Kolby King', 'Mason Falslev')",2pt layup pointsinthepaint,both,89.0,4.0,Utah St.,Charlotte,2025,Away,Q3
2843310951,8.0,63.0,731,False,1st 16:01:00 : missed by Elijah Perryman(Utah St.) 2-7,period_1 player_787539084 team_731,False,787539084,1st Half,16:01:00,Elijah Perryman,Utah St.,2-7,missed,16:01,UtahStCharlotte12072025,mid-range,UtahStCharlotte12072025,False,"('Elijah Perryman', 'Karson Templin', 'Kolby King', 'Mj Collins', 'Tucker Anderson')",2pt jumpshot fromturnover,both,92.0,-13.0,Utah St.,Charlotte,2025,Away,Q3
2843310955,10.0,55.0,731,True,1st 15:48:00 : made by MJ Collins(Utah St.) 4-7,period_1 player_787539074 team_731,False,787539074,1st Half,15:48:00,MJ Collins,Utah St.,4-7,made,15:48,UtahStCharlotte12072025,paint,UtahStCharlotte12072025,True,"('Elijah Perryman', 'Karson Templin', 'Kolby King', 'Mj Collins', 'Tucker Anderson')",2pt stepbackjumpshot 2ndchancepointsinthepaint,both,90.0,-5.0,Utah St.,Charlotte,2025,Away,Q3
2843310961,31.0,30.0,731,False,1st 14:57:00 : missed by MJ Collins(Utah St.) 5-7,period_1 player_787539074 team_731,False,787539074,1st Half,14:57:00,MJ Collins,Utah St.,5-7,missed,14:57,UtahStCharlotte12072025,3pt,UtahStCharlotte12072025,False,"('Elijah Perryman', 'Karson Templin', 'Kolby King', 'Mj Collins', 'Tucker Anderson')",3pt jumpshot fromturnover,both,69.0,20.0,Utah St.,Charlotte,2025,Away,Q3
2843310969,92.0,5.0,458,False,1st 14:45:00 : missed by Major Freeman(Charlotte) 5-7,period_1 player_787539068 team_458,False,787539068,1st Half,14:45:00,Major Freeman,Charlotte,5-7,missed,14:45,UtahStCharlotte12072025,3pt,UtahStCharlotte12072025,False,"('Elijah Perryman', 'Karson Templin', 'Kolby King', 'Mj Collins', 'Tucker Anderson')",3pt jumpshot,both,92.0,5.0,Utah St.,Charlotte,2025,Away,Q3
