shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Nicholls,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2847120498,14.0,21.0,483,True,1st 11:17:00 : made by Zee Hamoda(Nicholls) 16-8,period_1 player_787796514 team_483,False,787796514,1st Half,11:17:00,Zee Hamoda,Nicholls,16-8,made,11:17,NichollsUTRGV12312025,mid-range,NichollsUTRGV12312025,True,"('Grant Sanders', 'Jalik Dunkley', 'Jalin Rice', 'Jaylen Searles', 'Zee Hamoda')",2pt pullupjumpshot,both,86.0,29.0,Nicholls,UTRGV,2025,Away,Q3
2847120500,74.0,56.0,536,True,1st 11:03:00 : made by Jaylen Washington(UTRGV) 16-10,period_1 player_787796508 team_536,False,787796508,1st Half,11:03:00,Jaylen Washington,UTRGV,16-10,made,11:03,NichollsUTRGV12312025,mid-range,NichollsUTRGV12312025,False,"('Grant Sanders', 'Jalik Dunkley', 'Jalin Rice', 'Jaylen Searles', 'Zee Hamoda')",2pt stepbackjumpshot,both,74.0,56.0,Nicholls,UTRGV,2025,Away,Q3
2847120501,10.0,43.0,483,True,1st 10:42:00 : made by Jalik Dunkley(Nicholls) 18-10,period_1 player_787796523 team_483,False,787796523,1st Half,10:42:00,Jalik Dunkley,Nicholls,18-10,made,10:42,NichollsUTRGV12312025,paint,NichollsUTRGV12312025,False,"('Grant Sanders', 'Jalik Dunkley', 'Jalin Rice', 'Jaylen Searles', 'Zee Hamoda')",2pt layup pointsinthepaint,both,90.0,7.0,Nicholls,UTRGV,2025,Away,Q3
2847120502,90.0,95.0,536,True,1st 10:27:00 : made by Jaylen Washington(UTRGV) 18-13,period_1 player_787796508 team_536,False,787796508,1st Half,10:27:00,Jaylen Washington,UTRGV,18-13,made,10:27,NichollsUTRGV12312025,3pt,NichollsUTRGV12312025,True,"('Grant Sanders', 'Jalik Dunkley', 'Jalin Rice', 'Jaylen Searles', 'Zee Hamoda')",3pt jumpshot,both,90.0,95.0,Nicholls,UTRGV,2025,Away,Q3
2847120504,32.0,46.0,483,False,1st 10:13:00 : missed by Jalin Rice(Nicholls) 18-13,period_1 player_787796519 team_483,False,787796519,1st Half,10:13:00,Jalin Rice,Nicholls,18-13,missed,10:13,NichollsUTRGV12312025,3pt,NichollsUTRGV12312025,False,"('Grant Sanders', 'Jalik Dunkley', 'Jalin Rice', 'Jaylen Searles', 'Zee Hamoda')",3pt jumpshot,both,68.0,4.0,Nicholls,UTRGV,2025,Away,Q3
2847120506,32.0,68.0,483,True,1st 10:08:00 : made by Jaylen Searles(Nicholls) 21-13,period_1 player_787796520 team_483,False,787796520,1st Half,10:08:00,Jaylen Searles,Nicholls,21-13,made,10:08,NichollsUTRGV12312025,3pt,NichollsUTRGV12312025,False,"('Grant Sanders', 'Jalik Dunkley', 'Jalin Rice', 'Jaylen Searles', 'Zee Hamoda')",3pt jumpshot 2ndchance,both,68.0,-18.0,Nicholls,UTRGV,2025,Away,Q3
2847120509,7.0,57.0,483,True,1st 09:42:00 : made by Jalik Dunkley(Nicholls) 23-13,period_1 player_787796523 team_483,False,787796523,1st Half,09:42:00,Jalik Dunkley,Nicholls,23-13,made,09:42,NichollsUTRGV12312025,paint,NichollsUTRGV12312025,True,"('Grant Sanders', 'Jalik Dunkley', 'Jalin Rice', 'Jaylen Searles', 'Zee Hamoda')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,-7.0,Nicholls,UTRGV,2025,Away,Q3
2847120519,93.0,2.0,536,True,1st 09:10:00 : made by Koree Cotton(UTRGV) 23-16,period_1 player_787796505 team_536,False,787796505,1st Half,09:10:00,Koree Cotton,UTRGV,23-16,made,09:10,NichollsUTRGV12312025,3pt,NichollsUTRGV12312025,True,"('Jalik Dunkley', 'Jalin Rice', 'Jaylen Searles', 'Trae English', 'Zee Hamoda')",3pt jumpshot,both,93.0,2.0,Nicholls,UTRGV,2025,Away,Q3
2847120521,9.0,4.0,483,False,1st 08:57:00 : missed by Jaylen Searles(Nicholls) 23-16,period_1 player_787796520 team_483,False,787796520,1st Half,08:57:00,Jaylen Searles,Nicholls,23-16,missed,08:57,NichollsUTRGV12312025,3pt,NichollsUTRGV12312025,False,"('Jalik Dunkley', 'Jalin Rice', 'Jaylen Searles', 'Trae English', 'Zee Hamoda')",3pt jumpshot,both,91.0,46.0,Nicholls,UTRGV,2025,Away,Q3
2847120523,82.0,25.0,536,False,1st 08:47:00 : missed by Jaylen Washington(UTRGV) 23-16,period_1 player_787796508 team_536,False,787796508,1st Half,08:47:00,Jaylen Washington,UTRGV,23-16,missed,08:47,NichollsUTRGV12312025,mid-range,NichollsUTRGV12312025,False,"('Jalik Dunkley', 'Jalin Rice', 'Jaylen Searles', 'Trae English', 'Zee Hamoda')",2pt pullupjumpshot,both,82.0,25.0,Nicholls,UTRGV,2025,Away,Q3
2847120535,8.0,46.0,483,False,1st 08:22:00 : missed by Jalik Dunkley(Nicholls) 23-18,period_1 player_787796523 team_483,False,787796523,1st Half,08:22:00,Jalik Dunkley,Nicholls,23-18,missed,08:22,NichollsUTRGV12312025,paint,NichollsUTRGV12312025,False,"('Jalik Dunkley', 'Jalin Rice', 'Sincere Malone', 'Trae English', 'Zee Hamoda')",2pt layup pointsinthepaintblocked,both,92.0,4.0,Nicholls,UTRGV,2025,Away,Q3
2847120546,92.0,48.0,536,True,1st 08:04:00 : made by Filip Brankovic(UTRGV) 23-20,period_1 player_787796509 team_536,False,787796509,1st Half,08:04:00,Filip Brankovic,UTRGV,23-20,made,08:04,NichollsUTRGV12312025,paint,NichollsUTRGV12312025,True,"('Jalik Dunkley', 'Jalin Rice', 'Sincere Malone', 'Trae English', 'Zee Hamoda')",2pt drivinglayup pointsinthepaint,both,92.0,48.0,Nicholls,UTRGV,2025,Away,Q3
2847120548,7.0,49.0,483,False,1st 07:49:00 : missed by Jalik Dunkley(Nicholls) 23-20,period_1 player_787796523 team_483,False,787796523,1st Half,07:49:00,Jalik Dunkley,Nicholls,23-20,missed,07:49,NichollsUTRGV12312025,paint,NichollsUTRGV12312025,False,"('Jalik Dunkley', 'Jalin Rice', 'Sincere Malone', 'Trae English', 'Zee Hamoda')",2pt dunk pointsinthepaint,both,93.0,1.0,Nicholls,UTRGV,2025,Away,Q3
2847120550,89.0,62.0,536,False,1st 07:29:00 : missed by Always Wright(UTRGV) 23-20,period_1 player_787796506 team_536,False,787796506,1st Half,07:29:00,Always Wright,UTRGV,23-20,missed,07:29,NichollsUTRGV12312025,mid-range,NichollsUTRGV12312025,False,"('Jalik Dunkley', 'Jalin Rice', 'Sincere Malone', 'Trae English', 'Zee Hamoda')",2pt turnaroundjumpshot,both,89.0,62.0,Nicholls,UTRGV,2025,Away,Q3
2847120552,12.0,55.0,483,True,1st 07:13:00 : made by Zee Hamoda(Nicholls) 25-20,period_1 player_787796514 team_483,False,787796514,1st Half,07:13:00,Zee Hamoda,Nicholls,25-20,made,07:13,NichollsUTRGV12312025,paint,NichollsUTRGV12312025,False,"('Jalik Dunkley', 'Jalin Rice', 'Sincere Malone', 'Trae English', 'Zee Hamoda')",2pt floatingjumpshot pointsinthepaint,both,88.0,-5.0,Nicholls,UTRGV,2025,Away,Q3
2847120557,91.0,45.0,536,True,1st 06:53:00 : made by Filip Brankovic(UTRGV) 25-22,period_1 player_787796509 team_536,False,787796509,1st Half,06:53:00,Filip Brankovic,UTRGV,25-22,made,06:53,NichollsUTRGV12312025,paint,NichollsUTRGV12312025,True,"('Christian Winborne', 'Nick Krass', 'Sincere Malone', 'Trae English', 'Zee Hamoda')",2pt layup pointsinthepaint,both,91.0,45.0,Nicholls,UTRGV,2025,Away,Q3
2847120559,30.0,65.0,483,False,1st 06:24:00 : missed by Trae English(Nicholls) 25-22,period_1 player_787796515 team_483,False,787796515,1st Half,06:24:00,Trae English,Nicholls,25-22,missed,06:24,NichollsUTRGV12312025,3pt,NichollsUTRGV12312025,False,"('Christian Winborne', 'Nick Krass', 'Sincere Malone', 'Trae English', 'Zee Hamoda')",3pt jumpshot,both,70.0,-15.0,Nicholls,UTRGV,2025,Away,Q3
2847120561,71.0,26.0,536,False,1st 06:15:00 : missed by Filip Brankovic(UTRGV) 25-22,period_1 player_787796509 team_536,False,787796509,1st Half,06:15:00,Filip Brankovic,UTRGV,25-22,missed,06:15,NichollsUTRGV12312025,3pt,NichollsUTRGV12312025,False,"('Christian Winborne', 'Nick Krass', 'Sincere Malone', 'Trae English', 'Zee Hamoda')",3pt jumpshot,both,71.0,26.0,Nicholls,UTRGV,2025,Away,Q3
2847120567,31.0,27.0,483,False,1st 06:02:00 : missed by Zee Hamoda(Nicholls) 25-22,period_1 player_787796514 team_483,False,787796514,1st Half,06:02:00,Zee Hamoda,Nicholls,25-22,missed,06:02,NichollsUTRGV12312025,3pt,NichollsUTRGV12312025,False,"('Christian Winborne', 'Jalik Dunkley', 'Nick Krass', 'Trae English', 'Zee Hamoda')",3pt jumpshot,both,69.0,23.0,Nicholls,UTRGV,2025,Away,Q3
2847120569,7.0,47.0,483,True,1st 05:59:00 : made by Trae English(Nicholls) 27-22,period_1 player_787796515 team_483,False,787796515,1st Half,05:59:00,Trae English,Nicholls,27-22,made,05:59,NichollsUTRGV12312025,paint,NichollsUTRGV12312025,False,"('Christian Winborne', 'Jalik Dunkley', 'Nick Krass', 'Trae English', 'Zee Hamoda')",2pt layup 2ndchancepointsinthepaint,both,93.0,3.0,Nicholls,UTRGV,2025,Away,Q3
2847120572,69.0,31.0,536,False,1st 05:45:00 : missed by Filip Brankovic(UTRGV) 27-22,period_1 player_787796509 team_536,False,787796509,1st Half,05:45:00,Filip Brankovic,UTRGV,27-22,missed,05:45,NichollsUTRGV12312025,3pt,NichollsUTRGV12312025,False,"('Christian Winborne', 'Jalik Dunkley', 'Nick Krass', 'Trae English', 'Zee Hamoda')",3pt jumpshot,both,69.0,31.0,Nicholls,UTRGV,2025,Away,Q3
2847120588,30.0,68.0,483,False,1st 04:52:00 : missed by Christian Winborne(Nicholls) 27-24,period_1 player_787796516 team_483,False,787796516,1st Half,04:52:00,Christian Winborne,Nicholls,27-24,missed,04:52,NichollsUTRGV12312025,3pt,NichollsUTRGV12312025,False,"('Christian Winborne', 'Jalik Dunkley', 'Sincere Malone', 'Trae English', 'Zee Hamoda')",3pt jumpshot,both,70.0,-18.0,Nicholls,UTRGV,2025,Away,Q3
2847120590,8.0,57.0,483,False,1st 04:36:00 : missed by Christian Winborne(Nicholls) 27-24,period_1 player_787796516 team_483,False,787796516,1st Half,04:36:00,Christian Winborne,Nicholls,27-24,missed,04:36,NichollsUTRGV12312025,paint,NichollsUTRGV12312025,False,"('Christian Winborne', 'Jalik Dunkley', 'Sincere Malone', 'Trae English', 'Zee Hamoda')",2pt layup 2ndchancepointsinthepaintblocked,both,92.0,-7.0,Nicholls,UTRGV,2025,Away,Q3
2847120593,90.0,40.0,536,True,1st 04:25:00 : made by Marshal Destremau(UTRGV) 27-26,period_1 player_787796504 team_536,False,787796504,1st Half,04:25:00,Marshal Destremau,UTRGV,27-26,made,04:25,NichollsUTRGV12312025,paint,NichollsUTRGV12312025,True,"('Christian Winborne', 'Jalik Dunkley', 'Sincere Malone', 'Trae English', 'Zee Hamoda')",2pt hookshot pointsinthepaint,both,90.0,40.0,Nicholls,UTRGV,2025,Away,Q3
2847120606,69.0,21.0,536,False,1st 03:47:00 : missed by Julien Gomez(UTRGV) 28-26,period_1 player_787796511 team_536,False,787796511,1st Half,03:47:00,Julien Gomez,UTRGV,28-26,missed,03:47,NichollsUTRGV12312025,3pt,NichollsUTRGV12312025,False,"('Christian Winborne', 'Jalik Dunkley', 'Sincere Malone', 'Trae English', 'Zee Hamoda')",3pt jumpshot blocked,both,69.0,21.0,Nicholls,UTRGV,2025,Away,Q3
2847120609,93.0,46.0,536,True,1st 03:42:00 : made by Julien Gomez(UTRGV) 28-28,period_1 player_787796511 team_536,False,787796511,1st Half,03:42:00,Julien Gomez,UTRGV,28-28,made,03:42,NichollsUTRGV12312025,paint,NichollsUTRGV12312025,False,"('Christian Winborne', 'Jalik Dunkley', 'Sincere Malone', 'Trae English', 'Zee Hamoda')",2pt layup 2ndchancepointsinthepaint,both,93.0,46.0,Nicholls,UTRGV,2025,Away,Q3
2847120610,19.0,67.0,483,False,1st 03:23:00 : missed by Trae English(Nicholls) 28-28,period_1 player_787796515 team_483,False,787796515,1st Half,03:23:00,Trae English,Nicholls,28-28,missed,03:23,NichollsUTRGV12312025,mid-range,NichollsUTRGV12312025,False,"('Christian Winborne', 'Jalik Dunkley', 'Sincere Malone', 'Trae English', 'Zee Hamoda')",2pt jumpshot blocked,both,81.0,-17.0,Nicholls,UTRGV,2025,Away,Q3
2847120613,89.0,52.0,536,False,1st 03:08:00 : missed by Filip Brankovic(UTRGV) 28-28,period_1 player_787796509 team_536,False,787796509,1st Half,03:08:00,Filip Brankovic,UTRGV,28-28,missed,03:08,NichollsUTRGV12312025,paint,NichollsUTRGV12312025,False,"('Christian Winborne', 'Jalik Dunkley', 'Sincere Malone', 'Trae English', 'Zee Hamoda')",2pt layup pointsinthepaint,both,89.0,52.0,Nicholls,UTRGV,2025,Away,Q3
2847120615,92.0,45.0,536,True,1st 03:06:00 : made by Filip Brankovic(UTRGV) 28-30,period_1 player_787796509 team_536,False,787796509,1st Half,03:06:00,Filip Brankovic,UTRGV,28-30,made,03:06,NichollsUTRGV12312025,paint,NichollsUTRGV12312025,False,"('Christian Winborne', 'Jalik Dunkley', 'Sincere Malone', 'Trae English', 'Zee Hamoda')",2pt layup 2ndchancepointsinthepaint,both,92.0,45.0,Nicholls,UTRGV,2025,Away,Q3
2847120625,30.0,22.0,483,True,1st 02:01:00 : made by Kevin Pazmino(Nicholls) 31-32,period_1 player_787796521 team_483,False,787796521,1st Half,02:01:00,Kevin Pazmino,Nicholls,31-32,made,02:01,NichollsUTRGV12312025,3pt,NichollsUTRGV12312025,True,"('Christian Winborne', 'Jalik Dunkley', 'Jalin Rice', 'Kevin Pazmino', 'Sincere Malone')",3pt jumpshot,both,70.0,28.0,Nicholls,UTRGV,2025,Away,Q3
2847120627,92.0,59.0,536,False,1st 01:29:00 : missed by Filip Brankovic(UTRGV) 31-32,period_1 player_787796509 team_536,False,787796509,1st Half,01:29:00,Filip Brankovic,UTRGV,31-32,missed,01:29,NichollsUTRGV12312025,paint,NichollsUTRGV12312025,False,"('Christian Winborne', 'Jalik Dunkley', 'Jalin Rice', 'Kevin Pazmino', 'Sincere Malone')",2pt hookshot pointsinthepaint,both,92.0,59.0,Nicholls,UTRGV,2025,Away,Q3
2847120635,91.0,40.0,536,False,1st 01:04:00 : missed by Julien Gomez(UTRGV) 33-32,period_1 player_787796511 team_536,False,787796511,1st Half,01:04:00,Julien Gomez,UTRGV,33-32,missed,01:04,NichollsUTRGV12312025,paint,NichollsUTRGV12312025,False,"('Christian Winborne', 'Jalik Dunkley', 'Jalin Rice', 'Kevin Pazmino', 'Sincere Malone')",2pt layup pointsinthepaintblocked,both,91.0,40.0,Nicholls,UTRGV,2025,Away,Q3
2847120638,93.0,45.0,536,True,1st 01:01:00 : made by Zae Blake(UTRGV) 33-34,period_1 player_787796502 team_536,False,787796502,1st Half,01:01:00,Zae Blake,UTRGV,33-34,made,01:01,NichollsUTRGV12312025,paint,NichollsUTRGV12312025,False,"('Christian Winborne', 'Jalik Dunkley', 'Jalin Rice', 'Kevin Pazmino', 'Sincere Malone')",2pt layup 2ndchancepointsinthepaint,both,93.0,45.0,Nicholls,UTRGV,2025,Away,Q3
2847120639,8.0,44.0,483,True,1st 00:40:40 : made by Jalik Dunkley(Nicholls) 35-34,period_1 player_787796523 team_483,False,787796523,1st Half,00:40:40,Jalik Dunkley,Nicholls,35-34,made,00:40,NichollsUTRGV12312025,paint,NichollsUTRGV12312025,False,"('Christian Winborne', 'Jalik Dunkley', 'Jalin Rice', 'Kevin Pazmino', 'Sincere Malone')",2pt hookshot pointsinthepaint,both,92.0,6.0,Nicholls,UTRGV,2025,Away,Q3
2847120640,91.0,45.0,536,True,1st 00:31:20 : made by Jaylen Washington(UTRGV) 35-36,period_1 player_787796508 team_536,False,787796508,1st Half,00:31:20,Jaylen Washington,UTRGV,35-36,made,00:31,NichollsUTRGV12312025,paint,NichollsUTRGV12312025,False,"('Christian Winborne', 'Jalik Dunkley', 'Jalin Rice', 'Kevin Pazmino', 'Sincere Malone')",2pt drivinglayup pointsinthepaint,both,91.0,45.0,Nicholls,UTRGV,2025,Away,Q3
2847120644,95.0,5.0,536,True,1st 00:02:40 : made by Zae Blake(UTRGV) 35-39,period_1 player_787796502 team_536,False,787796502,1st Half,00:02:40,Zae Blake,UTRGV,35-39,made,00:02,NichollsUTRGV12312025,3pt,NichollsUTRGV12312025,True,"('Christian Winborne', 'Jalik Dunkley', 'Jalin Rice', 'Kevin Pazmino', 'Sincere Malone')",3pt jumpshot fromturnover,both,95.0,5.0,Nicholls,UTRGV,2025,Away,Q3
2847120656,26.0,80.0,536,False,2nd 19:40:00 : missed by Koree Cotton(UTRGV) 35-39,period_2 player_787796505 team_536,False,787796505,2nd Half,19:40:00,Koree Cotton,UTRGV,35-39,missed,19:40,NichollsUTRGV12312025,3pt,NichollsUTRGV12312025,False,"('Christian Winborne', 'Jalik Dunkley', 'Jaylen Searles', 'Sincere Malone', 'Trae English')",3pt jumpshot,both,74.0,-30.0,Nicholls,UTRGV,2025,Away,Q3
2847120658,6.0,53.0,536,True,2nd 19:33:00 : made by Filip Brankovic(UTRGV) 35-41,period_2 player_787796509 team_536,False,787796509,2nd Half,19:33:00,Filip Brankovic,UTRGV,35-41,made,19:33,NichollsUTRGV12312025,paint,NichollsUTRGV12312025,True,"('Christian Winborne', 'Jalik Dunkley', 'Jaylen Searles', 'Sincere Malone', 'Trae English')",2pt layup 2ndchancepointsinthepaint,both,94.0,-3.0,Nicholls,UTRGV,2025,Away,Q3
2847120660,94.0,4.0,483,True,2nd 19:04:00 : made by Christian Winborne(Nicholls) 38-41,period_2 player_787796516 team_483,False,787796516,2nd Half,19:04:00,Christian Winborne,Nicholls,38-41,made,19:04,NichollsUTRGV12312025,3pt,NichollsUTRGV12312025,True,"('Christian Winborne', 'Jalik Dunkley', 'Jaylen Searles', 'Sincere Malone', 'Trae English')",3pt jumpshot,both,94.0,4.0,Nicholls,UTRGV,2025,Away,Q3
2847120662,7.0,63.0,536,False,2nd 18:53:00 : missed by Always Wright(UTRGV) 38-41,period_2 player_787796506 team_536,False,787796506,2nd Half,18:53:00,Always Wright,UTRGV,38-41,missed,18:53,NichollsUTRGV12312025,mid-range,NichollsUTRGV12312025,False,"('Christian Winborne', 'Jalik Dunkley', 'Jaylen Searles', 'Sincere Malone', 'Trae English')",2pt turnaroundjumpshot,both,93.0,-13.0,Nicholls,UTRGV,2025,Away,Q3
2847120664,93.0,52.0,483,True,2nd 18:38:00 : made by Sincere Malone(Nicholls) 40-41,period_2 player_787796518 team_483,False,787796518,2nd Half,18:38:00,Sincere Malone,Nicholls,40-41,made,18:38,NichollsUTRGV12312025,paint,NichollsUTRGV12312025,False,"('Christian Winborne', 'Jalik Dunkley', 'Jaylen Searles', 'Sincere Malone', 'Trae English')",2pt layup pointsinthepaint,both,93.0,52.0,Nicholls,UTRGV,2025,Away,Q3
2847120668,7.0,56.0,536,False,2nd 18:31:00 : missed by Always Wright(UTRGV) 41-41,period_2 player_787796506 team_536,False,787796506,2nd Half,18:31:00,Always Wright,UTRGV,41-41,missed,18:31,NichollsUTRGV12312025,paint,NichollsUTRGV12312025,False,"('Christian Winborne', 'Jalik Dunkley', 'Jaylen Searles', 'Sincere Malone', 'Trae English')",2pt drivinglayup pointsinthepaintblocked,both,93.0,-6.0,Nicholls,UTRGV,2025,Away,Q3
2847120671,80.0,11.0,483,False,2nd 18:20:00 : missed by Trae English(Nicholls) 41-41,period_2 player_787796515 team_483,False,787796515,2nd Half,18:20:00,Trae English,Nicholls,41-41,missed,18:20,NichollsUTRGV12312025,3pt,NichollsUTRGV12312025,False,"('Christian Winborne', 'Jalik Dunkley', 'Jaylen Searles', 'Sincere Malone', 'Trae English')",3pt jumpshot,both,80.0,11.0,Nicholls,UTRGV,2025,Away,Q3
2847120673,7.0,5.0,536,False,2nd 17:54:00 : missed by Always Wright(UTRGV) 41-41,period_2 player_787796506 team_536,False,787796506,2nd Half,17:54:00,Always Wright,UTRGV,41-41,missed,17:54,NichollsUTRGV12312025,3pt,NichollsUTRGV12312025,False,"('Christian Winborne', 'Jalik Dunkley', 'Jaylen Searles', 'Sincere Malone', 'Trae English')",3pt jumpshot,both,93.0,45.0,Nicholls,UTRGV,2025,Away,Q3
2847120677,94.0,51.0,483,True,2nd 17:47:00 : made by Jalik Dunkley(Nicholls) 43-41,period_2 player_787796523 team_483,False,787796523,2nd Half,17:47:00,Jalik Dunkley,Nicholls,43-41,made,17:47,NichollsUTRGV12312025,paint,NichollsUTRGV12312025,False,"('Christian Winborne', 'Jalik Dunkley', 'Jaylen Searles', 'Sincere Malone', 'Trae English')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,51.0,Nicholls,UTRGV,2025,Away,Q3
2847120683,72.0,52.0,483,False,2nd 17:03:00 : missed by Jaylen Searles(Nicholls) 43-41,period_2 player_787796520 team_483,False,787796520,2nd Half,17:03:00,Jaylen Searles,Nicholls,43-41,missed,17:03,NichollsUTRGV12312025,mid-range,NichollsUTRGV12312025,False,"('Christian Winborne', 'Jalik Dunkley', 'Jaylen Searles', 'Sincere Malone', 'Trae English')",2pt jumpshot fromturnover,both,72.0,52.0,Nicholls,UTRGV,2025,Away,Q3
2847120690,7.0,52.0,536,False,2nd 16:46:00 : missed by Jaylen Washington(UTRGV) 43-41,period_2 player_787796508 team_536,False,787796508,2nd Half,16:46:00,Jaylen Washington,UTRGV,43-41,missed,16:46,NichollsUTRGV12312025,paint,NichollsUTRGV12312025,False,"('Christian Winborne', 'Jalik Dunkley', 'Jaylen Searles', 'Sincere Malone', 'Trae English')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,-2.0,Nicholls,UTRGV,2025,Away,Q3
2847120693,8.0,53.0,536,False,2nd 16:23:00 : missed by Julien Gomez(UTRGV) 43-41,period_2 player_787796511 team_536,False,787796511,2nd Half,16:23:00,Julien Gomez,UTRGV,43-41,missed,16:23,NichollsUTRGV12312025,paint,NichollsUTRGV12312025,False,"('Christian Winborne', 'Jalik Dunkley', 'Jaylen Searles', 'Sincere Malone', 'Trae English')",2pt layup fromturnoverpointsinthepaint,both,92.0,-3.0,Nicholls,UTRGV,2025,Away,Q3
2847120695,31.0,56.0,536,False,2nd 16:19:00 : missed by Jaylen Washington(UTRGV) 43-41,period_2 player_787796508 team_536,False,787796508,2nd Half,16:19:00,Jaylen Washington,UTRGV,43-41,missed,16:19,NichollsUTRGV12312025,3pt,NichollsUTRGV12312025,False,"('Christian Winborne', 'Jalik Dunkley', 'Jaylen Searles', 'Sincere Malone', 'Trae English')",3pt jumpshot 2ndchancefromturnover,both,69.0,-6.0,Nicholls,UTRGV,2025,Away,Q3
2847120699,5.0,50.0,536,True,2nd 16:04:00 : made by Koree Cotton(UTRGV) 43-43,period_2 player_787796505 team_536,False,787796505,2nd Half,16:04:00,Koree Cotton,UTRGV,43-43,made,16:04,NichollsUTRGV12312025,paint,NichollsUTRGV12312025,True,"('Christian Winborne', 'Jalik Dunkley', 'Jaylen Searles', 'Sincere Malone', 'Trae English')",2pt layup fromturnoverpointsinthepaintfastbreak,both,95.0,0.0,Nicholls,UTRGV,2025,Away,Q3
2847120709,14.0,5.0,536,True,2nd 15:29:00 : made by Marvin McGhee III(UTRGV) 43-46,period_2 player_787796503 team_536,False,787796503,2nd Half,15:29:00,Marvin McGhee III,UTRGV,43-46,made,15:29,NichollsUTRGV12312025,3pt,NichollsUTRGV12312025,True,"('Christian Winborne', 'Grant Sanders', 'Jalin Rice', 'Sincere Malone', 'Trae English')",3pt jumpshot fromturnover,both,86.0,45.0,Nicholls,UTRGV,2025,Away,Q3
2847120711,93.0,53.0,483,True,2nd 15:10:00 : made by Sincere Malone(Nicholls) 45-46,period_2 player_787796518 team_483,False,787796518,2nd Half,15:10:00,Sincere Malone,Nicholls,45-46,made,15:10,NichollsUTRGV12312025,paint,NichollsUTRGV12312025,True,"('Christian Winborne', 'Grant Sanders', 'Jalin Rice', 'Sincere Malone', 'Trae English')",2pt layup pointsinthepaint,both,93.0,53.0,Nicholls,UTRGV,2025,Away,Q3
2847120721,76.0,81.0,483,False,2nd 14:38:00 : missed by Sincere Malone(Nicholls) 45-48,period_2 player_787796518 team_483,False,787796518,2nd Half,14:38:00,Sincere Malone,Nicholls,45-48,missed,14:38,NichollsUTRGV12312025,3pt,NichollsUTRGV12312025,False,"('Grant Sanders', 'Jalik Dunkley', 'Jalin Rice', 'Jaylen Searles', 'Sincere Malone')",3pt jumpshot,both,76.0,81.0,Nicholls,UTRGV,2025,Away,Q3
