shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Western Ill.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2847188486,8.0,43.0,695,True,2nd 08:03:00 : made by Andrija Bukumirović(UT Martin) 52-51,period_2 player_787800306 team_695,False,787800306,2nd Half,08:03:00,Andrija Bukumirović,UT Martin,52-51,made,08:03,WesternIllUTMartin01012026,paint,WesternIllUTMartin01012026,True,"('Antwaun Massey', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",2pt layup pointsinthepaint,both,92.0,7.0,Western Ill.,UT Martin,2025,Away,Q3
2847188488,72.0,19.0,771,True,2nd 07:31:00 : made by Makai Kvamme(Western Ill.) 55-51,period_2 player_787800325 team_771,False,787800325,2nd Half,07:31:00,Makai Kvamme,Western Ill.,55-51,made,07:31,WesternIllUTMartin01012026,3pt,WesternIllUTMartin01012026,True,"('Antwaun Massey', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",3pt jumpshot,both,72.0,19.0,Western Ill.,UT Martin,2025,Away,Q3
2847188490,9.0,42.0,695,False,2nd 07:09:00 : missed by Matas Deniusas(UT Martin) 55-51,period_2 player_787800311 team_695,False,787800311,2nd Half,07:09:00,Matas Deniusas,UT Martin,55-51,missed,07:09,WesternIllUTMartin01012026,paint,WesternIllUTMartin01012026,False,"('Antwaun Massey', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",2pt jumpshot pointsinthepaint,both,91.0,8.0,Western Ill.,UT Martin,2025,Away,Q3
2847188492,74.0,15.0,771,False,2nd 06:37:00 : missed by Isaiah Griffin(Western Ill.) 55-51,period_2 player_787800319 team_771,False,787800319,2nd Half,06:37:00,Isaiah Griffin,Western Ill.,55-51,missed,06:37,WesternIllUTMartin01012026,3pt,WesternIllUTMartin01012026,False,"('Antwaun Massey', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",3pt jumpshot,both,74.0,15.0,Western Ill.,UT Martin,2025,Away,Q3
2847188494,11.0,50.0,695,True,2nd 06:23:00 : made by Pedro Santos(UT Martin) 55-53,period_2 player_787800308 team_695,False,787800308,2nd Half,06:23:00,Pedro Santos,UT Martin,55-53,made,06:23,WesternIllUTMartin01012026,paint,WesternIllUTMartin01012026,False,"('Antwaun Massey', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",2pt layup pointsinthepaint,both,89.0,0.0,Western Ill.,UT Martin,2025,Away,Q3
2847188504,7.0,56.0,695,True,2nd 05:55:00 : made by Pedro Santos(UT Martin) 55-55,period_2 player_787800308 team_695,False,787800308,2nd Half,05:55:00,Pedro Santos,UT Martin,55-55,made,05:55,WesternIllUTMartin01012026,paint,WesternIllUTMartin01012026,False,"('Antwaun Massey', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,-6.0,Western Ill.,UT Martin,2025,Away,Q3
2847188511,88.0,53.0,771,False,2nd 05:07:00 : missed by Karyiek Dixon(Western Ill.) 55-55,period_2 player_787800323 team_771,False,787800323,2nd Half,05:07:00,Karyiek Dixon,Western Ill.,55-55,missed,05:07,WesternIllUTMartin01012026,paint,WesternIllUTMartin01012026,False,"('Antwaun Massey', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,88.0,53.0,Western Ill.,UT Martin,2025,Away,Q3
2847188517,83.0,6.0,771,True,2nd 04:42:00 : made by Lucas Lorenzen(Western Ill.) 58-57,period_2 player_787800324 team_771,False,787800324,2nd Half,04:42:00,Lucas Lorenzen,Western Ill.,58-57,made,04:42,WesternIllUTMartin01012026,3pt,WesternIllUTMartin01012026,True,"('Antwaun Massey', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",3pt jumpshot,both,83.0,6.0,Western Ill.,UT Martin,2025,Away,Q3
2847188521,11.0,58.0,695,False,2nd 04:26:00 : missed by Afan Trnka(UT Martin) 58-57,period_2 player_787800307 team_695,False,787800307,2nd Half,04:26:00,Afan Trnka,UT Martin,58-57,missed,04:26,WesternIllUTMartin01012026,paint,WesternIllUTMartin01012026,False,"('Antwaun Massey', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",2pt floatingjumpshot pointsinthepaint,both,89.0,-8.0,Western Ill.,UT Martin,2025,Away,Q3
2847188523,12.0,51.0,695,False,2nd 04:22:00 : missed by Matas Deniusas(UT Martin) 58-57,period_2 player_787800311 team_695,False,787800311,2nd Half,04:22:00,Matas Deniusas,UT Martin,58-57,missed,04:22,WesternIllUTMartin01012026,paint,WesternIllUTMartin01012026,False,"('Antwaun Massey', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",2pt layup 2ndchancepointsinthepaint,both,88.0,-1.0,Western Ill.,UT Martin,2025,Away,Q3
2847188525,6.0,50.0,695,True,2nd 04:18:00 : made by Matas Deniusas(UT Martin) 58-59,period_2 player_787800311 team_695,False,787800311,2nd Half,04:18:00,Matas Deniusas,UT Martin,58-59,made,04:18,WesternIllUTMartin01012026,paint,WesternIllUTMartin01012026,False,"('Antwaun Massey', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Western Ill.,UT Martin,2025,Away,Q3
2847188526,86.0,42.0,771,False,2nd 03:54:00 : missed by Antwaun Massey(Western Ill.) 58-59,period_2 player_787800322 team_771,False,787800322,2nd Half,03:54:00,Antwaun Massey,Western Ill.,58-59,missed,03:54,WesternIllUTMartin01012026,paint,WesternIllUTMartin01012026,False,"('Antwaun Massey', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",2pt floatingjumpshot pointsinthepaint,both,86.0,42.0,Western Ill.,UT Martin,2025,Away,Q3
2847188528,14.0,49.0,695,False,2nd 03:37:00 : missed by Andrija Bukumirović(UT Martin) 58-59,period_2 player_787800306 team_695,False,787800306,2nd Half,03:37:00,Andrija Bukumirović,UT Martin,58-59,missed,03:37,WesternIllUTMartin01012026,paint,WesternIllUTMartin01012026,False,"('Antwaun Massey', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",2pt turnaroundjumpshot pointsinthepaint,both,86.0,1.0,Western Ill.,UT Martin,2025,Away,Q3
2847188530,89.0,42.0,771,False,2nd 03:15:00 : missed by Isaiah Griffin(Western Ill.) 58-59,period_2 player_787800319 team_771,False,787800319,2nd Half,03:15:00,Isaiah Griffin,Western Ill.,58-59,missed,03:15,WesternIllUTMartin01012026,paint,WesternIllUTMartin01012026,False,"('Antwaun Massey', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",2pt drivinglayup pointsinthepaint,both,89.0,42.0,Western Ill.,UT Martin,2025,Away,Q3
2847188532,92.0,55.0,771,False,2nd 03:11:00 : missed by Antwaun Massey(Western Ill.) 58-59,period_2 player_787800322 team_771,False,787800322,2nd Half,03:11:00,Antwaun Massey,Western Ill.,58-59,missed,03:11,WesternIllUTMartin01012026,paint,WesternIllUTMartin01012026,False,"('Antwaun Massey', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",2pt layup 2ndchancepointsinthepaintblocked,both,92.0,55.0,Western Ill.,UT Martin,2025,Away,Q3
2847188535,28.0,78.0,695,False,2nd 03:06:00 : missed by Pedro Santos(UT Martin) 58-59,period_2 player_787800308 team_695,False,787800308,2nd Half,03:06:00,Pedro Santos,UT Martin,58-59,missed,03:06,WesternIllUTMartin01012026,3pt,WesternIllUTMartin01012026,False,"('Antwaun Massey', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",3pt jumpshot,both,72.0,-28.0,Western Ill.,UT Martin,2025,Away,Q3
2847188537,84.0,50.0,771,False,2nd 02:45:00 : missed by Isaiah Griffin(Western Ill.) 58-59,period_2 player_787800319 team_771,False,787800319,2nd Half,02:45:00,Isaiah Griffin,Western Ill.,58-59,missed,02:45,WesternIllUTMartin01012026,paint,WesternIllUTMartin01012026,False,"('Antwaun Massey', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",2pt pullupjumpshot pointsinthepaint,both,84.0,50.0,Western Ill.,UT Martin,2025,Away,Q3
2847188539,88.0,49.0,771,False,2nd 02:30:00 : missed by Antwaun Massey(Western Ill.) 58-59,period_2 player_787800322 team_771,False,787800322,2nd Half,02:30:00,Antwaun Massey,Western Ill.,58-59,missed,02:30,WesternIllUTMartin01012026,paint,WesternIllUTMartin01012026,False,"('Antwaun Massey', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,88.0,49.0,Western Ill.,UT Martin,2025,Away,Q3
2847188541,68.0,43.0,771,False,2nd 02:13:00 : missed by Lucas Lorenzen(Western Ill.) 58-59,period_2 player_787800324 team_771,False,787800324,2nd Half,02:13:00,Lucas Lorenzen,Western Ill.,58-59,missed,02:13,WesternIllUTMartin01012026,3pt,WesternIllUTMartin01012026,False,"('Antwaun Massey', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",3pt jumpshot 2ndchance,both,68.0,43.0,Western Ill.,UT Martin,2025,Away,Q3
2847188543,92.0,56.0,771,True,2nd 02:09:00 : made by Karyiek Dixon(Western Ill.) 60-59,period_2 player_787800323 team_771,False,787800323,2nd Half,02:09:00,Karyiek Dixon,Western Ill.,60-59,made,02:09,WesternIllUTMartin01012026,paint,WesternIllUTMartin01012026,False,"('Antwaun Massey', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",2pt layup 2ndchancepointsinthepaint,both,92.0,56.0,Western Ill.,UT Martin,2025,Away,Q3
2847188548,13.0,41.0,695,True,2nd 01:50:00 : made by Matas Deniusas(UT Martin) 60-61,period_2 player_787800311 team_695,False,787800311,2nd Half,01:50:00,Matas Deniusas,UT Martin,60-61,made,01:50,WesternIllUTMartin01012026,paint,WesternIllUTMartin01012026,False,"('Antwaun Massey', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",2pt jumpshot pointsinthepaint,both,87.0,9.0,Western Ill.,UT Martin,2025,Away,Q3
2847188549,78.0,40.0,771,False,2nd 01:19:00 : missed by Makai Kvamme(Western Ill.) 60-61,period_2 player_787800325 team_771,False,787800325,2nd Half,01:19:00,Makai Kvamme,Western Ill.,60-61,missed,01:19,WesternIllUTMartin01012026,mid-range,WesternIllUTMartin01012026,False,"('Antwaun Massey', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",2pt stepbackjumpshot,both,78.0,40.0,Western Ill.,UT Martin,2025,Away,Q3
2847188556,66.0,48.0,771,False,2nd 00:53:00 : missed by Lucas Lorenzen(Western Ill.) 60-63,period_2 player_787800324 team_771,False,787800324,2nd Half,00:53:00,Lucas Lorenzen,Western Ill.,60-63,missed,00:53,WesternIllUTMartin01012026,3pt,WesternIllUTMartin01012026,False,"('Antwaun Massey', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",3pt jumpshot,both,66.0,48.0,Western Ill.,UT Martin,2025,Away,Q3
2847188558,71.0,12.0,771,False,2nd 00:32:50 : missed by Isaiah Griffin(Western Ill.) 60-63,period_2 player_787800319 team_771,False,787800319,2nd Half,00:32:50,Isaiah Griffin,Western Ill.,60-63,missed,00:32,WesternIllUTMartin01012026,3pt,WesternIllUTMartin01012026,False,"('Antwaun Massey', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",3pt jumpshot 2ndchance,both,71.0,12.0,Western Ill.,UT Martin,2025,Away,Q3
2847188561,91.0,94.0,771,False,2nd 00:27:50 : missed by Lucas Lorenzen(Western Ill.) 60-63,period_2 player_787800324 team_771,False,787800324,2nd Half,00:27:50,Lucas Lorenzen,Western Ill.,60-63,missed,00:27,WesternIllUTMartin01012026,3pt,WesternIllUTMartin01012026,False,"('Antwaun Massey', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",3pt jumpshot 2ndchance,both,91.0,94.0,Western Ill.,UT Martin,2025,Away,Q3
2847188567,93.0,65.0,771,False,2nd 00:15:50 : missed by Karyiek Dixon(Western Ill.) 60-65,period_2 player_787800323 team_771,False,787800323,2nd Half,00:15:50,Karyiek Dixon,Western Ill.,60-65,missed,00:15,WesternIllUTMartin01012026,mid-range,WesternIllUTMartin01012026,False,"('Antwaun Massey', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",2pt turnaroundjumpshot blocked,both,93.0,65.0,Western Ill.,UT Martin,2025,Away,Q3
2847188571,93.0,95.0,771,False,2nd 00:14:10 : missed by Lucas Lorenzen(Western Ill.) 60-65,period_2 player_787800324 team_771,False,787800324,2nd Half,00:14:10,Lucas Lorenzen,Western Ill.,60-65,missed,00:14,WesternIllUTMartin01012026,3pt,WesternIllUTMartin01012026,False,"('Antwaun Massey', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",3pt jumpshot 2ndchance,both,93.0,95.0,Western Ill.,UT Martin,2025,Away,Q3
2847188584,68.0,27.0,771,False,2nd 00:05:80 : missed by Makai Kvamme(Western Ill.) 60-67,period_2 player_787800325 team_771,False,787800325,2nd Half,00:05:80,Makai Kvamme,Western Ill.,60-67,missed,00:05,WesternIllUTMartin01012026,3pt,WesternIllUTMartin01012026,False,"('Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme', 'Marcus Pigram')",3pt pullupjumpshot,both,68.0,27.0,Western Ill.,UT Martin,2025,Away,Q3
2847982628,27.0,83.0,771,False,1st 19:31:00 : missed by Isaiah Griffin(Western Ill.) 0-0,period_1 player_787854677 team_771,False,787854677,1st Half,19:31:00,Isaiah Griffin,Western Ill.,0-0,missed,19:31,WesternIllSoutheastMoSt01032026,3pt,WesternIllSoutheastMoSt01032026,False,"('Antwaun Massey', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",3pt jumpshot,both,73.0,-33.0,Western Ill.,Southeast Mo. St.,2025,Away,Q3
2847982631,30.0,23.0,771,False,1st 19:01:00 : missed by Lucas Lorenzen(Western Ill.) 0-0,period_1 player_787854682 team_771,False,787854682,1st Half,19:01:00,Lucas Lorenzen,Western Ill.,0-0,missed,19:01,WesternIllSoutheastMoSt01032026,3pt,WesternIllSoutheastMoSt01032026,False,"('Antwaun Massey', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",3pt jumpshot fromturnover,both,70.0,27.0,Western Ill.,Southeast Mo. St.,2025,Away,Q3
2847982633,78.0,59.0,654,False,1st 18:42:00 : missed by BJ Ward(Southeast Mo. St.) 0-0,period_1 player_787854662 team_654,False,787854662,1st Half,18:42:00,BJ Ward,Southeast Mo. St.,0-0,missed,18:42,WesternIllSoutheastMoSt01032026,mid-range,WesternIllSoutheastMoSt01032026,False,"('Antwaun Massey', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",2pt jumpshot,both,78.0,59.0,Western Ill.,Southeast Mo. St.,2025,Away,Q3
2847982635,33.0,48.0,771,False,1st 18:11:00 : missed by Makai Kvamme(Western Ill.) 0-0,period_1 player_787854684 team_771,False,787854684,1st Half,18:11:00,Makai Kvamme,Western Ill.,0-0,missed,18:11,WesternIllSoutheastMoSt01032026,3pt,WesternIllSoutheastMoSt01032026,False,"('Antwaun Massey', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",3pt jumpshot,both,67.0,2.0,Western Ill.,Southeast Mo. St.,2025,Away,Q3
2847982637,93.0,52.0,654,False,1st 17:54:00 : missed by Braxton Stacker(Southeast Mo. St.) 0-0,period_1 player_787854663 team_654,False,787854663,1st Half,17:54:00,Braxton Stacker,Southeast Mo. St.,0-0,missed,17:54,WesternIllSoutheastMoSt01032026,paint,WesternIllSoutheastMoSt01032026,False,"('Antwaun Massey', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",2pt layup pointsinthepaint,both,93.0,52.0,Western Ill.,Southeast Mo. St.,2025,Away,Q3
2847982644,23.0,83.0,771,False,1st 17:32:00 : missed by Lucas Lorenzen(Western Ill.) 0-0,period_1 player_787854682 team_771,False,787854682,1st Half,17:32:00,Lucas Lorenzen,Western Ill.,0-0,missed,17:32,WesternIllSoutheastMoSt01032026,3pt,WesternIllSoutheastMoSt01032026,False,"('Antwaun Massey', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",3pt jumpshot fromturnover,both,77.0,-33.0,Western Ill.,Southeast Mo. St.,2025,Away,Q3
2847982646,84.0,60.0,654,False,1st 17:17:00 : missed by Braxton Stacker(Southeast Mo. St.) 0-0,period_1 player_787854663 team_654,False,787854663,1st Half,17:17:00,Braxton Stacker,Southeast Mo. St.,0-0,missed,17:17,WesternIllSoutheastMoSt01032026,paint,WesternIllSoutheastMoSt01032026,False,"('Antwaun Massey', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",2pt turnaroundjumpshot pointsinthepaint,both,84.0,60.0,Western Ill.,Southeast Mo. St.,2025,Away,Q3
2847982650,87.0,62.0,654,False,1st 17:07:00 : missed by BJ Ward(Southeast Mo. St.) 0-0,period_1 player_787854662 team_654,False,787854662,1st Half,17:07:00,BJ Ward,Southeast Mo. St.,0-0,missed,17:07,WesternIllSoutheastMoSt01032026,mid-range,WesternIllSoutheastMoSt01032026,False,"('Antwaun Massey', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",2pt floatingjumpshot 2ndchance,both,87.0,62.0,Western Ill.,Southeast Mo. St.,2025,Away,Q3
2847982655,6.0,54.0,771,False,1st 16:51:00 : missed by Antwaun Massey(Western Ill.) 0-0,period_1 player_787854680 team_771,False,787854680,1st Half,16:51:00,Antwaun Massey,Western Ill.,0-0,missed,16:51,WesternIllSoutheastMoSt01032026,paint,WesternIllSoutheastMoSt01032026,False,"('Antwaun Massey', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",2pt layup fromturnoverpointsinthepaint,both,94.0,-4.0,Western Ill.,Southeast Mo. St.,2025,Away,Q3
2847982667,19.0,48.0,771,False,1st 15:55:00 : missed by Makai Kvamme(Western Ill.) 2-2,period_1 player_787854684 team_771,False,787854684,1st Half,15:55:00,Makai Kvamme,Western Ill.,2-2,missed,15:55,WesternIllSoutheastMoSt01032026,paint,WesternIllSoutheastMoSt01032026,False,"('Antwaun Massey', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",2pt jumpshot pointsinthepaint,both,81.0,2.0,Western Ill.,Southeast Mo. St.,2025,Away,Q3
2847982669,75.0,15.0,654,False,1st 15:50:00 : missed by Braxton Stacker(Southeast Mo. St.) 2-2,period_1 player_787854663 team_654,False,787854663,1st Half,15:50:00,Braxton Stacker,Southeast Mo. St.,2-2,missed,15:50,WesternIllSoutheastMoSt01032026,3pt,WesternIllSoutheastMoSt01032026,False,"('Antwaun Massey', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",3pt jumpshot,both,75.0,15.0,Western Ill.,Southeast Mo. St.,2025,Away,Q3
2847982671,21.0,44.0,771,True,1st 15:17:00 : made by Makai Kvamme(Western Ill.) 4-2,period_1 player_787854684 team_771,False,787854684,1st Half,15:17:00,Makai Kvamme,Western Ill.,4-2,made,15:17,WesternIllSoutheastMoSt01032026,paint,WesternIllSoutheastMoSt01032026,False,"('Antwaun Massey', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",2pt jumpshot pointsinthepaint,both,79.0,6.0,Western Ill.,Southeast Mo. St.,2025,Away,Q3
2847982672,90.0,47.0,654,True,1st 14:53:00 : made by Brendan Terry(Southeast Mo. St.) 4-4,period_1 player_787854667 team_654,False,787854667,1st Half,14:53:00,Brendan Terry,Southeast Mo. St.,4-4,made,14:53,WesternIllSoutheastMoSt01032026,paint,WesternIllSoutheastMoSt01032026,False,"('Antwaun Massey', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",2pt hookshot pointsinthepaint,both,90.0,47.0,Western Ill.,Southeast Mo. St.,2025,Away,Q3
2847982673,31.0,39.0,771,False,1st 14:24:00 : missed by Isaiah Griffin(Western Ill.) 4-4,period_1 player_787854677 team_771,False,787854677,1st Half,14:24:00,Isaiah Griffin,Western Ill.,4-4,missed,14:24,WesternIllSoutheastMoSt01032026,3pt,WesternIllSoutheastMoSt01032026,False,"('Antwaun Massey', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",3pt jumpshot,both,69.0,11.0,Western Ill.,Southeast Mo. St.,2025,Away,Q3
2847982675,7.0,51.0,771,False,1st 14:20:00 : missed by Lucas Lorenzen(Western Ill.) 4-4,period_1 player_787854682 team_771,False,787854682,1st Half,14:20:00,Lucas Lorenzen,Western Ill.,4-4,missed,14:20,WesternIllSoutheastMoSt01032026,paint,WesternIllSoutheastMoSt01032026,False,"('Antwaun Massey', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",2pt layup 2ndchancepointsinthepaint,both,93.0,-1.0,Western Ill.,Southeast Mo. St.,2025,Away,Q3
2847982680,8.0,50.0,771,True,1st 14:08:00 : made by Karyiek Dixon(Western Ill.) 6-4,period_1 player_787854681 team_771,False,787854681,1st Half,14:08:00,Karyiek Dixon,Western Ill.,6-4,made,14:08,WesternIllSoutheastMoSt01032026,paint,WesternIllSoutheastMoSt01032026,False,"('Antwaun Massey', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",2pt hookshot fromturnoverpointsinthepaint,both,92.0,0.0,Western Ill.,Southeast Mo. St.,2025,Away,Q3
2847982681,83.0,46.0,654,False,1st 13:49:00 : missed by Marqueas Bell(Southeast Mo. St.) 6-4,period_1 player_787854664 team_654,False,787854664,1st Half,13:49:00,Marqueas Bell,Southeast Mo. St.,6-4,missed,13:49,WesternIllSoutheastMoSt01032026,paint,WesternIllSoutheastMoSt01032026,False,"('Antwaun Massey', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",2pt layup pointsinthepaint,both,83.0,46.0,Western Ill.,Southeast Mo. St.,2025,Away,Q3
2847982683,7.0,55.0,771,False,1st 13:31:00 : missed by Karyiek Dixon(Western Ill.) 6-4,period_1 player_787854681 team_771,False,787854681,1st Half,13:31:00,Karyiek Dixon,Western Ill.,6-4,missed,13:31,WesternIllSoutheastMoSt01032026,paint,WesternIllSoutheastMoSt01032026,False,"('Antwaun Massey', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",2pt layup pointsinthepaint,both,93.0,-5.0,Western Ill.,Southeast Mo. St.,2025,Away,Q3
2847982685,92.0,49.0,654,False,1st 13:19:00 : missed by Luke Almodovar(Southeast Mo. St.) 6-4,period_1 player_787854672 team_654,False,787854672,1st Half,13:19:00,Luke Almodovar,Southeast Mo. St.,6-4,missed,13:19,WesternIllSoutheastMoSt01032026,paint,WesternIllSoutheastMoSt01032026,False,"('Antwaun Massey', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",2pt layup pointsinthepaint,both,92.0,49.0,Western Ill.,Southeast Mo. St.,2025,Away,Q3
2847982689,95.0,40.0,654,True,1st 12:59:00 : made by Marqueas Bell(Southeast Mo. St.) 6-6,period_1 player_787854664 team_654,False,787854664,1st Half,12:59:00,Marqueas Bell,Southeast Mo. St.,6-6,made,12:59,WesternIllSoutheastMoSt01032026,paint,WesternIllSoutheastMoSt01032026,False,"('Antwaun Massey', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",2pt layup fromturnoverpointsinthepaintfastbreak,both,95.0,40.0,Western Ill.,Southeast Mo. St.,2025,Away,Q3
