,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Western Ill.,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
59,2842012531,88.0,46.0,494,False,1st 00:34:00 : missed by George Natsvlishvili(North Dakota) 29-35,period_1 player_787448445 team_494,False,787448445,1st Half,00:34:00,George Natsvlishvili,North Dakota,29-35,missed,00:34,NorthDakotaWesternIll11232025,paint,NorthDakotaWesternIll11232025,False,"('Francis Okwuosah', 'Isaiah Griffin', 'Lucas Lorenzen', 'Makai Kvamme', 'Nick Hittle')",3,88.0,46.0,Western Ill.,North Dakota,2026,Home,Q4
60,2842012560,8.0,47.0,494,True,2nd 19:43:00 : made by Greyson Uelmen(North Dakota) 31-35,period_2 player_787448444 team_494,False,787448444,2nd Half,19:43:00,Greyson Uelmen,North Dakota,31-35,made,19:43,NorthDakotaWesternIll11232025,paint,NorthDakotaWesternIll11232025,False,"('Francis Okwuosah', 'Goanar Biliew', 'Karyiek Dixon', 'Makai Kvamme', 'Nick Hittle')",6,92.0,3.0,Western Ill.,North Dakota,2026,Home,Q4
61,2842012563,81.0,43.0,771,False,2nd 19:23:00 : missed by Karyiek Dixon(Western Ill.) 31-35,period_2 player_787448428 team_771,False,787448428,2nd Half,19:23:00,Karyiek Dixon,Western Ill.,31-35,missed,19:23,NorthDakotaWesternIll11232025,paint,NorthDakotaWesternIll11232025,False,"('Francis Okwuosah', 'Goanar Biliew', 'Karyiek Dixon', 'Makai Kvamme', 'Nick Hittle')",1,81.0,43.0,Western Ill.,North Dakota,2026,Home,Q4
62,2842012565,29.0,70.0,494,True,2nd 19:13:00 : made by Eli King(North Dakota) 34-35,period_2 player_787448437 team_494,False,787448437,2nd Half,19:13:00,Eli King,North Dakota,34-35,made,19:13,NorthDakotaWesternIll11232025,3pt,NorthDakotaWesternIll11232025,True,"('Francis Okwuosah', 'Goanar Biliew', 'Karyiek Dixon', 'Makai Kvamme', 'Nick Hittle')",6,71.0,-20.0,Western Ill.,North Dakota,2026,Home,Q4
63,2842012567,75.0,6.0,771,False,2nd 18:43:00 : missed by Francis Okwuosah(Western Ill.) 34-35,period_2 player_787448433 team_771,False,787448433,2nd Half,18:43:00,Francis Okwuosah,Western Ill.,34-35,missed,18:43,NorthDakotaWesternIll11232025,3pt,NorthDakotaWesternIll11232025,False,"('Francis Okwuosah', 'Goanar Biliew', 'Karyiek Dixon', 'Makai Kvamme', 'Nick Hittle')",2,75.0,6.0,Western Ill.,North Dakota,2026,Home,Q4
64,2842012569,90.0,46.0,771,False,2nd 18:34:00 : missed by Francis Okwuosah(Western Ill.) 34-35,period_2 player_787448433 team_771,False,787448433,2nd Half,18:34:00,Francis Okwuosah,Western Ill.,34-35,missed,18:34,NorthDakotaWesternIll11232025,paint,NorthDakotaWesternIll11232025,False,"('Francis Okwuosah', 'Goanar Biliew', 'Karyiek Dixon', 'Makai Kvamme', 'Nick Hittle')",2,90.0,46.0,Western Ill.,North Dakota,2026,Home,Q4
65,2842012571,15.0,52.0,494,True,2nd 18:18:00 : made by Garrett Anderson(North Dakota) 36-35,period_2 player_787448439 team_494,False,787448439,2nd Half,18:18:00,Garrett Anderson,North Dakota,36-35,made,18:18,NorthDakotaWesternIll11232025,paint,NorthDakotaWesternIll11232025,False,"('Francis Okwuosah', 'Goanar Biliew', 'Karyiek Dixon', 'Makai Kvamme', 'Nick Hittle')",7,85.0,-2.0,Western Ill.,North Dakota,2026,Home,Q4
66,2842012574,92.0,62.0,771,False,2nd 17:44:00 : missed by Francis Okwuosah(Western Ill.) 36-35,period_2 player_787448433 team_771,False,787448433,2nd Half,17:44:00,Francis Okwuosah,Western Ill.,36-35,missed,17:44,NorthDakotaWesternIll11232025,paint,NorthDakotaWesternIll11232025,False,"('Francis Okwuosah', 'Goanar Biliew', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",2,92.0,62.0,Western Ill.,North Dakota,2026,Home,Q4
67,2842012576,9.0,50.0,494,True,2nd 17:33:00 : made by Greyson Uelmen(North Dakota) 38-35,period_2 player_787448444 team_494,False,787448444,2nd Half,17:33:00,Greyson Uelmen,North Dakota,38-35,made,17:33,NorthDakotaWesternIll11232025,paint,NorthDakotaWesternIll11232025,False,"('Francis Okwuosah', 'Goanar Biliew', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",6,91.0,0.0,Western Ill.,North Dakota,2026,Home,Q4
68,2842012578,75.0,13.0,771,False,2nd 17:14:00 : missed by Francis Okwuosah(Western Ill.) 38-35,period_2 player_787448433 team_771,False,787448433,2nd Half,17:14:00,Francis Okwuosah,Western Ill.,38-35,missed,17:14,NorthDakotaWesternIll11232025,3pt,NorthDakotaWesternIll11232025,False,"('Francis Okwuosah', 'Goanar Biliew', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",2,75.0,13.0,Western Ill.,North Dakota,2026,Home,Q4
69,2842012580,90.0,49.0,771,True,2nd 16:59:00 : made by Karyiek Dixon(Western Ill.) 38-37,period_2 player_787448428 team_771,False,787448428,2nd Half,16:59:00,Karyiek Dixon,Western Ill.,38-37,made,16:59,NorthDakotaWesternIll11232025,paint,NorthDakotaWesternIll11232025,True,"('Francis Okwuosah', 'Goanar Biliew', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",1,90.0,49.0,Western Ill.,North Dakota,2026,Home,Q4
70,2842012582,10.0,50.0,494,True,2nd 16:43:00 : made by Garrett Anderson(North Dakota) 40-37,period_2 player_787448439 team_494,False,787448439,2nd Half,16:43:00,Garrett Anderson,North Dakota,40-37,made,16:43,NorthDakotaWesternIll11232025,paint,NorthDakotaWesternIll11232025,False,"('Francis Okwuosah', 'Goanar Biliew', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",7,90.0,0.0,Western Ill.,North Dakota,2026,Home,Q4
71,2842012585,92.0,50.0,771,True,2nd 16:20:00 : made by Goanar Biliew(Western Ill.) 40-39,period_2 player_787448424 team_771,False,787448424,2nd Half,16:20:00,Goanar Biliew,Western Ill.,40-39,made,16:20,NorthDakotaWesternIll11232025,paint,NorthDakotaWesternIll11232025,False,"('Francis Okwuosah', 'Goanar Biliew', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",10,92.0,50.0,Western Ill.,North Dakota,2026,Home,Q4
72,2842012586,15.0,95.0,494,True,2nd 16:04:00 : made by Garrett Anderson(North Dakota) 43-39,period_2 player_787448439 team_494,False,787448439,2nd Half,16:04:00,Garrett Anderson,North Dakota,43-39,made,16:04,NorthDakotaWesternIll11232025,3pt,NorthDakotaWesternIll11232025,True,"('Francis Okwuosah', 'Goanar Biliew', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",7,85.0,-45.0,Western Ill.,North Dakota,2026,Home,Q4
73,2842012588,66.0,79.0,771,False,2nd 15:30:00 : missed by Francis Okwuosah(Western Ill.) 43-39,period_2 player_787448433 team_771,False,787448433,2nd Half,15:30:00,Francis Okwuosah,Western Ill.,43-39,missed,15:30,NorthDakotaWesternIll11232025,3pt,NorthDakotaWesternIll11232025,False,"('Francis Okwuosah', 'Goanar Biliew', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",2,66.0,79.0,Western Ill.,North Dakota,2026,Home,Q4
74,2842012596,15.0,54.0,494,False,2nd 14:58:00 : missed by Eli King(North Dakota) 43-39,period_2 player_787448437 team_494,False,787448437,2nd Half,14:58:00,Eli King,North Dakota,43-39,missed,14:58,NorthDakotaWesternIll11232025,paint,NorthDakotaWesternIll11232025,False,"('Goanar Biliew', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",6,85.0,-4.0,Western Ill.,North Dakota,2026,Home,Q4
75,2842012601,6.0,47.0,494,True,2nd 14:28:00 : made by Marley Curtis(North Dakota) 45-39,period_2 player_787448447 team_494,False,787448447,2nd Half,14:28:00,Marley Curtis,North Dakota,45-39,made,14:28,NorthDakotaWesternIll11232025,paint,NorthDakotaWesternIll11232025,False,"('Goanar Biliew', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",2,94.0,3.0,Western Ill.,North Dakota,2026,Home,Q4
76,2842012602,78.0,92.0,771,True,2nd 14:13:00 : made by Lucas Lorenzen(Western Ill.) 45-42,period_2 player_787448430 team_771,False,787448430,2nd Half,14:13:00,Lucas Lorenzen,Western Ill.,45-42,made,14:13,NorthDakotaWesternIll11232025,3pt,NorthDakotaWesternIll11232025,True,"('Goanar Biliew', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",4,78.0,92.0,Western Ill.,North Dakota,2026,Home,Q4
77,2842012604,17.0,1.0,494,True,2nd 13:50:00 : made by Garrett Anderson(North Dakota) 48-42,period_2 player_787448439 team_494,False,787448439,2nd Half,13:50:00,Garrett Anderson,North Dakota,48-42,made,13:50,NorthDakotaWesternIll11232025,3pt,NorthDakotaWesternIll11232025,True,"('Goanar Biliew', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",7,83.0,49.0,Western Ill.,North Dakota,2026,Home,Q4
78,2842012606,94.0,43.0,771,True,2nd 13:25:00 : made by Karyiek Dixon(Western Ill.) 48-44,period_2 player_787448428 team_771,False,787448428,2nd Half,13:25:00,Karyiek Dixon,Western Ill.,48-44,made,13:25,NorthDakotaWesternIll11232025,paint,NorthDakotaWesternIll11232025,False,"('Goanar Biliew', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",1,94.0,43.0,Western Ill.,North Dakota,2026,Home,Q4
79,2842012609,93.0,47.0,771,True,2nd 13:03:00 : made by Makai Kvamme(Western Ill.) 48-46,period_2 player_787448431 team_771,False,787448431,2nd Half,13:03:00,Makai Kvamme,Western Ill.,48-46,made,13:03,NorthDakotaWesternIll11232025,paint,NorthDakotaWesternIll11232025,False,"('Goanar Biliew', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",6,93.0,47.0,Western Ill.,North Dakota,2026,Home,Q4
80,2842012610,10.0,46.0,494,False,2nd 12:45:00 : missed by Garrett Anderson(North Dakota) 48-46,period_2 player_787448439 team_494,False,787448439,2nd Half,12:45:00,Garrett Anderson,North Dakota,48-46,missed,12:45,NorthDakotaWesternIll11232025,paint,NorthDakotaWesternIll11232025,False,"('Goanar Biliew', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",7,90.0,4.0,Western Ill.,North Dakota,2026,Home,Q4
81,2842012614,3.0,51.0,494,False,2nd 12:34:00 : missed by Garrett Anderson(North Dakota) 48-46,period_2 player_787448439 team_494,False,787448439,2nd Half,12:34:00,Garrett Anderson,North Dakota,48-46,missed,12:34,NorthDakotaWesternIll11232025,paint,NorthDakotaWesternIll11232025,False,"('Goanar Biliew', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",7,97.0,-1.0,Western Ill.,North Dakota,2026,Home,Q4
82,2842012616,79.0,4.0,771,False,2nd 12:28:00 : missed by Lucas Lorenzen(Western Ill.) 48-46,period_2 player_787448430 team_771,False,787448430,2nd Half,12:28:00,Lucas Lorenzen,Western Ill.,48-46,missed,12:28,NorthDakotaWesternIll11232025,3pt,NorthDakotaWesternIll11232025,False,"('Goanar Biliew', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",4,79.0,4.0,Western Ill.,North Dakota,2026,Home,Q4
83,2842012618,23.0,92.0,494,False,2nd 12:20:00 : missed by Garrett Anderson(North Dakota) 48-46,period_2 player_787448439 team_494,False,787448439,2nd Half,12:20:00,Garrett Anderson,North Dakota,48-46,missed,12:20,NorthDakotaWesternIll11232025,3pt,NorthDakotaWesternIll11232025,False,"('Goanar Biliew', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",7,77.0,-42.0,Western Ill.,North Dakota,2026,Home,Q4
84,2842012637,93.0,27.0,771,False,2nd 11:45:00 : missed by Lucas Lorenzen(Western Ill.) 48-47,period_2 player_787448430 team_771,False,787448430,2nd Half,11:45:00,Lucas Lorenzen,Western Ill.,48-47,missed,11:45,NorthDakotaWesternIll11232025,mid-range,NorthDakotaWesternIll11232025,False,"('Francis Okwuosah', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",4,93.0,27.0,Western Ill.,North Dakota,2026,Home,Q4
85,2842012637,93.0,27.0,771,False,2nd 11:45:00 : missed by Lucas Lorenzen(Western Ill.) 48-47,period_2 player_787448430 team_771,False,787448430,2nd Half,11:45:00,Lucas Lorenzen,Western Ill.,48-47,missed,11:45,NorthDakotaWesternIll11232025,None,NorthDakotaWesternIll11232025,False,"('Francis Okwuosah', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",4,93.0,27.0,Western Ill.,North Dakota,2026,Home,Q4
86,2842012642,8.0,51.0,494,True,2nd 11:33:00 : made by Eli King(North Dakota) 50-47,period_2 player_787448437 team_494,False,787448437,2nd Half,11:33:00,Eli King,North Dakota,50-47,made,11:33,NorthDakotaWesternIll11232025,paint,NorthDakotaWesternIll11232025,False,"('Francis Okwuosah', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",6,92.0,-1.0,Western Ill.,North Dakota,2026,Home,Q4
87,2842012645,18.0,45.0,494,True,2nd 11:01:00 : made by Eli King(North Dakota) 52-47,period_2 player_787448437 team_494,False,787448437,2nd Half,11:01:00,Eli King,North Dakota,52-47,made,11:01,NorthDakotaWesternIll11232025,paint,NorthDakotaWesternIll11232025,False,"('Francis Okwuosah', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",6,82.0,5.0,Western Ill.,North Dakota,2026,Home,Q4
88,2842012646,71.0,10.0,771,True,2nd 10:29:00 : made by Isaiah Griffin(Western Ill.) 52-50,period_2 player_787448425 team_771,False,787448425,2nd Half,10:29:00,Isaiah Griffin,Western Ill.,52-50,made,10:29,NorthDakotaWesternIll11232025,3pt,NorthDakotaWesternIll11232025,True,"('Francis Okwuosah', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",9,71.0,10.0,Western Ill.,North Dakota,2026,Home,Q4
89,2842012648,7.0,49.0,494,False,2nd 10:12:00 : missed by Anthony Smith lll(North Dakota) 52-50,period_2 player_787448448 team_494,False,787448448,2nd Half,10:12:00,Anthony Smith lll,North Dakota,52-50,missed,10:12,NorthDakotaWesternIll11232025,paint,NorthDakotaWesternIll11232025,False,"('Francis Okwuosah', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",1,93.0,1.0,Western Ill.,North Dakota,2026,Home,Q4
90,2842012650,8.0,48.0,494,True,2nd 10:08:00 : made by Josh Jones(North Dakota) 54-50,period_2 player_787448442 team_494,False,787448442,2nd Half,10:08:00,Josh Jones,North Dakota,54-50,made,10:08,NorthDakotaWesternIll11232025,paint,NorthDakotaWesternIll11232025,False,"('Francis Okwuosah', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",3,92.0,2.0,Western Ill.,North Dakota,2026,Home,Q4
91,2842012664,91.0,47.0,771,False,2nd 09:19:00 : missed by Lucas Lorenzen(Western Ill.) 55-52,period_2 player_787448430 team_771,False,787448430,2nd Half,09:19:00,Lucas Lorenzen,Western Ill.,55-52,missed,09:19,NorthDakotaWesternIll11232025,paint,NorthDakotaWesternIll11232025,False,"('Francis Okwuosah', 'Goanar Biliew', 'Isaiah Griffin', 'Lucas Lorenzen', 'Makai Kvamme')",4,91.0,47.0,Western Ill.,North Dakota,2026,Home,Q4
92,2842012666,7.0,48.0,494,False,2nd 09:08:00 : missed by Eli King(North Dakota) 55-52,period_2 player_787448437 team_494,False,787448437,2nd Half,09:08:00,Eli King,North Dakota,55-52,missed,09:08,NorthDakotaWesternIll11232025,paint,NorthDakotaWesternIll11232025,False,"('Francis Okwuosah', 'Goanar Biliew', 'Isaiah Griffin', 'Lucas Lorenzen', 'Makai Kvamme')",6,93.0,2.0,Western Ill.,North Dakota,2026,Home,Q4
93,2842012674,29.0,34.0,494,False,2nd 08:33:00 : missed by Anthony Smith lll(North Dakota) 55-53,period_2 player_787448448 team_494,False,787448448,2nd Half,08:33:00,Anthony Smith lll,North Dakota,55-53,missed,08:33,NorthDakotaWesternIll11232025,3pt,NorthDakotaWesternIll11232025,False,"('Francis Okwuosah', 'Goanar Biliew', 'Isaiah Griffin', 'Lucas Lorenzen', 'Makai Kvamme')",1,71.0,16.0,Western Ill.,North Dakota,2026,Home,Q4
94,2842012680,5.0,49.0,494,True,2nd 08:23:00 : made by Marley Curtis(North Dakota) 57-53,period_2 player_787448447 team_494,False,787448447,2nd Half,08:23:00,Marley Curtis,North Dakota,57-53,made,08:23,NorthDakotaWesternIll11232025,paint,NorthDakotaWesternIll11232025,False,"('Francis Okwuosah', 'Goanar Biliew', 'Isaiah Griffin', 'Lucas Lorenzen', 'Makai Kvamme')",2,95.0,1.0,Western Ill.,North Dakota,2026,Home,Q4
95,2842012681,90.0,51.0,771,False,2nd 07:55:00 : missed by Makai Kvamme(Western Ill.) 57-53,period_2 player_787448431 team_771,False,787448431,2nd Half,07:55:00,Makai Kvamme,Western Ill.,57-53,missed,07:55,NorthDakotaWesternIll11232025,paint,NorthDakotaWesternIll11232025,False,"('Francis Okwuosah', 'Goanar Biliew', 'Isaiah Griffin', 'Lucas Lorenzen', 'Makai Kvamme')",6,90.0,51.0,Western Ill.,North Dakota,2026,Home,Q4
96,2842012697,32.0,72.0,494,True,2nd 06:53:00 : made by Eli King(North Dakota) 60-53,period_2 player_787448437 team_494,False,787448437,2nd Half,06:53:00,Eli King,North Dakota,60-53,made,06:53,NorthDakotaWesternIll11232025,3pt,NorthDakotaWesternIll11232025,True,"('Francis Okwuosah', 'Goanar Biliew', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen')",6,68.0,-22.0,Western Ill.,North Dakota,2026,Home,Q4
97,2842012709,24.0,89.0,494,True,2nd 06:22:00 : made by Garrett Anderson(North Dakota) 63-53,period_2 player_787448439 team_494,False,787448439,2nd Half,06:22:00,Garrett Anderson,North Dakota,63-53,made,06:22,NorthDakotaWesternIll11232025,3pt,NorthDakotaWesternIll11232025,True,"('Francis Okwuosah', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",7,76.0,-39.0,Western Ill.,North Dakota,2026,Home,Q4
98,2842012709,24.0,89.0,494,True,2nd 06:22:00 : made by Garrett Anderson(North Dakota) 63-53,period_2 player_787448439 team_494,False,787448439,2nd Half,06:22:00,Garrett Anderson,North Dakota,63-53,made,06:22,NorthDakotaWesternIll11232025,None,NorthDakotaWesternIll11232025,False,"('Francis Okwuosah', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",7,76.0,-39.0,Western Ill.,North Dakota,2026,Home,Q4
99,2842012711,93.0,51.0,771,True,2nd 06:05:00 : made by Makai Kvamme(Western Ill.) 63-55,period_2 player_787448431 team_771,False,787448431,2nd Half,06:05:00,Makai Kvamme,Western Ill.,63-55,made,06:05,NorthDakotaWesternIll11232025,paint,NorthDakotaWesternIll11232025,False,"('Francis Okwuosah', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",6,93.0,51.0,Western Ill.,North Dakota,2026,Home,Q4
100,2842012718,8.0,45.0,494,False,2nd 05:05:00 : missed by Marley Curtis(North Dakota) 63-55,period_2 player_787448447 team_494,False,787448447,2nd Half,05:05:00,Marley Curtis,North Dakota,63-55,missed,05:05,NorthDakotaWesternIll11232025,paint,NorthDakotaWesternIll11232025,False,"('Francis Okwuosah', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",2,92.0,5.0,Western Ill.,North Dakota,2026,Home,Q4
101,2842012720,82.0,5.0,771,True,2nd 04:52:00 : made by Isaiah Griffin(Western Ill.) 63-58,period_2 player_787448425 team_771,False,787448425,2nd Half,04:52:00,Isaiah Griffin,Western Ill.,63-58,made,04:52,NorthDakotaWesternIll11232025,3pt,NorthDakotaWesternIll11232025,True,"('Francis Okwuosah', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",9,82.0,5.0,Western Ill.,North Dakota,2026,Home,Q4
102,2842012726,93.0,52.0,771,False,2nd 04:02:00 : missed by Karyiek Dixon(Western Ill.) 65-58,period_2 player_787448428 team_771,False,787448428,2nd Half,04:02:00,Karyiek Dixon,Western Ill.,65-58,missed,04:02,NorthDakotaWesternIll11232025,paint,NorthDakotaWesternIll11232025,False,"('Francis Okwuosah', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",1,93.0,52.0,Western Ill.,North Dakota,2026,Home,Q4
103,2842012728,6.0,50.0,494,False,2nd 03:56:00 : missed by Eli King(North Dakota) 65-58,period_2 player_787448437 team_494,False,787448437,2nd Half,03:56:00,Eli King,North Dakota,65-58,missed,03:56,NorthDakotaWesternIll11232025,paint,NorthDakotaWesternIll11232025,False,"('Francis Okwuosah', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",6,94.0,0.0,Western Ill.,North Dakota,2026,Home,Q4
104,2842012737,94.0,55.0,771,False,2nd 03:33:00 : missed by Goanar Biliew(Western Ill.) 67-58,period_2 player_787448424 team_771,False,787448424,2nd Half,03:33:00,Goanar Biliew,Western Ill.,67-58,missed,03:33,NorthDakotaWesternIll11232025,paint,NorthDakotaWesternIll11232025,False,"('Francis Okwuosah', 'Goanar Biliew', 'Isaiah Griffin', 'Lucas Lorenzen', 'Makai Kvamme')",10,94.0,55.0,Western Ill.,North Dakota,2026,Home,Q4
105,2842012740,28.0,14.0,494,False,2nd 03:22:00 : missed by Garrett Anderson(North Dakota) 67-58,period_2 player_787448439 team_494,False,787448439,2nd Half,03:22:00,Garrett Anderson,North Dakota,67-58,missed,03:22,NorthDakotaWesternIll11232025,3pt,NorthDakotaWesternIll11232025,False,"('Francis Okwuosah', 'Goanar Biliew', 'Isaiah Griffin', 'Lucas Lorenzen', 'Makai Kvamme')",7,72.0,36.0,Western Ill.,North Dakota,2026,Home,Q4
106,2842012746,73.0,9.0,771,True,2nd 03:07:00 : made by Francis Okwuosah(Western Ill.) 69-61,period_2 player_787448433 team_771,False,787448433,2nd Half,03:07:00,Francis Okwuosah,Western Ill.,69-61,made,03:07,NorthDakotaWesternIll11232025,3pt,NorthDakotaWesternIll11232025,True,"('Francis Okwuosah', 'Goanar Biliew', 'Isaiah Griffin', 'Lucas Lorenzen', 'Makai Kvamme')",2,73.0,9.0,Western Ill.,North Dakota,2026,Home,Q4
107,2842012753,96.0,48.0,771,False,2nd 02:30:00 : missed by Goanar Biliew(Western Ill.) 70-61,period_2 player_787448424 team_771,False,787448424,2nd Half,02:30:00,Goanar Biliew,Western Ill.,70-61,missed,02:30,NorthDakotaWesternIll11232025,paint,NorthDakotaWesternIll11232025,False,"('Francis Okwuosah', 'Goanar Biliew', 'Isaiah Griffin', 'Lucas Lorenzen', 'Makai Kvamme')",10,96.0,48.0,Western Ill.,North Dakota,2026,Home,Q4
108,2842012756,63.0,57.0,771,False,2nd 02:04:00 : missed by Lucas Lorenzen(Western Ill.) 70-61,period_2 player_787448430 team_771,False,787448430,2nd Half,02:04:00,Lucas Lorenzen,Western Ill.,70-61,missed,02:04,NorthDakotaWesternIll11232025,3pt,NorthDakotaWesternIll11232025,False,"('Francis Okwuosah', 'Goanar Biliew', 'Isaiah Griffin', 'Lucas Lorenzen', 'Makai Kvamme')",4,63.0,57.0,Western Ill.,North Dakota,2026,Home,Q4
