shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_West Ga.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2847212044,80.0,87.0,766,False,2nd 10:34:00 : missed by Josh Smith(West Ga.) 60-71,period_2 player_787801526 team_766,False,787801526,2nd Half,10:34:00,Josh Smith,West Ga.,60-71,missed,10:34,BellarmineWestGa01012026,3pt,BellarmineWestGa01012026,False,"('Brady Hardewig', 'Javar Daniel', 'Josh Smith', 'Kolten Griffin', 'Shelton Williams-Dryden')",3pt jumpshot,both,80.0,87.0,West Ga.,Bellarmine,2025,Home,Q4
2847212046,93.0,74.0,766,False,2nd 10:27:00 : missed by Shelton Williams-Dryden(West Ga.) 60-71,period_2 player_787801530 team_766,False,787801530,2nd Half,10:27:00,Shelton Williams-Dryden,West Ga.,60-71,missed,10:27,BellarmineWestGa01012026,mid-range,BellarmineWestGa01012026,False,"('Brady Hardewig', 'Javar Daniel', 'Josh Smith', 'Kolten Griffin', 'Shelton Williams-Dryden')",2pt turnaroundjumpshot 2ndchance,both,93.0,74.0,West Ga.,Bellarmine,2025,Home,Q4
2847212058,70.0,71.0,766,True,2nd 09:57:00 : made by Brady Hardewig(West Ga.) 61-74,period_2 player_787801525 team_766,False,787801525,2nd Half,09:57:00,Brady Hardewig,West Ga.,61-74,made,09:57,BellarmineWestGa01012026,3pt,BellarmineWestGa01012026,True,"('Brady Hardewig', 'Josh Smith', 'Kenneth Chime', 'Matija Žužic', 'Shelton Williams-Dryden')",3pt jumpshot,both,70.0,71.0,West Ga.,Bellarmine,2025,Home,Q4
2847212060,8.0,42.0,52,False,2nd 09:37:00 : missed by Tyler Doyle(Bellarmine) 61-74,period_2 player_787801539 team_52,False,787801539,2nd Half,09:37:00,Tyler Doyle,Bellarmine,61-74,missed,09:37,BellarmineWestGa01012026,paint,BellarmineWestGa01012026,False,"('Brady Hardewig', 'Josh Smith', 'Kenneth Chime', 'Matija Žužic', 'Shelton Williams-Dryden')",2pt layup pointsinthepaint,both,92.0,8.0,West Ga.,Bellarmine,2025,Home,Q4
2847212062,93.0,29.0,766,False,2nd 09:06:00 : missed by Josh Smith(West Ga.) 61-74,period_2 player_787801526 team_766,False,787801526,2nd Half,09:06:00,Josh Smith,West Ga.,61-74,missed,09:06,BellarmineWestGa01012026,mid-range,BellarmineWestGa01012026,False,"('Brady Hardewig', 'Josh Smith', 'Kenneth Chime', 'Matija Žužic', 'Shelton Williams-Dryden')",2pt turnaroundjumpshot,both,93.0,29.0,West Ga.,Bellarmine,2025,Home,Q4
2847212064,75.0,14.0,766,False,2nd 09:00:00 : missed by Josh Smith(West Ga.) 61-74,period_2 player_787801526 team_766,False,787801526,2nd Half,09:00:00,Josh Smith,West Ga.,61-74,missed,09:00,BellarmineWestGa01012026,3pt,BellarmineWestGa01012026,False,"('Brady Hardewig', 'Josh Smith', 'Kenneth Chime', 'Matija Žužic', 'Shelton Williams-Dryden')",3pt jumpshot 2ndchance,both,75.0,14.0,West Ga.,Bellarmine,2025,Home,Q4
2847212066,71.0,81.0,766,False,2nd 08:45:00 : missed by Brady Hardewig(West Ga.) 61-74,period_2 player_787801525 team_766,False,787801525,2nd Half,08:45:00,Brady Hardewig,West Ga.,61-74,missed,08:45,BellarmineWestGa01012026,3pt,BellarmineWestGa01012026,False,"('Brady Hardewig', 'Josh Smith', 'Kenneth Chime', 'Matija Žužic', 'Shelton Williams-Dryden')",3pt jumpshot 2ndchance,both,71.0,81.0,West Ga.,Bellarmine,2025,Home,Q4
2847212068,94.0,50.0,766,False,2nd 08:42:00 : missed by Shelton Williams-Dryden(West Ga.) 61-74,period_2 player_787801530 team_766,False,787801530,2nd Half,08:42:00,Shelton Williams-Dryden,West Ga.,61-74,missed,08:42,BellarmineWestGa01012026,paint,BellarmineWestGa01012026,False,"('Brady Hardewig', 'Josh Smith', 'Kenneth Chime', 'Matija Žužic', 'Shelton Williams-Dryden')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,West Ga.,Bellarmine,2025,Home,Q4
2847212070,8.0,46.0,52,False,2nd 08:33:00 : missed by Tyler Doyle(Bellarmine) 61-74,period_2 player_787801539 team_52,False,787801539,2nd Half,08:33:00,Tyler Doyle,Bellarmine,61-74,missed,08:33,BellarmineWestGa01012026,paint,BellarmineWestGa01012026,False,"('Brady Hardewig', 'Josh Smith', 'Kenneth Chime', 'Matija Žužic', 'Shelton Williams-Dryden')",2pt layup pointsinthepaint,both,92.0,4.0,West Ga.,Bellarmine,2025,Home,Q4
2847212072,6.0,50.0,52,True,2nd 08:30:00 : made by Donovan Hunter(Bellarmine) 63-74,period_2 player_787801537 team_52,False,787801537,2nd Half,08:30:00,Donovan Hunter,Bellarmine,63-74,made,08:30,BellarmineWestGa01012026,paint,BellarmineWestGa01012026,False,"('Brady Hardewig', 'Josh Smith', 'Kenneth Chime', 'Matija Žužic', 'Shelton Williams-Dryden')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,West Ga.,Bellarmine,2025,Home,Q4
2847212077,84.0,35.0,766,False,2nd 08:21:00 : missed by Josh Smith(West Ga.) 63-74,period_2 player_787801526 team_766,False,787801526,2nd Half,08:21:00,Josh Smith,West Ga.,63-74,missed,08:21,BellarmineWestGa01012026,mid-range,BellarmineWestGa01012026,False,"('Brady Hardewig', 'Josh Smith', 'Kenneth Chime', 'Matija Žužic', 'Shelton Williams-Dryden')",2pt pullupjumpshot,both,84.0,35.0,West Ga.,Bellarmine,2025,Home,Q4
2847212079,10.0,56.0,52,True,2nd 08:13:00 : made by Brian Waddell(Bellarmine) 65-74,period_2 player_787801535 team_52,False,787801535,2nd Half,08:13:00,Brian Waddell,Bellarmine,65-74,made,08:13,BellarmineWestGa01012026,paint,BellarmineWestGa01012026,False,"('Brady Hardewig', 'Josh Smith', 'Kenneth Chime', 'Matija Žužic', 'Shelton Williams-Dryden')",2pt drivinglayup pointsinthepaintfastbreak,both,90.0,-6.0,West Ga.,Bellarmine,2025,Home,Q4
2847212083,91.0,48.0,766,True,2nd 07:55:00 : made by Kenneth Chime(West Ga.) 65-76,period_2 player_787801532 team_766,False,787801532,2nd Half,07:55:00,Kenneth Chime,West Ga.,65-76,made,07:55,BellarmineWestGa01012026,paint,BellarmineWestGa01012026,True,"('Brady Hardewig', 'Josh Smith', 'Kenneth Chime', 'Matija Žužic', 'Shelton Williams-Dryden')",2pt layup pointsinthepaint,both,91.0,48.0,West Ga.,Bellarmine,2025,Home,Q4
2847212085,7.0,43.0,52,True,2nd 07:40:00 : made by Brian Waddell(Bellarmine) 67-76,period_2 player_787801535 team_52,False,787801535,2nd Half,07:40:00,Brian Waddell,Bellarmine,67-76,made,07:40,BellarmineWestGa01012026,paint,BellarmineWestGa01012026,True,"('Brady Hardewig', 'Josh Smith', 'Kenneth Chime', 'Matija Žužic', 'Shelton Williams-Dryden')",2pt layup pointsinthepaint,both,93.0,7.0,West Ga.,Bellarmine,2025,Home,Q4
2847212087,70.0,65.0,766,False,2nd 07:15:00 : missed by Matija Žužic(West Ga.) 67-76,period_2 player_787801528 team_766,False,787801528,2nd Half,07:15:00,Matija Žužic,West Ga.,67-76,missed,07:15,BellarmineWestGa01012026,3pt,BellarmineWestGa01012026,False,"('Brady Hardewig', 'Josh Smith', 'Kenneth Chime', 'Matija Žužic', 'Shelton Williams-Dryden')",3pt jumpshot,both,70.0,65.0,West Ga.,Bellarmine,2025,Home,Q4
2847212089,9.0,50.0,52,True,2nd 07:07:00 : made by Myles Watkins(Bellarmine) 69-76,period_2 player_787801540 team_52,False,787801540,2nd Half,07:07:00,Myles Watkins,Bellarmine,69-76,made,07:07,BellarmineWestGa01012026,paint,BellarmineWestGa01012026,False,"('Brady Hardewig', 'Josh Smith', 'Kenneth Chime', 'Matija Žužic', 'Shelton Williams-Dryden')",2pt drivinglayup pointsinthepaintfastbreak,both,91.0,0.0,West Ga.,Bellarmine,2025,Home,Q4
2847212090,70.0,32.0,766,False,2nd 06:41:00 : missed by Josh Smith(West Ga.) 69-76,period_2 player_787801526 team_766,False,787801526,2nd Half,06:41:00,Josh Smith,West Ga.,69-76,missed,06:41,BellarmineWestGa01012026,3pt,BellarmineWestGa01012026,False,"('Brady Hardewig', 'Josh Smith', 'Kenneth Chime', 'Matija Žužic', 'Shelton Williams-Dryden')",3pt jumpshot,both,70.0,32.0,West Ga.,Bellarmine,2025,Home,Q4
2847212092,6.0,53.0,52,True,2nd 06:18:00 : made by Jack Karasinski(Bellarmine) 71-76,period_2 player_787801536 team_52,False,787801536,2nd Half,06:18:00,Jack Karasinski,Bellarmine,71-76,made,06:18,BellarmineWestGa01012026,paint,BellarmineWestGa01012026,False,"('Brady Hardewig', 'Josh Smith', 'Kenneth Chime', 'Matija Žužic', 'Shelton Williams-Dryden')",2pt drivinglayup pointsinthepaint,both,94.0,-3.0,West Ga.,Bellarmine,2025,Home,Q4
2847212108,30.0,67.0,52,False,2nd 05:29:00 : missed by Kenyon Goodin(Bellarmine) 71-78,period_2 player_787801538 team_52,False,787801538,2nd Half,05:29:00,Kenyon Goodin,Bellarmine,71-78,missed,05:29,BellarmineWestGa01012026,3pt,BellarmineWestGa01012026,False,"('Javar Daniel', 'Josh Smith', 'Kolten Griffin', 'Malcolm Noel', 'Shelton Williams-Dryden')",3pt jumpshot,both,70.0,-17.0,West Ga.,Bellarmine,2025,Home,Q4
2847212110,94.0,21.0,766,False,2nd 04:56:00 : missed by JaVar Daniel(West Ga.) 71-78,period_2 player_787801527 team_766,False,787801527,2nd Half,04:56:00,JaVar Daniel,West Ga.,71-78,missed,04:56,BellarmineWestGa01012026,mid-range,BellarmineWestGa01012026,False,"('Javar Daniel', 'Josh Smith', 'Kolten Griffin', 'Malcolm Noel', 'Shelton Williams-Dryden')",2pt pullupjumpshot,both,94.0,21.0,West Ga.,Bellarmine,2025,Home,Q4
2847212112,8.0,43.0,52,True,2nd 04:46:00 : made by Kenyon Goodin(Bellarmine) 73-78,period_2 player_787801538 team_52,False,787801538,2nd Half,04:46:00,Kenyon Goodin,Bellarmine,73-78,made,04:46,BellarmineWestGa01012026,paint,BellarmineWestGa01012026,True,"('Javar Daniel', 'Josh Smith', 'Kolten Griffin', 'Malcolm Noel', 'Shelton Williams-Dryden')",2pt layup pointsinthepaint,both,92.0,7.0,West Ga.,Bellarmine,2025,Home,Q4
2847212114,68.0,27.0,766,False,2nd 04:23:00 : missed by Josh Smith(West Ga.) 73-78,period_2 player_787801526 team_766,False,787801526,2nd Half,04:23:00,Josh Smith,West Ga.,73-78,missed,04:23,BellarmineWestGa01012026,3pt,BellarmineWestGa01012026,False,"('Javar Daniel', 'Josh Smith', 'Kolten Griffin', 'Malcolm Noel', 'Shelton Williams-Dryden')",3pt jumpshot,both,68.0,27.0,West Ga.,Bellarmine,2025,Home,Q4
2847212122,31.0,60.0,52,False,2nd 04:06:00 : missed by Tyler Doyle(Bellarmine) 73-78,period_2 player_787801539 team_52,False,787801539,2nd Half,04:06:00,Tyler Doyle,Bellarmine,73-78,missed,04:06,BellarmineWestGa01012026,3pt,BellarmineWestGa01012026,False,"('Brady Hardewig', 'Javar Daniel', 'Kolten Griffin', 'Malcolm Noel', 'Shelton Williams-Dryden')",3pt jumpshot,both,69.0,-10.0,West Ga.,Bellarmine,2025,Home,Q4
2847212124,69.0,45.0,766,False,2nd 03:45:00 : missed by Malcolm Noel(West Ga.) 73-78,period_2 player_787801524 team_766,False,787801524,2nd Half,03:45:00,Malcolm Noel,West Ga.,73-78,missed,03:45,BellarmineWestGa01012026,3pt,BellarmineWestGa01012026,False,"('Brady Hardewig', 'Javar Daniel', 'Kolten Griffin', 'Malcolm Noel', 'Shelton Williams-Dryden')",3pt jumpshot,both,69.0,45.0,West Ga.,Bellarmine,2025,Home,Q4
2847212126,7.0,54.0,52,True,2nd 03:26:00 : made by Brian Waddell(Bellarmine) 75-78,period_2 player_787801535 team_52,False,787801535,2nd Half,03:26:00,Brian Waddell,Bellarmine,75-78,made,03:26,BellarmineWestGa01012026,paint,BellarmineWestGa01012026,False,"('Brady Hardewig', 'Javar Daniel', 'Kolten Griffin', 'Malcolm Noel', 'Shelton Williams-Dryden')",2pt turnaroundjumpshot pointsinthepaint,both,93.0,-4.0,West Ga.,Bellarmine,2025,Home,Q4
2847212127,87.0,49.0,766,False,2nd 03:03:00 : missed by Shelton Williams-Dryden(West Ga.) 75-78,period_2 player_787801530 team_766,False,787801530,2nd Half,03:03:00,Shelton Williams-Dryden,West Ga.,75-78,missed,03:03,BellarmineWestGa01012026,paint,BellarmineWestGa01012026,False,"('Brady Hardewig', 'Javar Daniel', 'Kolten Griffin', 'Malcolm Noel', 'Shelton Williams-Dryden')",2pt hookshot pointsinthepaint,both,87.0,49.0,West Ga.,Bellarmine,2025,Home,Q4
2847212134,85.0,49.0,766,True,2nd 02:36:00 : made by Shelton Williams-Dryden(West Ga.) 75-80,period_2 player_787801530 team_766,False,787801530,2nd Half,02:36:00,Shelton Williams-Dryden,West Ga.,75-80,made,02:36,BellarmineWestGa01012026,paint,BellarmineWestGa01012026,True,"('Brady Hardewig', 'Javar Daniel', 'Kolten Griffin', 'Malcolm Noel', 'Shelton Williams-Dryden')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,85.0,49.0,West Ga.,Bellarmine,2025,Home,Q4
2847212136,10.0,46.0,52,True,2nd 02:12:00 : made by Tyler Doyle(Bellarmine) 77-80,period_2 player_787801539 team_52,False,787801539,2nd Half,02:12:00,Tyler Doyle,Bellarmine,77-80,made,02:12,BellarmineWestGa01012026,paint,BellarmineWestGa01012026,False,"('Brady Hardewig', 'Javar Daniel', 'Kolten Griffin', 'Malcolm Noel', 'Shelton Williams-Dryden')",2pt layup pointsinthepaint,both,90.0,4.0,West Ga.,Bellarmine,2025,Home,Q4
2847212137,70.0,32.0,766,True,2nd 01:46:00 : made by Malcolm Noel(West Ga.) 77-83,period_2 player_787801524 team_766,False,787801524,2nd Half,01:46:00,Malcolm Noel,West Ga.,77-83,made,01:46,BellarmineWestGa01012026,3pt,BellarmineWestGa01012026,True,"('Brady Hardewig', 'Javar Daniel', 'Kolten Griffin', 'Malcolm Noel', 'Shelton Williams-Dryden')",3pt jumpshot,both,70.0,32.0,West Ga.,Bellarmine,2025,Home,Q4
2847212150,68.0,49.0,766,False,2nd 01:09:00 : missed by Malcolm Noel(West Ga.) 79-83,period_2 player_787801524 team_766,False,787801524,2nd Half,01:09:00,Malcolm Noel,West Ga.,79-83,missed,01:09,BellarmineWestGa01012026,3pt,BellarmineWestGa01012026,False,"('Brady Hardewig', 'Javar Daniel', 'Kolten Griffin', 'Malcolm Noel', 'Shelton Williams-Dryden')",3pt jumpshot,both,68.0,49.0,West Ga.,Bellarmine,2025,Home,Q4
2847212153,68.0,37.0,766,False,2nd 00:46:40 : missed by Malcolm Noel(West Ga.) 79-83,period_2 player_787801524 team_766,False,787801524,2nd Half,00:46:40,Malcolm Noel,West Ga.,79-83,missed,00:46,BellarmineWestGa01012026,3pt,BellarmineWestGa01012026,False,"('Brady Hardewig', 'Javar Daniel', 'Kolten Griffin', 'Malcolm Noel', 'Shelton Williams-Dryden')",3pt jumpshot 2ndchance,both,68.0,37.0,West Ga.,Bellarmine,2025,Home,Q4
2847212170,11.0,50.0,52,True,2nd 00:17:60 : made by Kenyon Goodin(Bellarmine) 83-85,period_2 player_787801538 team_52,False,787801538,2nd Half,00:17:60,Kenyon Goodin,Bellarmine,83-85,made,00:17,BellarmineWestGa01012026,paint,BellarmineWestGa01012026,False,"('Brady Hardewig', 'Josh Smith', 'Kolten Griffin', 'Malcolm Noel', 'Shelton Williams-Dryden')",2pt turnaroundjumpshot pointsinthepaint,both,89.0,0.0,West Ga.,Bellarmine,2025,Home,Q4
2847212183,95.0,77.0,766,True,2nd 00:03:80 : made by Josh Smith(West Ga.) 85-87,period_2 player_787801526 team_766,False,787801526,2nd Half,00:03:80,Josh Smith,West Ga.,85-87,made,00:03,BellarmineWestGa01012026,mid-range,BellarmineWestGa01012026,False,"('Brady Hardewig', 'Josh Smith', 'Malcolm Noel', 'Matija Žužic', 'Shelton Williams-Dryden')",2pt stepbackjumpshot,both,95.0,77.0,West Ga.,Bellarmine,2025,Home,Q4
2847212184,25.0,82.0,52,False,2nd 00:00:10 : missed by Brian Waddell(Bellarmine) 85-87,period_2 player_787801535 team_52,False,787801535,2nd Half,00:00:10,Brian Waddell,Bellarmine,85-87,missed,00:00,BellarmineWestGa01012026,3pt,BellarmineWestGa01012026,False,"('Brady Hardewig', 'Josh Smith', 'Malcolm Noel', 'Matija Žužic', 'Shelton Williams-Dryden')",3pt jumpshot,both,75.0,-32.0,West Ga.,Bellarmine,2025,Home,Q4
2847734588,8.0,46.0,766,False,1st 19:09:00 : missed by Kolten Griffin(West Ga.) 0-0,period_1 player_787840802 team_766,False,787840802,1st Half,19:09:00,Kolten Griffin,West Ga.,0-0,missed,19:09,EasternKyWestGa01032026,paint,EasternKyWestGa01032026,False,"('Brady Hardewig', 'Kenneth Chime', 'Kolten Griffin', 'Malcolm Noel', 'Shelton Williams-Dryden')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,4.0,West Ga.,Eastern Ky.,2025,Home,Q4
2847734590,90.0,45.0,202,True,1st 18:44:00 : made by Yvens Paul(Eastern Ky.) 2-0,period_1 player_787840831 team_202,False,787840831,1st Half,18:44:00,Yvens Paul,Eastern Ky.,2-0,made,18:44,EasternKyWestGa01032026,paint,EasternKyWestGa01032026,False,"('Brady Hardewig', 'Kenneth Chime', 'Kolten Griffin', 'Malcolm Noel', 'Shelton Williams-Dryden')",2pt hookshot pointsinthepaint,both,90.0,45.0,West Ga.,Eastern Ky.,2025,Home,Q4
2847734591,6.0,2.0,766,False,1st 18:21:00 : missed by Shelton Williams-Dryden(West Ga.) 2-0,period_1 player_787840809 team_766,False,787840809,1st Half,18:21:00,Shelton Williams-Dryden,West Ga.,2-0,missed,18:21,EasternKyWestGa01032026,3pt,EasternKyWestGa01032026,False,"('Brady Hardewig', 'Kenneth Chime', 'Kolten Griffin', 'Malcolm Noel', 'Shelton Williams-Dryden')",3pt jumpshot,both,94.0,48.0,West Ga.,Eastern Ky.,2025,Home,Q4
2847734601,89.0,43.0,202,False,1st 17:54:00 : missed by Yvens Paul(Eastern Ky.) 2-0,period_1 player_787840831 team_202,False,787840831,1st Half,17:54:00,Yvens Paul,Eastern Ky.,2-0,missed,17:54,EasternKyWestGa01032026,paint,EasternKyWestGa01032026,False,"('Brady Hardewig', 'Kenneth Chime', 'Kolten Griffin', 'Malcolm Noel', 'Shelton Williams-Dryden')",2pt layup fromturnoverpointsinthepaint,both,89.0,43.0,West Ga.,Eastern Ky.,2025,Home,Q4
2847734603,13.0,32.0,766,False,1st 17:47:00 : missed by Malcolm Noel(West Ga.) 2-0,period_1 player_787840803 team_766,False,787840803,1st Half,17:47:00,Malcolm Noel,West Ga.,2-0,missed,17:47,EasternKyWestGa01032026,mid-range,EasternKyWestGa01032026,False,"('Brady Hardewig', 'Kenneth Chime', 'Kolten Griffin', 'Malcolm Noel', 'Shelton Williams-Dryden')",2pt pullupjumpshot,both,87.0,18.0,West Ga.,Eastern Ky.,2025,Home,Q4
2847734610,75.0,14.0,202,False,1st 17:35:00 : missed by Austin Ball(Eastern Ky.) 2-1,period_1 player_787840825 team_202,False,787840825,1st Half,17:35:00,Austin Ball,Eastern Ky.,2-1,missed,17:35,EasternKyWestGa01032026,3pt,EasternKyWestGa01032026,False,"('Brady Hardewig', 'Kenneth Chime', 'Kolten Griffin', 'Malcolm Noel', 'Shelton Williams-Dryden')",3pt jumpshot,both,75.0,14.0,West Ga.,Eastern Ky.,2025,Home,Q4
2847734612,31.0,31.0,766,False,1st 17:17:00 : missed by Shelton Williams-Dryden(West Ga.) 2-1,period_1 player_787840809 team_766,False,787840809,1st Half,17:17:00,Shelton Williams-Dryden,West Ga.,2-1,missed,17:17,EasternKyWestGa01032026,3pt,EasternKyWestGa01032026,False,"('Brady Hardewig', 'Kenneth Chime', 'Kolten Griffin', 'Malcolm Noel', 'Shelton Williams-Dryden')",3pt jumpshot,both,69.0,19.0,West Ga.,Eastern Ky.,2025,Home,Q4
2847734614,81.0,88.0,202,False,"1st 17:09:00 : missed by Juan Cranford, Jr.(Eastern Ky.) 2-1",period_1 player_787840827 team_202,False,787840827,1st Half,17:09:00,"Juan Cranford, Jr.",Eastern Ky.,2-1,missed,17:09,EasternKyWestGa01032026,3pt,EasternKyWestGa01032026,False,"('Brady Hardewig', 'Kenneth Chime', 'Kolten Griffin', 'Malcolm Noel', 'Shelton Williams-Dryden')",3pt jumpshot,both,81.0,88.0,West Ga.,Eastern Ky.,2025,Home,Q4
2847734616,11.0,53.0,766,True,1st 16:49:00 : made by Shelton Williams-Dryden(West Ga.) 2-3,period_1 player_787840809 team_766,False,787840809,1st Half,16:49:00,Shelton Williams-Dryden,West Ga.,2-3,made,16:49,EasternKyWestGa01032026,paint,EasternKyWestGa01032026,True,"('Brady Hardewig', 'Kenneth Chime', 'Kolten Griffin', 'Malcolm Noel', 'Shelton Williams-Dryden')",2pt layup pointsinthepaint,both,89.0,-3.0,West Ga.,Eastern Ky.,2025,Home,Q4
2847734618,88.0,45.0,202,False,"1st 16:33:00 : missed by Juan Cranford, Jr.(Eastern Ky.) 2-3",period_1 player_787840827 team_202,False,787840827,1st Half,16:33:00,"Juan Cranford, Jr.",Eastern Ky.,2-3,missed,16:33,EasternKyWestGa01032026,paint,EasternKyWestGa01032026,False,"('Brady Hardewig', 'Kenneth Chime', 'Kolten Griffin', 'Malcolm Noel', 'Shelton Williams-Dryden')",2pt layup pointsinthepaintblocked,both,88.0,45.0,West Ga.,Eastern Ky.,2025,Home,Q4
2847734621,24.0,17.0,766,False,1st 16:25:00 : missed by Malcolm Noel(West Ga.) 2-3,period_1 player_787840803 team_766,False,787840803,1st Half,16:25:00,Malcolm Noel,West Ga.,2-3,missed,16:25,EasternKyWestGa01032026,3pt,EasternKyWestGa01032026,False,"('Brady Hardewig', 'Kenneth Chime', 'Kolten Griffin', 'Malcolm Noel', 'Shelton Williams-Dryden')",3pt jumpshot,both,76.0,33.0,West Ga.,Eastern Ky.,2025,Home,Q4
2847734623,79.0,10.0,202,True,"1st 16:00:00 : made by Juan Cranford, Jr.(Eastern Ky.) 5-3",period_1 player_787840827 team_202,False,787840827,1st Half,16:00:00,"Juan Cranford, Jr.",Eastern Ky.,5-3,made,16:00,EasternKyWestGa01032026,3pt,EasternKyWestGa01032026,True,"('Brady Hardewig', 'Kenneth Chime', 'Kolten Griffin', 'Malcolm Noel', 'Shelton Williams-Dryden')",3pt jumpshot,both,79.0,10.0,West Ga.,Eastern Ky.,2025,Home,Q4
2847734632,8.0,58.0,766,False,1st 15:26:00 : missed by Shelton Williams-Dryden(West Ga.) 5-3,period_1 player_787840809 team_766,False,787840809,1st Half,15:26:00,Shelton Williams-Dryden,West Ga.,5-3,missed,15:26,EasternKyWestGa01032026,paint,EasternKyWestGa01032026,False,"('Brady Hardewig', 'Kenneth Chime', 'Kolten Griffin', 'Malcolm Noel', 'Shelton Williams-Dryden')",2pt floatingjumpshot pointsinthepaint,both,92.0,-8.0,West Ga.,Eastern Ky.,2025,Home,Q4
2847734636,9.0,46.0,766,False,1st 15:10:00 : missed by Malcolm Noel(West Ga.) 5-3,period_1 player_787840803 team_766,False,787840803,1st Half,15:10:00,Malcolm Noel,West Ga.,5-3,missed,15:10,EasternKyWestGa01032026,paint,EasternKyWestGa01032026,False,"('Brady Hardewig', 'Kenneth Chime', 'Kolten Griffin', 'Malcolm Noel', 'Shelton Williams-Dryden')",2pt layup fromturnoverpointsinthepaint,both,91.0,4.0,West Ga.,Eastern Ky.,2025,Home,Q4
2847734638,25.0,17.0,766,True,1st 15:06:00 : made by Brady Hardewig(West Ga.) 5-6,period_1 player_787840804 team_766,False,787840804,1st Half,15:06:00,Brady Hardewig,West Ga.,5-6,made,15:06,EasternKyWestGa01032026,3pt,EasternKyWestGa01032026,True,"('Brady Hardewig', 'Kenneth Chime', 'Kolten Griffin', 'Malcolm Noel', 'Shelton Williams-Dryden')",3pt jumpshot 2ndchancefromturnover,both,75.0,33.0,West Ga.,Eastern Ky.,2025,Home,Q4
