shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Michigan,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2862271917,89.0,49.0,518,False,2nd 04:42:00 : missed by Ivan Njegovan(Ohio St.) 71-52,period_2 player_788771870 team_518,False,788771870,2nd Half,04:42:00,Ivan Njegovan,Ohio St.,71-52,missed,04:42,MichiganOhioSt02082026,paint,MichiganOhioSt02082026,False,"('L.J. Cason', 'Morez Johnson Jr.', 'Nimari Burnett', 'Trey Mckenney', 'Yaxel Lendeborg')",2pt hookshot pointsinthepaint,both,89.0,49.0,Michigan,Ohio St.,2025,Away,Q1B
2862271919,7.0,3.0,418,False,2nd 04:33:00 : missed by Nimari Burnett(Michigan) 71-52,period_2 player_788771874 team_418,False,788771874,2nd Half,04:33:00,Nimari Burnett,Michigan,71-52,missed,04:33,MichiganOhioSt02082026,3pt,MichiganOhioSt02082026,False,"('L.J. Cason', 'Morez Johnson Jr.', 'Nimari Burnett', 'Trey Mckenney', 'Yaxel Lendeborg')",3pt jumpshot,both,93.0,47.0,Michigan,Ohio St.,2025,Away,Q1B
2862271921,6.0,50.0,418,False,2nd 04:27:00 : missed by Yaxel Lendeborg(Michigan) 71-52,period_2 player_788771877 team_418,False,788771877,2nd Half,04:27:00,Yaxel Lendeborg,Michigan,71-52,missed,04:27,MichiganOhioSt02082026,paint,MichiganOhioSt02082026,False,"('L.J. Cason', 'Morez Johnson Jr.', 'Nimari Burnett', 'Trey Mckenney', 'Yaxel Lendeborg')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Michigan,Ohio St.,2025,Away,Q1B
2862271923,23.0,86.0,418,False,2nd 04:25:00 : missed by Nimari Burnett(Michigan) 71-52,period_2 player_788771874 team_418,False,788771874,2nd Half,04:25:00,Nimari Burnett,Michigan,71-52,missed,04:25,MichiganOhioSt02082026,3pt,MichiganOhioSt02082026,False,"('L.J. Cason', 'Morez Johnson Jr.', 'Nimari Burnett', 'Trey Mckenney', 'Yaxel Lendeborg')",3pt jumpshot 2ndchance,both,77.0,-36.0,Michigan,Ohio St.,2025,Away,Q1B
2862271943,6.0,48.0,418,True,2nd 03:52:00 : made by Aday Mara(Michigan) 74-53,period_2 player_788771879 team_418,False,788771879,2nd Half,03:52:00,Aday Mara,Michigan,74-53,made,03:52,MichiganOhioSt02082026,paint,MichiganOhioSt02082026,True,"('Aday Mara', 'L.J. Cason', 'Nimari Burnett', 'Trey Mckenney', 'Yaxel Lendeborg')",2pt dunk pointsinthepaint,both,94.0,2.0,Michigan,Ohio St.,2025,Away,Q1B
2862271945,81.0,57.0,518,True,2nd 03:34:00 : made by Devin Royal(Ohio St.) 74-55,period_2 player_788771868 team_518,False,788771868,2nd Half,03:34:00,Devin Royal,Ohio St.,74-55,made,03:34,MichiganOhioSt02082026,paint,MichiganOhioSt02082026,False,"('Aday Mara', 'L.J. Cason', 'Nimari Burnett', 'Trey Mckenney', 'Yaxel Lendeborg')",2pt turnaroundjumpshot pointsinthepaint,both,81.0,57.0,Michigan,Ohio St.,2025,Away,Q1B
2862271946,7.0,46.0,418,True,2nd 03:09:00 : made by Yaxel Lendeborg(Michigan) 76-55,period_2 player_788771877 team_418,False,788771877,2nd Half,03:09:00,Yaxel Lendeborg,Michigan,76-55,made,03:09,MichiganOhioSt02082026,paint,MichiganOhioSt02082026,True,"('Aday Mara', 'L.J. Cason', 'Nimari Burnett', 'Trey Mckenney', 'Yaxel Lendeborg')",2pt layup pointsinthepaint,both,93.0,4.0,Michigan,Ohio St.,2025,Away,Q1B
2862271948,81.0,51.0,518,False,2nd 02:52:00 : missed by Bruce Thornton(Ohio St.) 76-55,period_2 player_788771864 team_518,False,788771864,2nd Half,02:52:00,Bruce Thornton,Ohio St.,76-55,missed,02:52,MichiganOhioSt02082026,paint,MichiganOhioSt02082026,False,"('Aday Mara', 'L.J. Cason', 'Nimari Burnett', 'Trey Mckenney', 'Yaxel Lendeborg')",2pt jumpshot pointsinthepaint,both,81.0,51.0,Michigan,Ohio St.,2025,Away,Q1B
2862271950,6.0,49.0,418,True,2nd 02:45:00 : made by Aday Mara(Michigan) 78-55,period_2 player_788771879 team_418,False,788771879,2nd Half,02:45:00,Aday Mara,Michigan,78-55,made,02:45,MichiganOhioSt02082026,paint,MichiganOhioSt02082026,True,"('Aday Mara', 'L.J. Cason', 'Nimari Burnett', 'Trey Mckenney', 'Yaxel Lendeborg')",2pt dunk pointsinthepaintfastbreak,both,94.0,1.0,Michigan,Ohio St.,2025,Away,Q1B
2862271952,76.0,46.0,518,True,2nd 02:24:00 : made by Devin Royal(Ohio St.) 78-57,period_2 player_788771868 team_518,False,788771868,2nd Half,02:24:00,Devin Royal,Ohio St.,78-57,made,02:24,MichiganOhioSt02082026,mid-range,MichiganOhioSt02082026,True,"('Aday Mara', 'L.J. Cason', 'Nimari Burnett', 'Trey Mckenney', 'Yaxel Lendeborg')",2pt jumpshot,both,76.0,46.0,Michigan,Ohio St.,2025,Away,Q1B
2862271962,86.0,52.0,518,True,2nd 02:14:00 : made by Devin Royal(Ohio St.) 78-59,period_2 player_788771868 team_518,False,788771868,2nd Half,02:14:00,Devin Royal,Ohio St.,78-59,made,02:14,MichiganOhioSt02082026,paint,MichiganOhioSt02082026,True,"('L.J. Cason', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Will Tschetter', 'Yaxel Lendeborg')",2pt jumpshot fromturnoverpointsinthepaint,both,86.0,52.0,Michigan,Ohio St.,2025,Away,Q1B
2862271964,20.0,34.0,418,False,2nd 01:42:00 : missed by L.J. Cason(Michigan) 78-59,period_2 player_788771880 team_418,False,788771880,2nd Half,01:42:00,L.J. Cason,Michigan,78-59,missed,01:42,MichiganOhioSt02082026,mid-range,MichiganOhioSt02082026,False,"('L.J. Cason', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Will Tschetter', 'Yaxel Lendeborg')",2pt jumpshot,both,80.0,16.0,Michigan,Ohio St.,2025,Away,Q1B
2862271966,30.0,67.0,418,False,2nd 01:24:00 : missed by Will Tschetter(Michigan) 78-59,period_2 player_788771875 team_418,False,788771875,2nd Half,01:24:00,Will Tschetter,Michigan,78-59,missed,01:24,MichiganOhioSt02082026,3pt,MichiganOhioSt02082026,False,"('L.J. Cason', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Will Tschetter', 'Yaxel Lendeborg')",3pt jumpshot 2ndchance,both,70.0,-17.0,Michigan,Ohio St.,2025,Away,Q1B
2862271968,6.0,50.0,418,True,2nd 01:19:00 : made by Yaxel Lendeborg(Michigan) 80-59,period_2 player_788771877 team_418,False,788771877,2nd Half,01:19:00,Yaxel Lendeborg,Michigan,80-59,made,01:19,MichiganOhioSt02082026,paint,MichiganOhioSt02082026,False,"('L.J. Cason', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Will Tschetter', 'Yaxel Lendeborg')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Michigan,Ohio St.,2025,Away,Q1B
2862271969,78.0,66.0,518,False,2nd 01:05:00 : missed by Devin Royal(Ohio St.) 80-59,period_2 player_788771868 team_518,False,788771868,2nd Half,01:05:00,Devin Royal,Ohio St.,80-59,missed,01:05,MichiganOhioSt02082026,mid-range,MichiganOhioSt02082026,False,"('L.J. Cason', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Will Tschetter', 'Yaxel Lendeborg')",2pt jumpshot,both,78.0,66.0,Michigan,Ohio St.,2025,Away,Q1B
2862271971,8.0,53.0,418,True,2nd 00:32:60 : made by Trey McKenney(Michigan) 82-59,period_2 player_788771882 team_418,False,788771882,2nd Half,00:32:60,Trey McKenney,Michigan,82-59,made,00:32,MichiganOhioSt02082026,paint,MichiganOhioSt02082026,False,"('L.J. Cason', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Will Tschetter', 'Yaxel Lendeborg')",2pt jumpshot pointsinthepaint,both,92.0,-3.0,Michigan,Ohio St.,2025,Away,Q1B
2862271972,93.0,53.0,518,True,2nd 00:27:20 : made by Devin Royal(Ohio St.) 82-61,period_2 player_788771868 team_518,False,788771868,2nd Half,00:27:20,Devin Royal,Ohio St.,82-61,made,00:27,MichiganOhioSt02082026,paint,MichiganOhioSt02082026,False,"('L.J. Cason', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Will Tschetter', 'Yaxel Lendeborg')",2pt layup pointsinthepaint,both,93.0,53.0,Michigan,Ohio St.,2025,Away,Q1B
2863451191,69.0,20.0,418,True,1st 19:34:00 : made by Elliot Cadeau(Michigan) 3-0,period_1 player_788843457 team_418,False,788843457,1st Half,19:34:00,Elliot Cadeau,Michigan,3-0,made,19:34,MichiganNorthwestern02112026,3pt,MichiganNorthwestern02112026,True,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Yaxel Lendeborg')",3pt jumpshot,both,69.0,20.0,Michigan,Northwestern,2025,Away,Q1B
2863451193,12.0,52.0,509,False,1st 19:05:00 : missed by Tyler Kropp(Northwestern) 3-0,period_1 player_788843449 team_509,False,788843449,1st Half,19:05:00,Tyler Kropp,Northwestern,3-0,missed,19:05,MichiganNorthwestern02112026,paint,MichiganNorthwestern02112026,False,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Yaxel Lendeborg')",2pt pullupjumpshot pointsinthepaint,both,88.0,-2.0,Michigan,Northwestern,2025,Away,Q1B
2863451195,88.0,95.0,418,False,1st 18:50:00 : missed by Nimari Burnett(Michigan) 3-0,period_1 player_788843453 team_418,False,788843453,1st Half,18:50:00,Nimari Burnett,Michigan,3-0,missed,18:50,MichiganNorthwestern02112026,3pt,MichiganNorthwestern02112026,False,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Yaxel Lendeborg')",3pt jumpshot,both,88.0,95.0,Michigan,Northwestern,2025,Away,Q1B
2863451197,92.0,52.0,418,True,1st 18:40:00 : made by Aday Mara(Michigan) 5-0,period_1 player_788843458 team_418,False,788843458,1st Half,18:40:00,Aday Mara,Michigan,5-0,made,18:40,MichiganNorthwestern02112026,paint,MichiganNorthwestern02112026,True,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Yaxel Lendeborg')",2pt alleyoop 2ndchancepointsinthepaint,both,92.0,52.0,Michigan,Northwestern,2025,Away,Q1B
2863451199,9.0,24.0,509,True,1st 18:16:00 : made by Nick Martinelli(Northwestern) 5-2,period_1 player_788843443 team_509,False,788843443,1st Half,18:16:00,Nick Martinelli,Northwestern,5-2,made,18:16,MichiganNorthwestern02112026,mid-range,MichiganNorthwestern02112026,True,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Yaxel Lendeborg')",2pt pullupjumpshot,both,91.0,26.0,Michigan,Northwestern,2025,Away,Q1B
2863451204,94.0,58.0,418,False,1st 18:00:00 : missed by Aday Mara(Michigan) 5-3,period_1 player_788843458 team_418,False,788843458,1st Half,18:00:00,Aday Mara,Michigan,5-3,missed,18:00,MichiganNorthwestern02112026,paint,MichiganNorthwestern02112026,False,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Yaxel Lendeborg')",2pt layup pointsinthepaint,both,94.0,58.0,Michigan,Northwestern,2025,Away,Q1B
2863451206,5.0,94.0,509,True,1st 17:54:00 : made by Jayden Reid(Northwestern) 5-6,period_1 player_788843444 team_509,False,788843444,1st Half,17:54:00,Jayden Reid,Northwestern,5-6,made,17:54,MichiganNorthwestern02112026,3pt,MichiganNorthwestern02112026,True,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Yaxel Lendeborg')",3pt jumpshot fastbreak,both,95.0,-44.0,Michigan,Northwestern,2025,Away,Q1B
2863451208,91.0,50.0,418,False,1st 17:45:00 : missed by Morez Johnson Jr.(Michigan) 5-6,period_1 player_788843460 team_418,False,788843460,1st Half,17:45:00,Morez Johnson Jr.,Michigan,5-6,missed,17:45,MichiganNorthwestern02112026,paint,MichiganNorthwestern02112026,False,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Yaxel Lendeborg')",2pt layup pointsinthepaintblocked,both,91.0,50.0,Michigan,Northwestern,2025,Away,Q1B
2863451215,15.0,40.0,509,True,1st 17:37:00 : made by Jayden Reid(Northwestern) 5-8,period_1 player_788843444 team_509,False,788843444,1st Half,17:37:00,Jayden Reid,Northwestern,5-8,made,17:37,MichiganNorthwestern02112026,paint,MichiganNorthwestern02112026,False,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Roddy Gayle Jr.', 'Yaxel Lendeborg')",2pt stepbackjumpshot pointsinthepaint,both,85.0,10.0,Michigan,Northwestern,2025,Away,Q1B
2863451216,93.0,53.0,418,True,1st 17:26:00 : made by Morez Johnson Jr.(Michigan) 7-8,period_1 player_788843460 team_418,False,788843460,1st Half,17:26:00,Morez Johnson Jr.,Michigan,7-8,made,17:26,MichiganNorthwestern02112026,paint,MichiganNorthwestern02112026,True,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Roddy Gayle Jr.', 'Yaxel Lendeborg')",2pt alleyoop pointsinthepaint,both,93.0,53.0,Michigan,Northwestern,2025,Away,Q1B
2863451221,94.0,96.0,418,False,1st 16:48:00 : missed by Elliot Cadeau(Michigan) 7-8,period_1 player_788843457 team_418,False,788843457,1st Half,16:48:00,Elliot Cadeau,Michigan,7-8,missed,16:48,MichiganNorthwestern02112026,3pt,MichiganNorthwestern02112026,False,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Roddy Gayle Jr.', 'Yaxel Lendeborg')",3pt jumpshot fromturnover,both,94.0,96.0,Michigan,Northwestern,2025,Away,Q1B
2863451227,69.0,26.0,418,True,1st 16:24:00 : made by Elliot Cadeau(Michigan) 10-8,period_1 player_788843457 team_418,False,788843457,1st Half,16:24:00,Elliot Cadeau,Michigan,10-8,made,16:24,MichiganNorthwestern02112026,3pt,MichiganNorthwestern02112026,True,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Roddy Gayle Jr.', 'Yaxel Lendeborg')",3pt jumpshot 2ndchancefromturnover,both,69.0,26.0,Michigan,Northwestern,2025,Away,Q1B
2863451229,29.0,20.0,509,True,1st 16:08:00 : made by Jayden Reid(Northwestern) 10-11,period_1 player_788843444 team_509,False,788843444,1st Half,16:08:00,Jayden Reid,Northwestern,10-11,made,16:08,MichiganNorthwestern02112026,3pt,MichiganNorthwestern02112026,True,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Roddy Gayle Jr.', 'Yaxel Lendeborg')",3pt jumpshot,both,71.0,30.0,Michigan,Northwestern,2025,Away,Q1B
2863451231,86.0,52.0,418,False,1st 15:55:00 : missed by Roddy Gayle Jr.(Michigan) 10-11,period_1 player_788843455 team_418,False,788843455,1st Half,15:55:00,Roddy Gayle Jr.,Michigan,10-11,missed,15:55,MichiganNorthwestern02112026,paint,MichiganNorthwestern02112026,False,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Roddy Gayle Jr.', 'Yaxel Lendeborg')",2pt drivinglayup pointsinthepaintblocked,both,86.0,52.0,Michigan,Northwestern,2025,Away,Q1B
2863451237,67.0,49.0,418,False,1st 15:50:00 : missed by Yaxel Lendeborg(Michigan) 10-11,period_1 player_788843456 team_418,False,788843456,1st Half,15:50:00,Yaxel Lendeborg,Michigan,10-11,missed,15:50,MichiganNorthwestern02112026,3pt,MichiganNorthwestern02112026,False,"('Elliot Cadeau', 'L.J. Cason', 'Morez Johnson Jr.', 'Roddy Gayle Jr.', 'Yaxel Lendeborg')",3pt jumpshot 2ndchance,both,67.0,49.0,Michigan,Northwestern,2025,Away,Q1B
2863451245,92.0,59.0,418,False,1st 15:26:00 : missed by Elliot Cadeau(Michigan) 10-13,period_1 player_788843457 team_418,False,788843457,1st Half,15:26:00,Elliot Cadeau,Michigan,10-13,missed,15:26,MichiganNorthwestern02112026,paint,MichiganNorthwestern02112026,False,"('Elliot Cadeau', 'L.J. Cason', 'Morez Johnson Jr.', 'Roddy Gayle Jr.', 'Yaxel Lendeborg')",2pt drivinglayup pointsinthepaintblocked,both,92.0,59.0,Michigan,Northwestern,2025,Away,Q1B
2863451248,8.0,51.0,509,True,1st 15:19:00 : made by Angelo Ciaravino(Northwestern) 10-15,period_1 player_788843447 team_509,False,788843447,1st Half,15:19:00,Angelo Ciaravino,Northwestern,10-15,made,15:19,MichiganNorthwestern02112026,paint,MichiganNorthwestern02112026,True,"('Elliot Cadeau', 'L.J. Cason', 'Morez Johnson Jr.', 'Roddy Gayle Jr.', 'Yaxel Lendeborg')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,-1.0,Michigan,Northwestern,2025,Away,Q1B
2863451250,89.0,58.0,418,True,1st 15:02:00 : made by Yaxel Lendeborg(Michigan) 12-15,period_1 player_788843456 team_418,False,788843456,1st Half,15:02:00,Yaxel Lendeborg,Michigan,12-15,made,15:02,MichiganNorthwestern02112026,paint,MichiganNorthwestern02112026,True,"('Aday Mara', 'L.J. Cason', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Yaxel Lendeborg')",2pt drivinglayup pointsinthepaint,both,89.0,58.0,Michigan,Northwestern,2025,Away,Q1B
2863451261,21.0,43.0,509,True,1st 14:48:00 : made by Jayden Reid(Northwestern) 13-17,period_1 player_788843444 team_509,False,788843444,1st Half,14:48:00,Jayden Reid,Northwestern,13-17,made,14:48,MichiganNorthwestern02112026,mid-range,MichiganNorthwestern02112026,False,"('Aday Mara', 'L.J. Cason', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Yaxel Lendeborg')",2pt stepbackjumpshot,both,79.0,7.0,Michigan,Northwestern,2025,Away,Q1B
2863451262,86.0,68.0,418,True,1st 14:34:00 : made by L.J. Cason(Michigan) 15-17,period_1 player_788843459 team_418,False,788843459,1st Half,14:34:00,L.J. Cason,Michigan,15-17,made,14:34,MichiganNorthwestern02112026,mid-range,MichiganNorthwestern02112026,True,"('Aday Mara', 'L.J. Cason', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Yaxel Lendeborg')",2pt stepbackjumpshot,both,86.0,68.0,Michigan,Northwestern,2025,Away,Q1B
2863451274,96.0,51.0,418,True,1st 14:22:00 : made by L.J. Cason(Michigan) 17-17,period_1 player_788843459 team_418,False,788843459,1st Half,14:22:00,L.J. Cason,Michigan,17-17,made,14:22,MichiganNorthwestern02112026,paint,MichiganNorthwestern02112026,False,"('Aday Mara', 'L.J. Cason', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Yaxel Lendeborg')",2pt layup fromturnoverpointsinthepaint,both,96.0,51.0,Michigan,Northwestern,2025,Away,Q1B
2863451277,96.0,2.0,418,False,1st 14:05:00 : missed by Trey McKenney(Michigan) 17-17,period_1 player_788843461 team_418,False,788843461,1st Half,14:05:00,Trey McKenney,Michigan,17-17,missed,14:05,MichiganNorthwestern02112026,3pt,MichiganNorthwestern02112026,False,"('Aday Mara', 'L.J. Cason', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Yaxel Lendeborg')",3pt jumpshot fromturnover,both,96.0,2.0,Michigan,Northwestern,2025,Away,Q1B
2863451279,88.0,54.0,418,False,1st 13:55:00 : missed by Trey McKenney(Michigan) 17-17,period_1 player_788843461 team_418,False,788843461,1st Half,13:55:00,Trey McKenney,Michigan,17-17,missed,13:55,MichiganNorthwestern02112026,paint,MichiganNorthwestern02112026,False,"('Aday Mara', 'L.J. Cason', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Yaxel Lendeborg')",2pt drivinglayup 2ndchancefromturnoverpointsinthepaint,both,88.0,54.0,Michigan,Northwestern,2025,Away,Q1B
2863451283,10.0,59.0,509,False,1st 13:47:00 : missed by Angelo Ciaravino(Northwestern) 17-17,period_1 player_788843447 team_509,False,788843447,1st Half,13:47:00,Angelo Ciaravino,Northwestern,17-17,missed,13:47,MichiganNorthwestern02112026,paint,MichiganNorthwestern02112026,False,"('Aday Mara', 'L.J. Cason', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Yaxel Lendeborg')",2pt drivinglayup pointsinthepaintblocked,both,90.0,-9.0,Michigan,Northwestern,2025,Away,Q1B
2863451290,12.0,55.0,509,False,1st 13:26:00 : missed by Angelo Ciaravino(Northwestern) 17-17,period_1 player_788843447 team_509,False,788843447,1st Half,13:26:00,Angelo Ciaravino,Northwestern,17-17,missed,13:26,MichiganNorthwestern02112026,paint,MichiganNorthwestern02112026,False,"('Aday Mara', 'L.J. Cason', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Yaxel Lendeborg')",2pt layup fromturnoverpointsinthepaintblocked,both,88.0,-5.0,Michigan,Northwestern,2025,Away,Q1B
2863451295,12.0,46.0,509,False,1st 13:04:00 : missed by Jake West(Northwestern) 17-17,period_1 player_788843448 team_509,False,788843448,1st Half,13:04:00,Jake West,Northwestern,17-17,missed,13:04,MichiganNorthwestern02112026,paint,MichiganNorthwestern02112026,False,"('Aday Mara', 'L.J. Cason', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Yaxel Lendeborg')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,88.0,4.0,Michigan,Northwestern,2025,Away,Q1B
2863451298,89.0,56.0,418,False,1st 13:00:00 : missed by L.J. Cason(Michigan) 17-17,period_1 player_788843459 team_418,False,788843459,1st Half,13:00:00,L.J. Cason,Michigan,17-17,missed,13:00,MichiganNorthwestern02112026,paint,MichiganNorthwestern02112026,False,"('Aday Mara', 'Elliot Cadeau', 'L.J. Cason', 'Trey Mckenney', 'Will Tschetter')",2pt drivinglayup pointsinthepaintblocked,both,89.0,56.0,Michigan,Northwestern,2025,Away,Q1B
2863451307,67.0,35.0,418,False,1st 12:57:00 : missed by Trey McKenney(Michigan) 17-17,period_1 player_788843461 team_418,False,788843461,1st Half,12:57:00,Trey McKenney,Michigan,17-17,missed,12:57,MichiganNorthwestern02112026,3pt,MichiganNorthwestern02112026,False,"('Aday Mara', 'Elliot Cadeau', 'L.J. Cason', 'Trey Mckenney', 'Will Tschetter')",3pt jumpshot 2ndchance,both,67.0,35.0,Michigan,Northwestern,2025,Away,Q1B
2863451309,92.0,98.0,418,False,1st 12:45:00 : missed by Will Tschetter(Michigan) 17-17,period_1 player_788843454 team_418,False,788843454,1st Half,12:45:00,Will Tschetter,Michigan,17-17,missed,12:45,MichiganNorthwestern02112026,3pt,MichiganNorthwestern02112026,False,"('Aday Mara', 'Elliot Cadeau', 'L.J. Cason', 'Trey Mckenney', 'Will Tschetter')",3pt jumpshot 2ndchance,both,92.0,98.0,Michigan,Northwestern,2025,Away,Q1B
2863451311,31.0,30.0,509,True,1st 12:28:00 : made by Arrinten Page(Northwestern) 17-20,period_1 player_788843445 team_509,False,788843445,1st Half,12:28:00,Arrinten Page,Northwestern,17-20,made,12:28,MichiganNorthwestern02112026,3pt,MichiganNorthwestern02112026,True,"('Aday Mara', 'Elliot Cadeau', 'L.J. Cason', 'Trey Mckenney', 'Will Tschetter')",3pt jumpshot,both,69.0,20.0,Michigan,Northwestern,2025,Away,Q1B
2863451313,70.0,19.0,418,False,1st 12:15:00 : missed by L.J. Cason(Michigan) 17-20,period_1 player_788843459 team_418,False,788843459,1st Half,12:15:00,L.J. Cason,Michigan,17-20,missed,12:15,MichiganNorthwestern02112026,3pt,MichiganNorthwestern02112026,False,"('Aday Mara', 'Elliot Cadeau', 'L.J. Cason', 'Trey Mckenney', 'Will Tschetter')",3pt jumpshot,both,70.0,19.0,Michigan,Northwestern,2025,Away,Q1B
2863451315,24.0,64.0,509,True,1st 12:06:00 : made by Jake West(Northwestern) 17-22,period_1 player_788843448 team_509,False,788843448,1st Half,12:06:00,Jake West,Northwestern,17-22,made,12:06,MichiganNorthwestern02112026,mid-range,MichiganNorthwestern02112026,False,"('Aday Mara', 'Elliot Cadeau', 'L.J. Cason', 'Trey Mckenney', 'Will Tschetter')",2pt jumpshot,both,76.0,-14.0,Michigan,Northwestern,2025,Away,Q1B
2863451316,67.0,46.0,418,False,1st 11:40:00 : missed by Will Tschetter(Michigan) 17-22,period_1 player_788843454 team_418,False,788843454,1st Half,11:40:00,Will Tschetter,Michigan,17-22,missed,11:40,MichiganNorthwestern02112026,3pt,MichiganNorthwestern02112026,False,"('Aday Mara', 'Elliot Cadeau', 'L.J. Cason', 'Trey Mckenney', 'Will Tschetter')",3pt jumpshot,both,67.0,46.0,Michigan,Northwestern,2025,Away,Q1B
2863451323,32.0,39.0,509,False,1st 11:26:00 : missed by Arrinten Page(Northwestern) 17-22,period_1 player_788843445 team_509,False,788843445,1st Half,11:26:00,Arrinten Page,Northwestern,17-22,missed,11:26,MichiganNorthwestern02112026,3pt,MichiganNorthwestern02112026,False,"('Aday Mara', 'Elliot Cadeau', 'Nimari Burnett', 'Trey Mckenney', 'Will Tschetter')",3pt jumpshot,both,68.0,11.0,Michigan,Northwestern,2025,Away,Q1B
2863451325,14.0,51.0,509,True,1st 11:22:00 : made by Tre Singleton(Northwestern) 17-24,period_1 player_788843450 team_509,False,788843450,1st Half,11:22:00,Tre Singleton,Northwestern,17-24,made,11:22,MichiganNorthwestern02112026,paint,MichiganNorthwestern02112026,False,"('Aday Mara', 'Elliot Cadeau', 'Nimari Burnett', 'Trey Mckenney', 'Will Tschetter')",2pt layup 2ndchancepointsinthepaint,both,86.0,-1.0,Michigan,Northwestern,2025,Away,Q1B
