shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Michigan,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2847451956,94.0,52.0,657,True,1st 04:55:00 : made by Ezra Ausar(Southern California) 21-28,period_1 player_787820821 team_657,False,787820821,1st Half,04:55:00,Ezra Ausar,Southern California,21-28,made,04:55,SouthernCaliforniaMichigan01022026,paint,SouthernCaliforniaMichigan01022026,True,"('Elliot Cadeau', 'L.J. Cason', 'Morez Johnson Jr.', 'Trey Mckenney', 'Yaxel Lendeborg')",2pt dunk pointsinthepaint,both,94.0,52.0,Michigan,Southern California,2025,Home,Q2
2847451962,94.0,72.0,657,False,1st 04:33:00 : missed by Chad Baker-Mazara(Southern California) 21-30,period_1 player_787820817 team_657,False,787820817,1st Half,04:33:00,Chad Baker-Mazara,Southern California,21-30,missed,04:33,SouthernCaliforniaMichigan01022026,mid-range,SouthernCaliforniaMichigan01022026,False,"('Elliot Cadeau', 'L.J. Cason', 'Morez Johnson Jr.', 'Trey Mckenney', 'Yaxel Lendeborg')",2pt pullupjumpshot,both,94.0,72.0,Michigan,Southern California,2025,Home,Q2
2847451973,7.0,58.0,418,False,1st 04:15:00 : missed by L.J. Cason(Michigan) 21-32,period_1 player_787820809 team_418,False,787820809,1st Half,04:15:00,L.J. Cason,Michigan,21-32,missed,04:15,SouthernCaliforniaMichigan01022026,paint,SouthernCaliforniaMichigan01022026,False,"('Elliot Cadeau', 'L.J. Cason', 'Trey Mckenney', 'Will Tschetter', 'Yaxel Lendeborg')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,-8.0,Michigan,Southern California,2025,Home,Q2
2847451975,92.0,43.0,657,False,1st 04:09:00 : missed by Jordan Marsh(Southern California) 21-32,period_1 player_787820825 team_657,False,787820825,1st Half,04:09:00,Jordan Marsh,Southern California,21-32,missed,04:09,SouthernCaliforniaMichigan01022026,paint,SouthernCaliforniaMichigan01022026,False,"('Elliot Cadeau', 'L.J. Cason', 'Trey Mckenney', 'Will Tschetter', 'Yaxel Lendeborg')",2pt layup pointsinthepaint,both,92.0,43.0,Michigan,Southern California,2025,Home,Q2
2847451980,13.0,48.0,418,True,1st 03:46:00 : made by Elliot Cadeau(Michigan) 21-34,period_1 player_787820807 team_418,False,787820807,1st Half,03:46:00,Elliot Cadeau,Michigan,21-34,made,03:46,SouthernCaliforniaMichigan01022026,paint,SouthernCaliforniaMichigan01022026,False,"('Elliot Cadeau', 'L.J. Cason', 'Trey Mckenney', 'Will Tschetter', 'Yaxel Lendeborg')",2pt drivinglayup fromturnoverpointsinthepaint,both,87.0,2.0,Michigan,Southern California,2025,Home,Q2
2847451981,95.0,4.0,657,True,1st 03:23:00 : made by Jaden Brownell(Southern California) 24-34,period_1 player_787820819 team_657,False,787820819,1st Half,03:23:00,Jaden Brownell,Southern California,24-34,made,03:23,SouthernCaliforniaMichigan01022026,3pt,SouthernCaliforniaMichigan01022026,True,"('Elliot Cadeau', 'L.J. Cason', 'Trey Mckenney', 'Will Tschetter', 'Yaxel Lendeborg')",3pt jumpshot,both,95.0,4.0,Michigan,Southern California,2025,Home,Q2
2847451992,84.0,61.0,657,False,1st 02:58:00 : missed by Kam Woods(Southern California) 24-35,period_1 player_787820822 team_657,False,787820822,1st Half,02:58:00,Kam Woods,Southern California,24-35,missed,02:58,SouthernCaliforniaMichigan01022026,paint,SouthernCaliforniaMichigan01022026,False,"('Elliot Cadeau', 'L.J. Cason', 'Morez Johnson Jr.', 'Trey Mckenney', 'Will Tschetter')",2pt jumpshot pointsinthepaint,both,84.0,61.0,Michigan,Southern California,2025,Home,Q2
2847451994,10.0,46.0,418,True,1st 02:51:00 : made by L.J. Cason(Michigan) 24-37,period_1 player_787820809 team_418,False,787820809,1st Half,02:51:00,L.J. Cason,Michigan,24-37,made,02:51,SouthernCaliforniaMichigan01022026,paint,SouthernCaliforniaMichigan01022026,True,"('Elliot Cadeau', 'L.J. Cason', 'Morez Johnson Jr.', 'Trey Mckenney', 'Will Tschetter')",2pt drivinglayup pointsinthepaintfastbreak,both,90.0,4.0,Michigan,Southern California,2025,Home,Q2
2847451996,86.0,47.0,657,True,1st 02:31:00 : made by Terrance Williams II(Southern California) 26-37,period_1 player_787820818 team_657,False,787820818,1st Half,02:31:00,Terrance Williams II,Southern California,26-37,made,02:31,SouthernCaliforniaMichigan01022026,paint,SouthernCaliforniaMichigan01022026,False,"('Elliot Cadeau', 'L.J. Cason', 'Morez Johnson Jr.', 'Trey Mckenney', 'Will Tschetter')",2pt jumpshot pointsinthepaint,both,86.0,47.0,Michigan,Southern California,2025,Home,Q2
2847451997,11.0,44.0,418,True,1st 02:15:00 : made by Morez Johnson Jr.(Michigan) 26-39,period_1 player_787820810 team_418,False,787820810,1st Half,02:15:00,Morez Johnson Jr.,Michigan,26-39,made,02:15,SouthernCaliforniaMichigan01022026,paint,SouthernCaliforniaMichigan01022026,True,"('Elliot Cadeau', 'L.J. Cason', 'Morez Johnson Jr.', 'Trey Mckenney', 'Will Tschetter')",2pt layup pointsinthepaint,both,89.0,6.0,Michigan,Southern California,2025,Home,Q2
2847451999,81.0,8.0,657,False,1st 02:06:00 : missed by Terrance Williams II(Southern California) 26-39,period_1 player_787820818 team_657,False,787820818,1st Half,02:06:00,Terrance Williams II,Southern California,26-39,missed,02:06,SouthernCaliforniaMichigan01022026,3pt,SouthernCaliforniaMichigan01022026,False,"('Elliot Cadeau', 'L.J. Cason', 'Morez Johnson Jr.', 'Trey Mckenney', 'Will Tschetter')",3pt jumpshot,both,81.0,8.0,Michigan,Southern California,2025,Home,Q2
2847452001,8.0,63.0,418,False,1st 01:55:00 : missed by Elliot Cadeau(Michigan) 26-39,period_1 player_787820807 team_418,False,787820807,1st Half,01:55:00,Elliot Cadeau,Michigan,26-39,missed,01:55,SouthernCaliforniaMichigan01022026,mid-range,SouthernCaliforniaMichigan01022026,False,"('Elliot Cadeau', 'L.J. Cason', 'Morez Johnson Jr.', 'Trey Mckenney', 'Will Tschetter')",2pt jumpshot,both,92.0,-13.0,Michigan,Southern California,2025,Home,Q2
2847452007,6.0,53.0,418,True,1st 01:36:00 : made by Morez Johnson Jr.(Michigan) 26-41,period_1 player_787820810 team_418,False,787820810,1st Half,01:36:00,Morez Johnson Jr.,Michigan,26-41,made,01:36,SouthernCaliforniaMichigan01022026,paint,SouthernCaliforniaMichigan01022026,True,"('Elliot Cadeau', 'L.J. Cason', 'Morez Johnson Jr.', 'Trey Mckenney', 'Will Tschetter')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,-3.0,Michigan,Southern California,2025,Home,Q2
2847452011,6.0,50.0,418,True,1st 01:25:00 : made by Morez Johnson Jr.(Michigan) 26-43,period_1 player_787820810 team_418,False,787820810,1st Half,01:25:00,Morez Johnson Jr.,Michigan,26-43,made,01:25,SouthernCaliforniaMichigan01022026,paint,SouthernCaliforniaMichigan01022026,True,"('Elliot Cadeau', 'L.J. Cason', 'Morez Johnson Jr.', 'Trey Mckenney', 'Will Tschetter')",2pt alleyoop fromturnoverpointsinthepaintfastbreak,both,94.0,0.0,Michigan,Southern California,2025,Home,Q2
2847452016,92.0,78.0,657,False,1st 01:07:00 : missed by Jaden Brownell(Southern California) 26-43,period_1 player_787820819 team_657,False,787820819,1st Half,01:07:00,Jaden Brownell,Southern California,26-43,missed,01:07,SouthernCaliforniaMichigan01022026,mid-range,SouthernCaliforniaMichigan01022026,False,"('Elliot Cadeau', 'L.J. Cason', 'Morez Johnson Jr.', 'Trey Mckenney', 'Will Tschetter')",2pt jumpshot,both,92.0,78.0,Michigan,Southern California,2025,Home,Q2
2847452018,91.0,55.0,657,False,1st 01:02:00 : missed by Ezra Ausar(Southern California) 26-43,period_1 player_787820821 team_657,False,787820821,1st Half,01:02:00,Ezra Ausar,Southern California,26-43,missed,01:02,SouthernCaliforniaMichigan01022026,paint,SouthernCaliforniaMichigan01022026,False,"('Elliot Cadeau', 'L.J. Cason', 'Morez Johnson Jr.', 'Trey Mckenney', 'Will Tschetter')",2pt layup 2ndchancepointsinthepaint,both,91.0,55.0,Michigan,Southern California,2025,Home,Q2
2847452027,86.0,42.0,657,True,1st 00:55:70 : made by Jerry Easter II(Southern California) 29-43,period_1 player_787820827 team_657,False,787820827,1st Half,00:55:70,Jerry Easter II,Southern California,29-43,made,00:55,SouthernCaliforniaMichigan01022026,paint,SouthernCaliforniaMichigan01022026,False,"('Elliot Cadeau', 'L.J. Cason', 'Morez Johnson Jr.', 'Nimari Burnett', 'Will Tschetter')",2pt jumpshot 2ndchancepointsinthepaint,both,86.0,42.0,Michigan,Southern California,2025,Home,Q2
2847452028,30.0,15.0,418,False,1st 00:46:30 : missed by Elliot Cadeau(Michigan) 29-43,period_1 player_787820807 team_418,False,787820807,1st Half,00:46:30,Elliot Cadeau,Michigan,29-43,missed,00:46,SouthernCaliforniaMichigan01022026,3pt,SouthernCaliforniaMichigan01022026,False,"('Elliot Cadeau', 'L.J. Cason', 'Morez Johnson Jr.', 'Nimari Burnett', 'Will Tschetter')",3pt jumpshot,both,70.0,35.0,Michigan,Southern California,2025,Home,Q2
2847452041,29.0,14.0,418,False,1st 00:41:30 : missed by Nimari Burnett(Michigan) 31-44,period_1 player_787820803 team_418,False,787820803,1st Half,00:41:30,Nimari Burnett,Michigan,31-44,missed,00:41,SouthernCaliforniaMichigan01022026,3pt,SouthernCaliforniaMichigan01022026,False,"('Elliot Cadeau', 'L.J. Cason', 'Morez Johnson Jr.', 'Nimari Burnett', 'Will Tschetter')",3pt jumpshot 2ndchance,both,71.0,36.0,Michigan,Southern California,2025,Home,Q2
2847452058,75.0,13.0,657,False,1st 00:02:00 : missed by Jerry Easter II(Southern California) 31-49,period_1 player_787820827 team_657,False,787820827,1st Half,00:02:00,Jerry Easter II,Southern California,31-49,missed,00:02,SouthernCaliforniaMichigan01022026,3pt,SouthernCaliforniaMichigan01022026,False,"('Elliot Cadeau', 'L.J. Cason', 'Morez Johnson Jr.', 'Nimari Burnett', 'Will Tschetter')",3pt jumpshot,both,75.0,13.0,Michigan,Southern California,2025,Home,Q2
2847452076,16.0,70.0,657,False,2nd 19:51:00 : missed by Jerry Easter II(Southern California) 31-49,period_2 player_787820827 team_657,False,787820827,2nd Half,19:51:00,Jerry Easter II,Southern California,31-49,missed,19:51,SouthernCaliforniaMichigan01022026,mid-range,SouthernCaliforniaMichigan01022026,False,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Yaxel Lendeborg')",2pt jumpshot,both,84.0,-20.0,Michigan,Southern California,2025,Home,Q2
2847452078,94.0,95.0,418,False,2nd 19:42:00 : missed by Yaxel Lendeborg(Michigan) 31-49,period_2 player_787820806 team_418,False,787820806,2nd Half,19:42:00,Yaxel Lendeborg,Michigan,31-49,missed,19:42,SouthernCaliforniaMichigan01022026,3pt,SouthernCaliforniaMichigan01022026,False,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Yaxel Lendeborg')",3pt jumpshot,both,94.0,95.0,Michigan,Southern California,2025,Home,Q2
2847452080,13.0,3.0,657,False,2nd 19:27:00 : missed by Jacob Cofie(Southern California) 31-49,period_2 player_787820826 team_657,False,787820826,2nd Half,19:27:00,Jacob Cofie,Southern California,31-49,missed,19:27,SouthernCaliforniaMichigan01022026,3pt,SouthernCaliforniaMichigan01022026,False,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Yaxel Lendeborg')",3pt jumpshot,both,87.0,47.0,Michigan,Southern California,2025,Home,Q2
2847452090,90.0,98.0,418,False,2nd 18:56:00 : missed by Nimari Burnett(Michigan) 31-51,period_2 player_787820803 team_418,False,787820803,2nd Half,18:56:00,Nimari Burnett,Michigan,31-51,missed,18:56,SouthernCaliforniaMichigan01022026,3pt,SouthernCaliforniaMichigan01022026,False,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Yaxel Lendeborg')",3pt jumpshot fromturnover,both,90.0,98.0,Michigan,Southern California,2025,Home,Q2
2847452096,24.0,47.0,657,False,2nd 18:42:00 : missed by Jerry Easter II(Southern California) 31-53,period_2 player_787820827 team_657,False,787820827,2nd Half,18:42:00,Jerry Easter II,Southern California,31-53,missed,18:42,SouthernCaliforniaMichigan01022026,mid-range,SouthernCaliforniaMichigan01022026,False,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Yaxel Lendeborg')",2pt jumpshot,both,76.0,3.0,Michigan,Southern California,2025,Home,Q2
2847452098,96.0,5.0,418,False,2nd 18:24:00 : missed by Morez Johnson Jr.(Michigan) 31-53,period_2 player_787820810 team_418,False,787820810,2nd Half,18:24:00,Morez Johnson Jr.,Michigan,31-53,missed,18:24,SouthernCaliforniaMichigan01022026,3pt,SouthernCaliforniaMichigan01022026,False,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Yaxel Lendeborg')",3pt jumpshot,both,96.0,5.0,Michigan,Southern California,2025,Home,Q2
2847452100,71.0,10.0,418,False,2nd 18:19:00 : missed by Nimari Burnett(Michigan) 31-53,period_2 player_787820803 team_418,False,787820803,2nd Half,18:19:00,Nimari Burnett,Michigan,31-53,missed,18:19,SouthernCaliforniaMichigan01022026,3pt,SouthernCaliforniaMichigan01022026,False,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Yaxel Lendeborg')",3pt jumpshot 2ndchance,both,71.0,10.0,Michigan,Southern California,2025,Home,Q2
2847452102,30.0,82.0,657,False,2nd 18:12:00 : missed by Jaden Brownell(Southern California) 31-53,period_2 player_787820819 team_657,False,787820819,2nd Half,18:12:00,Jaden Brownell,Southern California,31-53,missed,18:12,SouthernCaliforniaMichigan01022026,3pt,SouthernCaliforniaMichigan01022026,False,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Yaxel Lendeborg')",3pt jumpshot,both,70.0,-32.0,Michigan,Southern California,2025,Home,Q2
2847452104,93.0,41.0,418,False,2nd 17:51:00 : missed by Morez Johnson Jr.(Michigan) 31-53,period_2 player_787820810 team_418,False,787820810,2nd Half,17:51:00,Morez Johnson Jr.,Michigan,31-53,missed,17:51,SouthernCaliforniaMichigan01022026,paint,SouthernCaliforniaMichigan01022026,False,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Yaxel Lendeborg')",2pt layup pointsinthepaint,both,93.0,41.0,Michigan,Southern California,2025,Home,Q2
2847452117,17.0,36.0,657,False,2nd 17:19:00 : missed by Jacob Cofie(Southern California) 32-53,period_2 player_787820826 team_657,False,787820826,2nd Half,17:19:00,Jacob Cofie,Southern California,32-53,missed,17:19,SouthernCaliforniaMichigan01022026,mid-range,SouthernCaliforniaMichigan01022026,False,"('Aday Mara', 'Elliot Cadeau', 'Nimari Burnett', 'Roddy Gayle Jr.', 'Yaxel Lendeborg')",2pt jumpshot fromturnoverblocked,both,83.0,14.0,Michigan,Southern California,2025,Home,Q2
2847452120,9.0,4.0,657,False,2nd 17:04:00 : missed by Chad Baker-Mazara(Southern California) 32-53,period_2 player_787820817 team_657,False,787820817,2nd Half,17:04:00,Chad Baker-Mazara,Southern California,32-53,missed,17:04,SouthernCaliforniaMichigan01022026,3pt,SouthernCaliforniaMichigan01022026,False,"('Aday Mara', 'Elliot Cadeau', 'Nimari Burnett', 'Roddy Gayle Jr.', 'Yaxel Lendeborg')",3pt jumpshot 2ndchancefromturnover,both,91.0,46.0,Michigan,Southern California,2025,Home,Q2
2847452122,95.0,52.0,418,True,2nd 16:57:00 : made by Roddy Gayle Jr.(Michigan) 32-55,period_2 player_787820805 team_418,False,787820805,2nd Half,16:57:00,Roddy Gayle Jr.,Michigan,32-55,made,16:57,SouthernCaliforniaMichigan01022026,paint,SouthernCaliforniaMichigan01022026,True,"('Aday Mara', 'Elliot Cadeau', 'Nimari Burnett', 'Roddy Gayle Jr.', 'Yaxel Lendeborg')",2pt layup pointsinthepaintfastbreak,both,95.0,52.0,Michigan,Southern California,2025,Home,Q2
2847452140,73.0,15.0,418,False,2nd 16:12:00 : missed by Yaxel Lendeborg(Michigan) 35-55,period_2 player_787820806 team_418,False,787820806,2nd Half,16:12:00,Yaxel Lendeborg,Michigan,35-55,missed,16:12,SouthernCaliforniaMichigan01022026,3pt,SouthernCaliforniaMichigan01022026,False,"('Aday Mara', 'Elliot Cadeau', 'L.J. Cason', 'Roddy Gayle Jr.', 'Yaxel Lendeborg')",3pt jumpshot,both,73.0,15.0,Michigan,Southern California,2025,Home,Q2
2847452149,92.0,57.0,418,False,2nd 15:43:00 : missed by Roddy Gayle Jr.(Michigan) 35-55,period_2 player_787820805 team_418,False,787820805,2nd Half,15:43:00,Roddy Gayle Jr.,Michigan,35-55,missed,15:43,SouthernCaliforniaMichigan01022026,paint,SouthernCaliforniaMichigan01022026,False,"('Elliot Cadeau', 'L.J. Cason', 'Morez Johnson Jr.', 'Roddy Gayle Jr.', 'Trey Mckenney')",2pt layup fromturnoverpointsinthepaintblocked,both,92.0,57.0,Michigan,Southern California,2025,Home,Q2
2847452152,15.0,53.0,657,True,2nd 15:24:00 : made by Jaden Brownell(Southern California) 37-55,period_2 player_787820819 team_657,False,787820819,2nd Half,15:24:00,Jaden Brownell,Southern California,37-55,made,15:24,SouthernCaliforniaMichigan01022026,paint,SouthernCaliforniaMichigan01022026,False,"('Elliot Cadeau', 'L.J. Cason', 'Morez Johnson Jr.', 'Roddy Gayle Jr.', 'Trey Mckenney')",2pt jumpshot pointsinthepaint,both,85.0,-3.0,Michigan,Southern California,2025,Home,Q2
2847452153,94.0,49.0,418,True,2nd 15:07:00 : made by Morez Johnson Jr.(Michigan) 37-57,period_2 player_787820810 team_418,False,787820810,2nd Half,15:07:00,Morez Johnson Jr.,Michigan,37-57,made,15:07,SouthernCaliforniaMichigan01022026,paint,SouthernCaliforniaMichigan01022026,True,"('Elliot Cadeau', 'L.J. Cason', 'Morez Johnson Jr.', 'Roddy Gayle Jr.', 'Trey Mckenney')",2pt alleyoop pointsinthepaint,both,94.0,49.0,Michigan,Southern California,2025,Home,Q2
2847452155,14.0,47.0,657,True,2nd 14:46:00 : made by Terrance Williams II(Southern California) 39-57,period_2 player_787820818 team_657,False,787820818,2nd Half,14:46:00,Terrance Williams II,Southern California,39-57,made,14:46,SouthernCaliforniaMichigan01022026,paint,SouthernCaliforniaMichigan01022026,False,"('Elliot Cadeau', 'L.J. Cason', 'Morez Johnson Jr.', 'Roddy Gayle Jr.', 'Trey Mckenney')",2pt jumpshot pointsinthepaint,both,86.0,3.0,Michigan,Southern California,2025,Home,Q2
2847452156,96.0,97.0,418,True,2nd 14:36:00 : made by L.J. Cason(Michigan) 39-60,period_2 player_787820809 team_418,False,787820809,2nd Half,14:36:00,L.J. Cason,Michigan,39-60,made,14:36,SouthernCaliforniaMichigan01022026,3pt,SouthernCaliforniaMichigan01022026,True,"('Elliot Cadeau', 'L.J. Cason', 'Morez Johnson Jr.', 'Roddy Gayle Jr.', 'Trey Mckenney')",3pt jumpshot,both,96.0,97.0,Michigan,Southern California,2025,Home,Q2
2847452163,76.0,14.0,418,False,2nd 13:43:00 : missed by Roddy Gayle Jr.(Michigan) 39-60,period_2 player_787820805 team_418,False,787820805,2nd Half,13:43:00,Roddy Gayle Jr.,Michigan,39-60,missed,13:43,SouthernCaliforniaMichigan01022026,3pt,SouthernCaliforniaMichigan01022026,False,"('L.J. Cason', 'Morez Johnson Jr.', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Will Tschetter')",3pt jumpshot fromturnover,both,76.0,14.0,Michigan,Southern California,2025,Home,Q2
2847452166,17.0,68.0,657,False,2nd 13:26:00 : missed by Chad Baker-Mazara(Southern California) 39-60,period_2 player_787820817 team_657,False,787820817,2nd Half,13:26:00,Chad Baker-Mazara,Southern California,39-60,missed,13:26,SouthernCaliforniaMichigan01022026,mid-range,SouthernCaliforniaMichigan01022026,False,"('L.J. Cason', 'Morez Johnson Jr.', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Will Tschetter')",2pt jumpshot fromturnover,both,83.0,-18.0,Michigan,Southern California,2025,Home,Q2
2847452168,66.0,35.0,418,True,2nd 13:18:00 : made by Morez Johnson Jr.(Michigan) 39-63,period_2 player_787820810 team_418,False,787820810,2nd Half,13:18:00,Morez Johnson Jr.,Michigan,39-63,made,13:18,SouthernCaliforniaMichigan01022026,3pt,SouthernCaliforniaMichigan01022026,True,"('L.J. Cason', 'Morez Johnson Jr.', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Will Tschetter')",3pt jumpshot,both,66.0,35.0,Michigan,Southern California,2025,Home,Q2
2847452170,8.0,4.0,657,True,2nd 12:54:00 : made by Jaden Brownell(Southern California) 42-63,period_2 player_787820819 team_657,False,787820819,2nd Half,12:54:00,Jaden Brownell,Southern California,42-63,made,12:54,SouthernCaliforniaMichigan01022026,3pt,SouthernCaliforniaMichigan01022026,True,"('L.J. Cason', 'Morez Johnson Jr.', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Will Tschetter')",3pt jumpshot,both,92.0,46.0,Michigan,Southern California,2025,Home,Q2
2847452172,88.0,34.0,418,True,2nd 12:43:00 : made by Will Tschetter(Michigan) 42-65,period_2 player_787820804 team_418,False,787820804,2nd Half,12:43:00,Will Tschetter,Michigan,42-65,made,12:43,SouthernCaliforniaMichigan01022026,mid-range,SouthernCaliforniaMichigan01022026,False,"('L.J. Cason', 'Morez Johnson Jr.', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Will Tschetter')",2pt jumpshot,both,88.0,34.0,Michigan,Southern California,2025,Home,Q2
2847452196,94.0,50.0,418,True,2nd 11:34:00 : made by Aday Mara(Michigan) 43-68,period_2 player_787820808 team_418,False,787820808,2nd Half,11:34:00,Aday Mara,Michigan,43-68,made,11:34,SouthernCaliforniaMichigan01022026,paint,SouthernCaliforniaMichigan01022026,True,"('Aday Mara', 'L.J. Cason', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Will Tschetter')",2pt alleyoop pointsinthepaint,both,94.0,50.0,Michigan,Southern California,2025,Home,Q2
